Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4380160,472.9,315.525,446.82,312,133,3325,-137,3298,1284,2128
4380162,472.5,315.9,446.1,311.7,129,3329,-145,3295,1290,2129
4380164,473.14,316.425,445.7,311.25,136,3334,-150,3290,1289,2129
4380166,472.42,315,445.78,311.625,127,3319,-150,3294,1287,2129
4380168,473.22,314.925,445.54,312.15,135,3318,-152,3300,1289,2130
4380170,473.54,314.325,445.46,311.25,137,3311,-154,3290,1294,2131
4380172,472.42,314.55,445.54,311.325,126,3314,-153,3291,1289,2127
4380174,472.82,313.125,445.06,310.8,128,3298,-158,3285,1296,2129
4380176,472.9,312.9,446.02,310.05,130,3295,-149,3277,1292,2133
4380178,472.74,312.375,445.62,310.05,126,3290,-154,3277,1292,2133
4380180,472.98,311.175,445.54,309.6,129,3277,-155,3272,1291,2135
4380182,472.66,311.4,445.78,309.9,125,3280,-153,3276,1295,2130
4380184,473.14,311.4,445.06,309.075,130,3280,-162,3266,1298,2132
4380186,472.82,309.525,445.22,309.225,125,3259,-160,3268,1297,2134
4380188,472.9,309.375,445.78,308.775,125,3257,-155,3263,1296,2132
4380190,472.82,307.875,445.54,308.625,123,3242,-159,3261,1296,2134
4380192,473.06,306.975,445.62,308.25,125,3232,-158,3257,1301,2136
4380194,473.14,308.025,445.7,308.925,125,3242,-158,3264,1301,2130
4380196,472.26,308.025,445.62,308.325,116,3243,-159,3258,1300,2141
4380198,472.34,306.525,446.34,308.1,115,3226,-153,3255,1298,2132
4380200,472.66,306.6,446.34,308.55,118,3227,-153,3259,1303,2133
4380202,472.9,306.75,446.18,308.25,119,3228,-156,3256,1302,2135
4380204,472.66,307.425,446.02,308.85,117,3236,-157,3263,1303,2135
4380206,473.22,308.025,446.66,308.775,122,3241,-152,3261,1304,2136
4380208,472.82,305.925,446.42,308.55,117,3219,-155,3259,1300,2131
4380210,473.3,307.725,446.42,308.475,122,3238,-156,3258,1307,2132
4380212,472.66,306.3,446.58,309.075,114,3223,-154,3264,1301,2134
4380214,473.06,306.525,446.9,308.775,117,3225,-152,3261,1305,2132
4380216,472.5,307.65,446.98,308.625,112,3237,-152,3259,1304,2137
4380218,472.66,307.125,446.82,308.775,112,3231,-154,3261,1309,2140
4380220,471.86,307.2,447.38,308.55,104,3232,-149,3258,1304,2135
4380222,473.3,305.7,447.62,308.925,117,3215,-147,3261,1303,2141
4380224,472.66,306,447.3,309.225,110,3218,-150,3264,1303,2136
4380226,472.9,306,447.78,308.7,112,3218,-146,3258,1302,2139
4380228,473.86,307.275,447.7,308.925,122,3231,-147,3261,1302,2135
4380230,473.62,305.325,447.94,308.175,119,3211,-145,3252,1303,2133
4380232,473.54,304.575,446.9,307.875,117,3202,-157,3250,1296,2129
4380234,473.3,303.675,448.02,307.95,114,3193,-146,3250,1302,2133
4380236,473.3,304.8,448.58,308.925,115,3205,-139,3260,1298,2138
4380238,474.34,303.75,448.42,308.925,124,3193,-142,3260,1293,2135
4380240,474.02,303.9,448.5,308.1,121,3195,-141,3251,1304,2134
4380242,473.94,303.525,448.5,308.4,120,3191,-141,3255,1305,2134
4380244,475.22,303.75,448.18,308.475,134,3192,-143,3255,1306,2138
4380246,474.66,303.6,448.66,308.175,128,3191,-138,3252,1306,2139
4380248,474.26,303.525,448.42,307.575,124,3190,-141,3246,1305,2137
4380250,474.02,304.35,449.54,308.1,122,3200,-130,3251,1309,2142
4380252,475.54,303.15,449.86,307.8,137,3186,-126,3248,1310,2142
4380254,474.66,303.6,449.7,307.8,128,3192,-128,3248,1315,2143
4380256,475.94,303.225,449.78,307.95,141,3187,-127,3250,1311,2139
4380258,475.46,303.075,450.42,307.8,136,3186,-120,3248,1313,2140
4380260,475.14,304.5,449.54,307.95,134,3201,-129,3249,1320,2140
4380262,475.38,303.75,449.78,308.1,137,3193,-126,3252,1315,2141
4380264,476.02,303.9,450.58,308.475,143,3194,-117,3255,1314,2144
4380266,474.98,304.35,450.5,307.875,133,3200,-118,3248,1317,2142
4380268,475.7,304.35,450.74,307.8,141,3199,-116,3248,1315,2143
4380270,474.74,303.675,450.66,308.1,131,3192,-115,3251,1313,2141
4380272,475.22,303.9,450.26,308.025,136,3195,-120,3250,1315,2138
4380274,475.46,305.25,450.98,308.925,139,3210,-112,3260,1318,2138
4380276,474.9,305.4,450.5,308.625,134,3211,-117,3257,1320,2141
4380278,475.22,305.55,450.34,308.7,138,3213,-118,3258,1321,2140
4380280,475.46,306,450.98,307.95,141,3218,-111,3250,1320,2142
4380282,474.82,306,451.14,309.15,135,3218,-109,3263,1321,2140
4380284,475.38,306.15,450.58,308.25,141,3220,-114,3253,1323,2141
4380286,475.54,307.125,451.06,308.85,143,3230,-109,3260,1313,2142
4380288,475.3,305.7,450.74,309,141,3215,-112,3261,1319,2139
4380290,474.9,305.1,450.1,308.325,136,3208,-118,3254,1321,2139
4380292,475.78,305.925,450.58,308.925,145,3217,-113,3261,1314,2138
4380294,475.46,305.85,450.74,308.925,143,3216,-110,3261,1323,2142
4380296,475.86,305.625,451.06,308.925,147,3214,-108,3261,1321,2137
4380298,475.54,306.225,450.66,308.85,145,3221,-111,3260,1322,2142
4380300,475.86,305.4,450.74,308.85,148,3212,-110,3260,1317,2138
4380302,475.7,305.925,450.9,308.475,147,3217,-107,3256,1318,2136
4380304,475.86,305.025,450.1,308.1,149,3207,-116,3252,1315,2142
4380306,475.38,306,450.42,308.175,145,3219,-112,3253,1322,2137
4380308,475.14,305.025,450.5,308.1,142,3208,-111,3252,1322,2139
4380310,475.22,304.425,450.58,307.95,143,3201,-109,3250,1318,2135
4380312,474.42,304.95,449.14,308.55,135,3207,-124,3257,1322,2135
4380314,474.82,305.55,449.38,307.8,140,3213,-122,3249,1318,2134
4380316,474.58,305.475,449.46,308.4,138,3212,-121,3255,1322,2137
4380318,474.9,305.85,449.46,308.175,142,3216,-120,3253,1320,2131
4380320,473.78,304.875,449.46,308.475,130,3206,-120,3256,1317,2131
4380322,474.1,304.8,449.62,307.875,133,3205,-119,3249,1316,2130
4380324,473.3,304.875,449.3,308.175,125,3206,-122,3253,1319,2129
4380326,473.62,305.175,447.94,308.775,128,3209,-136,3259,1314,2131
4380328,473.94,304.875,448.82,307.125,132,3206,-127,3241,1313,2113
4380330,474.42,305.25,448.74,308.025,137,3209,-127,3250,1315,2121
4380332,474.18,303.15,448.42,307.875,133,3186,-130,3249,1311,2111
4380334,474.34,305.625,448.74,307.95,136,3213,-127,3249,1307,2112
4380336,473.94,306,448.42,307.95,132,3217,-130,3250,1311,2118
4380338,473.62,303.675,448.1,307.875,128,3191,-134,3249,1307,2114
4380340,474.18,306.9,447.94,307.725,135,3226,-135,3247,1314,2114
4380342,473.38,304.95,448.5,308.7,126,3205,-130,3257,1315,2115
4380344,473.62,306.975,448.34,308.025,129,3227,-132,3249,1312,2120
4380346,474.34,306.225,447.86,308.775,136,3218,-137,3257,1310,2124
4380348,473.54,305.175,447.86,308.1,127,3207,-137,3250,1310,2119
4380350,473.7,305.55,448.18,308.4,129,3211,-133,3254,1314,2117
4380352,474.82,306.6,447.78,308.025,141,3222,-138,3249,1318,2120
4380354,474.82,306.825,447.54,308.775,141,3224,-140,3257,1312,2118
4380356,473.78,305.775,447.94,308.175,130,3213,-136,3251,1316,2113
4380358,474.02,305.7,447.86,308.7,132,3212,-136,3256,1319,2116
4380360,473.54,306.525,448.1,308.925,127,3221,-134,3259,1319,2111
4380362,473.78,306,448.26,308.175,130,3215,-133,3250,1318,2109
4380364,474.26,305.925,447.78,309.075,135,3214,-138,3260,1313,2110
4380366,474.1,305.4,448.18,308.85,133,3209,-133,3257,1315,2110
4380368,473.14,304.95,448.34,308.1,123,3203,-132,3249,1313,2113
4380370,474.5,304.65,448.66,308.1,137,3200,-129,3249,1314,2114
4380372,474.5,305.175,448.18,309.45,137,3206,-132,3264,1314,2105
4380374,473.06,305.325,448.02,308.475,123,3208,-135,3254,1315,2102
4380376,474.42,306,448.58,308.625,137,3214,-128,3254,1321,2106
4380378,474.34,305.55,447.86,309.075,136,3210,-136,3259,1315,2106
4380380,474.34,305.55,448.02,308.325,136,3210,-134,3252,1321,2104
4380382,474.5,305.7,447.94,308.625,138,3211,-135,3255,1313,2100
4380384,474.18,304.2,447.46,308.775,135,3195,-140,3257,1310,2103
4380386,474.58,305.85,447.7,308.175,139,3213,-137,3250,1317,2101
4380388,474.9,306.525,448.18,308.925,143,3220,-132,3258,1312,2098
4380390,474.26,305.7,448.1,309.225,136,3211,-132,3261,1318,2102
4380392,474.66,306.45,448.1,308.625,141,3219,-132,3255,1318,2097
4380394,474.34,305.475,447.78,309,138,3208,-135,3259,1306,2095
4380396,474.02,306.45,448.26,308.7,135,3220,-130,3255,1317,2096
4380398,473.54,306.45,448.1,308.775,131,3219,-131,3256,1317,2098
4380400,474.58,306.15,448.1,307.8,141,3216,-132,3246,1309,2098
4380402,474.5,305.55,447.86,309.15,141,3210,-133,3261,1316,2090
4380404,474.02,306.525,447.62,308.85,136,3220,-135,3258,1318,2096
4380406,474.34,306.225,448.02,308.775,140,3217,-131,3257,1312,2098
4380408,474.5,306.825,447.3,308.925,141,3224,-138,3259,1314,2091
4380410,474.18,307.275,447.54,308.85,139,3229,-135,3258,1313,2092
4380412,474.98,306,448.42,308.85,147,3215,-126,3257,1316,2091
4380414,474.5,306.975,447.78,308.475,143,3226,-132,3254,1312,2091
4380416,473.94,306.3,447.78,309.225,137,3219,-132,3263,1314,2089
4380418,474.82,306.825,447.86,309.525,146,3224,-131,3266,1313,2089
4380420,474.18,306.975,447.7,310.05,140,3226,-132,3272,1313,2090
4380422,475.14,307.275,447.54,309.375,151,3230,-133,3265,1309,2085
4380424,474.82,306.9,447.94,309.6,147,3226,-130,3267,1310,2083
4380426,474.74,306.825,447.86,309.975,147,3225,-130,3272,1307,2087
4380428,474.58,306,447.94,309.6,145,3216,-129,3267,1292,2086
4380430,474.18,308.1,448.18,309.9,142,3240,-126,3271,1293,2079
4380432,474.42,306.975,448.02,309.975,144,3228,-128,3272,1298,2087
4380434,474.58,307.8,448.02,310.425,146,3237,-127,3277,1296,2081
4380436,475.14,307.8,447.46,309.375,152,3237,-133,3266,1308,2084
4380438,474.58,307.275,447.38,310.05,146,3231,-133,3274,1299,2082
4380440,474.74,308.325,448.34,310.5,149,3243,-123,3278,1308,2083
4380442,474.26,308.475,447.86,309.975,144,3245,-128,3273,1306,2079
4380444,474.42,308.775,448.18,310.2,146,3248,-124,3276,1310,2076
4380446,473.7,308.625,448.26,310.2,139,3247,-123,3276,1309,2080
4380448,474.34,307.65,448.02,310.275,145,3236,-125,3277,1310,2082
4380450,474.5,306.6,447.62,310.875,147,3225,-129,3283,1310,2086
4380452,474.82,305.925,448.58,309.9,150,3217,-119,3272,1313,2075
4380454,475.38,307.425,448.1,311.025,157,3233,-123,3285,1310,2083
4380456,474.9,306,447.78,310.35,152,3218,-127,3277,1311,2081
4380458,475.78,305.775,447.86,310.275,161,3215,-126,3276,1308,2077
4380460,474.98,306.825,448.02,309.3,153,3227,-125,3266,1307,2080
4380462,475.14,305.625,448.1,310.05,155,3213,-123,3273,1312,2077
4380464,476.18,306.45,448.74,309.6,166,3222,-117,3269,1312,2077
4380466,476.66,306.15,448.66,309.525,171,3217,-118,3267,1315,2074
4380468,475.78,303.45,447.62,308.625,161,3189,-129,3257,1311,2074
4380470,475.62,305.625,448.42,309.6,160,3212,-119,3267,1315,2073
4380472,475.86,305.025,447.86,309,163,3205,-125,3261,1319,2076
4380474,476.34,304.425,447.54,308.85,167,3198,-128,3259,1317,2074
4380476,476.1,304.2,447.94,307.875,165,3195,-124,3248,1316,2073
4380478,476.42,303,447.7,308.55,169,3181,-126,3254,1318,2075
4380480,476.02,304.05,447.38,306.675,164,3193,-130,3234,1321,2072
4380482,476.66,303.975,447.54,305.7,171,3190,-129,3223,1317,2059
4380484,476.34,301.575,447.62,307.35,167,3165,-127,3240,1315,2066
4380486,476.26,302.475,447.46,307.575,167,3173,-129,3242,1315,2072
4380488,476.26,302.325,447.62,306.375,166,3172,-127,3228,1318,2070
4380490,476.26,303.075,447.46,306.75,167,3179,-130,3231,1318,2068
4380492,476.1,302.4,447.54,305.775,164,3171,-129,3221,1320,2063
4380494,476.5,302.25,446.42,308.25,169,3168,-140,3246,1316,2068
4380496,475.94,303.225,447.06,307.5,163,3179,-134,3238,1319,2070
4380498,476.02,302.325,446.9,307.35,163,3168,-136,3235,1319,2066
4380500,476.1,302.85,446.9,307.125,165,3173,-135,3233,1323,2062
4380502,476.5,302.25,446.42,308.7,168,3166,-141,3249,1318,2074
4380504,476.42,303.075,447.06,308.625,167,3174,-133,3248,1322,2070
4380506,476.18,304.275,447.3,308.325,165,3186,-132,3243,1324,2068
4380508,475.78,302.775,447.38,309.225,161,3170,-131,3253,1320,2073
4380510,476.02,304.275,447.3,310.35,163,3185,-131,3265,1317,2074
4380512,476.26,304.275,446.26,310.2,165,3186,-142,3264,1316,2063
4380514,475.78,305.025,446.98,309.525,160,3193,-136,3255,1318,2066
4380516,475.7,306,447.14,310.05,160,3204,-134,3261,1321,2067
4380518,476.82,304.875,447.54,311.625,170,3190,-130,3277,1319,2071
4380520,475.94,305.25,447.78,311.025,161,3195,-127,3271,1315,2069
4380522,476.74,306,447.46,311.7,169,3203,-132,3277,1315,2067
4380524,476.02,306,447.14,311.7,162,3203,-134,3278,1313,2066
4380526,476.82,306.15,448.1,311.925,170,3204,-125,3279,1313,2072
4380528,476.5,305.475,447.46,311.625,166,3197,-132,3276,1313,2073
4380530,476.5,306.6,446.82,311.925,166,3209,-139,3280,1314,2074
4380532,476.34,305.625,447.06,312.75,164,3199,-137,3289,1314,2073
4380534,476.66,305.625,447.62,312,167,3198,-131,3281,1314,2068
4380536,476.1,306.075,447.46,312.525,161,3204,-132,3287,1320,2074
4380538,476.26,305.7,447.14,311.925,163,3200,-136,3280,1315,2075
4380540,476.66,305.925,446.42,312,167,3202,-143,3282,1323,2071
4380542,476.74,306.15,447.06,312.15,168,3205,-136,3283,1321,2076
4380544,476.58,305.1,446.74,312.225,166,3194,-140,3284,1321,2080
4380546,476.66,305.55,446.9,311.025,167,3199,-138,3272,1323,2073
4380548,476.98,304.5,447.38,310.875,170,3188,-134,3270,1324,2068
4380550,476.98,304.2,446.98,310.95,170,3184,-137,3271,1324,2075
4380552,477.38,304.2,445.94,310.8,174,3184,-148,3270,1326,2070
4380554,477.38,304.725,447.38,310.875,174,3190,-134,3270,1329,2076
4380556,477.7,304.35,446.9,311.1,177,3186,-139,3273,1320,2075
4380558,477.54,304.65,446.58,311.1,175,3189,-143,3273,1322,2074
4380560,477.14,303.825,446.74,311.625,171,3181,-141,3279,1328,2081
4380562,477.78,303.45,446.34,311.175,177,3176,-145,3274,1327,2079
4380564,477.62,303.975,446.9,311.1,175,3182,-140,3273,1327,2087
4380566,477.22,304.275,446.9,310.875,171,3186,-139,3271,1329,2083
4380568,476.98,304.35,446.18,311.55,169,3186,-147,3278,1327,2081
4380570,476.42,305.4,446.26,312.375,163,3198,-146,3287,1330,2079
4380572,476.42,308.175,446.66,312.6,164,3228,-142,3289,1330,2082
4380574,475.7,311.775,445.86,316.425,158,3268,-148,3331,1319,2086
4380576,477.54,318.6,447.14,321.675,180,3341,-134,3388,1321,2086
4380578,479.62,328.275,447.46,331.8,205,3446,-127,3498,1328,2077
4380580,483.78,340.2,448.42,340.875,252,3574,-114,3597,1326,2085
4380582,486.1,356.775,450.66,353.775,282,3754,-87,3738,1328,2063
4380584,489.3,371.325,452.1,364.5,321,3913,-69,3856,1332,2077
4380586,491.78,386.7,453.3,378.15,352,4082,-52,4006,1326,2086
4380588,493.22,396.75,454.18,387.9,371,4193,-39,4113,1335,2085
4380590,495.46,405.375,454.82,394.35,397,4288,-31,4185,1335,2081
4380592,496.5,415.575,454.26,401.325,412,4401,-35,4263,1342,2099
4380594,498.42,419.4,454.02,407.025,434,4442,-35,4326,1331,2095
4380596,501.78,420.9,454.74,409.65,469,4457,-28,4355,1333,2094
4380598,502.5,423.075,453.94,409.575,478,4481,-35,4354,1327,2098
4380600,502.18,423.675,454.82,411.525,474,4488,-26,4376,1335,2091
4380602,500.9,424.65,454.82,411.975,462,4500,-25,4381,1336,2092
4380604,499.54,421.575,454.9,411.45,447,4466,-24,4375,1336,2102
4380606,498.02,421.8,455.22,412.575,431,4468,-21,4387,1332,2084
4380608,498.18,421.2,453.94,412.05,432,4462,-34,4382,1338,2088
4380610,497.86,422.475,455.54,412.275,430,4476,-17,4383,1335,2085
4380612,497.38,420.75,455.86,413.175,424,4458,-13,4393,1330,2086
4380614,497.3,422.4,455.78,413.55,424,4476,-14,4397,1332,2081
4380616,497.78,421.5,456.98,414.525,429,4465,-1,4407,1330,2088
4380618,498.42,421.275,457.3,414.45,435,4463,2,4406,1330,2087
4380620,497.94,420.6,457.7,413.925,430,4456,6,4401,1333,2087
4380622,498.1,422.55,457.86,413.925,432,4478,8,4401,1336,2091
4380624,497.94,421.8,457.22,411.975,431,4469,0,4379,1333,2098
4380626,497.7,420.975,457.86,413.325,428,4460,8,4394,1337,2087
4380628,498.42,421.275,458.74,413.475,436,4463,17,4395,1333,2093
4380630,497.78,420.6,457.78,413.25,429,4456,7,4393,1330,2087
4380632,498.26,421.875,458.74,413.4,435,4470,17,4395,1338,2098
4380634,498.66,420.675,457.54,412.95,439,4456,4,4390,1335,2099
4380636,497.62,420.525,458.18,413.325,428,4455,12,4394,1343,2096
4380638,497.54,421.2,458.66,412.575,428,4463,17,4385,1346,2099
4380640,497.3,419.1,457.94,412.2,424,4440,9,4382,1337,2104
4380642,497.3,420.3,458.34,412.65,425,4452,14,4386,1343,2099
4380644,497.62,420.825,458.98,411,429,4459,20,4367,1349,2106
4380646,496.66,420.975,457.94,409.725,419,4461,9,4354,1347,2111
4380648,496.9,421.05,458.18,410.325,421,4461,12,4360,1352,2106
4380650,496.5,421.275,458.26,410.1,417,4464,12,4358,1357,2111
4380652,495.86,421.95,457.94,410.025,411,4472,10,4357,1358,2113
4380654,496.66,420.525,458.26,410.025,419,4455,13,4357,1355,2111
4380656,496.66,420.375,458.66,410.1,419,4454,17,4357,1361,2118
4380658,496.26,420.975,458.74,408.825,416,4460,18,4343,1357,2119
4380660,496.5,419.55,458.66,408.075,418,4444,17,4335,1359,2118
4380662,496.58,419.025,458.5,408.525,419,4438,16,4340,1355,2117
4380664,495.38,417.975,458.34,408.9,406,4427,15,4344,1358,2122
4380666,496.26,418.125,458.1,408.75,416,4428,13,4342,1360,2122
4380668,496.18,418.2,458.66,408.225,415,4429,18,4336,1365,2122
4380670,496.66,417.825,458.82,407.925,421,4424,20,4332,1365,2129
4380672,496.1,417.975,458.98,407.1,414,4426,22,4322,1367,2124
4380674,495.86,418.8,458.66,408.6,413,4435,20,4339,1367,2124
4380676,495.38,417.375,459.22,407.175,407,4419,25,4323,1377,2131
4380678,495.7,418.425,458.26,407.7,412,4430,16,4329,1370,2129
4380680,495.54,417.3,458.74,407.85,410,4417,21,4330,1369,2131
4380682,494.98,415.875,459.46,407.625,404,4401,29,4327,1375,2135
4380684,494.9,417.15,459.46,407.1,404,4416,29,4320,1379,2133
4380686,495.86,417.15,459.62,407.4,414,4415,31,4324,1379,2136
4380688,495.3,418.425,459.3,407.625,409,4429,28,4326,1384,2139
4380690,495.78,416.4,459.7,407.85,413,4405,32,4328,1376,2138
4380692,495.78,416.775,460.42,407.475,414,4410,40,4323,1375,2142
4380694,495.94,415.2,459.46,407.475,416,4392,31,4323,1383,2142
4380696,496.34,414.45,460.34,407.25,419,4383,40,4320,1383,2140
4380698,495.3,416.175,459.78,406.35,410,4402,35,4310,1382,2146
4380700,495.06,414.525,460.42,406.875,407,4384,41,4315,1392,2144
4380702,495.86,415.65,459.86,406.8,416,4396,37,4314,1388,2141
4380704,495.22,415.5,460.34,407.1,410,4394,42,4317,1391,2149
4380706,494.74,414.45,460.34,406.8,405,4382,42,4313,1389,2149
4380708,496.02,414.3,459.94,407.325,419,4380,38,4319,1394,2149
4380710,495.38,416.25,460.42,406.125,414,4401,44,4306,1395,2152
4380712,495.3,415.125,460.26,405.675,413,4389,42,4300,1393,2152
4380714,494.82,415.425,460.26,406.575,408,4392,43,4310,1402,2156
4380716,494.42,415.05,460.98,406.125,404,4389,50,4305,1400,2156
4380718,494.9,413.175,460.66,406.2,410,4367,48,4306,1392,2154
4380720,494.02,412.95,460.26,406.35,400,4365,44,4308,1398,2156
4380722,494.34,413.7,460.82,406.575,405,4372,51,4309,1400,2158
4380724,493.86,412.275,461.3,406.5,400,4357,56,4309,1398,2159
4380726,494.58,413.475,460.66,406.35,408,4370,51,4307,1399,2155
4380728,493.54,414.075,460.98,405.525,397,4377,54,4298,1398,2160
4380730,494.5,413.25,460.9,404.85,409,4367,54,4290,1396,2153
4380732,494.5,413.85,460.9,407.025,409,4374,55,4314,1407,2169
4380734,493.62,413.775,461.22,405.6,401,4373,59,4298,1405,2164
4380736,494.34,413.325,460.9,404.7,408,4368,55,4289,1412,2167
4380738,494.26,413.55,461.14,405.15,409,4370,59,4293,1410,2162
4380740,493.7,413.55,460.9,404.925,403,4371,57,4290,1412,2165
4380742,494.18,411.6,461.46,404.7,410,4349,64,4288,1409,2168
4380744,494.5,412.65,461.7,405.9,413,4360,67,4301,1415,2170
4380746,494.42,414,461.38,404.7,414,4375,65,4287,1412,2171
4380748,494.18,412.5,461.54,404.025,411,4359,66,4280,1419,2172
4380750,494.58,413.475,461.38,404.55,417,4369,66,4285,1426,2168
4380752,494.98,411.525,461.78,404.175,420,4347,70,4282,1418,2179
4380754,493.3,412.125,462.74,404.025,405,4354,82,4279,1425,2178
4380756,495.06,412.725,462.66,403.725,424,4360,81,4275,1428,2179
4380758,493.86,411.75,462.1,403.5,412,4349,77,4273,1428,2182
4380760,493.3,412.65,462.34,403.95,407,4360,80,4278,1429,2184
4380762,493.86,410.85,462.58,404.7,414,4340,84,4286,1427,2185
4380764,494.26,413.4,462.5,403.875,419,4367,83,4277,1434,2188
4380766,493.14,413.1,462.74,404.7,409,4365,87,4286,1435,2190
4380768,493.22,412.95,462.18,403.8,410,4363,82,4276,1436,2191
4380770,493.54,414.3,462.74,404.25,415,4377,89,4281,1440,2193
4380772,493.22,412.275,462.82,404.4,411,4355,90,4282,1434,2191
4380774,493.14,414.3,463.06,404.7,413,4377,94,4285,1441,2192
4380776,493.06,413.25,462.58,404.025,411,4366,89,4277,1440,2199
4380778,492.74,412.725,462.66,404.55,410,4359,92,4283,1443,2201
4380780,493.06,414.525,462.98,405.375,414,4379,96,4292,1446,2197
4380782,493.06,414.75,462.42,403.65,415,4381,90,4273,1443,2200
4380784,492.82,413.025,462.18,405.075,412,4362,88,4288,1442,2212
4380786,492.74,414.225,462.5,404.4,413,4375,93,4280,1444,2208
4380788,491.86,413.625,462.34,403.125,403,4369,91,4266,1447,2199
4380790,492.18,412.65,462.34,403.5,407,4357,91,4270,1444,2202
4380792,491.78,411.975,462.66,403.725,403,4350,95,4272,1447,2206
4380794,491.86,413.475,462.74,402.45,405,4366,97,4258,1454,2199
4380796,492.58,411,462.74,401.775,413,4339,96,4250,1447,2205
