Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8204248,469.78,308.625,460.66,319.725,1681,1395,1583,1518,953,1034
8204250,469.54,308.4,460.58,319.425,1679,1393,1582,1514,954,1033
8204252,469.22,307.65,460.5,319.575,1675,1384,1582,1516,951,1036
8204254,469.38,308.25,460.74,320.775,1677,1390,1585,1529,953,1034
8204256,469.54,308.325,459.62,319.8,1679,1391,1572,1518,953,1033
8204258,469.22,308.7,460.1,321.15,1675,1394,1577,1532,951,1033
8204260,469.14,308.55,460.18,319.125,1674,1393,1578,1510,948,1029
8204262,469.22,309.675,459.86,321.45,1676,1405,1575,1535,947,1029
8204264,468.98,308.775,460.02,318.975,1673,1395,1576,1507,949,1029
8204266,469.62,309.6,460.26,319.8,1680,1404,1580,1516,950,1026
8204268,469.78,309.075,460.74,320.175,1682,1397,1585,1521,949,1033
8204270,468.74,311.175,460.26,321.75,1671,1420,1580,1537,947,1032
8204272,469.38,312.45,459.86,318.9,1678,1434,1575,1506,945,1023
8204274,469.3,311.25,459.86,321.375,1677,1420,1575,1533,946,1021
8204276,469.14,310.8,459.54,320.7,1675,1416,1571,1525,942,1021
8204278,468.9,311.325,461.38,320.925,1673,1421,1591,1527,942,1024
8204280,469.86,311.325,460.18,320.775,1683,1421,1579,1526,944,1023
8204282,469.62,313.2,461.3,321.3,1680,1442,1591,1531,940,1027
8204284,470.18,312.675,460.58,320.7,1686,1436,1583,1525,941,1020
8204286,470.26,311.625,460.98,321.3,1687,1424,1588,1531,941,1021
8204288,470.82,312.825,461.7,320.25,1693,1438,1596,1520,939,1020
8204290,469.78,312.75,460.66,321.675,1682,1437,1584,1536,937,1019
8204292,470.42,311.25,460.5,320.55,1689,1421,1582,1523,937,1018
8204294,470.74,312.675,461.46,320.85,1693,1436,1593,1527,935,1022
8204296,470.66,312.45,460.82,321.3,1692,1434,1585,1532,936,1019
8204298,470.66,310.275,460.42,320.25,1691,1410,1581,1520,937,1017
8204300,470.82,312.6,461.14,321,1693,1436,1589,1528,940,1015
8204302,470.1,312.675,460.82,320.775,1686,1437,1585,1526,936,1020
8204304,470.1,312.075,461.22,321.075,1686,1430,1590,1530,938,1018
8204306,470.26,311.55,460.26,320.025,1687,1424,1579,1519,935,1017
8204308,470.42,311.925,460.58,320.7,1688,1429,1583,1526,933,1014
8204310,469.86,312.825,460.74,320.625,1683,1439,1585,1526,933,1017
8204312,470.1,311.475,460.58,321.825,1685,1425,1583,1539,935,1020
8204314,470.34,311.925,460.02,321.525,1688,1430,1577,1537,934,1021
8204316,470.9,311.025,460.26,321.45,1694,1420,1579,1536,934,1020
8204318,469.7,312.45,460.18,323.25,1680,1436,1578,1557,932,1021
8204320,469.86,311.7,459.3,322.95,1683,1429,1569,1553,932,1018
8204322,469.46,312.15,460.1,323.4,1678,1434,1577,1558,931,1019
8204324,468.34,312.75,459.86,323.925,1666,1441,1575,1564,934,1018
8204326,467.78,313.125,458.18,323.55,1660,1445,1557,1561,936,1022
8204328,467.86,313.875,457.62,323.4,1661,1454,1550,1560,935,1018
8204330,466.26,312.825,456.98,322.65,1643,1443,1543,1552,930,1023
8204332,464.9,313.725,454.98,323.625,1629,1453,1522,1563,931,1019
8204334,462.9,312.675,454.42,322.725,1606,1442,1515,1553,929,1016
8204336,462.1,313.2,453.3,323.475,1597,1448,1503,1562,934,1021
8204338,462.34,313.725,453.06,322.275,1600,1454,1500,1549,932,1018
8204340,462.74,314.175,453.62,324.075,1604,1459,1507,1568,930,1014
8204342,464.9,314.1,453.46,323.175,1627,1459,1504,1559,927,1016
8204344,465.06,313.875,452.9,323.7,1629,1456,1498,1565,928,1018
8204346,464.98,314.625,454.9,323.475,1628,1465,1519,1563,928,1014
8204348,466.34,313.875,455.62,322.8,1643,1457,1527,1555,927,1015
8204350,465.86,312.9,455.22,321.3,1637,1446,1523,1540,927,1010
8204352,465.78,313.5,455.78,322.275,1636,1453,1528,1550,929,1014
8204354,466.18,313.2,456.42,322.65,1639,1450,1535,1555,929,1014
8204356,465.54,312,456.26,320.85,1632,1437,1533,1535,924,1010
8204358,466.1,312.75,455.78,322.725,1638,1445,1528,1556,924,1011
8204360,466.02,312.825,456.1,321.3,1637,1446,1530,1540,927,1014
8204362,466.26,312.225,456.1,322.275,1639,1440,1530,1551,927,1015
8204364,465.86,311.25,455.86,320.85,1634,1429,1528,1535,927,1008
8204366,465.78,311.775,457.38,320.475,1633,1434,1543,1531,927,1011
8204368,465.94,311.4,456.58,318.225,1635,1430,1534,1506,927,1000
8204370,465.78,311.025,456.42,320.175,1633,1426,1532,1528,923,1006
8204372,465.86,310.8,455.94,319.05,1634,1424,1527,1515,925,1002
8204374,465.46,309.9,456.82,318.15,1629,1414,1536,1505,922,1001
8204376,465.86,309.675,456.26,318.45,1633,1411,1530,1508,925,1007
8204378,466.74,309.225,456.74,317.925,1643,1406,1534,1502,923,1002
8204380,466.98,309.15,456.98,318.15,1645,1405,1538,1505,921,1000
8204382,466.5,309.375,456.82,319.425,1639,1407,1535,1519,916,1003
8204384,466.18,308.325,457.62,317.4,1636,1396,1544,1496,919,996
8204386,466.98,308.85,456.5,317.625,1644,1401,1531,1498,918,997
8204388,467.3,308.55,457.14,319.125,1648,1398,1539,1515,913,1000
8204390,467.3,307.8,457.7,317.325,1648,1389,1545,1494,921,999
8204392,467.14,307.95,458.02,318.825,1646,1390,1548,1510,921,1004
8204394,467.22,308.925,458.26,318.975,1647,1400,1550,1512,916,1001
8204396,467.3,308.1,456.98,317.475,1648,1391,1537,1495,920,995
8204398,466.5,309.3,457.62,318.675,1639,1404,1543,1507,918,997
8204400,467.46,309.375,457.06,317.925,1650,1404,1538,1500,917,998
8204402,466.82,307.725,457.62,317.1,1643,1386,1544,1490,919,997
8204404,466.66,308.025,457.22,317.7,1641,1389,1540,1496,916,997
8204406,467.46,310.05,457.78,317.7,1651,1410,1546,1495,915,997
8204408,466.98,307.95,456.74,317.55,1645,1387,1535,1494,916,994
8204410,467.38,308.55,456.98,318.225,1650,1394,1538,1501,912,997
8204412,467.54,308.325,457.62,318.525,1652,1391,1545,1504,915,1001
8204414,467.38,308.025,456.34,317.925,1650,1387,1532,1497,916,999
8204416,467.54,307.575,457.62,317.1,1652,1382,1545,1488,916,998
8204418,467.86,308.325,457.78,317.625,1656,1390,1548,1493,913,995
8204420,467.3,307.5,457.38,317.775,1650,1381,1543,1495,916,997
8204422,467.62,308.25,457.46,316.875,1654,1388,1545,1484,912,996
8204424,467.46,307.125,457.86,318.375,1652,1376,1549,1500,917,1000
8204426,468.26,308.25,457.7,317.7,1662,1388,1548,1493,913,1002
8204428,468.02,307.8,456.66,316.875,1659,1383,1537,1484,913,997
8204430,467.7,306.6,458.82,317.475,1656,1369,1561,1490,917,1001
8204432,466.98,307.05,457.22,316.875,1649,1374,1543,1483,919,995
8204434,467.62,307.95,458.5,318,1656,1384,1558,1495,913,1002
8204436,467.94,309.375,457.46,317.7,1660,1399,1547,1493,908,995
8204438,467.94,307.95,457.86,317.1,1660,1384,1552,1486,911,1003
8204440,468.1,308.25,458.02,316.95,1662,1387,1553,1483,912,997
8204442,468.66,307.5,457.14,318,1669,1379,1544,1496,910,997
8204444,467.46,307.875,458.18,317.025,1656,1383,1556,1485,915,998
8204446,467.46,307.65,458.1,317.1,1656,1381,1556,1485,914,999
8204448,468.5,307.575,457.06,316.65,1668,1380,1544,1481,913,997
8204450,468.42,308.625,458.58,318.975,1667,1391,1561,1506,909,999
8204452,468.26,308.175,458.1,317.625,1665,1386,1556,1491,911,999
8204454,468.26,308.325,458.02,318.75,1665,1388,1556,1503,911,994
8204456,468.5,308.4,458.1,317.775,1669,1389,1557,1493,912,998
8204458,467.3,308.925,458.18,319.05,1655,1394,1558,1507,916,995
8204460,467.78,308.25,457.3,318.675,1661,1387,1548,1503,915,997
8204462,467.38,309.15,458.02,319.725,1657,1398,1556,1515,914,1002
8204464,466.82,309.225,457.54,318,1651,1398,1551,1496,914,997
8204466,467.94,309.15,458.66,320.1,1664,1398,1563,1519,911,1001
8204468,467.94,308.7,458.98,318.225,1663,1392,1567,1498,910,996
8204470,467.7,308.925,457.62,319.575,1661,1395,1553,1514,912,993
8204472,466.82,308.7,458.1,319.8,1652,1393,1558,1516,914,1000
8204474,467.46,309.15,458.02,319.725,1658,1398,1557,1516,911,996
8204476,467.38,309.075,457.38,320.025,1658,1397,1550,1519,911,996
8204478,466.82,309.15,457.06,321.15,1652,1399,1547,1532,909,992
8204480,467.54,308.4,458.66,320.025,1660,1391,1564,1519,913,996
8204482,466.9,309.225,457.78,321.075,1653,1400,1555,1531,912,1002
8204484,466.18,308.7,457.54,320.625,1645,1395,1552,1526,912,998
8204486,466.82,309.3,457.14,320.4,1652,1401,1548,1525,910,993
8204488,467.06,308.775,457.22,319.725,1655,1395,1549,1517,911,995
8204490,466.5,309.225,456.42,320.325,1649,1401,1541,1524,913,991
8204492,466.34,308.925,456.9,320.175,1648,1397,1546,1523,911,990
8204494,465.94,309.375,457.06,320.175,1644,1403,1548,1522,911,997
8204496,466.5,309.3,456.58,319.05,1649,1402,1543,1510,911,986
8204498,465.7,308.775,456.74,319.575,1641,1397,1545,1516,912,994
8204500,466.5,308.325,456.42,319.8,1650,1392,1542,1519,913,990
8204502,465.7,308.4,456.34,319.425,1642,1393,1541,1515,912,996
8204504,466.1,309.375,455.94,319.65,1646,1404,1537,1517,912,988
8204506,466.02,308.475,456.26,318.15,1645,1394,1539,1501,915,996
8204508,466.58,308.775,457.06,318.3,1651,1398,1549,1503,911,990
8204510,465.78,308.775,456.9,318.45,1642,1398,1547,1505,912,993
8204512,466.26,308.4,457.06,319.425,1647,1394,1549,1516,913,994
8204514,467.38,307.575,458.02,318.975,1660,1385,1558,1511,914,1001
8204516,465.94,308.325,456.26,321.15,1644,1393,1540,1535,915,994
8204518,466.5,308.325,457.3,318.225,1649,1393,1551,1503,911,994
8204520,466.42,308.1,456.18,318.45,1649,1390,1539,1505,915,992
8204522,466.9,308.175,456.1,317.925,1654,1391,1538,1500,911,993
8204524,466.18,307.8,456.82,318.975,1646,1387,1545,1511,916,994
8204526,467.22,308.4,456.58,318.825,1657,1394,1543,1509,910,995
8204528,466.66,308.55,456.74,318.9,1651,1396,1545,1510,912,995
8204530,467.46,308.1,457.54,318.375,1660,1390,1553,1504,913,998
8204532,467.38,308.175,457.06,318.675,1658,1391,1547,1507,911,999
8204534,466.58,308.175,457.38,318.45,1650,1391,1551,1505,912,999
8204536,467.06,308.025,456.66,318.525,1656,1389,1543,1506,909,999
8204538,466.98,308.25,457.38,318.375,1654,1391,1551,1503,909,996
8204540,466.66,307.05,457.14,318.075,1650,1378,1548,1500,913,995
8204542,466.26,307.95,455.7,318.375,1646,1388,1533,1503,914,993
8204544,466.1,307.2,456.1,317.7,1644,1380,1537,1496,917,993
8204546,466.98,307.875,456.9,317.55,1653,1387,1545,1494,914,994
8204548,466.42,306.225,456.82,318.75,1647,1368,1544,1508,919,997
8204550,466.26,307.125,457.06,318.45,1645,1378,1547,1503,915,994
8204552,466.34,307.95,456.74,318.075,1646,1387,1543,1500,916,995
8204554,466.42,308.925,457.22,318.975,1647,1397,1549,1509,914,990
8204556,466.02,306.825,457.14,318.3,1643,1375,1548,1501,918,994
8204558,466.58,308.025,456.82,318,1649,1387,1544,1498,914,998
8204560,465.3,308.1,456.74,316.8,1635,1388,1543,1485,916,995
8204562,466.26,307.2,456.42,319.125,1645,1378,1540,1509,917,999
8204564,466.82,307.5,457.14,319.425,1651,1381,1548,1513,915,1000
8204566,466.18,308.025,457.22,318.6,1644,1386,1548,1503,915,996
8204568,466.42,307.575,456.66,318.375,1648,1381,1542,1501,915,999
8204570,466.5,307.575,457.22,316.575,1648,1381,1548,1481,915,998
8204572,466.66,307.65,456.02,318.075,1650,1382,1535,1497,919,994
8204574,466.58,308.025,456.5,317.925,1649,1385,1541,1495,914,997
8204576,467.38,307.5,457.14,317.7,1658,1380,1547,1493,913,994
8204578,465.78,307.275,456.5,317.025,1641,1377,1541,1485,914,993
8204580,466.5,305.85,457.06,317.925,1648,1361,1547,1495,917,999
8204582,467.3,306.6,457.22,318,1658,1370,1549,1495,917,994
8204584,466.5,307.125,456.9,318.375,1649,1375,1545,1500,914,996
8204586,465.94,307.5,456.66,318.6,1643,1379,1543,1502,917,997
8204588,465.22,308.475,457.22,317.7,1635,1390,1550,1492,915,999
8204590,466.74,308.25,457.38,318,1652,1387,1552,1495,916,1000
8204592,466.9,308.025,457.46,320.55,1654,1384,1552,1524,912,996
8204594,466.5,307.725,457.94,319.8,1650,1381,1558,1515,914,1007
8204596,466.98,307.65,457.62,319.95,1654,1381,1554,1516,917,1001
8204598,467.46,308.625,458.34,319.575,1660,1391,1562,1512,913,1007
8204600,466.5,307.95,456.9,319.125,1649,1384,1546,1508,917,998
8204602,466.1,307.05,458.18,319.95,1645,1374,1560,1516,915,1005
8204604,466.26,307.5,458.66,319.125,1647,1378,1565,1507,914,1003
8204606,465.94,307.875,457.06,319.2,1644,1382,1548,1508,915,1003
8204608,466.26,307.125,457.46,319.2,1647,1375,1553,1507,915,1001
8204610,466.1,307.725,458.42,319.65,1645,1381,1563,1513,915,1007
8204612,465.62,307.65,457.46,320.475,1641,1380,1553,1522,917,1000
8204614,466.02,308.175,456.66,318.975,1644,1386,1544,1506,914,1003
8204616,466.02,307.875,458.1,319.575,1645,1382,1560,1512,917,1003
8204618,466.5,308.4,456.02,319.575,1650,1388,1537,1512,916,1003
8204620,466.18,307.875,457.54,319.65,1646,1382,1553,1513,916,1002
8204622,464.98,307.2,457.22,320.1,1633,1375,1550,1518,919,1005
8204624,465.14,306.675,457.54,320.325,1635,1369,1554,1520,922,1002
8204626,465.78,308.025,456.98,320.25,1643,1384,1547,1520,920,1008
8204628,465.46,307.05,457.54,319.8,1639,1373,1554,1515,923,1007
8204630,465.62,306.975,457.22,320.175,1641,1372,1550,1518,922,1009
8204632,465.22,307.875,457.54,321.525,1636,1383,1553,1533,918,1011
8204634,465.14,308.025,457.46,320.1,1636,1384,1553,1517,916,1009
8204636,464.82,307.95,457.62,320.55,1632,1383,1555,1522,916,1004
8204638,464.98,308.625,457.62,321.075,1634,1391,1555,1528,915,1010
8204640,464.98,307.35,457.3,321.15,1634,1377,1551,1529,917,1014
8204642,465.14,307.65,458.1,320.775,1635,1380,1560,1525,920,1015
8204644,464.9,307.95,458.66,319.125,1633,1383,1566,1507,921,1010
8204646,464.26,307.95,457.38,321.45,1626,1384,1553,1532,919,1015
8204648,464.82,308.4,457.7,319.725,1632,1388,1556,1513,920,1008
8204650,464.34,308.55,457.3,320.85,1627,1390,1552,1526,919,1014
8204652,464.58,308.55,458.18,321.6,1630,1389,1561,1534,921,1017
8204654,465.7,307.05,458.42,321.525,1642,1373,1563,1533,922,1018
8204656,465.7,307.95,458.98,321.375,1642,1383,1570,1532,920,1013
8204658,465.94,309.375,458.02,323.025,1644,1398,1559,1549,919,1015
8204660,467.94,311.475,459.78,321.975,1666,1421,1578,1537,924,1016
8204662,470.02,311.775,461.94,323.475,1688,1424,1601,1553,922,1017
8204664,471.62,313.05,462.66,323.625,1705,1438,1609,1555,926,1021
8204666,474.02,313.725,465.3,322.575,1731,1445,1638,1543,925,1018
8204668,475.22,314.625,466.02,321.6,1744,1455,1646,1532,924,1017
8204670,475.54,315.225,467.54,321.75,1748,1462,1662,1534,924,1019
8204672,476.18,316.05,466.26,322.275,1755,1471,1648,1540,925,1015
8204674,474.5,315.6,465.94,321.15,1737,1465,1644,1527,923,1014
8204676,472.82,315.75,464.98,323.025,1718,1467,1634,1548,923,1021
8204678,472.1,314.4,463.78,324.075,1710,1452,1621,1560,924,1016
8204680,471.3,314.325,462.9,322.35,1702,1452,1612,1541,931,1021
8204682,470.5,314.1,460.74,324.225,1693,1448,1588,1561,929,1015
8204684,468.98,313.5,460.58,323.4,1677,1442,1586,1552,929,1010
8204686,468.34,313.65,460.82,324.075,1669,1444,1589,1559,927,1015
8204688,468.74,313.05,461.86,324.075,1674,1437,1600,1559,931,1023
8204690,468.42,313.125,460.9,323.325,1670,1437,1589,1550,929,1023
8204692,469.46,313.875,460.66,323.475,1681,1445,1587,1552,928,1015
8204694,469.46,313.5,460.66,323.7,1680,1441,1586,1554,929,1022
8204696,469.62,313.95,460.74,321.525,1683,1446,1587,1530,930,1013
8204698,469.7,313.95,461.7,324.375,1683,1446,1597,1561,930,1023
8204700,470.18,312.75,461.3,323.775,1688,1432,1593,1554,930,1021
8204702,469.54,313.95,461.46,323.625,1682,1445,1595,1553,932,1020
8204704,469.78,314.175,461.46,324.375,1684,1448,1594,1561,934,1024
8204706,469.54,314.025,462.58,324.15,1682,1446,1606,1558,931,1025
8204708,469.14,314.325,462.98,324.375,1677,1449,1611,1560,928,1026
8204710,469.94,314.625,462.34,324.75,1685,1452,1604,1564,933,1026
8204712,470.18,312.9,462.34,324.3,1688,1434,1604,1560,930,1029
8204714,468.98,313.35,463.38,324.3,1675,1438,1615,1559,934,1027
8204716,469.38,313.65,462.26,324.675,1679,1442,1603,1563,934,1027
8204718,469.78,313.05,461.94,324.825,1683,1434,1600,1565,931,1025
8204720,468.66,312.225,462.18,324.15,1672,1425,1602,1557,931,1027
8204722,469.3,313.425,462.82,322.725,1678,1439,1608,1542,937,1030
8204724,468.82,313.35,462.1,324.6,1673,1438,1601,1562,932,1025
8204726,468.58,312.375,461.94,323.55,1670,1427,1599,1550,932,1026
8204728,468.66,313.875,462.5,323.55,1671,1443,1605,1550,938,1030
8204730,468.26,312.375,462.02,323.25,1667,1426,1600,1546,938,1027
8204732,468.34,312.9,462.5,323.475,1668,1432,1604,1549,929,1029
8204734,468.42,312.375,462.18,324.3,1668,1426,1601,1557,935,1028
8204736,468.9,311.925,461.86,323.85,1673,1421,1598,1553,940,1033
8204738,468.58,312.375,462.58,322.65,1670,1426,1605,1539,934,1031
8204740,468.74,311.025,462.34,322.8,1672,1411,1603,1541,939,1031
8204742,467.86,310.875,461.46,324.6,1662,1409,1593,1561,938,1033
8204744,467.94,311.475,462.58,322.425,1663,1415,1605,1537,941,1033
8204746,467.94,311.325,462.5,323.25,1663,1414,1604,1545,943,1032
8204748,467.7,311.55,462.42,322.5,1660,1417,1603,1537,943,1033
8204750,468.02,311.775,462.02,322.425,1662,1419,1598,1536,947,1037
8204752,467.86,312.075,463.06,322.35,1661,1422,1610,1535,941,1032
8204754,468.02,311.475,462.98,322.5,1663,1415,1608,1537,945,1039
8204756,467.86,313.35,462.02,323.55,1661,1435,1598,1549,946,1032
8204758,467.7,311.475,462.5,323.55,1659,1415,1603,1548,945,1033
8204760,467.86,311.925,461.94,323.55,1661,1420,1597,1548,946,1036
8204762,468.58,312.9,464.02,323.85,1668,1430,1620,1551,947,1038
8204764,467.54,313.275,463.54,322.575,1657,1435,1614,1537,942,1034
8204766,468.58,313.35,462.82,324.375,1668,1435,1606,1557,943,1032
8204768,468.1,313.35,463.06,323.7,1663,1435,1609,1549,946,1035
8204770,468.26,313.5,463.38,323.775,1664,1437,1612,1550,947,1038
8204772,467.94,313.275,462.82,323.775,1660,1434,1606,1550,945,1033
8204774,468.34,314.25,462.42,323.175,1665,1445,1601,1544,945,1031
8204776,468.42,313.8,463.7,323.1,1665,1440,1615,1542,943,1034
8204778,467.62,313.875,463.54,323.475,1657,1440,1614,1546,944,1034
8204780,468.34,314.25,463.54,323.85,1665,1445,1613,1550,945,1040
8204782,467.94,313.125,463.3,323.625,1660,1432,1610,1548,945,1038
8204784,468.34,312.45,462.74,322.95,1664,1425,1604,1541,950,1040
8204786,468.18,313.875,462.9,323.775,1662,1441,1605,1550,945,1034
8204788,468.18,312.675,463.54,322.8,1662,1427,1612,1539,954,1042
8204790,468.42,312.3,463.38,324.15,1664,1423,1610,1554,948,1039
8204792,468.02,311.85,463.14,323.775,1660,1418,1608,1550,951,1040
8204794,468.18,313.35,463.38,323.7,1662,1435,1610,1549,950,1043
8204796,467.62,311.325,463.78,323.175,1656,1413,1615,1543,949,1042
8204798,467.7,311.25,463.54,323.475,1656,1412,1611,1547,953,1039
8204800,467.46,312.15,462.66,323.025,1654,1421,1602,1541,952,1038
8204802,467.38,312.15,463.3,323.175,1653,1422,1609,1543,952,1040
8204804,466.66,313.35,462.1,324.225,1645,1435,1596,1555,950,1042
8204806,467.38,312.375,461.94,324.15,1652,1424,1594,1555,951,1041
8204808,467.22,312.225,462.74,324.375,1651,1423,1603,1557,952,1044
8204810,466.9,312.075,463.06,324,1647,1421,1606,1553,954,1043
8204812,466.1,313.125,462.18,324.675,1638,1433,1596,1560,955,1046
8204814,466.02,312.9,462.02,324.225,1637,1431,1594,1555,953,1043
8204816,466.02,314.025,462.42,324.525,1637,1443,1599,1558,952,1042
8204818,466.66,315.6,461.94,324.375,1643,1461,1593,1557,956,1045
8204820,466.42,314.25,462.1,324.75,1640,1445,1594,1562,951,1041
8204822,466.58,314.4,462.1,324.375,1642,1447,1594,1557,951,1046
8204824,466.66,314.925,462.42,324.225,1643,1453,1597,1555,954,1041
8204826,466.02,315.3,462.34,324.675,1636,1458,1596,1561,953,1046
8204828,466.98,314.625,462.74,324.9,1646,1450,1601,1563,949,1045
8204830,467.22,315,463.06,324,1648,1454,1604,1554,952,1043
8204832,466.66,314.25,463.14,324.375,1642,1446,1605,1558,954,1047
8204834,466.66,315.075,463.3,323.85,1641,1455,1606,1552,947,1044
8204836,467.3,314.25,462.26,323.7,1649,1446,1595,1550,959,1044
8204838,465.86,313.5,463.06,323.55,1633,1438,1603,1549,960,1045
8204840,466.34,314.175,463.06,324.225,1639,1445,1604,1556,956,1043
8204842,466.02,313.425,463.3,323.475,1634,1437,1605,1548,954,1046
8204844,466.42,314.1,462.82,323.775,1638,1444,1600,1552,955,1047
8204846,466.66,312.9,461.78,324.375,1640,1432,1588,1558,958,1046
8204848,466.66,311.925,462.9,323.1,1640,1421,1600,1544,958,1045
8204850,466.5,313.275,463.14,323.55,1638,1436,1602,1549,956,1048
8204852,465.94,313.5,462.58,323.325,1632,1439,1596,1547,958,1046
8204854,465.78,312.675,462.5,323.625,1630,1430,1595,1551,959,1047
8204856,465.86,312.675,462.42,324.075,1631,1429,1594,1555,961,1049
8204858,465.54,311.7,461.7,323.175,1626,1420,1586,1546,965,1045
8204860,466.02,311.1,462.26,322.575,1632,1413,1591,1539,962,1046
8204862,465.7,310.95,463.54,322.8,1628,1411,1606,1542,965,1048
8204864,466.9,310.125,461.78,322.275,1641,1402,1587,1536,960,1050
8204866,465.78,310.8,462.26,322.575,1628,1409,1591,1539,960,1049
8204868,466.5,310.425,463.22,322.05,1637,1406,1602,1533,963,1047
8204870,466.66,310.275,461.7,322.8,1638,1404,1584,1542,961,1043
8204872,466.66,310.8,461.78,322.875,1638,1410,1586,1543,964,1046
8204874,465.54,311.625,462.66,323.025,1625,1419,1595,1544,964,1048
8204876,466.5,311.025,462.58,323.025,1636,1412,1594,1545,963,1049
8204878,466.66,312.6,461.62,323.775,1637,1430,1584,1553,961,1048
8204880,465.46,312.3,462.1,323.85,1624,1427,1589,1554,964,1051
8204882,466.66,311.775,461.62,323.25,1637,1422,1583,1548,960,1049
8204884,466.18,312.9,462.1,323.475,1631,1434,1588,1550,960,1050
8204886,466.26,313.725,462.74,323.775,1633,1443,1595,1554,961,1050
8204888,465.94,313.65,462.66,323.25,1629,1443,1594,1548,962,1049
8204890,466.66,314.25,462.82,324.6,1637,1449,1596,1564,962,1051
8204892,465.86,314.175,462.66,324.975,1629,1449,1594,1568,959,1048
8204894,466.9,314.025,462.26,324.6,1640,1447,1591,1564,960,1051
8204896,466.74,314.175,462.58,325.2,1638,1449,1593,1570,964,1051
8204898,466.66,315.225,463.22,324,1638,1461,1601,1558,960,1052
8204900,466.9,315.825,463.78,324.375,1640,1468,1607,1562,960,1050
8204902,466.18,315.975,462.98,324.525,1633,1470,1599,1564,960,1050
8204904,467.38,315.45,463.94,325.05,1646,1465,1609,1571,958,1047
8204906,466.9,314.4,464.5,325.05,1641,1454,1616,1571,960,1056
8204908,467.7,315.6,463.62,325.5,1650,1467,1606,1576,959,1047
8204910,467.54,315.9,464.9,324.825,1649,1471,1621,1569,958,1051
8204912,468.02,315.9,465.46,325.2,1654,1471,1627,1573,958,1049
8204914,467.7,316.05,464.66,323.7,1651,1473,1619,1557,958,1048
8204916,467.54,314.4,464.26,324.45,1650,1454,1615,1566,963,1050
8204918,468.1,315.675,465.94,323.7,1656,1469,1634,1558,956,1052
8204920,468.02,315.45,465.14,323.25,1656,1466,1625,1553,960,1049
8204922,468.74,313.725,464.9,323.775,1664,1448,1623,1559,962,1053
8204924,468.42,313.725,464.5,322.65,1660,1448,1618,1546,963,1042
8204926,468.26,314.175,464.58,322.725,1660,1453,1620,1548,959,1045
8204928,468.66,312.675,464.1,322.8,1663,1437,1615,1548,960,1052
8204930,468.5,313.275,466.02,323.025,1663,1443,1637,1550,957,1053
8204932,468.9,313.05,464.34,323.475,1667,1441,1619,1556,963,1048
8204934,468.58,312,465.54,322.65,1664,1429,1632,1547,962,1053
8204936,468.66,311.775,466.34,322.275,1666,1427,1640,1543,963,1052
8204938,468.58,312.675,464.82,321.975,1665,1436,1624,1539,962,1051
8204940,467.54,311.925,466.02,321.825,1654,1428,1638,1538,964,1054
8204942,468.9,310.8,465.22,321.75,1669,1416,1629,1536,960,1050
8204944,467.54,312.225,465.46,322.8,1654,1431,1632,1548,960,1051
8204946,468.02,311.475,464.34,322.35,1660,1423,1620,1542,963,1053
8204948,467.94,311.1,464.18,321.975,1659,1418,1619,1538,968,1052
8204950,467.7,312.6,464.74,322.875,1656,1434,1625,1548,967,1051
8204952,468.02,312.075,464.34,322.65,1660,1429,1621,1545,964,1055
8204954,467.22,312.375,464.5,321.75,1651,1431,1622,1535,968,1050
8204956,467.86,312.675,464.5,322.725,1658,1434,1623,1546,966,1056
8204958,467.54,312.525,465.22,322.125,1654,1432,1630,1538,964,1057
8204960,467.78,312.6,464.02,322.95,1658,1433,1617,1547,966,1051
8204962,467.38,313.2,464.26,322.125,1653,1439,1619,1537,964,1054
8204964,467.3,312.975,464.66,322.275,1652,1437,1624,1539,966,1051
8204966,467.62,313.8,464.1,322.95,1655,1445,1618,1546,963,1052
8204968,467.54,313.5,464.5,323.175,1654,1442,1623,1548,963,1050
8204970,466.82,313.35,463.46,324,1647,1439,1611,1557,967,1050
8204972,466.82,313.05,463.94,323.475,1647,1436,1616,1551,964,1055
8204974,467.46,314.625,463.62,324.675,1654,1452,1612,1564,961,1048
8204976,466.9,315,464.1,323.475,1648,1457,1618,1550,960,1054
8204978,466.66,313.35,463.46,323.925,1644,1438,1610,1554,965,1053
8204980,466.98,314.025,463.78,323.925,1648,1445,1613,1555,962,1052
8204982,467.22,315.6,464.34,324.075,1650,1462,1620,1555,960,1049
8204984,466.74,314.625,463.94,323.85,1645,1452,1615,1553,961,1053
8204986,467.46,314.775,463.78,324.075,1652,1453,1612,1555,964,1048
8204988,466.98,315.9,462.82,323.775,1647,1464,1602,1552,960,1054
8204990,467.06,313.575,462.82,323.925,1647,1439,1602,1553,964,1052
8204992,466.66,314.175,464.02,324.3,1643,1445,1615,1557,964,1047
8204994,466.98,313.5,463.46,322.65,1645,1438,1608,1538,961,1047
8204996,466.34,314.025,462.58,323.55,1639,1443,1598,1548,959,1047
8204998,466.66,314.325,463.14,323.55,1642,1446,1604,1547,959,1047
8205000,466.5,313.5,461.62,322.65,1640,1437,1588,1538,962,1048
8205002,466.34,313.425,462.34,323.025,1638,1435,1595,1541,964,1051
8205004,464.9,312.975,461.3,323.55,1622,1431,1584,1547,965,1050
8205006,464.74,312.6,460.82,323.175,1620,1426,1578,1542,963,1052
