Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3287590,466.9,316.725,476.9,308.175,617,1646,716,1541,798,859
3287592,467.38,317.85,480.34,311.25,624,1658,756,1573,798,859
3287594,466.98,318.375,479.38,310.5,619,1665,745,1566,804,862
3287596,468.1,316.725,476.66,307.05,631,1645,714,1529,800,857
3287598,468.26,318.075,479.22,310.05,634,1661,744,1561,802,855
3287600,467.62,317.925,476.98,309.6,627,1659,719,1558,802,857
3287602,466.5,316.35,476.82,310.35,614,1643,719,1566,797,859
3287604,466.26,317.85,479.7,306.6,613,1660,746,1522,801,862
3287606,467.22,317.7,478.42,308.775,623,1657,735,1548,802,862
3287608,468.02,317.775,476.26,308.55,632,1657,712,1547,798,857
3287610,467.46,318,477.46,308.85,627,1661,725,1550,800,861
3287612,466.82,317.475,478.18,310.275,619,1656,734,1565,794,862
3287614,468.02,317.85,478.34,307.2,632,1659,733,1530,799,860
3287616,467.54,318.15,479.38,309.375,628,1662,745,1554,803,862
3287618,466.98,316.8,478.9,308.7,620,1648,740,1547,800,858
3287620,466.42,318.375,479.7,312,615,1666,751,1583,802,862
3287622,467.46,316.575,477.78,309,624,1645,728,1552,802,858
3287624,466.74,317.325,476.74,309.6,618,1654,718,1560,799,861
3287626,467.46,317.7,478.9,309.075,626,1658,740,1552,797,861
3287628,467.14,317.775,475.54,311.1,623,1660,706,1578,802,861
3287630,466.9,317.1,477.38,308.25,619,1652,723,1544,802,859
3287632,466.9,318,478.58,309.15,621,1663,737,1553,800,866
3287634,467.14,318.45,478.74,306.675,623,1667,737,1525,802,858
3287636,466.26,317.475,476.74,308.175,613,1658,717,1544,798,857
3287638,466.42,318,478.42,307.8,615,1663,734,1538,803,863
3287640,466.74,318.15,476.82,309.3,618,1665,718,1556,802,865
3287642,465.78,319.275,479.22,309.6,610,1678,744,1557,800,862
3287644,466.82,318.6,476.5,311.1,619,1670,716,1577,799,866
3287646,465.62,318.3,478.42,309.15,606,1667,735,1554,800,863
3287648,467.06,318.15,477.06,309.75,621,1664,721,1562,804,859
3287650,464.82,319.05,479.86,306.9,598,1677,748,1527,798,868
3287652,465.86,318.3,477.78,309.45,608,1668,727,1558,804,865
3287654,466.5,317.7,476.34,310.725,614,1660,713,1573,801,861
3287656,466.58,318.6,478.82,307.65,615,1670,736,1537,802,865
3287658,466.82,319.05,477.94,308.325,618,1675,728,1545,802,865
3287660,464.82,319.275,475.78,309.9,597,1679,705,1565,802,864
3287662,465.78,319.2,476.98,309,607,1678,718,1554,800,866
3287664,466.26,318.375,477.62,309.225,612,1668,724,1556,802,867
3287666,466.18,318.15,476.18,310.725,610,1666,711,1574,800,863
3287668,465.46,318.45,478.5,312.225,603,1670,737,1589,799,868
3287670,465.62,317.625,478.34,310.425,604,1660,733,1569,805,872
3287672,465.3,318.9,478.5,309,602,1675,734,1553,801,864
3287674,465.3,317.025,481.62,309.975,600,1654,768,1561,802,871
3287676,465.62,318.225,479.86,310.725,604,1667,749,1571,803,866
3287678,466.1,317.7,476.9,306.075,609,1661,714,1521,804,864
3287680,465.86,318.3,477.54,309.75,606,1668,724,1562,798,865
3287682,464.5,320.1,480.42,308.475,593,1690,753,1545,805,870
3287684,466.02,317.85,476.82,310.875,607,1663,716,1576,801,869
3287686,465.94,317.4,475.86,308.85,606,1658,704,1553,801,866
3287688,466.5,317.625,476.1,308.1,611,1660,705,1545,802,858
3287690,466.42,318.45,477.78,309,611,1669,724,1554,804,866
3287692,464.5,318.45,477.94,309.45,591,1671,726,1559,801,871
3287694,464.42,319.125,477.94,310.35,590,1678,727,1569,799,864
3287696,466.42,318.45,477.78,311.4,611,1669,726,1580,799,871
3287698,466.58,316.875,477.38,310.8,611,1651,721,1574,803,873
3287700,465.38,318.3,479.7,309.3,600,1668,744,1555,803,868
3287702,466.02,318.75,477.46,310.125,607,1672,722,1566,803,867
3287704,467.14,318.3,477.14,311.175,618,1666,718,1578,797,865
3287706,466.9,319.5,480.42,307.95,617,1680,751,1539,803,871
3287708,469.22,317.775,480.98,309.15,640,1659,758,1552,804,878
3287710,471.3,317.775,483.46,307.875,662,1657,783,1535,799,873
3287712,472.74,317.925,484.74,306.3,677,1657,795,1516,798,873
3287714,474.66,317.25,486.34,304.05,698,1648,810,1490,801,870
3287716,475.22,316.125,484.58,305.4,702,1635,792,1507,801,866
3287718,475.46,317.025,484.74,307.575,705,1645,795,1531,797,879
3287720,474.98,316.8,486.74,306.225,700,1642,815,1514,800,875
3287722,473.94,316.575,484.02,303.3,688,1641,784,1484,800,871
3287724,473.06,315.6,482.5,304.95,678,1631,769,1503,799,873
3287726,471.06,315.3,481.94,306.525,657,1629,765,1522,805,873
3287728,471.3,315.225,480.02,305.4,659,1628,743,1510,800,872
3287730,469.54,315.75,482.9,304.575,641,1635,773,1498,806,874
3287732,469.06,315.525,480.42,307.125,636,1633,749,1529,802,876
3287734,470.1,315.975,482.02,305.625,647,1636,765,1510,800,870
3287736,470.26,315.45,480.9,305.7,649,1631,753,1512,802,873
3287738,471.38,314.775,480.9,305.1,660,1622,752,1505,804,866
3287740,469.78,317.175,483.94,305.175,645,1650,785,1504,803,872
3287742,470.82,315.375,479.94,305.7,655,1629,743,1513,799,877
3287744,471.06,315.825,480.02,305.1,658,1634,744,1506,803,864
3287746,470.42,315.9,483.06,303.525,651,1635,775,1486,799,876
3287748,469.86,316.35,482.18,306.525,646,1641,768,1520,803,875
3287750,470.58,314.775,482.74,305.925,652,1622,773,1513,803,876
3287752,471.06,315.3,482.9,304.95,658,1627,774,1502,803,874
3287754,470.58,315.675,481.62,306.075,653,1632,761,1516,801,877
3287756,471.86,315.825,480.82,304.5,667,1633,752,1498,805,873
3287758,470.26,315.825,482.18,304.575,649,1635,767,1498,802,871
3287760,469.7,316.5,483.46,306.6,644,1642,782,1519,804,881
3287762,470.26,316.65,481.54,306.6,651,1644,762,1521,807,876
3287764,469.86,315.975,481.86,307.35,646,1637,766,1529,802,873
3287766,469.38,318,483.22,304.275,643,1660,778,1494,804,875
3287768,471.46,318.6,484.18,306.525,666,1665,790,1518,806,878
3287770,470.74,317.925,482.5,308.325,657,1657,775,1540,805,876
3287772,469.38,317.025,482.18,307.8,643,1649,771,1535,801,877
3287774,468.66,317.4,483.7,308.4,636,1654,788,1540,803,876
3287776,470.74,317.55,481.14,307.2,658,1654,760,1529,803,876
3287778,469.94,318,483.86,306.525,650,1659,789,1519,802,880
3287780,469.86,316.725,482.66,304.425,648,1645,774,1497,804,877
3287782,470.58,315.9,481.54,305.55,656,1636,763,1511,801,880
3287784,470.18,318.525,483.06,304.8,654,1666,779,1501,809,876
3287786,470.18,317.175,482.26,307.05,653,1651,773,1527,804,877
3287788,469.86,316.875,482.18,305.475,650,1648,770,1510,805,878
3287790,470.9,316.425,481.7,306.15,660,1642,767,1518,805,872
3287792,468.9,316.875,482.66,304.875,639,1649,775,1503,809,875
3287794,469.94,316.95,481.46,304.425,651,1649,763,1498,803,876
3287796,471.3,315.6,483.46,306.3,664,1633,785,1519,809,883
3287798,469.62,317.325,483.3,305.7,648,1654,783,1512,807,874
3287800,471.46,317.7,482.42,306.45,668,1656,774,1521,805,877
3287802,469.06,319.95,484.34,305.625,645,1684,795,1510,806,884
3287804,470.82,317.25,482.02,306.525,661,1653,771,1523,802,881
3287806,470.02,318.075,481.78,305.85,654,1662,768,1515,807,873
3287808,470.1,317.175,482.42,305.775,653,1652,775,1514,802,876
3287810,470.5,317.925,484.82,305.4,658,1661,800,1508,806,882
3287812,471.62,316.95,484.02,308.475,670,1649,794,1544,803,880
3287814,469.94,317.85,481.86,308.475,652,1661,771,1545,805,880
3287816,470.1,318.375,483.22,307.5,655,1667,784,1534,804,879
3287818,469.94,316.8,482.5,305.475,651,1650,775,1512,806,878
3287820,469.14,316.275,483.38,306.825,642,1644,786,1527,804,879
3287822,471.06,316.5,481.46,305.55,663,1645,765,1514,807,880
3287824,470.9,318,481.7,303.375,663,1663,765,1490,804,882
3287826,469.86,316.2,482.9,306.15,650,1643,781,1519,807,882
3287828,470.18,316.875,483.06,306.45,654,1650,783,1522,811,879
3287830,470.1,316.95,484.98,305.625,654,1652,802,1512,807,885
3287832,470.58,316.125,484.42,304.125,658,1642,795,1495,809,889
3287834,468.98,316.05,480.98,305.025,641,1642,759,1509,807,880
3287836,468.98,317.25,482.74,304.425,642,1655,778,1500,803,880
3287838,468.74,317.925,482.02,304.5,640,1664,770,1502,807,883
3287840,469.62,317.1,483.3,305.175,648,1654,784,1508,808,878
3287842,470.74,315.525,482.82,305.325,660,1635,779,1510,809,883
3287844,470.18,315.45,482.5,306.225,654,1634,776,1520,807,882
3287846,470.02,316.575,481.14,306.75,652,1647,763,1527,808,881
3287848,469.62,318,483.7,306.45,649,1664,789,1522,812,885
3287850,468.1,315.975,482.98,303.6,631,1642,779,1491,806,883
3287852,469.78,317.325,483.94,305.4,650,1655,791,1510,806,886
3287854,469.3,314.85,481.78,305.85,644,1628,768,1517,809,882
3287856,468.26,316.575,481.22,305.1,634,1649,762,1509,810,877
3287858,470.1,316.05,483.46,306,653,1641,787,1517,810,882
3287860,470.26,315.825,484.02,302.55,655,1638,790,1477,806,879
3287862,468.98,315.75,483.7,302.7,641,1638,787,1480,808,889
3287864,469.3,316.575,483.22,304.425,646,1647,782,1499,808,889
3287866,469.62,315.6,483.94,307.125,648,1636,793,1528,808,884
3287868,468.98,318.525,482.58,305.325,643,1668,777,1509,815,886
3287870,469.86,318.3,483.3,306.075,653,1666,785,1517,813,883
3287872,470.02,318.225,485.94,306.525,655,1664,814,1519,810,889
3287874,469.7,317.625,480.74,304.875,650,1658,757,1505,814,881
3287876,468.34,319.5,482.02,305.925,637,1680,771,1516,812,885
3287878,469.06,318.15,483.38,305.25,643,1664,785,1507,813,880
3287880,469.62,319.8,483.54,305.625,651,1682,787,1511,817,885
3287882,468.42,317.4,484.58,303.825,637,1656,796,1490,814,891
3287884,469.7,317.775,484.02,304.275,650,1659,791,1495,816,883
3287886,468.82,317.1,483.06,306.15,640,1652,782,1517,813,885
3287888,468.26,317.025,482.82,305.775,635,1651,779,1513,814,883
3287890,469.86,318.9,482.18,304.875,653,1671,772,1503,814,884
3287892,469.94,317.1,483.3,304.5,652,1651,783,1498,813,882
3287894,470.02,316.875,483.7,305.325,653,1649,788,1507,815,890
3287896,469.06,316.275,483.94,304.425,642,1642,790,1496,812,884
3287898,469.7,317.7,485.86,304.8,649,1658,811,1499,806,888
3287900,468.98,317.1,481.54,306.15,642,1651,765,1518,812,879
3287902,468.5,318.075,481.54,304.5,637,1662,764,1499,817,885
3287904,468.9,319.05,482.74,305.85,642,1673,778,1514,815,887
3287906,467.78,318.825,482.74,304.875,630,1672,777,1502,816,888
3287908,468.9,318.675,483.62,308.025,642,1669,789,1537,818,891
3287910,468.74,318.15,483.54,302.775,639,1663,783,1478,813,886
3287912,469.3,318.225,482.82,306.45,645,1664,779,1521,815,882
3287914,470.34,318.225,483.46,307.5,656,1663,786,1531,819,890
3287916,468.42,317.85,483.14,306.45,635,1661,781,1520,816,890
3287918,468.9,320.025,483.14,304.5,642,1685,780,1498,817,892
3287920,468.18,321.375,482.74,305.925,635,1700,777,1515,818,884
3287922,469.62,321.225,482.18,304.5,650,1698,769,1499,817,887
3287924,468.82,319.425,483.22,306,639,1678,781,1516,821,887
3287926,468.66,320.7,482.9,305.625,639,1693,777,1512,820,886
3287928,469.06,320.4,481.54,305.55,643,1689,762,1512,817,886
3287930,469.06,319.8,484.26,304.65,642,1682,790,1499,819,890
3287932,468.9,319.275,485.38,306.825,639,1677,803,1523,820,895
3287934,469.06,321.15,482.98,306.9,642,1698,778,1526,818,887
3287936,469.78,319.875,484.02,305.025,649,1683,787,1504,819,891
3287938,469.38,319.425,483.46,305.775,644,1678,782,1513,820,891
3287940,469.38,317.925,482.82,305.1,642,1661,774,1506,816,893
3287942,470.26,319.05,480.82,305.775,653,1673,754,1516,822,882
3287944,469.86,318.45,484.18,304.35,648,1667,788,1496,818,892
3287946,468.82,317.175,482.9,305.175,636,1654,775,1506,819,889
3287948,469.38,318.15,482.42,305.625,643,1664,770,1513,819,887
3287950,470.18,319.2,483.46,303.975,652,1674,780,1492,818,888
3287952,468.42,318.075,482.98,304.95,632,1663,775,1504,817,888
3287954,469.22,317.475,484.26,305.475,640,1657,790,1508,818,892
3287956,469.38,316.275,484.42,304.725,640,1643,790,1500,818,888
3287958,469.38,316.95,481.86,301.2,641,1650,760,1463,820,890
3287960,470.42,317.85,482.98,302.25,653,1659,773,1474,820,886
3287962,469.38,317.175,483.14,303.825,641,1653,776,1491,824,891
3287964,469.46,317.775,483.06,303,642,1659,775,1482,815,884
3287966,470.66,314.85,481.3,302.625,652,1625,755,1479,816,889
3287968,470.34,315.825,483.94,302.55,651,1637,784,1476,816,890
3287970,469.46,315.825,484.02,304.875,641,1637,786,1502,818,893
3287972,470.58,315.825,486.98,301.725,653,1636,815,1464,821,898
3287974,468.5,316.5,484.58,303.525,631,1646,791,1487,822,892
3287976,470.66,315.9,484.9,303.3,654,1637,794,1483,818,895
3287978,470.1,317.025,484.58,303.675,649,1650,791,1488,821,893
3287980,470.82,315.825,486.58,300,655,1636,810,1445,821,897
3287982,470.26,318,484.1,304.8,652,1661,787,1501,826,891
3287984,470.74,318.675,484.02,303.75,657,1668,786,1489,826,887
3287986,471.3,317.55,485.54,304.05,662,1655,802,1492,823,898
3287988,469.86,319.8,484.26,304.8,649,1682,789,1502,826,888
3287990,469.14,319.35,484.82,304.275,641,1678,795,1495,823,893
3287992,469.22,320.025,483.78,303.75,643,1685,783,1491,827,890
3287994,469.46,319.725,483.78,302.55,645,1682,782,1477,831,892
3287996,469.7,319.95,485.3,306.9,648,1685,803,1525,827,889
3287998,469.62,320.625,484.5,303.3,648,1692,791,1486,825,896
3288000,470.02,320.25,483.94,306.45,653,1689,788,1522,831,895
3288002,469.86,321.225,483.14,307.425,651,1699,781,1534,826,889
3288004,470.26,321.75,483.94,305.025,657,1706,788,1506,824,894
3288006,469.7,322.05,482.42,305.55,651,1709,772,1514,826,885
3288008,469.78,320.925,486.26,306.9,652,1698,815,1527,826,896
3288010,470.1,321,485.14,306.3,655,1698,802,1521,827,891
3288012,470.18,321.675,484.58,304.65,657,1707,796,1503,827,895
3288014,472.02,320.775,484.82,307.275,676,1695,801,1532,826,898
3288016,470.26,322.275,486.34,306.975,660,1714,817,1529,828,891
3288018,470.26,321.15,485.38,303.9,658,1701,805,1495,828,898
3288020,470.26,320.1,485.3,306.825,659,1690,807,1528,826,890
3288022,469.7,321.525,483.78,307.05,654,1706,791,1532,829,898
3288024,469.86,320.625,482.66,304.875,655,1696,778,1509,829,888
3288026,469.46,320.325,484.1,303.675,651,1694,792,1494,828,892
3288028,470.66,320.85,484.74,303.825,665,1699,800,1496,830,891
3288030,470.66,319.575,484.1,303.975,663,1684,793,1498,829,887
3288032,470.58,320.325,484.66,303.375,664,1693,799,1490,826,891
3288034,469.94,320.325,484.58,304.725,657,1693,800,1505,828,890
3288036,469.86,319.575,483.94,302.55,656,1685,791,1482,827,896
3288038,471.14,318.3,487.46,302.4,668,1670,828,1477,831,901
3288040,469.94,320.175,484.42,303.6,658,1691,797,1493,831,893
3288042,469.86,319.8,484.34,302.325,656,1687,796,1478,830,893
3288044,469.7,318.45,483.78,301.05,654,1672,789,1465,829,893
3288046,469.7,318,484.34,301.875,653,1666,795,1473,831,895
3288048,469.54,317.325,483.22,301.575,651,1659,783,1470,831,891
3288050,469.46,318.375,484.42,299.1,651,1671,794,1442,829,896
3288052,469.86,317.775,483.22,302.1,655,1663,784,1476,830,892
3288054,470.18,318.75,482.82,301.125,660,1673,779,1465,833,897
3288056,470.26,317.775,483.38,301.8,659,1661,784,1471,825,890
3288058,469.46,318.3,484.9,301.5,651,1668,801,1466,833,890
3288060,470.98,318.525,484.34,302.325,667,1668,795,1475,829,897
3288062,469.54,318.45,483.78,300.375,651,1668,787,1453,830,895
3288064,470.58,317.775,484.18,301.35,662,1659,793,1463,829,900
3288066,469.54,318.9,485.46,301.725,652,1673,806,1466,830,895
3288068,469.38,318.975,482.26,300.45,650,1672,771,1454,832,895
3288070,469.7,319.125,482.02,306.15,653,1674,774,1518,830,895
3288072,470.26,319.125,482.18,302.625,659,1672,772,1477,829,884
3288074,469.3,318.675,483.62,301.725,649,1668,786,1466,829,896
3288076,470.26,319.35,483.94,301.575,659,1674,789,1463,829,902
3288078,469.54,319.8,485.46,302.325,652,1680,806,1470,830,900
3288080,470.26,321.15,482.5,301.95,660,1693,773,1468,830,892
3288082,468.9,320.1,483.22,302.25,645,1683,781,1470,831,898
3288084,470.02,319.35,484.74,301.875,656,1673,797,1464,832,900
3288086,469.46,319.5,482.58,301.5,650,1675,774,1462,830,895
3288088,469.46,320.625,484.1,300.9,651,1687,789,1453,835,897
3288090,468.98,319.8,480.9,303.825,645,1678,758,1489,831,890
3288092,469.46,320.25,483.94,303.225,650,1682,789,1478,830,897
3288094,469.46,319.65,483.06,301.5,649,1675,778,1460,830,900
3288096,468.74,320.925,482.42,302.4,642,1690,772,1470,832,893
3288098,468.18,320.175,482.74,303.375,636,1682,776,1480,832,897
3288100,469.62,320.1,481.54,299.775,650,1679,759,1441,833,901
3288102,469.06,319.575,482.1,300.75,644,1674,766,1451,835,902
3288104,469.3,318.825,481.78,300.675,645,1665,762,1450,831,899
3288106,468.5,318.9,485.3,303.825,637,1666,803,1482,833,905
3288108,469.78,319.8,482.1,303.3,651,1675,768,1479,833,895
3288110,468.58,319.575,482.34,304.2,638,1673,771,1489,828,896
3288112,468.98,319.8,481.3,302.025,642,1675,758,1465,831,891
3288114,469.22,318.6,483.78,302.775,643,1662,785,1472,828,892
3288116,469.22,319.425,481.38,303.225,644,1671,759,1479,832,898
3288118,469.22,319.8,483.94,298.275,644,1675,782,1421,833,899
3288120,470.1,319.5,483.06,302.7,652,1671,776,1471,831,897
3288122,470.58,320.625,482.58,300.975,659,1682,770,1452,831,899
3288124,468.66,320.175,481.22,301.125,638,1679,754,1455,832,898
3288126,469.86,319.2,482.1,301.575,649,1667,765,1459,830,898
3288128,468.58,319.35,482.1,300.225,637,1670,763,1444,829,902
3288130,470.02,320.7,482.74,301.05,653,1684,770,1452,832,906
3288132,469.7,320.1,482.82,301.05,649,1677,772,1452,831,896
3288134,469.7,320.175,482.82,299.1,649,1678,770,1430,831,906
3288136,469.54,320.175,483.46,301.95,647,1678,779,1462,833,900
3288138,470.26,319.65,482.42,301.65,654,1672,768,1460,830,899
3288140,470.1,320.4,482.66,302.625,654,1681,772,1471,832,899
3288142,469.94,320.25,484.02,303.375,652,1679,787,1478,832,895
3288144,470.82,320.925,484.02,303.675,662,1687,787,1482,831,898
3288146,469.78,321.45,482.9,301.95,651,1693,773,1463,830,901
3288148,470.18,320.85,484.66,301.5,655,1687,792,1457,833,898
3288150,469.94,320.925,483.86,304.875,652,1688,787,1496,830,894
3288152,469.22,322.125,483.46,305.1,647,1702,783,1499,828,900
3288154,469.94,321.675,483.54,302.175,654,1696,781,1466,831,904
3288156,470.5,321.375,482.9,304.8,660,1693,778,1497,830,895
3288158,470.66,320.625,482.34,304.65,661,1685,772,1496,830,900
3288160,471.06,320.55,485.3,306.15,666,1684,805,1511,832,902
3288162,470.34,322.125,484.82,304.425,660,1703,798,1492,832,897
3288164,469.94,321.375,482.18,302.25,655,1695,769,1471,831,903
3288166,470.58,320.775,484.82,304.275,662,1688,799,1491,829,896
3288168,470.58,321.075,483.62,303.375,663,1692,786,1482,828,901
3288170,470.9,321.3,485.54,306.9,666,1694,809,1520,829,904
3288172,470.42,321.6,484.9,304.65,662,1699,802,1496,829,902
3288174,471.06,321.975,482.1,305.775,669,1703,773,1511,830,895
3288176,470.74,322.275,485.54,304.65,667,1707,809,1497,828,902
3288178,470.26,321.6,484.02,303,661,1700,791,1480,830,902
3288180,471.7,321.75,484.9,304.65,677,1701,803,1498,830,895
3288182,471.22,321.375,482.5,303,672,1698,776,1482,830,902
3288184,471.22,321.075,484.02,303.075,673,1694,793,1482,830,899
3288186,472.82,322.5,483.3,304.8,691,1709,787,1501,829,898
3288188,470.18,322.5,483.14,306.375,664,1712,788,1520,826,896
3288190,471.78,321.075,484.98,303.825,679,1695,805,1489,829,896
3288192,471.38,322.125,482.82,305.325,678,1707,784,1509,830,899
3288194,470.74,321.3,484.02,303.6,670,1698,796,1488,828,898
3288196,471.86,321.45,485.06,299.55,683,1700,804,1443,823,907
3288198,471.3,321.075,484.02,305.175,676,1696,798,1507,829,898
3288200,470.74,320.775,483.94,302.925,671,1693,796,1481,826,902
3288202,471.38,321.225,481.78,303.075,678,1697,773,1485,829,904
3288204,470.66,320.7,484.18,303.825,670,1692,800,1491,827,897
3288206,471.46,320.625,483.22,302.475,679,1691,789,1477,827,905
3288208,471.3,321.9,484.98,302.85,678,1705,808,1480,829,907
3288210,471.06,320.775,484.66,304.425,675,1693,805,1498,828,904
3288212,471.7,321.075,484.5,298.65,683,1696,799,1433,827,914
3288214,472.02,320.175,483.7,303.975,685,1685,795,1494,825,895
3288216,471.46,321.375,482.1,302.625,680,1698,777,1479,827,901
3288218,472.18,319.2,484.82,301.875,686,1673,806,1468,830,897
3288220,472.26,320.175,483.62,303.975,689,1684,795,1492,827,895
3288222,473.06,317.7,485.06,302.175,695,1656,809,1471,824,904
3288224,471.38,320.325,484.34,298.425,679,1686,798,1430,826,907
3288226,471.86,320.7,484.9,300.45,685,1690,805,1452,828,906
3288228,471.78,318.15,482.58,303.075,682,1660,783,1483,827,900
3288230,470.1,319.2,483.06,298.575,665,1674,785,1432,829,908
3288232,471.22,320.325,482.82,303.375,678,1685,786,1485,827,900
3288234,472.02,319.05,482.98,298.275,686,1670,783,1428,825,904
3288236,472.26,318.525,483.94,304.5,687,1663,800,1496,824,903
3288238,471.14,319.05,482.34,300.825,676,1670,779,1456,828,904
3288240,471.86,318.975,482.5,298.35,683,1668,778,1428,824,901
3288242,471.3,317.475,484.34,302.475,677,1652,801,1472,824,912
3288244,472.5,319.65,482.98,300.6,691,1674,785,1452,822,908
3288246,470.5,319.875,483.3,300.3,670,1679,788,1449,826,905
3288248,471.54,318.675,483.78,303.225,679,1663,796,1480,827,902
3288250,470.42,320.625,483.14,302.55,669,1686,788,1473,827,905
3288252,470.82,320.475,484.82,300.6,673,1684,805,1450,824,907
3288254,471.54,320.025,484.98,303,681,1679,809,1476,827,905
3288256,471.38,320.55,485.86,304.125,679,1684,819,1487,822,899
3288258,471.46,319.95,485.7,302.85,680,1677,816,1473,827,906
3288260,471.14,320.25,483.7,301.875,677,1681,794,1464,827,900
3288262,471.7,320.625,483.78,303.75,683,1684,796,1485,826,905
3288264,471.7,319.95,482.66,303.375,682,1677,784,1481,825,900
3288266,470.66,321,483.54,302.325,672,1689,792,1469,824,903
3288268,471.14,321.6,485.22,302.775,677,1695,811,1473,826,910
3288270,470.26,321.675,481.86,302.325,668,1697,775,1470,822,906
3288272,468.98,321.15,481.3,303.3,653,1692,769,1481,826,904
3288274,466.34,321.15,481.7,300.825,625,1694,771,1453,825,908
3288276,464.74,322.5,475.38,299.175,609,1711,702,1441,826,905
3288278,462.42,322.275,474.58,303.075,584,1711,696,1484,823,905
3288280,460.02,321.375,473.62,300.9,558,1703,684,1461,823,904
3288282,457.78,321.675,470.9,303.9,533,1708,658,1497,827,905
3288284,456.18,322.05,468.98,304.5,516,1714,638,1506,826,903
3288286,457.3,323.625,468.98,301.2,530,1730,634,1469,825,907
3288288,458.82,322.95,469.22,305.025,545,1722,640,1512,827,896
3288290,460.5,322.8,471.86,302.7,563,1719,666,1484,823,902
3288292,461.7,324.825,472.9,301.5,577,1741,676,1469,821,904
3288294,464.58,324.375,476.42,301.95,607,1733,714,1472,824,904
3288296,466.02,323.475,476.5,305.1,621,1722,717,1507,826,900
3288298,464.9,324.525,478.34,302.925,610,1735,734,1481,823,905
3288300,464.9,324,478.74,303.45,610,1729,738,1487,825,903
3288302,465.3,322.95,476.34,300.6,613,1717,711,1457,821,910
3288304,464.58,324.525,474.66,304.95,606,1735,695,1508,823,906
3288306,463.86,323.925,476.02,305.775,598,1730,711,1515,823,904
3288308,463.86,323.025,477.38,303.9,596,1720,723,1494,824,905
3288310,464.26,324.15,476.1,305.25,601,1732,711,1510,822,901
3288312,464.58,323.025,476.9,301.875,602,1720,715,1472,825,908
3288314,462.98,324.45,475.3,303.45,587,1737,699,1491,822,907
3288316,462.34,324,475.94,306,579,1733,708,1520,821,902
3288318,462.66,324.225,477.3,303.9,582,1735,720,1494,823,898
3288320,464.1,324.825,474.82,306.75,598,1741,696,1529,820,896
3288322,464.18,324.525,476.98,307.8,598,1737,720,1539,821,910
3288324,464.26,324.525,475.7,303.975,598,1738,702,1498,822,903
3288326,464.1,323.4,475.78,303.825,595,1725,703,1496,824,909
3288328,463.22,323.625,474.34,304.05,585,1729,686,1500,823,899
3288330,462.82,324.9,475.78,304.5,582,1743,702,1504,820,899
3288332,464.02,324.075,475.62,304.125,593,1734,699,1500,823,905
3288334,462.66,324.375,477.3,303.975,579,1738,717,1497,823,901
3288336,463.54,323.475,475.86,308.175,587,1728,705,1546,826,900
3288338,462.98,323.475,474.1,304.5,581,1729,683,1506,824,898
3288340,463.54,323.025,476.66,306.075,586,1723,711,1522,823,906
3288342,464.18,323.625,476.42,305.325,592,1729,708,1513,820,906
3288344,462.66,323.55,478.02,301.275,575,1730,719,1467,820,907
3288346,463.46,323.85,474.42,305.25,584,1733,685,1515,825,898
3288348,464.34,323.025,475.22,302.925,593,1722,690,1488,820,902
3288350,463.46,323.175,478.02,303.3,583,1725,720,1490,821,908
3288352,463.14,322.875,475.22,301.5,579,1722,689,1472,824,904
3288354,464.58,322.35,476.82,302.325,594,1715,707,1480,820,908
3288356,463.38,323.175,478.98,301.05,581,1725,728,1463,819,904
3288358,464.74,322.35,475.54,301.65,596,1714,692,1474,824,899
3288360,465.14,322.125,476.98,302.4,599,1712,708,1480,821,907
3288362,464.9,322.125,479.38,300.375,596,1712,732,1456,824,912
3288364,464.02,323.1,477.54,303.6,588,1723,715,1493,818,900
3288366,465.54,321.9,476.34,300.525,603,1708,700,1460,822,900
3288368,465.46,322.95,476.26,301.8,603,1720,700,1474,822,898
3288370,464.82,322.5,479.54,298.35,596,1715,731,1433,823,911
3288372,463.78,322.65,479.22,298.95,584,1718,729,1439,822,904
3288374,464.5,323.4,478.02,300.45,593,1726,717,1457,821,903
3288376,464.34,322.725,477.14,300.825,590,1718,707,1462,820,904
3288378,466.18,322.65,478.26,298.575,610,1716,718,1436,821,906
3288380,465.54,323.1,478.98,300.3,603,1721,726,1453,822,909
3288382,465.62,323.025,480.26,299.775,604,1720,740,1447,825,912
3288384,464.98,323.4,479.14,301.875,598,1724,730,1471,817,905
3288386,464.58,322.875,478.34,301.35,593,1719,721,1465,819,907
3288388,465.62,323.25,476.82,299.175,605,1722,704,1442,821,903
3288390,464.74,323.325,478.74,302.025,596,1723,727,1472,821,899
3288392,464.58,322.35,477.94,301.125,594,1712,718,1462,820,906
3288394,465.54,323.4,475.86,299.1,605,1723,694,1442,817,907
3288396,465.86,322.35,479.06,301.575,608,1710,730,1467,819,903
3288398,465.38,322.875,478.1,305.325,603,1716,724,1509,820,898
3288400,466.42,323.7,479.62,304.5,616,1725,739,1498,822,894
3288402,465.54,323.25,478.82,300.525,606,1720,727,1455,823,899
3288404,465.22,323.175,481.3,301.575,603,1720,755,1464,819,906
3288406,465.38,324.6,479.94,299.925,606,1736,740,1447,815,899
3288408,466.26,323.55,480.42,304.275,614,1724,748,1495,822,906
3288410,466.26,324.45,479.54,300.6,616,1734,736,1455,820,902
