Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1094026,470.5,312.075,451.46,312.15,444,1242,241,1260,793,964
1094028,471.22,311.475,453.14,311.7,452,1234,259,1253,785,966
1094030,470.26,311.4,452.18,313.275,440,1234,248,1272,787,970
1094032,471.14,313.125,453.7,313.275,451,1253,264,1270,781,964
1094034,470.58,309.75,453.3,312.75,441,1215,259,1265,791,964
1094036,470.98,309.375,453.3,313.05,445,1211,259,1269,795,971
1094038,471.06,311.1,452.02,312.45,446,1231,244,1264,786,967
1094040,470.98,309,452.66,312.3,443,1207,250,1261,788,971
1094042,472.26,308.925,452.9,313.5,456,1205,253,1274,785,968
1094044,470.9,307.35,451.54,312.225,440,1189,237,1262,790,963
1094046,471.54,308.925,453.3,310.725,448,1206,254,1243,789,966
1094048,471.14,309.9,452.98,312,444,1217,251,1258,783,972
1094050,472.02,310.35,452.74,312.525,453,1222,248,1263,788,968
1094052,470.74,306.975,454.1,310.95,436,1184,262,1244,793,964
1094054,471.38,312.675,452.5,315.75,447,1248,248,1300,791,970
1094056,471.14,308.925,453.22,310.5,441,1206,251,1241,787,966
1094058,471.22,309.675,453.78,314.4,442,1214,260,1283,792,975
1094060,470.74,310.275,451.62,310.5,437,1221,233,1242,793,967
1094062,470.9,308.85,450.74,310.125,437,1204,223,1238,795,968
1094064,469.78,308.625,452.26,312.675,425,1204,242,1265,789,975
1094066,471.7,310.575,451.94,312.3,447,1223,236,1261,788,970
1094068,470.9,309.675,452.18,312.975,437,1214,240,1268,790,973
1094070,472.98,307.2,453.38,312.45,457,1184,251,1261,787,968
1094072,471.86,309.3,453.86,311.025,447,1209,256,1245,793,972
1094074,471.7,310.65,452.9,312.15,446,1224,246,1258,786,973
1094076,471.3,310.275,453.06,311.55,441,1220,247,1251,788,971
1094078,470.42,306.225,452.66,310.8,428,1175,242,1243,789,973
1094080,470.98,311.85,453.14,311.4,439,1238,248,1250,795,976
1094082,472.58,307.35,453.7,312.45,452,1186,254,1261,791,972
1094084,472.26,308.775,452.98,313.125,450,1202,247,1269,793,977
1094086,473.06,310.425,453.3,310.5,460,1220,248,1239,793,971
1094088,471.38,309.9,452.26,312.375,442,1215,239,1261,792,968
1094090,472.82,310.2,453.62,313.8,457,1217,255,1276,794,972
1094092,471.78,312.3,454.02,312.225,448,1242,258,1258,792,975
1094094,473.46,308.55,453.78,313.05,463,1198,256,1267,791,974
1094096,472.58,312.15,454.42,313.575,456,1240,263,1272,788,980
1094098,473.62,313.125,451.54,314.475,469,1250,233,1286,791,976
1094100,472.1,311.175,454.5,314.175,451,1229,265,1279,794,978
1094102,472.02,312.9,455.38,313.875,451,1250,274,1276,791,983
1094104,471.86,314.55,454.82,314.775,451,1268,270,1286,791,982
1094106,472.74,312.225,454.26,314.25,460,1241,264,1282,782,976
1094108,473.38,311.625,454.74,315.75,466,1234,270,1297,796,984
1094110,472.9,314.475,454.5,313.725,464,1267,267,1275,792,984
1094112,473.94,311.55,454.5,314.025,473,1233,267,1279,794,980
1094114,473.94,312.675,454.66,315.3,475,1245,271,1293,789,981
1094116,474.98,309.975,454.5,313.125,483,1214,267,1269,795,985
1094118,473.46,312.225,455.46,312.975,470,1241,278,1267,792,979
1094120,474.66,310.275,454.5,314.475,481,1218,269,1284,798,985
1094122,475.94,310.65,455.78,312.375,496,1222,282,1260,794,983
1094124,475.46,308.85,454.9,312.975,489,1202,273,1268,799,981
1094126,475.54,308.475,455.38,309.225,491,1198,276,1225,794,977
1094128,475.54,308.775,455.14,313.875,491,1201,277,1277,792,984
1094130,475.54,309.9,455.78,315.3,493,1214,286,1293,790,986
1094132,475.7,310.35,455.22,313.125,495,1219,278,1269,799,986
1094134,476.18,310.95,455.54,311.625,501,1226,281,1252,796,984
1094136,476.1,308.85,455.7,313.95,499,1202,285,1278,808,992
1094138,476.02,310.5,454.5,312.975,500,1221,273,1268,798,984
1094140,474.66,309.225,455.78,316.125,485,1207,289,1302,807,995
1094142,474.98,309.6,456.02,314.7,490,1211,292,1286,805,986
1094144,476.42,310.2,456.66,311.55,506,1217,296,1250,794,995
1094146,476.82,308.775,455.46,316.35,510,1201,289,1305,788,996
1094148,475.54,309.975,456.1,312.75,497,1215,292,1265,795,985
1094150,475.86,311.175,454.82,313.275,503,1228,280,1271,787,989
1094152,476.26,307.725,455.62,311.325,505,1190,287,1249,797,988
1094154,476.02,306.675,456.26,313.725,502,1178,297,1275,790,992
1094156,475.06,311.775,454.66,312.525,496,1235,279,1263,800,989
1094158,476.02,307.35,455.54,313.5,504,1185,290,1273,792,982
1094160,475.54,311.55,455.54,315.45,503,1232,292,1295,794,993
1094162,475.62,310.35,455.46,317.1,504,1219,294,1313,796,997
1094164,475.06,311.85,455.62,313.35,498,1237,292,1271,798,997
1094166,475.46,308.475,454.98,313.5,501,1198,286,1274,796,992
1094168,475.78,309.825,457.3,315.825,505,1213,313,1297,797,995
1094170,474.66,310.425,456.98,313.65,495,1220,309,1273,800,1000
1094172,474.66,310.875,456.58,313.95,496,1226,305,1276,797,992
1094174,475.78,309.975,454.58,314.625,508,1214,285,1286,798,994
1094176,473.94,311.7,456.1,312.825,490,1235,300,1265,794,999
1094178,476.66,308.925,455.3,313.65,517,1202,293,1274,791,994
1094180,476.02,309.375,456.42,312.75,511,1208,304,1264,796,996
1094182,474.18,310.95,454.58,314.85,493,1227,287,1289,801,997
1094184,474.98,309,454.9,313.725,501,1204,289,1276,797,996
1094186,475.06,310.95,455.3,313.275,504,1226,294,1270,800,990
1094188,474.42,313.5,454.34,312.675,498,1255,283,1264,790,993
1094190,473.86,311.7,453.62,314.4,492,1236,277,1284,797,999
1094192,475.78,308.025,456.26,313.05,509,1193,305,1267,800,995
1094194,474.9,308.925,454.98,313.125,501,1203,291,1269,795,999
1094196,474.34,309.15,454.34,312.675,495,1207,284,1265,787,1000
1094198,474.82,311.4,454.74,314.4,502,1232,290,1283,801,997
1094200,473.78,315.15,455.54,312.6,494,1274,297,1263,790,998
1094202,474.1,310.5,453.54,313.275,494,1222,276,1272,796,996
1094204,473.7,311.475,455.3,314.775,491,1233,296,1288,797,997
1094206,474.5,312.75,454.02,313.425,500,1247,281,1274,797,998
1094208,474.18,309.825,453.3,312.15,494,1215,273,1260,797,1002
1094210,472.42,310.95,453.54,315.9,476,1229,279,1302,798,999
1094212,473.7,313.425,454.26,313.575,492,1256,284,1275,791,993
1094214,473.14,310.95,453.14,313.725,484,1229,272,1278,797,998
1094216,473.78,311.325,452.74,313.875,491,1232,269,1281,802,996
1094218,472.74,311.7,454.5,313.8,480,1238,287,1278,801,998
1094220,473.78,310.875,453.62,314.25,491,1227,278,1284,800,997
1094222,474.74,310.35,452.34,313.125,500,1221,262,1273,797,1001
1094224,474.02,310.65,452.66,312.525,493,1225,266,1266,795,995
1094226,473.54,312.375,454.34,313.725,488,1245,285,1277,799,999
1094228,472.42,312.075,451.94,311.775,476,1243,257,1258,798,995
1094230,472.58,311.025,452.18,312.3,477,1231,259,1264,794,1001
1094232,470.9,313.5,453.46,312.3,461,1260,273,1263,799,999
1094234,472.42,314.475,451.94,313.875,477,1270,257,1282,795,1002
1094236,472.66,311.175,452.34,316.275,476,1233,264,1309,799,1006
1094238,471.94,311.625,453.54,314.925,469,1239,275,1293,802,1002
1094240,471.46,312.75,452.42,312.975,465,1252,261,1272,797,998
1094242,473.38,310.875,452.02,312.6,483,1230,256,1268,790,996
1094244,471.7,311.85,453.06,312.975,466,1242,267,1272,798,996
1094246,470.02,315.75,452.66,311.325,451,1287,262,1254,789,999
1094248,472.1,311.1,451.7,311.625,469,1233,252,1259,792,999
1094250,472.74,309.675,452.58,312.15,475,1217,261,1264,800,996
1094252,472.26,312.525,452.42,310.8,472,1250,259,1248,796,995
1094254,472.74,310.125,451.7,310.95,475,1222,250,1251,799,1003
1094256,473.06,310.275,452.58,313.8,478,1224,262,1282,796,1000
1094258,471.7,310.725,452.74,313.875,464,1230,264,1283,798,999
1094260,471.86,311.85,453.86,311.475,466,1242,274,1255,793,988
1094262,472.02,314.25,452.34,313.125,470,1269,259,1275,795,998
1094264,471.46,312.45,454.1,311.25,462,1250,276,1252,796,996
1094266,472.18,315.6,453.38,313.125,473,1284,270,1274,792,998
1094268,472.34,311.775,452.9,312.6,471,1242,264,1269,788,1004
1094270,471.78,311.1,454.5,312.9,464,1235,281,1270,797,999
1094272,472.82,312.075,452.9,313.5,476,1245,264,1279,796,998
1094274,471.38,314.925,452.58,314.025,463,1277,261,1285,796,1000
1094276,473.3,312.975,453.46,315,482,1254,271,1295,794,998
1094278,472.74,315.6,453.94,313.125,478,1284,275,1273,790,996
1094280,472.34,311.175,453.62,310.65,470,1235,270,1246,799,994
1094282,471.3,313.95,453.54,313.2,462,1267,271,1275,795,996
1094284,472.58,314.1,454.34,313.575,475,1267,280,1278,793,999
1094286,472.02,312.075,452.5,310.125,468,1245,258,1241,795,994
1094288,471.3,312.975,453.54,312.9,461,1256,271,1272,797,1003
1094290,471.06,313.575,452.58,314.25,459,1262,262,1288,788,996
1094292,472.02,314.625,454.9,312.45,470,1273,285,1265,792,995
1094294,471.94,312,454.18,313.05,467,1244,278,1272,791,997
1094296,471.54,315.975,453.62,310.65,466,1290,270,1246,793,994
1094298,473.3,312.975,452.34,314.025,482,1254,259,1285,790,1002
1094300,471.86,312.675,453.38,316.2,467,1252,272,1308,793,997
1094302,471.14,313.95,452.74,313.725,460,1267,264,1281,797,995
1094304,472.02,315,453.54,312.975,471,1278,271,1272,794,1000
1094306,472.1,311.925,452.34,314.325,469,1243,259,1288,792,994
1094308,472.26,311.775,453.3,313.125,470,1242,269,1274,797,1000
1094310,472.66,307.275,454.74,312.9,472,1191,284,1271,792,995
1094312,472.5,309.15,452.5,312.975,471,1212,260,1273,800,995
1094314,471.3,313.275,453.54,312.975,462,1259,271,1272,789,997
1094316,472.34,312.45,452.66,312.825,473,1249,262,1272,791,1001
1094318,472.9,312.3,454.82,314.7,478,1247,287,1291,798,994
1094320,471.78,311.625,454.1,312.75,466,1241,277,1269,797,995
1094322,471.46,312.45,453.54,312.6,463,1250,272,1268,792,997
1094324,470.5,315.375,452.9,311.625,455,1284,264,1258,786,995
1094326,472.1,310.95,454.18,310.35,469,1233,276,1243,786,990
1094328,470.74,315.45,453.22,315.375,458,1285,271,1300,795,997
1094330,471.46,315.825,453.54,313.8,466,1288,273,1282,792,998
1094332,471.14,311.7,452.42,313.8,459,1243,261,1283,806,999
1094334,471.54,311.4,452.98,315.6,463,1239,268,1303,804,1005
1094336,470.02,314.925,453.3,315.075,450,1279,271,1297,798,1000
1094338,472.26,312.075,452.66,314.625,472,1245,264,1292,787,999
1094340,471.38,313.65,455.54,311.925,463,1264,293,1259,795,993
1094342,472.58,316.125,454.82,312.9,478,1290,286,1271,794,1001
1094344,472.1,313.125,455.14,311.4,471,1258,289,1254,796,992
1094346,471.06,315.975,454.02,311.925,463,1291,277,1261,791,991
1094348,470.98,316.2,454.66,310.425,462,1293,282,1243,793,992
1094350,471.62,314.25,453.78,311.25,467,1270,274,1254,793,992
1094352,471.86,313.425,453.62,312.15,469,1261,273,1263,791,992
1094354,471.94,313.875,455.14,311.4,471,1266,289,1254,793,991
1094356,471.86,314.7,455.3,313.2,470,1275,292,1273,788,1000
1094358,471.06,311.85,453.54,315.375,460,1244,276,1300,798,1002
1094360,473.54,308.925,455.78,311.85,484,1209,297,1258,796,991
1094362,472.5,311.475,454.66,311.85,476,1238,285,1259,793,997
1094364,472.42,311.175,454.34,311.25,474,1235,281,1253,787,987
1094366,472.5,310.65,453.3,312.675,475,1229,271,1269,795,990
1094368,471.06,314.55,454.34,312.15,463,1274,282,1262,791,995
1094370,472.74,310.2,455.14,311.4,477,1223,290,1253,790,988
1094372,472.18,311.625,455.06,312.825,472,1240,291,1269,795,992
1094374,470.26,312.75,452.74,311.175,454,1255,265,1253,789,987
1094376,472.18,309.975,453.7,309.75,472,1221,274,1236,787,986
1094378,470.42,309.75,455.62,312.375,453,1221,297,1263,798,993
1094380,471.54,311.475,453.22,311.775,467,1238,271,1259,792,993
1094382,472.18,311.55,453.94,312.825,474,1239,279,1270,784,992
1094384,470.34,313.425,452.98,313.125,456,1262,270,1275,791,988
1094386,471.38,311.625,454.02,312.525,466,1241,281,1267,792,990
1094388,472.34,311.25,454.74,312,476,1236,288,1261,788,985
1094390,471.62,312.375,453.3,315.15,469,1249,276,1297,800,993
1094392,469.46,315.6,453.94,311.625,449,1287,279,1257,792,985
1094394,470.9,315.225,454.74,312.15,464,1282,289,1263,792,987
1094396,471.7,313.125,453.86,311.85,470,1258,279,1260,795,990
1094398,471.54,316.95,454.18,310.575,472,1301,281,1245,786,988
1094400,473.38,315.3,456.1,312.75,490,1281,303,1269,791,988
1094402,475.46,316.05,458.42,312.075,513,1287,328,1259,790,985
1094404,476.34,316.125,459.06,312.6,523,1288,335,1264,789,994
1094406,476.02,316.8,459.78,314.25,520,1296,344,1282,788,985
1094408,479.78,317.475,461.14,314.925,560,1300,359,1288,793,989
1094410,477.78,314.625,460.1,312,536,1270,345,1257,798,989
1094412,478.1,315.225,458.82,314.925,540,1277,334,1291,793,985
1094414,476.9,315.375,459.06,312.6,528,1280,334,1265,795,993
1094416,475.14,316.05,456.1,315,509,1289,305,1295,792,991
1094418,472.82,314.7,455.3,310.575,483,1276,293,1246,782,983
1094420,470.5,317.175,454.42,313.575,460,1306,286,1281,785,984
1094422,471.3,314.4,453.86,314.25,467,1275,280,1290,793,983
1094424,470.66,314.475,454.74,313.65,460,1276,288,1282,792,984
1094426,471.3,317.7,454.66,312.225,469,1312,286,1266,790,988
1094428,471.22,316.425,454.42,313.35,467,1298,284,1280,790,988
1094430,471.06,316.5,454.18,315.525,465,1299,284,1304,791,990
1094432,471.06,316.575,456.26,311.925,465,1300,302,1262,784,991
1094434,471.54,316.2,454.82,314.625,469,1296,289,1294,785,985
1094436,471.14,315.075,454.5,311.625,464,1284,283,1260,791,982
1094438,471.46,317.55,455.78,312.825,468,1311,297,1273,788,991
1094440,472.18,313.575,456.1,312.075,473,1266,300,1264,789,980
1094442,471.7,315.375,454.34,315.375,468,1287,283,1304,782,988
1094444,473.7,315.75,455.94,312.075,490,1290,297,1265,787,983
1094446,472.18,316.2,455.94,312.3,474,1296,297,1268,788,977
1094448,472.58,315.3,456.1,312,477,1286,298,1264,787,978
1094450,470.98,314.475,454.5,311.4,459,1278,280,1259,789,981
1094452,471.46,315.075,454.26,311.7,465,1284,278,1263,785,982
1094454,470.42,315.6,455.86,310.725,454,1292,294,1250,785,978
1094456,471.54,315.15,456.82,315.225,465,1285,309,1300,790,982
1094458,470.18,317.25,454.18,314.7,453,1311,279,1297,789,989
1094460,470.9,315.375,455.62,309.225,459,1289,291,1234,785,975
1094462,470.26,314.85,454.02,314.025,452,1284,277,1289,786,985
1094464,471.14,312.15,455.62,312.45,458,1253,293,1271,785,987
1094466,472.02,312.675,455.54,310.125,468,1258,290,1244,783,976
1094468,472.26,309.15,455.14,311.55,467,1218,286,1261,789,988
1094470,471.86,312.225,454.98,309.075,466,1253,283,1233,790,980
1094472,472.18,311.475,455.7,309.3,468,1244,290,1235,789,975
1094474,473.46,309.6,454.9,311.475,480,1222,283,1260,785,977
1094476,472.34,310.95,454.42,308.55,469,1238,276,1228,788,975
1094478,473.62,310.425,456.26,309.375,482,1231,296,1235,788,973
1094480,473.38,310.275,455.7,310.2,480,1230,291,1245,787,976
1094482,471.38,311.55,454.58,308.475,460,1245,277,1227,789,973
1094484,472.66,306.675,455.86,308.625,469,1190,292,1228,786,978
1094486,472.9,307.5,455.54,309,473,1199,288,1232,785,971
1094488,473.86,307.275,454.9,309.3,482,1195,282,1236,787,978
1094490,472.9,306.75,456.26,309.75,472,1190,297,1240,785,970
1094492,473.14,307.8,457.22,309.075,476,1202,307,1231,788,972
1094494,473.86,307.2,454.66,309.375,484,1195,280,1238,789,973
1094496,473.22,307.35,456.58,310.35,477,1197,301,1246,783,969
1094498,473.3,311.55,456.1,311.1,481,1244,297,1255,786,975
1094500,473.7,309.825,455.22,309.15,484,1225,286,1234,789,975
1094502,474.02,309.3,456.18,311.55,487,1219,298,1261,779,975
1094504,474.34,311.325,456.66,313.425,492,1241,306,1281,783,974
1094506,472.1,313.575,456.58,313.575,470,1269,304,1283,785,978
1094508,471.94,312.9,457.22,313.725,468,1262,312,1284,783,976
1094510,472.74,311.925,458.02,312.75,477,1250,320,1273,785,974
1094512,471.7,315.375,457.14,313.05,468,1290,311,1277,787,980
1094514,471.86,314.85,457.86,311.775,471,1284,318,1263,786,970
1094516,472.66,314.4,458.34,315.825,479,1279,327,1307,786,979
1094518,472.66,315.15,457.7,312,480,1287,317,1266,782,971
1094520,472.9,314.475,458.98,313.875,482,1280,332,1286,778,969
1094522,472.5,316.2,458.18,317.325,480,1300,328,1326,780,976
1094524,472.1,315.45,457.62,315.975,475,1292,320,1311,781,976
1094526,471.54,317.175,458.98,314.4,470,1313,334,1293,784,970
1094528,472.5,317.25,458.26,313.725,481,1312,326,1286,789,971
1094530,473.22,316.875,458.5,317.55,489,1309,332,1329,790,982
1094532,472.82,313.875,458.66,315.9,482,1275,332,1310,798,980
1094534,473.78,314.925,458.5,315.15,493,1286,330,1303,790,976
1094536,472.26,315.45,458.98,316.35,478,1294,337,1316,789,973
1094538,473.94,312.45,458.5,313.875,494,1259,329,1289,788,968
1094540,472.58,315.15,458.18,312.3,481,1291,325,1273,780,967
1094542,473.54,314.7,458.58,310.8,492,1285,328,1255,778,970
1094544,473.7,311.7,459.22,312.375,491,1252,336,1272,785,974
1094546,473.46,315.075,458.9,312.675,492,1290,334,1276,783,970
1094548,474.26,312.6,458.02,310.95,498,1261,323,1257,783,968
1094550,473.3,312.525,458.58,313.95,489,1261,332,1291,786,971
1094552,473.3,310.125,458.18,310.575,486,1234,325,1253,788,969
1094554,473.86,310.05,458.9,312.375,492,1232,335,1272,786,969
1094556,473.62,307.875,457.22,313.275,488,1209,317,1284,780,970
1094558,473.54,308.325,458.34,312,487,1213,329,1268,781,969
1094560,473.94,308.25,456.82,310.875,492,1212,311,1257,787,975
1094562,473.46,309.6,456.82,308.025,488,1227,309,1225,782,968
1094564,473.22,305.175,456.9,312.6,482,1178,314,1275,782,967
1094566,473.46,307.5,458.02,309.975,487,1202,323,1244,780,964
1094568,472.82,306.15,456.74,309.3,479,1188,309,1239,780,968
1094570,473.3,307.725,457.22,310.725,485,1204,316,1253,787,967
1094572,473.54,304.65,456.82,308.55,484,1170,310,1229,784,967
1094574,472.98,305.85,457.14,309.975,480,1183,314,1243,779,963
1094576,473.22,305.475,457.3,311.925,482,1178,317,1265,781,970
1094578,473.7,306.075,457.3,310.65,487,1184,316,1250,783,968
1094580,472.82,306.75,455.62,309.9,479,1192,298,1243,779,965
1094582,471.7,308.1,455.78,311.85,468,1207,301,1264,780,963
1094584,472.5,305.475,455.94,311.175,474,1177,302,1255,778,969
1094586,471.94,308.25,454.5,311.025,471,1207,287,1254,779,968
1094588,471.62,311.175,455.3,309.075,470,1240,293,1232,783,965
1094590,472.42,308.7,457.46,312.075,476,1210,319,1262,787,965
1094592,471.94,308.775,457.78,311.175,471,1212,321,1251,779,963
1094594,472.1,309.3,456.26,312.975,473,1217,307,1272,777,963
1094596,471.7,310.275,456.5,310.425,469,1228,307,1243,779,964
1094598,472.02,308.475,456.82,309.6,471,1207,310,1233,777,962
1094600,472.02,310.35,456.98,312.675,473,1228,314,1268,780,956
1094602,471.14,311.325,456.5,311.85,464,1238,307,1258,775,961
1094604,471.7,310.725,455.86,312.525,469,1231,301,1266,776,955
1094606,470.26,309.525,456.82,315.225,453,1218,314,1294,777,968
1094608,470.5,313.95,455.38,313.8,459,1267,297,1280,780,959
1094610,472.02,313.725,455.86,314.025,475,1263,302,1282,772,959
1094612,470.74,310.5,456.02,311.925,458,1228,302,1257,777,963
1094614,471.38,309.15,454.58,313.5,464,1212,288,1276,778,965
1094616,471.94,307.5,456.9,311.85,469,1193,311,1256,777,963
1094618,472.26,310.725,455.7,312.375,475,1228,299,1262,773,960
1094620,471.86,308.775,456.34,311.625,469,1207,305,1253,778,961
1094622,471.22,309.9,455.54,312.6,462,1220,297,1264,771,963
1094624,472.1,310.5,458.34,313.725,472,1225,328,1274,776,968
1094626,472.42,310.5,456.98,312.975,476,1224,312,1267,772,968
1094628,472.02,309.825,455.94,312,471,1217,301,1257,774,970
1094630,471.78,312,456.98,312.15,470,1242,312,1257,771,962
1094632,471.3,309.9,455.22,312.75,463,1219,294,1265,773,959
1094634,471.3,309.75,456.74,313.65,463,1217,311,1274,774,964
1094636,472.9,311.4,456.34,310.2,482,1234,303,1236,773,961
1094638,472.34,308.1,456.26,311.25,472,1197,303,1247,776,957
1094640,471.78,309.525,455.46,311.925,467,1213,295,1256,772,957
1094642,471.7,312.15,456.9,313.95,469,1243,313,1277,770,956
1094644,472.9,311.55,456.74,310.8,481,1235,308,1242,770,960
1094646,471.78,311.625,457.3,312.225,470,1237,316,1257,771,957
1094648,472.9,311.4,458.02,312.9,481,1233,324,1264,772,961
1094650,472.02,312,458.34,313.05,474,1241,328,1265,770,963
1094652,472.42,312.45,457.38,312.225,478,1245,317,1257,771,956
1094654,472.18,310.95,459.14,313.05,474,1229,337,1264,773,958
1094656,473.3,312.825,457.94,311.1,488,1249,322,1244,768,961
1094658,472.98,310.125,456.42,314.325,482,1219,309,1281,775,968
1094660,471.78,313.125,458.5,314.625,472,1254,331,1282,771,967
1094662,473.14,314.325,459.7,315.375,488,1266,345,1290,777,961
1094664,472.1,313.05,457.14,314.1,476,1253,317,1278,767,962
1094666,471.94,314.85,456.58,315.525,476,1273,312,1295,772,958
1094668,472.58,315.15,458.26,313.125,483,1277,329,1267,770,959
1094670,472.9,312.675,458.42,312.45,485,1249,330,1259,770,955
1094672,472.9,312.3,458.58,316.95,485,1244,336,1310,766,960
1094674,472.82,314.85,458.34,316.125,488,1273,334,1301,769,961
1094676,472.98,313.65,458.66,316.725,489,1260,338,1308,767,960
1094678,472.58,315.15,456.9,318.675,487,1278,321,1331,773,961
1094680,473.22,315.225,458.34,316.5,493,1277,335,1306,771,958
1094682,473.38,314.475,458.34,315.3,495,1270,336,1293,771,956
1094684,474.1,313.425,459.3,321,502,1258,350,1356,769,956
1094686,472.18,314.925,459.7,314.85,484,1277,351,1287,773,958
1094688,473.38,313.875,457.94,319.05,497,1264,336,1335,772,955
1094690,472.74,314.4,459.78,321.9,491,1271,359,1367,770,956
1094692,473.38,314.925,458.34,317.925,498,1276,340,1324,776,954
1094694,473.06,314.25,459.14,316.8,495,1269,349,1311,769,956
1094696,473.3,315.975,458.9,317.475,499,1288,347,1318,773,960
1094698,472.58,317.55,458.34,316.125,494,1307,341,1305,776,958
1094700,473.06,314.925,458.98,317.55,497,1277,348,1320,770,957
1094702,474.26,315.225,459.86,319.05,511,1281,360,1336,768,956
1094704,473.62,315.075,458.02,316.95,504,1279,339,1315,773,955
1094706,473.78,314.025,459.14,316.425,505,1268,351,1309,770,949
1094708,475.54,312.15,459.22,318.525,523,1246,354,1332,767,959
1094710,473.54,315.975,459.3,315.3,506,1290,353,1297,775,959
1094712,473.46,313.725,457.3,316.8,503,1266,333,1315,770,960
1094714,474.82,313.95,458.82,313.425,518,1267,347,1276,769,957
1094716,475.06,313.875,458.82,312.225,521,1266,346,1262,764,954
1094718,474.34,314.025,459.06,316.275,514,1269,352,1308,765,954
1094720,474.9,314.55,458.82,314.55,520,1274,349,1289,769,954
1094722,474.98,312.9,458.42,314.85,520,1256,345,1293,767,953
1094724,474.34,312.225,460.1,320.625,513,1248,368,1356,778,956
1094726,473.22,313.05,457.22,316.575,502,1259,334,1313,770,957
1094728,472.98,312.375,458.74,316.875,499,1252,350,1316,774,957
1094730,473.94,310.875,458.98,318.75,508,1234,355,1337,777,959
1094732,472.82,312.225,458.58,314.475,497,1251,347,1289,770,961
1094734,473.54,312.15,456.66,315.15,505,1249,327,1299,767,957
1094736,475.22,312.15,458.18,316.2,523,1248,344,1309,772,950
1094738,473.14,312.525,458.18,313.875,501,1254,342,1283,765,952
1094740,473.14,312.675,459.62,316.65,501,1256,360,1312,765,941
1094742,472.66,311.625,458.58,315.3,495,1244,348,1298,764,950
1094744,472.18,312.675,458.1,316.05,491,1257,344,1307,765,950
1094746,473.3,312.675,458.26,316.65,503,1254,345,1314,767,951
1094748,472.82,311.25,455.46,317.1,496,1240,316,1321,767,954
1094750,472.74,313.05,456.74,316.8,497,1259,329,1316,765,957
1094752,472.5,312.375,456.9,314.175,494,1252,329,1286,767,950
1094754,472.42,312.9,455.86,317.85,493,1258,320,1328,764,940
1094756,471.06,312.75,455.14,315.525,479,1257,311,1303,765,946
1094758,471.3,312.75,455.86,316.725,481,1257,319,1315,765,948
1094760,470.74,314.475,453.46,318.15,476,1276,295,1334,770,948
1094762,468.5,315.45,452.5,322.725,452,1289,288,1386,767,945
1094764,465.78,318.525,449.94,320.175,426,1326,258,1359,770,948
1094766,465.3,317.025,448.98,320.175,419,1309,247,1360,763,943
1094768,464.26,318.675,451.3,322.125,410,1329,273,1380,769,954
1094770,464.5,319.725,448.02,320.175,412,1340,236,1360,770,952
1094772,467.14,317.475,450.9,321.525,438,1312,268,1373,770,942
1094774,467.54,317.4,452.82,325.425,442,1311,291,1414,769,941
1094776,468.1,318.6,450.98,322.125,449,1324,269,1379,772,946
1094778,468.66,317.85,453.3,321.375,454,1314,292,1368,769,941
1094780,468.74,317.775,452.5,318.075,454,1313,281,1332,774,940
1094782,470.02,317.925,452.66,320.55,467,1313,284,1359,774,937
1094784,470.18,315.675,453.46,321.3,467,1288,293,1366,772,944
1094786,470.02,317.175,453.7,321.225,466,1305,295,1366,771,942
1094788,470.66,315.675,453.86,318.375,472,1287,294,1333,769,944
1094790,470.74,314.325,455.3,320.25,470,1272,310,1353,765,942
1094792,470.5,314.925,454.9,323.025,468,1279,308,1384,763,944
1094794,470.42,316.425,454.82,320.475,468,1296,304,1356,771,940
1094796,471.7,315.6,455.06,322.125,481,1286,308,1374,773,934
1094798,470.02,316.65,453.62,322.05,463,1299,292,1374,768,947
1094800,470.26,316.65,454.42,318.15,465,1299,297,1330,772,944
1094802,469.62,316.575,453.86,322.8,458,1298,295,1383,773,931
1094804,470.58,316.8,454.18,318.825,469,1300,294,1338,769,941
1094806,471.94,315.45,453.86,321.15,481,1283,292,1365,770,948
1094808,469.78,316.275,454.74,317.85,458,1294,298,1327,768,945
1094810,470.74,317.475,456.34,321.6,469,1308,319,1367,775,948
1094812,470.02,317.475,453.7,319.725,462,1308,289,1348,769,945
1094814,469.94,317.55,455.22,323.325,460,1309,307,1388,772,940
1094816,471.38,317.1,453.62,321.375,475,1302,288,1368,777,947
1094818,469.62,316.575,454.5,323.775,455,1298,299,1394,769,937
1094820,469.86,319.2,455.22,324.225,459,1328,307,1398,778,944
1094822,471.7,318,454.42,325.05,477,1313,298,1408,781,945
1094824,469.3,316.725,453.54,325.425,450,1301,289,1414,766,939
1094826,470.82,318.6,454.74,327,468,1321,303,1430,770,946
1094828,470.26,318.825,453.78,324.15,462,1324,290,1399,776,939
1094830,470.34,314.625,455.22,323.325,459,1277,304,1389,765,939
1094832,470.02,317.85,454.42,320.925,458,1313,293,1363,771,938
1094834,469.7,317.4,455.14,323.1,453,1309,302,1386,772,939
1094836,470.26,318.75,454.1,324.225,460,1324,291,1400,769,936
1094838,469.86,317.55,454.98,321.675,454,1311,299,1371,772,938
1094840,470.34,316.725,453.7,323.55,459,1301,286,1393,768,940
1094842,469.06,318.3,452.66,322.2,445,1321,273,1379,771,937
1094844,469.14,317.7,453.78,325.2,446,1314,288,1412,768,940
