Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10586226,464.26,315.6,467.62,320.025,1028,1576,1065,1623,1036,1211
10586228,463.86,315.375,466.82,319.725,1024,1573,1056,1620,1038,1209
10586230,463.54,314.85,467.38,320.625,1019,1568,1062,1631,1037,1209
10586232,463.14,315.825,466.58,321,1016,1580,1053,1635,1034,1208
10586234,463.22,315.525,466.18,320.625,1015,1578,1048,1633,1037,1213
10586236,463.38,314.775,466.42,319.95,1017,1570,1051,1626,1040,1206
10586238,462.82,316.275,466.18,321,1011,1588,1048,1639,1034,1208
10586240,461.62,315.75,465.86,320.025,998,1582,1044,1629,1033,1210
10586242,462.34,315.975,465.46,320.1,1004,1586,1039,1631,1035,1210
10586244,462.66,315.675,464.5,321.825,1008,1583,1030,1649,1034,1215
10586246,461.7,315.375,464.42,321.9,997,1581,1028,1652,1033,1207
10586248,461.46,315.9,464.5,321.9,994,1586,1029,1652,1034,1214
10586250,462.18,315.375,463.7,321.075,1001,1581,1019,1643,1037,1208
10586252,461.7,315.675,464.5,319.95,997,1585,1028,1631,1036,1212
10586254,462.34,315.975,464.1,320.775,1003,1589,1023,1641,1033,1215
10586256,461.78,315.375,464.74,320.85,996,1582,1029,1641,1038,1214
10586258,462.34,316.2,464.1,321,1002,1592,1022,1643,1037,1216
10586260,461.54,315.075,463.78,320.25,993,1580,1018,1635,1041,1220
10586262,461.78,315.6,464.26,320.175,995,1585,1023,1635,1041,1214
10586264,462.26,315.3,464.18,320.25,1000,1582,1022,1636,1042,1212
10586266,462.66,314.25,465.3,320.4,1004,1570,1033,1637,1043,1216
10586268,462.1,314.4,465.22,319.725,997,1572,1032,1630,1039,1213
10586270,463.3,314.625,464.9,319.65,1010,1573,1028,1628,1041,1212
10586272,463.3,313.425,465.22,318.9,1009,1560,1032,1619,1043,1218
10586274,462.9,314.25,464.82,318.675,1005,1568,1026,1616,1039,1215
10586276,464.02,313.575,465.86,314.775,1017,1560,1037,1573,1042,1223
10586278,463.62,313.8,465.3,318.3,1012,1562,1031,1611,1042,1218
10586280,463.46,312.675,466.02,316.725,1010,1549,1039,1593,1043,1220
10586282,464.42,313.575,465.54,316.125,1020,1557,1033,1585,1040,1218
10586284,463.86,313.275,465.86,314.775,1014,1554,1036,1570,1043,1223
10586286,464.42,313.65,465.7,313.95,1020,1556,1034,1559,1042,1223
10586288,464.34,312.75,466.18,315.525,1019,1546,1039,1576,1038,1221
10586290,463.78,312.375,466.58,312,1012,1540,1042,1535,1041,1228
10586292,464.58,313.05,466.66,313.2,1020,1547,1043,1548,1044,1225
10586294,465.14,312.15,466.74,314.55,1026,1534,1044,1561,1042,1222
10586296,464.42,312.6,466.18,312.375,1018,1540,1037,1537,1038,1226
10586298,464.98,313.5,465.86,313.275,1024,1547,1034,1544,1035,1228
10586300,464.66,312.525,466.82,311.625,1021,1536,1044,1526,1035,1223
10586302,465.14,313.65,465.78,312.675,1026,1546,1033,1535,1034,1226
10586304,465.3,313.425,465.86,311.325,1029,1543,1033,1520,1035,1230
10586306,465.46,312.525,466.34,312.45,1030,1530,1039,1529,1034,1227
10586308,465.14,313.125,466.58,311.55,1026,1537,1041,1519,1036,1226
10586310,465.62,312.825,466.42,311.4,1031,1531,1040,1515,1036,1227
10586312,464.98,313.725,465.78,314.325,1024,1541,1033,1547,1034,1225
10586314,464.66,313.35,466.34,311.625,1021,1534,1038,1514,1036,1224
10586316,464.98,313.65,466.34,312.675,1024,1537,1039,1526,1032,1230
10586318,464.98,313.35,467.38,314.175,1024,1531,1050,1540,1038,1228
10586320,464.58,313.95,465.7,312.525,1020,1537,1032,1521,1035,1225
10586322,465.22,314.55,464.98,313.725,1027,1541,1024,1533,1035,1228
10586324,464.74,313.875,464.9,314.925,1022,1534,1024,1546,1036,1228
10586326,464.42,314.7,465.54,315.3,1019,1541,1030,1547,1037,1232
10586328,464.98,314.4,465.94,315.15,1024,1538,1035,1545,1038,1228
10586330,464.66,314.85,465.86,315.825,1021,1540,1034,1551,1036,1230
10586332,464.1,314.85,465.06,317.475,1015,1541,1025,1569,1038,1224
10586334,464.66,314.775,465.7,316.275,1021,1537,1032,1553,1038,1229
10586336,464.66,315.225,464.9,315.825,1020,1542,1024,1549,1035,1225
10586338,464.26,314.925,464.82,318.675,1017,1537,1023,1578,1037,1227
10586340,464.58,315.45,464.5,318.15,1020,1543,1019,1572,1036,1225
10586342,464.9,315.6,464.82,319.5,1023,1543,1023,1585,1033,1224
10586344,464.1,315.45,464.26,318.225,1014,1541,1017,1572,1035,1228
10586346,464.18,315.45,464.58,318.375,1015,1539,1020,1572,1038,1228
10586348,464.66,314.925,464.58,319.425,1020,1534,1020,1583,1034,1224
10586350,464.5,315.525,464.18,318.9,1018,1539,1015,1577,1037,1224
10586352,464.26,315.45,464.74,319.125,1015,1538,1021,1579,1038,1223
10586354,465.06,315.225,464.26,319.65,1023,1535,1015,1583,1035,1224
10586356,464.26,315.525,463.62,319.95,1015,1538,1009,1586,1038,1226
10586358,464.74,315.225,464.34,318.975,1020,1534,1016,1575,1036,1222
10586360,464.42,316.05,464.26,319.5,1016,1543,1016,1581,1034,1221
10586362,464.26,315.75,464.1,321.375,1014,1539,1013,1601,1032,1222
10586364,463.06,316.2,462.74,320.4,1001,1544,999,1590,1039,1224
10586366,460.66,316.8,460.42,319.275,975,1550,972,1578,1040,1228
10586368,459.22,316.275,458.42,319.425,959,1545,951,1580,1040,1225
10586370,457.06,317.1,455.7,321.375,935,1554,922,1601,1037,1230
10586372,455.14,315.975,454.5,320.775,914,1542,909,1595,1039,1223
10586374,453.94,316.2,453.46,320.175,902,1544,897,1588,1038,1224
10586376,454.74,316.125,454.34,319.8,910,1543,907,1584,1038,1225
10586378,457.22,316.95,454.9,318.6,936,1552,912,1570,1042,1229
10586380,459.7,316.425,456.82,320.175,963,1545,933,1587,1037,1227
10586382,461.86,315.975,459.06,317.25,985,1539,956,1554,1042,1223
10586384,464.02,316.8,459.94,318.45,1009,1548,965,1567,1041,1229
10586386,464.42,317.1,461.14,319.5,1013,1551,979,1578,1043,1225
10586388,464.82,318.15,461.62,320.175,1018,1562,983,1585,1040,1226
10586390,464.34,316.95,461.94,322.425,1011,1549,987,1610,1041,1223
10586392,464.98,317.025,461.3,321.45,1019,1550,980,1599,1038,1222
10586394,464.9,316.8,461.54,321.15,1017,1547,983,1596,1037,1227
10586396,464.98,316.5,461.62,321.45,1018,1544,983,1599,1036,1224
10586398,465.06,316.575,462.02,323.85,1019,1545,987,1626,1034,1223
10586400,465.78,316.125,461.06,320.1,1027,1539,976,1585,1034,1228
10586402,465.46,317.625,462.58,321.6,1023,1556,993,1601,1032,1223
10586404,464.74,316.65,461.54,320.025,1015,1546,981,1584,1034,1227
10586406,465.62,317.025,461.78,321.975,1024,1550,984,1605,1030,1224
10586408,465.78,316.05,461.38,322.95,1025,1539,979,1616,1028,1220
10586410,464.9,316.05,462.66,323.475,1016,1539,993,1622,1029,1219
10586412,466.18,317.1,461.7,322.275,1030,1551,983,1609,1031,1220
10586414,466.1,316.875,462.5,323.1,1028,1548,991,1618,1032,1223
10586416,466.42,315.975,461.7,320.775,1032,1539,982,1593,1031,1223
10586418,466.1,316.425,463.06,321.525,1028,1545,996,1602,1033,1220
10586420,465.54,316.35,462.1,323.1,1021,1544,986,1619,1033,1223
10586422,466.34,315.45,461.78,320.925,1029,1534,981,1596,1032,1227
10586424,465.78,316.35,461.7,322.65,1023,1545,981,1615,1032,1222
10586426,466.9,316.125,461.54,322.35,1034,1542,978,1612,1030,1221
10586428,465.38,315.825,461.86,321.675,1018,1539,981,1604,1031,1217
10586430,467.06,316.05,463.3,322.05,1034,1542,996,1609,1029,1218
10586432,466.5,316.275,462.1,322.575,1029,1545,982,1615,1029,1218
10586434,465.86,315.375,461.62,322.8,1020,1535,976,1618,1029,1217
10586436,466.1,316.275,461.46,323.175,1023,1546,975,1623,1028,1216
10586438,466.34,316.35,461.3,323.025,1024,1547,971,1621,1031,1215
10586440,465.7,315.375,461.46,322.35,1017,1536,973,1614,1028,1211
10586442,465.78,315.9,461.54,323.025,1016,1543,972,1623,1030,1213
10586444,466.42,316.65,461.22,321.45,1023,1551,968,1605,1028,1205
10586446,465.94,316.725,461.62,322.575,1016,1553,970,1619,1030,1205
10586448,465.54,316.575,460.82,323.25,1011,1552,962,1626,1029,1213
10586450,465.78,317.025,460.74,322.275,1012,1557,959,1617,1030,1211
10586452,464.9,315.525,460.26,323.1,1002,1541,954,1625,1029,1213
10586454,465.38,317.025,460.66,323.475,1005,1559,955,1631,1029,1209
10586456,465.14,317.175,459.94,322.275,1002,1560,948,1618,1029,1200
10586458,464.42,316.575,459.46,323.175,992,1555,940,1629,1031,1204
10586460,464.18,316.125,459.38,325.425,989,1550,939,1654,1031,1216
10586462,464.58,317.925,460.18,325.05,990,1571,945,1651,1030,1214
10586464,464.58,317.475,460.1,325.275,991,1566,944,1653,1030,1203
10586466,464.42,316.875,460.1,324.375,986,1561,941,1644,1028,1207
10586468,464.18,317.775,459.78,323.7,983,1571,936,1638,1032,1207
10586470,465.22,317.25,460.02,325.65,991,1566,937,1660,1030,1211
10586472,463.78,316.35,459.62,324.9,975,1557,932,1652,1031,1215
10586474,465.06,317.025,459.78,325.2,985,1565,930,1657,1029,1213
10586476,464.58,317.475,459.46,326.025,981,1570,927,1666,1032,1217
10586478,464.42,316.575,459.78,325.875,975,1562,927,1665,1030,1213
10586480,464.9,316.65,459.7,326.025,981,1563,926,1667,1035,1213
10586482,465.14,316.575,459.86,326.25,979,1563,924,1671,1029,1208
10586484,464.98,317.25,458.98,326.1,977,1571,914,1670,1032,1211
10586486,464.98,317.1,458.98,326.1,973,1571,911,1671,1031,1211
10586488,465.06,316.8,459.62,326.25,974,1567,918,1672,1033,1212
10586490,464.66,316.725,459.7,324.525,966,1568,914,1655,1033,1209
10586492,465.14,316.65,458.66,325.575,972,1567,904,1667,1024,1210
10586494,465.06,317.1,459.38,325.35,966,1574,907,1666,1024,1211
10586496,464.42,316.8,458.1,325.8,960,1570,893,1671,1025,1201
10586498,465.3,316.35,459.3,326.325,965,1566,902,1678,1023,1202
10586500,464.5,316.575,459.14,325.35,956,1569,900,1667,1024,1193
10586502,464.58,317.475,458.82,325.35,953,1581,892,1668,1023,1195
10586504,464.18,316.65,460.34,324.525,948,1571,908,1659,1021,1194
10586506,464.5,316.95,459.62,326.25,948,1576,897,1679,1017,1192
10586508,464.74,316.8,458.42,325.425,951,1574,884,1670,1019,1194
10586510,464.74,317.1,460.74,325.5,946,1578,905,1672,1016,1196
10586512,464.1,315.75,458.82,326.625,939,1564,884,1685,1017,1202
10586514,464.58,315.975,458.42,326.1,941,1567,876,1680,1019,1194
10586516,464.66,315.975,459.14,325.875,942,1567,884,1677,1018,1200
10586518,464.74,316.875,459.06,325.575,938,1578,879,1675,1016,1202
10586520,464.1,316.35,458.58,324.45,932,1572,874,1663,1016,1195
10586522,464.5,316.35,458.18,324.525,931,1574,865,1664,1017,1197
10586524,464.66,316.05,457.62,323.4,934,1569,859,1652,1015,1189
10586526,464.9,316.65,458.34,325.275,932,1577,863,1673,1015,1186
10586528,464.58,316.425,457.38,326.325,929,1575,852,1685,1015,1190
10586530,463.94,316.725,457.86,326.625,917,1579,853,1689,1015,1188
10586532,464.66,317.4,457.7,325.65,925,1586,852,1678,1010,1188
10586534,464.26,316.275,457.94,323.85,917,1574,849,1659,1013,1182
10586536,463.94,316.275,457.46,324,913,1574,845,1661,1008,1175
10586538,464.1,316.5,456.58,323.55,910,1577,831,1656,1012,1176
10586540,463.14,316.125,456.82,323.925,900,1572,833,1660,1007,1178
10586542,463.62,315.825,457.94,323.475,902,1569,841,1655,1008,1178
10586544,464.1,315.6,456.58,323.475,906,1567,827,1655,1006,1170
10586546,463.3,316.275,457.54,324.075,894,1574,834,1662,1009,1173
10586548,464.26,315.45,457.94,323.175,904,1565,838,1652,1009,1173
10586550,464.58,315.225,457.46,322.95,904,1563,829,1649,1007,1173
10586552,464.9,316.575,457.54,323.025,907,1577,830,1650,1004,1172
10586554,463.94,315.975,457.38,322.65,894,1571,824,1645,1003,1169
10586556,464.18,315.3,457.94,322.05,896,1563,830,1639,1005,1169
10586558,464.5,315.75,458.26,322.95,896,1568,830,1648,1003,1166
10586560,465.06,314.55,458.34,321.45,901,1555,831,1632,1004,1169
10586562,464.66,316.125,458.02,322.575,895,1571,824,1644,1001,1168
10586564,465.22,315.15,458.5,322.95,900,1561,829,1648,998,1169
10586566,466.18,315.375,459.14,323.325,908,1562,833,1651,1003,1162
10586568,466.1,314.85,458.82,322.35,907,1556,830,1640,1002,1167
10586570,466.1,315.825,459.14,323.025,904,1567,830,1648,1000,1161
10586572,465.86,315.825,458.66,322.05,901,1567,825,1637,1000,1165
10586574,466.58,315.15,459.54,323.175,907,1559,832,1648,1001,1162
10586576,466.34,315.6,459.14,323.475,904,1564,827,1652,998,1161
10586578,467.06,315.375,459.78,322.575,910,1560,832,1641,1002,1158
10586580,467.46,314.7,460.74,323.1,914,1553,843,1646,1001,1166
10586582,467.38,314.175,461.3,323.175,910,1546,846,1646,996,1159
10586584,467.14,315.225,460.42,321.375,908,1558,837,1627,1000,1157
10586586,467.54,315.375,460.74,322.575,911,1559,839,1639,995,1157
10586588,468.66,314.775,461.94,322.575,923,1552,852,1640,1000,1156
10586590,468.98,314.775,460.34,322.125,924,1552,833,1634,996,1154
10586592,468.82,313.5,460.82,322.875,922,1537,838,1642,995,1153
10586594,469.06,314.625,461.94,321.825,924,1550,849,1630,992,1154
10586596,469.94,313.875,461.3,321.825,934,1541,842,1631,993,1143
10586598,469.3,314.625,462.1,322.575,926,1549,850,1638,989,1142
10586600,470.5,314.55,461.38,321.75,939,1548,841,1629,989,1148
10586602,470.42,314.25,461.46,322.2,937,1544,842,1634,989,1141
10586604,469.7,314.925,460.98,323.625,929,1552,837,1649,984,1143
10586606,469.46,314.7,462.34,322.275,926,1549,851,1634,983,1140
10586608,469.86,314.475,462.42,323.775,931,1546,852,1650,985,1141
10586610,469.54,314.175,462.02,323.55,927,1543,847,1648,980,1140
10586612,469.38,315.3,461.78,323.025,925,1556,845,1642,986,1141
10586614,471.3,315.75,463.3,322.875,946,1560,861,1640,985,1142
10586616,469.62,316.425,463.06,323.775,928,1568,858,1650,978,1139
10586618,470.18,314.925,462.02,323.475,933,1551,847,1647,981,1136
10586620,469.46,314.925,461.94,323.25,925,1551,846,1644,981,1137
10586622,469.22,315.6,460.66,323.775,923,1559,832,1651,980,1138
10586624,467.7,314.7,459.78,322.95,907,1550,823,1642,977,1137
10586626,466.98,313.575,459.14,322.725,898,1538,816,1640,979,1133
10586628,466.5,314.85,458.02,321.3,894,1552,803,1624,970,1132
10586630,466.26,312.3,458.18,321.975,891,1524,806,1632,975,1127
10586632,466.5,310.125,457.78,321.525,893,1501,801,1627,976,1130
10586634,466.42,310.8,457.14,321.45,893,1508,795,1628,970,1122
10586636,467.78,311.4,459.06,321,908,1515,816,1622,963,1123
10586638,468.58,310.8,459.94,320.625,917,1509,825,1618,962,1125
10586640,469.54,311.025,460.02,321.225,927,1511,826,1625,962,1125
10586642,469.22,311.175,459.38,321.15,924,1513,820,1625,960,1122
10586644,469.46,311.175,460.1,322.425,927,1513,828,1639,961,1119
10586646,469.3,311.25,459.38,322.05,925,1515,820,1636,959,1122
10586648,468.74,311.1,459.62,321.975,919,1514,822,1635,962,1117
10586650,468.9,309.375,459.14,321.825,921,1496,818,1635,955,1121
10586652,469.06,311.925,459.94,322.05,923,1523,827,1637,963,1119
10586654,469.86,311.625,460.66,322.8,932,1521,835,1646,959,1116
10586656,469.14,310.8,460.58,322.65,924,1512,834,1645,957,1116
10586658,469.06,311.1,459.38,323.025,924,1517,822,1650,961,1118
10586660,468.5,311.625,460.1,322.95,918,1523,830,1649,960,1115
10586662,468.58,312.6,460.66,323.475,920,1534,837,1655,958,1112
10586664,469.22,311.7,459.46,322.95,926,1524,823,1650,955,1116
10586666,468.82,312.075,460.34,322.65,923,1529,834,1648,954,1109
10586668,469.14,310.95,460.34,323.55,927,1517,833,1657,952,1112
10586670,468.42,310.2,460.5,323.1,919,1510,836,1654,957,1112
10586672,468.58,309.675,459.54,323.175,921,1504,826,1654,951,1109
10586674,469.14,310.65,460.18,322.575,928,1516,833,1649,952,1110
10586676,469.38,308.625,459.46,322.575,930,1493,825,1650,954,1110
10586678,469.38,310.95,460.1,322.35,931,1520,833,1648,953,1111
10586680,469.54,308.775,459.94,321.45,932,1496,831,1638,951,1111
10586682,469.7,309.15,459.94,322.5,934,1501,831,1650,949,1105
10586684,469.46,309.975,460.26,322.2,932,1510,835,1647,946,1107
10586686,470.02,309.075,460.42,322.575,938,1501,837,1652,951,1104
10586688,469.78,309.45,459.22,321.75,936,1506,824,1643,946,1106
10586690,469.94,308.25,459.7,321.6,938,1493,830,1642,946,1109
10586692,470.1,308.325,460.26,321.3,940,1494,836,1639,947,1101
10586694,469.78,308.475,460.74,321.9,937,1496,842,1645,948,1102
10586696,470.74,309,460.66,321.45,947,1502,841,1641,942,1102
10586698,471.38,308.175,460.82,322.575,955,1493,843,1653,942,1097
10586700,470.9,310.275,460.26,321.825,950,1516,837,1645,935,1094
10586702,469.38,309.15,460.5,320.325,934,1505,840,1630,940,1093
10586704,469.78,309.975,460.26,321.3,938,1514,837,1641,939,1094
10586706,470.5,310.575,461.06,322.125,946,1521,846,1651,936,1095
10586708,470.42,311.175,460.58,321.75,945,1528,841,1646,936,1094
10586710,470.74,310.425,460.58,322.575,949,1520,842,1655,938,1093
10586712,469.38,310.725,459.94,323.325,934,1523,835,1664,937,1092
10586714,470.58,311.175,459.46,323.325,947,1528,830,1665,936,1091
10586716,469.06,312,459.3,323.55,931,1538,829,1667,932,1090
10586718,468.66,312.75,458.82,323.4,927,1547,823,1666,938,1087
10586720,468.66,313.575,457.46,324.675,927,1556,809,1680,935,1090
10586722,468.82,313.2,458.66,324.3,929,1552,822,1677,936,1088
10586724,467.62,314.25,457.06,324.975,917,1564,804,1685,936,1090
10586726,466.9,313.35,458.34,324.075,909,1555,818,1675,930,1084
10586728,467.38,313.35,457.38,324.225,913,1555,808,1676,934,1090
10586730,466.34,312.15,457.94,324,902,1542,814,1674,930,1084
10586732,466.42,311.4,457.46,322.35,902,1534,808,1656,927,1082
10586734,465.38,311.7,456.5,321.9,892,1538,798,1652,926,1083
10586736,465.86,310.425,457.22,322.425,896,1523,806,1657,928,1082
10586738,465.86,311.475,456.58,321.375,896,1536,798,1646,924,1075
10586740,465.46,308.85,457.38,320.325,892,1507,806,1635,927,1080
10586742,466.02,310.425,456.02,322.2,897,1524,792,1656,923,1076
10586744,465.78,310.5,455.86,321.225,895,1525,790,1645,925,1073
10586746,465.94,311.325,458.02,323.025,897,1534,813,1664,920,1080
10586748,466.1,311.025,458.02,322.05,899,1531,814,1653,924,1072
10586750,465.94,312.9,458.26,322.2,897,1551,816,1656,925,1069
10586752,466.34,312.375,458.1,322.125,901,1545,814,1655,925,1074
10586754,466.26,314.4,458.66,322.575,901,1567,820,1659,920,1068
10586756,466.82,317.1,459.94,322.875,907,1597,834,1662,924,1073
10586758,465.38,320.775,459.94,322.95,892,1638,834,1663,922,1075
10586760,464.26,323.25,459.86,325.875,880,1665,833,1695,921,1067
10586762,464.18,325.95,460.58,326.55,880,1695,841,1703,923,1066
10586764,463.94,329.325,459.06,331.275,878,1732,826,1755,920,1059
10586766,463.7,333.6,458.98,334.875,877,1779,826,1794,924,1055
10586768,462.58,335.775,458.9,338.1,865,1803,826,1830,923,1051
10586770,463.22,338.7,458.02,341.25,872,1835,816,1864,915,1049
10586772,464.34,341.475,456.66,342.525,885,1866,802,1879,918,1048
10586774,464.26,344.175,455.46,345.75,885,1896,790,1915,919,1048
10586776,464.18,347.55,454.1,349.5,885,1933,777,1957,914,1052
10586778,464.26,351.225,452.5,352.5,887,1974,761,1990,910,1054
10586780,464.34,356.4,449.78,356.175,889,2031,732,2032,911,1055
10586782,464.74,360.45,447.94,358.275,895,2075,714,2055,910,1050
10586784,465.86,360.675,444.42,360.45,908,2077,676,2080,908,1052
10586786,466.26,361.725,441.3,360.675,913,2089,643,2083,909,1052
10586788,467.62,362.1,439.86,358.95,928,2093,628,2065,903,1051
10586790,468.1,361.95,438.66,357.225,934,2092,616,2047,897,1051
10586792,469.94,357.3,435.62,355.35,952,2040,583,2027,892,1038
10586794,471.22,353.55,435.54,353.325,967,1999,583,2005,894,1036
10586796,473.78,350.175,433.7,342.675,994,1961,561,1889,893,1043
10586798,476.1,347.7,431.06,336.45,1020,1933,532,1820,889,1050
10586800,476.82,345.675,430.34,357.975,1028,1911,529,2058,886,986
10586802,477.78,348.75,436.66,367.125,1040,1946,600,2157,868,948
10586804,477.62,347.85,434.1,384.675,1038,1936,577,2351,862,880
10586806,477.78,354.15,431.14,410.025,1043,2005,551,2631,838,796
10586808,479.38,368.175,428.58,433.05,1063,2159,529,2885,789,725
10586810,482.66,380.85,432.26,454.125,1102,2298,574,3116,743,650
10586812,486.5,396.3,430.02,478.35,1147,2467,554,3383,688,564
10586814,490.58,421.725,433.3,502.95,1197,2746,597,3653,613,490
10586816,491.06,446.1,435.62,527.7,1207,3014,627,3925,537,411
10586818,490.74,470.775,435.94,552.75,1210,3285,637,4200,464,329
10586820,494.82,492.075,442.02,574.725,1259,3519,706,4440,397,265
10586822,494.98,515.7,NaN,NaN,1267,3779,NaN,NaN,332,0
10586824,494.82,535.35,NaN,NaN,1271,3995,NaN,NaN,271,0
10586826,494.82,535.35,NaN,NaN,1271,3995,NaN,NaN,271,0
10586828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10586830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10586832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10586834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10586836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10586838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10586840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10586842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10586844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10586846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10586848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10586850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10586852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10586854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10586856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10586858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10586860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10586862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10586864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10586866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10586868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10586870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10586872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10586874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10586876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
