Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1500758,610.58,286.575,614.02,269.325,336,2083,360,1892,886,1071
1500760,612.34,289.875,613.06,271.65,357,2118,352,1918,888,1074
1500762,610.98,289.125,609.7,272.25,343,2110,318,1926,884,1073
1500764,610.42,290.925,604.66,272.55,339,2130,266,1933,883,1074
1500766,609.7,291.3,598.82,271.875,332,2135,206,1929,882,1075
1500768,605.78,289.8,594.42,273.825,291,2121,161,1953,881,1074
1500770,602.58,290.1,590.02,267.975,258,2127,112,1893,878,1075
1500772,600.1,286.275,585.14,266.25,229,2086,61,1876,877,1073
1500774,596.58,286.95,578.1,264.15,194,2096,-12,1858,886,1071
1500776,592.9,284.925,572.98,264.675,154,2076,-65,1866,878,1059
1500778,591.38,282,566.26,272.55,137,2045,-130,1957,867,1039
1500780,586.66,279.975,564.1,282.3,87,2025,-146,2065,868,1010
1500782,582.26,284.55,562.26,302.325,45,2079,-151,2286,854,965
1500784,581.46,298.275,556.74,314.025,45,2230,-202,2419,819,936
1500786,576.74,314.85,553.78,330.525,8,2415,-221,2604,785,894
1500788,573.3,336.9,546.98,348.3,-12,2662,-282,2806,726,841
1500790,571.22,365.025,544.74,367.275,-15,2975,-292,3019,659,786
1500792,566.18,393.525,537.94,385.8,-49,3298,-353,3232,605,736
1500794,566.26,421.95,531.14,404.1,-29,3618,-413,3443,535,685
1500796,558.98,445.05,524.9,421.875,-91,3885,-468,3648,477,631
1500798,560.9,463.275,514.18,440.475,-57,4090,-570,3867,438,580
1500800,553.78,494.325,505.46,463.125,-113,4451,-649,4133,368,529
1500802,546.5,522.825,499.7,478.575,-171,4785,-701,4314,304,469
1500804,547.62,536.475,491.7,493.425,-151,4941,-779,4491,267,418
1500806,NaN,NaN,478.26,512.625,NaN,NaN,-912,4723,0,373
1500808,NaN,NaN,470.98,528.45,NaN,NaN,-982,4913,0,332
1500810,NaN,NaN,470.98,528.45,NaN,NaN,-982,4913,0,332
1500812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1500814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1500816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1500818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1500820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1500822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1500824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1500826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1500828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1500830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1500832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1500834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1500836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1500838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1500840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1500842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1500844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1500846,NaN,NaN,116.82,710.85,NaN,NaN,-4891,7450,0,101
1500848,NaN,NaN,116.82,710.925,NaN,NaN,-4891,7450,0,101
1500850,NaN,NaN,116.18,701.85,NaN,NaN,-4900,7338,0,111
1500852,NaN,NaN,115.46,692.7,NaN,NaN,-4909,7225,0,123
1500854,NaN,NaN,115.46,692.7,NaN,NaN,-4909,7225,0,123
1500856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1500858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1500860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1500862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1500864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1500866,NaN,NaN,252.9,625.575,NaN,NaN,-3349,6260,0,398
1500868,NaN,NaN,252.9,625.575,NaN,NaN,-3349,6260,0,398
1500870,NaN,NaN,256.42,616.05,NaN,NaN,-3313,6142,0,431
1500872,NaN,NaN,260.02,606.525,NaN,NaN,-3276,6023,0,464
1500874,NaN,NaN,264.42,593.325,NaN,NaN,-3230,5860,0,495
1500876,NaN,NaN,268.9,579.9,NaN,NaN,-3185,5696,0,528
1500878,NaN,NaN,271.86,570.075,NaN,NaN,-3155,5576,0,565
1500880,NaN,NaN,274.9,560.175,NaN,NaN,-3125,5456,0,602
1500882,NaN,NaN,278.98,551.25,NaN,NaN,-3082,5345,0,629
1500884,NaN,NaN,283.14,542.175,NaN,NaN,-3039,5235,0,656
1500886,355.06,636.45,290.1,536.025,-2196,6291,-2964,5156,388,682
1500888,355.06,636.375,297.06,529.8,-2196,6292,-2889,5077,388,710
1500890,359.06,626.775,305.94,524.4,-2157,6172,-2792,5005,423,742
1500892,363.06,617.1,314.82,518.925,-2117,6053,-2696,4932,459,775
1500894,368.1,608.85,316.26,505.95,-2065,5950,-2686,4779,484,805
1500896,368.9,597.45,321.46,495.15,-2062,5813,-2632,4648,518,815
1500898,375.06,581.25,326.9,493.5,-2002,5615,-2574,4625,553,850
1500900,377.06,577.275,328.98,480.6,-1982,5566,-2556,4473,574,884
1500902,380.9,565.425,333.14,480.9,-1946,5423,-2511,4473,607,901
1500904,383.3,555.225,336.58,468.45,-1924,5301,-2479,4326,633,933
1500906,385.3,548.475,339.06,468.225,-1906,5220,-2452,4321,659,945
1500908,387.94,538.35,345.3,462.825,-1882,5098,-2386,4254,686,982
1500910,389.86,531.45,344.18,453.45,-1865,5016,-2403,4147,693,994
1500912,393.38,523.8,346.1,442.95,-1830,4924,-2387,4023,728,988
1500914,394.18,517.575,349.78,448.95,-1825,4850,-2344,4090,741,1015
1500916,393.94,505.95,350.1,437.55,-1833,4715,-2345,3958,774,1035
1500918,395.06,502.875,350.02,447.525,-1824,4679,-2343,4074,778,1045
1500920,394.18,497.55,353.62,453.075,-1835,4618,-2301,4135,816,1052
1500922,396.1,495.15,353.38,459.525,-1817,4588,-2301,4210,824,1063
1500924,394.66,490.575,353.62,457.875,-1834,4537,-2299,4191,833,1060
1500926,394.66,487.875,356.58,462.6,-1837,4505,-2265,4244,836,1053
1500928,394.66,490.425,356.58,465.15,-1836,4535,-2265,4274,837,1061
1500930,396.02,488.4,357.94,463.275,-1823,4510,-2251,4251,837,1050
1500932,395.54,489.45,359.94,465.15,-1827,4524,-2228,4271,841,1055
1500934,394.9,488.85,359.3,465.075,-1836,4517,-2237,4271,835,1059
1500936,395.78,487.275,360.26,463.65,-1827,4498,-2226,4253,842,1061
1500938,393.3,485.775,359.3,466.35,-1855,4483,-2236,4286,838,1058
1500940,392.5,486.45,360.02,466.2,-1864,4491,-2229,4283,839,1063
1500942,390.82,487.65,360.5,464.325,-1882,4507,-2225,4262,836,1059
1500944,390.5,486.15,357.7,465.675,-1886,4490,-2255,4280,832,1059
1500946,388.74,487.275,357.14,467.025,-1906,4505,-2261,4296,836,1059
1500948,386.98,485.475,358.66,464.1,-1926,4485,-2246,4261,833,1051
1500950,385.38,486.675,360.5,469.725,-1943,4501,-2223,4325,834,1064
1500952,383.86,484.35,359.22,465.975,-1961,4476,-2239,4283,830,1054
1500954,384.58,484.5,359.06,466.875,-1954,4476,-2241,4293,825,1058
1500956,383.46,484.725,361.06,469.875,-1966,4480,-2218,4326,826,1068
1500958,383.14,481.95,360.26,468.825,-1971,4449,-2228,4316,832,1063
1500960,382.74,483,356.42,451.725,-1975,4461,-2278,4121,829,1035
1500962,380.82,482.775,360.58,466.575,-1997,4460,-2226,4289,835,1060
1500964,381.22,483.225,361.06,468.225,-1992,4465,-2220,4308,833,1064
1500966,381.22,481.275,360.1,462.075,-1994,4442,-2234,4237,836,1053
1500968,380.82,480.525,362.9,465.375,-1999,4434,-2202,4273,830,1057
1500970,381.54,480.15,361.78,466.275,-1992,4429,-2215,4284,831,1059
1500972,380.34,479.85,363.62,462.75,-2005,4427,-2197,4242,817,1057
1500974,379.54,478.65,363.46,463.725,-2015,4413,-2198,4253,822,1057
1500976,379.86,477.825,363.94,468.6,-2013,4404,-2191,4310,811,1071
1500978,377.14,475.125,364.42,466.05,-2044,4374,-2188,4280,816,1059
1500980,378.18,476.025,364.9,465.6,-2032,4384,-2183,4274,823,1064
1500982,378.34,473.4,365.7,466.275,-2032,4354,-2174,4281,818,1066
1500984,376.5,473.55,364.1,461.7,-2053,4357,-2193,4230,816,1066
1500986,377.46,475.125,366.66,467.55,-2042,4374,-2164,4296,815,1064
1500988,377.06,473.4,366.5,466.2,-2047,4355,-2166,4280,818,1066
1500990,377.38,474.6,367.22,467.025,-2043,4368,-2159,4289,816,1066
1500992,376.82,473.25,365.38,461.775,-2051,4353,-2181,4229,817,1063
1500994,374.82,472.5,367.14,461.475,-2074,4346,-2162,4224,811,1063
1500996,375.62,469.575,369.22,462.225,-2066,4312,-2139,4232,813,1061
1500998,375.14,472.125,368.02,461.25,-2071,4341,-2154,4221,814,1066
1501000,375.06,472.425,366.98,463.425,-2072,4344,-2164,4248,814,1067
1501002,375.14,471.675,366.98,461.325,-2072,4336,-2166,4222,816,1055
1501004,373.78,470.55,368.82,461.475,-2088,4324,-2146,4223,808,1066
1501006,373.06,467.775,368.34,462.975,-2096,4292,-2151,4241,800,1066
1501008,374.74,471.45,369.3,466.5,-2077,4334,-2138,4281,815,1070
1501010,374.98,470.4,367.46,463.425,-2075,4321,-2161,4246,809,1069
1501012,372.34,469.125,369.94,463.05,-2104,4308,-2133,4240,805,1077
1501014,372.42,470.1,369.94,463.5,-2104,4320,-2134,4245,811,1061
1501016,371.54,473.7,368.98,463.275,-2112,4362,-2144,4244,825,1067
1501018,373.78,473.1,368.9,465.15,-2088,4353,-2145,4265,834,1062
1501020,372.18,473.85,370.1,464.175,-2105,4363,-2132,4253,831,1069
1501022,373.46,472.35,371.78,462.3,-2093,4345,-2115,4230,831,1057
1501024,372.1,471.9,369.62,464.925,-2107,4341,-2138,4262,829,1067
1501026,372.82,474,370.9,463.05,-2099,4365,-2126,4240,824,1057
1501028,372.18,473.025,370.74,465.6,-2107,4354,-2126,4269,825,1065
1501030,370.74,471.525,370.74,464.55,-2124,4338,-2127,4257,827,1062
1501032,372.34,472.95,372.18,463.275,-2106,4353,-2112,4241,828,1063
1501034,373.38,472.35,371.38,464.475,-2095,4345,-2121,4256,827,1059
1501036,371.46,471.675,370.26,463.8,-2116,4339,-2133,4249,832,1056
1501038,370.02,472.2,373.3,465.075,-2133,4346,-2100,4261,830,1069
1501040,371.78,473.175,373.3,465.675,-2113,4357,-2100,4268,826,1060
1501042,371.7,471.075,372.34,466.05,-2115,4332,-2110,4273,830,1065
1501044,371.54,470.625,371.3,465.6,-2117,4327,-2123,4269,824,1065
1501046,371.7,470.775,374.1,463.125,-2116,4329,-2093,4238,826,1064
1501048,369.7,470.775,371.86,464.4,-2138,4331,-2117,4255,827,1060
1501050,368.82,469.425,372.34,463.35,-2149,4315,-2113,4243,824,1060
1501052,371.3,468.45,373.46,463.05,-2122,4303,-2101,4238,821,1059
1501054,370.66,467.925,373.78,463.5,-2130,4297,-2098,4243,824,1065
1501056,369.94,468.75,372.82,461.025,-2138,4307,-2110,4215,826,1057
1501058,373.3,470.25,372.74,460.95,-2101,4322,-2110,4215,824,1054
1501060,371.38,467.7,373.38,462.525,-2123,4294,-2103,4232,820,1062
1501062,373.3,467.025,372.66,459.825,-2101,4284,-2112,4202,818,1070
1501064,370.58,464.4,374.1,464.4,-2133,4257,-2094,4253,803,1066
1501066,370.98,466.425,373.78,464.175,-2127,4279,-2098,4251,810,1066
1501068,371.62,465.825,372.9,456.3,-2120,4272,-2111,4160,813,1060
1501070,371.86,466.05,375.22,459.825,-2117,4274,-2084,4200,810,1061
1501072,369.22,462.3,372.98,462.45,-2148,4233,-2106,4232,804,1064
1501074,370.82,465.75,374.58,459.6,-2129,4272,-2091,4197,801,1062
1501076,371.3,465,374.98,460.95,-2124,4263,-2085,4212,805,1052
1501078,368.98,464.85,374.82,465.45,-2149,4263,-2085,4265,803,1070
1501080,371.62,463.65,371.62,444.675,-2120,4247,-2129,4028,802,1019
1501082,371.22,464.55,374.02,457.8,-2124,4257,-2097,4177,802,1042
1501084,370.66,463.425,374.34,459.6,-2130,4245,-2092,4197,804,1041
1501086,371.06,466.275,371.7,445.95,-2124,4278,-2126,4043,803,1019
1501088,370.82,464.325,375.22,461.7,-2128,4256,-2081,4222,803,1058
1501090,371.3,465.15,372.74,448.8,-2121,4265,-2112,4075,803,1030
1501092,369.86,464.4,376.1,464.25,-2137,4257,-2069,4250,803,1059
1501094,370.74,461.775,375.62,466.8,-2128,4226,-2072,4280,801,1065
1501096,370.18,465,374.98,458.325,-2132,4264,-2083,4183,802,1047
1501098,369.86,464.325,375.3,465.3,-2136,4257,-2075,4264,802,1062
1501100,370.98,463.425,374.26,460.575,-2124,4246,-2089,4210,805,1054
1501102,371.06,464.175,376.34,459.9,-2121,4254,-2065,4201,799,1055
1501104,368.9,466.425,374.98,462.675,-2144,4283,-2080,4234,804,1055
1501106,370.34,465.15,376.66,465.825,-2128,4267,-2059,4270,806,1065
1501108,370.98,464.625,375.7,461.025,-2121,4260,-2072,4215,803,1053
1501110,370.58,465.825,376.34,463.275,-2124,4275,-2062,4241,805,1057
1501112,370.34,465.975,376.74,464.475,-2127,4277,-2058,4255,804,1063
1501114,370.66,465.75,374.82,462.225,-2123,4275,-2079,4230,808,1050
1501116,370.42,466.2,375.94,461.7,-2126,4280,-2067,4224,803,1060
1501118,369.86,465.975,376.9,465.375,-2132,4278,-2055,4266,804,1055
1501120,371.14,466.5,376.18,460.725,-2118,4283,-2065,4213,809,1056
1501122,370.66,468.525,378.02,467.325,-2122,4308,-2042,4288,809,1064
1501124,371.62,467.775,376.26,463.575,-2111,4299,-2063,4246,810,1058
1501126,370.02,467.4,378.5,465.6,-2129,4296,-2037,4268,807,1061
1501128,370.82,467.7,376.18,461.475,-2120,4298,-2064,4223,819,1061
1501130,371.78,468.825,375.78,464.175,-2109,4311,-2068,4254,820,1059
1501132,370.66,466.65,375.46,464.175,-2122,4287,-2071,4254,824,1064
1501134,370.34,467.775,376.34,462.225,-2125,4300,-2063,4232,817,1052
1501136,370.26,466.5,375.86,463.5,-2127,4286,-2067,4246,809,1056
1501138,370.74,466.35,374.26,457.8,-2122,4284,-2087,4183,813,1052
1501140,370.5,465.45,374.5,462,-2125,4274,-2083,4231,808,1061
1501142,369.78,466.575,375.22,463.95,-2132,4288,-2074,4253,815,1057
1501144,369.22,465.225,374.9,463.95,-2139,4273,-2077,4253,803,1056
1501146,369.46,465.225,374.34,461.475,-2136,4273,-2085,4226,805,1063
1501148,369.22,465.75,374.9,460.65,-2139,4279,-2079,4216,808,1053
1501150,369.7,464.025,374.82,462.675,-2135,4259,-2080,4239,807,1057
1501152,369.86,465.825,373.54,452.325,-2132,4279,-2098,4120,808,1031
1501154,369.7,466.275,375.22,464.325,-2134,4285,-2074,4258,803,1056
1501156,368.9,461.925,375.06,465.75,-2145,4235,-2076,4274,797,1065
1501158,370.26,464.475,374.5,462.975,-2129,4264,-2083,4242,799,1055
1501160,367.78,465,374.74,466.95,-2156,4272,-2079,4289,798,1064
1501162,369.22,464.1,373.7,465,-2141,4260,-2092,4267,808,1059
1501164,369.46,465,372.9,461.55,-2138,4270,-2102,4228,805,1059
1501166,369.14,464.925,373.06,460.875,-2143,4270,-2102,4220,804,1051
1501168,369.14,463.8,373.94,462.975,-2143,4257,-2091,4243,805,1059
1501170,369.14,461.925,373.38,461.025,-2144,4234,-2098,4221,797,1055
1501172,369.3,463.5,375.14,464.775,-2142,4253,-2077,4263,802,1058
1501174,367.38,462.15,373.38,465.225,-2163,4238,-2097,4269,801,1062
1501176,368.18,464.7,370.34,448.125,-2153,4268,-2138,4074,802,1013
1501178,368.58,464.625,373.14,463.275,-2150,4266,-2100,4247,800,1046
1501180,367.62,463.65,372.18,460.65,-2161,4256,-2112,4217,805,1039
1501182,369.38,461.925,370.34,450.75,-2143,4234,-2138,4104,797,1021
1501184,368.98,463.875,370.1,456.375,-2147,4257,-2137,4169,805,1040
1501186,368.58,463.35,370.18,450.675,-2151,4251,-2140,4103,798,1014
1501188,368.58,464.625,371.06,460.275,-2151,4266,-2126,4213,808,1038
1501190,368.5,464.25,370.66,460.05,-2153,4262,-2131,4211,802,1040
1501192,369.62,464.025,369.62,452.4,-2141,4258,-2146,4123,801,1031
1501194,368.9,463.725,373.14,465.075,-2150,4255,-2102,4267,804,1055
1501196,368.18,464.1,371.46,461.4,-2157,4259,-2122,4226,802,1058
1501198,368.74,463.95,372.1,464.775,-2151,4257,-2114,4264,801,1054
1501200,368.34,462.75,372.9,463.275,-2156,4244,-2106,4246,800,1049
1501202,367.94,463.8,372.34,463.725,-2160,4256,-2112,4252,801,1058
1501204,367.78,463.5,372.26,459.3,-2162,4253,-2116,4201,801,1045
1501206,368.9,466.2,371.7,465.225,-2149,4283,-2119,4270,810,1060
1501208,368.74,460.875,369.38,456.75,-2153,4221,-2149,4174,792,1035
1501210,368.82,462.075,369.78,455.475,-2152,4235,-2145,4158,799,1020
1501212,367.78,463.725,371.62,464.1,-2162,4256,-2121,4256,804,1059
1501214,367.94,463.425,371.22,462.525,-2161,4251,-2126,4239,799,1048
1501216,368.98,462.375,370.18,461.85,-2150,4238,-2137,4232,802,1056
1501218,369.86,463.95,368.34,452.55,-2140,4256,-2162,4126,801,1025
1501220,368.98,463.95,371.38,459.825,-2150,4257,-2126,4207,806,1048
1501222,369.78,466.275,371.22,463.725,-2141,4282,-2126,4252,812,1060
1501224,371.78,465.9,368.66,453.525,-2119,4277,-2159,4136,812,1027
1501226,368.74,466.425,371.78,464.55,-2152,4285,-2119,4261,815,1059
1501228,370.34,465.975,372.1,463.5,-2134,4278,-2117,4249,811,1051
1501230,369.7,466.35,371.06,460.95,-2141,4283,-2129,4219,810,1049
1501232,370.02,465.075,372.74,465.6,-2138,4268,-2109,4272,812,1052
1501234,369.86,465.15,370.02,457.8,-2139,4269,-2141,4184,809,1045
1501236,370.9,467.1,370.42,462.9,-2127,4291,-2135,4242,809,1048
1501238,370.58,469.05,371.94,465.675,-2130,4313,-2117,4273,812,1050
1501240,370.1,467.925,371.22,464.775,-2135,4301,-2125,4264,814,1050
1501242,370.98,467.775,371.54,460.2,-2126,4298,-2123,4210,808,1037
1501244,370.1,469.95,371.62,464.475,-2134,4324,-2120,4260,813,1044
1501246,368.5,468.675,372.82,465.3,-2152,4311,-2106,4268,808,1042
1501248,370.58,468.3,372.82,465.825,-2129,4305,-2106,4274,810,1044
1501250,370.66,468.675,370.02,459.825,-2128,4309,-2139,4207,813,1037
1501252,369.7,466.425,371.38,462.225,-2140,4284,-2124,4234,803,1042
1501254,370.98,464.55,368.9,452.325,-2126,4262,-2155,4122,803,1015
1501256,369.86,466.2,370.1,463.125,-2138,4282,-2137,4246,803,1036
1501258,369.3,467.625,370.58,462.15,-2142,4299,-2131,4235,802,1034
1501260,370.1,467.025,370.5,460.35,-2134,4291,-2133,4214,805,1033
1501262,369.7,467.25,370.98,466.5,-2138,4295,-2124,4285,807,1036
1501264,370.42,468.525,372.1,466.575,-2129,4309,-2112,4285,807,1040
1501266,370.34,465.375,370.58,463.575,-2131,4273,-2129,4252,795,1032
1501268,368.9,468.075,371.46,463.575,-2146,4305,-2119,4251,804,1021
1501270,369.54,466.5,368.1,451.65,-2138,4287,-2161,4116,801,991
1501272,371.22,466.8,368.9,459.075,-2120,4289,-2149,4202,799,1018
1501274,370.02,469.875,372.74,463.125,-2131,4326,-2105,4246,800,1018
1501276,370.18,470.1,370.02,460.725,-2129,4329,-2135,4221,806,1014
1501278,371.86,466.05,368.42,454.65,-2112,4282,-2155,4153,798,1005
1501280,370.1,467.7,370.42,458.925,-2131,4302,-2131,4200,803,1009
1501282,371.22,470.625,370.82,459.225,-2117,4336,-2126,4204,802,1010
1501284,371.3,468.825,371.14,462.825,-2117,4315,-2121,4246,802,1017
1501286,371.14,467.55,369.54,459.525,-2119,4301,-2140,4209,800,1013
1501288,371.38,469.2,370.58,462,-2115,4320,-2127,4237,797,1025
1501290,370.1,468.3,369.22,454.425,-2129,4311,-2145,4151,802,996
1501292,369.94,465.9,371.38,463.875,-2131,4283,-2117,4259,797,1025
1501294,370.5,469.875,370.58,462.6,-2123,4330,-2125,4246,804,1026
1501296,371.38,469.95,371.7,465.9,-2114,4330,-2111,4283,804,1031
1501298,371.86,471.375,370.58,460.425,-2106,4347,-2125,4221,803,1020
1501300,372.02,471.075,371.62,462.675,-2104,4343,-2113,4246,800,1022
1501302,371.22,469.875,372.1,465.15,-2113,4331,-2106,4275,802,1024
1501304,370.98,471.075,370.02,461.85,-2115,4345,-2130,4239,805,1025
1501306,371.54,469.875,371.06,462.225,-2110,4330,-2118,4243,800,1019
1501308,371.3,465.9,371.46,462.3,-2114,4285,-2114,4243,796,1019
1501310,371.38,470.625,371.86,464.1,-2110,4340,-2108,4264,797,1023
1501312,372.98,467.55,372.02,464.475,-2094,4303,-2106,4268,798,1018
1501314,372.02,469.875,371.78,460.65,-2103,4331,-2110,4224,798,1011
1501316,371.54,467.1,370.58,463.125,-2110,4300,-2122,4254,799,1025
1501318,372.98,466.95,372.5,465.375,-2093,4297,-2099,4278,792,1024
1501320,372.1,468,370.98,461.625,-2102,4310,-2117,4237,803,1014
1501322,372.66,470.625,372.02,465.15,-2094,4340,-2104,4277,804,1019
1501324,371.86,466.5,371.14,460.875,-2105,4292,-2115,4228,801,1012
1501326,373.46,469.425,371.46,456.375,-2086,4326,-2114,4176,798,1000
1501328,373.54,468.15,372.5,462.675,-2086,4310,-2099,4248,802,1015
1501330,373.14,470.25,372.74,462,-2088,4335,-2097,4240,801,1014
1501332,372.82,467.85,371.62,462.075,-2093,4308,-2109,4242,795,1015
1501334,373.14,469.05,370.74,463.275,-2089,4321,-2118,4257,804,1010
1501336,372.82,470.4,370.9,459.975,-2091,4338,-2117,4219,798,1006
1501338,372.82,467.25,370.9,460.2,-2093,4301,-2117,4222,794,1005
1501340,373.06,472.2,371.86,461.25,-2088,4358,-2107,4232,804,1008
1501342,371.7,467.1,371.14,459.975,-2106,4301,-2115,4219,799,1001
1501344,374.98,464.625,371.46,453,-2071,4269,-2115,4138,795,1000
1501346,376.1,459.375,371.7,446.4,-2062,4208,-2116,4061,802,996
1501348,380.26,444.75,372.66,432.15,-2023,4036,-2112,3897,801,994
1501350,386.18,434.1,374.58,414,-1964,3909,-2099,3687,800,982
1501352,391.38,418.275,376.5,404.55,-1915,3723,-2083,3578,798,997
1501354,397.54,405.375,378.42,387.975,-1855,3571,-2070,3387,808,1001
1501356,402.42,397.125,378.66,376.2,-1806,3473,-2073,3253,807,1005
1501358,406.58,387.75,379.86,364.65,-1767,3364,-2067,3122,806,1001
1501360,409.54,382.875,377.78,355.5,-1737,3307,-2094,3019,816,996
1501362,411.22,370.725,374.82,347.775,-1725,3168,-2130,2935,808,995
1501364,412.98,364.575,374.34,334.425,-1710,3098,-2141,2785,813,986
1501366,416.42,354.3,372.34,322.5,-1679,2979,-2169,2652,807,979
1501368,418.18,343.05,371.38,315.675,-1665,2851,-2182,2576,798,976
1501370,419.78,336.6,373.86,307.35,-1652,2779,-2160,2482,795,979
1501372,424.02,325.725,371.38,298.35,-1613,2653,-2191,2383,805,978
1501374,424.98,319.95,370.74,292.65,-1607,2588,-2201,2320,808,976
1501376,426.18,309.45,371.94,281.025,-1599,2470,-2194,2190,808,981
1501378,426.98,305.1,371.46,275.25,-1594,2422,-2202,2126,808,977
1501380,429.3,301.725,372.5,271.275,-1571,2383,-2193,2081,809,982
1501382,431.86,297.525,374.74,266.925,-1546,2335,-2171,2032,805,978
1501384,433.38,296.175,376.26,264.825,-1531,2318,-2156,2008,804,984
1501386,433.3,295.875,379.78,262.575,-1532,2316,-2120,1981,801,975
1501388,433.3,295.35,377.46,262.275,-1533,2310,-2145,1979,802,988
1501390,430.34,292.725,379.14,262.875,-1566,2283,-2128,1985,802,990
1501392,428.98,292.8,379.46,262.95,-1580,2285,-2124,1986,799,983
1501394,428.42,292.95,379.94,264.825,-1587,2288,-2119,2007,794,979
1501396,426.58,291.675,379.7,266.25,-1607,2275,-2121,2023,799,982
1501398,426.5,293.925,380.26,267.9,-1608,2301,-2115,2042,799,992
1501400,426.98,291.675,382.58,265.05,-1604,2275,-2091,2009,799,984
1501402,426.02,293.025,382.9,265.5,-1614,2291,-2089,2014,802,989
1501404,424.9,292.35,384.34,264,-1626,2285,-2074,1996,803,973
1501406,424.58,291.45,384.5,263.475,-1631,2276,-2073,1991,801,974
1501408,424.5,290.85,383.78,262.425,-1632,2269,-2082,1980,801,978
1501410,424.02,294.3,384.02,267.675,-1637,2308,-2078,2039,798,979
1501412,423.86,294.525,384.1,264.45,-1639,2311,-2079,2003,801,973
1501414,423.06,292.275,383.14,263.325,-1650,2288,-2091,1992,795,974
1501416,423.38,293.775,383.54,263.55,-1645,2304,-2086,1994,796,977
1501418,422.34,291.9,386.1,265.05,-1659,2284,-2059,2010,797,972
1501420,422.74,292.8,386.18,262.425,-1654,2294,-2059,1981,793,976
1501422,421.14,291.6,385.22,265.875,-1672,2282,-2069,2020,796,973
1501424,421.54,293.25,385.06,265.125,-1668,2301,-2071,2012,802,973
1501426,420.18,293.1,386.74,264.825,-1683,2300,-2054,2008,800,975
1501428,421.62,293.55,385.94,264.825,-1667,2304,-2062,2008,802,976
1501430,421.3,293.325,385.86,264.45,-1671,2303,-2065,2006,801,977
1501432,418.5,292.875,386.34,264.75,-1702,2300,-2059,2009,798,975
1501434,420.18,292.425,386.74,264.75,-1685,2294,-2057,2009,802,979
1501436,420.02,292.2,387.62,263.775,-1687,2292,-2047,1998,801,972
1501438,418.1,292.35,387.54,263.775,-1709,2296,-2050,1998,800,970
1501440,418.9,293.775,387.54,265.65,-1700,2312,-2048,2019,797,975
1501442,418.1,293.4,388.66,266.325,-1710,2309,-2037,2027,799,972
1501444,417.54,290.775,387.78,264.9,-1716,2280,-2047,2011,794,971
1501446,416.9,293.625,388.02,265.05,-1724,2312,-2046,2014,794,973
1501448,417.3,291.15,387.7,265.725,-1720,2284,-2049,2022,796,972
1501450,417.94,291.825,389.3,265.35,-1714,2293,-2033,2017,794,970
1501452,417.22,291.525,389.86,266.325,-1722,2290,-2027,2028,798,980
1501454,416.58,291.675,388.9,265.5,-1730,2292,-2038,2020,793,964
1501456,418.26,289.725,391.3,263.55,-1713,2270,-2013,1997,791,970
1501458,415.46,289.95,389.46,266.175,-1742,2275,-2032,2028,794,971
1501460,417.38,289.125,388.42,266.175,-1722,2265,-2043,2029,791,972
1501462,415.14,285.075,391.46,265.65,-1749,2221,-2011,2021,783,970
1501464,416.02,289.425,390.82,266.7,-1737,2269,-2018,2033,793,975
1501466,416.02,289.2,391.46,264.675,-1737,2267,-2012,2011,789,974
1501468,415.62,284.55,389.94,262.725,-1744,2215,-2029,1990,786,966
1501470,414.9,287.025,391.86,264.525,-1751,2244,-2009,2009,789,975
1501472,415.3,286.65,391.86,264.15,-1747,2240,-2008,2005,787,968
1501474,415.14,286.05,391.62,264.15,-1750,2234,-2012,2005,790,971
1501476,415.62,287.85,390.42,263.325,-1743,2253,-2025,1997,792,972
1501478,415.06,287.25,392.98,261.225,-1750,2247,-1998,1972,790,974
1501480,415.22,286.725,392.66,261.525,-1749,2241,-2002,1976,793,973
