Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7869912,442.9,307.05,457.46,301.2,579,2759,733,2687,1098,1162
7869914,442.26,308.025,457.06,302.25,573,2770,729,2699,1098,1158
7869916,442.42,308.025,457.62,301.125,574,2770,734,2687,1096,1166
7869918,442.26,307.725,458.5,302.25,572,2767,743,2699,1095,1161
7869920,442.5,307.95,457.62,302.175,575,2770,733,2699,1096,1165
7869922,442.5,309.225,458.5,302.25,575,2784,743,2699,1095,1165
7869924,442.74,309,458.26,301.575,577,2781,740,2692,1092,1162
7869926,442.1,309.525,458.02,303.525,571,2787,738,2714,1095,1166
7869928,442.58,308.925,459.22,302.7,575,2781,751,2705,1097,1167
7869930,441.62,308.775,458.66,303.15,565,2780,745,2710,1094,1165
7869932,442.42,309.45,459.14,303.225,573,2787,750,2711,1093,1164
7869934,442.58,308.85,459.46,303.45,575,2780,753,2713,1096,1163
7869936,442.26,308.175,459.14,302.7,571,2773,749,2704,1092,1169
7869938,442.02,308.625,459.7,304.5,568,2779,756,2725,1098,1168
7869940,442.1,308.475,460.18,303.675,569,2777,760,2715,1102,1168
7869942,442.26,309.525,459.94,303.825,571,2788,758,2717,1098,1170
7869944,442.18,310.35,460.02,304.5,570,2797,759,2724,1096,1169
7869946,442.18,308.25,460.66,305.025,570,2774,766,2730,1101,1167
7869948,442.9,308.7,460.26,303.675,578,2779,761,2715,1100,1170
7869950,442.1,309.225,460.58,305.55,569,2785,765,2735,1101,1166
7869952,442.34,308.7,461.06,305.175,571,2779,770,2731,1099,1173
7869954,442.26,309.375,461.3,305.025,571,2786,773,2729,1103,1167
7869956,441.94,309.225,460.34,305.7,567,2785,763,2738,1102,1167
7869958,442.18,309.675,461.06,305.625,570,2789,770,2736,1100,1167
7869960,442.02,309.3,460.9,305.25,569,2786,769,2732,1105,1170
7869962,442.66,309.225,461.22,306,576,2785,773,2740,1104,1168
7869964,442.66,309.15,462.66,304.8,575,2784,787,2727,1108,1174
7869966,443.06,308.025,461.78,305.25,579,2771,778,2732,1107,1169
7869968,443.06,308.625,461.38,305.7,579,2778,775,2737,1105,1167
7869970,442.82,308.4,461.94,305.775,577,2775,780,2738,1109,1166
7869972,442.26,309.975,462.58,305.325,571,2794,787,2733,1113,1167
7869974,442.18,308.175,462.02,306.225,570,2774,782,2743,1109,1174
7869976,442.5,308.625,462.18,306.3,574,2778,783,2743,1112,1169
7869978,442.98,308.25,462.26,305.625,578,2774,783,2736,1115,1175
7869980,443.3,308.85,462.58,306.975,582,2780,788,2751,1113,1174
7869982,442.42,307.8,462.34,306.9,572,2769,786,2750,1112,1177
7869984,442.66,308.55,461.86,306.225,575,2777,780,2743,1117,1171
7869986,443.06,308.925,462.74,306.3,580,2781,789,2743,1114,1178
7869988,442.26,309.075,462.02,307.35,572,2784,782,2756,1117,1178
7869990,443.06,309.3,462.66,306.75,580,2786,789,2749,1120,1179
7869992,442.82,309.525,462.34,308.175,578,2788,787,2765,1118,1180
7869994,443.06,308.1,462.5,307.275,581,2772,788,2754,1121,1177
7869996,442.66,309.375,462.5,306.75,577,2787,788,2749,1118,1173
7869998,443.38,308.325,461.94,307.95,584,2775,782,2762,1116,1174
7870000,442.82,308.55,461.54,308.1,578,2778,778,2764,1115,1172
7870002,442.66,309.075,462.5,307.05,577,2784,788,2752,1121,1172
7870004,442.5,310.65,462.18,307.875,575,2802,785,2762,1120,1173
7870006,442.42,309.3,462.82,307.8,574,2787,792,2760,1114,1173
7870008,442.1,310.275,462.58,308.325,571,2798,789,2767,1120,1174
7870010,442.26,309.15,462.5,308.625,573,2786,788,2770,1118,1178
7870012,442.66,310.425,462.02,309.525,577,2800,783,2781,1119,1176
7870014,442.66,310.425,461.94,309.15,577,2800,783,2777,1117,1179
7870016,442.34,309.6,462.58,310.35,573,2791,790,2790,1121,1178
7870018,442.58,309.6,462.1,309.525,576,2791,785,2781,1121,1178
7870020,442.42,311.175,461.94,308.85,575,2809,783,2774,1120,1182
7870022,442.66,309.675,462.34,310.2,576,2792,788,2789,1123,1174
7870024,443.06,310.5,462.1,310.725,581,2802,785,2795,1121,1176
7870026,443.14,310.5,461.54,309.975,582,2801,778,2787,1122,1175
7870028,442.34,309.6,461.7,309.9,573,2792,781,2786,1118,1173
7870030,442.66,310.725,462.1,310.425,577,2804,784,2792,1121,1172
7870032,442.74,310.5,461.7,310.05,578,2802,781,2789,1118,1174
7870034,442.74,309.9,461.62,311.7,577,2796,780,2806,1123,1176
7870036,442.98,310.95,462.26,310.5,581,2807,787,2793,1121,1177
7870038,442.98,308.925,462.42,310.05,580,2785,788,2789,1120,1179
7870040,442.98,309.975,461.94,312,580,2797,783,2810,1120,1182
7870042,442.9,309.15,462.18,310.125,579,2788,785,2790,1121,1179
7870044,442.74,310.275,461.14,309.825,578,2801,774,2787,1122,1179
7870046,442.74,309.075,461.86,311.25,577,2787,783,2802,1124,1175
7870048,443.06,309.3,462.1,311.025,581,2789,785,2800,1117,1179
7870050,442.66,309.375,461.78,310.425,576,2791,782,2793,1126,1179
7870052,442.66,309,461.3,311.1,576,2787,777,2801,1123,1174
7870054,443.46,309.825,461.78,310.95,586,2795,782,2799,1123,1182
7870056,443.54,310.275,461.78,310.875,586,2800,782,2799,1125,1177
7870058,442.98,308.7,461.06,312.15,580,2783,775,2813,1127,1177
7870060,443.06,309.6,462.18,310.875,581,2793,787,2799,1123,1179
7870062,443.14,310.275,461.14,312.15,582,2801,776,2813,1122,1178
7870064,442.9,310.425,460.58,312.525,580,2802,770,2817,1122,1183
7870066,442.9,310.8,462.34,311.775,580,2807,789,2809,1121,1181
7870068,442.9,310.65,462.1,312.675,580,2805,786,2819,1126,1180
7870070,443.06,310.95,461.3,311.55,582,2808,777,2807,1124,1176
7870072,442.98,310.05,462.02,313.275,581,2799,786,2825,1125,1181
7870074,443.46,311.7,461.62,312.3,586,2817,781,2815,1125,1181
7870076,443.86,310.65,461.78,311.175,590,2805,782,2803,1125,1183
7870078,443.62,310.275,461.38,312.525,588,2801,779,2818,1124,1184
7870080,443.62,310.05,461.54,311.625,587,2799,780,2808,1129,1179
7870082,443.3,309.825,461.94,311.325,584,2796,784,2805,1125,1182
7870084,442.9,309.3,460.98,312.675,579,2791,774,2820,1124,1179
7870086,443.78,310.05,461.86,311.55,589,2799,783,2807,1129,1182
7870088,443.38,310.35,461.7,311.925,585,2803,781,2812,1127,1180
7870090,444.1,308.85,461.94,312.3,591,2785,783,2815,1129,1181
7870092,443.46,309.975,462.18,312.525,585,2799,786,2818,1129,1180
7870094,444.26,309.3,461.54,311.4,593,2791,779,2806,1129,1181
7870096,443.78,308.55,461.62,311.925,587,2782,779,2812,1131,1184
7870098,443.14,308.325,461.7,310.95,580,2780,780,2801,1131,1179
7870100,444.1,309.075,461.14,310.65,590,2789,774,2798,1133,1181
7870102,443.7,309.15,461.54,312.9,587,2789,779,2823,1128,1183
7870104,443.94,309.675,461.7,311.475,589,2795,780,2807,1128,1185
7870106,444.18,309.9,461.46,311.475,592,2798,778,2807,1132,1180
7870108,444.34,308.475,461.86,312.6,593,2782,783,2819,1129,1187
7870110,444.18,309.45,462.5,312.75,592,2793,789,2821,1133,1186
7870112,444.5,309.15,461.94,312.075,595,2789,782,2813,1135,1184
7870114,444.34,309.375,461.94,313.2,593,2792,783,2826,1132,1182
7870116,443.94,308.925,461.62,313.125,589,2787,780,2825,1133,1183
7870118,443.54,308.475,460.9,313.8,584,2782,773,2833,1136,1184
7870120,442.34,309.825,458.98,313.425,572,2797,751,2830,1133,1180
7870122,441.22,310.125,457.54,313.35,560,2802,736,2830,1132,1175
7870124,438.58,310.5,456.74,313.95,532,2807,728,2837,1131,1177
7870126,436.98,309.675,454.66,314.25,515,2799,706,2841,1131,1177
7870128,435.94,309.675,452.9,312.975,504,2799,686,2827,1133,1178
7870130,434.82,308.025,451.94,313.725,491,2781,676,2837,1137,1179
7870132,434.18,308.475,450.66,313.125,484,2787,662,2831,1136,1178
7870134,434.02,309.45,451.46,312.9,483,2798,671,2828,1140,1173
7870136,435.54,309.975,452.26,313.05,499,2803,679,2829,1135,1177
7870138,436.02,309.075,453.38,313.575,504,2793,691,2834,1134,1186
7870140,436.58,309.675,453.46,312.675,510,2799,691,2825,1132,1194
7870142,436.66,309.075,453.94,312.075,510,2793,697,2817,1136,1181
7870144,436.58,309.375,454.34,312.525,510,2796,701,2822,1134,1182
7870146,437.62,308.775,454.9,312.375,521,2789,707,2820,1134,1181
7870148,437.14,309.375,455.3,313.5,516,2795,711,2832,1137,1182
7870150,436.66,308.175,455.22,313.2,510,2782,711,2830,1139,1182
7870152,437.22,309.15,454.98,312.675,516,2793,708,2824,1138,1182
7870154,437.14,308.55,454.9,314.1,515,2787,708,2840,1136,1179
7870156,436.02,309.825,455.62,312.75,503,2801,715,2824,1136,1183
7870158,436.34,308.55,455.38,313.05,506,2787,712,2828,1140,1182
7870160,436.58,308.4,455.14,312.525,509,2785,709,2823,1142,1183
7870162,436.66,307.95,455.78,312.225,510,2780,716,2819,1142,1184
7870164,436.02,308.175,455.06,311.925,502,2784,707,2817,1141,1185
7870166,436.18,307.725,454.66,311.85,504,2779,703,2816,1141,1179
7870168,436.42,308.1,454.42,312.975,507,2783,701,2829,1141,1187
7870170,436.42,308.925,455.46,311.775,506,2792,711,2815,1141,1185
7870172,436.34,308.925,454.66,313.275,505,2793,703,2832,1140,1184
7870174,436.58,308.7,455.22,312.225,508,2790,708,2820,1142,1186
7870176,435.94,308.325,454.82,311.85,501,2786,704,2817,1143,1183
7870178,435.22,307.575,454.82,311.625,492,2779,704,2814,1143,1187
7870180,436.34,308.25,454.66,312.9,505,2785,702,2829,1144,1188
7870182,436.18,307.575,455.54,311.325,502,2778,711,2811,1145,1187
7870184,435.62,307.575,455.3,312,496,2779,708,2819,1144,1185
7870186,436.34,307.275,454.1,312.225,503,2776,695,2822,1146,1192
7870188,435.7,306.3,454.34,312.075,496,2765,698,2821,1146,1189
7870190,435.14,306.375,454.02,312,490,2766,695,2820,1147,1188
7870192,435.54,306.525,454.02,312.075,493,2768,694,2821,1148,1189
7870194,436.26,306.45,453.94,311.4,502,2767,693,2813,1148,1184
7870196,435.14,306.375,454.9,310.95,489,2767,702,2808,1145,1190
7870198,435.62,306.9,454.02,311.1,494,2772,693,2810,1151,1191
7870200,435.94,306.9,454.42,312.15,497,2772,697,2822,1150,1189
7870202,435.46,306.975,454.66,311.25,492,2773,699,2811,1149,1192
7870204,434.66,306.525,454.34,311.85,482,2769,696,2818,1150,1192
7870206,435.22,307.2,454.9,311.175,489,2776,701,2811,1150,1187
7870208,434.98,306.675,455.46,311.025,485,2770,707,2809,1146,1189
7870210,434.9,306.3,453.94,311.625,485,2766,691,2816,1153,1192
7870212,435.78,306.375,454.74,311.475,493,2766,698,2814,1149,1187
7870214,435.46,306.375,454.02,311.775,490,2766,691,2818,1153,1191
7870216,434.66,307.05,454.26,311.775,481,2774,693,2817,1152,1186
7870218,434.98,306.15,455.46,311.625,484,2764,706,2816,1153,1188
7870220,435.62,306.675,454.34,312.15,491,2770,694,2822,1154,1191
7870222,435.62,306.825,454.66,312.15,491,2771,697,2822,1153,1191
7870224,435.62,306.675,455.06,311.85,491,2770,701,2818,1150,1188
7870226,435.78,306.9,454.58,312.825,492,2772,696,2829,1152,1194
7870228,435.46,306.3,454.5,311.85,489,2765,694,2818,1153,1189
7870230,435.06,305.25,455.14,311.4,484,2754,701,2813,1147,1191
7870232,435.7,306.45,455.46,311.55,491,2767,705,2814,1149,1190
7870234,434.58,306.825,455.38,311.775,480,2771,704,2817,1154,1190
7870236,435.3,306.225,455.38,310.875,486,2764,703,2807,1154,1193
7870238,435.46,306.375,454.34,312.525,489,2766,693,2826,1155,1191
7870240,435.54,306.6,455.94,311.175,489,2768,709,2810,1156,1196
7870242,435.94,305.85,454.66,311.475,493,2760,695,2813,1155,1189
7870244,435.94,306,454.74,311.325,493,2762,696,2811,1155,1192
7870246,436.42,305.85,455.7,312.3,498,2760,707,2822,1154,1187
7870248,435.94,306.075,455.14,311.25,493,2762,700,2811,1156,1191
7870250,435.54,306.675,454.42,311.25,489,2769,693,2811,1154,1188
7870252,435.62,306.225,455.06,311.475,489,2764,699,2813,1153,1188
7870254,434.9,306.3,455.38,311.25,481,2765,703,2811,1154,1187
7870256,435.54,306.675,454.98,311.325,489,2769,699,2812,1155,1190
7870258,434.98,307.2,454.82,312.525,483,2775,698,2824,1154,1190
7870260,435.3,306.75,455.3,311.025,487,2770,702,2808,1154,1188
7870262,434.9,307.05,454.82,311.925,483,2773,697,2818,1156,1190
7870264,435.38,307.05,454.74,311.775,487,2773,696,2817,1156,1190
7870266,434.98,306.675,454.58,312.225,483,2770,695,2821,1156,1188
7870268,435.3,306.45,454.66,311.775,487,2766,696,2816,1155,1192
7870270,435.78,306.45,454.5,311.025,491,2766,694,2808,1156,1189
7870272,435.62,306.45,454.98,310.95,490,2766,698,2807,1154,1192
7870274,435.22,306.675,455.3,310.8,485,2768,702,2805,1154,1194
7870276,435.06,306.45,455.22,311.175,484,2766,701,2809,1159,1189
7870278,435.78,306.6,455.78,311.25,492,2767,708,2810,1155,1190
7870280,435.7,306.675,455.22,311.55,491,2768,702,2813,1156,1186
7870282,436.18,306.3,454.98,310.8,495,2764,698,2805,1159,1189
7870284,435.86,306.3,454.82,312.375,492,2764,698,2823,1160,1190
7870286,435.54,306.375,455.78,310.65,489,2765,707,2803,1158,1192
7870288,435.78,306.075,455.22,311.325,491,2762,701,2810,1158,1190
7870290,436.82,305.625,455.14,310.35,502,2756,700,2800,1159,1187
7870292,435.54,306.525,455.14,310.35,489,2766,701,2800,1160,1185
7870294,436.02,305.775,455.7,311.325,494,2758,707,2810,1156,1190
7870296,436.34,304.425,455.54,310.2,497,2743,705,2798,1160,1188
7870298,435.94,305.175,455.22,309.375,492,2751,701,2789,1164,1188
7870300,436.9,303.975,455.62,310.2,503,2738,705,2798,1158,1188
7870302,436.98,304.125,455.7,309,503,2739,705,2784,1161,1188
7870304,437.22,304.05,455.38,310.2,506,2738,702,2798,1158,1193
7870306,436.9,303.525,455.06,309.225,502,2732,698,2787,1154,1188
7870308,436.34,302.925,456.26,309.225,496,2726,711,2786,1156,1190
7870310,436.74,303.15,455.78,308.85,500,2728,706,2783,1157,1190
7870312,436.9,303.45,455.94,309.225,501,2732,707,2787,1158,1188
7870314,436.82,302.475,454.66,309.3,500,2721,694,2788,1157,1189
7870316,437.14,303.225,455.78,310.725,504,2729,707,2804,1158,1189
7870318,436.82,303.075,455.22,310.125,500,2728,700,2797,1158,1186
7870320,437.06,303.375,455.22,309.975,503,2730,700,2795,1156,1190
7870322,437.14,302.925,455.3,310.575,503,2725,701,2802,1159,1191
7870324,437.22,304.125,455.54,310.875,506,2739,704,2805,1161,1187
7870326,437.3,303.6,455.22,309.975,505,2733,700,2796,1159,1185
7870328,436.26,304.05,455.06,310.125,495,2739,699,2797,1159,1189
7870330,436.74,304.875,456.1,311.4,500,2747,710,2811,1156,1186
7870332,437.46,303.45,455.62,310.8,507,2731,705,2804,1156,1188
7870334,436.42,305.025,454.58,311.475,497,2750,694,2813,1158,1184
7870336,436.58,304.725,454.98,311.775,498,2747,698,2816,1155,1189
7870338,436.74,305.775,454.9,313.125,501,2758,698,2831,1158,1190
7870340,435.86,306.3,455.54,311.775,492,2765,704,2816,1158,1187
7870342,436.34,305.85,455.62,313.125,496,2760,705,2831,1163,1189
7870344,436.26,306.525,455.3,312.15,496,2767,702,2821,1159,1190
7870346,435.38,307.05,455.94,313.425,486,2774,709,2835,1160,1183
7870348,436.26,307.95,456.26,313.575,497,2784,713,2837,1160,1187
7870350,435.46,307.275,455.94,313.2,488,2777,710,2833,1160,1185
7870352,435.38,307.725,455.14,313.5,488,2782,702,2838,1159,1189
7870354,436.34,308.25,455.3,314.7,498,2788,704,2850,1161,1187
7870356,435.78,307.275,456.26,313.275,492,2778,713,2835,1159,1184
7870358,436.18,307.65,455.54,313.8,496,2782,706,2841,1162,1184
7870360,436.42,308.25,456.5,313.725,499,2789,716,2841,1161,1187
7870362,436.58,308.025,456.5,313.425,501,2787,716,2838,1161,1185
7870364,436.26,308.1,456.02,313.2,498,2788,712,2836,1159,1182
7870366,436.1,308.25,457.06,314.1,496,2791,723,2845,1164,1185
7870368,436.02,307.875,456.5,313.5,495,2787,717,2840,1161,1185
7870370,436.02,308.025,456.5,312.075,495,2789,715,2824,1161,1188
7870372,435.38,307.575,455.94,313.425,488,2785,710,2840,1160,1184
7870374,436.1,307.725,456.74,313.95,496,2786,719,2845,1162,1186
7870376,436.42,307.35,457.3,314.4,499,2783,725,2851,1162,1185
7870378,436.1,307.125,455.78,313.8,495,2780,708,2845,1160,1186
7870380,435.94,307.425,456.42,314.1,493,2783,715,2848,1161,1181
7870382,435.46,307.5,456.02,312.45,488,2785,710,2830,1159,1188
7870384,435.62,307.2,455.62,313.875,490,2782,707,2846,1161,1182
7870386,436.1,305.925,456.26,312.375,494,2768,712,2830,1165,1188
7870388,436.02,306.675,455.62,312.675,493,2776,705,2833,1166,1184
7870390,435.54,305.25,455.46,312.45,488,2760,704,2831,1157,1187
7870392,436.34,305.775,455.86,311.7,496,2766,708,2822,1163,1185
7870394,435.86,306.3,454.66,312.6,492,2772,695,2833,1164,1185
7870396,435.62,306.375,455.06,311.925,489,2772,698,2825,1161,1187
7870398,435.38,306.6,454.42,312.075,486,2775,692,2827,1163,1184
7870400,435.54,306.45,455.46,312,487,2773,703,2825,1159,1188
7870402,434.98,305.7,454.9,312.225,481,2765,697,2828,1159,1188
7870404,434.74,306.3,455.46,312.525,479,2771,703,2830,1163,1185
7870406,435.06,305.7,454.74,312.075,481,2764,695,2826,1161,1182
7870408,435.54,305.7,454.98,311.25,486,2763,697,2815,1162,1187
7870410,435.06,305.925,455.54,310.875,481,2766,702,2811,1166,1186
7870412,435.54,306.075,454.98,312.225,486,2766,696,2826,1162,1185
7870414,435.94,305.175,454.74,312.6,490,2756,694,2830,1163,1180
7870416,435.38,306.45,454.98,311.85,484,2769,696,2820,1163,1185
7870418,435.54,306.15,455.7,312.975,485,2766,704,2833,1162,1182
7870420,435.78,305.775,455.38,312.525,488,2761,700,2827,1158,1185
7870422,435.62,305.55,455.3,312.75,486,2758,699,2829,1158,1184
7870424,435.94,305.4,455.38,311.7,489,2756,700,2816,1162,1183
7870426,435.38,305.775,454.9,312.45,483,2760,694,2825,1160,1185
7870428,435.3,306.6,454.74,311.55,483,2768,692,2814,1157,1183
7870430,434.98,306.225,455.3,312.975,479,2764,699,2829,1159,1186
7870432,434.66,306.15,454.98,312.975,475,2762,696,2828,1161,1184
7870434,435.22,305.775,454.5,312.675,481,2758,691,2825,1156,1184
7870436,435.46,306.225,455.54,313.125,484,2761,702,2829,1156,1184
7870438,435.86,306.075,455.46,313.2,488,2760,701,2830,1162,1182
7870440,435.06,306.15,454.98,312.45,480,2760,696,2820,1161,1185
7870442,435.3,305.925,455.54,312.6,482,2757,701,2822,1158,1182
7870444,435.62,306,454.58,312.15,485,2757,691,2816,1158,1183
7870446,435.78,306.75,455.22,312.525,487,2765,698,2820,1161,1183
7870448,435.7,305.85,454.98,312.975,486,2754,696,2824,1162,1184
7870450,435.62,306.075,454.9,313.425,485,2757,695,2829,1158,1181
7870452,435.94,305.775,454.74,310.575,489,2752,692,2796,1160,1177
7870454,435.78,306.525,454.5,313.425,488,2761,691,2828,1163,1183
7870456,435.7,306.15,455.22,312.15,487,2756,698,2813,1161,1177
7870458,436.02,306.075,454.9,311.175,490,2754,695,2802,1154,1178
7870460,436.26,305.1,455.86,312.3,493,2743,705,2814,1157,1180
7870462,436.66,306.075,455.06,312.45,497,2754,697,2815,1156,1180
7870464,436.74,305.475,454.58,311.025,498,2747,692,2800,1161,1180
7870466,436.9,305.625,455.78,313.8,500,2748,706,2830,1158,1180
7870468,436.74,305.55,455.38,312.45,499,2747,702,2814,1158,1182
7870470,436.34,305.625,455.62,311.475,495,2748,704,2803,1160,1182
7870472,437.06,305.475,456.1,312.075,502,2745,710,2809,1161,1182
7870474,436.66,305.4,455.94,311.85,499,2745,707,2807,1158,1182
7870476,436.98,305.775,455.78,312.075,502,2748,706,2809,1162,1182
7870478,436.98,305.175,455.86,311.55,502,2741,707,2803,1160,1179
7870480,436.9,306.225,456.74,313.275,502,2753,717,2822,1162,1179
7870482,437.22,306.225,456.1,312.9,505,2753,710,2818,1164,1181
7870484,437.46,306.45,456.02,313.05,508,2755,709,2820,1158,1186
7870486,437.46,306.15,455.54,313.05,508,2751,704,2819,1162,1181
7870488,437.3,305.925,456.66,312.3,506,2749,716,2810,1161,1178
7870490,438.02,305.775,456.34,312.525,514,2747,713,2814,1161,1177
7870492,437.06,306.15,456.18,314.175,504,2752,712,2832,1159,1182
7870494,437.62,306.225,456.42,313.2,510,2752,714,2821,1161,1180
7870496,437.62,306.45,455.86,314.25,510,2755,709,2833,1160,1182
7870498,437.7,306.525,456.58,314.4,511,2756,716,2834,1162,1178
7870500,437.46,306.15,456.58,313.65,509,2752,716,2827,1161,1175
7870502,437.3,307.275,455.86,313.2,508,2764,709,2822,1162,1175
7870504,436.98,306.225,456.18,314.4,504,2753,712,2835,1158,1175
7870506,438.02,307.125,457.14,314.1,515,2763,723,2832,1161,1173
7870508,436.9,307.65,456.34,314.4,504,2770,715,2836,1161,1179
7870510,436.58,307.2,456.02,315.225,500,2765,712,2845,1161,1175
7870512,437.22,307.275,457.06,314.775,506,2767,722,2840,1163,1179
7870514,437.54,307.575,456.9,315.375,510,2769,721,2847,1159,1175
7870516,437.38,307.8,456.02,314.925,509,2773,711,2843,1160,1180
7870518,437.7,307.05,455.86,315.375,512,2764,710,2848,1163,1175
7870520,436.74,307.425,456.82,315.675,502,2769,720,2852,1153,1174
7870522,436.98,308.25,456.18,315.975,505,2779,714,2855,1159,1178
7870524,436.9,308.175,456.74,315.3,504,2779,719,2848,1160,1176
7870526,436.82,307.725,456.98,314.775,503,2774,722,2843,1161,1178
7870528,437.62,308.625,456.74,315.45,512,2784,720,2851,1157,1177
7870530,436.5,307.35,456.58,315.225,500,2771,718,2848,1157,1175
7870532,436.82,307.95,456.02,315.9,504,2778,713,2857,1156,1174
7870534,436.74,307.275,456.98,315.45,503,2770,722,2851,1158,1176
7870536,436.82,307.95,456.26,315.675,504,2779,716,2855,1158,1174
7870538,436.74,307.725,456.74,316.65,503,2776,720,2865,1162,1175
7870540,436.58,307.8,455.7,314.7,502,2777,709,2845,1158,1176
7870542,436.74,307.65,456.58,315,503,2775,719,2848,1157,1175
7870544,435.78,307.65,456.26,314.85,493,2776,716,2847,1159,1173
7870546,436.66,307.275,456.5,314.925,503,2771,718,2847,1159,1175
7870548,436.74,308.4,455.78,315.3,504,2785,711,2852,1160,1174
7870550,435.3,308.175,456.26,315.375,489,2782,716,2853,1159,1174
7870552,436.18,307.35,454.5,315.825,498,2773,698,2858,1156,1172
7870554,435.86,307.65,456.02,313.65,494,2777,713,2834,1157,1174
7870556,435.7,306.375,455.3,314.475,492,2762,706,2843,1157,1174
7870558,435.94,307.65,456.02,314.325,496,2777,713,2841,1160,1173
7870560,436.34,307.95,455.7,314.25,500,2780,710,2840,1159,1174
7870562,435.38,308.325,455.94,314.4,490,2784,713,2842,1157,1173
7870564,435.86,307.275,456.1,313.5,495,2772,714,2831,1160,1174
7870566,436.02,307.35,455.62,313.95,497,2773,709,2837,1159,1171
7870568,437.46,306.825,455.54,314.25,512,2766,709,2840,1158,1172
7870570,436.1,306.675,455.38,313.425,497,2765,706,2831,1166,1171
7870572,436.02,307.05,455.54,312.825,497,2769,708,2824,1160,1170
7870574,436.74,306.075,454.34,312.975,504,2758,695,2826,1155,1173
7870576,436.98,305.1,456.18,312.075,506,2747,714,2815,1158,1176
7870578,436.66,307.125,455.3,312.525,504,2769,705,2821,1161,1172
7870580,436.58,306.6,455.22,311.55,502,2763,704,2810,1161,1168
7870582,436.42,305.85,456.02,312.15,501,2755,713,2816,1158,1170
7870584,436.9,305.85,456.5,312.825,505,2754,718,2823,1161,1173
7870586,436.58,305.55,456.1,312.75,502,2751,713,2822,1158,1174
7870588,436.82,305.775,454.98,314.7,504,2753,702,2844,1158,1170
7870590,436.98,305.7,455.94,312.675,506,2752,712,2821,1157,1174
7870592,436.66,305.4,454.82,312.075,503,2749,700,2814,1160,1168
7870594,437.38,304.8,456.82,312.975,510,2741,721,2823,1160,1171
7870596,436.02,305.775,456.42,312.3,496,2752,717,2815,1161,1169
7870598,436.74,306.3,455.22,311.625,504,2758,703,2808,1160,1171
7870600,437.3,305.25,455.14,312.3,509,2745,703,2815,1157,1170
7870602,436.9,305.1,455.78,310.65,505,2744,709,2796,1157,1167
7870604,436.66,304.8,455.38,311.25,502,2740,705,2803,1155,1169
7870606,436.9,305.775,456.1,311.925,505,2750,713,2810,1157,1168
7870608,436.98,305.925,455.06,310.5,506,2751,702,2794,1160,1163
7870610,437.22,306.75,454.74,311.175,509,2761,698,2802,1159,1168
7870612,436.9,305.775,455.94,310.2,505,2750,710,2790,1157,1165
7870614,437.06,305.325,454.9,310.275,506,2745,699,2791,1156,1164
7870616,437.62,305.625,456.42,312.075,513,2747,716,2810,1159,1172
7870618,437.46,306.075,456.42,311.4,511,2752,716,2803,1158,1169
7870620,437.38,305.7,455.22,311.625,510,2747,703,2806,1157,1169
7870622,437.54,305.7,456.5,313.05,512,2748,718,2820,1159,1170
7870624,437.3,306.6,457.06,312.975,510,2757,724,2819,1153,1174
7870626,437.46,307.8,455.86,312.825,512,2771,711,2818,1156,1166
7870628,436.74,307.05,456.66,313.425,504,2762,720,2824,1155,1168
7870630,437.14,307.95,456.58,313.575,509,2772,719,2825,1155,1173
7870632,438.26,307.125,455.3,312.525,520,2762,705,2814,1160,1165
7870634,437.22,307.2,456.74,314.175,509,2764,722,2831,1158,1164
7870636,437.54,306.75,456.34,313.8,513,2759,717,2827,1162,1170
7870638,437.06,307.95,456.18,314.25,508,2772,715,2833,1162,1168
7870640,436.9,308.25,455.54,314.4,507,2775,709,2835,1161,1171
7870642,437.14,307.8,455.54,314.1,509,2770,708,2831,1161,1166
7870644,436.1,308.775,455.54,313.35,499,2782,708,2823,1159,1169
7870646,436.9,307.95,455.62,316.05,507,2772,711,2853,1159,1170
7870648,436.26,308.025,455.3,314.1,500,2773,707,2831,1160,1172
7870650,436.02,308.625,455.22,314.55,498,2780,705,2837,1158,1167
7870652,435.14,307.95,454.74,313.725,489,2773,701,2827,1157,1170
7870654,435.86,308.25,456.1,313.875,497,2776,715,2829,1157,1166
7870656,435.86,308.925,455.06,313.875,497,2783,704,2829,1161,1167
7870658,435.46,309.225,454.98,314.25,493,2787,704,2834,1160,1165
7870660,435.22,308.4,454.1,313.95,490,2778,694,2831,1155,1166
7870662,435.54,308.7,454.9,313.35,494,2781,703,2824,1158,1164
7870664,435.38,308.625,455.46,314.475,492,2781,709,2836,1161,1167
7870666,435.7,308.325,454.26,314.55,495,2777,697,2838,1160,1165
7870668,435.78,308.625,454.82,313.65,496,2780,702,2827,1157,1166
7870670,435.14,307.8,454.26,314.025,489,2771,696,2832,1159,1166
7870672,434.66,308.4,455.22,313.725,484,2779,706,2828,1155,1168
7870674,435.3,309.075,453.78,314.1,491,2786,691,2833,1160,1164
7870676,434.82,308.925,453.78,313.95,486,2785,691,2831,1159,1168
7870678,435.62,308.7,454.82,313.95,495,2782,702,2831,1160,1173
7870680,434.26,308.55,454.58,313.35,479,2781,698,2825,1157,1164
7870682,435.14,308.4,454.34,313.05,488,2779,696,2822,1159,1165
7870684,435.22,308.7,454.26,314.325,490,2783,695,2836,1159,1167
7870686,434.82,308.85,454.18,314.325,485,2784,695,2836,1162,1167
