Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2182768,457.54,316.2,466.66,313.65,96,2152,192,2118,690,934
2182770,457.46,316.575,465.86,313.575,95,2156,184,2118,693,932
2182772,457.7,315.675,463.46,314.25,97,2145,158,2127,690,930
2182774,457.46,315.45,466.18,313.725,95,2143,187,2120,691,935
2182776,457.3,317.1,466.02,312.975,93,2162,184,2112,692,930
2182778,456.5,320.25,466.02,313.65,86,2198,184,2119,692,932
2182780,457.94,314.85,464.82,314.25,99,2137,172,2126,690,931
2182782,457.06,315.15,466.5,312.9,89,2140,189,2110,694,937
2182784,459.54,317.85,464.98,313.875,117,2169,173,2122,694,935
2182786,457.94,316.65,465.54,312.6,99,2157,178,2108,695,936
2182788,457.46,316.65,465.14,312.3,94,2156,174,2104,691,933
2182790,458.34,317.025,465.78,314.175,103,2160,181,2125,693,936
2182792,457.78,317.25,466.82,314.475,97,2162,192,2127,693,932
2182794,457.06,318.75,466.82,314.475,90,2180,192,2127,695,933
2182796,456.26,316.125,466.26,313.05,80,2151,186,2112,690,939
2182798,457.3,315.975,465.14,314.175,91,2149,174,2125,693,929
2182800,458.02,316.125,466.02,314.55,99,2150,183,2128,690,934
2182802,457.06,318.75,464.74,313.8,90,2180,170,2121,692,931
2182804,457.3,318.225,467.06,314.775,92,2174,195,2130,696,934
2182806,457.86,316.95,465.94,314.475,97,2159,183,2128,694,933
2182808,457.3,317.625,467.86,313.65,92,2166,203,2117,691,930
2182810,458.5,315.45,466.18,314.325,103,2142,185,2126,692,935
2182812,457.46,317.1,465.78,315.525,94,2161,182,2139,690,932
2182814,458.66,317.625,465.3,314.25,107,2166,176,2125,694,927
2182816,457.46,318.675,465.22,314.025,94,2178,175,2123,698,932
2182818,458.58,317.775,465.7,313.05,105,2168,180,2111,694,930
2182820,457.62,317.325,468.82,315.3,95,2163,214,2135,695,937
2182822,457.86,316.425,467.06,313.65,97,2153,195,2117,694,927
2182824,457.7,318,466.5,314.625,96,2170,189,2129,691,935
2182826,457.54,315.675,466.5,317.025,94,2144,191,2155,695,939
2182828,458.1,318.3,467.14,315.45,101,2173,196,2137,694,939
2182830,458.1,316.725,467.38,317.025,101,2156,200,2155,699,945
2182832,457.78,320.025,467.46,316.5,99,2194,201,2150,698,936
2182834,457.86,317.925,468.5,317.175,99,2170,212,2156,698,940
2182836,459.06,317.325,466.66,316.725,111,2162,193,2152,697,937
2182838,456.9,318.75,466.74,316.8,89,2180,193,2153,698,943
2182840,457.62,318.075,468.18,315.975,96,2172,209,2143,696,936
2182842,459.86,319.05,467.06,318.6,121,2182,198,2173,697,930
2182844,459.14,317.25,468.02,317.85,113,2162,208,2165,691,939
2182846,459.38,318,467.62,317.175,116,2171,204,2157,696,934
2182848,460.02,319.725,466.66,318.825,125,2190,195,2176,693,933
2182850,457.7,320.025,465.94,315.75,100,2194,186,2142,696,937
2182852,458.82,318.075,468.02,318.6,112,2172,210,2173,694,937
2182854,458.34,315.9,466.98,315.975,105,2148,197,2144,692,936
2182856,459.38,319.05,465.22,317.775,119,2183,180,2165,694,937
2182858,459.3,316.65,466.98,317.025,117,2156,199,2156,696,939
2182860,459.14,317.925,466.74,318.9,116,2171,198,2178,692,936
2182862,459.46,319.275,466.34,316.575,120,2185,193,2152,692,937
2182864,458.66,318.3,466.1,316.125,112,2175,190,2147,694,930
2182866,458.34,317.55,466.1,316.875,108,2167,190,2155,695,933
2182868,459.14,318.75,466.9,317.025,117,2181,199,2157,692,934
2182870,460.18,316.05,467.38,317.625,128,2149,206,2164,691,928
2182872,458.74,318.225,465.78,316.425,114,2175,188,2151,692,925
2182874,459.62,319.05,466.26,316.575,123,2183,193,2153,693,926
2182876,458.18,317.1,466.66,314.1,107,2162,197,2125,693,924
2182878,459.94,316.425,467.7,315.225,126,2154,208,2137,691,928
2182880,461.06,317.925,467.62,318.45,139,2170,210,2173,692,932
2182882,460.74,316.425,467.7,316.95,135,2154,210,2156,690,928
2182884,462.34,315.9,468.66,314.925,153,2147,220,2134,690,924
2182886,462.5,316.575,467.7,316.275,155,2155,210,2149,689,928
2182888,461.7,317.85,468.18,315.3,148,2170,215,2138,692,924
2182890,462.66,316.275,468.1,315.975,157,2152,215,2146,688,924
2182892,462.9,317.1,469.22,314.85,160,2160,227,2133,693,928
2182894,461.94,315.6,468.5,313.95,149,2145,219,2123,688,926
2182896,462.98,315.825,468.98,315,160,2147,224,2135,687,922
2182898,462.58,316.125,469.14,313.725,156,2150,225,2120,686,926
2182900,463.06,316.65,469.3,315.075,162,2156,228,2135,688,928
2182902,463.78,317.775,469.14,315.75,170,2168,226,2143,689,924
2182904,463.54,315.3,468.5,314.175,167,2141,220,2125,687,924
2182906,462.58,315.75,467.46,316.575,156,2146,209,2153,687,924
2182908,463.62,317.55,469.54,315.975,168,2166,231,2145,689,926
2182910,462.98,318.6,468.02,316.875,162,2177,216,2156,686,920
2182912,462.34,316.95,466.66,316.125,154,2160,201,2148,688,920
2182914,463.38,317.325,467.86,315.825,166,2163,213,2144,689,923
2182916,461.78,318.525,467.54,315.975,149,2178,210,2146,692,920
2182918,463.22,317.55,468.1,315.3,165,2166,216,2138,683,923
2182920,462.9,317.325,467.86,316.725,161,2164,213,2154,687,920
2182922,462.66,316.275,468.66,316.575,157,2152,222,2153,687,927
2182924,462.1,317.025,466.26,319.425,152,2160,197,2186,685,928
2182926,462.42,318.675,468.42,318.225,155,2179,220,2171,689,932
2182928,462.74,315.975,467.7,317.325,158,2149,211,2162,683,924
2182930,463.62,316.275,466.34,317.4,167,2151,197,2163,688,926
2182932,463.3,317.25,467.7,317.325,164,2163,211,2161,689,931
2182934,463.54,317.325,466.82,316.425,167,2163,202,2152,690,923
2182936,463.22,316.275,467.06,318.9,163,2152,205,2179,686,927
2182938,462.1,317.325,467.78,317.175,151,2164,212,2159,691,926
2182940,463.38,315.9,467.06,317.775,164,2147,204,2166,684,928
2182942,462.74,315.45,467.22,318,157,2143,206,2169,682,921
2182944,463.14,316.875,465.86,319.875,162,2158,192,2191,684,924
2182946,462.82,316.875,468.02,318.75,158,2159,215,2177,685,925
2182948,462.98,315.15,466.34,318.15,159,2139,196,2171,684,921
2182950,463.38,315.75,465.46,317.55,164,2145,186,2165,687,923
2182952,463.38,317.7,468.34,318.9,163,2168,217,2179,687,927
2182954,462.42,318.3,467.06,319.35,154,2174,204,2184,688,927
2182956,462.66,315.675,466.66,318.45,155,2145,199,2174,685,918
2182958,462.9,316.2,467.54,318.075,158,2151,208,2170,685,921
2182960,462.5,317.325,468.42,319.125,153,2164,217,2181,684,922
2182962,463.7,316.65,466.34,316.35,165,2156,194,2151,684,914
2182964,463.22,317.625,466.66,317.7,161,2167,198,2166,686,914
2182966,462.18,317.775,466.98,318.675,149,2169,202,2177,685,913
2182968,463.38,316.575,467.46,316.65,162,2154,205,2154,681,914
2182970,463.86,315.975,466.26,316.875,167,2148,193,2156,681,914
2182972,463.7,317.325,466.18,317.4,165,2163,192,2162,685,909
2182974,462.82,317.85,465.54,318,155,2169,185,2170,679,912
2182976,463.54,316.275,466.18,318.825,163,2152,192,2179,684,910
2182978,463.86,316.575,466.1,318.9,166,2155,191,2180,683,916
2182980,462.98,316.575,466.1,317.55,156,2155,190,2164,680,911
2182982,464.5,315.75,466.5,316.95,172,2145,194,2158,682,915
2182984,463.54,317.25,466.26,317.025,161,2163,190,2158,684,912
2182986,462.66,317.475,465.46,318.15,152,2165,182,2172,679,911
2182988,463.86,317.025,466.58,319.125,164,2160,194,2182,683,915
2182990,464.18,316.275,464.1,317.175,168,2151,167,2161,683,916
2182992,463.94,317.7,465.22,319.05,166,2167,180,2182,681,912
2182994,463.46,317.1,465.46,318,160,2160,182,2170,683,919
2182996,462.9,318.525,466.34,317.475,155,2177,190,2164,680,913
2182998,463.78,317.7,465.62,318.075,164,2167,183,2170,681,913
2183000,463.94,318.675,465.22,317.4,165,2178,178,2163,679,910
2183002,462.34,316.65,466.18,318.825,147,2156,189,2178,680,914
2183004,463.14,317.625,465.94,318.3,156,2166,186,2173,679,914
2183006,463.86,319.2,465.62,321.225,164,2184,184,2206,684,916
2183008,463.62,317.1,467.54,319.575,161,2161,203,2186,679,909
2183010,464.26,317.55,464.9,319.95,167,2165,175,2192,679,915
2183012,464.1,317.85,466.18,319.575,167,2169,189,2187,679,911
2183014,463.94,317.625,466.9,319.65,164,2166,197,2187,678,910
2183016,462.9,317.85,467.7,320.1,153,2169,206,2192,677,917
2183018,463.54,318.225,466.02,319.425,160,2173,187,2185,680,914
2183020,463.62,317.625,465.38,320.325,161,2166,181,2196,678,909
2183022,463.3,318.15,465.78,318.75,158,2172,185,2178,680,910
2183024,463.3,318.825,466.18,319.575,158,2179,189,2187,679,912
2183026,463.78,318.375,466.26,320.85,163,2174,191,2201,678,916
2183028,464.02,318.075,467.62,321.675,166,2171,206,2209,675,916
2183030,463.62,317.025,465.14,318.825,161,2159,178,2179,677,923
2183032,463.7,316.05,465.54,318.675,161,2148,182,2176,679,918
2183034,463.14,318.3,467.78,319.125,156,2174,206,2181,681,916
2183036,463.3,316.95,465.22,318.825,158,2158,179,2178,678,916
2183038,464.5,316.875,466.98,318.3,171,2157,198,2172,678,917
2183040,464.26,317.25,467.54,320.025,169,2161,205,2191,680,915
2183042,464.26,317.25,466.34,319.5,168,2161,191,2185,675,917
2183044,465.22,315.675,466.82,318.9,179,2143,197,2179,679,919
2183046,465.78,316.275,466.66,317.625,185,2149,195,2164,677,909
2183048,464.98,315.45,466.9,316.575,176,2140,197,2152,673,909
2183050,465.3,317.175,466.74,317.775,180,2159,196,2166,675,914
2183052,466.58,315.675,466.5,318.525,194,2142,195,2174,674,913
2183054,465.78,317.625,466.98,318,186,2164,199,2167,678,919
2183056,465.54,316.875,467.54,318.975,184,2155,206,2178,677,916
2183058,465.38,315.075,466.66,318.375,181,2136,196,2172,673,907
2183060,465.94,316.65,467.54,320.475,188,2153,207,2195,675,910
2183062,465.46,317.475,468.18,315.825,183,2162,212,2142,676,912
2183064,465.86,316.2,465.7,319.5,187,2148,187,2185,676,909
2183066,465.7,315.9,466.58,319.725,186,2144,197,2187,679,908
2183068,466.02,315.6,466.42,319.2,189,2141,195,2181,672,906
2183070,465.3,315.825,465.94,320.4,181,2143,190,2195,674,912
2183072,465.46,318.225,467.94,319.35,185,2171,212,2182,671,907
2183074,465.7,318.15,467.06,320.325,187,2169,203,2193,670,907
2183076,464.58,316.65,467.62,318.75,176,2154,208,2176,670,908
2183078,465.54,318.225,467.46,319.875,186,2170,208,2189,671,911
2183080,464.02,318.225,466.98,321.3,171,2171,203,2204,673,911
2183082,465.38,317.025,467.3,318.225,185,2157,205,2170,673,909
2183084,465.3,319.5,468.58,320.175,185,2185,221,2192,671,908
2183086,464.66,320.625,467.7,321.375,179,2199,212,2205,672,905
2183088,465.86,319.425,467.54,320.55,192,2185,210,2196,671,904
2183090,465.94,319.95,466.98,320.25,194,2190,204,2193,673,912
2183092,463.78,319.5,466.98,321.975,170,2187,206,2214,670,907
2183094,465.78,320.1,466.1,321.825,192,2193,196,2212,670,905
2183096,465.62,320.55,466.34,321.15,191,2198,199,2205,674,909
2183098,465.14,319.125,467.62,320.4,185,2183,212,2196,669,906
2183100,465.38,320.325,466.82,319.575,189,2197,204,2187,671,908
2183102,465.94,320.7,467.7,321.15,195,2200,214,2205,670,908
2183104,465.54,320.325,466.66,321.225,191,2197,204,2207,672,908
2183106,466.26,320.25,466.9,320.25,199,2196,205,2196,669,907
2183108,464.74,320.175,467.86,320.85,183,2196,217,2202,673,908
2183110,465.62,319.725,466.9,319.8,192,2190,205,2191,669,905
2183112,465.14,318.9,467.3,318.975,187,2182,210,2182,667,906
2183114,465.06,318.525,467.06,321.225,186,2178,208,2207,671,906
2183116,465.46,319.725,466.98,321.15,190,2191,208,2206,671,905
2183118,465.54,319.65,466.58,320.55,191,2190,203,2201,670,907
2183120,465.78,319.8,467.62,319.5,194,2193,214,2188,668,905
2183122,465.46,319.35,465.7,317.475,191,2187,192,2166,669,910
2183124,465.94,318.3,467.94,317.55,195,2176,216,2167,662,907
2183126,464.5,319.8,465.7,321.225,181,2193,194,2209,671,910
2183128,464.5,318.6,466.98,320.7,179,2180,207,2202,664,906
2183130,464.9,319.05,466.74,321.375,183,2184,204,2210,670,913
2183132,465.46,319.875,465.46,317.775,190,2194,188,2171,669,915
2183134,463.54,318,464.18,320.25,168,2173,176,2199,671,911
2183136,463.7,318.825,466.34,319.8,169,2183,197,2193,670,910
2183138,462.58,319.125,464.5,320.325,157,2187,178,2200,673,911
2183140,461.22,317.7,462.02,319.35,141,2171,151,2190,672,905
2183142,461.06,318.675,463.86,316.95,140,2183,169,2162,666,908
2183144,460.58,317.4,460.82,317.325,133,2168,136,2167,665,900
2183146,461.62,316.725,461.7,318.825,144,2160,147,2183,665,915
2183148,461.3,316.725,464.42,317.025,140,2160,174,2162,662,905
2183150,462.02,315.975,463.86,314.55,148,2151,167,2134,664,900
2183152,460.82,316.2,463.22,315.3,134,2155,159,2143,662,897
2183154,462.58,314.775,464.18,317.025,152,2137,170,2162,660,898
2183156,462.02,316.125,464.66,314.775,146,2153,174,2136,660,897
2183158,462.42,315.225,462.9,316.5,150,2142,155,2157,660,893
2183160,462.18,314.925,463.14,314.7,146,2139,157,2136,660,896
2183162,462.02,315.75,462.18,313.65,146,2148,146,2125,663,899
2183164,460.98,315.15,462.66,314.925,133,2142,151,2138,659,892
2183166,461.06,314.325,461.94,313.8,133,2132,143,2126,659,894
2183168,461.7,314.025,460.82,313.875,139,2128,130,2127,657,896
2183170,460.58,315.15,462.34,315.075,128,2142,146,2140,661,896
2183172,462.02,315.15,462.1,313.725,143,2140,143,2124,660,893
2183174,462.5,315.525,463.38,314.925,148,2144,157,2137,657,902
2183176,462.58,314.775,463.46,314.25,148,2135,157,2128,659,892
2183178,461.38,315.075,461.14,314.55,135,2139,132,2133,659,893
2183180,462.82,315.6,463.22,313.95,150,2144,154,2125,658,897
2183182,462.02,312.975,462.02,314.25,141,2115,141,2129,657,892
2183184,462.9,314.1,464.26,313.575,150,2126,165,2119,653,889
2183186,462.42,315.15,462.1,314.025,146,2138,142,2125,657,890
2183188,462.66,316.95,461.14,314.325,148,2158,131,2129,661,892
2183190,462.18,314.25,463.3,313.8,143,2128,154,2122,658,892
2183192,462.66,313.125,463.3,313.5,147,2114,154,2118,653,893
2183194,462.18,314.4,463.7,313.05,142,2128,158,2113,657,885
2183196,463.22,314.325,464.74,312.75,153,2126,169,2108,654,886
2183198,462.26,314.55,462.82,313.575,143,2130,148,2118,655,887
2183200,462.74,315.75,464.34,313.2,148,2142,164,2112,656,886
2183202,463.62,314.775,462.98,313.125,157,2130,150,2113,652,891
2183204,463.7,314.775,465.62,313.725,158,2130,178,2118,652,890
2183206,464.5,314.4,464.58,315.9,166,2125,167,2143,651,888
2183208,464.26,312.675,463.22,315.375,163,2106,152,2137,651,887
2183210,464.5,314.175,464.42,314.475,166,2123,165,2126,651,885
2183212,463.94,313.275,464.26,315.225,160,2113,164,2134,651,886
2183214,463.94,314.775,463.94,313.275,160,2129,159,2113,655,881
2183216,464.34,314.175,465.3,314.925,164,2122,175,2130,649,881
2183218,463.22,314.7,464.1,313.8,152,2129,162,2118,651,878
2183220,463.86,313.575,463.62,315.525,159,2116,157,2138,648,882
2183222,464.74,312.075,464.82,315.075,168,2098,169,2132,646,885
2183224,464.26,312.45,463.94,314.925,163,2103,160,2131,647,879
2183226,464.26,313.05,464.74,315.225,163,2110,169,2134,647,886
2183228,464.98,314.175,464.34,315.825,172,2122,165,2141,644,884
2183230,462.5,313.875,462.5,315.9,144,2119,146,2142,651,886
2183232,462.1,314.025,464.58,316.2,141,2122,168,2145,652,883
2183234,462.98,314.1,463.78,316.65,150,2122,160,2150,650,885
2183236,464.42,316.275,464.02,315.45,167,2146,163,2137,649,880
2183238,464.5,315.45,465.14,316.5,168,2137,175,2148,647,877
2183240,462.58,313.5,465.86,314.325,147,2116,182,2124,649,881
2183242,464.5,312.225,465.06,316.275,167,2101,174,2146,643,878
2183244,464.74,314.7,465.38,316.95,171,2129,179,2154,642,877
2183246,463.78,313.95,465.62,314.775,160,2121,180,2129,645,877
2183248,464.02,315.75,463.86,316.425,164,2142,163,2150,644,878
2183250,465.94,315.975,465.14,316.8,185,2143,177,2153,643,875
2183252,464.5,313.95,466.26,316.575,169,2122,189,2151,642,878
2183254,465.14,314.325,465.46,317.775,177,2126,181,2164,638,872
2183256,464.74,315.525,466.02,314.7,173,2140,187,2130,638,875
2183258,465.54,315.3,465.22,317.55,182,2137,179,2162,638,877
2183260,465.22,315.525,465.46,313.875,179,2140,181,2121,638,878
2183262,465.54,315.6,466.18,315.6,183,2141,190,2140,637,872
2183264,465.06,315.525,465.78,317.55,178,2141,187,2163,637,870
2183266,466.74,316.275,466.98,317.55,196,2149,199,2162,636,868
2183268,465.62,314.85,465.06,318.3,184,2134,180,2172,635,871
2183270,465.78,316.8,465.86,316.8,187,2156,187,2155,637,867
2183272,465.38,317.175,466.82,318.3,183,2160,200,2172,636,865
2183274,465.7,316.125,464.42,317.025,187,2149,173,2159,638,862
2183276,465.46,317.25,466.58,315.9,185,2162,196,2146,636,868
2183278,464.98,317.175,467.3,316.875,180,2161,205,2156,634,867
2183280,465.7,316.05,465.94,315.9,188,2149,190,2147,633,859
2183282,464.98,317.925,466.02,318.45,181,2170,192,2176,633,864
2183284,464.66,317.4,467.14,317.1,178,2165,204,2160,630,860
2183286,465.7,315.75,468.02,316.275,188,2146,213,2151,631,864
2183288,464.5,317.475,465.38,317.25,177,2167,186,2163,633,861
2183290,465.14,316.05,465.7,317.625,183,2150,190,2168,634,858
2183292,464.5,315.975,465.94,317.85,177,2150,193,2170,629,856
2183294,465.54,315.45,465.78,317.025,188,2144,191,2161,632,858
2183296,465.06,316.35,465.62,316.65,183,2154,189,2157,632,856
2183298,463.94,317.1,467.3,317.7,171,2163,208,2169,628,855
2183300,464.9,316.125,465.7,316.2,182,2152,190,2153,631,855
2183302,465.54,313.95,467.62,316.5,188,2128,211,2155,631,853
2183304,464.02,315.675,465.94,317.4,173,2148,194,2166,630,852
2183306,465.06,313.875,464.66,317.55,183,2126,180,2168,631,854
2183308,465.14,314.625,464.74,316.05,184,2135,181,2152,629,848
2183310,463.78,316.125,465.46,317.1,170,2153,189,2163,626,853
2183312,463.62,314.775,464.66,316.5,168,2138,180,2157,625,849
2183314,463.7,314.85,465.22,317.325,169,2139,187,2166,627,848
2183316,463.22,314.175,467.06,316.8,163,2132,206,2159,627,847
2183318,463.54,315.45,464.18,316.95,168,2146,175,2162,625,847
2183320,462.98,315.75,465.14,317.175,162,2149,186,2164,624,844
2183322,461.54,316.125,465.46,318.975,146,2154,190,2185,624,850
2183324,462.9,315.3,465.54,318.075,161,2144,190,2175,624,842
2183326,462.02,315.225,464.9,319.95,151,2144,184,2195,623,851
2183328,461.78,314.175,465.06,319.875,148,2132,186,2195,619,852
2183330,462.18,315.525,464.5,316.875,153,2147,179,2161,624,850
2183332,462.26,317.775,464.34,318.375,154,2172,177,2178,621,848
2183334,462.74,316.125,463.22,319.8,159,2154,166,2195,623,845
2183336,461.3,316.5,464.02,320.25,143,2158,174,2199,621,849
2183338,461.14,316.95,463.22,319.725,142,2164,165,2194,621,845
2183340,462.02,315.75,465.94,319.575,150,2150,194,2191,623,846
2183342,461.54,315.075,464.02,319.8,145,2142,173,2194,619,842
2183344,461.62,316.65,464.9,321.225,146,2160,183,2210,622,844
2183346,461.22,316.275,463.54,319.05,141,2156,167,2186,618,846
2183348,461.62,315.15,462.9,322.05,144,2143,162,2220,620,842
2183350,461.3,317.325,464.82,318.9,142,2167,180,2184,618,845
2183352,460.66,317.7,464.1,319.725,135,2172,172,2194,616,841
2183354,460.74,316.125,463.7,319.8,135,2154,168,2195,617,842
2183356,460.82,316.125,464.18,321.15,135,2154,173,2210,618,839
2183358,460.9,316.65,463.54,320.775,136,2160,166,2206,617,838
2183360,460.66,317.1,463.3,318.15,133,2166,162,2176,616,837
2183362,461.06,316.125,463.86,320.025,137,2154,169,2197,616,838
2183364,460.98,316.575,464.1,320.325,136,2160,171,2200,617,834
2183366,461.62,316.125,463.54,319.425,142,2154,164,2191,614,835
2183368,462.18,314.625,463.78,318.825,147,2137,166,2184,615,840
2183370,461.14,316.125,463.54,320.55,136,2155,164,2203,612,835
2183372,460.9,315.975,462.66,319.05,133,2153,153,2187,614,840
2183374,461.06,315.525,464.26,320.775,135,2148,171,2206,615,836
2183376,460.18,316.8,464.18,319.275,125,2163,169,2189,612,832
2183378,462.02,314.025,463.46,318.9,143,2131,161,2185,616,826
2183380,460.9,316.2,463.46,318.525,132,2156,160,2181,612,828
2183382,461.46,316.65,463.3,318.225,138,2160,158,2177,613,825
2183384,461.7,315.225,463.7,317.925,139,2145,162,2174,613,826
2183386,462.02,315.45,464.26,319.35,142,2147,168,2190,611,832
2183388,460.9,317.25,461.78,319.8,131,2168,141,2196,610,823
2183390,462.02,314.55,463.14,318.15,142,2137,155,2177,613,825
2183392,461.14,315.525,463.06,318.525,132,2149,154,2181,610,822
2183394,460.9,315.975,463.06,319.125,129,2154,154,2188,612,821
2183396,462.02,316.95,461.78,319.5,141,2164,139,2193,608,820
2183398,460.98,316.875,464.34,319.95,130,2164,167,2197,611,822
2183400,462.02,317.925,462.1,320.4,140,2176,143,2204,611,824
2183402,462.5,318.6,462.58,320.925,147,2183,148,2209,608,820
2183404,461.7,319.875,463.06,322.35,138,2198,153,2225,608,818
2183406,462.42,318.75,462.82,321.45,145,2185,150,2216,610,814
2183408,462.18,317.4,462.82,321.375,141,2170,150,2215,610,821
2183410,461.06,320.7,465.3,320.475,130,2208,176,2204,605,822
2183412,462.34,318.45,464.5,320.1,142,2182,167,2200,608,819
2183414,462.58,319.425,462.5,321.375,146,2193,146,2215,607,826
2183416,461.54,320.7,464.66,322.2,135,2209,169,2224,604,821
2183418,460.74,319.275,462.42,322.05,126,2192,145,2223,607,816
2183420,462.02,320.25,463.46,321.375,140,2203,155,2216,605,817
2183422,461.94,317.925,463.62,320.7,138,2177,157,2207,608,823
2183424,462.1,319.35,464.82,320.7,140,2193,169,2207,606,821
2183426,461.94,318.975,464.74,321.675,137,2189,169,2218,605,822
2183428,462.34,317.325,464.1,321.375,140,2171,161,2215,603,826
2183430,463.06,317.625,464.98,321.15,149,2174,171,2212,606,823
2183432,461.46,317.475,465.3,321.45,131,2172,174,2216,605,821
2183434,462.98,319.275,463.86,320.4,149,2192,159,2204,604,823
2183436,462.58,316.8,463.78,319.8,142,2165,157,2197,606,822
2183438,462.02,317.025,463.7,321.45,137,2168,157,2216,605,821
2183440,463.3,316.875,463.14,319.8,150,2165,150,2198,607,820
2183442,464.1,316.875,463.06,319.5,159,2164,149,2194,602,818
2183444,462.74,316.575,463.06,320.4,144,2162,149,2204,603,815
2183446,464.02,314.925,461.54,317.475,157,2142,131,2172,606,814
2183448,463.22,315.75,464.42,319.35,149,2151,164,2191,600,819
2183450,462.02,315.075,464.82,320.85,136,2144,168,2209,604,819
2183452,463.46,315.6,464.58,319.35,152,2149,165,2191,605,823
2183454,463.7,315.45,464.9,319.575,154,2147,169,2194,600,825
2183456,463.38,316.2,465.3,318.825,150,2156,172,2184,601,815
2183458,463.86,315.675,464.34,320.025,156,2149,163,2198,598,822
2183460,463.54,314.25,462.9,321.075,151,2134,148,2210,602,819
2183462,464.5,315.75,464.26,318.6,162,2150,161,2182,599,810
2183464,463.62,314.925,465.62,318.675,153,2140,176,2182,602,814
2183466,464.9,317.175,463.62,319.275,167,2165,155,2189,598,818
2183468,463.62,315.3,464.74,318.9,153,2145,167,2184,602,817
2183470,464.18,316.05,464.98,318.6,159,2153,169,2180,601,813
2183472,463.94,313.95,464.18,317.775,155,2128,160,2172,601,814
2183474,463.78,314.925,464.82,319.425,154,2140,168,2189,598,816
2183476,464.9,317.475,462.34,319.65,168,2168,141,2193,596,812
2183478,465.14,316.2,463.46,320.025,169,2152,154,2197,597,812
2183480,464.98,316.275,464.9,319.725,168,2154,168,2192,600,811
2183482,465.22,315.525,464.34,321.525,171,2145,164,2213,600,812
2183484,463.46,315.375,465.06,318.6,151,2144,170,2179,598,813
2183486,465.54,315.9,463.22,321.375,174,2149,152,2211,598,812
2183488,465.78,316.2,463.22,319.875,177,2152,152,2195,599,812
2183490,463.86,317.475,463.22,321,157,2167,152,2208,598,811
2183492,464.18,315.375,463.94,320.55,160,2143,160,2202,598,812
2183494,464.02,316.725,464.42,321.825,158,2159,165,2216,598,808
2183496,465.22,315.675,464.74,321.15,171,2146,168,2209,597,812
2183498,465.94,315.9,462.98,320.025,179,2149,149,2196,596,812
2183500,465.7,317.7,463.86,319.05,177,2169,158,2185,596,810
2183502,465.3,315.525,464.1,320.4,172,2145,162,2200,596,811
2183504,464.18,316.35,464.5,320.475,161,2154,166,2201,597,809
2183506,465.22,315.45,464.42,319.35,172,2144,165,2188,597,812
2183508,464.34,316.5,463.14,319.35,162,2156,151,2189,597,811
2183510,463.86,315.825,464.5,320.925,157,2149,166,2206,594,808
2183512,464.5,316.2,464.1,320.1,164,2153,162,2197,596,806
2183514,464.9,315.825,463.54,320.025,169,2148,156,2196,596,810
2183516,464.82,315.075,465.86,319.125,167,2140,180,2185,597,810
2183518,464.74,317.1,463.46,319.575,167,2163,154,2192,590,806
2183520,463.94,316.275,464.42,318.45,158,2155,165,2179,596,813
2183522,464.5,316.575,465.14,319.35,164,2158,173,2188,593,807
2183524,465.94,315.9,464.1,320.325,180,2149,162,2200,597,807
2183526,465.22,314.625,464.1,320.925,171,2135,162,2207,597,807
2183528,465.7,315.675,466.02,319.2,178,2147,182,2187,595,813
2183530,465.38,315.525,463.94,318.75,173,2145,160,2183,597,812
2183532,464.42,315.45,464.58,321.375,163,2146,168,2212,598,811
2183534,462.42,315.075,463.62,322.5,142,2142,158,2225,597,814
2183536,465.7,315.375,464.18,318.675,177,2144,162,2182,596,816
2183538,465.22,316.2,465.7,320.25,172,2154,179,2199,596,814
2183540,464.58,317.625,463.38,320.925,166,2170,154,2208,598,815
2183542,465.54,314.625,465.46,320.25,175,2136,177,2199,597,816
2183544,465.62,313.575,465.7,320.625,175,2124,179,2204,595,810
2183546,463.22,315.975,464.9,320.4,151,2152,171,2201,590,815
2183548,464.98,315.975,465.94,321.225,170,2151,182,2211,595,815
2183550,463.86,316.05,465.62,321.6,157,2153,179,2215,595,815
2183552,465.78,315.675,466.5,319.65,178,2148,187,2192,596,816
2183554,465.78,315.45,464.74,319.5,177,2145,168,2191,592,818
2183556,464.42,315.225,463.78,320.4,163,2144,158,2202,594,810
2183558,464.66,316.05,464.02,319.65,166,2153,160,2193,598,807
2183560,463.22,318.075,463.54,321.45,151,2176,156,2215,594,809
2183562,464.58,317.475,464.42,321.6,165,2169,165,2216,593,808
2183564,464.02,316.125,464.42,320.775,158,2155,165,2207,596,807
2183566,464.66,317.4,464.02,318.15,165,2169,159,2178,595,808
2183568,463.22,315.75,462.74,320.025,148,2151,145,2199,593,814
2183570,465.86,316.35,463.3,320.175,177,2156,151,2201,594,804
2183572,464.18,317.325,463.7,319.8,159,2168,155,2196,585,813
2183574,463.7,316.8,464.02,319.725,154,2162,159,2196,593,811
2183576,464.02,317.7,464.1,320.025,157,2173,159,2199,593,807
2183578,463.54,317.025,462.98,319.65,151,2165,146,2195,594,807
2183580,463.54,315.9,462.34,318.675,150,2153,139,2185,595,808
2183582,463.22,316.2,463.86,321.9,147,2156,156,2220,592,808
2183584,463.54,316.725,464.18,319.425,149,2162,158,2192,590,813
2183586,463.38,316.125,463.62,318.6,147,2155,151,2183,596,809
