Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8392190,615.06,322.05,606.26,314.85,3143,1344,3048,1265,1221,1376
8392192,614.82,322.05,607.06,314.7,3140,1344,3056,1263,1220,1379
8392194,615.22,321.975,607.14,314.325,3145,1344,3058,1259,1221,1380
8392196,615.22,321.375,606.1,315.825,3144,1336,3045,1275,1223,1380
8392198,615.38,321.825,607.46,314.925,3146,1342,3060,1265,1220,1380
8392200,615.46,321.9,607.14,314.925,3146,1342,3056,1265,1218,1380
8392202,615.94,321.675,606.18,315.075,3152,1340,3046,1268,1225,1385
8392204,615.62,322.35,606.34,315.15,3148,1347,3048,1268,1220,1381
8392206,615.7,321.6,606.74,315,3150,1339,3052,1267,1224,1377
8392208,616.18,321.975,607.06,314.775,3154,1343,3055,1264,1225,1384
8392210,615.54,322.65,606.9,315,3147,1351,3053,1266,1220,1384
8392212,615.22,321.975,606.26,316.2,3144,1343,3047,1280,1221,1377
8392214,615.78,321.6,606.42,315.225,3150,1339,3048,1268,1224,1374
8392216,614.98,322.2,606.18,316.35,3141,1345,3045,1280,1218,1375
8392218,614.9,322.2,606.9,315.225,3140,1345,3053,1268,1224,1372
8392220,615.14,321.975,606.02,315.975,3142,1343,3044,1277,1223,1377
8392222,615.46,322.65,606.42,315.3,3146,1350,3048,1269,1222,1372
8392224,614.82,324.075,606.66,316.35,3139,1366,3050,1281,1216,1372
8392226,615.54,322.875,606.82,314.625,3147,1352,3052,1261,1216,1376
8392228,615.62,322.875,606.66,315.675,3147,1353,3050,1274,1217,1371
8392230,615.14,321.675,607.14,314.85,3143,1339,3056,1264,1221,1373
8392232,615.46,321.975,605.94,316.2,3145,1343,3042,1279,1223,1377
8392234,614.98,322.725,606.74,315.15,3141,1351,3051,1268,1218,1375
8392236,615.3,322.275,607.06,315.375,3144,1347,3054,1270,1222,1372
8392238,615.22,322.425,606.18,315.6,3143,1348,3044,1273,1220,1375
8392240,615.3,321.825,605.78,315.75,3143,1341,3041,1274,1221,1368
8392242,615.62,321.15,605.62,316.2,3147,1334,3038,1280,1222,1375
8392244,615.22,322.2,606.42,314.85,3143,1346,3047,1265,1218,1377
8392246,614.9,321.15,606.5,315.225,3140,1334,3048,1268,1221,1370
8392248,615.06,321.375,605.86,315.375,3142,1337,3042,1270,1220,1377
8392250,614.98,322.05,606.34,315.15,3141,1344,3047,1268,1220,1372
8392252,615.3,321.375,606.1,313.95,3144,1336,3044,1255,1215,1373
8392254,615.7,321.45,605.14,314.775,3149,1338,3034,1264,1219,1368
8392256,615.14,322.575,606.42,315.15,3142,1350,3047,1268,1217,1371
8392258,615.54,320.85,605.38,315.075,3146,1331,3036,1267,1218,1369
8392260,615.3,321,606.34,315.375,3144,1333,3047,1271,1220,1380
8392262,615.06,321.525,606.5,314.625,3141,1339,3048,1263,1218,1369
8392264,615.46,320.325,606.82,314.25,3146,1325,3052,1259,1219,1372
8392266,615.46,320.025,605.86,315.075,3146,1322,3042,1268,1216,1372
8392268,615.22,321.9,605.86,314.925,3143,1343,3041,1266,1219,1371
8392270,615.54,319.95,606.18,314.25,3147,1321,3044,1258,1220,1368
8392272,616.18,321.75,605.78,315.375,3153,1341,3041,1271,1212,1374
8392274,615.86,321,605.46,314.925,3150,1333,3037,1266,1217,1361
8392276,614.98,320.325,606.26,314.475,3140,1325,3045,1261,1217,1368
8392278,615.46,320.325,605.3,315.225,3145,1325,3035,1269,1220,1368
8392280,615.46,321.975,605.06,315.3,3145,1344,3032,1270,1214,1364
8392282,615.62,320.025,605.38,314.475,3147,1322,3035,1261,1216,1363
8392284,615.54,321.3,606.26,314.7,3145,1336,3044,1263,1217,1375
8392286,615.78,320.625,605.38,314.1,3148,1329,3035,1257,1216,1361
8392288,615.3,320.475,605.78,314.7,3142,1328,3039,1264,1215,1363
8392290,615.14,320.85,605.54,315.45,3141,1332,3037,1271,1217,1363
8392292,615.86,320.325,605.62,314.7,3149,1326,3037,1263,1219,1369
8392294,615.54,321,605.94,312.9,3145,1333,3041,1244,1215,1369
8392296,615.38,321,605.3,315,3143,1333,3033,1267,1217,1365
8392298,616.42,321.075,605.14,314.85,3154,1334,3032,1265,1216,1366
8392300,616.18,321.45,606.26,315.375,3151,1338,3044,1271,1213,1365
8392302,615.62,321.525,606.02,314.025,3146,1339,3042,1256,1214,1361
8392304,616.02,321.525,605.78,314.25,3150,1339,3039,1259,1214,1369
8392306,616.02,321.3,606.1,313.05,3150,1336,3042,1246,1213,1368
8392308,616.02,321,605.38,314.175,3150,1333,3034,1258,1215,1362
8392310,615.62,320.325,605.14,314.175,3146,1326,3032,1258,1218,1368
8392312,615.38,321.525,605.38,314.7,3143,1339,3035,1264,1214,1364
8392314,615.22,321.45,604.9,315.225,3141,1338,3029,1269,1212,1358
8392316,615.86,321.15,605.62,314.475,3148,1335,3037,1261,1218,1367
8392318,616.34,321.3,605.14,314.775,3154,1337,3032,1264,1214,1361
8392320,615.94,320.475,605.86,314.025,3149,1327,3040,1256,1214,1362
8392322,616.5,320.7,605.54,314.4,3155,1330,3037,1261,1216,1365
8392324,616.1,321.375,605.78,314.7,3151,1338,3039,1264,1217,1361
8392326,616.26,320.475,605.7,314.1,3153,1327,3038,1257,1217,1362
8392328,616.42,320.925,605.46,314.85,3155,1333,3036,1266,1215,1366
8392330,615.46,321,605.62,314.175,3145,1334,3038,1258,1216,1364
8392332,615.38,320.475,605.38,314.1,3144,1328,3035,1258,1214,1367
8392334,615.46,320.55,605.78,314.55,3144,1329,3040,1262,1219,1366
8392336,615.94,321.225,605.7,314.325,3150,1337,3039,1261,1214,1364
8392338,616.02,319.275,605.54,313.8,3151,1315,3037,1255,1221,1364
8392340,615.94,321,605.06,314.1,3150,1334,3032,1258,1217,1361
8392342,615.54,319.95,606.18,313.2,3146,1323,3045,1248,1214,1359
8392344,616.26,319.875,605.86,314.475,3154,1322,3042,1263,1213,1367
8392346,616.18,321,605.94,313.65,3153,1334,3042,1253,1211,1361
8392348,616.26,319.8,605.7,313.575,3155,1322,3040,1253,1211,1357
8392350,616.1,319.725,606.34,314.4,3152,1321,3046,1261,1215,1365
8392352,616.26,320.4,605.14,314.925,3155,1328,3034,1268,1214,1363
8392354,615.62,319.95,604.98,314.625,3148,1323,3032,1264,1211,1362
8392356,615.7,320.325,606.5,314.025,3149,1327,3049,1258,1216,1371
8392358,615.46,320.175,605.3,313.8,3146,1326,3036,1256,1215,1360
8392360,615.62,319.425,605.38,313.725,3148,1318,3037,1255,1217,1365
8392362,615.46,320.025,605.46,314.25,3146,1325,3038,1261,1215,1365
8392364,616.02,319.725,606.02,313.425,3153,1322,3044,1252,1217,1366
8392366,615.86,318.6,605.7,313.125,3151,1309,3040,1248,1217,1366
8392368,616.34,319.125,605.86,313.65,3156,1315,3043,1254,1219,1365
8392370,616.1,319.35,605.7,313.125,3154,1317,3041,1248,1216,1363
8392372,615.54,319.5,605.22,313.35,3148,1319,3036,1251,1215,1364
8392374,616.26,318.45,606.5,312.525,3156,1307,3050,1242,1214,1364
8392376,615.86,319.425,606.26,313.125,3151,1318,3047,1249,1214,1363
8392378,616.1,318.15,605.38,313.275,3154,1304,3038,1251,1217,1362
8392380,616.5,318.225,605.78,313.5,3159,1305,3042,1253,1220,1369
8392382,616.02,319.275,605.78,313.125,3153,1317,3042,1249,1216,1366
8392384,616.18,318.45,606.1,311.775,3156,1308,3046,1234,1216,1364
8392386,616.26,318.375,604.74,313.725,3156,1307,3031,1255,1216,1360
8392388,616.1,318.825,606.74,312,3155,1311,3053,1236,1215,1361
8392390,616.26,319.275,605.3,312.675,3156,1317,3038,1244,1217,1357
8392392,616.42,318.825,606.1,313.725,3158,1312,3046,1255,1216,1355
8392394,616.1,318.75,606.1,312.075,3155,1311,3047,1237,1212,1363
8392396,615.54,318.975,605.78,313.05,3149,1313,3043,1248,1214,1358
8392398,616.74,318.675,605.3,313.275,3162,1310,3038,1250,1217,1356
8392400,616.66,318.45,605.3,312.675,3161,1308,3038,1244,1216,1357
8392402,616.82,319.05,605.46,313.35,3163,1315,3040,1251,1216,1356
8392404,615.94,318.375,606.02,313.2,3153,1307,3046,1250,1217,1356
8392406,616.34,318.45,606.34,311.7,3158,1308,3049,1233,1217,1360
8392408,616.1,319.575,605.7,312.225,3156,1321,3043,1239,1216,1355
8392410,616.42,318.75,605.86,312.675,3159,1312,3044,1244,1219,1355
8392412,616.34,318.75,605.94,312.975,3158,1312,3045,1247,1216,1357
8392414,616.02,319.125,605.7,313.125,3155,1316,3042,1249,1214,1358
8392416,615.78,318.6,605.06,313.275,3152,1310,3036,1251,1216,1354
8392418,615.86,318.45,606.34,312.225,3153,1308,3049,1239,1213,1359
8392420,616.1,319.575,604.98,313.275,3155,1321,3035,1252,1216,1352
8392422,616.5,318,606.02,312.45,3160,1304,3047,1243,1218,1356
8392424,616.5,318.675,605.3,312.15,3160,1312,3039,1239,1217,1354
8392426,616.26,318,605.62,311.625,3158,1304,3042,1233,1217,1360
8392428,615.94,318.45,604.9,313.5,3155,1309,3035,1254,1217,1356
8392430,616.34,318.675,605.78,311.7,3159,1312,3044,1235,1220,1358
8392432,616.9,318.525,605.14,312.45,3165,1310,3038,1243,1219,1354
8392434,616.26,318.45,605.46,312.225,3158,1309,3041,1241,1219,1353
8392436,615.86,318.9,605.62,312.3,3154,1314,3043,1242,1219,1356
8392438,616.1,318.3,605.62,312.15,3157,1308,3043,1240,1218,1351
8392440,615.94,318.75,605.62,312.9,3155,1313,3043,1249,1217,1354
8392442,616.1,318.3,605.3,313.05,3157,1308,3039,1250,1218,1351
8392444,616.5,318,605.94,312.75,3161,1305,3046,1248,1216,1352
8392446,616.02,318.3,605.78,312.975,3155,1308,3044,1250,1220,1347
8392448,616.58,318.45,605.22,313.05,3162,1311,3038,1250,1216,1358
8392450,616.34,317.25,605.3,312.525,3159,1297,3039,1245,1218,1351
8392452,616.1,317.775,604.82,312.3,3157,1303,3034,1243,1219,1350
8392454,616.34,318.225,604.82,313.05,3160,1308,3035,1251,1223,1354
8392456,615.86,316.5,604.02,313.5,3155,1290,3026,1257,1221,1358
8392458,616.26,317.1,605.46,312.75,3159,1296,3042,1248,1217,1354
8392460,615.7,317.7,604.82,312.675,3153,1303,3035,1248,1218,1356
8392462,616.02,317.175,605.7,311.775,3157,1297,3045,1238,1220,1355
8392464,615.7,317.925,605.78,312.3,3153,1306,3045,1244,1221,1361
8392466,616.18,317.775,604.74,311.775,3158,1304,3034,1238,1217,1354
8392468,616.1,317.625,605.14,312.3,3157,1303,3038,1244,1219,1356
8392470,616.82,316.95,604.18,312.3,3165,1295,3028,1244,1222,1352
8392472,616.34,318,604.82,311.475,3160,1308,3035,1236,1219,1351
8392474,616.1,316.575,605.14,311.7,3158,1292,3038,1238,1218,1350
8392476,616.1,317.1,604.66,311.325,3157,1298,3033,1234,1221,1351
8392478,616.82,317.325,605.14,311.4,3166,1300,3039,1235,1220,1354
8392480,615.7,316.725,605.54,310.35,3153,1294,3043,1224,1221,1351
8392482,616.74,315.975,605.54,310.725,3164,1286,3043,1228,1225,1354
8392484,616.1,317.325,605.14,310.8,3158,1301,3039,1229,1222,1354
8392486,616.66,317.325,604.98,311.625,3164,1300,3037,1237,1222,1350
8392488,616.1,317.175,604.34,311.25,3158,1299,3030,1234,1220,1350
8392490,616.26,316.275,605.14,310.65,3159,1289,3039,1227,1224,1353
8392492,617.14,317.325,605.7,310.8,3169,1301,3045,1229,1224,1352
8392494,616.5,316.5,604.74,311.175,3162,1292,3034,1233,1224,1354
8392496,616.74,317.1,605.54,311.1,3164,1299,3043,1232,1220,1358
8392498,616.66,316.35,604.34,310.65,3164,1291,3030,1227,1224,1351
8392500,616.74,317.325,604.26,311.55,3164,1301,3029,1237,1223,1347
8392502,616.66,316.425,605.38,311.475,3163,1291,3041,1237,1222,1355
8392504,616.58,316.725,605.38,311.25,3162,1295,3041,1235,1223,1352
8392506,616.26,317.25,605.54,311.625,3159,1300,3042,1238,1226,1357
8392508,616.34,317.325,605.54,311.475,3159,1302,3042,1237,1226,1356
8392510,616.5,317.025,605.46,311.25,3162,1298,3042,1235,1223,1355
8392512,616.5,316.275,605.3,311.475,3161,1290,3040,1237,1227,1352
8392514,616.66,315.45,605.22,309.9,3163,1281,3039,1220,1227,1356
8392516,616.02,316.875,604.98,311.625,3156,1296,3036,1238,1225,1354
8392518,616.9,315.9,604.1,311.475,3166,1285,3027,1237,1223,1351
8392520,616.42,315.375,604.58,311.175,3160,1280,3031,1234,1231,1355
8392522,616.18,315.825,604.98,310.8,3158,1285,3035,1230,1228,1352
8392524,615.86,315.9,605.46,310.2,3154,1285,3040,1222,1228,1351
8392526,616.42,315.15,603.94,310.725,3159,1277,3023,1229,1232,1357
8392528,616.42,315.9,603.78,310.35,3159,1285,3022,1224,1233,1353
8392530,615.06,316.05,604.26,310.425,3144,1288,3027,1225,1227,1355
8392532,616.26,315.9,605.38,310.95,3157,1286,3038,1231,1231,1360
8392534,615.94,315.525,604.02,309.825,3153,1281,3024,1218,1232,1359
8392536,615.86,315.45,604.9,311.175,3152,1281,3033,1234,1233,1356
8392538,615.94,315.15,603.54,310.95,3152,1277,3018,1231,1231,1351
8392540,615.78,314.925,603.94,309.3,3150,1274,3022,1213,1231,1351
8392542,616.5,315.75,603.78,310.95,3158,1284,3020,1231,1229,1353
8392544,615.94,316.95,604.26,310.725,3151,1297,3025,1228,1228,1360
8392546,615.86,314.55,603.94,309.75,3151,1271,3021,1217,1232,1351
8392548,616.66,315.225,604.18,310.425,3159,1278,3024,1225,1231,1353
8392550,616.34,315.45,604.98,311.4,3156,1280,3033,1236,1232,1357
8392552,616.02,315.375,604.98,310.95,3153,1280,3032,1231,1232,1360
8392554,617.06,314.625,604.98,310.05,3163,1271,3033,1221,1236,1362
8392556,616.1,315.675,604.82,310.8,3153,1283,3031,1229,1238,1362
8392558,616.82,314.325,604.58,310.425,3160,1268,3028,1225,1237,1366
8392560,616.74,314.925,604.82,310.425,3160,1275,3030,1225,1236,1362
8392562,617.06,314.025,604.9,310.125,3163,1265,3031,1222,1237,1363
8392564,617.06,314.175,604.74,309.525,3163,1267,3029,1215,1237,1363
8392566,616.9,314.85,605.06,309.825,3161,1274,3032,1218,1239,1358
8392568,616.98,315.225,604.18,311.025,3162,1278,3022,1232,1234,1366
8392570,616.1,314.325,605.14,309.375,3152,1269,3033,1213,1239,1360
8392572,616.18,315.3,604.82,309.9,3153,1279,3030,1219,1240,1367
8392574,616.66,314.325,604.18,310.725,3158,1268,3023,1229,1239,1360
8392576,616.18,313.725,604.5,310.125,3153,1262,3026,1222,1241,1362
8392578,615.7,314.625,604.9,310.65,3147,1272,3030,1227,1237,1365
8392580,615.94,314.775,602.26,310.35,3150,1273,3001,1225,1236,1356
8392582,615.14,314.1,603.62,310.125,3141,1266,3016,1222,1243,1361
8392584,615.38,314.55,603.86,311.1,3143,1270,3018,1233,1244,1366
8392586,615.06,314.475,605.46,309.075,3140,1270,3036,1211,1238,1365
8392588,615.14,315.6,604.02,311.025,3141,1283,3020,1232,1239,1359
8392590,614.5,315.3,603.78,311.025,3134,1279,3017,1232,1243,1371
8392592,615.86,315.15,603.94,311.625,3149,1278,3019,1238,1245,1369
8392594,616.42,315.525,603.38,310.5,3154,1281,3013,1226,1241,1365
8392596,615.62,315.45,604.26,309.975,3146,1281,3022,1220,1241,1359
8392598,613.94,314.7,604.34,309.75,3128,1272,3023,1218,1243,1368
8392600,614.82,314.925,604.5,310.5,3137,1274,3025,1226,1244,1367
8392602,615.3,315.375,605.38,309.675,3142,1280,3034,1217,1245,1364
8392604,615.14,314.55,604.42,309.75,3140,1270,3024,1217,1248,1364
8392606,616.74,314.55,604.26,310.5,3158,1271,3022,1226,1251,1364
8392608,617.06,315,605.46,309.675,3161,1275,3035,1217,1250,1363
8392610,616.5,315.075,605.14,310.2,3155,1276,3031,1222,1248,1368
8392612,617.14,314.925,605.06,310.725,3162,1275,3031,1228,1244,1367
8392614,616.66,313.725,605.38,308.775,3156,1262,3034,1207,1250,1363
8392616,616.9,314.325,604.9,309.6,3160,1268,3029,1216,1252,1368
8392618,616.82,314.325,605.86,309.6,3159,1268,3039,1216,1252,1368
8392620,616.42,314.175,605.22,309.525,3154,1266,3033,1215,1254,1368
8392622,616.98,314.25,604.58,308.925,3161,1268,3025,1208,1247,1368
8392624,616.82,314.325,605.38,309.6,3159,1268,3034,1216,1245,1370
8392626,616.34,313.575,604.66,309.825,3153,1260,3026,1218,1255,1373
8392628,616.1,313.275,604.58,309.3,3151,1257,3025,1213,1255,1372
8392630,614.98,313.725,604.66,309.975,3139,1262,3026,1220,1255,1374
8392632,616.18,313.95,605.3,309.075,3151,1264,3033,1210,1256,1376
8392634,616.34,313.65,604.02,310.425,3153,1261,3019,1225,1252,1368
8392636,615.86,312.675,604.42,308.025,3148,1250,3024,1199,1250,1379
8392638,615.94,313.275,603.46,308.85,3148,1257,3013,1208,1254,1366
8392640,615.86,313.725,604.42,309.825,3148,1262,3024,1219,1252,1371
8392642,615.22,312.75,604.5,308.4,3141,1251,3024,1203,1255,1369
8392644,615.14,312.45,603.46,308.925,3140,1248,3014,1209,1254,1377
8392646,616.66,312.6,604.02,309.225,3157,1250,3019,1213,1255,1373
8392648,615.78,312.6,603.62,308.175,3148,1250,3015,1201,1256,1373
8392650,615.3,312.975,603.62,308.925,3142,1254,3015,1209,1257,1377
8392652,615.7,312.75,604.42,308.85,3147,1252,3025,1209,1257,1382
8392654,614.9,312.9,604.1,309.3,3138,1254,3021,1214,1255,1368
8392656,615.06,313.575,603.7,308.4,3140,1261,3017,1204,1256,1378
8392658,615.06,313.2,603.94,309.375,3140,1257,3019,1215,1259,1373
8392660,615.3,312.975,603.62,309.6,3143,1255,3016,1218,1258,1376
8392662,615.46,313.575,603.78,309.675,3144,1262,3018,1219,1257,1380
8392664,615.06,313.2,603.46,309.75,3141,1258,3014,1220,1260,1377
8392666,614.98,313.05,604.66,309.6,3140,1257,3028,1218,1261,1379
8392668,615.54,313.5,604.74,309.6,3146,1262,3029,1218,1260,1383
8392670,614.5,313.875,604.82,311.025,3134,1265,3030,1235,1261,1375
8392672,615.22,314.175,604.74,309.9,3143,1269,3030,1222,1260,1384
8392674,615.3,314.625,604.18,310.5,3144,1274,3023,1229,1258,1381
8392676,614.98,313.8,604.82,310.725,3142,1266,3031,1232,1262,1382
8392678,614.26,315.075,605.06,311.1,3133,1280,3033,1236,1268,1378
8392680,615.22,314.775,604.98,311.475,3144,1277,3033,1241,1266,1381
8392682,615.7,315.9,605.38,311.025,3150,1289,3038,1236,1268,1386
8392684,615.3,314.7,604.5,311.1,3146,1277,3029,1238,1265,1379
8392686,615.22,315.075,604.9,309.6,3146,1281,3033,1221,1271,1385
8392688,615.54,315.975,605.06,311.025,3149,1292,3035,1237,1270,1387
8392690,615.06,315.45,605.22,309.75,3143,1286,3037,1223,1267,1388
8392692,615.46,314.55,604.5,310.875,3148,1276,3029,1236,1265,1390
8392694,615.94,315,605.78,309.525,3153,1282,3043,1221,1268,1394
8392696,615.94,315.3,605.7,309.975,3154,1285,3042,1227,1271,1393
8392698,616.1,315.675,605.62,309.3,3155,1289,3042,1219,1274,1388
8392700,616.66,314.625,605.22,309.3,3161,1278,3038,1219,1274,1394
8392702,616.26,313.8,605.78,307.875,3157,1269,3044,1204,1276,1389
8392704,616.66,313.95,604.98,308.55,3163,1271,3035,1211,1275,1387
8392706,615.86,316.2,605.62,309.15,3154,1295,3042,1218,1278,1394
8392708,615.78,315.075,604.9,309,3153,1283,3035,1217,1275,1389
8392710,615.94,314.25,605.06,308.1,3155,1275,3037,1206,1274,1392
8392712,615.86,316.575,605.94,307.5,3154,1300,3047,1199,1280,1403
8392714,616.34,314.025,605.62,308.475,3160,1272,3044,1210,1277,1393
8392716,615.7,315,606.02,307.875,3154,1283,3048,1204,1275,1397
8392718,615.54,314.7,605.14,307.875,3152,1279,3039,1204,1280,1398
8392720,616.34,314.625,604.66,307.95,3160,1279,3034,1205,1281,1391
8392722,615.38,314.7,604.26,307.725,3150,1279,3030,1202,1285,1399
8392724,615.14,316.125,605.78,308.55,3148,1294,3047,1211,1287,1400
8392726,614.9,315.15,604.74,308.475,3146,1284,3035,1211,1289,1404
8392728,614.9,315.075,604.9,308.025,3145,1282,3037,1205,1286,1402
8392730,614.82,315.375,604.74,307.125,3144,1286,3035,1195,1286,1396
8392732,614.98,314.625,605.38,307.725,3147,1277,3042,1201,1284,1398
8392734,614.9,314.325,604.82,308.7,3146,1274,3036,1212,1282,1402
8392736,614.26,315.75,604.66,308.55,3139,1289,3035,1209,1288,1401
8392738,613.94,315.525,604.98,308.025,3136,1287,3038,1204,1285,1394
8392740,614.58,315.525,604.42,309.15,3143,1286,3033,1216,1288,1411
8392742,613.78,315.975,603.54,308.85,3134,1291,3023,1213,1290,1404
8392744,614.74,316.725,604.1,308.775,3145,1299,3029,1211,1293,1406
8392746,613.78,316.65,604.66,309.9,3135,1298,3036,1224,1288,1411
8392748,613.78,316.575,602.98,308.775,3135,1297,3017,1211,1292,1408
8392750,613.38,315.6,603.86,309.3,3130,1286,3027,1217,1291,1406
8392752,613.46,316.8,604.1,310.725,3131,1300,3029,1232,1297,1420
8392754,613.62,315.825,603.54,310.05,3133,1288,3023,1225,1296,1411
8392756,613.14,317.325,602.74,310.425,3127,1305,3014,1229,1301,1414
8392758,613.54,316.65,603.3,309.675,3131,1297,3020,1221,1300,1416
8392760,612.34,316.8,603.94,310.2,3117,1299,3026,1226,1304,1412
8392762,612.58,316.8,604.1,309.375,3121,1299,3028,1217,1299,1416
8392764,612.18,317.925,604.18,309.525,3115,1310,3029,1218,1304,1426
8392766,613.06,318,603.14,310.65,3125,1311,3018,1231,1306,1413
8392768,612.5,319.125,603.38,311.7,3119,1324,3020,1241,1306,1411
8392770,611.78,318.75,604.1,311.55,3112,1320,3028,1240,1311,1419
8392772,612.34,318.675,603.06,311.325,3117,1318,3017,1237,1307,1416
8392774,611.62,318.75,603.22,311.925,3109,1319,3018,1244,1308,1417
8392776,611.7,318.9,603.3,312.225,3110,1320,3019,1246,1306,1425
8392778,611.22,318.3,603.38,312.825,3105,1314,3020,1253,1305,1417
8392780,611.14,318.975,604.34,311.175,3104,1321,3030,1235,1312,1420
8392782,611.7,318.9,602.58,311.625,3109,1320,3010,1240,1305,1422
8392784,611.38,319.725,602.82,311.85,3106,1329,3013,1242,1309,1427
8392786,611.7,317.625,603.22,310.95,3109,1305,3018,1232,1305,1418
8392788,611.86,316.8,602.98,310.125,3111,1296,3014,1222,1308,1422
8392790,612.66,317.4,603.3,310.05,3119,1303,3017,1221,1312,1421
8392792,612.34,317.175,601.94,309.825,3115,1300,3002,1219,1305,1423
8392794,612.18,315.975,603.14,309.3,3113,1287,3016,1213,1309,1417
8392796,611.86,315.9,604.1,309.45,3109,1285,3025,1215,1307,1423
8392798,612.02,315.3,602.74,308.625,3111,1279,3011,1205,1312,1419
8392800,612.26,315.675,602.98,309.225,3114,1282,3013,1211,1311,1420
8392802,612.42,314.775,604.34,307.5,3115,1272,3027,1193,1310,1425
8392804,611.78,315.9,603.94,307.725,3108,1284,3023,1194,1310,1422
8392806,612.34,314.7,602.66,307.275,3115,1271,3010,1190,1311,1419
8392808,612.26,315.975,604.26,307.575,3114,1285,3027,1192,1314,1424
8392810,612.26,315.15,603.62,307.575,3113,1275,3020,1192,1311,1422
8392812,612.58,315.675,604.1,307.95,3117,1281,3025,1196,1312,1428
8392814,612.58,315,604.5,307.275,3117,1274,3029,1189,1309,1427
8392816,612.26,315.45,604.18,308.175,3112,1279,3025,1198,1309,1428
8392818,612.26,314.55,604.98,306.825,3113,1268,3034,1183,1311,1427
8392820,612.66,315.75,604.34,307.425,3116,1282,3026,1190,1315,1425
8392822,612.5,314.625,604.58,307.425,3115,1269,3029,1190,1316,1426
8392824,612.42,315.525,603.78,308.1,3114,1279,3021,1197,1320,1432
8392826,612.98,316.05,604.58,307.5,3120,1284,3029,1190,1317,1431
8392828,612.58,315.075,604.74,306.675,3116,1274,3030,1181,1320,1430
8392830,612.74,316.125,604.1,308.55,3117,1285,3024,1202,1320,1437
8392832,612.42,315.975,604.42,308.775,3114,1283,3027,1204,1322,1437
8392834,611.94,315.075,604.9,307.2,3108,1274,3032,1187,1318,1433
8392836,612.58,316.35,605.06,307.95,3115,1287,3034,1195,1316,1440
8392838,612.58,315.45,604.34,308.1,3115,1277,3027,1196,1318,1436
8392840,612.26,315.45,605.14,307.875,3112,1277,3035,1194,1318,1441
8392842,612.18,315.75,604.82,309.375,3112,1281,3031,1210,1320,1441
8392844,612.58,315.225,604.66,308.1,3116,1275,3030,1197,1317,1435
8392846,611.54,315.75,604.42,308.325,3105,1281,3028,1199,1325,1437
8392848,612.18,316.425,605.3,308.25,3112,1288,3037,1199,1325,1444
8392850,611.94,315.075,604.1,308.775,3109,1274,3024,1205,1325,1434
8392852,612.02,315.825,604.02,308.925,3110,1282,3024,1206,1324,1441
8392854,612.02,317.325,604.82,308.775,3110,1299,3032,1204,1326,1443
8392856,611.06,316.95,603.78,309.225,3100,1295,3021,1210,1325,1440
8392858,611.86,315.975,604.34,308.7,3108,1285,3027,1204,1327,1449
8392860,611.7,316.275,604.58,308.175,3107,1288,3030,1199,1330,1447
8392862,611.3,315.825,603.94,309,3102,1283,3023,1208,1326,1437
8392864,611.94,316.275,604.02,308.25,3110,1288,3024,1200,1323,1442
8392866,611.38,316.125,605.7,309.225,3103,1287,3043,1211,1325,1452
8392868,611.7,316.425,603.22,309.45,3108,1291,3015,1214,1325,1438
8392870,611.38,315.675,604.42,309.525,3104,1282,3028,1215,1327,1443
8392872,611.14,316.8,604.02,309.3,3102,1296,3025,1213,1325,1446
8392874,611.22,316.275,603.86,309.375,3103,1290,3023,1214,1327,1444
8392876,610.98,316.2,604.02,309.075,3101,1289,3025,1211,1326,1445
8392878,611.54,315.825,604.42,309.225,3106,1285,3030,1212,1328,1445
8392880,611.14,317.175,604.42,309,3102,1301,3030,1211,1331,1445
8392882,611.22,316.125,604.1,307.95,3103,1289,3027,1199,1329,1442
8392884,610.98,316.65,604.34,309.075,3101,1295,3029,1212,1330,1446
8392886,611.54,317.475,605.14,307.5,3107,1304,3038,1195,1329,1451
8392888,611.7,316.275,603.78,308.025,3109,1292,3023,1200,1327,1442
8392890,612.02,316.35,604.58,308.925,3113,1293,3032,1211,1330,1445
8392892,612.18,316.575,606.1,308.85,3115,1296,3049,1210,1332,1451
8392894,612.58,316.5,606.98,306.45,3119,1294,3059,1184,1333,1450
8392896,612.42,317.025,605.94,308.025,3118,1301,3048,1201,1336,1447
8392898,613.38,316.95,605.86,307.95,3129,1300,3047,1201,1343,1451
8392900,613.3,316.575,605.62,307.95,3128,1296,3045,1201,1340,1449
8392902,614.1,315.9,605.62,306.45,3137,1289,3045,1185,1338,1451
8392904,614.02,317.175,606.18,307.8,3137,1303,3051,1200,1343,1455
8392906,613.62,315.6,606.26,307.425,3132,1286,3052,1196,1334,1451
8392908,613.06,315.9,605.46,308.25,3127,1290,3044,1205,1334,1447
8392910,613.78,315.975,607.3,307.2,3134,1291,3064,1194,1339,1455
8392912,613.22,316.125,605.62,307.425,3129,1292,3047,1196,1338,1450
8392914,612.98,315.3,606.02,306,3126,1283,3051,1181,1338,1455
8392916,613.14,316.35,605.62,307.65,3129,1296,3047,1199,1338,1458
8392918,613.06,316.05,605.22,306.9,3128,1292,3043,1191,1337,1449
8392920,613.38,314.775,605.62,307.5,3132,1278,3048,1198,1334,1455
8392922,613.7,315,605.54,307.8,3135,1281,3046,1201,1341,1455
8392924,613.06,315.225,605.14,306.825,3129,1284,3043,1190,1342,1450
