Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5601954,520.34,296.025,528.66,292.275,921,736,1004,687,1807,2311
5601956,520.02,296.475,527.22,293.775,919,741,991,704,1810,2313
5601958,520.18,296.55,527.78,292.8,920,742,996,693,1808,2317
5601960,520.02,296.625,528.26,293.475,919,742,1002,700,1808,2312
5601962,519.86,297.375,527.46,294,918,751,994,707,1808,2313
5601964,519.46,296.325,528.1,294.15,914,740,1001,708,1807,2310
5601966,519.62,296.775,527.46,293.325,915,744,994,699,1812,2312
5601968,519.38,296.625,527.06,293.7,913,743,990,705,1810,2312
5601970,519.62,297.15,527.54,294.15,916,749,996,709,1807,2312
5601972,519.38,297.975,526.74,293.925,915,758,988,708,1807,2312
5601974,519.3,297.225,527.22,293.85,914,750,993,706,1813,2312
5601976,519.22,297.675,527.7,294.225,913,756,998,710,1811,2310
5601978,518.82,297.3,527.3,293.1,909,752,993,698,1810,2318
5601980,519.22,297.6,527.62,294,914,755,998,708,1815,2311
5601982,518.74,297.225,527.3,293.325,908,752,994,702,1815,2314
5601984,519.14,297.975,527.78,294.075,913,760,1000,710,1809,2312
5601986,519.62,297,526.5,293.475,917,749,985,705,1810,2316
5601988,518.58,297.3,526.98,294.15,906,754,991,712,1815,2311
5601990,519.62,297.225,526.9,293.025,916,753,989,700,1807,2316
5601992,518.66,297.3,526.82,293.55,906,755,989,706,1817,2313
5601994,518.74,297.3,526.5,293.25,907,755,984,703,1813,2323
5601996,518.74,297.6,526.66,292.95,907,759,985,701,1811,2316
5601998,518.58,297.525,526.18,293.1,905,758,981,703,1813,2323
5602000,518.5,297.3,526.82,293.475,904,756,987,707,1817,2317
5602002,518.34,297.825,526.5,292.95,903,763,984,702,1815,2322
5602004,518.1,297.75,526.34,293.625,900,762,981,710,1815,2321
5602006,518.82,297.3,526.26,292.575,907,757,980,699,1817,2320
5602008,518.82,296.4,526.02,292.575,905,748,977,700,1819,2320
5602010,518.5,297.675,526.5,292.425,903,762,982,698,1816,2321
5602012,518.58,297.525,526.26,292.875,903,762,979,703,1817,2319
5602014,518.1,297.45,525.94,292.275,897,761,975,698,1821,2322
5602016,517.78,297.675,526.02,293.4,894,765,975,711,1818,2324
5602018,517.46,297.45,525.7,293.025,890,762,972,707,1816,2318
5602020,517.94,298.2,525.78,292.65,895,771,971,703,1821,2319
5602022,517.86,298.275,525.94,291.9,894,772,973,696,1817,2328
5602024,517.78,297.9,525.86,293.1,892,768,972,709,1819,2319
5602026,517.86,297.675,525.62,292.425,892,766,969,702,1822,2319
5602028,517.7,297.75,525.46,291.825,890,768,966,697,1821,2323
5602030,518.1,296.85,526.42,291.9,894,758,976,696,1820,2323
5602032,518.02,297.75,525.22,292.05,892,769,963,699,1819,2318
5602034,518.18,297.225,525.14,291.9,894,762,961,698,1818,2326
5602036,518.26,297.375,525.78,292.2,893,765,968,702,1821,2323
5602038,517.86,297.975,525.54,292.2,890,772,965,701,1821,2322
5602040,518.26,297.6,526.18,292.05,893,768,971,700,1818,2326
5602042,518.42,297.45,525.46,291.45,895,766,963,694,1821,2326
5602044,518.18,298.2,526.02,291.375,892,775,967,694,1823,2322
5602046,518.34,297.3,525.86,291.9,893,765,966,699,1821,2322
5602048,518.26,297.15,525.94,291.375,891,764,966,695,1819,2326
5602050,518.34,297.075,525.54,290.925,892,763,961,690,1821,2323
5602052,518.26,297.225,525.78,292.05,890,765,964,702,1820,2322
5602054,518.34,297.15,526.02,290.7,891,765,965,688,1824,2329
5602056,518.18,297.225,525.7,291.6,889,766,962,698,1823,2325
5602058,518.18,297.45,525.78,291.225,889,769,963,694,1826,2326
5602060,518.58,296.85,525.7,291.3,892,762,961,696,1823,2327
5602062,518.34,296.625,525.38,292.2,889,760,958,705,1825,2326
5602064,518.26,297.675,525.54,291.675,888,772,959,700,1824,2326
5602066,518.58,297.825,525.94,291.675,892,774,963,700,1826,2327
5602068,518.82,297.375,525.62,292.575,894,769,960,710,1822,2327
5602070,517.94,297.075,525.22,291.975,885,767,956,704,1828,2328
5602072,518.1,297.9,525.14,291.825,887,776,954,703,1826,2326
5602074,518.26,297.675,525.06,292.575,888,773,954,711,1826,2327
5602076,518.26,297.6,525.46,291.975,887,773,957,705,1829,2329
5602078,518.02,298.125,524.98,291.9,885,779,952,705,1828,2330
5602080,518.58,296.775,525.62,293.175,889,764,959,718,1829,2328
5602082,518.34,297.375,525.62,292.425,888,771,959,710,1834,2329
5602084,518.98,297.6,525.86,291.975,894,773,960,706,1831,2333
5602086,518.58,297.675,526.02,292.575,890,775,963,712,1835,2328
5602088,518.58,298.05,525.86,291.45,890,779,960,702,1833,2332
5602090,518.74,297.9,526.1,291.975,892,778,963,707,1832,2332
5602092,519.38,297.6,525.94,292.425,897,775,961,713,1834,2328
5602094,519.3,297,525.86,290.85,897,768,959,695,1838,2336
5602096,519.14,297.375,525.86,291.975,895,773,960,708,1834,2335
5602098,519.14,296.925,526.02,291.75,894,768,961,706,1838,2334
5602100,518.82,297.75,525.62,292.425,892,778,957,714,1830,2334
5602102,519.7,296.925,526.34,291.6,900,768,964,704,1830,2333
5602104,519.46,296.925,526.1,291.075,897,770,961,700,1834,2334
5602106,519.62,297.75,526.5,291.525,899,778,965,705,1834,2336
5602108,519.62,297.225,526.74,290.25,899,773,966,691,1831,2335
5602110,519.3,297.075,526.02,291.6,895,772,960,706,1841,2335
5602112,519.38,297.675,526.5,291.6,897,779,965,706,1835,2339
5602114,519.46,297.375,526.18,290.775,897,775,960,698,1835,2334
5602116,520.02,296.925,526.26,291.15,902,771,962,702,1841,2338
5602118,520.02,297.075,526.26,291.075,902,772,962,701,1837,2343
5602120,519.94,297.15,526.66,291,902,774,966,701,1840,2335
5602122,519.94,296.475,526.42,291.6,901,766,964,707,1842,2338
5602124,519.62,297.45,526.26,291.675,899,778,963,709,1838,2335
5602126,519.86,297.15,526.58,291.375,901,775,966,706,1841,2340
5602128,520.02,296.775,526.42,291.3,903,772,965,706,1845,2335
5602130,519.86,297.525,526.66,291.675,902,780,968,710,1838,2337
5602132,519.7,297.3,526.58,290.625,900,778,966,700,1846,2338
5602134,520.34,296.175,526.1,291.375,906,765,961,708,1841,2343
5602136,520.18,297.075,526.18,291.75,906,776,963,712,1841,2340
5602138,520.5,296.25,526.5,291.3,908,766,966,708,1841,2341
5602140,520.26,296.85,526.42,290.85,907,774,965,704,1843,2341
5602142,519.94,297.225,526.26,291.6,903,779,964,711,1845,2341
5602144,520.26,296.775,526.42,291.225,907,774,966,708,1843,2341
5602146,520.42,296.475,526.34,291.3,908,770,966,709,1843,2342
5602148,520.02,297.375,526.02,292.125,905,781,963,718,1846,2341
5602150,520.1,297.375,526.18,291.225,906,781,964,709,1842,2341
5602152,520.5,297,526.42,291.9,911,777,968,717,1848,2341
5602154,520.66,296.925,526.26,291.975,912,776,966,717,1843,2346
5602156,520.58,297,525.94,291.225,912,778,962,711,1844,2342
5602158,520.5,297,525.86,291.825,911,778,963,717,1851,2347
5602160,520.1,297.225,526.02,292.275,908,782,964,722,1845,2341
5602162,520.18,297.225,526.18,291.3,909,781,966,712,1846,2341
5602164,521.22,296.55,525.78,291.225,919,773,961,712,1850,2340
5602166,520.66,297.3,525.46,291.825,914,782,959,718,1844,2342
5602168,520.42,297,526.18,290.85,911,779,965,708,1847,2339
5602170,520.58,296.925,525.7,291.375,913,778,960,714,1847,2342
5602172,520.66,296.7,526.18,291.225,913,777,965,712,1851,2346
5602174,521.06,296.175,526.18,290.625,917,771,965,706,1849,2346
5602176,520.82,296.1,525.62,290.85,914,770,959,709,1851,2344
5602178,520.82,296.025,526.02,290.55,914,769,963,705,1851,2347
5602180,520.74,296.7,525.38,290.55,913,777,956,706,1850,2345
5602182,520.66,296.325,524.98,290.925,913,773,952,711,1848,2340
5602184,520.9,296.925,525.54,290.775,915,779,958,708,1852,2348
5602186,520.5,296.25,525.7,290.925,910,773,959,710,1850,2344
5602188,520.66,296.325,525.38,291,912,773,956,711,1850,2343
5602190,520.18,296.1,525.46,290.475,906,772,956,706,1852,2347
5602192,520.42,296.7,525.14,291.45,910,778,954,717,1847,2347
5602194,520.5,296.925,524.9,290.925,910,780,951,712,1850,2342
5602196,520.74,295.875,524.9,290.175,912,769,949,704,1850,2348
5602198,520.58,296.55,525.3,290.475,911,777,954,707,1851,2342
5602200,520.42,296.4,524.98,291.75,909,775,951,720,1853,2346
5602202,520.26,296.1,524.82,290.7,906,772,949,709,1848,2347
5602204,520.74,296.25,524.66,291.15,911,773,947,714,1849,2344
5602206,520.34,297.15,524.58,290.775,908,783,946,711,1855,2345
5602208,520.66,296.25,525.14,291.75,910,774,952,720,1852,2348
5602210,520.34,296.85,524.9,291.825,907,780,950,722,1856,2344
5602212,520.26,297.15,524.74,292.275,907,783,948,727,1854,2343
5602214,520.26,296.7,525.14,292.275,906,779,952,727,1856,2345
5602216,520.02,297,524.42,292.275,903,782,945,727,1855,2343
5602218,520.02,296.925,524.82,291.975,903,781,949,724,1854,2347
5602220,520.26,296.7,524.98,292.05,905,779,949,724,1856,2345
5602222,519.78,296.625,525.06,291.75,900,778,950,721,1855,2344
5602224,519.78,297.3,524.74,292.125,901,786,947,726,1858,2347
5602226,520.9,296.7,525.06,291.45,911,779,949,718,1852,2348
5602228,520.1,296.775,525.14,290.925,902,780,949,712,1858,2343
5602230,520.34,295.875,524.9,291.525,904,770,948,719,1859,2342
5602232,519.62,296.4,524.5,291.675,897,777,943,720,1862,2346
5602234,520.74,295.95,524.42,290.925,908,771,942,713,1854,2348
5602236,520.26,295.35,524.26,290.25,903,765,939,706,1860,2346
5602238,519.86,296.25,524.34,290.4,899,775,940,707,1856,2345
5602240,520.42,295.35,524.82,290.175,904,764,945,704,1858,2344
5602242,520.26,294.6,524.5,290.325,902,757,941,706,1863,2347
5602244,520.82,293.925,524.66,290.625,906,749,943,710,1860,2344
5602246,521.06,294.525,525.06,289.8,909,755,947,700,1857,2344
5602248,520.9,294.9,524.82,290.25,908,759,944,705,1864,2348
5602250,521.78,294.15,525.3,290.475,916,750,949,707,1854,2349
5602252,521.54,294.45,525.22,290.025,914,754,948,702,1856,2350
5602254,521.14,294.75,525.3,290.025,910,757,949,702,1865,2350
5602256,521.3,294.45,525.54,290.475,911,754,951,707,1861,2344
5602258,521.54,293.85,525.78,290.025,913,747,954,701,1861,2345
5602260,521.54,295.125,525.38,290.775,914,761,951,710,1864,2348
5602262,521.7,294.825,525.94,291.15,916,757,956,714,1858,2350
5602264,522.02,294.9,525.54,291,919,758,952,713,1859,2349
5602266,522.5,295.425,525.62,291.15,924,763,953,714,1860,2349
5602268,522.1,295.8,525.62,291.45,921,768,954,718,1859,2346
5602270,521.7,296.1,525.86,291.525,917,772,956,718,1860,2346
5602272,522.1,296.775,525.7,292.125,922,778,955,725,1860,2345
5602274,521.78,296.175,525.54,292.5,918,772,954,729,1860,2346
5602276,522.18,296.925,525.7,292.8,923,781,956,732,1853,2347
5602278,520.98,297.6,526.26,292.425,911,789,961,728,1864,2352
5602280,521.54,297.375,525.46,293.475,917,787,954,741,1863,2349
5602282,521.78,297.6,525.94,294.825,919,789,960,755,1867,2347
5602284,521.14,297.9,526.1,294.225,913,794,960,749,1866,2350
5602286,520.5,297.975,525.62,294.075,906,795,955,748,1866,2344
5602288,520.82,298.35,526.1,294.6,909,800,961,754,1863,2346
5602290,520.58,297.75,525.62,294.45,906,793,956,753,1866,2348
5602292,520.66,298.875,525.54,294.825,908,806,955,758,1872,2345
5602294,520.98,299.025,525.46,294.975,911,807,954,759,1867,2344
5602296,520.58,300.075,525.54,294.975,908,820,954,760,1870,2344
5602298,520.58,299.7,525.3,295.2,907,816,952,762,1866,2343
5602300,520.18,299.7,525.14,295.125,903,817,950,762,1875,2342
5602302,520.1,299.55,525.3,294.675,902,815,951,758,1875,2347
5602304,520.34,299.55,525.46,296.175,904,815,954,774,1869,2344
5602306,520.1,299.1,524.66,295.05,901,811,945,763,1874,2344
5602308,519.78,299.175,525.06,295.575,897,813,949,769,1874,2347
5602310,520.1,298.95,524.74,295.725,901,810,946,771,1872,2345
5602312,519.86,299.55,524.5,295.575,898,817,942,770,1874,2345
5602314,519.46,299.325,524.34,294.75,893,815,940,761,1875,2347
5602316,519.54,299.4,524.26,295.275,894,816,939,767,1877,2348
5602318,519.46,299.175,524.18,294.825,893,814,937,763,1874,2348
5602320,519.7,298.725,524.18,295.5,893,809,937,770,1874,2346
5602322,519.78,298.2,524.5,295.8,894,803,941,773,1872,2345
5602324,519.78,299.1,523.78,294.45,893,813,931,759,1881,2350
5602326,519.22,298.8,524.42,294.525,888,810,938,759,1882,2346
5602328,519.22,298.65,523.86,294.225,886,809,930,756,1877,2346
5602330,519.54,297.9,523.46,294,889,800,926,754,1881,2350
5602332,518.74,299.625,523.7,293.925,882,820,927,753,1885,2347
5602334,518.5,298.875,524.1,294.45,878,812,932,759,1879,2349
5602336,519.62,297.75,524.1,294.075,888,798,931,754,1877,2350
5602338,518.66,298.575,522.9,294.375,878,808,919,759,1883,2349
5602340,519.78,297.525,524.34,294.6,889,795,933,759,1879,2348
5602342,519.38,297.75,524.1,294.15,884,798,930,755,1881,2349
5602344,519.3,298.35,523.54,293.775,883,804,923,751,1885,2350
5602346,519.62,297,523.7,294.75,885,789,925,761,1875,2352
5602348,519.54,298.2,524.02,294.825,883,801,927,761,1878,2352
5602350,518.74,299.175,524.1,294.975,876,813,928,762,1883,2350
5602352,518.98,298.8,524.02,296.025,877,808,927,773,1881,2351
5602354,519.38,298.575,524.02,294.825,881,805,926,760,1883,2351
5602356,519.22,298.8,523.54,295.875,878,807,920,771,1882,2348
5602358,519.06,298.425,523.62,294.825,876,803,921,760,1881,2358
5602360,519.3,298.95,523.7,295.8,878,808,921,770,1880,2347
5602362,519.38,297.975,523.78,295.575,878,797,922,767,1884,2350
5602364,518.98,299.1,524.34,296.7,874,810,928,778,1883,2348
5602366,519.54,299.025,524.26,295.95,880,808,926,770,1886,2349
5602368,519.46,298.875,524.1,295.875,878,806,924,769,1876,2348
5602370,519.3,298.575,523.38,296.1,876,803,916,772,1890,2352
5602372,519.38,299.25,523.62,297.075,877,809,919,782,1882,2341
5602374,519.62,298.2,523.62,296.1,878,798,918,771,1881,2346
5602376,519.94,298.2,523.46,295.8,881,797,914,768,1881,2348
5602378,519.54,298.425,523.7,296.475,876,800,918,775,1881,2351
5602380,520.1,299.1,524.42,296.175,882,806,924,770,1882,2354
5602382,519.38,299.25,524.74,296.325,875,808,928,772,1888,2349
5602384,519.86,298.95,524.98,296.475,878,804,930,772,1879,2346
5602386,520.18,298.425,524.74,295.5,881,798,926,762,1879,2352
5602388,520.42,299.025,524.1,296.1,884,804,920,769,1881,2350
5602390,520.26,298.125,524.58,297.225,882,795,926,781,1880,2350
5602392,520.34,297.45,525.14,296.4,882,787,931,771,1881,2349
5602394,520.02,298.65,525.06,297.075,880,800,931,778,1884,2351
5602396,520.5,298.95,525.3,297.45,885,803,933,782,1883,2346
5602398,520.98,297.75,525.46,296.775,889,789,935,774,1883,2351
5602400,521.06,297.975,525.46,297.3,890,791,936,779,1879,2351
5602402,521.54,298.725,525.46,295.725,896,799,934,762,1884,2353
5602404,521.22,298.65,525.62,296.55,892,798,937,771,1884,2349
5602406,522.42,298.125,526.42,296.625,904,792,945,772,1878,2350
5602408,522.18,298.275,526.1,297.225,902,793,942,778,1882,2347
5602410,521.94,298.95,526.18,297.45,900,801,944,780,1883,2352
5602412,522.1,298.65,526.66,297.675,903,797,949,782,1876,2351
5602414,522.42,298.35,527.14,296.925,906,794,953,773,1878,2350
5602416,522.9,299.325,527.14,297.9,912,803,955,784,1877,2349
5602418,522.58,299.4,527.14,297.6,909,804,954,781,1875,2350
5602420,522.26,299.325,527.22,297.675,905,804,956,781,1881,2356
5602422,523.46,299.025,527.14,297.3,918,799,955,777,1878,2350
5602424,523.14,298.875,526.98,298.125,915,799,955,787,1875,2348
5602426,522.98,298.575,527.46,297.3,913,796,959,777,1875,2351
5602428,523.14,298.65,527.46,297.525,916,796,960,779,1876,2349
5602430,522.98,298.8,527.3,297.525,915,798,959,780,1878,2351
5602432,522.98,298.95,527.38,297.45,916,800,960,779,1879,2354
5602434,522.5,299.4,527.46,297.75,911,805,961,782,1882,2353
5602436,523.06,298.8,527.22,297.975,918,798,960,785,1873,2351
5602438,523.3,298.5,527.14,298.125,920,794,960,786,1876,2352
5602440,522.82,299.7,527.78,297.675,917,808,967,781,1879,2349
5602442,523.38,299.325,526.82,298.35,922,803,958,790,1872,2350
5602444,523.38,298.2,527.54,298.125,923,791,966,786,1876,2353
5602446,523.14,299.175,527.62,298.275,922,802,967,788,1876,2351
5602448,523.3,298.725,527.14,298.35,924,797,963,790,1871,2351
5602450,522.82,298.8,527.38,298.05,919,798,966,786,1872,2349
5602452,522.98,298.875,527.62,298.2,921,800,970,788,1875,2353
5602454,523.22,298.275,527.3,298.35,923,792,966,790,1872,2351
5602456,522.66,299.4,527.3,297.375,920,806,966,779,1871,2352
5602458,523.06,298.725,526.98,297.6,923,798,963,782,1875,2351
5602460,522.98,299.1,526.9,297.45,924,802,964,780,1871,2349
5602462,523.3,298.35,527.06,297,927,794,964,775,1871,2349
5602464,522.74,299.25,526.9,298.05,923,804,965,787,1872,2351
5602466,523.38,296.775,526.58,297.45,927,777,961,781,1865,2350
5602468,522.9,297.75,526.5,297.975,924,788,962,787,1874,2352
5602470,523.14,297.45,526.74,297,926,784,963,775,1871,2348
5602472,523.06,297.375,526.58,297.15,926,783,962,777,1871,2348
5602474,522.74,296.25,526.82,296.25,921,771,964,768,1865,2351
5602476,523.22,296.1,526.18,296.85,927,769,958,774,1861,2349
5602478,522.58,296.25,526.66,297.225,920,771,964,778,1867,2345
5602480,523.22,295.575,526.58,296.925,927,763,963,774,1860,2351
5602482,522.82,296.55,526.02,296.85,924,774,957,775,1866,2351
5602484,522.1,296.775,526.5,297.6,916,777,963,782,1870,2352
5602486,522.34,295.95,526.26,297.675,918,768,961,783,1866,2349
5602488,522.58,296.925,526.58,296.85,922,778,964,773,1865,2348
5602490,521.94,297.225,526.1,296.925,915,782,959,774,1867,2350
5602492,522.1,296.175,525.94,297.45,916,771,958,780,1861,2350
5602494,522.5,297.15,525.62,297.6,921,780,955,782,1865,2349
5602496,521.94,297.075,525.94,297.6,915,780,958,781,1868,2347
5602498,522.42,296.475,525.54,296.55,920,773,952,771,1860,2345
5602500,521.94,296.55,525.14,296.7,915,774,949,772,1859,2352
5602502,521.3,296.55,524.9,297.3,908,774,947,779,1861,2349
5602504,521.7,297.45,524.66,297.15,913,784,944,778,1862,2347
5602506,521.54,296.475,525.46,297.225,910,774,952,777,1862,2346
5602508,520.58,298.125,524.9,298.05,902,792,947,787,1861,2347
5602510,520.98,298.125,524.82,297.3,906,792,945,779,1863,2348
5602512,520.98,297.15,525.62,297.45,904,781,953,780,1857,2346
5602514,520.66,297.3,525.38,297.75,902,783,951,784,1859,2347
5602516,521.3,298.35,524.9,297.9,909,794,945,785,1862,2348
5602518,521.46,297.3,524.74,297.3,909,782,943,779,1864,2349
5602520,520.82,297.075,524.26,298.2,902,781,939,789,1856,2346
5602522,520.74,297.525,524.66,296.925,901,786,942,775,1855,2344
5602524,521.06,297.3,524.74,297.15,904,783,942,778,1867,2348
5602526,520.34,296.775,524.5,297.075,896,778,940,777,1854,2345
5602528,520.18,297.3,524.58,296.85,895,784,939,775,1861,2348
5602530,520.18,296.475,523.78,297.45,893,775,932,782,1854,2345
5602532,520.34,296.85,524.42,297.975,895,779,938,787,1852,2345
5602534,520.74,296.775,523.86,297.15,899,778,932,779,1857,2347
5602536,520.9,296.55,523.86,298.125,900,775,932,790,1853,2342
5602538,520.18,296.55,523.7,298.2,893,777,931,791,1850,2346
5602540,520.18,297.975,524.1,297.75,893,792,934,786,1858,2344
5602542,520.5,296.775,523.94,297.975,895,778,933,788,1853,2344
5602544,520.02,297.225,523.94,298.125,891,784,932,790,1848,2342
5602546,519.54,297.6,524.1,298.2,886,789,934,790,1855,2341
5602548,519.06,297.75,523.22,298.8,880,791,925,798,1857,2339
5602550,519.14,297.15,523.46,298.35,881,784,927,792,1848,2348
5602552,518.98,296.85,522.98,298.875,879,782,922,799,1850,2343
5602554,518.66,296.775,522.74,298.95,875,781,919,800,1850,2341
5602556,519.46,296.475,523.62,298.65,883,777,928,796,1846,2345
5602558,519.14,296.925,523.3,298.125,879,782,925,791,1850,2346
5602560,519.78,296.85,523.3,298.875,886,781,925,799,1848,2344
5602562,519.46,297.45,524.1,298.2,884,787,933,791,1848,2347
5602564,519.06,298.125,523.54,298.575,880,796,926,796,1852,2344
5602566,519.86,296.925,523.54,298.65,887,782,927,796,1848,2342
5602568,519.7,297.075,523.46,299.25,885,783,927,803,1844,2342
5602570,518.42,298.125,524.02,298.725,872,796,932,797,1844,2346
5602572,519.46,297.075,524.42,298.2,882,784,935,791,1842,2344
5602574,519.86,297,523.78,298.95,886,783,930,800,1846,2338
5602576,519.62,297.75,524.66,298.575,885,791,938,795,1844,2348
5602578,520.1,296.7,524.5,298.275,888,779,936,792,1841,2345
5602580,519.94,296.775,524.26,299.1,887,780,934,801,1845,2343
5602582,519.78,296.775,524.5,298.725,885,781,937,797,1839,2346
5602584,520.5,297.3,524.74,298.875,893,785,939,798,1840,2343
5602586,520.02,297.375,524.5,298.575,888,787,937,795,1843,2346
5602588,520.18,297.3,524.98,299.325,890,786,942,803,1837,2347
5602590,520.02,296.775,524.42,299.175,888,780,936,802,1834,2345
5602592,520.1,297,524.98,298.35,889,782,941,792,1846,2348
5602594,520.58,296.775,525.22,297.975,894,780,943,788,1838,2348
5602596,520.98,296.775,525.22,298.275,897,779,944,791,1835,2348
5602598,520.42,296.4,524.74,298.275,892,776,939,792,1839,2349
5602600,520.98,296.625,524.66,298.125,898,777,938,790,1839,2347
5602602,520.5,296.625,524.9,298.95,893,778,941,798,1846,2344
5602604,520.74,296.55,525.3,298.8,895,777,945,796,1841,2353
5602606,520.74,297.15,525.38,297.975,896,783,946,787,1836,2354
5602608,521.22,296.55,525.62,298.35,901,776,948,791,1842,2349
5602610,520.58,296.175,525.38,298.2,894,773,946,789,1837,2352
5602612,520.98,296.175,525.86,297.6,898,772,951,782,1835,2353
5602614,520.98,296.475,526.02,297.9,899,775,953,785,1841,2350
5602616,520.98,295.575,526.1,297.975,898,765,954,785,1840,2353
5602618,521.14,296.85,525.94,297.75,901,778,952,783,1838,2348
5602620,521.06,296.325,525.7,298.35,900,772,950,789,1841,2349
5602622,521.46,296.4,525.7,297.975,905,772,951,785,1841,2351
5602624,521.94,296.7,526.42,297.375,911,775,957,778,1838,2354
5602626,521.7,297.075,526.58,297.75,908,779,960,782,1837,2351
5602628,521.54,297,526.34,298.5,907,779,959,790,1836,2350
5602630,521.7,296.475,526.26,297.675,908,773,957,781,1837,2355
5602632,521.3,296.7,526.9,298.05,906,775,965,784,1839,2350
5602634,521.62,294.9,526.34,298.2,907,755,959,786,1837,2356
5602636,521.54,296.25,526.66,297.675,908,770,963,780,1836,2354
5602638,521.62,295.8,526.5,297.6,908,765,962,779,1840,2355
5602640,521.94,296.55,526.34,297.75,913,772,960,781,1838,2356
5602642,522.18,296.925,526.5,297.825,916,776,962,781,1842,2355
5602644,521.78,295.8,526.18,297.75,912,764,960,781,1839,2355
5602646,522.26,296.775,526.18,298.05,918,774,960,783,1844,2354
5602648,522.5,296.4,526.34,297.675,921,769,962,779,1841,2354
5602650,522.02,296.55,526.34,298.275,916,771,963,786,1840,2354
5602652,522.1,295.95,526.42,298.05,916,764,964,783,1842,2356
5602654,522.34,296.55,526.1,297.675,920,770,960,779,1836,2358
5602656,521.3,296.25,526.26,298.05,909,768,963,782,1840,2358
5602658,521.86,296.25,526.26,298.5,915,767,963,787,1841,2359
5602660,521.7,297.525,526.1,297.75,916,781,962,779,1837,2359
5602662,522.18,295.725,526.26,297.525,919,761,963,776,1838,2359
5602664,522.02,296.325,526.02,298.725,918,768,962,790,1844,2361
5602666,521.94,297.075,526.18,298.125,918,775,963,783,1841,2359
5602668,522.5,295.8,526.74,297.825,923,762,969,779,1838,2362
5602670,520.98,296.25,526.1,297.75,908,768,963,779,1838,2360
5602672,521.78,296.55,526.58,298.425,916,770,968,785,1838,2358
5602674,522.18,296.4,525.94,297.9,921,768,962,781,1843,2358
5602676,522.18,296.85,526.1,298.8,921,773,964,789,1843,2358
5602678,521.94,297,526.1,299.25,919,775,965,794,1843,2366
5602680,522.42,297.375,526.58,298.35,924,778,969,784,1840,2362
5602682,522.18,296.85,526.1,298.5,922,773,964,787,1843,2365
5602684,521.54,296.925,525.86,299.4,916,774,963,797,1845,2371
5602686,521.78,297.975,526.1,298.8,919,785,965,790,1842,2367
5602688,521.7,297.15,526.66,298.65,917,777,970,788,1838,2365
5602690,521.86,297.225,526.5,298.8,919,777,969,789,1845,2366
5602692,521.86,296.775,526.02,299.55,918,773,965,799,1845,2372
5602694,521.54,296.475,525.78,298.725,915,770,962,790,1842,2372
5602696,521.14,297.6,526.82,299.7,912,783,973,799,1845,2375
5602698,521.54,297.075,526.9,298.8,916,777,974,789,1843,2377
5602700,520.9,297.825,526.26,299.25,910,786,967,796,1844,2377
5602702,521.06,297.9,526.02,298.8,912,786,964,791,1840,2375
5602704,521.86,297.525,526.66,298.725,919,781,971,790,1841,2377
5602706,521.62,297.45,526.34,299.325,917,781,968,796,1843,2380
5602708,521.94,296.25,526.66,299.325,920,768,972,797,1845,2380
5602710,521.94,297.3,526.42,298.725,920,779,968,790,1847,2381
5602712,521.06,297.15,526.26,299.025,911,778,967,793,1852,2384
5602714,521.38,296.7,526.66,300,914,773,973,804,1842,2387
5602716,521.3,295.725,526.5,299.1,913,764,970,794,1847,2380
5602718,521.14,296.175,526.02,299.775,911,768,966,802,1848,2382
5602720,522.02,295.2,526.74,298.425,919,757,972,787,1842,2380
5602722,521.62,296.325,526.98,298.2,916,769,974,784,1849,2387
5602724,521.22,296.7,526.18,298.65,912,774,966,790,1853,2388
5602726,521.86,296.1,526.98,297.825,919,767,974,780,1844,2381
5602728,521.14,296.25,526.66,299.025,912,769,972,794,1849,2389
5602730,521.54,296.025,526.74,298.875,916,767,972,792,1851,2392
5602732,521.86,296.325,527.22,298.275,919,770,977,785,1848,2391
5602734,521.86,295.575,527.06,299.25,918,762,976,796,1852,2393
5602736,521.86,296.025,526.82,299.625,919,766,975,800,1848,2393
5602738,521.3,295.2,526.9,298.65,912,758,974,789,1848,2401
5602740,521.06,295.5,527.3,299.025,910,761,979,793,1853,2393
5602742,520.98,296.55,526.82,298.5,910,773,973,788,1850,2399
5602744,521.94,295.35,526.98,298.575,919,759,975,788,1851,2401
5602746,521.22,296.325,526.5,298.275,913,771,970,786,1850,2406
5602748,521.06,296.1,526.74,298.275,911,768,972,786,1852,2397
5602750,521.78,296.25,526.82,298.575,918,769,973,789,1853,2404
5602752,521.86,295.5,526.58,298.05,918,761,970,784,1855,2405
5602754,521.3,296.4,526.18,297.975,913,771,966,783,1859,2398
5602756,521.54,295.575,526.5,297.375,915,762,969,776,1855,2403
5602758,521.46,295.425,526.74,298.2,915,760,973,785,1859,2406
5602760,521.54,294.975,526.74,298.05,914,756,972,783,1854,2408
5602762,521.62,295.2,527.14,298.5,915,758,977,788,1854,2407
5602764,521.22,296.025,526.98,298.125,912,767,975,784,1855,2404
5602766,521.46,296.025,526.18,298.275,915,767,966,786,1855,2405
5602768,521.62,296.55,526.9,298.725,917,772,974,791,1857,2411
5602770,521.62,295.275,526.74,297.75,916,759,972,781,1854,2410
5602772,521.62,295.5,526.82,297.075,916,761,972,773,1858,2414
5602774,521.86,295.425,526.98,297.45,919,760,974,777,1859,2415
