Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9471842,562.34,459.075,512.98,471.15,1894,2105,1368,2246,928,1011
9471844,561.38,459.3,513.86,471.225,1883,2107,1378,2246,925,1008
9471846,561.54,459,512.82,471.6,1885,2104,1366,2251,926,1006
9471848,561.86,458.85,512.42,471,1888,2102,1361,2244,922,1004
9471850,562.34,457.725,513.46,469.95,1893,2089,1373,2232,922,1004
9471852,561.38,459,513.14,471.375,1882,2103,1369,2248,923,1008
9471854,562.26,457.95,513.3,469.725,1892,2092,1371,2230,923,1003
9471856,561.38,458.325,512.02,470.025,1882,2096,1356,2234,922,996
9471858,561.86,458.475,512.98,470.25,1887,2097,1366,2236,924,1003
9471860,562.42,457.725,513.3,470.55,1892,2089,1369,2239,922,1003
9471862,561.46,458.7,512.34,471.15,1882,2100,1359,2245,920,1000
9471864,562.58,457.95,512.5,470.175,1893,2091,1360,2235,921,1002
9471866,561.22,458.4,512.98,470.7,1879,2097,1365,2240,924,1000
9471868,561.3,458.475,512.42,468.975,1878,2097,1358,2221,922,998
9471870,562.18,458.775,512.98,471.45,1888,2100,1365,2248,922,1000
9471872,562.34,457.5,512.74,469.05,1889,2086,1361,2222,925,999
9471874,561.78,458.325,513.14,468.975,1883,2095,1365,2221,923,998
9471876,562.58,457.275,513.86,469.725,1891,2083,1372,2228,921,996
9471878,562.5,458.325,513.94,469.125,1890,2095,1373,2222,923,1002
9471880,562.58,458.025,513.22,469.575,1891,2091,1365,2226,921,994
9471882,562.58,457.875,513.86,469.575,1890,2089,1372,2226,920,996
9471884,562.02,457.5,513.22,469.65,1884,2085,1364,2227,924,998
9471886,562.26,457.5,512.5,469.8,1887,2085,1356,2229,920,991
9471888,562.1,457.95,514.5,470.025,1884,2090,1378,2231,919,995
9471890,562.42,457.425,513.14,470.4,1887,2083,1363,2235,923,1000
9471892,562.58,458.1,513.78,472.35,1889,2091,1370,2255,921,1003
9471894,562.18,457.875,512.58,470.925,1884,2088,1357,2240,923,994
9471896,561.7,458.475,513.46,471.3,1879,2095,1366,2244,924,1003
9471898,559.14,457.575,510.74,471.825,1852,2086,1337,2250,923,996
9471900,557.94,457.575,509.22,471,1839,2085,1321,2241,922,996
9471902,556.66,457.8,507.38,470.625,1825,2088,1301,2238,921,997
9471904,555.22,457.65,506.66,471.075,1810,2087,1293,2243,924,991
9471906,555.14,457.5,506.18,471.9,1809,2085,1288,2252,924,998
9471908,554.5,459.375,506.42,470.475,1802,2105,1290,2236,922,995
9471910,555.22,460.425,507.3,471.45,1810,2117,1300,2246,919,999
9471912,555.62,459.675,507.06,471.825,1814,2109,1298,2250,920,994
9471914,557.38,459.45,507.54,472.5,1833,2105,1302,2258,922,995
9471916,557.78,459,507.54,470.4,1837,2100,1303,2235,920,990
9471918,557.46,458.175,507.94,471.975,1834,2091,1307,2252,919,990
9471920,558.5,458.325,508.42,470.475,1846,2093,1313,2235,920,991
9471922,557.3,458.7,508.66,471.975,1833,2097,1315,2251,921,994
9471924,558.58,459.675,508.58,472.05,1846,2108,1314,2252,921,990
9471926,557.86,458.4,508.74,471.825,1838,2094,1316,2250,917,992
9471928,558.5,459,509.38,472.05,1846,2101,1323,2253,918,990
9471930,557.7,458.4,508.74,472.575,1837,2094,1317,2258,919,993
9471932,559.3,458.7,509.94,470.85,1855,2097,1330,2240,921,985
9471934,558.82,458.475,510.1,472.65,1850,2095,1332,2259,919,991
9471936,558.18,458.025,509.38,472.725,1843,2090,1324,2260,922,991
9471938,558.02,458.7,510.18,471.225,1842,2098,1333,2244,923,988
9471940,557.86,458.85,509.7,472.05,1841,2100,1329,2253,919,988
9471942,558.58,459.15,510.02,472.875,1849,2102,1332,2262,917,992
9471944,558.98,459.075,510.02,471.3,1854,2101,1333,2245,920,990
9471946,558.58,459.075,510.1,472.95,1849,2102,1334,2263,917,988
9471948,558.66,458.1,509.7,472.2,1851,2091,1329,2255,919,992
9471950,559.62,458.475,509.54,471.075,1861,2096,1328,2242,919,988
9471952,558.1,458.025,510.34,471.675,1845,2091,1337,2249,917,990
9471954,559.14,457.95,510.58,471.15,1856,2090,1340,2243,919,988
9471956,558.9,457.5,510.74,472.35,1854,2085,1341,2256,920,990
9471958,557.94,458.475,509.14,470.475,1844,2096,1325,2236,916,983
9471960,558.82,458.4,509.3,471.3,1854,2095,1327,2245,920,986
9471962,558.02,457.875,509.54,472.425,1846,2089,1329,2257,919,988
9471964,558.98,458.55,510.74,471,1856,2096,1342,2242,919,988
9471966,558.34,458.325,510.1,471.225,1849,2094,1336,2244,923,990
9471968,557.94,457.35,510.5,472.05,1845,2084,1340,2253,923,992
9471970,558.66,457.95,510.58,471.9,1853,2090,1341,2251,922,989
9471972,559.06,458.775,510.18,472.2,1857,2099,1338,2255,922,986
9471974,558.58,458.625,510.1,471.075,1852,2098,1336,2243,921,988
9471976,558.82,458.175,510.42,470.25,1855,2093,1340,2234,917,987
9471978,558.18,458.55,509.7,471.825,1849,2097,1332,2251,920,986
9471980,558.42,458.475,510.18,472.425,1851,2096,1338,2258,924,993
9471982,558.34,457.65,509.46,471.6,1850,2087,1330,2249,922,987
9471984,558.9,458.1,509.94,472.05,1856,2092,1335,2254,923,986
9471986,558.1,457.5,509.78,472.2,1847,2086,1333,2255,920,989
9471988,558.74,458.325,510.18,471.975,1854,2095,1337,2253,921,989
9471990,558.02,457.95,509.3,470.25,1847,2091,1328,2235,922,985
9471992,558.02,457.575,510.26,472.575,1846,2087,1338,2260,920,992
9471994,557.78,457.65,509.94,470.175,1844,2087,1334,2234,924,985
9471996,558.02,457.575,509.3,470.775,1846,2087,1328,2240,923,984
9471998,558.18,457.275,509.78,471.825,1848,2083,1333,2252,926,988
9472000,557.22,457.35,510.18,472.425,1837,2085,1337,2258,926,990
9472002,556.9,457.275,509.38,471,1834,2084,1328,2243,923,987
9472004,558.34,457.575,509.62,471.375,1849,2087,1330,2247,923,987
9472006,557.46,456.6,510.18,471.975,1839,2077,1336,2253,923,989
9472008,556.58,456.6,509.22,472.5,1829,2077,1326,2259,921,988
9472010,557.94,456.825,509.3,469.5,1844,2079,1326,2227,924,985
9472012,557.38,456.9,509.86,471,1838,2080,1332,2243,924,985
9472014,557.3,457.575,510.02,471,1837,2087,1334,2242,923,988
9472016,557.22,456.825,509.46,469.275,1836,2079,1328,2224,925,984
9472018,556.98,456.3,509.86,470.775,1833,2073,1333,2240,926,986
9472020,556.66,456.75,509.62,471.6,1829,2079,1329,2250,922,986
9472022,557.38,457.275,509.86,469.875,1837,2084,1332,2231,924,984
9472024,557.38,457.275,508.82,471.525,1837,2084,1321,2249,920,985
9472026,556.66,456.15,509.14,472.05,1829,2072,1324,2254,921,987
9472028,556.74,456.225,509.54,469.875,1830,2072,1328,2231,925,984
9472030,557.46,457.5,509.14,471.375,1838,2086,1324,2247,921,986
9472032,557.06,456.825,509.46,471.3,1833,2079,1327,2246,922,987
9472034,556.82,456.9,508.5,470.175,1831,2079,1317,2234,923,983
9472036,556.74,455.7,509.78,470.775,1830,2066,1331,2240,921,984
9472038,556.26,456.225,508.82,470.25,1825,2073,1320,2234,922,982
9472040,556.26,457.35,510.34,469.725,1825,2085,1337,2228,924,983
9472042,556.9,457.425,509.86,470.625,1832,2085,1332,2238,919,984
9472044,556.98,456.825,509.54,471.225,1833,2078,1328,2245,920,983
9472046,557.38,457.125,509.54,469.95,1837,2082,1328,2231,917,984
9472048,557.14,457.575,509.78,471.675,1834,2087,1331,2249,919,987
9472050,555.7,456.45,509.46,471.075,1819,2075,1327,2243,921,984
9472052,557.22,456.825,510.02,469.65,1835,2078,1333,2228,921,982
9472054,556.1,456.675,509.46,470.025,1823,2077,1327,2232,919,981
9472056,556.82,456.975,509.38,470.55,1830,2080,1326,2237,915,984
9472058,556.74,457.125,509.3,471.75,1830,2082,1325,2251,918,988
9472060,556.34,457.875,509.54,469.95,1825,2090,1328,2231,917,984
9472062,556.1,456.3,509.54,471.9,1823,2073,1328,2252,920,984
9472064,555.78,457.35,509.54,472.425,1819,2085,1327,2258,920,988
9472066,557.46,457.425,510.26,470.025,1837,2085,1334,2232,920,981
9472068,556.1,456.75,510.74,470.1,1822,2078,1340,2233,921,984
9472070,556.58,457.275,509.7,471.375,1827,2084,1329,2247,920,987
9472072,556.34,457.5,509.46,470.475,1825,2086,1326,2237,922,981
9472074,557.22,456.825,509.62,469.5,1834,2079,1327,2226,925,982
9472076,556.82,456.675,509.46,471.525,1829,2077,1326,2248,921,984
9472078,557.54,457.125,509.86,469.875,1837,2082,1330,2231,922,985
9472080,557.22,458.025,510.34,470.1,1834,2092,1335,2233,922,984
9472082,556.82,456.45,510.1,470.325,1829,2075,1333,2235,920,985
9472084,556.74,457.05,510.1,470.325,1828,2081,1332,2235,921,986
9472086,557.7,456.9,509.38,469.425,1838,2080,1324,2226,924,982
9472088,556.5,457.125,510.82,470.475,1826,2082,1339,2236,920,980
9472090,557.3,458.175,509.94,469.725,1834,2093,1330,2228,918,983
9472092,557.7,457.125,510.42,471.15,1838,2081,1335,2243,920,982
9472094,557.06,457.35,509.38,471.975,1831,2084,1324,2252,922,985
9472096,558.26,457.875,509.94,471.975,1844,2089,1330,2252,921,981
9472098,557.94,460.35,510.26,473.25,1840,2116,1333,2266,922,987
9472100,556.98,463.05,509.46,475.875,1830,2145,1325,2295,923,987
9472102,554.66,466.65,506.42,480.375,1806,2184,1293,2343,924,985
9472104,553.3,476.475,504.02,485.1,1792,2291,1268,2395,920,985
9472106,551.38,483.825,500.9,489.9,1772,2371,1236,2448,926,988
9472108,548.66,488.4,498.74,498.9,1744,2421,1213,2545,923,981
9472110,547.22,493.5,496.42,501.975,1729,2476,1189,2579,931,983
9472112,546.98,496.05,494.82,506.925,1727,2504,1172,2632,930,990
9472114,545.78,500.175,493.14,510,1715,2549,1155,2666,936,988
9472116,546.26,504.75,493.62,511.125,1720,2597,1160,2678,937,987
9472118,547.22,506.1,493.78,511.95,1731,2611,1162,2686,938,991
9472120,548.98,506.325,494.1,512.775,1749,2614,1165,2695,936,990
9472122,549.7,506.625,495.7,512.775,1756,2617,1182,2695,937,989
9472124,550.42,505.95,495.86,512.925,1765,2609,1184,2696,938,992
9472126,551.62,504.6,496.58,511.575,1777,2594,1192,2682,938,986
9472128,551.54,503.625,497.86,511.35,1777,2584,1205,2679,934,989
9472130,551.46,502.275,498.82,511.575,1775,2569,1216,2681,936,988
9472132,552.66,501.975,499.06,510.975,1788,2565,1218,2675,934,987
9472134,551.62,503.25,499.7,511.875,1777,2579,1225,2684,929,984
9472136,550.66,502.275,499.94,511.5,1767,2569,1227,2680,931,987
9472138,550.82,501.6,499.22,512.175,1768,2562,1220,2687,927,983
9472140,551.22,501.9,499.38,512.325,1773,2565,1222,2689,930,985
9472142,550.9,501.15,499.14,511.575,1769,2557,1219,2681,929,984
9472144,550.82,501.525,499.14,512.025,1769,2561,1219,2686,929,983
9472146,550.58,502.275,498.9,512.325,1766,2569,1216,2688,925,983
9472148,550.26,501.6,499.46,512.55,1762,2562,1223,2691,927,988
9472150,550.74,501.15,498.82,511.95,1767,2556,1215,2685,926,981
9472152,550.74,501.975,499.22,512.1,1768,2566,1220,2686,927,982
9472154,550.18,501.375,499.7,512.175,1762,2559,1225,2687,927,983
9472156,549.7,501.6,499.46,512.55,1757,2562,1222,2691,927,985
9472158,550.1,501.15,499.94,512.55,1761,2557,1228,2691,929,985
9472160,550.74,501.45,499.54,511.875,1768,2560,1224,2683,926,984
9472162,550.34,501.225,499.7,511.725,1763,2557,1225,2682,928,982
9472164,550.74,501,500.66,512.325,1767,2555,1235,2688,929,981
9472166,550.5,500.55,499.38,512.025,1765,2550,1221,2685,925,981
9472168,550.9,499.575,500.5,510.75,1769,2540,1233,2671,927,981
9472170,550.5,501,500.98,511.725,1765,2555,1238,2681,929,984
9472172,550.66,499.725,500.82,511.35,1767,2541,1236,2678,925,983
9472174,550.5,501.45,500.66,511.05,1765,2560,1235,2674,928,983
9472176,550.42,500.925,499.78,510.825,1764,2554,1226,2672,927,982
9472178,550.42,500.325,500.5,510.975,1764,2548,1234,2674,926,979
9472180,550.66,501.225,501.06,510.675,1767,2558,1240,2671,931,980
9472182,550.58,501,499.7,511.2,1766,2555,1226,2676,929,985
9472184,549.78,500.175,500.74,510.75,1758,2547,1237,2671,922,981
9472186,549.94,500.625,500.26,512.025,1760,2551,1231,2685,926,984
9472188,549.78,499.875,501.86,509.625,1759,2543,1249,2659,926,981
9472190,550.58,499.725,500.74,511.125,1767,2541,1237,2676,925,983
9472192,549.54,501.225,501.86,510.9,1756,2558,1250,2673,926,980
9472194,550.18,500.25,501.06,510.9,1763,2547,1241,2673,928,979
9472196,550.26,499.575,501.3,512.25,1764,2540,1244,2687,928,979
9472198,550.18,499.8,501.06,511.425,1764,2542,1241,2679,926,978
9472200,549.54,500.775,501.46,511.2,1757,2553,1246,2676,927,979
9472202,550.02,498.675,501.06,510.225,1761,2530,1241,2666,925,978
9472204,549.78,500.475,502.1,510.9,1759,2550,1253,2673,927,980
9472206,550.1,498.45,500.82,512.025,1763,2528,1239,2685,927,981
9472208,550.5,500.325,502.18,511.2,1768,2548,1254,2676,929,980
9472210,550.34,499.125,501.46,511.875,1765,2535,1246,2683,927,976
9472212,550.02,499.875,502.1,510.45,1763,2544,1253,2668,927,977
9472214,550.1,498.825,501.62,511.2,1763,2532,1249,2676,926,978
9472216,549.78,499.875,501.78,511.2,1761,2544,1250,2677,922,977
9472218,548.98,499.125,500.74,511.05,1752,2535,1239,2675,922,978
9472220,549.7,499.8,502.58,510.3,1760,2543,1259,2666,927,979
9472222,550.02,499.275,501.54,511.875,1763,2537,1248,2683,926,974
9472224,549.22,499.725,501.62,510.375,1755,2542,1249,2667,923,980
9472226,549.86,498.9,502.42,509.925,1762,2533,1257,2662,926,980
9472228,549.54,498.6,502.1,509.85,1758,2530,1254,2662,924,976
9472230,549.14,498.45,502.18,510,1753,2529,1255,2664,924,976
9472232,549.94,498.375,502.82,510.6,1763,2528,1262,2669,927,980
9472234,549.22,498.75,502.18,510.45,1755,2532,1255,2669,923,976
9472236,549.46,499.425,503.06,510,1757,2539,1264,2663,922,973
9472238,549.94,498.75,502.1,510.15,1762,2532,1254,2665,923,976
9472240,549.14,498.525,501.62,510.675,1753,2529,1249,2671,920,974
9472242,548.82,498.15,501.86,510.525,1750,2526,1251,2670,917,973
9472244,549.78,497.925,502.42,510.6,1760,2523,1257,2670,922,976
9472246,548.42,498.45,501.78,510.225,1746,2529,1251,2666,918,972
9472248,548.82,499.125,501.94,510.525,1750,2536,1252,2669,918,972
9472250,548.18,498.9,502.58,510.15,1743,2533,1259,2665,917,976
9472252,549.78,498.3,501.54,511.125,1761,2527,1248,2676,916,970
9472254,549.06,498.3,501.62,510.3,1753,2527,1249,2667,918,972
9472256,549.7,498.3,502.18,509.625,1760,2527,1255,2659,917,971
9472258,549.54,498.525,502.26,509.925,1758,2530,1256,2662,919,978
9472260,548.34,498.075,502.02,510.45,1745,2524,1253,2668,916,973
9472262,549.06,498.375,502.9,510.225,1753,2528,1262,2665,915,972
9472264,548.74,498.525,502.34,509.7,1749,2530,1256,2660,913,976
9472266,549.3,497.325,501.62,509.55,1755,2516,1248,2659,916,974
9472268,550.02,499.125,502.74,510.9,1763,2536,1260,2673,911,971
9472270,548.5,499.05,502.34,509.55,1747,2535,1256,2659,918,973
9472272,548.66,498.45,503.62,509.775,1749,2529,1270,2660,919,979
9472274,549.22,498.3,502.34,509.1,1754,2527,1256,2653,919,974
9472276,549.06,498.525,502.74,510.225,1753,2529,1261,2666,915,977
9472278,548.9,498.075,502.98,509.475,1751,2524,1263,2657,917,975
9472280,550.42,498.675,503.46,509.7,1767,2530,1269,2659,920,976
9472282,550.26,498.45,502.58,509.475,1766,2528,1259,2657,919,976
9472284,549.22,497.55,502.74,510.75,1755,2518,1261,2671,915,973
9472286,550.02,498.3,502.5,510.075,1764,2527,1259,2664,910,969
9472288,549.54,499.05,503.06,510.225,1759,2534,1264,2665,913,973
9472290,549.38,497.175,501.38,509.475,1757,2515,1247,2657,918,975
9472292,548.9,497.775,502.26,507.75,1752,2521,1256,2639,915,971
9472294,548.82,496.725,501.54,507.825,1751,2509,1249,2639,917,973
9472296,548.34,494.925,500.34,507.225,1746,2490,1235,2634,918,973
9472298,548.18,494.625,498.98,505.125,1744,2487,1221,2611,915,961
9472300,547.78,494.475,499.06,505.5,1740,2485,1221,2615,912,962
9472302,547.38,493.65,498.82,504.9,1735,2477,1219,2608,913,965
9472304,547.22,494.7,497.54,504.9,1733,2488,1205,2609,911,962
9472306,546.26,494.25,497.22,504.45,1723,2483,1201,2604,909,959
9472308,546.98,493.95,497.14,504.825,1731,2480,1201,2607,912,962
9472310,547.54,493.875,498.42,504,1737,2479,1214,2599,908,966
9472312,547.14,493.65,497.62,504.75,1732,2477,1206,2607,913,961
9472314,548.02,494.55,497.78,504.9,1742,2486,1207,2608,910,963
9472316,547.14,493.875,499.46,504.675,1732,2478,1225,2605,912,965
9472318,545.86,494.55,498.1,505.275,1719,2486,1210,2612,909,964
9472320,546.9,494.325,499.3,505.875,1729,2484,1223,2619,909,960
9472322,546.5,494.925,499.14,505.275,1725,2490,1221,2612,911,971
9472324,546.82,494.7,499.46,507.15,1728,2488,1224,2633,912,962
9472326,547.14,495,499.46,505.35,1731,2491,1225,2613,913,960
9472328,547.38,494.475,500.02,505.425,1734,2486,1230,2614,910,964
9472330,547.46,495.525,499.3,504.825,1735,2497,1222,2607,909,960
9472332,547.22,494.775,499.38,506.7,1732,2489,1223,2628,909,965
9472334,547.22,494.25,499.7,506.325,1731,2484,1226,2624,907,961
9472336,546.74,494.7,499.78,505.575,1726,2488,1227,2616,911,963
9472338,546.02,494.925,499.46,505.425,1718,2491,1224,2614,908,963
9472340,546.02,495.75,500.42,506.25,1718,2500,1233,2623,911,968
9472342,546.42,494.7,499.7,504.675,1723,2489,1226,2606,907,960
9472344,546.74,493.8,499.22,504.825,1726,2479,1220,2608,907,963
9472346,546.26,493.8,500.26,504.975,1720,2479,1231,2610,909,963
9472348,546.34,493.275,500.26,504.6,1721,2473,1232,2606,905,963
9472350,546.82,493.2,498.82,504.825,1726,2473,1216,2609,907,960
9472352,547.38,492.9,500.9,504.3,1732,2470,1238,2603,903,968
9472354,546.98,492.075,499.94,503.325,1728,2461,1227,2592,907,960
9472356,546.9,491.925,499.7,504.3,1727,2459,1225,2603,909,966
9472358,546.66,491.55,499.94,504,1724,2455,1228,2600,908,963
9472360,546.34,491.475,499.46,503.55,1721,2455,1222,2595,908,958
9472362,546.66,492.225,499.86,503.55,1724,2463,1227,2595,906,959
9472364,546.5,491.85,500.58,503.775,1723,2459,1235,2597,905,960
9472366,546.18,491.85,500.34,503.475,1720,2459,1232,2594,907,967
9472368,546.58,492.975,499.54,503.55,1724,2471,1224,2596,906,961
9472370,546.42,493.2,500.1,503.025,1722,2474,1230,2590,907,963
9472372,546.34,493.125,500.34,503.475,1722,2473,1233,2594,905,966
9472374,546.26,492.45,500.1,503.325,1721,2466,1230,2593,907,965
9472376,546.42,492.525,500.74,504.225,1722,2467,1237,2603,907,962
9472378,546.58,493.05,500.1,503.175,1725,2472,1230,2592,906,963
9472380,546.1,492.075,500.66,505.2,1719,2462,1236,2614,908,966
9472382,546.26,493.05,501.38,503.7,1721,2473,1244,2598,905,968
9472384,546.18,493.5,501.3,504.3,1720,2478,1243,2604,902,964
9472386,545.54,492.975,500.9,504.075,1713,2473,1239,2602,904,968
9472388,546.42,494.175,499.94,504.825,1723,2485,1229,2610,901,961
9472390,546.34,493.5,500.5,505.5,1722,2479,1235,2617,904,965
9472392,546.18,493.5,501.7,504.6,1721,2479,1248,2608,903,966
9472394,546.58,493.8,499.86,505.35,1726,2482,1229,2616,909,964
9472396,547.06,493.575,500.02,507,1731,2480,1231,2635,908,970
9472398,546.74,493.125,502.26,504.525,1727,2475,1255,2607,905,971
9472400,545.86,493.8,500.9,505.125,1719,2483,1241,2615,904,965
9472402,547.06,494.25,501.38,504.6,1731,2487,1246,2609,901,964
9472404,546.18,493.725,502.42,504.75,1723,2483,1257,2611,905,968
9472406,546.66,494.025,502.02,503.475,1728,2486,1253,2598,905,966
9472408,547.06,493.8,501.22,504.075,1732,2483,1244,2604,905,961
9472410,546.5,493.8,501.22,504.375,1726,2484,1245,2607,904,965
9472412,546.9,493.8,502.42,503.625,1730,2484,1257,2600,905,964
9472414,547.46,494.175,501.46,503.25,1736,2488,1247,2596,901,965
9472416,547.3,494.1,501.54,504.225,1734,2488,1248,2607,902,962
9472418,547.3,493.35,501.38,503.475,1734,2480,1246,2599,907,962
9472420,547.38,493.725,502.18,503.55,1735,2484,1255,2600,904,963
9472422,547.46,494.325,501.22,503.325,1736,2491,1245,2597,903,960
9472424,546.82,493.95,502.58,504.3,1729,2487,1259,2608,903,968
9472426,546.66,492.975,501.22,503.85,1727,2476,1244,2603,903,963
9472428,546.42,494.325,501.78,503.7,1725,2491,1251,2602,901,962
9472430,546.34,493.425,502.1,503.475,1724,2481,1254,2599,903,963
9472432,545.94,494.625,501.14,503.925,1720,2494,1244,2604,899,961
9472434,546.26,493.875,501.46,503.25,1723,2486,1247,2597,899,960
9472436,545.7,493.95,500.74,503.85,1718,2486,1240,2603,900,963
9472438,545.62,494.475,500.42,504.75,1717,2492,1237,2613,900,961
9472440,545.46,493.8,500.34,504.45,1715,2485,1236,2610,899,959
9472442,545.94,493.575,501.06,504.075,1720,2483,1243,2606,901,958
9472444,545.78,494.025,500.42,504.45,1718,2487,1235,2609,902,960
9472446,545.54,494.475,501.22,504,1716,2492,1244,2604,897,961
9472448,545.94,493.35,500.74,505.275,1719,2480,1239,2619,901,963
9472450,545.06,493.5,499.86,505.35,1710,2481,1230,2619,900,957
9472452,545.14,494.55,500.5,504.525,1711,2493,1236,2610,896,954
9472454,545.54,493.725,500.02,504.225,1715,2484,1231,2607,899,962
9472456,544.82,493.5,500.1,503.775,1707,2481,1232,2602,899,959
9472458,545.14,493.5,500.5,503.7,1710,2481,1236,2601,900,963
9472460,544.5,492.975,499.54,505.2,1703,2475,1226,2617,899,959
9472462,545.22,494.25,499.94,504.75,1710,2489,1230,2613,900,962
9472464,544.82,493.05,500.26,503.775,1706,2476,1232,2601,900,960
9472466,544.9,493.65,499.46,504.675,1707,2482,1224,2611,897,956
9472468,544.74,494.625,499.78,503.85,1705,2492,1227,2602,898,960
9472470,544.74,492.975,499.14,503.925,1705,2475,1220,2603,901,960
9472472,544.42,494.4,498.58,504.075,1701,2490,1214,2605,898,959
9472474,544.9,494.25,500.26,504.6,1706,2488,1232,2609,896,965
9472476,544.98,493.35,499.7,504.825,1706,2478,1225,2612,898,958
9472478,544.58,493.05,499.06,503.925,1702,2475,1218,2602,899,956
9472480,544.42,493.875,499.94,504.6,1701,2484,1228,2609,896,957
9472482,544.9,493.35,499.86,504.075,1705,2478,1227,2604,898,958
9472484,544.74,493.5,499.54,504.45,1704,2479,1223,2607,898,956
9472486,544.9,493.8,501.62,503.1,1706,2483,1245,2593,895,960
9472488,545.22,493.35,499.86,504.6,1708,2478,1226,2609,898,955
9472490,544.82,493.95,500.9,503.925,1704,2484,1237,2601,897,956
9472492,545.14,494.025,500.42,504.6,1708,2484,1232,2608,898,955
9472494,545.06,494.775,500.9,503.55,1707,2492,1237,2597,894,959
9472496,545.3,493.5,500.66,503.25,1709,2478,1235,2593,901,953
9472498,544.98,493.05,500.42,503.7,1706,2473,1232,2598,896,954
9472500,545.22,492.75,500.74,504.075,1709,2469,1236,2601,896,957
9472502,544.98,493.65,500.26,504.6,1706,2479,1231,2607,897,950
9472504,545.14,492.825,499.86,504.15,1708,2470,1227,2602,895,952
9472506,545.62,493.35,500.74,502.875,1713,2475,1236,2588,895,951
9472508,545.78,493.275,501.7,503.175,1715,2474,1246,2590,895,954
9472510,545.46,493.95,500.18,503.1,1711,2482,1230,2590,895,955
9472512,544.74,493.05,500.58,503.475,1705,2471,1235,2593,894,951
9472514,544.9,492,500.9,503.625,1706,2460,1238,2595,899,954
9472516,545.54,492,500.66,503.625,1713,2459,1236,2594,894,949
9472518,545.86,493.65,500.82,503.55,1716,2477,1238,2594,897,951
9472520,545.54,493.35,502.34,503.175,1713,2473,1254,2589,897,956
9472522,545.14,493.275,500.5,504.525,1709,2472,1235,2604,898,954
9472524,545.06,493.575,500.26,503.775,1709,2475,1232,2596,896,949
9472526,545.22,494.025,501.46,503.325,1710,2480,1245,2590,897,955
9472528,544.82,493.425,500.58,504.45,1706,2473,1236,2602,894,951
9472530,545.54,493.125,500.34,504,1713,2470,1233,2597,892,951
9472532,545.06,493.275,502.02,504.375,1708,2472,1251,2601,893,952
9472534,545.7,493.875,500.9,504.525,1716,2478,1239,2603,891,950
9472536,545.86,493.8,501.46,504.3,1718,2477,1245,2600,895,950
9472538,545.38,493.65,500.82,504.45,1712,2475,1239,2601,892,948
9472540,546.1,494.25,500.82,504.525,1720,2481,1239,2602,891,948
9472542,546.02,493.95,500.9,504.3,1719,2478,1240,2600,890,946
9472544,545.86,494.325,500.66,505.425,1718,2482,1238,2612,889,947
9472546,546.26,494.55,501.06,504.6,1722,2485,1242,2603,890,947
9472548,546.5,494.4,501.46,504.45,1725,2483,1246,2601,888,948
9472550,546.74,494.1,501.14,504.225,1727,2479,1243,2599,889,946
9472552,547.3,494.25,502.18,505.35,1734,2481,1253,2611,887,947
9472554,546.98,495.15,501.06,504.975,1730,2491,1242,2607,886,945
9472556,546.5,495.9,501.3,505.575,1726,2499,1245,2613,886,946
9472558,546.9,494.25,502.26,505.35,1730,2481,1255,2611,890,949
9472560,547.38,495.075,502.98,505.575,1735,2490,1262,2613,890,948
9472562,549.38,494.925,504.58,505.425,1756,2489,1279,2611,888,946
9472564,553.38,492.825,508.1,503.025,1799,2465,1318,2585,890,949
9472566,559.86,489.75,512.82,500.925,1868,2431,1368,2562,889,946
9472568,567.14,485.25,518.5,496.725,1946,2381,1428,2515,881,943
9472570,575.94,478.575,524.58,486.375,2039,2307,1492,2402,873,951
9472572,585.22,469.575,531.3,475.2,2138,2208,1564,2280,875,946
9472574,591.62,459.45,536.42,466.05,2206,2097,1617,2181,874,941
9472576,599.14,448.05,540.82,459.75,2286,1972,1664,2112,867,939
9472578,607.54,440.325,545.7,447.75,2375,1888,1715,1981,859,928
9472580,614.34,428.925,549.46,434.55,2448,1763,1755,1838,845,936
9472582,622.1,417.6,554.9,428.4,2529,1638,1812,1770,849,927
9472584,627.06,410.475,557.22,420.375,2583,1560,1837,1683,843,921
9472586,632.26,401.175,559.3,411,2637,1459,1858,1581,838,909
9472588,637.22,391.425,562.1,402.825,2691,1352,1888,1492,827,907
9472590,641.7,381.45,563.06,391.125,2737,1242,1897,1365,836,912
9472592,643.06,368.325,563.3,381.975,2752,1100,1900,1266,823,906
9472594,644.58,361.275,562.02,371.175,2768,1023,1885,1149,821,898
9472596,645.78,349.35,562.74,364.2,2781,893,1893,1073,821,896
9472598,647.14,336.675,560.9,352.425,2794,755,1872,946,812,895
9472600,647.86,328.575,559.06,343.125,2802,667,1852,845,812,887
9472602,648.1,321.225,557.78,336.675,2804,587,1837,775,804,884
9472604,649.86,315.075,558.9,330.6,2823,520,1849,709,793,881
9472606,650.18,306.225,559.14,325.425,2825,423,1851,652,795,880
9472608,649.78,303.975,559.14,323.55,2822,399,1852,632,792,877
9472610,649.06,302.625,557.46,318.975,2815,385,1833,583,794,879
9472612,647.54,301.575,559.7,316.65,2798,373,1858,557,795,882
9472614,646.1,300.6,558.1,316.575,2783,363,1840,557,798,881
9472616,645.3,300.825,558.42,315.825,2774,366,1844,549,799,881
9472618,644.58,300.15,559.3,315,2766,359,1854,540,799,884
