Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4179212,713.62,56.775,653.46,75.675,2375,625,1794,835,1516,2456
4179214,724.9,56.4,661.94,76.05,2485,617,1878,836,1514,2452
4179216,731.22,54.975,668.74,75.675,2547,601,1945,831,1509,2446
4179218,735.38,53.025,670.98,77.175,2586,580,1968,845,1510,2437
4179220,736.9,51.075,672.42,75.3,2600,559,1981,826,1512,2441
4179222,738.02,49.5,673.94,74.55,2610,544,1996,817,1514,2437
4179224,738.58,47.325,674.82,74.55,2614,521,2004,817,1515,2435
4179226,738.58,46.65,676.26,72.825,2614,514,2018,799,1516,2443
4179228,740.1,44.925,678.34,72.375,2628,497,2039,794,1515,2443
4179230,740.66,43.5,679.14,73.125,2633,482,2047,801,1507,2444
4179232,740.26,45.825,680.34,72.15,2631,506,2058,790,1511,2444
4179234,741.06,45.3,680.5,73.5,2638,500,2060,805,1513,2443
4179236,740.82,44.625,681.54,73.875,2635,494,2071,808,1502,2445
4179238,739.94,46.425,681.78,74.775,2628,512,2074,817,1509,2445
4179240,740.66,46.425,681.7,73.425,2635,512,2072,804,1507,2449
4179242,739.3,45.525,681.94,75.375,2621,503,2076,823,1505,2442
4179244,739.54,45.525,682.18,74.25,2624,503,2078,811,1512,2442
4179246,738.74,43.95,683.06,73.2,2615,488,2086,801,1507,2442
4179248,738.1,45.675,682.66,74.775,2609,505,2083,817,1513,2441
4179250,737.86,44.625,683.86,75.75,2607,495,2095,827,1504,2432
4179252,738.1,43.95,684.18,73.65,2609,488,2097,805,1506,2440
4179254,738.02,43.125,684.1,75.6,2608,480,2098,825,1504,2435
4179256,738.34,43.8,684.26,75.075,2611,486,2100,820,1502,2430
4179258,737.78,44.475,684.98,75.975,2606,494,2107,829,1508,2431
4179260,737.46,45,684.66,74.925,2604,499,2103,818,1503,2428
4179262,737.54,43.875,685.3,75.825,2604,488,2110,827,1500,2431
4179264,736.82,45.3,685.22,74.4,2598,503,2109,812,1502,2422
4179266,737.06,43.8,684.58,74.625,2599,487,2103,816,1502,2423
4179268,737.62,43.05,684.74,73.575,2604,480,2103,805,1500,2430
4179270,737.7,43.05,684.74,71.7,2605,480,2102,786,1500,2423
4179272,737.46,43.275,684.9,72.3,2603,482,2104,792,1496,2421
4179274,736.98,42.9,685.7,74.4,2598,479,2113,813,1495,2420
4179276,737.78,43.125,685.38,72.45,2606,481,2109,794,1495,2417
4179278,737.22,43.575,685.78,71.85,2600,486,2112,788,1497,2421
4179280,737.14,42.525,685.86,73.95,2598,475,2114,809,1492,2422
4179282,737.38,42.75,686.34,74.25,2601,478,2119,812,1494,2419
4179284,737.7,42.15,685.94,71.775,2604,472,2114,787,1500,2422
4179286,737.38,40.95,686.1,74.7,2600,460,2117,817,1494,2416
4179288,737.94,42.675,686.74,72.9,2607,477,2122,798,1491,2416
4179290,736.82,42.825,686.66,74.85,2595,478,2123,818,1493,2411
4179292,737.54,42.15,686.5,72.975,2602,472,2119,799,1491,2413
4179294,737.46,43.425,686.74,72.6,2602,484,2122,795,1492,2415
4179296,736.98,42.9,686.26,74.175,2597,479,2118,811,1493,2411
4179298,738.02,41.85,686.42,73.275,2606,468,2118,802,1489,2410
4179300,737.46,42.525,686.74,72.15,2601,476,2122,791,1494,2414
4179302,737.14,41.85,686.34,73.275,2597,469,2118,802,1492,2407
4179304,736.42,41.475,686.66,72.525,2590,465,2121,794,1491,2412
4179306,736.5,43.05,686.34,73.35,2591,481,2117,803,1493,2411
4179308,736.42,41.55,686.34,74.1,2590,465,2118,810,1491,2408
4179310,736.9,41.025,686.42,71.625,2594,460,2117,785,1493,2409
4179312,735.7,41.4,685.94,72.9,2582,464,2113,798,1492,2406
4179314,735.3,41.25,686.42,73.5,2577,463,2118,804,1490,2401
4179316,735.3,41.025,686.82,72,2578,460,2121,788,1491,2405
4179318,735.38,41.1,686.1,71.1,2578,461,2112,779,1495,2403
4179320,734.98,40.65,686.02,72.45,2574,457,2112,793,1493,2405
4179322,735.54,41.025,686.26,71.55,2579,460,2113,783,1492,2402
4179324,736.02,39.3,686.42,71.025,2582,442,2115,778,1490,2406
4179326,735.62,39.675,686.98,71.925,2578,446,2121,786,1484,2403
4179328,735.62,39.15,686.34,70.65,2578,440,2114,774,1484,2407
4179330,735.3,39.825,686.82,71.1,2575,446,2118,778,1486,2400
4179332,735.3,40.35,687.06,71.85,2575,452,2120,785,1491,2405
4179334,735.7,40.95,687.3,71.1,2579,458,2122,777,1489,2404
4179336,735.54,39.45,687.22,70.65,2576,442,2121,772,1488,2403
4179338,735.14,40.2,686.66,71.925,2572,450,2116,786,1490,2400
4179340,735.06,40.05,687.14,71.7,2571,448,2120,783,1485,2401
4179342,735.94,39.675,687.38,71.475,2579,444,2122,780,1487,2403
4179344,734.82,40.5,686.5,72.75,2568,452,2114,794,1490,2393
4179346,736.02,38.85,687.38,72,2578,435,2121,785,1482,2398
4179348,735.54,39.525,687.22,71.7,2574,442,2119,782,1484,2397
4179350,735.7,39.075,687.7,73.275,2575,437,2125,798,1488,2400
4179352,735.7,39.75,686.74,72.6,2575,444,2115,791,1492,2397
4179354,735.62,38.85,687.14,72.3,2574,435,2118,788,1484,2393
4179356,735.3,40.425,687.3,73.2,2572,451,2120,797,1489,2393
4179358,735.38,40.5,687.86,73.8,2572,452,2126,803,1485,2392
4179360,735.94,39.075,688.02,72.375,2577,437,2126,789,1486,2391
4179362,736.1,39.675,687.46,74.025,2578,443,2122,805,1482,2387
4179364,736.1,39.075,688.02,72.9,2577,437,2127,793,1483,2391
4179366,736.34,39.825,688.42,73.65,2581,444,2131,801,1482,2386
4179368,735.86,39.3,687.7,73.5,2576,439,2123,799,1475,2384
4179370,736.42,38.475,688.98,72.975,2580,430,2136,794,1476,2383
4179372,736.58,38.925,688.34,72.3,2582,435,2129,787,1476,2382
4179374,736.02,39.225,688.42,73.05,2577,438,2130,795,1478,2385
4179376,736.74,39,688.9,72.375,2583,436,2135,787,1476,2381
4179378,736.26,38.625,689.06,72.975,2578,432,2136,794,1477,2379
4179380,736.5,39.225,689.38,72.15,2581,438,2138,786,1475,2378
4179382,736.9,38.85,689.7,73.35,2585,435,2143,797,1471,2375
4179384,736.1,39.45,689.38,72.525,2577,441,2139,790,1472,2379
4179386,736.74,39.225,689.7,73.275,2583,438,2142,797,1471,2375
4179388,737.14,38.25,689.54,73.275,2587,429,2141,797,1470,2368
4179390,737.94,38.175,690.98,72,2594,428,2154,784,1468,2371
4179392,740.18,38.025,691.62,71.625,2616,426,2160,780,1467,2375
4179394,742.26,36.075,693.38,69.975,2635,406,2176,762,1470,2368
4179396,744.9,32.925,695.54,66,2658,374,2195,722,1457,2371
4179398,748.58,29.175,697.14,63.15,2692,335,2210,693,1460,2363
4179400,751.22,24.75,698.58,59.55,2715,289,2221,656,1447,2371
4179402,753.3,22.2,699.06,56.625,2733,264,2225,626,1443,2358
4179404,753.86,20.1,699.14,54.45,2738,242,2224,604,1449,2351
4179406,754.5,19.35,698.9,53.775,2744,235,2222,598,1445,2349
4179408,753.54,19.875,697.94,53.925,2735,240,2213,599,1443,2347
4179410,751.46,19.65,697.38,53.4,2715,239,2207,594,1442,2346
4179412,751.22,19.875,696.58,53.7,2712,242,2199,598,1442,2350
4179414,749.94,20.775,695.3,53.625,2701,251,2186,598,1443,2349
4179416,749.14,20.25,695.54,52.65,2693,246,2189,588,1444,2352
4179418,749.78,19.575,695.46,52.575,2699,239,2188,587,1442,2344
4179420,748.98,19.725,695.22,51.825,2691,241,2185,580,1443,2351
4179422,749.22,20.775,695.3,52.875,2694,251,2187,590,1447,2348
4179424,748.5,20.85,696.1,52.35,2687,253,2194,585,1440,2346
4179426,747.62,22.125,695.3,53.175,2680,266,2187,594,1439,2342
4179428,747.78,21.975,696.74,52.275,2682,264,2201,584,1441,2349
4179430,748.5,21.75,696.9,53.85,2689,261,2204,600,1444,2347
4179432,748.98,21.6,697.14,52.95,2694,260,2205,591,1441,2343
4179434,748.9,20.625,697.46,52.65,2692,251,2209,588,1443,2347
4179436,748.66,21.075,697.3,52.425,2690,256,2208,585,1436,2341
4179438,749.14,21.375,697.62,53.4,2695,259,2211,595,1436,2340
4179440,748.5,20.7,697.54,53.1,2689,252,2211,592,1439,2345
4179442,749.94,21.225,697.94,52.275,2703,257,2214,584,1435,2336
4179444,748.9,20.925,697.86,52.8,2693,254,2214,589,1440,2342
4179446,748.82,20.325,698.58,52.875,2692,248,2221,590,1434,2339
4179448,749.22,20.175,697.94,52.125,2696,247,2214,583,1431,2339
4179450,748.5,19.65,698.02,52.2,2689,242,2215,584,1429,2342
4179452,748.9,20.55,698.34,51.225,2693,250,2218,574,1433,2336
4179454,749.06,19.8,698.1,52.425,2695,243,2216,586,1429,2337
4179456,748.1,20.175,698.02,52.125,2686,247,2215,583,1432,2340
4179458,748.42,21.225,698.18,52.575,2690,258,2217,588,1427,2336
4179460,748.26,19.95,698.02,52.2,2687,245,2216,584,1428,2333
4179462,748.42,21.3,697.7,51.9,2690,258,2213,581,1431,2335
4179464,748.42,20.25,697.38,52.2,2690,247,2210,584,1429,2334
4179466,748.9,19.575,697.62,52.725,2694,241,2213,589,1423,2335
4179468,747.86,20.025,697.3,52.275,2684,246,2209,585,1430,2335
4179470,747.94,20.325,697.54,52.65,2685,249,2212,589,1427,2331
4179472,748.18,20.1,697.54,51.675,2687,247,2212,579,1429,2337
4179474,748.18,19.65,697.14,51.3,2687,242,2207,575,1424,2332
4179476,748.02,19.875,697.94,51.45,2685,244,2215,576,1425,2332
4179478,748.1,18.825,697.54,52.425,2686,233,2212,587,1421,2328
4179480,747.54,19.725,697.46,51.825,2681,243,2210,580,1426,2326
4179482,748.1,19.5,697.3,52.95,2686,240,2210,592,1419,2327
4179484,747.94,19.05,697.78,52.65,2684,236,2214,588,1423,2328
4179486,748.02,19.425,697.22,52.5,2685,239,2209,587,1420,2329
4179488,748.5,18.15,697.7,52.5,2689,227,2214,587,1418,2326
4179490,747.7,18.975,697.78,53.025,2681,235,2215,592,1418,2328
4179492,748.42,18.3,697.38,52.575,2688,228,2210,587,1413,2330
4179494,747.46,19.275,697.46,52.425,2679,237,2211,586,1418,2324
4179496,747.86,19.05,697.46,52.35,2683,235,2211,585,1420,2322
4179498,748.42,18.375,697.38,52.425,2687,228,2210,586,1412,2324
4179500,748.26,18.45,697.54,51.975,2686,229,2211,581,1412,2321
4179502,747.46,19.125,697.62,52.425,2678,236,2212,586,1411,2320
4179504,747.46,19.875,697.22,52.2,2679,244,2207,583,1410,2327
4179506,747.7,18.375,697.54,52.95,2680,228,2211,591,1412,2319
4179508,747.22,18.45,696.74,52.5,2675,230,2202,586,1409,2317
4179510,748.18,19.275,697.22,53.625,2685,237,2207,598,1408,2320
4179512,747.62,18.375,697.62,52.725,2679,229,2211,588,1408,2316
4179514,747.62,19.425,697.3,52.875,2678,239,2208,590,1411,2314
4179516,747.38,18.825,697.7,52.65,2676,233,2211,588,1412,2314
4179518,746.66,20.175,697.46,52.35,2670,247,2208,585,1412,2315
4179520,747.14,20.475,697.46,52.425,2674,249,2208,585,1411,2314
4179522,746.58,20.175,697.22,53.175,2668,246,2206,593,1407,2315
4179524,747.62,18.975,696.5,52.95,2677,234,2199,591,1407,2310
4179526,746.1,19.575,697.22,52.425,2662,241,2205,585,1409,2310
4179528,746.34,18.975,696.58,52.575,2664,234,2198,587,1409,2314
4179530,745.38,19.875,697.46,52.425,2655,244,2206,585,1405,2313
4179532,747.14,18.225,696.9,51.6,2671,226,2200,577,1407,2312
4179534,746.74,18.525,697.3,52.275,2667,230,2205,584,1401,2313
4179536,747.22,17.025,697.06,52.875,2671,215,2203,589,1402,2308
4179538,747.06,18.45,697.14,52.425,2670,229,2202,585,1397,2308
4179540,746.82,18.825,697.62,53.4,2668,232,2208,595,1401,2306
4179542,745.78,18.15,696.9,52.425,2656,226,2200,585,1397,2309
4179544,745.62,18.675,696.82,52.65,2655,231,2199,587,1402,2310
4179546,746.02,18.825,697.3,52.5,2659,232,2203,585,1396,2304
4179548,746.5,18.15,696.66,52.575,2663,226,2197,587,1394,2304
4179550,745.54,18.3,697.38,52.275,2653,227,2203,583,1395,2306
4179552,746.26,17.55,696.82,53.4,2660,219,2199,595,1392,2305
4179554,746.82,18.675,697.06,53.1,2666,231,2200,591,1393,2301
4179556,746.66,18,697.3,52.725,2663,224,2202,588,1392,2302
4179558,746.98,18.3,696.82,52.8,2667,226,2197,589,1397,2300
4179560,747.22,17.1,697.06,52.65,2668,215,2200,586,1389,2300
4179562,747.62,17.1,697.14,52.8,2671,214,2200,588,1392,2298
4179564,746.82,17.175,698.02,51.6,2664,215,2208,576,1388,2298
4179566,747.62,17.85,697.06,53.85,2672,222,2200,599,1393,2295
4179568,747.3,17.175,697.3,53.4,2668,215,2202,594,1390,2295
4179570,747.06,17.475,697.38,53.1,2666,218,2202,591,1389,2293
4179572,746.42,18.15,697.54,53.1,2660,225,2204,591,1388,2292
4179574,746.9,18.15,697.7,53.1,2664,224,2205,591,1386,2294
4179576,746.98,17.925,697.38,53.25,2665,223,2202,592,1391,2290
4179578,746.74,18.15,697.46,53.1,2663,225,2202,590,1386,2285
4179580,747.46,18.3,697.54,53.775,2670,225,2204,597,1389,2285
4179582,747.78,17.175,697.62,53.85,2672,214,2204,598,1391,2283
4179584,747.54,17.1,697.46,53.25,2670,214,2203,592,1385,2289
4179586,746.98,16.95,697.06,53.625,2664,212,2198,596,1380,2281
4179588,747.38,16.5,697.62,53.175,2667,207,2204,591,1383,2287
4179590,747.78,17.4,697.14,53.775,2672,216,2200,597,1383,2283
4179592,746.98,17.4,697.38,52.95,2664,217,2202,589,1383,2281
4179594,747.06,16.35,696.74,52.875,2664,206,2195,588,1382,2282
4179596,747.46,16.8,697.3,52.65,2669,210,2201,585,1382,2281
4179598,748.1,16.425,697.54,52.95,2674,206,2203,588,1378,2280
4179600,747.7,16.05,696.9,52.95,2670,203,2196,589,1377,2276
4179602,747.7,16.425,696.66,54,2671,206,2195,599,1377,2273
4179604,747.38,15.975,697.06,52.8,2667,202,2198,587,1380,2277
4179606,747.54,15.525,696.98,54.3,2669,197,2198,602,1375,2270
4179608,747.06,16.425,697.86,53.25,2665,206,2206,591,1377,2274
4179610,747.7,15.75,697.06,53.7,2670,199,2198,596,1372,2274
4179612,747.7,15.15,698.02,53.775,2669,193,2208,596,1376,2267
4179614,747.62,14.4,697.54,54.075,2669,186,2203,599,1375,2271
4179616,747.54,15,697.78,53.025,2668,192,2206,588,1373,2269
4179618,748.1,16.35,697.62,54.75,2675,205,2205,606,1377,2261
4179620,747.3,16.2,697.86,53.1,2666,204,2206,590,1373,2270
4179622,747.62,17.4,697.7,54,2671,216,2205,598,1375,2265
4179624,748.82,15.3,697.86,53.4,2681,194,2206,593,1375,2264
4179626,747.78,16.425,698.02,54.75,2672,206,2209,606,1374,2254
4179628,747.78,16.275,698.02,54,2671,204,2208,598,1373,2261
4179630,748.1,16.35,697.7,55.575,2675,205,2206,615,1371,2257
4179632,747.7,17.4,697.94,54.825,2671,216,2209,607,1374,2265
4179634,747.94,15.225,698.34,54.15,2673,194,2212,600,1372,2261
4179636,748.42,15.525,698.82,55.95,2678,197,2218,618,1367,2251
4179638,748.18,17.25,698.1,54.75,2677,214,2210,606,1367,2256
4179640,748.34,16.575,697.54,55.65,2677,207,2205,615,1368,2254
4179642,749.54,16.65,697.86,56.1,2689,208,2209,620,1368,2248
4179644,748.26,15.6,698.02,56.1,2677,198,2210,620,1365,2243
4179646,749.7,15.6,698.58,55.725,2691,197,2216,616,1362,2245
4179648,750.1,15.3,699.86,56.775,2694,194,2229,626,1361,2240
4179650,751.06,15.45,700.1,56.55,2704,195,2232,624,1361,2241
4179652,752.18,15.15,701.3,55.05,2714,192,2242,608,1360,2242
4179654,753.06,14.25,701.3,55.5,2723,183,2243,613,1362,2245
4179656,754.9,12.9,701.94,53.7,2740,169,2248,595,1359,2241
4179658,754.02,12.975,702.1,52.95,2732,171,2250,587,1357,2232
4179660,753.46,11.85,700.98,52.725,2726,159,2238,585,1353,2234
4179662,753.86,12.675,701.14,53.85,2730,167,2241,597,1354,2232
4179664,752.98,12.75,700.98,52.275,2722,169,2238,581,1355,2230
4179666,752.5,12.525,700.5,52.2,2717,166,2234,581,1353,2229
4179668,752.5,13.275,699.38,53.25,2718,174,2223,592,1359,2226
4179670,751.62,13.05,699.62,53.925,2709,172,2226,598,1359,2223
4179672,750.82,12.6,699.86,53.325,2701,168,2228,592,1355,2224
4179674,751.54,13.35,700.18,54.45,2708,175,2232,603,1355,2225
4179676,751.7,11.7,700.1,54.225,2709,159,2231,601,1352,2230
4179678,750.42,14.1,700.26,54.3,2698,183,2233,601,1353,2226
4179680,751.38,12.975,700.42,55.2,2707,172,2235,611,1352,2225
4179682,751.54,12.675,700.18,54.825,2708,169,2233,607,1348,2221
4179684,751.38,12.975,700.5,54.225,2707,171,2235,601,1353,2223
4179686,751.78,12.15,700.5,53.775,2710,163,2235,596,1349,2222
4179688,750.58,12.375,700.02,53.4,2699,166,2230,593,1351,2220
4179690,751.38,11.775,700.18,54.45,2706,160,2233,603,1348,2219
4179692,751.06,12.75,700.66,54.075,2704,169,2237,599,1348,2220
4179694,751.46,12.675,700.42,53.175,2708,168,2234,590,1348,2215
4179696,751.14,12.825,700.26,53.625,2705,170,2233,595,1351,2216
4179698,752.34,10.275,699.94,53.625,2715,144,2230,595,1341,2212
4179700,751.14,12.75,700.34,53.325,2705,169,2234,592,1349,2216
4179702,751.54,11.925,700.34,53.925,2708,161,2234,598,1346,2214
4179704,750.5,13.2,700.42,54.075,2699,174,2235,599,1347,2210
4179706,750.26,13.05,699.78,54.15,2696,173,2228,600,1348,2208
4179708,750.82,11.475,700.26,53.775,2700,156,2233,596,1346,2213
4179710,751.7,11.325,699.86,52.8,2709,155,2228,587,1343,2206
4179712,751.06,12,700.5,53.475,2703,162,2235,594,1352,2212
4179714,750.9,12.825,699.62,53.1,2702,171,2226,590,1346,2203
4179716,751.22,11.775,700.18,53.7,2704,160,2232,596,1345,2205
4179718,751.46,11.775,700.66,52.575,2707,160,2236,584,1343,2200
4179720,751.38,10.8,699.94,53.325,2705,150,2229,592,1343,2199
4179722,750.5,12.45,700.1,53.025,2698,167,2230,589,1346,2198
4179724,750.9,12,700.26,52.575,2701,163,2231,585,1347,2202
4179726,751.38,11.4,699.86,53.475,2706,157,2228,594,1343,2200
4179728,751.3,11.4,700.34,53.025,2704,157,2233,589,1341,2197
4179730,750.9,12.375,699.94,53.625,2701,167,2229,596,1347,2199
4179732,750.34,12.675,700.18,53.025,2696,170,2231,590,1347,2198
4179734,751.3,11.475,699.78,52.8,2704,158,2227,587,1339,2192
4179736,751.14,12.075,700.18,52.05,2703,163,2230,580,1343,2191
4179738,751.22,11.775,700.74,52.8,2704,161,2236,588,1340,2193
4179740,750.9,12.3,700.34,52.2,2700,166,2232,582,1343,2189
4179742,751.94,11.1,700.66,53.325,2710,154,2235,593,1343,2191
4179744,751.06,11.4,700.58,52.2,2701,157,2234,582,1338,2193
4179746,751.22,10.875,700.5,52.2,2703,152,2233,582,1342,2187
4179748,750.74,10.725,700.66,51.9,2698,150,2234,578,1337,2188
4179750,751.3,11.25,700.02,52.95,2703,156,2228,590,1336,2185
4179752,750.74,10.5,700.26,52.2,2697,149,2230,582,1340,2182
4179754,751.22,10.875,700.18,52.125,2702,152,2229,581,1334,2180
4179756,750.98,11.55,700.18,51.375,2700,159,2229,573,1337,2179
4179758,750.34,11.175,700.26,51.9,2694,155,2230,579,1339,2181
4179760,750.82,11.4,700.74,51.675,2699,157,2235,577,1340,2178
4179762,751.54,11.25,700.66,51.6,2706,155,2233,576,1337,2176
4179764,751.54,9.97499999999999,700.02,51.9,2705,143,2227,579,1336,2178
4179766,751.3,11.325,699.94,51.9,2703,156,2226,579,1334,2179
4179768,751.7,10.575,700.02,51.375,2707,149,2227,573,1335,2177
4179770,750.82,11.7,700.58,51.825,2698,160,2232,578,1337,2177
4179772,751.38,12.75,700.74,52.2,2704,170,2234,582,1336,2181
4179774,751.54,10.95,701.14,52.2,2704,152,2238,581,1335,2175
4179776,751.14,11.25,700.34,51.825,2701,155,2230,577,1335,2176
4179778,751.7,9.90000000000001,700.34,51.15,2705,141,2229,571,1334,2173
4179780,751.38,10.65,700.82,51.675,2703,149,2235,576,1332,2170
4179782,751.46,11.025,700.42,52.275,2704,153,2231,582,1332,2172
4179784,751.3,10.95,700.82,51.525,2702,152,2234,574,1334,2172
4179786,750.42,11.475,701.06,51.45,2694,157,2237,573,1335,2170
4179788,751.14,11.175,701.22,52.05,2701,154,2238,579,1333,2168
4179790,751.62,10.875,700.42,51,2706,151,2230,569,1332,2165
4179792,751.06,10.95,700.66,51,2700,152,2232,568,1336,2166
4179794,750.82,12.525,700.74,51.975,2698,167,2234,578,1335,2168
4179796,750.18,11.925,701.06,50.775,2692,162,2237,566,1334,2164
4179798,751.94,10.65,700.74,51.525,2709,148,2234,573,1330,2162
4179800,751.86,10.35,701.22,51.6,2707,145,2239,574,1331,2163
4179802,751.14,11.25,701.46,51.15,2701,154,2241,569,1334,2163
4179804,750.9,12.075,700.74,51.075,2699,163,2233,569,1335,2163
4179806,751.06,10.575,701.94,50.55,2700,147,2245,563,1331,2160
4179808,751.22,10.8,701.46,51.075,2702,149,2241,569,1332,2164
4179810,750.9,10.575,700.98,51.45,2698,147,2236,572,1330,2160
4179812,751.38,11.4,701.62,51.9,2703,155,2243,577,1336,2165
4179814,751.14,10.725,701.22,50.775,2701,149,2239,566,1332,2164
4179816,751.54,11.025,700.9,51.45,2705,152,2235,572,1332,2163
4179818,751.78,11.25,701.62,51.675,2707,153,2243,574,1330,2160
4179820,751.3,11.925,701.54,51,2704,160,2242,568,1329,2157
4179822,751.54,11.025,701.22,51.45,2705,152,2239,572,1331,2158
4179824,751.94,12.45,701.62,52.2,2710,166,2243,580,1321,2160
4179826,752.42,13.5,702.34,54.375,2715,176,2252,601,1328,2161
4179828,752.18,16.875,702.18,57.525,2715,210,2252,633,1324,2159
4179830,753.3,25.575,701.78,62.85,2732,296,2251,687,1329,2170
4179832,752.82,35.25,701.86,68.7,2733,393,2255,746,1330,2171
4179834,753.22,42.825,702.02,75.3,2742,469,2261,813,1322,2173
4179836,751.78,48.975,700.66,83.175,2732,531,2253,893,1328,2168
4179838,750.74,57.225,700.18,87.225,2728,614,2250,935,1339,2169
4179840,749.54,59.775,698.74,89.925,2717,640,2238,963,1339,2186
4179842,748.1,62.625,697.06,91.65,2706,669,2223,981,1348,2187
4179844,746.34,63.3,695.78,92.475,2689,677,2210,989,1350,2189
4179846,746.34,63.675,695.78,92.85,2689,680,2210,993,1346,2187
4179848,746.1,62.625,694.82,93.3,2686,670,2201,998,1352,2188
4179850,746.18,61.5,695.22,92.1,2687,658,2205,985,1352,2189
4179852,746.66,61.125,695.86,91.125,2691,655,2211,976,1349,2193
4179854,747.46,60.075,695.86,90.825,2699,643,2211,972,1347,2183
4179856,746.42,58.875,696.26,90.525,2687,632,2214,969,1343,2189
4179858,746.9,58.575,696.58,90.525,2692,628,2218,969,1335,2184
4179860,746.42,56.775,696.74,89.4,2686,610,2219,957,1338,2181
4179862,747.14,54.3,696.5,89.775,2691,585,2217,961,1327,2180
4179864,747.54,55.8,696.74,89.775,2697,600,2219,961,1330,2184
4179866,747.14,56.925,696.82,90.225,2694,612,2220,965,1335,2176
4179868,747.14,56.25,696.9,89.325,2693,605,2221,956,1333,2181
4179870,747.22,57.225,697.14,90.225,2695,614,2224,965,1337,2178
4179872,746.58,56.475,697.54,89.85,2688,607,2227,961,1334,2176
4179874,747.14,57.45,697.38,90.075,2694,617,2226,963,1332,2178
4179876,747.38,56.4,697.62,89.55,2696,606,2228,958,1334,2179
4179878,747.22,56.1,697.3,89.475,2695,603,2225,957,1330,2181
4179880,747.78,55.8,697.78,89.775,2699,599,2230,960,1328,2177
4179882,746.66,56.4,696.58,90.075,2689,605,2218,963,1330,2179
4179884,747.54,54.975,697.14,88.875,2697,591,2223,951,1329,2181
4179886,746.9,56.85,697.7,89.175,2692,610,2229,953,1332,2176
4179888,746.58,56.475,697.46,89.1,2689,606,2226,953,1330,2180
4179890,746.98,55.725,697.22,89.925,2692,598,2225,961,1333,2179
4179892,746.5,56.1,697.14,88.95,2687,602,2223,951,1330,2177
4179894,746.42,57.075,696.98,89.25,2687,612,2222,954,1332,2178
4179896,746.34,54.6,696.98,89.1,2685,587,2222,953,1327,2180
4179898,746.42,55.725,698.34,89.7,2686,598,2235,959,1330,2178
4179900,745.86,56.325,697.54,89.55,2681,605,2227,957,1331,2180
4179902,746.98,55.95,697.62,88.425,2692,600,2227,945,1330,2181
4179904,746.58,54.975,697.38,89.175,2687,591,2225,953,1328,2177
4179906,746.26,55.2,697.7,89.475,2683,593,2228,956,1330,2178
4179908,746.58,55.425,697.86,88.5,2687,595,2229,946,1331,2176
4179910,746.66,54.975,698.18,88.5,2687,590,2232,946,1332,2175
4179912,745.94,56.175,697.46,88.875,2681,603,2225,951,1333,2183
4179914,746.26,55.65,698.1,88.8,2683,598,2231,949,1334,2185
4179916,745.86,55.65,698.58,88.725,2680,598,2235,949,1335,2178
4179918,745.46,55.05,697.78,88.35,2675,592,2227,945,1327,2181
4179920,746.34,54.525,697.7,88.8,2683,587,2226,949,1333,2184
4179922,745.94,57.075,698.34,88.2,2681,613,2232,943,1333,2178
4179924,745.46,56.7,697.94,88.05,2675,609,2228,942,1332,2180
4179926,746.34,55.275,697.86,88.575,2683,594,2228,947,1329,2180
4179928,745.78,56.625,698.26,87.225,2678,608,2231,934,1333,2176
4179930,746.42,54.825,697.7,88.05,2683,590,2225,942,1328,2179
4179932,746.34,55.35,698.34,87.975,2682,595,2232,941,1333,2179
4179934,746.42,54.525,698.18,87.525,2683,587,2230,936,1331,2178
4179936,746.18,53.85,698.02,88.2,2680,580,2228,944,1331,2182
4179938,746.18,55.125,697.78,87.975,2680,593,2226,942,1329,2182
4179940,746.34,54.675,698.42,87.6,2682,589,2232,937,1331,2185
4179942,746.02,53.55,699.06,86.7,2677,577,2237,928,1328,2176
4179944,746.1,55.5,698.26,87.6,2680,596,2230,937,1334,2191
4179946,745.86,55.125,699.14,87.525,2677,592,2238,936,1331,2179
4179948,745.86,52.5,698.9,87.825,2676,566,2236,939,1330,2188
4179950,746.1,53.175,698.5,86.85,2678,573,2232,929,1326,2186
4179952,746.5,53.1,699.46,87.675,2682,572,2242,937,1329,2183
4179954,746.42,53.1,699.14,87.45,2681,572,2238,936,1325,2182
4179956,747.3,52.8,699.7,86.925,2689,569,2244,929,1326,2187
4179958,746.82,53.175,699.3,86.85,2685,572,2240,929,1323,2187
4179960,747.22,51.975,700.18,85.65,2688,561,2248,917,1325,2183
4179962,747.94,50.55,699.78,86.775,2694,546,2244,928,1321,2183
4179964,748.34,51.075,699.62,86.925,2698,551,2243,930,1324,2186
4179966,748.5,50.475,700.26,86.625,2700,545,2249,926,1323,2184
4179968,747.94,51.225,700.18,85.725,2695,553,2248,917,1323,2185
4179970,748.5,49.875,699.7,86.4,2700,539,2243,924,1322,2187
4179972,748.18,50.7,701.22,85.5,2697,547,2258,915,1317,2185
4179974,747.54,51.45,701.06,86.175,2692,555,2257,921,1324,2179
4179976,748.1,50.1,701.54,85.725,2696,541,2262,917,1323,2189
4179978,748.34,49.8,701.62,86.4,2698,538,2263,923,1321,2185
4179980,748.26,51,701.3,85.425,2699,550,2259,914,1323,2187
4179982,747.86,50.4,701.86,85.95,2695,545,2266,919,1322,2182
4179984,748.34,50.175,702.5,85.125,2699,542,2271,910,1322,2189
4179986,748.42,50.25,701.46,86.1,2701,543,2262,921,1326,2187
