Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10247834,115.38,382.575,99.78,351,-3060,1848,-3228,1504,1109,1170
10247836,111.06,389.625,94.58,356.55,-3105,1926,-3282,1566,1104,1163
10247838,105.46,397.725,89.46,364.95,-3164,2015,-3337,1659,1103,1167
10247840,99.78,405.9,81.94,377.175,-3224,2106,-3415,1794,1119,1166
10247842,94.18,415.5,75.54,385.35,-3283,2210,-3483,1884,1114,1163
10247844,89.06,421.875,69.62,391.725,-3336,2283,-3545,1956,1110,1155
10247846,85.62,426.375,64.9,396.9,-3372,2332,-3595,2012,1119,1158
10247848,83.3,429.3,62.58,398.925,-3396,2366,-3618,2037,1116,1154
10247850,83.3,431.85,61.62,400.8,-3396,2394,-3629,2057,1113,1160
10247852,83.94,435.45,61.38,402.45,-3387,2436,-3629,2078,1121,1162
10247854,86.82,432.3,61.7,400.65,-3356,2402,-3626,2059,1123,1162
10247856,89.62,432.975,66.26,399.6,-3325,2411,-3576,2050,1118,1164
10247858,91.46,431.25,68.74,399,-3305,2393,-3549,2043,1119,1174
10247860,92.66,428.775,70.58,395.85,-3291,2369,-3529,2012,1123,1167
10247862,93.14,427.575,70.9,392.55,-3286,2355,-3526,1976,1119,1169
10247864,92.66,428.55,71.06,392.175,-3290,2369,-3522,1975,1120,1165
10247866,92.34,427.275,72.26,392.1,-3293,2355,-3510,1974,1120,1166
10247868,91.86,427.2,72.5,393,-3297,2357,-3506,1986,1118,1161
10247870,91.46,426.9,71.86,394.2,-3301,2354,-3513,2000,1125,1167
10247872,91.94,426.9,71.62,393.9,-3295,2357,-3514,1999,1118,1165
10247874,91.86,426.6,71.46,393.525,-3296,2354,-3516,1995,1123,1162
10247876,90.98,426.975,73.14,393.375,-3305,2361,-3497,1996,1128,1161
10247878,91.38,426.375,72.98,395.25,-3300,2354,-3499,2017,1128,1171
10247880,91.38,425.85,72.5,395.175,-3299,2351,-3502,2018,1127,1174
10247882,91.46,426.375,72.5,394.5,-3299,2357,-3503,2011,1126,1166
10247884,91.38,426.9,71.86,394.575,-3299,2365,-3509,2014,1124,1161
10247886,91.06,427.125,72.58,392.775,-3302,2367,-3501,1995,1120,1161
10247888,91.06,427.575,72.98,396,-3301,2375,-3496,2032,1123,1167
10247890,91.06,427.275,71.86,394.95,-3301,2371,-3508,2021,1123,1163
10247892,91.14,427.5,72.58,395.25,-3299,2376,-3499,2026,1122,1167
10247894,91.46,426.45,72.82,395.7,-3296,2365,-3497,2031,1125,1166
10247896,91.62,427.05,73.7,395.85,-3294,2373,-3487,2035,1125,1167
10247898,91.22,428.025,73.3,396.6,-3297,2384,-3491,2043,1127,1172
10247900,91.78,427.875,73.86,394.95,-3292,2384,-3485,2027,1126,1175
10247902,91.14,427.575,74.1,396.975,-3298,2380,-3482,2049,1125,1169
10247904,90.18,428.7,74.66,395.925,-3308,2395,-3476,2039,1126,1166
10247906,91.7,426.75,73.86,396,-3292,2374,-3484,2040,1129,1169
10247908,90.9,427.05,74.02,397.275,-3300,2379,-3482,2056,1127,1176
10247910,90.66,427.2,73.46,396.45,-3302,2380,-3488,2047,1126,1164
10247912,90.1,426.15,73.3,395.625,-3308,2371,-3490,2040,1126,1168
10247914,90.02,426.375,73.86,397.8,-3309,2373,-3484,2064,1125,1170
10247916,89.38,427.575,72.74,396.6,-3316,2388,-3495,2053,1129,1169
10247918,89.7,426.6,72.42,396.225,-3312,2378,-3499,2048,1130,1167
10247920,89.3,426.075,72.98,395.4,-3316,2374,-3494,2041,1126,1170
10247922,89.22,426.075,72.9,395.625,-3317,2374,-3494,2044,1128,1163
10247924,89.3,426.3,71.7,394.575,-3317,2378,-3507,2034,1128,1167
10247926,88.82,425.775,72.02,396.075,-3322,2372,-3504,2051,1126,1166
10247928,89.46,425.1,72.02,396,-3315,2367,-3504,2052,1128,1165
10247930,88.1,425.325,71.86,395.325,-3330,2369,-3506,2044,1133,1163
10247932,89.38,425.175,71.62,392.55,-3317,2369,-3509,2016,1127,1159
10247934,87.86,425.325,72.98,394.65,-3333,2371,-3495,2038,1132,1171
10247936,87.86,424.725,72.1,394.275,-3334,2366,-3504,2036,1133,1161
10247938,88.58,424.95,72.1,396.975,-3326,2369,-3504,2065,1126,1170
10247940,87.3,425.325,72.74,393.975,-3341,2374,-3498,2035,1131,1157
10247942,87.7,423.525,72.42,395.25,-3336,2354,-3502,2048,1133,1161
10247944,87.78,423.9,72.98,392.7,-3337,2360,-3498,2021,1131,1160
10247946,87.78,423.15,71.86,390.9,-3337,2352,-3510,2002,1132,1157
10247948,87.78,423.45,71.94,394.5,-3338,2357,-3509,2043,1133,1161
10247950,87.38,423.3,71.94,391.575,-3342,2355,-3510,2011,1135,1157
10247952,87.22,423.525,72.1,393.675,-3346,2358,-3510,2035,1134,1157
10247954,87.54,424.5,71.14,393.825,-3342,2369,-3520,2037,1134,1157
10247956,86.82,423.9,70.74,393.3,-3351,2364,-3526,2032,1134,1156
10247958,85.7,424.35,71.62,392.55,-3363,2369,-3516,2024,1133,1155
10247960,85.46,424.35,70.82,393.825,-3368,2370,-3527,2039,1139,1157
10247962,85.38,423.45,70.26,393.225,-3369,2360,-3533,2033,1132,1155
10247964,85.78,423.45,70.66,392.925,-3366,2361,-3530,2031,1132,1155
10247966,84.74,424.2,71.62,394.425,-3377,2370,-3520,2047,1132,1155
10247968,85.14,423.75,70.26,394.125,-3375,2367,-3536,2045,1131,1158
10247970,84.5,423.75,69.78,392.1,-3382,2366,-3542,2023,1127,1144
10247972,83.7,424.425,70.18,395.1,-3391,2375,-3538,2057,1129,1153
10247974,83.86,424.275,70.5,393.075,-3390,2373,-3535,2035,1130,1153
10247976,83.7,423.675,69.06,393.075,-3393,2368,-3552,2036,1128,1150
10247978,83.22,423.9,68.5,395.55,-3398,2371,-3558,2063,1134,1158
10247980,83.94,423.975,69.38,395.25,-3392,2372,-3550,2061,1130,1155
10247982,82.98,423.15,68.66,394.05,-3403,2363,-3558,2048,1129,1155
10247984,82.9,424.275,68.1,395.625,-3405,2377,-3566,2067,1131,1154
10247986,82.18,423.525,67.46,394.05,-3413,2369,-3573,2050,1130,1150
10247988,81.3,423,67.7,394.125,-3424,2365,-3572,2052,1124,1146
10247990,81.22,423.375,67.46,395.55,-3425,2369,-3575,2067,1129,1149
10247992,81.38,423.9,67.54,394.125,-3425,2375,-3576,2053,1129,1146
10247994,80.74,423.675,66.98,396.15,-3432,2373,-3581,2075,1128,1152
10247996,81.06,423.825,67.7,394.95,-3429,2376,-3574,2062,1129,1148
10247998,81.54,422.925,67.22,396.9,-3424,2365,-3580,2084,1127,1148
10248000,80.5,423.3,67.54,394.575,-3436,2371,-3577,2059,1128,1147
10248002,80.26,423.525,67.46,395.175,-3439,2373,-3578,2065,1130,1145
10248004,81.78,423.9,67.62,395.4,-3423,2378,-3577,2069,1126,1149
10248006,81.22,424.8,67.38,396,-3429,2387,-3579,2075,1127,1148
10248008,81.78,423.225,67.94,394.125,-3424,2371,-3574,2056,1130,1145
10248010,82.18,422.325,69.46,395.7,-3420,2362,-3558,2073,1128,1141
10248012,82.26,422.625,68.98,395.4,-3419,2365,-3564,2070,1126,1140
10248014,81.94,422.475,67.94,393.975,-3423,2364,-3575,2055,1124,1144
10248016,81.54,422.025,69.14,395.1,-3427,2359,-3562,2067,1128,1142
10248018,82.1,421.425,69.06,394.2,-3421,2353,-3563,2058,1126,1143
10248020,83.54,421.2,69.46,393.9,-3406,2350,-3559,2055,1124,1138
10248022,83.94,422.175,69.14,395.4,-3402,2360,-3562,2071,1126,1142
10248024,83.3,422.4,69.54,393.225,-3408,2364,-3558,2048,1125,1141
10248026,83.86,420.9,69.86,393.975,-3402,2347,-3554,2056,1127,1143
10248028,84.98,420.6,70.5,394.65,-3390,2343,-3546,2062,1127,1139
10248030,84.1,420.825,70.1,394.05,-3399,2347,-3551,2056,1126,1141
10248032,85.46,421.125,71.38,392.85,-3384,2350,-3536,2043,1120,1143
10248034,84.34,421.575,71.22,393.45,-3396,2355,-3539,2049,1124,1136
10248036,84.98,421.35,72.82,392.175,-3387,2351,-3520,2035,1126,1139
10248038,86.02,420.525,72.18,391.575,-3376,2342,-3527,2028,1125,1135
10248040,85.62,420.9,72.82,391.35,-3379,2346,-3519,2026,1122,1133
10248042,86.66,420,72.98,392.4,-3368,2337,-3517,2038,1122,1138
10248044,85.94,420.6,73.14,391.5,-3374,2343,-3513,2027,1121,1139
10248046,87.14,419.775,74.02,393.375,-3361,2334,-3503,2047,1128,1137
10248048,86.5,418.725,73.54,391.05,-3366,2322,-3507,2022,1122,1134
10248050,86.82,420.675,73.38,392.475,-3362,2343,-3509,2037,1127,1137
10248052,87.14,420,75.06,391.5,-3356,2335,-3489,2027,1128,1138
10248054,88.58,420.375,74.42,392.625,-3341,2339,-3495,2038,1123,1139
10248056,88.26,420,74.02,394.65,-3342,2334,-3497,2060,1123,1143
10248058,89.06,419.625,76.1,392.625,-3334,2330,-3475,2038,1125,1134
10248060,88.98,421.275,75.86,392.25,-3332,2348,-3475,2033,1122,1129
10248062,89.38,420.3,75.7,393,-3328,2337,-3477,2042,1126,1140
10248064,89.22,419.7,75.94,392.85,-3327,2330,-3471,2039,1127,1137
10248066,90.5,419.1,76.18,392.775,-3314,2324,-3469,2039,1124,1126
10248068,88.9,420.675,75.86,395.4,-3328,2341,-3470,2067,1123,1139
10248070,90.1,418.95,76.58,392.55,-3315,2322,-3462,2035,1124,1138
10248072,90.98,418.425,76.5,392.55,-3303,2316,-3461,2035,1121,1133
10248074,90.26,419.7,76.34,393.6,-3311,2329,-3462,2047,1126,1146
10248076,90.18,418.95,75.62,393.45,-3310,2321,-3468,2045,1126,1136
10248078,90.1,419.55,76.5,393,-3311,2327,-3458,2039,1126,1140
10248080,90.1,420.9,76.74,395.175,-3308,2342,-3452,2063,1128,1143
10248082,90.58,419.025,76.42,393.525,-3302,2321,-3457,2045,1122,1141
10248084,90.02,418.275,75.86,393.975,-3306,2313,-3460,2050,1124,1136
10248086,89.78,419.625,75.86,393.6,-3309,2328,-3460,2046,1127,1138
10248088,89.54,419.325,75.54,391.95,-3310,2324,-3462,2028,1125,1135
10248090,89.86,418.875,75.7,394.725,-3306,2319,-3460,2058,1122,1139
10248092,89.54,418.575,75.22,392.175,-3308,2316,-3463,2030,1119,1130
10248094,90.18,419.925,76.1,394.8,-3300,2330,-3454,2058,1121,1129
10248096,89.54,422.475,75.06,399.45,-3306,2358,-3462,2109,1124,1139
10248098,90.18,423.9,76.1,399.675,-3298,2373,-3451,2111,1121,1141
10248100,94.02,426.675,79.14,406.2,-3256,2404,-3416,2182,1127,1128
10248102,99.06,430.425,83.3,411.075,-3202,2444,-3371,2234,1122,1144
10248104,106.02,437.175,89.3,414.75,-3125,2516,-3305,2275,1124,1132
10248106,114.02,446.25,96.26,421.275,-3038,2614,-3231,2345,1125,1138
10248108,120.58,454.35,102.58,428.25,-2966,2702,-3161,2420,1121,1146
10248110,127.62,463.125,107.06,434.475,-2890,2796,-3113,2487,1115,1147
10248112,130.9,471.075,110.5,446.025,-2853,2883,-3073,2612,1131,1148
10248114,133.7,476.775,112.1,453.15,-2823,2945,-3056,2690,1135,1152
10248116,135.3,480.825,108.5,456.975,-2805,2989,-3092,2733,1134,1152
10248118,133.06,486.45,107.22,461.1,-2828,3051,-3106,2777,1135,1149
10248120,132.66,488.925,104.58,462.75,-2831,3078,-3134,2797,1130,1146
10248122,130.74,491.175,102.5,466.575,-2852,3103,-3155,2838,1133,1146
10248124,129.78,490.875,99.7,467.025,-2862,3100,-3185,2844,1136,1147
10248126,128.82,489.075,100.34,466.275,-2872,3080,-3178,2835,1133,1152
10248128,128.5,488.475,100.66,464.7,-2875,3075,-3174,2819,1135,1145
10248130,127.3,487.125,101.62,462,-2888,3060,-3164,2790,1135,1149
10248132,128.02,486.375,103.3,462.15,-2880,3052,-3146,2792,1137,1149
10248134,126.98,486.825,102.98,462.825,-2891,3057,-3150,2799,1134,1145
10248136,127.62,485.025,103.06,460.2,-2884,3038,-3148,2771,1133,1141
10248138,128.82,486.675,103.78,461.1,-2871,3056,-3140,2781,1133,1143
10248140,127.3,487.275,104.34,462.375,-2887,3063,-3134,2795,1134,1146
10248142,128.26,486.075,103.78,461.175,-2877,3050,-3140,2782,1134,1145
10248144,128.02,484.35,104.74,461.025,-2880,3032,-3130,2780,1137,1143
10248146,128.42,484.5,106.02,459.6,-2875,3034,-3116,2765,1135,1145
10248148,128.34,483.45,104.66,460.575,-2876,3022,-3132,2776,1133,1140
10248150,128.58,484.35,104.58,460.2,-2874,3032,-3132,2772,1139,1143
10248152,128.66,484.575,105.94,463.425,-2874,3035,-3118,2807,1136,1148
10248154,127.78,482.775,105.22,462.75,-2883,3015,-3126,2799,1136,1152
10248156,128.34,482.85,104.1,458.7,-2878,3016,-3138,2755,1135,1144
10248158,128.74,482.175,105.38,459.45,-2873,3008,-3124,2764,1137,1148
10248160,127.86,483.075,104.34,460.875,-2882,3018,-3135,2779,1136,1147
10248162,128.02,482.1,104.1,460.5,-2881,3008,-3138,2775,1137,1144
10248164,127.7,481.275,105.06,460.575,-2884,2999,-3128,2776,1137,1147
10248166,128.1,481.8,104.9,460.2,-2880,3004,-3130,2771,1131,1150
10248168,127.38,480.825,103.86,457.8,-2888,2993,-3141,2745,1135,1143
10248170,127.94,481.5,105.22,459.6,-2882,3000,-3126,2764,1135,1147
10248172,127.46,481.125,105.38,459.525,-2888,2996,-3124,2763,1134,1155
10248174,127.3,480.15,105.22,460.425,-2889,2986,-3126,2773,1136,1153
10248176,127.62,480.675,104.82,461.925,-2885,2991,-3130,2789,1135,1159
10248178,126.98,480.9,106.1,460.725,-2893,2993,-3117,2776,1141,1160
10248180,127.3,479.475,105.14,459.675,-2890,2977,-3128,2765,1140,1160
10248182,127.06,480,105.54,460.275,-2892,2983,-3124,2770,1133,1159
10248184,127.38,480.525,104.82,460.2,-2889,2988,-3132,2770,1137,1164
10248186,126.5,480.45,103.38,457.65,-2898,2987,-3147,2742,1136,1152
10248188,126.5,480.225,105.14,459.675,-2899,2985,-3129,2763,1136,1157
10248190,126.98,477.675,103.54,457.425,-2894,2957,-3146,2739,1130,1149
10248192,126.26,479.325,104.58,457.8,-2903,2974,-3136,2742,1134,1148
10248194,126.58,478.8,105.38,458.85,-2900,2969,-3127,2754,1135,1162
10248196,125.7,479.4,105.7,459,-2910,2975,-3124,2756,1130,1160
10248198,125.46,478.875,106.02,458.925,-2912,2969,-3121,2755,1135,1156
10248200,125.46,479.025,104.26,459.675,-2913,2971,-3140,2763,1135,1162
10248202,124.74,479.175,105.22,459.075,-2920,2973,-3130,2756,1137,1156
10248204,125.14,481.125,106.18,460.5,-2917,2994,-3120,2772,1136,1156
10248206,124.66,480.225,105.06,460.65,-2922,2985,-3133,2773,1142,1159
10248208,125.94,480.375,105.46,460.65,-2909,2986,-3129,2774,1140,1157
10248210,124.98,480.825,105.86,461.025,-2919,2991,-3125,2777,1140,1167
10248212,125.14,481.125,105.22,460.2,-2919,2994,-3133,2769,1142,1162
10248214,124.98,481.65,105.38,460.575,-2921,3000,-3132,2773,1137,1161
10248216,125.54,481.65,106.02,461.25,-2916,3000,-3126,2780,1140,1159
10248218,125.22,481.05,105.46,460.275,-2919,2994,-3132,2770,1142,1165
10248220,124.74,481.05,105.94,462,-2926,2995,-3128,2790,1140,1161
10248222,125.22,481.125,106.34,460.425,-2920,2996,-3123,2773,1136,1161
10248224,124.34,480.825,105.38,462,-2931,2994,-3135,2791,1138,1172
10248226,125.3,480.525,105.54,461.55,-2920,2990,-3134,2786,1139,1168
10248228,124.26,479.4,104.74,462.825,-2933,2979,-3143,2801,1140,1174
10248230,124.42,480.825,105.78,461.475,-2931,2995,-3132,2786,1144,1172
10248232,124.18,480.825,105.38,462.3,-2935,2995,-3137,2796,1145,1167
10248234,123.78,480.525,104.98,463.875,-2940,2992,-3141,2813,1142,1173
10248236,123.3,481.35,104.42,464.55,-2945,3003,-3148,2822,1140,1177
10248238,122.5,480.6,105.54,461.775,-2954,2995,-3136,2791,1142,1166
10248240,122.5,481.575,105.38,461.625,-2955,3006,-3139,2792,1138,1168
10248242,122.5,481.575,104.74,463.425,-2955,3007,-3146,2811,1138,1177
10248244,121.78,481.05,104.02,464.325,-2964,3002,-3155,2823,1140,1176
10248246,122.02,481.275,103.86,461.925,-2961,3005,-3156,2796,1139,1169
10248248,121.78,480.075,103.86,464.7,-2965,2993,-3158,2828,1141,1180
10248250,121.46,480.675,104.26,464.175,-2968,3000,-3153,2823,1147,1175
10248252,121.62,481.875,103.94,461.925,-2967,3015,-3158,2800,1144,1169
10248254,121.7,480.6,104.26,463.05,-2967,3001,-3154,2812,1143,1177
10248256,120.9,481.65,104.42,462.6,-2976,3014,-3154,2809,1145,1172
10248258,121.62,480.9,103.94,463.875,-2968,3005,-3159,2823,1145,1179
10248260,120.82,480.675,104.9,464.325,-2978,3005,-3149,2828,1146,1179
10248262,120.9,480.9,105.86,463.65,-2977,3007,-3139,2821,1150,1183
10248264,121.78,481.5,105.22,461.7,-2969,3015,-3147,2801,1145,1180
10248266,121.14,480.975,105.3,463.5,-2976,3009,-3146,2821,1145,1186
10248268,120.18,481.875,104.74,464.1,-2987,3020,-3153,2829,1145,1186
10248270,118.58,482.625,102.82,462.9,-3004,3029,-3174,2816,1149,1181
10248272,114.58,482.025,98.34,466.575,-3047,3024,-3222,2858,1146,1188
10248274,109.38,481.95,92.98,466.575,-3103,3024,-3280,2859,1147,1194
10248276,101.54,482.4,83.38,465.9,-3188,3031,-3383,2854,1147,1188
10248278,92.66,481.875,75.86,467.025,-3282,3026,-3463,2867,1151,1195
10248280,85.54,480.9,67.3,463.8,-3359,3018,-3555,2833,1153,1191
10248282,78.1,478.875,58.98,461.7,-3439,2997,-3645,2812,1146,1180
10248284,71.22,478.125,52.34,460.575,-3513,2990,-3716,2802,1149,1180
10248286,68.5,477.3,47.78,457.05,-3542,2981,-3765,2764,1142,1169
10248288,66.34,476.325,45.46,455.175,-3566,2973,-3791,2745,1141,1169
10248290,66.02,477.375,45.78,456.45,-3569,2983,-3788,2759,1136,1165
10248292,66.82,475.875,45.06,452.775,-3562,2968,-3797,2719,1136,1166
10248294,68.02,476.925,46.5,452.25,-3549,2979,-3781,2714,1137,1160
10248296,68.9,475.575,45.94,450.675,-3540,2965,-3787,2697,1141,1168
10248298,70.1,474.375,47.78,452.4,-3527,2951,-3768,2716,1144,1175
10248300,69.7,474.9,50.1,451.725,-3532,2958,-3744,2708,1142,1172
10248302,70.5,474.825,50.34,453.15,-3524,2957,-3741,2724,1143,1176
10248304,70.58,473.775,51.38,449.625,-3523,2946,-3731,2686,1145,1166
10248306,70.9,473.475,52.1,452.475,-3520,2943,-3723,2716,1147,1174
10248308,70.18,474.3,50.9,451.65,-3529,2952,-3736,2708,1147,1173
10248310,69.86,473.4,52.02,451.725,-3532,2943,-3724,2708,1148,1172
10248312,69.54,474.3,50.9,453.525,-3536,2952,-3737,2729,1149,1175
10248314,68.98,475.125,50.34,453.6,-3541,2961,-3743,2729,1146,1178
10248316,68.34,474.15,50.42,451.575,-3549,2951,-3742,2708,1144,1172
10248318,68.5,474.825,51.14,452.475,-3547,2958,-3735,2717,1142,1173
10248320,69.22,474.9,50.42,453.975,-3540,2959,-3743,2734,1149,1178
10248322,68.82,473.475,51.14,452.85,-3544,2943,-3735,2721,1148,1173
10248324,68.58,474.525,49.78,452.25,-3547,2955,-3750,2715,1144,1182
10248326,68.18,474.75,50.9,451.575,-3551,2957,-3738,2707,1146,1183
10248328,69.3,473.7,50.74,451.875,-3539,2946,-3739,2711,1143,1182
10248330,69.14,473.175,51.38,451.95,-3541,2940,-3733,2711,1148,1187
10248332,69.22,472.2,52.26,452.175,-3540,2929,-3724,2713,1146,1180
10248334,68.66,472.575,52.58,452.85,-3546,2934,-3720,2721,1146,1186
10248336,68.9,472.05,51.78,449.625,-3545,2927,-3729,2685,1150,1182
10248338,69.7,471.225,50.98,451.425,-3536,2918,-3738,2705,1148,1186
10248340,69.46,471.375,51.62,449.55,-3539,2920,-3732,2685,1151,1179
10248342,69.94,471,52.1,450.975,-3533,2916,-3726,2700,1151,1189
10248344,68.9,471.3,52.42,452.775,-3545,2919,-3723,2719,1150,1188
10248346,70.02,469.8,53.54,451.575,-3533,2902,-3711,2706,1150,1189
10248348,69.86,470.1,53.14,449.775,-3535,2905,-3715,2686,1147,1184
10248350,69.3,471.225,53.22,450.9,-3540,2917,-3714,2699,1152,1187
10248352,69.94,471.375,53.94,451.65,-3533,2919,-3706,2706,1153,1190
10248354,70.02,471.9,53.46,451.95,-3533,2924,-3712,2709,1155,1190
10248356,69.54,471.525,53.62,451.35,-3538,2920,-3710,2702,1153,1183
10248358,69.62,471.525,54.42,451.35,-3537,2920,-3702,2702,1155,1191
10248360,70.18,471.825,53.38,448.8,-3531,2922,-3713,2675,1155,1181
10248362,69.54,470.25,54.74,450.975,-3538,2905,-3698,2698,1156,1188
10248364,70.1,470.55,53.86,450.9,-3532,2908,-3707,2697,1153,1194
10248366,70.42,470.025,55.14,450.45,-3529,2902,-3694,2692,1150,1188
10248368,70.1,470.475,54.66,448.425,-3532,2907,-3699,2669,1152,1180
10248370,70.34,470.025,53.78,448.8,-3529,2902,-3709,2673,1151,1186
10248372,70.1,470.175,53.86,449.625,-3532,2903,-3708,2682,1150,1190
10248374,70.66,470.625,55.14,450.15,-3526,2908,-3694,2687,1156,1191
10248376,70.58,469.95,55.22,451.875,-3527,2900,-3693,2706,1156,1188
10248378,70.66,470.55,55.78,451.875,-3526,2907,-3688,2705,1156,1198
10248380,70.66,471.45,55.62,450.75,-3526,2916,-3689,2693,1163,1198
10248382,69.7,471.9,56.1,453.225,-3537,2921,-3684,2719,1155,1196
10248384,70.1,469.875,54.82,452.4,-3533,2899,-3698,2710,1156,1192
10248386,69.46,471.675,56.26,451.275,-3539,2918,-3683,2698,1157,1192
10248388,70.26,471.225,56.34,452.475,-3531,2913,-3682,2711,1157,1197
10248390,70.18,472.125,54.58,451.875,-3531,2922,-3700,2704,1155,1199
10248392,69.86,470.55,56.58,452.625,-3536,2905,-3679,2711,1152,1193
10248394,70.5,470.775,56.74,449.55,-3528,2907,-3678,2678,1155,1190
10248396,69.7,471.675,55.86,453.075,-3538,2917,-3687,2716,1153,1197
10248398,69.3,471.225,56.34,451.875,-3542,2912,-3682,2703,1155,1198
10248400,69.86,469.875,55.78,452.175,-3536,2897,-3689,2706,1153,1194
10248402,70.18,470.775,56.02,450.225,-3533,2906,-3686,2685,1156,1200
10248404,70.18,470.55,57.06,451.125,-3533,2903,-3675,2693,1156,1191
10248406,70.1,470.4,55.78,451.575,-3533,2902,-3688,2699,1153,1201
10248408,70.1,470.625,56.9,450.9,-3534,2903,-3677,2690,1162,1204
10248410,70.18,469.5,56.5,450.6,-3533,2891,-3681,2687,1155,1200
10248412,69.94,470.1,56.18,448.2,-3536,2896,-3685,2660,1153,1204
10248414,70.18,469.5,56.58,450.3,-3533,2890,-3681,2682,1159,1201
10248416,69.78,470.55,56.98,452.25,-3539,2900,-3677,2703,1155,1205
10248418,70.18,468.825,56.42,448.575,-3534,2881,-3683,2663,1155,1205
10248420,69.94,469.05,56.98,447.75,-3537,2883,-3678,2652,1154,1207
10248422,69.7,467.925,56.9,448.425,-3539,2871,-3678,2660,1152,1205
10248424,69.94,468.675,56.66,448.425,-3537,2878,-3681,2659,1155,1201
10248426,69.46,469.05,56.66,447.525,-3542,2881,-3681,2649,1151,1204
10248428,70.18,468.375,58.02,447,-3535,2872,-3667,2641,1152,1202
10248430,70.34,468.6,57.38,446.625,-3534,2874,-3674,2638,1153,1203
10248432,70.58,467.925,57.38,447,-3531,2866,-3674,2640,1158,1208
10248434,70.42,468.3,57.86,446.925,-3533,2870,-3669,2639,1153,1205
10248436,70.82,467.55,56.74,447.15,-3529,2859,-3681,2639,1154,1210
10248438,69.86,468.15,57.06,446.625,-3539,2867,-3679,2634,1154,1207
10248440,69.62,467.025,57.54,444.675,-3543,2852,-3674,2610,1155,1208
10248442,70.5,465.9,57.38,442.575,-3534,2840,-3676,2588,1157,1203
10248444,70.02,465.9,56.9,443.325,-3540,2837,-3682,2594,1153,1209
10248446,69.54,465.75,57.06,445.725,-3544,2836,-3680,2620,1156,1212
10248448,69.38,464.85,57.46,442.35,-3547,2824,-3676,2580,1158,1213
10248450,70.26,464.775,57.22,441.3,-3538,2823,-3679,2569,1155,1209
10248452,70.02,465.9,56.58,442.8,-3541,2833,-3687,2583,1157,1210
10248454,70.1,463.8,57.14,441.6,-3540,2810,-3681,2570,1157,1206
10248456,70.66,465.3,56.42,441.6,-3535,2824,-3689,2568,1154,1214
10248458,69.7,467.7,55.14,443.7,-3545,2850,-3703,2590,1159,1208
10248460,68.26,471.6,53.14,448.425,-3561,2890,-3725,2639,1155,1208
10248462,65.62,480.075,50.02,457.95,-3588,2982,-3757,2744,1149,1208
10248464,62.42,489.975,45.78,469.05,-3622,3088,-3802,2862,1148,1208
10248466,58.98,504.3,40.42,481.95,-3658,3244,-3858,3003,1151,1216
10248468,55.3,519,34.34,495.6,-3697,3401,-3923,3150,1146,1211
10248470,53.22,532.275,28.58,507.9,-3718,3545,-3983,3284,1154,1210
10248472,50.82,545.55,23.78,521.925,-3743,3687,-4034,3434,1150,1215
10248474,50.1,556.125,21.7,530.25,-3750,3802,-4056,3524,1154,1212
10248476,50.42,563.25,19.06,538.425,-3746,3877,-4084,3611,1159,1213
10248478,51.38,568.35,18.9,545.925,-3736,3933,-4085,3693,1161,1223
10248480,53.7,574.05,19.86,549.375,-3712,3991,-4075,3727,1166,1218
10248482,57.22,580.575,22.42,550.35,-3673,4061,-4047,3738,1155,1201
10248484,60.74,586.125,26.5,553.875,-3636,4119,-4004,3773,1156,1213
10248486,65.3,587.925,31.38,556.65,-3587,4138,-3951,3803,1156,1218
10248488,68.26,588.375,32.66,553.8,-3555,4141,-3938,3770,1158,1208
10248490,70.5,587.1,38.18,555.675,-3532,4126,-3879,3790,1156,1224
10248492,70.9,587.175,39.22,550.95,-3527,4125,-3869,3736,1157,1211
10248494,69.94,584.7,39.94,555.075,-3537,4099,-3860,3781,1162,1222
10248496,68.9,586.2,39.3,554.625,-3548,4113,-3867,3774,1160,1215
10248498,67.86,586.725,39.7,557.925,-3560,4119,-3863,3810,1163,1224
10248500,66.98,588.225,39.7,559.8,-3568,4134,-3862,3829,1156,1217
10248502,66.66,588,38.58,560.475,-3572,4132,-3874,3836,1162,1208
10248504,66.26,589.725,39.22,560.85,-3576,4149,-3867,3839,1154,1217
10248506,66.26,587.475,38.98,559.725,-3576,4125,-3869,3826,1156,1206
10248508,67.14,587.625,38.74,558.825,-3566,4124,-3872,3815,1154,1208
10248510,66.9,585.975,38.82,556.875,-3569,4107,-3871,3794,1158,1216
10248512,66.5,586.8,40.02,558.15,-3573,4114,-3858,3806,1162,1212
10248514,67.14,586.8,40.66,559.5,-3566,4114,-3851,3821,1152,1227
10248516,66.26,586.5,41.14,561.3,-3575,4109,-3845,3838,1157,1227
10248518,67.06,584.475,41.06,557.175,-3567,4087,-3846,3794,1159,1213
10248520,66.58,585.525,40.58,555.375,-3571,4097,-3851,3773,1152,1214
10248522,66.5,583.35,41.46,556.725,-3572,4074,-3841,3787,1155,1224
10248524,66.98,583.275,42.02,558.9,-3566,4070,-3835,3809,1157,1222
10248526,66.66,583.125,41.7,555.45,-3570,4069,-3838,3771,1154,1218
10248528,67.3,581.4,40.74,552.45,-3563,4048,-3848,3737,1159,1215
10248530,66.9,579.525,42.1,555.975,-3567,4028,-3833,3775,1160,1226
