Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7801510,465.06,312.675,466.58,316.95,886,2760,903,2806,1143,1306
7801512,466.5,313.425,467.46,318.525,901,2767,913,2824,1144,1313
7801514,465.54,313.35,467.94,318.825,891,2767,919,2826,1146,1310
7801516,466.34,313.2,467.86,318.45,899,2765,918,2823,1144,1309
7801518,466.5,313.425,467.86,317.85,901,2768,917,2816,1143,1308
7801520,466.02,313.575,466.9,320.325,895,2769,907,2844,1147,1310
7801522,466.26,313.575,468.18,318.6,898,2770,920,2824,1146,1308
7801524,465.7,313.5,468.66,318.525,892,2769,926,2824,1144,1308
7801526,464.98,312.9,467.06,319.35,884,2763,908,2833,1145,1305
7801528,465.22,313.875,467.38,319.275,886,2774,911,2833,1145,1300
7801530,465.38,313.8,467.7,318.525,889,2773,915,2824,1147,1302
7801532,465.38,312.975,467.3,318.675,888,2763,910,2826,1146,1301
7801534,464.74,313.35,467.06,318.675,881,2769,907,2826,1145,1300
7801536,465.06,313.65,466.82,319.65,884,2772,904,2838,1147,1303
7801538,465.3,313.725,466.66,319.65,886,2772,903,2837,1142,1302
7801540,465.3,313.05,467.06,320.55,886,2765,908,2847,1146,1303
7801542,465.86,313.575,467.38,320.925,892,2771,911,2852,1145,1298
7801544,464.82,312.525,466.98,319.425,880,2760,905,2835,1143,1300
7801546,464.1,312.225,467.06,318.825,872,2756,906,2828,1144,1295
7801548,465.14,313.725,466.42,318.375,883,2773,898,2824,1141,1295
7801550,465.06,313.65,466.58,319.05,882,2772,900,2831,1143,1298
7801552,464.5,312.525,466.42,320.025,875,2760,898,2842,1141,1296
7801554,464.26,312.375,466.42,321.225,872,2759,898,2856,1141,1303
7801556,463.94,311.775,466.9,318.45,868,2751,901,2824,1144,1298
7801558,464.66,312.525,465.94,321.675,875,2760,892,2861,1144,1302
7801560,464.26,312.15,466.34,319.725,871,2755,895,2839,1144,1300
7801562,464.18,312.3,467.78,318.45,870,2757,910,2824,1141,1290
7801564,464.66,312.6,466.66,318.45,874,2760,897,2824,1142,1290
7801566,464.5,311.85,467.22,319.275,872,2752,904,2833,1143,1299
7801568,464.34,312,467.06,318.675,870,2753,901,2826,1137,1294
7801570,464.42,312.3,466.82,318.825,871,2756,899,2828,1139,1289
7801572,464.74,312,466.26,319.725,874,2753,893,2838,1141,1291
7801574,464.5,311.475,467.14,318.825,871,2747,901,2827,1141,1289
7801576,464.34,312.225,466.42,317.925,869,2755,893,2817,1142,1293
7801578,463.78,311.1,466.66,318.9,863,2743,897,2828,1142,1291
7801580,464.42,310.875,466.42,318.825,869,2740,893,2827,1140,1288
7801582,464.1,312.525,467.14,318.825,867,2758,901,2827,1141,1289
7801584,464.34,311.175,466.74,318.6,868,2743,896,2824,1140,1288
7801586,464.42,311.775,466.58,319.8,869,2749,894,2838,1140,1288
7801588,464.82,313.425,466.74,317.7,873,2767,895,2814,1139,1291
7801590,464.74,312.75,466.18,318.525,872,2760,890,2823,1142,1287
7801592,464.42,311.7,466.98,318.975,868,2747,898,2827,1141,1285
7801594,464.58,312.225,467.3,318.45,870,2753,901,2821,1143,1289
7801596,464.66,311.55,466.66,319.5,870,2746,894,2832,1143,1288
7801598,464.66,311.775,466.9,320.025,870,2748,897,2838,1141,1283
7801600,464.58,312.3,466.74,319.8,869,2753,895,2836,1142,1294
7801602,464.66,311.85,467.94,319.35,870,2748,908,2831,1144,1287
7801604,464.26,312.375,466.98,319.125,866,2754,898,2828,1144,1287
7801606,465.22,312.525,466.98,320.325,876,2756,897,2841,1141,1284
7801608,464.58,311.4,467.3,318.975,868,2743,900,2826,1142,1287
7801610,465.3,312.75,467.38,320.625,876,2758,902,2844,1145,1286
7801612,464.82,312,466.26,318.975,871,2750,889,2826,1140,1282
7801614,465.3,312.675,466.98,318.75,876,2757,896,2823,1141,1285
7801616,465.06,312.075,466.66,319.65,874,2750,893,2833,1141,1283
7801618,465.3,312.375,467.38,321,876,2753,901,2847,1140,1288
7801620,464.98,312.075,467.54,319.8,873,2749,902,2834,1139,1282
7801622,465.3,311.925,467.54,320.85,876,2748,903,2846,1145,1284
7801624,465.06,311.85,466.9,319.575,873,2746,896,2832,1142,1281
7801626,465.22,313.05,467.78,320.1,875,2760,905,2837,1143,1279
7801628,465.38,312.375,467.38,320.175,876,2752,901,2838,1144,1277
7801630,465.14,311.85,467.62,320.025,874,2746,903,2836,1140,1283
7801632,465.22,313.275,467.78,319.95,875,2762,904,2835,1143,1284
7801634,465.46,312.675,467.22,320.775,877,2755,899,2844,1143,1281
7801636,466.42,312.375,467.7,320.25,887,2752,904,2838,1145,1283
7801638,465.38,313.05,467.62,319.575,877,2760,903,2831,1139,1278
7801640,465.3,312.525,468.34,319.95,876,2754,911,2835,1140,1277
7801642,466.42,312.525,467.54,320.475,888,2753,902,2841,1138,1279
7801644,466.1,312.525,467.3,320.85,885,2753,900,2845,1141,1275
7801646,465.62,312.375,468.18,320.7,879,2752,909,2843,1139,1274
7801648,465.46,312,467.54,319.875,877,2747,902,2834,1139,1277
7801650,465.3,312.45,468.02,320.55,876,2753,908,2842,1142,1278
7801652,465.62,313.2,468.26,319.425,880,2761,910,2828,1144,1275
7801654,465.22,312.525,468.42,319.65,876,2753,912,2831,1144,1286
7801656,465.7,312.075,468.58,320.55,881,2748,915,2841,1145,1281
7801658,466.9,311.775,468.58,319.8,893,2745,915,2832,1144,1278
7801660,466.5,312.75,468.5,320.85,890,2755,914,2844,1144,1276
7801662,466.26,312.75,468.42,320.7,887,2755,914,2842,1143,1273
7801664,465.7,312.375,468.5,320.025,882,2751,914,2835,1139,1275
7801666,466.26,312.675,467.62,319.95,888,2755,905,2834,1143,1274
7801668,465.94,312.825,468.5,321,884,2756,915,2846,1141,1273
7801670,465.62,311.85,467.22,321.675,881,2746,901,2853,1144,1275
7801672,465.7,312.3,468.9,320.175,882,2750,919,2836,1143,1272
7801674,465.54,311.475,467.86,320.55,880,2741,908,2841,1139,1272
7801676,465.54,312.225,468.26,320.925,881,2750,913,2845,1140,1269
7801678,465.06,312.45,467.54,320.1,876,2752,905,2836,1142,1274
7801680,465.86,312.975,467.7,321.3,885,2758,908,2849,1140,1275
7801682,464.9,311.775,468.18,320.55,874,2745,912,2841,1141,1272
7801684,465.54,311.625,467.78,320.025,882,2743,909,2835,1140,1272
7801686,465.54,312.525,468.34,321.3,882,2753,915,2849,1144,1270
7801688,466.02,311.85,467.94,320.85,887,2745,911,2844,1142,1270
7801690,464.66,312.3,468.1,320.1,873,2751,913,2835,1144,1273
7801692,464.74,312.225,467.62,321.45,874,2750,908,2851,1143,1272
7801694,464.66,311.325,466.82,321.225,873,2740,900,2849,1144,1271
7801696,465.14,310.65,468.5,323.1,877,2732,918,2869,1146,1277
7801698,464.1,311.475,467.06,321.375,867,2742,902,2850,1146,1266
7801700,465.06,311.175,467.38,320.175,877,2739,905,2837,1144,1267
7801702,464.82,312.6,467.7,321.45,875,2754,909,2851,1145,1270
7801704,464.58,311.775,466.82,322.2,872,2745,900,2860,1145,1271
7801706,464.98,311.475,466.1,321.45,876,2742,892,2852,1142,1271
7801708,464.98,312.45,467.86,321.45,877,2753,911,2851,1145,1271
7801710,464.82,312.075,466.5,322.725,875,2749,897,2866,1145,1266
7801712,464.18,311.625,466.82,321.3,868,2744,900,2850,1143,1270
7801714,464.98,311.55,466.34,321.675,877,2743,895,2854,1140,1274
7801716,464.18,312.375,465.62,321.9,869,2752,888,2857,1141,1265
7801718,464.18,311.625,466.42,320.55,868,2744,895,2842,1143,1270
7801720,463.54,311.175,465.3,321.3,861,2739,883,2851,1144,1263
7801722,461.7,312.525,463.86,320.7,842,2755,868,2845,1144,1263
7801724,461.62,311.925,463.62,320.775,840,2748,865,2846,1142,1265
7801726,459.06,311.7,462.18,319.575,813,2747,849,2833,1142,1266
7801728,458.1,312,461.14,318.45,803,2751,838,2821,1143,1264
7801730,458.1,311.4,460.1,318.75,802,2744,827,2824,1139,1262
7801732,458.66,311.175,461.46,319.125,808,2742,841,2828,1141,1266
7801734,460.66,312.525,462.34,317.175,830,2756,850,2806,1141,1262
7801736,461.78,312.075,463.14,317.475,841,2750,858,2809,1137,1267
7801738,463.14,311.325,464.42,317.025,856,2741,872,2804,1141,1267
7801740,463.54,311.25,463.3,316.65,860,2741,859,2801,1141,1259
7801742,463.78,311.175,464.18,318.15,863,2740,870,2817,1142,1267
7801744,463.22,310.95,464.34,317.85,856,2738,871,2814,1143,1262
7801746,462.74,310.5,464.26,314.7,851,2733,869,2779,1141,1255
7801748,463.22,310.65,464.02,316.425,856,2734,866,2798,1142,1262
7801750,463.14,309.975,463.78,315.9,855,2727,864,2793,1145,1254
7801752,462.82,310.95,463.62,317.55,851,2738,862,2811,1143,1263
7801754,462.9,311.55,463.62,318.375,852,2745,862,2820,1143,1264
7801756,462.9,310.575,464.66,318.3,851,2734,872,2819,1147,1266
7801758,462.74,310.8,463.94,317.25,850,2737,865,2807,1145,1260
7801760,462.82,311.025,464.26,318.375,850,2739,869,2819,1144,1261
7801762,462.82,311.25,463.3,317.475,851,2741,857,2810,1143,1257
7801764,461.7,310.875,464.02,318.3,838,2738,866,2819,1140,1258
7801766,463.22,310.275,463.78,318.075,854,2730,863,2817,1143,1259
7801768,463.3,310.575,463.86,317.325,855,2734,863,2808,1143,1263
7801770,462.42,309.975,463.38,317.475,845,2727,858,2810,1141,1256
7801772,463.14,310.2,463.46,315.825,854,2730,858,2792,1143,1253
7801774,462.26,310.5,464.1,317.475,844,2733,866,2810,1139,1260
7801776,461.62,310.575,464.5,317.4,837,2735,871,2809,1138,1258
7801778,462.58,309,463.86,316.875,847,2716,863,2804,1141,1256
7801780,462.66,309.675,463.22,317.1,848,2724,857,2806,1142,1257
7801782,462.98,309.6,463.86,316.725,851,2723,863,2802,1146,1255
7801784,462.26,309.975,463.3,315.45,844,2728,857,2788,1142,1249
7801786,462.26,310.05,463.7,318,844,2729,862,2816,1141,1255
7801788,462.82,311.025,463.54,317.325,850,2739,860,2808,1143,1256
7801790,463.22,310.275,463.94,315.975,854,2730,864,2794,1142,1251
7801792,462.9,310.8,463.46,317.1,851,2736,859,2806,1143,1261
7801794,462.18,310.425,462.74,317.4,843,2733,852,2810,1138,1257
7801796,462.98,310.125,462.9,316.5,852,2729,853,2799,1144,1256
7801798,462.82,310.2,462.82,317.625,850,2729,853,2812,1144,1255
7801800,462.5,310.5,463.14,317.55,847,2733,856,2811,1148,1259
7801802,462.82,310.5,464.1,316.65,850,2733,866,2800,1147,1256
7801804,462.98,310.275,463.46,316.5,852,2731,860,2799,1144,1254
7801806,463.38,310.875,462.66,317.4,857,2737,851,2809,1142,1255
7801808,462.5,310.5,463.78,317.325,847,2733,864,2808,1140,1258
7801810,463.22,309.975,464.26,316.8,855,2727,868,2803,1144,1251
7801812,462.82,310.8,463.62,317.475,850,2736,861,2810,1143,1259
7801814,462.42,310.575,463.62,317.625,846,2734,861,2812,1141,1257
7801816,462.34,310.05,463.3,317.1,846,2728,858,2806,1144,1255
7801818,462.74,310.5,464.18,316.875,850,2733,867,2803,1148,1255
7801820,462.58,310.65,462.9,317.175,848,2735,854,2807,1145,1254
7801822,463.3,310.35,463.94,315.45,856,2731,865,2787,1149,1249
7801824,463.78,311.1,463.78,316.65,861,2739,863,2801,1143,1254
7801826,463.7,310.65,463.46,317.25,860,2734,860,2808,1148,1254
7801828,463.3,310.95,462.82,317.25,856,2738,853,2808,1145,1254
7801830,463.06,310.65,464.34,316.425,854,2735,869,2798,1148,1255
7801832,463.3,310.2,464.02,317.1,856,2730,866,2806,1150,1255
7801834,463.86,310.35,464.02,317.1,862,2731,866,2806,1143,1252
7801836,463.22,310.65,464.26,316.95,856,2735,869,2804,1148,1250
7801838,463.46,310.5,464.18,317.85,859,2733,868,2814,1148,1255
7801840,463.54,310.725,463.38,317.925,860,2736,860,2816,1146,1258
7801842,463.22,310.65,464.18,317.475,856,2735,868,2810,1141,1254
7801844,462.98,309.3,463.54,318,853,2720,862,2816,1147,1255
7801846,463.7,310.05,463.78,317.775,861,2728,865,2814,1147,1255
7801848,463.86,310.65,463.94,317.175,863,2735,866,2807,1148,1251
7801850,463.86,310.125,464.02,316.65,863,2730,867,2801,1149,1254
7801852,463.38,310.05,464.26,317.625,858,2729,870,2812,1145,1256
7801854,463.86,310.275,463.94,317.1,863,2731,867,2806,1150,1255
7801856,463.3,310.275,463.86,316.65,858,2731,866,2801,1150,1251
7801858,463.46,309.75,464.18,317.625,859,2726,869,2812,1152,1257
7801860,463.22,309.675,463.46,318,856,2724,862,2817,1150,1256
7801862,463.22,310.275,464.18,317.775,856,2731,870,2813,1150,1257
7801864,463.46,310.35,463.3,318.225,859,2732,861,2819,1150,1253
7801866,464.02,309.75,463.14,317.55,865,2725,859,2812,1146,1251
7801868,464.02,309.9,464.5,317.925,866,2727,874,2816,1146,1250
7801870,463.54,310.5,463.46,315.675,861,2734,862,2791,1150,1246
7801872,463.94,309.225,463.46,317.1,865,2720,863,2807,1148,1254
7801874,463.7,310.275,464.1,317.4,863,2731,870,2809,1148,1245
7801876,463.62,310.8,463.54,317.1,862,2737,864,2806,1149,1257
7801878,463.62,309.225,463.22,318.45,862,2719,861,2822,1147,1254
7801880,464.1,309.225,463.22,316.275,868,2719,861,2798,1148,1252
7801882,463.94,309.9,464.26,317.625,866,2727,872,2812,1146,1253
7801884,463.7,309.825,462.82,316.5,864,2726,857,2801,1141,1249
7801886,463.7,309.375,463.54,317.85,863,2721,865,2815,1147,1253
7801888,463.94,309.675,463.14,317.925,867,2724,861,2816,1148,1256
7801890,463.54,310.2,463.14,317.7,862,2730,861,2813,1148,1254
7801892,463.54,309.6,462.66,317.625,863,2724,856,2813,1147,1253
7801894,463.46,310.125,463.14,316.575,862,2729,861,2801,1149,1247
7801896,463.14,309.825,463.22,316.5,859,2726,863,2800,1148,1254
7801898,463.62,309.6,463.38,316.5,864,2724,864,2800,1152,1250
7801900,463.7,309.15,463.22,317.025,865,2718,862,2806,1153,1259
7801902,463.7,309.525,462.98,317.325,866,2722,861,2809,1151,1251
7801904,463.46,309.975,464.02,316.425,863,2728,871,2799,1148,1255
7801906,463.38,309.9,462.98,318.15,862,2727,861,2818,1152,1255
7801908,463.86,309.45,463.62,316.5,867,2721,867,2800,1148,1255
7801910,463.38,310.2,463.7,316.875,862,2730,868,2804,1148,1256
7801912,463.62,309.75,463.7,316.2,865,2725,868,2796,1148,1249
7801914,463.78,309.525,462.82,316.875,867,2723,859,2804,1149,1256
7801916,463.78,309.75,463.46,316.875,867,2725,866,2804,1152,1257
7801918,463.62,309.525,463.14,316.5,865,2723,862,2800,1151,1249
7801920,463.22,309.975,462.74,316.8,861,2727,858,2803,1150,1252
7801922,463.62,308.925,464.1,317.025,865,2716,873,2805,1152,1257
7801924,463.7,309.45,463.46,317.85,866,2722,866,2815,1149,1254
7801926,463.06,309.675,463.38,315.675,859,2724,865,2790,1152,1250
7801928,463.38,309.675,463.94,316.125,862,2724,870,2796,1151,1256
7801930,463.22,308.85,462.98,317.25,860,2715,861,2808,1153,1248
7801932,463.3,310.125,463.06,316.425,862,2729,862,2799,1151,1254
7801934,463.54,309.525,463.46,316.275,864,2722,866,2797,1153,1258
7801936,464.02,309.75,462.34,315.375,869,2725,854,2788,1154,1253
7801938,463.78,309.15,462.66,314.775,866,2718,856,2781,1150,1249
7801940,463.14,308.175,463.78,317.1,859,2707,870,2806,1151,1253
7801942,464.02,309.3,462.58,317.325,869,2720,856,2809,1152,1256
7801944,463.62,309.225,462.74,316.65,865,2719,858,2802,1153,1250
7801946,463.54,309.975,463.14,315.525,865,2727,862,2789,1149,1251
7801948,463.3,309.375,463.22,315.3,861,2721,862,2786,1155,1251
7801950,463.62,308.7,463.62,316.5,864,2713,867,2799,1158,1257
7801952,462.58,307.95,462.34,317.325,853,2705,853,2809,1158,1256
7801954,463.54,308.475,462.66,316.5,864,2711,857,2800,1156,1259
7801956,463.54,309.75,462.34,315.45,864,2725,854,2789,1158,1257
7801958,463.22,309,462.5,316.8,860,2717,855,2804,1159,1260
7801960,462.82,309.225,462.82,316.575,856,2720,859,2801,1155,1259
7801962,462.74,309.225,462.26,317.175,855,2719,853,2808,1158,1258
7801964,462.9,309,462.74,317.025,857,2718,858,2806,1155,1258
7801966,462.66,309.675,462.42,317.1,855,2725,854,2807,1160,1257
7801968,462.82,309.975,461.78,316.725,856,2728,848,2803,1157,1260
7801970,463.14,310.125,461.86,316.65,860,2730,849,2802,1154,1257
7801972,462.58,310.275,462.18,317.25,854,2732,852,2809,1157,1263
7801974,462.42,310.65,462.26,316.5,853,2736,853,2801,1156,1251
7801976,463.14,310.05,462.02,317.4,860,2729,850,2811,1157,1258
7801978,463.14,309.45,462.98,317.025,860,2722,860,2806,1157,1259
7801980,462.74,310.425,462.58,317.175,856,2734,856,2808,1154,1261
7801982,462.74,309.75,462.74,317.325,856,2726,858,2810,1158,1259
7801984,462.9,310.575,462.34,317.175,857,2736,853,2808,1153,1262
7801986,462.74,309.3,461.22,316.875,855,2721,842,2806,1159,1258
7801988,462.66,309.45,462.5,316.35,854,2723,855,2800,1159,1262
7801990,462.42,310.95,461.54,317.775,852,2740,845,2816,1155,1258
7801992,462.82,309.675,461.22,316.2,855,2726,840,2799,1156,1265
7801994,462.9,309.225,461.54,316.5,856,2721,844,2802,1161,1260
7801996,462.5,310.575,461.7,317.325,852,2737,846,2811,1162,1263
7801998,462.5,309.825,462.1,317.025,852,2728,850,2808,1158,1269
7802000,462.5,310.2,461.14,315.975,852,2732,839,2797,1154,1270
7802002,462.34,310.5,461.22,317.625,850,2736,841,2815,1159,1264
7802004,462.42,309.825,460.74,316.875,850,2729,835,2808,1162,1265
7802006,462.18,310.65,461.3,317.025,848,2738,841,2808,1164,1266
7802008,461.62,309.975,460.9,317.775,841,2731,837,2818,1161,1269
7802010,462.26,310.425,461.38,317.625,849,2736,842,2816,1158,1269
7802012,461.78,309.525,460.34,316.425,843,2726,830,2803,1162,1270
7802014,461.14,310.875,459.46,316.35,837,2741,820,2802,1163,1271
7802016,461.38,311.025,460.66,317.4,839,2743,834,2814,1159,1267
7802018,462.42,310.425,460.98,317.25,849,2736,837,2812,1165,1270
7802020,462.74,310.8,460.74,316.875,853,2740,834,2808,1159,1269
7802022,462.34,311.775,460.34,316.35,849,2751,829,2802,1164,1272
7802024,462.02,311.925,460.18,316.95,845,2753,827,2810,1169,1271
7802026,462.1,311.625,460.58,318.15,846,2750,832,2823,1163,1273
7802028,461.94,312.525,461.22,317.475,845,2760,838,2815,1164,1277
7802030,461.86,312.675,459.94,315.975,843,2762,824,2799,1165,1273
7802032,461.94,311.025,460.5,316.95,844,2744,830,2810,1168,1277
7802034,461.7,311.4,460.82,316.2,841,2748,833,2802,1169,1274
7802036,462.02,311.85,459.78,316.05,844,2753,822,2800,1168,1279
7802038,461.54,311.475,461.3,316.575,839,2749,838,2806,1164,1276
7802040,461.86,311.625,460.9,316.5,843,2750,833,2805,1168,1275
7802042,461.46,310.875,459.54,316.35,838,2743,819,2804,1164,1280
7802044,461.7,311.1,459.78,317.625,840,2745,822,2818,1165,1273
7802046,461.94,310.8,459.46,317.1,842,2742,818,2813,1167,1275
7802048,461.3,310.5,459.3,316.275,835,2739,816,2803,1163,1278
7802050,462.42,309.375,460.66,316.5,847,2726,830,2805,1175,1279
7802052,462.18,310.65,459.46,316.725,844,2740,818,2808,1170,1284
7802054,462.42,309,460.34,316.125,846,2722,827,2801,1174,1284
7802056,462.1,309.225,459.86,315.3,843,2725,821,2792,1170,1287
7802058,462.18,308.625,459.46,315.45,844,2718,817,2795,1170,1281
7802060,462.26,308.55,459.54,315.15,844,2717,817,2791,1171,1281
7802062,462.1,308.925,460.74,315.825,843,2721,830,2798,1175,1284
7802064,462.1,308.1,459.86,315.375,842,2712,822,2793,1175,1283
7802066,461.62,308.625,459.7,314.85,838,2718,819,2788,1176,1278
7802068,462.02,309.9,459.86,314.775,843,2732,821,2786,1176,1285
7802070,462.26,309.6,459.86,315,845,2729,821,2790,1170,1284
7802072,462.74,308.775,460.1,314.85,850,2719,824,2788,1173,1282
7802074,461.62,310.125,459.94,315.975,838,2735,823,2800,1169,1283
7802076,462.5,308.7,460.26,315.075,847,2719,826,2790,1170,1285
7802078,462.1,309.15,460.26,316.125,843,2724,826,2802,1179,1286
7802080,462.34,309.825,460.66,316.65,847,2732,831,2807,1173,1287
7802082,462.9,308.625,460.02,315.975,852,2718,823,2801,1174,1284
7802084,462.18,309.45,461.54,315.6,845,2728,840,2796,1177,1287
7802086,462.58,309.975,461.22,315.9,850,2733,837,2799,1178,1288
7802088,463.3,310.2,460.9,317.175,857,2736,834,2814,1176,1288
7802090,462.66,310.125,460.5,317.175,851,2735,830,2814,1176,1293
7802092,462.34,311.475,460.5,317.25,848,2751,830,2815,1174,1295
7802094,463.06,310.725,460.82,316.425,855,2742,833,2806,1174,1290
7802096,462.98,311.175,461.3,317.325,855,2748,839,2816,1172,1288
7802098,463.38,311.625,461.14,316.875,859,2752,837,2811,1178,1292
7802100,462.9,311.025,461.06,316.425,854,2746,837,2807,1177,1292
7802102,463.3,311.7,461.78,316.8,859,2753,845,2811,1178,1292
7802104,463.54,311.475,461.54,316.05,862,2751,842,2803,1179,1293
7802106,463.3,311.025,460.5,318,859,2747,832,2825,1177,1295
7802108,463.54,311.1,461.14,317.25,862,2748,838,2817,1175,1294
7802110,463.54,310.8,461.14,315.975,862,2744,838,2803,1176,1294
7802112,463.3,311.175,461.7,316.8,859,2749,844,2813,1175,1296
7802114,463.94,311.925,461.94,315.6,866,2757,846,2799,1178,1291
7802116,463.54,311.475,461.06,316.2,863,2753,838,2806,1178,1292
7802118,464.34,311.55,461.7,314.925,871,2753,844,2792,1180,1296
7802120,464.5,310.35,461.7,315.075,873,2741,845,2794,1180,1291
7802122,463.62,310.275,461.94,315.6,863,2740,847,2800,1181,1295
7802124,463.3,310.425,461.54,316.8,860,2742,844,2813,1178,1300
7802126,463.46,310.8,461.06,314.775,862,2747,838,2791,1181,1295
7802128,463.54,310.725,461.22,315.075,862,2746,840,2795,1180,1299
7802130,463.54,310.8,460.34,315.825,863,2747,831,2804,1184,1297
7802132,463.62,310.275,461.22,316.5,863,2742,840,2812,1182,1301
7802134,463.54,310.275,461.3,315.3,863,2742,841,2799,1183,1298
7802136,463.54,311.175,461.94,315.45,863,2752,848,2800,1181,1300
7802138,463.22,311.175,461.22,316.5,860,2752,840,2812,1179,1299
7802140,462.9,310.725,460.9,315.675,856,2748,837,2804,1181,1296
7802142,463.3,310.8,460.26,316.35,860,2749,830,2811,1183,1299
7802144,462.58,310.725,460.58,315.225,853,2749,832,2799,1182,1295
7802146,462.74,310.5,460.1,316.275,854,2746,828,2811,1183,1296
7802148,462.34,311.4,461.14,315.45,850,2757,839,2802,1180,1296
7802150,462.74,311.55,460.18,317.025,854,2758,829,2820,1189,1310
7802152,461.62,312.45,459.86,318.075,842,2769,825,2831,1187,1302
7802154,462.66,312.525,460.02,316.2,853,2769,827,2811,1191,1307
7802156,462.5,311.85,459.78,316.65,851,2762,824,2816,1190,1310
7802158,462.1,311.55,460.34,317.325,847,2759,830,2823,1185,1307
7802160,460.9,313.05,459.06,319.05,835,2775,816,2842,1190,1311
7802162,461.22,312.375,460.1,316.65,837,2768,827,2816,1189,1302
7802164,461.3,311.85,459.22,316.65,838,2762,817,2816,1188,1307
7802166,461.62,312,459.78,316.8,841,2764,823,2817,1187,1307
7802168,461.94,311.325,459.22,317.025,844,2756,817,2820,1186,1307
7802170,461.38,310.575,459.22,316.95,837,2748,817,2819,1185,1307
7802172,461.22,310.95,459.62,316.425,836,2752,820,2813,1185,1301
7802174,461.78,310.875,459.06,316.5,841,2751,814,2814,1187,1304
7802176,461.94,310.35,459.54,316.05,842,2745,819,2809,1183,1305
7802178,461.46,310.725,459.3,317.7,837,2749,817,2827,1183,1313
7802180,461.94,309.6,460.1,315.75,841,2737,824,2805,1186,1305
7802182,461.94,310.275,459.14,315.6,842,2744,814,2804,1186,1305
7802184,461.38,310.5,459.78,316.875,835,2746,820,2818,1186,1315
7802186,461.78,309.825,460.02,315.825,839,2739,823,2806,1187,1315
7802188,462.5,309.6,460.26,318.675,847,2736,826,2837,1183,1319
7802190,461.62,310.95,459.78,315.675,837,2751,819,2804,1188,1314
7802192,462.42,310.875,459.54,315.9,846,2749,817,2806,1191,1309
7802194,461.78,310.35,459.7,318.375,838,2744,819,2834,1185,1319
7802196,462.1,310.65,459.86,317.55,842,2746,820,2824,1188,1320
7802198,461.86,310.275,460.1,315.525,839,2742,822,2801,1188,1311
7802200,462.66,309.675,460.34,314.925,847,2735,824,2794,1186,1313
7802202,462.02,309.525,459.94,317.325,840,2734,821,2821,1182,1319
7802204,462.42,310.5,460.1,314.4,844,2743,821,2788,1189,1311
7802206,462.58,309.75,460.18,316.575,846,2735,823,2812,1187,1323
7802208,462.58,310.05,460.66,316.575,846,2738,827,2811,1183,1321
7802210,463.94,309.9,460.5,316.35,860,2736,825,2809,1183,1319
7802212,462.42,310.65,460.74,315.45,844,2744,828,2798,1184,1316
7802214,462.58,309.15,460.26,317.325,845,2728,823,2819,1182,1322
7802216,462.98,309.3,459.94,317.025,849,2729,819,2816,1184,1322
7802218,463.22,311.025,460.18,314.475,852,2747,821,2787,1185,1310
7802220,463.62,311.1,460.74,317.775,857,2748,828,2823,1184,1323
7802222,463.62,310.125,459.94,318.375,856,2737,820,2830,1183,1325
7802224,463.46,310.05,460.26,315.825,855,2736,822,2802,1185,1316
7802226,463.06,311.175,460.58,316.575,850,2749,826,2809,1190,1323
7802228,463.78,311.7,461.06,316.875,858,2754,831,2812,1187,1327
7802230,463.7,310.95,460.1,316.95,857,2745,821,2814,1186,1323
7802232,463.14,312.75,461.54,315.9,852,2765,835,2801,1190,1323
7802234,463.62,311.25,462.1,315.825,856,2749,842,2800,1185,1323
7802236,463.06,311.325,460.34,317.025,851,2750,823,2814,1190,1320
7802238,463.3,310.575,460.42,318.075,853,2742,825,2826,1189,1321
7802240,463.62,312.525,460.26,316.95,857,2763,822,2813,1188,1326
7802242,463.54,312,460.34,315.825,856,2757,823,2801,1188,1317
7802244,463.46,312.6,460.34,318,856,2764,824,2825,1189,1321
7802246,463.86,312.3,461.06,317.7,859,2761,831,2821,1188,1330
7802248,463.86,311.775,460.42,316.05,859,2755,824,2804,1188,1315
7802250,463.46,311.55,461.54,317.475,855,2753,837,2819,1191,1330
7802252,463.22,312.225,460.66,318.15,853,2761,827,2828,1188,1332
7802254,462.98,312.075,460.34,320.4,850,2759,825,2852,1190,1337
7802256,462.26,313.95,460.9,320.475,844,2780,831,2853,1192,1334
7802258,463.3,312.525,459.38,317.25,854,2764,814,2818,1195,1326
7802260,463.7,313.35,461.46,318.525,859,2774,837,2832,1194,1333
7802262,463.46,312.45,461.54,319.95,856,2763,838,2847,1190,1337
7802264,463.54,312.6,460.98,319.35,857,2766,832,2841,1191,1333
7802266,463.54,313.95,460.9,320.4,858,2781,832,2853,1188,1333
7802268,462.82,313.725,460.34,319.125,850,2778,826,2839,1191,1330
7802270,462.66,314.025,461.06,317.775,849,2782,833,2824,1194,1320
7802272,463.78,312.3,460.9,320.325,860,2763,833,2853,1189,1340
7802274,463.14,314.4,460.74,319.125,854,2786,830,2840,1192,1336
7802276,464.02,314.55,460.5,317.4,864,2789,827,2821,1190,1330
7802278,463.3,314.85,461.3,320.925,856,2792,837,2860,1190,1335
7802280,463.7,313.125,460.34,319.35,860,2773,826,2844,1186,1338
7802282,463.94,313.875,460.58,319.725,863,2781,829,2847,1186,1331
7802284,463.14,313.65,461.54,317.85,855,2780,839,2827,1183,1332
