Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10541408,463.94,297.75,463.38,309.9,775,986,770,1119,1226,1365
10541410,464.58,298.725,462.98,309.225,782,997,766,1112,1224,1361
10541412,464.58,298.8,462.9,308.4,783,998,765,1104,1229,1366
10541414,463.54,298.5,462.1,308.325,771,996,757,1103,1232,1366
10541416,461.62,298.275,460.74,308.775,751,994,743,1109,1225,1368
10541418,460.02,298.575,459.06,310.275,734,997,725,1126,1230,1365
10541420,459.54,299.775,458.18,309.825,729,1011,715,1121,1227,1362
10541422,457.86,300.375,456.58,310.35,711,1018,698,1127,1232,1366
10541424,456.9,300.75,456.1,308.625,700,1023,693,1109,1226,1364
10541426,457.14,299.4,453.94,309.075,703,1008,670,1114,1227,1368
10541428,456.82,301.8,454.74,308.1,700,1034,678,1104,1223,1362
10541430,456.82,300.075,456.1,308.625,699,1016,692,1110,1220,1360
10541432,458.02,300.45,454.26,308.625,712,1020,672,1110,1225,1363
10541434,457.3,301.425,455.22,309.075,704,1030,683,1115,1221,1361
10541436,457.78,299.1,455.22,309.15,710,1006,683,1116,1226,1360
10541438,457.78,299.4,455.86,308.475,709,1009,690,1109,1220,1367
10541440,458.5,300.525,456.66,306.825,717,1021,698,1090,1225,1368
10541442,457.94,299.85,457.22,307.05,711,1014,704,1093,1226,1374
10541444,457.94,300.375,457.38,309.9,711,1020,706,1124,1223,1368
10541446,458.1,299.925,458.66,308.775,712,1015,720,1112,1226,1372
10541448,458.02,300.075,457.3,307.5,712,1017,705,1099,1226,1374
10541450,459.14,300.3,457.94,308.325,724,1020,711,1108,1223,1374
10541452,458.74,299.85,458.18,308.775,719,1016,715,1113,1229,1375
10541454,457.62,300.75,458.66,310.125,707,1026,719,1128,1225,1370
10541456,458.74,299.85,456.98,309.075,719,1016,701,1117,1228,1368
10541458,458.74,301.725,458.34,308.625,719,1037,716,1113,1224,1369
10541460,458.66,300.675,457.94,310.05,718,1026,712,1128,1225,1370
10541462,458.58,300.45,458.18,309.525,717,1024,714,1124,1228,1369
10541464,459.06,300.825,457.46,310.2,722,1028,707,1131,1226,1365
10541466,458.66,300.825,458.5,309.825,718,1029,717,1128,1225,1367
10541468,458.26,301.8,457.86,309.675,714,1040,710,1126,1223,1363
10541470,458.9,302.1,458.1,309.225,722,1044,714,1122,1217,1372
10541472,458.02,301.8,458.26,309.975,711,1041,715,1130,1224,1363
10541474,458.1,301.35,457.54,310.65,713,1037,708,1139,1221,1372
10541476,458.5,301.35,458.18,310.275,717,1037,714,1135,1226,1369
10541478,457.54,301.575,457.78,309.675,707,1041,710,1130,1229,1370
10541480,457.14,301.65,458.42,311.175,703,1041,718,1146,1228,1375
10541482,457.7,301.425,456.58,311.4,709,1041,698,1150,1226,1379
10541484,458.34,302.625,458.5,310.2,716,1053,718,1137,1228,1370
10541486,457.06,301.425,458.02,312.3,702,1042,714,1161,1227,1372
10541488,457.22,302.25,457.46,312.075,704,1051,708,1159,1224,1372
10541490,456.82,302.1,457.06,311.925,699,1051,703,1159,1228,1368
10541492,456.58,302.025,457.3,311.775,697,1051,705,1157,1221,1376
10541494,457.22,301.725,456.82,312.075,703,1049,701,1162,1224,1372
10541496,456.66,301.425,455.14,312.525,697,1045,683,1167,1223,1374
10541498,456.9,301.725,456.9,312.675,700,1050,701,1170,1227,1374
10541500,456.18,302.7,455.94,313.125,693,1061,691,1175,1226,1376
10541502,456.58,301.425,456.42,312.825,696,1049,696,1173,1226,1382
10541504,455.86,300.975,456.26,312.375,689,1044,695,1168,1228,1383
10541506,456.26,302.325,455.94,312.6,693,1060,690,1173,1227,1378
10541508,455.7,302.475,455.94,312.3,687,1062,691,1169,1231,1378
10541510,455.62,301.65,456.18,311.475,686,1054,692,1161,1231,1383
10541512,456.1,301.275,456.42,312.3,690,1050,695,1170,1233,1382
10541514,455.54,301.425,456.66,312.9,684,1053,697,1179,1232,1384
10541516,455.62,301.35,455.22,310.95,685,1052,682,1157,1232,1388
10541518,455.94,301.725,456.66,312.825,687,1057,696,1179,1226,1383
10541520,455.86,300.9,456.1,312,686,1049,690,1170,1228,1386
10541522,455.22,300.825,455.38,311.475,678,1049,681,1165,1228,1385
10541524,456.34,301.275,456.58,311.475,691,1054,694,1165,1225,1385
10541526,456.9,300.75,458.1,310.95,695,1049,709,1160,1221,1388
10541528,456.74,300.375,455.3,308.475,694,1045,680,1133,1219,1378
10541530,456.82,300,456.66,308.55,694,1041,693,1135,1220,1379
10541532,456.82,299.625,456.98,306,694,1037,696,1107,1221,1384
10541534,456.74,298.8,456.5,306.3,692,1029,690,1111,1223,1383
10541536,456.9,298.425,456.5,306.075,694,1025,690,1108,1226,1388
10541538,457.62,298.875,456.5,307.2,700,1030,689,1121,1221,1391
10541540,457.46,298.05,456.18,305.325,698,1021,685,1101,1226,1392
10541542,456.66,297.75,456.02,306,689,1018,683,1109,1227,1393
10541544,456.98,297.45,456.5,304.2,692,1015,688,1089,1220,1387
10541546,456.98,297.75,456.58,304.425,691,1019,688,1091,1223,1389
10541548,456.5,296.325,455.46,303.525,686,1003,676,1082,1224,1391
10541550,456.26,296.25,455.38,303.975,682,1003,674,1087,1224,1390
10541552,455.7,297,454.66,305.4,676,1010,666,1103,1223,1383
10541554,456.34,296.55,453.62,303.975,682,1006,654,1088,1221,1390
10541556,455.94,297.675,454.66,305.325,678,1018,665,1102,1221,1386
10541558,455.22,297.9,453.7,305.025,670,1021,654,1099,1216,1388
10541560,454.1,298.5,455.06,306.825,658,1027,669,1118,1218,1387
10541562,454.74,298.05,455.46,308.7,664,1023,673,1139,1217,1380
10541564,454.58,298.8,453.86,308.025,662,1031,655,1132,1216,1394
10541566,454.34,299.325,454.18,309,659,1038,659,1143,1219,1383
10541568,454.18,300.225,455.06,307.35,658,1047,668,1125,1213,1383
10541570,454.1,300.3,455.7,310.725,656,1049,675,1162,1220,1385
10541572,453.38,302.175,455.22,309.975,649,1069,670,1154,1223,1386
10541574,454.9,301.2,456.26,311.475,665,1059,681,1171,1222,1390
10541576,454.18,303.15,455.46,311.1,658,1080,672,1167,1221,1385
10541578,454.42,302.7,456.1,311.775,660,1076,679,1175,1222,1388
10541580,454.98,301.575,457.06,311.475,666,1064,689,1172,1221,1388
10541582,453.94,302.4,456.82,312.3,654,1074,686,1182,1221,1392
10541584,454.58,303.3,456.5,313.575,662,1084,684,1196,1220,1390
10541586,454.34,303.9,457.94,311.55,659,1091,698,1174,1217,1390
10541588,454.42,302.55,457.06,312.9,659,1076,689,1189,1220,1392
10541590,454.26,302.85,457.06,313.2,658,1080,688,1194,1218,1386
10541592,455.38,302.325,457.14,311.475,670,1075,689,1175,1216,1386
10541594,454.1,302.4,457.38,312.45,655,1077,691,1186,1219,1388
10541596,454.26,303.15,456.26,312.45,657,1085,679,1186,1216,1388
10541598,453.86,302.1,455.7,312.45,652,1075,673,1188,1218,1391
10541600,453.86,301.425,457.14,313.2,652,1067,688,1195,1219,1397
10541602,453.7,301.425,455.78,312.525,650,1068,673,1189,1221,1397
10541604,454.1,300.525,456.82,311.625,654,1058,685,1180,1220,1398
10541606,452.98,299.25,456.5,310.95,642,1046,681,1173,1218,1398
10541608,453.3,299.25,456.82,310.2,645,1045,684,1164,1226,1402
10541610,453.62,297.975,455.94,309.9,649,1032,675,1162,1219,1396
10541612,453.38,297.9,456.02,309.825,646,1031,675,1161,1217,1397
10541614,454.1,297.45,455.62,308.775,653,1026,671,1150,1218,1397
10541616,453.54,296.85,455.78,307.95,647,1020,673,1141,1216,1402
10541618,454.5,297.375,456.02,308.4,657,1025,675,1147,1214,1402
10541620,455.06,296.1,456.66,307.65,662,1012,682,1138,1213,1400
10541622,455.3,296.25,457.14,307.125,665,1013,687,1132,1211,1405
10541624,456.98,297,459.06,307.5,684,1021,707,1136,1209,1393
10541626,459.62,297.225,461.62,306.45,712,1023,735,1124,1214,1393
10541628,463.7,295.35,465.54,306.825,756,1002,776,1126,1209,1397
10541630,467.94,295.5,469.3,306.375,801,1002,816,1120,1209,1397
10541632,471.14,295.95,472.58,305.7,835,1006,852,1113,1214,1399
10541634,473.7,297.675,476.1,306.975,863,1024,889,1125,1213,1403
10541636,474.66,297.075,475.38,306.975,873,1017,882,1125,1210,1401
10541638,473.94,297.15,475.86,306.225,865,1017,888,1116,1210,1401
10541640,472.98,295.875,475.22,306.75,855,1003,880,1121,1214,1399
10541642,471.78,296.175,473.22,308.325,843,1005,859,1138,1215,1396
10541644,470.18,295.35,471.46,305.7,825,997,840,1110,1208,1403
10541646,467.78,295.575,468.98,306.15,800,998,814,1114,1208,1403
10541648,465.78,296.325,468.5,307.725,779,1007,809,1131,1211,1396
10541650,463.94,295.125,466.82,307.425,758,992,791,1127,1213,1397
10541652,462.02,295.725,464.98,308.55,738,999,771,1139,1209,1393
10541654,459.78,296.325,464.02,307.95,714,1005,761,1132,1211,1395
10541656,456.34,296.325,459.7,308.625,677,1005,715,1139,1206,1402
10541658,454.82,296.625,458.58,308.4,662,1007,703,1136,1208,1401
10541660,453.06,297.15,456.66,308.4,642,1014,683,1136,1207,1399
10541662,452.26,296.85,456.18,307.65,635,1009,677,1127,1208,1393
10541664,452.9,296.925,455.86,306.9,641,1009,674,1118,1206,1397
10541666,452.02,296.85,455.06,307.2,632,1008,666,1120,1210,1401
10541668,453.22,296.025,455.62,306.675,644,998,672,1114,1208,1398
10541670,454.1,296.25,457.22,306.675,654,999,689,1113,1204,1403
10541672,454.42,296.4,455.86,304.725,658,1001,674,1091,1210,1403
10541674,454.58,296.325,456.74,307.125,660,998,684,1116,1210,1403
10541676,455.62,296.25,457.06,305.7,671,997,688,1100,1208,1401
10541678,454.66,296.25,457.78,306.45,661,995,696,1106,1208,1408
10541680,454.34,296.7,457.46,306.225,658,1000,692,1104,1205,1400
10541682,455.54,296.7,457.54,306.3,671,998,694,1103,1204,1398
10541684,455.22,296.175,456.98,305.925,667,992,687,1099,1205,1400
10541686,454.9,297,457.86,307.65,664,1000,698,1116,1205,1400
10541688,454.74,297.45,457.54,307.35,663,1005,694,1113,1202,1396
10541690,453.94,297.675,457.3,307.275,654,1005,692,1110,1202,1407
10541692,453.62,297.225,456.9,308.4,651,1000,687,1122,1203,1396
10541694,453.22,297.075,457.54,307.2,647,997,694,1107,1202,1403
10541696,453.62,296.925,456.9,308.85,651,995,688,1125,1203,1412
10541698,454.26,296.925,456.66,309,658,993,685,1125,1203,1408
10541700,453.62,297.525,456.9,308.85,652,999,688,1123,1207,1409
10541702,453.22,297.375,457.78,309.825,647,996,698,1131,1204,1407
10541704,452.66,297.3,456.1,309.6,642,995,680,1129,1207,1409
10541706,452.42,298.125,456.26,309.825,639,1003,681,1130,1207,1411
10541708,452.18,296.775,456.02,310.275,636,988,679,1135,1211,1409
10541710,451.86,297.75,455.38,311.1,633,996,672,1142,1205,1411
10541712,451.22,297,455.3,311.475,626,988,672,1146,1203,1413
10541714,451.38,297.15,455.3,310.5,627,987,672,1133,1206,1407
10541716,451.62,294.975,455.06,309.15,630,964,668,1118,1203,1407
10541718,449.94,296.85,454.82,310.575,612,982,666,1132,1202,1417
10541720,450.34,296.85,454.26,311.1,617,982,661,1138,1199,1410
10541722,450.9,295.65,454.98,310.275,622,967,668,1126,1203,1419
10541724,450.34,295.95,454.66,309.225,616,970,664,1114,1198,1409
10541726,450.26,296.1,455.38,309.3,615,969,672,1113,1202,1407
10541728,450.26,295.35,454.58,307.65,615,961,662,1095,1200,1407
10541730,450.02,294.45,454.26,309.525,612,949,659,1113,1196,1406
10541732,448.9,296.25,453.86,307.875,600,968,654,1095,1198,1413
10541734,450.26,294.6,455.14,308.325,614,947,668,1097,1200,1412
10541736,449.94,293.85,453.86,306.45,611,940,654,1077,1197,1413
10541738,450.02,293.7,454.18,307.275,610,935,657,1083,1195,1410
10541740,449.78,293.55,453.78,305.175,608,934,652,1061,1202,1410
10541742,450.18,292.35,454.1,306.15,611,918,655,1068,1200,1415
10541744,450.26,292.575,453.7,306.075,612,920,651,1068,1198,1409
10541746,451.14,292.725,454.66,305.175,621,919,660,1056,1196,1411
10541748,451.06,292.8,453.94,304.8,620,920,652,1052,1195,1414
10541750,450.5,293.85,454.18,305.175,613,930,654,1053,1198,1416
10541752,451.14,292.875,454.58,306.6,620,919,658,1068,1199,1410
10541754,451.46,292.95,455.62,304.35,623,917,669,1041,1197,1414
10541756,450.58,293.175,455.3,305.025,614,920,666,1049,1196,1415
10541758,450.98,292.8,455.46,305.625,617,913,667,1053,1193,1406
10541760,450.5,293.4,455.78,305.625,612,920,671,1052,1192,1412
10541762,450.98,294.075,454.58,305.55,617,925,657,1050,1194,1419
10541764,450.26,295.05,455.22,306.6,609,936,664,1061,1191,1416
10541766,449.54,295.125,456.18,306.525,601,934,674,1058,1194,1419
10541768,448.98,294.75,454.98,308.025,595,930,661,1075,1199,1411
10541770,449.86,295.725,455.86,309.3,604,939,670,1087,1194,1411
10541772,449.86,295.35,455.86,309.3,605,935,670,1087,1201,1420
10541774,450.26,296.175,455.94,309.75,608,942,671,1090,1196,1418
10541776,450.02,296.325,454.82,309.375,606,944,659,1086,1198,1417
10541778,449.46,297.525,456.26,310.725,599,955,674,1099,1196,1419
10541780,449.94,296.325,454.9,310.875,605,942,660,1101,1199,1420
10541782,448.26,297.45,454.9,310.725,587,953,659,1097,1195,1414
10541784,449.46,295.875,454.9,310.725,599,936,659,1097,1196,1415
10541786,449.14,296.4,455.3,311.55,596,940,664,1105,1198,1411
10541788,448.66,296.925,453.62,311.775,591,946,646,1108,1196,1415
10541790,448.82,297.525,454.18,312,593,951,652,1109,1198,1421
10541792,448.02,296.475,454.9,309.45,584,940,660,1081,1200,1420
10541794,448.26,295.875,454.98,311.475,587,932,661,1102,1199,1422
10541796,448.66,297.075,454.82,311.25,591,945,659,1100,1196,1418
10541798,448.1,296.4,453.7,309.3,585,937,647,1078,1195,1421
10541800,448.58,296.625,454.02,310.2,591,940,650,1088,1200,1423
10541802,449.46,296.25,454.42,309.45,600,935,654,1079,1199,1429
10541804,448.74,294.825,454.5,310.2,592,919,655,1087,1203,1421
10541806,448.82,296.25,454.74,309.825,593,934,658,1082,1203,1425
10541808,449.14,295.2,455.06,308.7,597,922,661,1069,1200,1430
10541810,449.3,296.025,455.22,308.775,598,931,664,1070,1195,1421
10541812,450.82,294.825,455.54,307.725,614,918,667,1058,1199,1426
10541814,450.34,293.925,455.06,306.375,610,907,662,1043,1197,1426
10541816,451.22,295.65,456.1,306.975,620,926,674,1049,1195,1420
10541818,451.86,295.425,456.42,306.375,627,923,677,1042,1196,1419
10541820,452.26,295.35,455.78,307.425,631,921,670,1053,1189,1424
10541822,452.1,296.325,457.22,307.65,630,932,686,1055,1187,1424
10541824,451.62,294.825,456.42,307.575,625,915,677,1055,1189,1427
10541826,451.86,295.425,456.98,307.425,627,921,684,1052,1190,1420
10541828,452.02,295.95,456.9,308.55,630,927,683,1065,1191,1427
10541830,452.1,296.775,457.14,308.625,631,936,687,1064,1191,1428
10541832,451.54,296.625,457.78,309.675,625,934,693,1076,1192,1429
10541834,451.94,297.225,458.58,310.575,629,940,702,1085,1192,1428
10541836,451.54,297.3,457.06,310.65,625,941,686,1087,1196,1438
10541838,451.86,297.975,458.5,312.975,629,948,702,1111,1194,1436
10541840,451.62,298.65,456.5,311.1,626,956,680,1091,1197,1432
10541842,450.74,299.325,457.86,313.875,617,963,696,1121,1196,1439
10541844,450.66,298.125,456.42,311.475,616,949,680,1095,1192,1433
10541846,450.66,298.95,457.06,311.85,617,958,688,1098,1199,1423
10541848,450.18,298.65,456.74,312.225,612,955,684,1103,1199,1431
10541850,450.1,299.7,456.74,313.425,611,966,684,1115,1193,1430
10541852,449.94,299.175,457.62,313.575,610,960,694,1117,1198,1430
10541854,450.66,300.075,458.18,314.25,618,969,701,1124,1195,1428
10541856,452.9,299.25,459.06,314.475,643,961,710,1126,1194,1430
10541858,454.82,299.625,460.9,313.05,664,964,731,1110,1191,1439
10541860,456.42,301.35,463.7,314.925,681,982,761,1130,1195,1432
10541862,460.1,300.975,466.98,315.225,721,978,797,1133,1195,1430
10541864,463.62,301.2,468.9,312.6,759,979,817,1104,1196,1435
10541866,464.82,301.05,470.82,312.9,772,978,839,1106,1196,1435
10541868,466.1,300.975,470.74,311.325,786,977,837,1090,1193,1432
10541870,465.78,300.375,470.9,310.725,784,970,840,1083,1193,1440
10541872,465.38,299.25,470.34,309.975,779,957,834,1074,1195,1430
10541874,463.46,299.325,468.98,308.55,759,958,819,1059,1194,1430
10541876,461.62,297.45,466.82,309.225,739,938,797,1067,1197,1435
10541878,462.02,297.3,466.74,308.625,744,936,796,1060,1194,1432
10541880,460.18,296.325,465.78,308.175,724,926,786,1055,1197,1436
10541882,460.02,295.875,466.1,308.025,724,921,790,1053,1193,1441
10541884,460.26,294.225,465.7,307.725,726,903,786,1049,1195,1437
10541886,460.5,295.125,465.94,307.725,729,911,789,1049,1192,1439
10541888,460.58,294.675,466.26,307.05,731,907,792,1041,1194,1436
10541890,459.38,294.45,466.1,306.9,718,904,792,1039,1192,1438
10541892,459.86,295.5,464.82,306.075,724,916,778,1031,1196,1440
10541894,460.02,294.825,465.62,308.175,726,908,787,1053,1194,1445
10541896,460.18,295.8,464.98,307.2,728,918,780,1043,1198,1435
10541898,460.02,294.3,465.22,307.575,726,902,784,1046,1196,1444
10541900,460.66,295.275,465.06,308.775,733,912,782,1059,1198,1447
10541902,460.66,295.8,465.62,309.45,734,918,789,1067,1196,1450
10541904,459.86,295.275,464.58,310.5,726,912,778,1078,1198,1454
10541906,460.58,296.7,465.46,309.525,733,928,787,1068,1199,1446
10541908,460.42,296.025,465.06,310.8,732,921,784,1081,1199,1453
10541910,459.46,296.55,464.82,311.775,723,927,782,1092,1196,1454
10541912,460.26,296.625,465.06,310.2,731,927,784,1075,1200,1442
10541914,459.94,297.375,464.42,308.775,728,935,778,1060,1195,1449
10541916,460.5,297.9,464.58,311.325,734,941,780,1087,1195,1446
10541918,460.9,298.5,465.22,310.875,739,948,787,1083,1197,1448
10541920,460.66,299.25,464.98,310.575,737,956,784,1079,1196,1452
10541922,460.02,300.15,465.54,310.125,730,966,790,1075,1194,1447
10541924,460.1,299.175,465.54,312.15,731,956,791,1097,1200,1452
10541926,460.42,300.15,465.54,313.275,735,967,791,1110,1195,1449
10541928,460.26,299.7,466.02,312.675,733,962,796,1104,1200,1455
10541930,460.02,300.225,466.1,314.4,730,969,797,1123,1200,1459
10541932,460.5,300.15,466.1,312.675,735,968,797,1104,1197,1454
10541934,460.34,299.625,466.26,311.775,733,963,798,1095,1201,1454
10541936,460.1,300.3,465.78,313.725,730,971,793,1117,1202,1464
10541938,459.86,300.15,465.46,313.575,728,971,790,1117,1200,1463
10541940,460.26,300.45,466.18,313.125,732,974,797,1112,1198,1459
10541942,459.62,300.975,466.02,313.575,725,981,796,1118,1199,1456
10541944,460.1,300.525,466.34,312.525,730,976,798,1106,1200,1457
10541946,459.14,301.05,466.18,311.25,720,983,796,1093,1196,1461
10541948,459.54,300.525,465.06,311.625,724,977,785,1097,1199,1455
10541950,460.18,300.375,464.42,312.675,730,977,777,1110,1199,1458
10541952,459.46,301.275,465.22,313.05,722,986,786,1115,1199,1454
10541954,459.22,300.375,464.02,312,720,978,773,1105,1198,1458
10541956,458.1,301.125,464.74,312.225,708,986,780,1107,1197,1457
10541958,458.5,300.6,465.14,313.425,711,982,784,1120,1197,1458
10541960,458.98,299.85,463.94,312.525,716,973,771,1111,1201,1456
10541962,456.9,300.375,464.18,311.175,693,980,773,1097,1196,1462
10541964,456.9,300.375,464.02,311.475,694,980,771,1101,1202,1459
10541966,457.54,300.3,463.54,311.025,700,980,765,1097,1203,1457
10541968,457.38,299.775,464.1,312.375,698,974,772,1111,1208,1458
10541970,456.82,299.1,463.94,309.75,691,968,769,1083,1206,1459
10541972,456.66,299.925,462.74,310.725,689,977,756,1094,1203,1458
10541974,456.42,299.625,464.1,310.35,686,974,770,1090,1203,1460
10541976,456.42,299.55,462.5,311.4,686,973,753,1102,1204,1464
10541978,457.06,300.075,462.58,310.65,692,979,753,1094,1202,1459
10541980,456.58,300.3,463.3,311.85,687,982,761,1107,1207,1465
10541982,456.26,300.15,463.7,310.8,683,981,764,1096,1202,1464
10541984,456.5,299.55,463.06,310.125,685,974,757,1088,1204,1459
10541986,456.02,300.15,463.7,311.625,679,981,764,1104,1201,1460
10541988,456.42,298.425,463.3,309.975,683,961,759,1087,1202,1463
10541990,455.78,299.475,462.5,311.325,676,973,750,1102,1200,1467
10541992,455.62,299.025,464.02,311.1,675,968,766,1099,1203,1463
10541994,456.98,299.1,463.22,310.65,688,968,757,1094,1202,1465
10541996,456.18,297.9,462.02,311.1,680,955,744,1099,1203,1470
10541998,456.34,298.35,463.3,311.475,680,960,757,1102,1205,1467
10542000,456.26,299.1,463.22,311.025,680,968,757,1097,1205,1472
10542002,456.1,298.275,463.14,311.475,677,959,754,1102,1206,1469
10542004,455.94,297.675,462.82,309.675,675,952,750,1083,1203,1469
10542006,455.62,295.875,462.82,309.45,672,932,750,1079,1209,1476
10542008,456.1,297.75,462.26,309.825,677,952,744,1083,1203,1472
10542010,456.5,297.675,462.42,309.975,680,951,745,1085,1205,1471
10542012,456.66,296.475,462.98,308.25,681,937,751,1066,1207,1469
10542014,455.78,297.6,463.62,308.175,672,950,757,1064,1200,1466
10542016,456.42,298.2,462.58,307.65,679,956,746,1058,1201,1465
10542018,456.18,297.525,463.94,309.375,675,948,760,1076,1202,1470
10542020,456.98,298.2,463.22,310.2,684,955,753,1086,1205,1470
10542022,457.22,297.6,463.38,308.925,686,947,753,1071,1202,1469
10542024,456.5,297.15,464.42,306.975,678,943,764,1049,1200,1471
10542026,456.9,298.2,464.26,308.775,682,953,762,1068,1199,1474
10542028,458.02,296.85,464.26,308.325,694,938,762,1063,1205,1476
10542030,457.46,296.625,464.34,308.775,687,936,762,1067,1205,1476
10542032,457.78,297.525,464.02,307.875,691,946,760,1057,1205,1465
10542034,457.86,297.6,464.34,309.75,691,945,763,1078,1208,1472
10542036,458.9,297.3,465.3,308.55,703,942,773,1064,1201,1468
10542038,459.38,297.75,465.06,307.05,707,946,769,1047,1205,1459
10542040,459.86,297.6,465.46,307.2,712,944,774,1048,1204,1468
10542042,459.38,296.7,465.46,308.4,707,934,774,1061,1202,1463
10542044,459.7,297.375,465.86,306.6,711,941,778,1041,1207,1466
10542046,460.58,297.225,466.58,308.25,720,939,785,1058,1205,1468
10542048,460.18,296.775,466.18,305.475,715,934,781,1028,1207,1464
10542050,460.1,296.4,465.62,308.4,714,930,775,1060,1205,1468
10542052,460.66,296.4,466.66,305.925,721,929,786,1033,1204,1463
10542054,460.66,295.8,466.1,308.4,720,922,780,1060,1202,1467
10542056,460.26,295.65,466.1,306.6,716,921,780,1040,1208,1468
10542058,460.18,297.075,466.5,308.475,715,937,785,1060,1204,1468
10542060,459.94,296.925,466.66,307.8,714,935,787,1053,1209,1472
10542062,460.58,297.375,467.14,308.925,721,939,793,1065,1208,1472
10542064,459.94,296.625,467.3,308.175,714,931,794,1056,1207,1473
10542066,460.5,298.2,466.26,308.1,720,949,783,1056,1205,1471
10542068,460.66,296.7,466.98,308.925,722,932,791,1065,1207,1471
10542070,459.62,297.525,467.14,306.6,711,942,793,1040,1208,1468
10542072,459.94,298.125,467.38,308.7,714,948,796,1063,1207,1475
10542074,459.94,298.35,467.06,308.7,715,951,793,1063,1208,1474
10542076,460.5,298.5,466.82,308.025,721,952,790,1056,1209,1469
10542078,459.86,299.4,467.62,309.975,715,963,800,1077,1208,1475
10542080,460.58,298.425,467.38,310.05,723,952,797,1078,1207,1480
10542082,460.26,299.025,467.54,309.525,720,959,800,1073,1209,1474
10542084,459.3,298.875,467.14,309.825,710,958,795,1076,1208,1478
10542086,460.02,298.95,468.02,310.65,718,960,805,1086,1207,1476
10542088,459.54,300.3,467.46,309.825,713,974,799,1077,1209,1478
10542090,459.94,298.95,467.14,309.975,717,960,796,1079,1208,1473
10542092,459.38,300.15,466.66,310.35,712,974,791,1084,1211,1477
10542094,459.54,300.15,467.94,310.575,714,974,805,1088,1212,1478
10542096,459.62,299.25,467.06,310.05,714,965,795,1082,1212,1486
10542098,459.78,299.175,466.74,310.65,716,965,792,1090,1214,1487
10542100,459.7,298.95,466.98,310.35,715,963,795,1087,1215,1487
10542102,458.66,299.775,466.5,311.85,704,973,790,1104,1215,1485
10542104,457.7,301.275,465.54,312.225,694,989,780,1109,1215,1482
10542106,454.98,301.275,462.66,311.85,665,991,748,1106,1213,1485
10542108,452.66,301.5,459.78,311.925,640,994,717,1107,1214,1488
10542110,450.02,303.075,457.06,313.425,611,1013,688,1125,1215,1484
10542112,447.22,302.925,455.7,312.825,581,1012,673,1119,1213,1475
10542114,446.74,302.85,454.42,313.2,576,1012,659,1124,1217,1480
10542116,445.62,303.525,455.54,313.2,563,1020,671,1124,1211,1478
10542118,446.58,303.825,454.74,313.275,574,1024,662,1126,1213,1480
10542120,448.42,303.825,456.1,312.6,593,1024,677,1119,1211,1492
10542122,450.34,303,458.5,312.675,614,1016,702,1120,1214,1489
10542124,452.18,303.675,459.14,312.6,634,1022,709,1119,1214,1488
10542126,452.66,304.05,459.54,311.925,638,1028,713,1113,1213,1492
10542128,453.94,303.9,460.66,312.375,652,1025,725,1117,1214,1492
10542130,454.66,303.75,461.14,311.4,659,1025,729,1107,1214,1490
10542132,454.26,303,460.58,311.475,654,1017,723,1109,1214,1485
10542134,453.78,303.15,460.5,312,649,1019,722,1115,1210,1488
10542136,453.94,303.15,460.26,311.625,651,1019,720,1111,1215,1490
10542138,452.9,301.35,459.94,312.75,639,1000,716,1124,1214,1484
10542140,452.98,303.6,459.94,313.425,640,1025,716,1131,1211,1481
10542142,453.46,302.175,460.9,311.925,645,1010,726,1116,1211,1484
10542144,452.98,302.175,460.74,311.25,640,1010,724,1108,1213,1486
10542146,452.66,302.025,460.34,311.475,636,1009,720,1111,1214,1485
10542148,452.66,302.175,460.58,312.375,636,1011,722,1120,1211,1482
10542150,452.82,302.175,459.86,311.4,637,1011,714,1110,1211,1484
10542152,452.82,301.5,459.7,312.15,638,1003,713,1119,1214,1488
10542154,453.7,302.175,460.02,311.625,646,1010,716,1113,1210,1480
10542156,453.94,301.725,460.42,310.875,649,1006,720,1105,1211,1484
10542158,453.14,302.55,460.18,312.525,641,1015,718,1123,1218,1489
10542160,453.86,301.8,461.22,311.7,648,1006,729,1113,1216,1485
10542162,454.02,302.475,461.38,310.425,650,1014,730,1099,1216,1487
10542164,454.5,301.875,459.86,311.475,655,1007,714,1111,1217,1492
10542166,453.94,301.2,460.66,313.05,650,999,723,1128,1215,1486
10542168,454.58,301.5,460.9,311.55,656,1003,725,1111,1216,1490
10542170,454.98,300.975,461.46,310.275,661,996,732,1097,1215,1479
10542172,454.26,301.575,461.38,311.85,653,1003,731,1114,1216,1484
10542174,455.14,300.675,461.46,311.4,663,992,732,1108,1214,1488
10542176,454.98,300.75,460.98,310.725,661,993,726,1101,1218,1487
10542178,455.06,301.2,461.62,311.475,663,997,734,1108,1214,1486
10542180,455.62,300.15,461.46,310.425,668,985,732,1097,1215,1489
10542182,454.74,300.225,461.46,309.6,660,986,733,1087,1216,1486
10542184,455.7,300.3,461.78,309.225,670,987,736,1084,1216,1483
10542186,455.14,299.7,461.06,309.975,665,979,729,1091,1214,1489
10542188,454.58,300.6,462.26,310.5,659,988,742,1096,1216,1491
10542190,455.54,299.85,461.7,310.425,669,979,737,1094,1219,1496
10542192,455.78,299.85,461.7,310.05,672,979,737,1090,1221,1490
10542194,455.94,300,461.86,309.75,674,979,739,1086,1217,1494
10542196,456.02,299.85,461.86,310.425,676,978,739,1093,1221,1491
