Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9275472,585.38,55.95,586.66,55.275,1766,-2174,1780,-2182,970,1152
9275474,584.82,56.325,586.66,55.35,1760,-2170,1780,-2181,966,1147
9275476,585.38,54.975,586.18,55.125,1766,-2185,1775,-2183,972,1151
9275478,584.34,55.8,586.34,54.675,1755,-2175,1777,-2188,969,1152
9275480,584.9,53.85,586.66,54.075,1761,-2197,1779,-2195,974,1153
9275482,584.58,54.825,585.3,55.575,1757,-2186,1765,-2178,971,1143
9275484,585.22,55.5,586.5,54.6,1764,-2179,1777,-2190,971,1152
9275486,584.66,55.425,586.58,54.75,1757,-2180,1778,-2188,972,1151
9275488,584.9,54.975,585.62,54.075,1759,-2185,1767,-2195,971,1153
9275490,584.18,54.375,584.74,53.7,1751,-2192,1757,-2200,973,1149
9275492,584.9,54.825,585.3,54.225,1759,-2187,1764,-2194,971,1149
9275494,584.98,51.975,586.02,53.4,1760,-2218,1771,-2203,978,1151
9275496,583.94,52.425,586.26,54,1748,-2213,1773,-2197,979,1150
9275498,584.18,53.55,585.46,54.675,1751,-2202,1765,-2190,974,1154
9275500,584.1,55.575,585.3,53.7,1749,-2179,1763,-2200,968,1146
9275502,584.9,54.825,584.98,54.225,1759,-2188,1759,-2194,971,1148
9275504,584.18,55.575,586.26,54.3,1750,-2180,1772,-2194,970,1154
9275506,584.66,53.775,585.46,55.05,1755,-2200,1764,-2186,978,1150
9275508,584.9,54.975,586.02,54.525,1757,-2187,1769,-2192,974,1156
9275510,583.78,54.75,584.98,53.85,1745,-2189,1758,-2200,973,1150
9275512,584.74,53.85,585.94,54.225,1755,-2199,1767,-2196,975,1152
9275514,584.34,53.475,586.5,53.475,1750,-2203,1774,-2205,977,1153
9275516,584.9,54.375,586.1,54.525,1756,-2195,1769,-2193,973,1151
9275518,584.58,55.2,585.46,54.825,1753,-2186,1762,-2189,969,1153
9275520,585.14,52.575,585.14,54.375,1758,-2214,1759,-2195,980,1149
9275522,583.94,53.775,585.46,53.1,1745,-2201,1761,-2208,973,1149
9275524,584.42,52.575,584.42,54.75,1750,-2215,1750,-2190,975,1147
9275526,584.98,52.65,584.98,53.4,1756,-2214,1756,-2206,976,1147
9275528,584.18,53.475,584.1,53.925,1747,-2205,1745,-2200,971,1146
9275530,584.98,54.45,584.98,53.7,1755,-2195,1755,-2203,972,1148
9275532,584.58,52.425,584.98,53.1,1750,-2217,1755,-2210,977,1152
9275534,586.1,50.625,584.82,53.85,1766,-2237,1753,-2201,982,1147
9275536,584.42,52.05,584.98,53.025,1748,-2222,1754,-2211,978,1148
9275538,585.14,50.85,584.74,53.325,1756,-2235,1751,-2207,983,1148
9275540,585.94,50.625,585.94,52.35,1763,-2238,1763,-2219,979,1150
9275542,584.82,50.625,585.06,53.1,1751,-2237,1754,-2211,981,1149
9275544,585.3,50.625,585.06,52.275,1756,-2238,1753,-2220,982,1150
9275546,585.3,52.8,585.22,51.3,1756,-2215,1755,-2230,975,1150
9275548,584.42,50.325,586.02,52.875,1745,-2241,1763,-2214,983,1154
9275550,585.38,51.45,585.86,51.9,1756,-2229,1761,-2224,978,1156
9275552,586.18,50.25,585.46,51.975,1764,-2243,1756,-2224,982,1148
9275554,585.94,50.1,585.78,51.075,1762,-2244,1759,-2234,982,1149
9275556,586.58,50.7,585.38,50.925,1768,-2239,1755,-2236,982,1155
9275558,584.98,48.45,585.14,50.775,1750,-2263,1753,-2237,984,1148
9275560,586.42,49.35,585.86,51.45,1765,-2254,1760,-2230,983,1154
9275562,585.94,49.2,584.74,51.075,1760,-2255,1747,-2234,980,1149
9275564,586.18,48.9,585.14,51.525,1762,-2259,1751,-2229,983,1145
9275566,585.22,49.725,585.54,51.45,1752,-2249,1755,-2230,984,1147
9275568,586.18,49.05,585.54,50.85,1761,-2257,1755,-2238,983,1151
9275570,585.38,49.95,585.78,52.2,1753,-2247,1757,-2223,981,1145
9275572,585.22,50.25,585.3,51.225,1750,-2244,1752,-2233,981,1147
9275574,585.7,50.025,584.5,52.05,1755,-2246,1743,-2225,978,1149
9275576,584.66,49.35,585.62,51.375,1744,-2254,1754,-2232,983,1148
9275578,585.7,50.7,585.06,51.225,1755,-2239,1749,-2234,981,1149
9275580,584.82,49.05,585.54,52.125,1745,-2257,1753,-2223,983,1152
9275582,586.42,49.2,584.74,52.2,1762,-2255,1744,-2223,985,1148
9275584,585.54,49.2,584.82,52.275,1752,-2255,1745,-2221,983,1148
9275586,584.74,50.1,585.38,52.35,1744,-2245,1750,-2221,984,1151
9275588,585.62,48.6,584.02,52.05,1752,-2261,1735,-2224,988,1145
9275590,585.38,49.65,585.38,52.725,1750,-2250,1750,-2217,985,1145
9275592,585.46,49.875,585.54,51.375,1750,-2247,1751,-2231,985,1152
9275594,585.06,49.5,585.94,51.525,1746,-2251,1755,-2229,988,1153
9275596,585.46,49.725,585.54,51.15,1750,-2249,1750,-2233,986,1146
9275598,585.38,49.5,585.54,51.075,1749,-2251,1751,-2234,985,1151
9275600,585.54,48.75,584.74,52.125,1750,-2258,1741,-2222,987,1147
9275602,586.02,50.025,585.46,51.525,1755,-2244,1749,-2228,986,1149
9275604,585.62,49.5,585.7,51.75,1750,-2249,1751,-2225,988,1145
9275606,586.26,49.05,586.42,51.15,1756,-2255,1759,-2232,990,1150
9275608,585.94,49.125,584.98,51.75,1753,-2253,1743,-2224,990,1152
9275610,586.02,49.5,586.1,51.75,1753,-2249,1755,-2224,987,1146
9275612,585.3,50.1,585.62,52.8,1745,-2241,1749,-2212,986,1146
9275614,586.42,48.825,585.22,52.8,1757,-2256,1744,-2212,991,1151
9275616,586.26,51.6,586.1,51.9,1755,-2224,1753,-2221,985,1147
9275618,585.7,49.275,586.66,51.525,1749,-2250,1759,-2225,987,1149
9275620,586.18,50.625,586.1,53.475,1754,-2234,1754,-2202,983,1151
9275622,583.78,51.6,584.98,52.425,1729,-2223,1741,-2214,983,1143
9275624,580.66,54.15,583.46,54.075,1695,-2193,1725,-2194,985,1148
9275626,574.66,59.25,578.34,54.975,1631,-2137,1670,-2184,980,1152
9275628,565.06,62.325,570.26,57.3,1528,-2100,1584,-2156,985,1147
9275630,552.82,65.55,561.38,60.45,1397,-2062,1489,-2120,993,1151
9275632,538.1,68.1,547.3,61.95,1240,-2031,1337,-2100,1000,1150
9275634,519.78,70.8,533.78,65.55,1044,-1998,1193,-2059,1003,1145
9275636,503.22,73.95,518.66,69.15,866,-1961,1032,-2015,1004,1154
9275638,484.58,76.125,502.34,73.2,668,-1933,858,-1969,1014,1151
9275640,467.54,79.35,486.9,77.775,485,-1895,692,-1915,1014,1150
9275642,450.18,82.725,471.06,79.65,299,-1854,523,-1891,1013,1154
9275644,433.06,90.6,455.78,84,116,-1764,360,-1841,1020,1150
9275646,417.3,96.45,439.38,87.525,-51,-1698,184,-1800,1017,1150
9275648,399.62,97.125,423.46,89.325,-240,-1686,13,-1776,1017,1155
9275650,383.54,97.875,403.86,91.05,-413,-1676,-195,-1754,1012,1153
9275652,366.9,97.275,385.22,92.4,-591,-1679,-396,-1735,1019,1149
9275654,350.82,97.5,368.26,93.45,-764,-1674,-577,-1721,1024,1150
9275656,335.3,98.625,349.06,93.225,-930,-1658,-783,-1720,1025,1149
9275658,321.22,99.225,332.5,93.6,-1081,-1649,-961,-1713,1025,1148
9275660,306.02,99.825,316.02,94.95,-1244,-1640,-1137,-1695,1023,1146
9275662,293.78,100.05,301.38,94.575,-1375,-1635,-1294,-1697,1025,1146
9275664,281.54,102.375,285.94,95.475,-1507,-1607,-1460,-1684,1016,1146
9275666,271.38,103.65,273.22,96.6,-1616,-1592,-1596,-1669,1012,1138
9275668,261.94,104.4,263.22,98.25,-1717,-1582,-1704,-1649,1015,1136
9275670,254.1,106.575,253.7,98.4,-1801,-1557,-1806,-1646,1018,1140
9275672,248.98,105.975,245.7,97.95,-1856,-1562,-1893,-1650,1018,1138
9275674,243.38,105.15,240.1,97.65,-1917,-1570,-1953,-1652,1021,1140
9275676,240.34,106.35,236.02,98.1,-1950,-1556,-1997,-1646,1025,1134
9275678,239.22,104.925,233.86,95.775,-1962,-1572,-2021,-1672,1020,1139
9275680,238.5,104.1,233.62,94.875,-1970,-1581,-2024,-1681,1021,1146
9275682,238.34,104.325,233.38,94.05,-1972,-1578,-2026,-1690,1020,1143
9275684,238.18,104.25,234.02,92.4,-1974,-1579,-2020,-1709,1024,1141
9275686,239.54,103.65,234.98,92.925,-1959,-1586,-2009,-1703,1025,1142
9275688,238.66,104.25,234.58,91.425,-1969,-1580,-2014,-1720,1022,1142
9275690,237.7,104.325,234.66,91.8,-1979,-1578,-2014,-1716,1024,1140
9275692,236.5,104.7,233.06,94.05,-1992,-1575,-2030,-1691,1023,1140
9275694,236.9,103.5,232.82,94.275,-1988,-1588,-2033,-1689,1024,1136
9275696,237.86,104.25,233.7,92.025,-1978,-1580,-2024,-1714,1025,1140
9275698,238.5,103.275,233.38,92.475,-1971,-1591,-2027,-1708,1025,1140
9275700,240.02,104.55,234.74,91.575,-1955,-1578,-2013,-1719,1024,1139
9275702,240.9,103.95,234.66,90,-1945,-1584,-2014,-1736,1030,1140
9275704,241.46,103.575,235.46,90.225,-1940,-1588,-2006,-1734,1030,1140
9275706,240.1,104.475,235.3,90.45,-1954,-1578,-2008,-1731,1029,1137
9275708,239.78,104.4,235.7,90.6,-1958,-1579,-2004,-1730,1032,1141
9275710,239.54,103.875,235.06,89.775,-1961,-1585,-2011,-1739,1026,1139
9275712,238.82,103.5,234.82,90.15,-1968,-1588,-2014,-1735,1034,1136
9275714,238.5,103.575,235.54,89.175,-1973,-1588,-2006,-1746,1032,1136
9275716,239.46,103.725,235.46,89.1,-1962,-1586,-2008,-1746,1028,1134
9275718,238.82,102.3,235.22,87.9,-1970,-1601,-2010,-1759,1026,1134
9275720,239.38,103.5,235.46,87.9,-1964,-1589,-2008,-1759,1026,1138
9275722,238.98,101.55,235.38,87.9,-1968,-1610,-2009,-1759,1029,1130
9275724,237.54,101.175,234.82,87,-1984,-1614,-2015,-1769,1023,1132
9275726,238.26,99.975,235.7,86.4,-1976,-1627,-2006,-1776,1031,1135
9275728,238.18,99.9,235.86,86.625,-1978,-1628,-2004,-1773,1026,1129
9275730,237.46,99.375,235.62,86.25,-1985,-1634,-2007,-1777,1028,1135
9275732,237.86,98.175,236.1,86.475,-1982,-1646,-2003,-1775,1034,1139
9275734,237.54,98.1,235.86,85.8,-1985,-1647,-2005,-1782,1035,1137
9275736,237.3,98.325,235.22,85.725,-1988,-1645,-2012,-1783,1031,1131
9275738,237.54,98.25,236.02,84.75,-1986,-1645,-2004,-1793,1038,1138
9275740,236.9,97.275,234.9,85.275,-1993,-1656,-2017,-1787,1037,1136
9275742,236.82,96.075,235.54,84.3,-1994,-1670,-2009,-1798,1037,1135
9275744,236.9,96.225,235.7,84.525,-1994,-1668,-2009,-1796,1039,1131
9275746,236.58,96.15,235.7,84.3,-1998,-1669,-2009,-1798,1039,1135
9275748,236.18,95.625,235.38,84.3,-2003,-1674,-2013,-1799,1041,1137
9275750,236.5,96.075,235.06,83.85,-2000,-1669,-2017,-1804,1039,1136
9275752,236.82,94.65,236.74,83.775,-1997,-1685,-1999,-1805,1042,1135
9275754,236.34,95.475,234.9,83.7,-2002,-1676,-2019,-1805,1039,1133
9275756,236.58,95.25,235.46,83.4,-2001,-1679,-2015,-1808,1039,1133
9275758,236.02,93.375,234.9,82.05,-2007,-1699,-2021,-1824,1040,1136
9275760,235.86,94.2,233.78,82.425,-2010,-1691,-2034,-1820,1040,1134
9275762,236.26,93.9,234.34,83.4,-2006,-1694,-2028,-1809,1035,1135
9275764,235.06,90.525,234.66,82.35,-2020,-1731,-2025,-1820,1041,1134
9275766,234.82,93.75,235.78,82.5,-2022,-1696,-2014,-1819,1031,1137
9275768,234.58,91.95,234.98,82.35,-2026,-1716,-2023,-1821,1034,1135
9275770,234.42,91.425,234.9,81.9,-2028,-1722,-2024,-1826,1043,1134
9275772,234.98,91.05,234.5,82.125,-2023,-1726,-2029,-1824,1042,1133
9275774,235.22,88.875,234.5,81.9,-2020,-1750,-2029,-1827,1044,1135
9275776,234.5,87.3,234.58,80.925,-2030,-1767,-2029,-1838,1044,1139
9275778,234.02,87.9,235.06,81.15,-2035,-1760,-2025,-1835,1040,1135
9275780,233.78,88.125,234.42,81.15,-2039,-1758,-2032,-1835,1043,1135
9275782,233.46,89.85,235.14,81.225,-2042,-1739,-2025,-1834,1037,1137
9275784,233.86,87.75,234.58,80.7,-2039,-1763,-2032,-1840,1042,1137
9275786,234.34,86.7,235.3,80.325,-2034,-1775,-2025,-1845,1039,1134
9275788,234.26,86.1,234.18,79.875,-2036,-1781,-2038,-1849,1037,1138
9275790,234.26,85.5,234.42,80.175,-2036,-1788,-2035,-1847,1035,1135
9275792,233.78,85.2,233.7,79.05,-2042,-1792,-2044,-1859,1036,1137
9275794,233.7,84.525,234.18,79.05,-2043,-1799,-2039,-1859,1035,1138
9275796,234.02,85.05,234.34,79.35,-2041,-1794,-2038,-1857,1043,1135
9275798,234.1,85.575,234.42,78.45,-2040,-1788,-2037,-1867,1042,1140
9275800,233.7,85.425,234.66,79.575,-2046,-1790,-2036,-1854,1037,1139
9275802,234.1,84.45,233.7,77.775,-2041,-1801,-2046,-1874,1042,1140
9275804,234.1,84.9,234.5,77.175,-2042,-1796,-2039,-1882,1040,1141
9275806,234.18,85.05,233.54,78.45,-2041,-1795,-2049,-1867,1039,1140
9275808,233.54,84.825,234.18,78.975,-2049,-1798,-2043,-1862,1045,1138
9275810,234.18,83.025,233.62,77.475,-2042,-1817,-2049,-1878,1040,1138
9275812,234.1,84.225,233.7,77.775,-2044,-1805,-2049,-1875,1041,1140
9275814,233.62,83.175,233.78,77.7,-2049,-1816,-2048,-1876,1039,1140
9275816,234.02,82.5,234.74,77.4,-2046,-1824,-2039,-1880,1040,1139
9275818,233.94,82.8,234.02,78.375,-2047,-1821,-2047,-1869,1038,1140
9275820,234.18,83.4,234.66,78.45,-2045,-1814,-2040,-1869,1038,1138
9275822,233.38,83.325,233.86,77.7,-2054,-1815,-2049,-1877,1039,1137
9275824,233.54,83.175,235.38,77.775,-2053,-1817,-2033,-1877,1037,1136
9275826,233.22,82.95,234.1,77.55,-2056,-1819,-2048,-1879,1037,1136
9275828,234.26,82.5,234.1,76.2,-2046,-1825,-2048,-1895,1042,1134
9275830,233.86,82.875,234.02,77.4,-2050,-1821,-2049,-1881,1040,1137
9275832,234.02,82.425,234.42,77.925,-2049,-1826,-2045,-1875,1043,1138
9275834,234.1,82.8,234.58,77.25,-2048,-1822,-2044,-1883,1039,1139
9275836,233.7,81.9,234.42,77.7,-2053,-1832,-2046,-1879,1039,1134
9275838,234.02,81.675,233.86,78.825,-2050,-1835,-2052,-1866,1042,1138
9275840,234.42,82.425,233.86,77.175,-2047,-1827,-2053,-1885,1042,1141
9275842,233.54,82.2,234.98,77.4,-2055,-1830,-2041,-1882,1040,1140
9275844,234.42,81.75,234.74,77.25,-2047,-1835,-2044,-1885,1044,1139
9275846,234.18,82.2,234.98,77.1,-2050,-1830,-2042,-1886,1041,1136
9275848,234.02,81.15,235.38,77.025,-2052,-1841,-2038,-1887,1042,1137
9275850,234.42,81.375,234.42,77.1,-2048,-1839,-2048,-1886,1042,1140
9275852,234.1,81.3,234.98,76.575,-2051,-1840,-2043,-1892,1039,1138
9275854,233.86,80.55,234.34,75.75,-2054,-1849,-2050,-1901,1042,1135
9275856,234.1,80.85,234.26,75.45,-2052,-1845,-2051,-1905,1041,1136
9275858,233.62,80.475,234.02,76.95,-2057,-1849,-2054,-1888,1042,1138
9275860,233.62,79.875,235.3,76.8,-2057,-1856,-2040,-1891,1043,1137
9275862,234.1,79.95,235.14,76.125,-2052,-1856,-2041,-1898,1042,1134
9275864,234.1,81.15,234.26,76.725,-2052,-1843,-2051,-1891,1040,1138
9275866,234.26,80.775,234.98,76.275,-2050,-1847,-2044,-1896,1044,1141
9275868,233.78,79.875,234.82,74.4,-2056,-1857,-2045,-1917,1043,1131
9275870,234.74,80.4,234.74,77.025,-2045,-1851,-2046,-1888,1043,1139
9275872,234.18,80.025,235.54,76.725,-2051,-1855,-2037,-1892,1042,1137
9275874,234.5,80.175,234.66,75.75,-2048,-1854,-2047,-1903,1044,1142
9275876,234.5,80.325,235.3,76.35,-2048,-1852,-2040,-1896,1044,1137
9275878,234.42,79.35,235.62,75.3,-2049,-1863,-2037,-1908,1047,1138
9275880,234.82,80.175,234.74,75.675,-2044,-1854,-2046,-1903,1046,1136
9275882,234.58,79.8,236.02,73.725,-2047,-1858,-2032,-1925,1044,1133
9275884,234.42,79.725,236.18,75.3,-2048,-1859,-2030,-1908,1045,1135
9275886,234.74,79.275,235.46,75.825,-2045,-1864,-2038,-1902,1047,1138
9275888,235.06,80.4,235.78,76.35,-2040,-1852,-2033,-1896,1047,1138
9275890,234.82,79.95,235.46,77.4,-2043,-1856,-2036,-1885,1047,1136
9275892,234.58,79.725,236.42,76.275,-2046,-1859,-2026,-1897,1046,1138
9275894,234.98,78.9,235.38,76.5,-2041,-1868,-2037,-1895,1048,1139
9275896,234.98,80.025,235.94,75.525,-2040,-1856,-2030,-1906,1046,1138
9275898,234.98,79.35,235.78,76.425,-2040,-1863,-2032,-1896,1049,1137
9275900,235.3,80.325,236.82,76.5,-2036,-1853,-2020,-1895,1049,1139
9275902,235.54,80.4,235.54,77.25,-2033,-1852,-2034,-1886,1047,1139
9275904,233.62,81.375,234.74,77.925,-2052,-1841,-2041,-1879,1045,1142
9275906,230.74,86.175,232.82,80.85,-2083,-1788,-2062,-1847,1056,1136
9275908,227.62,90.975,228.34,82.725,-2115,-1734,-2108,-1826,1050,1141
9275910,222.58,99.45,223.3,87.6,-2168,-1641,-2162,-1771,1049,1141
9275912,216.66,102.075,216.9,93,-2231,-1611,-2230,-1711,1055,1140
9275914,213.14,107.625,211.86,98.4,-2268,-1550,-2283,-1650,1054,1137
9275916,206.34,115.125,205.86,108.375,-2339,-1466,-2346,-1541,1066,1142
9275918,203.46,119.775,201.86,111.9,-2369,-1415,-2388,-1501,1071,1147
9275920,200.66,124.35,199.06,115.35,-2398,-1364,-2417,-1463,1073,1150
9275922,198.74,127.425,198.02,118.125,-2418,-1330,-2427,-1432,1074,1147
9275924,199.7,129.375,198.02,120.75,-2407,-1310,-2427,-1404,1076,1154
9275926,200.42,131.7,198.66,122.775,-2399,-1284,-2419,-1382,1074,1149
9275928,201.14,132.975,199.62,124.65,-2390,-1270,-2408,-1361,1076,1152
9275930,202.82,135.225,200.34,124.2,-2372,-1246,-2400,-1367,1088,1154
9275932,205.38,135.075,203.46,124.8,-2344,-1248,-2366,-1360,1083,1155
9275934,208.02,132.6,204.5,124.05,-2316,-1276,-2356,-1369,1085,1162
9275936,208.5,131.7,206.02,124.275,-2311,-1286,-2338,-1367,1084,1162
9275938,208.1,129.825,205.7,123.675,-2316,-1306,-2342,-1374,1087,1162
9275940,206.58,130.95,204.18,123,-2331,-1294,-2358,-1380,1080,1157
9275942,205.78,130.575,203.94,123.45,-2340,-1298,-2361,-1376,1084,1158
9275944,204.5,130.575,203.94,123.45,-2353,-1298,-2360,-1375,1083,1156
9275946,204.1,130.2,204.18,122.85,-2358,-1302,-2357,-1382,1081,1159
9275948,205.06,129.975,204.02,124.725,-2347,-1304,-2359,-1361,1084,1157
9275950,204.82,131.325,204.26,124.95,-2349,-1290,-2356,-1360,1076,1161
9275952,204.58,130.425,203.46,124.275,-2352,-1299,-2365,-1367,1081,1156
9275954,203.62,130.725,204.34,124.2,-2362,-1296,-2356,-1368,1079,1159
9275956,203.7,130.725,203.86,124.425,-2361,-1296,-2360,-1365,1080,1158
9275958,204.1,131.25,203.38,123.9,-2357,-1290,-2365,-1370,1080,1154
9275960,204.1,130.275,203.14,123.675,-2357,-1301,-2368,-1373,1078,1155
9275962,203.62,128.85,203.3,123.825,-2363,-1316,-2366,-1371,1081,1154
9275964,203.3,129.375,203.38,124.125,-2365,-1310,-2366,-1368,1083,1158
9275966,204.02,130.125,202.9,123.825,-2358,-1302,-2371,-1371,1084,1155
9275968,203.06,129.45,202.58,123.9,-2369,-1309,-2374,-1370,1081,1154
9275970,203.38,128.475,202.9,123.15,-2365,-1320,-2371,-1378,1084,1155
9275972,203.22,129.375,202.5,123.9,-2367,-1310,-2375,-1370,1082,1155
9275974,203.22,129,202.74,123.675,-2367,-1314,-2373,-1373,1082,1162
9275976,203.06,129.3,203.06,123.45,-2369,-1311,-2370,-1375,1082,1155
9275978,203.06,129.675,202.82,124.8,-2369,-1307,-2372,-1360,1086,1160
9275980,201.54,128.7,203.3,123.9,-2386,-1316,-2367,-1370,1087,1160
9275982,201.38,129.15,203.7,123.15,-2388,-1312,-2364,-1378,1085,1160
9275984,202.5,129.45,202.58,123.975,-2376,-1308,-2376,-1368,1087,1155
9275986,201.54,129.45,204.1,123.975,-2386,-1309,-2360,-1368,1081,1160
9275988,201.54,128.625,203.46,124.725,-2387,-1317,-2367,-1361,1082,1158
9275990,201.46,129.15,203.06,123.225,-2388,-1311,-2372,-1376,1088,1159
9275992,201.86,130.725,203.06,123,-2384,-1294,-2373,-1378,1086,1160
9275994,200.9,128.925,203.7,122.625,-2395,-1314,-2365,-1383,1086,1161
9275996,201.22,129.15,202.82,123.525,-2392,-1311,-2375,-1373,1087,1162
9275998,202.1,128.325,203.38,122.55,-2383,-1321,-2370,-1384,1093,1161
9276000,201.62,128.925,203.78,122.55,-2389,-1313,-2367,-1384,1092,1163
9276002,201.06,127.425,203.94,123.6,-2395,-1330,-2365,-1372,1091,1159
9276004,201.22,128.175,203.54,123.3,-2394,-1322,-2370,-1376,1088,1158
9276006,200.98,128.1,203.78,122.925,-2396,-1322,-2367,-1380,1090,1156
9276008,200.66,126.75,203.06,122.925,-2401,-1337,-2375,-1379,1090,1161
9276010,200.42,127.725,202.42,123.15,-2403,-1326,-2382,-1377,1090,1158
9276012,201.14,128.775,203.78,122.85,-2396,-1314,-2369,-1380,1088,1159
9276014,201.3,128.55,202.82,122.85,-2395,-1317,-2379,-1380,1088,1157
9276016,201.22,128.25,203.14,123.75,-2396,-1320,-2377,-1370,1085,1154
9276018,200.9,127.05,202.66,123.225,-2400,-1333,-2382,-1375,1091,1158
9276020,200.58,126.75,203.7,122.625,-2404,-1336,-2371,-1383,1091,1156
9276022,200.66,126.075,203.22,123.075,-2404,-1344,-2377,-1377,1092,1159
9276024,201.7,127.5,203.22,122.475,-2394,-1328,-2378,-1384,1089,1152
9276026,200.82,126.6,202.58,123,-2403,-1338,-2385,-1378,1091,1155
9276028,200.26,126.975,202.66,123.3,-2410,-1334,-2384,-1375,1090,1154
9276030,199.94,126.45,202.18,122.475,-2413,-1339,-2390,-1384,1091,1160
9276032,199.46,125.925,202.74,121.65,-2420,-1345,-2385,-1393,1093,1161
9276034,200.1,126.75,203.22,122.85,-2413,-1336,-2380,-1380,1090,1156
9276036,199.7,125.925,203.3,122.775,-2418,-1345,-2380,-1380,1089,1157
9276038,199.94,125.775,201.38,122.25,-2415,-1347,-2400,-1386,1096,1160
9276040,200.5,126.525,201.54,122.175,-2410,-1339,-2399,-1387,1095,1158
9276042,199.62,125.55,201.14,122.625,-2420,-1349,-2404,-1382,1095,1160
9276044,199.14,126.825,202.66,122.625,-2425,-1335,-2388,-1382,1095,1159
9276046,199.14,126.3,201.86,122.325,-2425,-1341,-2397,-1386,1092,1163
9276048,199.14,126.45,202.9,121.95,-2426,-1340,-2385,-1390,1094,1161
9276050,199.94,126,203.3,122.475,-2417,-1345,-2382,-1384,1094,1163
9276052,199.94,126,202.9,122.1,-2418,-1345,-2386,-1388,1094,1161
9276054,199.22,125.4,202.82,122.175,-2426,-1351,-2387,-1387,1093,1160
9276056,198.1,125.925,202.5,122.625,-2438,-1346,-2391,-1382,1094,1159
9276058,196.5,125.7,200.18,121.95,-2455,-1347,-2416,-1390,1097,1163
9276060,192.42,128.55,197.46,123.15,-2499,-1316,-2445,-1376,1096,1162
9276062,183.86,133.875,191.22,123.75,-2591,-1256,-2513,-1368,1097,1160
9276064,172.26,138.075,180.66,126.075,-2715,-1208,-2626,-1341,1095,1161
9276066,158.26,139.05,166.9,128.775,-2865,-1194,-2774,-1309,1100,1162
9276068,144.1,141.075,150.18,130.725,-3017,-1170,-2954,-1285,1100,1164
9276070,128.98,141.375,133.3,135.525,-3180,-1164,-3135,-1229,1098,1163
9276072,111.06,147.15,116.58,139.65,-3373,-1098,-3314,-1181,1106,1155
9276074,98.34,151.8,99.46,140.925,-3509,-1045,-3499,-1164,1096,1155
9276076,86.5,153.675,87.22,143.25,-3636,-1022,-3630,-1137,1091,1145
9276078,76.74,154.05,74.26,145.35,-3741,-1016,-3769,-1111,1084,1140
9276080,68.02,157.875,64.82,145.875,-3835,-973,-3871,-1104,1095,1140
9276082,61.62,159.6,59.38,147.075,-3904,-953,-3930,-1090,1094,1139
9276084,58.58,160.725,55.38,145.35,-3936,-940,-3973,-1108,1093,1137
9276086,56.58,160.725,52.66,145.95,-3957,-939,-4003,-1101,1091,1136
9276088,56.5,162.825,52.98,145.575,-3958,-917,-3999,-1105,1092,1143
9276090,58.1,161.7,54.34,145.2,-3941,-929,-3984,-1110,1092,1142
9276092,59.7,162.45,57.14,145.5,-3923,-921,-3954,-1107,1094,1143
9276094,61.94,162.675,59.78,143.025,-3899,-920,-3926,-1135,1091,1149
9276096,62.42,161.7,62.58,144.15,-3894,-930,-3896,-1123,1096,1146
9276098,62.98,160.65,63.78,144.75,-3889,-943,-3883,-1117,1096,1144
9276100,63.38,160.275,64.82,144.9,-3884,-946,-3871,-1116,1097,1149
9276102,62.82,158.475,65.38,145.125,-3890,-966,-3865,-1114,1095,1151
9276104,62.9,159.45,64.18,146.175,-3890,-956,-3878,-1102,1095,1148
9276106,62.18,159.075,63.3,146.1,-3897,-960,-3888,-1103,1093,1149
9276108,61.54,157.95,63.86,145.65,-3904,-972,-3882,-1108,1092,1147
9276110,61.46,158.25,62.58,146.625,-3905,-969,-3895,-1097,1091,1145
9276112,61.06,158.25,61.14,145.575,-3909,-969,-3911,-1109,1094,1145
9276114,61.14,158.1,61.22,144.6,-3908,-970,-3910,-1119,1094,1141
9276116,60.98,157.65,61.38,145.575,-3910,-976,-3908,-1109,1091,1143
9276118,61.7,157.65,61.22,144.675,-3902,-977,-3910,-1119,1092,1148
9276120,61.38,157.35,61.54,144.6,-3906,-980,-3906,-1120,1091,1139
9276122,60.9,158.4,61.22,143.55,-3910,-968,-3910,-1131,1088,1141
9276124,61.14,158.175,60.66,144.3,-3908,-971,-3915,-1123,1088,1142
9276126,60.58,157.35,61.14,143.4,-3914,-980,-3910,-1133,1094,1142
9276128,60.26,157.575,60.74,144.525,-3917,-978,-3915,-1121,1090,1146
9276130,60.66,156.075,59.7,143.85,-3913,-994,-3926,-1128,1091,1141
9276132,60.82,155.925,61.78,143.925,-3911,-996,-3903,-1128,1093,1140
9276134,60.82,155.1,61.22,143.025,-3911,-1005,-3909,-1138,1088,1142
9276136,60.82,156.75,61.06,143.625,-3911,-988,-3910,-1131,1091,1145
9276138,60.66,155.4,60.74,142.875,-3913,-1002,-3914,-1140,1089,1146
9276140,60.74,154.875,60.58,142.725,-3911,-1009,-3915,-1142,1092,1144
9276142,61.54,155.4,60.82,142.35,-3902,-1003,-3913,-1146,1091,1143
9276144,61.14,156.225,60.98,142.125,-3906,-994,-3910,-1149,1091,1145
9276146,61.14,155.925,60.1,142.5,-3906,-997,-3919,-1144,1092,1143
9276148,61.94,154.8,60.9,143.325,-3897,-1010,-3910,-1136,1089,1140
9276150,61.06,153.45,60.58,141.45,-3907,-1025,-3914,-1156,1086,1145
