Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5642186,478.02,320.55,453.22,322.65,518,1152,260,1201,1321,1766
5642188,478.34,321,452.5,323.1,522,1156,253,1207,1319,1767
5642190,478.1,320.7,452.98,323.25,519,1153,258,1207,1317,1767
5642192,478.18,321.375,453.62,323.325,520,1160,265,1207,1319,1765
5642194,478.74,320.85,453.14,323.625,527,1153,260,1211,1315,1764
5642196,478.42,320.175,453.22,323.55,522,1147,260,1210,1316,1764
5642198,478.26,320.475,453.3,323.25,521,1150,261,1207,1313,1768
5642200,478.34,321.45,453.54,323.55,522,1160,264,1210,1317,1763
5642202,478.42,320.4,453.14,323.475,522,1149,260,1209,1314,1766
5642204,478.58,320.4,453.62,323.475,524,1149,264,1208,1318,1762
5642206,478.5,321.075,452.98,323.775,523,1156,258,1213,1317,1763
5642208,478.74,321,453.3,324.075,525,1154,261,1215,1317,1761
5642210,478.42,320.175,453.46,323.25,521,1146,262,1206,1313,1765
5642212,478.42,321.75,453.54,323.775,523,1163,263,1212,1319,1764
5642214,478.82,320.925,453.14,323.775,526,1154,260,1213,1315,1767
5642216,478.74,321.6,452.98,323.925,526,1161,257,1214,1316,1767
5642218,478.58,321.375,453.62,323.625,524,1159,264,1210,1316,1766
5642220,478.98,320.775,453.22,324.075,527,1152,260,1215,1314,1767
5642222,478.1,320.325,453.38,323.175,518,1148,261,1206,1315,1766
5642224,478.9,320.775,452.82,324,527,1152,256,1215,1314,1764
5642226,478.66,320.4,452.82,324.225,524,1149,257,1217,1311,1764
5642228,478.5,321,453.3,323.775,522,1155,260,1212,1314,1765
5642230,479.14,320.85,453.06,324,529,1152,258,1215,1314,1764
5642232,478.66,320.55,453.46,324.075,523,1150,262,1215,1313,1764
5642234,479.14,320.625,452.98,323.1,529,1150,256,1205,1309,1766
5642236,478.74,321.075,452.42,323.475,525,1156,250,1211,1315,1765
5642238,478.66,320.775,452.34,324,523,1153,250,1216,1312,1768
5642240,478.5,320.1,452.82,323.025,520,1146,254,1205,1312,1768
5642242,478.34,319.725,452.9,323.85,519,1141,255,1213,1308,1765
5642244,478.66,321.45,452.82,323.475,524,1160,254,1210,1312,1766
5642246,478.42,320.4,452.74,324.525,520,1149,254,1221,1309,1765
5642248,478.42,320.625,452.98,323.55,520,1151,255,1210,1311,1765
5642250,478.42,321,452.74,324.3,519,1156,254,1219,1313,1766
5642252,478.66,320.25,452.9,324.3,521,1147,255,1219,1310,1765
5642254,478.5,320.7,452.74,323.325,520,1152,252,1208,1308,1765
5642256,478.66,320.775,452.82,323.55,521,1153,253,1211,1310,1764
5642258,477.78,320.4,452.5,324.225,512,1150,250,1218,1308,1764
5642260,478.02,320.025,452.82,323.475,513,1146,252,1210,1305,1765
5642262,477.94,320.175,452.58,323.55,513,1147,250,1211,1306,1767
5642264,478.34,320.925,452.74,324.225,517,1155,251,1218,1309,1766
5642266,478.18,319.8,452.5,322.725,514,1143,247,1202,1306,1769
5642268,478.42,320.325,452.66,322.875,516,1148,249,1203,1310,1764
5642270,477.94,320.025,452.34,322.95,511,1145,245,1205,1305,1765
5642272,478.02,319.35,452.58,323.325,511,1138,248,1208,1306,1765
5642274,477.78,320.175,452.5,323.4,509,1147,247,1209,1305,1767
5642276,478.18,319.575,452.9,323.175,513,1140,251,1206,1303,1768
5642278,477.78,320.625,452.26,323.1,510,1152,244,1206,1306,1771
5642280,477.94,320.4,451.94,322.8,510,1149,240,1203,1304,1764
5642282,477.86,321,452.58,323.175,510,1155,247,1206,1306,1767
5642284,477.86,320.625,452.42,323.625,509,1151,245,1211,1306,1766
5642286,478.26,320.55,452.66,323.625,514,1150,247,1211,1305,1768
5642288,478.02,320.55,452.42,323.175,510,1150,245,1207,1304,1767
5642290,477.94,320.625,451.78,323.7,510,1151,239,1213,1306,1766
5642292,478.42,320.625,452.58,324,514,1151,247,1215,1305,1769
5642294,478.18,321.75,452.82,323.4,513,1163,249,1208,1305,1771
5642296,478.18,320.325,452.5,323.775,511,1148,245,1213,1302,1765
5642298,478.1,320.025,452.98,323.775,510,1145,250,1212,1301,1768
5642300,478.18,320.625,452.98,322.95,512,1151,249,1203,1300,1771
5642302,478.1,320.4,452.42,322.95,510,1149,243,1204,1302,1769
5642304,478.74,319.65,452.18,323.925,517,1140,241,1215,1301,1771
5642306,478.82,321.15,453.3,323.7,519,1156,253,1211,1302,1770
5642308,478.9,321.525,452.58,323.325,520,1160,245,1208,1305,1767
5642310,478.34,320.925,452.58,323.325,513,1154,245,1208,1307,1772
5642312,478.34,321.525,452.58,322.95,514,1160,245,1204,1304,1769
5642314,478.34,321.075,452.74,324,513,1155,248,1215,1304,1769
5642316,478.26,321.675,452.82,323.25,513,1162,248,1206,1303,1771
5642318,478.58,321,452.98,322.65,516,1154,248,1199,1303,1770
5642320,478.66,321.525,452.58,323.775,517,1160,246,1212,1302,1769
5642322,478.98,321.15,452.5,323.475,521,1156,244,1209,1304,1773
5642324,478.5,321,453.14,323.175,515,1154,251,1205,1300,1768
5642326,478.5,321.525,453.22,323.325,516,1160,252,1207,1302,1765
5642328,478.74,321.3,452.98,324.45,518,1157,251,1219,1302,1769
5642330,478.58,321.075,453.14,322.95,517,1155,251,1203,1300,1772
5642332,478.82,321.6,452.82,323.325,520,1161,248,1207,1300,1771
5642334,478.66,320.925,452.5,323.175,518,1153,245,1206,1303,1774
5642336,478.34,321.75,453.22,323.4,515,1162,253,1207,1304,1770
5642338,478.82,320.7,452.82,322.8,519,1150,249,1201,1298,1775
5642340,478.5,321.375,452.74,323.55,517,1158,248,1210,1306,1774
5642342,478.42,321.9,452.98,323.925,517,1164,251,1213,1305,1773
5642344,479.14,321.375,453.22,323.4,523,1157,253,1207,1300,1775
5642346,478.98,321.9,452.42,323.7,523,1163,245,1211,1302,1774
5642348,479.06,321.525,452.98,324.15,523,1158,252,1215,1301,1772
5642350,479.06,321.45,453.22,323.25,523,1158,254,1205,1301,1772
5642352,479.06,321.6,453.54,323.85,523,1159,258,1211,1301,1774
5642354,479.14,321.825,453.22,322.875,524,1162,253,1201,1303,1773
5642356,478.66,321.225,453.38,322.65,519,1156,255,1199,1302,1771
5642358,479.3,321,453.38,323.325,525,1153,256,1206,1301,1773
5642360,479.06,321.675,453.46,323.1,524,1160,256,1204,1303,1773
5642362,479.14,321.375,453.46,322.5,525,1157,256,1197,1300,1771
5642364,478.82,321.9,453.3,323.25,522,1163,255,1205,1302,1776
5642366,479.3,321.525,453.14,323.325,527,1159,254,1206,1302,1775
5642368,479.22,321.075,453.22,322.8,526,1153,255,1200,1300,1774
5642370,479.06,321.225,453.06,323.25,525,1156,254,1205,1302,1778
5642372,479.06,321.15,452.82,323.025,525,1155,251,1203,1299,1773
5642374,479.3,322.125,453.14,322.65,529,1165,254,1199,1301,1776
5642376,479.7,322.275,453.06,322.8,532,1166,253,1200,1304,1774
5642378,479.46,320.775,453.46,323.25,528,1150,258,1205,1299,1774
5642380,479.06,321.825,452.66,323.025,526,1162,250,1203,1298,1777
5642382,478.98,321.225,452.9,322.875,524,1155,252,1201,1299,1777
5642384,479.06,321.225,452.98,322.725,525,1154,253,1200,1299,1772
5642386,479.38,322.275,452.98,323.775,530,1166,254,1210,1302,1778
5642388,479.3,321.525,452.98,323.325,528,1158,253,1206,1298,1777
5642390,478.98,321.975,453.14,322.5,525,1163,254,1196,1299,1777
5642392,479.14,322.725,452.82,323.175,528,1171,252,1203,1302,1781
5642394,479.22,321.6,452.82,322.95,528,1158,252,1201,1300,1778
5642396,479.06,321,452.74,322.5,526,1152,251,1196,1294,1778
5642398,478.58,321.3,452.98,322.95,521,1155,254,1201,1298,1777
5642400,478.9,322.5,453.06,323.025,526,1168,255,1201,1300,1776
5642402,478.9,321.975,452.74,322.65,525,1162,251,1198,1298,1775
5642404,479.14,320.85,452.58,322.875,528,1149,251,1200,1297,1778
5642406,479.3,321.9,452.34,323.1,530,1160,248,1203,1302,1778
5642408,478.9,321.825,452.58,322.95,526,1160,251,1201,1299,1783
5642410,479.06,322.575,452.74,323.4,529,1168,253,1205,1298,1779
5642412,479.22,322.275,452.74,322.95,530,1165,253,1201,1304,1780
5642414,478.58,321.6,452.82,322.95,522,1158,253,1201,1298,1777
5642416,478.74,322.5,452.74,323.4,525,1167,254,1205,1298,1775
5642418,478.98,322.65,452.1,323.1,528,1169,246,1203,1298,1778
5642420,478.5,322.425,452.82,322.575,523,1166,253,1196,1300,1780
5642422,478.66,322.05,452.58,323.1,524,1162,252,1202,1299,1779
5642424,478.98,321.6,452.18,323.1,528,1156,247,1202,1296,1782
5642426,479.14,321.525,452.26,322.725,529,1155,248,1198,1298,1780
5642428,479.22,322.65,452.9,322.575,531,1168,255,1196,1300,1780
5642430,479.3,321.9,452.02,323.1,531,1160,246,1202,1299,1781
5642432,478.9,321.75,452.42,323.025,527,1158,250,1200,1298,1782
5642434,478.98,322.725,452.34,322.725,529,1168,249,1198,1301,1785
5642436,478.74,321.675,452.34,322.725,525,1158,249,1197,1297,1781
5642438,478.42,321.375,452.26,322.575,522,1154,248,1196,1295,1785
5642440,478.42,321.525,452.42,322.725,522,1156,250,1197,1296,1785
5642442,478.82,321.225,452.18,323.1,526,1152,248,1201,1295,1784
5642444,478.34,321.45,452.34,323.025,521,1155,249,1200,1297,1784
5642446,478.9,321.075,452.26,323.025,527,1150,249,1200,1296,1782
5642448,478.42,321.9,452.34,323.025,523,1159,250,1199,1299,1782
5642450,478.82,322.05,452.1,323.025,527,1161,247,1200,1299,1784
5642452,478.58,321.375,451.86,322.8,524,1154,245,1197,1297,1781
5642454,478.26,321.9,452.34,322.725,521,1160,249,1196,1297,1784
5642456,478.26,321.825,451.94,323.025,521,1158,246,1200,1296,1779
5642458,478.66,321.075,451.78,322.65,524,1149,243,1196,1297,1782
5642460,478.5,321.975,452.1,322.65,523,1159,246,1195,1299,1785
5642462,478.26,321.675,452.42,322.95,520,1156,250,1198,1298,1783
5642464,478.82,321.45,452.1,322.425,526,1153,247,1192,1296,1782
5642466,478.98,321.9,452.74,322.875,528,1157,254,1196,1298,1783
5642468,478.42,321.6,452.18,322.875,522,1154,247,1197,1298,1784
5642470,478.58,321.45,452.02,322.65,523,1153,246,1194,1297,1784
5642472,478.42,322.35,452.02,323.325,522,1162,246,1201,1297,1784
5642474,478.5,321.45,452.5,322.5,523,1152,251,1192,1295,1782
5642476,478.42,322.275,452.5,322.8,523,1162,251,1195,1298,1784
5642478,478.74,321.525,452.34,322.8,525,1153,249,1195,1296,1785
5642480,478.9,322.05,452.26,323.1,527,1158,249,1198,1296,1783
5642482,478.66,321.525,452.26,323.025,524,1153,248,1198,1300,1785
5642484,478.82,321.225,452.66,323.25,525,1149,253,1200,1297,1785
5642486,478.66,321.75,452.1,322.35,525,1155,247,1190,1299,1787
5642488,478.26,322.95,452.42,323.175,521,1168,250,1199,1300,1785
5642490,478.98,321.525,452.26,322.725,528,1152,248,1194,1298,1789
5642492,478.58,321.9,452.02,322.5,524,1156,246,1192,1297,1787
5642494,478.34,322.35,452.34,322.8,522,1162,249,1194,1297,1783
5642496,478.74,321.975,452.26,323.475,525,1157,249,1201,1301,1784
5642498,478.74,321.225,452.1,322.725,525,1149,246,1194,1296,1786
5642500,478.1,322.275,452.5,323.25,519,1160,251,1199,1297,1788
5642502,478.66,321.825,452.34,323.475,524,1155,249,1201,1300,1789
5642504,478.34,322.65,451.62,322.95,522,1164,241,1197,1297,1787
5642506,478.9,323.1,452.1,323.55,528,1168,247,1202,1300,1786
5642508,478.74,322.95,452.42,323.175,526,1166,250,1198,1300,1789
5642510,479.14,322.125,452.02,323.175,529,1158,245,1198,1299,1792
5642512,478.34,323.25,452.34,323.85,522,1170,249,1205,1296,1785
5642514,478.98,322.95,452.5,324.15,528,1166,251,1208,1301,1788
5642516,479.14,322.35,452.5,323.55,529,1159,251,1201,1298,1785
5642518,478.98,322.875,452.18,323.4,528,1166,247,1200,1301,1786
5642520,479.06,323.4,452.66,323.55,529,1171,252,1201,1302,1787
5642522,478.9,322.275,452.34,323.475,526,1159,249,1201,1300,1788
5642524,478.98,323.7,452.26,323.325,529,1174,247,1199,1303,1786
5642526,479.14,323.175,452.26,323.775,530,1168,248,1204,1302,1787
5642528,479.38,323.025,452.34,323.85,532,1166,249,1204,1301,1788
5642530,479.22,323.7,452.74,323.55,531,1174,253,1200,1304,1789
5642532,479.54,323.625,452.66,323.1,534,1172,251,1196,1306,1792
5642534,479.22,322.275,452.82,322.725,530,1158,253,1191,1302,1791
5642536,478.82,322.95,452.34,322.425,526,1166,247,1188,1302,1792
5642538,479.06,323.1,452.74,322.35,528,1167,251,1187,1305,1791
5642540,479.54,321.525,452.74,321.525,532,1149,250,1178,1303,1788
5642542,479.22,321.3,452.1,321.075,528,1147,243,1174,1304,1791
5642544,479.38,321.975,452.34,321.075,531,1154,246,1173,1307,1790
5642546,479.54,321.075,452.58,321.3,531,1144,249,1175,1301,1792
5642548,479.54,320.55,452.5,320.4,530,1138,246,1166,1302,1792
5642550,479.7,320.625,452.1,319.575,533,1139,241,1157,1307,1788
5642552,479.3,320.25,452.5,320.625,528,1135,247,1168,1304,1788
5642554,479.22,319.725,452.42,320.55,527,1130,246,1167,1305,1796
5642556,479.78,319.65,452.66,320.7,532,1128,249,1169,1302,1791
5642558,479.22,319.8,452.34,321.6,527,1130,247,1179,1305,1792
5642560,479.3,320.625,452.58,321.6,529,1138,249,1178,1303,1792
5642562,479.86,319.95,452.82,321.375,534,1131,252,1175,1302,1793
5642564,479.38,321.225,452.74,322.05,531,1145,251,1183,1307,1796
5642566,479.38,321.375,453.14,321.45,530,1147,255,1176,1304,1797
5642568,479.78,321.375,452.58,322.575,535,1146,250,1189,1303,1795
5642570,479.62,322.5,453.06,323.7,535,1159,256,1200,1309,1794
5642572,479.86,322.5,452.82,323.775,537,1158,254,1202,1307,1796
5642574,479.94,323.55,453.62,323.775,539,1170,263,1200,1305,1795
5642576,480.02,323.475,453.06,324.075,540,1169,257,1204,1306,1795
5642578,479.78,323.775,453.54,324.375,538,1173,263,1207,1307,1797
5642580,479.94,324.3,453.54,324.825,540,1178,263,1212,1310,1796
5642582,479.54,325.575,453.14,325.2,537,1193,260,1217,1309,1797
5642584,479.86,325.35,454.02,325.65,541,1190,269,1221,1312,1796
5642586,479.78,326.325,453.46,326.25,541,1201,264,1228,1311,1798
5642588,479.86,325.125,454.1,326.1,541,1188,270,1226,1309,1798
5642590,479.86,326.475,454.02,325.725,542,1203,270,1223,1312,1799
5642592,479.86,325.95,453.62,325.95,542,1198,266,1226,1315,1796
5642594,479.7,325.875,453.78,325.125,539,1197,267,1217,1312,1799
5642596,479.7,327.075,454.1,326.025,541,1211,270,1227,1314,1799
5642598,479.78,325.2,453.86,325.725,540,1190,268,1224,1312,1799
5642600,480.1,325.2,453.7,325.575,543,1190,266,1222,1312,1798
5642602,480.18,326.1,453.94,325.575,545,1200,268,1222,1314,1801
5642604,480.1,324.15,453.54,324.975,542,1179,264,1217,1310,1798
5642606,480.1,324.3,453.62,324.225,542,1181,264,1208,1311,1804
5642608,479.94,324.375,454.02,323.925,540,1182,267,1206,1313,1804
5642610,479.94,323.85,453.62,324.225,539,1177,263,1209,1306,1802
5642612,480.1,324.075,453.38,324.525,541,1179,261,1213,1310,1806
5642614,479.94,323.25,453.78,323.775,539,1171,265,1205,1308,1802
5642616,479.38,322.65,453.22,323.925,533,1164,259,1207,1306,1806
5642618,479.22,322.65,453.38,323.625,531,1165,260,1203,1305,1809
5642620,479.62,321.375,453.38,323.25,534,1150,260,1199,1311,1808
5642622,478.9,322.275,452.98,323.475,527,1161,256,1201,1309,1807
5642624,478.82,322.5,453.14,322.95,526,1163,257,1195,1314,1808
5642626,479.86,321.225,452.66,322.35,535,1148,251,1190,1311,1811
5642628,479.22,321.3,452.58,323.175,528,1148,250,1198,1312,1805
5642630,478.1,320.85,452.66,322.95,516,1145,251,1195,1307,1810
5642632,478.66,321.3,452.02,322.8,522,1148,244,1193,1311,1808
5642634,478.98,321.375,451.7,323.7,525,1148,241,1203,1314,1813
5642636,478.66,320.925,452.66,322.575,521,1143,250,1189,1308,1810
5642638,478.9,321.525,452.5,321.9,524,1149,247,1181,1311,1814
5642640,478.42,321.75,452.02,322.95,519,1151,243,1192,1313,1814
5642642,478.42,320.925,452.66,322.8,518,1142,249,1190,1310,1812
5642644,478.26,320.625,452.34,322.875,516,1138,245,1190,1308,1815
5642646,478.02,321.15,452.02,322.65,514,1143,242,1188,1311,1810
5642648,477.94,320.55,452.26,323.775,512,1136,245,1198,1310,1814
5642650,478.26,321.15,452.26,322.65,516,1142,244,1186,1309,1813
5642652,478.26,321.75,452.42,324,515,1147,246,1200,1312,1816
5642654,477.62,321.825,451.7,323.25,509,1148,238,1192,1314,1817
5642656,478.18,321.825,452.66,323.7,514,1147,248,1195,1311,1818
5642658,477.94,322.275,452.42,324.15,512,1152,246,1200,1315,1815
5642660,477.54,322.05,452.18,323.925,507,1149,243,1197,1317,1817
5642662,477.54,321.6,452.18,324.075,507,1144,243,1198,1313,1815
5642664,477.38,323.175,452.58,324.15,506,1160,247,1197,1316,1818
5642666,477.38,322.35,451.86,324.75,505,1151,240,1204,1315,1819
5642668,477.62,322.275,452.58,324.675,507,1149,246,1202,1309,1820
5642670,478.1,323.4,451.94,324.45,513,1161,240,1200,1318,1820
5642672,477.86,323.625,452.34,325.425,511,1162,244,1210,1315,1821
5642674,477.7,323.25,452.26,325.575,509,1159,244,1211,1316,1820
5642676,477.14,324.15,451.78,326.025,503,1169,238,1216,1320,1819
5642678,477.38,322.65,452.26,325.425,504,1152,243,1209,1314,1824
5642680,477.46,324.375,451.62,326.025,506,1170,237,1216,1319,1821
5642682,477.78,324.075,452.26,325.725,509,1167,243,1212,1319,1825
5642684,477.62,325.05,452.34,325.95,508,1177,244,1214,1319,1826
5642686,477.7,324.225,452.42,325.8,508,1168,244,1213,1321,1825
5642688,478.02,324.45,452.18,325.35,512,1170,241,1207,1320,1823
5642690,477.7,323.925,452.26,326.175,508,1165,242,1216,1317,1827
5642692,478.18,324.15,452.42,326.1,513,1166,244,1216,1317,1827
5642694,478.5,324.075,452.18,326.1,516,1165,242,1216,1319,1823
5642696,477.94,323.175,452.74,325.95,510,1156,248,1213,1317,1830
5642698,478.5,324.375,452.42,326.25,516,1169,245,1217,1316,1828
5642700,478.82,323.475,452.98,326.4,520,1159,251,1218,1319,1825
5642702,478.34,323.625,453.06,326.025,515,1162,251,1214,1320,1830
5642704,479.14,324.6,453.46,326.1,524,1171,256,1215,1319,1827
5642706,479.22,324.525,453.06,326.55,525,1171,252,1220,1317,1828
5642708,478.98,325.125,453.54,326.25,524,1178,257,1217,1317,1832
5642710,479.38,325.275,453.78,325.8,528,1179,260,1212,1321,1831
5642712,479.7,325.2,454.1,326.625,532,1179,264,1222,1321,1831
5642714,479.46,325.275,453.78,326.325,529,1180,261,1218,1317,1834
5642716,479.54,325.8,453.86,326.775,531,1186,262,1224,1319,1829
5642718,479.46,325.725,454.58,326.625,530,1185,270,1222,1324,1829
5642720,479.22,327.15,454.18,326.85,529,1202,266,1226,1325,1830
5642722,479.94,326.175,454.42,327.15,536,1191,269,1228,1320,1831
5642724,480.34,325.95,454.5,327.225,541,1189,271,1230,1317,1833
5642726,479.78,327.225,454.58,327.15,536,1203,271,1229,1320,1836
5642728,480.02,326.475,454.74,327.225,539,1195,275,1230,1324,1834
5642730,479.54,326.4,454.66,327.075,534,1195,274,1229,1321,1834
5642732,479.94,327.45,455.3,326.55,540,1207,280,1224,1326,1837
5642734,480.02,327.15,454.9,326.625,541,1203,276,1225,1328,1836
5642736,479.3,326.4,454.66,327.075,533,1197,275,1230,1322,1837
5642738,479.54,326.55,454.58,326.775,536,1198,274,1227,1323,1840
5642740,479.54,326.55,454.9,327.15,536,1199,278,1232,1322,1835
5642742,479.62,327.225,454.9,327,538,1206,278,1230,1326,1839
5642744,479.54,326.7,454.5,327.375,538,1201,276,1236,1326,1843
5642746,479.14,326.925,454.58,326.85,534,1204,275,1230,1325,1839
5642748,479.62,326.55,454.5,327.15,540,1200,276,1234,1328,1840
5642750,479.62,325.725,454.9,326.325,538,1192,279,1224,1316,1842
5642752,479.62,325.95,454.34,326.85,540,1195,275,1231,1321,1842
5642754,479.62,325.725,454.74,326.85,539,1192,279,1231,1325,1844
5642756,479.3,326.55,454.58,326.55,538,1202,278,1229,1324,1843
5642758,479.62,326.55,454.58,326.1,541,1201,278,1223,1328,1843
5642760,479.06,326.625,454.58,327.3,536,1203,279,1236,1326,1839
5642762,479.06,325.725,454.66,326.7,535,1193,280,1230,1323,1838
5642764,479.3,326.55,454.98,326.25,539,1202,283,1225,1324,1847
5642766,479.3,326.475,455.06,326.025,539,1201,284,1222,1326,1845
5642768,478.58,326.1,454.58,326.1,531,1198,279,1224,1321,1843
5642770,478.9,326.325,454.02,326.025,535,1200,274,1224,1328,1845
5642772,478.42,325.95,454.02,326.4,530,1196,275,1227,1325,1848
5642774,478.66,326.55,454.1,326.25,533,1203,275,1226,1327,1848
5642776,478.5,326.925,454.42,326.1,533,1207,278,1224,1327,1849
5642778,478.02,325.35,454.82,326.175,526,1190,283,1224,1329,1848
5642780,478.26,325.8,454.58,325.875,530,1195,281,1221,1331,1851
5642782,479.14,324.375,454.9,325.65,537,1179,284,1218,1329,1847
5642784,477.86,324.825,454.66,325.425,525,1185,281,1216,1328,1851
5642786,478.26,323.85,454.42,325.8,528,1173,279,1220,1326,1848
5642788,477.94,324.825,454.66,325.575,525,1183,281,1217,1330,1851
5642790,478.02,323.025,454.5,325.05,524,1164,280,1212,1324,1850
5642792,477.7,324.9,454.34,325.35,523,1184,278,1214,1328,1849
5642794,478.02,324.3,454.42,325.125,526,1177,279,1211,1332,1852
5642796,477.86,323.025,454.02,325.5,523,1163,275,1216,1323,1852
5642798,477.62,324.075,453.94,325.35,521,1175,274,1215,1326,1856
5642800,477.7,322.725,453.7,325.725,521,1160,272,1218,1326,1857
5642802,477.3,323.775,454.1,325.5,518,1172,276,1215,1329,1857
5642804,477.22,324.375,454.34,325.65,518,1178,278,1216,1327,1856
5642806,476.98,324.6,454.02,325.95,515,1181,276,1220,1332,1857
5642808,476.66,324.525,453.62,326.775,511,1180,272,1229,1331,1853
5642810,476.74,324.3,453.78,326.25,512,1177,273,1223,1331,1860
5642812,476.98,325.275,453.78,326.4,516,1187,273,1224,1330,1862
5642814,476.42,324.975,454.02,325.8,510,1185,275,1217,1329,1860
5642816,476.9,325.2,453.7,326.475,515,1186,273,1225,1331,1858
5642818,477.14,325.125,453.78,326.7,517,1185,273,1228,1331,1858
5642820,476.5,324.975,453.14,326.775,510,1185,267,1229,1330,1858
5642822,476.42,325.875,453.54,327.225,510,1194,272,1233,1329,1858
5642824,476.42,326.25,453.62,327.15,511,1198,272,1232,1330,1860
5642826,476.1,326.475,453.54,327.075,507,1201,271,1232,1329,1861
5642828,476.58,324.825,454.02,327.225,511,1183,276,1233,1329,1862
5642830,476.34,326.475,453.94,327.3,510,1201,275,1234,1331,1866
5642832,476.42,325.8,453.78,327.375,510,1194,273,1235,1329,1863
5642834,476.74,326.1,453.7,327.375,514,1197,273,1235,1333,1864
5642836,476.66,325.95,454.18,326.925,512,1196,277,1231,1333,1864
5642838,476.1,325.5,453.86,327.45,506,1191,275,1236,1331,1868
5642840,477.22,326.4,453.62,327,519,1201,271,1232,1330,1865
5642842,476.58,326.025,454.26,327,512,1198,278,1232,1333,1867
5642844,477.7,327.45,454.34,327.075,524,1212,279,1234,1328,1869
5642846,476.98,326.4,454.42,327.225,516,1202,280,1235,1329,1867
5642848,477.54,326.7,454.5,326.925,523,1205,281,1232,1333,1869
5642850,477.22,326.775,454.1,327.075,519,1207,277,1235,1332,1869
5642852,477.46,326.7,454.34,327.225,522,1206,279,1236,1327,1869
5642854,477.06,326.775,453.7,327,517,1207,272,1235,1334,1870
5642856,477.62,326.85,454.1,326.7,523,1208,276,1231,1330,1868
5642858,476.98,326.55,454.5,326.625,516,1205,280,1231,1328,1872
5642860,477.54,327.3,454.18,326.625,522,1214,277,1231,1331,1870
5642862,477.46,327.45,454.1,326.625,522,1215,276,1232,1331,1872
5642864,476.9,326.7,454.02,326.925,515,1208,275,1235,1330,1872
5642866,477.14,326.85,454.02,326.85,518,1210,275,1235,1330,1873
5642868,477.62,327.075,453.7,327.15,523,1212,272,1239,1330,1871
5642870,476.82,326.325,454.74,326.625,514,1205,282,1232,1332,1873
5642872,477.06,326.775,454.18,326.775,517,1211,277,1235,1329,1873
5642874,476.82,326.7,454.5,326.7,514,1210,280,1234,1331,1875
5642876,476.66,326.775,454.26,326.85,512,1211,277,1236,1335,1872
5642878,476.98,326.7,454.02,326.925,516,1210,275,1237,1332,1872
5642880,476.66,326.25,453.94,327.15,512,1206,274,1241,1329,1877
5642882,476.82,327.3,454.26,327.45,515,1217,278,1243,1334,1874
5642884,477.22,327,454.18,327,518,1214,276,1240,1328,1874
5642886,476.26,325.95,453.94,326.925,507,1204,274,1239,1332,1877
5642888,476.58,326.475,453.94,326.775,511,1209,273,1237,1330,1877
5642890,477.06,326.775,453.78,326.775,516,1212,272,1238,1331,1873
5642892,476.5,325.65,454.1,326.625,509,1201,274,1236,1333,1879
5642894,476.5,325.8,453.94,326.625,509,1203,273,1236,1328,1877
5642896,476.74,326.625,454.1,326.7,512,1212,275,1237,1329,1877
5642898,476.26,325.575,453.54,326.325,506,1201,268,1233,1330,1882
5642900,475.86,325.05,454.02,326.925,502,1196,274,1240,1331,1879
5642902,475.7,325.65,453.14,326.325,501,1203,264,1234,1330,1883
5642904,475.62,325.125,453.38,326.25,499,1197,267,1234,1333,1881
5642906,476.1,324.6,453.46,325.8,504,1191,267,1228,1331,1880
5642908,475.78,324.525,453.46,325.575,500,1190,266,1227,1331,1881
5642910,476.1,324.225,453.38,325.875,503,1187,266,1229,1329,1884
5642912,475.54,323.85,454.1,325.2,497,1183,272,1221,1331,1880
5642914,475.62,324.3,453.38,325.725,497,1188,265,1228,1332,1882
5642916,476.18,323.475,453.7,325.575,502,1179,269,1225,1330,1883
5642918,475.46,323.1,453.54,325.5,494,1176,266,1225,1328,1882
5642920,475.94,323.175,452.98,325.125,500,1175,260,1221,1329,1883
5642922,475.62,322.8,453.46,325.2,496,1172,266,1221,1330,1882
5642924,475.78,322.275,453.46,325.05,496,1165,265,1220,1331,1882
5642926,475.38,323.55,452.74,324.825,493,1180,257,1218,1333,1886
5642928,475.54,323.1,453.54,325.275,494,1174,266,1222,1329,1882
5642930,475.54,321.75,453.46,325.05,493,1159,265,1219,1326,1882
5642932,475.46,323.4,453.3,325.2,494,1177,263,1220,1332,1884
5642934,476.02,322.65,453.46,325.2,499,1168,264,1220,1329,1881
5642936,476.02,322.35,453.3,325.5,498,1164,263,1223,1329,1884
5642938,475.46,321.825,453.3,324.9,492,1159,262,1217,1329,1883
5642940,476.02,322.275,453.62,325.425,498,1163,266,1221,1331,1884
5642942,476.1,321.225,453.78,325.425,498,1152,268,1221,1324,1881
5642944,475.94,321.375,454.26,325.725,496,1153,273,1223,1325,1883
5642946,475.7,323.625,453.22,325.125,495,1178,261,1218,1335,1885
5642948,476.02,322.575,453.94,325.2,498,1165,268,1217,1331,1886
5642950,476.18,322.725,454.42,325.65,499,1167,274,1222,1331,1884
5642952,476.02,322.575,453.7,325.5,498,1165,266,1221,1328,1884
5642954,476.82,322.2,454.18,325.8,506,1160,271,1223,1330,1883
5642956,476.34,322.35,454.42,325.875,500,1162,274,1223,1333,1883
5642958,476.34,322.725,454.34,325.125,501,1165,272,1215,1332,1884
5642960,476.5,322.125,454.34,325.5,502,1158,273,1219,1328,1884
