Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9117062,445.38,320.625,447.14,332.475,-23,866,-3,994,1285,1409
9117064,444.58,320.7,447.14,332.4,-31,867,-3,993,1288,1411
9117066,445.14,320.25,446.9,332.025,-25,862,-6,990,1290,1411
9117068,445.62,320.625,446.9,332.55,-21,866,-5,995,1290,1409
9117070,445.38,321.075,447.7,330.225,-23,871,2,970,1290,1412
9117072,445.06,320.925,447.86,331.425,-26,870,4,983,1288,1411
9117074,446.66,319.95,447.22,330.825,-8,859,-2,977,1291,1409
9117076,445.78,320.25,447.7,329.475,-18,862,2,962,1289,1411
9117078,445.78,319.65,447.94,330.3,-18,857,6,972,1288,1414
9117080,446.42,320.025,448.9,330.075,-11,860,16,969,1292,1416
9117082,446.98,319.575,448.9,330.525,-4,856,16,973,1296,1417
9117084,447.46,319.275,448.34,329.1,0,852,11,958,1296,1418
9117086,447.78,318.6,448.1,329.925,4,845,8,968,1294,1418
9117088,447.94,318.6,449.54,328.425,5,845,23,951,1297,1419
9117090,447.22,318.375,448.74,328.875,-1,842,16,956,1295,1417
9117092,447.86,318.45,448.98,328.65,5,843,18,953,1296,1418
9117094,447.3,318.825,448.82,328.875,0,847,17,956,1296,1421
9117096,447.46,319.2,449.46,328.05,1,851,24,947,1296,1421
9117098,447.22,318.15,448.98,328.95,0,840,20,957,1299,1420
9117100,447.94,317.625,448.34,328.5,7,834,12,952,1297,1419
9117102,447.62,318.15,449.7,328.875,4,841,27,956,1294,1420
9117104,447.78,317.775,448.58,328.2,6,836,16,949,1298,1422
9117106,447.38,317.85,448.9,328.2,2,837,19,949,1296,1423
9117108,447.62,317.625,449.54,327.825,5,835,27,945,1298,1423
9117110,448.1,318,448.82,328.8,10,839,19,956,1301,1425
9117112,448.18,318.3,449.14,328.65,11,842,23,955,1293,1418
9117114,447.86,318.225,448.98,327.675,9,842,21,944,1292,1426
9117116,448.5,317.775,448.82,328.5,15,836,20,953,1296,1420
9117118,448.34,317.625,450.1,328.425,14,835,34,952,1291,1427
9117120,448.02,318.15,450.26,328.425,11,841,36,952,1297,1427
9117122,448.18,318.825,450.02,328.35,14,848,33,951,1299,1425
9117124,448.26,317.775,450.66,328.95,14,837,41,957,1300,1427
9117126,449.54,319.275,450.02,327.675,28,853,34,944,1299,1426
9117128,449.06,318.525,449.38,328.125,23,845,27,949,1303,1425
9117130,448.74,319.35,450.02,329.475,20,855,34,964,1301,1427
9117132,449.3,319.35,450.58,329.025,26,855,41,959,1304,1430
9117134,448.98,319.05,450.66,328.575,24,852,42,955,1305,1430
9117136,449.14,319.2,450.34,329.175,25,854,39,961,1303,1426
9117138,448.98,319.125,449.78,328.5,24,853,33,954,1301,1425
9117140,449.14,319.65,450.66,328.2,25,859,43,951,1301,1431
9117142,449.7,319.275,451.46,329.325,32,856,52,963,1307,1425
9117144,449.62,319.5,450.18,327.825,32,858,38,947,1307,1437
9117146,449.86,319.575,450.58,328.35,35,859,43,954,1304,1429
9117148,449.94,319.575,449.7,328.95,35,859,34,960,1303,1424
9117150,449.7,319.725,451.06,328.875,34,861,49,960,1303,1425
9117152,450.18,319.575,449.78,327.675,39,859,35,947,1303,1425
9117154,448.9,319.125,450.18,328.05,25,855,40,951,1302,1425
9117156,449.62,318.15,450.58,326.85,32,844,44,938,1305,1437
9117158,449.46,318.75,450.26,326.925,32,851,41,939,1302,1433
9117160,449.38,318.975,450.18,326.7,31,853,40,937,1306,1435
9117162,448.98,317.775,450.74,326.775,27,840,46,938,1300,1434
9117164,449.14,316.875,450.02,325.5,28,831,38,924,1303,1432
9117166,449.14,315.975,450.5,325.275,29,822,44,921,1305,1432
9117168,449.38,316.2,450.34,326.175,31,824,43,931,1306,1437
9117170,449.3,315.675,450.26,325.875,30,818,42,928,1302,1435
9117172,449.54,313.575,449.3,326.025,33,795,32,930,1308,1435
9117174,450.02,313.425,450.26,325.875,38,793,42,928,1311,1436
9117176,448.82,313.05,449.86,325.575,25,789,37,925,1306,1436
9117178,449.22,312.975,449.46,325.425,29,789,33,924,1313,1438
9117180,448.02,314.175,449.62,326.325,16,802,35,934,1314,1438
9117182,448.9,313.125,448.66,325.35,26,790,25,923,1314,1439
9117184,447.38,313.65,449.54,325.125,9,796,33,920,1315,1438
9117186,447.86,314.1,448.5,325.725,15,801,22,927,1313,1442
9117188,447.14,313.5,449.14,325.425,7,795,29,924,1314,1440
9117190,447.46,315.3,448.1,325.725,10,814,18,927,1308,1438
9117192,446.98,313.35,448.9,325.125,5,793,26,921,1314,1439
9117194,446.42,314.475,448.18,326.625,0,805,19,937,1315,1438
9117196,446.66,316.875,447.94,326.85,2,831,16,939,1306,1440
9117198,446.34,316.275,448.34,326.925,-1,825,21,940,1305,1439
9117200,447.3,315.9,447.22,327.525,8,821,8,946,1308,1439
9117202,446.5,316.425,447.62,327.375,0,827,13,945,1307,1444
9117204,446.9,316.8,446.98,327,3,830,6,941,1306,1441
9117206,446.26,317.1,447.38,328.275,-3,834,9,955,1304,1439
9117208,445.7,317.25,447.38,328.2,-9,835,9,954,1304,1438
9117210,446.58,317.85,448.1,327.9,0,842,16,951,1304,1445
9117212,446.18,317.4,447.54,328.425,-4,837,11,957,1302,1440
9117214,446.26,317.775,448.02,327.975,-3,842,15,952,1300,1443
9117216,446.9,318.075,448.26,328.2,2,845,18,955,1305,1444
9117218,446.34,317.625,447.54,328.95,-3,840,9,963,1301,1441
9117220,446.34,318.3,447.14,327.975,-3,848,5,952,1303,1440
9117222,446.34,317.325,448.18,327.825,-4,838,16,951,1305,1445
9117224,446.18,317.925,446.58,328.5,-6,844,-1,959,1305,1445
9117226,445.86,318.15,447.78,327.6,-10,847,11,949,1305,1445
9117228,445.94,317.625,447.86,326.925,-9,841,12,941,1306,1447
9117230,447.14,317.175,447.86,327.9,2,836,11,952,1310,1446
9117232,446.42,317.475,446.74,327.3,-4,839,0,946,1305,1447
9117234,445.7,318,447.3,326.925,-13,845,4,942,1303,1445
9117236,446.02,317.475,447.78,326.475,-10,840,9,937,1305,1449
9117238,446.18,316.875,447.78,327.675,-9,833,9,950,1307,1444
9117240,446.98,316.2,447.46,325.65,0,826,5,928,1308,1447
9117242,446.34,317.175,447.7,325.95,-8,836,6,931,1306,1446
9117244,445.86,317.025,447.94,326.625,-13,835,9,939,1304,1447
9117246,446.42,315.9,446.5,326.55,-9,823,-6,938,1305,1448
9117248,446.02,316.65,447.06,326.4,-12,831,-1,937,1302,1442
9117250,445.78,316.5,445.94,327,-17,830,-14,944,1306,1444
9117252,446.42,317.475,447.06,326.475,-9,840,-2,937,1302,1450
9117254,445.86,316.95,447.54,327.45,-16,834,2,948,1306,1443
9117256,445.38,316.275,446.34,327.75,-22,827,-10,951,1306,1451
9117258,445.22,317.475,446.1,327.45,-24,840,-14,948,1305,1448
9117260,444.66,317.25,446.66,326.85,-30,838,-8,941,1308,1453
9117262,444.9,316.725,446.18,327.6,-28,832,-14,949,1308,1449
9117264,444.34,318.225,445.3,327.15,-34,848,-23,945,1305,1450
9117266,443.22,317.775,445.62,327,-47,843,-20,943,1307,1452
9117268,443.38,317.85,445.06,327.525,-45,844,-26,949,1306,1454
9117270,444.1,318,444.42,326.925,-38,845,-34,942,1309,1454
9117272,443.3,318.75,444.34,326.925,-47,853,-35,942,1306,1453
9117274,443.14,318.15,444.18,328.5,-49,847,-37,959,1302,1459
9117276,442.26,319.2,444.02,327.6,-58,858,-39,949,1306,1452
9117278,442.5,318.675,443.62,328.5,-57,853,-44,959,1300,1454
9117280,442.66,318.675,443.62,327.3,-55,853,-44,946,1306,1459
9117282,442.26,319.2,443.46,328.275,-61,858,-46,956,1303,1453
9117284,442.1,319.05,444.02,327.975,-62,856,-41,953,1305,1460
9117286,442.74,317.4,442.98,328.95,-56,838,-53,964,1309,1457
9117288,442.1,317.85,442.74,328.35,-63,843,-55,957,1311,1458
9117290,441.7,318.75,443.22,328.8,-68,853,-51,962,1306,1456
9117292,442.26,318.225,442.58,328.5,-62,847,-58,959,1307,1457
9117294,441.86,318.6,442.98,328.35,-67,851,-54,956,1308,1455
9117296,442.98,318.6,443.46,328.5,-55,851,-49,958,1306,1453
9117298,442.34,318.975,443.38,328.275,-63,855,-50,956,1305,1455
9117300,442.18,318.9,442.9,327.825,-65,854,-56,950,1303,1455
9117302,442.1,318.525,443.94,327.9,-66,850,-46,951,1301,1456
9117304,443.46,318.15,443.46,327.3,-51,846,-50,945,1304,1454
9117306,443.3,319.2,443.62,327.45,-54,857,-50,947,1299,1454
9117308,443.7,317.85,444.42,328.125,-49,842,-41,954,1302,1457
9117310,443.06,318.225,443.7,327.825,-57,847,-50,950,1301,1449
9117312,443.94,318.225,444.42,327.45,-47,846,-41,946,1304,1454
9117314,444.1,318.525,444.5,328.425,-47,849,-41,956,1303,1455
9117316,444.26,318.45,444.02,327.6,-45,848,-47,947,1301,1450
9117318,444.18,319.05,444.42,327.375,-46,854,-43,945,1300,1454
9117320,444.26,317.85,444.26,326.85,-45,841,-44,938,1301,1457
9117322,444.74,318.9,443.86,327.525,-41,852,-50,946,1300,1453
9117324,444.02,318.9,444.18,327.525,-49,852,-46,946,1299,1459
9117326,445.3,318.15,444.74,328.575,-35,844,-40,956,1302,1451
9117328,445.14,318.9,444.18,328.05,-37,852,-46,951,1303,1453
9117330,445.38,318.9,443.86,328.575,-35,852,-50,957,1297,1456
9117332,445.3,319.125,445.62,329.775,-36,854,-31,970,1298,1455
9117334,444.42,319.575,444.66,328.575,-46,858,-42,956,1300,1452
9117336,445.14,319.35,446.02,329.025,-37,856,-28,961,1301,1456
9117338,445.54,319.125,444.98,329.775,-33,853,-38,968,1299,1448
9117340,445.46,318.975,445.14,329.85,-34,852,-36,969,1297,1445
9117342,445.62,320.025,444.82,328.875,-33,862,-40,959,1294,1449
9117344,445.62,318.825,445.14,329.325,-33,850,-36,963,1299,1446
9117346,446.18,319.5,444.82,328.95,-26,856,-39,959,1299,1448
9117348,444.9,319.95,445.22,330,-40,861,-35,971,1295,1450
9117350,444.98,319.2,445.86,329.625,-39,853,-28,966,1297,1449
9117352,446.02,318.6,444.98,329.325,-28,846,-37,963,1301,1455
9117354,445.86,319.2,445.94,328.875,-29,853,-27,957,1296,1453
9117356,446.26,318.825,445.7,329.1,-25,848,-29,959,1301,1450
9117358,446.9,318.45,445.46,330.525,-17,844,-31,975,1300,1453
9117360,446.26,318.975,445.54,328.275,-24,849,-31,950,1299,1448
9117362,446.66,318.225,445.3,329.475,-19,840,-32,963,1299,1450
9117364,447.14,317.25,444.82,327.9,-14,830,-38,946,1302,1450
9117366,446.1,317.475,445.78,327.975,-25,832,-27,947,1302,1449
9117368,447.22,317.475,445.7,328.5,-12,832,-27,952,1300,1446
9117370,446.58,317.025,445.78,327.3,-18,827,-26,939,1300,1448
9117372,446.26,315.825,445.62,327.3,-22,814,-27,939,1297,1443
9117374,446.98,317.175,445.62,327.975,-13,827,-26,945,1296,1442
9117376,447.22,316.95,445.94,328.8,-10,825,-23,954,1301,1447
9117378,446.82,318.075,445.86,328.2,-14,837,-23,947,1295,1445
9117380,447.7,315.825,446.42,327.675,-5,813,-17,941,1304,1446
9117382,447.46,316.575,445.7,327.675,-6,820,-24,941,1304,1450
9117384,448.1,315.375,445.14,327.45,0,807,-30,939,1305,1448
9117386,448.26,315.6,446.18,327.9,2,809,-18,943,1303,1441
9117388,447.46,316.575,445.86,327.975,-6,820,-22,944,1304,1451
9117390,448.42,317.4,445.94,328.5,4,828,-20,949,1302,1447
9117392,447.86,317.625,445.22,327.75,-1,831,-28,941,1298,1445
9117394,447.62,318.45,445.54,329.475,-2,839,-23,959,1297,1443
9117396,447.14,317.925,446.66,328.275,-7,834,-12,946,1299,1446
9117398,448.1,318.675,445.94,328.8,3,842,-18,952,1296,1444
9117400,447.78,318.6,445.78,329.4,0,841,-19,959,1293,1441
9117402,447.78,318.75,445.06,329.175,1,843,-27,956,1292,1439
9117404,448.1,318.825,445.86,330.15,4,843,-18,966,1294,1443
9117406,447.22,319.05,445.7,329.025,-4,846,-20,954,1294,1439
9117408,448.9,318.825,446.42,328.875,13,843,-11,953,1294,1436
9117410,448.18,318.3,446.82,329.925,6,838,-6,964,1296,1438
9117412,448.02,318.9,445.86,329.4,4,844,-17,958,1293,1441
9117414,447.46,318.45,447.38,328.2,0,840,0,946,1291,1443
9117416,448.34,318.9,446.74,330.525,8,845,-7,971,1297,1444
9117418,447.46,319.35,446.26,330.675,0,850,-12,973,1293,1437
9117420,447.78,319.575,446.74,329.55,2,853,-6,961,1295,1439
9117422,447.14,319.275,446.66,330.375,-3,850,-7,970,1294,1440
9117424,448.18,318.9,446.66,330.375,7,846,-7,970,1294,1438
9117426,448.02,319.35,446.58,330.075,6,851,-8,968,1294,1437
9117428,447.38,319.2,445.14,331.05,0,850,-22,979,1295,1440
9117430,447.7,319.575,446.58,330.15,3,854,-6,969,1291,1435
9117432,447.54,319.425,446.98,329.625,1,853,-3,963,1296,1434
9117434,447.94,319.05,446.42,330.6,6,850,-8,975,1295,1436
9117436,447.14,318.6,446.5,329.775,-1,845,-7,966,1294,1439
9117438,447.3,318.525,445.7,330.45,0,845,-15,975,1294,1437
9117440,447.62,318.675,445.7,329.775,3,847,-15,968,1289,1433
9117442,446.98,318.75,446.74,329.7,-2,848,-3,967,1294,1437
9117444,446.98,318.825,445.54,330.15,-2,849,-16,972,1292,1436
9117446,447.22,318.075,445.94,329.775,0,842,-12,969,1292,1431
9117448,447.46,318.45,445.78,329.7,2,846,-13,968,1293,1433
9117450,447.94,318.6,446.26,329.925,7,847,-8,971,1294,1436
9117452,448.1,318.675,445.54,329.7,9,849,-16,969,1296,1434
9117454,447.62,318.9,446.02,330.675,5,851,-10,980,1296,1438
9117456,447.3,318.075,445.7,330,1,842,-14,972,1293,1434
9117458,447.62,318.525,445.62,330.075,5,848,-14,974,1292,1432
9117460,447.78,318.675,446.98,329.325,7,849,0,965,1296,1434
9117462,447.54,318.45,445.62,329.25,4,847,-14,965,1292,1436
9117464,447.62,318.675,446.34,329.25,5,850,-6,965,1292,1427
9117466,447.62,317.85,445.78,329.85,6,841,-11,971,1294,1431
9117468,447.54,318.3,445.78,329.4,5,846,-12,967,1296,1433
9117470,447.3,318.15,446.02,329.7,2,845,-9,970,1291,1432
9117472,448.18,317.7,446.34,328.875,12,840,-6,961,1292,1433
9117474,447.54,317.85,446.26,329.1,5,842,-6,964,1291,1431
9117476,446.9,317.925,445.86,329.25,-1,842,-11,966,1291,1431
9117478,447.94,317.85,446.1,330.15,10,841,-7,975,1296,1433
9117480,447.3,317.55,445.54,328.35,3,838,-13,956,1292,1432
9117482,447.3,318.225,446.34,329.1,3,846,-5,964,1297,1432
9117484,447.22,317.775,446.02,329.7,2,841,-8,971,1292,1430
9117486,447.78,317.4,446.02,329.175,8,836,-8,965,1294,1430
9117488,447.3,317.7,446.34,328.5,3,840,-5,958,1296,1429
9117490,448.18,316.35,446.42,329.175,12,825,-4,964,1298,1424
9117492,447.3,317.1,445.7,329.175,4,834,-11,964,1295,1428
9117494,447.7,317.4,446.02,328.95,8,837,-8,962,1297,1425
9117496,448.1,317.175,446.42,327.525,12,834,-4,947,1294,1430
9117498,447.54,317.25,446.1,329.475,6,835,-6,968,1292,1431
9117500,447.54,317.175,446.5,328.8,7,834,-2,960,1292,1427
9117502,447.38,317.4,446.18,328.5,4,837,-6,957,1289,1424
9117504,447.62,317.1,446.5,329.25,8,833,-3,965,1289,1427
9117506,447.38,317.025,447.22,328.65,5,832,4,958,1291,1425
9117508,447.86,317.4,446.9,328.5,9,836,1,957,1289,1426
9117510,448.26,317.475,447.22,328.725,14,837,4,959,1288,1427
9117512,448.1,316.425,446.18,327.9,13,825,-6,950,1294,1425
9117514,448.02,317.475,446.18,329.1,12,837,-6,963,1292,1424
9117516,448.34,317.4,446.26,328.275,14,836,-6,954,1291,1427
9117518,448.74,316.5,446.98,329.025,19,825,2,961,1291,1426
9117520,448.1,316.05,446.58,328.8,12,821,-2,959,1295,1427
9117522,447.62,317.025,447.22,328.875,7,831,4,960,1295,1426
9117524,448.02,316.875,446.5,327.75,11,830,-2,948,1292,1423
9117526,448.02,317.025,447.38,328.725,11,831,5,958,1294,1424
9117528,447.7,317.025,446.98,327.675,8,831,1,947,1294,1424
9117530,447.78,317.475,447.46,327.975,9,836,6,949,1294,1424
9117532,448.02,317.175,446.98,328.125,11,832,2,951,1292,1424
9117534,447.86,317.925,446.98,327.825,10,840,2,948,1292,1423
9117536,447.46,316.875,446.9,328.65,5,829,1,956,1295,1419
9117538,447.22,316.575,446.82,328.275,3,826,0,952,1293,1426
9117540,447.3,317.325,446.74,328.05,3,834,0,950,1288,1427
9117542,447.7,317.025,445.78,327.15,7,830,-11,940,1290,1427
9117544,447.7,317.625,446.98,327.9,7,837,0,948,1293,1424
9117546,447.3,317.55,446.5,328.2,3,835,-4,952,1294,1423
9117548,448.02,318.15,446.18,328.35,11,842,-7,953,1293,1420
9117550,448.02,317.25,446.98,327.675,10,832,0,946,1295,1420
9117552,448.02,317.475,446.18,328.275,10,835,-7,952,1295,1422
9117554,447.06,317.55,447.14,327.45,0,835,2,943,1292,1424
9117556,447.54,317.475,446.74,328.65,5,835,-2,956,1295,1419
9117558,447.62,316.725,446.82,328.125,5,826,0,950,1292,1426
9117560,447.46,317.55,446.26,327.675,4,835,-7,945,1295,1421
9117562,447.14,317.7,447.06,328.35,0,837,1,952,1291,1419
9117564,447.22,317.175,446.18,327.3,1,831,-8,941,1295,1420
9117566,448.02,317.55,446.58,327.975,9,835,-4,948,1292,1421
9117568,448.66,316.725,446.58,328.725,16,825,-4,957,1293,1424
9117570,448.02,316.95,446.26,328.05,9,829,-8,949,1293,1420
9117572,447.62,316.95,446.9,328.275,5,828,-1,951,1289,1416
9117574,447.7,315.75,446.74,328.275,5,815,-2,951,1292,1416
9117576,448.26,316.575,447.14,327.675,11,824,0,945,1295,1425
9117578,447.62,316.875,447.14,327.15,4,828,0,939,1293,1422
9117580,448.02,316.8,447.22,327.075,9,826,1,938,1294,1422
9117582,447.62,317.175,447.78,327.675,5,830,7,944,1293,1423
9117584,449.06,317.55,447.7,326.325,19,834,7,930,1290,1419
9117586,449.06,316.725,446.98,327.975,19,825,0,947,1299,1418
9117588,448.58,316.95,447.62,327.525,14,827,5,943,1297,1419
9117590,448.34,317.4,447.62,327.675,12,833,5,944,1296,1417
9117592,448.5,317.475,446.82,326.325,14,833,-2,930,1293,1416
9117594,448.5,317.475,447.14,327.225,13,833,0,940,1290,1420
9117596,448.66,318.075,448.1,327.525,16,839,11,942,1292,1422
9117598,448.18,318.225,447.78,327.15,11,841,7,938,1290,1417
9117600,448.66,317.625,447.46,327.45,15,835,4,941,1288,1412
9117602,449.22,317.175,447.46,328.05,21,829,3,948,1288,1416
9117604,449.22,316.575,447.7,325.95,21,824,6,925,1290,1418
9117606,449.06,317.85,447.86,327.225,19,837,7,939,1287,1419
9117608,449.3,316.575,447.86,327.45,22,824,8,941,1285,1416
9117610,449.14,317.1,447.86,327.525,19,829,7,942,1282,1415
9117612,449.14,317.7,448.18,326.7,20,836,11,933,1287,1416
9117614,449.38,317.55,448.02,327.225,23,834,9,940,1284,1419
9117616,449.14,317.85,447.86,327.45,20,837,7,942,1287,1412
9117618,449.14,317.625,447.46,326.775,20,835,3,935,1287,1416
9117620,450.26,318,448.58,327.15,32,839,14,938,1286,1418
9117622,449.46,317.775,448.34,326.475,23,836,12,931,1288,1411
9117624,449.06,317.25,448.66,325.725,19,831,16,923,1288,1415
9117626,449.94,316.575,448.42,327.075,28,823,12,937,1286,1417
9117628,448.98,316.725,448.58,325.95,18,826,15,925,1290,1415
9117630,450.1,317.1,449.22,326.4,29,829,21,930,1286,1414
9117632,450.34,317.025,448.34,325.875,32,828,12,924,1284,1410
9117634,448.74,316.8,448.98,325.05,15,826,18,916,1286,1403
9117636,450.42,314.55,448.42,326.175,32,802,13,928,1291,1415
9117638,449.78,317.025,448.26,325.5,26,829,11,920,1282,1408
9117640,449.62,315.075,448.74,324.3,24,807,15,907,1286,1415
9117642,449.06,316.125,448.74,325.2,18,819,15,917,1280,1411
9117644,449.7,315.525,448.5,324.9,25,812,13,914,1279,1412
9117646,449.38,315.45,448.66,324.75,21,811,14,912,1280,1407
9117648,450.82,316.65,448.66,324.3,37,824,14,907,1280,1407
9117650,450.1,317.4,448.58,324.15,29,832,14,905,1279,1408
9117652,450.1,317.325,448.98,324.75,29,831,18,912,1279,1410
9117654,450.34,316.575,449.54,324,32,823,24,904,1283,1406
9117656,450.26,315.75,448.74,324.225,31,814,16,906,1280,1411
9117658,451.06,316.425,448.1,323.55,39,822,9,899,1280,1406
9117660,450.02,316.875,449.14,324.225,29,826,20,906,1281,1404
9117662,450.66,316.8,449.38,323.475,36,825,22,898,1280,1406
9117664,451.06,317.4,448.9,324.15,40,832,18,906,1277,1412
9117666,450.98,315.75,449.06,322.725,39,814,19,889,1277,1404
9117668,450.9,316.05,449.3,324.225,38,817,21,906,1274,1403
9117670,451.3,315.75,448.74,323.325,43,813,16,896,1275,1403
9117672,451.06,316.35,449.22,322.05,40,820,21,882,1276,1403
9117674,452.02,316.125,449.7,322.35,50,817,27,886,1275,1406
9117676,450.74,316.35,450.42,322.425,37,820,34,886,1275,1406
9117678,451.22,316.275,449.3,323.1,42,819,22,893,1276,1402
9117680,451.38,316.2,449.78,323.1,44,818,27,894,1275,1405
9117682,451.7,316.95,448.58,322.725,47,826,15,889,1274,1401
9117684,451.7,317.25,449.62,322.35,47,829,26,885,1278,1399
9117686,451.54,316.05,449.86,322.725,46,817,29,889,1274,1404
9117688,451.22,316.65,448.9,323.625,43,823,19,899,1274,1402
9117690,450.98,317.25,449.62,322.95,40,829,26,892,1273,1403
9117692,450.5,316.2,448.74,322.95,35,819,17,892,1271,1399
9117694,450.58,316.725,448.66,321.975,37,824,17,881,1267,1398
9117696,450.74,316.5,448.58,323.7,38,821,15,900,1272,1401
9117698,451.22,317.4,449.06,323.025,44,831,21,892,1270,1400
9117700,450.74,316.65,449.46,323.25,38,824,25,895,1267,1401
9117702,451.54,316.575,448.98,322.425,47,822,20,886,1265,1398
9117704,450.74,316.35,449.54,322.425,38,820,26,886,1265,1396
9117706,451.38,315.75,448.9,322.35,45,814,19,886,1262,1398
9117708,451.54,316.35,449.94,321.375,47,820,30,875,1267,1400
9117710,451.06,315.75,449.86,321.525,42,814,30,876,1265,1399
9117712,451.94,316.275,448.82,320.925,51,819,19,870,1263,1394
9117714,451.94,315.975,450.02,320.1,51,816,31,861,1266,1397
9117716,452.18,315.825,449.22,320.85,54,814,23,870,1266,1395
9117718,452.1,316.35,448.9,319.95,53,820,19,860,1262,1395
9117720,452.26,315.825,450.34,320.925,55,814,35,870,1266,1401
9117722,451.86,314.85,450.02,320.625,50,804,32,867,1262,1397
9117724,452.1,315.375,449.7,321,53,809,28,871,1264,1395
9117726,452.02,315.075,450.02,318.675,52,806,31,846,1264,1398
9117728,452.34,315.45,450.1,319.05,56,810,32,850,1262,1395
9117730,452.02,315.075,450.18,318.75,53,807,33,847,1260,1389
9117732,451.86,314.625,449.78,318.375,51,802,29,843,1262,1398
9117734,452.34,315.15,449.38,318.525,57,807,25,845,1262,1391
9117736,451.38,314.025,449.22,318.825,46,796,23,848,1260,1394
9117738,451.3,315.075,449.22,318.525,45,807,24,845,1261,1389
9117740,451.7,314.625,449.54,318.9,50,802,27,849,1262,1393
9117742,451.22,314.4,449.54,318.375,45,799,27,844,1261,1391
9117744,451.06,314.55,449.14,318.975,43,801,23,850,1259,1395
9117746,451.3,315.15,448.66,318.075,47,808,19,840,1260,1390
9117748,451.62,312.9,448.5,318.3,50,784,17,842,1264,1391
9117750,451.3,314.25,449.14,317.925,47,799,24,839,1261,1393
9117752,451.62,313.95,449.22,318.675,50,795,25,847,1262,1395
9117754,451.46,314.325,448.5,318.225,48,799,18,842,1258,1387
9117756,450.82,314.7,449.14,318.45,42,803,25,844,1262,1398
9117758,450.82,315.3,449.54,319.425,43,810,29,855,1257,1390
9117760,450.66,315.75,448.66,319.65,40,815,20,858,1260,1392
9117762,451.14,316.125,449.14,320.775,46,819,26,871,1255,1393
9117764,451.22,315.6,449.7,320.925,47,814,31,872,1257,1390
9117766,451.46,315.975,448.5,320.55,50,819,19,869,1256,1394
9117768,450.74,317.025,449.06,321,42,830,25,874,1256,1392
9117770,451.14,317.025,449.94,320.25,47,830,34,866,1258,1393
9117772,451.22,316.05,449.38,321.3,47,820,28,878,1257,1393
9117774,450.66,316.8,449.14,321.525,42,829,26,880,1256,1395
9117776,451.3,317.175,449.38,320.55,49,833,29,870,1257,1391
9117778,450.82,316.95,448.82,321.675,44,831,23,883,1255,1394
9117780,450.82,317.25,449.3,321.825,44,835,28,885,1260,1396
9117782,451.06,316.875,449.94,321.45,47,831,35,881,1256,1397
9117784,451.06,316.875,450.02,322.5,47,831,36,892,1259,1401
9117786,450.9,316.8,450.1,321,45,831,37,877,1262,1395
9117788,451.3,316.875,450.1,321.375,49,832,37,881,1257,1395
9117790,451.38,316.275,448.98,322.125,50,826,26,890,1257,1391
9117792,450.9,316.575,449.06,320.625,45,829,26,874,1255,1397
9117794,451.94,315.45,450.1,319.5,56,817,37,862,1255,1395
9117796,451.06,316.425,449.62,319.725,47,828,33,864,1254,1386
9117798,451.06,315.9,450.26,319.95,47,823,40,867,1256,1396
9117800,450.74,315.9,449.7,320.4,44,824,33,872,1252,1393
9117802,451.14,316.05,450.42,319.95,48,825,41,867,1253,1388
9117804,450.9,316.2,451.38,318.75,46,827,51,854,1255,1392
9117806,451.7,315.6,450.98,318.225,54,820,46,849,1256,1387
9117808,451.14,315.6,450.82,318.225,48,820,45,849,1254,1393
9117810,451.38,315.375,449.94,318.375,51,818,36,850,1256,1390
9117812,451.3,315,450.02,317.7,50,814,37,843,1258,1385
9117814,451.46,315.3,450.5,317.1,52,817,42,837,1257,1387
9117816,451.62,315.675,450.66,316.8,53,821,44,833,1256,1388
9117818,451.14,315.075,450.9,316.725,49,814,46,832,1254,1390
9117820,451.62,315.45,451.06,316.95,54,818,48,834,1256,1389
9117822,451.3,315,450.98,317.475,51,812,47,840,1257,1388
9117824,451.14,315.45,451.06,317.7,49,817,48,842,1254,1390
9117826,450.9,315.6,450.18,317.1,46,819,39,835,1252,1386
9117828,451.46,315.375,450.18,317.55,53,816,39,840,1253,1390
9117830,451.22,315.3,451.7,318.3,50,815,55,846,1253,1389
9117832,453.54,314.7,452.34,318.525,74,807,62,849,1255,1393
9117834,454.82,315,454.18,317.55,88,809,81,837,1253,1391
9117836,456.58,314.4,456.18,316.275,107,803,103,823,1251,1389
9117838,458.18,315,456.5,315.075,124,808,106,809,1250,1389
9117840,459.22,314.325,458.02,315.75,135,800,122,816,1245,1392
9117842,460.1,314.1,456.74,314.625,144,797,108,803,1248,1390
9117844,458.5,313.35,456.5,314.025,127,789,106,796,1247,1385
9117846,458.18,313.575,456.74,314.25,123,790,108,797,1245,1390
9117848,458.18,312.825,455.14,313.725,123,782,91,793,1252,1384
9117850,457.22,312.075,454.5,313.425,113,773,85,789,1248,1390
9117852,458.02,312.45,453.78,313.725,122,777,76,792,1250,1385
9117854,457.46,310.5,454.26,314.1,116,755,82,795,1253,1388
9117856,457.62,312.075,454.74,314.1,117,772,87,794,1252,1390
9117858,456.82,313.125,454.66,313.95,109,782,86,791,1244,1380
9117860,457.22,312.525,454.5,313.95,113,776,84,792,1252,1388
9117862,456.18,312.675,454.9,314.625,102,777,88,798,1251,1385
9117864,455.7,314.1,455.22,314.25,96,793,91,794,1247,1387
9117866,456.34,313.425,454.66,314.625,103,784,85,797,1249,1388
