Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5442964,477.7,307.875,454.42,328.575,277,944,51,1190,1623,2131
5442966,477.78,306.525,454.26,325.875,276,929,47,1161,1626,2149
5442968,478.26,305.775,455.06,323.775,281,921,53,1137,1623,2161
5442970,477.62,307.725,453.78,319.35,275,942,35,1091,1617,2180
5442972,477.7,306.45,454.58,319.2,275,929,44,1088,1646,2181
5442974,477.14,308.1,454.5,318.825,270,947,42,1084,1649,2180
5442976,477.06,306.9,454.74,318.375,268,934,44,1079,1653,2187
5442978,477.22,307.35,455.3,318.825,270,938,50,1083,1664,2190
5442980,477.22,306.225,455.06,319.35,269,926,48,1089,1658,2186
5442982,476.9,306.975,454.66,319.2,266,934,43,1087,1657,2200
5442984,475.94,306.45,455.38,317.625,255,929,49,1069,1661,2200
5442986,476.34,306.45,454.66,318.675,259,929,42,1081,1661,2207
5442988,475.94,307.275,454.66,318.6,255,938,42,1081,1659,2211
5442990,475.86,306.45,455.62,318.45,253,929,51,1077,1661,2213
5442992,476.26,306,455.06,318.3,257,924,45,1076,1660,2212
5442994,476.18,308.025,455.38,319.725,257,945,49,1091,1652,2224
5442996,475.54,308.025,455.14,318.525,250,946,46,1078,1655,2224
5442998,475.54,309.75,455.22,318.375,250,964,45,1076,1656,2228
5443000,475.22,309.225,455.7,318.525,247,958,50,1078,1642,2229
5443002,475.46,309.075,455.3,319.65,248,957,47,1089,1645,2231
5443004,476.02,308.4,455.3,318.225,254,948,46,1074,1644,2234
5443006,476.1,308.4,455.46,319.125,254,948,47,1083,1640,2235
5443008,476.02,307.95,455.94,318.375,253,943,51,1075,1653,2243
5443010,476.34,308.85,455.46,318.825,256,952,46,1079,1643,2243
5443012,476.26,307.875,455.86,318.975,255,942,51,1081,1645,2246
5443014,476.18,307.95,456.02,319.2,253,942,52,1083,1651,2249
5443016,475.86,308.7,456.18,319.8,250,950,54,1089,1650,2247
5443018,476.42,308.85,455.78,319.8,256,951,49,1089,1643,2250
5443020,476.26,309.825,456.42,319.875,256,962,56,1089,1650,2254
5443022,475.46,309.375,456.5,319.65,246,957,56,1086,1658,2261
5443024,475.94,309.15,456.42,319.35,250,954,55,1083,1646,2260
5443026,476.18,307.05,456.5,320.475,251,931,56,1094,1650,2256
5443028,474.74,310.05,456.74,319.275,238,965,57,1081,1647,2264
5443030,475.7,309.675,457.22,319.95,247,960,63,1088,1653,2266
5443032,475.54,309.075,457.3,319.8,245,954,64,1086,1653,2266
5443034,475.78,309.525,457.38,320.325,247,958,65,1092,1660,2269
5443036,475.94,308.475,457.94,320.025,249,946,70,1088,1669,2266
5443038,476.42,309.225,458.34,320.475,254,953,74,1092,1652,2272
5443040,476.1,309.45,458.1,320.775,251,956,72,1096,1655,2273
5443042,475.86,310.2,458.02,320.925,249,965,71,1097,1659,2269
5443044,475.7,309.15,458.9,320.7,246,953,80,1094,1655,2275
5443046,476.02,308.925,458.82,320.85,249,951,79,1095,1657,2274
5443048,475.94,309,458.58,321.3,248,951,77,1100,1660,2274
5443050,475.78,309.6,459.54,321.075,247,958,86,1097,1658,2276
5443052,476.18,309.375,458.74,320.325,250,955,77,1090,1657,2285
5443054,475.7,309.9,459.14,321.3,246,961,82,1100,1664,2281
5443056,475.86,311.4,458.9,321.675,249,977,80,1104,1667,2285
5443058,476.1,312,459.14,322.125,252,984,83,1109,1667,2286
5443060,476.58,310.425,458.9,321.6,256,967,80,1103,1663,2287
5443062,476.26,309.975,459.62,321.375,252,962,87,1101,1663,2283
5443064,476.18,310.2,459.14,321.6,251,965,82,1103,1665,2288
5443066,476.5,310.95,458.98,322.35,255,972,82,1112,1663,2297
5443068,476.5,310.125,459.7,321.15,255,964,89,1099,1670,2282
5443070,476.18,310.725,459.7,322.5,253,970,90,1114,1671,2295
5443072,476.82,311.1,459.3,323.25,260,974,87,1122,1664,2296
5443074,475.94,311.925,459.78,322.05,252,984,91,1109,1676,2297
5443076,476.26,311.325,459.7,322.95,255,977,91,1118,1682,2299
5443078,476.18,312.825,460.1,323.55,256,994,96,1125,1682,2302
5443080,476.02,312.825,460.34,322.95,254,994,98,1118,1685,2301
5443082,476.26,312.45,460.18,323.325,257,991,98,1123,1692,2305
5443084,476.18,312.9,460.1,323.925,256,996,97,1130,1685,2305
5443086,476.42,312.825,460.66,322.95,259,994,103,1119,1687,2305
5443088,476.34,313.275,460.34,323.325,258,999,99,1123,1687,2306
5443090,476.58,313.05,460.18,324.225,262,998,100,1133,1679,2308
5443092,477.22,311.925,460.34,323.55,268,985,100,1126,1672,2305
5443094,476.98,311.925,460.58,323.775,265,985,104,1128,1673,2309
5443096,477.06,313.05,460.42,324,268,998,103,1131,1674,2311
5443098,476.9,312.525,460.9,323.925,266,992,108,1131,1675,2308
5443100,476.58,313.125,460.74,324.6,264,999,108,1138,1676,2315
5443102,476.82,313.8,460.82,325.275,267,1007,109,1146,1677,2309
5443104,477.06,312.375,460.5,324.525,269,991,106,1138,1677,2312
5443106,476.26,314.925,460.58,324.225,264,1019,107,1135,1674,2315
5443108,476.9,313.8,460.26,324.375,269,1007,104,1137,1672,2311
5443110,476.58,313.95,460.34,324.225,267,1009,105,1135,1681,2317
5443112,475.54,315.075,460.34,324.6,257,1022,106,1140,1684,2316
5443114,477.06,312.525,460.58,324.375,271,994,109,1137,1679,2318
5443116,476.42,313.8,460.58,323.7,266,1008,108,1130,1683,2320
5443118,476.1,313.95,460.26,323.775,263,1010,105,1131,1687,2318
5443120,476.42,312.975,460.18,323.85,265,1000,105,1132,1677,2323
5443122,476.18,313.65,459.3,323.625,264,1008,95,1131,1679,2318
5443124,476.42,314.175,460.1,323.25,267,1013,104,1126,1694,2324
5443126,476.5,313.275,459.78,323.625,267,1003,101,1131,1685,2325
5443128,476.26,313.275,460.02,323.4,265,1003,104,1128,1681,2328
5443130,476.18,312.825,459.7,322.575,264,999,100,1119,1687,2324
5443132,476.02,312.9,459.86,322.425,263,1000,101,1118,1686,2325
5443134,476.5,313.575,459.78,322.8,269,1007,101,1122,1694,2328
5443136,476.82,312.3,459.78,322.35,271,993,101,1117,1692,2329
5443138,476.34,312.3,459.14,323.55,266,993,96,1130,1687,2329
5443140,476.9,310.725,459.38,322.35,271,975,97,1117,1690,2331
5443142,476.74,312.675,459.54,323.175,271,996,100,1125,1692,2335
5443144,476.5,312.6,459.14,323.25,268,995,96,1127,1687,2340
5443146,476.98,312.525,459.62,323.55,274,995,101,1129,1689,2338
5443148,476.66,311.325,459.22,323.175,269,982,97,1126,1694,2336
5443150,475.62,313.5,458.9,323.175,260,1006,93,1126,1695,2341
5443152,476.42,313.35,459.38,323.775,268,1004,99,1132,1698,2344
5443154,476.1,313.725,459.38,323.625,265,1008,98,1130,1691,2342
5443156,476.34,314.25,458.9,323.475,268,1013,93,1130,1696,2344
5443158,475.78,315,459.46,324.075,263,1022,100,1135,1692,2339
5443160,476.18,314.4,459.06,323.925,266,1016,95,1135,1698,2343
5443162,475.86,316.275,458.98,324.45,264,1036,94,1140,1694,2342
5443164,475.78,315.825,459.22,324.975,264,1032,98,1145,1698,2342
5443166,475.3,315.3,458.66,324.975,258,1026,92,1146,1698,2350
5443168,475.54,317.4,458.34,325.425,262,1049,89,1152,1700,2349
5443170,475.06,316.8,459.14,325.8,256,1043,97,1155,1706,2352
5443172,474.58,317.625,458.5,325.8,252,1053,90,1156,1718,2359
5443174,475.94,317.925,458.1,325.275,266,1055,86,1151,1719,2354
5443176,475.3,316.5,457.78,325.2,258,1040,82,1150,1703,2356
5443178,475.7,316.8,458.26,325.725,262,1043,87,1156,1706,2359
5443180,474.98,316.5,457.3,326.025,254,1041,77,1160,1702,2363
5443182,475.38,317.775,457.54,325.875,259,1054,79,1159,1707,2364
5443184,474.98,317.175,458.18,326.1,254,1048,85,1161,1697,2365
5443186,474.74,317.1,457.86,325.8,251,1049,82,1158,1711,2369
5443188,474.74,317.025,457.78,325.65,251,1048,81,1157,1704,2364
5443190,474.18,317.475,457.3,325.125,245,1054,75,1152,1714,2373
5443192,475.62,315.675,457.46,325.425,259,1033,76,1156,1704,2375
5443194,475.22,315,458.1,326.4,253,1027,83,1166,1705,2378
5443196,475.14,314.55,457.7,326.1,252,1022,79,1163,1707,2381
5443198,475.06,315.525,457.3,325.725,251,1034,74,1160,1702,2382
5443200,474.5,316.125,457.3,325.725,246,1040,74,1160,1706,2378
5443202,475.06,315.3,457.78,325.8,251,1031,79,1161,1710,2380
5443204,475.06,315.3,457.7,325.05,250,1031,77,1153,1702,2381
5443206,474.9,315.75,457.7,325.575,249,1037,77,1159,1713,2384
5443208,474.98,314.775,457.46,325.95,249,1026,75,1163,1712,2382
5443210,475.54,315.3,457.78,324.825,255,1032,77,1151,1705,2384
5443212,475.3,315.075,457.38,324.9,252,1029,73,1152,1714,2383
5443214,475.38,315.375,457.3,325.95,253,1033,72,1164,1714,2385
5443216,475.38,315.9,457.62,325.725,253,1039,76,1161,1711,2386
5443218,475.22,314.625,457.78,325.05,250,1025,76,1154,1719,2389
5443220,475.38,314.325,457.7,325.725,251,1022,76,1162,1721,2393
5443222,474.82,315.375,458.18,325.95,246,1033,81,1163,1715,2387
5443224,474.1,314.475,457.14,325.2,238,1025,69,1156,1718,2394
5443226,473.86,315.15,456.26,326.4,236,1032,61,1171,1725,2392
5443228,472.18,314.925,454.66,325.875,218,1031,43,1166,1719,2399
5443230,470.58,315.9,453.06,326.4,202,1043,28,1173,1714,2397
5443232,469.14,316.35,451.46,325.275,187,1049,10,1162,1726,2394
5443234,467.94,315.675,449.78,325.725,174,1043,-7,1169,1724,2393
5443236,468.66,315.975,450.42,325.575,182,1046,-1,1167,1728,2397
5443238,469.22,315.9,450.98,324.75,186,1045,3,1157,1726,2395
5443240,470.18,313.65,450.66,325.05,195,1019,0,1161,1728,2397
5443242,470.26,315.225,451.3,324.825,197,1036,6,1158,1723,2401
5443244,470.34,313.875,451.54,324.375,197,1021,8,1153,1730,2396
5443246,470.26,313.35,451.46,324.375,195,1016,7,1152,1736,2400
5443248,469.86,313.875,451.78,324.525,191,1022,11,1154,1734,2407
5443250,470.42,313.35,451.78,324.45,196,1016,11,1153,1732,2401
5443252,470.02,313.5,451.54,325.425,192,1018,9,1163,1733,2407
5443254,470.1,314.025,451.86,325.65,193,1023,12,1166,1730,2407
5443256,470.18,312.375,452.1,325.425,193,1005,14,1163,1739,2412
5443258,469.94,314.1,452.26,325.125,192,1024,16,1159,1724,2408
5443260,469.7,313.05,452.1,325.35,188,1013,14,1162,1743,2410
5443262,469.7,312.375,451.62,324.675,187,1005,8,1155,1742,2413
5443264,469.22,312.675,452.18,325.5,183,1009,15,1164,1738,2414
5443266,469.38,311.7,452.26,324.75,184,999,15,1155,1750,2410
5443268,468.82,312.6,451.94,324.9,178,1008,12,1157,1751,2418
5443270,468.66,312.75,452.42,324.9,177,1010,16,1157,1748,2416
5443272,469.54,311.1,451.94,325.275,184,992,12,1161,1754,2415
5443274,468.66,312.375,452.18,324.975,176,1006,15,1157,1754,2415
5443276,469.54,310.95,452.34,324.15,184,990,15,1149,1760,2420
5443278,469.86,311.1,452.26,325.05,188,991,16,1158,1759,2420
5443280,469.14,311.1,452.1,324.525,180,991,13,1153,1758,2420
5443282,468.74,309.525,451.94,324.75,175,975,12,1155,1756,2422
5443284,469.14,311.025,452.5,324.825,180,991,18,1156,1760,2421
5443286,469.38,309.75,452.42,324.825,183,976,17,1156,1758,2424
5443288,469.86,310.125,452.1,324.375,188,980,14,1151,1757,2425
5443290,469.7,310.575,452.34,324.6,187,985,17,1153,1760,2425
5443292,469.78,310.125,452.5,324.3,187,980,18,1149,1762,2432
5443294,469.78,309.675,452.26,323.925,187,975,16,1146,1765,2426
5443296,469.38,310.725,452.74,323.25,184,987,20,1138,1761,2424
5443298,468.82,310.275,452.9,324,178,982,23,1145,1763,2428
5443300,469.54,309.45,452.34,324.45,185,973,17,1151,1764,2427
5443302,470.18,310.425,452.82,324,193,982,23,1145,1766,2428
5443304,469.46,310.125,452.5,323.925,185,980,19,1145,1772,2431
5443306,469.78,309.3,452.58,324.075,189,971,21,1147,1774,2428
5443308,469.94,309.675,453.14,323.4,190,975,26,1138,1773,2431
5443310,469.94,310.05,452.82,323.925,191,979,24,1144,1779,2431
5443312,470.5,308.925,453.46,323.625,196,966,30,1140,1773,2437
5443314,469.78,309.45,453.22,323.7,189,972,28,1142,1774,2439
5443316,470.18,309.075,452.5,323.775,193,967,21,1143,1777,2437
5443318,470.26,309.075,453.06,323.475,194,967,26,1139,1776,2434
5443320,469.7,308.925,452.82,323.475,188,966,24,1139,1774,2434
5443322,469.94,309.225,453.06,323.475,192,969,26,1139,1778,2436
5443324,469.94,308.775,453.38,323.55,191,964,30,1139,1775,2441
5443326,470.42,308.925,452.74,323.625,197,965,24,1140,1781,2438
5443328,470.1,309.6,453.22,323.925,194,973,29,1144,1782,2445
5443330,470.5,308.925,453.14,324.075,197,965,28,1145,1783,2441
5443332,470.34,308.625,453.22,324.225,195,962,29,1147,1781,2447
5443334,470.02,310.05,453.7,323.625,193,978,33,1140,1783,2443
5443336,470.34,308.7,453.14,324.375,195,963,29,1149,1782,2443
5443338,470.42,309.45,453.3,324.225,197,971,30,1147,1785,2447
5443340,470.42,309.825,452.9,323.925,197,976,26,1144,1787,2444
5443342,470.82,309.825,452.98,324.15,201,975,27,1147,1785,2444
5443344,471.14,309.3,452.98,324.525,204,969,27,1151,1786,2450
5443346,470.34,309.825,453.3,323.85,196,976,29,1143,1792,2445
5443348,469.7,310.575,452.98,324.375,190,985,27,1150,1797,2446
5443350,470.66,310.125,453.22,324.15,200,979,29,1147,1793,2446
5443352,470.34,310.125,452.98,324.375,196,979,26,1149,1794,2450
5443354,470.58,310.725,453.14,324.45,199,985,28,1150,1790,2450
5443356,470.66,310.2,452.9,324.75,199,980,26,1154,1791,2452
5443358,470.26,308.925,452.1,324.525,194,967,17,1153,1796,2450
5443360,470.42,309.45,453.14,324.15,196,973,28,1147,1791,2450
5443362,470.34,309.825,452.9,324.075,196,977,25,1147,1795,2451
5443364,470.02,309.15,452.42,324.375,191,970,20,1151,1798,2448
5443366,470.18,310.35,453.06,324.075,194,983,26,1147,1797,2450
5443368,470.26,309.45,452.98,324.225,194,973,26,1149,1803,2454
5443370,470.02,309.6,452.02,324.6,192,976,16,1154,1796,2451
5443372,470.1,309.525,452.58,323.85,193,975,21,1145,1797,2452
5443374,470.1,309.3,452.58,323.925,192,972,21,1147,1801,2452
5443376,469.94,309.225,451.94,323.85,190,971,14,1146,1805,2456
5443378,470.02,309.45,452.1,323.775,191,974,16,1145,1801,2456
5443380,469.7,308.025,451.38,323.25,186,959,8,1141,1804,2461
5443382,470.26,308.1,451.7,324.15,192,960,12,1150,1805,2455
5443384,470.18,307.8,451.86,322.725,191,956,12,1135,1803,2456
5443386,469.78,307.95,451.7,323.325,187,959,11,1141,1807,2457
5443388,469.78,308.55,451.06,323.25,188,965,4,1141,1801,2458
5443390,469.38,309.525,451.7,323.4,184,976,11,1143,1804,2459
5443392,470.18,307.8,451.06,323.625,191,956,4,1145,1805,2467
5443394,470.1,307.65,451.22,322.875,189,955,5,1137,1805,2462
5443396,469.94,306.9,451.22,323.025,188,947,5,1139,1799,2458
5443398,470.5,306.15,451.06,322.95,192,939,3,1138,1801,2457
5443400,470.26,306.45,450.9,323.1,190,942,1,1140,1801,2460
5443402,470.02,307.8,450.98,323.025,188,957,2,1139,1808,2460
5443404,469.94,308.025,450.82,322.125,188,959,0,1129,1806,2461
5443406,470.26,306.525,450.9,322.8,189,943,0,1136,1807,2457
5443408,470.02,308.55,451.22,323.475,189,965,4,1144,1805,2467
5443410,470.18,307.5,451.3,323.025,189,954,4,1139,1810,2462
5443412,470.1,307.05,450.98,322.95,187,949,1,1138,1799,2461
5443414,469.86,308.625,450.82,323.55,186,966,0,1145,1806,2466
5443416,470.18,307.575,450.9,322.875,188,955,0,1138,1809,2463
5443418,470.66,306.225,451.14,322.875,192,940,2,1137,1804,2460
5443420,470.42,307.05,450.9,322.95,189,949,0,1139,1807,2462
5443422,470.34,308.175,451.38,322.8,190,962,4,1137,1812,2459
5443424,470.18,306.9,450.74,322.725,187,948,-2,1137,1805,2466
5443426,469.94,308.025,451.14,323.025,185,960,0,1139,1809,2462
5443428,470.74,307.05,451.22,323.1,192,949,1,1141,1805,2464
5443430,470.66,307.5,451.22,322.725,191,954,1,1137,1808,2466
5443432,470.74,307.575,450.9,323.1,192,955,-1,1141,1811,2461
5443434,470.58,308.025,450.9,322.8,191,960,-2,1138,1808,2467
5443436,470.5,308.1,451.38,322.575,190,960,2,1135,1811,2460
5443438,470.66,307.35,451.38,323.475,191,953,3,1145,1807,2463
5443440,471.14,307.125,451.14,322.575,196,950,0,1135,1805,2460
5443442,470.74,308.025,451.14,322.8,191,960,0,1138,1807,2462
5443444,470.98,307.35,451.22,323.55,194,953,0,1146,1804,2466
5443446,471.06,308.475,451.62,322.5,196,965,4,1134,1807,2464
5443448,470.82,307.95,451.78,322.2,192,959,5,1131,1813,2469
5443450,471.22,307.65,451.54,322.95,196,956,3,1140,1805,2465
5443452,471.22,307.275,451.54,322.95,196,952,3,1139,1808,2468
5443454,471.38,307.35,451.46,322.65,197,953,2,1137,1803,2467
5443456,471.54,306.675,452.02,322.35,199,946,8,1133,1807,2463
5443458,471.78,308.55,451.46,321.6,202,966,1,1126,1806,2462
5443460,471.06,308.925,451.94,321.75,195,971,6,1127,1807,2463
5443462,471.78,308.25,451.78,322.275,202,963,5,1133,1804,2467
5443464,471.86,308.7,451.38,321.75,203,968,0,1128,1815,2463
5443466,471.54,308.925,451.46,322.275,200,970,2,1133,1810,2464
5443468,472.02,308.325,451.78,321.375,204,963,4,1123,1810,2464
5443470,472.1,307.95,451.78,322.125,205,960,5,1132,1809,2464
5443472,471.78,308.25,450.98,322.125,202,963,-2,1132,1811,2470
5443474,471.94,308.925,451.86,321.75,205,971,5,1127,1808,2465
5443476,471.7,307.425,451.94,321.15,201,954,5,1121,1807,2464
5443478,472.18,308.175,451.3,321.975,207,962,0,1131,1812,2469
5443480,472.26,308.175,452.02,321.45,208,962,7,1124,1808,2468
5443482,471.86,308.25,451.54,321.6,204,963,3,1126,1809,2469
5443484,472.26,308.025,451.46,321.45,208,960,1,1125,1807,2463
5443486,472.18,308.7,451.38,321.45,208,968,1,1125,1807,2466
5443488,472.34,307.725,451.54,321.525,209,957,3,1125,1811,2465
5443490,471.94,307.425,451.22,321.975,205,954,1,1131,1803,2463
5443492,472.26,307.95,451.22,321.375,209,959,0,1124,1802,2468
5443494,472.74,307.5,451.06,321.75,213,954,0,1128,1810,2464
5443496,472.18,308.475,450.74,321.45,208,966,-4,1125,1805,2465
5443498,472.9,307.725,451.06,321,216,956,0,1120,1799,2462
5443500,472.66,308.85,451.3,321.225,214,969,1,1123,1803,2466
5443502,472.58,308.175,451.46,321.975,213,962,4,1131,1802,2465
5443504,472.26,308.625,450.66,321.9,211,966,-3,1130,1795,2465
5443506,472.42,307.275,451.3,321.75,212,952,3,1128,1798,2466
5443508,471.86,308.85,451.3,321.825,208,970,3,1129,1806,2461
5443510,472.18,309.375,450.58,321.75,211,974,-3,1129,1799,2464
5443512,472.34,308.475,450.9,321.45,212,965,0,1125,1799,2466
5443514,472.26,308.85,450.82,322.05,212,969,0,1132,1797,2458
5443516,472.18,309.675,450.74,321.825,212,978,-1,1129,1805,2464
5443518,472.1,309.9,450.74,321.525,211,981,-1,1126,1800,2460
5443520,472.18,308.775,450.58,322.425,211,968,-2,1136,1798,2459
5443522,472.42,308.775,450.66,322.65,214,968,0,1138,1796,2459
5443524,472.82,309.675,450.98,321.225,219,978,0,1123,1797,2463
5443526,472.18,309.975,450.74,322.2,213,981,0,1134,1801,2462
5443528,472.42,308.85,450.66,322.425,215,969,-1,1136,1799,2460
5443530,472.9,309.525,450.34,321.6,221,977,-4,1128,1794,2464
5443532,472.42,309.6,450.5,321.525,216,977,-3,1127,1794,2460
5443534,472.26,310.125,450.18,322.125,215,983,-5,1134,1792,2458
5443536,472.26,310.125,450.26,321.75,215,983,-5,1130,1791,2463
5443538,472.58,309,450.42,321.825,217,971,-3,1130,1789,2456
5443540,472.02,309.6,450.34,322.125,212,978,-3,1134,1790,2453
5443542,472.82,309.6,450.18,321.9,221,978,-5,1132,1792,2457
5443544,472.5,308.55,450.34,321.45,216,967,-3,1127,1792,2458
5443546,472.58,310.35,450.26,322.05,219,986,-4,1134,1787,2457
5443548,472.9,309.825,450.1,321.675,222,980,-6,1129,1792,2457
5443550,473.06,310.65,450.02,321.75,225,988,-6,1131,1786,2454
5443552,473.54,311.55,450.18,321,230,998,-6,1122,1785,2460
5443554,473.86,310.275,450.58,321.15,232,984,-1,1123,1787,2454
5443556,473.62,309.975,450.1,321.6,230,981,-6,1128,1780,2454
5443558,473.86,310.275,450.18,321.375,232,984,-5,1126,1789,2455
5443560,473.78,309.15,450.1,320.7,231,972,-6,1119,1785,2448
5443562,473.78,309.975,450.18,322.2,231,981,-5,1135,1788,2450
5443564,473.78,311.175,450.34,321.75,233,994,-3,1130,1790,2453
5443566,474.26,310.5,450.02,321.375,237,986,-6,1126,1786,2455
5443568,474.26,311.025,450.42,320.775,237,992,-2,1119,1780,2443
5443570,474.74,312.075,449.86,321.45,244,1002,-8,1127,1786,2449
5443572,474.1,310.8,449.94,321.375,236,989,-7,1126,1780,2445
5443574,474.18,311.025,450.26,321.3,238,991,-4,1125,1777,2446
5443576,475.22,310.8,449.78,321.3,248,988,-8,1126,1772,2450
5443578,474.58,311.25,449.86,320.475,242,993,-9,1117,1778,2445
5443580,474.42,311.1,450.02,321.6,240,992,-5,1128,1778,2444
5443582,474.18,312.3,449.62,320.4,239,1005,-11,1116,1778,2445
5443584,474.66,312.075,450.26,320.4,243,1002,-4,1115,1780,2442
5443586,474.66,311.1,450.18,320.925,243,992,-4,1121,1775,2444
5443588,475.46,310.725,449.94,320.175,251,987,-7,1113,1766,2442
5443590,474.74,312.45,449.78,320.475,245,1006,-8,1116,1783,2436
5443592,475.22,311.85,450.1,320.925,249,999,-5,1121,1770,2441
5443594,475.62,311.55,450.18,320.175,254,995,-4,1113,1770,2440
5443596,475.94,309.825,450.02,320.025,256,976,-6,1111,1769,2436
5443598,475.78,311.4,450.1,320.625,256,994,-5,1117,1769,2440
5443600,475.94,310.875,449.86,320.325,257,987,-7,1114,1764,2438
5443602,477.54,311.1,450.18,319.95,274,988,-4,1110,1768,2438
5443604,476.02,311.55,450.34,320.7,258,994,-2,1117,1767,2433
5443606,476.34,311.175,450.42,320.175,261,990,-1,1111,1763,2435
5443608,476.82,310.65,450.02,320.325,266,984,-5,1114,1760,2432
5443610,476.66,311.25,449.7,320.55,265,990,-8,1116,1763,2430
5443612,476.66,312.075,449.86,319.95,266,999,-7,1109,1761,2430
5443614,476.26,312.375,449.3,320.475,262,1002,-13,1115,1762,2430
5443616,476.26,311.1,449.3,320.325,261,989,-12,1114,1761,2435
5443618,477.22,311.775,449.3,320.7,272,995,-12,1117,1757,2430
5443620,476.9,311.775,448.9,321.225,269,995,-15,1124,1755,2433
5443622,477.06,311.925,450.1,321.075,271,997,-3,1120,1754,2432
5443624,476.74,313.05,449.14,320.775,269,1009,-14,1118,1756,2430
5443626,476.74,312.9,449.46,320.925,268,1006,-10,1119,1752,2425
5443628,477.22,312.975,449.22,321.6,273,1007,-11,1127,1757,2427
5443630,476.82,313.125,449.94,320.325,269,1009,-6,1112,1751,2423
5443632,476.98,312.225,449.3,321.225,269,999,-11,1123,1748,2429
5443634,477.06,312.825,449.06,321.225,271,1005,-14,1122,1748,2429
5443636,476.9,312.75,449.54,320.925,269,1005,-10,1119,1749,2429
5443638,476.9,312.675,449.86,321.6,269,1004,-5,1126,1749,2429
5443640,476.98,313.5,449.78,321.525,270,1012,-6,1125,1753,2427
5443642,477.22,312.9,450.02,321,272,1006,-4,1119,1750,2427
5443644,477.46,313.5,449.46,321.45,276,1012,-10,1124,1750,2430
5443646,477.14,312.975,449.86,320.25,272,1006,-7,1111,1751,2422
5443648,477.22,312.15,449.94,319.575,271,997,-7,1103,1746,2421
5443650,477.62,312.525,449.7,318.9,276,1001,-10,1096,1747,2423
5443652,477.7,312.6,449.7,320.025,277,1002,-9,1108,1742,2422
5443654,478.1,311.7,449.7,319.5,281,991,-9,1102,1748,2422
5443656,477.78,312.075,449.62,319.2,277,995,-10,1099,1744,2421
5443658,478.02,311.175,449.86,318.825,280,985,-8,1095,1743,2420
5443660,478.1,312.375,450.66,319.2,281,998,0,1098,1750,2423
5443662,477.86,312.825,450.42,319.2,279,1003,-1,1097,1751,2418
5443664,477.7,312.225,449.94,318.45,278,997,-7,1090,1754,2425
5443666,478.34,313.95,450.58,318.975,286,1014,0,1095,1755,2417
5443668,478.18,312.375,450.42,318.975,283,998,-2,1095,1748,2420
5443670,478.58,312.6,450.42,319.2,287,1000,-1,1098,1744,2420
5443672,478.74,312.375,450.82,319.275,289,997,2,1098,1745,2414
5443674,478.66,313.125,450.34,319.65,289,1005,-1,1103,1746,2418
5443676,478.66,313.125,450.42,320.1,289,1005,0,1107,1739,2418
5443678,478.66,313.8,450.9,320.775,291,1013,5,1114,1741,2417
5443680,478.58,314.85,450.9,320.85,291,1023,6,1115,1743,2414
5443682,478.34,314.775,450.82,321.3,288,1023,6,1119,1743,2418
5443684,478.42,315.525,450.9,321,289,1031,6,1116,1740,2417
5443686,477.78,316.95,450.66,321.3,285,1047,4,1120,1729,2418
5443688,478.02,316.65,450.74,321.525,287,1044,5,1122,1727,2420
5443690,478.1,317.025,450.66,322.35,289,1048,6,1131,1722,2425
5443692,478.58,317.625,450.98,321.675,294,1054,9,1124,1725,2420
5443694,478.5,317.175,450.42,322.35,293,1049,4,1132,1722,2420
5443696,478.02,318.6,451.06,321.225,289,1066,10,1119,1715,2419
5443698,478.26,318.6,450.42,321.9,293,1066,4,1128,1716,2424
5443700,478.42,318.9,450.82,322.425,295,1069,8,1133,1712,2419
5443702,478.02,319.725,450.66,322.575,291,1079,7,1136,1722,2419
5443704,479.06,320.1,450.82,321.825,302,1082,8,1128,1718,2417
5443706,478.18,320.7,450.98,322.725,294,1089,10,1138,1719,2425
5443708,478.58,319.875,451.22,322.05,297,1081,12,1130,1714,2424
5443710,478.02,320.175,451.14,322.5,292,1085,12,1136,1723,2419
5443712,478.18,321.15,450.82,322.2,294,1096,9,1132,1717,2422
5443714,478.74,320.1,450.74,322.35,300,1084,8,1135,1713,2423
5443716,478.9,320.925,451.22,321.9,302,1093,13,1129,1722,2419
5443718,478.66,320.55,451.14,322.5,300,1090,12,1136,1723,2424
5443720,478.18,320.325,450.74,322.425,294,1087,9,1136,1715,2419
5443722,478.98,318,450.9,322.65,301,1062,11,1139,1707,2422
5443724,478.02,320.85,450.98,321.825,294,1093,11,1130,1714,2423
5443726,478.18,317.775,450.74,322.425,292,1060,8,1137,1714,2422
5443728,478.58,319.125,450.9,322.35,297,1075,10,1136,1709,2420
5443730,478.66,319.05,450.66,321.45,298,1074,7,1127,1711,2418
5443732,479.54,317.775,450.42,322.125,306,1059,5,1134,1709,2416
5443734,478.58,319.125,450.34,321.45,297,1075,3,1126,1709,2418
5443736,478.5,317.85,449.86,321.075,296,1061,-1,1123,1714,2417
5443738,478.9,317.25,450.34,321.375,299,1054,3,1125,1708,2415
5443740,479.06,319.05,450.26,320.85,302,1073,2,1120,1707,2413
5443742,478.1,318.45,449.86,320.775,291,1067,-1,1119,1714,2418
5443744,478.58,317.85,449.3,321.15,296,1060,-7,1124,1708,2415
5443746,479.06,316.95,449.86,320.475,299,1049,-3,1115,1714,2417
5443748,478.02,317.925,449.62,320.4,290,1060,-5,1114,1706,2410
