Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8124174,173.7,329.1,133.54,331.95,-1562,1704,-1988,1739,1455,1537
8124176,173.86,328.575,134.42,333.225,-1561,1698,-1978,1752,1456,1536
8124178,173.7,328.5,134.02,331.125,-1563,1697,-1982,1730,1454,1532
8124180,173.22,329.325,133.7,331.8,-1567,1706,-1986,1737,1453,1532
8124182,172.98,328.275,133.94,331.875,-1570,1695,-1984,1737,1453,1534
8124184,173.62,328.8,133.54,331.5,-1563,1700,-1988,1733,1454,1530
8124186,173.7,327.375,133.78,330.375,-1562,1684,-1985,1721,1448,1526
8124188,173.14,326.85,134.82,330.9,-1569,1678,-1974,1726,1452,1532
8124190,173.22,327.075,134.5,330.75,-1567,1681,-1977,1725,1448,1532
8124192,173.06,327.225,133.78,331.2,-1569,1682,-1985,1730,1451,1523
8124194,173.14,327.75,134.1,330.6,-1568,1688,-1981,1722,1448,1530
8124196,172.1,327.225,133.46,330.975,-1579,1682,-1988,1727,1446,1527
8124198,172.1,327.75,133.46,331.125,-1579,1688,-1988,1728,1447,1529
8124200,173.06,326.4,133.78,331.05,-1569,1673,-1985,1728,1442,1525
8124202,172.66,326.475,133.7,329.625,-1573,1674,-1986,1712,1442,1525
8124204,172.34,326.1,134.1,331.35,-1576,1670,-1981,1731,1444,1529
8124206,172.26,326.025,133.22,330.375,-1577,1669,-1991,1720,1441,1524
8124208,172.34,326.475,134.1,330.975,-1576,1674,-1982,1726,1444,1530
8124210,172.26,326.7,133.38,330.6,-1577,1677,-1989,1723,1441,1523
8124212,172.34,326.7,134.58,331.35,-1576,1677,-1977,1731,1439,1525
8124214,172.42,327.075,134.18,331.125,-1575,1681,-1981,1729,1443,1532
8124216,171.94,327.675,134.9,332.25,-1580,1688,-1973,1741,1448,1528
8124218,172.74,326.55,133.94,331.425,-1572,1676,-1983,1733,1440,1527
8124220,171.62,327.825,134.1,331.875,-1584,1690,-1981,1738,1447,1530
8124222,171.7,327.9,134.42,331.725,-1583,1691,-1977,1736,1445,1526
8124224,170.82,327.675,134.1,332.325,-1592,1689,-1981,1744,1441,1524
8124226,171.54,326.4,134.26,332.475,-1584,1676,-1979,1745,1437,1533
8124228,170.9,327.375,134.5,332.85,-1591,1687,-1976,1750,1441,1522
8124230,170.98,326.625,134.66,331.125,-1590,1679,-1975,1731,1435,1529
8124232,171.46,327.3,134.5,332.55,-1585,1686,-1977,1747,1441,1525
8124234,171.62,326.25,134.18,331.2,-1584,1675,-1980,1733,1438,1531
8124236,171.54,327.15,135.3,332.175,-1584,1685,-1968,1743,1439,1521
8124238,170.82,327.375,134.82,331.875,-1592,1689,-1973,1740,1437,1529
8124240,171.46,325.725,134.66,332.025,-1585,1670,-1975,1742,1434,1526
8124242,171.54,325.425,135.78,331.5,-1584,1667,-1963,1738,1429,1525
8124244,171.06,326.55,135.3,332.475,-1589,1680,-1968,1748,1436,1527
8124246,171.3,326.325,134.74,331.5,-1586,1678,-1974,1738,1438,1529
8124248,170.98,327.075,133.78,331.125,-1590,1686,-1983,1734,1440,1531
8124250,170.98,326.775,134.82,331.725,-1589,1683,-1973,1741,1436,1530
8124252,171.06,327.3,134.26,330.45,-1589,1689,-1979,1727,1440,1531
8124254,170.82,326.25,134.82,330.225,-1591,1679,-1972,1725,1437,1528
8124256,171.38,326.175,135.22,330.6,-1585,1678,-1968,1729,1438,1527
8124258,170.66,325.8,133.94,330,-1592,1674,-1981,1723,1438,1532
8124260,171.14,326.775,135.3,330.15,-1587,1685,-1967,1724,1439,1529
8124262,171.14,325.65,134.42,330.45,-1587,1673,-1976,1728,1436,1530
8124264,171.54,325.8,134.74,329.775,-1583,1674,-1972,1721,1438,1528
8124266,171.7,324.225,134.82,329.025,-1580,1657,-1971,1712,1433,1529
8124268,171.46,324.825,135.54,329.625,-1583,1664,-1964,1719,1439,1531
8124270,170.9,325.425,135.22,328.35,-1588,1670,-1967,1705,1438,1529
8124272,171.22,324.675,134.34,327.6,-1585,1661,-1976,1697,1438,1521
8124274,171.78,323.7,134.58,327.75,-1579,1651,-1973,1698,1437,1521
8124276,172.42,322.95,134.66,328.575,-1572,1643,-1972,1708,1435,1525
8124278,171.86,323.55,135.06,327.975,-1578,1649,-1968,1700,1433,1525
8124280,171.46,323.325,134.26,327.525,-1582,1647,-1977,1696,1432,1525
8124282,171.14,322.65,134.66,327.975,-1585,1639,-1972,1701,1431,1525
8124284,171.54,323.325,134.34,326.925,-1582,1647,-1975,1689,1432,1526
8124286,171.7,322.2,134.58,327.225,-1580,1634,-1973,1692,1432,1522
8124288,170.74,322.125,134.34,327.6,-1590,1633,-1975,1696,1434,1521
8124290,170.9,322.8,134.1,327.6,-1588,1640,-1978,1696,1431,1522
8124292,171.54,321.825,134.9,328.125,-1582,1629,-1969,1701,1432,1514
8124294,170.34,322.125,134.18,327,-1593,1632,-1976,1688,1430,1514
8124296,170.34,323.025,133.86,328.125,-1594,1642,-1980,1701,1432,1512
8124298,170.34,322.5,134.42,326.85,-1594,1636,-1974,1687,1427,1518
8124300,169.94,321.375,133.22,326.85,-1598,1623,-1986,1687,1424,1514
8124302,170.1,322.125,133.54,325.95,-1596,1631,-1983,1676,1426,1514
8124304,168.74,320.475,133.62,326.55,-1610,1613,-1982,1682,1427,1512
8124306,169.62,322.05,133.22,327.375,-1602,1630,-1986,1691,1428,1516
8124308,169.14,321.45,133.46,327,-1606,1623,-1985,1687,1420,1511
8124310,169.14,321,133.7,325.875,-1606,1617,-1982,1674,1418,1518
8124312,169.22,320.85,132.98,326.85,-1606,1616,-1990,1684,1421,1514
8124314,169.38,320.325,133.62,326.625,-1605,1610,-1983,1682,1419,1523
8124316,169.46,321.825,133.3,327.825,-1604,1626,-1986,1695,1426,1518
8124318,169.3,321.6,134.02,326.925,-1605,1623,-1979,1685,1426,1517
8124320,169.7,321.525,133.78,327.9,-1601,1623,-1981,1695,1427,1519
8124322,169.38,321.825,133.06,327.15,-1604,1626,-1989,1687,1427,1522
8124324,168.98,321.6,133.22,326.925,-1608,1623,-1987,1684,1425,1518
8124326,169.86,322.2,133.54,327.525,-1599,1629,-1984,1691,1424,1523
8124328,170.34,322.275,134.18,327,-1594,1630,-1977,1685,1424,1519
8124330,170.02,321.975,134.5,327.375,-1597,1626,-1974,1689,1424,1523
8124332,169.94,321.15,133.78,327.9,-1599,1617,-1982,1695,1419,1515
8124334,169.78,320.475,134.66,327.375,-1601,1610,-1972,1689,1422,1522
8124336,169.7,321.15,133.7,326.475,-1601,1617,-1982,1679,1425,1517
8124338,169.54,321.9,134.5,326.775,-1603,1626,-1975,1682,1423,1520
8124340,170.1,321.45,134.02,326.625,-1597,1620,-1979,1680,1422,1519
8124342,170.18,320.475,134.1,326.4,-1597,1610,-1979,1678,1422,1519
8124344,170.34,321.15,134.26,326.775,-1595,1617,-1978,1682,1424,1519
8124346,170.58,322.2,134.66,327.075,-1593,1629,-1973,1685,1426,1519
8124348,170.58,323.325,135.3,325.05,-1593,1641,-1967,1664,1422,1512
8124350,170.58,322.35,134.9,326.85,-1593,1631,-1971,1683,1423,1516
8124352,169.94,322.5,135.46,326.55,-1600,1633,-1965,1680,1423,1524
8124354,170.58,322.65,135.22,327,-1593,1635,-1968,1686,1425,1521
8124356,170.9,322.425,134.42,326.4,-1590,1632,-1976,1679,1430,1519
8124358,170.66,323.025,134.74,327.45,-1592,1639,-1973,1691,1425,1518
8124360,170.34,322.65,134.82,326.7,-1596,1635,-1973,1683,1430,1522
8124362,170.02,322.725,134.42,326.85,-1599,1637,-1976,1685,1429,1519
8124364,170.26,323.025,134.42,326.775,-1597,1640,-1976,1684,1427,1516
8124366,170.18,323.55,134.34,326.775,-1598,1646,-1977,1684,1429,1516
8124368,169.78,323.475,133.7,327.9,-1602,1645,-1984,1697,1434,1518
8124370,169.78,324.3,134.5,327.075,-1603,1655,-1976,1689,1426,1517
8124372,169.38,323.55,133.62,326.025,-1607,1647,-1985,1677,1428,1511
8124374,169.06,322.35,134.74,325.35,-1611,1635,-1974,1670,1425,1512
8124376,169.46,323.4,134.74,326.175,-1606,1645,-1974,1679,1424,1512
8124378,168.98,323.7,133.94,326.175,-1611,1650,-1982,1680,1425,1507
8124380,169.06,322.5,134.02,327.9,-1610,1637,-1982,1699,1427,1515
8124382,168.58,323.55,133.14,327.6,-1616,1648,-1991,1696,1426,1517
8124384,168.66,323.175,133.94,326.1,-1615,1645,-1983,1680,1426,1508
8124386,169.14,323.1,133.7,327.3,-1611,1644,-1986,1693,1422,1508
8124388,168.74,323.4,133.46,326.7,-1615,1648,-1988,1687,1423,1514
8124390,168.42,322.125,133.7,327.3,-1619,1634,-1986,1694,1424,1510
8124392,168.98,322.2,133.14,327.9,-1613,1635,-1993,1701,1423,1511
8124394,168.58,323.7,133.22,326.925,-1618,1652,-1992,1691,1425,1514
8124396,168.18,322.35,134.18,326.625,-1622,1637,-1982,1687,1425,1509
8124398,168.18,322.8,133.22,327.15,-1623,1643,-1993,1693,1428,1509
8124400,168.18,322.5,133.54,326.175,-1623,1640,-1989,1683,1426,1510
8124402,167.86,322.5,133.78,326.025,-1626,1640,-1988,1681,1427,1515
8124404,168.02,321.825,133.06,327.975,-1625,1632,-1995,1703,1425,1505
8124406,167.94,321.15,132.82,325.725,-1626,1626,-1998,1679,1421,1507
8124408,167.7,320.85,132.5,326.55,-1629,1622,-2001,1688,1423,1512
8124410,168.1,321.075,132.66,324.825,-1624,1625,-2000,1669,1424,1505
8124412,168.58,320.85,132.98,324.9,-1620,1622,-1997,1670,1422,1508
8124414,168.58,320.175,132.74,324.975,-1621,1615,-2000,1671,1421,1514
8124416,168.18,320.4,132.26,325.65,-1625,1617,-2005,1678,1429,1512
8124418,168.5,321,132.66,324.225,-1622,1624,-2001,1663,1425,1515
8124420,168.5,320.025,133.86,326.325,-1622,1613,-1989,1685,1429,1518
8124422,168.18,319.875,133.22,324.9,-1626,1612,-1996,1670,1429,1513
8124424,168.9,320.025,133.62,324.825,-1618,1613,-1992,1669,1427,1512
8124426,168.82,320.55,133.22,325.125,-1619,1619,-1997,1672,1428,1513
8124428,168.1,319.95,133.54,323.85,-1627,1612,-1993,1658,1431,1509
8124430,168.26,319.575,133.7,324.075,-1625,1608,-1992,1660,1423,1515
8124432,168.5,319.875,133.62,324,-1623,1611,-1993,1659,1427,1513
8124434,168.5,319.5,133.38,323.625,-1623,1606,-1995,1655,1424,1515
8124436,168.66,320.025,134.1,325.125,-1621,1612,-1987,1671,1424,1516
8124438,168.66,319.65,133.3,324.15,-1621,1608,-1995,1661,1423,1520
8124440,168.26,320.1,133.94,324.225,-1625,1613,-1988,1661,1426,1516
8124442,169.06,319.2,133.38,324.975,-1616,1602,-1995,1669,1423,1518
8124444,169.06,319.5,134.26,324.9,-1617,1605,-1985,1668,1428,1517
8124446,168.82,319.95,133.94,325.2,-1619,1611,-1988,1671,1429,1520
8124448,168.66,319.95,134.18,324.45,-1621,1610,-1986,1662,1432,1514
8124450,168.82,320.85,133.7,324.3,-1619,1620,-1991,1661,1428,1512
8124452,169.54,319.65,134.42,325.5,-1611,1606,-1983,1673,1430,1519
8124454,168.98,320.175,134.34,324.825,-1617,1612,-1984,1666,1433,1514
8124456,169.7,319.8,134.66,324.15,-1610,1608,-1980,1659,1433,1515
8124458,169.54,320.4,133.54,323.775,-1611,1614,-1992,1654,1431,1520
8124460,169.22,321.15,134.42,324.825,-1614,1622,-1983,1665,1440,1517
8124462,169.94,319.65,133.94,323.85,-1607,1605,-1987,1655,1434,1514
8124464,170.34,320.475,133.86,324.6,-1602,1614,-1988,1662,1439,1517
8124466,170.26,321.3,134.74,325.05,-1602,1623,-1978,1667,1440,1513
8124468,170.5,320.475,134.9,324.6,-1600,1613,-1976,1662,1436,1516
8124470,171.46,320.55,134.02,325.275,-1589,1614,-1985,1669,1440,1516
8124472,171.06,320.55,135.54,323.925,-1593,1613,-1969,1654,1441,1510
8124474,172.58,321,136.26,324.15,-1576,1618,-1961,1656,1440,1511
8124476,175.3,320.925,139.54,324.9,-1547,1617,-1926,1664,1436,1516
8124478,179.94,321.525,146.58,324.975,-1497,1623,-1850,1663,1443,1521
8124480,190.18,322.425,157.86,325.35,-1388,1631,-1731,1667,1440,1505
8124482,202.9,324.225,171.78,327.375,-1252,1649,-1582,1687,1440,1516
8124484,220.1,326.55,188.98,326.925,-1069,1674,-1400,1680,1442,1523
8124486,238.98,327.45,210.1,326.7,-867,1681,-1174,1676,1443,1525
8124488,259.54,328.125,231.54,325.725,-648,1686,-946,1663,1443,1533
8124490,281.86,325.575,252.82,324.75,-409,1656,-719,1650,1453,1541
8124492,303.54,326.7,273.78,323.625,-178,1666,-496,1636,1458,1526
8124494,325.94,326.4,295.22,321.75,61,1661,-266,1613,1451,1528
8124496,351.78,326.55,316.42,323.175,338,1660,-39,1627,1452,1529
8124498,376.34,327.525,339.78,325.35,602,1668,210,1648,1447,1534
8124500,403.86,328.5,363.62,325.95,898,1676,465,1652,1444,1535
8124502,428.98,328.875,387.14,327,1168,1678,719,1661,1435,1526
8124504,454.18,329.1,410.74,327.375,1440,1678,972,1663,1435,1524
8124506,478.66,329.7,433.06,328.35,1704,1682,1213,1672,1434,1526
8124508,502.74,331.725,452.82,328.95,1964,1702,1426,1676,1429,1522
8124510,526.1,331.575,474.02,329.325,2217,1698,1655,1678,1427,1528
8124512,546.42,332.1,490.98,330.975,2437,1701,1837,1694,1426,1528
8124514,565.14,333,507.54,328.425,2640,1709,2017,1665,1421,1527
8124516,581.14,331.65,522.98,330.15,2813,1694,2183,1683,1415,1528
8124518,596.5,331.125,536.74,329.85,2980,1686,2333,1678,1414,1526
8124520,611.38,328.425,548.58,327.975,3141,1655,2460,1656,1411,1520
8124522,622.66,327.6,560.82,328.425,3264,1645,2594,1661,1407,1528
8124524,634.5,325.125,569.54,330,3393,1617,2688,1677,1405,1526
8124526,642.34,324.975,577.86,329.175,3478,1614,2778,1667,1404,1534
8124528,649.06,321.15,582.26,330.525,3551,1571,2826,1682,1391,1522
8124530,651.14,322.05,585.7,325.95,3573,1581,2863,1631,1399,1523
8124532,653.3,319.875,586.18,325.2,3597,1557,2868,1623,1395,1510
8124534,651.54,318.525,585.62,326.55,3578,1543,2863,1638,1395,1515
8124536,650.58,318.6,586.18,323.925,3567,1544,2869,1609,1394,1523
8124538,649.86,317.025,587.54,324.9,3560,1527,2883,1620,1391,1515
8124540,650.34,315.75,589.94,327,3565,1513,2910,1643,1397,1527
8124542,649.62,314.625,589.86,323.85,3557,1501,2909,1609,1394,1530
8124544,650.42,315.45,591.14,323.25,3566,1510,2923,1602,1402,1526
8124546,650.02,315.075,592.5,323.025,3562,1506,2937,1600,1398,1534
8124548,649.7,315.075,592.58,325.575,3558,1506,2939,1627,1403,1532
8124550,648.58,314.625,591.78,324,3546,1502,2930,1611,1401,1532
8124552,647.78,314.325,590.98,324.3,3537,1498,2921,1614,1409,1528
8124554,647.7,314.475,592.1,324.6,3537,1501,2933,1617,1410,1534
8124556,646.66,314.4,589.94,323.325,3525,1500,2910,1604,1412,1538
8124558,646.58,313.05,590.02,324.3,3524,1485,2911,1615,1412,1535
8124560,646.34,313.2,591.78,323.925,3522,1487,2930,1610,1410,1534
8124562,646.1,312.375,590.5,322.275,3519,1478,2916,1593,1414,1537
8124564,646.26,313.35,591.14,322.35,3521,1489,2923,1593,1415,1529
8124566,646.42,313.2,592.9,323.925,3522,1487,2942,1610,1415,1528
8124568,646.18,312.75,592.5,322.05,3520,1482,2938,1590,1415,1543
8124570,646.18,311.85,592.5,320.775,3520,1472,2938,1576,1416,1534
8124572,646.34,311.4,593.06,318.9,3522,1467,2943,1556,1417,1539
8124574,645.22,311.1,593.3,318.825,3509,1464,2946,1554,1423,1535
8124576,645.94,310.575,593.54,318.3,3517,1458,2948,1549,1415,1528
8124578,645.94,309.825,594.98,318.6,3516,1450,2963,1552,1421,1533
8124580,645.46,311.025,594.42,315.975,3511,1463,2958,1523,1418,1530
8124582,645.7,309.6,594.5,316.575,3513,1448,2958,1530,1419,1528
8124584,645.86,308.85,594.74,316.275,3515,1439,2961,1527,1421,1528
8124586,645.54,308.925,594.9,316.425,3511,1440,2962,1528,1420,1531
8124588,645.7,308.1,595.7,314.925,3513,1431,2970,1511,1419,1532
8124590,645.14,308.625,595.46,315.75,3507,1436,2968,1520,1421,1530
8124592,645.38,308.175,595.06,316.35,3509,1432,2963,1527,1421,1526
8124594,644.9,308.4,596.02,314.1,3504,1434,2973,1502,1420,1528
8124596,644.42,307.65,597.06,315.75,3498,1426,2985,1520,1421,1533
8124598,644.58,308.025,596.1,316.2,3500,1430,2974,1525,1419,1532
8124600,645.38,306.3,597.62,314.7,3509,1410,2991,1508,1422,1527
8124602,644.74,306.9,597.86,313.95,3501,1417,2993,1500,1422,1535
8124604,644.5,305.7,597.14,314.7,3499,1404,2985,1508,1424,1525
8124606,644.82,305.925,596.26,312.975,3502,1405,2976,1489,1423,1525
8124608,644.5,305.925,598.34,313.125,3499,1406,2999,1490,1427,1536
8124610,644.42,306.075,598.02,312.825,3498,1408,2995,1487,1423,1527
8124612,644.34,305.25,598.18,313.5,3497,1398,2996,1494,1426,1531
8124614,644.26,305.25,598.58,313.575,3497,1398,3001,1494,1426,1535
8124616,644.1,304.5,599.22,312.825,3494,1390,3008,1486,1423,1530
8124618,644.02,303.675,599.14,311.775,3494,1380,3007,1475,1425,1537
8124620,644.74,304.275,600.5,313.425,3502,1387,3022,1493,1429,1540
8124622,643.62,304.35,599.46,311.25,3490,1388,3011,1468,1425,1541
8124624,644.02,303.45,599.38,311.925,3494,1378,3010,1476,1425,1541
8124626,643.54,302.925,599.78,311.85,3489,1372,3015,1475,1428,1545
8124628,643.14,302.85,599.94,312.225,3485,1371,3017,1479,1424,1531
8124630,642.98,302.625,600.58,311.025,3484,1369,3024,1466,1428,1531
8124632,643.7,302.925,600.74,311.325,3492,1371,3026,1469,1428,1532
8124634,643.06,302.1,600.42,310.05,3485,1362,3023,1455,1425,1528
8124636,643.78,302.175,600.58,310.575,3492,1363,3025,1461,1423,1533
8124638,643.06,302.175,600.82,309.6,3485,1363,3027,1449,1425,1545
8124640,642.34,302.325,600.18,310.875,3477,1365,3020,1463,1425,1531
8124642,643.06,302.7,600.34,310.275,3486,1368,3022,1456,1425,1539
8124644,643.06,301.425,601.38,309.225,3485,1354,3033,1445,1425,1546
8124646,642.9,301.95,601.78,308.4,3484,1360,3038,1436,1426,1550
8124648,643.3,302.325,601.62,309.075,3488,1364,3036,1443,1431,1550
8124650,642.74,301.725,602.98,308.7,3482,1358,3052,1439,1427,1547
8124652,643.06,301.125,601.3,309.075,3486,1351,3033,1443,1430,1546
8124654,642.34,302.4,601.62,307.8,3479,1365,3037,1428,1431,1545
8124656,641.62,300.975,602.58,307.125,3470,1349,3047,1421,1432,1547
8124658,642.18,301.05,600.34,308.025,3476,1349,3023,1431,1430,1540
8124660,641.78,301.2,601.46,307.725,3472,1351,3035,1427,1432,1536
8124662,642.1,300.525,602.18,307.875,3476,1344,3043,1429,1433,1545
8124664,642.66,300.975,601.62,307.275,3482,1349,3037,1423,1428,1536
8124666,642.42,302.025,602.98,307.125,3480,1360,3052,1421,1428,1534
8124668,642.74,301.05,602.5,306.525,3483,1350,3047,1414,1430,1542
8124670,642.98,301.5,602.82,307.575,3486,1354,3050,1426,1432,1539
8124672,642.74,301.275,602.42,308.175,3483,1352,3047,1432,1429,1532
8124674,642.5,301.5,603.14,307.275,3481,1354,3054,1422,1431,1543
8124676,642.18,300.45,603.38,307.575,3477,1342,3057,1425,1430,1536
8124678,642.18,300.525,602.82,307.275,3478,1344,3051,1422,1426,1535
8124680,641.62,300.45,603.7,305.025,3472,1343,3061,1397,1424,1542
8124682,642.18,299.7,602.42,306.9,3478,1334,3047,1418,1427,1537
8124684,641.46,299.55,602.5,306.225,3470,1333,3048,1411,1424,1537
8124686,641.14,300.075,603.94,305.475,3468,1339,3064,1403,1427,1542
8124688,642.18,300.525,604.66,306.375,3479,1344,3072,1413,1425,1536
8124690,644.02,300.15,608.1,307.05,3499,1340,3109,1420,1428,1545
8124692,648.02,300.525,610.98,307.5,3543,1343,3141,1424,1431,1542
8124694,654.98,301.575,616.5,308.1,3619,1354,3202,1430,1422,1546
8124696,663.62,301.95,623.3,309,3713,1358,3276,1439,1426,1542
8124698,672.42,303.15,631.7,308.625,3810,1370,3367,1435,1422,1545
8124700,681.62,303.225,639.14,308.4,3910,1370,3449,1431,1415,1549
8124702,688.5,304.8,646.18,307.425,3986,1386,3525,1420,1408,1552
8124704,694.18,305.475,648.82,306.075,4048,1393,3554,1405,1406,1541
8124706,696.74,304.5,652.1,308.025,4076,1383,3591,1427,1401,1544
8124708,697.3,301.575,652.9,307.125,4082,1350,3599,1416,1400,1542
8124710,695.3,301.275,652.82,306,4061,1347,3599,1404,1405,1556
8124712,694.58,299.475,650.98,306.45,4053,1328,3578,1409,1408,1535
8124714,691.86,299.1,649.22,305.625,4023,1323,3560,1400,1402,1547
8124716,689.62,298.275,647.06,305.175,3999,1315,3537,1396,1415,1542
8124718,686.82,298.05,647.06,305.175,3969,1313,3536,1396,1411,1548
8124720,684.42,297.6,645.46,304.95,3943,1308,3519,1394,1410,1543
8124722,683.62,298.725,645.22,304.35,3935,1321,3517,1387,1409,1552
8124724,682.26,297.75,644.9,305.1,3919,1310,3513,1395,1407,1544
8124726,681.7,297.825,644.26,305.55,3914,1311,3507,1401,1410,1547
8124728,680.98,298.35,644.58,303.675,3906,1317,3511,1379,1407,1544
8124730,682.1,298.275,644.9,303.975,3919,1316,3515,1383,1410,1547
8124732,682.18,297.525,643.38,303.975,3920,1308,3498,1382,1410,1541
8124734,682.58,297.975,644.1,303.375,3924,1312,3506,1376,1408,1543
8124736,683.62,297.375,645.06,304.425,3935,1306,3516,1388,1405,1542
8124738,683.62,297.975,646.26,302.925,3936,1312,3530,1371,1405,1550
8124740,684.1,297.675,645.54,302.55,3941,1309,3521,1367,1403,1543
8124742,683.62,297.15,644.9,302.7,3936,1303,3515,1369,1402,1546
8124744,683.54,297.6,646.5,302.775,3935,1308,3532,1369,1405,1548
8124746,683.14,297.825,646.18,302.625,3931,1311,3529,1368,1407,1553
8124748,683.54,297.45,645.54,302.85,3935,1307,3521,1370,1406,1555
8124750,683.54,297.525,646.02,302.7,3935,1308,3527,1369,1408,1550
8124752,683.46,297.675,647.62,303.6,3935,1310,3544,1379,1408,1552
8124754,683.94,297.6,646.02,301.575,3939,1309,3527,1356,1406,1552
8124756,683.38,297.825,646.34,302.55,3934,1311,3531,1367,1404,1549
8124758,682.82,298.2,646.34,303,3928,1316,3530,1372,1408,1552
8124760,682.5,298.8,645.46,302.55,3924,1322,3521,1368,1405,1551
8124762,683.06,297.975,646.34,303,3931,1313,3531,1373,1408,1546
8124764,683.14,298.65,646.66,302.25,3931,1320,3535,1364,1404,1553
8124766,683.3,298.575,645.46,302.1,3933,1320,3521,1363,1404,1551
8124768,683.62,297.9,645.86,303.6,3937,1313,3526,1380,1406,1549
8124770,683.22,298.65,647.22,302.1,3932,1321,3540,1364,1403,1550
8124772,683.54,298.275,646.26,301.2,3935,1317,3530,1353,1405,1543
8124774,684.1,297.825,646.42,302.625,3941,1313,3531,1370,1401,1545
8124776,683.54,297.825,647.06,302.025,3934,1313,3537,1363,1403,1547
8124778,683.38,298.275,646.18,301.65,3933,1318,3527,1360,1402,1545
8124780,683.62,297.525,645.3,301.425,3935,1310,3518,1357,1398,1534
8124782,684.34,297,646.58,300.675,3942,1305,3532,1349,1400,1539
8124784,683.54,296.85,647.54,299.1,3934,1303,3542,1332,1404,1540
8124786,684.34,296.475,647.46,299.775,3942,1299,3541,1339,1403,1540
8124788,683.3,297.45,647.94,300.3,3931,1310,3546,1345,1403,1545
8124790,683.14,297.6,647.54,301.2,3929,1312,3541,1356,1401,1549
8124792,683.62,297.225,647.7,301.2,3935,1308,3543,1355,1405,1551
8124794,683.14,296.925,646.18,299.925,3929,1305,3527,1342,1400,1543
8124796,683.7,295.575,646.5,300.375,3935,1289,3530,1347,1401,1543
8124798,682.18,295.65,647.46,299.625,3918,1291,3540,1339,1398,1544
8124800,683.3,295.875,646.82,299.55,3930,1293,3533,1338,1399,1541
8124802,683.3,296.25,646.82,299.4,3930,1298,3533,1336,1401,1537
8124804,682.82,295.425,646.82,298.875,3925,1289,3533,1331,1394,1542
8124806,682.58,296.475,646.74,299.475,3922,1301,3532,1338,1396,1546
8124808,683.14,295.725,647.62,299.175,3928,1293,3542,1335,1399,1542
8124810,682.66,295.425,647.94,298.875,3922,1290,3545,1332,1393,1546
8124812,682.5,295.35,648.58,299.025,3921,1289,3552,1333,1394,1550
8124814,683.38,295.575,648.42,298.95,3930,1292,3550,1333,1397,1552
8124816,682.98,295.275,647.62,299.4,3925,1289,3541,1338,1399,1554
8124818,682.82,296.025,647.54,298.65,3923,1297,3539,1330,1399,1551
8124820,682.98,296.175,647.78,299.7,3925,1298,3542,1341,1396,1549
8124822,681.62,295.5,648.66,299.025,3910,1291,3552,1335,1396,1555
8124824,681.54,294.6,647.14,298.575,3910,1281,3535,1329,1394,1551
8124826,682.02,294.375,646.5,299.175,3914,1279,3528,1336,1393,1548
8124828,681.22,294.675,647.78,298.65,3905,1283,3541,1330,1394,1552
8124830,681.54,295.2,648.26,298.5,3908,1289,3547,1329,1393,1559
8124832,681.94,295.35,647.3,298.8,3913,1290,3536,1333,1388,1550
8124834,681.54,295.65,646.1,300,3908,1294,3523,1346,1391,1555
8124836,682.58,294.975,647.46,299.175,3919,1287,3537,1337,1391,1550
8124838,681.7,295.875,648.42,299.625,3910,1297,3547,1342,1389,1552
8124840,682.34,294.9,648.9,298.425,3916,1286,3552,1329,1390,1559
8124842,681.86,295.275,648.1,298.575,3910,1291,3543,1331,1389,1552
8124844,682.58,295.425,647.94,298.5,3918,1292,3541,1330,1393,1556
8124846,682.58,295.95,649.06,297.675,3918,1298,3553,1321,1396,1556
8124848,682.58,295.875,648.98,298.575,3917,1298,3552,1331,1393,1553
8124850,682.98,295.125,649.06,297.75,3921,1290,3552,1322,1394,1557
8124852,682.9,295.125,648.18,296.775,3920,1290,3542,1312,1392,1553
8124854,682.26,294.9,649.38,298.95,3912,1288,3555,1336,1391,1552
8124856,682.66,294.75,649.46,295.5,3917,1286,3556,1298,1390,1561
8124858,682.5,295.5,649.54,298.2,3914,1295,3555,1328,1394,1558
8124860,682.26,295.275,650.1,296.625,3912,1292,3561,1311,1394,1560
8124862,682.66,294.45,648.66,295.95,3914,1283,3545,1303,1392,1554
8124864,682.82,294.15,649.38,296.1,3917,1280,3553,1305,1392,1556
8124866,683.46,294.6,649.14,296.775,3922,1285,3549,1313,1391,1550
8124868,684.02,294.15,650.34,296.925,3929,1280,3562,1314,1396,1554
8124870,687.22,294.525,651.46,296.7,3963,1284,3574,1312,1391,1557
8124872,690.74,294,655.06,295.8,4001,1277,3613,1301,1390,1559
8124874,695.06,293.55,658.82,293.775,4047,1272,3653,1279,1388,1557
8124876,701.54,290.625,662.9,292.8,4118,1239,3697,1268,1382,1555
8124878,706.1,288.75,668.58,291.6,4167,1218,3758,1254,1375,1556
8124880,711.3,287.325,669.78,288.6,4223,1202,3771,1221,1366,1537
8124882,715.62,286.5,672.26,287.175,4270,1192,3798,1205,1366,1536
8124884,716.82,286.05,673.78,286.65,4283,1188,3814,1199,1360,1532
8124886,717.22,284.85,674.26,285.525,4287,1174,3819,1186,1361,1529
8124888,718.34,284.025,674.58,284.7,4299,1165,3822,1178,1357,1529
8124890,716.5,284.4,673.86,285,4278,1169,3813,1180,1361,1526
8124892,715.14,283.125,672.18,285.075,4264,1155,3795,1182,1359,1533
