Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3127982,460.9,305.25,464.5,313.725,514,1994,559,2087,774,852
3127984,462.1,306.225,462.9,317.775,527,2005,545,2133,778,853
3127986,459.54,305.025,462.5,315.225,499,1993,539,2105,776,848
3127988,460.9,305.55,464.1,314.1,514,1998,555,2091,775,852
3127990,461.3,305.325,462.82,317.025,518,1995,544,2125,777,857
3127992,460.42,305.25,461.78,317.025,509,1995,533,2126,776,851
3127994,460.58,306.075,463.7,316.5,511,2004,554,2119,779,853
3127996,462.02,305.25,464.18,313.875,526,1995,557,2089,776,857
3127998,460.9,304.95,462.5,316.2,514,1992,541,2117,778,852
3128000,461.38,305.775,464.42,317.4,520,2001,563,2129,777,860
3128002,460.58,304.65,463.54,317.625,511,1990,554,2133,775,851
3128004,459.94,305.25,463.06,316.2,505,1997,548,2117,775,853
3128006,461.3,304.5,466.34,315.3,519,1987,582,2104,774,856
3128008,461.46,304.95,461.94,316.575,521,1993,537,2122,774,856
3128010,460.18,304.65,463.3,314.475,508,1990,549,2098,773,853
3128012,461.14,305.775,465.7,314.4,519,2002,575,2095,776,858
3128014,461.14,304.05,464.18,316.5,517,1983,561,2121,772,856
3128016,461.78,304.5,463.46,313.95,525,1988,551,2093,779,855
3128018,461.06,305.625,465.06,314.475,518,2001,568,2097,776,852
3128020,461.14,303.6,464.26,314.7,517,1979,560,2101,772,862
3128022,460.34,304.5,463.94,315.9,510,1990,558,2114,775,859
3128024,460.9,304.125,463.14,315.6,515,1985,549,2112,772,852
3128026,460.9,304.65,461.38,315,516,1991,530,2106,773,851
3128028,460.26,303.9,464.26,314.175,508,1983,560,2095,775,857
3128030,460.82,304.95,464.18,314.775,515,1994,559,2102,773,857
3128032,460.58,303.675,461.86,315.6,512,1981,535,2113,771,855
3128034,462.58,303.75,463.86,314.55,533,1980,556,2100,769,855
3128036,461.3,303.525,464.02,312.75,519,1978,556,2079,773,851
3128038,461.14,302.7,463.78,313.275,516,1970,554,2086,769,854
3128040,461.7,302.55,463.7,313.875,522,1968,554,2092,772,854
3128042,460.1,304.65,462.26,314.25,507,1993,538,2098,770,853
3128044,461.38,303.45,464.98,312.225,520,1978,565,2073,774,853
3128046,462.82,304.425,462.74,312.525,536,1987,542,2079,770,853
3128048,461.38,302.925,463.86,314.1,520,1971,555,2095,771,855
3128050,461.62,303.225,462.1,313.275,522,1975,536,2087,770,850
3128052,461.22,303.75,464.74,314.175,518,1981,564,2095,773,855
3128054,461.22,303.3,462.02,313.575,518,1976,536,2090,774,855
3128056,462.42,303.525,464.26,313.575,531,1978,559,2088,771,854
3128058,462.26,304.2,463.38,313.65,530,1985,550,2090,770,850
3128060,460.26,302.55,463.54,311.85,507,1968,550,2070,770,855
3128062,460.18,303.6,463.94,312.15,507,1980,555,2072,770,847
3128064,461.62,303.975,465.14,314.325,523,1983,569,2096,770,854
3128066,461.62,303,462.18,312.15,522,1972,535,2074,769,849
3128068,461.14,303.45,466.02,312.975,517,1978,578,2080,771,858
3128070,461.46,303.525,463.06,314.25,520,1978,547,2097,769,854
3128072,462.66,302.85,462.9,312.9,533,1969,544,2081,768,860
3128074,461.14,304.125,463.62,314.025,518,1985,553,2093,768,852
3128076,462.98,303.3,464.34,313.275,536,1973,559,2084,770,857
3128078,462.34,304.05,461.78,314.175,530,1982,533,2097,766,853
3128080,462.02,302.4,464.42,312.225,525,1964,560,2073,769,852
3128082,461.86,302.925,465.38,314.475,524,1970,572,2097,767,851
3128084,462.26,303.9,463.7,315,529,1981,554,2104,768,861
3128086,462.02,303.6,463.3,316.5,526,1978,551,2121,769,858
3128088,461.78,303.975,464.82,314.475,524,1982,565,2097,766,860
3128090,462.66,302.4,462.9,314.325,532,1964,545,2097,767,860
3128092,461.78,302.925,463.7,313.8,523,1970,553,2090,770,857
3128094,462.74,304.05,463.46,312.975,534,1982,549,2081,765,852
3128096,461.94,303.6,463.46,315.15,525,1978,551,2105,768,855
3128098,462.58,302.4,463.38,315.45,531,1963,551,2109,767,856
3128100,461.38,304.2,463.38,315.6,520,1985,551,2110,765,860
3128102,462.9,302.775,464.26,316.5,534,1967,561,2120,769,861
3128104,460.98,302.625,463.78,314.625,514,1967,554,2100,768,852
3128106,462.42,304.575,464.74,313.725,531,1988,563,2088,764,853
3128108,462.26,303.6,465.62,312.225,528,1977,572,2071,766,856
3128110,462.1,303.45,465.06,315.15,526,1975,568,2105,764,858
3128112,462.9,303.45,464.5,313.95,535,1975,561,2091,765,857
3128114,463.14,303.45,464.5,315.375,538,1975,562,2108,764,859
3128116,462.18,303,463.54,315.3,526,1970,552,2107,765,864
3128118,462.9,304.35,463.86,316.725,535,1985,557,2123,763,851
3128120,463.22,304.125,465.7,313.425,539,1982,573,2084,764,858
3128122,462.98,303.45,463.62,315.75,536,1975,554,2112,766,853
3128124,462.74,304.125,464.34,313.05,534,1983,559,2082,765,859
3128126,463.7,304.2,464.02,313.95,544,1983,556,2091,763,854
3128128,462.34,303.225,465.7,313.8,529,1973,574,2089,766,858
3128130,462.98,303.45,463.38,314.4,536,1975,550,2098,763,857
3128132,463.3,302.7,464.66,314.175,539,1966,563,2094,767,858
3128134,463.06,304.275,464.5,314.025,538,1985,562,2092,766,850
3128136,463.7,303,464.5,313.2,544,1969,561,2083,766,855
3128138,462.98,303.675,464.98,316.2,537,1977,569,2116,767,854
3128140,463.06,302.625,465.54,314.85,537,1965,574,2100,764,853
3128142,462.74,303.525,464.66,314.25,535,1976,564,2094,765,853
3128144,463.06,303.6,464.58,316.65,538,1976,565,2122,763,853
3128146,462.66,304.725,463.94,315.525,535,1989,557,2109,763,848
3128148,463.54,303.9,463.94,315.525,543,1980,558,2109,765,855
3128150,462.74,304.05,464.58,314.25,535,1982,563,2095,762,850
3128152,462.66,303.75,462.74,316.35,534,1978,546,2120,763,850
3128154,462.26,304.425,465.78,315.975,531,1987,578,2113,762,855
3128156,462.66,303.375,464.26,316.05,534,1974,562,2116,764,849
3128158,461.62,304.575,465.06,313.875,524,1989,569,2090,764,849
3128160,463.3,303.975,465.54,316.725,541,1981,576,2122,765,857
3128162,461.86,304.65,465.78,315.15,527,1990,578,2104,765,851
3128164,462.58,303.9,466.58,314.4,534,1981,585,2095,763,854
3128166,461.94,302.775,463.46,316.425,526,1969,554,2120,765,847
3128168,462.82,303.375,463.46,315.75,536,1974,553,2113,764,851
3128170,461.38,305.025,464.74,316.725,522,1995,568,2123,763,857
3128172,462.66,304.05,465.46,316.875,535,1983,576,2124,766,859
3128174,461.86,304.05,464.26,314.775,526,1984,561,2102,762,849
3128176,463.46,303.9,465.62,315.6,543,1981,576,2110,762,852
3128178,461.7,303.675,464.02,316.875,525,1980,561,2126,762,854
3128180,463.14,304.2,463.38,315.3,540,1984,552,2108,764,846
3128182,462.66,303.9,467.46,316.95,534,1982,597,2124,763,857
3128184,462.82,303.3,463.86,315.525,536,1974,558,2111,764,848
3128186,463.46,303.675,466.42,314.4,543,1979,585,2097,765,852
3128188,462.58,304.05,463.38,314.775,534,1983,552,2103,765,851
3128190,462.18,304.275,465.06,317.325,531,1986,573,2130,762,848
3128192,464.42,304.05,465.38,313.95,554,1982,573,2092,764,849
3128194,462.9,303.15,464.58,318.525,538,1973,569,2145,763,853
3128196,463.38,303.825,464.66,314.4,543,1980,566,2098,763,848
3128198,463.22,303.975,464.42,316.5,542,1983,566,2122,762,852
3128200,463.38,303.975,464.02,315.375,544,1982,561,2110,762,850
3128202,461.7,304.8,466.66,316.575,527,1993,590,2121,762,852
3128204,464.34,304.725,465.3,315.375,555,1990,574,2109,762,855
3128206,463.62,303.675,467.3,315.375,546,1979,596,2107,765,855
3128208,462.42,303.825,465.06,314.775,534,1982,572,2103,765,846
3128210,461.7,305.1,465.06,316.725,527,1997,573,2125,759,849
3128212,463.22,303.975,465.78,315.225,543,1983,580,2107,765,850
3128214,462.58,305.025,464.98,317.175,536,1995,573,2130,760,848
3128216,462.74,303.45,466.5,316.95,537,1977,589,2125,762,852
3128218,462.02,304.5,465.3,318.15,531,1990,578,2140,761,851
3128220,463.62,304.125,466.98,313.875,547,1984,592,2091,760,843
3128222,463.06,304.275,464.9,315.9,542,1986,572,2115,765,842
3128224,462.02,303.15,464.74,316.95,530,1974,571,2127,763,845
3128226,463.78,303.75,467.06,315.075,549,1979,594,2104,762,848
3128228,463.94,303.225,465.38,314.625,550,1974,575,2100,760,834
3128230,462.74,304.2,464.98,314.7,538,1986,571,2102,762,842
3128232,463.94,304.2,467.14,314.25,551,1985,594,2095,761,848
3128234,463.06,304.875,465.62,318.3,543,1993,581,2141,761,842
3128236,464.1,303.375,463.14,315.825,552,1976,553,2116,762,835
3128238,462.42,305.55,467.06,315.975,536,2001,595,2114,758,844
3128240,462.82,303.825,465.22,318.9,539,1981,578,2149,762,839
3128242,462.18,304.95,463.06,317.925,533,1994,554,2139,761,842
3128244,463.06,303.375,466.02,316.2,542,1976,584,2117,760,842
3128246,463.86,303.45,465.22,319.875,550,1976,579,2159,761,846
3128248,463.38,304.95,466.02,318.45,546,1993,586,2143,758,841
3128250,464.74,304.5,466.98,317.925,561,1987,597,2135,758,846
3128252,464.34,304.65,464.26,318.45,556,1989,568,2143,758,840
3128254,464.58,303.45,465.22,318.225,558,1975,578,2140,759,840
3128256,465.14,304.575,468.5,315.6,566,1987,611,2107,759,845
3128258,465.06,303.75,466.9,317.85,564,1978,596,2134,757,840
3128260,463.38,303.075,467.78,317.1,545,1972,604,2125,759,836
3128262,464.74,303.9,468.58,318,560,1979,613,2134,761,843
3128264,464.74,304.875,466.42,317.175,560,1990,590,2127,758,835
3128266,465.7,304.35,467.22,315.975,570,1984,597,2113,756,844
3128268,465.06,303.825,469.7,316.95,563,1978,624,2122,758,844
3128270,465.06,305.025,467.86,316.275,564,1992,604,2115,757,842
3128272,465.62,304.8,467.46,315.225,570,1989,598,2104,759,839
3128274,465.94,303.6,468.26,315.675,572,1975,607,2109,759,839
3128276,465.38,304.65,468.1,315,566,1987,604,2101,756,842
3128278,466.42,304.2,469.86,315,577,1981,623,2099,756,837
3128280,465.94,303.3,469.54,315.225,571,1971,620,2102,756,836
3128282,466.82,303.525,467.3,315,580,1973,595,2101,754,837
3128284,466.58,303.675,467.54,316.425,578,1974,599,2117,754,842
3128286,464.74,303.375,467.62,317.025,557,1972,599,2124,756,835
3128288,465.3,303.75,468.42,314.625,563,1977,606,2096,756,841
3128290,466.74,303.825,470.18,318.15,578,1976,627,2134,753,846
3128292,465.54,304.125,466.02,314.775,565,1981,580,2099,755,834
3128294,465.54,304.875,466.9,315.15,565,1989,589,2103,752,841
3128296,464.98,306.225,469.3,315.525,560,2004,614,2105,753,844
3128298,463.94,305.175,466.66,316.875,548,1993,586,2122,754,836
3128300,464.26,303.6,467.7,317.475,549,1976,598,2128,752,838
3128302,465.94,304.8,466.82,318.525,567,1987,588,2141,750,839
3128304,463.38,305.325,464.66,318.3,540,1996,565,2140,752,834
3128306,463.62,305.775,466.42,314.925,542,2001,580,2101,751,831
3128308,465.06,305.7,466.34,319.125,557,1998,582,2148,751,836
3128310,462.82,305.325,464.98,319.35,532,1996,567,2152,750,830
3128312,463.38,304.575,463.3,318.3,537,1987,548,2141,748,835
3128314,463.78,306.525,464.66,316.8,542,2008,561,2124,748,830
3128316,463.46,306.375,463.94,316.2,538,2008,552,2117,748,838
3128318,463.54,305.55,466.58,315.975,537,1998,579,2113,749,831
3128320,462.9,305.55,464.1,319.05,530,1999,555,2149,747,834
3128322,463.38,305.85,465.94,316.425,535,2002,571,2118,747,833
3128324,461.94,306.225,464.74,317.175,520,2007,559,2128,747,835
3128326,461.7,306.45,466.02,319.725,516,2010,574,2155,748,837
3128328,463.06,306.075,465.38,316.875,531,2005,564,2124,742,834
3128330,462.34,305.775,465.38,317.7,521,2003,564,2133,746,832
3128332,462.98,306.3,464.82,317.4,529,2008,558,2131,745,833
3128334,463.94,306.15,468.02,315.9,537,2006,589,2112,742,833
3128336,463.86,304.275,465.46,316.8,535,1985,562,2124,744,829
3128338,462.74,304.425,464.9,318.75,522,1988,557,2147,742,828
3128340,463.22,305.325,464.66,316.2,528,1998,553,2119,744,831
3128342,462.66,304.575,463.78,316.425,520,1990,542,2122,747,831
3128344,462.18,304.05,467.22,315.225,514,1985,577,2106,743,831
3128346,463.62,304.95,464.34,315.15,529,1994,546,2108,740,824
3128348,463.38,303.075,464.98,315.75,525,1973,553,2114,742,825
3128350,462.66,303.75,465.7,316.05,517,1982,560,2117,744,831
3128352,463.86,304.2,467.22,315.75,529,1986,576,2113,739,833
3128354,464.02,305.775,465.38,315.825,532,2004,555,2115,740,829
3128356,464.18,304.8,467.22,315,533,1993,574,2104,744,827
3128358,463.3,305.1,466.5,316.125,523,1997,567,2119,741,833
3128360,463.54,304.95,466.74,314.4,525,1996,568,2099,740,829
3128362,463.86,303.75,465.7,317.025,527,1982,558,2130,741,822
3128364,464.82,305.025,467.7,314.85,538,1996,578,2104,743,825
3128366,463.78,304.5,467.14,314.55,526,1991,570,2102,741,828
3128368,465.7,304.575,467.14,316.425,547,1991,572,2123,741,825
3128370,463.78,304.8,466.02,315.6,526,1996,559,2114,739,823
3128372,464.58,304.95,465.86,318.675,535,1997,560,2149,738,823
3128374,464.98,305.775,465.7,316.5,539,2007,556,2126,741,823
3128376,465.14,304.05,467.54,317.4,539,1987,576,2134,739,825
3128378,464.18,305.55,467.62,317.025,530,2005,576,2131,742,832
3128380,464.26,304.875,467.54,315.9,530,1998,575,2118,737,825
3128382,464.58,306.45,467.22,319.65,535,2016,574,2162,739,823
3128384,465.06,306.75,468.5,317.025,540,2019,586,2132,737,828
3128386,465.38,307.5,468.58,316.5,544,2028,586,2126,739,829
3128388,464.42,306.825,466.98,319.2,533,2021,571,2158,734,824
3128390,465.7,306.75,467.3,317.325,547,2020,572,2137,737,826
3128392,465.7,308.025,466.82,318.225,547,2035,568,2148,741,826
3128394,464.5,307.95,468.9,320.85,535,2036,593,2177,736,823
3128396,464.74,309.3,469.46,320.1,539,2050,599,2167,739,830
3128398,466.34,307.65,468.82,317.775,555,2032,590,2144,740,824
3128400,468.02,307.575,468.66,318.075,573,2030,588,2147,737,825
3128402,465.14,307.725,470.66,318.375,542,2034,610,2150,740,825
3128404,466.02,307.65,469.94,318.45,552,2033,603,2151,737,826
3128406,466.34,308.325,469.38,319.8,556,2041,598,2168,739,826
3128408,466.26,307.35,469.78,318.45,554,2030,601,2152,736,825
3128410,466.9,306.15,470.42,319.95,560,2017,610,2169,737,827
3128412,468.02,306.9,469.86,318.075,573,2025,602,2149,739,820
3128414,466.1,307.35,469.62,316.5,554,2032,599,2132,736,825
3128416,465.7,306.225,471.38,318.675,548,2019,619,2154,737,825
3128418,466.34,306.225,469.38,317.925,555,2019,598,2148,739,818
3128420,465.94,306.15,470.5,318.675,551,2019,611,2156,740,825
3128422,468.1,306.75,468.34,318.15,576,2024,588,2152,740,821
3128424,465.78,305.775,468.26,315.975,550,2016,585,2128,738,824
3128426,466.9,306.3,469.22,316.35,562,2020,596,2131,736,822
3128428,465.46,304.8,469.7,316.425,546,2005,601,2131,737,825
3128430,465.7,304.8,469.86,317.55,548,2004,604,2144,737,825
3128432,467.46,304.125,470.18,317.7,567,1995,608,2145,735,827
3128434,465.54,304.8,467.3,316.125,548,2004,576,2129,735,819
3128436,467.14,303.675,468.5,315.825,564,1990,589,2126,735,817
3128438,467.3,305.025,467.7,315.75,567,2004,580,2125,736,816
3128440,466.26,304.2,467.46,314.4,555,1996,577,2110,737,825
3128442,465.94,303,468.34,315.675,551,1983,587,2123,735,823
3128444,465.22,304.95,468.34,316.125,545,2005,588,2127,734,819
3128446,464.82,303.15,468.74,315.975,540,1984,592,2125,735,819
3128448,465.3,303.975,470.34,315.375,545,1994,609,2117,738,820
3128450,465.7,304.2,467.94,317.4,550,1995,585,2141,735,823
3128452,467.22,305.025,469.38,317.1,567,2003,600,2136,734,822
3128454,467.14,304.275,468.58,315.15,565,1993,590,2114,734,825
3128456,466.9,303.9,467.14,318.75,563,1989,577,2156,734,820
3128458,466.5,305.85,467.62,317.925,560,2010,583,2145,736,823
3128460,466.26,304.8,468.82,315.75,557,1999,594,2120,736,832
3128462,466.18,305.475,468.02,318.9,557,2006,588,2154,734,819
3128464,465.94,304.725,469.54,317.025,554,1998,603,2133,735,826
3128466,465.22,303.45,468.34,317.4,545,1982,591,2137,733,826
3128468,465.22,305.475,467.94,318.3,547,2006,587,2147,737,824
3128470,464.9,305.175,468.58,315.675,543,2001,592,2115,738,823
3128472,465.7,305.175,466.5,318.3,551,2000,572,2147,734,818
3128474,465.22,304.725,465.86,318.225,547,1994,565,2145,738,820
3128476,464.1,306,468.42,316.725,536,2010,591,2127,739,825
3128478,465.22,305.55,467.46,316.275,548,2002,581,2121,740,823
3128480,464.42,305.1,467.06,317.4,539,1998,577,2134,735,820
3128482,464.98,305.475,467.78,316.725,546,2001,585,2125,738,830
3128484,465.22,304.5,468.02,317.1,547,1990,588,2129,738,822
3128486,464.26,305.7,466.42,315.525,538,2003,570,2111,737,820
3128488,464.82,305.4,467.06,315.075,544,1999,576,2106,734,820
3128490,464.98,304.575,466.9,316.35,545,1989,575,2119,733,818
3128492,464.42,304.05,466.18,317.55,539,1983,569,2133,734,827
3128494,464.02,303.75,466.34,317.55,534,1979,571,2132,738,826
3128496,463.22,304.425,466.5,315.45,526,1987,571,2108,738,825
3128498,462.82,303.9,465.54,315.3,521,1980,560,2107,738,822
3128500,462.9,305.4,466.26,318.075,524,1997,571,2137,739,827
3128502,463.54,304.35,466.34,318.45,530,1984,572,2140,739,825
3128504,464.02,304.5,468.02,315.825,535,1985,588,2109,737,826
3128506,464.34,304.875,467.54,315.15,539,1988,582,2101,740,825
3128508,463.46,303.75,466.66,315.375,528,1976,572,2104,741,823
3128510,463.54,304.425,467.22,313.2,529,1983,577,2078,737,824
3128512,463.14,303.825,466.74,316.35,525,1976,574,2114,735,826
3128514,463.22,304.2,467.3,315.3,526,1980,579,2101,739,820
3128516,463.94,303.45,467.06,316.125,533,1971,577,2110,744,823
3128518,463.14,304.425,468.58,315.6,525,1982,593,2102,740,829
3128520,464.74,302.7,466.9,316.5,541,1961,576,2114,740,828
3128522,464.02,303.45,467.46,316.275,534,1969,582,2110,739,827
3128524,463.54,304.2,466.98,314.85,529,1978,575,2095,740,826
3128526,464.18,304.425,467.38,314.775,536,1979,578,2093,741,829
3128528,463.22,304.425,466.58,314.7,526,1980,570,2093,741,826
3128530,462.82,304.95,466.9,316.575,522,1986,576,2112,740,823
3128532,463.06,304.575,467.22,316.425,524,1981,579,2111,738,827
3128534,463.06,304.95,466.1,315.975,524,1985,566,2106,742,826
3128536,462.98,304.5,464.9,316.95,523,1980,554,2118,740,820
3128538,463.54,304.35,466.66,317.475,529,1977,573,2122,742,830
3128540,463.06,304.65,467.14,314.775,524,1981,576,2091,742,828
3128542,462.26,303.6,466.66,316.2,514,1969,572,2107,745,827
3128544,462.98,305.25,466.58,316.95,524,1987,572,2116,743,827
3128546,462.26,305.55,466.98,315.525,516,1991,575,2099,742,831
3128548,462.02,304.875,466.1,317.7,513,1983,568,2124,743,824
3128550,464.5,304.8,466.66,318.075,540,1981,575,2128,745,832
3128552,462.82,304.875,465.62,316.125,522,1983,562,2107,744,828
3128554,462.98,305.85,467.14,318.3,524,1994,580,2130,744,826
3128556,462.58,305.85,465.86,317.55,521,1994,566,2123,745,828
3128558,462.42,305.925,465.78,315.9,519,1995,564,2104,743,829
3128560,461.78,304.65,464.9,317.475,511,1982,556,2122,747,828
3128562,462.42,305.325,465.3,315,519,1988,558,2094,745,833
3128564,462.74,305.025,466.82,315.375,523,1985,575,2098,753,832
3128566,462.58,307.05,465.38,317.4,523,2007,562,2122,750,831
3128568,461.94,305.475,466.58,317.775,515,1990,575,2125,749,834
3128570,462.98,307.275,465.3,318.525,528,2009,563,2134,750,833
3128572,462.42,306.525,464.9,317.1,521,2002,557,2118,748,827
3128574,462.5,307.2,466.02,318.15,524,2009,570,2130,748,833
3128576,460.58,307.125,464.9,319.725,503,2010,560,2148,746,833
3128578,461.22,308.325,465.54,317.1,512,2023,565,2118,751,827
3128580,462.18,306.15,467.54,317.775,520,1998,588,2124,750,844
3128582,463.06,309.3,465.38,319.95,533,2033,567,2151,746,841
3128584,464.02,307.725,466.34,318.6,542,2014,576,2135,749,838
3128586,464.42,308.775,467.78,317.475,548,2026,591,2121,751,834
3128588,465.54,307.425,468.18,319.725,558,2010,598,2146,751,835
3128590,465.06,308.4,469.3,318.15,555,2022,609,2128,753,843
3128592,464.82,308.55,467.14,319.5,552,2024,586,2144,750,832
3128594,464.1,308.25,469.46,316.95,545,2021,609,2115,750,842
3128596,464.18,307.8,467.78,318.225,545,2016,593,2130,752,834
3128598,463.86,308.025,468.34,317.325,543,2020,599,2120,752,835
3128600,464.58,308.1,468.18,316.95,550,2020,596,2116,751,842
3128602,463.46,306.825,466.82,318.525,539,2006,585,2135,754,832
3128604,465.46,306.75,468.74,315.225,560,2004,602,2096,753,836
3128606,464.58,307.575,467.3,318.75,551,2015,590,2137,752,834
3128608,465.94,307.125,470.5,315.75,566,2008,622,2101,753,847
3128610,463.3,306.825,469.14,318.15,538,2008,611,2130,755,841
3128612,464.74,305.925,468.1,317.4,553,1996,598,2122,759,845
3128614,464.42,306,467.62,319.575,550,1997,596,2147,755,839
3128616,463.38,306.975,466.9,318.3,540,2009,587,2133,757,843
3128618,463.86,307.2,469.14,317.625,546,2012,612,2124,756,843
3128620,464.26,306,469.46,317.025,549,1998,614,2117,759,842
3128622,462.74,306.975,468.26,318.15,535,2010,603,2131,757,845
3128624,463.62,306.375,468.26,317.775,544,2003,603,2126,760,843
3128626,463.62,305.925,467.78,318.15,544,1997,599,2131,758,847
3128628,463.14,305.475,467.54,318.3,539,1993,597,2133,755,844
3128630,463.78,306.525,467.94,314.775,547,2004,599,2093,757,842
3128632,463.14,305.925,467.62,316.5,540,1998,597,2112,757,844
3128634,464.34,306.3,467.22,320.475,554,2001,598,2158,758,853
3128636,462.98,303.825,466.5,317.925,538,1975,587,2130,759,840
3128638,463.78,305.55,469.38,318.825,549,1993,620,2137,761,850
3128640,464.02,304.725,467.38,318,551,1983,598,2130,761,847
3128642,462.74,305.4,466.82,316.8,538,1992,592,2116,764,841
3128644,462.42,304.65,468.74,316.8,534,1984,613,2115,759,852
3128646,462.98,305.1,468.02,318.375,542,1988,607,2133,763,845
3128648,462.74,305.4,466.74,316.575,539,1991,592,2114,762,843
3128650,463.22,304.5,468.18,317.85,545,1981,609,2127,761,847
3128652,463.7,304.8,466.98,317.55,550,1984,596,2124,763,852
3128654,463.14,305.55,468.34,316.05,546,1993,610,2106,766,848
3128656,462.58,305.25,469.94,317.025,539,1990,628,2115,761,846
3128658,463.62,305.175,468.58,317.55,551,1988,615,2123,763,850
3128660,463.7,304.35,468.82,313.575,551,1979,614,2078,765,853
3128662,464.1,303.6,468.58,316.875,556,1970,615,2115,765,854
3128664,463.54,304.65,468.18,316.875,550,1982,611,2115,763,851
3128666,464.34,303.975,467.14,315.825,560,1974,599,2104,764,847
3128668,464.1,304.95,468.58,316.875,558,1985,616,2115,763,850
3128670,463.78,304.05,468.26,317.7,554,1975,614,2125,763,849
3128672,463.22,305.025,465.46,315.525,549,1986,582,2102,765,847
3128674,464.1,303.825,469.14,316.95,558,1972,623,2115,766,855
3128676,464.42,305.1,468.58,314.7,563,1986,615,2090,764,856
3128678,463.14,303.9,468.82,315.6,548,1973,619,2100,765,849
3128680,463.62,304.8,468.82,314.25,555,1983,618,2085,766,850
3128682,463.46,306.3,468.74,316.05,554,1999,619,2105,764,857
3128684,464.34,305.25,468.26,314.55,562,1987,613,2088,764,858
3128686,464.42,305.175,469.78,315.375,563,1986,630,2096,766,851
3128688,463.14,305.25,469.46,315.45,550,1988,626,2097,767,861
3128690,464.66,306.15,466.74,317.925,567,1996,600,2127,768,857
3128692,464.02,305.55,467.86,316.8,560,1990,611,2114,766,853
3128694,464.98,306.525,468.74,318.075,571,2000,622,2127,772,858
3128696,463.78,306.375,468.9,317.25,558,2000,622,2118,767,859
3128698,463.78,304.725,469.38,317.625,556,1982,627,2121,767,854
3128700,464.18,304.05,469.38,317.1,560,1973,627,2116,769,860
3128702,463.54,306.375,469.94,319.425,556,2000,635,2141,769,861
3128704,463.38,306.15,468.66,316.425,554,1998,619,2109,766,853
3128706,463.3,306.15,469.46,317.925,553,1998,629,2125,766,856
3128708,463.7,306.825,467.94,319.275,558,2004,614,2141,771,864
3128710,463.94,306.9,469.78,317.775,560,2006,632,2122,768,860
3128712,463.38,307.2,469.54,318.825,555,2009,631,2135,768,863
3128714,464.18,305.55,469.94,318.225,561,1990,634,2127,770,864
3128716,464.18,305.1,470.02,316.425,561,1985,634,2107,769,866
3128718,462.02,306.6,468.42,319.725,539,2003,619,2146,772,857
3128720,462.74,305.175,469.54,318,546,1987,629,2125,768,872
3128722,462.9,306.375,468.58,317.7,548,2000,619,2123,773,864
3128724,462.82,306.45,468.26,319.5,547,2001,616,2143,771,862
3128726,463.14,306.375,466.98,318.225,551,2000,602,2129,771,863
3128728,463.38,306.225,468.82,316.725,553,1998,620,2112,772,866
3128730,461.86,306.9,468.02,319.8,537,2007,614,2146,771,866
3128732,461.86,306.75,467.94,318.825,537,2005,612,2135,770,865
3128734,462.74,306.075,466.02,318.15,546,1997,591,2129,772,859
3128736,461.94,305.325,469.78,318.375,536,1989,631,2129,774,862
3128738,462.42,306.15,467.3,317.4,542,1997,604,2120,770,860
3128740,461.3,304.725,468.02,317.85,529,1983,612,2124,774,865
3128742,461.38,305.175,466.98,317.925,529,1987,600,2125,772,867
3128744,461.54,305.175,465.94,317.7,531,1987,589,2124,775,867
3128746,462.58,304.125,469.14,316.8,540,1974,622,2111,773,866
3128748,463.38,304.8,466.26,316.8,550,1980,591,2113,774,862
3128750,462.02,304.65,467.46,318.075,534,1980,604,2126,771,867
3128752,462.74,304.65,466.26,315.6,542,1979,589,2099,774,867
3128754,462.18,305.55,466.66,319.875,536,1989,597,2147,774,868
3128756,462.26,305.925,466.1,315.825,537,1994,587,2102,775,869
3128758,461.94,305.25,466.82,315.975,533,1986,594,2102,771,867
3128760,461.7,303.75,466.9,316.275,529,1969,595,2105,774,864
3128762,461.3,304.95,470.1,317.925,525,1982,631,2120,774,872
3128764,460.9,304.875,467.78,315.6,521,1982,604,2096,778,868
3128766,462.42,304.65,468.9,315.375,536,1977,615,2092,776,870
3128768,462.58,305.1,467.54,318.9,539,1982,603,2133,776,871
3128770,461.22,303.9,468.18,317.625,522,1969,608,2117,776,868
3128772,462.1,304.575,466.5,315.45,532,1976,588,2094,779,868
3128774,462.02,305.175,466.82,316.95,531,1983,592,2111,778,865
3128776,461.78,303.975,467.62,316.05,527,1969,600,2100,779,875
3128778,462.1,305.1,468.82,315.075,531,1981,612,2087,778,872
3128780,462.02,305.25,469.38,315.6,531,1983,618,2093,776,875
3128782,461.06,305.85,468.18,316.275,521,1990,606,2101,778,871
3128784,463.38,305.1,468.9,314.55,545,1980,612,2081,779,878
3128786,462.18,305.625,469.38,319.35,532,1986,621,2135,780,871
3128788,462.34,305.775,466.66,317.25,534,1988,589,2113,780,877
3128790,462.66,305.1,468.58,316.5,536,1980,609,2103,782,874
3128792,462.58,305.25,467.86,318,536,1982,603,2120,782,876
3128794,461.78,306.15,468.74,316.8,528,1992,612,2106,781,874
3128796,462.5,306.525,469.7,316.575,537,1996,622,2102,782,875
3128798,461.78,306.225,468.58,317.25,528,1993,610,2111,779,874
3128800,462.66,306.075,467.14,316.65,537,1990,595,2105,779,877
3128802,462.18,306.15,468.98,317.1,533,1991,614,2109,780,875
