Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10786070,455.62,301.425,464.34,316.35,1218,510,1313,674,1230,1377
10786072,455.94,303.525,465.14,316.425,1221,533,1320,675,1222,1376
10786074,455.62,302.1,465.46,316.425,1217,518,1324,675,1223,1381
10786076,456.34,302.925,465.38,317.1,1225,527,1322,683,1224,1377
10786078,455.78,303.9,464.98,317.4,1219,538,1319,686,1219,1380
10786080,455.3,303.75,466.34,318.375,1213,536,1332,697,1227,1377
10786082,456.18,303,465.38,316.95,1223,528,1322,681,1227,1375
10786084,455.46,304.05,465.7,317.925,1214,540,1324,692,1221,1381
10786086,455.62,304.425,465.38,319.95,1215,544,1321,715,1224,1375
10786088,455.54,304.575,466.1,319.05,1214,546,1329,705,1226,1373
10786090,455.22,304.425,465.86,318.3,1211,544,1326,697,1226,1377
10786092,455.94,303.9,465.78,318.375,1217,538,1324,697,1223,1379
10786094,455.46,305.25,465.3,316.875,1213,554,1319,681,1226,1372
10786096,455.94,303.675,465.38,318.525,1217,537,1320,700,1225,1377
10786098,455.7,304.275,465.7,319.125,1215,543,1323,706,1225,1379
10786100,455.62,304.65,465.46,318.9,1213,548,1320,704,1223,1376
10786102,455.94,303.675,465.94,320.025,1217,537,1325,716,1223,1372
10786104,455.46,303.6,464.42,318.75,1211,536,1308,703,1224,1374
10786106,455.7,304.125,465.7,318.15,1213,542,1321,696,1225,1376
10786108,455.62,304.125,465.62,318.15,1212,542,1320,697,1222,1374
10786110,455.46,303.825,465.54,316.725,1210,539,1319,681,1220,1379
10786112,456.1,303.75,465.3,318.525,1217,538,1316,701,1223,1375
10786114,456.82,302.925,465.06,315.675,1224,529,1313,669,1224,1374
10786116,455.86,303.15,465.46,316.5,1213,532,1317,678,1222,1381
10786118,456.26,303.15,465.3,317.025,1218,532,1316,684,1223,1372
10786120,456.58,302.475,465.06,316.725,1221,524,1312,681,1223,1376
10786122,455.78,303.675,465.3,315.3,1212,537,1315,665,1221,1379
10786124,455.86,303.15,465.62,314.925,1212,531,1318,661,1219,1376
10786126,456.9,302.625,464.18,314.925,1224,525,1303,661,1223,1376
10786128,455.86,302.325,464.9,315.45,1212,522,1310,666,1220,1376
10786130,455.94,301.95,465.54,316.05,1213,518,1317,673,1229,1372
10786132,456.5,301.2,465.14,316.725,1219,509,1312,680,1231,1371
10786134,455.86,299.175,465.62,314.775,1211,487,1317,659,1233,1383
10786136,455.3,300.75,465.62,317.55,1205,504,1317,689,1231,1376
10786138,456.9,300.675,465.86,316.35,1222,503,1320,675,1232,1373
10786140,456.18,300.975,465.54,315.45,1215,506,1316,666,1228,1375
10786142,455.86,301.35,465.54,315.3,1211,510,1316,663,1224,1373
10786144,455.46,301.35,465.78,316.65,1207,510,1318,678,1224,1379
10786146,455.78,301.575,464.66,315.3,1210,512,1306,663,1220,1372
10786148,456.02,301.725,465.78,316.575,1213,514,1318,677,1221,1377
10786150,455.94,301.875,465.94,316.2,1212,515,1320,673,1219,1368
10786152,456.02,301.875,465.3,315.15,1212,515,1313,661,1223,1374
10786154,455.46,302.475,465.78,316.275,1207,522,1318,673,1216,1375
10786156,455.86,302.025,466.18,318.3,1211,516,1323,695,1218,1371
10786158,455.86,302.625,466.02,315.975,1212,523,1321,670,1220,1370
10786160,455.78,301.575,465.7,316.425,1211,511,1318,674,1218,1371
10786162,455.78,303.6,465.86,317.1,1210,533,1320,682,1214,1375
10786164,455.94,303.9,467.38,317.775,1212,536,1336,689,1220,1365
10786166,456.98,302.55,466.26,316.875,1223,521,1324,679,1221,1371
10786168,456.82,302.775,466.18,316.95,1222,523,1323,679,1220,1371
10786170,456.9,303.6,467.3,317.475,1223,533,1335,685,1221,1365
10786172,457.86,302.475,467.06,315,1233,519,1332,658,1222,1371
10786174,457.3,302.7,468.18,315.975,1227,522,1344,668,1218,1369
10786176,457.94,303.825,468.18,317.625,1233,534,1344,686,1218,1365
10786178,456.82,302.775,466.82,316.95,1221,523,1329,679,1219,1369
10786180,457.86,303.225,467.78,316.95,1232,527,1340,678,1218,1369
10786182,457.3,303.9,467.7,317.025,1227,535,1339,679,1219,1372
10786184,457.38,303.375,467.78,316.05,1227,529,1339,669,1219,1369
10786186,457.86,303.15,467.7,315.6,1232,527,1339,663,1223,1369
10786188,457.78,303.225,466.82,315,1231,527,1329,657,1220,1374
10786190,458.42,303.15,467.46,314.925,1238,526,1336,656,1219,1371
10786192,457.94,303.075,468.58,317.025,1233,525,1348,678,1218,1364
10786194,458.1,302.475,468.02,318.225,1234,518,1342,692,1215,1363
10786196,457.7,302.775,467.54,318.45,1229,522,1335,695,1219,1368
10786198,457.22,303.15,468.26,316.275,1225,526,1344,670,1219,1372
10786200,457.54,303.15,467.78,317.175,1227,526,1338,680,1221,1367
10786202,456.42,303.225,467.22,318.825,1215,527,1331,698,1220,1363
10786204,457.14,303.525,466.5,316.05,1223,530,1324,668,1217,1367
10786206,456.5,302.7,466.42,315.825,1215,521,1323,665,1217,1374
10786208,456.18,303.45,467.94,318,1211,529,1339,689,1216,1364
10786210,457.3,302.7,466.42,318,1223,521,1322,689,1217,1364
10786212,455.86,302.925,466.58,317.925,1208,523,1323,688,1218,1372
10786214,455.22,304.125,466.26,318.525,1200,537,1320,695,1218,1367
10786216,455.54,303.3,465.54,319.35,1204,527,1312,704,1214,1355
10786218,455.46,302.325,466.42,320.175,1203,516,1321,713,1216,1361
10786220,455.06,304.875,465.78,320.475,1198,545,1314,716,1216,1367
10786222,454.82,303.675,465.38,318.675,1196,532,1310,696,1214,1366
10786224,455.3,303,465.94,319.05,1200,524,1315,701,1216,1368
10786226,454.82,303.375,465.38,321.3,1196,528,1309,725,1221,1360
10786228,454.9,303.3,466.58,320.1,1195,527,1322,713,1222,1359
10786230,455.06,302.925,465.38,319.425,1197,524,1309,705,1225,1371
10786232,455.54,303.15,466.42,319.425,1202,526,1320,704,1223,1375
10786234,455.38,303.375,465.94,319.275,1201,528,1315,703,1222,1365
10786236,454.74,302.7,464.82,317.625,1194,521,1302,685,1219,1359
10786238,454.18,302.1,464.82,319.425,1187,514,1302,705,1217,1359
10786240,455.7,302.85,465.46,318.525,1204,522,1309,694,1220,1360
10786242,454.98,301.875,465.54,319.875,1196,511,1310,709,1218,1358
10786244,455.46,302.025,465.62,317.325,1201,513,1311,681,1213,1366
10786246,455.54,301.5,465.94,319.875,1202,507,1314,710,1218,1360
10786248,454.9,302.25,465.54,320.4,1195,515,1310,715,1218,1360
10786250,455.22,301.8,465.62,318.3,1199,510,1311,692,1216,1362
10786252,455.78,302.025,466.74,319.275,1204,513,1323,702,1218,1356
10786254,455.54,301.8,465.38,317.25,1202,510,1308,681,1217,1355
10786256,456.02,302.175,466.5,317.625,1208,514,1320,684,1214,1359
10786258,455.54,301.8,466.58,317.775,1202,510,1322,686,1217,1359
10786260,455.94,302.925,467.38,317.55,1206,523,1330,683,1215,1364
10786262,455.86,302.1,465.14,319.8,1206,513,1305,708,1214,1359
10786264,456.42,302.175,467.06,319.35,1212,514,1327,703,1217,1358
10786266,456.34,303.075,466.9,319.2,1212,524,1325,701,1216,1357
10786268,456.02,303.15,466.74,317.4,1208,525,1324,681,1218,1362
10786270,455.78,303.15,467.14,319.425,1205,525,1328,704,1215,1359
10786272,456.02,302.925,467.38,319.575,1209,521,1331,705,1216,1362
10786274,456.34,301.725,467.22,318.9,1212,509,1329,698,1219,1355
10786276,455.94,303.225,467.7,321.225,1208,524,1335,723,1213,1358
10786278,455.78,304.05,467.3,319.65,1206,534,1331,705,1214,1358
10786280,457.06,303.225,467.38,320.55,1220,524,1332,715,1218,1354
10786282,456.1,304.425,467.86,319.2,1210,537,1337,700,1214,1358
10786284,457.06,305.475,466.98,321.6,1220,549,1328,726,1214,1355
10786286,456.74,303.375,467.22,321,1217,526,1330,719,1216,1353
10786288,455.62,303.3,467.38,319.575,1205,525,1332,704,1217,1359
10786290,456.02,304.275,466.98,319.2,1209,536,1328,699,1215,1358
10786292,456.82,302.475,467.7,320.625,1218,516,1336,715,1217,1357
10786294,456.1,302.325,467.06,320.1,1210,514,1329,709,1220,1361
10786296,455.86,303.975,467.06,320.1,1208,532,1329,709,1218,1354
10786298,456.34,303.375,466.74,319.5,1214,525,1325,703,1217,1363
10786300,456.58,303.15,466.18,319.425,1216,522,1320,701,1218,1356
10786302,457.14,302.7,466.42,317.775,1223,517,1323,683,1219,1368
10786304,456.1,303.075,468.02,319.95,1211,522,1340,707,1221,1355
10786306,457.86,302.475,466.82,317.175,1231,515,1327,677,1218,1367
10786308,456.34,302.7,467.38,317.55,1214,517,1333,680,1221,1367
10786310,456.66,303.975,466.58,317.25,1217,531,1325,677,1217,1361
10786312,457.62,303.3,466.1,319.125,1229,524,1320,698,1217,1357
10786314,456.34,302.55,467.62,317.1,1214,516,1336,675,1215,1362
10786316,457.14,302.85,466.98,317.85,1223,518,1329,683,1220,1356
10786318,456.5,303.45,466.1,315.9,1216,525,1320,662,1214,1365
10786320,457.14,302.775,466.66,316.575,1223,517,1326,669,1219,1367
10786322,457.22,302.4,467.06,316.5,1224,513,1330,668,1220,1367
10786324,457.3,301.575,466.5,317.325,1225,504,1324,677,1221,1360
10786326,457.14,299.85,467.86,315.975,1223,484,1339,662,1231,1362
10786328,457.86,299.55,467.46,316.95,1231,481,1335,672,1234,1366
10786330,457.62,300.375,466.1,317.25,1229,490,1320,676,1234,1372
10786332,457.7,300.675,466.82,316.8,1230,493,1328,670,1230,1370
10786334,457.22,299.925,466.82,316.05,1225,485,1328,663,1233,1365
10786336,456.66,301.8,467.06,316.275,1219,505,1331,664,1229,1368
10786338,456.98,301.95,466.02,315.975,1222,507,1320,661,1227,1356
10786340,456.98,301.35,467.14,316.5,1222,500,1332,666,1225,1372
10786342,456.9,302.775,466.02,316.2,1221,516,1320,663,1221,1366
10786344,456.74,301.875,466.26,316.5,1219,505,1322,667,1220,1360
10786346,456.42,302.55,465.06,316.725,1216,513,1310,669,1220,1362
10786348,455.7,302.25,467.3,317.775,1209,509,1334,680,1221,1367
10786350,456.74,302.85,465.78,317.7,1219,516,1318,679,1224,1355
10786352,455.86,301.8,466.34,320.55,1210,504,1324,710,1224,1361
10786354,456.74,302.85,466.34,319.05,1220,515,1323,694,1224,1356
10786356,456.42,303.225,467.06,321.15,1217,520,1331,717,1221,1355
10786358,456.66,303,466.02,319.2,1219,517,1320,695,1222,1356
10786360,456.02,303.15,466.26,320.775,1212,519,1323,713,1220,1356
10786362,456.82,303.075,466.5,322.125,1221,518,1325,728,1227,1357
10786364,455.62,304.425,466.58,320.025,1207,533,1326,705,1217,1363
10786366,455.86,303.3,465.54,320.625,1210,521,1314,712,1224,1359
10786368,456.1,303.525,466.18,321.15,1213,523,1322,717,1222,1355
10786370,456.42,302.85,465.46,319.65,1216,516,1314,701,1226,1354
10786372,456.18,303.375,465.62,320.775,1213,522,1315,713,1223,1359
10786374,456.18,304.95,464.98,319.65,1214,539,1309,701,1219,1359
10786376,456.42,304.35,464.9,318.975,1216,532,1307,694,1224,1362
10786378,455.86,303.075,465.54,320.475,1210,518,1314,710,1221,1359
10786380,456.26,303.9,466.42,319.425,1214,528,1323,699,1224,1361
10786382,455.94,303.525,464.58,320.25,1211,524,1303,708,1224,1361
10786384,455.78,303.6,466.26,321.075,1209,525,1322,717,1219,1356
10786386,456.34,303.9,466.18,319.8,1214,528,1321,703,1219,1365
10786388,456.18,303.075,465.38,318.975,1212,519,1312,694,1219,1362
10786390,456.58,302.775,465.94,318.75,1217,516,1318,692,1221,1363
10786392,456.9,302.625,465.7,319.8,1220,514,1315,703,1224,1359
10786394,456.02,302.775,465.62,318.15,1210,516,1314,685,1224,1365
10786396,456.5,303.675,466.18,318.525,1216,526,1320,690,1221,1364
10786398,456.18,303.225,466.5,317.325,1212,521,1323,676,1223,1370
10786400,457.54,302.85,466.18,318.075,1227,518,1319,685,1223,1359
10786402,457.22,302.925,465.46,317.25,1223,518,1312,675,1221,1359
10786404,456.98,302.625,465.7,318,1220,515,1314,684,1220,1366
10786406,457.06,302.55,465.94,319.575,1221,514,1317,702,1222,1358
10786408,458.18,303.6,465.78,318.675,1233,526,1315,691,1221,1366
10786410,457.06,302.775,466.18,317.775,1220,517,1319,682,1220,1369
10786412,456.9,303.45,466.66,317.625,1218,524,1323,680,1221,1364
10786414,457.22,302.85,465.7,319.65,1222,517,1313,703,1226,1358
10786416,456.98,303.675,465.3,317.7,1219,527,1308,682,1219,1363
10786418,457.06,303.45,466.74,317.925,1220,524,1324,684,1225,1361
10786420,458.1,303.75,465.94,320.4,1231,527,1315,711,1225,1356
10786422,457.38,301.35,466.58,317.55,1222,501,1322,680,1233,1365
10786424,457.22,303.375,466.9,320.325,1221,523,1325,710,1227,1356
10786426,456.9,302.625,466.58,319.05,1217,515,1321,696,1231,1361
10786428,457.46,302.475,465.14,319.05,1223,513,1306,696,1231,1360
10786430,458.18,302.25,465.94,317.85,1231,511,1315,683,1227,1369
10786432,456.58,302.625,466.1,318.3,1213,515,1316,687,1230,1357
10786434,457.38,302.1,466.1,319.725,1222,509,1316,703,1224,1357
10786436,456.66,303.45,466.02,319.2,1214,524,1315,697,1220,1362
10786438,457.22,303.075,465.94,320.7,1220,520,1314,713,1223,1358
10786440,457.38,302.25,466.18,320.7,1222,511,1317,714,1225,1349
10786442,457.46,302.25,465.7,319.8,1222,510,1311,704,1225,1354
10786444,456.82,302.625,465.46,319.8,1215,515,1309,703,1222,1353
10786446,458.1,302.85,464.9,321.45,1229,517,1302,721,1223,1350
10786448,457.54,301.875,466.66,319.8,1223,506,1321,704,1225,1362
10786450,457.06,301.275,465.54,318.45,1218,500,1310,688,1223,1358
10786452,457.54,301.65,465.62,319.05,1223,503,1310,695,1219,1362
10786454,457.22,301.65,465.3,318.825,1219,503,1306,693,1223,1356
10786456,457.3,301.65,465.78,320.925,1220,503,1312,715,1222,1357
10786458,456.74,302.7,465.94,320.1,1214,514,1313,706,1220,1356
10786460,457.22,303.525,465.22,317.625,1219,523,1306,678,1217,1359
10786462,457.14,302.4,465.46,318.675,1219,511,1308,690,1222,1354
10786464,456.98,302.7,465.06,319.5,1217,513,1304,699,1219,1356
10786466,457.06,301.65,464.66,320.175,1218,502,1299,706,1222,1351
10786468,456.82,301.05,465.46,318.375,1215,495,1308,686,1223,1357
10786470,457.14,302.4,465.7,319.2,1219,510,1310,695,1225,1351
10786472,457.3,301.425,465.3,319.725,1220,499,1306,701,1221,1357
10786474,458.1,301.275,465.22,318.45,1229,497,1306,686,1221,1359
10786476,456.82,301.875,465.14,320.625,1215,503,1304,710,1220,1353
10786478,457.14,302.55,465.3,317.55,1218,511,1306,676,1219,1361
10786480,457.22,302.55,465.78,320.4,1219,511,1311,707,1219,1359
10786482,457.38,302.175,465.78,319.35,1221,507,1311,695,1221,1358
10786484,457.38,301.575,464.66,318.3,1220,499,1299,684,1216,1361
10786486,457.46,302.4,465.3,319.65,1222,508,1306,698,1221,1354
10786488,457.78,302.475,465.46,318.6,1225,509,1307,686,1221,1359
10786490,457.78,300.6,465.38,317.925,1224,488,1307,679,1219,1359
10786492,457.94,302.55,464.82,318.525,1226,509,1300,685,1219,1360
10786494,457.38,302.55,464.42,317.7,1220,509,1296,677,1221,1352
10786496,457.38,302.025,465.7,318.525,1220,504,1310,685,1223,1360
10786498,457.46,302.025,465.62,317.475,1221,503,1309,674,1217,1357
10786500,458.02,301.95,463.7,319.8,1227,502,1288,699,1221,1354
10786502,457.14,302.325,464.82,317.475,1218,507,1300,673,1221,1357
10786504,458.66,301.875,464.58,317.85,1234,501,1297,677,1220,1364
10786506,457.06,302.175,464.34,318.675,1216,505,1295,686,1216,1351
10786508,457.86,302.25,464.66,318.9,1225,505,1298,688,1220,1353
10786510,458.18,300.825,464.82,318.225,1228,489,1300,681,1218,1357
10786512,457.62,302.1,464.34,319.35,1222,503,1294,693,1219,1354
10786514,457.7,302.625,464.02,319.2,1222,509,1291,692,1219,1351
10786516,458.02,302.925,464.74,317.925,1226,512,1298,677,1217,1358
10786518,458.42,300.675,464.9,316.65,1231,487,1300,662,1220,1359
10786520,458.34,303.15,464.98,317.25,1229,514,1301,669,1217,1356
10786522,458.66,300.9,464.5,317.4,1233,489,1295,671,1231,1358
10786524,458.26,302.1,464.82,319.95,1229,502,1299,698,1226,1352
10786526,458.74,301.575,465.38,319.95,1234,496,1305,698,1227,1359
10786528,458.42,301.875,464.98,319.8,1231,499,1301,696,1225,1361
10786530,458.42,301.575,464.42,316.8,1231,496,1295,663,1226,1352
10786532,458.5,301.65,465.86,318.9,1232,497,1311,687,1229,1358
10786534,458.82,303.75,464.26,320.7,1235,520,1293,706,1217,1353
10786536,459.22,303.75,464.82,319.2,1240,519,1300,690,1219,1353
10786538,458.98,303.075,464.82,317.925,1237,512,1299,675,1221,1360
10786540,458.98,303.225,465.06,317.4,1236,513,1302,669,1221,1355
10786542,458.34,302.85,464.98,319.05,1230,509,1302,688,1220,1355
10786544,458.82,302.625,465.14,318.825,1235,507,1303,685,1219,1359
10786546,459.06,303.15,465.06,320.025,1238,512,1302,698,1218,1356
10786548,460.26,302.925,464.98,318.375,1251,510,1301,679,1214,1362
10786550,459.14,303.75,465.54,320.625,1239,519,1308,704,1220,1349
10786552,459.62,304.35,465.62,322.125,1244,525,1309,721,1215,1347
10786554,459.22,303.45,465.78,319.125,1240,515,1310,687,1216,1350
10786556,459.78,304.05,465.06,319.275,1246,521,1303,689,1219,1355
10786558,459.54,301.8,465.46,319.2,1243,496,1307,688,1220,1357
10786560,459.3,303.375,464.98,322.125,1241,514,1302,720,1217,1354
10786562,460.18,302.475,465.06,318.9,1251,503,1303,684,1223,1355
10786564,459.22,303.15,465.06,321.375,1241,511,1303,712,1217,1349
10786566,459.38,302.625,465.22,319.575,1242,505,1305,692,1219,1358
10786568,459.62,302.4,464.98,320.25,1245,502,1302,699,1220,1355
10786570,459.38,302.25,465.22,320.475,1242,500,1305,701,1216,1352
10786572,459.62,303.9,464.82,320.7,1245,518,1300,703,1214,1347
10786574,458.98,303,463.86,319.275,1238,508,1290,687,1220,1354
10786576,459.62,302.85,464.34,319.8,1245,506,1296,692,1217,1356
10786578,458.74,301.425,463.14,318.825,1236,490,1282,682,1220,1349
10786580,459.14,300.975,464.18,318,1239,485,1294,672,1220,1360
10786582,459.62,301.65,463.94,318,1244,492,1291,672,1218,1357
10786584,459.62,301.05,463.94,321.15,1245,484,1290,706,1217,1351
10786586,460.1,300.975,463.86,318.675,1250,484,1290,679,1217,1351
10786588,460.34,301.725,463.38,318.225,1252,492,1285,673,1210,1353
10786590,458.58,301.35,463.7,316.875,1234,487,1288,659,1213,1351
10786592,459.38,301.275,463.86,319.35,1242,486,1290,685,1218,1349
10786594,459.78,300.075,462.74,317.85,1246,473,1278,669,1218,1357
10786596,458.66,301.5,462.66,318.375,1234,488,1277,674,1215,1354
10786598,459.22,300.9,463.22,318.225,1241,482,1283,672,1218,1355
10786600,460.02,299.625,462.98,317.625,1249,467,1281,665,1219,1361
10786602,459.14,300.525,464.26,318.075,1239,476,1295,669,1219,1359
10786604,460.34,301.2,463.62,316.65,1252,483,1287,653,1214,1361
10786606,460.02,301.425,464.02,319.05,1249,486,1291,680,1217,1358
10786608,460.26,301.2,463.54,319.05,1251,483,1286,679,1217,1360
10786610,459.54,301.8,463.78,317.25,1243,490,1289,660,1220,1359
10786612,460.1,301.275,464.42,316.875,1249,483,1295,654,1214,1356
10786614,459.86,300.825,464.74,318,1247,478,1300,667,1219,1361
10786616,460.34,302.25,464.34,318.675,1252,493,1295,674,1210,1352
10786618,460.9,302.1,464.58,318.15,1258,491,1298,668,1221,1357
10786620,460.34,301.05,463.78,319.275,1252,479,1289,680,1221,1361
10786622,460.82,299.175,463.78,317.175,1258,458,1289,657,1228,1367
10786624,461.46,299.775,464.66,317.775,1265,464,1299,663,1225,1368
10786626,461.62,298.725,464.42,317.325,1267,453,1296,658,1230,1358
10786628,461.62,300.975,463.94,318.3,1267,478,1291,669,1222,1357
10786630,461.54,302.1,464.9,315.975,1265,490,1301,643,1215,1358
10786632,461.22,302.85,464.42,318.6,1262,498,1296,672,1214,1356
10786634,461.38,303.45,464.34,318.9,1264,504,1295,675,1211,1361
10786636,461.7,302.925,464.82,320.775,1267,499,1300,695,1213,1351
10786638,460.82,302.4,463.38,320.1,1258,493,1285,688,1217,1356
10786640,461.3,303.525,464.58,320.475,1264,505,1298,692,1208,1359
10786642,461.86,304.275,464.26,321.075,1270,513,1295,698,1213,1353
10786644,461.78,303.375,464.5,322.2,1268,503,1297,710,1216,1350
10786646,461.54,303.6,463.78,322.05,1266,505,1289,709,1209,1354
10786648,461.3,304.95,463.54,322.35,1264,520,1287,712,1211,1349
10786650,461.54,304.5,463.78,321.15,1266,516,1290,699,1213,1353
10786652,461.54,304.2,464.5,320.85,1267,512,1298,696,1212,1360
10786654,461.14,304.35,464.1,323.475,1262,514,1294,725,1215,1352
10786656,461.86,305.175,463.86,323.25,1271,523,1291,722,1213,1353
10786658,461.7,304.575,464.66,323.4,1269,516,1300,724,1212,1354
10786660,460.82,306,464.74,325.05,1260,532,1301,742,1203,1351
10786662,461.7,304.875,464.34,323.175,1269,520,1297,722,1208,1348
10786664,461.7,305.025,464.5,323.85,1269,522,1299,729,1213,1350
10786666,461.94,305.475,464.98,322.65,1272,527,1304,716,1210,1352
10786668,461.46,304.8,464.26,324.675,1267,520,1297,739,1212,1349
10786670,461.78,305.775,464.5,322.425,1271,530,1299,714,1214,1348
10786672,461.94,304.95,465.22,323.625,1273,521,1308,727,1210,1350
10786674,461.78,304.8,464.02,322.575,1271,519,1295,715,1212,1350
10786676,462.5,304.425,464.9,322.425,1279,515,1304,714,1210,1348
10786678,462.02,303.45,464.58,320.475,1274,505,1301,693,1213,1352
10786680,461.7,303.225,463.86,321.45,1271,503,1294,704,1211,1349
10786682,461.78,302.85,463.62,320.4,1272,498,1291,692,1203,1351
10786684,461.46,302.85,464.9,318.075,1269,498,1305,666,1206,1356
10786686,461.78,301.95,464.82,321.225,1273,489,1305,701,1212,1346
10786688,461.86,303.3,465.3,319.875,1274,503,1310,686,1211,1354
10786690,462.26,299.1,464.18,317.775,1278,457,1298,663,1216,1354
10786692,462.5,301.65,463.7,319.8,1281,486,1293,686,1210,1352
10786694,461.54,300.9,463.3,320.475,1270,477,1289,693,1212,1344
10786696,460.9,300.75,462.34,318.075,1264,475,1278,667,1209,1353
10786698,459.78,301.65,461.22,318.45,1251,486,1266,671,1208,1355
10786700,458.02,301.425,460.74,316.65,1232,483,1262,651,1211,1350
10786702,456.34,300.225,460.02,317.325,1215,470,1253,659,1215,1345
10786704,455.62,300.9,459.06,316.575,1207,478,1243,650,1210,1347
10786706,454.66,301.5,458.82,317.175,1197,484,1241,657,1214,1344
10786708,455.46,302.55,458.5,317.325,1205,496,1237,659,1207,1344
10786710,454.9,301.95,458.1,316.425,1200,490,1234,649,1207,1343
10786712,456.26,302.1,459.86,319.5,1214,491,1253,683,1211,1340
10786714,455.78,302.625,458.82,316.725,1210,498,1241,652,1203,1347
10786716,457.14,303.675,459.7,318.375,1224,509,1251,671,1206,1346
10786718,456.74,302.475,460.26,318.15,1220,496,1257,669,1217,1339
10786720,457.22,302.625,460.26,318.825,1226,498,1258,676,1212,1341
10786722,457.7,302.625,460.34,321.9,1231,498,1259,710,1212,1342
10786724,457.46,302.85,460.5,319.875,1229,501,1261,688,1213,1350
10786726,457.3,303.075,461.46,321.15,1228,503,1272,703,1214,1341
10786728,457.22,303,461.14,318.975,1228,503,1269,680,1212,1342
10786730,457.06,304.2,461.94,320.925,1226,516,1278,701,1210,1349
10786732,457.22,304.8,461.62,323.325,1229,524,1275,728,1204,1338
10786734,456.66,303.9,461.62,321.525,1223,514,1276,708,1201,1333
10786736,457.94,304.5,460.42,320.85,1236,521,1263,702,1202,1342
10786738,457.46,304.275,460.98,321.75,1232,518,1269,711,1206,1335
10786740,457.06,303.375,461.7,323.175,1228,509,1277,727,1207,1338
10786742,458.1,304.125,461.54,320.475,1239,518,1276,698,1204,1342
10786744,457.3,304.95,461.46,321.225,1231,528,1275,706,1203,1334
10786746,458.5,303.825,462.1,322.5,1244,514,1282,720,1200,1335
10786748,457.86,303.3,461.46,320.625,1238,510,1276,700,1202,1332
10786750,458.58,303.45,461.14,320.55,1246,511,1273,699,1200,1333
10786752,459.3,303.75,461.3,321.675,1254,515,1275,713,1200,1334
10786754,458.5,302.175,462.66,320.475,1246,498,1290,699,1203,1332
10786756,458.42,302.775,461.94,320.4,1246,504,1283,699,1202,1333
10786758,458.5,301.425,462.34,320.1,1246,490,1287,696,1203,1329
10786760,458.5,301.875,462.02,318.525,1247,495,1284,678,1203,1337
10786762,458.9,302.4,462.42,317.625,1251,500,1289,669,1199,1335
10786764,457.78,302.7,462.66,319.725,1240,504,1292,692,1200,1328
10786766,458.5,301.575,462.02,317.55,1248,491,1285,667,1202,1331
10786768,458.26,301.8,461.7,319.2,1246,494,1282,686,1199,1328
10786770,459.22,301.05,462.58,318.15,1256,486,1291,674,1198,1326
10786772,458.26,300.825,462.58,317.925,1246,482,1292,670,1202,1330
10786774,457.54,300.3,461.7,317.475,1238,476,1283,666,1201,1333
10786776,458.18,299.775,462.74,317.55,1245,470,1294,666,1193,1328
10786778,459.3,300.45,461.62,315.825,1258,477,1282,647,1196,1331
10786780,458.26,300.75,461.94,316.5,1246,480,1285,653,1193,1331
10786782,457.86,300,461.46,316.65,1242,471,1280,655,1197,1331
10786784,458.26,298.95,461.78,316.35,1247,459,1284,651,1202,1328
10786786,458.66,300.375,461.3,317.175,1251,475,1279,660,1197,1324
10786788,456.98,299.925,460.58,317.775,1232,469,1270,666,1197,1324
10786790,458.58,300.3,460.66,317.7,1250,473,1272,665,1197,1328
10786792,457.38,300.45,460.9,316.65,1237,474,1275,652,1199,1326
10786794,456.74,299.85,461.22,316.05,1230,467,1278,646,1195,1327
10786796,457.22,300.825,461.62,317.775,1235,477,1282,664,1191,1319
10786798,456.82,300.6,461.94,316.8,1230,475,1285,653,1193,1322
10786800,457.06,301.35,461.86,318.075,1233,482,1284,666,1192,1324
10786802,456.98,302.025,461.94,317.925,1233,489,1285,664,1192,1321
10786804,457.54,301.2,461.46,316.35,1239,479,1280,646,1194,1328
10786806,456.58,300.9,460.1,317.325,1228,476,1265,657,1193,1323
10786808,456.18,301.425,460.1,318.525,1224,481,1265,669,1192,1326
10786810,457.06,300.825,460.18,317.025,1233,474,1266,652,1191,1323
10786812,456.02,300.9,461.78,319.725,1222,474,1282,681,1189,1319
10786814,456.74,300.75,462.34,318.675,1229,472,1289,670,1192,1317
10786816,456.66,301.95,461.78,319.575,1228,484,1282,679,1194,1313
10786818,456.26,300.525,461.62,318.45,1224,469,1281,667,1196,1315
10786820,456.9,302.025,461.62,319.725,1230,485,1281,680,1196,1313
10786822,457.06,301.725,461.22,321,1232,481,1276,694,1190,1317
10786824,456.98,301.5,461.94,319.65,1231,478,1284,678,1189,1315
10786826,456.82,301.95,461.22,318.825,1229,483,1276,670,1185,1316
10786828,458.26,301.875,461.7,320.175,1245,482,1281,684,1185,1309
10786830,457.62,302.175,462.18,320.175,1237,485,1286,684,1187,1307
10786832,457.62,302.7,462.66,320.4,1238,490,1291,686,1178,1307
10786834,458.26,301.875,462.9,321.075,1245,481,1294,693,1181,1305
10786836,458.42,302.25,462.5,320.4,1247,486,1290,685,1181,1305
10786838,457.3,302.325,462.66,319.65,1234,486,1291,677,1182,1312
10786840,457.94,302.325,463.7,320.775,1241,486,1303,689,1181,1305
10786842,457.22,301.05,461.38,319.35,1233,471,1277,674,1181,1302
10786844,458.58,300.75,463.22,319.425,1249,468,1297,674,1177,1305
