Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9667316,467.06,365.475,403.78,367.575,639,879,-39,916,952,1104
9667318,468.74,368.25,405.86,369.45,657,908,-16,936,957,1103
9667320,469.94,368.775,407.22,370.5,671,914,-1,948,951,1107
9667322,470.18,369.3,408.26,370.35,673,919,8,945,951,1101
9667324,471.46,367.725,410.34,371.1,686,902,31,953,948,1103
9667326,473.22,366.975,412.5,369.225,705,893,53,932,944,1099
9667328,473.14,365.55,412.5,369.525,704,877,54,935,941,1097
9667330,472.5,363.975,413.38,368.025,697,861,62,918,935,1095
9667332,469.94,362.85,413.62,367.875,669,849,65,917,937,1090
9667334,467.54,363.15,412.82,367.95,643,853,56,918,935,1092
9667336,466.18,362.775,412.66,368.775,629,849,54,927,933,1089
9667338,465.94,362.4,411.78,368.475,625,845,45,924,933,1090
9667340,465.62,361.2,412.42,368.1,622,832,51,920,934,1089
9667342,465.62,359.925,413.86,366.975,621,818,66,907,928,1087
9667344,467.22,359.85,415.14,366.375,638,817,80,901,930,1086
9667346,467.14,360.15,415.06,366.525,636,820,78,902,930,1085
9667348,466.02,359.025,415.22,365.325,624,808,79,889,928,1085
9667350,465.54,358.575,414.66,365.775,618,803,73,894,926,1085
9667352,465.46,358.5,415.14,366,617,803,78,896,928,1084
9667354,465.3,357.9,415.22,365.025,615,796,78,886,927,1081
9667356,465.94,356.025,415.78,365.025,621,775,85,885,933,1080
9667358,465.14,356.55,415.22,364.05,613,781,77,875,929,1082
9667360,465.3,356.175,415.7,365.325,615,777,83,889,927,1075
9667362,464.74,354.525,416.82,363,607,760,95,864,930,1081
9667364,465.7,354.15,417.22,363.45,618,756,99,868,932,1083
9667366,464.18,352.5,416.5,363.15,601,738,91,865,934,1082
9667368,464.58,352.8,417.3,362.4,606,741,99,857,936,1080
9667370,463.78,352.575,417.54,362.925,596,740,101,863,935,1082
9667372,463.3,352.35,416.9,362.1,590,737,94,854,930,1078
9667374,462.82,353.325,417.62,362.775,585,748,101,862,927,1077
9667376,462.42,352.2,417.94,361.8,581,736,105,851,931,1073
9667378,462.26,351.375,417.3,362.7,578,727,97,861,931,1077
9667380,461.78,349.65,418.82,360.6,573,708,113,838,933,1075
9667382,462.34,349.275,418.58,360.675,578,704,109,839,933,1074
9667384,462.42,349.575,418.34,359.925,579,708,107,831,934,1073
9667386,462.26,348.75,419.06,361.425,577,699,114,847,935,1072
9667388,461.3,349.5,419.7,360.3,566,707,120,835,932,1076
9667390,461.06,349.425,419.86,358.875,563,707,122,821,928,1069
9667392,460.74,347.775,419.06,360.3,559,690,113,836,932,1070
9667394,460.74,348.15,420.26,359.25,558,695,125,825,929,1070
9667396,461.06,347.7,420.82,359.325,562,689,131,825,924,1065
9667398,460.9,346.35,420.26,359.175,559,675,125,824,927,1065
9667400,461.38,345.675,420.42,357.75,565,668,126,809,928,1062
9667402,461.22,346.05,420.58,357.45,562,672,127,806,928,1056
9667404,461.06,346.65,421.54,357.675,561,679,138,809,927,1062
9667406,460.18,346.275,422.1,356.775,550,676,143,799,927,1055
9667408,460.58,345.9,422.02,356.55,554,671,142,797,928,1059
9667410,460.26,344.775,422.42,357.975,550,659,145,813,929,1058
9667412,460.1,346.125,422.1,356.175,549,674,142,793,926,1053
9667414,460.1,344.85,422.02,355.875,548,661,140,790,927,1052
9667416,460.5,344.1,421.94,357.375,552,652,140,806,926,1052
9667418,459.54,344.175,422.5,356.025,541,654,146,792,927,1055
9667420,459.86,344.1,423.22,354.6,545,653,153,777,928,1053
9667422,459.94,343.95,422.98,355.35,545,652,150,785,928,1051
9667424,459.94,343.275,423.14,354.825,545,645,152,779,927,1051
9667426,459.94,343.95,424.26,354.525,545,653,163,777,926,1052
9667428,459.86,343.95,423.94,354.45,544,653,160,775,927,1051
9667430,459.86,343.575,423.7,355.8,544,649,158,791,925,1051
9667432,460.58,343.95,423.46,355.2,552,653,155,785,926,1049
9667434,459.7,343.125,424.18,353.925,543,645,163,771,929,1049
9667436,459.22,343.575,425.06,354,538,649,172,771,926,1047
9667438,459.14,344.1,424.58,354.225,537,656,167,775,927,1046
9667440,459.3,343.8,425.06,354,538,653,172,772,927,1046
9667442,459.62,343.875,424.82,354.075,542,653,170,773,923,1048
9667444,459.06,343.8,426.1,353.775,537,653,184,770,926,1042
9667446,459.06,344.25,425.86,353.325,537,658,181,765,925,1044
9667448,458.9,343.35,425.54,353.025,534,649,178,762,924,1041
9667450,458.66,343.05,427.62,353.7,532,646,201,769,923,1039
9667452,458.58,344.55,425.94,353.325,532,662,183,766,925,1042
9667454,458.9,343.35,426.74,354.225,535,650,191,776,928,1039
9667456,459.7,342.675,427.46,352.875,544,642,199,761,925,1043
9667458,460.9,342.375,427.86,350.475,557,639,204,735,924,1042
9667460,462.1,340.575,428.5,347.775,570,619,210,705,923,1037
9667462,464.98,336.675,429.86,345.9,601,576,224,686,917,1042
9667464,466.58,332.4,431.7,341.325,618,529,243,635,916,1041
9667466,468.26,330.825,433.54,339.6,635,511,264,616,917,1041
9667468,469.3,329.925,435.3,337.35,646,501,283,591,911,1039
9667470,469.3,327.9,435.38,335.4,647,480,283,570,914,1035
9667472,470.5,327.225,435.7,335.325,660,472,287,569,912,1041
9667474,470.5,326.475,433.94,333.6,660,464,268,551,907,1033
9667476,470.26,324.525,433.22,332.325,657,443,261,537,911,1034
9667478,467.62,322.8,432.82,330.3,629,426,256,516,907,1037
9667480,467.7,322.575,431.14,329.25,630,423,238,505,909,1036
9667482,468.18,321.45,431.22,329.325,635,411,239,506,909,1030
9667484,466.9,322.725,431.7,329.85,621,425,244,511,910,1030
9667486,466.98,322.2,430.66,330.15,623,420,234,516,909,1034
9667488,465.78,322.95,431.3,329.925,610,428,240,513,905,1029
9667490,465.22,322.8,431.22,331.05,604,428,239,525,906,1033
9667492,465.38,322.8,430.42,330.75,606,428,231,522,909,1031
9667494,464.34,322.575,431.3,330.825,595,426,240,524,908,1033
9667496,464.74,322.125,431.46,329.25,599,421,242,506,907,1028
9667498,464.42,321.9,431.3,329.1,595,418,240,505,906,1035
9667500,464.9,321.525,431.7,329.4,600,414,244,508,905,1031
9667502,464.66,321,431.94,329.025,597,409,247,505,907,1031
9667504,464.74,321.825,432.9,328.95,598,418,257,503,906,1030
9667506,464.34,320.1,431.78,328.95,594,399,245,504,909,1030
9667508,464.5,321.525,432.02,328.05,595,415,248,494,905,1029
9667510,464.1,321.525,432.5,327.675,591,416,252,490,908,1027
9667512,464.26,320.4,431.86,327.6,593,403,246,489,908,1025
9667514,463.78,320.475,433.06,327.75,587,404,258,491,906,1030
9667516,464.26,320.4,432.02,326.475,593,403,247,477,910,1024
9667518,463.54,320.4,432.18,326.55,585,403,248,478,906,1025
9667520,463.22,319.65,432.1,327.6,581,395,247,490,908,1030
9667522,462.74,320.625,432.42,326.1,575,406,251,474,910,1025
9667524,463.62,319.275,432.9,326.1,585,391,255,473,910,1028
9667526,463.06,319.425,432.5,325.275,578,393,250,464,908,1026
9667528,463.46,320.325,432.18,325.875,582,403,247,471,910,1027
9667530,463.06,320.55,433.3,326.1,578,405,259,473,910,1030
9667532,462.58,319.575,432.74,325.35,573,395,253,465,908,1028
9667534,463.06,320.325,433.22,325.65,577,403,258,468,909,1024
9667536,462.5,319.575,432.42,325.275,571,395,249,464,907,1025
9667538,462.5,319.125,431.54,326.925,571,390,240,482,906,1033
9667540,461.54,319.5,432.34,324.15,561,394,248,452,910,1027
9667542,462.34,319.65,433.3,324.75,569,395,258,459,905,1025
9667544,462.18,319.05,432.34,326.55,567,389,248,478,908,1031
9667546,461.54,319.425,433.06,326.625,560,393,256,479,906,1028
9667548,461.78,319.875,432.5,325.725,564,398,250,469,908,1025
9667550,462.34,319.275,433.22,324.375,569,391,257,454,905,1024
9667552,460.98,319.5,432.5,325.5,555,394,249,466,906,1025
9667554,460.58,320.475,433.22,326.4,550,405,257,476,909,1028
9667556,461.62,319.575,433.14,324.45,562,395,256,455,907,1034
9667558,460.42,319.875,432.5,324.975,548,399,249,461,907,1030
9667560,461.14,319.35,433.54,323.85,556,393,259,449,912,1027
9667562,461.06,319.125,432.98,325.275,555,390,254,464,911,1034
9667564,460.58,320.1,432.26,324.6,550,401,246,457,911,1027
9667566,460.82,319.125,432.74,325.05,552,390,251,462,912,1031
9667568,460.82,319.575,433.94,324.45,553,395,265,455,913,1028
9667570,460.34,320.175,432.58,324.675,547,402,249,458,908,1028
9667572,460.9,319.5,433.86,324.825,553,395,263,459,908,1021
9667574,460.26,319.65,434.02,324.75,547,396,265,458,909,1023
9667576,459.14,319.575,433.3,323.775,534,396,257,448,912,1028
9667578,460.66,319.35,434.42,324.225,550,394,269,453,910,1024
9667580,461.22,319.125,434.26,324.675,556,391,268,458,913,1027
9667582,460.34,319.425,433.94,324.375,547,395,264,455,911,1026
9667584,460.5,318.975,433.54,323.4,549,390,259,444,913,1026
9667586,460.58,318.975,433.86,323.625,549,389,262,447,909,1026
9667588,460.82,319.725,434.02,323.025,552,398,264,441,906,1023
9667590,460.42,318.375,434.1,323.4,547,383,265,444,906,1026
9667592,460.26,318.225,434.82,323.55,546,382,273,446,906,1025
9667594,459.54,319.875,434.66,323.25,537,400,270,443,910,1017
9667596,460.5,318.825,434.5,322.65,548,389,269,437,908,1019
9667598,460.74,318.75,435.3,324,550,388,277,451,906,1019
9667600,460.66,318.9,435.3,323.025,549,390,277,441,907,1021
9667602,460.66,318.675,435.54,321.975,548,387,279,429,900,1016
9667604,460.42,318.075,434.18,323.25,546,381,265,444,904,1015
9667606,460.1,318.225,436.02,322.575,542,382,284,436,905,1019
9667608,460.02,319.5,436.18,323.175,541,396,286,443,899,1015
9667610,460.26,318.3,434.82,323.325,543,383,271,445,903,1016
9667612,459.94,318.9,435.78,322.95,540,391,281,440,903,1017
9667614,460.42,318.525,436.9,321.9,545,386,293,428,899,1016
9667616,460.02,318.975,435.06,323.4,541,391,273,446,903,1013
9667618,460.1,317.775,436.02,322.425,541,378,282,435,902,1014
9667620,459.62,319.125,435.86,322.5,536,393,281,436,903,1013
9667622,460.9,317.85,435.38,322.5,549,379,276,436,902,1010
9667624,459.86,318.675,435.62,323.625,538,388,278,448,903,1011
9667626,460.18,318.375,436.74,323.175,541,385,290,443,899,1008
9667628,459.46,318.075,435.3,322.575,534,382,274,437,896,1012
9667630,459.46,317.925,436.34,322.275,533,380,285,433,901,1012
9667632,458.74,318.15,435.22,321.975,525,383,273,431,899,1012
9667634,459.54,318.45,435.62,322.35,533,387,276,435,896,1011
9667636,459.78,317.025,436.02,323.175,535,371,281,444,898,1006
9667638,459.7,317.85,435.54,322.2,534,380,275,433,898,1008
9667640,459.06,317.925,435.54,323.025,527,381,275,442,893,1009
9667642,458.98,317.85,435.22,323.25,526,380,272,445,896,1006
9667644,458.42,318.15,435.22,323.1,520,383,272,443,895,1006
9667646,459.38,317.775,435.46,322.8,530,379,273,441,897,1007
9667648,458.34,317.475,434.5,322.5,518,377,263,437,893,1002
9667650,459.22,317.4,435.86,322.35,528,376,277,436,896,1007
9667652,458.02,317.4,435.14,321.9,514,376,270,431,897,1001
9667654,458.58,317.775,434.9,322.425,520,380,266,437,897,1003
9667656,457.86,318.075,435.22,322.95,512,383,269,442,896,1002
9667658,457.86,317.775,435.06,322.65,511,381,267,439,898,1002
9667660,458.26,317.325,434.9,322.425,516,376,265,437,891,1002
9667662,458.66,317.175,434.58,321.9,519,374,261,432,894,995
9667664,457.94,317.325,434.58,321.825,511,376,261,431,900,997
9667666,457.06,317.625,434.58,322.5,501,380,260,439,899,998
9667668,457.46,318.9,434.58,323.1,505,394,260,445,896,996
9667670,457.3,317.775,434.98,322.875,503,382,264,443,893,994
9667672,457.62,317.85,435.06,322.5,506,383,265,439,892,998
9667674,457.62,318.3,435.3,321.75,505,388,266,430,894,997
9667676,458.1,318.225,434.9,322.35,511,387,262,437,898,992
9667678,457.62,317.625,435.06,321.9,504,381,263,433,889,994
9667680,457.78,316.425,434.74,322.5,506,367,260,440,893,995
9667682,457.46,316.875,434.9,322.875,502,373,261,444,895,989
9667684,457.62,316.65,434.74,321.825,504,371,258,432,891,991
9667686,457.22,317.1,434.66,321.15,499,376,257,425,890,996
9667688,457.22,317.775,434.9,322.425,499,383,259,439,890,988
9667690,458.02,316.875,433.7,322.65,506,374,246,442,885,984
9667692,457.54,315.825,433.86,321.3,501,362,247,427,888,989
9667694,456.74,316.5,434.9,322.275,492,370,257,438,882,986
9667696,456.42,316.8,434.58,322.125,488,373,254,436,885,984
9667698,457.06,316.95,434.82,321.975,494,375,255,435,885,984
9667700,456.58,316.425,434.5,321.75,488,370,252,433,883,984
9667702,457.3,315.6,433.94,321,495,361,245,425,884,979
9667704,456.9,316.5,434.9,321.225,491,371,255,427,883,979
9667706,456.1,315.3,433.54,322.05,482,358,240,437,883,978
9667708,456.98,315.45,434.58,320.625,491,359,250,421,882,978
9667710,458.42,316.2,434.58,322.2,505,367,250,438,883,981
9667712,457.22,316.5,434.82,321,492,371,252,425,886,979
9667714,457.3,315.9,434.9,321.6,493,364,253,432,881,976
9667716,456.26,315.75,434.74,321.3,481,363,251,429,880,976
9667718,456.34,316.725,435.62,320.475,482,374,259,420,880,975
9667720,456.9,315.675,435.14,321.9,488,362,255,435,879,971
9667722,456.58,316.35,435.38,321.45,484,370,256,430,881,976
9667724,456.58,316.35,434.98,321.975,484,370,252,436,879,971
9667726,457.06,316.35,434.34,322.05,488,370,244,437,878,971
9667728,457.14,316.2,434.98,322.125,489,368,251,438,876,973
9667730,456.82,316.8,434.82,321.45,484,374,249,430,878,971
9667732,456.98,316.65,434.82,321.525,486,372,249,432,878,969
9667734,456.66,316.575,435.22,321.525,483,372,252,431,875,970
9667736,456.34,317.1,436.1,320.4,479,378,262,419,876,971
9667738,457.38,315.975,435.7,320.625,489,365,257,421,878,965
9667740,456.58,315.75,434.26,320.925,481,363,242,425,874,967
9667742,456.66,315.675,434.98,321.3,482,362,249,428,871,965
9667744,456.1,315.375,435.14,320.4,476,359,251,419,872,970
9667746,456.82,316.05,434.9,321.9,483,366,248,435,876,964
9667748,456.26,315.525,435.14,320.25,477,361,250,417,871,967
9667750,456.34,315.9,436.02,320.175,478,365,259,416,871,966
9667752,456.82,315.975,435.22,321.375,482,365,251,430,875,965
9667754,455.86,316.125,435.3,322.05,472,367,252,437,871,960
9667756,456.74,315.075,436.1,320.85,482,355,261,424,872,963
9667758,456.66,315.9,435.38,320.7,480,364,253,422,873,962
9667760,457.14,315.9,435.62,319.8,486,364,255,412,868,963
9667762,457.3,315.15,435.54,320.25,487,356,254,417,870,965
9667764,456.34,315,435.78,320.925,477,355,257,424,871,962
9667766,456.26,314.625,434.82,321.075,476,350,247,425,868,958
9667768,455.94,314.55,435.38,319.875,473,349,252,412,868,962
9667770,456.74,314.1,435.46,318.9,481,344,252,401,868,959
9667772,456.18,314.475,434.34,319.5,475,349,241,409,868,956
9667774,456.1,314.4,434.82,319.875,474,347,246,412,864,962
9667776,455.14,313.95,434.34,320.325,463,342,240,417,869,958
9667778,455.78,314.25,434.74,320.025,471,346,245,414,867,957
9667780,456.58,314.775,435.22,320.1,479,351,250,414,869,953
9667782,456.42,313.275,433.94,319.35,477,334,237,406,867,959
9667784,455.7,314.55,434.26,319.5,470,348,240,408,864,956
9667786,457.38,313.95,435.78,319.65,488,341,256,409,861,957
9667788,456.66,312.825,434.26,319.05,480,330,240,403,859,954
9667790,456.58,313.725,434.9,321.075,479,340,247,425,860,954
9667792,456.26,313.5,434.98,320.175,476,337,248,415,859,953
9667794,456.66,313.05,435.62,321.225,480,332,255,426,855,953
9667796,456.98,313.5,433.94,319.8,483,337,236,411,855,951
9667798,456.42,313.65,434.66,320.4,477,338,244,418,858,949
9667800,457.7,313.275,433.78,320.775,491,334,235,422,854,950
9667802,457.38,313.275,434.9,320.625,487,334,247,419,855,952
9667804,456.82,314.1,434.02,320.55,482,343,237,419,858,948
9667806,458.18,312.675,434.58,320.55,496,327,243,419,852,948
9667808,457.3,312.675,434.02,320.25,486,328,236,416,852,946
9667810,457.22,315.075,435.3,319.725,485,354,250,410,855,947
9667812,457.78,312,434.66,319.5,491,320,243,408,850,947
9667814,457.7,313.125,434.98,319.875,490,333,247,412,851,948
9667816,457.86,313.95,434.82,319.8,492,342,245,411,854,945
9667818,458.42,313.575,434.34,320.175,498,338,240,415,849,947
9667820,458.42,313.95,434.34,319.575,498,342,240,409,851,945
9667822,458.26,313.875,434.58,318.9,496,341,242,402,846,946
9667824,457.62,313.425,434.1,319.95,489,337,237,413,845,948
9667826,458.26,312.975,434.58,319.35,496,332,242,407,847,945
9667828,457.54,312.975,434.1,320.4,488,332,237,419,849,947
9667830,457.62,313.125,434.26,319.65,488,334,238,411,846,946
9667832,458.02,313.35,434.34,319.275,493,336,239,407,846,945
9667834,458.18,312.525,433.46,319.125,494,328,229,406,848,943
9667836,457.86,313.425,434.1,318.975,491,338,236,403,845,944
9667838,458.1,313.275,433.62,320.7,493,336,230,422,844,945
9667840,457.78,312.9,433.46,318.975,489,332,229,404,846,942
9667842,458.1,312.825,432.74,319.8,493,332,221,413,846,940
9667844,457.38,312.825,432.9,318.9,485,331,223,403,847,938
9667846,458.1,313.725,433.46,319.2,492,341,228,407,844,943
9667848,457.38,313.875,432.98,318.525,485,343,223,400,843,937
9667850,457.78,313.725,432.9,319.725,489,342,222,413,844,939
9667852,457.86,314.1,433.22,319.2,489,345,225,407,843,939
9667854,458.18,313.95,432.66,320.025,492,344,219,417,843,941
9667856,457.3,314.25,432.58,320.325,483,348,218,419,844,939
9667858,457.94,313.875,433.3,319.725,488,343,225,413,843,942
9667860,458.18,314.625,433.46,319.2,492,351,226,407,840,938
9667862,458.5,314.25,432.58,320.325,494,348,216,420,842,943
9667864,457.94,314.55,432.82,319.65,488,351,218,413,843,941
9667866,458.82,314.85,433.14,320.1,497,355,221,417,840,942
9667868,458.18,315.15,431.94,319.425,490,358,208,411,841,941
9667870,457.62,314.4,433.7,319.5,483,349,227,411,841,942
9667872,456.34,314.925,431.46,319.875,469,356,202,415,840,941
9667874,454.82,313.575,430.42,319.05,452,341,190,407,834,941
9667876,452.42,312.15,428.34,315.825,426,326,168,372,838,944
9667878,451.38,309.75,425.38,310.2,414,300,134,311,835,935
9667880,447.22,305.1,421.46,305.1,369,251,91,256,836,926
9667882,444.02,301.425,416.66,302.1,333,212,39,224,832,926
9667884,439.94,292.425,410.66,297.75,288,114,-25,179,834,926
9667886,436.02,286.8,403.94,290.925,244,53,-99,105,827,929
9667888,432.42,281.325,399.38,285.225,205,-5,-149,44,826,922
9667890,428.34,277.8,394.26,279.525,160,-42,-206,-16,817,918
9667892,425.54,274.05,388.42,276.15,129,-83,-269,-52,820,913
9667894,423.22,270.6,383.86,273.525,103,-120,-320,-79,816,909
9667896,421.3,268.95,379.7,271.425,82,-138,-364,-101,813,908
9667898,420.18,267.6,378.02,268.8,70,-152,-384,-130,810,904
9667900,420.98,265.725,378.66,266.025,78,-173,-377,-160,810,903
9667902,420.5,265.35,377.7,264.975,72,-177,-388,-172,807,903
9667904,419.38,264.9,376.26,263.85,60,-182,-404,-184,807,907
9667906,416.74,263.4,375.06,263.4,32,-198,-417,-188,812,908
9667908,416.58,264.6,373.22,263.25,30,-184,-436,-189,806,911
9667910,415.94,264.3,373.54,262.95,22,-187,-433,-192,809,910
9667912,414.5,264.675,373.14,263.325,7,-183,-438,-188,810,908
9667914,415.06,264.075,374.1,263.175,12,-189,-429,-189,809,909
9667916,415.14,264.525,375.3,264.15,14,-184,-415,-179,810,908
9667918,414.66,265.425,376.1,264.675,8,-174,-407,-173,808,912
9667920,414.58,265.575,375.62,264.75,6,-172,-412,-173,808,912
9667922,413.78,266.1,375.3,266.175,-1,-166,-415,-156,811,909
9667924,414.1,266.475,375.7,265.35,1,-162,-412,-165,808,914
9667926,413.38,266.025,376.82,265.2,-6,-165,-400,-167,810,915
9667928,413.22,265.8,376.02,265.5,-8,-168,-408,-163,811,913
9667930,413.62,266.025,377.46,266.4,-3,-166,-393,-153,810,912
9667932,414.1,266.625,377.06,264.975,1,-159,-398,-169,811,915
9667934,413.54,266.25,377.14,266.325,-4,-162,-397,-153,811,910
9667936,413.86,265.95,378.74,265.05,-1,-166,-380,-168,811,912
9667938,414.1,266.85,378.5,265.05,1,-155,-382,-167,808,912
9667940,414.5,266.85,378.74,264.9,5,-155,-380,-169,807,915
9667942,414.58,265.5,378.82,264.9,6,-169,-379,-168,806,912
9667944,414.26,266.175,380.02,265.275,3,-162,-366,-164,807,912
9667946,415.14,265.05,379.62,264.15,12,-173,-370,-176,803,910
9667948,415.06,265.125,378.26,264.825,11,-172,-384,-168,806,910
9667950,415.94,265.05,379.78,263.475,21,-173,-369,-183,804,912
9667952,415.62,265.125,380.5,263.25,17,-172,-361,-185,807,915
9667954,415.06,264.375,380.98,264,11,-180,-355,-176,807,913
9667956,414.82,265.425,381.78,263.325,9,-169,-347,-184,807,915
9667958,415.46,264.225,381.3,261.825,16,-182,-351,-200,804,913
9667960,415.22,263.7,381.38,263.1,13,-187,-350,-186,805,915
9667962,414.98,263.925,381.7,261.3,11,-185,-347,-206,806,915
9667964,415.46,262.95,380.1,261.9,16,-196,-364,-199,804,910
9667966,416.1,262.425,380.82,261.525,23,-202,-356,-204,805,914
9667968,414.82,263.625,381.14,261.825,10,-189,-352,-200,805,911
9667970,414.5,262.8,380.66,261.525,7,-198,-357,-205,801,914
9667972,414.26,261.9,381.94,261.45,4,-208,-343,-205,805,916
9667974,415.3,261.225,381.78,262.2,16,-216,-344,-198,802,914
9667976,414.1,260.55,381.3,260.775,3,-223,-350,-213,809,913
9667978,414.98,261.825,380.66,261,14,-210,-356,-211,800,918
9667980,414.02,260.4,381.86,261.75,2,-226,-342,-203,804,916
9667982,413.94,260.55,380.82,262.2,3,-225,-353,-199,801,917
9667984,412.98,260.7,381.38,261.675,-7,-223,-347,-205,801,915
9667986,413.38,260.025,380.82,261.15,-2,-231,-353,-211,801,914
9667988,413.86,260.85,380.9,260.925,3,-223,-352,-214,797,916
9667990,413.94,261.15,381.22,260.475,4,-220,-348,-220,798,914
9667992,413.86,260.925,381.06,261.45,3,-222,-350,-210,799,915
9667994,413.06,260.1,381.06,261.525,-4,-232,-349,-210,800,915
9667996,412.98,260.175,380.9,261.75,-6,-232,-351,-207,801,914
9667998,413.14,260.25,381.54,260.85,-3,-232,-344,-218,799,915
9668000,413.3,260.55,380.82,261.675,-2,-229,-351,-209,798,913
9668002,412.74,260.175,380.66,261.075,-7,-234,-352,-217,797,913
9668004,413.54,259.2,380.74,260.775,1,-245,-352,-220,798,917
9668006,413.38,261.225,380.26,261.525,0,-224,-356,-213,797,917
9668008,413.38,259.425,382.1,261.45,0,-244,-337,-214,795,915
9668010,413.7,259.425,381.38,261.825,3,-245,-344,-211,798,916
9668012,413.14,259.65,381.14,261.75,-2,-243,-347,-212,796,915
9668014,412.9,258.75,382.1,261.225,-4,-253,-336,-219,794,918
9668016,412.98,259.125,381.54,261.525,-3,-249,-342,-216,795,917
9668018,413.22,258.675,382.58,262.2,-1,-255,-330,-210,795,918
9668020,413.3,258.45,381.62,261.075,0,-258,-341,-222,796,918
9668022,413.54,258.975,381.14,261.225,2,-253,-346,-222,795,919
9668024,413.78,258.75,381.7,261.45,4,-256,-340,-219,796,919
9668026,413.06,257.55,381.78,260.4,-2,-270,-339,-232,792,915
9668028,413.7,258.15,380.9,259.65,3,-264,-349,-240,794,920
9668030,413.14,257.175,381.62,260.25,-1,-275,-341,-234,790,920
9668032,413.06,257.475,382.1,259.95,-2,-272,-335,-238,787,919
9668034,412.9,257.4,382.9,260.55,-4,-273,-327,-232,791,922
9668036,413.38,257.475,382.18,260.175,1,-273,-334,-236,791,924
9668038,413.7,257.325,382.02,260.25,4,-276,-336,-237,790,920
9668040,414.02,257.55,382.1,259.35,8,-273,-335,-247,789,926
9668042,413.46,258.075,382.34,259.65,2,-269,-332,-244,791,926
9668044,412.98,257.325,381.62,259.2,-2,-277,-340,-248,788,925
9668046,413.54,257.7,381.78,259.725,3,-274,-338,-244,788,919
9668048,413.3,257.175,381.94,258.225,1,-279,-336,-260,786,927
9668050,413.3,257.925,382.74,258.375,1,-272,-328,-259,789,931
9668052,412.98,257.7,382.74,260.55,-1,-274,-327,-236,790,922
9668054,412.66,258.075,382.34,258.225,-5,-271,-332,-262,791,930
9668056,412.9,257.4,382.58,260.7,-2,-278,-328,-235,790,926
9668058,412.98,258.6,383.94,259.95,-1,-266,-314,-244,790,927
9668060,412.58,259.275,381.3,259.125,-6,-258,-342,-252,792,928
9668062,407.06,262.125,377.86,262.575,-64,-226,-379,-215,795,927
9668064,401.38,264.075,374.02,264.525,-125,-203,-420,-192,799,926
9668066,391.22,270.825,363.38,268.8,-234,-127,-534,-143,797,928
9668068,378.02,276.225,351.3,273.375,-375,-65,-664,-90,798,927
9668070,363.46,286.425,336.1,280.5,-530,49,-826,-8,800,931
9668072,346.58,293.85,319.38,289.5,-711,134,-1004,93,812,934
9668074,329.62,301.575,300.42,301.425,-892,223,-1207,228,811,942
9668076,310.98,314.325,281.94,310.575,-1091,366,-1404,332,811,935
9668078,295.7,320.925,263.86,316.575,-1254,442,-1598,402,816,938
9668080,278.02,329.625,245.14,327.45,-1443,542,-1798,526,823,947
9668082,263.54,340.35,227.14,336.45,-1597,663,-1990,629,817,946
9668084,249.22,350.775,210.66,348.3,-1749,779,-2165,762,823,937
9668086,234.9,360,194.58,356.925,-1902,884,-2336,860,831,944
9668088,222.26,371.55,180.5,365.55,-2035,1013,-2486,958,826,952
9668090,210.1,383.4,168.18,375,-2163,1145,-2616,1064,829,949
9668092,203.62,392.175,159.06,383.775,-2231,1242,-2713,1162,828,947
9668094,198.02,401.925,150.82,394.05,-2290,1351,-2799,1276,828,954
9668096,194.82,412.2,146.5,399.15,-2322,1463,-2844,1333,832,956
9668098,193.94,417.525,142.66,405.525,-2330,1522,-2885,1404,836,958
9668100,192.34,421.425,140.02,409.95,-2347,1564,-2911,1453,839,957
9668102,191.3,424.575,138.42,411.525,-2357,1600,-2929,1471,841,960
9668104,189.54,429.375,136.5,414.75,-2375,1652,-2948,1506,845,954
9668106,188.66,433.575,135.22,419.475,-2384,1699,-2961,1558,844,951
9668108,188.34,435.45,135.46,423.6,-2387,1719,-2958,1604,844,964
9668110,189.22,437.7,136.74,425.475,-2377,1744,-2944,1624,841,962
9668112,189.38,436.8,137.94,423.9,-2376,1734,-2931,1607,844,960
9668114,188.82,434.7,138.9,422.4,-2383,1712,-2922,1590,840,965
9668116,188.58,435,139.3,421.95,-2385,1715,-2918,1586,841,963
9668118,188.26,432.825,138.58,420.45,-2389,1693,-2925,1570,840,957
9668120,187.38,433.35,139.14,420.825,-2398,1699,-2920,1574,842,959
9668122,186.9,433.95,138.9,421.125,-2403,1706,-2922,1578,838,957
9668124,186.18,433.95,139.7,423.9,-2411,1706,-2912,1608,837,957
9668126,186.9,433.725,140.1,424.8,-2403,1704,-2908,1619,840,955
9668128,185.86,435.3,139.22,425.175,-2414,1721,-2918,1623,834,948
9668130,187.22,434.4,139.86,424.95,-2400,1712,-2910,1621,838,953
9668132,186.82,432.825,140.74,423.825,-2404,1695,-2901,1609,840,950
9668134,187.94,433.425,140.58,424.05,-2392,1702,-2903,1612,836,953
9668136,187.38,431.25,140.66,422.85,-2398,1678,-2902,1599,840,951
9668138,187.3,429.675,141.86,422.775,-2399,1662,-2889,1598,838,948
9668140,187.62,429.225,141.3,420.75,-2396,1657,-2895,1576,836,940
9668142,187.62,428.625,142.18,418.725,-2396,1651,-2887,1555,836,945
9668144,187.3,427.275,142.18,419.475,-2400,1637,-2886,1563,837,950
