Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5756536,465.7,316.575,459.38,310.575,172,1278,99,1220,1770,2428
5756538,466.66,314.925,459.62,311.175,180,1258,102,1226,1759,2432
5756540,466.26,315.675,459.38,311.25,176,1267,100,1226,1767,2435
5756542,466.58,316.575,459.3,310.8,180,1277,98,1221,1767,2434
5756544,465.94,315.825,460.18,310.725,173,1269,106,1220,1766,2430
5756546,465.86,314.475,459.46,310.575,170,1254,99,1218,1758,2433
5756548,466.82,316.125,459.3,310.5,181,1271,97,1218,1763,2438
5756550,466.9,315.15,459.54,310.425,181,1260,99,1217,1762,2435
5756552,466.5,315.825,459.46,311.025,178,1267,99,1223,1766,2434
5756554,466.18,315.6,459.54,310.35,174,1265,99,1215,1765,2430
5756556,466.42,315.375,459.7,311.025,176,1262,100,1222,1759,2429
5756558,466.02,315.6,459.78,310.875,171,1265,102,1220,1764,2430
5756560,466.66,315.15,459.7,310.8,178,1259,100,1219,1760,2434
5756562,466.98,316.425,459.78,311.475,182,1272,101,1226,1763,2433
5756564,467.06,315.825,459.86,310.875,182,1265,102,1219,1759,2427
5756566,467.3,314.775,459.78,311.025,183,1253,101,1221,1755,2427
5756568,467.22,316.65,460.42,311.025,184,1273,107,1220,1763,2429
5756570,467.14,316.95,460.26,311.175,184,1277,106,1221,1764,2431
5756572,466.9,316.125,459.94,311.55,181,1268,102,1226,1760,2431
5756574,466.82,316.65,459.86,311.4,180,1273,102,1224,1754,2432
5756576,466.58,316.875,460.1,311.4,178,1276,104,1223,1760,2425
5756578,466.9,316.275,459.94,311.325,180,1269,102,1223,1756,2428
5756580,466.98,316.95,460.42,311.175,182,1276,107,1220,1757,2432
5756582,467.06,317.25,460.26,311.7,183,1279,106,1226,1757,2424
5756584,467.22,316.35,460.26,311.55,184,1269,106,1224,1753,2426
5756586,466.9,316.125,460.26,311.25,181,1267,106,1221,1753,2432
5756588,466.82,317.025,460.42,311.925,181,1276,108,1228,1756,2428
5756590,466.66,316.425,460.9,312,179,1270,113,1228,1758,2429
5756592,467.7,317.025,460.5,311.85,190,1275,109,1227,1760,2429
5756594,467.3,316.5,460.74,311.775,186,1270,111,1225,1753,2430
5756596,467.46,316.725,460.74,312.075,187,1272,111,1229,1753,2425
5756598,468.1,317.25,460.18,311.625,194,1277,105,1225,1759,2431
5756600,467.78,317.1,460.9,311.775,191,1276,114,1225,1753,2423
5756602,467.94,316.725,460.74,311.475,192,1271,111,1222,1753,2422
5756604,467.7,316.95,460.26,311.85,190,1274,107,1227,1757,2430
5756606,467.22,317.775,460.74,311.7,187,1284,112,1225,1758,2425
5756608,467.94,317.625,461.06,312.375,194,1281,117,1232,1755,2427
5756610,467.78,317.55,461.22,312.15,192,1281,118,1229,1758,2426
5756612,467.7,318.15,460.98,312.075,192,1287,116,1228,1758,2422
5756614,467.7,317.4,461.14,312,191,1279,117,1228,1755,2423
5756616,468.34,318.15,461.14,311.925,200,1287,117,1227,1765,2424
5756618,468.1,317.7,461.14,311.925,197,1282,117,1227,1758,2423
5756620,467.22,317.4,461.46,312.075,187,1280,122,1228,1754,2420
5756622,467.7,317.4,461.3,312.15,192,1279,120,1229,1752,2425
5756624,467.62,318.15,460.82,312.6,192,1288,115,1235,1758,2421
5756626,467.22,318.375,461.22,312.225,188,1290,119,1230,1755,2423
5756628,467.7,318.375,462.02,312.15,194,1290,127,1229,1759,2419
5756630,467.38,317.25,461.46,312.3,189,1278,122,1231,1753,2421
5756632,467.22,319.2,461.7,312.6,189,1300,125,1234,1758,2420
5756634,467.54,318.6,461.78,312.075,193,1293,125,1228,1758,2421
5756636,467.94,317.325,461.78,312.3,195,1279,126,1231,1749,2423
5756638,466.98,318.825,461.38,311.925,187,1296,121,1227,1758,2420
5756640,467.06,316.725,461.38,312,186,1274,121,1228,1747,2421
5756642,466.82,316.95,460.5,311.325,184,1276,111,1222,1749,2419
5756644,467.14,317.1,460.02,311.175,187,1277,106,1221,1748,2418
5756646,467.14,316.575,460.1,311.175,186,1272,107,1220,1749,2419
5756648,466.98,317.4,460.18,310.875,185,1280,107,1217,1751,2411
5756650,467.38,316.425,460.5,310.65,189,1270,111,1215,1744,2417
5756652,467.62,316.425,459.94,310.35,191,1269,104,1212,1751,2417
5756654,466.58,317.025,460.66,309.9,181,1277,112,1206,1750,2410
5756656,466.9,316.425,460.1,310.725,183,1270,106,1215,1750,2414
5756658,466.74,316.275,459.7,309.375,182,1269,101,1202,1748,2416
5756660,466.66,316.8,460.66,310.575,181,1275,111,1213,1747,2412
5756662,466.74,315.75,460.34,310.725,181,1263,109,1215,1744,2413
5756664,466.98,317.175,460.58,310.425,185,1278,110,1212,1751,2411
5756666,466.58,316.05,460.1,310.875,179,1266,106,1217,1750,2412
5756668,466.9,316.5,460.42,310.8,183,1271,109,1216,1747,2406
5756670,466.82,316.425,460.34,310.95,182,1270,108,1218,1748,2410
5756672,466.34,316.5,460.34,311.1,177,1272,108,1219,1747,2411
5756674,466.66,316.575,460.1,310.95,180,1272,106,1218,1744,2406
5756676,467.38,316.95,460.1,310.95,188,1275,106,1218,1747,2411
5756678,466.58,317.775,460.58,310.8,180,1285,110,1216,1749,2406
5756680,466.9,315.15,460.18,311.025,181,1256,106,1219,1740,2407
5756682,466.74,316.275,460.02,311.1,180,1268,105,1219,1744,2410
5756684,466.34,316.725,460.34,311.325,176,1274,107,1221,1741,2406
5756686,466.82,315.375,459.86,311.775,180,1258,103,1227,1741,2402
5756688,466.26,316.8,459.22,312.15,175,1275,96,1232,1746,2403
5756690,466.42,317.175,459.94,311.4,177,1278,103,1223,1744,2405
5756692,466.5,316.725,459.62,311.7,177,1274,100,1227,1745,2404
5756694,466.5,317.625,460.1,311.85,178,1283,105,1228,1747,2397
5756696,466.1,317.25,459.94,311.775,173,1280,103,1227,1745,2400
5756698,466.34,315.975,459.7,311.4,175,1266,101,1223,1738,2398
5756700,466.34,318,460.18,311.925,176,1288,105,1228,1746,2395
5756702,466.18,317.025,459.54,312,174,1277,99,1231,1740,2397
5756704,466.42,316.875,459.7,312.45,176,1275,100,1235,1735,2396
5756706,466.66,317.475,459.86,312.225,179,1282,103,1233,1741,2397
5756708,466.1,317.4,459.62,311.775,173,1282,99,1227,1741,2390
5756710,466.18,316.2,459.46,312.075,172,1269,98,1232,1735,2395
5756712,466.1,317.025,459.78,312.15,172,1278,101,1232,1739,2394
5756714,466.02,316.95,459.46,312.225,171,1278,97,1233,1737,2395
5756716,465.94,317.4,459.3,311.925,170,1283,95,1230,1737,2389
5756718,466.02,315.675,459.86,311.925,170,1264,101,1229,1730,2392
5756720,466.18,317.55,459.78,312.225,173,1284,100,1232,1737,2391
5756722,465.46,317.325,459.46,312.3,165,1282,97,1234,1739,2388
5756724,466.42,317.325,459.54,312,174,1281,97,1231,1737,2392
5756726,465.46,315.9,459.86,311.55,163,1266,100,1226,1731,2387
5756728,465.86,316.95,459.78,311.4,168,1277,99,1224,1732,2389
5756730,465.86,317.1,459.62,311.4,169,1280,97,1224,1732,2387
5756732,466.66,316.275,460.02,311.625,176,1270,101,1226,1727,2390
5756734,465.86,316.725,459.7,311.55,168,1275,98,1226,1731,2385
5756736,465.94,317.025,459.54,312.15,169,1278,96,1232,1728,2383
5756738,466.66,315.6,459.54,311.85,175,1262,96,1229,1725,2383
5756740,466.9,316.575,459.94,311.925,178,1273,101,1230,1727,2380
5756742,466.34,315.975,460.1,312.075,172,1267,102,1231,1723,2382
5756744,466.18,316.95,460.34,312.075,171,1278,104,1231,1729,2381
5756746,466.42,317.4,460.26,312.225,173,1282,104,1232,1724,2386
5756748,466.58,317.4,459.94,312.525,175,1282,100,1236,1727,2380
5756750,467.06,317.175,460.1,312.225,180,1279,102,1233,1726,2381
5756752,466.9,317.1,459.7,312.45,179,1278,98,1236,1721,2383
5756754,466.58,317.55,459.86,312.525,175,1284,99,1236,1721,2380
5756756,466.1,319.125,460.1,312.6,172,1301,103,1237,1730,2377
5756758,466.42,317.025,460.18,312.3,173,1278,103,1234,1718,2379
5756760,466.82,316.575,460.18,312.45,177,1272,103,1235,1714,2379
5756762,465.94,317.7,460.58,312.525,169,1286,108,1236,1723,2371
5756764,466.58,317.625,460.82,312.9,176,1284,111,1239,1723,2371
5756766,466.26,317.625,460.5,312.15,173,1284,106,1231,1720,2371
5756768,466.74,318.225,460.18,312.525,178,1290,104,1236,1720,2366
5756770,466.82,317.55,460.42,312.15,178,1283,105,1231,1719,2370
5756772,466.9,317.4,460.02,313.35,180,1281,103,1245,1714,2369
5756774,466.18,318.6,460.66,312.6,173,1296,109,1236,1723,2366
5756776,467.22,317.4,460.42,312.825,183,1281,107,1238,1715,2366
5756778,466.82,317.7,460.42,312.375,179,1285,107,1234,1718,2369
5756780,466.58,318,460.26,312.9,177,1288,106,1240,1719,2365
5756782,466.74,317.7,460.18,312.3,179,1285,104,1233,1716,2365
5756784,466.74,318.3,460.58,312.675,180,1291,109,1237,1716,2364
5756786,466.34,317.325,460.5,312.825,175,1282,109,1239,1716,2367
5756788,466.5,317.625,460.26,312.9,177,1285,107,1240,1712,2361
5756790,466.58,318.075,460.82,312.675,178,1289,113,1237,1713,2359
5756792,466.18,318.825,460.42,312.3,175,1297,108,1233,1716,2361
5756794,466.66,318.45,460.82,312.9,180,1293,113,1239,1711,2360
5756796,466.26,318.525,460.5,312.9,177,1294,110,1239,1711,2360
5756798,466.9,317.925,460.18,312.675,183,1287,106,1237,1711,2359
5756800,466.74,318.6,460.5,312.825,182,1295,111,1239,1712,2357
5756802,466.74,318.075,460.82,313.05,182,1289,114,1241,1704,2359
5756804,466.9,320.4,460.02,313.275,186,1314,107,1244,1717,2360
5756806,466.34,318.15,460.34,312.825,178,1290,110,1239,1698,2356
5756808,466.42,318.525,460.42,313.275,180,1294,111,1244,1702,2357
5756810,466.26,319.275,460.26,312.45,179,1302,109,1235,1711,2357
5756812,466.5,319.125,460.26,312.975,181,1301,109,1240,1709,2354
5756814,467.14,319.425,460.26,313.275,189,1303,110,1244,1709,2355
5756816,466.1,319.425,460.5,312.975,178,1305,113,1240,1708,2348
5756818,467.14,318.375,459.86,313.5,188,1291,107,1246,1704,2356
5756820,466.82,318.75,460.26,312.9,186,1296,111,1240,1705,2354
5756822,467.14,318.225,460.42,313.35,189,1290,113,1244,1702,2354
5756824,466.82,319.8,459.94,313.95,186,1307,108,1251,1707,2352
5756826,467.22,319.725,460.58,312.975,190,1306,114,1240,1708,2354
5756828,467.62,319.5,460.5,313.5,195,1304,114,1246,1701,2350
5756830,467.38,319.2,460.1,313.35,192,1300,110,1245,1703,2351
5756832,467.62,318.975,460.02,314.1,194,1298,110,1253,1699,2348
5756834,467.62,318.75,460.02,313.125,194,1295,108,1243,1695,2353
5756836,467.06,320.175,460.02,313.65,190,1312,109,1248,1704,2347
5756838,467.22,319.05,460.02,313.8,190,1300,109,1250,1699,2350
5756840,467.94,318.45,460.02,313.125,197,1292,109,1243,1694,2349
5756842,467.14,319.275,460.02,313.725,190,1302,110,1249,1693,2347
5756844,467.38,319.35,459.78,313.8,193,1302,107,1250,1694,2344
5756846,467.54,320.175,459.14,314.025,195,1312,100,1254,1698,2345
5756848,466.82,319.5,459.62,313.8,188,1305,106,1250,1698,2344
5756850,467.7,318.45,459.06,313.95,196,1292,100,1253,1691,2343
5756852,467.7,319.875,458.66,314.475,198,1308,97,1259,1699,2343
5756854,467.06,319.35,459.3,314.25,190,1303,103,1256,1691,2344
5756856,466.98,319.5,459.3,313.65,190,1304,103,1249,1690,2341
5756858,467.46,319.35,459.14,313.725,195,1302,101,1250,1692,2341
5756860,466.66,319.275,459.06,314.7,186,1303,101,1261,1689,2339
5756862,467.54,318.6,458.9,314.025,195,1294,99,1254,1691,2341
5756864,467.7,320.25,458.82,314.4,198,1312,99,1258,1691,2337
5756866,467.62,319.275,458.74,314.175,196,1302,98,1255,1693,2338
5756868,467.7,319.275,458.74,314.4,197,1301,99,1258,1688,2336
5756870,467.06,320.325,459.06,313.575,191,1313,101,1249,1695,2339
5756872,467.46,319.35,458.58,314.175,195,1302,97,1256,1686,2336
5756874,467.62,318.9,459.06,313.575,196,1297,101,1249,1686,2336
5756876,467.62,318.75,458.66,314.1,196,1295,97,1255,1686,2337
5756878,467.3,318.9,458.58,314.175,193,1298,97,1256,1684,2337
5756880,467.46,317.55,458.9,313.95,194,1283,100,1252,1678,2337
5756882,467.94,319.2,458.82,314.4,200,1300,100,1258,1684,2334
5756884,467.38,319.875,458.74,314.55,196,1307,99,1259,1684,2333
5756886,468.18,319.2,458.98,313.8,203,1299,101,1251,1686,2338
5756888,468.1,319.5,458.58,314.25,203,1302,98,1256,1689,2335
5756890,467.46,319.5,458.58,314.1,196,1303,97,1255,1688,2335
5756892,467.94,317.325,458.42,314.175,200,1279,96,1255,1676,2337
5756894,467.46,319.2,458.02,314.55,196,1300,92,1260,1682,2337
5756896,467.62,319.2,458.5,314.55,197,1300,97,1259,1684,2332
5756898,467.46,319.2,458.5,314.325,196,1300,97,1256,1684,2333
5756900,468.02,320.4,458.26,314.4,203,1312,93,1258,1692,2335
5756902,467.7,319.65,458.74,315.075,199,1305,99,1264,1683,2334
5756904,468.02,318.525,458.5,314.4,200,1292,96,1257,1683,2333
5756906,467.7,319.125,458.1,314.55,198,1299,92,1259,1683,2334
5756908,467.14,320.325,458.18,315.15,193,1313,93,1266,1683,2332
5756910,467.22,320.55,457.86,314.625,194,1315,90,1261,1685,2331
5756912,467.54,321.375,458.1,315.225,198,1323,92,1267,1686,2335
5756914,467.38,320.85,458.18,315.45,196,1318,94,1269,1689,2333
5756916,467.46,322.05,458.42,315.975,198,1331,96,1275,1680,2336
5756918,468.02,321.9,458.42,316.2,204,1329,97,1277,1688,2330
5756920,467.86,323.1,458.18,316.05,203,1342,94,1276,1690,2330
5756922,467.22,323.025,457.62,316.05,196,1342,88,1276,1690,2334
5756924,467.46,321.45,456.9,316.35,197,1324,80,1280,1683,2335
5756926,466.98,322.35,456.58,315.6,193,1335,76,1273,1690,2331
5756928,466.74,321.3,456.5,316.2,189,1324,76,1280,1680,2331
5756930,466.82,321,456.66,315.525,189,1320,77,1272,1685,2333
5756932,467.14,321.375,456.1,316.05,192,1325,71,1278,1686,2330
5756934,466.1,321.9,456.1,316.05,182,1331,71,1278,1686,2329
5756936,466.74,320.925,456.66,315.6,188,1320,76,1273,1681,2328
5756938,466.58,320.85,456.1,314.775,186,1319,70,1265,1688,2329
5756940,466.66,319.2,456.5,315.15,185,1301,74,1268,1680,2330
5756942,466.5,320.7,456.1,315.075,185,1318,70,1268,1684,2332
5756944,466.66,319.425,456.66,314.925,185,1304,75,1266,1684,2327
5756946,467.38,318.6,456.66,314.85,192,1294,75,1265,1684,2326
5756948,466.42,319.35,456.5,315.15,183,1303,74,1268,1687,2329
5756950,466.98,319.2,456.98,314.925,188,1301,79,1265,1684,2330
5756952,468.26,317.4,457.3,314.7,200,1280,82,1262,1673,2331
5756954,467.62,317.625,457.46,314.25,194,1283,83,1257,1685,2330
5756956,467.3,318.75,457.38,314.475,191,1295,82,1260,1686,2324
5756958,467.78,318.15,457.3,314.625,195,1288,82,1262,1688,2331
5756960,467.22,319.05,456.98,314.55,191,1298,78,1261,1686,2334
5756962,467.3,318.3,457.62,314.7,190,1290,85,1262,1681,2325
5756964,467.46,318.9,458.18,314.55,192,1297,91,1260,1686,2331
5756966,467.3,318.3,457.86,314.625,191,1291,87,1261,1686,2332
5756968,467.86,319.05,458.1,314.625,197,1298,90,1261,1679,2328
5756970,467.7,319.5,457.94,314.4,196,1303,89,1258,1689,2331
5756972,467.86,319.875,457.94,315,198,1307,89,1264,1691,2335
5756974,467.54,318.9,457.78,314.925,194,1297,87,1264,1681,2327
5756976,467.38,319.2,457.86,314.925,193,1300,89,1264,1686,2332
5756978,466.98,320.325,457.94,315.3,190,1313,90,1268,1689,2331
5756980,466.9,319.125,457.86,315.075,189,1299,89,1266,1680,2328
5756982,466.42,319.875,458.26,315.3,184,1309,93,1267,1686,2334
5756984,466.58,320.325,457.38,315,186,1313,84,1265,1689,2331
5756986,467.22,320.55,457.54,315.15,193,1315,86,1266,1690,2333
5756988,467.38,321.825,458.18,315.375,197,1328,94,1268,1690,2331
5756990,466.98,321,458.42,315,192,1320,96,1264,1692,2335
5756992,467.22,321.9,458.42,315.3,196,1330,96,1268,1690,2330
5756994,467.3,321.15,458.26,315.15,196,1322,95,1266,1696,2333
5756996,467.06,320.775,458.1,315.6,193,1318,94,1272,1693,2331
5756998,467.62,321.075,457.94,315.075,199,1321,92,1266,1687,2331
5757000,467.38,321.15,458.42,315.15,197,1322,97,1266,1692,2334
5757002,467.62,322.5,458.74,315.375,201,1336,100,1268,1695,2332
5757004,467.78,320.85,458.66,315,201,1318,99,1265,1691,2334
5757006,467.22,321.15,458.5,315.075,195,1322,98,1265,1696,2331
5757008,467.14,323.025,458.82,315.525,197,1343,102,1270,1701,2332
5757010,466.98,321.6,458.74,315.225,193,1327,100,1267,1697,2331
5757012,467.3,322.275,458.34,315.075,198,1334,96,1266,1698,2332
5757014,466.82,321.525,458.42,315,192,1326,97,1265,1703,2335
5757016,466.18,322.575,457.86,315.375,186,1338,91,1269,1706,2334
5757018,466.18,321.375,458.82,315.675,185,1325,102,1272,1704,2332
5757020,466.18,322.35,458.1,315.525,186,1336,94,1271,1704,2333
5757022,466.42,321.675,458.1,315.375,188,1328,94,1269,1697,2336
5757024,466.66,321.3,458.18,315.825,189,1324,94,1274,1699,2337
5757026,466.18,321.825,458.34,315.15,184,1330,96,1267,1702,2333
5757028,466.26,320.7,458.02,315.375,184,1317,92,1269,1701,2336
5757030,465.7,320.925,457.54,315,178,1321,87,1265,1699,2337
5757032,465.94,320.25,457.3,315.45,180,1313,84,1270,1699,2334
5757034,465.62,321,457.46,315.375,177,1321,86,1269,1701,2333
5757036,465.7,322.725,457.62,315.225,179,1340,86,1267,1710,2336
5757038,465.46,321.6,457.3,315.3,175,1328,84,1268,1704,2341
5757040,465.22,321.3,458.02,315.15,172,1324,90,1265,1705,2336
5757042,466.02,320.025,457.54,315.15,179,1310,85,1265,1699,2337
5757044,465.94,320.775,457.62,315.15,178,1317,85,1265,1703,2340
5757046,465.54,319.5,457.62,315.075,173,1304,85,1264,1699,2336
5757048,465.38,321.975,457.7,315.075,173,1331,86,1263,1705,2338
5757050,465.54,320.475,457.3,315.15,174,1314,81,1265,1704,2338
5757052,465.3,320.55,457.46,315.45,170,1314,83,1268,1702,2334
5757054,465.7,321.225,457.86,315.225,175,1321,86,1265,1709,2337
5757056,465.46,320.55,457.7,315.6,171,1313,85,1268,1705,2339
5757058,464.9,321.15,458.1,315.225,166,1320,88,1263,1707,2340
5757060,465.46,320.625,457.78,315.9,171,1314,85,1271,1709,2336
5757062,465.06,320.625,458.02,315.15,167,1314,87,1262,1710,2341
5757064,465.3,320.55,457.78,315.525,168,1313,84,1266,1707,2336
5757066,465.78,321.825,457.86,315.75,175,1326,85,1268,1711,2342
5757068,465.06,320.85,457.7,315.3,166,1315,83,1264,1710,2338
5757070,464.74,321,457.86,315.825,163,1318,85,1269,1711,2343
5757072,464.82,322.95,457.86,316.2,165,1338,85,1273,1716,2339
5757074,464.9,322.5,458.42,315.525,166,1333,90,1265,1721,2344
5757076,464.98,321.3,458.5,316.275,165,1320,91,1273,1709,2341
5757078,464.74,321.375,457.94,316.35,162,1321,85,1274,1718,2344
5757080,465.22,321.975,458.1,315.6,168,1327,86,1265,1719,2344
5757082,464.66,321.15,458.1,316.275,161,1318,87,1272,1716,2342
5757084,465.62,321.9,458.26,315.675,171,1325,87,1265,1717,2342
5757086,465.46,321.3,458.34,315.9,169,1318,88,1268,1722,2346
5757088,465.14,321.825,458.58,315.45,166,1324,91,1262,1712,2348
5757090,465.78,321.075,458.9,315.375,171,1315,94,1261,1719,2347
5757092,465.86,321.525,458.66,315.225,173,1320,91,1260,1719,2345
5757094,465.38,320.85,458.5,315.225,168,1313,89,1259,1715,2346
5757096,465.86,322.275,458.66,315.225,174,1328,91,1260,1728,2344
5757098,466.74,321.225,458.82,315.45,182,1316,93,1262,1720,2346
5757100,466.18,321.525,459.3,315.075,177,1320,98,1257,1723,2340
5757102,466.26,320.4,459.46,315.225,176,1307,99,1259,1718,2346
5757104,466.98,321.75,459.46,314.7,185,1321,100,1253,1726,2346
5757106,466.82,321,459.62,314.85,183,1313,101,1254,1723,2342
5757108,466.9,320.25,459.86,315.3,183,1305,104,1259,1727,2349
5757110,467.46,321.075,459.46,315.3,190,1313,100,1259,1726,2345
5757112,466.98,322.2,459.7,315.225,186,1326,102,1258,1726,2348
5757114,467.54,321.75,460.5,315.225,191,1321,111,1257,1726,2352
5757116,467.7,321.45,460.5,315.75,193,1318,112,1263,1724,2350
5757118,467.78,321.675,459.86,315.9,195,1319,105,1265,1724,2350
5757120,467.22,322.125,459.94,315.825,189,1325,106,1265,1726,2352
5757122,468.18,322.2,460.5,315.225,199,1325,111,1258,1732,2349
5757124,468.18,321.75,460.18,315.6,199,1320,109,1262,1728,2353
5757126,467.22,321.525,460.26,315.525,189,1319,110,1261,1727,2355
5757128,468.42,323.25,460.42,316.05,204,1337,113,1267,1731,2357
5757130,468.34,322.275,460.58,315.675,203,1326,114,1263,1735,2349
5757132,468.18,322.05,460.74,315.975,201,1325,117,1267,1725,2357
5757134,468.42,323.1,460.58,315.45,204,1336,115,1261,1735,2355
5757136,468.42,322.425,460.9,315.75,204,1329,119,1265,1728,2352
5757138,468.26,322.5,460.66,315.375,203,1330,116,1261,1732,2353
5757140,468.58,322.875,460.1,315.825,207,1335,111,1267,1730,2357
5757142,467.94,323.025,460.26,315.675,201,1337,113,1265,1734,2356
5757144,468.18,322.875,460.5,315.525,203,1335,116,1264,1734,2358
5757146,468.18,322.875,459.86,315.75,203,1336,109,1267,1736,2358
5757148,468.26,322.425,460.58,315.6,205,1331,117,1266,1738,2356
5757150,467.94,322.725,461.06,315.675,201,1335,122,1266,1737,2358
5757152,467.94,321.75,460.82,315.45,201,1325,121,1264,1736,2357
5757154,468.5,322.95,460.5,315.375,209,1337,117,1264,1732,2357
5757156,467.78,322.8,460.74,315,202,1337,120,1260,1737,2356
5757158,468.1,322.725,460.5,315.075,205,1336,117,1261,1741,2356
5757160,468.02,323.55,460.26,315.225,206,1346,116,1263,1737,2355
5757162,467.86,322.8,460.5,315.15,203,1338,118,1262,1739,2356
5757164,467.86,323.4,460.42,315.15,205,1344,119,1263,1741,2358
5757166,467.14,323.175,460.34,315.15,197,1343,118,1263,1737,2358
5757168,467.94,322.65,459.86,315.375,205,1337,114,1267,1739,2359
5757170,467.62,322.65,460.1,315.075,203,1337,116,1263,1740,2356
5757172,467.62,322.725,460.1,315,203,1339,117,1263,1740,2362
5757174,468.18,322.575,460.74,314.175,208,1336,122,1253,1733,2357
5757176,467.62,322.2,460.18,314.25,203,1333,117,1255,1740,2360
5757178,467.3,323.1,460.1,314.55,201,1343,117,1258,1746,2358
5757180,467.46,321.9,460.42,314.175,202,1331,120,1254,1741,2362
5757182,467.62,321.9,460.18,314.25,204,1330,117,1255,1742,2359
5757184,467.62,321.675,460.18,313.875,204,1328,118,1251,1738,2363
5757186,467.14,321.75,460.18,313.8,199,1329,118,1250,1738,2364
5757188,467.46,320.925,460.26,313.35,202,1320,119,1245,1739,2364
5757190,466.9,321.9,460.1,313.5,197,1331,117,1247,1740,2363
5757192,466.66,321.825,460.42,313.275,195,1330,121,1245,1744,2361
5757194,466.74,321,460.18,313.05,195,1322,118,1242,1745,2365
5757196,467.06,320.925,459.94,313.35,199,1321,116,1246,1742,2362
5757198,466.74,321,459.7,313.575,195,1322,114,1248,1743,2368
5757200,466.66,320.7,459.7,313.275,194,1318,113,1246,1742,2366
5757202,466.58,321.45,459.78,313.35,194,1327,114,1246,1746,2364
5757204,466.66,321.15,459.06,313.275,194,1323,107,1246,1743,2366
5757206,466.42,321.225,459.3,313.35,193,1324,110,1246,1743,2368
5757208,466.66,321.225,459.22,313.425,195,1324,109,1247,1745,2371
5757210,466.34,320.475,459.7,313.05,190,1316,113,1243,1741,2366
5757212,466.34,321.45,459.46,313.5,192,1327,112,1248,1744,2368
5757214,466.34,321.375,459.3,313.575,191,1325,110,1249,1746,2367
5757216,466.34,321.225,459.3,313.8,191,1324,110,1251,1743,2372
5757218,466.26,321.75,459.14,313.8,191,1330,108,1251,1747,2375
5757220,466.26,321.675,459.38,313.575,191,1329,110,1249,1748,2370
5757222,466.5,321.225,459.46,313.5,193,1324,111,1248,1741,2371
5757224,466.26,321.9,459.3,313.725,190,1331,109,1251,1745,2376
5757226,466.18,321.9,459.86,313.125,190,1331,114,1243,1746,2372
5757228,466.02,323.025,459.54,314.1,189,1344,112,1254,1748,2373
5757230,466.42,321.375,459.62,313.2,192,1326,112,1245,1746,2376
5757232,466.18,321.75,459.78,313.425,189,1331,114,1247,1746,2374
5757234,466.5,321.75,459.86,313.425,193,1330,115,1247,1744,2371
5757236,466.58,322.05,460.34,313.35,193,1333,119,1245,1742,2374
5757238,466.18,321.15,459.46,313.05,188,1324,110,1243,1742,2374
5757240,466.5,322.275,459.46,313.425,192,1336,110,1247,1747,2375
5757242,466.42,321.975,459.62,312.9,191,1333,111,1242,1749,2375
5757244,466.18,321.975,459.78,313.2,188,1333,113,1245,1748,2375
5757246,466.26,322.2,459.3,313.125,190,1336,107,1245,1748,2379
5757248,466.1,321.675,460.02,312.9,187,1330,114,1241,1746,2372
5757250,466.5,321.75,459.06,312.45,191,1330,104,1238,1745,2380
5757252,466.58,321.9,459.14,313.275,192,1333,105,1247,1750,2380
5757254,466.66,321.525,459.14,312.525,192,1328,104,1239,1746,2378
5757256,466.9,321.15,458.82,313.2,194,1325,102,1247,1744,2379
5757258,466.66,320.925,459.3,312.3,191,1322,106,1237,1743,2380
5757260,466.82,320.625,459.3,312.675,193,1319,107,1241,1741,2382
5757262,467.06,321.375,459.06,312,197,1327,103,1234,1743,2379
5757264,466.34,321.375,459.46,312.6,189,1328,108,1240,1747,2384
5757266,466.1,321.525,459.38,312.825,187,1329,107,1243,1748,2378
5757268,466.5,321.15,458.34,312.675,191,1325,97,1242,1743,2383
5757270,466.02,321.525,458.9,312.45,186,1330,102,1239,1751,2382
5757272,465.78,321.3,459.22,312.375,183,1328,105,1239,1751,2381
5757274,466.1,321.675,458.42,312.675,187,1332,97,1242,1747,2385
5757276,466.18,321.45,459.22,312.375,188,1329,106,1239,1746,2382
5757278,466.18,321.3,458.98,312.15,188,1328,103,1236,1745,2383
5757280,466.18,321.225,459.22,312.375,188,1327,106,1239,1748,2384
5757282,466.26,321.6,459.22,311.775,188,1331,105,1232,1754,2383
5757284,466.34,321.075,458.98,312.75,189,1326,103,1243,1751,2387
5757286,466.74,321.525,459.06,312.75,194,1330,105,1243,1747,2389
5757288,466.66,321.975,459.46,313.5,193,1335,110,1251,1752,2389
5757290,466.82,321.975,459.38,312.45,196,1335,107,1240,1749,2388
5757292,466.42,322.5,458.9,312.525,192,1342,103,1241,1750,2393
5757294,466.26,321.525,458.58,312.225,189,1331,99,1238,1753,2391
5757296,467.06,322.5,459.14,312.825,199,1341,106,1244,1752,2386
5757298,467.22,321.9,459.14,312.675,200,1334,105,1243,1750,2391
5757300,466.42,322.2,458.74,313.05,192,1338,102,1247,1749,2392
5757302,466.74,322.425,459.46,313.05,196,1341,109,1247,1752,2391
5757304,466.74,323.1,459.3,312.9,196,1348,107,1245,1754,2388
5757306,466.58,322.05,459.14,313.2,194,1337,106,1249,1750,2394
5757308,466.82,322.5,458.66,313.125,196,1341,101,1249,1751,2393
5757310,466.5,321.9,459.06,313.05,193,1335,105,1247,1752,2398
