Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4644098,920.66,557.475,892.02,576.525,5273,5246,4991,5474,1082,1913
4644100,919.94,557.775,891.62,576.75,5267,5249,4987,5476,1083,1922
4644102,918.34,559.35,892.42,576.675,5251,5268,4995,5475,1093,1913
4644104,916.9,556.35,891.62,577.125,5234,5234,4988,5481,1083,1919
4644106,916.98,556.65,891.94,576.45,5235,5237,4990,5473,1084,1920
4644108,916.26,557.325,892.34,576.975,5228,5245,4995,5478,1089,1916
4644110,917.3,554.775,891.94,577.125,5236,5216,4991,5480,1075,1919
4644112,915.46,556.65,893.3,576.6,5219,5237,5004,5473,1086,1924
4644114,916.1,556.125,893.94,576.825,5225,5231,5011,5475,1089,1924
4644116,915.94,554.025,893.14,576.3,5221,5207,5003,5469,1082,1924
4644118,915.22,556.2,892.98,576.525,5216,5231,5001,5471,1089,1921
4644120,915.46,556.35,893.54,576.15,5218,5232,5007,5467,1094,1930
4644122,915.22,555.15,893.3,576.45,5214,5219,5004,5470,1088,1927
4644124,914.82,556.95,893.86,576.525,5211,5239,5010,5470,1088,1930
4644126,915.94,555.975,894.34,576.6,5222,5227,5015,5470,1090,1930
4644128,914.42,555.975,894.26,575.7,5207,5227,5013,5460,1090,1931
4644130,915.86,556.875,894.42,576,5222,5237,5015,5463,1092,1929
4644132,914.34,556.95,894.82,576.525,5207,5238,5019,5468,1093,1930
4644134,913.46,555,894.98,575.325,5196,5216,5021,5455,1094,1935
4644136,913.14,556.275,895.14,575.625,5194,5231,5022,5457,1095,1939
4644138,914.1,555.75,895.06,576.525,5204,5225,5023,5467,1092,1938
4644140,913.94,554.1,895.86,575.7,5200,5206,5029,5457,1092,1934
4644142,914.58,555,895.7,575.55,5207,5215,5028,5455,1095,1936
4644144,914.42,556.35,896.82,576.525,5206,5230,5040,5466,1098,1936
4644146,912.9,553.575,896.5,576,5189,5200,5036,5460,1086,1936
4644148,912.02,555.225,896.98,575.775,5180,5218,5041,5457,1098,1938
4644150,913.38,555.3,896.58,576.225,5195,5218,5037,5462,1099,1937
4644152,913.54,552.975,896.26,576.45,5194,5191,5033,5464,1096,1938
4644154,913.54,556.2,896.9,576.45,5196,5227,5040,5464,1101,1945
4644156,912.34,555.6,897.22,576.825,5183,5221,5043,5468,1100,1939
4644158,912.98,552.825,897.06,576.3,5188,5189,5041,5462,1089,1943
4644160,911.46,553.95,896.42,576.075,5173,5203,5034,5459,1096,1944
4644162,912.1,554.1,897.86,576.9,5179,5204,5050,5468,1097,1944
4644164,911.22,553.8,897.06,576.375,5169,5200,5041,5462,1096,1946
4644166,911.38,552.75,896.74,576.9,5170,5188,5038,5468,1093,1947
4644168,911.54,553.35,897.22,576.6,5172,5195,5042,5464,1096,1945
4644170,911.14,554.25,897.62,576.6,5169,5206,5046,5464,1105,1950
4644172,910.42,554.85,897.3,576.225,5162,5213,5043,5461,1097,1950
4644174,911.3,549.45,897.78,575.625,5167,5152,5048,5453,1096,1954
4644176,910.5,552.9,897.46,575.775,5161,5191,5044,5455,1111,1955
4644178,910.98,553.5,897.78,576.375,5167,5198,5048,5462,1113,1956
4644180,910.5,553.725,897.54,576,5162,5201,5045,5458,1111,1959
4644182,911.14,552.45,898.5,576.45,5167,5186,5055,5463,1114,1963
4644184,911.38,553.2,898.34,576.9,5170,5194,5054,5468,1116,1962
4644186,910.34,551.85,898.18,575.925,5159,5180,5052,5457,1113,1962
4644188,910.42,553.5,898.82,576.225,5161,5198,5059,5460,1107,1968
4644190,910.5,554.925,898.9,576.6,5163,5215,5060,5465,1116,1967
4644192,910.26,553.725,898.98,577.2,5160,5201,5061,5472,1123,1965
4644194,910.66,553.95,898.34,577.125,5164,5203,5055,5471,1112,1963
4644196,910.26,553.425,898.58,577.5,5160,5198,5058,5475,1124,1973
4644198,910.9,553.725,899.3,576.675,5167,5201,5065,5466,1121,1973
4644200,910.18,552.45,898.58,576.675,5159,5188,5058,5466,1118,1976
4644202,910.74,553.425,898.66,576.9,5165,5198,5059,5469,1123,1975
4644204,909.7,553.575,899.54,576.825,5155,5201,5068,5468,1118,1972
4644206,909.38,554.55,898.74,576.825,5152,5213,5059,5468,1127,1969
4644208,910.58,553.575,899.38,576.975,5165,5202,5067,5471,1122,1972
4644210,910.26,552.825,899.14,576.975,5160,5194,5064,5471,1129,1979
4644212,909.46,552.375,897.78,577.575,5152,5190,5051,5479,1124,1976
4644214,909.94,553.425,899.14,576.75,5158,5201,5064,5469,1128,1976
4644216,909.54,554.475,899.7,576.3,5155,5214,5070,5464,1132,1978
4644218,909.3,552.225,898.26,576.6,5151,5188,5056,5468,1124,1976
4644220,909.46,552.225,899.78,577.65,5152,5189,5072,5480,1125,1985
4644222,908.5,551.7,899.62,576.075,5142,5183,5069,5462,1124,1981
4644224,908.98,552.075,899.06,576.825,5147,5188,5064,5471,1122,1977
4644226,909.54,551.25,899.46,576.975,5152,5178,5068,5473,1121,1983
4644228,909.06,553.05,899.14,576.225,5150,5199,5065,5465,1126,1985
4644230,909.14,552.675,899.22,576.825,5150,5195,5066,5472,1123,1983
4644232,909.06,552.975,899.14,576.225,5149,5199,5065,5466,1130,1980
4644234,908.02,553.95,899.22,576.375,5139,5210,5066,5467,1125,1986
4644236,908.26,552.3,899.46,576.825,5140,5192,5068,5473,1122,1984
4644238,908.34,549.975,898.5,576.3,5140,5166,5058,5467,1122,1986
4644240,908.34,551.925,899.62,575.775,5141,5189,5070,5462,1131,1992
4644242,909.7,548.025,898.5,575.85,5152,5145,5058,5464,1117,1994
4644244,908.42,550.35,899.3,576.375,5140,5172,5066,5470,1118,1994
4644246,907.7,551.925,899.46,575.625,5135,5190,5068,5461,1128,1992
4644248,909.3,551.1,899.54,576.15,5150,5179,5069,5467,1122,1993
4644250,909.14,549.45,899.06,575.1,5147,5162,5063,5456,1119,1992
4644252,909.38,551.025,900.02,576.225,5151,5179,5075,5468,1124,1993
4644254,908.34,549.9,899.38,575.475,5139,5167,5067,5460,1122,1995
4644256,907.46,549.45,899.22,575.175,5130,5162,5065,5456,1120,1990
4644258,907.86,550.2,899.54,575.475,5135,5171,5069,5459,1121,1995
4644260,909.22,548.925,899.14,574.95,5149,5155,5064,5453,1122,1993
4644262,907.78,550.5,898.98,574.8,5135,5174,5063,5452,1129,2001
4644264,908.74,549,899.78,575.25,5144,5156,5072,5456,1118,2001
4644266,909.3,551.25,899.46,574.725,5151,5182,5068,5451,1136,2006
4644268,908.18,550.125,900.18,575.325,5139,5169,5076,5457,1128,1999
4644270,907.7,549.075,899.78,575.25,5133,5158,5072,5456,1124,2002
4644272,909.54,549.15,899.86,575.85,5153,5157,5073,5462,1127,2004
4644274,908.34,549.9,899.06,575.25,5141,5166,5065,5456,1127,2004
4644276,907.38,548.925,899.62,574.95,5130,5155,5070,5453,1120,2004
4644278,908.1,550.275,899.62,575.025,5138,5170,5070,5453,1132,2011
4644280,908.5,553.95,898.66,576.375,5146,5211,5062,5469,1139,2014
4644282,908.42,560.175,898.9,579.375,5150,5281,5067,5503,1133,2018
4644284,908.9,562.05,898.18,584.925,5157,5301,5064,5565,1125,2016
4644286,909.3,569.625,898.18,590.175,5167,5387,5068,5625,1119,2025
4644288,908.34,578.1,896.34,600.825,5164,5483,5058,5746,1129,2024
4644290,907.62,589.95,895.78,606.525,5166,5618,5056,5812,1122,2028
4644292,905.78,597.975,893.38,613.95,5154,5709,5037,5897,1127,2034
4644294,902.9,606.3,892.1,618.375,5131,5805,5028,5948,1137,2035
4644296,900.18,614.025,888.82,623.55,5109,5894,4997,6008,1147,2037
4644298,898.66,613.725,887.14,625.95,5093,5892,4982,6037,1142,2034
4644300,897.14,612.75,884.58,628.125,5076,5881,4957,6063,1146,2046
4644302,895.7,614.55,882.18,629.1,5062,5903,4932,6075,1144,2038
4644304,894.26,614.325,881.94,630.3,5047,5901,4931,6089,1144,2036
4644306,891.7,618.9,880.5,629.775,5024,5954,4915,6083,1165,2036
4644308,892.42,616.725,880.1,629.025,5030,5929,4910,6075,1155,2040
4644310,892.66,615,880.34,628.65,5031,5909,4913,6071,1149,2043
4644312,891.54,618.3,880.98,626.85,5022,5947,4918,6049,1160,2048
4644314,892.82,616.875,881.06,625.8,5034,5930,4918,6037,1158,2048
4644316,894.02,614.85,881.86,627.15,5045,5906,4927,6053,1152,2047
4644318,893.94,612.15,882.02,625.8,5042,5876,4928,6037,1140,2050
4644320,893.86,614.025,882.02,627.225,5043,5896,4930,6054,1150,2050
4644322,893.86,612.9,881.86,627.675,5042,5884,4928,6059,1146,2045
4644324,894.34,613.35,882.1,627.75,5047,5889,4931,6059,1148,2051
4644326,894.1,613.5,882.34,628.8,5045,5891,4934,6071,1142,2042
4644328,894.02,612.45,882.5,629.175,5043,5878,4936,6075,1145,2049
4644330,892.58,616.5,881.46,627.675,5032,5925,4924,6059,1157,2053
4644332,893.14,616.35,882.58,628.2,5037,5924,4936,6064,1161,2050
4644334,893.3,612.15,881.86,627.3,5035,5876,4928,6054,1148,2050
4644336,892.82,610.35,882.1,627.9,5029,5855,4931,6061,1137,2055
4644338,894.26,610.275,882.5,627.75,5043,5854,4935,6059,1134,2053
4644340,892.02,613.875,881.94,627.3,5023,5896,4928,6054,1147,2048
4644342,893.06,610.2,882.26,627.75,5031,5854,4932,6059,1134,2050
4644344,892.82,611.775,882.34,626.7,5030,5872,4931,6047,1140,2054
4644346,893.22,610.05,882.18,626.775,5032,5851,4930,6048,1134,2052
4644348,892.02,612.6,882.74,627.9,5022,5881,4937,6061,1142,2052
4644350,892.1,612.675,882.82,627.375,5022,5882,4937,6054,1143,2053
4644352,892.9,610.8,882.9,627.3,5029,5860,4938,6053,1135,2052
4644354,892.18,611.025,882.98,625.35,5022,5863,4937,6030,1134,2058
4644356,893.22,611.025,883.46,627.225,5033,5862,4943,6052,1134,2052
4644358,892.02,611.4,882.42,626.925,5021,5867,4932,6049,1140,2052
4644360,892.26,610.35,883.46,628.125,5022,5854,4944,6062,1134,2045
4644362,892.1,611.475,883.3,627.15,5021,5867,4941,6051,1138,2052
4644364,892.34,611.625,883.62,627.45,5023,5869,4945,6054,1137,2052
4644366,891.86,611.775,884.02,627.225,5019,5870,4949,6051,1139,2051
4644368,892.74,610.05,883.22,628.875,5026,5851,4941,6070,1133,2044
4644370,892.02,610.2,884.26,628.05,5018,5852,4951,6060,1131,2052
4644372,893.46,609.975,883.78,627.525,5033,5849,4946,6054,1127,2049
4644374,891.86,610.95,883.86,626.175,5017,5861,4946,6039,1138,2055
4644376,890.5,613.05,884.18,627.3,5005,5886,4950,6051,1140,2056
4644378,891.22,612.3,884.1,626.325,5011,5877,4948,6040,1144,2060
4644380,890.66,613.875,883.7,628.2,5007,5895,4945,6062,1150,2052
4644382,891.3,612.975,884.9,627.6,5012,5884,4958,6055,1146,2044
4644384,891.14,612.075,884.66,627.825,5010,5874,4955,6057,1142,2049
4644386,889.94,615.3,884.18,626.4,5000,5912,4949,6041,1155,2052
4644388,891.3,610.95,883.62,627,5010,5860,4943,6048,1136,2050
4644390,891.78,612.525,884.26,627.225,5017,5878,4950,6050,1142,2044
4644392,892.82,610.575,885.06,627.75,5026,5855,4958,6056,1136,2043
4644394,892.02,609.525,884.02,627.15,5017,5844,4947,6049,1130,2039
4644396,891.54,609.525,884.66,626.925,5011,5844,4953,6046,1132,2044
4644398,891.22,610.875,885.3,626.625,5009,5859,4960,6042,1137,2047
4644400,891.7,609.9,885.46,627.45,5012,5849,4961,6052,1131,2035
4644402,891.46,609.375,884.74,626.775,5010,5842,4953,6045,1133,2037
4644404,890.66,611.475,885.22,626.625,5002,5867,4958,6043,1138,2043
4644406,891.3,608.625,884.82,627.675,5007,5834,4954,6055,1130,2033
4644408,892.1,609.6,885.78,627.675,5015,5845,4964,6055,1133,2035
4644410,891.3,610.2,886.74,626.7,5008,5852,4974,6043,1137,2041
4644412,891.86,610.5,885.46,627.15,5014,5855,4960,6049,1135,2028
4644414,892.34,608.925,886.18,626.25,5018,5838,4967,6038,1127,2030
4644416,890.66,612.975,886.1,626.85,5003,5885,4966,6046,1142,2030
4644418,891.62,608.925,886.58,626.175,5009,5838,4970,6037,1127,2034
4644420,892.42,607.5,887.06,627.15,5016,5821,4976,6048,1126,2027
4644422,892.5,608.25,887.14,626.475,5018,5830,4976,6040,1133,2025
4644424,891.06,608.925,887.3,626.1,5003,5838,4977,6036,1129,2025
4644426,892.02,608.85,887.22,626.475,5012,5836,4976,6040,1130,2026
4644428,893.38,608.925,886.74,626.775,5026,5837,4971,6044,1127,2020
4644430,892.9,609.3,887.22,626.7,5021,5842,4976,6043,1131,2018
4644432,892.66,606.6,887.94,627.075,5017,5811,4984,6047,1124,2014
4644434,891.78,609.75,887.38,626.4,5010,5847,4977,6040,1135,2016
4644436,891.7,609.6,887.94,627.825,5008,5846,4984,6056,1131,2013
4644438,893.22,607.875,887.7,627.3,5023,5825,4981,6050,1124,2010
4644440,890.9,610.35,887.78,627,5001,5855,4981,6047,1138,2010
4644442,892.82,608.025,887.86,626.85,5018,5828,4982,6045,1128,2007
4644444,892.5,606.15,889.06,626.775,5014,5807,4994,6043,1120,2002
4644446,892.02,612.6,888.02,627.225,5014,5881,4984,6049,1141,2006
4644448,892.26,608.25,888.82,626.25,5013,5830,4992,6037,1130,2005
4644450,893.78,606.75,888.34,626.475,5028,5813,4987,6041,1120,2001
4644452,893.06,608.625,888.9,627.375,5022,5835,4994,6050,1132,2001
4644454,892.74,608.7,889.54,627.075,5018,5835,5000,6047,1131,2001
4644456,892.98,608.55,889.38,627.15,5020,5834,4998,6048,1125,1996
4644458,893.62,607.95,890.42,627.15,5027,5827,5009,6047,1127,2006
4644460,893.78,606.975,890.18,626.55,5028,5815,5006,6041,1127,1997
4644462,893.54,604.5,890.1,626.775,5023,5787,5005,6043,1114,1994
4644464,894.66,606.225,890.1,625.8,5036,5806,5004,6032,1124,1989
4644466,894.02,606.525,890.42,626.1,5030,5810,5008,6035,1124,1996
4644468,893.3,609.3,890.66,625.575,5025,5842,5010,6029,1136,1994
4644470,893.7,605.625,891.06,626.25,5026,5800,5015,6037,1121,1987
4644472,894.18,605.925,890.9,625.5,5031,5803,5013,6028,1126,1992
4644474,894.74,605.475,890.1,624.825,5037,5798,5004,6021,1125,1986
4644476,894.1,605.025,890.66,625.5,5030,5793,5010,6028,1123,1990
4644478,893.3,609.225,890.58,625.95,5024,5841,5010,6033,1136,1988
4644480,893.86,606.675,890.66,626.475,5029,5812,5011,6039,1130,1992
4644482,895.06,608.325,891.14,624.975,5043,5830,5015,6022,1138,1985
4644484,893.86,607.35,890.74,625.425,5029,5819,5012,6027,1131,1983
4644486,894.74,604.125,890.26,625.725,5035,5782,5006,6031,1118,1985
4644488,893.46,610.95,891.46,625.65,5029,5860,5019,6029,1141,1980
4644490,894.34,606,890.98,626.7,5033,5804,5015,6041,1124,1985
4644492,892.66,606.675,890.26,625.125,5016,5811,5006,6024,1121,1980
4644494,893.46,607.8,890.74,625.8,5026,5824,5012,6031,1132,1975
4644496,892.98,608.7,890.58,626.55,5022,5835,5011,6039,1133,1974
4644498,893.38,606.675,890.5,626.025,5024,5811,5009,6033,1125,1974
4644500,893.38,609.975,890.58,625.425,5027,5849,5009,6026,1133,1975
4644502,893.38,606.075,890.74,625.725,5023,5804,5012,6030,1124,1977
4644504,892.74,605.1,890.18,626.55,5016,5794,5007,6039,1119,1972
4644506,894.58,604.575,890.82,626.1,5035,5787,5012,6034,1120,1973
4644508,892.82,606.375,890.74,626.625,5017,5808,5012,6040,1124,1972
4644510,892.82,606.825,889.94,626.175,5018,5813,5003,6036,1127,1971
4644512,892.34,609.225,890.42,625.275,5014,5841,5007,6025,1138,1966
4644514,892.02,606.375,890.26,626.25,5009,5809,5006,6036,1128,1967
4644516,893.22,604.95,890.1,625.8,5020,5792,5004,6032,1126,1969
4644518,893.22,606.15,890.34,625.725,5021,5806,5006,6031,1133,1965
4644520,891.86,607.2,889.54,626.55,5007,5818,4998,6041,1130,1965
4644522,891.94,606.15,889.78,625.65,5006,5807,5000,6030,1127,1960
4644524,891.78,604.5,890.42,625.35,5003,5788,5006,6027,1129,1961
4644526,891.94,606.075,889.78,625.8,5006,5805,5000,6032,1128,1959
4644528,891.86,606.975,889.22,625.275,5005,5816,4993,6026,1130,1956
4644530,891.62,606.375,890.34,625.2,5002,5809,5004,6025,1130,1958
4644532,891.94,605.925,889.86,625.8,5005,5804,4999,6032,1129,1959
4644534,892.1,606.45,889.46,625.35,5007,5810,4994,6027,1132,1960
4644536,890.82,607.35,890.26,625.2,4993,5821,5002,6025,1134,1952
4644538,892.9,605.625,889.54,625.275,5013,5800,4995,6026,1134,1956
4644540,892.42,604.875,889.86,625.5,5008,5792,4997,6028,1125,1956
4644542,891.14,606.975,890.02,625.425,4996,5817,4999,6028,1131,1953
4644544,892.58,605.325,889.38,624.975,5009,5797,4991,6022,1128,1953
4644546,891.3,605.55,888.98,625.125,4996,5800,4987,6025,1130,1955
4644548,891.22,607.2,889.78,626.025,4995,5819,4996,6034,1136,1955
4644550,891.86,605.175,889.38,625.425,5000,5796,4991,6028,1127,1952
4644552,891.06,605.55,889.54,626.1,4992,5800,4993,6035,1128,1952
4644554,892.02,605.775,889.78,625.8,5002,5802,4995,6031,1132,1956
4644556,892.02,604.95,889.38,625.725,5001,5792,4990,6030,1126,1948
4644558,892.18,608.775,890.18,626.1,5006,5836,4999,6034,1140,1952
4644560,893.06,609.975,891.38,627.825,5016,5848,5012,6053,1143,1957
4644562,896.58,606.525,894.02,627.825,5050,5807,5040,6051,1132,1953
4644564,900.18,609,896.1,629.4,5089,5833,5064,6068,1136,1956
4644566,902.9,612,899.06,628.725,5120,5866,5093,6059,1135,1952
4644568,904.26,610.8,900.58,629.4,5133,5851,5110,6066,1134,1949
4644570,907.62,610.125,901.38,629.775,5168,5842,5118,6069,1130,1951
4644572,906.1,611.775,902.9,629.55,5153,5861,5135,6065,1138,1946
4644574,906.26,609.375,902.02,629.925,5153,5834,5125,6071,1129,1950
4644576,904.66,611.1,902.18,630.15,5138,5854,5127,6073,1134,1947
4644578,902.9,613.875,901.14,628.8,5122,5887,5115,6058,1152,1949
4644580,902.42,612.825,901.14,628.95,5116,5874,5115,6059,1143,1943
4644582,902.34,610.95,900.34,628.95,5114,5853,5107,6059,1142,1953
4644584,901.62,611.7,900.9,629.1,5106,5862,5113,6060,1147,1946
4644586,902.26,610.2,899.7,627.975,5111,5844,5099,6048,1139,1948
4644588,902.02,607.95,900.5,628.95,5107,5817,5108,6058,1135,1948
4644590,900.98,614.025,900.18,628.575,5101,5887,5105,6054,1152,1948
4644592,902.58,609.675,900.74,628.35,5114,5836,5111,6050,1137,1952
4644594,901.62,610.8,900.02,628.95,5106,5849,5104,6057,1141,1952
4644596,902.26,611.775,900.1,629.4,5113,5859,5105,6062,1145,1949
4644598,902.58,610.725,900.02,628.125,5115,5848,5103,6048,1142,1949
4644600,902.1,608.925,900.82,628.575,5109,5827,5112,6051,1138,1955
4644602,902.1,611.55,900.9,629.025,5112,5857,5113,6057,1147,1948
4644604,903.14,611.625,900.66,628.35,5123,5857,5111,6049,1144,1951
4644606,901.78,609.525,900.42,628.95,5107,5834,5109,6056,1141,1948
4644608,902.66,612.075,900.82,629.025,5118,5862,5113,6056,1147,1948
4644610,902.34,611.475,899.7,628.65,5114,5855,5101,6053,1148,1952
4644612,902.1,610.35,901.06,629.1,5111,5842,5116,6057,1138,1951
4644614,902.18,612.3,900.34,628.65,5114,5864,5108,6052,1151,1953
4644616,902.98,608.55,900.26,628.35,5119,5821,5107,6048,1138,1952
4644618,902.02,609.9,900.1,628.05,5111,5837,5105,6045,1137,1950
4644620,901.22,612.075,901.14,629.4,5104,5861,5117,6060,1153,1949
4644622,901.22,611.025,900.5,628.35,5103,5849,5110,6048,1145,1949
4644624,901.38,609.3,900.26,628.5,5104,5829,5108,6050,1141,1951
4644626,901.78,610.725,900.66,627.975,5110,5846,5112,6043,1148,1951
4644628,901.38,609.975,900.9,629.1,5105,5837,5116,6056,1142,1959
4644630,901.14,608.4,900.1,628.125,5101,5820,5107,6045,1144,1953
4644632,901.06,610.8,899.46,629.625,5103,5847,5102,6062,1152,1956
4644634,900.58,610.875,900.26,628.5,5098,5847,5110,6049,1153,1955
4644636,901.78,609.675,900.26,628.725,5110,5833,5110,6052,1142,1958
4644638,901.86,608.85,900.02,628.2,5111,5824,5107,6046,1145,1952
4644640,900.58,609.975,900.58,628.05,5099,5837,5114,6044,1146,1953
4644642,900.74,607.2,900.34,628.35,5098,5806,5111,6047,1139,1955
4644644,900.98,609.525,900.42,629.175,5103,5832,5113,6057,1150,1959
4644646,900.9,608.7,900.42,627.525,5101,5823,5112,6038,1142,1958
4644648,900.02,608.1,899.94,627.9,5092,5816,5108,6042,1141,1953
4644650,901.06,612.675,900.18,628.125,5107,5868,5110,6045,1155,1952
4644652,899.46,610.05,899.46,627.525,5089,5838,5103,6038,1150,1950
4644654,900.02,607.875,900.1,628.05,5093,5813,5110,6044,1142,1956
4644656,900.74,611.4,900.34,627.825,5104,5852,5113,6040,1156,1955
4644658,900.42,608.85,899.78,627.45,5098,5824,5107,6037,1147,1958
4644660,899.46,610.575,900.02,628.275,5090,5844,5111,6045,1148,1959
4644662,899.86,610.35,899.62,628.65,5094,5841,5107,6049,1153,1959
4644664,900.58,608.85,900.9,627.9,5101,5823,5119,6040,1146,1958
4644666,899.94,609,900.1,627.825,5094,5825,5111,6039,1152,1958
4644668,899.62,608.325,900.02,627.75,5091,5818,5111,6039,1144,1959
4644670,900.34,608.625,899.86,627.825,5098,5820,5109,6040,1147,1959
4644672,898.74,611.7,900.1,628.125,5084,5856,5113,6043,1157,1965
4644674,899.54,608.175,900.1,628.275,5090,5816,5112,6045,1147,1965
4644676,899.78,609.525,900.58,627.75,5093,5830,5117,6038,1145,1955
4644678,898.42,612.9,900.66,628.65,5083,5870,5119,6049,1164,1967
4644680,898.58,613.875,900.42,628.35,5085,5880,5116,6044,1165,1966
4644682,899.46,610.575,900.1,627.75,5091,5842,5112,6038,1156,1970
4644684,899.14,608.025,899.7,627.975,5086,5813,5108,6041,1151,1969
4644686,898.74,613.5,899.62,627.9,5087,5876,5107,6040,1164,1962
4644688,899.06,611.325,900.1,627.675,5088,5850,5113,6037,1161,1965
4644690,898.66,608.625,899.78,629.1,5082,5820,5110,6053,1154,1970
4644692,899.7,609.675,899.94,627.675,5094,5831,5111,6036,1152,1962
4644694,899.22,608.025,899.62,627.675,5087,5813,5108,6036,1149,1967
4644696,900.1,606.675,900.98,627.3,5095,5796,5122,6031,1143,1972
4644698,901.38,607.5,901.86,625.95,5110,5805,5130,6016,1154,1971
4644700,905.14,598.575,902.98,621.675,5141,5701,5138,5966,1139,1965
4644702,907.22,586.425,903.46,609.975,5153,5563,5133,5832,1139,1970
4644704,911.06,577.2,905.46,600.525,5185,5456,5147,5724,1149,1964
4644706,913.62,561.375,905.22,585.825,5199,5277,5132,5557,1138,1970
4644708,915.62,547.95,905.86,572.25,5208,5124,5128,5403,1157,1959
4644710,919.86,533.475,905.62,557.625,5240,4960,5113,5238,1134,1944
4644712,922.1,521.775,906.74,549,5254,4828,5118,5140,1148,1945
4644714,926.5,510.15,906.5,541.275,5290,4697,5109,5054,1141,1938
4644716,927.7,508.275,908.1,531.825,5302,4674,5118,4946,1150,1926
4644718,929.38,498.6,906.98,525.15,5310,4566,5101,4872,1136,1927
4644720,930.1,492,905.86,519.825,5312,4492,5085,4813,1121,1923
4644722,927.38,486.6,903.14,513.9,5280,4434,5052,4748,1141,1917
4644724,926.5,478.125,899.3,510.225,5264,4340,5009,4710,1134,1914
4644726,923.7,474.375,896.42,504.225,5232,4300,4975,4644,1137,1922
4644728,920.9,472.65,893.3,499.8,5201,4282,4939,4596,1141,1924
4644730,917.78,471.75,890.9,498.3,5169,4274,4913,4580,1141,1928
4644732,913.38,472.275,887.46,497.475,5124,4281,4877,4572,1144,1929
4644734,910.98,472.725,886.42,499.05,5100,4287,4867,4591,1140,1935
4644736,908.18,472.425,885.38,498.9,5071,4285,4857,4590,1132,1935
4644738,908.5,473.7,884.5,499.35,5075,4299,4849,4595,1135,1934
4644740,908.58,474.525,885.78,500.25,5077,4308,4863,4604,1137,1941
4644742,908.74,473.7,886.26,498.975,5078,4299,4866,4590,1140,1943
4644744,908.02,473.85,886.74,499.2,5070,4301,4872,4592,1141,1943
4644746,907.7,474.225,886.98,499.05,5068,4305,4874,4590,1143,1943
4644748,908.42,473.25,887.78,498.75,5075,4294,4882,4586,1138,1952
4644750,909.06,473.55,887.94,497.475,5082,4297,4883,4572,1141,1947
4644752,907.7,471.6,888.1,498,5066,4276,4885,4578,1135,1951
4644754,908.26,471.375,888.1,498.3,5071,4274,4885,4581,1136,1950
4644756,907.94,472.5,888.5,497.55,5069,4286,4888,4573,1142,1949
4644758,908.5,471.45,888.02,498.3,5074,4274,4884,4582,1139,1953
4644760,907.94,471.225,888.5,497.625,5067,4272,4888,4574,1137,1955
4644762,906.66,470.925,888.42,497.25,5054,4269,4887,4569,1139,1951
4644764,906.82,469.875,889.3,497.7,5055,4257,4897,4574,1131,1954
4644766,907.3,472.35,889.38,496.875,5062,4285,4896,4565,1147,1953
4644768,907.14,470.775,889.46,497.55,5059,4268,4898,4572,1135,1957
4644770,907.06,469.5,890.42,496.95,5057,4253,4907,4565,1135,1956
4644772,906.9,471,889.62,497.1,5057,4270,4900,4568,1139,1957
4644774,906.66,470.625,890.42,497.55,5054,4266,4909,4572,1141,1963
4644776,907.22,471.075,890.66,498,5061,4271,4911,4577,1138,1964
4644778,906.18,470.325,890.82,497.325,5050,4263,4913,4569,1135,1966
4644780,906.5,471.825,889.78,496.95,5055,4280,4902,4566,1142,1966
4644782,906.34,469.575,890.98,498.45,5051,4255,4916,4582,1133,1961
4644784,905.54,468.3,890.9,498.75,5041,4242,4915,4586,1132,1967
4644786,907.38,471.9,891.3,498.075,5063,4281,4919,4579,1145,1970
4644788,906.58,471.9,891.62,497.7,5055,4281,4921,4574,1145,1972
4644790,905.78,472.575,891.3,497.1,5047,4289,4917,4567,1147,1970
4644792,906.34,471.375,892.02,497.475,5052,4276,4925,4572,1142,1974
4644794,906.18,471,891.7,497.625,5050,4271,4922,4574,1141,1973
4644796,906.42,469.65,892.18,497.325,5051,4257,4927,4570,1136,1974
4644798,906.9,470.85,891.86,496.95,5057,4270,4924,4567,1144,1976
4644800,905.3,469.65,892.58,497.025,5040,4258,4931,4567,1140,1976
4644802,905.22,471.15,892.34,497.25,5041,4274,4929,4569,1145,1982
4644804,905.78,472.5,892.74,496.95,5047,4289,4932,4566,1148,1984
4644806,906.26,470.7,893.22,497.325,5051,4269,4938,4570,1143,1986
4644808,906.1,470.625,893.22,497.55,5049,4268,4938,4573,1141,1982
4644810,905.54,472.425,893.3,496.8,5045,4288,4939,4565,1153,1990
4644812,905.46,471.525,893.3,497.775,5044,4279,4939,4576,1146,1988
4644814,906.1,470.925,893.94,497.625,5049,4272,4946,4573,1144,1991
4644816,904.66,472.125,893.14,497.25,5036,4286,4938,4570,1154,1989
4644818,904.98,471,893.78,497.55,5039,4273,4944,4573,1153,1993
4644820,903.38,470.4,893.94,497.775,5021,4267,4946,4575,1146,1993
4644822,904.9,471.225,893.46,498,5038,4276,4941,4578,1148,1999
4644824,903.78,470.55,893.54,498.675,5025,4269,4942,4585,1148,1995
4644826,903.86,468.825,893.3,497.55,5024,4250,4938,4573,1147,1996
4644828,903.54,473.325,894.5,497.625,5025,4300,4951,4574,1160,2003
4644830,903.78,469.35,894.34,497.7,5024,4256,4949,4575,1149,1998
4644832,903.62,468.975,894.1,498.15,5022,4252,4947,4579,1144,2001
