Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4820910,462.42,315.9,460.34,323.025,382,2162,363,2241,1424,2287
4820912,462.9,315.375,461.14,322.05,388,2157,371,2230,1423,2283
4820914,462.74,315.525,461.22,322.725,385,2158,371,2237,1424,2286
4820916,463.06,314.85,461.46,321.525,388,2151,373,2223,1421,2297
4820918,462.82,314.85,461.3,321.825,386,2150,372,2227,1426,2282
4820920,462.9,314.4,461.7,321.525,386,2145,376,2223,1428,2290
4820922,463.54,315.825,461.46,322.575,393,2160,374,2234,1426,2294
4820924,463.3,315.225,461.3,321.525,391,2154,372,2223,1423,2291
4820926,463.3,315.075,460.82,322.5,392,2151,368,2233,1423,2296
4820928,463.3,315.525,461.86,321.225,392,2156,378,2219,1431,2294
4820930,463.14,315.075,461.06,322.125,390,2151,370,2228,1424,2291
4820932,463.14,314.55,461.78,321.225,390,2145,377,2218,1422,2295
4820934,463.86,315,461.46,321.75,398,2149,375,2223,1421,2299
4820936,463.94,314.175,461.54,320.925,399,2140,376,2214,1423,2290
4820938,463.62,314.55,461.86,322.35,395,2143,379,2229,1426,2297
4820940,464.5,313.65,461.78,321.525,405,2133,379,2220,1426,2305
4820942,463.7,315.6,461.94,322.575,397,2155,380,2231,1425,2300
4820944,464.98,312.15,461.78,322.05,409,2116,378,2225,1436,2305
4820946,464.1,313.95,462.02,322.575,401,2136,382,2230,1435,2308
4820948,464.82,314.025,462.18,322.2,408,2137,383,2226,1432,2302
4820950,464.5,312.3,461.94,322.2,405,2117,381,2225,1436,2308
4820952,464.42,313.725,462.1,322.2,404,2133,382,2226,1447,2306
4820954,464.34,314.925,461.54,322.725,404,2145,377,2231,1440,2305
4820956,464.18,314.1,461.86,321.9,402,2137,380,2222,1449,2309
4820958,464.34,314.025,462.34,322.275,404,2135,385,2225,1447,2310
4820960,464.66,314.1,461.54,321.6,408,2135,377,2218,1439,2314
4820962,464.66,314.325,461.7,322.125,408,2138,379,2223,1448,2308
4820964,464.5,314.175,461.7,322.8,406,2136,380,2231,1451,2313
4820966,464.26,313.8,461.62,322.875,404,2132,379,2231,1443,2313
4820968,464.74,314.475,462.18,321.825,410,2139,385,2219,1450,2316
4820970,463.94,313.425,461.62,322.275,401,2127,380,2224,1447,2320
4820972,464.74,314.025,461.54,322.5,410,2133,379,2226,1448,2310
4820974,463.86,315.675,461.62,322.575,402,2152,380,2227,1442,2313
4820976,464.5,313.35,461.22,322.275,407,2126,376,2224,1448,2320
4820978,463.62,314.4,461.46,322.425,399,2138,379,2225,1452,2316
4820980,464.58,313.125,460.98,322.5,409,2123,374,2226,1456,2316
4820982,464.66,314.325,461.38,322.05,410,2136,378,2221,1454,2318
4820984,464.58,312.525,461.22,321.75,409,2116,376,2218,1448,2315
4820986,464.34,314.175,461.14,322.5,407,2134,376,2226,1456,2315
4820988,463.62,314.85,461.22,321.75,400,2142,376,2218,1459,2321
4820990,464.02,313.05,460.26,321.9,404,2123,367,2219,1455,2317
4820992,463.7,311.625,460.66,321.825,400,2107,372,2218,1454,2315
4820994,464.1,311.475,460.58,323.175,405,2105,371,2234,1446,2317
4820996,464.1,311.4,460.1,322.2,405,2104,366,2223,1453,2314
4820998,463.7,313.95,460.58,322.65,402,2132,371,2227,1452,2316
4821000,464.5,312.45,460.18,321.675,409,2115,367,2217,1456,2315
4821002,465.3,311.85,461.06,322.125,418,2109,376,2222,1452,2313
4821004,463.7,312.075,460.5,322.65,401,2112,370,2228,1449,2316
4821006,464.34,312.075,460.02,323.325,408,2111,366,2236,1454,2309
4821008,463.86,313.05,459.78,322.95,403,2122,364,2231,1447,2311
4821010,463.94,311.55,459.62,322.425,403,2106,361,2226,1458,2320
4821012,464.1,313.125,460.1,322.65,406,2123,367,2228,1453,2315
4821014,463.94,313.35,459.54,323.775,403,2126,361,2240,1451,2315
4821016,463.54,313.5,459.7,321.9,399,2127,362,2220,1457,2313
4821018,463.54,314.25,459.78,323.025,400,2135,363,2233,1456,2313
4821020,463.86,313.65,458.9,323.4,403,2129,354,2237,1451,2313
4821022,463.46,314.1,459.46,323.55,399,2134,360,2238,1452,2316
4821024,463.38,313.725,459.22,322.65,398,2130,357,2228,1456,2320
4821026,463.46,315.075,459.38,324,399,2145,359,2243,1455,2316
4821028,464.74,312.975,459.14,322.725,412,2121,356,2230,1448,2320
4821030,463.62,314.25,458.9,324,400,2136,354,2244,1451,2316
4821032,463.7,314.175,458.58,324.075,401,2135,350,2245,1446,2310
4821034,464.18,314.25,458.34,323.925,406,2136,347,2244,1444,2304
4821036,463.14,314.4,458.58,324,395,2138,350,2244,1446,2310
4821038,462.9,315.225,458.42,324.525,392,2147,348,2250,1443,2309
4821040,463.22,313.35,458.02,324,395,2127,344,2245,1445,2314
4821042,462.34,314.25,458.5,324,385,2138,348,2245,1448,2318
4821044,463.78,314.475,457.7,323.625,400,2140,340,2241,1454,2317
4821046,463.3,314.625,458.34,323.7,395,2142,346,2242,1461,2315
4821048,462.66,315.9,458.02,324.525,389,2156,343,2251,1459,2312
4821050,463.46,314.325,457.86,324.75,396,2139,341,2254,1460,2319
4821052,463.06,315.15,457.62,324.225,392,2147,338,2248,1463,2316
4821054,462.98,316.05,457.38,323.775,392,2158,335,2244,1464,2316
4821056,463.06,316.125,457.54,323.85,393,2159,337,2244,1456,2311
4821058,462.9,314.55,457.7,324.375,390,2142,339,2250,1460,2305
4821060,462.74,316.35,457.54,324,389,2162,337,2247,1461,2310
4821062,462.9,314.7,457.38,323.925,390,2143,335,2246,1460,2309
4821064,463.22,314.925,457.78,323.55,393,2146,339,2242,1462,2310
4821066,462.26,316.05,457.3,324.075,383,2159,334,2248,1460,2308
4821068,462.18,317.025,457.38,323.85,383,2169,335,2245,1457,2314
4821070,462.82,316.875,457.3,324.225,390,2168,334,2250,1459,2304
4821072,462.9,316.05,457.14,324.825,390,2159,333,2256,1460,2312
4821074,463.62,316.725,456.66,324.975,398,2166,327,2258,1456,2315
4821076,463.06,317.475,457.46,324.75,392,2174,336,2256,1461,2312
4821078,462.5,317.175,457.3,324.975,386,2171,335,2258,1457,2310
4821080,462.66,317.475,457.3,324.75,388,2174,334,2255,1460,2318
4821082,463.22,317.475,456.9,325.425,394,2174,330,2263,1452,2311
4821084,462.9,316.575,457.14,324.525,391,2164,333,2253,1460,2312
4821086,462.9,317.25,456.9,324.75,391,2171,330,2255,1455,2314
4821088,463.06,316.875,457.14,324.45,392,2167,332,2252,1459,2308
4821090,463.3,316.35,457.22,324.75,395,2161,334,2255,1459,2303
4821092,463.54,315.225,457.06,325.05,397,2149,332,2258,1453,2307
4821094,463.14,315.675,457.14,324.675,393,2153,333,2253,1455,2304
4821096,463.22,315.6,456.74,324.6,394,2153,329,2252,1446,2304
4821098,463.94,316.575,457.46,325.05,402,2162,337,2257,1454,2304
4821100,463.3,317.175,457.14,324.45,396,2169,333,2250,1449,2302
4821102,463.22,316.425,456.58,324.675,395,2160,328,2253,1450,2302
4821104,463.46,317.1,456.66,323.625,398,2167,328,2241,1449,2304
4821106,463.94,317.25,457.06,324.975,403,2169,333,2255,1447,2306
4821108,463.7,317.325,456.82,324.75,400,2170,331,2253,1448,2301
4821110,463.62,317.025,456.66,324.525,400,2165,329,2250,1451,2308
4821112,464.02,314.85,457.06,324.075,403,2141,333,2245,1447,2300
4821114,463.94,315.15,457.06,324.825,403,2145,334,2252,1448,2298
4821116,464.26,316.05,456.66,324.375,406,2154,330,2247,1442,2304
4821118,464.58,315.3,456.26,324.6,410,2145,326,2249,1441,2299
4821120,464.34,314.775,456.82,324.3,408,2140,332,2246,1444,2300
4821122,464.66,316.125,456.5,325.05,412,2154,329,2254,1445,2303
4821124,464.42,316.2,456.42,323.925,409,2155,328,2242,1437,2300
4821126,464.18,316.35,456.98,325.05,407,2155,334,2253,1434,2297
4821128,463.22,316.65,456.58,324.225,397,2159,330,2244,1433,2295
4821130,463.78,317.175,456.98,324.45,404,2164,335,2246,1432,2296
4821132,464.82,315.975,456.5,324.675,414,2150,330,2248,1425,2293
4821134,464.42,317.175,456.82,325.725,412,2163,334,2259,1429,2295
4821136,463.7,316.35,456.42,325.275,403,2155,330,2255,1427,2289
4821138,464.5,317.7,456.26,325.2,413,2169,329,2253,1434,2288
4821140,464.34,316.95,456.58,324.9,411,2160,332,2250,1429,2292
4821142,464.1,316.35,456.74,325.2,409,2154,335,2252,1430,2292
4821144,464.58,317.7,455.54,325.35,415,2168,322,2255,1439,2298
4821146,464.74,316.725,456.1,325.2,417,2157,329,2252,1437,2294
4821148,463.62,319.05,456.26,324.675,405,2182,331,2247,1447,2295
4821150,465.46,318.45,455.46,325.8,425,2175,323,2259,1439,2289
4821152,465.06,318.3,456.82,326.55,421,2173,337,2266,1440,2299
4821154,464.26,318.825,456.34,326.4,413,2179,333,2264,1441,2288
4821156,464.02,317.625,456.1,325.8,410,2166,330,2258,1439,2294
4821158,464.26,318.675,456.26,325.875,414,2177,333,2258,1440,2289
4821160,463.62,318.375,456.02,325.575,408,2174,330,2255,1441,2287
4821162,464.66,318.675,455.78,326.325,419,2176,328,2263,1438,2291
4821164,464.42,317.925,456.02,325.575,416,2169,331,2255,1433,2287
4821166,464.5,318.675,455.94,325.8,418,2176,330,2257,1438,2280
4821168,464.5,318.525,455.86,326.475,418,2175,330,2265,1436,2293
4821170,463.94,317.925,455.22,325.425,412,2168,323,2253,1436,2286
4821172,464.26,318.975,455.78,326.925,416,2180,330,2270,1436,2293
4821174,464.74,318.9,455.7,326.775,421,2178,329,2268,1433,2280
4821176,464.42,317.55,455.22,324.975,417,2164,323,2249,1434,2286
4821178,464.42,318.825,455.54,325.875,418,2178,327,2258,1436,2278
4821180,464.1,318.825,455.3,325.725,414,2178,325,2256,1435,2286
4821182,463.38,318.375,454.82,325.125,407,2173,320,2250,1428,2277
4821184,462.5,318.975,454.66,325.125,398,2180,318,2250,1430,2288
4821186,461.38,317.85,453.7,325.425,386,2168,308,2254,1433,2277
4821188,461.06,316.65,452.18,322.125,382,2156,291,2218,1429,2265
4821190,460.98,315.75,451.46,321.15,381,2145,283,2208,1435,2265
4821192,461.54,314.7,450.98,321.375,386,2133,278,2210,1427,2268
4821194,460.98,314.25,450.58,320.7,380,2129,273,2203,1426,2264
4821196,461.94,314.175,451.78,320.25,390,2128,286,2198,1419,2264
4821198,462.26,314.1,451.38,320.625,393,2127,282,2202,1419,2260
4821200,463.14,313.425,451.78,318.45,402,2119,285,2178,1412,2263
4821202,464.02,317.025,452.42,319.725,413,2158,292,2192,1410,2261
4821204,464.1,315.3,453.38,320.625,413,2139,303,2201,1410,2261
4821206,464.5,314.775,453.22,320.775,417,2133,301,2203,1405,2261
4821208,464.18,315.45,453.94,320.85,414,2141,309,2203,1410,2260
4821210,464.18,315.375,453.06,320.4,414,2140,299,2199,1411,2260
4821212,464.1,315.225,452.9,320.925,413,2138,298,2205,1405,2253
4821214,464.26,314.4,452.9,321.6,415,2129,298,2212,1403,2252
4821216,464.34,315.075,452.58,320.1,416,2137,294,2196,1406,2253
4821218,464.34,315.75,452.5,321.825,416,2144,293,2215,1409,2252
4821220,463.86,314.325,453.46,320.4,411,2129,303,2199,1404,2253
4821222,463.7,315.6,452.42,321.45,409,2144,293,2211,1406,2251
4821224,464.02,314.925,452.58,320.25,412,2136,294,2198,1406,2249
4821226,464.58,315,453.06,320.625,418,2137,299,2203,1403,2245
4821228,464.34,314.625,452.58,321.15,415,2133,294,2208,1404,2250
4821230,464.82,314.1,452.1,321.525,420,2128,289,2213,1398,2249
4821232,464.66,314.775,453.22,321.6,418,2135,300,2214,1403,2244
4821234,464.58,314.55,453.3,321.075,418,2133,301,2209,1403,2243
4821236,464.58,314.55,453.22,322.125,418,2134,301,2220,1395,2237
4821238,464.66,315.3,453.7,322.95,419,2142,306,2230,1403,2232
4821240,463.7,315.6,453.62,322.35,409,2145,305,2223,1403,2233
4821242,464.58,315.3,453.06,322.65,418,2143,299,2227,1400,2230
4821244,464.02,316.05,453.54,323.1,412,2152,305,2232,1406,2232
4821246,464.82,315.6,453.14,322.275,420,2147,300,2224,1404,2235
4821248,464.42,316.2,453.38,323.25,416,2154,302,2235,1403,2234
4821250,464.5,317.325,453.7,323.175,417,2166,306,2234,1406,2229
4821252,464.74,316.05,454.02,324,419,2153,310,2244,1407,2233
4821254,464.66,316.875,453.94,324.225,419,2162,308,2246,1408,2232
4821256,464.58,317.1,454.34,324.225,418,2165,313,2246,1406,2227
4821258,464.9,317.25,455.14,324.15,422,2167,321,2246,1406,2222
4821260,465.3,316.05,454.18,324.375,425,2154,311,2249,1397,2226
4821262,466.02,315.975,454.66,324,432,2153,316,2245,1401,2224
4821264,466.18,315.675,454.66,323.85,434,2150,316,2243,1400,2222
4821266,466.18,315.6,455.14,323.25,433,2150,320,2237,1400,2219
4821268,466.34,316.125,455.22,323.55,435,2155,321,2240,1395,2219
4821270,466.66,316.35,456.1,323.175,439,2158,330,2236,1394,2214
4821272,466.18,315.15,455.38,322.575,434,2145,322,2230,1396,2216
4821274,466.18,315.675,455.7,323.25,434,2151,326,2238,1397,2215
4821276,466.82,316.05,455.86,323.1,440,2155,328,2236,1398,2211
4821278,466.9,315.75,454.82,322.8,441,2152,317,2233,1393,2212
4821280,466.18,316.275,455.78,323.25,434,2157,327,2237,1396,2212
4821282,466.66,315.75,455.7,322.8,438,2152,326,2232,1397,2205
4821284,466.66,315.525,455.14,322.95,439,2149,320,2234,1390,2209
4821286,466.82,315.6,455.78,323.7,441,2149,328,2242,1393,2206
4821288,467.14,315.75,455.22,323.55,444,2150,321,2240,1392,2198
4821290,466.58,315.75,454.66,323.025,438,2151,316,2234,1387,2200
4821292,466.66,315.45,454.82,323.4,439,2147,318,2238,1384,2197
4821294,467.22,315.15,454.74,323.475,445,2142,316,2238,1388,2196
4821296,467.06,314.55,454.1,323.4,443,2136,310,2238,1378,2199
4821298,466.9,315.3,454.82,323.775,441,2144,318,2240,1380,2193
4821300,466.58,314.7,454.18,323.25,438,2137,310,2235,1377,2194
4821302,465.86,314.175,454.02,324.225,430,2131,310,2245,1372,2188
4821304,466.26,314.325,453.94,323.55,434,2132,308,2238,1374,2187
4821306,466.9,315.75,453.94,323.85,441,2147,308,2240,1375,2181
4821308,466.42,314.025,454.1,323.775,436,2128,310,2239,1370,2182
4821310,466.5,315.3,453.06,323.925,437,2140,299,2240,1375,2176
4821312,466.9,315,453.3,323.7,441,2137,301,2237,1369,2183
4821314,466.26,315,453.86,323.475,433,2137,307,2233,1371,2173
4821316,466.82,314.85,453.62,324,439,2135,305,2239,1371,2179
4821318,467.38,314.4,453.38,323.7,445,2128,301,2235,1364,2175
4821320,467.06,314.925,453.94,324.375,442,2134,307,2242,1365,2170
4821322,467.3,316.125,454.18,323.925,444,2146,309,2236,1370,2166
4821324,466.74,314.475,454.1,323.625,438,2128,308,2233,1369,2163
4821326,466.82,315.45,454.42,323.475,438,2138,311,2230,1363,2164
4821328,467.14,315.075,454.1,324.15,442,2134,308,2238,1364,2165
4821330,466.9,315.975,453.7,323.85,439,2143,303,2234,1366,2157
4821332,466.82,315.225,453.78,323.85,438,2135,304,2233,1363,2161
4821334,467.62,315.225,454.26,323.7,445,2134,308,2231,1359,2157
4821336,467.46,315.6,453.94,323.7,444,2138,305,2231,1362,2154
4821338,467.54,314.925,454.58,323.775,444,2130,311,2231,1357,2153
4821340,468.02,315.375,454.26,323.4,449,2135,307,2227,1359,2151
4821342,467.14,315.825,454.5,323.925,439,2139,310,2232,1358,2148
4821344,467.22,314.7,453.7,323.325,439,2127,301,2226,1354,2149
4821346,466.42,317.025,453.78,322.725,431,2153,301,2219,1356,2136
4821348,466.58,316.05,453.94,324.15,432,2142,303,2234,1356,2148
4821350,466.42,315.225,453.3,324.225,430,2132,295,2235,1354,2147
4821352,467.06,315.825,453.94,323.7,437,2139,302,2229,1355,2141
4821354,467.22,315.75,453.14,324.525,438,2138,293,2239,1350,2136
4821356,466.02,316.725,453.62,324.3,425,2149,298,2236,1356,2142
4821358,466.5,316.275,453.22,322.95,430,2143,292,2221,1352,2138
4821360,466.5,316.2,453.22,323.325,430,2143,293,2226,1356,2133
4821362,466.74,316.575,453.46,324,432,2147,295,2233,1360,2135
4821364,466.1,317.175,453.62,323.7,426,2154,297,2229,1358,2136
4821366,466.26,317.025,452.98,323.775,426,2152,290,2230,1349,2125
4821368,466.5,315.675,453.3,324,429,2137,293,2233,1353,2126
4821370,466.98,317.325,453.94,324.15,433,2155,299,2235,1356,2120
4821372,466.9,317.475,453.14,324.3,433,2157,291,2236,1350,2116
4821374,466.82,316.95,453.86,323.85,431,2152,297,2231,1349,2118
4821376,467.3,316.95,454.26,323.1,436,2151,301,2223,1348,2112
4821378,466.66,317.625,454.34,323.475,429,2160,301,2228,1346,2111
4821380,467.94,317.175,453.7,323.25,442,2154,295,2226,1346,2110
4821382,467.22,317.7,454.42,323.775,435,2161,302,2232,1345,2107
4821384,467.54,316.8,454.42,324.375,437,2151,302,2238,1343,2111
4821386,467.94,316.275,453.94,324.075,441,2146,297,2236,1342,2105
4821388,467.7,316.875,454.5,324.825,439,2152,304,2244,1336,2104
4821390,468.26,316.575,454.34,324.45,444,2149,301,2240,1332,2101
4821392,468.42,318,454.34,324.075,446,2165,301,2237,1327,2099
4821394,468.1,318.225,454.42,324.225,444,2168,302,2239,1326,2101
4821396,468.1,317.475,454.5,323.55,443,2160,303,2232,1323,2094
4821398,467.3,319.2,454.34,323.775,435,2180,301,2235,1327,2094
4821400,467.78,317.175,454.98,324,440,2158,308,2237,1320,2089
4821402,467.78,317.85,454.5,323.775,440,2166,303,2235,1321,2088
4821404,468.42,317.85,454.74,324.075,447,2165,305,2239,1316,2094
4821406,468.5,317.1,454.42,323.925,447,2158,302,2238,1319,2082
4821408,468.26,317.7,454.5,324.075,445,2165,303,2240,1316,2085
4821410,467.78,318.975,454.82,324.15,440,2180,306,2242,1312,2085
4821412,468.02,318.075,454.9,323.475,443,2171,307,2234,1310,2084
4821414,467.46,318.525,454.9,323.475,437,2176,308,2235,1306,2081
4821416,467.78,318.6,454.9,323.925,440,2177,308,2240,1308,2079
4821418,467.38,317.775,454.82,323.1,436,2169,307,2232,1307,2075
4821420,467.62,318.9,455.22,323.4,440,2181,311,2235,1303,2077
4821422,467.54,318.975,454.9,324.45,439,2183,308,2247,1303,2074
4821424,467.94,318.9,455.38,324.6,443,2182,313,2248,1303,2069
4821426,467.94,320.1,454.9,324,444,2195,309,2243,1299,2070
4821428,467.38,318.675,454.26,324.15,438,2180,302,2245,1297,2069
4821430,468.26,318.75,455.22,323.625,447,2181,312,2240,1297,2065
4821432,467.78,319.35,455.7,323.775,443,2188,318,2241,1292,2067
4821434,468.18,318.15,456.1,324,446,2175,322,2243,1291,2063
4821436,469.22,317.625,455.22,323.7,457,2170,313,2241,1290,2062
4821438,468.74,318,455.38,323.25,452,2174,315,2236,1291,2061
4821440,468.1,319.875,455.46,324.675,447,2195,316,2252,1293,2062
4821442,469.62,319.275,455.06,323.85,463,2188,312,2243,1289,2053
4821444,468.5,318.525,456.02,324.15,450,2181,322,2246,1287,2058
4821446,468.18,318.675,455.38,324.225,448,2182,316,2248,1290,2053
4821448,469.54,318.225,456.5,322.8,462,2177,327,2232,1294,2058
4821450,469.06,318.525,455.46,324.3,457,2181,317,2249,1283,2050
4821452,468.02,318.6,455.38,324.075,447,2182,316,2246,1287,2053
4821454,468.82,319.2,455.62,322.95,456,2188,318,2234,1287,2050
4821456,468.74,319.5,454.82,324.675,454,2192,311,2253,1283,2043
4821458,468.58,317.325,455.38,323.85,453,2168,317,2244,1280,2047
4821460,468.66,318.75,456.02,323.55,455,2183,323,2240,1282,2044
4821462,468.42,319.05,455.22,324.15,452,2186,316,2246,1285,2041
