Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7218254,465.62,322.05,458.1,318.525,398,-604,315,-636,1548,1936
7218256,466.18,321.3,457.94,318.225,403,-612,313,-639,1551,1939
7218258,465.86,322.35,458.58,317.925,401,-601,319,-643,1548,1941
7218260,465.86,322.05,458.5,318.75,400,-604,319,-634,1547,1939
7218262,465.78,321.225,458.34,318.075,398,-613,316,-641,1547,1935
7218264,466.26,321.75,458.5,318.375,404,-608,319,-638,1549,1940
7218266,466.02,321.9,458.26,318.075,402,-606,316,-641,1549,1938
7218268,465.94,321.075,458.1,318.075,400,-615,314,-641,1552,1939
7218270,466.02,321.15,457.7,318.15,401,-615,310,-640,1551,1938
7218272,465.62,321,458.42,317.775,396,-615,317,-645,1549,1943
7218274,465.86,320.775,457.86,318.3,398,-619,311,-639,1554,1939
7218276,466.1,320.7,457.94,318.075,401,-620,312,-641,1552,1939
7218278,466.02,320.85,457.78,318.675,399,-617,310,-634,1552,1938
7218280,465.94,320.775,457.7,319.05,398,-618,310,-630,1552,1937
7218282,465.7,321.15,457.54,319.2,396,-614,308,-629,1552,1934
7218284,465.86,321.45,457.78,318.15,398,-611,309,-639,1550,1938
7218286,465.78,321,457.7,318.975,397,-616,309,-631,1551,1937
7218288,465.7,321.375,457.62,318.9,396,-611,308,-632,1551,1934
7218290,465.62,321.15,457.78,319.275,395,-614,310,-628,1552,1937
7218292,465.7,321.45,457.38,318.9,396,-611,306,-631,1552,1941
7218294,465.94,321.825,457.38,319.05,398,-607,306,-629,1554,1935
7218296,465.62,321.075,457.54,319.05,395,-614,307,-630,1554,1935
7218298,465.78,322.275,458.1,318.525,397,-601,312,-636,1552,1941
7218300,466.02,322.275,457.54,319.725,400,-602,307,-622,1552,1938
7218302,465.62,321.525,458.18,319.35,395,-609,314,-627,1554,1940
7218304,465.78,322.275,457.54,319.425,397,-602,307,-626,1556,1943
7218306,466.34,322.05,457.94,319.875,402,-605,312,-621,1556,1941
7218308,465.94,321.75,458.1,319.125,399,-607,313,-629,1555,1939
7218310,466.26,321.675,457.7,319.125,402,-609,308,-629,1553,1939
7218312,466.02,322.2,457.86,319.35,399,-603,310,-627,1552,1938
7218314,465.86,321.675,458.26,319.275,398,-609,315,-628,1555,1939
7218316,466.1,321.45,457.94,318.375,400,-611,311,-638,1555,1939
7218318,465.86,321.3,458.5,319.2,397,-612,317,-628,1556,1940
7218320,465.94,321.3,457.46,318.3,398,-613,306,-638,1553,1939
7218322,466.34,321.075,457.94,318,403,-615,311,-641,1558,1940
7218324,466.5,321.075,458.18,318,404,-616,313,-641,1558,1939
7218326,465.78,320.7,458.26,317.925,396,-619,314,-642,1556,1941
7218328,466.26,320.775,458.02,317.175,402,-619,312,-651,1556,1943
7218330,466.18,320.85,458.5,317.55,401,-618,317,-647,1556,1940
7218332,466.5,320.475,458.34,317.175,405,-622,315,-651,1556,1945
7218334,466.42,319.95,458.26,316.725,404,-628,314,-656,1558,1946
7218336,466.1,320.4,458.18,317.025,401,-623,314,-652,1556,1944
7218338,466.42,320.475,458.18,316.65,405,-622,313,-657,1556,1941
7218340,466.66,320.025,458.74,317.4,406,-627,320,-649,1561,1945
7218342,466.26,320.325,458.58,317.1,403,-624,318,-652,1559,1945
7218344,466.5,320.175,457.94,316.875,405,-625,312,-654,1557,1943
7218346,466.58,320.1,458.82,316.8,406,-626,321,-655,1558,1942
7218348,466.66,320.175,459.3,317.25,407,-626,326,-651,1558,1947
7218350,466.74,320.775,458.9,318.525,409,-619,324,-637,1562,1943
7218352,466.58,320.625,458.82,318.675,407,-621,323,-635,1560,1947
7218354,466.42,320.85,458.34,319.425,406,-619,320,-627,1560,1946
7218356,466.02,321.3,458.58,319.5,402,-613,322,-626,1559,1942
7218358,466.42,321.6,458.1,319.05,407,-610,316,-631,1564,1942
7218360,466.9,321.225,458.66,318.825,412,-614,322,-634,1562,1948
7218362,466.34,321.825,458.82,319.8,407,-608,325,-623,1564,1946
7218364,466.02,322.125,458.66,319.575,403,-604,323,-626,1563,1945
7218366,465.94,321.825,458.98,319.125,403,-607,327,-631,1564,1949
7218368,465.86,322.2,458.74,319.65,402,-603,324,-625,1562,1949
7218370,466.18,322.05,458.98,319.875,406,-605,328,-622,1564,1947
7218372,466.5,322.2,459.54,319.05,409,-603,333,-632,1563,1951
7218374,466.42,322.425,459.54,319.65,409,-600,334,-625,1561,1946
7218376,466.5,322.575,459.62,319.2,410,-599,334,-630,1563,1947
7218378,467.06,322.875,460.1,318.975,417,-596,339,-632,1565,1952
7218380,466.82,322.575,459.78,319.5,414,-599,336,-626,1564,1945
7218382,466.82,322.425,459.62,319.425,414,-601,335,-627,1564,1945
7218384,467.06,322.575,459.78,318.9,417,-599,336,-633,1565,1948
7218386,466.42,322.875,460.26,319.425,411,-595,342,-628,1565,1945
7218388,466.82,321.975,459.54,319.275,414,-605,335,-628,1564,1947
7218390,466.82,322.35,460.02,318.6,415,-602,340,-636,1568,1949
7218392,467.06,321.6,459.86,317.775,417,-610,337,-645,1565,1952
7218394,466.82,321.825,460.26,318.6,415,-607,342,-636,1565,1953
7218396,467.14,321.225,459.62,318.225,418,-614,336,-641,1565,1950
7218398,466.98,321.3,459.62,318.225,416,-613,336,-640,1566,1953
7218400,466.66,321.225,459.54,317.7,413,-614,335,-646,1566,1958
7218402,466.58,321.375,459.86,317.85,413,-612,339,-645,1567,1953
7218404,466.66,321.225,459.46,317.7,414,-614,334,-646,1564,1954
7218406,466.66,320.85,459.78,318.075,413,-618,338,-643,1564,1958
7218408,466.98,320.625,459.7,317.625,416,-621,337,-648,1565,1955
7218410,466.66,321,459.54,318,414,-618,335,-644,1564,1955
7218412,466.58,320.7,458.98,317.7,412,-621,329,-647,1565,1953
7218414,466.58,320.25,459.22,317.7,412,-626,332,-647,1565,1953
7218416,466.58,320.325,458.98,317.7,412,-625,329,-647,1563,1955
7218418,466.58,320.775,459.06,318.3,413,-621,330,-642,1565,1955
7218420,466.42,320.7,459.22,318.225,411,-622,332,-643,1567,1956
7218422,466.34,321.525,459.14,317.85,410,-614,330,-647,1564,1956
7218424,466.58,320.85,458.82,318.45,413,-621,328,-641,1565,1957
7218426,466.26,322.05,459.54,319.05,410,-609,336,-636,1567,1954
7218428,466.26,321.3,458.98,318.75,409,-617,330,-638,1567,1954
7218430,466.18,321.525,458.5,319.5,408,-615,325,-631,1568,1956
7218432,466.5,321.6,458.74,319.125,412,-615,327,-635,1568,1953
7218434,466.18,321.9,458.82,319.5,409,-612,328,-632,1567,1951
7218436,466.26,322.2,458.66,319.725,410,-609,327,-629,1567,1958
7218438,466.5,322.2,458.74,319.65,412,-610,328,-631,1568,1957
7218440,466.5,322.275,458.66,319.725,412,-609,327,-630,1569,1954
7218442,466.34,322.425,458.82,319.8,410,-608,328,-630,1567,1959
7218444,466.66,322.125,459.14,320.7,413,-612,332,-620,1567,1956
7218446,466.66,322.5,459.3,320.55,412,-608,333,-623,1570,1955
7218448,466.58,322.425,459.22,320.85,412,-609,332,-619,1569,1952
7218450,466.42,322.575,459.22,320.85,410,-608,331,-620,1570,1957
7218452,466.42,323.1,458.42,320.85,410,-602,323,-619,1570,1953
7218454,466.66,322.575,459.22,320.625,412,-609,331,-623,1569,1952
7218456,466.66,322.2,459.06,320.1,411,-613,328,-629,1567,1956
7218458,467.06,322.35,458.98,321,415,-612,328,-619,1569,1953
7218460,466.66,322.425,459.22,320.175,411,-610,330,-629,1569,1953
7218462,466.74,322.875,459.38,321.225,411,-606,331,-618,1568,1953
7218464,466.74,322.875,459.46,320.775,411,-606,332,-623,1568,1963
7218466,467.14,322.2,459.38,320.1,414,-614,330,-631,1569,1959
7218468,466.82,322.275,459.78,319.95,411,-613,334,-632,1567,1961
7218470,466.9,322.65,459.46,320.175,412,-609,330,-630,1569,1959
7218472,467.54,322.35,459.7,319.725,418,-613,332,-635,1571,1957
7218474,467.3,322.125,459.62,319.65,415,-616,331,-636,1568,1962
7218476,467.38,322.125,459.7,319.8,416,-615,333,-635,1572,1958
7218478,467.38,323.025,460.26,319.2,416,-606,337,-642,1572,1958
7218480,467.46,322.875,459.78,319.8,417,-608,333,-635,1571,1955
7218482,467.54,321.975,460.1,320.1,417,-617,336,-632,1571,1957
7218484,467.7,322.425,460.1,319.875,419,-613,336,-634,1571,1958
7218486,467.78,322.425,460.42,320.025,419,-613,339,-633,1574,1960
7218488,467.7,322.575,460.34,319.5,418,-611,338,-638,1572,1958
7218490,467.7,322.2,460.5,319.5,418,-615,339,-639,1572,1963
7218492,467.54,322.575,460.74,319.725,417,-611,342,-636,1572,1968
7218494,467.94,322.425,460.18,320.325,421,-613,336,-630,1574,1964
7218496,467.46,322.425,460.5,320.175,416,-613,340,-632,1569,1967
7218498,467.78,322.425,460.98,320.85,420,-613,346,-625,1571,1966
7218500,467.94,322.8,460.9,321.3,421,-610,345,-620,1574,1967
7218502,467.94,323.175,460.74,320.925,422,-605,343,-623,1577,1972
7218504,468.5,322.35,461.22,321.225,428,-614,349,-621,1577,1967
7218506,468.18,322.8,460.82,321.525,425,-609,346,-617,1578,1966
7218508,467.94,323.4,460.74,321.675,423,-603,344,-615,1576,1972
7218510,468.34,322.8,461.22,321.15,427,-609,350,-621,1578,1971
7218512,468.18,322.8,461.06,321.075,425,-609,348,-621,1576,1969
7218514,468.26,323.175,460.74,321.375,427,-605,345,-618,1580,1970
7218516,467.94,323.175,461.46,321.45,423,-605,353,-618,1575,1968
7218518,468.26,322.95,460.5,321.45,427,-607,343,-617,1578,1970
7218520,468.34,323.325,460.18,321.9,428,-603,340,-611,1580,1970
7218522,468.42,323.1,461.54,321.45,429,-605,355,-617,1577,1974
7218524,468.34,323.175,461.38,321.75,428,-604,353,-614,1580,1966
7218526,468.42,323.325,461.46,321.975,430,-602,355,-610,1581,1966
7218528,468.74,323.175,461.7,322.575,433,-604,358,-604,1581,1973
7218530,468.66,323.1,461.06,322.2,433,-604,351,-608,1583,1966
7218532,468.9,323.4,461.46,321.525,436,-601,355,-615,1581,1970
7218534,469.06,323.55,461.38,321.45,438,-600,354,-615,1579,1969
7218536,468.74,323.775,461.7,321.15,435,-596,357,-619,1583,1971
7218538,468.5,323.775,461.22,321.675,433,-596,354,-612,1581,1978
7218540,468.58,323.475,461.86,321.375,433,-600,360,-616,1583,1971
7218542,468.82,323.25,461.7,321.825,436,-601,359,-611,1583,1972
7218544,468.98,323.475,461.7,321.45,438,-599,359,-615,1579,1976
7218546,468.82,323.325,461.78,321.6,437,-600,360,-612,1579,1969
7218548,468.58,323.025,461.54,322.125,434,-603,358,-607,1581,1975
7218550,468.42,324,460.98,321.975,433,-592,352,-607,1581,1966
7218552,468.58,323.625,462.18,321.45,434,-596,365,-614,1581,1975
7218554,468.58,323.775,461.7,322.425,435,-594,360,-603,1579,1974
7218556,468.5,322.8,461.22,322.35,434,-605,355,-603,1581,1967
7218558,468.58,323.4,461.46,322.275,435,-598,359,-604,1580,1969
7218560,468.42,323.475,461.54,321.825,434,-597,359,-609,1581,1973
7218562,468.42,323.4,461.46,321.9,434,-598,359,-608,1580,1972
7218564,468.34,322.875,461.3,321.75,433,-604,357,-610,1581,1978
7218566,468.82,322.95,461.78,321.225,438,-603,361,-616,1586,1977
7218568,468.5,323.025,462.18,320.625,434,-602,365,-623,1584,1977
7218570,468.9,322.5,461.7,320.325,438,-608,360,-626,1585,1978
7218572,468.82,322.875,461.78,320.55,438,-604,361,-623,1586,1977
7218574,468.66,323.1,461.54,320.175,437,-601,359,-627,1585,1977
7218576,468.74,322.5,461.7,319.875,437,-608,361,-630,1584,1973
7218578,468.58,322.575,461.46,320.775,435,-607,359,-621,1585,1975
7218580,468.74,322.125,460.98,319.95,437,-613,353,-630,1580,1975
7218582,468.58,322.05,461.22,319.8,435,-614,355,-632,1583,1973
7218584,468.58,321.825,461.86,319.725,435,-615,362,-633,1582,1979
7218586,468.74,321.975,461.3,320.1,437,-615,356,-628,1580,1981
7218588,468.66,322.05,461.54,319.95,436,-614,359,-630,1585,1974
7218590,469.06,321.45,461.62,319.95,440,-621,359,-631,1586,1973
7218592,468.66,322.35,461.7,320.25,437,-611,361,-628,1584,1980
7218594,468.82,322.125,461.86,319.95,438,-614,362,-632,1585,1977
7218596,468.9,322.725,462.02,320.1,439,-607,364,-630,1584,1981
7218598,469.06,321.75,461.54,320.325,441,-619,359,-628,1587,1984
7218600,468.66,321.975,461.46,320.625,436,-616,358,-624,1584,1982
7218602,468.58,321.825,461.78,320.625,436,-618,362,-625,1584,1981
7218604,468.58,322.425,461.22,320.925,436,-611,357,-621,1582,1984
7218606,468.5,322.35,461.22,320.85,435,-612,357,-623,1584,1985
7218608,468.42,322.125,461.46,320.85,434,-615,359,-623,1585,1983
7218610,468.42,322.65,460.9,321,435,-610,353,-620,1583,1986
7218612,468.34,322.425,461.22,321.375,433,-611,357,-617,1583,1984
7218614,468.26,322.575,461.46,321.3,432,-610,359,-618,1584,1982
7218616,468.26,322.65,460.98,321.15,432,-610,354,-619,1586,1983
7218618,468.26,322.8,461.46,321,433,-608,359,-622,1581,1978
7218620,467.78,322.95,461.22,321.525,427,-606,357,-616,1587,1982
7218622,468.58,322.725,460.82,321.375,436,-609,352,-617,1583,1980
7218624,468.34,322.875,461.14,322.2,433,-607,356,-608,1581,1980
7218626,468.18,322.575,461.7,322.05,431,-611,361,-610,1582,1985
7218628,467.54,323.025,461.3,321.75,425,-605,357,-613,1583,1983
7218630,467.62,323.175,461.54,322.425,426,-604,360,-606,1580,1980
7218632,467.7,323.325,461.14,321.9,426,-601,355,-611,1584,1980
7218634,467.54,323.325,461.62,321.525,424,-602,359,-616,1582,1981
7218636,467.78,322.95,461.7,321.9,427,-605,361,-612,1584,1983
7218638,468.26,322.8,461.38,321.9,432,-608,358,-611,1580,1981
7218640,468.1,322.875,461.38,321.75,430,-607,357,-613,1582,1984
7218642,467.78,323.175,461.3,321.975,426,-603,356,-610,1587,1982
7218644,468.1,323.25,461.3,321.75,429,-602,356,-613,1584,1983
7218646,467.78,323.175,461.94,321.375,426,-602,362,-617,1587,1986
7218648,467.78,322.725,461.22,321.6,425,-607,355,-614,1582,1979
7218650,468.42,323.1,461.62,322.125,432,-603,359,-608,1584,1982
7218652,467.46,322.575,461.46,322.275,421,-608,357,-606,1583,1980
7218654,467.86,322.725,461.62,320.925,426,-607,357,-621,1585,1980
7218656,467.86,322.275,461.14,321.15,425,-612,352,-618,1582,1980
7218658,467.3,323.025,461.62,321.375,419,-603,357,-616,1582,1983
7218660,467.86,322.875,461.38,321.45,425,-605,355,-615,1586,1984
7218662,467.7,323.325,461.38,321.6,423,-599,355,-612,1585,1987
7218664,467.46,323.1,461.86,322.5,420,-602,361,-604,1587,1991
7218666,467.46,323.55,461.62,321.375,421,-597,356,-615,1589,1988
7218668,467.62,322.725,461.94,321.9,421,-605,361,-610,1588,1991
7218670,468.18,323.625,462.34,322.125,427,-596,364,-608,1589,1990
7218672,467.46,323.625,461.7,321.975,420,-596,357,-609,1588,1987
7218674,467.46,323.55,462.02,322.425,419,-596,361,-604,1588,1982
7218676,467.7,323.25,461.46,322.2,422,-599,355,-606,1591,1984
7218678,467.54,323.55,461.3,321.75,420,-597,352,-610,1589,1982
7218680,467.94,323.325,461.78,322.725,424,-599,357,-600,1592,1985
7218682,467.94,323.55,462.02,322.575,423,-597,360,-602,1591,1993
7218684,467.54,323.85,461.86,322.425,420,-593,358,-604,1590,1984
7218686,467.62,323.85,461.94,322.95,421,-593,359,-597,1592,1984
7218688,467.46,324.3,461.46,323.7,419,-588,355,-589,1588,1994
7218690,467.54,324.075,461.94,322.875,419,-590,359,-599,1594,1996
7218692,467.54,324.6,462.18,323.1,419,-584,361,-596,1595,1996
7218694,467.38,324.375,461.94,323.025,418,-587,358,-597,1591,1994
7218696,467.14,323.7,462.18,323.4,414,-594,361,-593,1591,1993
7218698,467.3,324.225,462.02,323.625,416,-589,360,-591,1598,1999
7218700,467.38,323.925,461.54,323.175,416,-591,354,-595,1593,1997
7218702,467.46,323.4,462.02,323.175,417,-598,359,-595,1591,1991
7218704,466.98,323.625,461.7,323.4,412,-595,355,-593,1592,1998
7218706,467.54,323.325,461.94,322.8,418,-598,358,-599,1589,1995
7218708,467.3,323.625,462.26,323.25,415,-595,362,-594,1593,1991
7218710,467.06,323.775,461.54,323.55,413,-593,354,-591,1591,1989
7218712,467.14,323.55,461.86,323.175,414,-596,357,-595,1589,1994
7218714,466.82,323.4,462.18,323.175,410,-598,361,-596,1591,1994
7218716,466.82,323.475,461.78,323.325,410,-596,356,-593,1592,1990
7218718,467.78,323.85,461.94,323.25,420,-594,358,-595,1590,1992
7218720,466.5,323.4,461.78,323.025,407,-597,356,-598,1586,1991
7218722,466.02,323.1,460.34,323.325,402,-600,341,-593,1593,1990
7218724,466.18,323.175,459.94,322.725,403,-600,337,-599,1589,1989
7218726,466.42,323.175,460.74,322.8,405,-600,345,-599,1589,1987
7218728,466.66,322.8,461.06,321.675,408,-605,348,-612,1591,1988
7218730,467.54,323.4,461.38,321.675,418,-600,351,-613,1590,1989
7218732,468.34,323.25,462.42,321.3,426,-602,361,-618,1587,1986
7218734,468.02,323.4,462.58,321.6,423,-600,364,-615,1588,1993
7218736,468.5,322.8,461.54,321.075,428,-607,352,-620,1588,1984
7218738,466.9,323.1,461.86,322.35,411,-603,357,-607,1588,1984
7218740,467.06,323.1,461.7,321.225,413,-603,354,-619,1586,1987
7218742,467.3,322.8,461.06,321.975,415,-607,348,-611,1586,1987
7218744,466.98,322.8,461.46,322.275,412,-607,353,-608,1589,1993
7218746,467.22,323.325,462.18,322.35,415,-602,361,-608,1585,1990
7218748,466.9,323.325,462.02,321.525,411,-602,358,-617,1591,1986
7218750,466.98,322.875,461.78,322.35,413,-607,357,-609,1590,1986
7218752,467.78,322.875,462.02,322.2,421,-608,359,-611,1593,1987
7218754,467.62,323.1,462.26,322.2,419,-605,362,-611,1586,1984
7218756,467.3,323.1,462.5,321.675,416,-606,364,-617,1588,1989
7218758,468.02,323.55,462.58,322.875,424,-601,365,-604,1589,1992
7218760,467.46,323.25,462.42,322.725,418,-604,364,-606,1594,1987
7218762,467.7,323.85,462.74,322.65,422,-599,368,-607,1587,1993
7218764,467.46,323.7,462.82,322.875,419,-599,369,-604,1590,1990
7218766,467.22,323.325,462.58,322.65,416,-604,366,-607,1590,1992
7218768,468.02,323.025,462.82,322.425,425,-608,368,-610,1588,1990
7218770,468.02,323.175,462.82,323.1,424,-606,369,-603,1590,1991
7218772,468.9,323.025,462.74,322.875,434,-609,368,-605,1589,1992
7218774,468.34,323.925,462.98,322.35,429,-599,371,-611,1590,1990
7218776,468.1,323.25,462.98,322.875,426,-606,371,-605,1587,1987
7218778,468.02,322.725,462.74,322.2,425,-611,368,-613,1586,1989
7218780,467.7,323.25,462.9,322.275,422,-605,370,-612,1587,1988
7218782,468.18,323.25,462.82,321.675,427,-606,369,-619,1587,1988
7218784,467.86,323.7,462.18,322.5,425,-601,363,-609,1592,1994
7218786,468.66,322.95,462.66,322.575,432,-609,368,-608,1587,1992
7218788,468.34,323.475,462.9,322.125,429,-604,371,-613,1589,1991
7218790,468.5,323.4,462.58,322.2,431,-605,368,-613,1588,1994
7218792,468.18,322.725,462.74,322.275,427,-612,370,-612,1589,1993
7218794,467.7,323.25,462.82,321.75,424,-605,370,-618,1586,1990
7218796,468.1,323.1,462.26,322.125,428,-608,365,-613,1588,1994
7218798,467.86,323.175,462.5,322.65,425,-606,368,-608,1590,1991
7218800,468.1,323.325,462.66,322.425,428,-605,369,-610,1591,1997
7218802,467.86,323.175,462.42,322.275,426,-607,367,-611,1589,1997
7218804,467.38,323.7,462.9,322.2,421,-600,372,-613,1589,1992
7218806,467.46,323.25,462.82,322.35,421,-605,371,-611,1590,1995
7218808,467.54,323.55,462.42,322.05,422,-601,366,-614,1589,1993
7218810,467.38,323.775,462.34,322.425,421,-599,366,-609,1591,1991
7218812,467.14,323.475,462.42,322.05,418,-602,367,-614,1586,1994
7218814,467.7,323.25,462.74,322.725,424,-605,371,-606,1589,1995
7218816,467.78,323.25,462.18,322.2,425,-605,364,-611,1587,1994
7218818,467.46,323.25,462.5,322.65,421,-604,368,-606,1588,1994
7218820,466.98,323.7,462.18,322.425,416,-599,365,-609,1590,1996
7218822,467.3,323.475,462.74,322.575,420,-601,371,-607,1587,1994
7218824,466.5,323.625,462.34,322.275,412,-599,366,-610,1590,1994
7218826,466.9,323.55,462.18,322.725,415,-599,364,-605,1592,1995
7218828,467.14,323.25,462.26,322.575,418,-603,366,-607,1590,1995
7218830,466.9,323.7,462.34,322.725,415,-598,366,-605,1587,1996
7218832,466.82,323.7,462.34,322.65,414,-598,366,-605,1589,1996
7218834,467.38,324,462.1,322.875,421,-595,363,-602,1590,1996
7218836,466.9,324.375,462.18,322.575,416,-590,364,-606,1591,1999
7218838,466.98,323.55,462.1,322.575,416,-599,363,-605,1590,1997
7218840,466.9,323.475,462.42,322.275,414,-599,366,-609,1591,1997
7218842,467.14,323.4,461.94,322.8,417,-600,361,-603,1589,1997
7218844,466.9,324.225,462.18,322.575,415,-591,363,-604,1589,1997
7218846,467.06,323.775,462.26,322.425,416,-596,364,-606,1592,1995
7218848,467.14,323.4,462.26,323.25,416,-600,364,-597,1588,1991
7218850,467.06,323.175,462.9,322.65,415,-602,370,-604,1588,1996
7218852,466.66,323.25,462.5,322.575,411,-600,366,-605,1589,1996
7218854,466.9,323.25,462.18,323.25,413,-600,363,-596,1590,1995
7218856,467.3,323.625,461.62,322.5,418,-597,357,-604,1589,2004
7218858,467.06,323.4,462.5,322.65,414,-599,365,-602,1588,1999
7218860,467.3,323.625,462.1,322.725,417,-596,362,-602,1589,2002
7218862,466.98,323.55,462.26,321.975,414,-597,362,-610,1589,2006
7218864,467.3,323.85,462.42,321.975,417,-594,364,-610,1592,2001
7218866,466.98,323.25,462.02,322.2,413,-600,359,-607,1590,2001
7218868,467.14,323.775,461.94,322.725,415,-594,359,-601,1591,2006
7218870,467.14,324.15,462.02,322.65,415,-590,359,-602,1590,2004
7218872,467.14,323.1,462.02,322.2,415,-601,359,-607,1586,2002
7218874,467.78,323.775,462.34,322.35,421,-594,362,-605,1593,2002
7218876,467.3,323.85,462.34,322.425,416,-594,362,-604,1591,2004
7218878,467.38,323.7,462.26,322.2,416,-595,360,-607,1589,2006
7218880,466.98,323.85,462.82,322.5,412,-593,367,-604,1591,2002
7218882,467.7,323.25,462.34,322.5,419,-600,361,-604,1593,2004
7218884,467.54,323.7,462.1,322.125,418,-595,358,-608,1591,2006
7218886,467.46,323.925,462.34,322.5,417,-592,361,-603,1591,2004
7218888,468.02,323.1,462.5,322.725,423,-602,363,-601,1593,2006
7218890,467.38,323.025,462.66,322.05,415,-603,364,-609,1590,2008
7218892,468.1,323.55,462.42,322.875,424,-597,363,-600,1589,2005
7218894,468.34,322.95,462.18,322.35,426,-604,359,-605,1594,2004
7218896,467.86,323.4,461.94,322.2,420,-599,357,-607,1591,2010
7218898,467.62,323.55,462.34,322.35,418,-597,361,-606,1592,2009
7218900,468.18,323.025,462.42,322.5,423,-603,362,-605,1592,2006
7218902,468.42,322.575,462.18,321.9,426,-609,359,-611,1590,2010
7218904,468.1,323.4,462.18,321.6,423,-600,359,-614,1594,2009
7218906,468.26,323.7,462.34,321.9,425,-596,361,-612,1590,2008
7218908,468.18,323.475,462.34,321.9,424,-600,360,-612,1591,2011
7218910,467.86,322.8,462.74,322.2,420,-606,365,-608,1589,2013
7218912,468.58,322.575,462.18,321.825,428,-610,359,-612,1593,2009
7218914,468.34,322.575,462.1,322.05,425,-609,358,-610,1587,2016
7218916,467.62,322.95,462.42,322.275,417,-605,362,-608,1590,2011
7218918,468.34,322.95,462.02,322.05,425,-606,357,-610,1593,2014
7218920,467.46,323.1,461.94,322.35,417,-604,357,-607,1592,2016
7218922,468.18,323.25,462.34,323.025,424,-603,362,-600,1594,2016
7218924,468.66,322.5,461.78,321.9,429,-611,355,-612,1594,2015
7218926,468.5,323.175,461.94,322.05,428,-604,357,-611,1597,2017
7218928,468.42,322.875,461.94,321.975,427,-607,357,-611,1593,2022
7218930,468.58,322.725,461.54,321.675,429,-609,352,-615,1594,2018
7218932,468.66,322.95,461.86,321.975,429,-607,357,-612,1592,2015
7218934,468.1,323.25,462.1,322.425,424,-604,359,-608,1594,2023
7218936,467.86,322.875,462.02,322.275,421,-607,358,-609,1591,2021
7218938,468.02,323.175,461.62,322.2,423,-605,354,-610,1592,2016
7218940,467.54,323.55,461.38,321.75,418,-600,351,-614,1594,2021
7218942,467.86,322.8,461.46,322.35,421,-608,352,-608,1594,2021
7218944,467.86,323.025,461.94,322.65,421,-606,357,-605,1592,2023
7218946,468.1,323.7,461.7,321.825,424,-599,355,-614,1595,2020
7218948,467.86,323.7,461.62,322.725,422,-599,354,-604,1598,2021
7218950,468.66,323.025,461.62,322.5,429,-607,354,-606,1595,2019
7218952,468.18,323.7,461.62,321.9,425,-599,353,-613,1595,2024
7218954,467.94,323.25,461.62,322.125,421,-603,353,-611,1596,2024
7218956,467.7,323.1,461.54,322.725,419,-605,353,-604,1595,2027
7218958,467.54,324.075,461.3,322.5,417,-594,349,-606,1601,2025
7218960,467.86,323.55,461.22,322.575,420,-601,349,-605,1600,2027
7218962,467.7,322.95,461.06,322.95,418,-607,347,-601,1594,2028
7218964,467.7,323.475,461.38,322.5,418,-601,350,-606,1601,2027
7218966,468.1,323.7,461.46,322.875,422,-598,351,-602,1601,2029
7218968,467.86,323.025,461.54,322.95,420,-606,352,-601,1597,2025
7218970,467.7,323.85,461.62,322.425,418,-596,352,-607,1601,2023
7218972,467.46,324.75,461.38,322.35,417,-586,350,-607,1602,2025
7218974,468.18,323.325,461.7,322.5,423,-603,353,-606,1599,2026
7218976,467.78,324.075,461.38,322.8,419,-594,350,-602,1601,2030
7218978,468.1,323.475,461.62,322.95,422,-601,352,-601,1600,2028
7218980,468.02,325.05,461.62,322.8,422,-583,352,-603,1606,2036
7218982,467.78,324.225,461.38,323.175,419,-592,350,-598,1602,2037
7218984,468.02,324.15,461.62,323.625,421,-594,353,-594,1603,2038
7218986,467.78,325.5,461.46,322.5,419,-578,350,-605,1605,2035
7218988,467.46,324.75,461.54,322.425,416,-586,351,-606,1603,2042
7218990,468.1,324.3,461.3,322.725,422,-591,349,-602,1605,2035
7218992,467.3,325.05,461.7,323.175,414,-582,353,-598,1609,2039
7218994,467.38,325.35,461.7,323.325,415,-579,353,-596,1604,2042
7218996,468.1,324.825,461.38,323.325,422,-586,350,-596,1607,2037
7218998,467.86,325.425,461.78,322.8,420,-579,354,-602,1606,2039
7219000,467.7,325.05,461.46,322.725,419,-582,350,-602,1606,2042
7219002,467.46,325.35,461.38,323.175,416,-579,350,-597,1607,2040
7219004,467.3,325.575,461.3,322.725,415,-576,348,-602,1609,2042
7219006,467.38,325.275,461.22,323.325,415,-579,348,-595,1608,2047
7219008,467.86,324.975,461.06,323.55,421,-583,346,-593,1605,2045
7219010,467.94,325.275,461.7,323.325,422,-579,353,-596,1611,2042
7219012,467.54,325.875,461.38,322.425,418,-572,349,-605,1610,2047
7219014,467.62,325.65,461.38,323.025,418,-575,350,-598,1611,2047
7219016,467.78,326.025,461.54,323.55,420,-571,352,-593,1608,2043
7219018,467.46,326.55,460.74,323.55,418,-565,344,-592,1609,2048
7219020,467.54,326.4,461.22,323.775,419,-566,349,-589,1614,2044
7219022,467.3,325.65,461.46,323.625,416,-575,352,-591,1610,2045
7219024,467.78,326.325,460.98,323.025,421,-567,346,-598,1616,2051
7219026,467.3,326.55,461.54,322.8,416,-564,352,-600,1614,2049
7219028,467.3,326.175,461.46,323.1,416,-568,352,-597,1613,2049
