Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1616014,481.14,333,453.14,325.2,-693,3142,-998,3075,594,774
1616016,481.22,333.225,454.66,326.025,-692,3145,-981,3083,594,770
1616018,481.54,333.225,454.02,329.25,-689,3144,-986,3121,598,776
1616020,480.82,331.425,453.46,326.325,-699,3125,-994,3088,595,772
1616022,481.78,334.2,452.66,327.15,-687,3155,-1003,3098,595,774
1616024,480.9,333.3,454.34,330.45,-696,3146,-983,3133,600,775
1616026,481.22,333.525,454.18,329.775,-693,3148,-986,3126,596,777
1616028,481.22,333.6,453.7,329.4,-694,3149,-991,3122,598,779
1616030,481.06,334.5,454.98,328.5,-695,3159,-978,3112,596,772
1616032,481.78,334.275,453.38,326.1,-688,3156,-997,3086,599,781
1616034,480.74,336.75,454.42,331.8,-698,3185,-983,3149,597,780
1616036,480.9,334.35,454.5,330.375,-698,3158,-982,3133,600,781
1616038,481.22,334.575,453.86,331.725,-694,3161,-988,3149,599,784
1616040,480.5,335.4,454.1,331.125,-702,3171,-987,3142,599,777
1616042,479.94,334.725,454.02,331.35,-708,3164,-988,3146,596,775
1616044,480.1,335.55,454.42,332.55,-706,3173,-983,3159,601,782
1616046,480.26,335.25,454.74,332.55,-705,3170,-979,3159,601,781
1616048,481.94,335.25,452.9,329.775,-687,3168,-1001,3129,598,785
1616050,481.14,334.65,453.46,330.45,-696,3163,-995,3137,599,779
1616052,480.26,335.475,453.22,329.775,-705,3173,-998,3129,604,788
1616054,480.74,335.775,454.34,328.65,-700,3177,-987,3117,605,793
1616056,480.26,335.25,454.18,328.05,-707,3171,-990,3110,602,797
1616058,479.54,335.25,454.34,331.35,-715,3172,-987,3147,605,789
1616060,480.34,335.55,452.98,327.6,-706,3175,-1004,3106,603,799
1616062,480.9,333.975,454.66,326.25,-701,3157,-987,3090,604,798
1616064,480.66,335.025,454.26,327.675,-704,3169,-991,3106,610,794
1616066,480.5,333.45,454.42,328.275,-707,3152,-989,3113,608,793
1616068,482.42,333.075,454.58,327.6,-686,3147,-988,3106,610,795
1616070,480.82,332.85,454.18,330.3,-704,3145,-990,3136,609,794
1616072,480.66,332.175,454.1,326.325,-706,3138,-994,3092,612,801
1616074,482.74,335.625,454.98,327.75,-682,3175,-984,3107,609,795
1616076,481.14,332.4,454.58,327.825,-701,3140,-988,3108,611,797
1616078,479.94,333.375,454.74,327.6,-714,3152,-987,3106,611,799
1616080,480.42,330.9,454.82,326.1,-710,3123,-987,3089,608,801
1616082,479.94,333.6,456.34,326.4,-715,3154,-971,3091,609,800
1616084,480.98,333,453.46,325.5,-704,3147,-1003,3083,609,802
1616086,482.1,333.825,453.86,324.375,-692,3155,-1000,3070,608,804
1616088,480.26,332.925,455.14,326.85,-712,3146,-985,3097,608,788
1616090,481.54,333.825,454.66,325.05,-698,3155,-992,3076,608,801
1616092,480.02,331.425,452.9,325.2,-716,3128,-1010,3080,609,798
1616094,480.82,332.475,454.42,322.95,-707,3140,-996,3052,609,801
1616096,481.54,333.45,455.46,326.025,-698,3150,-982,3086,608,795
1616098,481.22,330.6,453.78,322.95,-704,3117,-1002,3053,610,794
1616100,480.66,331.65,454.34,323.7,-710,3130,-996,3060,607,804
1616102,480.5,331.05,453.3,324.975,-711,3123,-1006,3075,610,799
1616104,481.06,333.375,454.98,324.9,-704,3148,-989,3073,612,808
1616106,480.34,331.725,454.1,325.05,-712,3130,-998,3075,615,802
1616108,481.14,331.8,454.26,327.225,-704,3130,-994,3099,612,801
1616110,480.1,331.8,453.54,323.85,-715,3131,-1005,3062,607,798
1616112,480.9,332.175,453.3,324.075,-707,3135,-1007,3064,613,803
1616114,479.54,332.475,453.78,324.15,-720,3138,-1002,3064,613,804
1616116,481.54,332.625,454.74,322.35,-699,3139,-993,3043,613,810
1616118,481.06,331.8,455.54,323.325,-704,3129,-983,3053,610,803
1616120,481.38,332.85,454.02,325.725,-701,3141,-998,3081,618,802
1616122,480.42,331.2,454.42,323.1,-712,3122,-995,3050,612,812
1616124,480.58,332.25,454.42,325.275,-709,3134,-993,3075,620,804
1616126,481.94,331.05,455.14,325.425,-695,3119,-986,3076,615,808
1616128,480.58,330.525,454.74,324.75,-710,3114,-990,3068,614,807
1616130,480.58,332.4,453.78,324.525,-709,3135,-1000,3066,619,812
1616132,480.58,332.025,454.1,323.1,-709,3130,-998,3050,613,811
1616134,481.22,329.55,454.9,325.05,-704,3101,-987,3071,615,805
1616136,479.62,331.05,454.5,323.7,-720,3119,-993,3056,620,812
1616138,482.66,330,453.94,321.825,-687,3105,-999,3035,618,810
1616140,480.66,331.5,453.7,323.55,-708,3124,-1001,3054,615,813
1616142,480.34,333,455.38,324.45,-710,3141,-983,3063,623,811
1616144,480.98,331.35,454.42,322.575,-704,3121,-994,3043,618,811
1616146,480.26,332.925,453.86,323.925,-711,3140,-999,3059,621,811
1616148,479.78,333.375,452.82,323.85,-715,3145,-1010,3058,626,817
1616150,479.86,332.25,454.98,323.475,-715,3133,-986,3053,620,815
1616152,479.62,330.45,454.9,323.625,-719,3113,-988,3055,629,821
1616154,479.7,330.9,453.94,324.15,-717,3118,-997,3061,630,818
1616156,477.94,331.425,454.1,325.2,-736,3125,-995,3073,632,821
1616158,478.82,331.2,455.06,324.075,-727,3122,-985,3060,627,815
1616160,479.78,332.925,456.26,322.2,-715,3141,-973,3038,634,827
1616162,479.78,330.45,454.34,323.025,-717,3114,-993,3049,633,824
1616164,478.98,330.225,454.82,323.1,-725,3111,-989,3049,632,819
1616166,478.82,330.075,453.54,325.575,-728,3110,-1001,3078,634,825
1616168,479.46,330.75,453.54,323.1,-720,3117,-1002,3051,634,825
1616170,478.66,331.2,453.78,322.425,-728,3123,-1000,3043,632,825
1616172,479.62,330.825,453.86,323.025,-718,3118,-998,3050,634,822
1616174,478.26,332.85,454.5,325.725,-731,3142,-989,3080,639,825
1616176,478.74,331.125,453.62,322.05,-727,3122,-1002,3039,631,819
1616178,478.58,331.575,454.82,325.875,-729,3128,-986,3081,633,820
1616180,478.74,332.4,453.86,323.775,-726,3137,-998,3059,633,821
1616182,478.02,332.1,453.14,324.225,-734,3135,-1005,3065,633,828
1616184,478.5,330.675,453.94,323.925,-731,3118,-997,3060,634,822
1616186,477.46,331.875,454.02,323.85,-741,3133,-996,3060,633,822
1616188,477.94,330.9,453.7,323.25,-736,3121,-1000,3053,631,824
1616190,478.5,329.475,453.86,323.175,-731,3105,-999,3052,630,825
1616192,478.9,331.725,454.42,324.225,-725,3130,-992,3064,633,824
1616194,478.66,330.3,455.7,323.325,-729,3114,-979,3053,631,828
1616196,478.34,330.45,454.42,323.625,-732,3116,-992,3057,632,824
1616198,479.14,331.5,453.94,324.225,-723,3127,-997,3064,634,824
1616200,478.9,329.775,453.14,323.325,-726,3108,-1006,3055,634,828
1616202,478.26,330.975,453.78,322.05,-732,3122,-1000,3040,634,823
1616204,478.1,331.425,454.66,323.625,-734,3127,-989,3057,634,825
1616206,479.46,329.4,455.94,323.325,-720,3104,-975,3053,632,828
1616208,478.02,330.975,454.5,323.25,-734,3123,-991,3053,633,832
1616210,477.62,329.625,454.98,323.85,-739,3108,-985,3059,632,828
1616212,478.02,329.925,455.14,322.875,-735,3110,-984,3049,638,830
1616214,479.22,328.5,453.94,322.05,-723,3093,-997,3040,633,831
1616216,478.5,328.875,453.7,324.075,-730,3098,-998,3063,639,829
1616218,477.78,330.075,454.26,323.1,-737,3112,-993,3051,636,831
1616220,478.66,329.775,455.14,323.775,-728,3108,-983,3058,635,830
1616222,478.18,329.025,454.74,321.9,-733,3100,-988,3038,633,828
1616224,478.66,330.45,454.82,321.975,-727,3116,-988,3038,636,831
1616226,478.34,329.325,455.22,323.475,-731,3103,-981,3055,637,831
1616228,478.42,329.1,454.82,323.4,-730,3101,-986,3054,635,827
1616230,479.22,327.9,453.3,322.65,-722,3086,-1002,3046,633,830
1616232,478.34,329.85,454.26,321.375,-729,3109,-992,3031,641,833
1616234,479.06,327.525,453.22,320.325,-723,3082,-1004,3021,637,834
1616236,477.7,328.875,453.3,322.05,-736,3098,-1002,3040,638,834
1616238,477.86,329.85,454.34,321.525,-734,3109,-990,3033,636,837
1616240,478.02,327.6,453.94,320.7,-734,3084,-995,3024,638,837
1616242,478.34,330.75,454.58,321.15,-728,3119,-988,3029,637,838
1616244,478.58,329.175,453.94,322.2,-726,3101,-995,3041,639,834
1616246,478.9,329.625,455.06,320.4,-723,3106,-983,3020,639,835
1616248,477.78,328.35,453.54,319.5,-736,3093,-1000,3011,639,845
1616250,477.86,330.9,455.14,320.7,-732,3121,-982,3023,641,844
1616252,478.18,327.75,454.98,320.625,-731,3085,-983,3022,645,844
1616254,476.9,328.2,455.38,319.125,-744,3091,-980,3005,642,842
1616256,478.82,329.1,454.34,321.6,-723,3099,-989,3034,642,844
1616258,478.26,328.05,455.3,320.625,-730,3088,-980,3022,646,842
1616260,478.74,324.3,454.18,319.575,-727,3046,-992,3011,651,846
1616262,478.26,326.175,453.62,321.075,-731,3066,-998,3028,649,845
1616264,477.54,325.575,454.82,321.6,-739,3060,-985,3033,657,849
1616266,477.62,325.8,454.42,319.575,-738,3063,-990,3010,655,845
1616268,478.1,325.05,453.7,320.7,-733,3054,-997,3023,656,844
1616270,478.58,324.525,454.26,321.975,-729,3047,-990,3037,656,843
1616272,477.94,323.25,454.58,319.5,-736,3034,-989,3009,656,846
1616274,477.78,326.25,453.62,320.775,-736,3068,-998,3024,654,844
1616276,476.9,327.45,454.02,320.85,-745,3082,-994,3025,649,846
1616278,477.78,324.3,454.9,320.4,-738,3045,-984,3019,651,843
1616280,478.26,326.175,454.34,319.425,-731,3066,-991,3008,647,840
1616282,478.34,326.325,454.74,321.075,-730,3067,-986,3026,651,845
1616284,478.1,326.1,454.82,320.55,-733,3065,-985,3020,649,846
1616286,477.46,325.275,453.14,319.725,-740,3056,-1004,3012,640,844
1616288,478.26,325.8,455.3,321.525,-731,3062,-980,3031,647,846
1616290,478.02,326.1,453.62,321.9,-734,3065,-997,3036,645,846
1616292,477.62,327.75,453.94,320.4,-737,3084,-995,3019,644,846
1616294,477.46,326.475,454.5,321.375,-739,3070,-988,3030,648,845
1616296,478.98,324.525,452.5,319.575,-724,3047,-1010,3011,648,839
1616298,477.54,325.725,453.3,320.1,-739,3061,-1001,3016,647,840
1616300,478.74,328.425,454.74,321.75,-724,3091,-985,3033,645,851
1616302,478.34,327.675,454.02,323.025,-729,3082,-992,3048,646,852
1616304,478.02,328.35,454.18,318.975,-732,3091,-993,3003,647,843
1616306,477.46,326.175,455.46,321.675,-739,3067,-977,3033,655,838
1616308,476.82,328.125,454.26,320.625,-744,3089,-991,3021,650,840
1616310,477.46,328.275,454.18,320.55,-738,3090,-991,3021,644,842
1616312,476.82,329.85,454.9,322.05,-743,3109,-982,3037,642,840
1616314,478.66,328.05,454.1,323.25,-724,3087,-990,3051,651,839
1616316,476.1,327.525,454.82,321.15,-752,3083,-984,3027,648,838
1616318,476.5,330.15,453.94,321.375,-746,3113,-992,3031,646,842
1616320,478.02,327.75,454.1,322.875,-731,3084,-990,3048,644,840
1616322,477.14,329.025,456.18,321.9,-740,3100,-968,3035,647,839
1616324,477.54,327.525,453.7,320.625,-736,3083,-995,3023,649,842
1616326,477.7,329.925,453.94,320.175,-733,3110,-993,3019,644,840
1616328,476.74,327.9,452.9,321.9,-744,3088,-1003,3038,648,841
1616330,477.46,329.1,454.18,318.375,-736,3101,-992,2999,642,839
1616332,478.66,327.975,454.18,321.225,-724,3088,-990,3030,644,841
1616334,477.54,328.725,454.26,321.9,-735,3097,-988,3038,648,836
1616336,476.74,326.7,453.86,321.6,-745,3075,-992,3035,648,839
1616338,477.94,326.7,453.78,319.725,-731,3075,-994,3014,647,839
1616340,477.54,327.15,455.3,322.35,-735,3080,-975,3042,648,836
1616342,478.1,326.7,453.62,320.775,-729,3075,-994,3026,648,843
1616344,477.7,328.2,454.34,319.875,-732,3091,-987,3016,647,846
1616346,478.82,328.2,453.38,320.85,-719,3091,-996,3027,650,846
1616348,477.14,325.125,453.3,320.625,-740,3058,-997,3025,659,846
1616350,477.46,324.9,454.5,320.1,-736,3055,-985,3018,655,843
1616352,477.38,328.2,453.22,319.5,-734,3092,-998,3013,655,846
1616354,477.54,325.125,453.46,320.7,-734,3057,-995,3026,655,843
1616356,476.9,327.45,453.78,318.45,-739,3084,-992,3000,649,847
1616358,477.94,327.525,454.66,320.925,-728,3085,-981,3028,658,845
1616360,477.94,326.925,453.38,320.55,-729,3077,-995,3024,658,846
1616362,476.74,326.55,453.94,319.725,-741,3074,-990,3015,656,844
1616364,478.5,327.675,454.34,320.4,-722,3086,-985,3022,659,852
1616366,476.9,328.8,454.58,319.875,-739,3100,-982,3016,655,843
1616368,478.02,327.45,453.46,321.525,-727,3083,-993,3036,657,844
1616370,478.18,328.05,452.98,320.85,-725,3090,-999,3028,658,842
1616372,478.18,329.85,454.42,322.05,-724,3111,-983,3040,651,840
1616374,477.78,329.025,454.26,320.7,-728,3101,-985,3025,646,840
1616376,478.98,330.3,454.18,320.1,-715,3114,-986,3019,645,836
1616378,478.42,329.025,454.98,322.05,-722,3101,-977,3040,646,835
1616380,478.1,329.625,453.78,322.5,-724,3108,-989,3046,646,840
1616382,477.86,329.1,454.34,319.725,-728,3101,-984,3014,646,837
1616384,477.7,329.4,454.66,322.125,-729,3105,-980,3041,642,834
1616386,477.7,329.7,454.42,319.875,-729,3109,-984,3015,644,836
1616388,477.46,329.325,453.14,320.1,-732,3104,-998,3019,644,835
1616390,478.18,329.625,453.46,320.4,-725,3107,-995,3022,644,833
1616392,479.7,326.55,453.46,321.3,-710,3072,-993,3032,645,837
1616394,477.86,329.7,453.62,319.5,-728,3108,-994,3012,639,832
1616396,478.1,329.325,455.22,320.325,-726,3104,-976,3020,643,835
1616398,477.3,329.85,455.54,319.125,-734,3110,-974,3006,642,834
1616400,478.5,329.1,453.22,320.925,-722,3101,-997,3027,639,833
1616402,478.74,330,452.5,319.875,-719,3111,-1006,3016,641,832
1616404,477.46,328.425,454.26,321.375,-734,3093,-986,3032,642,832
1616406,477.78,328.2,455.14,319.125,-731,3091,-978,3006,640,830
1616408,477.38,329.55,452.98,320.925,-734,3106,-1000,3028,642,829
1616410,478.34,329.475,452.82,320.85,-724,3104,-1002,3027,643,833
1616412,478.26,330.15,452.5,319.725,-724,3113,-1007,3014,640,834
1616414,477.38,329.55,452.82,319.8,-734,3106,-1004,3015,642,830
1616416,477.62,328.275,453.62,319.8,-733,3091,-995,3015,641,830
1616418,476.82,329.175,454.42,320.7,-741,3102,-986,3024,639,836
1616420,477.06,329.4,452.98,321.825,-738,3104,-1001,3038,638,831
1616422,478.74,328.2,453.14,321.15,-722,3090,-1000,3030,635,832
1616424,477.22,330.075,453.38,320.025,-737,3112,-999,3017,641,829
1616426,478.42,328.125,453.62,317.775,-726,3090,-998,2991,636,826
1616428,478.18,330.075,453.86,319.425,-727,3112,-994,3010,636,832
1616430,478.82,328.575,454.5,323.775,-721,3094,-985,3058,635,833
1616432,478.34,331.125,454.58,321.075,-725,3123,-985,3027,636,827
1616434,477.62,329.7,454.74,322.05,-734,3108,-983,3039,639,825
1616436,478.98,328.65,454.1,322.05,-720,3094,-990,3039,637,832
1616438,479.22,329.925,454.82,320.475,-717,3109,-984,3021,640,828
1616440,478.74,329.625,453.22,321.15,-723,3106,-1001,3030,635,825
1616442,478.58,329.7,453.46,321.9,-724,3107,-998,3039,639,829
1616444,479.06,329.175,454.58,321.75,-720,3101,-986,3036,638,834
1616446,479.06,330.225,455.38,320.175,-720,3113,-979,3018,638,834
1616448,478.82,330.45,455.38,319.8,-722,3116,-979,3013,640,834
1616450,479.22,331.05,454.66,322.05,-718,3123,-986,3039,638,829
1616452,479.38,329.325,453.94,320.775,-718,3103,-995,3026,642,834
1616454,479.06,329.775,453.7,321.825,-722,3108,-998,3039,641,831
1616456,479.3,329.4,454.66,321.225,-719,3104,-987,3031,643,830
1616458,478.82,329.7,453.94,322.95,-724,3108,-994,3051,641,830
1616460,479.22,330.375,455.38,322.275,-720,3115,-979,3042,642,833
1616462,479.22,328.275,454.42,322.125,-722,3092,-990,3042,642,827
1616464,478.58,329.175,453.22,320.55,-727,3103,-1004,3024,640,832
1616466,478.98,330.225,454.98,322.5,-723,3114,-985,3046,638,826
1616468,478.02,330.225,453.38,321.9,-732,3115,-1001,3040,642,830
1616470,478.66,331.05,455.54,322.125,-725,3124,-978,3041,640,829
1616472,478.18,330.9,454.58,321.975,-731,3122,-989,3040,636,821
1616474,477.78,331.575,454.1,322.275,-735,3130,-994,3044,637,826
1616476,479.06,331.875,454.18,321.075,-721,3133,-994,3030,637,825
1616478,478.42,330.6,454.26,321.525,-729,3120,-993,3036,635,823
1616480,478.42,330.6,454.98,322.125,-729,3119,-985,3042,636,824
1616482,478.98,330.075,454.18,322.95,-724,3113,-993,3051,634,822
1616484,479.46,330.225,454.98,322.425,-718,3115,-985,3045,635,818
1616486,478.5,329.55,454.9,322.95,-729,3107,-986,3052,637,821
1616488,479.3,330.3,454.34,321.975,-720,3115,-992,3040,633,816
1616490,479.14,330.825,455.54,322.2,-721,3121,-979,3042,630,816
1616492,479.22,330.9,454.34,321.375,-721,3122,-992,3034,633,822
1616494,479.22,330.3,456.1,320.325,-721,3115,-975,3021,632,816
1616496,479.38,327.825,456.98,320.7,-720,3088,-965,3025,633,819
1616498,480.1,328.875,454.98,322.5,-713,3099,-985,3046,636,821
1616500,479.54,329.1,456.18,321.075,-718,3102,-973,3029,630,819
1616502,480.34,328.95,455.46,321.825,-709,3099,-980,3038,628,820
1616504,479.94,329.475,454.74,320.325,-714,3105,-988,3021,631,824
1616506,480.26,328.275,456.26,322.2,-711,3092,-971,3041,631,819
1616508,480.1,328.05,455.06,321.525,-713,3089,-984,3035,632,819
1616510,478.82,327.75,455.7,320.925,-726,3087,-978,3027,628,815
1616512,481.06,329.1,455.22,319.95,-701,3100,-984,3017,629,818
1616514,479.86,328.95,455.06,321,-714,3099,-984,3029,629,821
1616516,480.82,328.5,455.54,320.25,-704,3093,-980,3020,629,818
1616518,480.42,327.075,455.06,321.9,-709,3078,-983,3039,625,820
1616520,479.86,327.3,455.22,321,-715,3081,-982,3029,630,820
1616522,480.98,328.575,455.22,319.275,-702,3094,-983,3009,623,823
1616524,480.98,329.7,455.46,320.4,-701,3107,-979,3022,628,818
1616526,480.02,328.875,457.3,323.325,-711,3098,-958,3053,632,818
1616528,480.18,327.825,454.98,320.175,-710,3087,-984,3020,626,816
1616530,479.94,330.9,456.58,322.35,-710,3121,-965,3043,628,820
1616532,480.18,328.95,456.26,322.35,-709,3099,-969,3043,630,816
1616534,480.9,328.5,455.7,321.825,-701,3094,-974,3038,625,814
1616536,480.42,329.1,456.18,321.375,-705,3101,-969,3033,626,814
1616538,480.26,330.3,456.9,321.075,-706,3116,-962,3029,630,822
1616540,480.42,329.775,457.22,322.8,-705,3109,-957,3048,625,828
1616542,480.98,329.4,458.34,321.75,-698,3105,-945,3036,626,824
1616544,478.42,331.05,457.3,325.275,-724,3125,-954,3076,636,822
1616546,479.22,330.75,456.42,323.925,-715,3122,-964,3062,640,826
1616548,479.86,329.025,456.42,322.125,-710,3102,-965,3043,634,823
1616550,479.3,331.2,457.22,325.35,-714,3128,-954,3078,638,822
1616552,481.06,330.975,456.58,324.975,-696,3124,-961,3074,634,832
1616554,479.46,330.6,457.14,324.075,-712,3121,-956,3064,634,823
1616556,479.46,332.025,458.5,324.6,-711,3137,-941,3069,635,827
1616558,479.14,332.55,458.02,323.175,-714,3144,-946,3054,636,823
1616560,479.62,330.15,457.78,324,-711,3116,-948,3064,633,824
1616562,480.18,331.65,459.78,325.35,-703,3133,-926,3078,636,827
1616564,480.34,332.25,457.78,326.55,-702,3140,-947,3093,635,825
1616566,479.78,331.5,458.18,322.8,-708,3132,-945,3051,638,826
1616568,479.46,330.675,459.22,324.225,-711,3123,-932,3066,634,830
1616570,480.02,330.6,458.34,326.55,-706,3122,-940,3093,638,826
1616572,481.14,331.425,459.3,323.775,-693,3131,-931,3061,628,829
1616574,481.38,331.65,458.42,323.325,-691,3133,-941,3057,628,827
1616576,480.42,331.575,458.74,325.65,-701,3133,-936,3083,626,831
1616578,481.62,330.3,459.78,323.4,-689,3118,-927,3057,624,824
1616580,482.5,327.975,459.78,323.025,-681,3091,-927,3053,622,827
1616582,482.5,329.7,459.22,323.775,-679,3111,-932,3062,625,822
1616584,481.78,330.525,458.58,321.075,-687,3121,-941,3032,625,825
1616586,481.94,328.875,458.82,322.2,-686,3102,-937,3044,626,820
1616588,481.7,329.925,458.66,322.5,-688,3114,-939,3047,623,821
1616590,481.86,330.15,459.3,320.55,-686,3116,-933,3025,623,828
1616592,480.9,329.025,458.5,320.1,-697,3104,-943,3020,628,821
1616594,479.78,330.45,458.26,322.35,-709,3120,-944,3045,624,822
1616596,482.1,327.6,456.9,318.9,-685,3086,-960,3007,625,818
1616598,479.54,328.35,457.78,320.475,-712,3096,-949,3023,622,818
1616600,481.22,329.25,458.02,318.975,-693,3104,-948,3007,629,822
1616602,480.66,328.425,458.42,320.85,-700,3095,-943,3027,622,824
1616604,480.34,329.625,457.62,321.075,-703,3109,-951,3030,624,821
1616606,481.78,329.4,456.74,322.2,-687,3104,-960,3042,622,821
1616608,480.02,330.525,458.66,319.725,-706,3118,-941,3013,622,822
1616610,480.5,330.525,457.38,322.2,-701,3117,-953,3041,623,820
1616612,480.82,328.65,457.3,321.675,-699,3095,-955,3035,625,820
1616614,480.34,329.775,457.78,320.925,-703,3108,-950,3025,624,824
1616616,479.78,328.125,459.78,322.8,-710,3090,-928,3045,625,825
1616618,480.82,329.55,457.38,321.15,-699,3104,-955,3028,620,822
1616620,480.18,329.55,459.06,321.675,-705,3105,-936,3032,621,825
1616622,480.82,329.85,457.3,322.875,-698,3106,-954,3046,624,824
1616624,480.18,329.55,458.5,322.575,-705,3104,-941,3042,623,817
1616626,480.26,330.9,457.22,321.675,-703,3118,-956,3032,622,818
1616628,480.18,331.5,457.06,323.7,-704,3125,-956,3055,621,825
1616630,479.94,332.175,458.82,321.825,-706,3132,-938,3032,619,820
1616632,481.7,329.25,457.94,323.175,-689,3098,-947,3048,624,815
1616634,480.42,329.85,458.34,321.9,-702,3105,-943,3033,621,826
1616636,480.98,331.35,457.38,320.85,-695,3121,-955,3021,621,822
1616638,479.38,330.525,457.3,323.85,-713,3113,-954,3054,625,819
1616640,479.78,329.625,458.98,321.975,-710,3102,-937,3032,628,824
1616642,479.7,330.825,455.86,322.5,-709,3116,-970,3040,622,822
1616644,478.9,330.45,456.66,322.35,-718,3113,-961,3038,626,828
1616646,479.94,331.05,460.1,321.9,-707,3118,-925,3030,623,835
1616648,478.58,329.775,458.98,322.05,-722,3104,-937,3032,631,830
1616650,479.86,329.7,457.94,321.525,-709,3103,-949,3027,629,833
1616652,478.42,330.9,456.02,322.95,-724,3117,-968,3045,628,832
1616654,480.02,329.325,458.74,321.15,-708,3098,-941,3022,629,829
1616656,480.42,330,457.3,322.2,-704,3105,-955,3035,625,834
1616658,479.46,331.575,458.74,322.275,-712,3124,-940,3035,631,834
1616660,479.46,329.25,457.14,319.8,-714,3098,-959,3008,628,833
1616662,480.18,329.625,458.18,322.125,-706,3101,-946,3034,629,831
1616664,480.74,329.25,457.38,319.95,-701,3097,-956,3010,629,835
1616666,481.22,331.65,459.14,322.5,-695,3123,-936,3037,631,830
1616668,480.98,329.325,458.42,319.425,-699,3098,-946,3003,623,831
1616670,481.78,329.775,458.02,322.05,-690,3101,-949,3033,625,831
1616672,479.78,331.125,458.82,320.175,-711,3118,-942,3011,628,839
1616674,480.66,330.675,460.42,320.25,-702,3112,-925,3011,625,837
1616676,481.46,330.9,457.46,321.225,-693,3114,-956,3024,618,834
1616678,482.02,330,457.78,321.75,-688,3104,-952,3029,621,828
1616680,480.34,330.675,459.86,321.3,-706,3113,-930,3023,621,830
1616682,481.38,330.075,458.66,320.1,-695,3105,-944,3010,619,827
1616684,480.74,331.2,458.1,321.75,-701,3119,-949,3029,619,834
1616686,482.18,330.525,460.02,321.75,-686,3110,-928,3027,619,831
1616688,481.46,331.35,459.38,322.275,-693,3120,-935,3034,622,829
1616690,482.66,332.7,458.9,323.325,-679,3134,-939,3046,622,829
1616692,480.98,331.425,460.1,322.275,-697,3121,-927,3034,621,833
1616694,482.02,332.1,460.5,321.975,-686,3128,-923,3031,618,828
1616696,482.18,332.025,457.94,322.95,-685,3128,-949,3043,625,835
1616698,482.74,331.5,458.9,322.65,-679,3121,-939,3040,620,830
1616700,481.86,332.1,461.38,322.5,-687,3129,-913,3036,617,832
1616702,482.74,332.775,460.34,323.1,-677,3136,-922,3044,624,830
1616704,481.3,333,461.46,323.7,-692,3140,-910,3050,619,834
1616706,482.42,332.55,458.26,322.65,-680,3135,-944,3041,620,830
1616708,482.42,334.275,461.14,324.825,-679,3153,-912,3064,622,831
1616710,481.54,331.125,460.9,323.55,-689,3120,-915,3050,621,829
1616712,483.3,331.65,460.66,323.85,-671,3125,-917,3054,616,834
1616714,482.02,333.3,459.7,322.95,-682,3145,-927,3045,617,832
1616716,480.98,332.775,461.62,323.925,-693,3140,-906,3055,621,834
1616718,482.98,332.325,460.82,326.175,-671,3134,-912,3081,621,838
1616720,482.98,332.25,458.9,323.775,-671,3133,-934,3056,618,841
1616722,481.46,332.7,459.7,323.25,-686,3140,-925,3050,619,836
1616724,481.86,333.075,460.58,325.875,-681,3144,-914,3079,621,837
1616726,482.1,331.875,458.9,320.775,-680,3131,-934,3024,619,840
1616728,481.86,332.4,460.98,322.2,-681,3137,-911,3038,619,837
1616730,482.34,331.95,461.22,324.45,-676,3133,-906,3064,621,838
1616732,481.46,331.125,459.7,323.325,-685,3124,-923,3052,617,838
1616734,481.46,333.225,460.74,322.35,-683,3148,-912,3042,620,838
1616736,483.38,331.875,460.34,322.725,-664,3131,-916,3046,622,852
1616738,482.82,331.875,458.82,322.8,-670,3133,-932,3049,618,845
1616740,481.7,330.15,461.14,321.15,-683,3114,-908,3028,627,844
1616742,481.06,332.025,459.78,324.375,-688,3136,-920,3066,630,844
1616744,482.58,329.925,461.46,322.875,-673,3112,-903,3048,629,853
1616746,482.34,330.825,460.5,321,-675,3122,-914,3028,627,849
1616748,481.62,332.55,460.9,322.95,-681,3142,-909,3050,635,847
1616750,482.1,330.525,459.62,321.6,-677,3119,-923,3036,627,847
1616752,481.86,332.475,461.06,322.35,-678,3141,-907,3043,628,846
1616754,480.9,330.975,461.3,321.675,-689,3125,-905,3035,629,850
1616756,481.3,331.95,460.58,319.875,-685,3136,-914,3015,630,852
1616758,481.38,330.075,460.34,320.775,-685,3115,-916,3026,631,852
1616760,479.7,331.95,459.14,321.975,-701,3137,-927,3040,635,856
1616762,481.3,331.725,461.7,322.2,-685,3133,-900,3041,631,851
1616764,482.26,329.475,460.18,319.725,-676,3107,-917,3014,624,856
1616766,482.42,330.525,460.02,319.425,-673,3119,-920,3010,626,856
1616768,482.98,330.3,460.18,319.875,-668,3115,-918,3015,629,850
1616770,482.42,330.975,458.26,320.475,-673,3123,-938,3023,623,855
1616772,481.06,330.75,458.98,319.275,-688,3121,-931,3009,626,847
1616774,481.7,331.5,460.82,319.8,-681,3129,-911,3013,628,846
1616776,481.94,329.175,460.9,320.175,-680,3102,-910,3018,624,848
1616778,481.78,329.55,461.62,319.65,-682,3106,-903,3010,625,842
1616780,482.66,330.375,459.3,319.125,-671,3115,-928,3006,625,851
1616782,482.18,329.7,460.1,322.2,-677,3107,-917,3039,624,851
1616784,481.78,329.55,460.34,317.7,-681,3105,-918,2988,625,851
1616786,481.46,330.675,458.5,320.7,-684,3117,-936,3023,625,846
