Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2961110,463.7,316.05,463.62,311.85,318,2263,314,2216,923,998
2961112,460.66,317.325,463.7,314.775,287,2280,318,2249,924,1006
2961114,452.26,321.675,454.18,320.775,202,2335,222,2323,920,1003
2961116,440.9,333.3,443.54,326.85,90,2476,114,2401,914,1001
2961118,424.66,340.95,431.38,336.975,-74,2576,-6,2526,917,993
2961120,409.22,346.875,410.42,350.25,-235,2656,-219,2694,918,992
2961122,389.3,355.35,388.5,357.975,-442,2769,-447,2800,920,995
2961124,368.74,369.075,369.7,369.15,-652,2943,-641,2944,920,1007
2961126,350.98,373.8,346.26,378.975,-839,3013,-886,3076,925,991
2961128,336.18,378.675,327.78,385.275,-995,3082,-1081,3164,933,993
2961130,321.54,383.625,313.94,394.65,-1149,3152,-1224,3285,933,996
2961132,311.3,389.85,299.22,400.275,-1256,3232,-1379,3363,934,996
2961134,299.22,393.15,287.94,403.875,-1384,3281,-1500,3414,936,988
2961136,296.26,397.275,280.82,405.825,-1413,3330,-1576,3444,928,987
2961138,295.06,400.5,278.82,405.3,-1425,3369,-1597,3439,932,986
2961140,296.74,401.55,277.62,404.85,-1405,3379,-1611,3435,930,978
2961142,299.86,404.025,282.34,404.7,-1370,3405,-1559,3430,925,978
2961144,304.02,401.4,286.82,402.3,-1326,3372,-1512,3398,928,986
2961146,307.3,399.375,289.38,399,-1293,3346,-1488,3358,930,988
2961148,309.14,396.075,293.46,395.475,-1275,3306,-1446,3314,930,972
2961150,308.58,398.025,291.7,400.05,-1280,3330,-1462,3368,926,975
2961152,308.42,397.275,292.1,399.15,-1283,3322,-1458,3358,928,977
2961154,306.26,399.15,290.98,403.05,-1305,3345,-1468,3404,926,975
2961156,305.86,400.8,290.82,402.975,-1308,3365,-1470,3403,928,976
2961158,306.18,399.15,289.38,405.675,-1306,3346,-1484,3436,933,987
2961160,306.1,399.975,288.1,404.625,-1306,3355,-1499,3425,934,982
2961162,305.38,397.8,288.02,407.775,-1317,3332,-1499,3462,930,980
2961164,305.22,398.775,286.5,406.5,-1318,3343,-1516,3449,934,976
2961166,304.66,398.325,287.3,404.7,-1325,3339,-1509,3429,935,976
2961168,304.18,396.675,287.94,403.875,-1331,3321,-1503,3419,933,971
2961170,305.14,396.375,286.98,405.375,-1323,3317,-1513,3437,939,981
2961172,303.7,399.525,288.66,405.15,-1336,3355,-1496,3433,931,978
2961174,302.18,397.125,285.46,403.125,-1355,3330,-1533,3414,929,973
2961176,303.54,399.825,287.38,401.025,-1339,3360,-1514,3388,925,979
2961178,302.34,397.875,286.98,404.25,-1354,3339,-1516,3426,939,975
2961180,302.42,400.35,287.86,404.4,-1351,3367,-1506,3427,930,973
2961182,304.74,399.15,287.3,403.575,-1328,3352,-1514,3419,938,984
2961184,304.02,397.875,288.02,406.725,-1336,3338,-1504,3454,936,981
2961186,304.82,397.8,288.02,402.525,-1329,3338,-1509,3407,932,977
2961188,304.34,397.5,286.82,402.9,-1334,3334,-1521,3413,938,974
2961190,305.22,399.15,292.18,405.15,-1325,3353,-1463,3434,937,975
2961192,303.62,398.775,289.38,407.625,-1343,3350,-1491,3465,934,979
2961194,303.46,399.375,288.02,404.325,-1345,3358,-1509,3429,938,971
2961196,303.14,398.475,288.34,408.75,-1349,3348,-1502,3479,934,974
2961198,302.26,399.075,288.74,405.15,-1359,3356,-1501,3438,933,973
2961200,304.18,398.025,287.54,405.3,-1339,3343,-1514,3441,932,968
2961202,303.22,399.6,287.62,405.75,-1348,3362,-1514,3447,924,971
2961204,303.78,399.75,288.74,402.45,-1343,3363,-1504,3408,927,956
2961206,304.26,397.05,286.1,397.95,-1340,3331,-1536,3358,929,939
2961208,304.02,398.625,287.7,399.3,-1342,3350,-1519,3372,926,946
2961210,303.62,399.375,287.7,401.025,-1346,3359,-1518,3392,925,944
2961212,302.42,401.625,288.02,399.825,-1357,3386,-1515,3378,922,934
2961214,302.98,400.65,286.26,400.2,-1353,3374,-1535,3384,917,932
2961216,302.9,402.075,286.58,399.45,-1353,3391,-1532,3375,920,928
2961218,303.06,400.8,287.54,399.525,-1353,3375,-1522,3375,915,931
2961220,304.02,400.725,286.66,398.625,-1343,3374,-1533,3366,911,923
2961222,303.14,404.7,286.9,398.1,-1350,3420,-1531,3359,915,921
2961224,303.62,403.8,286.1,399.075,-1346,3409,-1539,3371,909,924
2961226,303.46,404.775,286.74,401.025,-1347,3420,-1532,3393,910,920
2961228,302.98,407.7,286.58,401.85,-1351,3455,-1533,3402,916,923
2961230,302.98,406.35,287.86,400.5,-1352,3439,-1520,3385,915,914
2961232,300.98,408.675,286.18,402.975,-1372,3467,-1536,3415,913,927
2961234,301.14,409.125,284.1,402,-1371,3472,-1561,3405,912,913
2961236,301.94,409.65,286.1,405.3,-1362,3477,-1537,3441,910,923
2961238,300.02,412.05,285.14,407.25,-1381,3506,-1546,3464,911,917
2961240,302.02,412.725,284.9,406.05,-1359,3511,-1549,3451,908,908
2961242,302.02,415.35,285.78,406.725,-1358,3542,-1540,3457,907,907
2961244,302.5,414.975,284.66,405.675,-1352,3537,-1553,3446,904,899
2961246,304.42,415.5,282.82,405.15,-1332,3540,-1573,3441,899,901
2961248,305.94,417.375,280.26,404.475,-1314,3561,-1602,3435,889,893
2961250,306.5,417.825,277.7,410.475,-1307,3565,-1626,3506,888,884
2961252,308.82,418.05,277.3,411.45,-1282,3565,-1630,3518,887,877
2961254,312.26,420.225,276.18,410.25,-1243,3587,-1643,3505,885,878
2961256,313.54,419.025,268.9,416.4,-1231,3572,-1718,3582,892,880
2961258,315.38,418.125,267.3,435.75,-1211,3559,-1723,3807,882,837
2961260,318.74,418.275,266.02,452.7,-1174,3558,-1726,4005,889,803
2961262,320.66,416.7,264.74,470.325,-1154,3537,-1728,4212,885,757
2961264,323.62,419.775,264.82,488.325,-1120,3570,-1715,4422,870,686
2961266,325.22,437.025,260.82,513.225,-1089,3768,-1743,4720,830,635
2961268,325.3,458.25,258.82,538.425,-1074,4014,-1748,5020,779,575
2961270,328.98,480.75,256.58,563.1,-1017,4272,-1757,5315,721,510
2961272,329.46,500.775,252.66,586.65,-997,4507,-1785,5602,653,441
2961274,328.9,526.35,245.7,608.55,-984,4808,-1848,5872,583,380
2961276,326.02,557.475,232.82,636.075,-992,5180,-1975,6219,496,307
2961278,330.02,582.6,NaN,NaN,-930,5476,NaN,NaN,419,0
2961280,335.14,601.875,172.82,691.2,-858,5701,-2616,6955,369,177
2961282,335.14,601.875,172.82,691.2,-858,5701,-2616,6955,369,177
2961284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2961356,310.5,572.7,269.94,612,-1141,5364,-1564,5876,317,223
2961358,310.42,572.7,269.94,612,-1141,5364,-1564,5876,317,223
2961360,306.5,560.25,269.94,612,-1194,5220,-1564,5876,351,223
2961362,302.5,547.65,NaN,NaN,-1246,5074,NaN,NaN,386,0
2961364,299.46,536.325,270.26,561.825,-1287,4942,-1593,5273,417,321
2961366,299.94,524.625,270.5,552.225,-1290,4803,-1596,5159,444,347
2961368,300.42,512.775,270.82,542.625,-1293,4663,-1599,5044,471,373
2961370,300.42,498.45,266.42,527.175,-1303,4494,-1657,4865,501,390
2961372,297.94,489.825,261.62,514.05,-1336,4395,-1719,4715,525,426
2961374,298.18,476.4,267.46,511.35,-1342,4238,-1655,4677,556,440
2961376,297.62,466.875,265.38,496.05,-1354,4127,-1688,4499,576,460
2961378,297.46,453,265.94,487.2,-1366,3966,-1688,4394,604,481
2961380,296.82,446.475,264.5,484.2,-1377,3890,-1705,4360,622,496
2961382,295.06,440.475,265.14,474.3,-1400,3822,-1705,4244,634,519
2961384,297.06,432.3,264.58,465.675,-1384,3726,-1716,4144,649,532
2961386,298.02,425.775,266.34,458.55,-1378,3650,-1702,4059,661,542
2961388,297.94,417.45,265.38,451.725,-1384,3554,-1716,3981,673,565
2961390,298.18,413.475,266.1,446.7,-1384,3508,-1713,3922,687,563
2961392,302.26,402.375,268.74,440.625,-1347,3376,-1687,3849,699,594
2961394,298.34,395.175,267.62,430.875,-1395,3298,-1706,3738,713,614
2961396,299.7,390.825,267.22,420.375,-1384,3247,-1717,3616,722,625
2961398,300.9,386.625,267.62,417.6,-1373,3198,-1715,3584,731,636
2961400,300.98,380.1,265.14,412.875,-1377,3123,-1745,3532,737,652
2961402,300.1,379.275,266.42,403.425,-1388,3116,-1737,3422,744,665
2961404,300.66,380.85,267.14,394.575,-1381,3133,-1735,3320,742,668
2961406,300.9,381.45,265.78,389.175,-1378,3140,-1753,3260,735,678
2961408,300.34,381.825,265.62,380.55,-1383,3144,-1760,3161,742,693
2961410,302.26,381.9,267.78,373.95,-1363,3144,-1741,3083,738,700
2961412,301.62,379.05,271.14,374.1,-1372,3112,-1705,3082,735,703
2961414,301.94,379.575,270.66,369,-1368,3118,-1714,3025,737,713
2961416,301.94,380.475,271.62,366.525,-1367,3129,-1705,2996,736,716
2961418,302.98,379.275,269.94,359.925,-1357,3114,-1727,2922,735,718
2961420,301.86,379.2,271.62,367.125,-1369,3114,-1705,3003,733,722
2961422,302.02,378.9,272.42,362.625,-1368,3111,-1700,2951,734,721
2961424,302.66,379.5,270.82,360.75,-1361,3117,-1718,2931,737,727
2961426,301.62,381.45,271.54,368.7,-1371,3141,-1706,3022,737,730
2961428,301.14,378.975,272.34,368.475,-1378,3113,-1697,3018,732,712
2961430,301.94,379.275,272.82,369.225,-1369,3116,-1691,3028,733,712
2961432,302.34,378.6,272.5,368.7,-1366,3108,-1695,3022,729,703
2961434,302.58,379.575,272.9,367.05,-1362,3119,-1693,3003,730,703
2961436,301.94,378.675,273.86,367.05,-1370,3110,-1682,3002,729,702
2961438,300.82,379.65,272.9,367.725,-1381,3122,-1692,3010,728,707
2961440,303.14,379.575,272.18,365.85,-1357,3119,-1701,2990,729,700
2961442,302.82,380.625,272.26,364.725,-1359,3131,-1701,2977,730,699
2961444,302.9,379.575,272.26,365.025,-1359,3119,-1701,2980,728,693
2961446,302.98,378.825,271.3,365.85,-1359,3111,-1711,2990,727,699
2961448,301.38,379.725,272.18,364.575,-1376,3123,-1702,2975,725,700
2961450,302.26,379.275,272.82,366.375,-1367,3116,-1694,2995,725,693
2961452,300.9,379.275,272.9,364.2,-1382,3118,-1695,2970,723,692
2961454,302.26,378.825,272.74,368.175,-1368,3111,-1695,3016,726,694
2961456,302.02,379.95,271.86,368.25,-1370,3124,-1704,3017,725,694
2961458,301.7,380.025,271.86,368.4,-1374,3126,-1704,3019,724,692
2961460,302.42,379.575,272.5,366.225,-1366,3120,-1699,2994,724,692
2961462,301.38,380.25,272.9,367.95,-1378,3129,-1694,3013,723,687
2961464,302.34,380.925,269.7,370.575,-1367,3135,-1727,3047,727,690
2961466,301.78,380.925,273.22,370.5,-1373,3137,-1689,3043,722,690
2961468,300.9,380.325,273.3,369.6,-1383,3131,-1689,3032,722,687
2961470,301.78,381.15,271.46,372,-1373,3139,-1708,3062,721,686
2961472,301.14,381.675,271.22,369.6,-1380,3146,-1712,3034,722,687
2961474,301.7,381.45,272.02,368.025,-1373,3143,-1704,3016,722,684
2961476,303.14,380.25,274.26,371.4,-1359,3127,-1677,3052,721,688
2961478,302.58,380.85,272.9,368.925,-1364,3135,-1693,3025,718,685
2961480,301.86,381.3,274.18,373.275,-1372,3141,-1677,3074,721,688
2961482,301.62,380.775,273.62,370.875,-1374,3135,-1684,3047,716,682
2961484,302.42,380.925,273.78,369.075,-1366,3136,-1684,3026,713,688
2961486,301.3,381.15,271.78,374.175,-1378,3140,-1702,3086,713,684
2961488,302.98,381.075,272.42,375.525,-1359,3137,-1694,3101,715,672
2961490,303.14,380.925,272.74,375.75,-1357,3135,-1690,3103,713,670
2961492,303.86,380.325,274.34,372.45,-1350,3128,-1675,3064,712,679
2961494,304.9,381.225,271.94,373.65,-1337,3137,-1699,3080,715,675
2961496,304.1,378.6,273.3,374.7,-1348,3108,-1684,3091,718,678
2961498,303.86,380.1,276.02,374.325,-1349,3125,-1655,3084,717,682
2961500,306.34,379.125,272.82,373.35,-1323,3112,-1690,3075,714,677
2961502,303.3,379.725,274.1,374.1,-1354,3121,-1674,3083,720,674
2961504,303.86,380.475,274.26,372.45,-1348,3129,-1674,3064,718,676
2961506,304.5,379.575,273.06,374.175,-1341,3118,-1685,3084,718,674
2961508,303.94,377.775,273.3,375.6,-1348,3097,-1682,3100,711,676
2961510,303.14,377.175,274.74,374.25,-1356,3091,-1666,3083,709,673
2961512,304.42,379.2,274.42,371.4,-1341,3113,-1671,3051,710,672
2961514,304.98,380.25,272.98,373.725,-1333,3124,-1684,3078,709,672
2961516,306.02,379.125,274.66,373.575,-1323,3110,-1666,3074,708,671
2961518,306.9,378.15,274.42,368.85,-1313,3097,-1671,3020,713,671
2961520,307.38,379.2,273.46,372.75,-1307,3110,-1679,3066,712,673
2961522,307.22,378.375,274.58,374.025,-1309,3099,-1665,3078,710,667
2961524,306.74,379.275,275.7,372.825,-1313,3110,-1653,3064,714,674
2961526,306.42,378.3,275.78,371.85,-1317,3099,-1653,3052,716,671
2961528,306.98,380.025,275.86,375.3,-1309,3118,-1649,3092,714,672
2961530,306.82,378.525,275.54,375.15,-1311,3101,-1652,3090,712,666
2961532,309.38,378.75,277.22,378.15,-1283,3101,-1632,3122,710,675
2961534,309.86,380.1,278.9,378.3,-1276,3116,-1613,3122,710,671
2961536,310.98,380.475,281.46,377.1,-1264,3118,-1586,3106,708,666
2961538,314.74,383.775,283.62,376.35,-1220,3152,-1562,3095,703,660
2961540,317.54,382.725,286.34,378.375,-1190,3138,-1531,3116,708,660
2961542,321.14,384.225,288.34,375.975,-1150,3151,-1510,3087,707,657
2961544,320.98,383.55,288.82,378.675,-1152,3144,-1504,3117,711,665
2961546,320.98,384.45,285.22,379.05,-1151,3154,-1542,3124,708,663
2961548,321.3,385.875,286.42,383.7,-1146,3170,-1525,3177,715,671
2961550,319.54,385.65,285.46,383.475,-1165,3169,-1535,3175,711,670
2961552,319.86,385.95,287.86,383.325,-1162,3172,-1510,3171,715,675
2961554,319.62,385.125,285.22,383.775,-1164,3163,-1538,3179,709,666
2961556,319.78,385.5,283.86,381.9,-1162,3167,-1554,3158,712,667
2961558,319.46,384.825,284.26,381.675,-1166,3160,-1549,3155,712,663
2961560,318.82,385.05,286.1,384.225,-1172,3163,-1527,3183,712,668
2961562,318.02,386.625,286.26,382.65,-1179,3182,-1526,3165,712,670
2961564,318.26,385.5,286.9,380.7,-1178,3169,-1520,3143,710,664
2961566,318.58,385.2,286.82,387.75,-1173,3166,-1516,3224,709,673
2961568,317.14,387,283.3,387.45,-1188,3188,-1554,3223,714,673
2961570,317.78,386.25,286.58,384.525,-1181,3179,-1520,3187,711,672
2961572,318.66,386.475,287.3,383.175,-1171,3181,-1514,3171,711,668
2961574,317.54,386.625,283.7,385.35,-1182,3183,-1550,3200,713,673
2961576,317.54,384.975,286.82,386.625,-1183,3165,-1515,3212,704,669
2961578,316.9,385.8,286.58,383.475,-1190,3176,-1520,3176,703,667
2961580,318.26,385.125,286.82,382.95,-1176,3166,-1518,3170,701,660
2961582,318.9,384.225,285.94,384.15,-1169,3156,-1526,3185,704,667
2961584,318.1,385.425,286.9,383.325,-1177,3170,-1516,3174,701,663
2961586,318.98,385.425,286.1,381.975,-1167,3170,-1526,3160,702,665
2961588,319.62,385.275,286.5,382.575,-1160,3167,-1521,3166,701,665
2961590,318.18,385.05,285.86,382.65,-1176,3167,-1528,3168,702,667
2961592,317.62,383.175,287.14,385.35,-1183,3146,-1512,3198,700,667
2961594,318.26,384.75,286.66,384.675,-1175,3164,-1518,3191,701,667
2961596,317.86,385.275,284.1,384.75,-1179,3170,-1545,3195,705,665
2961598,316.66,383.55,286.18,384.075,-1194,3152,-1524,3185,702,666
2961600,317.38,384.15,285.3,384.675,-1186,3158,-1533,3193,702,669
2961602,317.94,382.875,286.74,383.925,-1181,3143,-1518,3183,702,661
2961604,317.62,383.025,285.46,383.4,-1185,3145,-1533,3178,702,669
2961606,316.26,384,286.34,384.75,-1199,3158,-1522,3193,705,668
2961608,316.58,384.225,285.38,385.35,-1196,3159,-1533,3201,705,666
2961610,316.42,383.25,283.46,386.325,-1198,3149,-1554,3214,701,669
2961612,315.7,385.2,285.62,383.85,-1205,3172,-1532,3183,706,667
2961614,314.66,385.2,284.98,385.425,-1217,3173,-1538,3202,702,665
2961616,316.26,384.675,283.86,385.5,-1200,3165,-1551,3204,708,669
2961618,314.34,384.675,284.18,385.875,-1222,3167,-1548,3209,711,667
2961620,314.9,385.425,283.3,385.425,-1216,3176,-1558,3204,717,672
2961622,313.54,385.05,284.34,388.425,-1231,3173,-1546,3238,718,674
2961624,314.82,385.2,283.86,386.325,-1218,3173,-1552,3214,715,673
2961626,314.74,384.975,283.78,387.075,-1220,3172,-1554,3224,721,671
2961628,315.22,385.725,282.1,386.775,-1214,3180,-1572,3222,720,671
2961630,314.9,385.8,283.14,387.75,-1219,3181,-1562,3232,719,676
2961632,315.86,386.025,282.58,385.8,-1208,3182,-1569,3210,720,671
2961634,314.34,385.35,283.46,386.85,-1227,3177,-1560,3222,717,673
2961636,315.14,386.175,285.38,388.05,-1217,3185,-1539,3234,715,673
2961638,314.34,385.65,283.22,389.85,-1229,3181,-1562,3257,715,676
2961640,315.78,387.375,283.3,388.2,-1211,3199,-1563,3238,720,674
2961642,315.06,384.75,283.54,388.125,-1223,3170,-1562,3238,720,673
2961644,314.26,387.075,282.98,389.175,-1230,3198,-1568,3250,724,672
2961646,313.06,384.9,282.42,388.725,-1246,3175,-1575,3246,717,670
2961648,314.26,384.525,282.9,389.025,-1233,3169,-1570,3249,721,667
2961650,313.54,386.4,284.58,389.475,-1241,3192,-1553,3254,723,673
2961652,313.86,385.125,283.78,389.55,-1238,3177,-1562,3255,723,675
2961654,313.06,384.675,282.98,388.95,-1250,3173,-1572,3249,717,672
2961656,314.18,383.625,283.78,387.6,-1238,3160,-1565,3233,722,674
2961658,313.14,385.65,284.58,389.85,-1250,3185,-1557,3259,724,677
2961660,313.7,385.35,284.02,387.525,-1243,3181,-1564,3233,722,676
2961662,313.94,385.425,282.58,389.1,-1243,3182,-1580,3253,722,676
2961664,313.86,384,283.3,388.575,-1245,3166,-1573,3246,722,675
2961666,315.7,385.5,283.38,387.75,-1225,3182,-1574,3237,727,677
2961668,315.46,385.875,283.86,390.75,-1228,3186,-1567,3270,721,677
2961670,313.62,385.125,283.7,390,-1250,3180,-1572,3263,727,675
2961672,313.78,384.525,284.18,388.425,-1249,3173,-1567,3244,720,673
2961674,315.62,383.475,284.74,389.175,-1231,3159,-1562,3252,718,678
2961676,312.42,385.65,283.7,389.85,-1264,3187,-1573,3261,718,676
2961678,311.06,385.8,281.38,387.75,-1280,3191,-1601,3240,719,673
2961680,307.14,387.825,275.06,389.325,-1322,3217,-1669,3263,719,676
2961682,297.78,388.125,268.98,390,-1424,3229,-1736,3277,722,675
2961684,286.42,388.35,255.78,390.075,-1548,3242,-1879,3289,723,676
2961686,272.1,387.825,244.42,387.075,-1705,3249,-2007,3266,725,674
2961688,259.86,387.225,228.1,388.275,-1838,3253,-2183,3293,725,669
2961690,245.14,383.175,212.82,388.2,-2002,3220,-2351,3307,725,671
2961692,230.1,383.175,196.9,389.925,-2166,3233,-2524,3341,725,677
