Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6184366,456.66,295.65,453.22,330.975,736,-257,725,130,1773,2366
6184368,456.74,294,453.3,330.525,736,-275,725,126,1778,2362
6184370,456.1,294.975,453.14,331.125,729,-264,724,132,1773,2362
6184372,456.42,293.85,452.9,330.675,732,-276,722,127,1776,2361
6184374,456.9,293.85,453.22,330.75,737,-277,725,128,1776,2366
6184376,456.26,293.4,453.06,330.675,730,-282,723,127,1778,2363
6184378,456.58,293.85,452.9,330.825,734,-276,722,129,1776,2363
6184380,456.18,293.85,453.06,330.675,729,-276,723,127,1774,2361
6184382,456.74,293.775,452.98,330.45,736,-277,722,125,1776,2363
6184384,456.18,293.7,453.06,330.525,729,-278,724,125,1774,2361
6184386,456.1,293.7,453.22,330.525,729,-278,725,125,1777,2365
6184388,455.86,293.775,453.06,330.675,726,-277,723,127,1782,2365
6184390,456.1,293.7,453.06,330.9,729,-278,724,129,1778,2366
6184392,455.62,294.675,453.46,331.125,725,-267,728,132,1776,2366
6184394,456.1,294.3,452.98,331.425,729,-272,724,135,1782,2370
6184396,455.7,294.525,452.98,331.575,725,-268,723,137,1777,2366
6184398,455.86,295.275,453.46,331.725,728,-260,729,138,1778,2368
6184400,455.14,295.275,453.38,331.5,720,-260,728,136,1782,2370
6184402,455.54,295.65,453.06,332.55,725,-256,725,148,1782,2367
6184404,455.22,295.875,453.54,332.775,721,-253,731,150,1776,2370
6184406,454.98,296.775,453.3,332.175,720,-243,728,144,1777,2370
6184408,455.06,296.1,453.54,333.225,720,-250,731,155,1774,2368
6184410,454.9,297,453.46,333,720,-240,731,153,1781,2368
6184412,454.58,297.45,452.9,332.7,716,-235,724,150,1778,2372
6184414,454.98,298.05,453.54,333.525,721,-228,732,159,1784,2372
6184416,454.42,298.05,453.7,332.925,715,-227,734,153,1778,2369
6184418,454.58,297.9,454.18,332.85,717,-228,739,152,1784,2371
6184420,454.74,297.15,453.86,332.4,718,-237,734,148,1786,2369
6184422,454.9,298.575,454.18,332.775,721,-221,739,151,1785,2374
6184424,454.5,298.5,454.1,332.775,717,-221,737,151,1779,2378
6184426,455.14,296.1,453.86,333.45,722,-248,736,160,1785,2374
6184428,455.22,296.625,454.02,333.075,723,-242,737,155,1784,2374
6184430,454.58,296.85,454.66,332.55,716,-239,744,150,1788,2379
6184432,455.46,295.725,454.1,333.075,725,-252,739,156,1786,2377
6184434,455.54,296.175,454.18,331.95,727,-247,738,143,1787,2375
6184436,455.14,295.575,454.34,331.575,722,-253,740,139,1789,2379
6184438,455.54,294.675,453.78,332.175,726,-263,735,146,1788,2382
6184440,454.66,296.55,454.26,331.2,718,-242,739,136,1785,2379
6184442,454.58,296.55,453.94,331.05,717,-241,736,134,1787,2381
6184444,454.74,295.5,453.22,331.275,718,-253,729,137,1791,2379
6184446,455.62,294.3,454.1,330.675,727,-267,737,130,1789,2383
6184448,454.98,295.35,453.38,331.125,721,-255,730,135,1787,2378
6184450,454.9,293.85,453.62,331.2,719,-272,733,136,1788,2385
6184452,454.82,293.325,453.38,330.75,718,-277,730,131,1796,2387
6184454,454.66,293.85,453.06,330.9,716,-272,727,132,1794,2380
6184456,454.42,293.85,453.46,331.575,714,-273,731,139,1796,2390
6184458,455.22,293.1,452.66,331.425,722,-282,723,137,1794,2386
6184460,454.9,292.2,452.9,330.975,718,-291,725,132,1795,2387
6184462,454.18,293.4,453.38,331.8,712,-279,732,139,1802,2386
6184464,454.26,292.65,452.98,330.9,711,-287,726,130,1796,2390
6184466,453.86,293.4,452.42,331.8,708,-280,721,139,1803,2388
6184468,454.18,293.925,452.66,330.75,711,-274,723,127,1800,2388
6184470,453.94,292.425,452.74,331.35,708,-292,724,133,1797,2386
6184472,454.1,292.575,452.74,330.975,710,-291,724,128,1800,2386
6184474,454.58,292.5,452.98,331.125,715,-293,726,128,1798,2392
6184476,454.02,293.325,453.22,331.5,709,-284,729,133,1803,2392
6184478,454.74,292.725,452.9,331.275,717,-292,725,129,1801,2395
6184480,453.94,293.475,452.9,331.5,709,-283,726,131,1804,2394
6184482,454.42,293.325,452.82,331.65,714,-286,725,132,1800,2394
6184484,454.1,292.8,452.9,331.8,709,-292,726,133,1804,2395
6184486,454.58,292.8,452.58,331.425,714,-294,722,128,1803,2398
6184488,454.5,293.025,453.06,331.95,714,-291,728,133,1801,2395
6184490,454.66,293.25,452.42,332.25,715,-290,720,136,1805,2395
6184492,454.42,293.25,452.74,332.025,713,-290,723,133,1802,2398
6184494,454.1,293.4,452.82,331.8,710,-290,725,128,1803,2402
6184496,454.18,293.325,452.9,331.8,711,-291,725,129,1807,2399
6184498,454.42,292.875,453.38,332.325,713,-297,730,133,1806,2403
6184500,454.42,293.1,452.42,332.1,713,-295,721,131,1800,2401
6184502,454.9,292.725,453.22,331.95,717,-300,728,128,1809,2403
6184504,454.02,293.4,453.22,331.875,709,-293,729,127,1811,2407
6184506,454.5,293.55,453.86,332.475,713,-292,736,132,1807,2409
6184508,454.34,293.55,453.3,332.025,712,-292,729,128,1810,2407
6184510,454.9,293.55,453.78,331.8,718,-293,734,124,1809,2408
6184512,455.06,292.725,453.46,332.175,719,-303,730,128,1810,2410
6184514,454.9,293.1,453.86,331.65,717,-299,734,121,1809,2410
6184516,455.3,292.725,453.46,331.8,721,-304,730,123,1807,2412
6184518,455.14,292.2,453.62,331.875,719,-310,732,123,1808,2410
6184520,454.66,292.95,453.86,331.425,714,-301,734,118,1814,2411
6184522,455.38,292.575,453.94,331.875,722,-306,736,122,1810,2413
6184524,455.7,293.325,453.78,332.25,726,-299,734,126,1807,2416
6184526,455.14,293.325,454.1,331.95,720,-299,737,122,1811,2412
6184528,456.02,292.425,454.42,332.4,729,-310,741,127,1817,2418
6184530,455.54,294.075,454.26,331.95,725,-292,740,122,1817,2416
6184532,455.06,294.075,454.26,332.4,720,-292,740,127,1814,2415
6184534,456.02,292.725,454.74,332.625,730,-307,745,128,1820,2423
6184536,456.18,293.25,454.58,332.85,732,-302,744,131,1817,2425
6184538,455.86,293.55,454.1,332.775,729,-298,739,130,1822,2417
6184540,456.1,293.475,454.66,332.775,732,-299,745,130,1817,2423
6184542,456.34,293.025,454.02,333.225,734,-304,739,136,1820,2420
6184544,456.58,293.925,454.5,333,738,-294,745,132,1823,2422
6184546,456.1,294.525,453.78,333.3,733,-287,738,137,1826,2421
6184548,455.94,294.075,454.5,333.225,732,-291,745,136,1824,2426
6184550,455.78,295.35,454.18,333.675,731,-277,742,141,1824,2427
6184552,456.34,294.9,454.58,333.975,737,-282,747,144,1829,2422
6184554,456.42,294.9,454.42,333.525,738,-282,746,140,1829,2424
6184556,455.7,295.8,454.34,334.125,732,-272,745,146,1828,2427
6184558,456.58,295.125,454.5,334.2,741,-279,747,148,1832,2425
6184560,456.34,295.575,454.18,333.75,739,-274,744,143,1831,2429
6184562,456.02,295.95,454.58,334.125,736,-269,750,147,1828,2428
6184564,456.5,294.75,454.34,334.05,741,-282,747,147,1831,2433
6184566,456.34,295.2,454.42,334.575,740,-276,749,153,1834,2431
6184568,456.26,295.425,454.66,334.575,739,-274,751,153,1832,2434
6184570,456.26,295.275,454.82,334.5,740,-275,754,153,1834,2436
6184572,456.42,294.75,454.66,334.725,742,-281,752,156,1834,2432
6184574,456.34,295.725,455.06,334.35,742,-269,757,153,1833,2437
6184576,456.1,294.675,453.94,333.75,738,-280,745,147,1833,2433
6184578,456.66,294.6,454.58,334.425,746,-280,753,154,1834,2433
6184580,456.5,295.35,454.74,333.75,744,-272,754,147,1836,2436
6184582,456.42,294.9,454.42,333.75,744,-276,751,148,1834,2436
6184584,456.18,294.975,454.9,334.05,742,-275,756,151,1836,2434
6184586,456.18,295.425,454.66,333.75,742,-269,755,149,1832,2442
6184588,456.1,295.2,454.66,334.2,742,-272,755,154,1832,2439
6184590,456.34,295.95,454.58,334.5,745,-263,755,158,1840,2438
6184592,455.7,295.725,454.34,333.975,739,-265,752,152,1839,2438
6184594,455.7,296.4,454.18,334.425,740,-257,751,158,1838,2439
6184596,456.1,295.875,454.42,334.125,743,-263,754,154,1836,2441
6184598,455.78,296.475,454.34,333.675,740,-255,753,150,1842,2442
6184600,455.7,296.175,454.1,334.725,740,-259,751,162,1844,2441
6184602,455.86,296.325,453.78,334.5,742,-257,748,160,1843,2441
6184604,455.7,295.2,454.1,334.125,739,-269,751,156,1838,2441
6184606,455.78,294.6,454.18,334.65,741,-275,753,162,1841,2441
6184608,455.54,296.4,454.1,334.125,739,-255,752,157,1843,2441
6184610,455.86,294.9,454.18,333.15,742,-272,752,146,1841,2443
6184612,455.54,296.25,453.94,333.675,740,-257,750,152,1840,2446
6184614,455.3,295.65,453.86,334.05,736,-263,749,157,1838,2446
6184616,455.62,295.5,453.78,333.525,740,-265,748,151,1842,2445
6184618,455.86,295.125,453.94,333.45,742,-268,750,150,1843,2446
6184620,456.34,294.375,453.54,333,747,-277,745,145,1840,2444
6184622,455.86,293.775,453.54,333.15,741,-283,746,147,1842,2448
6184624,456.26,293.325,453.38,333.3,745,-289,744,149,1844,2446
6184626,456.26,293.85,453.78,332.85,745,-283,747,143,1839,2443
6184628,456.26,293.1,453.78,332.625,745,-292,747,141,1842,2449
6184630,456.1,292.8,453.94,332.4,743,-295,748,138,1841,2450
6184632,455.86,293.625,453.7,333.075,741,-286,747,145,1841,2451
6184634,456.1,293.325,453.3,333.15,743,-289,742,146,1844,2453
6184636,455.86,293.325,453.38,333,740,-290,743,145,1846,2452
6184638,455.78,293.775,453.46,332.925,740,-285,743,143,1842,2450
6184640,456.34,293.625,453.7,332.55,745,-287,746,138,1840,2452
6184642,455.78,293.55,453.54,333.075,739,-288,744,144,1846,2451
6184644,455.78,293.4,452.9,333.15,739,-289,738,145,1844,2450
6184646,455.62,293.1,453.3,333.075,737,-293,741,144,1842,2453
6184648,455.46,292.725,452.66,333.45,735,-297,735,149,1845,2454
6184650,455.46,293.7,453.3,333.375,735,-287,741,147,1848,2454
6184652,455.38,292.875,453.22,333.675,734,-296,741,150,1848,2457
6184654,454.9,294.75,452.74,333.825,730,-275,736,152,1849,2460
6184656,455.62,294.9,452.98,333.3,737,-274,738,145,1852,2457
6184658,455.7,296.1,452.58,334.65,739,-262,735,160,1846,2462
6184660,455.22,294.525,452.66,334.125,733,-279,735,154,1849,2458
6184662,455.06,295.5,452.66,334.425,732,-268,735,157,1851,2457
6184664,455.3,295.425,452.66,335.025,735,-269,736,164,1851,2459
6184666,455.3,295.2,452.82,334.875,735,-272,737,162,1851,2462
6184668,455.38,295.8,453.06,334.425,735,-265,739,156,1852,2460
6184670,455.46,295.125,452.58,335.1,736,-273,735,165,1850,2461
6184672,455.14,294.825,452.9,335.025,732,-276,738,163,1853,2462
6184674,455.38,296.55,452.58,335.475,736,-258,735,169,1856,2462
6184676,455.3,296.325,452.82,334.95,735,-260,737,163,1851,2464
6184678,455.06,296.55,453.06,335.1,733,-257,740,165,1857,2460
6184680,455.06,296.625,452.5,335.1,733,-256,733,165,1853,2460
6184682,455.86,295.65,453.06,334.875,740,-267,739,162,1853,2468
6184684,455.54,296.85,452.98,335.1,738,-254,738,164,1853,2461
6184686,455.46,295.65,452.98,335.025,736,-267,739,163,1853,2464
6184688,455.46,296.025,452.66,334.875,737,-263,735,162,1852,2467
6184690,455.3,295.8,452.98,334.8,735,-265,738,161,1854,2471
6184692,455.22,296.475,452.74,334.95,734,-258,736,164,1856,2469
6184694,455.38,296.025,452.9,334.5,736,-262,737,159,1854,2468
6184696,455.38,295.5,452.9,334.725,735,-268,737,161,1852,2470
6184698,455.14,296.325,452.74,334.8,733,-259,736,162,1857,2475
6184700,455.38,295.575,452.82,334.35,735,-266,736,157,1854,2473
6184702,455.14,295.875,452.98,334.575,732,-263,738,160,1858,2472
6184704,455.06,296.175,452.66,334.425,732,-259,735,159,1851,2473
6184706,455.86,295.575,452.74,334.65,739,-266,735,162,1854,2475
6184708,455.46,296.475,452.74,335.1,736,-256,735,166,1856,2477
6184710,455.06,297.6,452.82,335.025,733,-243,736,166,1856,2475
6184712,455.38,297.45,452.1,335.25,736,-245,728,169,1857,2476
6184714,455.46,296.925,452.74,336.075,736,-250,736,178,1858,2477
6184716,455.3,297,452.34,335.475,734,-249,731,171,1855,2477
6184718,455.46,296.925,452.9,335.925,736,-250,737,177,1856,2479
6184720,454.98,297.975,452.82,336.15,731,-238,737,179,1861,2479
6184722,455.14,297.825,453.22,336.15,733,-239,741,179,1859,2482
6184724,455.14,296.85,452.58,336.075,732,-250,734,179,1855,2481
6184726,454.98,297.075,453.14,336.225,731,-247,740,181,1860,2482
6184728,455.14,297.675,452.82,336.525,733,-241,737,184,1860,2485
6184730,455.22,296.85,453.22,336.75,733,-249,741,187,1858,2488
6184732,454.98,297.3,452.74,336.225,731,-245,736,181,1861,2486
6184734,455.06,297.6,452.58,336.225,732,-241,734,182,1857,2486
6184736,455.54,296.925,452.42,335.925,736,-248,732,179,1857,2485
6184738,454.9,296.7,452.18,336.075,729,-250,729,181,1860,2486
6184740,454.58,296.7,452.18,335.55,726,-249,729,175,1862,2486
6184742,454.9,297.075,451.94,335.85,729,-245,727,179,1860,2486
6184744,454.82,296.25,452.74,335.625,727,-254,735,176,1856,2486
6184746,454.58,296.55,452.42,335.7,725,-251,731,177,1863,2486
6184748,454.82,295.95,452.34,335.85,727,-258,730,179,1862,2492
6184750,455.14,296.325,452.26,335.025,731,-254,728,170,1861,2488
6184752,455.06,294.825,451.94,335.4,729,-270,726,174,1863,2489
6184754,455.06,295.425,452.02,335.1,729,-264,726,171,1859,2491
6184756,454.82,294.075,451.78,334.8,725,-278,723,167,1861,2488
6184758,454.66,295.35,451.78,335.025,725,-265,723,169,1861,2490
6184760,454.74,294.675,452.02,333.975,724,-272,724,158,1861,2491
6184762,454.9,293.175,451.94,334.35,725,-289,723,162,1858,2491
6184764,454.98,293.7,451.46,333.75,727,-283,719,156,1857,2490
6184766,455.3,292.8,451.86,334.425,728,-294,723,162,1856,2493
6184768,454.98,292.575,451.46,333.675,726,-296,718,155,1856,2487
6184770,455.78,293.325,452.02,334.35,734,-288,725,161,1858,2492
6184772,454.98,293.175,452.02,334.35,726,-289,725,161,1859,2496
6184774,455.14,293.175,452.18,334.2,727,-290,725,159,1858,2495
6184776,455.22,293.7,452.34,334.35,728,-285,727,160,1856,2493
6184778,455.38,293.475,452.02,333.525,730,-288,723,151,1856,2495
6184780,454.9,293.475,451.86,334.125,724,-287,722,157,1856,2495
6184782,454.9,293.775,452.5,334.275,725,-285,729,158,1858,2496
6184784,455.78,292.65,452.26,334.2,733,-298,726,157,1853,2494
6184786,454.9,294.15,452.74,335.025,725,-281,731,165,1860,2497
6184788,455.22,293.85,452.42,334.725,727,-285,728,162,1851,2500
6184790,455.46,293.1,452.42,334.875,730,-294,728,163,1855,2500
6184792,455.3,294.375,452.42,334.875,729,-280,728,163,1857,2498
6184794,454.98,293.925,452.74,335.475,726,-285,732,169,1857,2499
6184796,455.62,292.725,452.74,334.35,731,-299,731,156,1854,2504
6184798,455.54,293.625,452.82,335.325,731,-289,733,166,1856,2502
6184800,455.7,293.775,452.98,334.95,733,-288,734,162,1850,2500
6184802,456.02,293.025,452.58,335.1,736,-297,731,164,1852,2500
6184804,455.54,293.175,452.66,335.175,730,-295,731,165,1854,2498
6184806,456.26,293.625,452.98,335.55,739,-291,735,168,1850,2502
6184808,456.42,293.625,452.74,334.8,741,-291,732,160,1852,2497
6184810,456.58,293.4,452.9,335.325,742,-294,734,165,1846,2502
6184812,456.98,293.85,453.3,335.175,746,-290,738,163,1847,2504
6184814,457.7,293.475,453.78,335.25,754,-294,743,163,1849,2496
6184816,458.02,294.75,454.42,335.625,759,-281,750,167,1849,2503
6184818,458.82,294,454.98,336.225,766,-290,757,173,1850,2503
6184820,459.86,293.55,455.46,335.325,777,-295,762,163,1854,2502
6184822,460.02,293.625,456.18,336.075,779,-295,769,170,1852,2507
6184824,460.66,293.7,456.18,335.4,786,-295,769,163,1856,2503
6184826,460.1,293.85,455.46,335.325,780,-293,761,163,1852,2501
6184828,459.54,294.675,455.06,335.775,775,-284,757,167,1852,2500
6184830,459.38,293.625,454.66,335.7,773,-295,754,167,1853,2502
6184832,458.9,293.7,454.26,335.1,768,-294,749,161,1854,2497
6184834,458.66,294.525,453.78,335.625,766,-284,745,167,1852,2502
6184836,458.74,293.475,454.5,335.625,767,-296,752,166,1850,2503
6184838,458.9,293.625,453.62,335.25,769,-294,743,162,1848,2503
6184840,458.82,293.175,454.1,335.475,767,-300,748,165,1851,2501
6184842,458.66,293.85,453.62,335.325,766,-292,743,163,1854,2503
6184844,458.34,293.7,454.18,335.625,763,-294,749,167,1848,2503
6184846,458.26,294.225,453.22,335.175,763,-287,739,163,1850,2504
6184848,458.66,292.875,453.46,335.175,766,-303,742,162,1845,2502
6184850,458.18,293.475,453.62,335.4,762,-295,744,164,1843,2507
6184852,458.42,292.725,453.3,334.5,764,-304,740,155,1845,2504
6184854,458.26,293.175,453.54,335.325,763,-299,743,164,1846,2506
6184856,458.58,293.1,453.3,335.025,766,-300,741,160,1844,2509
6184858,458.5,292.725,452.82,335.325,765,-304,736,165,1847,2511
6184860,458.82,292.275,453.46,335.025,768,-309,743,161,1848,2507
6184862,458.42,293.1,453.3,335.775,765,-300,742,169,1844,2509
6184864,458.9,292.425,453.62,335.475,769,-307,745,165,1848,2503
6184866,458.82,292.05,452.74,335.475,769,-311,736,166,1847,2508
6184868,458.5,292.65,453.14,335.625,766,-305,741,167,1844,2508
6184870,457.94,293.1,452.9,335.4,761,-299,738,165,1842,2506
6184872,458.5,292.125,452.5,335.4,766,-310,734,166,1851,2504
6184874,458.34,292.65,452.42,335.7,765,-304,733,169,1846,2505
6184876,458.02,293.7,452.98,336.15,762,-293,740,173,1842,2505
6184878,457.7,293.55,452.98,335.775,759,-294,740,170,1846,2510
6184880,458.42,292.125,452.74,335.7,765,-310,737,169,1847,2506
6184882,457.54,293.55,452.58,335.85,757,-293,735,171,1845,2509
6184884,458.18,293.1,452.66,336.15,764,-298,736,175,1845,2509
6184886,458.26,292.425,452.1,335.55,764,-306,730,169,1847,2509
6184888,457.78,293.625,452.5,336.075,760,-292,735,174,1843,2506
6184890,457.94,293.025,452.5,335.775,761,-299,735,171,1844,2512
6184892,457.7,293.625,452.02,335.7,759,-292,730,170,1843,2509
6184894,458.02,293.025,452.26,336.15,762,-299,732,175,1844,2505
6184896,457.94,293.175,452.74,335.55,761,-297,736,169,1843,2505
6184898,458.02,293.325,452.18,335.475,762,-295,731,168,1843,2509
6184900,457.54,293.4,452.26,335.775,757,-293,732,171,1841,2507
6184902,458.02,293.25,452.02,335.55,762,-296,729,170,1839,2509
6184904,457.78,293.25,452.18,334.875,759,-296,730,162,1846,2510
6184906,457.78,293.1,452.26,335.625,759,-296,731,170,1844,2509
6184908,457.86,293.025,452.5,335.475,759,-297,733,169,1841,2512
6184910,457.78,292.575,452.58,335.7,758,-302,735,171,1842,2505
6184912,457.94,292.425,451.94,335.325,760,-304,727,168,1840,2506
6184914,457.86,293.25,452.42,335.4,759,-295,732,169,1842,2511
6184916,458.18,291.975,452.1,335.325,761,-309,728,168,1846,2505
6184918,458.1,292.725,452.18,335.475,761,-300,729,169,1844,2508
6184920,458.02,293.4,452.18,335.325,761,-293,729,169,1840,2509
6184922,458.1,292.35,452.26,335.1,760,-304,730,166,1842,2511
6184924,457.94,292.875,452.18,336,759,-298,729,176,1841,2506
6184926,457.78,292.8,452.5,335.925,757,-299,732,175,1841,2509
6184928,457.78,292.275,452.26,335.175,757,-304,729,167,1840,2510
6184930,457.86,292.425,452.5,335.175,757,-303,732,167,1843,2507
6184932,457.94,293.25,452.26,334.725,758,-294,729,162,1836,2507
6184934,457.94,293.25,452.18,334.8,758,-294,728,163,1839,2508
6184936,457.78,292.425,452.66,335.775,756,-303,734,173,1839,2505
6184938,458.9,292.5,452.9,335.7,768,-303,736,172,1841,2508
6184940,457.78,292.425,452.66,334.95,756,-303,733,164,1839,2507
6184942,457.86,292.875,452.74,335.325,757,-298,734,169,1839,2506
6184944,458.34,292.05,452.5,335.325,761,-307,731,169,1838,2503
6184946,458.1,293.1,452.42,335.475,760,-296,731,170,1838,2507
6184948,458.02,292.425,452.34,335.625,759,-303,730,172,1839,2506
6184950,457.38,292.575,452.82,335.55,752,-301,734,170,1838,2503
6184952,457.86,292.275,451.94,335.025,757,-304,725,166,1840,2505
6184954,458.34,292.95,452.9,334.875,762,-298,735,163,1839,2509
6184956,457.62,293.1,452.74,335.325,755,-296,734,169,1837,2509
6184958,457.86,293.55,453.22,335.925,758,-290,739,174,1838,2505
6184960,457.86,292.65,452.82,335.1,758,-300,734,165,1835,2505
6184962,458.1,292.425,452.98,335.55,760,-303,737,170,1838,2506
6184964,457.86,292.95,452.9,335.4,757,-298,736,168,1839,2505
6184966,458.1,293.025,452.74,335.85,761,-297,735,174,1839,2505
6184968,457.94,292.575,453.22,335.325,758,-302,740,167,1837,2503
6184970,457.54,293.85,453.06,335.55,755,-287,738,170,1836,2499
6184972,457.94,292.725,452.82,335.4,758,-300,736,169,1837,2499
6184974,458.02,292.575,452.82,335.4,760,-301,736,168,1836,2502
6184976,457.78,292.95,452.98,335.4,757,-297,737,168,1832,2501
6184978,457.46,292.65,452.66,335.775,754,-301,734,172,1831,2504
6184980,457.78,293.25,452.9,335.1,758,-294,736,165,1835,2503
6184982,457.7,292.875,452.74,335.325,757,-298,735,168,1833,2500
6184984,457.38,293.55,452.74,335.7,754,-291,735,172,1834,2501
6184986,458.26,292.275,453.06,335.775,762,-305,738,172,1838,2499
6184988,458.18,292.425,452.9,335.475,761,-304,737,169,1834,2501
6184990,457.54,293.1,452.98,335.4,755,-296,738,169,1833,2500
6184992,458.1,292.65,452.82,335.325,761,-301,736,168,1834,2505
6184994,458.02,292.275,452.66,334.875,759,-305,734,163,1834,2501
6184996,457.62,293.025,452.58,335.55,756,-297,733,170,1834,2502
6184998,457.78,292.575,452.9,335.1,758,-302,737,165,1838,2501
6185000,457.86,292.95,452.9,334.8,758,-297,736,162,1834,2500
6185002,457.54,291.9,453.3,335.625,754,-309,742,170,1833,2498
6185004,457.78,293.325,453.14,335.175,758,-293,740,166,1834,2503
6185006,457.7,293.25,452.98,334.8,757,-294,737,162,1835,2503
6185008,457.62,292.725,452.9,335.475,756,-299,737,170,1833,2500
6185010,458.34,291.825,453.3,335.1,763,-310,741,166,1832,2506
6185012,457.78,292.8,453.06,335.175,758,-299,739,166,1835,2502
6185014,457.7,292.2,452.98,335.625,756,-305,738,172,1832,2499
6185016,457.94,293.55,453.14,335.1,760,-290,739,166,1829,2501
6185018,458.34,292.425,452.98,335.1,763,-302,738,166,1835,2498
6185020,458.34,293.175,453.38,335.1,764,-295,742,166,1833,2495
6185022,457.86,293.7,453.38,335.175,759,-288,741,167,1834,2500
6185024,458.1,292.725,453.3,334.875,760,-299,741,164,1831,2498
6185026,457.54,292.875,453.7,334.8,755,-296,745,163,1830,2496
6185028,457.54,293.55,453.3,335.4,755,-289,741,169,1828,2498
6185030,457.94,292.65,453.46,335.4,759,-299,743,169,1835,2495
6185032,457.86,292.425,453.14,334.875,758,-302,739,164,1831,2498
6185034,458.02,293.85,453.46,334.725,761,-286,742,163,1831,2503
6185036,458.1,292.725,452.98,335.025,761,-298,737,167,1829,2500
6185038,458.1,292.425,453.86,335.4,761,-301,747,170,1832,2499
6185040,457.94,293.025,452.98,335.325,760,-294,738,170,1828,2499
6185042,458.26,293.625,453.7,335.25,764,-288,745,169,1827,2500
6185044,457.78,292.8,453.3,334.95,757,-296,741,166,1830,2498
6185046,458.18,292.05,452.82,335.325,761,-304,736,171,1829,2502
6185048,458.26,293.25,453.38,335.25,763,-291,742,170,1826,2499
6185050,457.86,293.7,453.06,335.325,759,-286,738,171,1821,2501
6185052,458.02,292.2,452.9,334.875,759,-302,737,166,1828,2501
6185054,457.94,292.575,453.22,335.625,759,-298,740,174,1826,2496
6185056,458.02,292.2,453.3,334.95,760,-302,741,167,1828,2502
6185058,458.1,292.5,453.06,335.625,761,-298,739,175,1822,2504
6185060,458.1,293.625,453.06,335.1,762,-286,738,169,1828,2504
6185062,458.34,292.275,452.66,335.025,763,-301,734,169,1826,2503
6185064,458.9,291.6,453.3,335.55,769,-309,741,174,1820,2502
6185066,458.02,293.625,452.66,335.1,761,-286,735,170,1821,2501
6185068,457.86,292.8,452.98,334.425,759,-294,737,163,1828,2504
6185070,457.94,292.875,452.66,334.875,760,-294,735,168,1822,2499
6185072,457.94,293.025,452.82,334.65,760,-292,736,165,1824,2500
6185074,458.74,291.75,452.82,335.1,767,-306,736,171,1819,2498
6185076,458.26,293.55,452.74,334.95,763,-286,735,169,1820,2501
6185078,458.34,293.625,453.06,334.725,764,-285,739,167,1821,2502
6185080,458.02,293.325,453.14,335.025,761,-288,739,170,1822,2498
6185082,458.34,293.625,453.38,334.95,765,-285,742,169,1820,2504
6185084,457.86,294.075,452.5,335.1,760,-280,732,171,1824,2505
6185086,458.02,293.7,452.58,336.075,761,-284,734,182,1818,2502
6185088,458.1,294.15,452.9,335.475,762,-279,737,175,1818,2504
6185090,458.1,293.925,452.34,334.65,761,-281,730,167,1819,2508
6185092,458.18,293.85,452.34,334.875,762,-282,730,169,1816,2501
6185094,458.82,293.175,452.66,335.625,769,-290,734,177,1816,2500
6185096,458.74,293.55,452.82,334.725,768,-285,735,167,1818,2507
6185098,458.5,293.775,452.98,334.8,765,-283,736,169,1817,2501
6185100,458.34,294.15,452.42,335.25,764,-278,731,174,1813,2499
6185102,458.26,293.4,452.74,334.95,762,-286,733,170,1819,2505
6185104,458.18,293.85,452.82,335.025,762,-282,734,171,1819,2501
6185106,458.82,293.175,452.74,336.15,767,-289,734,183,1815,2502
6185108,458.42,292.575,452.26,335.175,762,-295,728,173,1816,2504
6185110,458.42,293.025,452.1,335.025,762,-290,726,173,1816,2506
6185112,458.26,293.4,452.58,334.8,761,-286,731,170,1814,2501
6185114,458.42,292.725,452.66,334.65,762,-293,731,168,1817,2503
6185116,457.7,293.55,452.82,335.1,755,-283,733,173,1819,2506
6185118,459.14,293.25,452.58,335.4,770,-287,731,176,1813,2507
6185120,458.42,293.175,452.74,334.2,762,-288,732,163,1820,2506
6185122,458.42,292.425,452.42,334.875,761,-296,728,171,1820,2505
6185124,459.06,293.55,452.66,334.425,769,-284,730,166,1808,2507
6185126,458.82,292.875,453.14,334.425,765,-291,736,166,1819,2506
6185128,458.1,292.725,452.74,334.65,758,-292,732,169,1818,2501
6185130,458.98,293.175,452.74,334.275,767,-287,731,165,1811,2506
6185132,458.58,294.225,453.06,334.2,764,-276,734,164,1817,2502
6185134,458.82,293.775,452.66,334.2,766,-280,730,164,1820,2505
6185136,459.62,293.325,452.66,334.65,774,-286,730,169,1805,2505
6185138,459.22,293.625,453.06,334.35,770,-283,733,166,1812,2505
6185140,458.82,293.775,453.22,334.575,766,-281,736,168,1814,2498
6185142,458.74,293.4,453.06,334.65,764,-284,734,169,1813,2507
6185144,458.34,294.15,453.38,334.35,760,-276,737,166,1814,2509
6185146,459.3,292.8,453.06,334.05,769,-291,733,163,1807,2509
6185148,458.74,293.1,453.06,334.425,764,-287,734,167,1813,2507
6185150,458.98,293.25,453.22,334.575,766,-286,736,168,1811,2507
6185152,459.06,292.725,453.14,333.15,767,-292,734,153,1814,2507
6185154,459.3,292.65,453.22,333.975,770,-293,735,162,1810,2509
6185156,458.9,292.725,453.14,333.375,765,-291,734,155,1809,2511
6185158,458.9,292.65,452.66,334.05,765,-292,729,163,1814,2509
6185160,458.82,291.45,452.82,333.825,763,-306,730,161,1815,2511
6185162,458.82,291.6,453.3,333.9,763,-303,736,161,1808,2510
