Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4699786,143.46,171.15,116.58,150.9,-3160,1076,-3442,870,1521,2313
4699788,144.42,171.15,117.78,149.925,-3150,1075,-3429,858,1516,2313
4699790,143.86,171.15,117.7,150.3,-3156,1076,-3429,863,1514,2305
4699792,144.1,171.975,117.78,149.4,-3152,1085,-3428,853,1518,2312
4699794,143.94,171.6,117.94,150.6,-3155,1081,-3427,866,1513,2315
4699796,143.22,171.225,117.78,150.975,-3162,1077,-3428,870,1515,2311
4699798,142.98,171.525,118.34,150.825,-3164,1080,-3422,868,1514,2316
4699800,143.38,172.8,117.62,150.675,-3160,1094,-3430,867,1514,2309
4699802,143.06,172.275,117.62,150.975,-3163,1089,-3429,871,1515,2312
4699804,143.38,172.725,118.02,150.9,-3160,1093,-3425,870,1514,2314
4699806,143.54,172.35,117.94,150.75,-3158,1090,-3426,868,1515,2310
4699808,143.54,172.275,117.78,150.9,-3157,1089,-3427,870,1519,2319
4699810,143.94,172.725,118.58,151.125,-3153,1094,-3418,873,1519,2322
4699812,143.94,171.9,118.18,150.45,-3153,1085,-3422,865,1518,2316
4699814,143.46,172.65,118.1,151.575,-3157,1094,-3423,877,1518,2317
4699816,143.54,172.575,118.5,149.925,-3157,1093,-3419,860,1518,2312
4699818,143.54,171.975,118.5,150.45,-3156,1087,-3419,866,1516,2311
4699820,143.62,171.45,118.18,150.525,-3156,1081,-3422,867,1516,2316
4699822,144.02,172.65,118.42,150.225,-3152,1093,-3419,863,1514,2317
4699824,143.78,172.35,118.5,149.325,-3154,1090,-3418,854,1519,2313
4699826,143.38,172.05,118.34,150.675,-3158,1087,-3420,868,1518,2316
4699828,143.54,172.05,118.5,149.25,-3156,1087,-3419,853,1516,2316
4699830,143.54,172.35,118.18,149.925,-3156,1090,-3422,860,1517,2311
4699832,143.46,170.325,117.94,149.025,-3157,1069,-3424,850,1514,2314
4699834,143.54,171.675,118.5,149.775,-3156,1083,-3418,858,1518,2321
4699836,143.62,170.775,118.42,149.7,-3155,1074,-3419,857,1517,2316
4699838,142.34,171.525,117.86,149.175,-3168,1081,-3425,851,1517,2311
4699840,143.86,170.925,118.66,148.5,-3152,1074,-3416,844,1515,2313
4699842,143.06,170.775,118.02,149.25,-3160,1073,-3423,852,1517,2316
4699844,142.74,170.625,117.14,148.725,-3164,1071,-3432,847,1517,2314
4699846,143.14,170.475,117.78,149.55,-3159,1069,-3425,854,1517,2317
4699848,142.5,170.25,117.7,148.725,-3166,1067,-3426,846,1516,2315
4699850,142.9,169.95,117.62,149.1,-3161,1063,-3426,849,1516,2313
4699852,143.06,169.575,118.42,147.525,-3160,1059,-3418,832,1518,2323
4699854,142.26,169.425,118.26,150.075,-3168,1057,-3419,858,1518,2312
4699856,142.58,170.4,118.02,148.875,-3164,1066,-3422,846,1515,2322
4699858,142.26,170.025,118.18,147.75,-3168,1062,-3420,833,1518,2321
4699860,142.66,169.8,118.02,148.425,-3164,1059,-3421,839,1519,2322
4699862,141.46,170.25,117.46,148.95,-3176,1063,-3427,844,1514,2315
4699864,142.74,170.775,117.7,148.575,-3162,1068,-3425,841,1516,2320
4699866,142.74,170.85,117.94,148.95,-3163,1068,-3422,844,1520,2320
4699868,142.26,170.25,118.1,148.2,-3167,1062,-3421,835,1521,2323
4699870,142.82,170.55,117.7,149.025,-3161,1064,-3424,844,1517,2319
4699872,142.98,170.55,117.86,148.8,-3159,1064,-3422,841,1526,2323
4699874,142.58,170.25,117.78,148.05,-3164,1060,-3423,832,1522,2324
4699876,142.18,170.775,118.42,149.325,-3168,1066,-3416,845,1527,2326
4699878,142.66,170.7,118.66,149.4,-3162,1064,-3414,846,1524,2327
4699880,142.82,170.85,118.34,149.175,-3161,1066,-3417,843,1526,2323
4699882,142.26,170.025,118.1,150.375,-3166,1056,-3420,854,1528,2330
4699884,142.58,170.175,118.5,148.5,-3163,1057,-3415,835,1529,2332
4699886,142.66,170.7,118.82,149.775,-3162,1062,-3412,847,1527,2328
4699888,143.14,170.85,117.94,149.55,-3157,1063,-3421,845,1521,2325
4699890,142.74,171,118.26,149.775,-3161,1065,-3417,847,1526,2330
4699892,142.18,170.7,117.86,149.025,-3167,1062,-3421,840,1519,2330
4699894,142.66,171.45,118.5,149.1,-3161,1069,-3414,839,1522,2329
4699896,143.06,169.575,118.82,148.425,-3157,1049,-3410,832,1520,2326
4699898,144.42,169.35,120.02,145.2,-3143,1046,-3398,797,1518,2334
4699900,147.06,163.95,121.3,138.9,-3115,987,-3384,729,1517,2332
4699902,149.54,158.025,122.18,132.975,-3089,923,-3374,666,1510,2329
4699904,154.02,147.15,122.9,126.225,-3042,806,-3366,594,1505,2334
4699906,158.1,138.45,123.7,115.95,-2999,712,-3358,485,1508,2309
4699908,161.7,127.425,123.22,104.55,-2961,594,-3362,365,1497,2314
4699910,164.9,119.325,122.58,97.95,-2927,507,-3368,295,1489,2305
4699912,167.14,112.125,122.74,89.025,-2904,430,-3366,202,1473,2286
4699914,169.62,104.4,122.02,82.575,-2877,349,-3372,134,1466,2276
4699916,173.14,97.2,121.3,78.75,-2841,272,-3380,94,1463,2267
4699918,175.54,91.875,120.66,73.725,-2815,215,-3386,41,1463,2252
4699920,176.18,88.35,119.46,66.75,-2808,178,-3398,-30,1453,2256
4699922,176.18,83.7,118.82,62.55,-2808,129,-3404,-74,1449,2249
4699924,175.14,79.5,116.34,59.175,-2819,86,-3429,-108,1440,2250
4699926,173.62,76.725,114.74,57,-2834,57,-3445,-130,1438,2250
4699928,171.86,75.9,113.46,54.75,-2852,49,-3459,-154,1436,2242
4699930,170.58,74.7,112.74,54.3,-2865,37,-3465,-158,1433,2239
4699932,170.5,73.875,112.82,54.075,-2866,29,-3465,-160,1436,2244
4699934,168.9,74.025,113.54,54.3,-2882,32,-3456,-157,1433,2242
4699936,169.86,74.775,114.98,54.45,-2872,39,-3441,-156,1434,2250
4699938,168.74,75.675,115.7,54.075,-2883,49,-3433,-160,1442,2250
4699940,168.34,76.725,116.9,53.625,-2887,60,-3421,-165,1447,2253
4699942,168.82,76.875,117.46,53.775,-2881,62,-3415,-163,1448,2253
4699944,168.5,76.875,117.78,53.775,-2885,62,-3411,-163,1449,2260
4699946,167.94,76.8,117.38,53.325,-2889,62,-3414,-167,1451,2255
4699948,167.38,75.225,116.9,53.4,-2895,46,-3420,-166,1447,2259
4699950,166.42,75.45,117.54,53.025,-2905,49,-3412,-170,1451,2260
4699952,165.7,74.625,117.46,52.2,-2913,41,-3413,-178,1444,2259
4699954,166.02,74.25,117.22,52.125,-2908,38,-3415,-179,1447,2256
4699956,166.5,74.025,117.7,51.525,-2904,35,-3409,-185,1447,2262
4699958,165.86,73.95,117.94,51.825,-2910,35,-3406,-182,1444,2263
4699960,165.54,73.05,117.62,50.4,-2913,26,-3410,-196,1443,2261
4699962,165.06,73.725,117.54,51.375,-2917,33,-3410,-186,1444,2262
4699964,165.62,73.575,117.54,51.075,-2911,31,-3410,-188,1447,2270
4699966,164.58,73.05,117.86,51.075,-2922,27,-3406,-188,1445,2263
4699968,163.86,72.75,117.38,50.325,-2929,23,-3411,-196,1445,2268
4699970,164.26,73.95,117.06,50.775,-2925,37,-3414,-191,1445,2272
4699972,163.86,73.2,117.38,50.325,-2929,29,-3411,-196,1454,2266
4699974,164.1,72.9,118.1,49.875,-2926,26,-3403,-200,1455,2267
4699976,164.26,72.75,118.02,50.4,-2924,24,-3403,-194,1458,2271
4699978,163.54,72.75,118.1,50.475,-2931,25,-3402,-194,1454,2269
4699980,163.38,72.075,117.46,49.5,-2933,18,-3409,-204,1457,2266
4699982,162.82,71.55,117.7,49.575,-2939,13,-3406,-203,1456,2272
4699984,163.22,71.925,118.5,49.425,-2934,17,-3398,-205,1451,2266
4699986,162.66,72,117.94,48.9,-2940,18,-3404,-209,1448,2266
4699988,162.74,71.85,118.34,48.225,-2939,16,-3400,-217,1448,2272
4699990,163.94,70.875,118.1,48.3,-2926,5,-3402,-216,1451,2271
4699992,163.62,71.175,118.66,48.9,-2930,9,-3396,-210,1452,2270
4699994,162.9,70.725,118.74,48.825,-2937,5,-3395,-210,1446,2270
4699996,162.66,69.825,118.58,47.775,-2939,-4,-3397,-222,1448,2277
4699998,162.98,70.275,118.9,48,-2936,0,-3393,-219,1448,2274
4700000,163.14,70.425,118.9,48.3,-2934,1,-3393,-216,1447,2274
4700002,162.34,70.5,118.74,47.925,-2942,2,-3395,-220,1452,2276
4700004,162.66,70.2,118.66,48.075,-2939,0,-3395,-219,1456,2279
4700006,162.26,70.125,118.42,48,-2943,-1,-3398,-219,1452,2275
4700008,161.86,70.5,119.3,47.25,-2947,2,-3388,-227,1446,2280
4700010,162.1,70.5,118.82,47.625,-2944,2,-3393,-223,1451,2277
4700012,162.82,69.225,119.14,47.4,-2937,-10,-3390,-225,1450,2280
4700014,162.1,68.55,119.38,48,-2944,-18,-3387,-220,1451,2276
4700016,162.26,68.325,119.7,47.775,-2942,-20,-3384,-222,1452,2286
4700018,161.86,69.075,119.62,48.075,-2946,-12,-3384,-219,1445,2283
4700020,160.9,69,119.86,47.625,-2957,-13,-3382,-224,1449,2280
4700022,161.3,68.475,120.02,48.525,-2952,-18,-3380,-215,1450,2286
4700024,161.14,68.775,119.38,46.95,-2954,-15,-3387,-231,1455,2281
4700026,160.9,69.75,119.78,46.8,-2955,-5,-3382,-233,1451,2285
4700028,160.5,69.075,119.78,47.85,-2960,-12,-3382,-221,1449,2286
4700030,160.26,68.925,120.18,47.025,-2961,-14,-3377,-230,1452,2285
4700032,160.98,68.775,120.1,46.8,-2955,-15,-3378,-232,1452,2288
4700034,161.22,69.375,120.34,48.675,-2952,-9,-3376,-213,1453,2290
4700036,160.18,68.325,120.1,48,-2962,-20,-3377,-220,1454,2291
4700038,160.74,69.225,120.9,46.875,-2957,-11,-3369,-232,1449,2293
4700040,160.9,68.775,120.9,47.325,-2954,-15,-3369,-227,1454,2293
4700042,160.58,68.4,120.9,47.25,-2958,-19,-3369,-228,1453,2294
4700044,160.9,67.725,121.22,46.65,-2955,-26,-3366,-235,1455,2291
4700046,161.3,68.25,121.86,47.55,-2950,-21,-3359,-226,1457,2297
4700048,160.82,68.625,121.62,47.175,-2955,-17,-3362,-229,1455,2294
4700050,160.74,67.65,121.14,46.8,-2956,-27,-3366,-233,1454,2294
4700052,161.62,66.9,121.62,47.025,-2947,-35,-3362,-231,1461,2296
4700054,160.82,66.9,121.46,47.25,-2955,-35,-3363,-228,1455,2298
4700056,160.82,65.625,121.38,46.65,-2955,-48,-3364,-235,1459,2293
4700058,160.9,66.45,121.22,46.575,-2954,-40,-3366,-235,1461,2294
4700060,160.74,65.925,121.86,46.575,-2956,-45,-3359,-236,1460,2298
4700062,160.26,66.375,121.54,46.05,-2961,-40,-3362,-241,1462,2293
4700064,160.1,66.675,121.06,45.975,-2963,-37,-3368,-241,1458,2296
4700066,160.82,65.55,121.38,46.95,-2956,-49,-3365,-232,1464,2297
4700068,160.34,65.85,121.3,46.425,-2961,-45,-3366,-237,1464,2298
4700070,160.5,65.025,121.54,46.2,-2959,-54,-3364,-239,1466,2300
4700072,161.62,65.7,122.34,47.775,-2948,-47,-3355,-223,1473,2304
4700074,163.54,65.925,124.1,47.775,-2929,-46,-3338,-224,1476,2307
4700076,167.06,66.45,130.74,49.2,-2892,-41,-3269,-210,1478,2305
4700078,175.86,65.925,140.74,50.175,-2801,-50,-3165,-203,1481,2311
4700080,189.38,69.9,153.7,51.75,-2661,-12,-3031,-191,1479,2315
4700082,207.22,72.45,173.78,53.175,-2476,9,-2823,-182,1486,2325
4700084,227.62,77.25,195.7,54.675,-2265,52,-2596,-173,1485,2335
4700086,250.1,81.45,221.3,57.6,-2033,89,-2332,-150,1486,2338
4700088,275.14,85.575,247.14,60.45,-1774,125,-2065,-128,1490,2352
4700090,300.18,90.15,272.74,65.4,-1516,164,-1801,-84,1496,2350
4700092,327.3,94.2,298.98,71.325,-1236,198,-1531,-31,1497,2345
4700094,354.02,101.625,323.46,79.95,-961,268,-1279,51,1494,2359
4700096,382.42,105.45,349.78,84.3,-668,298,-1008,89,1491,2360
4700098,411.38,110.175,376.66,90.675,-371,339,-731,146,1496,2352
4700100,438.98,114.975,402.18,94.35,-87,380,-469,176,1507,2359
4700102,465.62,119.775,427.3,97.875,184,422,-212,205,1495,2360
4700104,492.1,120.225,451.62,99.15,454,418,36,211,1502,2372
4700106,516.58,120.525,473.86,98.925,703,414,262,202,1498,2376
4700108,538.82,122.4,495.7,100.35,930,426,484,210,1496,2372
4700110,559.78,122.625,515.86,100.65,1142,421,689,207,1494,2364
4700112,578.1,123.975,532.26,101.4,1329,430,855,209,1494,2352
4700114,591.7,123.675,545.22,104.025,1466,422,987,232,1486,2346
4700116,602.9,125.325,554.58,103.575,1580,436,1082,225,1491,2347
4700118,610.02,122.775,559.06,103.725,1651,407,1127,225,1493,2345
4700120,612.98,120.225,563.3,102.6,1679,379,1169,212,1490,2353
4700122,616.34,118.35,564.82,100.875,1712,358,1184,193,1491,2353
4700124,617.78,115.575,566.98,98.1,1725,329,1205,164,1492,2351
4700126,619.06,114.375,567.86,95.775,1737,316,1212,139,1488,2357
4700128,621.78,111.3,569.78,95.775,1763,283,1231,139,1486,2357
4700130,622.18,111.9,571.7,95.175,1767,290,1250,132,1489,2356
4700132,623.3,109.35,573.62,95.175,1777,263,1269,132,1485,2361
4700134,624.26,109.2,574.5,97.875,1786,261,1278,159,1479,2366
4700136,624.26,110.1,575.3,98.925,1786,270,1287,170,1485,2370
4700138,624.66,109.95,575.38,100.875,1790,269,1288,189,1478,2374
4700140,625.06,108.45,575.62,99.825,1793,253,1290,178,1477,2378
4700142,624.66,109.5,575.54,99.75,1789,263,1289,178,1478,2386
4700144,624.82,108.15,575.46,99.15,1790,249,1288,171,1481,2385
4700146,623.86,108.45,575.78,99.15,1780,252,1291,171,1478,2387
4700148,623.46,108.15,575.62,98.4,1776,250,1289,164,1482,2385
4700150,622.9,107.925,575.7,98.625,1771,248,1290,166,1485,2386
4700152,622.58,107.775,575.7,99,1767,246,1290,169,1484,2389
4700154,622.1,106.65,576.1,98.475,1762,234,1294,164,1484,2389
4700156,622.9,106.5,576.18,99,1769,233,1295,169,1486,2393
4700158,623.06,106.125,576.58,98.55,1771,229,1298,164,1484,2393
4700160,622.9,105.975,576.9,98.55,1769,227,1302,164,1486,2391
4700162,622.98,106.125,576.9,97.425,1771,229,1301,152,1487,2391
4700164,623.38,106.35,577.06,97.2,1774,231,1303,150,1488,2395
4700166,622.98,105.675,577.62,96,1770,224,1308,138,1482,2396
4700168,622.74,106.05,577.3,94.575,1768,228,1304,123,1494,2390
4700170,623.7,104.325,577.46,94.8,1777,210,1307,126,1488,2397
4700172,622.58,104.025,578.26,94.95,1766,207,1315,127,1502,2400
4700174,623.38,103.875,578.02,94.05,1774,205,1313,118,1502,2394
4700176,623.46,103.8,579.06,91.65,1775,205,1322,92,1501,2398
4700178,623.46,102.975,579.46,92.4,1776,196,1327,100,1501,2405
4700180,623.86,102.825,579.7,92.1,1779,195,1329,97,1503,2405
4700182,623.14,102.825,579.86,91.2,1772,195,1331,88,1506,2406
4700184,623.22,102.075,580.74,91.2,1773,187,1340,88,1498,2404
4700186,623.22,102.225,580.1,90.675,1774,188,1334,82,1499,2402
4700188,624.18,101.4,580.5,89.85,1783,180,1338,73,1493,2403
4700190,623.7,102.15,580.42,89.85,1780,188,1338,73,1496,2405
4700192,623.62,101.7,580.42,89.85,1778,183,1337,73,1497,2403
4700194,624.18,101.475,580.26,89.55,1785,180,1337,71,1491,2406
4700196,624.1,100.8,580.9,89.025,1784,174,1343,65,1495,2404
4700198,623.22,99.6,580.66,89.4,1775,162,1341,69,1497,2408
4700200,623.06,99.975,581.06,88.65,1774,166,1345,61,1499,2409
4700202,623.22,99.975,581.22,88.275,1777,165,1348,58,1506,2408
4700204,622.58,99.9,580.82,87.825,1769,165,1343,52,1516,2414
4700206,622.26,98.325,580.98,88.5,1767,149,1346,60,1505,2408
4700208,623.38,98.55,581.3,87.9,1778,151,1349,53,1507,2415
4700210,623.14,98.55,581.38,86.85,1776,151,1350,43,1503,2418
4700212,622.82,98.325,581.62,87.375,1773,148,1353,48,1502,2417
4700214,622.74,97.2,582.02,86.85,1772,137,1357,43,1505,2416
4700216,623.06,96.075,581.22,86.25,1775,125,1349,36,1509,2421
4700218,623.22,96.075,581.54,85.65,1777,126,1352,30,1507,2422
4700220,623.62,98.175,582.1,86.1,1782,147,1358,35,1503,2423
4700222,622.34,96.3,582.02,85.95,1769,128,1357,33,1506,2417
4700224,622.26,96.225,581.7,85.275,1768,127,1355,26,1504,2419
4700226,622.5,95.85,581.86,85.725,1771,124,1357,31,1508,2421
4700228,621.14,95.325,581.86,85.275,1757,118,1356,27,1512,2428
4700230,622.34,94.125,581.62,85.275,1769,106,1355,27,1509,2427
4700232,622.02,94.05,581.46,84.3,1766,105,1352,17,1510,2420
4700234,621.06,94.575,582.02,84.6,1756,111,1358,19,1506,2424
4700236,621.22,93.45,581.54,84.975,1757,99,1353,24,1510,2426
4700238,621.86,92.775,582.34,84.45,1764,92,1362,18,1517,2424
4700240,620.74,93.75,582.58,83.55,1752,103,1364,9,1507,2428
4700242,620.66,91.95,581.86,83.925,1751,84,1356,13,1509,2424
4700244,620.02,91.425,581.22,83.4,1745,79,1350,8,1516,2423
4700246,620.26,91.95,582.18,83.85,1748,85,1360,13,1515,2428
4700248,620.26,92.325,581.62,83.025,1748,88,1354,4,1516,2427
4700250,620.34,91.575,582.02,83.25,1748,81,1358,7,1519,2426
4700252,620.26,90.45,582.26,83.175,1747,70,1360,6,1514,2426
4700254,620.1,92.25,581.38,82.725,1746,88,1352,1,1513,2422
4700256,620.18,90.9,582.34,82.725,1746,74,1361,1,1518,2430
4700258,619.78,91.2,581.54,81.975,1742,77,1353,-5,1517,2425
4700260,620.5,89.7,582.42,81.9,1749,62,1362,-6,1521,2432
4700262,619.54,90.075,582.74,81.825,1740,66,1365,-7,1510,2431
4700264,619.86,90.45,582.98,81.15,1743,70,1367,-14,1521,2431
4700266,619.46,89.775,582.02,81.975,1739,64,1358,-5,1522,2430
4700268,619.94,90.075,582.98,81.225,1744,66,1367,-14,1521,2429
4700270,619.86,90.3,582.98,81.45,1743,68,1367,-11,1525,2431
4700272,620.1,88.725,583.14,81.45,1744,52,1369,-11,1531,2433
4700274,619.94,88.425,583.22,80.55,1742,49,1369,-20,1529,2438
4700276,619.3,89.475,582.98,81.3,1736,60,1367,-12,1537,2434
4700278,619.54,89.025,583.06,81,1739,56,1367,-15,1529,2432
4700280,620.42,89.25,583.06,81.3,1748,58,1368,-12,1527,2433
4700282,620.1,88.35,582.9,81.075,1744,49,1366,-14,1529,2438
4700284,619.94,90.225,583.54,80.7,1743,68,1372,-18,1528,2435
4700286,619.38,89.25,583.06,80.775,1736,58,1367,-18,1531,2438
4700288,620.1,89.175,583.54,80.325,1744,57,1372,-22,1526,2433
4700290,621.06,89.325,585.86,80.1,1754,59,1395,-26,1531,2437
4700292,625.22,87.075,589.38,78.6,1794,34,1430,-42,1526,2437
4700294,631.86,85.2,593.78,76.575,1860,13,1474,-64,1522,2438
4700296,638.18,81.75,598.5,73.95,1922,-24,1520,-92,1515,2431
4700298,644.9,79.65,604.26,69.975,1989,-47,1576,-135,1514,2430
4700300,650.82,75.525,607.62,66.6,2046,-91,1608,-170,1518,2421
4700302,653.38,73.05,609.62,65.1,2071,-118,1628,-186,1516,2414
4700304,654.66,73.35,609.46,61.875,2084,-115,1625,-220,1504,2405
4700306,653.38,71.025,608.58,63,2070,-139,1616,-208,1497,2408
4700308,650.34,72,607.06,62.625,2040,-128,1601,-212,1494,2407
4700310,648.26,72.225,606.1,64.05,2019,-125,1591,-196,1504,2409
4700312,646.18,71.175,604.58,65.025,1998,-135,1577,-186,1503,2411
4700314,645.86,74.4,605.14,64.275,1996,-102,1582,-194,1507,2413
4700316,644.18,72.675,604.02,63.6,1978,-119,1571,-201,1513,2416
4700318,644.34,72.9,605.14,63.075,1980,-117,1581,-207,1508,2419
4700320,644.34,71.25,605.06,62.025,1980,-135,1581,-217,1513,2418
4700322,643.46,72.9,605.38,62.55,1971,-117,1584,-213,1508,2424
4700324,644.42,71.4,605.54,62.475,1980,-133,1586,-213,1509,2417
4700326,644.74,71.1,606.9,63.675,1983,-136,1599,-202,1510,2419
4700328,644.74,72.45,605.86,62.4,1984,-122,1589,-214,1511,2426
4700330,644.18,71.775,606.74,61.65,1978,-129,1597,-223,1508,2418
4700332,645.06,71.925,607.14,61.125,1986,-128,1601,-228,1512,2419
4700334,644.34,72.375,607.22,61.65,1979,-124,1602,-223,1509,2423
4700336,645.54,70.275,606.82,62.25,1991,-145,1599,-216,1510,2424
4700338,645.06,71.775,607.14,60.6,1987,-130,1601,-234,1513,2420
4700340,644.66,70.425,606.82,60.15,1982,-144,1598,-238,1518,2425
4700342,645.62,71.1,606.98,60.675,1992,-137,1599,-233,1512,2422
4700344,646.1,71.025,607.3,59.775,1997,-139,1602,-242,1512,2427
4700346,644.34,71.175,606.9,60.225,1979,-136,1599,-238,1516,2425
4700348,644.9,69.15,607.14,60.45,1984,-157,1601,-235,1520,2421
4700350,645.46,70.575,607.54,60.525,1991,-143,1605,-235,1516,2426
4700352,644.74,71.325,607.94,60.375,1984,-135,1609,-237,1513,2428
4700354,644.02,68.925,607.06,59.25,1975,-160,1600,-248,1512,2428
4700356,644.18,68.4,608.18,59.025,1977,-165,1611,-251,1515,2424
4700358,644.9,68.925,608.1,59.7,1984,-161,1610,-245,1514,2428
4700360,644.42,69,607.62,58.875,1979,-159,1606,-253,1516,2431
4700362,644.98,68.625,607.86,59.25,1985,-163,1607,-249,1517,2425
4700364,644.82,67.125,607.94,59.025,1983,-179,1608,-251,1518,2431
4700366,643.7,69.3,608.5,58.125,1972,-157,1613,-261,1527,2434
4700368,643.86,67.5,607.86,58.05,1973,-175,1607,-261,1527,2429
4700370,643.86,67.575,607.86,58.5,1973,-175,1607,-257,1527,2433
4700372,643.14,67.5,607.62,57.675,1966,-175,1605,-265,1533,2431
4700374,643.14,67.35,608.1,58.35,1966,-177,1610,-259,1530,2426
4700376,643.22,68.4,607.7,57.225,1967,-166,1605,-270,1537,2433
4700378,642.34,68.1,608.18,57.075,1958,-169,1610,-272,1532,2430
4700380,643.14,68.475,608.18,57.3,1966,-165,1610,-270,1528,2432
4700382,643.7,67.8,608.34,58.35,1971,-173,1612,-260,1529,2439
4700384,643.62,68.25,608.34,56.85,1971,-168,1611,-275,1524,2432
4700386,643.22,68.85,608.66,56.625,1967,-162,1615,-277,1523,2433
4700388,643.14,68.85,607.78,56.25,1967,-162,1606,-281,1522,2434
4700390,643.54,68.025,608.66,57.45,1970,-171,1615,-268,1524,2429
4700392,643.3,69.75,608.18,56.55,1969,-153,1610,-278,1528,2429
4700394,640.82,73.425,606.9,58.725,1945,-114,1597,-255,1529,2433
4700396,637.86,75.15,603.46,62.925,1916,-96,1565,-211,1528,2440
4700398,630.02,81.825,597.22,69.075,1840,-24,1504,-145,1536,2430
4700400,619.86,89.7,587.46,78.375,1741,59,1410,-47,1547,2439
4700402,605.94,101.175,575.78,86.1,1606,182,1295,35,1553,2453
4700404,591.38,112.35,562.26,97.5,1463,303,1163,158,1559,2467
4700406,578.66,126,549.78,107.4,1340,449,1040,264,1576,2479
4700408,567.94,135.3,539.22,118.65,1235,549,937,385,1580,2484
4700410,561.94,144.675,531.14,127.2,1178,649,858,476,1584,2494
4700412,558.26,155.25,525.78,132.375,1145,761,806,533,1582,2496
4700414,559.14,160.425,523.22,136.275,1156,815,780,574,1589,2500
4700416,560.1,163.875,522.02,140.85,1167,851,770,622,1595,2515
4700418,562.02,166.425,520.58,144.15,1187,877,756,658,1593,2518
4700420,563.94,168.675,521.46,145.8,1208,900,766,674,1594,2521
4700422,565.62,168.45,522.42,146.7,1224,897,776,684,1599,2526
4700424,566.18,167.775,523.06,145.875,1230,890,783,675,1596,2522
4700426,567.22,167.625,524.66,143.7,1241,888,797,652,1590,2522
4700428,569.46,165.075,526.02,143.175,1262,861,812,646,1587,2518
4700430,570.5,164.625,525.86,144,1272,855,810,655,1581,2516
4700432,570.9,163.65,526.1,141.525,1276,845,812,628,1579,2506
4700434,570.26,163.65,526.74,143.925,1269,845,819,654,1577,2518
4700436,570.1,164.25,526.26,143.7,1268,852,814,651,1578,2508
4700438,569.78,164.025,526.18,144,1265,850,812,655,1585,2509
4700440,567.86,164.175,525.94,143.775,1245,852,811,653,1583,2509
4700442,566.9,163.725,526.1,143.7,1235,848,812,651,1584,2507
4700444,567.14,163.125,526.5,141.75,1237,841,815,631,1588,2502
4700446,568.02,163.725,526.34,143.7,1246,847,814,651,1589,2509
4700448,567.14,163.275,526.74,143.4,1237,843,817,648,1590,2512
4700450,567.06,163.35,526.82,141.75,1235,844,817,631,1585,2516
4700452,567.3,163.5,527.14,140.775,1238,845,820,620,1589,2509
4700454,566.74,163.575,526.74,140.4,1232,846,816,616,1587,2509
4700456,566.82,161.325,526.98,139.65,1232,822,818,609,1587,2502
4700458,567.38,162.375,527.3,138.15,1238,833,821,593,1589,2504
4700460,566.26,161.1,527.3,139.05,1227,820,821,603,1596,2511
4700462,566.26,160.8,527.86,139.35,1227,817,828,605,1593,2510
4700464,566.02,161.475,528.18,137.925,1224,824,830,591,1597,2509
4700466,566.58,159.825,528.26,138.675,1230,807,831,599,1597,2511
4700468,566.9,159.525,528.66,138.45,1233,804,835,596,1600,2508
4700470,566.02,159.675,528.02,137.55,1225,805,829,587,1603,2509
4700472,566.34,159,528.1,137.85,1227,799,830,590,1607,2509
4700474,565.86,159.375,528.26,136.725,1223,803,831,579,1601,2511
4700476,565.54,159.15,527.94,136.8,1219,801,828,579,1603,2508
4700478,566.26,158.4,528.02,137.1,1227,793,829,583,1598,2513
4700480,565.94,158.625,529.06,136.275,1224,795,840,573,1595,2515
4700482,565.38,158.4,528.1,136.2,1218,793,830,573,1597,2512
4700484,565.3,158.775,529.14,135.825,1217,797,840,569,1591,2512
4700486,565.7,157.8,528.74,135.375,1221,787,836,565,1596,2500
4700488,565.06,159.3,529.3,135.3,1216,803,842,563,1600,2507
4700490,565.3,158.85,529.14,135.375,1218,798,841,565,1596,2509
4700492,565.38,157.875,529.38,135.6,1219,788,844,567,1598,2508
4700494,565.06,157.125,529.62,135.6,1216,781,847,567,1598,2506
4700496,565.22,158.025,529.7,135.825,1217,791,847,570,1596,2511
4700498,564.82,158.175,530.18,135.75,1214,792,853,569,1599,2515
4700500,565.38,158.85,529.94,135.9,1220,800,851,571,1601,2510
4700502,564.98,157.2,530.26,135.375,1215,782,854,566,1595,2516
4700504,564.58,157.95,529.94,134.55,1212,790,850,557,1597,2505
4700506,564.42,157.275,530.58,134.475,1210,784,857,557,1595,2509
4700508,564.5,157.05,530.42,134.775,1211,781,855,560,1600,2510
4700510,564.66,157.725,530.1,134.55,1213,789,852,558,1595,2506
4700512,564.02,157.2,530.82,134.625,1206,784,860,558,1601,2509
4700514,564.42,157.725,531.22,135,1211,790,864,563,1595,2512
4700516,564.26,157.65,530.66,133.65,1209,789,858,549,1600,2509
4700518,564.18,157.05,530.58,134.025,1208,783,858,553,1598,2513
4700520,564.98,156.525,531.46,132.75,1217,778,866,540,1597,2516
4700522,564.42,156.75,531.22,133.35,1212,780,864,547,1602,2507
4700524,565.06,154.5,531.46,133.05,1216,756,867,543,1601,2512
4700526,564.5,156.75,532.02,133.8,1212,780,873,551,1601,2516
4700528,564.98,154.8,531.3,133.2,1216,760,866,545,1601,2511
4700530,564.26,152.7,531.7,133.65,1209,739,870,550,1601,2513
