Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10373024,455.62,319.05,449.14,323.25,668,1667,599,1715,1260,1412
10373026,456.34,318.6,448.9,324.225,675,1661,596,1724,1260,1410
10373028,456.58,318.525,448.9,323.55,676,1660,596,1717,1266,1416
10373030,455.78,317.625,448.42,322.725,667,1649,589,1708,1270,1417
10373032,456.74,316.875,449.06,322.8,677,1641,596,1708,1271,1414
10373034,455.94,318.225,449.46,323.4,668,1655,600,1714,1264,1408
10373036,456.5,315.825,448.66,323.1,673,1629,591,1710,1271,1412
10373038,456.98,316.35,449.14,322.2,678,1632,595,1699,1269,1409
10373040,456.9,316.575,448.1,321,677,1635,584,1686,1269,1408
10373042,456.18,315.9,449.14,320.925,668,1626,593,1683,1271,1407
10373044,457.06,316.125,448.82,321.375,677,1629,590,1688,1272,1413
10373046,456.5,315.45,448.9,320.175,671,1619,590,1673,1271,1407
10373048,456.26,315.45,449.22,321.075,668,1619,594,1683,1274,1417
10373050,456.9,314.775,449.14,321.525,674,1610,592,1685,1273,1411
10373052,456.42,315.225,449.86,320.475,669,1615,600,1674,1273,1410
10373054,457.14,314.85,449.94,320.55,676,1608,600,1672,1269,1413
10373056,457.22,315.15,449.78,319.125,677,1611,598,1657,1277,1416
10373058,457.62,313.65,449.46,319.425,681,1592,594,1657,1277,1409
10373060,456.98,313.35,449.06,318.825,674,1589,590,1651,1277,1415
10373062,457.46,315.375,449.3,319.575,679,1608,593,1656,1275,1420
10373064,457.54,314.25,450.1,319.725,680,1596,601,1657,1279,1421
10373066,457.22,314.025,449.14,318.9,676,1590,590,1647,1279,1416
10373068,457.94,314.475,449.14,320.025,684,1595,591,1659,1277,1417
10373070,456.9,314.775,450.5,319.95,673,1596,605,1655,1282,1413
10373072,458.02,313.575,450.1,319.5,684,1582,601,1649,1282,1411
10373074,457.22,313.95,450.1,318.9,676,1584,601,1640,1282,1420
10373076,457.3,314.475,449.3,320.325,677,1590,593,1656,1282,1418
10373078,457.78,313.95,449.46,320.175,682,1582,595,1652,1283,1412
10373080,458.18,314.55,450.42,319.725,687,1588,605,1646,1284,1417
10373082,457.22,314.4,450.42,319.2,677,1584,605,1638,1281,1414
10373084,457.22,313.575,450.02,321.075,677,1574,602,1659,1279,1414
10373086,457.46,313.95,449.62,320.7,680,1576,598,1652,1281,1422
10373088,457.38,314.475,450.5,320.325,679,1581,607,1648,1283,1417
10373090,457.94,312.525,449.7,320.925,686,1558,600,1652,1285,1415
10373092,458.26,313.575,450.58,318.525,689,1569,609,1626,1289,1415
10373094,457.54,314.475,450.18,321.225,683,1576,605,1652,1286,1417
10373096,458.34,313.5,449.86,321,691,1566,602,1650,1287,1419
10373098,458.26,314.025,450.9,320.1,691,1570,614,1638,1291,1417
10373100,458.66,313.8,451.78,319.575,696,1567,623,1632,1291,1419
10373102,458.74,313.725,450.74,319.425,697,1564,613,1628,1293,1421
10373104,458.26,312.675,450.26,320.475,692,1552,608,1640,1292,1425
10373106,458.58,314.025,450.74,320.025,697,1565,614,1633,1290,1422
10373108,459.54,312.75,450.66,319.8,707,1551,613,1631,1297,1426
10373110,458.9,313.425,451.46,319.5,701,1557,623,1625,1295,1425
10373112,458.74,313.35,452.58,319.275,699,1556,634,1622,1294,1425
10373114,458.42,312.9,452.1,320.775,696,1550,630,1638,1294,1425
10373116,458.82,314.4,452.1,320.1,701,1566,630,1630,1287,1425
10373118,458.9,313.65,452.18,319.575,703,1556,632,1624,1289,1425
10373120,459.78,314.7,451.7,319.725,713,1568,627,1625,1287,1431
10373122,458.98,313.5,451.86,319.5,705,1554,630,1621,1289,1423
10373124,460.5,313.35,452.02,320.4,721,1552,632,1631,1292,1428
10373126,459.06,313.5,452.18,320.85,706,1553,634,1636,1292,1428
10373128,458.82,314.25,452.58,320.1,704,1562,638,1627,1298,1425
10373130,458.82,314.55,452.82,320.4,705,1564,642,1630,1302,1428
10373132,458.82,314.325,452.58,321.525,704,1562,640,1642,1300,1429
10373134,459.22,314.325,452.66,321.225,709,1561,640,1638,1303,1424
10373136,458.9,315,452.74,322.425,706,1569,641,1652,1297,1433
10373138,458.82,314.85,452.5,322.275,706,1567,640,1650,1301,1428
10373140,458.9,316.05,452.02,321.15,707,1580,634,1638,1304,1430
10373142,459.3,316.125,451.3,322.425,711,1581,627,1652,1301,1428
10373144,458.58,316.8,451.38,323.025,704,1589,628,1659,1300,1433
10373146,458.9,315.975,451.06,322.575,707,1580,625,1655,1304,1428
10373148,459.22,315.975,451.7,322.725,711,1581,632,1656,1303,1435
10373150,457.78,316.575,451.54,323.625,696,1588,630,1667,1303,1434
10373152,458.1,316.425,451.86,323.025,699,1586,634,1660,1306,1424
10373154,459.06,315.525,451.38,323.1,710,1578,629,1663,1307,1432
10373156,458.02,315.9,450.5,323.7,698,1582,620,1669,1307,1433
10373158,457.62,316.8,451.3,323.85,694,1593,628,1672,1301,1432
10373160,457.86,316.425,450.9,324.3,697,1589,624,1677,1306,1433
10373162,458.5,316.05,451.78,323.55,703,1586,634,1670,1303,1428
10373164,457.54,315.6,450.42,322.725,694,1581,619,1661,1307,1431
10373166,458.26,315.975,450.9,322.35,701,1587,623,1658,1305,1435
10373168,457.78,315.45,451.14,323.55,696,1581,627,1672,1312,1433
10373170,458.58,315,451.14,323.55,704,1578,626,1673,1310,1431
10373172,458.34,314.85,451.46,323.85,701,1576,629,1676,1308,1436
10373174,458.34,314.925,451.06,323.475,701,1579,625,1674,1313,1437
10373176,458.58,314.85,451.22,323.475,704,1578,627,1674,1310,1440
10373178,457.78,315.6,451.22,324.825,694,1588,626,1691,1311,1440
10373180,458.1,314.7,450.58,323.7,698,1578,619,1678,1311,1442
10373182,457.78,313.95,450.58,323.775,694,1572,618,1681,1312,1438
10373184,458.1,315.15,449.94,324.15,698,1584,612,1686,1306,1444
10373186,458.26,315.15,450.82,322.875,698,1587,620,1673,1309,1439
10373188,457.46,315.75,449.94,324,690,1593,611,1685,1306,1447
10373190,457.62,315.825,449.78,324.3,690,1596,609,1691,1306,1443
10373192,457.7,315.975,450.42,323.775,691,1598,615,1685,1313,1436
10373194,456.74,316.35,449.7,324.675,680,1604,606,1697,1316,1444
10373196,456.26,315.675,449.94,325.2,675,1597,609,1703,1317,1445
10373198,456.18,315.3,449.38,324.225,673,1595,601,1694,1316,1445
10373200,456.02,316.425,449.06,323.325,671,1607,598,1685,1319,1443
10373202,456.1,315.675,449.7,324,670,1601,603,1693,1321,1450
10373204,455.38,315.6,449.46,322.65,663,1600,601,1679,1322,1443
10373206,456.18,316.05,448.82,323.175,670,1607,593,1687,1321,1448
10373208,456.34,315.225,449.38,323.475,672,1598,599,1690,1324,1450
10373210,456.18,315.225,449.06,323.55,668,1600,593,1693,1323,1450
10373212,456.1,315.9,449.46,323.1,668,1607,598,1688,1317,1447
10373214,455.78,315.375,449.78,323.625,662,1603,600,1695,1321,1447
10373216,455.62,315.825,448.98,322.425,661,1608,591,1682,1316,1443
10373218,456.34,316.05,449.78,323.925,667,1612,598,1701,1317,1446
10373220,456.42,316.8,449.86,323.55,667,1621,599,1697,1315,1449
10373222,456.1,316.35,450.1,323.775,662,1618,599,1701,1314,1448
10373224,455.94,315.225,449.86,324,660,1605,597,1703,1320,1454
10373226,455.86,316.2,450.5,323.7,658,1618,602,1701,1320,1451
10373228,456.98,315.75,450.26,324,670,1613,599,1704,1321,1451
10373230,456.18,316.275,449.7,324.225,659,1620,592,1709,1321,1448
10373232,455.7,315.45,449.78,323.55,654,1611,592,1701,1324,1447
10373234,456.9,316.125,450.18,323.7,666,1620,595,1705,1322,1455
10373236,455.3,316.35,449.94,324.45,649,1623,593,1713,1323,1450
10373238,455.14,316.95,450.66,324.675,645,1631,599,1716,1322,1449
10373240,455.3,317.4,449.46,323.625,647,1636,586,1706,1322,1454
10373242,455.22,317.175,450.02,324.3,644,1634,590,1714,1321,1451
10373244,455.46,316.875,450.34,324.075,646,1631,593,1711,1322,1455
10373246,455.22,316.35,449.86,323.7,642,1627,586,1708,1322,1453
10373248,455.06,315.975,450.1,323.775,640,1623,589,1709,1325,1455
10373250,454.98,316.8,450.02,324.45,638,1633,587,1718,1317,1453
10373252,456.1,316.65,449.22,322.35,650,1631,578,1695,1323,1450
10373254,454.82,316.65,449.14,323.925,634,1632,575,1713,1319,1450
10373256,455.46,316.275,449.94,324.9,641,1628,584,1724,1325,1454
10373258,455.14,315.675,450.42,322.2,636,1622,587,1695,1325,1450
10373260,454.1,315.3,449.62,322.725,625,1619,578,1701,1323,1452
10373262,455.46,315.525,450.18,324.225,637,1621,583,1717,1323,1452
10373264,454.42,315.375,449.46,324.45,627,1619,575,1720,1331,1458
10373266,454.18,316.35,449.38,323.775,622,1631,573,1713,1333,1458
10373268,454.66,315,449.46,323.775,628,1615,574,1713,1335,1462
10373270,454.58,314.85,449.46,323.625,625,1614,573,1711,1329,1451
10373272,455.62,314.475,449.86,324.3,636,1609,576,1719,1335,1457
10373274,454.9,314.85,449.78,323.475,627,1613,575,1709,1338,1457
10373276,454.58,315.3,450.58,323.55,624,1619,583,1710,1328,1456
10373278,454.58,315.3,449.62,323.1,623,1618,572,1705,1329,1456
10373280,455.38,315.675,450.18,324,632,1622,577,1714,1332,1460
10373282,455.38,315.3,449.94,322.95,630,1617,574,1703,1330,1456
10373284,455.14,315.3,450.18,322.8,627,1617,576,1701,1327,1458
10373286,455.7,315.225,450.26,323.55,633,1615,575,1708,1326,1459
10373288,455.3,314.55,450.42,322.8,628,1608,577,1700,1330,1460
10373290,455.46,315.075,451.14,322.725,629,1612,584,1697,1328,1461
10373292,456.02,312.825,450.74,322.875,634,1588,580,1699,1339,1459
10373294,456.26,313.275,450.82,322.875,636,1591,580,1698,1338,1457
10373296,456.82,313.05,450.42,323.1,641,1589,575,1701,1339,1460
10373298,456.74,312.975,450.9,323.1,639,1587,579,1699,1343,1460
10373300,456.9,313.575,451.38,322.65,641,1594,584,1694,1340,1462
10373302,457.14,312.075,451.14,322.875,643,1575,581,1695,1344,1456
10373304,456.5,312.45,451.46,321.225,636,1579,584,1677,1341,1453
10373306,457.06,311.775,451.14,321,641,1571,580,1673,1344,1460
10373308,456.66,311.775,450.02,320.775,637,1570,568,1671,1343,1462
10373310,457.46,311.625,450.1,321.45,645,1567,567,1677,1344,1465
10373312,456.42,311.4,451.22,320.1,633,1565,579,1662,1338,1458
10373314,457.54,311.4,449.94,320.175,644,1564,565,1662,1334,1460
10373316,457.14,310.5,450.26,319.65,640,1553,567,1655,1340,1463
10373318,457.06,311.025,451.7,319.35,639,1558,582,1650,1338,1457
10373320,457.14,311.25,450.9,320.625,639,1560,574,1665,1336,1460
10373322,457.62,310.65,451.22,320.025,644,1552,577,1657,1336,1459
10373324,457.14,310.95,451.22,320.475,639,1555,577,1661,1339,1459
10373326,457.7,310.875,452.18,319.575,644,1553,587,1650,1338,1456
10373328,458.42,311.4,451.7,319.2,652,1559,582,1646,1344,1452
10373330,457.46,311.325,452.02,320.4,642,1557,586,1658,1343,1467
10373332,457.78,310.95,451.14,319.95,646,1553,576,1653,1343,1464
10373334,457.86,310.575,451.54,320.7,646,1547,580,1660,1340,1459
10373336,457.46,311.85,452.98,319.65,642,1561,595,1648,1342,1466
10373338,458.26,311.025,452.5,321.225,650,1551,591,1664,1344,1459
10373340,458.58,310.65,451.94,319.05,654,1547,584,1641,1345,1458
10373342,458.5,310.875,453.14,321,653,1549,597,1661,1343,1462
10373344,458.34,311.475,453.86,321.525,651,1555,605,1666,1344,1456
10373346,458.5,311.4,453.7,320.775,653,1554,603,1658,1343,1451
10373348,457.62,311.625,452.66,322.2,644,1557,593,1674,1341,1454
10373350,458.26,311.925,453.38,322.8,651,1560,601,1679,1344,1459
10373352,458.74,312.375,453.86,322.05,657,1565,606,1671,1338,1454
10373354,457.94,312.825,454.26,322.95,649,1569,611,1681,1339,1461
10373356,457.94,312.525,453.3,323.1,649,1566,601,1683,1344,1455
10373358,457.7,313.875,454.42,323.025,647,1581,614,1682,1335,1459
10373360,457.62,314.1,454.42,322.875,646,1584,613,1681,1344,1466
10373362,457.94,313.575,454.1,323.325,650,1579,611,1686,1346,1459
10373364,458.1,313.725,454.42,323.625,651,1580,614,1689,1344,1462
10373366,458.26,314.85,453.78,324.075,654,1593,607,1695,1346,1463
10373368,458.42,313.875,454.58,323.85,656,1582,616,1692,1345,1462
10373370,457.06,313.95,455.62,323.55,641,1585,627,1690,1346,1462
10373372,457.22,314.325,454.74,324.525,643,1589,618,1700,1337,1464
10373374,458.1,313.5,455.22,324.9,652,1581,623,1706,1347,1463
10373376,457.78,314.775,456.82,323.85,649,1595,641,1694,1345,1456
10373378,457.62,315.75,455.3,322.725,648,1606,625,1683,1341,1454
10373380,458.02,314.55,455.22,325.2,652,1593,624,1710,1342,1458
10373382,458.18,315,455.22,323.85,654,1599,624,1697,1345,1456
10373384,458.1,316.8,456.1,325.65,653,1619,633,1717,1340,1452
10373386,458.34,315.525,454.82,325.125,656,1606,620,1713,1341,1453
10373388,457.78,316.425,456.26,326.25,650,1617,635,1724,1341,1459
10373390,457.46,317.625,456.18,327.375,647,1631,635,1739,1338,1458
10373392,457.78,317.775,456.58,325.65,650,1633,638,1719,1342,1463
10373394,457.7,318.075,456.66,327.075,649,1637,639,1736,1346,1466
10373396,457.22,320.925,456.5,328.275,644,1669,638,1750,1353,1470
10373398,457.54,320.625,455.7,328.2,647,1667,629,1751,1354,1469
10373400,456.58,322.95,456.34,327,638,1693,636,1737,1358,1465
10373402,456.18,324.525,456.82,329.175,634,1712,641,1763,1360,1470
10373404,455.22,326.925,456.26,332.7,623,1738,635,1801,1354,1474
10373406,455.3,328.125,456.34,333.6,624,1753,636,1813,1361,1472
10373408,454.98,334.35,456.9,334.35,622,1821,643,1821,1343,1471
10373410,453.94,336,456.02,337.05,610,1840,634,1852,1343,1460
10373412,453.46,337.5,455.22,340.35,606,1857,625,1888,1338,1458
10373414,453.86,338.85,453.86,341.625,610,1873,611,1904,1337,1458
10373416,454.42,342,452.5,347.85,616,1907,597,1972,1340,1453
10373418,454.42,343.425,451.22,349.5,617,1924,583,1991,1336,1453
10373420,454.82,345.6,449.38,351,621,1948,564,2008,1334,1454
10373422,454.02,349.95,449.06,355.2,612,1997,560,2055,1330,1457
10373424,453.7,350.85,446.66,356.4,609,2007,535,2069,1333,1449
10373426,455.22,356.175,444.58,358.875,625,2066,512,2097,1331,1448
10373428,455.78,360.15,441.94,359.55,632,2109,484,2106,1323,1444
10373430,457.22,361.65,440.5,361.65,647,2126,467,2130,1322,1441
10373432,457.78,361.2,439.06,359.475,653,2121,452,2107,1317,1441
10373434,460.42,359.55,437.7,360.375,679,2103,436,2117,1310,1441
10373436,463.3,359.25,435.62,361.425,710,2100,415,2129,1307,1443
10373438,466.18,358.35,434.18,357.075,740,2090,397,2082,1309,1433
10373440,468.34,355.125,431.06,349.275,763,2054,363,1998,1310,1454
10373442,470.02,352.875,428.58,364.8,779,2029,337,2169,1304,1400
10373444,471.78,351.675,437.3,374.4,798,2016,432,2272,1302,1339
10373446,473.46,353.4,431.38,402.825,815,2034,372,2585,1286,1240
10373448,474.66,353.55,429.86,417.375,828,2035,359,2745,1280,1167
10373450,475.14,360.975,429.86,445.875,833,2117,362,3057,1250,1054
10373452,478.02,374.7,426.58,472.125,866,2266,331,3346,1202,955
10373454,480.18,392.175,424.98,496.95,891,2457,317,3618,1137,854
10373456,481.86,412.575,421.46,524.925,913,2681,284,3926,1058,753
10373458,483.94,433.35,419.22,549.225,936,2907,262,4192,972,656
10373460,488.66,453.675,415.7,575.7,990,3129,228,4484,894,555
10373462,488.98,479.325,418.9,603.225,997,3410,266,4784,790,433
10373464,494.58,503.1,418.42,624.6,1061,3670,264,5020,698,350
10373466,495.38,527.25,NaN,NaN,1072,3933,NaN,NaN,609,0
10373468,498.82,545.55,NaN,NaN,1110,4132,NaN,NaN,533,0
10373470,497.86,570.6,NaN,NaN,1104,4407,NaN,NaN,442,0
10373472,496.9,595.575,NaN,NaN,1098,4682,NaN,NaN,351,0
10373474,496.9,595.575,NaN,NaN,1098,4682,NaN,NaN,351,0
10373476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10373558,518.26,610.8,NaN,NaN,1316,4796,NaN,NaN,240,0
10373560,518.26,611.1,NaN,NaN,1316,4795,NaN,NaN,240,0
10373562,518.42,593.775,NaN,NaN,1316,4605,NaN,NaN,286,0
10373564,518.66,576.675,NaN,NaN,1315,4414,NaN,NaN,333,0
10373566,515.62,564.075,NaN,NaN,1281,4277,NaN,NaN,367,0
10373568,512.58,551.775,NaN,NaN,1247,4139,NaN,NaN,402,0
10373570,510.82,540.3,472.1,583.2,1226,4014,817,4493,442,407
10373572,509.06,529.2,472.1,583.5,1205,3889,817,4492,482,407
10373574,510.34,515.4,470.9,569.25,1217,3737,803,4336,527,463
10373576,511.7,501.45,469.78,554.925,1229,3585,789,4179,572,519
10373578,510.02,493.875,470.66,541.125,1210,3498,796,4025,607,568
10373580,514.74,478.8,477.86,533.55,1258,3332,871,3940,663,598
10373582,514.18,468.3,476.1,519.3,1251,3213,851,3781,704,650
10373584,512.58,455.775,481.46,511.5,1232,3077,907,3694,748,681
10373586,513.38,443.025,479.78,496.725,1238,2934,887,3528,791,733
10373588,512.58,435.75,482.98,485.55,1229,2854,920,3406,821,774
10373590,515.22,421.275,482.82,475.575,1255,2691,916,3292,869,809
10373592,513.38,415.05,486.58,461.025,1234,2623,954,3132,900,853
10373594,515.38,399.825,490.02,454.425,1253,2452,990,3055,945,876
10373596,517.14,394.05,495.06,441.075,1271,2388,1042,2908,970,917
10373598,520.18,381.225,500.58,430.275,1302,2243,1100,2785,1008,962
10373600,522.02,370.8,498.02,421.35,1321,2129,1072,2688,1046,987
10373602,522.9,364.8,NaN,NaN,1330,2059,NaN,NaN,1064,0
10373604,524.18,350.775,511.22,398.7,1342,1902,1211,2430,1118,1073
10373606,525.06,344.7,509.22,389.775,1350,1836,1188,2332,1127,1096
10373608,525.86,338.625,507.22,380.775,1358,1769,1165,2234,1136,1119
10373610,528.26,330.225,NaN,NaN,1382,1677,NaN,NaN,1152,0
10373612,527.46,321.225,510.98,358.35,1373,1574,1202,1984,1183,1189
10373614,528.34,315.375,513.3,348.675,1381,1511,1225,1878,1189,1214
10373616,529.22,309.6,515.62,339.075,1390,1447,1249,1772,1197,1240
10373618,529.94,309.375,NaN,NaN,1398,1442,NaN,NaN,1192,0
10373620,530.98,305.475,520.98,318.975,1410,1396,1305,1545,1211,1311
10373622,532.82,304.05,515.38,315.675,1430,1380,1246,1510,1208,1318
10373624,534.66,302.625,509.86,312.3,1449,1363,1186,1474,1206,1325
10373626,535.14,301.425,509.94,306.675,1455,1350,1185,1413,1199,1339
