Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6707102,707.06,118.35,731.3,93.9,2490,-2616,2723,-2895,1484,1922
6707104,707.14,117.525,731.3,93.525,2490,-2625,2723,-2898,1482,1922
6707106,707.22,117.6,731.62,93.675,2492,-2624,2727,-2896,1483,1924
6707108,707.3,118.05,730.9,93.375,2493,-2619,2719,-2899,1482,1917
6707110,707.14,117.675,731.54,93.225,2491,-2622,2727,-2901,1481,1923
6707112,707.38,117.825,731.54,93.9,2493,-2621,2727,-2894,1480,1917
6707114,707.22,117.6,731.62,93.45,2492,-2622,2728,-2898,1483,1918
6707116,707.06,117.45,731.86,92.85,2490,-2624,2731,-2904,1480,1921
6707118,707.38,117.3,731.86,94.2,2494,-2625,2731,-2890,1480,1918
6707120,707.46,117.525,732.34,92.55,2495,-2623,2735,-2907,1481,1926
6707122,707.14,116.7,731.7,92.775,2491,-2631,2729,-2904,1481,1923
6707124,707.22,116.625,732.1,92.475,2492,-2631,2733,-2907,1481,1918
6707126,707.06,116.475,732.34,92.7,2491,-2633,2736,-2905,1477,1917
6707128,707.94,115.575,732.18,92.025,2499,-2643,2734,-2911,1480,1918
6707130,707.86,115.05,732.58,92.175,2498,-2648,2738,-2909,1480,1918
6707132,707.62,115.275,732.74,91.65,2496,-2646,2739,-2915,1478,1922
6707134,707.94,114.9,732.18,91.275,2499,-2648,2734,-2918,1479,1919
6707136,708.18,114.45,732.5,91.575,2501,-2654,2737,-2915,1480,1922
6707138,708.42,114.3,732.9,90.9,2504,-2655,2741,-2922,1476,1923
6707140,708.5,114.225,732.66,90.3,2504,-2656,2738,-2929,1475,1924
6707142,708.18,114.3,733.14,90.375,2501,-2654,2743,-2928,1475,1922
6707144,708.58,113.85,733.3,91.2,2505,-2659,2745,-2919,1477,1922
6707146,707.86,114.3,733.22,90.75,2498,-2653,2744,-2922,1476,1921
6707148,708.1,114.075,733.06,90.3,2500,-2656,2743,-2927,1475,1923
6707150,707.46,114.375,733.06,90.9,2494,-2652,2743,-2921,1475,1922
6707152,706.82,114.525,732.66,90.75,2487,-2650,2739,-2921,1477,1922
6707154,706.9,114.225,733.54,90.9,2488,-2652,2748,-2920,1476,1922
6707156,707.46,114.3,733.54,91.425,2494,-2651,2749,-2914,1478,1918
6707158,706.9,114.75,732.98,90.675,2488,-2646,2742,-2922,1476,1922
6707160,706.9,114.675,733.3,91.125,2488,-2647,2745,-2917,1476,1924
6707162,707.06,114.6,732.98,91.725,2489,-2647,2742,-2910,1477,1915
6707164,707.38,114,733.06,91.575,2493,-2653,2743,-2912,1476,1917
6707166,707.86,114.375,733.78,91.5,2498,-2649,2750,-2912,1477,1919
6707168,707.46,114.15,733.38,91.575,2493,-2651,2746,-2911,1478,1916
6707170,707.06,114.9,733.46,91.2,2490,-2642,2746,-2914,1477,1917
6707172,707.86,114.225,733.54,91.8,2497,-2651,2748,-2908,1480,1918
6707174,707.46,114.6,733.54,91.725,2494,-2645,2748,-2908,1480,1919
6707176,706.66,114.45,733.54,91.2,2485,-2647,2747,-2913,1478,1918
6707178,706.66,114.6,733.7,91.275,2485,-2644,2749,-2913,1477,1916
6707180,706.42,114.225,733.62,91.875,2482,-2648,2749,-2906,1479,1918
6707182,705.86,115.05,732.82,91.875,2477,-2638,2740,-2905,1476,1920
6707184,706.02,114.825,733.78,90.45,2478,-2641,2749,-2920,1477,1922
6707186,706.18,114.45,733.06,91.275,2480,-2644,2742,-2911,1480,1919
6707188,706.1,114.3,732.98,91.05,2479,-2646,2741,-2913,1480,1919
6707190,706.02,114.675,732.42,91.125,2478,-2642,2735,-2911,1479,1915
6707192,705.86,114.975,732.82,91.275,2477,-2638,2739,-2910,1476,1917
6707194,706.1,115.35,732.18,91.125,2479,-2634,2732,-2911,1476,1922
6707196,705.78,115.05,732.82,91.575,2475,-2636,2739,-2907,1477,1919
6707198,706.02,115.05,732.98,92.25,2477,-2636,2741,-2899,1477,1919
6707200,705.38,114.825,732.74,90.9,2471,-2638,2737,-2912,1479,1922
6707202,705.78,114.6,733.46,91.725,2475,-2640,2745,-2904,1479,1918
6707204,705.86,115.2,732.34,91.05,2476,-2634,2734,-2910,1478,1921
6707206,705.22,114.9,733.06,91.575,2469,-2636,2741,-2905,1479,1918
6707208,705.62,115.2,732.5,91.35,2473,-2633,2735,-2907,1477,1919
6707210,705.62,114.9,733.06,90.675,2472,-2635,2741,-2914,1479,1924
6707212,705.14,115.125,732.66,91.95,2468,-2633,2737,-2900,1480,1921
6707214,705.3,114.9,733.22,91.8,2469,-2635,2743,-2901,1479,1922
6707216,704.74,114.825,733.14,92.1,2463,-2636,2742,-2898,1480,1921
6707218,704.58,115.2,732.66,91.35,2462,-2631,2736,-2906,1483,1923
6707220,704.1,115.125,732.82,92.25,2457,-2632,2738,-2896,1485,1920
6707222,704.66,115.725,732.82,93.225,2463,-2625,2739,-2885,1481,1921
6707224,704.98,115.5,733.38,92.55,2466,-2628,2745,-2892,1483,1922
6707226,704.18,115.95,733.14,93.9,2458,-2622,2743,-2877,1483,1919
6707228,704.26,116.175,733.38,93.15,2459,-2620,2745,-2886,1486,1921
6707230,703.7,116.325,733.3,94.05,2453,-2617,2745,-2876,1487,1921
6707232,703.62,116.55,732.98,93.825,2452,-2615,2741,-2878,1486,1922
6707234,703.78,117.375,733.62,94.575,2455,-2606,2749,-2870,1482,1917
6707236,703.7,117,732.9,94.8,2454,-2610,2741,-2867,1486,1919
6707238,704.1,117,733.46,94.575,2458,-2609,2747,-2869,1487,1917
6707240,703.54,118.8,733.22,95.775,2454,-2590,2745,-2856,1482,1919
6707242,703.78,118.8,733.62,96.45,2456,-2590,2750,-2849,1484,1922
6707244,703.06,120.525,733.54,97.5,2450,-2571,2750,-2838,1492,1923
6707246,703.22,122.925,733.94,99.375,2454,-2545,2756,-2818,1493,1929
6707248,703.22,124.425,733.22,101.85,2454,-2529,2750,-2791,1493,1928
6707250,703.46,126.525,733.06,102.975,2459,-2506,2749,-2779,1490,1928
6707252,703.22,128.7,732.18,106.275,2458,-2483,2743,-2742,1486,1935
6707254,704.26,129.9,731.22,107.7,2470,-2471,2734,-2727,1491,1925
6707256,704.5,131.925,729.3,109.95,2474,-2450,2715,-2702,1483,1925
6707258,705.46,133.2,728.1,112.8,2485,-2436,2705,-2670,1482,1930
6707260,706.1,135.45,726.42,114.75,2493,-2412,2689,-2648,1470,1925
6707262,707.46,138.45,724.58,117.9,2509,-2381,2673,-2613,1469,1919
6707264,708.26,140.7,721.22,120.3,2519,-2358,2640,-2585,1458,1918
6707266,709.78,143.1,719.7,122.4,2537,-2333,2625,-2561,1456,1912
6707268,711.62,143.625,715.06,124.5,2557,-2329,2579,-2535,1461,1909
6707270,712.74,143.7,NaN,NaN,2568,-2328,NaN,NaN,1457,0
6707272,712.5,163.2,NaN,NaN,2580,-2119,NaN,NaN,1380,0
6707274,711.7,201.075,NaN,NaN,2598,-1713,NaN,NaN,1216,0
6707276,710.82,238.725,NaN,NaN,2615,-1309,NaN,NaN,1053,0
6707278,711.06,284.25,NaN,NaN,2648,-821,NaN,NaN,842,0
6707280,711.14,329.475,NaN,NaN,2681,-336,NaN,NaN,631,0
6707282,709.62,368.4,NaN,NaN,2691,82,NaN,NaN,462,0
6707284,708.02,407.25,NaN,NaN,2702,500,NaN,NaN,295,0
6707286,708.02,407.25,NaN,NaN,2702,500,NaN,NaN,295,0
6707288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707362,703.7,343.65,NaN,NaN,2619,-158,NaN,NaN,411,0
6707364,703.7,343.575,NaN,NaN,2619,-158,NaN,NaN,411,0
6707366,701.62,320.925,NaN,NaN,2582,-399,NaN,NaN,502,0
6707368,699.62,298.125,NaN,NaN,2545,-641,NaN,NaN,593,0
6707370,700.58,276.6,NaN,NaN,2540,-872,NaN,NaN,693,0
6707372,701.62,254.925,NaN,NaN,2536,-1104,NaN,NaN,794,0
6707374,701.14,236.475,NaN,NaN,2517,-1301,NaN,NaN,883,0
6707376,700.58,217.95,NaN,NaN,2499,-1499,NaN,NaN,972,0
6707378,700.34,201.6,NaN,NaN,2485,-1674,NaN,NaN,1046,0
6707380,700.1,185.25,NaN,NaN,2471,-1849,NaN,NaN,1121,0
6707382,699.94,170.4,NaN,NaN,2459,-2007,NaN,NaN,1187,0
6707384,699.78,155.55,NaN,NaN,2447,-2166,NaN,NaN,1255,0
6707386,700.26,143.4,NaN,NaN,2443,-2297,NaN,NaN,1305,0
6707388,700.82,131.175,NaN,NaN,2440,-2428,NaN,NaN,1355,0
6707390,699.38,122.925,713.3,99.075,2419,-2516,2548,-2780,1389,1827
6707392,698.02,114.675,713.38,99.075,2399,-2603,2548,-2780,1424,1827
6707394,697.3,113.25,713.7,99.075,2391,-2618,2551,-2781,1431,1829
6707396,696.58,111.9,713.94,99,2382,-2632,2554,-2781,1440,1833
6707398,696.66,112.275,714.18,98.85,2383,-2629,2555,-2784,1444,1837
6707400,696.74,113.7,714.98,97.575,2385,-2614,2563,-2798,1447,1848
6707402,696.02,113.325,715.22,98.475,2377,-2618,2565,-2790,1451,1845
6707404,696.26,114.525,714.34,98.25,2380,-2605,2557,-2792,1448,1847
6707406,695.7,114.6,715.46,99.075,2374,-2605,2568,-2784,1451,1849
6707408,695.54,115.125,715.06,98.85,2372,-2599,2563,-2786,1447,1845
6707410,695.06,115.725,715.54,99.075,2368,-2594,2568,-2786,1448,1850
6707412,695.46,115.575,714.82,100.425,2371,-2595,2562,-2771,1444,1852
6707414,695.54,116.85,715.46,99.525,2373,-2583,2568,-2782,1444,1849
6707416,695.46,116.7,715.86,99.45,2372,-2585,2572,-2783,1444,1850
6707418,695.14,116.775,716.1,100.05,2369,-2586,2575,-2779,1449,1844
6707420,695.38,117.225,716.02,99.825,2371,-2581,2574,-2781,1449,1844
6707422,695.22,118.425,715.86,100.125,2371,-2569,2573,-2779,1445,1845
6707424,694.74,118.5,715.78,100.575,2366,-2568,2571,-2774,1451,1845
6707426,694.66,119.25,716.18,100.95,2366,-2562,2577,-2772,1447,1842
6707428,694.26,119.325,715.86,101.4,2362,-2561,2574,-2767,1448,1844
6707430,694.26,119.625,715.62,100.95,2362,-2559,2571,-2773,1449,1843
6707432,694.66,118.95,716.18,99.9,2366,-2566,2576,-2785,1453,1846
6707434,694.34,119.625,715.78,100.575,2364,-2560,2573,-2778,1451,1843
6707436,694.34,119.175,716.26,100.95,2364,-2565,2578,-2776,1451,1844
6707438,694.26,119.775,715.94,100.875,2364,-2560,2576,-2777,1455,1841
6707440,694.02,120,716.66,100.575,2361,-2558,2583,-2781,1448,1840
6707442,693.78,119.55,716.58,101.55,2360,-2564,2584,-2771,1450,1841
6707444,693.46,119.925,716.74,100.65,2357,-2560,2585,-2781,1450,1843
6707446,693.94,120.075,716.74,101.775,2362,-2559,2587,-2770,1450,1843
6707448,693.7,120.375,716.5,101.925,2360,-2556,2584,-2769,1449,1841
6707450,693.06,120.825,717.06,102.075,2355,-2551,2591,-2768,1448,1841
6707452,693.22,121.425,716.34,101.775,2357,-2546,2584,-2771,1448,1842
6707454,693.3,121.2,716.98,101.7,2359,-2548,2591,-2773,1451,1842
6707456,692.74,122.175,717.7,101.7,2354,-2538,2599,-2774,1451,1843
6707458,693.14,121.875,716.74,101.775,2359,-2542,2590,-2773,1449,1841
6707460,694.1,121.5,716.82,102.15,2369,-2547,2591,-2769,1457,1839
6707462,692.66,123.15,717.46,101.925,2357,-2529,2600,-2772,1455,1843
6707464,693.7,123.225,716.82,101.925,2367,-2529,2593,-2773,1458,1838
6707466,693.38,123.3,717.22,102.75,2366,-2528,2599,-2764,1461,1843
6707468,693.22,123.675,717.38,102.6,2364,-2524,2601,-2766,1462,1842
6707470,693.3,124.875,717.78,103.575,2368,-2512,2607,-2756,1463,1840
6707472,692.98,125.325,718.18,103.275,2365,-2507,2611,-2759,1465,1839
6707474,693.22,126.075,717.78,103.725,2370,-2499,2610,-2754,1467,1838
6707476,693.78,126.525,718.18,104.775,2376,-2495,2614,-2744,1464,1839
6707478,693.3,127.725,718.26,103.875,2373,-2482,2616,-2754,1462,1839
6707480,693.86,128.1,719.3,103.425,2380,-2477,2627,-2759,1460,1842
6707482,693.54,127.725,718.18,104.4,2378,-2482,2618,-2748,1464,1840
6707484,693.86,127.875,719.06,104.4,2381,-2480,2627,-2749,1463,1842
6707486,693.62,128.85,720.02,103.95,2382,-2469,2638,-2754,1464,1845
6707488,693.54,128.925,719.46,104.7,2381,-2468,2633,-2746,1460,1840
6707490,692.82,128.325,719.78,104.475,2376,-2473,2639,-2748,1463,1838
6707492,693.78,128.4,719.3,104.475,2385,-2474,2634,-2748,1463,1837
6707494,693.38,128.55,719.46,104.55,2384,-2471,2638,-2746,1465,1841
6707496,693.46,128.7,719.3,104.175,2385,-2469,2635,-2750,1462,1842
6707498,693.54,127.95,719.54,103.5,2387,-2477,2639,-2757,1466,1843
6707500,692.98,128.175,719.54,103.725,2381,-2475,2640,-2754,1467,1839
6707502,693.22,127.425,719.54,102.9,2385,-2481,2642,-2762,1465,1842
6707504,692.26,127.35,719.94,102.675,2375,-2482,2646,-2765,1466,1846
6707506,691.86,126.675,718.74,103.35,2372,-2488,2636,-2756,1467,1840
6707508,692.42,127.5,718.98,103.125,2379,-2479,2638,-2758,1466,1841
6707510,691.3,127.05,719.22,102.75,2369,-2483,2642,-2762,1466,1842
6707512,691.46,126.525,718.58,103.275,2371,-2488,2636,-2756,1467,1837
6707514,691.62,126.6,718.98,102.975,2374,-2487,2641,-2758,1469,1839
6707516,691.22,127.05,718.74,103.2,2370,-2482,2639,-2755,1467,1837
6707518,691.14,127.425,718.1,102.9,2371,-2476,2634,-2757,1465,1839
6707520,690.74,127.5,718.18,103.2,2367,-2476,2635,-2754,1467,1843
6707522,690.5,127.275,717.78,103.95,2365,-2476,2633,-2745,1469,1840
6707524,689.94,128.025,718.42,103.725,2360,-2468,2639,-2747,1470,1842
6707526,690.26,128.325,717.94,104.25,2365,-2464,2636,-2740,1472,1845
6707528,690.34,128.85,717.46,104.475,2366,-2459,2631,-2737,1472,1841
6707530,689.86,129.975,717.54,104.025,2363,-2444,2633,-2741,1471,1846
6707532,689.78,130.65,717.06,104.475,2363,-2437,2628,-2736,1468,1843
6707534,689.3,130.5,717.38,105,2359,-2437,2633,-2729,1469,1845
6707536,688.66,131.025,717.7,104.475,2352,-2431,2636,-2735,1468,1844
6707538,688.18,132.45,717.3,104.25,2350,-2414,2632,-2736,1467,1842
6707540,688.66,132.225,717.38,104.7,2354,-2416,2634,-2731,1468,1839
6707542,688.1,132.6,717.46,104.25,2349,-2410,2634,-2734,1467,1844
6707544,688.18,132.45,717.38,104.1,2351,-2412,2634,-2735,1469,1842
6707546,687.78,132.825,716.5,104.55,2347,-2405,2625,-2728,1469,1841
6707548,687.62,133.275,716.18,104.4,2345,-2400,2622,-2729,1468,1836
6707550,687.14,132.45,716.66,104.1,2340,-2407,2627,-2731,1470,1842
6707552,686.58,131.85,716.58,103.875,2334,-2413,2626,-2733,1473,1844
6707554,687.06,131.4,716.58,103.125,2339,-2415,2626,-2739,1473,1841
6707556,686.82,131.775,716.82,102.75,2337,-2412,2628,-2743,1471,1844
6707558,686.98,130.275,716.34,103.425,2338,-2426,2624,-2733,1476,1846
6707560,687.14,131.25,716.5,102.675,2340,-2415,2625,-2741,1470,1844
6707562,687.22,131.025,716.34,102.675,2341,-2415,2623,-2739,1473,1847
6707564,687.22,130.05,716.58,102.675,2340,-2425,2626,-2738,1476,1847
6707566,687.06,128.85,715.94,102.675,2338,-2435,2620,-2735,1482,1842
6707568,686.58,130.125,715.62,102.825,2334,-2421,2617,-2733,1480,1842
6707570,687.06,130.65,716.34,102.6,2339,-2413,2624,-2734,1476,1841
6707572,686.5,129.375,716.5,102.375,2333,-2426,2626,-2736,1477,1846
6707574,686.26,130.125,715.54,102.975,2331,-2415,2616,-2726,1474,1842
6707576,686.82,131.1,716.66,103.05,2338,-2405,2627,-2726,1475,1850
6707578,685.86,131.25,716.82,103.275,2328,-2400,2629,-2720,1474,1847
6707580,686.42,132,716.42,103.275,2334,-2392,2625,-2720,1474,1844
6707582,685.86,132.3,717.22,104.025,2329,-2385,2635,-2709,1475,1851
6707584,685.78,133.275,717.22,104.625,2329,-2375,2635,-2702,1474,1852
6707586,685.7,133.275,717.14,105.15,2328,-2371,2635,-2694,1477,1848
6707588,686.02,133.125,717.62,105.3,2331,-2373,2639,-2693,1475,1852
6707590,685.38,134.25,717.54,106.875,2325,-2356,2640,-2672,1479,1848
6707592,685.3,134.775,716.9,105.9,2326,-2351,2633,-2682,1481,1846
6707594,686.02,134.4,717.38,106.65,2332,-2351,2638,-2670,1481,1854
6707596,685.3,134.7,718.34,107.175,2326,-2348,2649,-2665,1484,1856
6707598,684.98,135.15,717.86,107.625,2323,-2339,2644,-2656,1482,1856
6707600,685.54,135.3,717.3,107.55,2328,-2338,2639,-2657,1482,1858
6707602,684.82,135.3,717.86,108.15,2321,-2333,2644,-2647,1484,1855
6707604,685.06,134.775,717.46,107.25,2323,-2339,2639,-2656,1484,1860
6707606,684.74,134.7,717.54,107.775,2319,-2336,2640,-2646,1486,1859
6707608,684.74,134.775,717.06,106.5,2319,-2335,2635,-2660,1485,1859
6707610,684.82,134.325,717.78,107.4,2319,-2336,2643,-2647,1488,1861
6707612,684.58,135.525,717.3,107.775,2318,-2323,2638,-2643,1486,1857
6707614,683.94,134.625,717.3,107.025,2311,-2328,2636,-2646,1487,1856
6707616,684.74,134.55,717.78,106.95,2318,-2329,2641,-2647,1490,1867
6707618,684.34,134.775,717.46,107.4,2314,-2322,2638,-2638,1488,1864
6707620,684.02,134.325,718.02,106.8,2310,-2327,2643,-2645,1489,1864
6707622,684.58,133.95,717.86,106.575,2315,-2327,2641,-2643,1491,1869
6707624,684.1,134.025,718.26,107.25,2311,-2327,2646,-2637,1492,1870
6707626,684.1,133.95,718.18,107.025,2309,-2323,2644,-2635,1490,1864
6707628,683.78,133.95,718.1,107.175,2306,-2323,2643,-2634,1493,1870
6707630,683.22,134.025,718.5,106.95,2300,-2318,2646,-2632,1490,1875
6707632,683.7,134.4,718.18,107.175,2305,-2315,2643,-2630,1490,1872
6707634,683.78,133.875,718.42,107.25,2305,-2317,2644,-2625,1489,1877
6707636,683.46,135.075,718.1,108.75,2302,-2303,2643,-2609,1492,1877
6707638,683.3,136.575,718.18,108.6,2300,-2284,2642,-2607,1496,1880
6707640,683.22,137.475,718.1,109.2,2300,-2274,2641,-2601,1502,1880
6707642,683.22,139.125,717.46,109.8,2301,-2253,2634,-2590,1501,1883
6707644,682.66,140.4,716.98,110.025,2296,-2239,2630,-2588,1502,1881
6707646,682.82,141.75,716.82,110.475,2297,-2221,2627,-2580,1504,1886
6707648,681.94,142.35,716.42,111.15,2288,-2214,2624,-2572,1506,1880
6707650,680.74,143.4,716.02,110.4,2276,-2199,2617,-2577,1509,1878
6707652,680.9,144.525,715.3,111.45,2278,-2186,2611,-2565,1507,1883
6707654,680.9,145.2,715.54,111.6,2277,-2176,2612,-2560,1510,1881
6707656,680.42,147.75,714.9,112.65,2275,-2149,2607,-2548,1505,1882
6707658,679.78,149.175,714.9,114.525,2268,-2130,2606,-2525,1509,1876
6707660,679.22,150.15,714.66,114.9,2262,-2119,2604,-2521,1504,1875
6707662,678.66,151.2,714.66,116.025,2256,-2104,2604,-2506,1504,1876
6707664,678.66,153.6,713.86,117.375,2258,-2078,2597,-2491,1502,1874
6707666,678.42,156.375,712.58,119.1,2256,-2045,2584,-2468,1496,1874
6707668,678.26,158.85,711.86,120.9,2257,-2019,2578,-2448,1494,1873
6707670,678.1,159.975,710.66,121.8,2255,-2003,2565,-2435,1491,1873
6707672,677.86,161.925,708.5,124.65,2254,-1982,2544,-2402,1500,1873
6707674,677.38,163.8,707.06,126.6,2249,-1959,2530,-2378,1499,1868
6707676,678.1,164.475,705.62,127.5,2257,-1952,2516,-2367,1499,1871
6707678,678.18,165,703.46,129,2257,-1944,2493,-2347,1496,1871
6707680,677.94,165.6,701.06,131.7,2255,-1937,2471,-2317,1499,1867
6707682,677.46,171.675,693.38,113.1,2254,-1869,2377,-2507,1473,1939
6707684,678.74,190.575,NaN,NaN,2280,-1668,NaN,NaN,1399,0
6707686,677.86,218.4,NaN,NaN,2290,-1367,NaN,NaN,1281,0
6707688,677.38,246.6,NaN,NaN,2305,-1064,NaN,NaN,1141,0
6707690,676.9,274.575,NaN,NaN,2319,-761,NaN,NaN,1001,0
6707692,678.58,310.65,NaN,NaN,2362,-375,NaN,NaN,834,0
6707694,680.26,346.35,NaN,NaN,2405,8,NaN,NaN,668,0
6707696,682.18,377.325,NaN,NaN,2447,338,NaN,NaN,526,0
6707698,684.74,409.2,NaN,NaN,2496,680,NaN,NaN,386,0
6707700,684.74,409.2,NaN,NaN,2496,680,NaN,NaN,386,0
6707702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6707800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
