Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10426182,468.9,309.75,459.94,310.875,827,1440,731,1453,793,874
10426184,468.5,309.9,460.42,311.175,823,1441,736,1456,794,875
10426186,468.26,309.975,460.1,311.85,820,1442,733,1464,793,874
10426188,469.46,309.525,461.3,311.325,833,1437,746,1458,789,879
10426190,468.82,310.65,460.5,310.65,826,1449,737,1450,791,875
10426192,468.1,310.65,460.1,309.825,818,1449,733,1441,789,876
10426194,468.82,310.425,460.34,311.55,827,1447,736,1460,789,876
10426196,468.26,311.1,460.34,309.825,821,1454,736,1441,790,876
10426198,468.26,311.025,460.26,310.95,820,1453,735,1453,789,878
10426200,468.02,310.725,459.86,311.25,818,1450,731,1457,790,875
10426202,467.7,310.5,459.86,311.1,814,1448,730,1455,791,873
10426204,467.94,310.2,460.58,311.4,817,1444,738,1458,794,876
10426206,467.78,309.975,459.54,312.075,815,1442,727,1466,795,878
10426208,467.62,310.95,460.02,311.7,814,1453,732,1461,794,876
10426210,467.38,309.9,459.38,311.325,811,1441,726,1458,797,875
10426212,467.62,309.9,460.26,311.625,813,1441,735,1461,792,877
10426214,467.54,312.525,459.22,311.925,813,1470,724,1465,792,875
10426216,467.3,311.025,459.78,311.85,810,1454,729,1464,793,873
10426218,468.34,311.625,459.14,312.225,821,1461,722,1468,789,877
10426220,468.18,311.175,460.42,311.55,819,1456,736,1461,787,878
10426222,468.02,311.25,460.02,310.875,817,1457,731,1454,790,877
10426224,467.7,310.725,458.9,311.925,813,1451,719,1465,791,876
10426226,467.94,311.175,457.86,313.275,815,1456,707,1481,788,876
10426228,468.1,310.725,459.62,311.4,817,1452,726,1460,789,881
10426230,467.38,311.55,459.22,311.925,809,1461,721,1466,789,876
10426232,467.54,311.25,458.74,312.45,810,1458,716,1471,790,878
10426234,467.38,311.325,459.22,311.7,808,1459,720,1464,792,877
10426236,467.3,310.275,459.14,311.7,807,1448,720,1464,797,879
10426238,467.22,312.225,458.82,313.05,806,1469,715,1479,800,880
10426240,467.22,310.8,458.34,312.075,805,1454,710,1469,801,878
10426242,467.22,312.6,458.98,311.25,804,1473,716,1459,803,878
10426244,467.46,311.25,459.38,312.075,807,1459,721,1469,798,880
10426246,467.14,312,458.74,312.375,803,1467,712,1473,801,880
10426248,467.46,311.325,459.62,311.775,806,1460,722,1466,811,878
10426250,467.54,312.525,459.78,312.15,806,1473,723,1470,805,881
10426252,468.26,312.45,460.18,311.475,814,1472,727,1462,805,876
10426254,468.18,312.975,458.66,313.05,812,1478,711,1480,807,879
10426256,466.98,312.375,459.38,312.525,800,1472,718,1475,811,883
10426258,468.42,312.825,458.98,312.225,815,1477,714,1472,809,878
10426260,468.1,313.2,458.74,311.85,812,1481,711,1467,804,881
10426262,467.94,312.675,459.06,311.7,809,1476,714,1466,805,882
10426264,468.1,313.35,459.46,312.3,810,1483,718,1472,808,879
10426266,467.22,312.975,459.7,312.3,800,1479,720,1473,808,882
10426268,467.94,313.425,459.22,312.675,808,1484,715,1477,806,881
10426270,467.06,313.875,459.78,311.55,798,1489,720,1465,806,882
10426272,467.94,313.575,458.98,312.45,807,1486,711,1475,811,885
10426274,467.54,314.175,459.14,312.525,803,1493,712,1476,808,883
10426276,468.1,314.1,459.7,312.675,809,1492,718,1477,803,882
10426278,468.1,314.325,460.02,312.9,808,1495,721,1480,810,880
10426280,467.7,313.8,459.06,311.775,803,1489,711,1468,809,883
10426282,468.1,313.725,459.78,312.75,808,1488,718,1479,813,882
10426284,467.94,313.35,458.26,312.75,805,1484,702,1479,812,882
10426286,467.54,313.5,459.38,313.425,801,1486,714,1486,811,881
10426288,468.5,315.15,459.7,311.925,812,1504,717,1470,808,884
10426290,466.9,314.7,459.22,313.125,794,1500,712,1483,806,884
10426292,466.98,313.125,458.66,311.775,794,1482,705,1468,806,882
10426294,467.78,311.625,459.46,311.475,803,1466,713,1465,803,887
10426296,468.42,313.875,460.02,312,810,1491,720,1471,810,885
10426298,468.02,313.35,459.94,311.175,805,1485,719,1462,812,882
10426300,468.02,313.8,458.58,312.45,805,1490,704,1476,810,883
10426302,467.78,313.35,458.9,311.925,802,1485,707,1471,808,887
10426304,467.94,313.425,458.9,312.375,804,1486,707,1476,814,885
10426306,467.14,312.675,459.06,312.6,795,1478,709,1478,812,884
10426308,468.82,311.4,458.98,311.775,813,1464,708,1469,815,885
10426310,468.34,312.75,459.06,311.4,808,1478,709,1465,815,888
10426312,469.94,311.1,459.54,310.8,825,1460,713,1458,811,885
10426314,468.5,313.125,458.9,311.25,809,1482,707,1463,810,883
10426316,468.02,312.825,458.82,312.9,804,1480,706,1481,810,886
10426318,468.26,312.3,459.54,312.225,807,1473,713,1473,812,883
10426320,468.9,313.575,459.14,311.85,814,1487,709,1469,813,886
10426322,468.34,313.425,459.06,312.225,808,1486,708,1473,811,888
10426324,468.42,312.675,459.86,310.575,809,1477,717,1455,805,885
10426326,468.02,312.825,459.06,310.725,805,1479,708,1457,806,886
10426328,468.26,312.45,459.78,311.925,807,1475,717,1470,803,888
10426330,468.42,313.05,461.22,311.175,809,1480,731,1461,807,884
10426332,467.78,313.425,458.74,311.1,803,1485,705,1461,812,887
10426334,469.3,313.275,459.3,311.775,819,1483,712,1468,809,888
10426336,469.06,313.125,460.26,311.325,816,1481,722,1463,810,888
10426338,469.94,314.55,459.22,310.95,826,1496,711,1458,810,888
10426340,468.02,312.75,459.38,311.025,805,1477,712,1459,817,889
10426342,468.34,313.125,459.22,310.875,808,1481,711,1457,817,889
10426344,467.7,313.35,460.26,310.125,802,1483,722,1449,823,889
10426346,468.66,314.85,460.02,311.625,812,1499,720,1465,816,887
10426348,467.7,312.75,460.9,311.55,802,1477,729,1464,821,888
10426350,468.98,312.6,459.78,310.8,816,1474,717,1456,820,889
10426352,468.98,313.125,460.34,311.4,815,1480,723,1463,821,891
10426354,468.74,312.75,459.14,311.475,814,1476,711,1463,825,888
10426356,469.3,313.125,459.62,310.65,819,1480,716,1454,826,890
10426358,468.98,311.7,460.18,310.2,816,1464,722,1449,823,889
10426360,468.82,312.75,460.02,311.7,814,1476,720,1465,823,886
10426362,468.9,312.9,459.38,312.075,816,1477,714,1468,823,887
10426364,469.3,311.1,459.86,310.35,820,1457,719,1450,821,890
10426366,469.62,314.25,460.98,311.775,824,1491,731,1465,818,890
10426368,469.22,312.525,459.54,311.55,819,1472,716,1463,822,891
10426370,468.82,312.075,460.1,310.95,816,1467,722,1456,819,888
10426372,468.58,313.275,460.26,310.575,813,1481,724,1451,823,891
10426374,469.46,313.8,459.78,312.6,822,1486,719,1474,821,888
10426376,469.94,311.925,460.98,310.725,828,1465,732,1453,824,888
10426378,470.02,311.25,459.94,310.725,829,1458,721,1453,823,890
10426380,469.14,313.05,459.62,311.475,820,1477,717,1461,822,889
10426382,469.06,312.225,460.18,312,819,1468,725,1466,819,887
10426384,469.14,312.225,460.18,310.65,820,1468,724,1452,820,891
10426386,468.98,311.85,460.26,311.775,819,1464,726,1463,821,890
10426388,469.3,312.975,459.86,311.55,823,1476,722,1461,821,888
10426390,469.62,311.55,459.54,311.625,827,1460,718,1462,825,889
10426392,469.94,312.075,460.74,311.925,830,1466,731,1465,818,891
10426394,468.66,313.275,460.34,311.025,816,1478,728,1455,819,890
10426396,469.86,312.6,459.54,311.25,830,1471,719,1457,820,889
10426398,469.86,313.05,460.42,311.4,830,1476,729,1459,819,889
10426400,469.54,311.325,460.74,310.425,827,1457,732,1448,817,890
10426402,469.62,312.675,459.86,311.55,828,1471,724,1461,820,887
10426404,469.54,311.025,460.18,311.925,827,1454,727,1465,823,890
10426406,469.54,313.275,459.94,311.7,828,1478,725,1462,819,887
10426408,469.94,312.825,460.1,310.875,832,1474,726,1453,822,889
10426410,470.42,311.1,460.02,311.625,837,1454,726,1462,822,888
10426412,469.3,313.35,459.94,311.4,825,1479,725,1459,818,889
10426414,470.34,313.35,461.14,310.875,836,1479,738,1453,820,890
10426416,469.54,312.9,460.82,311.7,828,1475,735,1462,816,890
10426418,470.18,313.65,460.58,311.475,835,1483,732,1460,818,889
10426420,471.06,311.925,460.18,311.775,845,1464,729,1463,811,890
10426422,470.82,312.15,460.82,311.55,842,1466,735,1460,814,890
10426424,470.9,312.675,460.58,312.075,843,1471,733,1466,812,889
10426426,469.14,312.225,460.9,311.775,824,1466,736,1463,814,887
10426428,470.26,311.925,459.46,311.475,837,1463,721,1459,813,887
10426430,469.7,312.975,460.58,312.525,831,1474,734,1471,812,884
10426432,470.98,311.775,460.42,312.075,844,1461,732,1466,815,887
10426434,470.26,310.65,460.58,311.25,837,1449,734,1457,816,887
10426436,470.1,311.4,460.58,312.975,836,1457,733,1475,815,887
10426438,469.62,311.7,459.54,312.375,831,1460,723,1468,818,887
10426440,469.7,312.075,459.7,311.775,832,1464,724,1462,820,885
10426442,469.78,312.6,460.1,312.375,834,1470,730,1468,823,888
10426444,470.1,311.1,459.06,313.2,836,1454,719,1478,822,888
10426446,469.7,311.475,459.54,312.6,833,1457,724,1471,825,887
10426448,469.22,310.725,459.78,312.825,828,1449,726,1473,825,885
10426450,469.94,311.325,460.18,311.925,836,1455,731,1463,823,887
10426452,470.02,310.425,459.7,312.45,837,1446,726,1469,827,887
10426454,469.7,312.075,459.06,313.05,834,1463,720,1475,820,885
10426456,469.94,311.925,461.14,312,836,1462,742,1464,826,889
10426458,469.78,311.775,459.54,311.85,835,1459,725,1462,823,885
10426460,469.22,312,460.02,312.45,829,1462,731,1468,825,885
10426462,469.62,311.925,459.78,312.6,834,1461,729,1469,823,884
10426464,469.78,310.95,460.02,312.375,835,1450,731,1467,821,883
10426466,469.7,311.475,460.1,312.975,836,1456,732,1473,819,885
10426468,469.86,310.95,460.58,311.925,837,1450,737,1461,818,884
10426470,469.86,312.225,459.94,312.225,838,1463,731,1464,821,886
10426472,470.66,310.725,460.26,312.3,846,1447,735,1466,824,884
10426474,471.06,310.65,459.78,311.7,850,1446,730,1458,819,885
10426476,470.1,311.625,460.18,311.55,840,1457,735,1457,822,884
10426478,469.54,309.975,460.58,312.225,835,1438,739,1464,818,884
10426480,469.94,310.5,460.9,310.95,839,1444,742,1449,817,884
10426482,471.62,311.475,460.9,312.225,858,1454,742,1463,816,883
10426484,471.06,310.875,461.14,310.35,851,1447,745,1443,817,884
10426486,471.38,309.6,461.06,311.1,855,1433,744,1450,815,885
10426488,471.54,310.35,460.74,310.95,856,1441,741,1449,814,885
10426490,470.66,309.6,460.74,310.5,847,1432,742,1443,811,886
10426492,471.78,309.3,460.34,310.8,859,1429,737,1447,811,888
10426494,471.14,308.925,461.22,310.425,852,1425,746,1442,813,883
10426496,471.54,309.225,460.9,309.975,857,1428,743,1437,812,883
10426498,470.98,308.325,460.74,310.275,852,1418,742,1440,813,884
10426500,472.34,310.05,461.38,309.525,866,1436,749,1431,812,884
10426502,470.66,309,460.18,309.75,848,1425,736,1434,813,883
10426504,471.22,308.85,460.18,309.825,854,1423,736,1435,824,884
10426506,470.58,309.6,460.26,311.85,847,1431,737,1456,821,880
10426508,471.54,308.625,460.42,311.175,858,1420,739,1449,825,883
10426510,470.9,311.025,459.3,311.7,851,1446,727,1455,819,878
10426512,470.98,309.6,459.46,311.925,852,1430,729,1457,815,880
10426514,469.38,312.45,460.18,312.6,836,1461,737,1464,818,882
10426516,470.66,311.925,460.18,312.3,849,1455,736,1461,815,880
10426518,470.02,312,459.86,312.6,842,1456,733,1464,815,880
10426520,470.34,313.95,459.78,312.975,845,1478,733,1468,818,882
10426522,469.78,314.25,460.26,313.05,839,1481,737,1468,820,881
10426524,470.1,312.9,460.58,313.5,843,1466,741,1474,812,880
10426526,470.5,314.925,460.18,313.425,847,1488,737,1473,817,884
10426528,469.86,313.875,460.74,313.2,840,1477,742,1470,810,881
10426530,470.82,314.1,459.14,312.375,850,1480,725,1462,815,879
10426532,470.66,317.1,459.94,314.25,849,1513,734,1483,814,877
10426534,469.7,314.175,460.5,312.525,838,1480,739,1463,811,881
10426536,470.34,315.3,459.94,312.975,845,1493,733,1468,820,881
10426538,471.3,315.15,459.86,314.475,855,1492,732,1485,823,878
10426540,470.58,313.125,459.46,313.2,847,1469,728,1471,818,878
10426542,470.02,313.725,460.1,313.05,841,1476,734,1470,822,878
10426544,470.42,315.675,460.26,313.425,846,1497,736,1474,817,878
10426546,469.7,313.35,459.38,312.75,837,1472,727,1467,821,879
10426548,470.02,313.575,459.54,313.425,841,1475,728,1474,825,878
10426550,469.22,313.5,459.06,312.9,832,1474,723,1469,821,874
10426552,469.62,313.5,458.74,312.825,836,1474,719,1468,824,875
10426554,469.14,310.95,460.18,312,830,1447,734,1460,824,878
10426556,469.78,310.8,459.78,311.85,837,1445,730,1458,826,877
10426558,469.62,311.025,459.62,312.15,835,1448,728,1462,819,880
10426560,469.54,310.725,459.7,312.15,834,1445,729,1462,821,874
10426562,469.54,310.95,459.54,312,833,1447,726,1460,824,877
10426564,469.94,309.6,459.54,311.925,838,1432,726,1459,818,874
10426566,470.02,308.7,459.14,312.15,839,1423,722,1462,814,875
10426568,469.7,308.925,459.06,311.25,835,1426,721,1452,820,874
10426570,470.18,308.85,458.98,311.775,839,1425,720,1458,815,874
10426572,468.9,309.3,458.98,312.15,826,1430,720,1462,816,875
10426574,469.94,309,458.5,312.75,837,1426,714,1469,816,873
10426576,469.14,310.575,458.9,312.225,828,1444,719,1463,818,873
10426578,469.06,311.025,458.42,313.125,827,1449,713,1473,814,873
10426580,469.06,311.025,458.9,312.675,827,1449,719,1468,817,872
10426582,468.66,312.225,458.98,312.675,823,1463,719,1468,817,875
10426584,469.3,312.375,459.54,313.875,830,1464,726,1481,817,871
10426586,469.54,311.925,459.14,313.425,832,1459,721,1476,814,871
10426588,468.82,312.075,459.46,314.325,824,1460,724,1486,813,873
10426590,470.1,312.975,459.14,314.775,838,1470,720,1491,811,871
10426592,468.74,312.15,459.46,313.875,823,1461,724,1481,812,873
10426594,469.46,312.825,458.66,314.55,830,1469,715,1489,809,870
10426596,469.46,313.5,459.78,315.15,831,1477,727,1496,814,869
10426598,469.14,312.075,458.9,314.925,827,1461,717,1493,813,869
10426600,470.26,314.175,459.14,315.45,839,1484,720,1499,810,872
10426602,468.58,314.775,458.1,314.85,821,1491,709,1492,812,865
10426604,466.18,313.65,456.34,314.775,795,1479,690,1492,815,868
10426606,463.7,310.875,454.5,313.425,769,1449,670,1478,812,869
10426608,462.5,309.225,452.34,312.675,755,1431,647,1470,809,863
10426610,461.14,309.075,450.26,311.775,741,1430,625,1461,804,864
10426612,459.78,306.45,448.98,312.225,726,1401,611,1466,809,863
10426614,458.5,306.75,448.42,311.25,713,1405,605,1455,809,863
10426616,460.18,304.725,448.82,311.1,731,1382,609,1453,807,864
10426618,461.3,306.45,450.42,309.675,742,1401,626,1438,807,866
10426620,463.14,305.625,451.86,309.3,762,1392,641,1434,808,861
10426622,464.02,307.575,451.46,309.525,772,1413,637,1436,804,866
10426624,464.82,306.525,453.22,309.15,780,1401,656,1432,803,863
10426626,464.66,306.9,453.94,309.15,779,1405,664,1431,803,862
10426628,465.46,306.675,454.42,309.15,787,1403,669,1431,802,861
10426630,466.18,307.575,454.42,308.1,794,1412,669,1419,798,860
10426632,466.5,306.075,455.14,309.15,798,1396,677,1431,801,860
10426634,468.26,306.375,455.38,308.85,817,1399,679,1427,800,861
10426636,468.1,306.225,457.14,309.6,815,1397,699,1435,800,860
10426638,468.34,304.875,456.5,308.325,818,1382,692,1421,802,860
10426640,467.62,306.15,455.3,308.85,811,1396,679,1426,798,863
10426642,467.86,306,455.94,308.55,813,1394,686,1423,801,858
10426644,467.86,304.35,455.54,309.3,814,1375,682,1431,806,859
10426646,467.54,304.425,455.86,308.85,810,1375,686,1425,804,856
10426648,467.06,304.875,454.98,308.325,805,1380,676,1419,806,856
10426650,467.54,303.675,455.06,309.75,811,1367,677,1435,810,855
10426652,467.38,304.275,455.14,309.45,809,1373,678,1431,807,858
10426654,467.54,304.8,454.98,308.1,811,1378,676,1415,804,858
10426656,467.06,304.8,455.94,309.75,806,1378,686,1433,804,857
10426658,466.42,303.975,454.74,308.85,799,1368,674,1422,809,858
10426660,467.86,304.575,455.38,308.85,815,1374,681,1422,805,855
10426662,466.58,303.3,454.82,308.4,801,1359,676,1416,805,857
10426664,466.98,303.45,454.9,308.625,806,1361,677,1419,797,857
10426666,467.38,303.525,455.22,309.6,810,1361,680,1429,797,853
10426668,466.74,305.025,454.82,309.3,804,1377,676,1425,796,857
10426670,466.98,304.425,454.58,309.075,806,1370,673,1422,798,851
10426672,466.34,304.725,455.14,309.75,799,1373,680,1429,797,851
10426674,466.98,304.05,454.34,309.225,806,1365,671,1422,794,852
10426676,467.62,303.825,454.34,309.525,813,1362,672,1426,797,851
10426678,466.58,304.8,455.22,309.825,803,1372,681,1429,797,855
10426680,467.06,304.875,455.38,310.95,808,1373,683,1440,795,851
10426682,468.02,304.8,455.06,310.35,819,1371,680,1433,796,852
10426684,467.54,306.075,454.34,310.05,814,1385,673,1430,791,852
10426686,467.22,305.475,455.54,309.45,810,1378,685,1422,791,853
10426688,467.46,305.175,455.14,309.525,813,1374,681,1423,792,851
10426690,467.22,306.525,455.46,310.725,810,1388,685,1435,788,851
10426692,467.86,305.55,455.78,309.975,817,1378,688,1428,792,851
10426694,466.74,305.55,455.54,310.575,806,1378,686,1433,787,851
10426696,467.7,305.625,454.5,311.25,816,1378,675,1441,791,847
10426698,467.78,305.4,455.06,310.725,818,1375,682,1435,789,849
10426700,467.94,305.325,454.58,310.575,819,1374,676,1433,788,846
10426702,468.42,305.625,455.78,311.475,825,1377,690,1442,791,845
10426704,468.1,305.625,455.14,309.45,821,1377,683,1420,791,849
10426706,468.34,305.4,456.1,308.925,824,1374,693,1414,794,847
10426708,468.66,305.25,455.14,309.525,828,1373,683,1421,788,845
10426710,467.94,305.1,456.34,310.35,821,1370,696,1429,789,845
10426712,468.34,305.025,455.86,309.9,825,1369,691,1424,789,845
10426714,469.14,305.1,455.46,310.125,833,1370,687,1426,787,848
10426716,468.98,305.55,455.54,309.45,832,1374,688,1419,787,846
10426718,468.26,304.425,456.18,310.05,825,1363,695,1425,788,847
10426720,468.26,304.275,456.18,309,825,1361,695,1413,785,848
10426722,468.42,305.175,455.7,309.675,827,1370,690,1420,784,844
10426724,469.38,306.45,455.62,309.975,838,1384,690,1424,777,844
10426726,469.54,305.55,454.9,309.9,839,1374,683,1423,779,843
10426728,468.98,305.025,456.1,309.75,834,1368,696,1421,781,842
10426730,469.38,305.25,454.98,310.05,839,1371,685,1424,781,847
10426732,468.98,306.225,456.26,309,834,1381,698,1413,780,847
10426734,469.54,306.45,456.26,310.425,841,1383,699,1428,778,844
10426736,468.9,306.225,455.22,310.275,834,1381,688,1426,776,844
10426738,468.66,307.125,455.62,310.425,833,1391,693,1428,777,844
10426740,469.62,305.775,455.78,311.55,843,1376,695,1440,782,846
10426742,468.34,305.55,455.14,310.425,831,1374,689,1428,782,844
10426744,469.94,304.875,455.38,310.05,847,1366,692,1424,786,843
10426746,469.7,305.4,455.78,310.95,845,1371,696,1434,783,845
10426748,468.42,306.375,456.02,310.575,832,1382,699,1429,783,846
10426750,469.46,307.2,455.38,311.025,843,1391,693,1435,780,841
10426752,469.38,305.325,455.46,310.125,842,1371,694,1424,788,841
10426754,468.34,307.425,455.3,311.025,832,1394,692,1434,785,840
10426756,468.9,305.925,455.86,311.025,838,1377,698,1434,786,843
10426758,469.38,305.775,456.02,310.65,844,1376,701,1430,785,842
10426760,469.86,305.025,456.02,309.525,849,1368,701,1418,785,844
10426762,468.82,304.95,455.46,310.35,839,1366,695,1427,787,840
10426764,469.38,305.85,456.34,309.975,844,1377,705,1423,778,844
10426766,468.82,304.95,455.22,309.525,839,1367,694,1418,779,839
10426768,469.14,305.175,455.94,309.6,842,1369,701,1419,777,844
10426770,469.86,304.575,455.94,309.375,851,1363,701,1417,777,841
10426772,470.26,304.875,455.46,309.975,855,1366,696,1423,782,839
10426774,469.3,304.35,455.54,310.35,845,1361,698,1428,776,841
10426776,469.94,304.275,455.94,309.225,852,1360,702,1415,779,840
10426778,470.26,304.2,455.86,308.55,856,1359,701,1408,778,842
10426780,470.18,304.95,455.7,308.475,855,1367,699,1407,777,841
10426782,469.94,304.425,455.7,309.375,852,1361,699,1417,776,841
10426784,470.1,304.425,456.1,308.85,854,1362,703,1411,776,838
10426786,469.3,304.35,457.3,309.6,845,1361,716,1420,773,837
10426788,469.46,304.5,455.46,309,846,1363,697,1413,776,842
10426790,469.94,303.975,455.7,309.375,852,1357,699,1417,776,840
10426792,470.18,303.525,454.82,309.225,854,1352,690,1416,774,841
10426794,469.94,304.2,454.42,309.9,851,1360,686,1424,772,840
10426796,469.54,304.2,455.38,309.75,847,1360,696,1422,776,841
10426798,469.86,304.725,454.9,310.8,851,1366,691,1434,774,840
10426800,469.86,303.9,454.82,310.65,851,1357,690,1432,776,842
10426802,468.74,304.2,454.9,310.2,839,1360,691,1427,773,839
10426804,468.1,304.05,454.58,310.65,832,1359,687,1432,776,841
10426806,468.34,304.95,455.06,310.875,834,1369,692,1435,777,838
10426808,468.98,306.525,454.02,311.475,841,1386,681,1442,770,837
10426810,468.9,304.725,453.78,310.425,840,1367,678,1431,771,838
10426812,468.18,305.55,454.58,310.275,832,1376,686,1429,773,840
10426814,468.42,305.475,455.3,310.875,835,1376,694,1436,774,841
10426816,468.5,305.85,455.22,311.775,835,1380,693,1446,774,838
10426818,468.74,306.75,454.26,311.1,838,1390,682,1439,768,840
10426820,468.74,305.475,455.06,313.125,837,1376,691,1461,770,841
10426822,469.06,305.1,453.86,311.1,841,1372,678,1440,774,837
10426824,470.02,306.45,455.06,311.625,851,1387,690,1445,768,838
10426826,469.46,306.975,455.22,311.25,845,1393,692,1441,773,840
10426828,469.14,306.45,455.14,311.025,841,1388,691,1439,768,838
10426830,469.78,306.15,454.82,311.625,848,1385,687,1446,770,838
10426832,468.9,306.45,455.54,311.55,838,1389,695,1445,766,841
10426834,468.98,307.575,455.86,311.85,839,1401,698,1449,767,838
10426836,469.7,306.9,456.34,312.225,847,1394,703,1453,770,842
10426838,469.38,307.125,455.3,311.625,842,1397,692,1448,769,840
10426840,468.66,306.525,455.22,310.95,835,1390,691,1440,771,839
10426842,469.78,306.375,455.94,312,847,1390,698,1452,768,842
10426844,469.22,305.925,456.02,311.4,840,1384,699,1445,773,843
10426846,468.74,306.075,455.62,311.625,835,1387,695,1449,775,844
10426848,469.06,306.15,455.22,311.85,838,1388,690,1451,777,841
10426850,468.34,305.625,455.22,311.25,830,1383,690,1445,776,841
10426852,468.66,305.85,454.18,311.625,834,1385,679,1449,777,841
10426854,468.9,305.625,454.9,311.85,836,1383,687,1452,773,843
10426856,468.66,304.95,453.78,311.025,834,1375,674,1443,776,842
10426858,469.06,305.7,454.42,311.7,838,1384,681,1450,775,840
10426860,468.98,306.75,453.62,311.625,837,1395,672,1450,773,843
10426862,468.58,305.55,454.1,310.575,832,1382,677,1439,771,838
10426864,468.42,305.625,454.34,311.175,830,1384,680,1446,774,839
10426866,468.74,306.225,454.26,311.1,834,1390,679,1444,773,842
10426868,468.82,306.45,453.46,311.475,835,1393,670,1449,770,843
10426870,469.22,305.625,453.54,313.125,839,1384,671,1467,771,842
10426872,469.54,304.65,454.1,309.975,842,1373,677,1433,771,842
10426874,469.94,305.175,453.7,310.5,847,1379,672,1439,768,841
10426876,468.9,306.675,454.18,310.95,835,1395,677,1444,772,845
10426878,468.1,306.3,455.22,312,826,1392,689,1455,772,843
10426880,468.98,304.8,455.14,310.65,836,1375,687,1440,772,840
10426882,469.3,305.625,455.3,311.1,839,1384,689,1446,770,843
10426884,469.78,305.1,455.22,311.7,844,1378,688,1452,770,841
10426886,469.54,305.7,454.9,310.05,841,1385,685,1434,768,845
10426888,470.02,306,454.98,310.95,847,1388,685,1443,766,848
10426890,469.78,305.025,456.5,310.65,844,1378,701,1441,771,847
10426892,470.42,305.925,455.7,310.65,851,1387,693,1441,770,848
10426894,470.1,305.25,455.86,310.575,847,1380,695,1440,771,845
10426896,469.86,305.475,455.86,311.025,845,1382,695,1444,772,847
10426898,470.18,305.025,455.62,309.825,847,1378,692,1431,770,849
10426900,470.74,306.675,456.02,310.65,854,1396,696,1441,769,847
10426902,471.38,305.475,454.9,310.5,860,1383,683,1439,769,848
10426904,470.34,305.1,456.66,310.875,849,1378,703,1443,770,849
10426906,470.5,305.1,455.62,309.45,851,1378,691,1427,770,848
10426908,470.26,306.3,456.42,310.275,848,1391,700,1436,768,848
10426910,470.18,305.025,456.26,310.875,848,1377,698,1443,770,846
10426912,470.66,304.8,455.78,310.2,852,1375,693,1435,772,848
10426914,470.74,305.175,456.18,310.5,854,1379,698,1439,771,846
10426916,470.26,305.775,455.54,310.8,848,1386,691,1442,768,849
10426918,470.58,305.775,455.78,309.825,852,1385,693,1431,766,852
10426920,470.5,305.175,456.02,310.425,851,1379,696,1437,771,849
10426922,470.34,305.7,455.7,310.35,849,1384,693,1436,770,849
10426924,470.42,303.9,455.86,309.6,850,1365,694,1428,769,849
10426926,470.42,305.25,456.02,309.75,850,1379,696,1430,770,852
10426928,470.1,305.925,455.38,311.025,847,1386,689,1443,770,851
10426930,470.02,304.8,456.18,310.2,846,1374,698,1435,772,853
10426932,470.42,306.075,455.86,309.6,850,1388,694,1427,772,851
10426934,470.26,304.65,456.18,310.8,849,1372,698,1441,771,848
10426936,470.02,305.55,455.94,310.65,846,1382,695,1439,768,849
10426938,470.42,306.075,456.02,311.55,850,1388,697,1449,772,849
10426940,469.86,305.475,455.3,310.275,845,1381,688,1435,769,853
10426942,469.86,305.925,455.3,310.95,845,1386,689,1443,769,850
10426944,470.1,306.375,455.38,311.175,847,1390,690,1445,775,848
10426946,469.7,305.25,455.78,310.65,842,1378,694,1439,774,852
10426948,469.78,305.7,455.38,311.625,844,1384,689,1450,776,849
10426950,469.94,306,455.54,310.95,845,1387,691,1443,774,850
10426952,469.7,305.475,455.14,311.475,842,1381,687,1449,776,851
10426954,469.62,306.3,454.98,311.55,841,1390,685,1449,775,851
10426956,469.54,305.175,454.74,310.5,841,1378,683,1437,773,853
10426958,469.78,305.625,455.14,311.25,843,1383,686,1446,775,851
10426960,470.02,304.8,455.38,311.85,846,1374,689,1453,769,853
10426962,469.78,304.8,456.18,310.35,842,1374,697,1436,772,848
10426964,470.5,305.925,455.38,311.175,850,1386,688,1446,771,851
10426966,470.02,305.55,454.74,311.4,845,1383,681,1448,771,851
10426968,469.62,305.025,455.46,310.425,841,1376,689,1437,770,853
10426970,469.7,305.175,454.66,310.575,841,1379,680,1439,772,852
10426972,469.78,304.35,455.46,310.65,842,1370,688,1440,773,854
10426974,469.62,305.25,454.58,310.2,839,1380,678,1435,774,854
10426976,470.58,305.4,455.78,310.575,850,1381,691,1440,768,852
10426978,470.26,304.725,454.18,311.025,846,1374,673,1445,771,848
10426980,469.86,304.95,456.26,310.95,841,1377,695,1444,770,851
10426982,470.5,306.375,455.7,310.425,847,1393,689,1438,771,853
10426984,470.18,305.025,454.98,311.4,844,1377,681,1449,773,852
10426986,470.02,305.325,456.42,310.05,841,1381,696,1435,772,851
10426988,470.42,305.85,455.62,310.5,846,1387,688,1439,770,851
10426990,470.82,305.325,455.78,310.875,849,1382,689,1444,771,852
10426992,470.34,305.025,455.78,310.725,844,1378,689,1442,771,852
10426994,470.26,304.65,455.3,310.575,843,1374,683,1441,770,853
10426996,470.18,305.7,455.86,310.575,842,1386,689,1441,772,849
10426998,470.66,304.575,456.02,311.025,847,1374,690,1446,772,852
10427000,470.66,304.725,455.7,311.175,847,1376,687,1448,772,854
10427002,471.14,306.075,456.02,312,852,1391,690,1457,771,851
