Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9185082,463.78,309.375,471.46,304.575,390,696,472,642,1209,1310
9185084,464.9,308.325,472.18,304.65,402,684,480,643,1211,1309
9185086,464.26,307.8,472.58,304.875,395,678,484,646,1208,1315
9185088,463.94,308.625,472.9,304.275,392,687,488,639,1206,1317
9185090,464.18,309.3,471.86,304.575,395,694,477,642,1206,1309
9185092,464.98,309.6,472.9,303.825,403,698,488,634,1203,1312
9185094,464.9,308.85,472.98,304.875,402,690,488,645,1208,1307
9185096,464.5,309.6,472.98,305.1,398,698,488,648,1201,1314
9185098,464.98,308.55,472.1,304.575,403,687,479,642,1204,1311
9185100,462.82,309.15,472.5,305.025,380,693,483,648,1206,1313
9185102,462.18,307.275,469.7,303.9,373,674,453,636,1206,1313
9185104,460.74,306.375,468.58,303.6,358,664,442,633,1201,1309
9185106,459.62,301.875,465.46,298.125,346,615,408,574,1202,1312
9185108,457.54,298.125,463.14,295.95,324,575,384,550,1195,1315
9185110,454.58,295.425,460.74,292.95,292,545,357,518,1195,1315
9185112,453.86,292.275,459.94,291.15,285,512,349,499,1196,1318
9185114,452.82,291.525,457.7,290.1,273,504,325,487,1192,1311
9185116,452.02,290.4,457.38,288.225,265,492,322,467,1191,1311
9185118,451.22,289.725,456.02,285.825,257,484,307,442,1191,1310
9185120,453.54,289.35,457.54,284.925,281,480,324,431,1190,1312
9185122,454.5,288.75,457.3,283.275,292,473,322,413,1189,1312
9185124,454.82,287.475,456.98,281.25,295,459,318,392,1190,1312
9185126,456.1,287.475,457.54,280.275,309,459,324,381,1188,1314
9185128,455.54,286.95,457.46,280.5,303,454,324,383,1189,1304
9185130,455.54,286.5,458.42,278.325,303,449,333,359,1188,1312
9185132,455.06,286.2,457.78,279.3,298,446,326,370,1187,1310
9185134,454.74,286.2,457.06,278.1,294,446,319,357,1187,1303
9185136,454.9,286.05,457.3,278.775,296,444,321,365,1184,1307
9185138,454.26,285.9,458.82,279.15,289,442,338,368,1184,1309
9185140,454.82,285.075,458.58,279,295,434,335,367,1187,1304
9185142,454.18,285.075,459.3,278.025,288,433,343,356,1186,1315
9185144,454.42,284.925,458.26,279.75,290,432,331,375,1183,1309
9185146,453.7,284.625,458.34,278.925,283,429,332,366,1187,1311
9185148,454.58,285.225,458.9,279.675,292,435,338,374,1184,1313
9185150,454.9,285.675,457.3,278.4,295,439,321,360,1193,1308
9185152,454.02,285,457.62,280.875,286,433,324,387,1193,1314
9185154,453.46,284.325,458.18,278.625,280,425,330,362,1188,1310
9185156,454.34,285.225,457.46,278.475,289,434,323,361,1190,1308
9185158,453.86,284.625,457.38,280.05,284,428,322,378,1185,1311
9185160,454.1,285.15,459.14,278.7,286,433,340,363,1185,1314
9185162,454.74,285.15,457.94,279.3,293,433,327,369,1187,1308
9185164,453.86,285.075,458.18,278.475,284,433,330,360,1188,1306
9185166,454.5,285.075,457.38,279.225,290,433,321,369,1185,1309
9185168,453.78,285.6,458.02,278.775,283,438,327,364,1183,1306
9185170,454.02,285.225,458.9,280.725,285,434,337,385,1187,1308
9185172,454.02,284.55,458.82,278.775,284,427,335,363,1183,1311
9185174,454.18,284.85,457.86,279.6,286,430,325,372,1181,1311
9185176,454.02,285.3,458.42,281.1,284,435,331,389,1187,1306
9185178,454.26,285.225,458.34,279.675,287,434,330,373,1185,1311
9185180,454.58,285.3,458.98,279.6,290,434,337,373,1184,1310
9185182,454.58,286.275,458.42,279.825,289,445,330,375,1183,1310
9185184,454.74,286.35,458.98,280.5,291,447,336,382,1187,1307
9185186,454.74,286.425,459.7,280.575,291,447,344,383,1182,1309
9185188,455.22,286.35,459.14,280.275,296,446,337,379,1183,1309
9185190,454.34,286.125,459.54,279.75,286,444,341,374,1185,1309
9185192,454.98,286.35,459.3,280.5,293,446,339,382,1180,1309
9185194,455.38,286.5,458.98,281.1,297,448,335,389,1187,1306
9185196,454.58,286.65,460.1,279.975,288,450,347,376,1189,1308
9185198,455.06,286.65,459.7,280.275,293,449,343,379,1185,1313
9185200,454.74,287.1,459.54,280.05,289,455,340,377,1188,1306
9185202,455.14,286.5,460.02,280.575,294,448,346,383,1189,1309
9185204,454.42,286.2,459.14,280.425,286,445,336,382,1184,1307
9185206,455.06,286.725,459.7,281.4,293,451,342,393,1188,1310
9185208,454.98,286.725,460.26,279.45,291,451,347,371,1186,1313
9185210,454.9,286.05,458.58,280.275,290,444,330,381,1185,1309
9185212,454.58,286.95,459.94,280.2,286,454,343,380,1185,1312
9185214,453.7,284.85,459.06,281.1,277,431,334,390,1182,1306
9185216,454.1,285.75,460.02,281.85,281,441,344,397,1189,1305
9185218,454.66,285.675,458.02,279.75,287,440,322,375,1188,1304
9185220,453.7,285.525,459.54,281.325,276,438,338,392,1188,1305
9185222,454.42,286.2,458.66,281.625,284,446,329,396,1187,1306
9185224,453.86,285.675,459.3,281.1,278,440,335,390,1190,1309
9185226,454.18,285.6,459.46,280.575,281,440,337,384,1190,1309
9185228,454.34,285.975,459.14,282.3,282,443,334,403,1188,1307
9185230,453.86,286.425,458.9,280.425,277,448,331,383,1185,1304
9185232,454.66,286.5,459.06,282.525,285,449,332,405,1189,1306
9185234,454.1,286.575,459.38,282.975,279,450,336,410,1190,1302
9185236,454.26,286.65,459.62,281.625,281,451,338,396,1187,1304
9185238,454.34,286.2,459.86,281.25,282,446,340,392,1188,1305
9185240,454.42,286.65,460.1,282,282,451,343,399,1191,1305
9185242,455.54,286.95,460.74,280.725,294,454,350,386,1190,1311
9185244,454.66,286.05,460.42,282.15,285,444,345,401,1189,1304
9185246,455.06,286.8,460.1,280.5,289,452,342,383,1192,1306
9185248,455.06,286.275,459.38,281.325,288,447,334,392,1187,1306
9185250,454.58,286.35,460.82,280.8,283,448,350,386,1189,1305
9185252,454.5,286.125,460.58,281.175,282,445,346,391,1188,1305
9185254,455.3,285.45,460.9,280.425,290,437,350,382,1189,1302
9185256,454.34,285.75,460.66,280.8,280,441,347,386,1185,1307
9185258,455.3,285.225,459.54,278.625,290,435,335,362,1190,1300
9185260,455.62,284.925,460.58,280.5,293,432,346,383,1192,1303
9185262,453.94,284.475,459.86,280.725,276,427,339,385,1188,1301
9185264,454.5,284.7,459.62,280.575,280,429,335,384,1186,1297
9185266,454.26,284.55,459.38,279.225,278,428,333,369,1187,1297
9185268,454.58,284.4,459.86,278.325,282,426,338,360,1184,1296
9185270,454.9,285.225,459.54,278.7,285,436,334,363,1185,1299
9185272,454.42,284.175,460.42,278.7,279,424,344,364,1185,1300
9185274,454.26,284.55,459.78,279.375,278,428,336,371,1184,1298
9185276,454.34,284.7,460.74,278.55,279,430,347,362,1185,1294
9185278,454.1,284.475,460.18,278.625,276,428,341,363,1186,1297
9185280,454.98,284.25,460.42,279.075,285,425,342,368,1184,1296
9185282,453.94,285,460.02,278.775,274,433,339,364,1184,1297
9185284,454.18,284.25,460.26,279.45,276,425,341,372,1186,1292
9185286,454.34,284.25,461.3,279.9,278,425,352,376,1185,1296
9185288,455.06,284.925,460.58,280.275,286,433,344,381,1186,1295
9185290,454.42,284.85,459.94,281.625,278,432,337,396,1185,1294
9185292,454.18,285.075,460.18,279.825,276,435,340,377,1186,1293
9185294,454.5,285.9,459.7,282.15,279,443,335,402,1188,1297
9185296,453.94,285.6,460.1,281.775,273,441,338,399,1184,1294
9185298,454.34,286.275,459.78,280.5,278,448,335,385,1187,1296
9185300,454.02,287.25,461.62,282.15,274,459,354,403,1188,1296
9185302,453.62,287.325,460.34,282.45,270,460,341,407,1190,1298
9185304,453.86,287.025,461.3,282,272,457,351,402,1189,1300
9185306,454.26,286.65,460.26,283.275,276,453,340,416,1192,1292
9185308,454.26,286.875,460.82,281.325,276,457,346,395,1189,1296
9185310,454.66,286.725,461.14,281.85,280,454,349,400,1191,1298
9185312,453.86,287.1,460.74,282.9,271,460,345,413,1188,1298
9185314,454.1,286.8,460.74,281.7,274,456,345,400,1193,1297
9185316,454.26,287.475,461.3,281.1,276,463,351,393,1193,1296
9185318,454.5,286.95,461.62,282.375,278,458,354,407,1191,1297
9185320,455.14,286.65,461.14,281.625,285,455,348,400,1192,1291
9185322,455.06,286.8,461.38,281.25,284,457,352,396,1189,1291
9185324,454.74,287.325,461.7,281.475,280,463,354,398,1194,1293
9185326,454.98,286.575,461.62,280.425,282,455,354,387,1193,1290
9185328,454.98,286.575,461.62,281.025,282,455,353,394,1192,1295
9185330,454.66,286.275,460.98,281.1,279,452,346,395,1191,1293
9185332,455.3,286.5,461.22,279.45,285,455,348,378,1192,1293
9185334,455.06,286.725,461.94,277.875,283,457,356,360,1192,1296
9185336,454.5,284.925,462.26,280.275,276,438,359,386,1189,1291
9185338,454.5,286.05,461.22,279.15,276,451,348,375,1192,1288
9185340,453.86,285.6,462.26,278.625,269,446,358,369,1190,1289
9185342,454.42,285.825,460.42,279.675,275,448,338,380,1193,1290
9185344,454.18,285.525,460.18,279.225,272,445,336,375,1192,1289
9185346,453.54,285.6,460.58,279.975,265,445,340,383,1197,1289
9185348,453.54,285.375,459.86,278.925,264,443,332,372,1195,1291
9185350,453.22,285.15,460.58,279.9,262,441,340,382,1193,1290
9185352,453.54,285.6,460.98,278.775,264,445,344,370,1190,1291
9185354,453.62,285.825,460.18,279.225,265,447,335,375,1190,1292
9185356,453.14,284.625,460.82,278.475,260,434,341,366,1194,1290
9185358,453.54,285.15,460.34,279.75,264,440,337,380,1195,1290
9185360,452.5,284.325,459.7,279.375,252,430,329,376,1195,1291
9185362,452.5,284.4,459.46,279,252,431,326,371,1194,1288
9185364,452.9,285.6,459.86,280.275,256,443,329,385,1196,1285
9185366,452.5,285,459.7,278.625,251,437,328,366,1194,1285
9185368,452.5,284.55,459.7,279.3,251,432,327,373,1190,1289
9185370,452.98,285.975,459.46,279.975,256,447,325,381,1189,1287
9185372,452.1,285.675,460.74,280.125,245,443,338,381,1194,1288
9185374,452.34,286.425,459.54,279.825,248,451,325,378,1190,1285
9185376,452.74,285.6,460.18,280.05,252,442,331,380,1190,1287
9185378,453.06,286.575,459.14,280.35,256,452,320,383,1188,1286
9185380,453.14,286.125,459.78,281.85,256,447,326,399,1192,1287
9185382,452.58,286.575,460.82,279.975,250,451,338,379,1190,1288
9185384,452.82,287.175,461.14,280.275,252,458,340,381,1189,1287
9185386,452.74,286.875,460.18,280.725,251,454,330,387,1194,1284
9185388,452.74,286.575,460.5,281.025,250,451,333,389,1189,1287
9185390,452.98,287.25,460.42,281.025,253,458,332,389,1193,1288
9185392,453.78,287.25,459.62,280.65,261,458,323,385,1192,1285
9185394,453.86,286.575,460.74,280.875,262,450,335,387,1189,1283
9185396,453.38,286.575,460.98,280.5,256,450,337,383,1195,1283
9185398,453.38,287.025,460.58,281.1,256,454,333,389,1190,1282
9185400,452.74,287.175,460.5,280.05,249,456,332,378,1190,1283
9185402,453.7,287.175,461.22,281.175,259,456,340,389,1193,1284
9185404,454.26,287.175,460.9,281.025,265,456,335,388,1190,1287
9185406,453.54,286.875,460.18,279.675,257,453,327,373,1192,1285
9185408,453.86,287.1,460.74,280.575,261,455,333,383,1190,1288
9185410,453.78,285.9,460.34,280.275,259,442,329,380,1190,1285
9185412,453.62,286.575,461.7,280.125,257,449,344,378,1192,1287
9185414,453.86,286.725,460.34,280.2,260,451,329,379,1191,1286
9185416,454.5,286.2,460.66,280.5,267,445,332,382,1190,1278
9185418,453.38,285.675,460.5,279.45,255,440,331,371,1197,1282
9185420,454.1,286.275,461.06,280.725,262,446,337,385,1191,1287
9185422,453.94,286.275,461.54,279.825,261,445,342,375,1194,1281
9185424,453.78,285.825,461.94,280.425,259,440,346,381,1194,1282
9185426,454.02,285.675,462.1,278.925,262,439,348,365,1191,1287
9185428,454.9,285.9,461.54,279.675,272,441,342,372,1190,1283
9185430,454.26,285.675,461.54,279.9,265,439,342,375,1188,1282
9185432,453.86,285.525,462.42,279.525,261,437,352,371,1189,1283
9185434,454.34,285.9,461.3,278.925,266,441,340,364,1193,1284
9185436,454.66,285.675,462.26,279.6,270,439,351,371,1190,1282
9185438,454.5,286.575,463.22,278.7,268,448,361,361,1191,1287
9185440,454.58,286.65,461.94,280.125,270,449,348,377,1193,1286
9185442,454.74,286.05,462.82,279.9,271,442,357,374,1192,1288
9185444,454.66,286.8,462.5,280.575,271,451,354,382,1195,1283
9185446,455.46,286.275,462.66,279.225,279,445,356,367,1193,1286
9185448,454.34,286.95,463.22,281.625,268,453,362,394,1192,1286
9185450,454.9,286.95,462.5,279.75,273,453,355,373,1194,1287
9185452,454.74,286.875,462.26,279.975,273,452,352,376,1194,1288
9185454,455.38,288.525,461.54,282,280,470,346,399,1196,1286
9185456,455.14,289.05,461.62,282.9,278,476,347,408,1193,1282
9185458,455.7,291.3,461.22,285.3,283,500,342,434,1195,1289
9185460,456.02,294.225,462.02,292.125,287,532,352,509,1194,1292
9185462,455.14,299.175,462.02,293.775,278,587,351,527,1198,1291
9185464,455.62,305.925,462.1,299.7,284,660,353,591,1206,1290
9185466,456.02,309.75,461.86,302.4,289,701,351,621,1205,1292
9185468,456.02,314.55,461.14,305.625,289,754,344,656,1211,1293
9185470,455.46,318.9,460.18,306.6,283,801,334,668,1206,1289
9185472,455.06,321.525,460.1,309.15,280,831,334,696,1204,1294
9185474,454.26,323.1,459.54,310.05,272,848,328,706,1199,1295
9185476,452.42,323.55,459.3,311.25,252,854,326,720,1207,1291
9185478,452.82,323.775,459.7,312.15,257,856,330,729,1202,1297
9185480,453.14,323.85,459.46,312.45,260,857,328,733,1204,1297
9185482,453.46,323.775,458.98,313.05,264,857,323,740,1204,1298
9185484,453.06,323.7,459.7,314.775,260,857,331,759,1205,1293
9185486,453.06,323.625,460.5,311.175,261,856,339,720,1203,1295
9185488,453.86,323.325,460.5,312.3,269,853,339,733,1200,1291
9185490,453.94,322.125,459.86,311.175,270,840,333,721,1199,1292
9185492,453.86,322.125,460.98,311.7,269,841,345,727,1198,1294
9185494,453.54,322.275,461.06,311.475,266,843,346,724,1199,1293
9185496,453.78,321.45,459.86,310.8,268,835,333,718,1197,1291
9185498,453.86,321.675,460.74,311.925,270,837,342,730,1197,1296
9185500,453.78,321.15,460.74,310.95,269,832,343,720,1199,1287
9185502,454.02,321.225,461.46,311.475,271,832,351,726,1198,1290
9185504,453.7,321,459.3,311.775,269,831,328,729,1199,1290
9185506,454.26,321.3,461.14,310.65,274,834,348,718,1197,1289
9185508,454.26,321.225,461.3,310.8,275,834,350,719,1197,1294
9185510,454.58,320.4,460.5,310.95,278,824,341,721,1197,1291
9185512,452.98,320.625,461.78,311.85,261,827,355,731,1198,1293
9185514,454.18,320.55,460.58,310.425,275,826,343,715,1198,1290
9185516,453.94,320.325,460.82,311.25,272,824,346,724,1198,1293
9185518,453.94,319.95,461.14,310.2,273,820,349,713,1198,1288
9185520,454.34,320.25,460.42,309.675,277,824,342,708,1198,1287
9185522,453.54,319.95,461.78,309.975,268,820,356,711,1200,1289
9185524,453.7,320.25,461.46,309.3,270,824,353,704,1196,1292
9185526,453.38,319.425,460.18,308.85,267,815,340,699,1197,1293
9185528,454.1,319.5,460.42,309.45,275,816,342,706,1198,1292
9185530,454.66,318.75,461.94,308.475,281,807,358,695,1197,1290
9185532,453.7,319.275,460.82,308.475,271,813,347,695,1191,1291
9185534,453.78,317.85,460.5,308.325,272,798,343,693,1196,1287
9185536,454.58,318.825,460.34,307.95,281,808,342,689,1195,1287
9185538,454.1,316.575,461.62,308.4,276,783,355,694,1201,1288
9185540,453.46,316.05,461.22,307.575,269,778,352,685,1196,1297
9185542,453.54,315.15,460.34,307.425,269,768,343,683,1203,1294
9185544,453.54,316.575,460.26,307.575,270,783,341,685,1205,1294
9185546,453.7,316.2,460.66,307.875,272,779,346,688,1199,1291
9185548,453.06,314.85,460.74,307.575,265,764,347,684,1201,1289
9185550,453.22,314.025,460.02,306.825,266,755,339,676,1202,1292
9185552,452.9,314.925,459.3,308.475,263,764,331,694,1201,1286
9185554,452.74,315.3,460.58,307.05,261,769,345,678,1200,1291
9185556,452.5,313.875,458.5,308.025,258,753,323,689,1202,1289
9185558,453.14,314.475,460.66,306.825,265,759,346,675,1202,1298
9185560,452.1,314.85,459.86,307.125,254,764,337,678,1200,1290
9185562,452.5,316.2,459.54,308.4,259,778,333,692,1195,1287
9185564,452.66,316.575,460.9,307.875,260,782,348,686,1192,1290
9185566,452.1,317.1,460.02,307.275,254,787,338,679,1191,1285
9185568,452.58,315.675,460.1,308.7,259,771,339,695,1196,1289
9185570,452.26,316.65,459.94,307.65,255,782,337,683,1192,1289
9185572,452.34,318.075,459.78,308.4,256,797,335,692,1188,1287
9185574,452.42,316.5,460.18,307.425,257,780,339,681,1191,1293
9185576,452.26,318.6,460.18,307.95,254,802,339,686,1187,1287
9185578,452.74,318.75,460.74,307.875,260,804,345,685,1190,1293
9185580,452.34,317.25,461.22,308.55,255,788,350,693,1191,1288
9185582,452.66,318.525,460.74,308.25,258,801,345,689,1189,1289
9185584,452.58,319.5,461.3,308.7,257,812,350,694,1187,1289
9185586,452.34,318.6,460.34,308.625,255,803,339,693,1188,1287
9185588,452.66,318.675,460.9,308.925,258,804,345,696,1187,1284
9185590,452.9,319.125,460.42,307.95,260,808,340,686,1187,1292
9185592,453.06,319.275,460.42,307.8,261,810,340,684,1189,1286
9185594,452.74,318.9,461.46,307.65,258,806,351,682,1189,1284
9185596,452.74,318.6,461.54,308.7,257,803,351,695,1187,1289
9185598,453.38,318.75,461.22,307.425,264,805,347,680,1189,1282
9185600,452.98,318.075,462.02,306.9,259,797,356,675,1190,1289
9185602,452.34,318.375,462.1,307.8,253,801,356,684,1185,1290
9185604,452.74,318.375,461.46,308.625,257,801,349,694,1185,1283
9185606,452.98,316.425,460.82,307.8,259,780,343,685,1186,1283
9185608,452.5,318.675,461.06,306.975,253,804,344,676,1184,1286
9185610,452.26,317.325,460.66,307.05,251,790,341,677,1188,1285
9185612,452.82,318.15,459.86,307.425,256,799,331,682,1188,1285
9185614,452.42,317.7,459.94,306.975,252,794,332,677,1188,1288
9185616,452.9,315.375,460.42,307.35,257,769,337,681,1192,1283
9185618,452.74,317.1,460.82,307.125,255,788,341,679,1185,1285
9185620,452.18,317.775,459.7,307.5,249,795,329,683,1187,1288
9185622,452.42,316.2,460.1,307.8,251,778,333,686,1189,1286
9185624,452.26,315.375,459.7,307.65,250,770,329,685,1190,1286
9185626,452.18,317.925,460.42,306.6,249,797,337,673,1186,1287
9185628,452.18,318,460.18,308.475,248,798,334,694,1184,1280
9185630,452.26,317.4,459.7,307.875,249,792,329,687,1182,1283
9185632,452.26,318.075,459.54,307.725,248,799,326,686,1182,1286
9185634,452.42,318.15,459.3,307.575,250,800,324,684,1185,1287
9185636,452.02,317.475,459.78,307.725,245,792,328,685,1184,1281
9185638,452.42,318.3,459.94,306.9,250,802,330,677,1182,1284
9185640,452.18,318.675,459.22,307.35,247,806,322,682,1183,1286
9185642,452.1,318.3,460.42,308.7,246,802,334,696,1184,1285
9185644,452.34,318.15,459.94,307.8,248,799,329,686,1186,1284
9185646,452.42,318.225,459.46,308.25,249,800,323,691,1185,1286
9185648,452.42,317.775,460.02,308.925,249,796,329,698,1183,1285
9185650,451.86,317.925,460.58,307.275,242,797,335,680,1185,1288
9185652,452.26,318.525,460.34,306.9,246,804,332,677,1182,1285
9185654,452.18,318.225,460.18,306.975,245,801,330,677,1181,1288
9185656,452.26,317.55,459.62,308.175,246,794,324,691,1181,1283
9185658,452.5,317.775,459.38,307.425,248,796,321,682,1180,1284
9185660,452.34,317.625,460.18,307.425,246,794,330,682,1181,1285
9185662,451.78,317.7,460.58,306.075,240,795,333,668,1181,1283
9185664,452.18,317.475,459.78,306.075,243,793,325,668,1180,1282
9185666,452.5,317.7,459.38,306.15,247,795,320,668,1180,1287
9185668,451.62,317.4,460.34,305.7,237,792,330,663,1177,1285
9185670,452.18,317.775,459.78,307.275,243,795,324,680,1180,1279
9185672,451.62,317.025,459.94,306.15,237,787,325,668,1181,1282
9185674,451.7,317.325,460.42,307.425,237,790,330,682,1177,1284
9185676,452.26,315.825,459.78,306.6,242,774,323,673,1176,1282
9185678,451.62,316.725,461.14,305.85,236,784,337,665,1173,1279
9185680,452.18,317.25,460.02,306.975,242,789,325,677,1172,1280
9185682,452.42,317.025,459.38,307.2,244,787,318,679,1177,1277
9185684,452.18,317.55,460.66,306.675,242,793,331,673,1176,1279
9185686,452.1,316.8,460.26,306.6,240,785,327,672,1175,1275
9185688,452.58,316.275,460.5,307.275,245,778,329,679,1175,1281
9185690,452.66,316.65,459.78,307.35,246,782,322,680,1170,1277
9185692,451.94,318.225,461.06,307.5,238,799,336,682,1175,1278
9185694,452.66,316.8,460.82,306.525,246,784,333,671,1172,1279
9185696,452.02,316.875,460.34,307.5,240,785,329,682,1173,1282
9185698,453.46,317.7,461.46,306.375,255,793,340,669,1174,1282
9185700,453.7,317.175,461.54,307.2,258,787,341,678,1171,1278
9185702,453.46,317.025,460.98,307.5,255,785,336,681,1173,1276
9185704,453.38,318.075,460.9,307.425,255,797,334,680,1172,1276
9185706,453.14,316.65,460.74,307.725,252,781,333,683,1168,1279
9185708,453.86,317.325,461.14,307.275,260,788,338,678,1169,1276
9185710,453.54,317.025,462.42,306.825,257,785,351,673,1172,1277
9185712,452.98,317.1,461.86,307.725,252,785,346,682,1170,1276
9185714,453.78,317.325,460.42,307.725,260,787,331,683,1169,1282
9185716,454.1,317.025,462.34,306.6,264,784,352,670,1165,1278
9185718,453.3,317.325,462.1,307.2,256,788,349,676,1172,1274
9185720,454.1,317.175,461.62,307.875,265,785,345,683,1173,1278
9185722,453.62,316.65,462.26,306.75,260,780,352,671,1169,1276
9185724,454.34,317.1,461.06,308.1,268,784,340,685,1170,1276
9185726,454.26,317.1,462.02,307.8,267,784,350,682,1168,1274
9185728,454.34,316.65,462.26,306.525,269,779,352,668,1170,1278
9185730,454.58,316.575,462.1,306.825,271,778,351,671,1167,1274
9185732,454.42,317.175,462.5,305.925,270,785,356,662,1167,1273
9185734,454.98,316.425,462.34,306,276,776,354,662,1168,1277
9185736,454.1,316.125,462.34,306.6,267,773,355,669,1168,1272
9185738,455.22,316.125,463.06,305.475,279,773,362,656,1166,1278
9185740,455.22,316.275,462.66,305.7,279,774,359,659,1166,1275
9185742,455.3,316.05,462.42,306.3,281,772,356,665,1164,1274
9185744,455.46,316.2,462.9,306.6,282,773,362,668,1167,1273
9185746,455.06,316.425,462.66,306.975,279,776,360,672,1164,1273
9185748,455.06,316.125,463.46,305.775,279,773,369,659,1166,1275
9185750,454.82,315.825,463.3,305.625,277,769,367,657,1162,1276
9185752,455.38,315.75,462.1,305.925,283,769,354,661,1164,1273
9185754,454.98,315.75,463.06,306.75,278,768,364,670,1162,1271
9185756,454.66,315.075,463.3,306.525,275,761,367,667,1161,1271
9185758,454.58,316.05,462.74,306.375,275,772,362,665,1160,1269
9185760,455.06,314.85,463.06,306.975,280,759,365,672,1158,1266
9185762,454.42,316.2,463.14,306.675,274,773,366,668,1157,1265
9185764,454.9,315.075,461.94,307.125,280,761,355,674,1157,1265
9185766,455.06,315.225,462.58,307.725,281,762,361,680,1156,1265
9185768,454.58,314.625,462.5,307.425,277,756,360,677,1157,1270
9185770,454.74,315,462.42,307.125,278,760,360,674,1155,1262
9185772,455.46,315.15,463.3,308.025,286,761,369,684,1156,1264
9185774,454.82,315,463.86,306.6,279,760,375,668,1154,1266
9185776,454.82,315.15,461.78,306.9,279,761,354,671,1152,1261
9185778,454.58,315.15,462.74,306.9,277,762,364,671,1151,1262
9185780,453.54,315.075,462.82,306.6,266,761,365,667,1151,1265
9185782,454.82,315.3,462.02,307.725,280,763,357,680,1148,1258
9185784,454.58,315,461.7,307.95,277,760,353,682,1151,1260
9185786,453.94,315.075,462.26,308.325,271,760,359,687,1145,1262
9185788,453.54,315.675,462.18,307.725,267,768,358,680,1145,1259
9185790,454.34,314.7,461.62,307.875,275,757,353,682,1148,1260
9185792,454.5,314.85,462.66,308.025,278,759,364,684,1147,1260
9185794,454.74,315.525,461.54,307.65,280,766,352,679,1145,1255
9185796,454.34,315.075,462.26,307.95,276,761,360,683,1144,1261
9185798,454.02,315.675,462.34,308.325,272,768,361,687,1140,1258
9185800,454.1,315.45,462.42,307.875,273,765,362,682,1140,1260
9185802,454.66,314.625,461.46,308.625,280,756,352,690,1143,1256
9185804,454.26,315.225,462.02,308.1,275,763,358,684,1142,1251
9185806,454.34,314.475,461.54,308.25,277,755,353,687,1137,1255
9185808,454.5,314.4,461.86,308.55,278,754,356,690,1137,1256
9185810,454.5,315.075,462.34,308.1,278,761,361,685,1138,1252
9185812,453.86,315.3,461.14,308.4,271,764,348,689,1134,1253
9185814,454.34,314.625,460.98,308.325,276,757,347,688,1140,1251
9185816,454.66,313.275,461.78,308.1,279,742,355,685,1140,1248
9185818,454.5,314.625,461.7,308.025,277,757,354,684,1141,1252
9185820,453.94,314.025,462.18,307.65,271,751,359,681,1135,1249
9185822,454.18,313.425,461.62,308.325,274,744,353,688,1137,1250
9185824,454.5,313.575,462.9,306.675,277,746,367,669,1134,1254
9185826,453.46,313.2,460.58,308.625,266,742,342,691,1138,1249
9185828,453.62,313.2,461.3,308.1,267,742,349,685,1141,1245
9185830,453.86,313.875,461.54,308.025,270,749,352,685,1132,1251
9185832,453.54,312.9,461.14,308.625,266,739,348,691,1135,1247
9185834,453.54,313.875,461.62,308.025,267,749,352,684,1125,1243
9185836,454.18,314.25,460.98,307.875,273,753,345,683,1126,1245
9185838,453.7,313.2,461.86,307.8,268,742,355,682,1128,1242
9185840,453.7,314.1,461.94,307.5,267,751,356,679,1127,1240
9185842,453.46,313.125,461.06,307.125,265,741,346,675,1125,1238
9185844,452.82,312.9,461.38,307.875,258,738,350,683,1126,1241
9185846,454.02,312.75,462.18,307.125,270,736,358,675,1125,1237
9185848,453.22,313.125,461.62,308.1,262,741,352,685,1123,1240
9185850,453.22,312.45,461.54,307.5,262,733,350,678,1121,1234
9185852,453.94,313.575,461.3,307.575,269,745,347,680,1123,1238
9185854,453.7,312.3,461.14,307.05,267,732,346,673,1119,1232
9185856,454.02,312.375,460.5,308.325,269,732,339,688,1117,1233
9185858,454.1,313.05,461.86,306.45,270,739,353,667,1116,1236
9185860,454.9,310.875,461.14,307.5,278,716,345,678,1115,1233
9185862,454.02,312.9,460.74,307.8,269,737,340,682,1112,1233
9185864,453.62,312.525,461.22,307.125,265,733,345,674,1110,1231
9185866,454.26,310.95,460.9,306.825,271,717,342,671,1110,1226
9185868,453.94,311.325,461.14,306.675,268,720,344,669,1107,1230
9185870,454.34,311.175,461.46,308.175,271,719,347,685,1106,1226
9185872,454.18,310.05,461.3,307.425,269,706,345,677,1108,1222
9185874,454.74,310.95,461.86,307.2,276,716,351,675,1104,1222
9185876,455.3,311.175,461.46,307.875,281,718,346,682,1103,1219
9185878,454.74,309.975,461.22,306.975,275,706,344,672,1105,1219
9185880,454.82,311.025,462.26,306.6,275,717,355,668,1102,1220
9185882,454.82,311.025,462.18,306.9,275,717,353,671,1102,1221
9185884,454.74,310.725,462.02,307.35,274,713,352,676,1104,1214
9185886,455.14,311.25,461.54,307.5,278,718,346,677,1103,1220
9185888,455.38,311.4,462.42,308.25,281,720,356,685,1100,1215
9185890,454.98,311.025,461.3,307.05,276,716,344,672,1103,1213
9185892,455.14,310.8,461.38,307.875,277,713,344,681,1101,1210
9185894,455.22,310.575,462.02,307.95,279,711,351,682,1103,1215
9185896,455.06,311.025,461.78,308.55,276,716,348,688,1103,1213
9185898,454.66,311.475,462.1,308.025,272,721,351,682,1102,1215
9185900,455.7,311.1,461.94,307.575,283,717,349,678,1101,1214
9185902,455.54,311.925,460.98,308.325,281,726,339,685,1098,1204
