Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9239988,205.22,623.175,198.34,607.95,-2275,4139,-2351,3977,857,886
9239990,204.74,623.625,197.78,607.8,-2280,4144,-2357,3975,863,889
9239992,204.5,622.575,198.26,607.8,-2282,4132,-2352,3975,857,888
9239994,205.46,622.65,196.98,606.75,-2273,4133,-2365,3964,855,887
9239996,203.94,623.625,197.94,607.8,-2289,4144,-2355,3975,860,889
9239998,204.26,622.275,197.22,607.65,-2285,4129,-2362,3973,857,888
9240000,203.62,623.175,197.46,607.275,-2292,4138,-2360,3969,854,888
9240002,203.86,624.375,197.54,607.65,-2289,4151,-2359,3972,861,889
9240004,204.58,623.4,197.46,606.525,-2282,4140,-2360,3961,859,888
9240006,203.54,624.075,197.62,607.8,-2293,4147,-2358,3973,859,890
9240008,203.78,623.7,197.78,607.875,-2291,4143,-2357,3974,860,892
9240010,203.78,621.375,197.14,607.575,-2291,4118,-2364,3971,858,892
9240012,202.58,623.25,196.98,608.475,-2304,4137,-2366,3980,858,890
9240014,203.38,622.5,197.62,607.725,-2296,4129,-2360,3972,857,887
9240016,203.78,621.45,196.74,608.25,-2292,4117,-2369,3977,855,892
9240018,203.62,623.55,197.7,608.175,-2293,4139,-2359,3976,859,888
9240020,203.38,623.4,197.62,607.95,-2296,4138,-2360,3973,858,890
9240022,204.42,623.775,197.3,608.175,-2285,4141,-2364,3975,860,893
9240024,203.22,623.775,196.9,608.4,-2298,4141,-2368,3978,859,895
9240026,203.94,623.7,196.9,608.025,-2291,4140,-2369,3973,862,895
9240028,203.22,623.25,197.46,608.925,-2299,4135,-2363,3982,859,895
9240030,203.78,623.85,197.06,608.925,-2293,4141,-2368,3982,859,893
9240032,203.62,621.75,197.22,608.775,-2295,4118,-2365,3980,856,895
9240034,202.82,623.85,197.46,607.8,-2304,4141,-2364,3969,859,893
9240036,203.62,622.8,196.9,608.325,-2295,4129,-2369,3975,862,893
9240038,203.54,624.075,196.42,608.1,-2296,4143,-2375,3972,861,894
9240040,203.94,621.45,196.74,607.5,-2293,4114,-2372,3966,852,892
9240042,203.38,623.85,196.42,608.55,-2299,4140,-2375,3976,858,894
9240044,202.98,622.95,197.14,608.325,-2303,4130,-2368,3974,856,895
9240046,204.1,623.775,198.26,608.25,-2291,4138,-2356,3973,857,896
9240048,206.66,622.725,200.42,608.4,-2264,4126,-2333,3973,859,900
9240050,209.86,621.15,203.06,607.875,-2230,4108,-2305,3967,855,901
9240052,215.38,619.275,206.34,607.575,-2172,4086,-2270,3962,855,902
9240054,221.22,618.225,214.1,606.3,-2110,4073,-2188,3946,855,903
9240056,227.22,617.1,218.26,604.875,-2046,4060,-2144,3930,861,900
9240058,231.38,616.95,223.06,602.175,-2003,4057,-2093,3899,858,902
9240060,234.5,616.65,225.54,603.225,-1969,4052,-2067,3910,862,909
9240062,236.1,617.4,227.06,603.3,-1952,4060,-2050,3910,864,910
9240064,236.58,617.7,227.14,603.9,-1947,4062,-2050,3917,862,903
9240066,236.58,617.775,227.22,604.8,-1947,4063,-2048,3926,864,902
9240068,236.66,617.925,227.06,604.725,-1946,4065,-2050,3925,865,906
9240070,236.66,617.85,226.02,605.325,-1945,4063,-2061,3932,864,907
9240072,236.9,617.475,226.58,605.775,-1943,4060,-2055,3936,865,906
9240074,236.82,617.55,226.1,605.775,-1943,4059,-2060,3936,865,908
9240076,236.26,617.55,225.54,604.425,-1950,4060,-2066,3921,867,905
9240078,235.78,616.725,225.46,604.35,-1954,4050,-2067,3920,860,906
9240080,235.62,617.4,225.38,605.55,-1956,4058,-2067,3933,863,909
9240082,234.5,617.55,224.74,604.575,-1968,4059,-2073,3922,859,906
9240084,234.9,617.625,226.1,605.7,-1964,4060,-2059,3934,860,905
9240086,234.26,617.475,226.82,605.55,-1970,4058,-2052,3932,857,908
9240088,235.14,618.15,225.38,604.5,-1960,4065,-2067,3921,864,904
9240090,234.42,618.375,225.06,605.025,-1968,4068,-2069,3926,863,907
9240092,235.06,617.1,225.38,606.3,-1961,4054,-2066,3940,862,908
9240094,235.38,617.475,225.62,604.95,-1957,4058,-2063,3926,860,904
9240096,235.14,617.175,225.46,605.85,-1960,4054,-2065,3935,858,908
9240098,234.18,616.95,225.22,606.9,-1970,4052,-2067,3947,860,911
9240100,234.02,616.875,225.54,606.225,-1972,4052,-2064,3939,864,910
9240102,235.22,616.425,225.14,606.975,-1959,4046,-2067,3947,865,911
9240104,234.66,616.5,224.82,605.7,-1964,4047,-2071,3933,865,908
9240106,234.5,616.95,224.9,606.225,-1966,4052,-2070,3939,863,908
9240108,235.22,616.65,224.58,606.45,-1958,4048,-2073,3942,868,911
9240110,233.46,616.8,224.66,605.175,-1977,4051,-2072,3928,865,907
9240112,234.5,617.025,224.34,606.225,-1965,4053,-2076,3939,862,912
9240114,233.54,616.875,224.74,606.075,-1975,4052,-2071,3938,864,910
9240116,233.38,617.1,224.82,605.4,-1978,4054,-2070,3931,866,910
9240118,233.46,617.25,224.9,605.55,-1976,4057,-2069,3933,865,914
9240120,234.5,616.275,224.18,606.075,-1965,4046,-2076,3939,863,918
9240122,232.98,616.65,224.42,606.225,-1980,4050,-2074,3941,866,915
9240124,233.7,615.9,224.1,606,-1973,4042,-2077,3938,869,916
9240126,233.54,615.675,224.34,605.4,-1975,4040,-2075,3932,865,915
9240128,233.86,617.4,224.58,604.95,-1971,4059,-2071,3927,865,912
9240130,234.66,616.575,225.22,606.225,-1962,4050,-2065,3941,866,918
9240132,234.1,615.75,225.14,606.75,-1969,4042,-2065,3947,866,916
9240134,234.18,617.1,225.14,604.5,-1968,4056,-2066,3923,869,912
9240136,234.34,615.6,224.26,606.6,-1966,4040,-2074,3946,865,916
9240138,234.58,616.125,224.34,606.375,-1963,4046,-2074,3944,869,916
9240140,233.86,616.875,224.18,605.55,-1971,4055,-2075,3935,862,916
9240142,234.26,616.875,224.34,606.15,-1966,4055,-2073,3941,864,917
9240144,234.26,615.975,225.3,606.375,-1967,4044,-2063,3944,865,917
9240146,234.5,615.825,224.18,606,-1964,4043,-2075,3940,867,914
9240148,234.02,616.8,224.9,606,-1968,4054,-2067,3940,866,917
9240150,234.58,615.9,224.98,606.675,-1963,4044,-2066,3948,866,917
9240152,234.1,616.575,224.18,605.775,-1967,4052,-2074,3938,866,918
9240154,234.18,617.7,225.86,606.825,-1966,4064,-2056,3950,863,917
9240156,234.5,616.35,225.46,605.925,-1963,4050,-2061,3940,869,920
9240158,234.02,616.8,225.62,607.125,-1968,4055,-2058,3952,871,921
9240160,234.26,617.55,225.22,606.45,-1965,4063,-2063,3946,868,921
9240162,235.22,616.725,224.82,605.7,-1955,4054,-2067,3938,871,919
9240164,234.82,616.125,224.74,605.625,-1959,4047,-2068,3937,870,923
9240166,234.82,616.275,225.38,605.4,-1959,4049,-2061,3935,865,924
9240168,234.26,615.225,224.98,606.3,-1965,4038,-2065,3944,871,919
9240170,234.5,616.425,226.26,606.45,-1961,4051,-2051,3946,871,919
9240172,234.42,615.825,223.94,604.275,-1963,4044,-2076,3923,870,917
9240174,234.74,615.675,224.34,604.35,-1959,4043,-2071,3924,873,919
9240176,235.06,614.925,225.22,605.7,-1955,4035,-2061,3938,872,925
9240178,234.9,616.05,225.3,603.9,-1956,4047,-2061,3919,871,917
9240180,234.5,614.925,225.06,604.95,-1961,4035,-2063,3929,870,921
9240182,234.82,615.15,225.62,605.1,-1957,4037,-2056,3931,871,928
9240184,234.18,615,225.54,604.65,-1964,4036,-2058,3926,868,917
9240186,234.1,614.7,225.7,604.65,-1964,4032,-2055,3927,869,923
9240188,235.06,614.325,224.42,604.725,-1953,4028,-2068,3928,870,921
9240190,233.3,613.95,225.78,604.425,-1972,4024,-2053,3924,875,921
9240192,233.38,613.725,224.9,604.725,-1971,4022,-2063,3927,875,922
9240194,233.94,614.325,224.9,604.2,-1965,4029,-2063,3921,875,921
9240196,233.94,615.15,224.66,605.1,-1965,4037,-2065,3931,875,922
9240198,233.22,615.15,224.5,605.1,-1972,4037,-2066,3931,872,922
9240200,233.54,614.25,224.34,605.325,-1968,4028,-2068,3933,877,923
9240202,232.9,613.725,224.02,605.25,-1975,4022,-2071,3933,876,926
9240204,233.06,615.225,223.46,605.025,-1973,4038,-2077,3930,877,928
9240206,233.54,614.625,224.1,604.425,-1968,4031,-2069,3924,877,921
9240208,232.74,613.725,224.9,605.325,-1976,4022,-2061,3934,877,928
9240210,233.54,614.7,224.02,604.65,-1967,4032,-2070,3926,875,924
9240212,233.06,614.7,223.94,604.425,-1972,4032,-2071,3924,881,926
9240214,232.58,614.325,223.94,604.95,-1977,4028,-2071,3930,878,926
9240216,232.9,614.325,223.94,606,-1974,4028,-2070,3941,881,928
9240218,232.74,615.375,225.14,605.85,-1975,4040,-2058,3939,879,924
9240220,232.82,614.1,224.5,605.4,-1975,4026,-2065,3935,878,929
9240222,232.82,614.475,224.18,605.475,-1974,4030,-2068,3935,880,925
9240224,232.9,614.625,224.9,604.575,-1973,4032,-2060,3925,880,922
9240226,232.66,614.7,224.34,605.775,-1976,4032,-2066,3938,883,928
9240228,232.98,614.625,223.7,605.85,-1973,4031,-2072,3940,881,926
9240230,233.14,614.775,224.18,604.2,-1970,4033,-2067,3922,881,925
9240232,232.58,614.775,224.1,605.775,-1976,4033,-2069,3938,881,926
9240234,233.3,614.85,223.86,605.025,-1969,4034,-2071,3931,884,929
9240236,233.22,613.875,223.78,604.8,-1970,4024,-2072,3928,884,925
9240238,232.82,614.1,224.5,604.8,-1975,4026,-2064,3928,879,925
9240240,233.3,613.425,224.34,605.325,-1969,4019,-2066,3934,880,927
9240242,232.74,612.675,224.5,603.3,-1976,4011,-2065,3912,879,925
9240244,232.02,614.025,223.62,604.875,-1983,4026,-2074,3929,877,928
9240246,232.58,613.425,224.66,605.1,-1978,4019,-2064,3932,880,929
9240248,232.58,613.425,224.1,604.65,-1978,4019,-2069,3927,881,932
9240250,232.74,614.1,224.02,604.95,-1977,4027,-2071,3930,880,930
9240252,232.66,613.575,224.26,604.725,-1977,4020,-2068,3928,880,928
9240254,232.5,613.95,224.18,603.45,-1979,4025,-2069,3914,883,930
9240256,232.18,613.725,223.54,603.45,-1982,4022,-2076,3914,886,931
9240258,232.26,614.175,224.02,605.775,-1983,4028,-2072,3939,886,933
9240260,231.46,616.425,222.42,605.775,-1990,4051,-2088,3940,892,929
9240262,230.58,617.55,221.7,607.275,-2000,4064,-2096,3956,889,927
9240264,229.7,620.85,219.46,610.35,-2009,4100,-2120,3989,892,929
9240266,227.38,624.525,217.54,613.05,-2033,4140,-2140,4019,889,932
9240268,224.82,628.575,216.34,612.975,-2060,4184,-2153,4019,893,930
9240270,223.62,631.5,214.42,616.5,-2073,4215,-2173,4056,886,928
9240272,221.54,632.025,212.58,617.7,-2094,4222,-2192,4070,892,928
9240274,222.02,632.475,211.38,619.275,-2090,4227,-2205,4088,890,926
9240276,220.98,633.3,212.18,618.45,-2101,4235,-2196,4079,887,924
9240278,220.82,633.45,212.58,618.6,-2102,4238,-2193,4080,887,931
9240280,220.98,632.325,212.5,619.2,-2101,4225,-2194,4087,890,930
9240282,221.78,633.225,212.66,618.675,-2093,4235,-2193,4081,888,926
9240284,221.54,632.175,212.9,617.85,-2095,4223,-2190,4072,888,930
9240286,222.5,631.8,213.94,616.95,-2086,4219,-2180,4062,889,930
9240288,222.34,632.4,213.86,617.325,-2088,4226,-2181,4066,887,933
9240290,221.86,632.625,213.78,618.3,-2093,4228,-2182,4077,890,929
9240292,222.98,632.325,214.66,617.85,-2082,4225,-2172,4071,887,928
9240294,222.98,632.4,214.82,616.875,-2082,4225,-2171,4061,887,930
9240296,221.78,631.8,214.02,617.1,-2095,4219,-2180,4063,890,929
9240298,221.78,632.175,214.66,618.75,-2096,4223,-2174,4081,891,928
9240300,221.94,631.725,213.86,617.4,-2095,4219,-2182,4066,892,928
9240302,221.78,631.125,213.7,618.75,-2097,4212,-2184,4081,890,925
9240304,221.86,630.825,213.54,617.175,-2096,4209,-2186,4064,892,929
9240306,221.3,630.9,214.1,616.8,-2102,4210,-2181,4060,897,930
9240308,222.02,630.75,213.3,617.25,-2094,4208,-2190,4065,893,929
9240310,221.62,629.7,213.62,616.8,-2100,4197,-2186,4060,896,929
9240312,221.3,630.525,213.94,616.125,-2103,4205,-2184,4053,896,930
9240314,221.06,631.2,213.86,616.125,-2106,4212,-2185,4052,892,928
9240316,220.66,630.3,214.18,615.6,-2110,4203,-2182,4046,887,925
9240318,221.62,629.625,214.18,617.85,-2101,4194,-2182,4070,894,927
9240320,221.7,630.075,214.1,615.15,-2100,4200,-2183,4041,890,922
9240322,222.02,628.65,213.62,615.75,-2098,4184,-2189,4047,894,931
9240324,222.02,628.65,213.14,616.5,-2098,4184,-2194,4055,896,927
9240326,221.38,628.575,213.22,616.5,-2105,4183,-2194,4055,892,932
9240328,221.46,628.8,213.7,615.75,-2104,4185,-2189,4047,892,927
9240330,221.94,628.725,213.86,615.825,-2099,4184,-2188,4047,894,928
9240332,221.86,628.65,214.26,616.725,-2101,4183,-2184,4056,893,926
9240334,221.94,627.6,213.62,615,-2100,4171,-2191,4038,896,928
9240336,221.78,628.5,213.86,615,-2102,4181,-2188,4038,897,926
9240338,221.86,627.6,213.62,615.3,-2102,4171,-2191,4040,893,927
9240340,222.02,627.9,214.26,614.625,-2100,4174,-2184,4033,894,928
9240342,221.62,628.275,214.98,616.8,-2104,4178,-2176,4056,898,923
9240344,222.1,628.275,214.5,614.7,-2099,4178,-2182,4034,896,930
9240346,221.78,628.05,214.66,615.45,-2102,4175,-2180,4042,895,928
9240348,222.1,628.95,214.34,615.525,-2099,4185,-2183,4042,898,926
9240350,222.66,628.35,215.38,615.45,-2093,4178,-2173,4041,896,926
9240352,222.1,626.775,214.82,614.775,-2099,4161,-2179,4034,900,928
9240354,222.34,628.425,214.58,615.525,-2096,4179,-2181,4042,900,931
9240356,222.74,628.275,214.5,616.125,-2093,4177,-2182,4048,902,935
9240358,222.42,628.35,215.3,615.075,-2096,4178,-2174,4036,898,932
9240360,222.66,628.575,214.74,615.6,-2093,4180,-2180,4042,899,932
9240362,222.58,627.9,215.38,615.225,-2094,4173,-2172,4038,901,927
9240364,222.42,628.2,215.22,615.075,-2095,4176,-2174,4037,902,930
9240366,222.5,627.375,215.38,615.15,-2095,4167,-2172,4037,903,930
9240368,222.42,627.675,215.14,614.475,-2095,4170,-2175,4030,902,927
9240370,222.82,629.325,216.18,616.05,-2090,4188,-2163,4047,897,923
9240372,222.74,629.025,215.22,616.125,-2092,4185,-2173,4048,900,928
9240374,222.58,628.65,216.5,615.75,-2093,4181,-2159,4044,901,924
9240376,223.46,627.45,215.86,616.725,-2084,4168,-2167,4055,902,930
9240378,223.06,626.925,215.86,616.2,-2088,4163,-2166,4049,902,931
9240380,222.98,627.6,216.34,615.675,-2088,4169,-2161,4043,904,933
9240382,222.98,627.525,216.82,615.525,-2088,4169,-2156,4042,903,931
9240384,223.14,627.975,215.94,615.375,-2086,4173,-2165,4040,899,935
9240386,223.54,627.75,215.94,613.95,-2082,4172,-2165,4025,900,932
9240388,223.54,629.25,216.5,615.525,-2081,4187,-2158,4042,898,933
9240390,223.7,628.05,217.54,615.825,-2079,4175,-2147,4045,898,934
9240392,223.78,627.3,216.82,615.525,-2079,4166,-2155,4042,903,931
9240394,223.54,627.375,216.9,614.1,-2081,4168,-2154,4027,900,930
9240396,223.14,628.725,217.46,615.375,-2085,4182,-2147,4041,905,930
9240398,222.9,629.4,217.38,615.525,-2087,4190,-2148,4042,902,931
9240400,222.34,628.8,216.26,615.675,-2093,4184,-2160,4044,902,934
9240402,219.06,630.75,212.9,617.7,-2126,4206,-2194,4067,905,930
9240404,213.54,631.95,209.54,618.825,-2186,4220,-2230,4080,902,929
9240406,205.7,634.275,200.18,622.875,-2268,4247,-2329,4126,901,927
9240408,195.38,635.7,189.06,627.375,-2377,4265,-2447,4177,904,929
9240410,181.22,640.65,175.54,629.925,-2527,4322,-2589,4208,901,925
9240412,165.22,645.45,159.46,632.325,-2697,4377,-2760,4238,904,922
9240414,146.98,649.425,141.62,636.525,-2890,4425,-2950,4288,900,928
9240416,132.02,650.625,123.38,638.325,-3049,4442,-3143,4311,900,919
9240418,116.66,651.45,105.94,640.65,-3213,4454,-3329,4341,897,921
9240420,101.78,651.45,90.42,642.9,-3371,4458,-3493,4369,894,917
9240422,88.18,655.35,74.5,646.65,-3514,4504,-3662,4413,895,910
9240424,75.46,657.225,61.3,648.375,-3650,4527,-3803,4435,894,911
9240426,63.54,659.025,48.82,648.6,-3777,4549,-3935,4441,882,908
9240428,55.7,661.5,39.38,650.25,-3859,4578,-4036,4461,880,910
9240430,47.62,662.55,30.66,649.725,-3945,4591,-4128,4458,875,906
9240432,47.38,662.325,28.26,648.375,-3948,4589,-4155,4444,877,908
9240434,47.62,662.325,27.14,645.825,-3945,4589,-4167,4417,877,908
9240436,50.1,659.775,30.66,641.775,-3919,4561,-4130,4372,877,906
9240438,57.14,659.325,35.78,639.525,-3844,4554,-4076,4346,883,905
9240440,60.74,657.15,40.5,637.2,-3805,4530,-4026,4321,883,908
9240442,67.54,655.125,46.26,635.325,-3733,4507,-3964,4298,885,907
9240444,70.5,654.6,50.34,634.5,-3702,4500,-3921,4289,887,915
9240446,75.3,653.325,56.42,633.45,-3651,4485,-3856,4276,889,914
9240448,79.3,652.8,59.86,633.6,-3608,4478,-3819,4276,889,913
9240450,82.74,652.575,65.86,633.75,-3572,4474,-3756,4276,891,914
9240452,87.14,652.875,67.14,635.475,-3525,4477,-3742,4295,892,915
9240454,91.86,652.125,70.98,635.1,-3474,4468,-3700,4289,887,916
9240456,94.5,651.375,76.1,636.45,-3446,4459,-3645,4302,895,922
9240458,97.86,651.075,80.82,634.575,-3410,4455,-3596,4282,897,924
9240460,101.54,650.925,82.26,634.725,-3371,4452,-3580,4282,894,920
9240462,102.9,649.65,85.22,634.725,-3357,4438,-3549,4282,892,922
9240464,103.54,650.1,87.38,633.525,-3350,4443,-3525,4268,892,922
9240466,103.3,649.8,86.9,632.7,-3353,4439,-3531,4260,892,921
9240468,102.9,649.275,86.1,634.65,-3357,4434,-3539,4281,890,925
9240470,102.58,649.05,85.86,633.225,-3360,4431,-3542,4265,892,921
9240472,102.9,648.525,84.58,633.45,-3357,4426,-3556,4268,890,922
9240474,102.82,649.05,84.18,633.075,-3358,4431,-3560,4264,894,917
9240476,102.1,648,84.42,633.45,-3366,4420,-3558,4268,888,920
9240478,102.26,647.25,85.3,634.05,-3365,4412,-3548,4274,889,922
9240480,102.82,646.275,86.26,632.925,-3359,4401,-3538,4261,884,920
9240482,102.26,646.875,86.74,633,-3365,4408,-3533,4262,885,921
9240484,103.06,646.875,87.46,632.1,-3357,4407,-3526,4252,888,922
9240486,103.14,646.425,86.26,632.625,-3356,4402,-3538,4258,886,923
9240488,102.26,645.975,86.66,632.925,-3365,4397,-3535,4261,888,925
9240490,102.42,645.45,87.94,632.925,-3364,4392,-3521,4260,889,926
9240492,101.94,645.45,87.62,632.175,-3369,4392,-3525,4253,886,922
9240494,102.18,644.85,87.54,631.875,-3367,4385,-3526,4249,890,925
9240496,101.94,645.6,88.9,633.6,-3369,4393,-3510,4268,887,922
9240498,101.86,645.975,88.1,632.1,-3370,4397,-3520,4251,890,926
9240500,101.78,644.325,88.74,631.575,-3371,4379,-3513,4245,886,924
9240502,101.46,643.95,88.58,632.7,-3376,4375,-3515,4257,885,926
9240504,101.14,644.25,88.1,631.65,-3379,4378,-3521,4246,887,930
9240506,101.3,644.325,88.34,631.2,-3378,4379,-3518,4241,887,924
9240508,102.1,643.425,88.02,630.3,-3369,4369,-3521,4231,889,924
9240510,101.86,644.325,88.74,631.575,-3371,4379,-3514,4245,888,927
9240512,101.78,644.025,87.94,630.45,-3373,4375,-3523,4232,886,929
9240514,100.18,643.275,88.1,631.275,-3390,4367,-3521,4241,887,923
9240516,100.1,642.675,88.02,630,-3390,4361,-3522,4228,889,927
9240518,100.82,642.9,88.18,630.375,-3383,4363,-3520,4232,890,933
9240520,100.42,642.975,87.86,629.925,-3388,4364,-3524,4227,891,929
9240522,100.26,643.8,87.62,630.75,-3389,4372,-3527,4236,892,929
9240524,100.5,642.975,88.18,630.45,-3387,4364,-3520,4232,891,930
9240526,100.66,642.675,88.34,630.525,-3386,4360,-3519,4233,888,927
9240528,100.5,642.525,88.02,629.625,-3387,4359,-3523,4223,890,930
9240530,99.86,642.75,88.66,629.625,-3394,4361,-3516,4224,888,928
9240532,100.18,642.225,88.42,631.425,-3391,4356,-3519,4243,895,930
9240534,99.7,641.7,88.42,630.375,-3396,4351,-3518,4232,894,933
9240536,100.1,641.475,88.66,627.975,-3392,4348,-3516,4206,891,932
9240538,100.26,642,88.9,628.2,-3390,4354,-3513,4208,892,930
9240540,99.06,641.925,88.18,628.5,-3403,4353,-3521,4211,893,928
9240542,99.14,641.55,88.18,628.35,-3402,4349,-3522,4210,892,927
9240544,99.62,641.925,88.98,628.875,-3396,4353,-3513,4215,891,933
9240546,99.14,642.3,87.94,629.1,-3402,4358,-3524,4218,892,933
9240548,98.58,642.45,88.74,629.475,-3408,4359,-3516,4222,895,937
9240550,98.58,641.475,88.9,628.5,-3408,4349,-3514,4212,894,930
9240552,98.98,641.7,88.82,627.45,-3404,4351,-3515,4201,892,933
9240554,98.5,641.625,88.98,629.175,-3410,4350,-3514,4219,894,936
9240556,99.22,641.25,88.66,628.425,-3402,4347,-3517,4211,897,942
9240558,98.66,640.875,89.22,629.175,-3408,4343,-3511,4220,895,937
9240560,98.5,641.325,88.98,628.65,-3410,4348,-3514,4214,898,937
9240562,98.5,641.025,88.18,628.125,-3410,4345,-3523,4209,899,934
9240564,98.58,640.725,89.38,626.775,-3409,4342,-3510,4194,900,928
9240566,97.86,641.4,89.22,628.35,-3417,4349,-3512,4211,900,934
9240568,97.78,641.175,89.7,629.4,-3418,4347,-3506,4222,901,937
9240570,98.18,640.275,88.9,627.6,-3415,4337,-3516,4203,898,934
9240572,97.94,641.475,89.14,627.15,-3416,4350,-3513,4198,898,934
9240574,98.5,639.75,89.7,626.625,-3411,4332,-3508,4193,903,936
9240576,97.78,640.125,88.98,627.225,-3419,4336,-3515,4199,899,932
9240578,98.18,640.5,89.62,626.55,-3414,4340,-3509,4192,901,931
9240580,97.54,639.45,89.22,625.8,-3422,4328,-3514,4184,901,936
9240582,97.46,640.95,89.22,627.6,-3422,4345,-3513,4203,902,933
9240584,98.18,640.05,88.42,626.85,-3415,4335,-3522,4196,897,937
9240586,97.7,640.275,88.9,627.75,-3420,4337,-3517,4205,897,939
9240588,98.1,639.525,89.38,626.325,-3417,4329,-3512,4190,900,935
9240590,98.42,639.375,88.98,626.775,-3413,4328,-3517,4195,896,933
9240592,97.54,639.975,89.62,626.625,-3423,4334,-3509,4192,899,938
9240594,97.62,639.15,88.42,626.625,-3422,4325,-3522,4193,897,935
9240596,97.62,638.775,89.54,626.1,-3422,4321,-3510,4187,903,939
9240598,97.7,638.85,89.62,627.6,-3421,4322,-3509,4203,898,931
9240600,97.38,639.3,89.62,625.5,-3424,4327,-3509,4181,901,935
9240602,97.54,638.475,88.66,625.575,-3422,4318,-3519,4182,903,939
9240604,97.86,639.525,90.02,624.975,-3419,4329,-3505,4175,899,937
9240606,97.7,638.4,89.3,623.925,-3419,4317,-3512,4164,901,935
9240608,97.62,637.5,89.54,624.225,-3421,4308,-3509,4167,899,933
9240610,98.26,640.05,90.42,624.825,-3413,4335,-3499,4173,899,934
9240612,97.54,638.7,89.38,625.5,-3421,4320,-3510,4180,903,936
9240614,97.78,638.775,89.7,624.675,-3418,4321,-3507,4171,900,938
9240616,97.62,638.625,90.5,624.75,-3420,4320,-3498,4172,898,935
9240618,98.26,639.375,89.78,626.175,-3412,4327,-3505,4188,899,938
9240620,97.86,637.95,90.34,625.575,-3416,4312,-3499,4181,900,937
9240622,97.62,638.325,90.42,625.95,-3418,4316,-3497,4185,895,935
9240624,97.94,638.775,89.7,625.35,-3414,4321,-3505,4179,900,935
9240626,97.86,638.625,90.26,626.025,-3415,4319,-3498,4186,900,935
9240628,98.18,639.15,91.06,626.1,-3411,4325,-3490,4186,900,935
9240630,98.26,640.05,90.58,625.875,-3410,4334,-3495,4184,901,942
9240632,97.86,640.425,91.06,624.825,-3414,4339,-3489,4172,903,937
9240634,98.26,638.7,91.46,625.575,-3409,4321,-3485,4181,904,936
9240636,98.18,639.3,90.5,624.9,-3410,4327,-3494,4174,901,937
9240638,98.02,639.525,91.46,624.975,-3411,4329,-3484,4174,903,934
9240640,98.66,639.225,91.54,625.275,-3404,4326,-3483,4178,899,935
9240642,98.42,639.225,91.46,624.075,-3406,4326,-3483,4165,898,936
9240644,98.34,639.3,90.26,624.675,-3407,4327,-3496,4172,898,939
9240646,97.54,639.525,91.06,625.575,-3414,4330,-3486,4181,899,937
9240648,97.94,639.9,90.74,625.95,-3410,4334,-3490,4186,898,933
9240650,98.18,639.375,90.26,625.725,-3408,4328,-3494,4184,899,935
9240652,98.26,639.45,90.58,624.975,-3406,4329,-3491,4176,900,935
9240654,97.94,639.525,91.78,626.25,-3409,4330,-3477,4189,899,933
9240656,98.26,639.525,91.14,625.5,-3405,4330,-3485,4181,902,940
9240658,97.7,639.375,90.58,624.525,-3411,4329,-3490,4170,903,940
9240660,97.94,639.075,90.26,624.975,-3409,4325,-3493,4175,901,932
9240662,98.02,639.525,89.94,626.1,-3407,4330,-3496,4187,901,938
9240664,97.94,638.7,89.86,624.225,-3408,4321,-3497,4167,901,937
9240666,98.02,638.55,90.5,625.95,-3407,4320,-3489,4186,901,931
9240668,98.98,637.95,92.82,626.55,-3397,4313,-3465,4191,898,937
9240670,100.1,637.95,94.34,624.525,-3385,4312,-3449,4170,901,933
9240672,101.7,635.7,95.14,622.65,-3368,4288,-3440,4149,902,934
9240674,103.14,633.825,97.46,619.2,-3352,4267,-3416,4112,906,938
9240676,104.1,630.225,96.82,618.825,-3343,4228,-3423,4107,903,941
9240678,104.98,630.375,96.66,617.775,-3333,4230,-3424,4096,911,939
9240680,104.02,629.85,96.74,616.875,-3344,4225,-3424,4087,903,941
9240682,103.14,627.75,95.3,616.125,-3353,4203,-3439,4079,902,936
9240684,102.5,626.7,94.34,615.3,-3360,4191,-3449,4070,904,934
9240686,102.18,626.475,93.06,614.1,-3364,4189,-3463,4058,903,931
9240688,101.7,625.35,92.1,615,-3369,4177,-3473,4068,902,934
9240690,101.54,624.75,92.5,614.1,-3371,4171,-3469,4058,895,931
9240692,101.7,625.95,92.42,612.75,-3369,4184,-3471,4044,898,933
9240694,102.1,626.025,92.58,613.725,-3364,4184,-3468,4055,902,933
9240696,101.22,626.475,92.66,612.9,-3374,4190,-3468,4046,905,935
9240698,100.9,627.375,93.14,615.075,-3377,4199,-3463,4069,908,935
9240700,101.94,625.725,92.5,613.725,-3367,4182,-3469,4055,903,933
9240702,101.3,626.625,93.7,614.85,-3373,4192,-3456,4067,902,931
9240704,101.38,626.1,94.1,613.95,-3372,4186,-3452,4057,907,934
9240706,101.78,626.55,94.42,613.125,-3368,4191,-3449,4048,900,932
9240708,101.94,626.475,93.62,614.25,-3367,4190,-3457,4061,904,934
9240710,101.38,626.1,93.22,614.325,-3372,4187,-3462,4062,905,933
9240712,102.1,626.925,94.34,614.025,-3365,4196,-3450,4058,902,931
9240714,101.7,625.65,94.1,614.025,-3369,4182,-3453,4059,905,935
9240716,101.86,624.975,94.1,613.125,-3368,4175,-3453,4049,900,935
9240718,102.02,625.05,94.98,613.575,-3366,4176,-3444,4054,902,931
9240720,101.7,624.975,93.54,612.975,-3370,4175,-3459,4048,900,933
