Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5815024,453.62,320.85,456.1,317.325,192,1356,214,1315,1958,2710
5815026,454.02,322.425,456.34,317.325,198,1372,217,1314,1966,2709
5815028,453.78,321.375,456.02,317.175,195,1361,213,1313,1958,2709
5815030,453.78,320.775,456.74,316.5,194,1354,220,1304,1957,2704
5815032,453.86,321.75,456.26,317.325,195,1364,216,1314,1966,2708
5815034,454.1,321.525,456.9,317.775,198,1362,224,1318,1966,2710
5815036,454.5,321.075,456.5,317.175,202,1357,218,1312,1961,2706
5815038,454.42,321.9,456.82,318,203,1365,224,1320,1965,2709
5815040,454.18,321.15,456.66,317.775,199,1358,221,1318,1961,2710
5815042,454.82,321.9,456.9,317.4,207,1365,224,1314,1962,2706
5815044,454.34,321.6,457.3,317.25,202,1362,228,1311,1965,2713
5815046,454.74,321.825,456.98,317.55,206,1365,226,1316,1965,2709
5815048,455.06,322.275,457.14,316.95,210,1369,227,1309,1963,2705
5815050,454.42,323.025,457.54,316.875,205,1378,231,1308,1962,2710
5815052,454.66,321.675,457.22,317.475,206,1363,228,1315,1959,2712
5815054,455.3,322.875,457.54,317.925,214,1376,233,1320,1961,2708
5815056,455.06,322.425,457.62,318.075,211,1371,234,1321,1960,2710
5815058,455.14,323.1,457.22,317.775,213,1379,230,1319,1962,2709
5815060,455.78,322.875,457.54,318.15,220,1375,233,1323,1954,2712
5815062,454.66,323.925,457.38,317.925,210,1389,231,1320,1964,2715
5815064,454.18,324.45,457.06,318.15,205,1395,229,1323,1968,2711
5815066,453.3,323.775,456.1,318.9,195,1389,219,1333,1964,2710
5815068,452.34,324.825,455.54,318.6,185,1402,213,1331,1963,2715
5815070,451.46,324.525,454.58,318.6,176,1400,203,1332,1968,2712
5815072,450.5,324.675,453.62,318.225,166,1403,192,1329,1966,2707
5815074,449.38,323.925,452.5,317.4,155,1396,181,1322,1961,2701
5815076,449.86,324.15,452.9,317.4,160,1398,185,1322,1970,2710
5815078,449.3,323.925,452.66,317.25,154,1397,183,1321,1963,2710
5815080,450.58,323.1,452.74,317.175,167,1386,183,1320,1964,2707
5815082,450.9,323.85,453.38,316.35,172,1395,189,1311,1972,2713
5815084,451.86,322.425,454.1,316.425,180,1378,198,1311,1963,2711
5815086,452.02,324.375,454.1,316.65,184,1400,198,1314,1973,2708
5815088,452.1,323.925,454.74,317.1,185,1396,205,1319,1973,2715
5815090,452.02,324.45,454.02,317.025,185,1402,198,1319,1972,2713
5815092,451.94,323.25,453.94,316.65,183,1389,197,1315,1968,2711
5815094,452.26,321.975,453.7,316.875,185,1375,195,1318,1966,2710
5815096,451.7,323.55,453.78,316.8,181,1393,196,1318,1970,2712
5815098,451.7,322.575,454.18,317.025,181,1382,201,1320,1967,2712
5815100,451.06,322.425,454.26,316.275,174,1382,201,1312,1969,2711
5815102,451.46,323.475,454.26,317.25,179,1393,202,1322,1967,2713
5815104,451.7,323.85,454.1,316.8,182,1397,200,1318,1974,2715
5815106,451.54,323.55,453.78,316.425,180,1394,197,1315,1974,2714
5815108,451.22,324.75,454.18,317.25,178,1408,202,1323,1971,2718
5815110,451.62,324.6,453.94,317.4,183,1406,200,1325,1972,2713
5815112,450.9,323.475,453.78,316.275,174,1395,197,1313,1971,2711
5815114,451.62,324,454.02,316.725,183,1400,200,1318,1974,2712
5815116,451.54,324.075,453.94,316.65,181,1401,200,1318,1972,2713
5815118,451.62,323.325,453.94,316.875,182,1393,200,1321,1968,2717
5815120,451.62,323.475,453.94,316.875,183,1395,200,1321,1971,2713
5815122,451.86,324,453.54,316.95,186,1400,196,1322,1967,2717
5815124,450.9,323.85,454.1,316.725,176,1400,202,1319,1970,2708
5815126,451.3,324.3,453.86,316.875,181,1405,200,1321,1969,2711
5815128,451.22,323.85,453.38,316.725,179,1400,195,1320,1972,2708
5815130,451.3,323.325,453.62,315.825,180,1395,196,1311,1968,2714
5815132,451.3,324.225,453.94,316.5,181,1404,201,1317,1969,2712
5815134,451.22,324,453.38,316.275,181,1402,195,1316,1972,2711
5815136,450.74,323.4,453.7,315.825,174,1396,198,1310,1966,2708
5815138,451.14,323.7,453.46,316.275,180,1399,196,1315,1969,2710
5815140,451.14,323.175,453.22,316.5,179,1393,194,1319,1970,2710
5815142,451.38,322.35,452.74,315.675,181,1384,189,1310,1966,2709
5815144,451.38,322.275,453.7,316.425,181,1383,199,1317,1960,2717
5815146,451.22,322.5,453.46,316.125,180,1386,197,1314,1963,2708
5815148,450.82,321.75,453.22,316.05,175,1379,195,1314,1967,2710
5815150,451.06,321.975,453.54,315.9,178,1380,198,1312,1957,2711
5815152,451.62,322.2,452.74,315.975,184,1383,189,1314,1963,2713
5815154,451.46,321.15,453.14,315.9,182,1371,194,1312,1958,2710
5815156,450.98,322.575,453.62,315.825,178,1387,199,1311,1962,2711
5815158,451.46,323.4,453.86,315.9,184,1396,202,1312,1965,2707
5815160,451.38,322.725,453.38,316.05,182,1388,197,1313,1961,2710
5815162,451.46,322.8,453.46,315.825,184,1389,198,1311,1959,2711
5815164,451.22,321.9,453.38,315.825,181,1380,197,1311,1958,2707
5815166,451.14,322.65,453.54,315.975,181,1388,199,1313,1965,2708
5815168,451.54,321.3,453.7,316.05,183,1373,201,1313,1960,2709
5815170,451.94,321.675,453.62,316.125,188,1376,200,1314,1955,2705
5815172,451.38,321.825,453.7,315.3,182,1378,200,1305,1958,2704
5815174,451.86,321.825,453.62,315.45,188,1378,200,1307,1957,2704
5815176,451.46,321.225,453.7,315.6,183,1372,200,1308,1961,2707
5815178,452.02,322.05,454.42,315.9,190,1380,208,1310,1957,2708
5815180,452.02,320.55,453.38,315.825,188,1364,198,1310,1956,2709
5815182,451.54,321.9,453.78,315.675,184,1379,202,1309,1963,2705
5815184,451.62,323.7,453.94,315.3,188,1398,203,1304,1973,2705
5815186,451.94,323.25,454.34,315.525,190,1392,207,1306,1968,2708
5815188,452.1,322.2,454.26,314.625,191,1382,206,1296,1962,2701
5815190,452.18,322.575,453.78,315.675,192,1385,202,1309,1968,2703
5815192,452.02,322.425,453.7,315.075,190,1384,200,1302,1965,2707
5815194,452.02,323.325,453.86,315.375,191,1393,202,1305,1971,2704
5815196,452.26,320.625,453.86,315.525,191,1364,203,1306,1956,2703
5815198,452.1,320.925,454.02,314.85,189,1367,204,1299,1963,2698
5815200,452.58,321.825,453.78,315.15,195,1377,201,1303,1961,2698
5815202,451.38,320.85,454.02,315.375,182,1367,205,1304,1957,2698
5815204,452.02,322.5,454.1,314.85,191,1384,205,1299,1962,2697
5815206,452.02,322.05,453.54,315.825,190,1379,200,1309,1959,2700
5815208,452.1,322.725,453.94,315.75,192,1386,204,1308,1973,2698
5815210,452.02,323.85,453.94,315.3,193,1398,203,1303,1976,2695
5815212,452.42,322.35,453.94,315.9,195,1382,205,1310,1965,2702
5815214,452.34,322.875,453.86,316.05,195,1387,204,1311,1967,2693
5815216,452.5,323.1,454.02,314.775,197,1389,204,1297,1959,2694
5815218,451.78,322.725,454.02,315.45,189,1386,205,1304,1962,2690
5815220,451.86,322.125,453.86,315,190,1380,203,1300,1958,2693
5815222,452.26,322.575,453.7,315.375,194,1383,202,1304,1960,2691
5815224,452.66,323.4,454.26,315.975,199,1392,209,1310,1960,2696
5815226,451.54,322.425,454.34,315.675,187,1383,210,1307,1959,2696
5815228,452.18,322.5,454.26,314.925,194,1383,208,1299,1959,2690
5815230,452.18,323.025,454.1,315.45,194,1389,207,1305,1962,2690
5815232,452.18,320.25,453.86,315.825,192,1359,205,1309,1948,2690
5815234,452.42,321.225,453.78,314.775,195,1369,203,1298,1946,2684
5815236,452.02,321.675,453.78,315.075,192,1375,203,1301,1949,2689
5815238,452.1,322.425,453.54,315.225,194,1383,201,1303,1955,2686
5815240,452.66,321.075,454.02,314.775,198,1368,206,1298,1944,2682
5815242,451.78,321.9,454.34,315.525,190,1378,211,1306,1949,2685
5815244,451.78,321.075,453.38,315.675,189,1369,201,1308,1949,2682
5815246,451.46,321.75,454.02,315,187,1377,207,1301,1951,2681
5815248,452.1,322.5,453.94,315,194,1384,205,1301,1950,2681
5815250,452.42,321,453.78,315.225,196,1368,205,1303,1941,2681
5815252,452.58,320.85,454.1,315.15,197,1366,208,1302,1946,2677
5815254,452.34,322.35,454.5,314.925,197,1382,212,1300,1949,2678
5815256,452.1,319.875,453.46,315,192,1356,201,1302,1943,2681
5815258,452.18,320.85,454.26,314.55,193,1367,209,1296,1942,2673
5815260,452.34,320.025,453.86,314.55,195,1358,204,1297,1943,2674
5815262,452.18,321.375,453.86,315.225,194,1373,205,1304,1948,2675
5815264,452.1,320.325,453.94,314.4,192,1362,205,1295,1939,2675
5815266,452.34,320.925,453.86,314.925,195,1368,204,1301,1939,2674
5815268,452.66,320.925,454.34,314.55,198,1368,210,1297,1938,2677
5815270,453.14,320.4,453.7,314.175,203,1362,202,1294,1938,2673
5815272,452.74,321.3,453.46,314.4,199,1373,199,1297,1943,2671
5815274,453.14,321.75,454.34,314.625,203,1377,209,1298,1941,2666
5815276,453.46,320.175,455.06,314.625,205,1359,217,1297,1937,2667
5815278,454.42,321.15,455.86,315.45,216,1369,225,1305,1941,2665
5815280,456.02,320.175,457.14,314.7,232,1357,238,1296,1941,2675
5815282,458.42,319.875,458.34,315.225,257,1351,251,1300,1942,2677
5815284,460.82,319.425,460.26,314.025,282,1343,270,1285,1943,2673
5815286,462.34,319.575,461.46,312.975,297,1343,281,1273,1952,2671
5815288,463.38,319.275,461.7,313.05,308,1339,284,1273,1950,2664
5815290,462.02,320.025,461.62,312.9,294,1349,282,1271,1946,2664
5815292,461.54,317.325,460.9,312.975,286,1320,275,1273,1941,2668
5815294,460.5,316.95,459.3,312.9,274,1317,258,1274,1941,2665
5815296,459.14,317.325,458.74,312.825,260,1322,252,1275,1944,2662
5815298,458.66,317.025,457.3,313.35,254,1320,236,1282,1943,2661
5815300,457.78,318,456.98,313.05,246,1332,233,1279,1941,2664
5815302,458.34,316.5,457.22,313.275,250,1315,235,1281,1941,2665
5815304,457.54,317.175,457.06,313.125,243,1323,234,1280,1951,2662
5815306,457.62,316.8,457.38,313.425,243,1319,236,1283,1949,2663
5815308,456.58,317.925,457.62,313.2,233,1332,239,1280,1964,2664
5815310,457.46,318.375,457.62,312.975,242,1336,238,1277,1961,2663
5815312,457.62,316.95,458.34,312.75,242,1321,245,1274,1956,2664
5815314,457.3,317.4,457.86,313.725,239,1326,241,1285,1953,2664
5815316,457.7,317.175,457.78,313.275,243,1322,240,1280,1948,2662
5815318,457.78,317.475,458.1,313.05,244,1325,243,1277,1958,2664
5815320,457.86,317.7,458.26,313.425,245,1327,245,1281,1943,2663
5815322,458.34,316.875,458.58,312.75,248,1318,247,1274,1945,2656
5815324,458.1,317.25,458.1,313.275,247,1323,242,1280,1946,2661
5815326,458.18,317.025,458.02,313.425,247,1320,241,1282,1947,2662
5815328,458.1,317.25,457.94,312.975,246,1323,240,1276,1947,2658
5815330,457.94,317.55,458.42,313.5,245,1326,245,1282,1951,2661
5815332,458.42,317.55,458.18,313.5,250,1325,243,1282,1949,2660
5815334,458.42,317.175,458.26,313.05,248,1321,243,1277,1946,2658
5815336,458.74,316.575,458.34,313.575,251,1315,244,1283,1939,2662
5815338,458.18,317.175,458.5,313.5,246,1322,245,1281,1938,2657
5815340,458.02,316.8,458.26,313.275,244,1318,243,1279,1942,2656
5815342,458.82,316.8,458.66,313.275,252,1317,247,1278,1938,2658
5815344,458.34,317.025,458.58,312.525,247,1320,245,1271,1936,2656
5815346,458.34,316.35,458.5,313.275,246,1313,245,1279,1944,2657
5815348,458.74,316.05,458.5,313.2,250,1309,244,1278,1937,2659
5815350,458.26,316.425,458.34,313.35,245,1313,242,1280,1934,2656
5815352,458.42,315.9,458.9,313.5,246,1307,248,1281,1943,2656
5815354,457.86,316.875,458.5,313.2,240,1319,244,1278,1933,2658
5815356,458.34,315.375,458.74,313.125,244,1301,246,1277,1935,2655
5815358,458.42,316.05,458.98,312.975,246,1309,248,1275,1933,2658
5815360,458.58,315.45,459.06,313.2,246,1303,249,1278,1931,2652
5815362,458.9,315.15,458.74,312.75,250,1299,245,1273,1931,2653
5815364,458.58,316.425,458.82,312.825,247,1313,246,1273,1937,2657
5815366,458.74,315.3,458.34,312.6,247,1301,240,1272,1932,2653
5815368,458.5,315.45,458.5,312.675,244,1303,241,1273,1933,2653
5815370,458.1,316.2,458.74,313.2,241,1311,244,1278,1936,2654
5815372,458.42,315.075,458.9,313.275,243,1299,246,1279,1937,2654
5815374,458.5,315.075,458.9,313.125,243,1299,245,1277,1926,2652
5815376,458.66,314.625,459.06,312.6,244,1294,246,1271,1932,2650
5815378,458.74,315.225,458.74,313.575,245,1300,244,1282,1933,2656
5815380,458.9,316.125,459.54,313.425,248,1310,252,1280,1938,2652
5815382,458.18,317.7,459.14,312.525,241,1328,246,1271,1935,2655
5815384,458.02,316.875,459.54,313.125,239,1319,251,1277,1935,2658
5815386,458.02,318.375,459.7,313.5,239,1336,252,1281,1935,2657
5815388,458.34,317.4,459.14,313.65,242,1324,247,1283,1933,2651
5815390,457.94,318.375,459.86,313.425,238,1336,253,1280,1936,2654
5815392,458.1,318.15,459.54,313.575,240,1334,250,1282,1934,2653
5815394,458.02,318.075,459.7,313.575,238,1333,252,1282,1935,2650
5815396,457.54,318.375,459.86,313.275,234,1336,253,1279,1936,2650
5815398,458.42,318.45,459.7,312.9,242,1336,250,1275,1933,2652
5815400,457.94,315.9,459.62,312.975,235,1309,249,1275,1939,2648
5815402,457.94,317.175,459.54,312.675,235,1324,248,1273,1932,2647
5815404,458.5,317.625,460.26,312.075,241,1327,254,1266,1932,2648
5815406,458.82,316.575,459.78,312.45,243,1316,250,1271,1938,2642
5815408,458.5,316.125,459.62,312.15,240,1312,247,1267,1932,2649
5815410,458.42,316.35,459.94,312.3,238,1314,250,1269,1933,2649
5815412,458.42,314.55,459.7,312.225,237,1295,248,1268,1938,2645
5815414,458.34,314.925,459.46,311.625,236,1299,244,1262,1936,2641
5815416,458.1,315.225,459.54,311.85,234,1302,246,1264,1935,2646
5815418,458.9,313.8,459.7,312,240,1286,247,1266,1940,2648
5815420,458.66,313.2,459.94,311.7,238,1280,249,1262,1938,2646
5815422,458.82,314.025,460.02,311.775,240,1289,250,1263,1926,2643
5815424,459.46,313.575,460.1,311.4,246,1283,250,1259,1934,2644
5815426,458.9,314.175,460.18,311.85,240,1291,251,1263,1932,2646
5815428,458.58,314.625,460.58,311.925,238,1295,256,1264,1934,2645
5815430,458.58,315.675,459.94,312.375,239,1307,249,1269,1933,2643
5815432,458.34,313.725,460.74,312.075,234,1286,258,1266,1928,2641
5815434,458.5,315.45,460.5,312.3,237,1305,255,1268,1930,2643
5815436,458.58,314.25,460.34,312.525,237,1291,254,1271,1931,2642
5815438,458.42,315.6,460.42,312.75,237,1306,254,1273,1928,2637
5815440,458.1,316.5,460.5,312.45,234,1316,255,1269,1931,2641
5815442,458.58,315.225,460.58,313.2,238,1302,256,1278,1932,2645
5815444,457.78,315.825,460.82,313.125,230,1309,259,1277,1927,2641
5815446,457.86,318,460.74,313.2,232,1333,258,1278,1925,2638
5815448,457.78,317.175,460.5,313.05,231,1325,255,1277,1930,2640
5815450,458.18,317.4,460.74,313.2,235,1327,258,1278,1925,2640
5815452,457.62,317.475,461.22,313.2,230,1328,263,1278,1930,2638
5815454,457.86,316.95,461.46,312.9,231,1322,265,1275,1920,2636
5815456,458.34,317.025,461.06,312.975,236,1323,261,1276,1919,2642
5815458,457.46,318,461.22,314.025,228,1335,263,1288,1923,2636
5815460,458.34,317.025,461.86,312.825,236,1323,269,1274,1921,2633
5815462,458.42,317.4,461.62,313.8,237,1327,266,1285,1925,2636
5815464,458.42,317.85,461.3,313.2,238,1332,262,1279,1926,2636
5815466,458.34,318.375,462.02,313.5,236,1338,270,1281,1924,2632
5815468,458.26,317.7,461.54,313.05,235,1332,264,1277,1919,2637
5815470,458.5,318,461.62,313.2,237,1335,265,1279,1925,2632
5815472,458.26,318.075,461.62,312.75,235,1336,264,1274,1921,2631
5815474,458.34,317.4,462.02,312.6,234,1329,268,1272,1922,2630
5815476,458.1,317.7,461.62,312.9,232,1332,264,1277,1921,2630
5815478,458.34,317.7,461.62,313.275,234,1332,265,1281,1924,2632
5815480,458.18,317.625,461.38,312.75,233,1332,261,1276,1922,2639
5815482,458.5,317.25,461.46,312.3,235,1328,261,1271,1916,2632
5815484,457.86,317.475,460.9,312.525,229,1331,255,1273,1923,2638
5815486,457.78,316.5,461.06,312.9,227,1320,257,1277,1924,2633
5815488,458.26,316.5,460.74,312.3,231,1320,253,1271,1921,2632
5815490,458.1,316.95,460.58,312.9,230,1325,252,1278,1925,2635
5815492,457.54,317.25,461.14,312.225,224,1329,257,1270,1923,2630
5815494,456.82,316.8,460.74,312.825,216,1324,253,1277,1924,2624
5815496,456.74,318.3,460.66,312.15,217,1340,251,1269,1928,2629
5815498,456.98,317.55,460.74,312,218,1332,252,1268,1920,2623
5815500,456.9,317.025,461.06,311.25,216,1327,254,1259,1919,2621
5815502,456.02,316.95,461.14,311.775,207,1326,255,1264,1922,2622
5815504,456.82,317.775,460.66,312.15,215,1334,251,1268,1925,2624
5815506,456.18,317.625,460.74,311.625,208,1332,250,1262,1926,2620
5815508,456.18,317.475,460.42,312.225,208,1330,248,1269,1920,2627
5815510,456.1,318.3,460.58,312.6,208,1340,249,1272,1923,2623
5815512,455.7,318.075,460.66,311.925,204,1337,249,1265,1925,2621
5815514,455.7,317.85,460.26,312.225,203,1334,245,1268,1918,2621
5815516,456.18,317.25,460.9,311.25,207,1326,251,1257,1917,2613
5815518,456.1,318.825,460.74,312.075,208,1343,249,1265,1921,2613
5815520,455.54,317.85,460.42,312.075,201,1333,246,1265,1914,2616
5815522,456.34,317.7,459.94,312.9,209,1330,242,1274,1914,2612
5815524,456.18,318.3,460.66,311.475,208,1337,248,1258,1913,2607
5815526,455.78,317.85,460.9,312.6,203,1331,252,1269,1910,2609
5815528,456.58,317.775,460.5,312.15,212,1330,247,1265,1913,2609
5815530,455.94,317.325,460.58,312.675,204,1325,248,1269,1911,2607
5815532,456.58,318.075,461.22,312.75,212,1333,255,1270,1911,2606
5815534,456.42,317.775,460.82,312.6,209,1329,250,1268,1909,2605
5815536,456.18,318.375,460.74,312.45,207,1336,249,1266,1910,2604
5815538,456.66,318.15,461.3,312.675,212,1332,255,1268,1912,2600
5815540,456.34,317.85,461.14,311.925,208,1329,252,1259,1909,2594
5815542,456.18,317.85,460.98,312.075,206,1329,251,1261,1905,2598
5815544,456.66,318.225,461.54,312.225,212,1332,256,1262,1904,2597
5815546,457.06,317.7,461.38,311.85,215,1326,255,1258,1905,2593
5815548,456.66,317.925,461.62,311.775,211,1328,257,1256,1909,2592
5815550,456.74,317.7,461.54,312.075,212,1325,257,1259,1907,2593
5815552,457.22,317.625,461.94,311.775,217,1324,261,1255,1907,2592
5815554,457.14,318.075,461.94,312.675,216,1328,262,1265,1903,2594
5815556,457.7,317.925,461.94,311.4,222,1326,260,1251,1904,2590
5815558,457.22,319.35,462.5,312.075,219,1342,267,1257,1908,2591
5815560,457.62,317.775,462.42,311.925,221,1325,265,1256,1903,2586
5815562,457.62,318.15,462.5,311.7,222,1329,266,1254,1903,2589
5815564,458.82,318,462.74,311.7,234,1326,269,1253,1908,2585
5815566,459.06,318.225,462.18,312.45,238,1328,264,1262,1905,2588
5815568,458.66,318.45,463.06,312.225,234,1330,273,1258,1907,2581
5815570,458.5,318.825,462.9,311.925,232,1335,272,1255,1908,2581
5815572,459.14,317.325,463.46,312.3,237,1318,278,1259,1901,2582
5815574,459.7,318.3,463.62,312.15,244,1328,280,1257,1907,2582
5815576,459.38,318.825,463.7,312.525,242,1334,281,1261,1906,2578
5815578,459.62,318.975,463.46,313.05,245,1335,280,1267,1906,2577
5815580,459.62,319.725,463.38,313.425,246,1343,279,1271,1906,2584
5815582,459.14,321.075,462.98,314.025,243,1359,276,1278,1902,2579
5815584,459.14,321.825,463.06,314.7,244,1367,277,1286,1900,2586
5815586,458.58,323.325,461.94,316.425,240,1385,268,1306,1897,2584
5815588,458.98,324.225,460.9,318,246,1393,259,1324,1901,2589
5815590,458.26,324.9,460.42,318.15,239,1402,255,1326,1898,2585
5815592,457.46,324.15,460.5,318.3,230,1395,256,1328,1897,2584
5815594,457.3,325.125,460.1,318.6,230,1406,253,1332,1899,2580
5815596,456.58,325.125,459.06,318.75,223,1407,242,1335,1899,2581
5815598,455.78,323.625,459.86,318.15,213,1392,251,1328,1897,2576
5815600,456.58,324.075,459.62,317.7,222,1396,248,1323,1894,2576
5815602,456.34,323.85,459.54,317.175,220,1394,248,1319,1897,2570
5815604,456.18,323.1,459.94,317.025,218,1387,251,1317,1894,2573
5815606,456.98,323.85,459.46,317.4,228,1395,248,1322,1894,2567
5815608,456.9,324,459.54,317.025,227,1396,248,1318,1898,2576
5815610,456.5,323.175,459.78,316.5,223,1388,251,1312,1897,2572
5815612,457.06,324.375,460.1,316.2,230,1401,254,1309,1898,2565
5815614,456.74,323.25,459.7,316.95,226,1389,251,1318,1896,2566
5815616,457.06,323.175,460.34,316.8,230,1388,258,1315,1895,2568
5815618,457.14,323.85,459.62,316.95,232,1396,251,1319,1888,2563
5815620,456.74,323.25,459.62,317.55,227,1390,251,1325,1889,2564
5815622,456.82,322.725,460.1,317.55,228,1385,257,1325,1889,2566
5815624,456.42,322.425,460.1,316.95,224,1382,257,1319,1885,2551
5815626,456.5,323.4,459.94,316.425,226,1393,255,1314,1890,2549
5815628,456.9,322.95,459.46,316.425,229,1388,249,1314,1892,2553
5815630,456.58,323.25,459.86,317.475,227,1391,255,1325,1887,2549
5815632,456.5,323.25,459.54,316.575,226,1392,251,1316,1890,2548
5815634,456.98,322.725,459.22,317.475,231,1386,249,1326,1888,2550
5815636,456.74,323.025,459.46,316.425,228,1389,251,1315,1882,2547
5815638,456.74,323.4,459.06,316.35,229,1394,246,1314,1886,2542
5815640,456.74,323.25,458.82,316.35,230,1392,244,1315,1889,2546
5815642,456.66,323.775,459.46,316.65,229,1398,251,1317,1890,2539
5815644,456.58,323.1,459.06,315.825,227,1391,246,1309,1885,2540
5815646,456.74,322.275,458.5,316.65,229,1382,241,1319,1885,2541
5815648,456.74,323.775,459.3,316.05,229,1398,249,1311,1887,2538
5815650,456.1,323.4,459.06,316.65,223,1395,246,1318,1887,2540
5815652,456.5,322.875,458.58,315.975,226,1389,241,1311,1885,2532
5815654,456.34,321.75,458.34,316.125,223,1377,238,1313,1882,2536
5815656,456.18,322.425,458.98,315.825,222,1384,244,1309,1885,2539
5815658,456.26,322.575,458.98,315.3,222,1385,244,1304,1883,2535
5815660,456.26,322.95,458.26,315.9,223,1390,237,1311,1886,2534
5815662,456.82,321.9,458.5,316.05,227,1378,239,1312,1881,2535
5815664,456.74,322.725,458.42,315.3,228,1387,237,1304,1879,2528
5815666,456.18,322.05,459.06,315.525,220,1380,244,1305,1881,2530
5815668,456.5,321.6,458.26,316.05,223,1374,236,1312,1879,2526
5815670,456.18,322.725,458.66,316.05,221,1387,240,1311,1883,2527
5815672,456.5,322.125,458.5,316.2,224,1380,238,1314,1879,2529
5815674,456.82,322.125,458.74,316.35,227,1380,241,1314,1880,2525
5815676,456.42,322.65,459.06,316.725,223,1386,245,1319,1882,2525
5815678,456.98,323.25,458.9,316.5,229,1391,242,1316,1884,2522
5815680,456.66,322.875,457.94,316.05,226,1388,232,1313,1880,2528
5815682,456.42,322.5,458.66,316.2,222,1384,240,1313,1880,2529
5815684,456.34,323.7,458.74,316.575,223,1397,240,1317,1886,2518
5815686,456.66,323.55,458.9,316.725,225,1395,242,1318,1886,2519
5815688,456.18,324.675,458.58,316.425,222,1408,238,1315,1889,2521
5815690,456.66,324.45,458.9,316.875,226,1404,242,1320,1890,2520
5815692,456.5,323.85,458.74,316.65,224,1398,240,1318,1886,2516
5815694,456.34,323.7,458.58,316.65,222,1397,238,1317,1888,2520
5815696,456.58,323.175,459.14,316.2,224,1390,243,1312,1884,2516
5815698,456.74,324.525,458.82,316.275,227,1405,241,1313,1889,2516
5815700,456.18,324.3,459.38,316.575,220,1403,246,1316,1887,2519
5815702,457.06,324.15,458.74,316.725,230,1400,240,1318,1886,2518
5815704,457.06,323.325,459.3,316.875,229,1392,246,1319,1881,2511
5815706,456.42,324,458.74,316.95,223,1400,241,1321,1885,2515
5815708,456.74,325.575,459.06,316.875,228,1417,243,1319,1893,2516
5815710,456.74,325.35,459.54,316.95,227,1414,249,1320,1895,2516
5815712,456.82,325.35,458.9,316.875,229,1414,242,1319,1895,2517
5815714,457.06,325.125,458.98,317.325,231,1411,243,1324,1893,2513
5815716,456.98,324.975,459.06,316.8,230,1409,243,1318,1892,2513
5815718,456.9,324.675,458.9,316.8,228,1407,241,1318,1891,2518
5815720,457.22,324.6,459.78,317.1,231,1406,251,1321,1883,2516
5815722,457.38,324.15,459.3,317.475,233,1400,246,1326,1880,2510
5815724,457.14,323.25,459.86,317.025,230,1391,251,1320,1875,2516
5815726,457.78,324,459.22,317.775,237,1399,246,1329,1880,2510
5815728,457.7,324,459.86,316.8,237,1399,252,1318,1883,2508
5815730,456.98,324.6,459.78,317.925,229,1406,252,1331,1878,2508
5815732,457.3,324.525,459.46,317.1,232,1405,248,1322,1874,2509
5815734,457.62,324.225,458.98,317.925,235,1402,243,1332,1875,2503
5815736,457.46,324.15,459.62,317.475,234,1401,249,1326,1875,2504
5815738,457.62,324.375,459.38,317.775,235,1404,248,1330,1877,2503
5815740,458.02,322.8,459.86,317.025,238,1386,252,1321,1875,2502
5815742,457.62,323.625,459.54,317.025,235,1395,248,1322,1875,2506
5815744,458.26,323.775,459.54,317.4,242,1396,249,1326,1872,2505
5815746,458.02,323.85,459.46,318.3,239,1398,248,1336,1878,2504
5815748,457.62,324.3,459.3,318.15,235,1403,246,1335,1870,2503
5815750,457.06,324.375,459.14,317.55,229,1405,244,1328,1873,2502
5815752,457.7,324,459.46,317.475,235,1400,247,1327,1872,2503
5815754,457.38,324.75,459.14,319.275,233,1409,246,1347,1869,2505
5815756,457.62,324.45,459.3,318,235,1406,246,1333,1876,2503
5815758,457.94,323.4,459.38,318,238,1394,247,1333,1866,2507
5815760,457.46,324,459.3,318.225,234,1401,247,1336,1872,2499
5815762,458.26,324.375,459.38,318.525,242,1405,248,1340,1869,2503
5815764,458.34,323.775,459.14,318.675,242,1397,246,1342,1871,2503
5815766,458.1,324.675,459.06,318.675,241,1408,245,1342,1872,2500
5815768,457.78,324.075,459.3,318.75,236,1402,247,1342,1868,2503
5815770,457.54,325.425,458.98,318.9,235,1417,244,1345,1871,2503
5815772,457.46,323.7,459.22,318.375,232,1398,245,1339,1872,2504
5815774,457.14,324.525,459.14,318.3,230,1408,244,1338,1874,2503
5815776,457.22,325.275,459.14,318.3,231,1416,245,1338,1881,2503
5815778,457.14,324.825,459.06,317.55,230,1411,242,1330,1873,2510
5815780,457.7,325.125,459.22,317.775,235,1414,244,1332,1881,2505
5815782,456.9,324.675,459.38,318.225,226,1410,246,1337,1876,2502
5815784,457.38,324.525,458.66,317.925,231,1408,238,1335,1885,2511
5815786,457.14,325.5,458.98,318.525,229,1419,242,1341,1884,2507
5815788,457.46,325.125,458.82,317.925,232,1414,239,1335,1882,2507
5815790,456.82,324.9,458.9,317.85,225,1413,239,1334,1885,2506
5815792,456.98,324.975,459.06,318.675,227,1413,242,1343,1883,2508
5815794,456.98,324.75,459.3,318.075,226,1411,244,1336,1887,2504
5815796,457.14,324.6,459.06,317.325,228,1409,240,1328,1885,2508
5815798,457.54,323.775,459.22,318.3,231,1400,243,1338,1884,2504
