Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10841262,471.14,314.475,453.62,324.6,1374,451,1183,562,958,1112
10841264,470.9,314.325,453.78,324.525,1372,449,1184,561,956,1112
10841266,471.46,314.4,453.06,323.325,1377,451,1177,548,961,1112
10841268,470.9,315.3,453.14,324,1371,461,1177,556,960,1112
10841270,471.38,313.8,453.22,324.675,1377,444,1178,564,956,1109
10841272,471.54,314.925,452.9,325.35,1378,457,1175,571,960,1111
10841274,471.54,315.225,452.98,324.675,1378,461,1176,564,958,1109
10841276,471.46,315.375,452.58,325.125,1377,462,1171,569,956,1109
10841278,470.74,315,452.58,324.825,1368,458,1171,566,957,1110
10841280,470.98,315.075,452.26,324.9,1371,460,1167,567,958,1110
10841282,470.26,314.55,452.82,325.125,1364,454,1173,570,956,1108
10841284,470.58,315.45,453.3,325.125,1367,464,1178,570,958,1115
10841286,470.58,315.225,452.9,325.875,1367,461,1174,578,956,1114
10841288,469.7,315.3,452.9,325.5,1357,462,1173,574,959,1105
10841290,470.18,315.225,452.42,323.925,1362,462,1168,557,958,1112
10841292,470.42,314.55,452.66,325.275,1364,455,1171,572,957,1115
10841294,469.7,315.6,450.98,326.4,1357,467,1153,584,957,1108
10841296,470.66,315.675,452.26,325.05,1366,467,1165,570,958,1107
10841298,471.06,315.825,451.78,325.65,1370,469,1160,577,957,1108
10841300,470.82,316.2,452.5,325.875,1367,474,1167,579,955,1112
10841302,470.82,316.2,451.3,324.9,1367,474,1155,569,954,1106
10841304,469.86,316.2,453.38,326.55,1356,474,1176,588,959,1113
10841306,470.82,317.025,452.42,325.2,1367,483,1166,572,957,1111
10841308,470.1,315.975,452.82,326.1,1359,471,1170,583,953,1112
10841310,470.82,316.95,452.26,326.625,1366,482,1163,589,957,1108
10841312,471.14,315.975,453.22,325.5,1369,472,1173,576,957,1112
10841314,470.18,315.75,453.38,326.025,1359,469,1175,582,956,1112
10841316,470.66,315.375,452.82,325.2,1363,466,1168,573,957,1105
10841318,470.58,315.675,452.9,324.15,1362,469,1170,561,956,1109
10841320,470.82,315.6,451.86,325.5,1365,468,1157,577,953,1110
10841322,470.34,315.525,452.18,324.9,1359,468,1161,570,960,1110
10841324,470.9,315.075,452.1,325.2,1365,463,1160,574,960,1107
10841326,470.58,313.875,451.22,323.925,1362,450,1150,560,959,1106
10841328,471.14,314.25,450.9,323.55,1367,454,1147,556,963,1106
10841330,470.82,313.725,452.1,323.475,1364,448,1160,555,961,1108
10841332,470.1,313.5,451.06,323.925,1355,446,1148,560,957,1105
10841334,470.42,314.1,452.02,323.25,1359,453,1159,553,959,1112
10841336,469.7,312.825,451.78,324.225,1351,439,1155,564,961,1106
10841338,470.26,312.525,452.5,323.1,1357,436,1163,552,956,1109
10841340,470.82,313.275,452.18,322.35,1363,444,1159,543,955,1110
10841342,470.5,312.225,451.7,323.025,1359,432,1154,551,954,1106
10841344,470.02,312.6,451.94,323.175,1354,437,1157,553,952,1106
10841346,470.74,312.9,452.02,323.25,1361,440,1158,554,955,1108
10841348,470.1,312.15,451.62,323.7,1355,433,1153,559,954,1107
10841350,470.66,312.825,452.1,323.25,1361,440,1158,553,958,1107
10841352,470.1,313.125,452.98,323.625,1355,443,1168,558,957,1108
10841354,470.5,313.575,451.7,324.375,1359,448,1154,567,951,1107
10841356,470.34,314.55,451.94,325.125,1357,459,1157,575,960,1107
10841358,470.82,314.325,452.82,324.45,1363,457,1166,568,956,1109
10841360,470.42,314.925,452.34,325.8,1359,464,1162,583,954,1104
10841362,470.82,315.45,452.1,326.025,1363,470,1159,585,964,1109
10841364,470.66,315.6,452.42,325.875,1362,472,1163,585,959,1107
10841366,469.7,316.425,453.14,324.825,1351,481,1171,573,956,1109
10841368,470.66,315.75,452.98,326.25,1363,474,1169,589,961,1110
10841370,471.14,315.825,453.14,326.1,1367,475,1171,587,962,1111
10841372,470.42,315.6,453.78,326.4,1360,473,1178,592,962,1111
10841374,470.5,316.725,452.5,327.6,1361,485,1164,604,965,1111
10841376,471.14,316.5,453.14,326.55,1368,484,1172,594,957,1111
10841378,471.14,317.625,453.54,327.15,1368,496,1176,600,965,1109
10841380,471.86,316.575,453.78,325.875,1376,485,1179,587,958,1114
10841382,471.14,316.275,454.18,327.15,1369,481,1183,601,963,1116
10841384,472.1,316.875,454.82,326.7,1379,489,1190,597,963,1112
10841386,471.22,316.575,454.58,324.225,1369,486,1188,569,962,1113
10841388,472.1,316.575,454.34,326.625,1379,486,1186,597,962,1111
10841390,471.78,316.2,454.34,325.35,1377,482,1186,583,963,1106
10841392,472.74,315.675,454.26,324.6,1388,477,1186,575,966,1112
10841394,472.9,316.125,454.74,325.875,1389,482,1191,589,962,1109
10841396,471.14,315.675,454.58,327.75,1372,478,1190,610,966,1109
10841398,471.94,315,455.54,324.75,1380,470,1201,577,965,1111
10841400,473.14,315.15,454.74,325.275,1394,473,1193,583,966,1112
10841402,472.34,314.925,454.42,323.775,1386,470,1190,567,966,1113
10841404,472.5,315.3,454.74,325.125,1387,474,1193,582,963,1110
10841406,472.98,313.95,454.58,324.525,1393,459,1192,575,966,1106
10841408,472.5,314.7,454.66,323.625,1388,468,1193,565,962,1110
10841410,472.66,313.65,455.14,325.275,1390,456,1199,584,967,1108
10841412,472.74,314.1,454.34,325.05,1392,461,1190,581,967,1112
10841414,471.86,314.7,454.9,324.15,1381,468,1197,571,964,1109
10841416,472.9,314.1,454.26,324.375,1394,461,1191,573,966,1115
10841418,472.82,313.875,454.02,323.25,1393,458,1188,561,965,1111
10841420,472.42,315,454.82,323.625,1389,470,1197,565,963,1111
10841422,471.22,313.65,453.54,324.225,1376,455,1183,571,973,1111
10841424,471.54,314.175,452.82,325.95,1380,461,1177,590,971,1112
10841426,472.26,312.825,453.38,323.925,1388,446,1183,567,971,1109
10841428,471.38,314.4,454.02,324.225,1380,463,1190,570,974,1112
10841430,470.82,313.875,453.22,323.625,1374,456,1182,563,971,1108
10841432,472.58,313.05,453.78,322.725,1394,448,1188,553,974,1114
10841434,472.26,312.15,454.18,323.325,1391,437,1193,559,972,1111
10841436,473.22,312.975,455.06,322.125,1401,446,1204,546,972,1108
10841438,473.14,311.25,454.5,321.6,1401,427,1197,540,963,1105
10841440,473.06,312.075,454.34,320.55,1400,435,1196,528,964,1107
10841442,472.66,311.325,454.42,319.875,1396,427,1197,521,966,1104
10841444,472.58,310.875,453.22,320.625,1396,421,1184,528,962,1104
10841446,471.3,310.875,451.78,321.375,1382,421,1169,536,966,1105
10841448,470.74,311.025,451.7,320.7,1376,422,1168,528,966,1105
10841450,470.18,310.725,451.7,321.225,1370,419,1168,534,960,1105
10841452,470.1,311.925,451.62,321.675,1369,431,1168,538,963,1103
10841454,470.26,311.625,451.54,321,1371,429,1167,531,961,1111
10841456,468.5,312,451.7,321.15,1352,431,1169,532,959,1105
10841458,469.46,311.625,451.38,321.975,1363,428,1166,541,967,1108
10841460,470.9,312.375,451.86,321.45,1379,436,1171,534,962,1107
10841462,470.66,312.15,451.14,321.6,1376,433,1164,536,968,1111
10841464,469.86,313.2,451.54,321.675,1368,444,1168,536,964,1108
10841466,470.9,311.325,452.34,321.075,1379,424,1177,530,968,1108
10841468,471.38,311.325,452.02,321.75,1384,423,1173,537,964,1105
10841470,470.5,310.875,451.94,321.75,1375,418,1173,537,968,1109
10841472,470.74,310.05,452.58,320.325,1378,408,1180,521,965,1110
10841474,471.14,310.8,451.46,320.775,1382,416,1168,526,963,1111
10841476,471.3,310.35,452.58,320.175,1384,411,1181,518,967,1107
10841478,470.5,309.75,452.1,320.325,1376,405,1175,520,970,1104
10841480,471.06,310.05,450.98,320.175,1382,408,1163,518,966,1108
10841482,470.98,309.675,452.26,319.5,1381,403,1177,510,969,1112
10841484,470.82,309.15,451.94,320.175,1380,396,1173,517,969,1110
10841486,471.46,309.825,451.14,319.425,1387,404,1165,509,968,1111
10841488,471.22,308.925,451.38,318.975,1384,393,1168,504,971,1111
10841490,471.46,309.525,451.46,320.25,1387,400,1168,518,968,1109
10841492,471.22,310.575,451.7,319.725,1384,412,1171,511,963,1104
10841494,470.34,309.9,452.1,319.875,1375,404,1175,513,961,1110
10841496,471.3,309.75,451.7,319.5,1385,401,1171,508,969,1109
10841498,470.58,310.5,451.62,319.275,1377,410,1171,506,959,1106
10841500,472.02,308.7,452.02,320.175,1393,390,1175,516,965,1108
10841502,471.38,310.125,452.58,318.9,1386,406,1181,502,965,1112
10841504,470.74,309.6,452.02,320.475,1379,400,1175,518,964,1110
10841506,472.02,309.15,451.46,319.5,1393,395,1168,508,966,1111
10841508,470.66,308.7,451.94,321.225,1378,389,1173,526,964,1106
10841510,470.82,309.15,452.18,319.725,1380,394,1176,510,965,1109
10841512,470.74,310.125,452.66,319.275,1379,404,1181,505,964,1115
10841514,470.74,310.05,451.62,319.875,1379,403,1169,511,967,1110
10841516,470.5,311.175,452.98,320.625,1375,416,1184,519,967,1112
10841518,471.62,309.825,451.38,320.325,1387,401,1167,516,965,1112
10841520,470.02,311.175,451.46,321,1370,415,1168,523,967,1112
10841522,470.74,310.575,452.1,320.475,1378,410,1174,518,974,1111
10841524,471.3,311.475,451.62,321.15,1384,419,1169,525,974,1113
10841526,470.5,311.175,452.02,320.925,1375,416,1174,523,977,1108
10841528,470.26,311.4,452.58,319.95,1373,418,1180,512,976,1119
10841530,470.74,310.65,452.58,319.8,1378,410,1180,510,974,1118
10841532,470.18,311.4,452.18,322.875,1372,418,1175,544,976,1111
10841534,469.7,311.25,451.78,321.45,1367,417,1171,529,978,1113
10841536,470.5,312.15,452.26,322.275,1376,427,1176,538,978,1114
10841538,470.26,312.45,452.34,321.75,1373,431,1178,532,972,1118
10841540,470.82,312.225,453.06,321.75,1379,428,1185,532,968,1114
10841542,470.74,311.4,451.94,322.05,1379,419,1173,536,974,1113
10841544,470.9,312.825,452.58,321.975,1380,435,1180,535,968,1115
10841546,469.62,312.075,452.26,321.6,1366,427,1176,531,972,1116
10841548,470.1,311.775,452.42,322.725,1371,423,1178,543,970,1115
10841550,469.3,312.225,451.94,322.275,1363,428,1173,539,973,1118
10841552,470.02,312.15,452.18,321.3,1371,428,1176,528,976,1119
10841554,469.78,311.925,452.66,321.975,1368,426,1182,536,971,1116
10841556,469.46,311.925,451.78,321.525,1365,426,1172,532,973,1113
10841558,470.02,311.25,451.7,321.825,1371,419,1172,535,974,1119
10841560,470.34,311.925,453.54,322.2,1375,427,1191,540,972,1114
10841562,470.82,311.775,453.22,322.05,1381,426,1188,538,969,1118
10841564,470.74,311.625,452.58,322.05,1380,424,1181,539,975,1119
10841566,470.26,311.1,452.18,322.2,1375,419,1177,540,970,1117
10841568,469.54,311.475,452.74,321,1367,423,1183,528,973,1121
10841570,468.66,311.325,453.06,320.325,1358,421,1187,520,970,1119
10841572,469.46,311.4,452.1,321.45,1366,422,1176,532,972,1120
10841574,469.3,311.025,452.98,321.6,1365,419,1186,534,975,1121
10841576,470.9,311.4,453.38,320.925,1382,422,1191,527,970,1120
10841578,470.5,312.75,452.66,319.425,1377,438,1183,511,973,1124
10841580,470.74,310.65,453.38,321.075,1381,415,1191,529,976,1117
10841582,470.1,310.8,453.06,320.4,1373,416,1187,522,971,1118
10841584,470.74,310.575,452.98,319.875,1381,414,1187,516,973,1124
10841586,470.82,310.35,452.5,319.725,1382,412,1182,514,974,1124
10841588,470.42,310.35,453.38,321.525,1378,412,1191,534,973,1118
10841590,471.22,311.4,452.5,321.075,1386,423,1182,529,978,1123
10841592,471.3,310.2,453.22,321.15,1387,410,1190,530,976,1122
10841594,470.98,311.55,453.38,321.3,1384,425,1192,532,969,1118
10841596,471.06,310.65,452.98,318.675,1385,415,1188,502,973,1122
10841598,470.66,309.9,452.74,318.6,1380,407,1185,502,970,1124
10841600,469.78,310.425,452.18,320.925,1372,412,1179,527,969,1124
10841602,469.46,310.425,452.9,320.25,1368,412,1187,520,970,1122
10841604,470.9,310.5,452.66,319.725,1384,413,1185,514,971,1123
10841606,469.86,309.75,452.66,320.475,1373,405,1184,523,972,1122
10841608,471.62,309.6,451.78,321.375,1392,403,1175,532,969,1118
10841610,470.66,309.375,452.66,321.975,1381,401,1184,538,971,1122
10841612,469.7,310.5,452.26,322.2,1371,413,1181,541,971,1121
10841614,469.78,309.675,451.86,321.6,1372,403,1176,534,971,1120
10841616,470.58,309.45,451.46,322.2,1381,401,1172,540,970,1120
10841618,469.86,308.925,452.1,321,1373,395,1179,527,973,1122
10841620,470.82,309.525,451.22,320.475,1384,402,1170,522,964,1123
10841622,469.94,308.775,451.78,318.225,1374,393,1176,496,977,1132
10841624,470.26,309.075,451.78,320.775,1378,396,1176,524,973,1126
10841626,470.42,308.925,451.38,319.65,1380,394,1172,512,976,1126
10841628,470.1,308.775,452.18,320.85,1376,393,1181,525,975,1124
10841630,469.62,309.375,451.86,318.45,1371,399,1177,499,981,1129
10841632,470.66,308.325,452.5,319.65,1383,387,1184,511,975,1129
10841634,470.02,309.525,452.98,319.2,1376,400,1190,507,978,1129
10841636,470.5,309.225,451.62,318.375,1382,397,1175,497,976,1129
10841638,470.9,310.275,451.7,318.3,1386,409,1176,496,977,1128
10841640,470.82,310.125,452.66,318.675,1385,406,1187,500,976,1127
10841642,471.62,309.15,452.42,317.475,1394,395,1185,487,965,1129
10841644,471.38,309.225,452.26,318.15,1392,396,1183,494,973,1131
10841646,471.14,309.225,452.5,316.875,1389,397,1186,480,973,1135
10841648,471.22,309.525,453.3,317.1,1391,399,1195,482,972,1136
10841650,472.18,308.475,453.62,319.2,1401,388,1199,505,970,1125
10841652,471.54,309.675,453.38,318.375,1395,400,1197,496,973,1134
10841654,472.42,309.825,454.34,317.7,1404,402,1207,488,969,1135
10841656,471.62,309,453.94,319.125,1396,393,1204,504,971,1130
10841658,471.3,310.35,454.74,317.025,1393,408,1213,480,972,1132
10841660,472.42,312,453.46,318.675,1406,426,1199,498,969,1131
10841662,472.02,309.675,454.18,319.725,1402,400,1207,511,970,1130
10841664,472.74,310.725,455.62,320.325,1410,412,1223,517,971,1128
10841666,471.94,311.175,453.14,316.725,1401,416,1196,477,970,1134
10841668,471.46,310.125,455.3,319.125,1396,405,1220,504,971,1133
10841670,472.66,311.1,454.98,317.1,1409,416,1216,482,972,1135
10841672,471.86,310.425,455.54,319.125,1401,408,1223,504,972,1128
10841674,471.7,309.6,455.14,317.55,1399,399,1218,487,973,1132
10841676,472.66,309.825,454.34,316.575,1410,402,1210,476,970,1133
10841678,471.86,311.175,454.98,318.675,1402,417,1217,499,970,1132
10841680,472.18,310.65,454.98,318.3,1405,411,1217,494,968,1129
10841682,471.62,310.2,453.62,318.45,1399,406,1203,497,973,1134
10841684,471.7,309.825,455.06,320.25,1400,401,1218,516,970,1131
10841686,471.54,310.275,454.58,318.525,1398,407,1212,497,973,1133
10841688,471.38,309.9,454.1,320.625,1396,403,1207,521,972,1126
10841690,471.62,310.125,454.1,321,1399,406,1207,525,971,1129
10841692,471.46,309.45,453.38,319.5,1397,398,1200,508,971,1132
10841694,471.38,310.725,452.66,318.15,1396,412,1192,493,971,1132
10841696,471.06,309.825,453.94,320.325,1393,402,1205,517,972,1126
10841698,470.82,308.55,453.54,318.75,1390,388,1201,500,970,1133
10841700,470.82,309.975,452.58,321.075,1390,404,1190,526,971,1133
10841702,470.42,308.925,452.34,318.45,1385,392,1188,496,967,1133
10841704,470.82,308.025,452.82,319.2,1389,382,1193,505,964,1131
10841706,470.18,309.3,452.58,320.625,1383,396,1190,521,968,1126
10841708,470.42,309.15,452.1,319.35,1384,395,1185,507,971,1134
10841710,470.9,309.675,452.18,320.25,1390,400,1186,517,966,1131
10841712,470.9,309.075,452.58,320.775,1389,394,1189,522,967,1131
10841714,470.82,309.15,451.54,317.7,1388,395,1178,488,970,1134
10841716,470.9,307.95,451.3,318.975,1389,381,1175,502,970,1133
10841718,469.86,308.625,451.54,316.65,1377,389,1178,477,972,1136
10841720,470.42,308.55,451.62,317.55,1383,388,1178,486,971,1136
10841722,469.78,308.325,451.54,318.3,1377,385,1177,495,975,1134
10841724,470.26,309,451.94,319.2,1381,392,1181,505,976,1125
10841726,470.9,308.475,453.06,316.725,1388,387,1193,477,973,1135
10841728,470.42,308.7,451.86,317.85,1383,390,1181,489,975,1135
10841730,471.3,309.75,452.18,318.975,1392,401,1183,502,976,1134
10841732,469.46,308.925,452.34,317.475,1372,391,1185,485,978,1132
10841734,470.42,309,452.82,316.425,1383,393,1190,474,974,1139
10841736,471.22,309.9,452.5,318.525,1390,402,1186,497,975,1133
10841738,471.14,309.3,451.7,318.3,1389,396,1177,494,970,1135
10841740,471.54,309.525,452.42,318.525,1393,398,1185,497,970,1136
10841742,471.38,309.375,452.5,317.475,1391,396,1185,485,969,1134
10841744,471.94,309.15,453.38,318.525,1397,395,1194,497,970,1144
10841746,471.54,308.625,451.86,317.475,1393,388,1178,485,969,1131
10841748,471.62,309.9,452.9,317.475,1393,402,1189,485,973,1137
10841750,471.7,308.1,453.22,317.325,1394,383,1192,483,970,1136
10841752,471.54,309,452.9,316.65,1392,393,1188,476,972,1138
10841754,471.46,308.925,454.1,318,1391,392,1202,491,970,1134
10841756,471.62,309.375,453.22,317.775,1392,397,1191,489,970,1138
10841758,471.3,309.375,453.46,318.3,1389,397,1194,494,970,1133
10841760,471.38,309.6,452.9,316.8,1389,399,1188,478,972,1139
10841762,472.1,308.775,452.42,315.75,1397,390,1183,466,969,1140
10841764,471.3,309.45,453.14,317.175,1389,398,1191,483,973,1134
10841766,471.7,309.45,452.82,317.925,1393,398,1187,491,970,1135
10841768,471.62,308.775,453.7,318.975,1391,390,1196,503,970,1130
10841770,472.02,308.775,453.62,318.15,1396,391,1196,494,970,1137
10841772,471.14,308.7,454.34,316.5,1386,390,1203,476,971,1134
10841774,472.02,308.55,452.42,316.05,1396,389,1183,471,970,1136
10841776,471.62,309.525,452.98,316.875,1391,399,1189,480,972,1140
10841778,471.94,308.925,453.22,317.625,1395,393,1191,488,974,1142
10841780,471.94,309.675,454.98,317.475,1395,401,1210,486,969,1142
10841782,471.86,309.15,453.62,317.4,1395,395,1196,486,975,1138
10841784,471.3,309,454.26,315.675,1388,395,1203,468,971,1138
10841786,472.1,309.825,454.26,316.95,1397,404,1203,482,972,1137
10841788,472.26,308.55,453.38,316.8,1399,389,1193,480,972,1140
10841790,472.18,309.3,453.62,315.975,1399,398,1197,471,974,1140
10841792,471.94,310.05,454.74,319.8,1396,406,1208,513,969,1139
10841794,472.18,310.05,454.02,317.625,1398,406,1201,489,974,1142
10841796,472.02,309.525,454.1,317.85,1397,401,1202,492,974,1140
10841798,472.5,310.95,454.98,317.925,1402,417,1212,493,969,1140
10841800,472.1,309.75,454.02,320.025,1399,404,1201,516,972,1141
10841802,472.66,310.725,454.5,320.1,1404,414,1207,517,971,1138
10841804,472.82,309.9,454.26,317.175,1407,406,1204,486,973,1137
10841806,472.66,309.9,454.74,316.95,1405,406,1210,483,976,1138
10841808,472.34,310.125,455.22,319.125,1402,409,1214,508,976,1138
10841810,472.5,309.675,454.18,317.025,1403,404,1204,484,976,1140
10841812,472.5,309.9,455.78,319.725,1403,407,1221,514,975,1137
10841814,472.5,309.75,456.1,316.95,1403,405,1225,483,976,1144
10841816,472.18,310.05,454.98,316.875,1400,409,1213,483,977,1142
10841818,472.34,309.975,454.26,316.5,1402,407,1205,479,977,1139
10841820,472.74,309.825,456.1,318.375,1406,407,1224,500,977,1139
10841822,472.26,310.125,455.38,315.9,1401,409,1217,473,979,1143
10841824,472.58,309.075,455.62,316.5,1405,398,1220,479,983,1143
10841826,472.42,310.05,455.54,317.925,1403,409,1219,495,983,1140
10841828,472.82,310.425,455.22,317.55,1408,413,1216,491,985,1145
10841830,472.74,309.6,454.98,316.65,1407,404,1213,481,980,1142
10841832,472.9,309.15,455.62,316.725,1409,399,1221,482,985,1143
10841834,472.26,308.7,454.74,318.45,1402,394,1211,501,984,1147
10841836,472.9,309.975,455.22,317.175,1409,409,1216,487,985,1152
10841838,472.18,309.975,455.14,317.1,1401,409,1215,487,983,1142
10841840,472.66,310.2,455.38,315.975,1406,411,1218,474,978,1149
10841842,472.66,310.725,454.82,316.65,1406,417,1212,482,979,1148
10841844,473.14,311.1,455.22,316.725,1411,421,1216,483,980,1143
10841846,472.58,310.35,455.38,316.95,1405,413,1218,485,980,1142
10841848,472.34,310.05,454.98,317.175,1403,409,1214,487,983,1149
10841850,472.18,310.8,454.98,316.725,1401,418,1213,482,983,1149
10841852,472.66,310.2,454.66,318.225,1406,411,1210,499,978,1149
10841854,473.06,310.95,455.22,317.4,1411,419,1216,490,983,1148
10841856,472.02,310.2,456.02,316.95,1399,412,1224,485,981,1150
10841858,472.1,310.125,455.7,316.725,1400,410,1221,483,979,1148
10841860,472.58,310.125,454.5,317.775,1405,411,1208,494,983,1146
10841862,472.66,311.1,454.9,315.825,1406,421,1212,473,983,1148
10841864,471.86,310.875,454.34,316.05,1397,419,1207,475,983,1151
10841866,472.26,310.725,454.66,317.7,1401,417,1210,494,984,1153
10841868,472.34,310.65,455.46,317.85,1402,416,1218,495,986,1151
10841870,471.54,310.875,454.42,317.625,1393,419,1207,493,985,1151
10841872,472.1,312.075,455.86,318.75,1400,432,1223,505,984,1150
10841874,471.46,311.1,454.98,319.35,1392,421,1213,512,986,1151
10841876,471.78,310.5,454.66,318.675,1396,414,1209,504,987,1153
10841878,471.54,310.875,454.66,316.425,1394,419,1209,480,990,1153
10841880,471.78,310.575,455.06,317.775,1396,416,1213,494,990,1156
10841882,471.78,311.175,455.3,318.75,1396,422,1216,505,986,1153
10841884,472.1,310.5,455.46,317.625,1399,415,1217,493,989,1152
10841886,471.22,311.7,455.86,316.875,1389,428,1222,484,989,1154
10841888,472.42,311.475,455.54,318.75,1402,425,1218,505,993,1157
10841890,471.78,310.8,454.98,317.7,1395,418,1212,493,991,1149
10841892,471.14,310.95,455.46,318.375,1388,419,1217,501,992,1156
10841894,472.02,311.175,455.14,318.75,1397,422,1213,505,993,1154
10841896,471.22,310.05,455.38,318.975,1388,409,1215,508,992,1156
10841898,472.5,310.65,455.7,317.625,1402,416,1219,493,992,1154
10841900,471.94,311.25,455.7,317.625,1396,422,1219,492,997,1151
10841902,471.38,310.65,455.78,317.775,1390,416,1220,494,991,1157
10841904,470.9,310.575,455.78,320.025,1385,415,1220,519,995,1157
10841906,472.02,310.95,455.78,318.675,1397,419,1220,504,995,1154
10841908,471.94,312.15,455.3,318.975,1396,432,1215,507,995,1154
10841910,471.7,311.025,455.94,319.05,1394,420,1221,508,998,1156
10841912,471.54,312.6,456.18,318.6,1391,437,1224,502,995,1154
10841914,470.58,311.85,455.46,318.6,1381,429,1216,502,996,1160
10841916,471.3,311.625,455.86,320.625,1389,426,1220,525,1000,1155
10841918,470.98,311.55,455.7,320.325,1385,425,1218,522,1005,1156
10841920,471.14,312.975,456.5,322.95,1387,440,1227,550,1007,1158
10841922,471.3,312.675,456.42,323.475,1389,437,1225,556,1006,1157
10841924,471.86,313.5,456.1,322.725,1395,446,1222,547,1005,1158
10841926,471.22,312.525,455.86,324.975,1388,436,1219,572,1009,1163
10841928,471.14,313.425,457.38,326.55,1387,445,1236,589,1009,1159
10841930,471.62,314.7,457.06,326.025,1392,459,1232,583,1013,1160
10841932,471.94,314.925,457.54,327.9,1395,461,1237,604,1012,1161
10841934,471.7,315.975,457.38,327.9,1393,472,1236,603,1014,1163
10841936,472.26,316.65,457.06,327.9,1399,480,1233,603,1009,1162
10841938,471.62,316.65,456.18,329.025,1392,480,1223,615,1015,1158
10841940,471.3,318.15,457.22,329.25,1389,496,1235,617,1014,1162
10841942,470.9,320.475,456.18,330.75,1384,522,1223,635,1009,1165
10841944,471.78,321.525,456.18,331.65,1394,533,1223,644,1009,1163
10841946,470.9,321.75,456.02,333.15,1384,535,1222,661,1011,1166
10841948,471.22,325.2,456.18,334.35,1387,573,1224,674,1011,1167
10841950,468.66,327.675,456.02,335.7,1359,601,1222,688,1006,1167
10841952,469.06,331.125,456.18,340.275,1364,638,1223,739,1011,1164
10841954,467.78,335.25,455.62,340.5,1350,684,1217,741,1014,1160
10841956,467.3,340.575,454.34,344.25,1344,742,1203,782,1008,1162
10841958,466.1,345.9,453.54,345.975,1330,800,1194,801,1007,1164
10841960,466.02,348.675,453.46,351.675,1329,831,1193,863,1008,1162
10841962,466.02,351.15,452.74,355.425,1329,858,1185,905,1009,1164
10841964,465.06,354,452.26,363.825,1319,889,1179,997,1011,1160
10841966,466.34,357.525,449.06,366.975,1332,928,1144,1031,1008,1165
10841968,466.42,362.55,448.26,373.425,1333,983,1134,1101,1009,1162
10841970,466.42,367.95,446.1,377.25,1332,1042,1111,1144,1013,1162
10841972,466.98,372.75,444.1,381.6,1338,1095,1089,1192,1008,1159
10841974,467.54,377.325,440.26,384.525,1343,1145,1047,1223,1006,1159
10841976,468.34,380.025,436.98,386.025,1352,1176,1012,1240,1004,1158
10841978,468.9,382.875,434.82,387.975,1358,1206,989,1261,1005,1159
10841980,470.98,384,431.54,388.35,1381,1219,953,1265,999,1154
10841982,471.7,385.2,429.14,387.975,1388,1232,927,1261,1001,1158
10841984,474.58,382.8,426.5,387.3,1420,1206,900,1253,996,1156
10841986,476.02,380.925,420.98,372.675,1436,1185,842,1093,994,1188
10841988,477.14,382.125,418.74,375.825,1448,1198,817,1127,990,1174
10841990,477.62,380.625,425.54,383.7,1454,1182,890,1214,986,1144
10841992,480.02,379.5,435.54,401.25,1480,1170,997,1406,976,1092
10841994,481.7,379.275,435.22,428.025,1498,1168,991,1699,973,1001
10841996,483.94,396.15,428.1,455.7,1520,1353,911,2000,915,902
10841998,486.42,415.05,427.38,476.625,1545,1560,901,2228,847,819
10842000,487.54,436.35,428.02,499.425,1554,1793,906,2476,777,727
10842002,491.38,462.375,423.06,530.7,1593,2077,849,2815,694,619
10842004,495.94,486.9,426.34,554.175,1640,2345,883,3070,609,538
10842006,498.74,518.1,431.86,582.45,1666,2684,940,3375,517,444
10842008,500.34,543.75,435.22,600.825,1680,2962,973,3574,433,376
10842010,502.1,568.275,435.46,623.1,1696,3228,974,3813,354,295
10842012,507.7,590.925,NaN,NaN,1754,3473,NaN,NaN,283,0
10842014,504.1,613.575,NaN,NaN,1712,3717,NaN,NaN,219,0
10842016,504.1,613.575,NaN,NaN,1712,3717,NaN,NaN,219,0
10842018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10842050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
