Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4467244,445.78,330.3,463.86,321.375,-238,3276,-53,3169,1737,2581
4467246,445.14,329.4,463.3,320.025,-244,3267,-59,3156,1739,2589
4467248,444.98,328.65,462.5,320.175,-247,3259,-67,3158,1734,2587
4467250,445.06,329.775,462.42,319.95,-246,3271,-68,3155,1745,2580
4467252,446.74,330.15,462.98,319.875,-228,3275,-62,3155,1740,2586
4467254,448.26,331.2,463.94,318.9,-212,3285,-53,3143,1747,2584
4467256,449.22,330.825,464.58,319.125,-202,3281,-46,3145,1748,2587
4467258,450.34,331.05,465.38,318.825,-190,3283,-37,3142,1747,2587
4467260,450.5,331.2,466.02,318.75,-188,3285,-31,3141,1745,2587
4467262,450.5,328.35,465.54,318.975,-189,3253,-36,3144,1747,2591
4467264,450.18,329.85,466.02,319.575,-192,3270,-30,3151,1748,2584
4467266,448.66,328.2,466.42,319.275,-208,3253,-26,3147,1741,2589
4467268,449.78,328.125,465.46,320.625,-196,3251,-36,3162,1748,2590
4467270,449.38,326.625,465.86,318.75,-201,3235,-32,3141,1743,2586
4467272,449.38,327.675,466.82,319.275,-200,3247,-22,3147,1742,2580
4467274,449.14,327.3,465.7,319.8,-203,3243,-33,3153,1750,2584
4467276,449.62,328.2,466.18,318.3,-197,3252,-29,3137,1747,2584
4467278,448.66,326.325,466.26,319.5,-208,3232,-27,3150,1737,2584
4467280,449.54,325.8,465.94,319.125,-199,3227,-31,3145,1738,2585
4467282,448.74,327.15,466.02,319.875,-207,3241,-30,3154,1743,2583
4467284,448.82,327.9,466.02,319.2,-206,3249,-30,3146,1737,2588
4467286,449.22,326.475,465.22,319.2,-203,3234,-39,3147,1738,2587
4467288,449.14,327.15,466.26,319.05,-203,3241,-28,3145,1744,2584
4467290,449.38,327.9,465.86,318.975,-200,3249,-32,3144,1741,2588
4467292,449.14,328.8,466.1,319.65,-203,3259,-29,3151,1741,2587
4467294,448.9,328.95,466.18,319.725,-205,3261,-29,3152,1748,2586
4467296,448.9,327.375,466.5,319.35,-205,3243,-25,3147,1741,2588
4467298,448.74,327.9,466.74,319.425,-207,3250,-23,3148,1748,2589
4467300,449.22,329.175,466.02,320.025,-201,3263,-30,3155,1743,2591
4467302,448.5,329.1,466.5,320.325,-209,3263,-25,3158,1743,2584
4467304,448.42,329.25,465.78,320.25,-210,3264,-32,3158,1748,2588
4467306,448.66,326.775,466.1,320.1,-208,3237,-29,3156,1739,2591
4467308,448.82,328.8,466.42,319.725,-206,3259,-26,3152,1746,2586
4467310,448.9,328.8,466.42,320.25,-205,3259,-26,3157,1748,2587
4467312,448.5,327.9,466.34,320.175,-210,3249,-27,3157,1749,2590
4467314,448.74,327.375,466.5,319.725,-207,3243,-26,3151,1743,2593
4467316,448.34,327.525,466.42,319.575,-212,3246,-27,3150,1749,2584
4467318,447.7,327.75,465.7,319.275,-219,3248,-34,3146,1756,2588
4467320,447.7,329.025,466.1,319.725,-218,3262,-30,3152,1755,2588
4467322,447.3,326.475,465.7,319.875,-223,3234,-35,3153,1757,2585
4467324,447.94,326.7,466.02,319.05,-217,3237,-31,3144,1761,2584
4467326,446.82,327.825,465.86,319.05,-228,3249,-33,3144,1761,2585
4467328,447.06,327,465.62,319.425,-226,3239,-36,3148,1764,2588
4467330,446.98,326.925,465.46,319.725,-227,3239,-37,3152,1760,2595
4467332,447.46,326.775,465.54,319.2,-222,3237,-37,3146,1758,2598
4467334,446.66,326.025,465.78,319.575,-231,3229,-34,3150,1762,2595
4467336,446.5,328.425,465.7,320.475,-233,3255,-36,3160,1766,2595
4467338,446.5,327.75,465.62,319.65,-233,3248,-37,3151,1763,2595
4467340,446.18,328.05,465.54,320.175,-236,3251,-38,3156,1765,2594
4467342,446.18,327.075,465.54,319.5,-236,3241,-38,3149,1764,2595
4467344,445.94,327.15,465.3,319.65,-240,3242,-41,3151,1763,2599
4467346,446.9,327.6,465.7,319.5,-230,3247,-37,3149,1765,2598
4467348,446.66,327.375,465.54,319.275,-232,3245,-39,3147,1764,2595
4467350,445.54,327.6,465.06,320.325,-244,3248,-44,3159,1762,2598
4467352,445.86,328.725,465.78,320.775,-241,3259,-37,3163,1764,2593
4467354,446.5,328.35,465.14,319.65,-235,3255,-44,3151,1763,2596
4467356,445.54,328.275,465.14,320.175,-245,3255,-44,3157,1759,2594
4467358,445.94,327.675,464.9,321,-241,3248,-46,3165,1775,2596
4467360,446.1,327.9,465.7,320.85,-240,3250,-39,3164,1771,2595
4467362,445.3,328.425,465.22,321.225,-248,3257,-43,3169,1766,2598
4467364,446.18,327.75,464.9,320.475,-239,3248,-48,3160,1767,2599
4467366,445.7,326.475,465.14,320.175,-245,3235,-45,3157,1764,2587
4467368,445.54,326.25,465.54,319.8,-247,3233,-42,3153,1768,2589
4467370,445.54,327.15,465.14,320.1,-247,3242,-46,3157,1768,2593
4467372,445.7,326.625,465.22,319.425,-247,3237,-46,3149,1761,2590
4467374,444.9,325.875,465.38,319.65,-255,3229,-44,3151,1762,2592
4467376,444.98,324.9,465.94,319.2,-255,3218,-39,3146,1748,2589
4467378,445.62,326.025,464.82,319.5,-248,3230,-50,3150,1761,2590
4467380,445.78,326.55,465.06,319.275,-246,3237,-48,3147,1762,2593
4467382,445.62,326.325,464.82,319.65,-248,3234,-51,3152,1769,2599
4467384,445.3,326.175,464.9,319.275,-252,3232,-50,3147,1767,2604
4467386,445.3,324.525,465.78,318.45,-252,3214,-41,3138,1758,2596
4467388,445.78,324.3,465.06,318.975,-247,3212,-49,3144,1760,2591
4467390,445.78,324.9,465.38,318.525,-247,3218,-46,3139,1761,2593
4467392,445.46,325.425,465.22,318.225,-251,3223,-47,3136,1756,2597
4467394,445.38,325.8,465.3,318.9,-251,3228,-46,3143,1764,2594
4467396,445.22,325.575,465.46,319.125,-253,3225,-45,3145,1767,2594
4467398,444.5,326.025,465.22,318.6,-260,3230,-47,3140,1757,2595
4467400,445.62,324.9,465.3,318.975,-249,3218,-46,3143,1758,2597
4467402,445.22,324.075,465.46,318.75,-253,3209,-45,3141,1761,2597
4467404,445.3,326.1,465.54,319.65,-252,3231,-44,3150,1763,2601
4467406,444.98,324.675,465.86,318.9,-256,3215,-41,3142,1764,2599
4467408,446.1,324.75,465.38,319.2,-245,3215,-46,3145,1767,2593
4467410,446.18,325.05,465.3,318.3,-244,3219,-47,3135,1759,2595
4467412,445.62,325.8,465.78,319.05,-249,3226,-42,3143,1766,2597
4467414,445.94,327.075,465.94,319.275,-246,3241,-40,3145,1768,2602
4467416,445.46,324.75,465.46,319.575,-251,3215,-45,3149,1765,2603
4467418,445.54,324.6,465.94,319.275,-250,3214,-40,3145,1767,2601
4467420,445.22,326.1,465.94,319.2,-253,3230,-40,3144,1775,2595
4467422,446.5,326.25,466.42,319.65,-240,3231,-35,3149,1772,2595
4467424,446.42,325.575,466.34,319.725,-240,3223,-35,3150,1779,2606
4467426,446.42,325.425,466.26,319.425,-240,3222,-36,3147,1773,2608
4467428,445.86,326.175,466.18,319.575,-245,3230,-36,3148,1777,2602
4467430,446.1,326.475,466.1,319.05,-243,3233,-38,3142,1775,2606
4467432,446.02,326.55,466.1,319.65,-244,3234,-37,3149,1774,2601
4467434,446.1,324.6,466.18,318.9,-243,3213,-36,3141,1769,2605
4467436,446.34,327.15,466.26,319.425,-240,3241,-35,3146,1779,2608
4467438,445.94,325.5,466.5,319.275,-245,3223,-33,3144,1773,2607
4467440,446.34,324.6,466.66,318.9,-241,3213,-31,3140,1771,2605
4467442,446.34,325.65,466.66,318.825,-240,3224,-32,3140,1778,2604
4467444,446.02,326.85,466.26,319.275,-243,3238,-35,3145,1780,2607
4467446,447.06,326.775,466.34,319.125,-232,3236,-35,3144,1778,2608
4467448,446.5,324.9,466.42,318.9,-238,3216,-33,3141,1779,2609
4467450,446.66,326.475,466.42,319.5,-236,3233,-33,3148,1782,2609
4467452,446.66,326.025,466.34,318.9,-236,3229,-34,3141,1775,2604
4467454,446.82,326.175,466.02,318.525,-233,3230,-37,3137,1781,2613
4467456,446.42,324.825,466.98,318.525,-238,3215,-26,3137,1779,2608
4467458,446.5,325.05,466.58,318.675,-237,3218,-30,3139,1779,2607
4467460,447.14,325.35,466.02,319.2,-229,3221,-35,3145,1773,2614
4467462,446.82,323.475,466.18,318.6,-233,3200,-34,3138,1774,2614
4467464,446.26,324.75,465.94,318.675,-239,3215,-35,3139,1776,2613
4467466,446.58,324.525,466.1,318.525,-235,3213,-34,3138,1768,2608
4467468,446.82,324,466.5,318.975,-232,3207,-29,3143,1770,2600
4467470,446.02,324.15,466.74,318.15,-240,3209,-27,3133,1775,2607
4467472,446.82,325.125,466.34,318.6,-231,3219,-30,3138,1768,2603
4467474,446.66,323.775,466.18,318.15,-234,3204,-33,3134,1768,2604
4467476,446.82,322.65,466.42,317.55,-232,3192,-30,3127,1759,2605
4467478,446.74,324.225,466.58,318.825,-232,3209,-28,3141,1765,2608
4467480,446.9,324.6,466.26,318.525,-230,3213,-30,3137,1764,2608
4467482,446.02,323.925,465.78,318.45,-239,3207,-35,3137,1772,2611
4467484,446.66,325.05,466.5,318.525,-232,3218,-27,3137,1780,2611
4467486,446.1,324.9,466.02,318,-237,3217,-33,3132,1778,2614
4467488,446.26,324.9,465.86,318.225,-235,3217,-33,3134,1774,2612
4467490,446.58,323.25,466.18,318.45,-232,3199,-30,3137,1765,2609
4467492,446.98,324.15,466.34,318.3,-228,3208,-29,3135,1766,2610
4467494,446.26,322.35,465.86,317.85,-236,3189,-34,3130,1760,2614
4467496,446.42,323.475,466.18,317.775,-233,3201,-30,3129,1766,2610
4467498,446.02,322.575,465.86,318.15,-238,3192,-33,3134,1765,2611
4467500,446.82,323.1,465.78,317.85,-229,3197,-34,3130,1762,2606
4467502,446.1,322.275,466.18,317.25,-237,3188,-30,3124,1770,2614
4467504,445.78,322.725,466.1,317.925,-240,3193,-30,3131,1768,2613
4467506,446.1,321.375,465.78,317.1,-238,3178,-34,3122,1761,2611
4467508,445.78,322.725,465.54,317.025,-240,3193,-37,3121,1768,2616
4467510,446.02,322.65,465.78,316.95,-238,3192,-34,3120,1766,2614
4467512,445.94,323.475,466.1,317.325,-238,3201,-31,3124,1766,2612
4467514,445.86,323.025,466.1,317.475,-239,3196,-31,3125,1763,2610
4467516,445.54,324.15,466.18,317.85,-242,3208,-30,3129,1775,2612
4467518,446.58,324.3,465.78,318.225,-231,3209,-34,3133,1771,2611
4467520,445.94,324.675,466.26,317.25,-238,3213,-29,3123,1775,2615
4467522,445.7,323.775,466.34,317.175,-241,3203,-28,3122,1775,2619
4467524,445.7,324.075,465.94,317.55,-241,3207,-33,3126,1774,2615
4467526,446.18,323.775,466.5,317.775,-236,3203,-27,3128,1774,2619
4467528,445.78,323.925,465.7,316.875,-241,3205,-36,3118,1776,2615
4467530,445.78,323.7,465.3,316.95,-241,3203,-39,3120,1775,2616
4467532,445.78,323.55,465.62,316.425,-241,3201,-37,3113,1769,2614
4467534,446.1,323.325,466.58,316.725,-237,3199,-27,3116,1776,2621
4467536,445.62,324.6,466.26,317.625,-243,3213,-30,3126,1777,2612
4467538,445.46,323.175,466.58,317.55,-245,3197,-27,3126,1773,2627
4467540,445.06,323.925,465.54,317.7,-249,3205,-38,3127,1771,2624
4467542,445.7,323.775,465.7,318.375,-242,3203,-36,3135,1778,2617
4467544,446.26,322.8,466.1,317.175,-236,3192,-32,3122,1772,2625
4467546,446.18,324.225,465.94,317.925,-237,3208,-34,3130,1774,2628
4467548,446.02,324.375,465.78,317.925,-239,3209,-36,3129,1775,2628
4467550,445.7,324.15,465.78,317.025,-243,3207,-36,3120,1775,2622
4467552,445.78,325.425,465.54,318.15,-241,3221,-38,3132,1783,2632
4467554,445.78,324.825,465.78,317.325,-241,3215,-36,3123,1777,2632
4467556,445.62,324.75,466.42,318.375,-243,3214,-29,3134,1778,2622
4467558,445.3,324,466.66,317.55,-247,3206,-27,3125,1772,2626
4467560,445.38,323.85,466.34,318,-246,3204,-30,3131,1772,2626
4467562,445.94,321.75,466.58,317.7,-241,3181,-28,3127,1763,2624
4467564,446.74,324.15,465.94,316.8,-232,3207,-35,3118,1776,2619
4467566,445.38,323.175,466.02,317.025,-247,3197,-34,3120,1769,2629
4467568,445.7,322.425,466.98,316.95,-243,3189,-24,3119,1765,2626
4467570,445.46,321.525,466.34,316.65,-247,3179,-31,3116,1760,2623
4467572,445.86,321.975,466.5,317.55,-242,3184,-29,3125,1760,2626
4467574,446.66,321.45,466.26,316.425,-234,3177,-32,3114,1758,2628
4467576,445.38,321.6,466.42,316.875,-247,3180,-30,3118,1761,2626
4467578,444.9,323.475,466.58,317.175,-251,3201,-29,3122,1774,2633
4467580,445.78,324.225,466.82,317.625,-242,3209,-25,3126,1773,2634
4467582,445.62,324.075,466.42,316.275,-244,3207,-30,3111,1773,2630
4467584,446.18,322.875,466.18,317.1,-239,3194,-33,3121,1766,2637
4467586,445.62,322.5,466.58,316.8,-245,3190,-28,3117,1765,2630
4467588,445.86,322.125,466.66,316.5,-242,3186,-28,3114,1762,2626
4467590,446.1,323.4,466.9,316.8,-239,3199,-25,3117,1767,2630
4467592,445.78,323.55,466.82,316.875,-242,3201,-26,3118,1769,2632
4467594,446.26,319.725,466.26,316.65,-239,3159,-32,3116,1756,2634
4467596,446.02,322.2,466.18,316.725,-240,3186,-33,3117,1762,2631
4467598,445.38,321.15,466.02,316.2,-247,3175,-34,3111,1759,2624
4467600,444.9,321.825,466.98,316.425,-252,3182,-25,3113,1761,2635
4467602,445.78,321.45,466.9,316.5,-243,3178,-25,3114,1765,2639
4467604,445.62,320.625,466.5,316.425,-246,3169,-29,3113,1757,2631
4467606,445.94,323.85,466.34,316.575,-241,3204,-31,3115,1770,2633
4467608,446.34,321.975,466.82,316.65,-238,3183,-26,3115,1755,2638
4467610,445.46,321.15,466.1,317.1,-246,3175,-33,3120,1761,2636
4467612,445.14,321.675,466.34,317.325,-250,3180,-31,3122,1764,2632
4467614,445.86,322.5,466.5,316.5,-242,3189,-30,3113,1764,2637
4467616,445.62,322.425,467.14,317.775,-245,3188,-22,3127,1758,2634
4467618,445.46,322.8,466.74,316.8,-246,3192,-27,3116,1769,2637
4467620,445.38,322.95,466.58,316.8,-246,3194,-28,3116,1767,2633
4467622,446.1,322.5,466.34,317.625,-240,3189,-31,3126,1766,2632
4467624,445.62,323.7,466.5,317.4,-244,3202,-29,3123,1769,2633
4467626,446.58,322.95,466.98,317.025,-234,3193,-24,3118,1772,2643
4467628,445.94,321.9,466.9,317.55,-241,3182,-25,3124,1766,2640
4467630,445.7,322.2,466.66,316.575,-244,3185,-28,3113,1771,2640
4467632,446.1,323.1,467.3,316.65,-239,3195,-21,3114,1767,2646
4467634,445.38,321,466.74,317.475,-247,3173,-27,3124,1763,2648
4467636,445.38,322.35,467.14,317.475,-247,3187,-22,3123,1771,2645
4467638,446.02,321.375,466.66,317.025,-241,3177,-27,3119,1762,2644
4467640,446.02,322.125,467.14,317.625,-241,3184,-23,3125,1764,2643
4467642,445.46,323.85,466.58,317.4,-245,3204,-28,3123,1774,2647
4467644,445.86,323.025,466.66,317.025,-242,3195,-27,3118,1773,2647
4467646,446.26,321.525,466.58,317.4,-238,3178,-28,3123,1766,2644
4467648,445.62,323.175,466.9,316.2,-244,3196,-25,3110,1773,2649
4467650,445.14,322.65,466.98,316.575,-249,3191,-24,3114,1773,2647
4467652,446.18,322.5,467.46,316.8,-238,3189,-19,3116,1771,2643
4467654,446.18,323.7,466.26,316.65,-237,3202,-32,3115,1775,2647
4467656,446.02,323.475,466.58,317.025,-239,3199,-28,3119,1775,2645
4467658,446.02,321.675,467.7,316.5,-240,3180,-16,3113,1768,2652
4467660,445.86,322.35,466.9,316.575,-241,3187,-24,3114,1770,2645
4467662,445.86,322.35,466.98,316.425,-241,3188,-24,3112,1766,2646
4467664,446.1,320.775,466.5,316.35,-240,3171,-28,3112,1759,2651
4467666,445.94,320.4,466.98,315.9,-241,3166,-23,3107,1761,2642
4467668,445.7,321.825,466.9,316.65,-243,3182,-25,3115,1765,2646
4467670,445.86,321,466.58,316.875,-241,3173,-27,3118,1754,2645
4467672,446.9,322.2,467.14,316.875,-230,3186,-22,3118,1755,2646
4467674,446.18,321,466.9,317.025,-238,3173,-24,3119,1758,2645
4467676,445.7,321,466.66,318.375,-243,3173,-26,3134,1757,2644
4467678,445.22,322.875,466.5,317.025,-247,3193,-28,3119,1768,2650
4467680,445.86,322.275,467.06,317.1,-241,3187,-22,3120,1766,2655
4467682,445.86,322.275,466.82,318.225,-241,3187,-24,3132,1763,2660
4467684,446.02,323.25,467.3,317.85,-239,3197,-19,3128,1773,2653
4467686,446.18,323.475,467.06,316.875,-237,3200,-23,3118,1767,2654
4467688,445.62,322.8,467.38,317.625,-244,3193,-19,3125,1766,2657
4467690,446.18,323.625,467.22,317.1,-237,3201,-21,3120,1771,2654
4467692,445.86,322.425,467.46,317.4,-242,3188,-18,3123,1762,2653
4467694,445.78,321.075,467.14,317.325,-243,3174,-22,3123,1761,2652
4467696,446.58,321.6,467.3,316.8,-234,3179,-21,3117,1759,2655
4467698,446.82,320.625,466.98,316.05,-232,3168,-24,3108,1759,2651
4467700,445.86,321.15,467.14,316.5,-242,3174,-22,3113,1761,2654
4467702,445.78,321.15,467.14,316.425,-243,3174,-23,3112,1759,2652
4467704,446.82,320.85,466.9,316.65,-233,3170,-26,3115,1758,2658
4467706,446.18,320.025,467.54,316.35,-239,3161,-19,3111,1755,2654
4467708,446.18,320.775,467.86,317.925,-240,3170,-15,3128,1756,2656
4467710,446.02,320.175,466.98,316.725,-241,3163,-25,3115,1758,2659
4467712,445.78,320.775,466.9,317.625,-244,3169,-25,3125,1761,2663
4467714,446.1,321.75,467.54,316.425,-240,3179,-20,3111,1764,2652
4467716,445.86,319.425,467.46,317.025,-244,3154,-21,3117,1756,2656
4467718,446.02,321.9,466.58,315.525,-242,3181,-30,3101,1761,2657
4467720,446.34,322.8,466.9,316.275,-238,3191,-27,3109,1772,2653
4467722,445.78,321.675,466.74,316.65,-245,3178,-28,3113,1767,2656
4467724,445.38,321.9,466.66,317.025,-249,3181,-29,3117,1767,2664
4467726,446.02,322.575,467.46,317.325,-242,3188,-21,3120,1770,2660
4467728,446.34,321.6,467.14,316.875,-240,3177,-25,3115,1770,2660
4467730,445.94,322.875,467.54,317.775,-243,3191,-20,3124,1768,2664
4467732,447.14,324.225,467.38,317.4,-230,3205,-23,3120,1775,2658
4467734,446.82,322.875,467.86,317.775,-234,3190,-17,3124,1772,2666
4467736,446.9,322.875,467.86,318.825,-234,3190,-17,3135,1771,2668
4467738,446.9,323.4,467.86,316.725,-233,3196,-18,3113,1770,2662
4467740,446.66,323.475,468.18,316.875,-237,3196,-15,3114,1769,2666
4467742,446.82,321.9,467.62,316.95,-235,3179,-21,3115,1772,2669
4467744,447.3,324.075,468.1,316.65,-230,3202,-16,3112,1772,2667
4467746,446.5,321.6,468.26,315.75,-239,3176,-15,3102,1767,2669
4467748,447.3,323.55,468.26,317.1,-230,3197,-14,3116,1774,2666
4467750,446.9,323.025,467.62,316.275,-235,3191,-21,3107,1777,2668
4467752,446.98,322.425,468.1,316.875,-234,3185,-16,3114,1772,2667
4467754,447.06,322.05,468.18,317.55,-233,3180,-15,3121,1767,2672
4467756,447.38,322.5,468.18,317.775,-229,3185,-15,3123,1765,2670
4467758,446.5,323.4,468.18,316.575,-238,3195,-16,3110,1768,2669
4467760,448.26,322.425,467.7,317.025,-221,3184,-20,3116,1766,2664
4467762,448.02,323.4,468.34,317.175,-223,3195,-13,3117,1770,2665
4467764,447.94,322.35,468.42,315.75,-223,3184,-13,3101,1773,2662
4467766,447.06,320.625,468.1,316.05,-233,3165,-16,3105,1758,2662
4467768,447.62,322.2,468.02,316.575,-227,3182,-17,3111,1763,2666
4467770,448.42,321.75,468.9,315.525,-219,3177,-8,3099,1764,2663
4467772,448.66,320.625,468.34,317.025,-217,3165,-14,3117,1759,2668
4467774,447.62,320.625,468.42,316.5,-228,3166,-13,3110,1764,2663
4467776,447.46,322.2,468.42,317.475,-229,3183,-12,3122,1766,2674
4467778,447.54,323.7,468.42,316.95,-227,3200,-13,3116,1775,2671
4467780,448.66,321.45,468.82,316.95,-217,3175,-9,3116,1764,2665
4467782,448.34,323.4,468.74,316.65,-219,3196,-10,3113,1772,2673
4467784,447.54,323.325,468.66,316.425,-227,3196,-11,3111,1772,2664
4467786,447.94,324.45,468.26,316.125,-223,3208,-15,3107,1779,2668
4467788,448.1,324.075,468.66,317.325,-222,3205,-10,3121,1773,2671
4467790,447.62,324.45,468.9,317.55,-226,3209,-8,3124,1774,2674
4467792,447.54,324,468.5,317.325,-227,3204,-12,3122,1772,2666
4467794,447.94,323.55,468.82,316.5,-223,3199,-9,3112,1766,2667
4467796,448.26,323.4,468.58,317.55,-220,3198,-11,3124,1766,2673
4467798,447.54,323.4,468.9,316.95,-227,3199,-8,3117,1766,2670
4467800,448.34,324.675,468.74,317.25,-218,3212,-10,3121,1769,2662
4467802,447.86,324,468.58,317.7,-224,3205,-11,3126,1765,2675
4467804,448.1,322.275,468.74,316.8,-222,3187,-10,3117,1769,2665
4467806,447.94,323.925,469.3,317.7,-224,3204,-4,3126,1770,2668
4467808,448.42,323.4,469.62,318.975,-219,3199,0,3140,1770,2669
4467810,448.18,324.975,468.82,316.575,-220,3216,-9,3114,1773,2670
4467812,447.94,324.3,469.06,317.325,-223,3209,-6,3123,1770,2664
4467814,447.54,322.5,468.9,317.475,-228,3189,-8,3124,1766,2665
4467816,447.7,323.925,469.22,316.725,-226,3205,-5,3116,1771,2664
4467818,447.54,324,469.22,316.35,-228,3206,-5,3112,1775,2666
4467820,447.86,324.3,468.9,316.95,-224,3209,-8,3119,1777,2670
4467822,447.38,324.6,469.3,317.175,-229,3212,-4,3120,1782,2669
4467824,448.34,324.15,468.98,317.325,-220,3207,-7,3123,1776,2668
4467826,447.86,324,469.14,316.35,-224,3205,-6,3112,1776,2678
4467828,447.46,324.375,469.06,316.425,-228,3209,-7,3113,1781,2672
4467830,447.3,325.275,468.58,317.325,-230,3220,-11,3122,1780,2674
4467832,447.46,323.925,469.3,317.325,-229,3204,-4,3122,1774,2675
4467834,447.06,322.35,468.9,317.175,-234,3187,-8,3120,1777,2675
4467836,447.3,323.7,468.98,317.025,-231,3201,-8,3118,1777,2671
4467838,447.54,322.275,468.98,317.475,-229,3186,-8,3123,1777,2675
4467840,447.78,323.175,468.66,316.125,-227,3195,-12,3108,1776,2675
4467842,447.14,324.15,468.9,317.25,-232,3206,-9,3120,1776,2672
4467844,447.46,324,468.5,316.95,-230,3203,-13,3116,1779,2667
4467846,447.7,323.7,468.58,315.75,-227,3200,-13,3104,1784,2670
4467848,447.7,324.075,468.66,316.5,-227,3204,-12,3111,1780,2672
4467850,447.14,323.1,468.5,315.3,-233,3193,-14,3098,1775,2664
4467852,446.9,323.85,468.58,316.875,-236,3201,-13,3114,1781,2676
4467854,447.3,322.575,468.74,315.825,-232,3186,-11,3102,1778,2668
4467856,446.98,322.125,468.74,316.425,-236,3182,-12,3109,1780,2670
4467858,447.54,321.75,467.94,315.825,-230,3177,-20,3103,1775,2666
4467860,446.98,322.275,468.74,316.575,-236,3182,-12,3110,1775,2667
4467862,447.54,321.825,468.58,315.675,-231,3177,-14,3100,1772,2657
4467864,447.38,322.725,469.14,316.05,-232,3187,-9,3103,1768,2657
4467866,446.74,321.675,469.22,315.675,-239,3176,-8,3099,1763,2666
4467868,447.7,322.5,468.34,316.05,-229,3184,-17,3103,1766,2659
4467870,447.86,321.975,469.22,315.9,-228,3178,-8,3101,1764,2665
4467872,447.54,323.325,469.06,316.05,-231,3192,-10,3102,1764,2659
4467874,447.38,323.325,469.3,316.725,-233,3192,-7,3109,1773,2667
4467876,447.46,324.825,468.74,316.8,-232,3208,-14,3110,1780,2669
4467878,447.78,323.025,469.54,316.575,-229,3188,-5,3107,1772,2664
4467880,447.94,323.25,469.54,316.875,-227,3190,-5,3110,1771,2667
4467882,447.86,323.55,469.3,316.35,-229,3194,-8,3105,1781,2665
4467884,447.22,323.025,470.1,316.875,-235,3188,0,3110,1773,2666
4467886,447.78,323.325,469.38,317.025,-229,3190,-7,3112,1774,2666
4467888,447.62,324.3,469.06,317.25,-231,3202,-11,3114,1783,2665
4467890,447.54,322.725,469.14,317.25,-232,3184,-9,3114,1769,2665
4467892,447.38,324.15,469.3,316.575,-234,3200,-8,3106,1773,2665
4467894,447.22,324.9,468.66,316.125,-235,3208,-15,3102,1778,2667
4467896,447.7,324.9,469.3,317.1,-230,3208,-8,3112,1770,2663
4467898,446.98,323.475,469.3,317.1,-238,3192,-8,3112,1772,2660
4467900,448.18,321.375,469.14,316.8,-226,3169,-10,3109,1759,2662
4467902,447.7,322.275,468.98,316.875,-230,3179,-12,3110,1766,2662
4467904,447.46,323.025,468.98,316.95,-233,3188,-12,3111,1763,2661
4467906,447.38,322.725,468.9,315.6,-234,3184,-13,3096,1765,2664
4467908,447.38,320.775,469.3,316.425,-235,3164,-9,3105,1757,2660
4467910,447.78,322.65,469.22,316.8,-230,3184,-9,3110,1773,2667
4467912,447.38,325.125,469.22,315.6,-233,3211,-9,3097,1772,2661
4467914,447.54,322.8,469.62,316.2,-233,3186,-5,3103,1767,2661
4467916,447.78,324.3,469.38,316.05,-229,3202,-7,3102,1769,2660
4467918,448.02,325.05,469.46,316.35,-226,3210,-7,3105,1776,2665
4467920,447.62,323.175,469.22,316.425,-231,3190,-9,3106,1770,2661
4467922,447.54,323.7,469.78,316.575,-232,3196,-3,3108,1781,2666
4467924,448.34,323.7,469.62,316.725,-223,3196,-4,3110,1779,2662
4467926,448.66,324.6,469.54,316.725,-219,3206,-4,3110,1777,2667
4467928,447.62,323.85,469.46,315.3,-230,3199,-6,3095,1780,2663
4467930,447.3,324.075,469.86,316.5,-233,3202,-2,3108,1780,2661
4467932,448.02,323.775,469.62,316.575,-226,3199,-4,3109,1773,2664
4467934,448.02,323.625,469.38,315.525,-227,3197,-7,3098,1771,2663
4467936,447.94,325.125,469.7,316.35,-227,3214,-3,3108,1780,2667
4467938,448.34,324.975,469.86,317.1,-222,3212,-1,3116,1778,2667
4467940,449.06,326.925,470.42,317.25,-215,3234,4,3117,1779,2661
4467942,449.54,326.85,471.14,317.325,-210,3232,11,3118,1783,2664
4467944,451.38,327.6,473.06,317.925,-190,3240,31,3124,1780,2670
4467946,453.54,327.75,474.98,317.55,-167,3241,50,3120,1785,2668
4467948,454.74,327.9,475.3,316.425,-155,3243,53,3107,1782,2666
4467950,456.98,326.625,477.14,316.725,-132,3227,73,3109,1775,2667
4467952,457.06,326.925,477.46,317.1,-131,3232,76,3114,1771,2674
4467954,456.82,326.4,476.9,315.9,-134,3226,70,3102,1777,2670
4467956,456.5,327.075,476.26,316.65,-137,3234,64,3110,1778,2666
4467958,454.18,326.475,475.22,316.725,-162,3229,53,3112,1775,2661
4467960,453.78,326.55,474.82,316.35,-165,3230,48,3108,1780,2660
4467962,453.62,325.05,474.18,316.05,-168,3214,41,3106,1772,2662
4467964,453.3,325.5,474.02,316.65,-171,3220,40,3113,1770,2665
4467966,452.42,325.275,473.62,315.525,-181,3217,35,3101,1775,2661
4467968,452.42,323.85,473.54,315.6,-181,3203,34,3103,1771,2659
4467970,451.94,326.4,473.46,315.825,-185,3231,34,3105,1778,2663
4467972,451.54,325.65,472.9,316.125,-190,3223,28,3109,1772,2663
4467974,451.38,326.625,473.78,316.575,-191,3234,37,3114,1779,2666
4467976,451.3,325.5,472.82,315.9,-192,3222,28,3107,1776,2661
4467978,451.62,325.65,472.74,316.5,-189,3223,27,3113,1780,2668
