Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7699680,486.9,301.05,465.14,276.3,1110,2877,872,2609,1276,1388
7699682,485.62,301.125,466.18,275.925,1097,2878,883,2604,1275,1393
7699684,486.66,300.75,465.3,276.075,1108,2874,874,2606,1277,1395
7699686,486.66,300.75,465.7,277.425,1107,2874,878,2621,1278,1389
7699688,485.06,300.975,465.94,277.05,1090,2876,880,2617,1279,1389
7699690,484.82,300.6,465.94,275.85,1087,2873,880,2603,1278,1396
7699692,484.98,300.3,465.78,275.625,1089,2869,878,2601,1284,1396
7699694,484.34,299.475,465.7,274.575,1081,2860,876,2590,1281,1397
7699696,483.86,300,465.62,275.25,1076,2867,875,2597,1283,1395
7699698,483.3,300.3,466.02,274.875,1069,2870,879,2593,1279,1396
7699700,483.06,301.725,465.06,275.1,1067,2886,869,2596,1285,1399
7699702,482.66,300.6,465.7,275.1,1062,2874,874,2596,1282,1398
7699704,482.5,300.45,465.46,274.2,1060,2872,871,2586,1285,1401
7699706,482.66,300.3,466.34,274.875,1061,2871,880,2593,1284,1400
7699708,482.82,299.475,466.26,274.275,1062,2862,879,2587,1282,1405
7699710,482.58,299.85,465.38,274.125,1058,2866,869,2585,1283,1403
7699712,481.86,300.075,466.18,273.3,1052,2868,878,2577,1284,1399
7699714,481.38,300.75,465.94,274.275,1045,2876,874,2588,1283,1400
7699716,480.9,301.35,465.86,274.725,1040,2883,874,2593,1285,1399
7699718,481.54,300.675,466.1,273.15,1046,2876,875,2575,1289,1405
7699720,481.46,301.275,467.38,275.475,1045,2883,889,2600,1290,1408
7699722,481.22,299.85,466.74,273.15,1041,2868,881,2576,1288,1408
7699724,481.14,299.55,465.86,274.35,1041,2864,872,2589,1290,1407
7699726,480.74,300.525,466.74,274.425,1035,2876,880,2591,1292,1405
7699728,480.66,300.825,466.58,274.575,1034,2879,878,2593,1292,1411
7699730,480.82,301.35,465.94,274.95,1035,2886,870,2598,1293,1409
7699732,480.1,301.05,467.06,275.925,1028,2883,882,2608,1295,1402
7699734,479.7,301.575,467.06,273.75,1022,2890,880,2584,1299,1413
7699736,479.22,300.975,467.14,273.6,1017,2883,881,2583,1302,1408
7699738,479.22,300.375,467.3,274.275,1015,2878,882,2591,1298,1408
7699740,479.14,300.825,467.38,276,1015,2882,883,2610,1299,1410
7699742,478.9,300.225,466.98,273.975,1011,2877,877,2589,1304,1408
7699744,479.62,300.45,467.54,275.625,1019,2879,884,2608,1304,1412
7699746,479.54,300.75,468.5,275.175,1017,2884,893,2603,1307,1420
7699748,478.82,301.2,466.9,276,1009,2888,877,2612,1305,1415
7699750,479.14,299.85,467.62,276,1012,2874,883,2613,1306,1415
7699752,478.9,300.45,467.7,275.925,1009,2881,884,2612,1308,1420
7699754,478.74,300.6,467.62,276.375,1007,2884,882,2619,1309,1421
7699756,478.66,299.475,467.62,276.075,1006,2871,882,2615,1303,1413
7699758,478.74,299.475,468.1,275.475,1006,2872,887,2609,1308,1419
7699760,478.74,298.875,467.78,274.95,1006,2865,882,2604,1308,1415
7699762,478.9,299.1,467.54,275.025,1006,2868,879,2605,1304,1415
7699764,478.34,298.8,468.02,274.35,1000,2866,884,2598,1306,1423
7699766,478.82,297.975,468.74,275.4,1005,2857,891,2610,1302,1424
7699768,478.9,299.25,467.86,273.9,1005,2871,881,2593,1312,1428
7699770,478.66,298.125,468.5,274.2,1002,2860,888,2598,1306,1425
7699772,479.06,299.1,468.34,273.375,1006,2870,886,2589,1311,1427
7699774,479.22,299.1,468.34,272.475,1008,2871,885,2579,1309,1421
7699776,478.58,297.525,468.74,273.975,1001,2854,890,2596,1306,1430
7699778,480.1,297.675,468.9,274.65,1016,2856,891,2603,1312,1428
7699780,479.7,296.7,468.66,271.95,1012,2845,888,2573,1308,1422
7699782,479.78,298.125,469.06,274.725,1013,2861,893,2605,1312,1424
7699784,479.3,298.725,469.06,274.2,1008,2868,893,2599,1316,1424
7699786,478.9,299.625,469.14,273.525,1004,2878,893,2592,1315,1430
7699788,479.38,297.6,469.22,273,1008,2856,894,2586,1314,1419
7699790,480.1,296.85,469.7,273.75,1014,2848,898,2595,1316,1430
7699792,479.14,297.975,469.62,272.025,1005,2861,897,2576,1319,1418
7699794,479.7,297.525,470.1,273.525,1011,2856,902,2592,1316,1422
7699796,480.02,296.55,470.26,273.3,1014,2845,904,2590,1321,1432
7699798,479.78,297,469.78,272.25,1010,2850,897,2578,1321,1423
7699800,479.62,297.6,469.94,274.2,1009,2857,900,2601,1319,1430
7699802,480.34,297.675,470.5,273.6,1016,2858,906,2594,1319,1433
7699804,479.7,297.975,470.9,272.325,1010,2861,910,2580,1318,1431
7699806,480.5,296.85,470.58,272.775,1018,2849,906,2585,1321,1430
7699808,479.38,297.45,470.34,275.325,1006,2855,904,2613,1319,1430
7699810,479.46,297.825,470.1,274.35,1006,2860,901,2603,1322,1431
7699812,479.86,297.9,471.06,273.825,1011,2861,911,2597,1325,1432
7699814,479.3,297.825,469.78,273.75,1005,2861,897,2596,1323,1437
7699816,480.5,297,470.58,273.825,1018,2851,906,2597,1322,1432
7699818,479.94,298.575,471.06,274.35,1012,2869,911,2603,1322,1438
7699820,479.54,297.75,471.38,272.925,1007,2860,914,2587,1324,1434
7699822,480.58,296.775,470.5,274.125,1018,2849,905,2601,1327,1437
7699824,480.66,297.3,471.38,273.75,1019,2855,914,2596,1326,1437
7699826,479.86,297.675,471.62,273.825,1011,2859,917,2598,1327,1437
7699828,480.5,296.775,471.86,275.175,1017,2850,919,2613,1325,1433
7699830,480.58,297.525,470.82,273.975,1017,2858,907,2599,1326,1437
7699832,480.1,297.6,472.02,273.825,1012,2859,920,2598,1328,1441
7699834,479.86,296.4,471.46,273.525,1009,2846,914,2595,1323,1438
7699836,480.18,297.15,471.7,273.675,1013,2854,916,2597,1328,1437
7699838,480.34,297.525,471.7,272.85,1014,2859,916,2588,1328,1443
7699840,479.86,296.775,472.26,274.275,1009,2851,922,2603,1332,1436
7699842,479.86,296.925,471.78,272.475,1008,2853,916,2584,1330,1438
7699844,480.34,297.45,471.46,272.85,1014,2859,913,2588,1332,1443
7699846,480.42,296.775,471.46,274.35,1013,2851,912,2605,1331,1439
7699848,480.5,296.925,471.46,273.975,1015,2853,912,2601,1329,1439
7699850,479.62,297.975,472.1,272.25,1004,2865,918,2582,1333,1444
7699852,480.66,296.1,471.3,274.425,1015,2844,910,2607,1330,1442
7699854,479.62,297.3,472.34,273.375,1004,2858,920,2594,1330,1447
7699856,479.86,296.55,470.66,274.275,1006,2849,902,2605,1339,1440
7699858,479.54,296.1,471.86,273.75,1002,2844,914,2599,1333,1447
7699860,480.34,297.075,472.26,273.675,1010,2855,918,2598,1335,1444
7699862,479.22,296.55,472.5,273.075,997,2850,920,2592,1334,1449
7699864,479.38,296.175,471.54,273.225,1000,2845,910,2593,1334,1441
7699866,479.14,295.65,471.38,272.775,995,2840,907,2589,1335,1449
7699868,478.98,295.5,471.86,273.825,994,2838,913,2600,1339,1451
7699870,479.62,297.075,472.18,272.475,1000,2856,915,2586,1340,1457
7699872,479.14,295.725,471.3,272.4,995,2841,905,2585,1338,1452
7699874,478.74,295.725,472.74,273.225,990,2841,920,2594,1342,1450
7699876,478.66,296.625,471.14,272.925,989,2851,903,2591,1345,1451
7699878,479.46,295.725,471.3,272.7,997,2841,905,2588,1343,1451
7699880,478.9,296.25,472.26,273.825,991,2847,915,2600,1344,1453
7699882,479.06,296.55,472.02,272.4,992,2850,911,2585,1342,1448
7699884,479.14,296.55,470.9,272.85,994,2850,899,2590,1344,1452
7699886,478.66,296.325,471.46,273.15,987,2848,904,2594,1347,1451
7699888,478.58,296.4,472.02,272.1,986,2849,911,2582,1346,1454
7699890,479.38,296.325,472.02,273.15,994,2848,910,2593,1347,1449
7699892,478.26,296.1,471.38,273.225,982,2846,903,2595,1347,1453
7699894,479.14,296.25,471.7,272.7,991,2847,905,2589,1349,1451
7699896,478.34,295.725,471.7,273,982,2841,906,2592,1341,1453
7699898,478.5,295.875,472.5,273.375,984,2843,914,2596,1342,1449
7699900,478.66,296.925,472.82,273.3,985,2855,917,2595,1345,1448
7699902,478.82,296.55,473.22,273.45,986,2851,920,2597,1349,1450
7699904,479.06,295.875,472.1,274.2,989,2843,908,2606,1344,1451
7699906,479.06,296.25,472.66,272.775,988,2847,913,2590,1348,1447
7699908,479.3,296.1,472.9,273.675,990,2846,916,2599,1346,1450
7699910,479.46,296.25,472.1,274.125,991,2848,907,2604,1347,1451
7699912,479.14,295.5,472.58,274.575,987,2839,913,2609,1345,1452
7699914,478.9,295.95,472.42,274.5,985,2844,910,2608,1348,1455
7699916,478.58,296.175,473.38,274.05,981,2847,920,2604,1351,1449
7699918,478.9,295.5,472.9,273.975,983,2840,914,2603,1345,1454
7699920,478.98,296.55,473.14,274.275,985,2852,917,2606,1349,1450
7699922,478.98,296.325,472.82,274.275,983,2849,912,2607,1350,1452
7699924,479.38,295.35,473.22,274.875,987,2838,917,2613,1347,1446
7699926,478.98,296.625,473.14,274.5,983,2853,915,2609,1351,1451
7699928,479.62,296.55,473.3,273.45,989,2852,917,2597,1350,1448
7699930,479.22,296.025,472.82,274.2,984,2846,911,2606,1349,1450
7699932,479.22,296.925,472.18,275.85,985,2856,905,2625,1352,1447
7699934,479.78,295.65,473.22,273.45,990,2842,914,2598,1352,1451
7699936,479.22,295.95,473.14,273.675,984,2846,914,2600,1347,1450
7699938,478.98,296.25,472.58,273.375,981,2849,907,2597,1350,1456
7699940,479.94,296.1,474.1,274.875,991,2847,924,2613,1352,1451
7699942,479.46,295.575,473.46,273.6,985,2841,916,2600,1349,1451
7699944,479.3,296.025,473.14,275.175,984,2847,913,2617,1352,1449
7699946,479.06,296.4,473.46,273.825,982,2851,916,2603,1352,1454
7699948,478.98,296.175,472.82,275.325,981,2849,910,2619,1351,1444
7699950,479.14,296.625,474.42,274.275,982,2854,926,2607,1350,1451
7699952,479.78,296.625,473.54,274.725,988,2854,917,2613,1354,1451
7699954,479.46,295.425,473.22,274.575,985,2840,913,2612,1348,1448
7699956,479.14,296.025,473.54,275.475,982,2848,917,2621,1350,1449
7699958,480.02,296.775,474.02,273.525,991,2856,922,2600,1355,1452
7699960,479.54,295.95,474.34,274.125,986,2847,925,2607,1349,1448
7699962,479.38,296.1,473.86,275.7,984,2849,920,2625,1351,1450
7699964,479.3,296.175,473.54,273.75,983,2850,916,2603,1353,1452
7699966,479.94,295.95,474.98,273.825,990,2847,932,2603,1353,1453
7699968,479.3,295.425,474.18,273.825,983,2842,924,2604,1350,1451
7699970,479.54,295.875,474.42,273.825,986,2847,926,2604,1350,1454
7699972,480.02,296.55,474.58,272.7,991,2854,928,2592,1358,1451
7699974,479.14,296.325,474.02,273.375,982,2853,921,2600,1353,1456
7699976,479.46,296.25,473.94,273.975,985,2851,921,2606,1352,1453
7699978,478.5,296.025,473.78,273.675,975,2850,920,2604,1360,1451
7699980,479.38,295.575,473.94,273.6,985,2845,921,2603,1352,1449
7699982,479.46,296.025,474.1,273.825,985,2850,924,2606,1354,1452
7699984,478.98,296.475,474.9,273.075,981,2855,932,2597,1360,1450
7699986,479.3,295.425,473.3,272.925,985,2844,915,2597,1355,1452
7699988,479.06,296.25,473.7,274.425,982,2853,919,2613,1354,1449
7699990,479.7,295.5,474.1,272.625,989,2845,923,2593,1358,1446
7699992,479.3,295.65,473.94,273.75,984,2847,922,2606,1351,1452
7699994,479.54,296.025,474.34,275.1,988,2852,927,2621,1353,1446
7699996,479.94,295.875,474.5,274.8,991,2850,929,2618,1357,1448
7699998,480.34,296.025,474.1,275.4,996,2852,925,2626,1354,1442
7700000,480.18,296.475,474.42,276.15,995,2858,929,2634,1357,1441
7700002,479.78,296.55,474.34,276.225,991,2859,928,2636,1355,1444
7700004,480.42,296.025,474.34,277.575,998,2853,929,2650,1355,1443
7700006,479.38,296.775,474.9,275.925,987,2862,934,2632,1354,1440
7700008,480.34,296.85,474.58,277.875,997,2863,931,2654,1352,1439
7700010,480.18,297.45,474.66,277.65,996,2870,932,2652,1358,1436
7700012,480.1,297.525,474.18,278.55,995,2872,927,2663,1361,1438
7700014,480.9,298.275,474.42,278.625,1004,2880,930,2665,1359,1437
7700016,480.02,298.05,475.54,278.85,995,2879,942,2667,1356,1432
7700018,480.42,299.625,475.62,279.15,999,2897,944,2671,1356,1438
7700020,481.14,298.8,474.1,279.375,1007,2887,928,2674,1358,1433
7700022,481.3,299.025,475.54,279.3,1009,2891,943,2674,1355,1435
7700024,481.22,299.475,475.7,279.45,1008,2896,944,2675,1354,1428
7700026,480.26,300.675,475.3,279.9,999,2911,941,2682,1357,1433
7700028,477.94,299.775,473.3,280.425,974,2901,920,2688,1354,1428
7700030,475.46,300.675,470.1,281.55,947,2913,886,2702,1357,1434
7700032,471.22,302.4,466.66,280.95,903,2933,849,2697,1362,1424
7700034,466.1,302.25,461.94,280.275,848,2934,799,2691,1359,1433
7700036,462.18,300.9,456.42,281.325,806,2920,740,2704,1357,1427
7700038,457.22,301.875,450.26,281.1,753,2933,674,2705,1361,1431
7700040,453.14,300.3,448.26,281.25,710,2916,654,2706,1358,1420
7700042,452.18,300.225,447.06,280.95,700,2917,641,2704,1365,1424
7700044,452.9,300.675,447.3,278.925,708,2921,643,2682,1354,1431
7700046,454.82,301.875,447.14,279.975,729,2935,642,2694,1349,1423
7700048,457.14,301.5,448.42,280.275,754,2930,655,2697,1346,1431
7700050,459.3,301.8,449.38,278.325,777,2934,666,2676,1351,1428
7700052,460.58,301.05,450.98,279.75,790,2925,683,2691,1348,1428
7700054,460.42,301.425,451.94,277.8,790,2929,693,2670,1349,1432
7700056,460.34,301.05,451.3,278.175,788,2925,687,2674,1348,1425
7700058,461.22,299.925,451.14,277.65,798,2913,686,2669,1345,1417
7700060,459.94,300.9,451.46,277.725,785,2924,689,2669,1345,1428
7700062,460.42,301.125,450.66,279,790,2927,681,2684,1346,1423
7700064,459.94,300.3,450.42,278.625,784,2918,678,2680,1351,1420
7700066,460.18,300.15,451.14,278.85,788,2916,686,2682,1349,1417
7700068,460.18,300.75,451.62,276.375,788,2923,691,2655,1350,1424
7700070,460.18,299.925,449.86,276.9,788,2913,673,2660,1347,1425
7700072,459.94,299.175,451.7,276.6,785,2904,693,2657,1355,1422
7700074,458.82,298.875,450.34,277.2,774,2901,679,2663,1340,1424
7700076,458.82,300.225,451.06,276.6,774,2916,686,2656,1344,1428
7700078,458.5,299.85,450.58,277.425,771,2911,682,2665,1342,1418
7700080,457.06,299.85,450.58,278.1,756,2911,681,2672,1339,1420
7700082,458.1,299.925,450.42,278.175,767,2912,680,2672,1344,1423
7700084,458.34,300.225,450.1,278.775,769,2915,677,2679,1342,1416
7700086,458.42,299.85,450.98,277.8,771,2910,686,2668,1340,1422
7700088,458.9,299.025,450.1,277.725,776,2900,677,2667,1339,1418
7700090,458.98,299.925,450.42,277.35,777,2910,680,2661,1339,1413
7700092,458.74,299.625,451.3,278.325,774,2906,690,2672,1336,1423
7700094,459.62,299.25,450.9,277.2,784,2901,686,2659,1341,1410
7700096,458.18,299.325,451.22,278.4,768,2903,690,2672,1336,1411
7700098,458.5,299.625,450.02,278.775,771,2905,676,2676,1334,1413
7700100,458.82,299.1,450.1,275.925,774,2899,676,2645,1338,1411
7700102,458.02,298.875,450.58,278.325,766,2896,682,2670,1335,1409
7700104,459.22,298.275,450.1,276.15,779,2889,677,2646,1332,1413
7700106,458.66,298.95,450.9,278.925,774,2896,686,2675,1335,1410
7700108,458.18,300,451.06,277.275,768,2907,688,2657,1334,1413
7700110,458.1,300.075,450.74,278.325,767,2907,685,2668,1332,1411
7700112,458.66,298.875,451.22,279.525,773,2894,690,2681,1329,1407
7700114,457.7,300.45,450.58,278.1,764,2911,683,2665,1336,1413
7700116,458.9,299.475,451.46,279.825,776,2900,692,2684,1328,1398
7700118,458.58,299.475,452.26,279,773,2900,701,2673,1327,1405
7700120,458.1,300.15,451.7,279.225,768,2907,695,2677,1331,1403
7700122,458.66,299.175,451.38,278.4,773,2895,691,2667,1333,1407
7700124,459.38,299.025,452.02,279.075,781,2893,698,2674,1330,1405
7700126,460.26,299.175,452.42,279.15,791,2894,703,2674,1326,1410
7700128,458.74,300.225,451.86,277.65,775,2906,696,2658,1333,1397
7700130,459.06,299.775,453.14,277.95,778,2900,710,2660,1326,1397
7700132,459.3,300,452.02,277.8,781,2903,698,2659,1326,1400
7700134,459.22,299.4,452.1,279.3,780,2896,700,2675,1326,1394
7700136,459.22,299.25,453.22,279.15,780,2894,711,2673,1326,1395
7700138,460.34,298.65,452.1,279.45,792,2887,700,2676,1320,1398
7700140,459.54,299.85,453.14,278.925,784,2901,711,2670,1324,1398
7700142,460.1,300,452.66,278.55,790,2901,706,2666,1323,1396
7700144,460.18,300.3,453.46,280.8,791,2905,715,2690,1320,1394
7700146,460.02,299.775,452.5,280.125,790,2899,705,2683,1320,1393
7700148,460.02,299.475,453.06,279.15,790,2895,711,2672,1316,1402
7700150,461.14,299.925,453.54,278.85,802,2900,716,2668,1312,1394
7700152,460.98,299.25,453.06,278.775,800,2893,711,2668,1315,1393
7700154,461.22,298.65,453.06,280.35,803,2886,712,2685,1314,1398
7700156,461.22,300.675,452.58,279.525,804,2908,707,2676,1312,1390
7700158,461.22,300.225,453.22,280.2,803,2904,714,2683,1307,1395
7700160,461.54,299.775,453.54,280.575,806,2898,718,2688,1310,1399
7700162,461.3,300.15,454.1,279.375,804,2902,723,2674,1304,1393
7700164,461.62,299.925,453.78,280.5,808,2900,720,2686,1311,1395
7700166,460.58,300.9,453.14,279.3,797,2911,713,2674,1303,1384
7700168,460.74,301.425,452.74,280.65,799,2917,709,2688,1311,1395
7700170,460.74,301.275,453.06,282.15,800,2915,714,2705,1306,1394
7700172,460.5,302.25,452.66,281.475,798,2926,710,2698,1309,1389
7700174,460.82,302.1,453.46,281.55,802,2924,719,2699,1304,1384
7700176,460.66,303.525,453.06,282.6,801,2941,715,2711,1310,1393
7700178,460.18,303.3,452.26,283.35,796,2938,708,2719,1308,1389
7700180,460.98,302.475,452.58,282.675,805,2929,711,2711,1302,1384
7700182,460.98,302.175,452.26,280.575,806,2926,708,2689,1306,1382
7700184,460.82,302.175,451.94,281.625,803,2926,705,2701,1305,1383
7700186,460.42,303.225,452.26,282.675,801,2938,709,2712,1300,1381
7700188,460.82,302.925,452.5,281.55,805,2935,711,2700,1303,1383
7700190,460.5,302.7,452.34,282.15,801,2933,710,2707,1305,1382
7700192,460.02,302.7,452.42,283.35,797,2933,712,2720,1300,1382
7700194,460.9,303.225,451.86,282.75,807,2939,706,2714,1299,1388
7700196,460.18,302.925,452.26,280.8,799,2935,710,2692,1301,1379
7700198,460.42,303.375,451.62,281.85,802,2940,703,2704,1298,1377
7700200,460.9,303.675,452.1,281.1,807,2944,709,2696,1298,1380
7700202,461.06,303.45,452.18,280.725,810,2941,710,2692,1294,1371
7700204,461.62,302.325,452.58,279.9,815,2929,714,2683,1298,1374
7700206,461.94,303,452.42,281.4,820,2937,713,2700,1295,1379
7700208,461.62,303,451.38,281.55,816,2936,703,2702,1291,1379
7700210,461.06,303.075,452.58,280.875,811,2938,717,2694,1295,1376
7700212,461.06,303.9,451.62,280.875,812,2947,706,2694,1294,1373
7700214,461.86,303.525,452.42,279.975,820,2943,715,2684,1289,1365
7700216,461.62,303.375,451.86,279.9,818,2942,709,2684,1288,1370
7700218,461.62,302.925,452.58,280.725,818,2936,717,2693,1290,1372
7700220,462.5,303.6,452.1,280.2,827,2944,711,2687,1286,1366
7700222,461.3,303.075,451.62,279.6,815,2938,707,2681,1289,1371
7700224,461.62,303.3,451.94,279.75,818,2941,710,2683,1287,1369
7700226,461.62,303.825,451.86,281.55,819,2947,710,2702,1286,1372
7700228,461.54,303.225,451.54,280.725,818,2940,706,2693,1290,1367
7700230,461.46,302.325,452.9,279.525,817,2931,721,2680,1285,1365
7700232,461.14,303,452.5,279.525,813,2938,716,2680,1287,1363
7700234,461.78,302.1,452.34,279.45,820,2928,715,2679,1292,1366
7700236,462.26,302.55,452.66,281.325,826,2933,719,2700,1287,1367
7700238,461.7,303.825,452.1,280.35,821,2947,713,2689,1284,1367
7700240,461.78,303.975,452.5,281.925,821,2949,717,2706,1283,1367
7700242,461.86,303.6,453.14,281.7,822,2945,724,2704,1282,1370
7700244,462.02,303.675,452.98,282.45,823,2945,723,2713,1278,1364
7700246,461.86,304.65,452.42,282.075,822,2956,717,2708,1277,1364
7700248,461.3,304.275,454.02,283.125,817,2952,734,2719,1275,1363
7700250,460.42,305.85,452.58,284.25,807,2969,719,2732,1272,1368
7700252,459.86,306.975,453.46,283.2,801,2982,728,2720,1272,1362
7700254,460.26,307.575,452.5,284.85,805,2989,718,2739,1268,1363
7700256,458.66,310.125,452.98,286.35,789,3017,724,2755,1268,1368
7700258,457.62,311.475,451.7,287.175,778,3032,710,2765,1263,1372
7700260,457.86,314.7,452.58,289.35,781,3068,720,2788,1266,1370
7700262,456.34,316.575,452.02,290.325,766,3089,713,2798,1265,1362
7700264,457.3,317.625,452.42,294,776,3101,719,2840,1270,1362
7700266,456.58,318.975,450.82,295.275,769,3115,702,2854,1266,1365
7700268,457.86,320.625,450.1,296.625,782,3133,694,2869,1267,1366
7700270,457.7,322.05,449.54,299.175,781,3149,689,2897,1265,1362
7700272,458.9,324.375,447.54,300.825,794,3175,668,2916,1266,1355
7700274,459.22,325.725,445.94,302.325,798,3189,651,2933,1261,1352
7700276,459.78,326.625,445.22,302.85,805,3200,644,2939,1259,1348
7700278,460.58,329.25,443.62,305.775,814,3229,627,2971,1259,1342
7700280,461.38,331.275,441.7,308.175,822,3250,607,2999,1261,1351
7700282,461.7,332.925,439.46,309.375,826,3269,584,3012,1258,1339
7700284,461.94,334.5,436.9,311.4,829,3287,556,3036,1250,1343
7700286,462.5,336.075,435.46,311.85,835,3304,541,3041,1251,1340
7700288,462.74,337.05,433.78,312.825,839,3315,523,3052,1251,1341
7700290,464.9,335.925,432.42,312.15,861,3301,508,3045,1238,1336
7700292,465.78,332.7,430.5,305.25,869,3266,487,2969,1246,1350
7700294,466.42,330.9,428.42,308.7,876,3246,465,3008,1250,1332
7700296,470.02,327.6,429.06,315.975,914,3208,473,3089,1250,1304
7700298,470.9,326.175,430.98,328.425,923,3193,495,3227,1241,1255
7700300,473.54,327.6,431.62,343.95,951,3208,505,3400,1227,1193
7700302,477.06,335.925,429.86,363.6,990,3300,490,3620,1198,1112
7700304,479.22,349.425,427.46,382.275,1017,3450,468,3830,1138,1016
7700306,482.1,363.15,428.1,400.8,1051,3603,479,4039,1076,940
7700308,484.1,378.75,426.26,421.35,1075,3777,463,4270,1009,855
7700310,487.3,397.2,422.98,442.425,1114,3983,431,4508,934,764
7700312,490.9,417.9,423.86,462.75,1158,4215,445,4738,858,679
7700314,495.54,436.35,422.98,485.625,1211,4422,439,4997,777,586
7700316,497.38,454.35,428.5,507.675,1236,4625,504,5247,709,502
7700318,500.5,473.4,422.98,525.75,1274,4840,447,5454,636,414
7700320,502.98,490.275,NaN,NaN,1305,5031,NaN,NaN,566,0
7700322,507.94,506.55,NaN,NaN,1362,5215,NaN,NaN,511,0
7700324,507.7,522.975,NaN,NaN,1364,5402,NaN,NaN,444,0
7700326,507.54,539.475,NaN,NaN,1366,5590,NaN,NaN,379,0
7700328,507.54,539.475,NaN,NaN,1366,5590,NaN,NaN,379,0
7700330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7700400,478.5,502.425,NaN,NaN,1037,5167,NaN,NaN,434,0
7700402,478.5,502.5,NaN,NaN,1037,5167,NaN,NaN,434,0
7700404,472.58,490.5,436.42,490.05,970,5033,580,5037,481,443
7700406,466.74,478.5,436.5,490.05,904,4899,580,5037,529,443
7700408,463.54,466.35,437.62,474.9,867,4762,589,4865,571,499
7700410,460.42,454.275,438.74,459.675,830,4626,598,4693,614,556
7700412,461.54,439.65,435.94,444.9,838,4461,564,4527,669,619
7700414,456.9,427.35,437.78,430.575,786,4323,581,4365,711,674
7700416,454.66,418.95,437.62,419.625,759,4230,576,4242,750,716
7700418,453.86,404.4,438.82,408.6,748,4067,587,4118,808,759
7700420,451.54,397.575,441.06,398.475,719,3991,607,4004,830,799
7700422,451.54,384.075,441.38,390.45,717,3840,609,3914,888,826
7700424,448.82,375.15,441.54,378.9,685,3741,608,3785,919,873
7700426,449.94,366.375,442.34,371.25,695,3642,615,3699,962,904
7700428,449.54,358.65,441.3,360,689,3557,601,3574,986,947
7700430,448.74,348.525,441.46,352.875,678,3443,601,3494,1020,981
7700432,449.78,340.275,443.14,343.275,687,3352,616,3387,1046,1021
7700434,450.1,332.025,442.1,335.175,689,3260,604,3297,1074,1046
7700436,449.06,327.6,442.5,327.075,676,3211,606,3207,1097,1075
7700438,449.94,317.85,442.58,320.025,683,3103,605,3129,1121,1097
7700440,448.66,313.875,439.06,313.5,668,3060,565,3058,1129,1129
7700442,448.66,305.775,444.66,302.025,666,2969,623,2929,1165,1161
