Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8328286,208.58,263.175,182.42,254.925,-1174,958,-1453,871,1496,1630
8328288,208.18,262.65,182.34,255.975,-1178,952,-1454,882,1492,1627
8328290,209.3,263.475,182.34,255.675,-1167,961,-1455,879,1490,1627
8328292,207.94,262.575,181.7,254.7,-1181,951,-1462,868,1486,1631
8328294,208.66,263.325,182.9,256.2,-1174,960,-1449,885,1492,1630
8328296,208.02,263.4,181.7,255.075,-1180,961,-1462,873,1491,1632
8328298,208.02,263.25,181.54,255.6,-1181,960,-1464,879,1491,1629
8328300,207.38,262.05,182.5,255.75,-1188,946,-1454,881,1492,1634
8328302,208.02,262.725,181.7,255.525,-1182,954,-1462,878,1488,1627
8328304,208.02,262.725,181.38,254.55,-1181,954,-1466,867,1493,1625
8328306,207.06,262.425,181.62,255.375,-1192,951,-1464,877,1491,1627
8328308,207.78,262.575,181.06,254.1,-1184,952,-1470,863,1488,1631
8328310,207.46,262.05,181.7,254.025,-1188,947,-1463,862,1490,1630
8328312,207.78,261.75,182.5,254.925,-1185,943,-1455,872,1487,1627
8328314,207.7,261.9,181.54,253.05,-1186,945,-1466,851,1489,1625
8328316,208.1,261.3,181.78,252.375,-1181,939,-1463,844,1486,1623
8328318,208.82,261.075,182.42,252.825,-1174,936,-1457,849,1487,1616
8328320,208.18,260.925,181.94,252.3,-1181,935,-1461,843,1488,1609
8328322,208.66,260.4,182.58,253.125,-1176,929,-1455,853,1484,1617
8328324,209.06,260.625,182.1,253.2,-1172,931,-1460,853,1484,1617
8328326,209.14,260.1,182.34,251.775,-1171,925,-1457,838,1484,1613
8328328,209.22,259.95,182.98,252.9,-1171,924,-1451,850,1481,1614
8328330,208.74,260.1,182.5,251.925,-1176,926,-1456,840,1481,1615
8328332,208.74,260.1,183.06,250.95,-1176,926,-1451,829,1483,1608
8328334,208.42,260.25,182.82,252.3,-1179,928,-1453,844,1479,1615
8328336,209.06,260.25,182.74,251.925,-1172,927,-1454,840,1482,1607
8328338,208.82,260.475,182.82,252.9,-1175,930,-1452,850,1482,1612
8328340,208.34,260.1,181.62,252.6,-1180,926,-1465,847,1482,1607
8328342,208.1,260.325,182.66,253.8,-1182,928,-1455,861,1477,1607
8328344,208.18,259.95,182.82,255.375,-1182,925,-1453,878,1480,1608
8328346,208.26,260.25,183.7,255.225,-1181,928,-1443,876,1480,1612
8328348,207.94,260.475,183.06,255.525,-1184,930,-1450,880,1481,1611
8328350,207.94,260.775,183.7,254.85,-1184,934,-1443,872,1479,1616
8328352,208.18,260.7,183.94,256.275,-1182,933,-1440,888,1476,1608
8328354,207.86,260.7,183.14,254.475,-1184,934,-1448,868,1477,1605
8328356,207.7,261.15,183.62,256.425,-1186,938,-1443,890,1477,1602
8328358,207.22,261.45,184.26,254.85,-1190,942,-1436,872,1480,1601
8328360,207.38,261.675,184.58,255.9,-1189,944,-1432,884,1475,1605
8328362,207.38,261.45,184.02,255.825,-1188,943,-1437,884,1474,1605
8328364,207.06,261.45,185.06,256.575,-1192,943,-1426,891,1478,1607
8328366,207.78,262.05,184.66,255.675,-1184,949,-1430,882,1480,1605
8328368,208.02,261.525,184.26,256.875,-1181,944,-1434,895,1480,1604
8328370,207.46,261.9,185.86,255.525,-1187,949,-1418,881,1478,1605
8328372,208.02,261.075,184.9,255.3,-1180,939,-1427,879,1478,1599
8328374,207.94,260.925,185.14,256.275,-1181,938,-1424,890,1475,1601
8328376,208.34,261.15,185.14,255.15,-1176,941,-1424,878,1478,1595
8328378,208.34,260.85,185.86,255.9,-1176,938,-1416,886,1476,1604
8328380,208.5,261,185.54,256.5,-1174,940,-1419,893,1474,1599
8328382,208.1,260.85,187.06,255.675,-1178,938,-1403,885,1474,1599
8328384,208.74,260.325,186.18,255,-1171,932,-1412,877,1472,1595
8328386,207.7,260.55,185.94,254.25,-1181,936,-1414,869,1472,1595
8328388,208.1,260.475,185.78,255.375,-1177,934,-1415,881,1468,1589
8328390,208.66,260.175,186.5,253.725,-1170,931,-1407,864,1471,1593
8328392,208.34,260.175,186.58,253.875,-1174,932,-1407,865,1473,1596
8328394,208.5,260.25,185.38,254.1,-1172,933,-1419,868,1475,1592
8328396,207.94,259.875,187.38,253.2,-1178,929,-1398,858,1476,1595
8328398,208.02,259.575,185.38,253.2,-1177,925,-1419,858,1473,1594
8328400,208.58,259.425,185.94,253.275,-1171,924,-1413,860,1474,1592
8328402,208.1,259.65,186.42,254.475,-1176,926,-1408,873,1475,1595
8328404,207.94,259.65,185.22,253.275,-1178,926,-1421,859,1473,1592
8328406,207.78,259.65,185.54,253.5,-1180,927,-1418,862,1474,1589
8328408,207.14,259.5,185.62,253.125,-1187,924,-1417,857,1475,1592
8328410,207.78,259.575,185.62,252.525,-1180,925,-1417,851,1472,1591
8328412,207.22,258.975,186.26,253.725,-1186,918,-1410,864,1472,1593
8328414,206.9,259.575,186.42,252.525,-1189,924,-1408,851,1471,1586
8328416,207.86,259.5,184.5,252.675,-1179,924,-1428,852,1472,1589
8328418,207.14,259.2,185.94,252,-1187,921,-1413,844,1472,1585
8328420,207.14,259.95,185.46,252.825,-1187,928,-1418,854,1474,1589
8328422,206.74,259.125,184.9,254.4,-1191,919,-1424,870,1470,1588
8328424,206.82,259.275,185.14,253.425,-1190,920,-1422,860,1471,1579
8328426,206.74,258.9,185.78,253.8,-1191,916,-1415,863,1469,1586
8328428,206.74,258.9,184.18,253.875,-1191,916,-1432,864,1467,1587
8328430,206.66,259.65,185.14,254.775,-1193,924,-1423,873,1472,1585
8328432,205.78,259.125,184.74,252.9,-1202,918,-1427,852,1466,1579
8328434,205.94,259.8,184.74,253.725,-1200,925,-1427,861,1470,1580
8328436,205.86,259.125,184.82,253.575,-1201,917,-1426,860,1465,1578
8328438,205.62,259.575,184.26,253.725,-1204,922,-1433,861,1467,1581
8328440,205.94,259.8,184.26,255.6,-1201,924,-1432,881,1467,1584
8328442,205.78,260.625,184.42,254.1,-1202,933,-1431,864,1467,1582
8328444,205.06,259.35,184.9,255.75,-1210,919,-1426,882,1468,1580
8328446,204.9,259.05,185.22,254.625,-1212,916,-1423,869,1466,1581
8328448,205.46,258.825,185.54,254.025,-1206,913,-1419,863,1462,1576
8328450,205.38,259.575,186.26,254.25,-1208,921,-1411,865,1466,1578
8328452,205.7,258.975,184.82,254.55,-1204,914,-1427,868,1463,1570
8328454,205.86,258.75,185.54,253.725,-1202,911,-1420,859,1460,1577
8328456,205.3,259.35,184.74,254.325,-1208,918,-1428,865,1463,1572
8328458,204.66,259.2,185.14,253.95,-1215,916,-1424,862,1461,1578
8328460,202.5,260.25,183.86,255.75,-1238,928,-1437,881,1465,1577
8328462,200.1,261,180.66,255,-1264,936,-1472,873,1468,1575
8328464,196.82,259.8,176.98,256.2,-1299,923,-1511,887,1467,1579
8328466,191.14,261.45,170.82,256.2,-1360,942,-1577,887,1466,1578
8328468,186.18,261.75,163.94,258,-1413,946,-1650,908,1473,1573
8328470,180.5,262.2,158.1,258.75,-1474,951,-1712,916,1468,1574
8328472,175.62,262.425,153.38,259.125,-1525,954,-1762,921,1473,1573
8328474,170.9,262.65,149.7,260.25,-1576,957,-1802,933,1469,1571
8328476,169.22,263.1,147.38,260.775,-1594,962,-1827,940,1466,1564
8328478,168.74,264,145.94,261.15,-1599,972,-1841,944,1466,1580
8328480,169.06,263.025,146.1,260.175,-1595,961,-1840,933,1465,1570
8328482,170.18,263.55,146.74,259.05,-1584,966,-1834,920,1461,1575
8328484,171.94,263.25,148.42,260.7,-1565,963,-1816,938,1465,1570
8328486,172.5,262.725,149.54,258.3,-1559,957,-1804,911,1465,1565
8328488,173.7,262.275,151.06,258.75,-1546,952,-1787,916,1466,1572
8328490,174.66,262.125,151.46,258,-1536,950,-1784,907,1458,1576
8328492,175.38,262.875,152.98,257.625,-1528,958,-1767,903,1469,1576
8328494,174.98,262.5,152.9,258.3,-1532,954,-1768,911,1471,1572
8328496,175.22,262.125,152.42,258.45,-1530,949,-1773,912,1463,1576
8328498,174.5,262.05,152.34,257.925,-1538,948,-1774,906,1469,1568
8328500,174.74,262.35,153.22,258.975,-1535,952,-1764,917,1470,1573
8328502,174.66,262.275,152.5,259.875,-1535,951,-1772,927,1466,1566
8328504,173.94,262.65,151.86,259.5,-1544,955,-1779,923,1470,1571
8328506,173.46,263.1,152.42,259.05,-1548,960,-1772,918,1470,1566
8328508,174.74,262.95,151.94,259.275,-1535,958,-1778,921,1473,1574
8328510,173.3,263.1,152.82,259.425,-1550,960,-1769,922,1470,1574
8328512,173.54,262.95,151.78,260.025,-1548,958,-1780,929,1473,1572
8328514,173.46,263.025,152.74,259.5,-1548,959,-1769,923,1472,1573
8328516,173.62,263.025,153.06,259.8,-1547,959,-1766,926,1471,1573
8328518,172.9,262.875,152.98,259.5,-1554,957,-1766,923,1470,1569
8328520,173.78,263.025,153.14,260.025,-1545,959,-1765,929,1472,1570
8328522,173.7,262.95,153.38,258.525,-1545,959,-1762,912,1472,1570
8328524,173.78,262.8,152.66,259.125,-1545,957,-1769,919,1472,1569
8328526,174.5,262.8,153.38,260.1,-1536,956,-1762,930,1470,1573
8328528,173.94,262.65,154.26,258.3,-1543,955,-1752,910,1472,1574
8328530,174.26,261.825,152.9,258.75,-1539,946,-1766,915,1471,1570
8328532,173.7,261.825,153.54,258.6,-1545,946,-1760,913,1473,1572
8328534,174.02,261.375,153.38,258.6,-1541,941,-1761,913,1469,1571
8328536,174.1,262.05,153.62,258.3,-1540,949,-1759,910,1471,1572
8328538,172.74,261.75,153.7,257.85,-1555,946,-1757,905,1470,1572
8328540,173.62,261.75,153.54,259.95,-1546,945,-1759,928,1475,1572
8328542,174.1,261.3,153.46,257.7,-1540,940,-1760,904,1468,1574
8328544,173.62,260.7,154.02,259.2,-1545,934,-1753,920,1473,1569
8328546,173.46,261.825,153.54,259.5,-1547,947,-1759,924,1472,1569
8328548,173.62,261.675,152.74,259.2,-1544,945,-1767,920,1471,1568
8328550,173.22,261.3,154.02,257.775,-1548,942,-1753,905,1467,1573
8328552,172.66,261.6,153.38,258.75,-1555,945,-1759,916,1469,1570
8328554,173.22,261,153.7,258.45,-1548,939,-1756,913,1466,1570
8328556,172.74,260.85,153.54,259.5,-1553,937,-1758,925,1467,1567
8328558,173.3,261.6,153.54,258.6,-1547,945,-1757,915,1472,1576
8328560,173.14,261,153.22,259.35,-1548,939,-1760,923,1471,1569
8328562,171.86,260.775,154.1,258.9,-1561,937,-1751,918,1469,1574
8328564,172.42,260.7,153.94,259.95,-1556,936,-1752,930,1473,1571
8328566,172.98,261.375,153.7,257.85,-1549,943,-1755,908,1473,1574
8328568,172.58,261.225,153.22,258.375,-1553,942,-1760,913,1470,1566
8328570,172.58,262.125,153.38,258.9,-1554,952,-1757,919,1470,1568
8328572,172.26,261.375,153.94,259.125,-1556,944,-1752,921,1471,1572
8328574,172.02,261.225,153.38,257.325,-1559,942,-1758,903,1475,1576
8328576,173.14,261.375,153.78,259.2,-1547,944,-1753,922,1475,1567
8328578,172.58,261.225,153.94,258.975,-1553,943,-1751,921,1469,1573
8328580,172.5,261.15,153.86,258.825,-1554,942,-1752,919,1470,1570
8328582,172.42,261.15,153.86,258.675,-1554,942,-1752,918,1472,1570
8328584,172.74,259.95,153.22,259.5,-1551,929,-1758,926,1467,1571
8328586,173.14,260.475,153.94,258.975,-1546,935,-1751,921,1473,1577
8328588,173.22,260.625,154.74,258.75,-1545,937,-1742,918,1471,1578
8328590,173.14,260.85,155.38,257.775,-1546,940,-1736,908,1469,1576
8328592,174.1,260.925,153.86,258.525,-1536,941,-1752,916,1479,1577
8328594,173.62,260.55,155.22,257.25,-1541,937,-1737,903,1478,1572
8328596,172.82,260.7,154.98,259.05,-1550,939,-1739,923,1472,1571
8328598,173.14,260.55,155.54,258.375,-1547,937,-1733,916,1473,1571
8328600,173.38,261.075,155.7,258.45,-1543,943,-1732,916,1476,1575
8328602,173.14,260.925,154.18,258.6,-1547,941,-1748,918,1478,1574
8328604,173.54,260.775,154.34,258.15,-1542,940,-1747,914,1480,1575
8328606,173.22,260.1,153.62,259.05,-1546,932,-1754,924,1478,1572
8328608,173.62,260.25,154.42,257.625,-1542,934,-1746,908,1478,1571
8328610,173.22,259.95,154.18,257.25,-1546,931,-1748,904,1478,1575
8328612,173.46,259.575,154.34,257.25,-1543,927,-1746,904,1474,1573
8328614,172.58,259.5,153.7,257.7,-1552,926,-1753,909,1474,1572
8328616,172.66,259.425,154.02,258.075,-1551,926,-1750,913,1477,1574
8328618,172.82,259.05,154.42,257.475,-1550,921,-1746,907,1475,1572
8328620,173.38,258.6,153.62,258.3,-1544,917,-1754,916,1478,1575
8328622,172.5,259.125,154.34,256.875,-1553,923,-1747,900,1475,1571
8328624,172.98,259.35,153.54,256.65,-1548,925,-1755,898,1476,1567
8328626,174.1,259.275,154.34,256.875,-1536,924,-1746,900,1481,1567
8328628,173.3,258.9,153.62,256.125,-1544,920,-1755,892,1474,1569
8328630,173.3,259.575,154.18,256.275,-1545,928,-1749,894,1479,1568
8328632,173.62,259.05,155.06,257.325,-1541,921,-1739,905,1478,1576
8328634,172.82,259.275,154.58,256.65,-1550,924,-1744,898,1482,1576
8328636,173.38,259.425,154.66,257.25,-1544,926,-1743,905,1479,1571
8328638,173.46,259.5,154.26,257.925,-1544,927,-1748,912,1478,1574
8328640,173.94,259.5,154.74,257.4,-1538,926,-1743,906,1477,1570
8328642,174.18,259.8,155.22,256.95,-1536,930,-1738,901,1479,1566
8328644,173.62,259.8,154.42,257.325,-1542,930,-1747,905,1478,1570
8328646,174.02,259.8,154.9,257.025,-1538,930,-1742,902,1478,1573
8328648,173.54,260.175,155.06,257.325,-1543,934,-1740,905,1479,1564
8328650,174.1,258.825,154.98,256.95,-1537,919,-1741,901,1481,1566
8328652,174.02,259.8,155.7,256.5,-1538,930,-1733,896,1480,1572
8328654,172.74,259.725,155.22,256.35,-1552,929,-1738,894,1476,1578
8328656,173.22,258.675,155.78,257.325,-1547,917,-1732,904,1478,1575
8328658,173.3,258.6,155.22,257.175,-1546,916,-1738,903,1473,1578
8328660,173.78,259.2,155.86,258.15,-1541,923,-1731,913,1483,1573
8328662,172.98,258.6,155.46,256.875,-1549,916,-1736,900,1479,1578
8328664,173.7,259.35,155.14,256.35,-1542,925,-1740,894,1481,1566
8328666,173.06,258.525,155.78,256.8,-1548,916,-1733,899,1481,1573
8328668,173.14,257.925,155.7,257.025,-1548,910,-1734,901,1483,1576
8328670,173.3,259.05,156.34,256.2,-1546,922,-1727,893,1479,1580
8328672,173.22,257.475,154.58,256.725,-1548,905,-1746,899,1485,1575
8328674,173.46,258.225,154.98,256.2,-1545,912,-1743,893,1482,1572
8328676,172.1,258.825,154.26,257.175,-1559,920,-1749,904,1478,1576
8328678,172.58,258.225,154.82,256.725,-1555,912,-1744,899,1477,1579
8328680,172.66,257.25,154.9,256.275,-1554,902,-1743,894,1476,1580
8328682,173.22,257.625,154.98,255.375,-1549,906,-1743,883,1477,1576
8328684,172.42,257.175,154.26,256.95,-1557,901,-1750,901,1480,1573
8328686,172.74,258.075,154.98,256.425,-1553,911,-1743,895,1478,1580
8328688,172.82,257.325,155.14,256.275,-1552,903,-1741,893,1483,1575
8328690,172.34,258.3,154.74,255.225,-1558,913,-1745,882,1482,1575
8328692,172.5,257.4,155.78,255.15,-1556,903,-1734,881,1479,1581
8328694,172.98,257.25,154.5,255.075,-1552,902,-1748,881,1485,1579
8328696,171.78,257.925,155.94,255.225,-1564,909,-1733,882,1485,1579
8328698,172.34,257.775,156.42,255.3,-1559,908,-1728,883,1482,1581
8328700,173.14,257.475,155.78,255.225,-1550,905,-1735,882,1485,1580
8328702,172.34,257.4,154.9,255.45,-1560,904,-1746,885,1482,1579
8328704,172.26,258,154.82,255.45,-1560,910,-1747,885,1484,1580
8328706,171.62,259.125,155.78,257.325,-1567,923,-1736,905,1485,1579
8328708,172.1,258.975,155.7,255.6,-1563,921,-1738,886,1486,1581
8328710,172.1,259.275,155.3,256.5,-1563,925,-1742,897,1488,1577
8328712,171.22,258,155.22,255.525,-1572,911,-1743,886,1487,1573
8328714,172.02,258.3,155.38,255.75,-1564,914,-1741,888,1486,1577
8328716,171.46,258.9,156.5,256.2,-1570,921,-1729,893,1487,1581
8328718,171.46,259.05,156.1,257.4,-1570,922,-1734,906,1487,1582
8328720,172.26,259.8,156.02,257.25,-1562,930,-1735,904,1488,1572
8328722,172.66,259.35,157.86,257.4,-1558,926,-1716,906,1488,1574
8328724,175.06,260.025,157.94,256.275,-1533,932,-1715,894,1487,1576
8328726,175.86,259.425,159.94,257.55,-1524,926,-1694,907,1482,1578
8328728,177.22,259.275,161.14,256.125,-1510,924,-1682,892,1486,1575
8328730,178.18,259.125,162.82,255.525,-1500,923,-1664,885,1482,1577
8328732,179.78,258.6,164.1,253.875,-1483,917,-1650,867,1484,1578
8328734,181.14,257.925,164.9,255.3,-1469,909,-1642,883,1481,1573
8328736,181.62,256.35,165.3,253.575,-1464,892,-1638,864,1484,1574
8328738,182.1,256.575,164.82,253.2,-1459,895,-1644,860,1482,1572
8328740,182.74,257.175,164.26,253.725,-1453,901,-1649,866,1484,1569
8328742,182.74,256.95,164.26,252.9,-1453,899,-1650,857,1481,1573
8328744,183.06,256.5,165.3,253.5,-1449,894,-1639,863,1482,1570
8328746,183.54,257.175,164.98,252.675,-1444,902,-1642,855,1481,1573
8328748,183.78,256.35,165.86,253.2,-1441,892,-1632,860,1482,1575
8328750,184.1,257.25,166.1,253.2,-1438,902,-1630,860,1480,1571
8328752,183.78,256.575,166.1,253.425,-1441,895,-1630,863,1482,1577
8328754,183.3,256.95,166.02,251.85,-1447,899,-1631,846,1480,1577
8328756,183.46,255.9,166.42,253.5,-1445,888,-1626,864,1484,1575
8328758,183.3,256.95,166.18,253.275,-1447,899,-1629,862,1484,1574
8328760,183.06,256.05,166.26,253.125,-1449,890,-1628,859,1487,1581
8328762,184.1,255.825,166.02,252.15,-1438,888,-1631,849,1485,1578
8328764,183.7,255.6,166.5,252.6,-1443,885,-1626,854,1488,1578
8328766,184.02,256.725,165.94,252,-1439,897,-1632,848,1482,1576
8328768,183.62,255.975,165.86,253.5,-1443,889,-1632,864,1486,1572
8328770,183.86,255.75,165.78,251.85,-1441,887,-1634,846,1484,1579
8328772,183.86,255.675,165.7,252.975,-1440,886,-1635,859,1484,1572
8328774,184.42,256.05,166.34,252.9,-1435,890,-1627,857,1481,1576
8328776,184.26,256.35,166.18,252.675,-1436,893,-1629,855,1483,1573
8328778,183.7,256.425,167.38,252.225,-1443,894,-1617,850,1481,1574
8328780,184.42,256.275,167.06,252.825,-1435,893,-1619,857,1481,1567
8328782,185.38,256.575,166.74,252.675,-1424,895,-1623,855,1482,1580
8328784,184.42,256.5,167.22,253.65,-1435,895,-1618,866,1483,1575
8328786,184.74,256.575,167.14,253.425,-1431,896,-1618,863,1481,1580
8328788,184.02,256.8,167.14,253.725,-1438,898,-1618,866,1483,1571
8328790,184.02,256.425,168.18,253.575,-1439,894,-1607,865,1489,1582
8328792,184.98,256.5,167.14,254.025,-1428,895,-1618,870,1485,1578
8328794,184.26,256.5,167.14,253.2,-1436,896,-1618,861,1488,1577
8328796,184.74,257.025,167.3,253.5,-1431,901,-1617,865,1482,1575
8328798,184.66,257.55,166.82,254.175,-1431,907,-1622,872,1480,1578
8328800,185.22,257.55,166.5,252.45,-1425,907,-1625,853,1486,1576
8328802,185.22,257.25,166.42,252.45,-1425,904,-1626,854,1485,1576
8328804,185.3,257.775,165.94,253.875,-1425,910,-1630,870,1484,1575
8328806,186.1,257.475,168.42,254.925,-1416,907,-1604,881,1487,1577
8328808,186.18,257.025,169.38,254.25,-1415,901,-1594,873,1483,1575
8328810,189.14,257.25,173.22,254.325,-1383,904,-1553,873,1481,1574
8328812,194.58,258.3,181.06,253.725,-1325,915,-1470,866,1484,1576
8328814,204.5,260.7,190.82,256.35,-1219,940,-1365,894,1486,1581
8328816,216.74,262.65,205.22,257.25,-1088,960,-1212,902,1482,1583
8328818,233.3,264.45,222.5,259.125,-911,978,-1026,920,1488,1587
8328820,253.38,267.825,242.9,262.35,-696,1013,-808,953,1491,1584
8328822,272.98,270.6,264.98,263.25,-486,1041,-573,961,1486,1588
8328824,294.58,274.275,286.9,262.8,-254,1079,-338,954,1488,1585
8328826,318.34,277.65,309.14,264.75,0,1113,-100,973,1485,1586
8328828,341.06,279.6,331.06,265.65,244,1132,135,980,1485,1582
8328830,365.14,282.75,351.14,267.975,503,1164,351,1003,1472,1581
8328832,387.78,285.075,372.9,268.2,747,1187,585,1003,1474,1580
8328834,410.1,287.4,393.06,271.725,987,1210,803,1040,1476,1578
8328836,432.5,288.45,412.5,273.9,1229,1219,1012,1061,1472,1571
8328838,453.78,288.675,433.3,275.1,1459,1220,1237,1072,1466,1567
8328840,475.94,287.775,452.1,275.1,1698,1207,1440,1070,1456,1563
8328842,497.94,287.625,471.22,272.325,1938,1203,1647,1037,1451,1559
8328844,520.18,286.35,489.38,273.15,2178,1186,1843,1045,1448,1566
8328846,538.82,286.65,507.78,273,2381,1187,2043,1040,1439,1573
8328848,558.34,285.3,522.82,272.175,2593,1170,2206,1030,1438,1552
8328850,574.74,286.275,536.66,273.525,2771,1180,2356,1043,1435,1553
8328852,588.5,287.025,548.02,271.725,2921,1187,2479,1022,1426,1549
8328854,600.74,286.35,558.1,273,3054,1178,2590,1035,1424,1548
8328856,610.18,285.975,565.7,273.3,3157,1172,2672,1037,1423,1552
8328858,616.82,284.025,572.1,269.7,3229,1151,2741,998,1424,1562
8328860,620.26,281.7,575.54,271.5,3267,1125,2778,1016,1429,1544
8328862,620.66,280.65,576.34,268.8,3271,1113,2787,987,1430,1550
8328864,620.42,277.05,577.14,269.475,3269,1074,2796,994,1430,1554
8328866,620.1,276.675,576.82,268.05,3265,1069,2793,979,1428,1548
8328868,620.66,274.35,577.54,268.125,3271,1044,2801,979,1429,1545
8328870,621.06,274.35,579.06,268.2,3275,1043,2818,980,1421,1550
8328872,622.02,273.225,581.06,267.45,3286,1031,2840,972,1417,1542
8328874,622.58,273.225,582.02,268.65,3292,1031,2850,985,1421,1544
8328876,622.98,272.925,582.26,269.1,3297,1027,2853,990,1423,1540
8328878,623.54,274.8,581.62,269.1,3303,1049,2846,990,1414,1537
8328880,622.9,273.75,583.14,270.15,3296,1037,2863,1002,1417,1536
8328882,621.78,272.4,582.26,269.55,3284,1023,2853,995,1412,1539
8328884,622.18,272.7,582.98,270.975,3288,1026,2861,1011,1414,1541
8328886,622.02,272.55,583.78,270.75,3286,1024,2869,1009,1413,1549
8328888,621.3,271.5,583.78,268.875,3279,1012,2869,988,1407,1532
8328890,619.62,271.5,584.34,268.8,3260,1013,2876,987,1406,1539
8328892,619.62,271.8,583.78,269.475,3260,1016,2869,995,1410,1532
8328894,618.82,270.45,584.34,268.5,3251,1002,2876,984,1409,1527
8328896,619.62,270.9,583.94,268.35,3260,1007,2871,983,1409,1529
8328898,619.22,269.775,585.62,268.2,3256,994,2889,980,1404,1529
8328900,618.42,269.55,585.62,268.05,3247,992,2889,979,1398,1525
8328902,619.3,270.525,586.02,268.125,3256,1002,2893,980,1401,1524
8328904,619.06,270.75,586.1,269.25,3254,1005,2895,992,1403,1528
8328906,618.34,270.3,585.86,267.675,3246,1000,2892,975,1398,1527
8328908,618.5,270.675,586.5,267.15,3248,1004,2899,969,1399,1527
8328910,618.42,270.975,586.5,267,3247,1008,2899,967,1393,1528
8328912,617.3,269.925,586.42,266.4,3235,996,2898,960,1395,1516
8328914,618.26,270.15,586.34,267.075,3245,999,2897,968,1401,1518
8328916,617.94,269.325,587.38,264.6,3241,989,2908,941,1397,1519
8328918,617.22,268.95,587.62,266.85,3233,985,2910,965,1389,1510
8328920,618.58,268.425,587.62,266.1,3248,979,2911,957,1392,1510
8328922,618.1,268.8,587.38,266.625,3243,984,2908,963,1387,1506
8328924,617.94,266.85,588.58,265.875,3241,962,2921,955,1386,1503
8328926,618.18,268.125,587.62,265.725,3243,976,2910,953,1388,1510
8328928,617.46,267.9,587.78,265.125,3236,973,2912,946,1385,1508
8328930,616.58,267.975,588.66,264.45,3225,974,2921,939,1383,1500
8328932,616.98,267.45,588.9,265.65,3230,968,2924,952,1388,1513
8328934,616.9,266.85,588.1,265.95,3229,961,2915,955,1381,1504
8328936,616.66,266.55,588.9,265.35,3227,959,2924,948,1382,1498
8328938,616.66,266.625,588.82,264.225,3227,959,2923,936,1378,1497
8328940,617.54,266.4,588.98,264.825,3236,957,2925,943,1377,1490
8328942,616.66,266.85,589.7,264.375,3227,961,2932,937,1379,1505
8328944,616.26,266.25,590.34,264.075,3222,955,2940,934,1371,1489
8328946,616.1,265.425,589.54,263.025,3221,946,2931,923,1371,1490
8328948,615.86,266.175,589.78,265.65,3218,954,2934,952,1373,1490
8328950,615.62,266.475,589.06,263.175,3215,957,2926,924,1372,1490
8328952,616.1,265.95,589.7,263.625,3221,952,2933,929,1375,1492
8328954,615.38,266.175,590.1,263.55,3212,954,2937,928,1372,1498
8328956,615.86,266.1,590.1,264,3218,953,2937,933,1366,1485
8328958,615.46,265.65,590.34,261.525,3213,948,2939,905,1367,1487
8328960,616.1,264.525,590.74,264.15,3220,936,2943,935,1370,1490
8328962,615.54,265.5,589.94,262.65,3214,947,2935,919,1361,1494
8328964,615.14,265.125,590.18,262.8,3209,943,2938,920,1364,1480
8328966,615.86,265.275,591.06,261.9,3217,944,2947,910,1365,1484
8328968,615.78,264.525,590.66,262.575,3216,936,2942,917,1362,1478
8328970,616.18,264.75,591.3,260.925,3220,938,2949,899,1363,1483
8328972,615.62,265.275,591.3,262.35,3214,944,2949,915,1358,1477
8328974,615.62,264.9,591.62,261.45,3214,941,2952,905,1358,1481
8328976,615.06,264.675,591.78,262.2,3207,938,2953,913,1356,1475
8328978,615.78,265.125,592.18,260.325,3215,943,2958,892,1359,1478
8328980,615.46,264.75,591.46,261.6,3211,938,2950,907,1359,1474
8328982,615.3,264.075,592.18,261.675,3210,932,2957,908,1357,1469
8328984,615.54,264.375,592.74,259.95,3212,934,2963,889,1360,1470
8328986,614.66,264.15,592.26,261.6,3202,933,2958,907,1358,1477
8328988,615.3,265.275,592.9,260.25,3210,945,2965,892,1355,1482
8328990,614.98,265.2,592.5,259.2,3206,944,2960,880,1355,1472
8328992,614.58,264.225,593.06,260.325,3202,934,2967,893,1354,1467
8328994,615.54,264.3,593.06,259.125,3212,934,2966,880,1353,1467
8328996,615.78,264.825,591.54,258.9,3214,940,2950,878,1354,1465
8328998,615.78,264.6,593.54,259.725,3213,938,2971,886,1351,1465
8329000,615.86,264.825,594.26,258.525,3215,940,2978,873,1353,1466
8329002,615.94,264.675,593.3,259.275,3216,939,2968,882,1350,1464
8329004,614.66,263.925,593.86,258.825,3201,930,2974,876,1349,1462
8329006,614.66,264.9,593.22,260.475,3201,941,2967,895,1346,1456
8329008,614.5,264.525,594.02,258.975,3199,937,2976,878,1344,1460
8329010,614.98,264.375,594.1,258.975,3204,935,2977,878,1347,1465
8329012,616.02,263.85,594.74,259.575,3216,929,2984,885,1341,1451
8329014,615.7,263.625,594.18,261.375,3212,927,2977,904,1342,1447
8329016,614.66,263.175,594.02,260.4,3201,922,2976,893,1343,1448
8329018,615.94,263.4,594.02,259.8,3215,925,2976,887,1343,1447
8329020,615.78,263.175,595.22,260.775,3213,922,2989,898,1341,1447
8329022,616.02,263.85,595.62,259.425,3216,930,2993,883,1337,1456
8329024,618.74,264.375,597.54,262.125,3245,935,3014,913,1337,1450
8329026,621.14,265.5,600.34,263.7,3272,947,3045,930,1341,1446
8329028,628.5,267.525,605.46,265.95,3352,969,3101,954,1335,1439
