Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5910404,582.74,220.125,548.1,241.35,1595,-326,1255,-63,2029,2593
5910406,582.58,219.9,548.18,241.125,1594,-328,1256,-65,2037,2593
5910408,582.26,220.8,548.74,240.6,1591,-318,1261,-72,2034,2596
5910410,582.34,219.15,548.18,240.525,1591,-336,1255,-72,2040,2595
5910412,581.3,219.075,548.34,240.825,1580,-335,1257,-69,2036,2602
5910414,581.46,218.4,548.5,240.225,1581,-343,1259,-76,2041,2605
5910416,580.9,219.225,548.34,240.15,1576,-333,1257,-76,2038,2600
5910418,580.74,218.325,548.82,239.7,1574,-343,1261,-81,2039,2607
5910420,580.98,218.475,548.98,239.475,1576,-342,1263,-84,2042,2607
5910422,581.3,217.8,548.26,238.95,1579,-349,1255,-89,2042,2613
5910424,580.82,218.175,548.98,238.275,1574,-344,1262,-97,2033,2617
5910426,580.82,217.8,548.66,238.8,1574,-349,1259,-91,2041,2614
5910428,579.86,219.825,548.74,239.175,1566,-326,1261,-86,2033,2613
5910430,580.34,217.35,549.22,238.65,1569,-353,1265,-93,2040,2612
5910432,580.1,217.875,549.62,238.725,1567,-347,1269,-92,2044,2613
5910434,579.62,218.55,549.3,238.875,1563,-339,1266,-91,2033,2612
5910436,580.18,216.45,548.98,238.575,1566,-362,1263,-93,2038,2614
5910438,580.5,217.725,549.94,238.425,1571,-349,1272,-96,2043,2615
5910440,579.62,217.35,548.98,237.825,1561,-352,1262,-101,2039,2618
5910442,580.5,216.975,549.46,237.9,1570,-356,1267,-100,2043,2616
5910444,579.62,218.1,549.46,238.05,1563,-344,1267,-99,2040,2618
5910446,579.46,216.375,549.46,237.075,1559,-362,1267,-110,2038,2620
5910448,579.54,217.575,550.34,237.825,1561,-349,1277,-102,2045,2618
5910450,579.3,217.725,549.46,237.15,1559,-348,1267,-109,2038,2618
5910452,579.62,216.375,549.22,237.15,1561,-362,1265,-108,2039,2623
5910454,579.14,216.225,549.54,236.925,1556,-363,1268,-111,2044,2624
5910456,577.94,216.975,548.9,236.775,1544,-354,1261,-112,2041,2623
5910458,578.02,215.55,549.06,235.95,1544,-370,1262,-121,2048,2629
5910460,577.94,214.65,549.46,235.425,1542,-379,1265,-127,2044,2623
5910462,578.18,215.475,549.14,235.725,1545,-370,1262,-123,2045,2626
5910464,578.26,213.9,549.06,235.575,1545,-387,1262,-125,2043,2630
5910466,578.1,214.725,549.38,234.6,1544,-378,1263,-136,2048,2627
5910468,578.42,215.325,549.7,234.75,1548,-372,1267,-135,2047,2629
5910470,578.5,213.6,549.62,234.15,1547,-391,1265,-141,2049,2631
5910472,578.26,213,549.7,234.15,1543,-397,1267,-142,2047,2628
5910474,578.5,213.9,550.02,233.25,1547,-387,1269,-152,2052,2634
5910476,578.1,212.85,549.7,233.475,1542,-399,1266,-149,2046,2631
5910478,578.1,212.1,549.54,233.55,1541,-407,1264,-148,2051,2631
5910480,577.7,213.75,549.86,233.1,1539,-389,1267,-153,2047,2630
5910482,578.26,213.6,549.94,233.025,1544,-391,1268,-154,2050,2634
5910484,577.54,213,549.94,233.175,1536,-397,1268,-153,2050,2635
5910486,577.06,213.15,549.22,233.325,1532,-395,1261,-151,2050,2635
5910488,574.66,212.175,547.54,232.05,1505,-403,1243,-163,2055,2638
5910490,571.22,211.8,544.02,231.825,1470,-404,1205,-162,2052,2638
5910492,565.62,211.875,538.9,230.925,1411,-398,1151,-166,2050,2636
5910494,560.34,210.075,532.1,230.55,1354,-412,1079,-164,2048,2633
5910496,554.34,208.725,527.14,229.35,1290,-421,1026,-172,2052,2636
5910498,548.42,208.575,522.18,228.975,1228,-416,974,-171,2047,2634
5910500,545.94,207.9,518.02,229.875,1201,-421,931,-157,2053,2630
5910502,543.78,208.05,516.02,228.75,1179,-418,910,-167,2049,2634
5910504,543.54,210.825,514.58,228.975,1180,-387,894,-164,2041,2630
5910506,544.02,210.6,514.1,229.125,1184,-391,889,-162,2040,2636
5910508,545.86,209.55,514.18,228.375,1203,-404,890,-169,2052,2632
5910510,546.18,210.075,515.62,228.525,1207,-398,905,-169,2050,2636
5910512,546.82,210.375,516.42,227.85,1214,-396,913,-178,2050,2634
5910514,547.14,210.225,517.06,227.475,1217,-398,920,-183,2047,2637
5910516,547.14,210.45,517.62,228.15,1217,-395,927,-175,2050,2633
5910518,547.38,209.85,517.78,228.225,1219,-402,928,-175,2053,2638
5910520,546.98,208.95,517.78,228.675,1215,-411,929,-170,2054,2637
5910522,546.9,208.8,517.7,228.3,1213,-412,928,-174,2048,2638
5910524,546.34,209.925,517.78,228.15,1209,-399,928,-175,2047,2641
5910526,546.42,209.625,518.1,228.225,1209,-403,932,-175,2052,2641
5910528,546.26,209.625,517.78,228,1208,-403,928,-177,2053,2642
5910530,545.86,209.25,518.02,227.175,1203,-406,930,-186,2049,2639
5910532,546.02,209.475,517.78,227.775,1205,-404,928,-179,2054,2643
5910534,546.26,209.4,518.02,227.325,1207,-404,930,-184,2053,2640
5910536,545.7,209.475,517.54,226.725,1202,-403,924,-189,2051,2646
5910538,546.58,209.475,517.94,225.825,1211,-404,927,-199,2056,2652
5910540,545.94,210.15,517.62,226.875,1205,-396,925,-187,2055,2642
5910542,546.34,209.7,517.86,226.725,1209,-401,928,-190,2050,2648
5910544,545.46,210,517.94,226.875,1200,-397,928,-187,2051,2646
5910546,545.38,209.4,518.1,225.825,1199,-403,929,-199,2048,2655
5910548,546.1,209.25,517.86,225.825,1206,-405,927,-198,2055,2659
5910550,545.38,208.65,518.58,225.525,1198,-410,935,-202,2053,2655
5910552,545.06,209.175,518.02,225.675,1195,-404,929,-200,2051,2650
5910554,545.7,208.65,518.26,224.7,1201,-410,931,-210,2057,2663
5910556,545.54,209.025,518.66,225,1200,-405,935,-207,2055,2662
5910558,545.38,209.475,518.34,224.7,1199,-400,931,-210,2053,2658
5910560,545.3,209.025,518.42,224.4,1198,-405,931,-213,2055,2662
5910562,544.98,208.425,518.42,223.35,1193,-411,931,-224,2049,2668
5910564,545.06,208.725,518.18,222.825,1195,-407,927,-229,2051,2665
5910566,545.06,208.575,518.42,223.725,1195,-409,931,-219,2054,2664
5910568,545.14,208.35,518.98,223.275,1195,-411,936,-225,2046,2663
5910570,544.9,208.05,519.22,222.75,1192,-415,938,-231,2054,2669
5910572,544.74,207,518.26,222.525,1190,-425,928,-232,2058,2672
5910574,544.98,207.6,518.9,222.675,1193,-419,934,-231,2052,2665
5910576,544.9,208.35,518.66,223.05,1192,-411,933,-227,2047,2664
5910578,544.66,207.6,518.26,221.85,1189,-418,927,-239,2055,2668
5910580,544.66,207.525,518.42,221.625,1189,-419,928,-241,2053,2675
5910582,544.5,207.6,518.82,222.375,1188,-418,933,-234,2049,2671
5910584,544.5,207,518.82,222,1187,-425,933,-237,2060,2674
5910586,544.02,206.85,518.82,221.625,1182,-425,932,-242,2055,2674
5910588,544.42,207.45,519.22,221.775,1186,-419,937,-240,2053,2679
5910590,544.74,206.475,518.9,222.225,1188,-430,933,-236,2055,2674
5910592,544.02,207.375,519.22,221.925,1182,-420,936,-239,2054,2675
5910594,544.26,207.825,519.3,222.225,1184,-415,937,-236,2051,2673
5910596,544.5,207,519.06,222.375,1186,-424,934,-234,2055,2675
5910598,543.7,206.625,519.22,220.8,1177,-428,935,-251,2057,2682
5910600,544.42,206.25,519.14,221.85,1184,-432,935,-240,2057,2674
5910602,544.1,205.35,518.82,220.5,1180,-442,930,-254,2053,2676
5910604,543.46,206.7,518.98,220.65,1174,-426,932,-253,2055,2678
5910606,543.38,205.575,519.14,220.275,1172,-438,933,-256,2058,2681
5910608,544.1,205.275,519.14,220.425,1179,-443,933,-255,2057,2681
5910610,544.1,204.525,519.62,219.75,1178,-450,937,-263,2061,2683
5910612,543.54,205.575,520.1,220.5,1174,-439,943,-256,2055,2679
5910614,544.02,205.275,519.14,219.975,1178,-443,932,-260,2060,2677
5910616,543.7,204.525,519.38,220.35,1173,-451,935,-256,2058,2675
5910618,543.94,204.9,519.06,219.9,1176,-447,931,-261,2057,2682
5910620,543.78,204.675,519.3,220.05,1175,-449,934,-260,2054,2684
5910622,543.78,203.25,519.46,219.825,1173,-464,935,-262,2057,2685
5910624,544.02,205.125,519.94,220.275,1177,-445,940,-258,2055,2684
5910626,544.02,204.3,520.02,220.575,1176,-453,942,-255,2060,2682
5910628,543.7,205.05,520.1,220.275,1173,-445,942,-258,2059,2680
5910630,544.18,204.45,519.94,219.9,1178,-452,940,-262,2061,2680
5910632,544.26,205.275,519.78,219.975,1180,-443,938,-261,2057,2685
5910634,544.34,203.55,519.54,219.675,1178,-462,935,-264,2062,2683
5910636,543.78,206.025,519.38,220.5,1175,-435,934,-255,2055,2681
5910638,543.78,207.45,518.5,221.4,1176,-420,925,-244,2054,2686
5910640,541.06,210.3,516.66,223.35,1151,-387,908,-222,2053,2680
5910642,538.98,213.15,512.98,226.5,1132,-354,873,-184,2043,2679
5910644,534.02,216.3,508.66,233.025,1083,-315,834,-110,2045,2680
5910646,528.1,220.425,504.18,236.85,1025,-265,791,-64,2045,2691
5910648,523.86,224.4,499.3,240.375,985,-218,742,-21,2055,2689
5910650,520.58,227.7,495.22,242.925,953,-179,703,9,2062,2694
5910652,519.06,228.825,492.5,244.8,938,-165,675,32,2058,2697
5910654,518.5,230.1,491.7,244.95,933,-152,667,35,2055,2703
5910656,518.9,230.7,491.78,245.4,939,-145,669,39,2054,2697
5910658,519.06,230.175,492.5,244.65,940,-151,675,30,2060,2708
5910660,519.94,230.325,493.3,244.425,949,-151,683,27,2056,2707
5910662,521.14,229.2,493.94,244.05,960,-163,690,23,2063,2704
5910664,520.82,228.9,494.66,243.15,956,-167,696,12,2065,2703
5910666,520.66,229.125,494.82,242.25,955,-164,697,2,2056,2704
5910668,520.98,228.375,495.54,243.225,957,-173,705,13,2062,2698
5910670,519.94,228.15,494.5,242.925,947,-174,694,10,2057,2702
5910672,519.86,228.6,493.78,243.525,946,-169,687,17,2056,2698
5910674,520.1,228.525,494.34,244.125,948,-170,694,23,2060,2697
5910676,519.94,228.075,494.66,243.6,946,-174,696,17,2057,2700
5910678,519.94,228.525,494.1,243.525,946,-170,690,17,2057,2698
5910680,519.86,228.375,494.42,243.225,946,-171,693,13,2063,2694
5910682,519.62,228.525,494.18,243.525,943,-170,691,17,2060,2698
5910684,519.38,228.3,493.86,243.375,940,-171,687,16,2054,2698
5910686,519.38,228.075,493.94,243.15,940,-174,688,13,2061,2697
5910688,519.38,228.375,493.86,243.3,940,-170,687,15,2058,2697
5910690,519.3,227.7,493.78,242.925,939,-178,686,11,2057,2701
5910692,519.46,227.775,493.78,243.15,940,-177,686,14,2060,2698
5910694,518.98,228.225,493.62,242.775,936,-171,684,10,2058,2698
5910696,519.46,228.225,493.86,243.225,940,-172,687,15,2056,2697
5910698,519.46,228.075,493.3,243.075,940,-173,680,13,2056,2700
5910700,519.7,227.925,494.26,242.85,942,-175,690,11,2058,2702
5910702,519.38,228.225,493.78,241.875,939,-172,684,1,2056,2698
5910704,519.54,227.325,494.18,242.7,939,-181,688,9,2058,2696
5910706,519.22,227.625,494.18,242.4,936,-178,688,6,2055,2698
5910708,519.46,227.55,493.3,243.15,938,-178,680,15,2060,2698
5910710,519.3,226.725,494.02,242.325,936,-187,686,6,2060,2697
5910712,519.54,227.475,494.1,242.7,939,-179,687,9,2057,2694
5910714,519.38,227.25,493.78,241.725,937,-181,683,0,2057,2699
5910716,519.3,226.8,494.26,242.1,935,-186,688,3,2056,2697
5910718,519.46,227.25,494.34,242.025,938,-181,688,2,2061,2701
5910720,519.14,227.55,493.78,242.475,935,-177,683,8,2054,2701
5910722,518.9,227.625,494.18,242.175,932,-177,687,4,2057,2697
5910724,518.9,227.7,494.1,242.625,932,-176,687,10,2058,2695
5910726,519.22,227.7,494.34,242.475,935,-175,689,8,2056,2697
5910728,518.66,228.3,494.5,242.625,930,-169,691,10,2058,2695
5910730,519.06,226.875,494.5,242.475,932,-184,690,7,2059,2698
5910732,518.98,228,494.42,242.475,933,-172,689,8,2054,2695
5910734,519.38,226.8,494.42,242.1,936,-185,689,4,2053,2691
5910736,518.66,227.4,494.66,242.025,929,-178,692,3,2058,2692
5910738,518.5,226.875,494.82,241.35,927,-183,693,-3,2054,2695
5910740,518.98,226.95,494.34,241.8,932,-183,689,1,2057,2693
5910742,518.82,227.475,494.98,241.65,931,-177,695,0,2059,2696
5910744,518.58,227.025,494.98,241.575,928,-181,695,-1,2058,2695
5910746,518.98,226.725,495.7,241.725,932,-185,703,0,2058,2698
5910748,518.5,227.175,495.14,241.5,928,-179,698,-1,2056,2694
5910750,519.14,226.5,494.98,241.275,934,-188,695,-4,2054,2696
5910752,518.66,226.05,494.66,241.8,929,-191,693,1,2060,2699
5910754,518.66,226.2,494.98,241.575,929,-190,696,-1,2059,2699
5910756,518.42,226.275,495.14,241.275,927,-189,697,-4,2056,2697
5910758,518.42,225.75,494.74,241.05,926,-194,693,-6,2054,2695
5910760,518.34,225.75,495.06,241.275,926,-194,697,-4,2055,2694
5910762,518.1,225.9,494.98,241.35,923,-193,696,-3,2060,2696
5910764,518.98,225.675,494.66,241.425,933,-196,693,-1,2056,2699
5910766,518.26,225.975,495.14,241.05,925,-192,698,-6,2060,2697
5910768,517.86,226.2,495.38,240.45,921,-189,700,-13,2057,2696
5910770,518.42,225.75,495.62,241.2,927,-194,704,-5,2065,2697
5910772,517.94,226.05,495.54,240.975,922,-191,702,-7,2059,2697
5910774,517.7,225.525,495.7,240.6,919,-196,704,-12,2057,2696
5910776,518.42,225.45,495.7,240.375,927,-198,704,-14,2056,2695
5910778,517.86,225.975,495.7,240.525,922,-192,704,-12,2060,2699
5910780,517.78,225.6,495.3,240,921,-196,700,-18,2058,2695
5910782,518.26,225.45,495.94,240.525,926,-198,706,-13,2061,2699
5910784,518.26,226.2,495.7,240.225,927,-190,704,-16,2057,2698
5910786,517.62,225.525,495.86,239.925,919,-196,706,-19,2056,2695
5910788,518.74,225.975,496.26,240.3,932,-193,710,-16,2059,2699
5910790,517.62,225.3,495.86,240.225,920,-199,706,-16,2062,2698
5910792,517.14,225.75,496.02,240.075,916,-193,708,-18,2061,2701
5910794,517.62,225,496.34,239.1,919,-202,711,-29,2055,2696
5910796,517.54,225.15,496.42,240,919,-201,712,-20,2062,2693
5910798,517.94,225.45,496.66,238.8,924,-198,713,-33,2060,2698
5910800,518.18,225.45,496.58,239.85,926,-198,714,-21,2059,2700
5910802,518.1,225.075,496.26,239.625,925,-202,711,-23,2061,2701
5910804,517.86,224.325,495.94,239.1,922,-210,707,-29,2061,2698
5910806,517.38,224.175,496.34,238.875,917,-211,711,-32,2061,2699
5910808,517.14,224.7,495.62,239.7,916,-206,705,-23,2062,2699
5910810,517.3,224.925,496.02,239.325,917,-204,709,-27,2067,2698
5910812,517.38,224.775,496.82,239.1,918,-206,717,-30,2066,2692
5910814,518.9,223.8,496.9,237.9,933,-217,716,-43,2067,2702
5910816,520.82,221.325,496.9,233.7,951,-246,712,-88,2060,2703
5910818,522.34,216.75,498.34,226.2,963,-297,720,-171,2063,2701
5910820,524.74,207.825,498.34,220.125,979,-395,715,-236,2062,2698
5910822,525.86,202.05,497.78,215.025,985,-458,704,-291,2065,2689
5910824,526.74,196.95,496.74,210.825,989,-514,689,-335,2064,2679
5910826,526.5,191.1,494.34,205.2,981,-576,658,-392,2055,2657
5910828,525.62,187.65,492.98,203.175,969,-612,642,-413,2041,2641
5910830,526.58,185.475,490.18,200.775,977,-636,611,-436,2042,2643
5910832,526.98,184.5,489.62,198.525,980,-647,603,-459,2034,2642
5910834,526.9,183.525,488.9,195.45,979,-658,592,-492,2032,2649
5910836,527.38,183,489.06,192.825,984,-664,592,-520,2031,2648
5910838,527.86,180.075,488.9,190.35,986,-696,588,-546,2038,2647
5910840,527.7,179.4,488.02,189,983,-703,578,-560,2040,2644
5910842,526.58,179.925,487.3,190.275,973,-695,572,-546,2032,2644
5910844,525.3,181.35,487.94,189.675,961,-679,578,-553,2031,2643
5910846,524.74,182.1,487.94,190.875,956,-671,579,-540,2029,2657
5910848,524.5,182.025,488.34,192,953,-671,584,-529,2029,2655
5910850,524.26,180.975,488.74,191.325,950,-682,588,-536,2035,2657
5910852,523.46,181.5,488.82,190.5,942,-676,589,-545,2039,2657
5910854,524.1,178.05,488.98,189.375,945,-714,589,-557,2050,2658
5910856,523.46,177.6,489.46,188.7,938,-717,594,-565,2050,2659
5910858,523.3,175.95,489.3,187.725,935,-735,591,-575,2051,2660
5910860,523.3,175.35,489.3,188.025,934,-742,592,-572,2055,2662
5910862,523.38,176.025,489.94,187.575,936,-734,598,-577,2053,2663
5910864,522.5,175.875,490.02,187.425,928,-735,599,-579,2049,2660
5910866,523.54,174.525,490.34,187.05,937,-751,602,-583,2053,2659
5910868,523.46,174.825,490.34,187.125,936,-747,602,-583,2055,2657
5910870,523.46,173.625,490.02,186.975,936,-760,599,-584,2055,2665
5910872,523.54,173.85,490.26,187.2,937,-758,602,-582,2052,2662
5910874,523.14,174,490.66,186.6,933,-756,606,-589,2053,2668
5910876,523.14,173.85,490.9,186.975,932,-758,608,-586,2055,2667
5910878,523.06,174.525,490.9,187.05,932,-750,608,-584,2055,2666
5910880,522.58,174.375,491.06,187.425,928,-752,611,-581,2054,2666
5910882,522.66,175.2,491.38,187.5,929,-743,614,-580,2054,2665
5910884,522.34,175.575,490.98,187.425,926,-739,610,-581,2058,2666
5910886,521.86,177.15,491.86,187.575,923,-721,619,-579,2047,2668
5910888,521.94,176.4,491.54,187.725,923,-729,616,-577,2054,2673
5910890,521.86,175.35,491.38,188.025,921,-741,615,-575,2057,2667
5910892,521.7,177.3,492.18,188.175,922,-719,624,-573,2050,2675
5910894,521.62,177.225,491.78,188.025,921,-720,619,-574,2050,2679
5910896,521.86,175.5,491.94,188.925,922,-738,622,-565,2061,2672
5910898,520.82,177.6,491.86,188.175,913,-714,620,-573,2051,2672
5910900,521.3,176.85,492.58,188.175,917,-723,628,-573,2056,2677
5910902,521.14,176.475,492.02,187.95,915,-727,622,-575,2053,2676
5910904,521.46,176.775,492.5,188.55,919,-724,627,-569,2056,2677
5910906,521.54,176.55,492.42,188.85,919,-726,627,-565,2062,2679
5910908,520.98,176.55,492.42,188.1,913,-726,626,-573,2062,2680
5910910,520.5,176.55,492.66,187.95,909,-724,629,-575,2061,2681
5910912,520.66,176.4,492.58,188.025,909,-726,627,-573,2059,2682
5910914,519.94,176.025,492.5,187.875,902,-730,627,-576,2064,2688
5910916,520.58,175.65,492.74,188.85,908,-734,629,-565,2064,2682
5910918,520.02,175.575,492.82,188.4,902,-734,630,-570,2067,2685
5910920,519.3,176.25,492.42,188.85,895,-726,626,-564,2065,2686
5910922,519.94,175.35,492.58,188.175,901,-736,627,-572,2067,2688
5910924,519.62,175.275,492.66,188.325,897,-737,628,-570,2069,2689
5910926,518.98,175.2,492.02,187.8,891,-736,621,-575,2066,2687
5910928,518.98,174.6,492.66,188.175,889,-743,627,-572,2067,2684
5910930,518.34,174.375,492.42,188.25,882,-745,625,-570,2070,2687
5910932,518.34,176.25,492.66,188.025,884,-725,627,-574,2060,2687
5910934,518.58,174.075,492.34,188.1,884,-749,623,-573,2070,2691
5910936,518.18,174.675,492.1,188.175,880,-742,620,-572,2068,2686
5910938,518.02,173.325,492.34,188.175,877,-757,622,-572,2074,2692
5910940,518.02,174,492.18,187.8,877,-749,620,-576,2068,2694
5910942,517.86,173.325,492.42,186.975,875,-757,622,-585,2072,2693
5910944,518.34,172.875,492.26,187.35,878,-763,620,-581,2075,2696
5910946,517.54,173.25,492.9,186.825,871,-758,626,-588,2068,2696
5910948,517.78,173.175,492.18,187.35,873,-759,618,-582,2076,2693
5910950,517.78,172.05,492.82,186.975,871,-771,624,-586,2075,2696
5910952,517.62,173.025,491.78,187.35,870,-761,614,-582,2076,2700
5910954,517.86,173.175,492.02,187.5,872,-760,616,-581,2074,2696
5910956,518.02,172.575,492.18,187.125,873,-768,617,-586,2075,2700
5910958,517.62,173.4,491.86,186.975,870,-758,614,-587,2073,2698
5910960,517.62,173.4,492.1,187.125,868,-759,615,-587,2071,2697
5910962,517.22,172.05,492.34,186.75,863,-773,617,-591,2075,2703
5910964,516.1,173.1,491.46,186.6,852,-762,607,-593,2076,2697
5910966,513.94,174.225,489.54,186.9,830,-748,587,-588,2069,2699
5910968,509.54,174.975,486.58,187.95,784,-736,556,-574,2067,2696
5910970,500.82,177.225,480.1,189.225,695,-704,490,-555,2061,2701
5910972,489.3,180.225,469.54,192,576,-661,381,-515,2070,2701
5910974,472.34,181.95,454.1,194.925,400,-625,221,-468,2079,2708
5910976,452.26,185.55,435.46,198.975,192,-567,29,-407,2082,2712
5910978,428.9,189,414.66,201.45,-49,-507,-187,-359,2074,2721
5910980,404.5,191.925,390.82,205.2,-303,-452,-434,-295,2082,2733
5910982,378.9,196.05,367.3,208.875,-569,-381,-680,-232,2081,2734
5910984,354.58,201.525,342.66,211.725,-821,-299,-938,-177,2070,2744
5910986,329.46,204.15,317.22,216.9,-1084,-245,-1202,-95,2079,2744
5910988,305.06,208.875,290.74,221.4,-1339,-170,-1479,-20,2073,2748
5910990,282.66,213.525,264.34,226.725,-1572,-97,-1754,64,2067,2749
5910992,258.34,217.575,238.66,230.775,-1827,-29,-2025,133,2067,2747
5910994,232.74,223.65,211.78,234.3,-2094,63,-2308,199,2062,2752
5910996,209.14,225.675,186.74,236.55,-2344,108,-2574,250,2060,2748
5910998,185.62,232.2,162.02,240,-2589,203,-2835,313,2050,2747
5911000,163.14,236.625,137.94,243.15,-2826,273,-3090,371,2038,2743
5911002,141.86,241.425,114.98,245.925,-3050,348,-3334,425,2037,2736
5911004,123.06,246.6,92.74,248.1,-3247,424,-3572,472,2029,2741
5911006,104.5,248.625,73.94,249.75,-3445,465,-3773,509,2032,2741
5911008,90.26,251.55,57.14,251.175,-3596,511,-3952,542,2025,2726
5911010,76.74,253.65,42.26,252.45,-3739,548,-4111,572,2017,2731
5911012,65.46,257.475,30.26,254.1,-3858,602,-4240,602,2015,2723
5911014,56.9,259.05,20.98,253.5,-3949,628,-4340,605,2012,2719
5911016,50.02,258.975,12.34,253.8,-4023,633,-4433,617,2007,2726
5911018,45.14,258.975,7.62,252.75,-4076,638,-4485,610,2013,2711
5911020,42.58,257.4,4.02,250.8,-4105,623,-4526,592,2014,2709
5911022,42.18,255.825,4.42,247.95,-4110,607,-4524,561,2011,2709
5911024,43.06,255.375,5.77999999999999,247.725,-4101,601,-4509,557,2013,2713
5911026,44.5,254.25,8.42,245.025,-4087,587,-4483,524,2016,2710
5911028,46.1,254.4,10.66,246.225,-4069,587,-4458,535,2026,2708
5911030,46.66,253.8,11.78,245.925,-4064,580,-4446,531,2022,2707
5911032,46.74,255.3,12.74,246,-4062,596,-4435,531,2025,2713
5911034,46.5,255.675,12.18,246.825,-4064,601,-4440,540,2026,2720
5911036,46.1,256.725,11.54,247.725,-4067,612,-4446,551,2026,2715
5911038,46.42,256.8,11.46,247.725,-4063,614,-4447,550,2019,2715
5911040,46.5,256.95,11.38,248.25,-4061,615,-4446,557,2025,2712
5911042,46.82,256.95,11.54,247.875,-4058,615,-4445,553,2024,2715
5911044,46.82,257.325,11.62,247.875,-4057,619,-4444,552,2023,2719
5911046,46.98,256.425,12.26,247.575,-4056,609,-4437,549,2024,2713
5911048,46.9,255.975,12.26,247.2,-4056,604,-4436,545,2023,2719
5911050,45.78,255.15,12.9,247.05,-4068,597,-4430,543,2022,2719
5911052,46.42,255.3,13.06,247.05,-4061,598,-4427,543,2019,2715
5911054,45.54,255,13.14,246.6,-4070,596,-4426,538,2020,2721
5911056,45.62,254.925,13.22,247.05,-4069,596,-4424,543,2023,2721
5911058,45.78,254.325,13.86,245.55,-4068,589,-4418,526,2019,2722
5911060,45.06,253.875,14.1,246.675,-4074,586,-4414,539,2025,2724
5911062,45.3,253.875,13.7,245.85,-4072,585,-4419,531,2027,2723
5911064,43.94,252.675,14.42,246.45,-4086,574,-4409,537,2024,2721
5911066,44.1,252.675,14.5,245.925,-4084,574,-4409,531,2029,2723
5911068,43.54,251.925,14.42,245.25,-4090,567,-4409,524,2029,2724
5911070,42.98,251.925,15.06,245.175,-4096,568,-4403,523,2029,2727
5911072,42.58,251.1,15.38,244.8,-4100,560,-4399,520,2029,2730
5911074,42.74,251.025,15.46,243.9,-4099,558,-4398,510,2030,2723
5911076,42.34,250.125,15.94,244.725,-4103,550,-4392,519,2025,2724
5911078,42.26,250.875,15.62,244.275,-4103,558,-4395,514,2033,2727
5911080,41.62,250.35,15.54,244.275,-4109,554,-4395,514,2031,2728
5911082,41.78,249.9,15.62,243.6,-4108,549,-4395,506,2030,2730
5911084,40.98,250.125,15.3,243.525,-4116,552,-4398,507,2032,2735
5911086,41.3,249.375,15.86,242.85,-4113,543,-4393,499,2028,2727
5911088,40.66,248.55,15.54,242.025,-4120,535,-4396,490,2031,2724
5911090,40.74,248.1,16.02,242.1,-4120,530,-4391,491,2031,2727
5911092,40.66,247.8,16.42,242.4,-4120,527,-4386,494,2033,2732
5911094,40.34,246.525,16.26,241.575,-4125,513,-4388,484,2032,2727
5911096,40.1,246,16.42,240.75,-4127,507,-4387,475,2031,2737
5911098,39.78,245.55,16.66,241.2,-4131,503,-4384,480,2033,2739
5911100,40.02,243.975,16.5,241.05,-4130,485,-4386,478,2034,2735
5911102,39.46,244.125,16.42,240.6,-4136,488,-4387,473,2037,2734
5911104,39.22,242.625,16.66,240.15,-4140,472,-4385,468,2037,2738
5911106,39.22,243.45,17.06,240,-4139,480,-4380,466,2038,2739
5911108,39.38,242.625,17.3,240.15,-4138,471,-4378,467,2036,2734
5911110,39.06,241.725,16.82,240.675,-4142,462,-4383,473,2039,2740
5911112,38.82,241.8,17.3,240.3,-4145,462,-4378,468,2040,2734
5911114,38.66,240.9,17.06,240,-4147,452,-4381,465,2036,2738
5911116,38.42,241.2,17.3,239.85,-4150,455,-4378,463,2041,2738
5911118,37.86,240.3,17.54,239.475,-4156,446,-4376,459,2039,2734
5911120,37.86,239.625,17.22,239.55,-4158,438,-4380,459,2040,2737
5911122,37.22,239.85,17.3,239.475,-4165,442,-4380,458,2042,2739
5911124,36.9,239.775,17.7,239.85,-4168,440,-4375,461,2044,2735
5911126,37.14,239.325,17.06,239.55,-4166,435,-4382,458,2044,2739
5911128,36.74,240,17.46,239.25,-4171,443,-4379,454,2045,2738
5911130,36.5,238.725,17.78,239.55,-4174,428,-4375,457,2048,2741
5911132,36.42,239.325,17.54,239.55,-4175,435,-4378,457,2047,2740
5911134,36.5,239.175,17.78,239.625,-4174,434,-4376,457,2047,2741
5911136,36.42,238.875,18.66,239.4,-4176,430,-4367,454,2049,2739
5911138,36.1,238.875,18.58,239.25,-4179,430,-4368,453,2047,2745
5911140,36.02,239.025,18.98,239.7,-4181,432,-4363,456,2049,2748
5911142,35.78,239.25,19.46,239.4,-4183,434,-4359,453,2050,2743
5911144,35.94,239.1,19.38,239.175,-4181,432,-4360,450,2052,2744
5911146,35.62,238.65,19.78,239.625,-4185,428,-4355,455,2048,2749
5911148,35.38,238.875,20.1,239.175,-4187,430,-4352,450,2054,2747
5911150,35.62,238.875,20.1,239.625,-4185,430,-4352,454,2052,2747
5911152,35.46,238.2,20.26,239.25,-4187,423,-4351,450,2050,2749
5911154,35.46,238.725,20.26,239.85,-4187,429,-4350,457,2052,2746
5911156,34.98,238.8,20.02,239.625,-4192,430,-4353,454,2053,2749
5911158,34.5,237.975,20.42,239.4,-4198,421,-4349,452,2052,2751
5911160,34.26,238.5,20.42,239.1,-4200,428,-4348,449,2057,2748
5911162,34.1,237.225,20.34,239.1,-4203,414,-4350,448,2049,2750
