Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3336494,646.18,390.45,608.02,393.6,2744,2359,2340,2429,879,1015
3336496,646.18,390.075,607.78,393.6,2744,2355,2338,2429,883,1008
3336498,644.98,388.65,608.42,391.35,2730,2340,2343,2403,879,1015
3336500,644.18,389.4,609.78,391.05,2723,2349,2356,2398,880,1017
3336502,643.22,389.775,608.66,391.875,2713,2354,2345,2409,881,1011
3336504,643.06,390.075,609.38,385.575,2711,2358,2347,2336,879,1014
3336506,642.1,387.75,610.1,390,2698,2333,2359,2386,880,1013
3336508,642.66,387.075,609.14,392.025,2704,2325,2351,2410,882,1008
3336510,641.78,387.9,610.26,389.775,2695,2335,2361,2384,883,1013
3336512,641.7,387.3,608.58,390.9,2693,2328,2344,2398,879,1007
3336514,641.62,385.5,609.3,389.7,2691,2308,2350,2384,878,1006
3336516,639.78,388.65,611.78,387.675,2675,2346,2374,2359,876,1020
3336518,640.1,386.85,612.34,387.075,2676,2325,2380,2352,880,1007
3336520,640.82,387.45,611.86,390.225,2685,2331,2378,2388,883,1004
3336522,639.06,386.475,610.98,390.75,2665,2321,2370,2394,877,1012
3336524,640.42,387.3,611.3,389.4,2681,2329,2372,2379,877,1004
3336526,640.1,383.325,613.46,390.6,2673,2284,2396,2390,875,1011
3336528,639.14,383.775,613.06,385.875,2663,2291,2387,2337,877,1015
3336530,639.62,383.1,613.14,389.175,2667,2283,2392,2375,876,1007
3336532,639.86,385.425,611.46,387.825,2673,2309,2372,2361,881,1005
3336534,636.34,385.35,611.3,388.275,2635,2311,2371,2366,871,997
3336536,638.82,386.175,613.38,388.2,2662,2318,2393,2363,880,1008
3336538,638.74,384.45,612.82,389.1,2659,2298,2388,2374,879,1000
3336540,636.66,383.4,613.78,384.3,2636,2288,2393,2319,874,1009
3336542,637.86,384.225,613.94,387.225,2650,2297,2398,2352,881,1005
3336544,637.3,384.375,612.98,387.975,2644,2299,2388,2361,876,1007
3336546,636.98,382.5,614.9,384.75,2639,2278,2405,2323,876,1007
3336548,636.5,383.25,614.42,381.525,2634,2287,2397,2287,880,1012
3336550,635.38,385.05,614.98,382.8,2624,2308,2404,2301,875,997
3336552,637.22,382.125,613.86,387.3,2641,2273,2397,2352,872,999
3336554,636.9,381.225,615.22,385.35,2636,2263,2409,2329,876,1011
3336556,635.46,382.05,615.78,385.35,2622,2274,2416,2329,876,1004
3336558,636.5,379.725,615.22,387.75,2631,2246,2412,2355,875,1004
3336560,636.74,381.3,615.06,381,2635,2264,2403,2279,881,1001
3336562,634.74,382.425,612.74,387.225,2615,2278,2385,2351,863,1001
3336564,635.62,379.725,616.26,387.075,2621,2247,2422,2347,878,1004
3336566,634.42,381.375,615.62,382.8,2610,2266,2411,2298,876,1004
3336568,635.3,376.5,615.22,384.15,2614,2210,2408,2314,879,1008
3336570,634.5,378.675,618.34,384,2607,2236,2440,2310,877,1002
3336572,635.3,378,617.78,383.775,2615,2227,2434,2308,876,998
3336574,634.18,377.325,616.42,385.425,2601,2220,2421,2328,876,1006
3336576,633.78,378.9,616.5,385.125,2600,2238,2422,2324,876,1007
3336578,633.78,383.55,618.34,382.8,2604,2291,2439,2296,870,1003
3336580,633.78,378.075,612.66,385.8,2598,2229,2381,2335,877,989
3336582,632.34,381,616.74,381.375,2586,2263,2420,2281,874,1001
3336584,632.26,379.5,616.5,385.725,2584,2246,2422,2330,873,999
3336586,632.18,382.575,615.22,384.975,2586,2281,2407,2322,866,994
3336588,632.82,379.35,614.58,383.175,2589,2243,2398,2303,866,989
3336590,632.98,381.9,617.62,388.875,2594,2272,2436,2365,874,997
3336592,633.46,379.125,616.26,384.3,2596,2240,2417,2314,871,994
3336594,632.18,379.05,616.34,383.625,2582,2240,2417,2306,874,998
3336596,632.5,381.15,618.66,383.025,2587,2264,2442,2297,874,1004
3336598,632.58,379.65,615.7,385.575,2586,2247,2413,2328,868,1000
3336600,632.18,381,616.58,386.1,2584,2262,2422,2333,867,998
3336602,631.78,381.075,617.22,387.6,2580,2263,2431,2350,867,995
3336604,632.26,378.375,618.02,383.4,2581,2233,2435,2302,872,1006
3336606,631.3,380.775,619.14,386.025,2573,2261,2450,2330,868,997
3336608,631.94,380.175,618.58,385.2,2580,2253,2443,2321,868,993
3336610,631.7,381.825,618.58,385.05,2579,2272,2442,2320,864,996
3336612,632.18,378.225,619.94,382.2,2580,2231,2454,2287,865,994
3336614,631.94,378.075,616.82,385.05,2578,2229,2424,2322,869,986
3336616,630.58,380.1,616.74,383.475,2566,2254,2422,2304,872,995
3336618,631.62,381,618.9,385.2,2578,2263,2446,2322,870,990
3336620,630.66,377.1,618.42,383.775,2564,2220,2440,2306,870,998
3336622,632.58,376.95,620.1,382.5,2584,2217,2457,2290,873,995
3336624,631.06,379.125,620.5,382.35,2570,2242,2460,2288,866,1002
3336626,631.62,377.775,619.7,381.6,2574,2227,2451,2280,863,997
3336628,630.42,374.55,616.66,381.6,2559,2191,2419,2282,866,984
3336630,630.42,377.325,617.22,381.225,2562,2223,2425,2278,860,993
3336632,630.02,370.125,615.3,374.4,2549,2142,2397,2202,862,983
3336634,628.82,366.225,613.38,366.375,2533,2099,2368,2114,866,982
3336636,625.86,359.775,611.06,360.45,2494,2028,2337,2049,870,972
3336638,624.1,354.075,608.02,353.85,2470,1966,2298,1977,867,973
3336640,621.3,347.925,599.46,345.675,2434,1899,2198,1893,865,976
3336642,620.1,342.225,595.22,336.6,2415,1836,2144,1795,865,967
3336644,620.02,335.55,595.7,325.125,2407,1761,2138,1665,864,979
3336646,618.26,327.375,590.66,321.225,2380,1671,2080,1626,864,974
3336648,618.82,318.9,590.18,317.325,2377,1575,2072,1583,862,975
3336650,617.7,319.5,587.3,313.35,2366,1584,2037,1540,857,967
3336652,619.22,317.175,584.74,311.7,2380,1556,2009,1524,857,968
3336654,620.5,317.775,586.1,310.425,2395,1562,2022,1509,858,972
3336656,619.94,315.975,587.46,308.025,2387,1543,2034,1481,848,970
3336658,619.94,313.575,586.1,308.625,2386,1516,2021,1489,850,966
3336660,617.78,314.925,586.5,307.95,2364,1533,2025,1481,857,967
3336662,616.74,315.075,584.66,306.75,2354,1535,2005,1470,851,965
3336664,615.86,316.2,585.06,308.775,2346,1549,2011,1492,856,971
3336666,615.86,317.175,585.86,309.15,2347,1560,2020,1496,854,960
3336668,613.78,317.7,584.1,311.475,2326,1568,2005,1523,856,964
3336670,613.94,319.425,586.98,310.5,2330,1587,2035,1510,856,973
3336672,613.78,318.525,587.38,312.45,2328,1577,2041,1532,856,964
3336674,613.7,316.425,589.62,309,2325,1555,2061,1492,851,969
3336676,613.06,318.15,586.26,313.125,2320,1574,2030,1541,852,966
3336678,613.3,318.375,590.42,310.5,2324,1577,2073,1509,855,976
3336680,613.54,316.575,587.62,312.6,2325,1557,2045,1535,852,966
3336682,613.22,317.025,586.26,312.45,2322,1563,2031,1535,852,972
3336684,613.06,319.65,590.66,309.15,2323,1592,2075,1494,856,971
3336686,613.94,317.025,588.34,313.575,2331,1563,2055,1547,852,970
3336688,612.66,316.8,589.3,308.325,2317,1562,2061,1486,856,975
3336690,612.5,318.825,589.38,311.4,2318,1585,2065,1521,851,965
3336692,613.22,317.1,589.62,310.875,2324,1565,2067,1516,849,964
3336694,612.5,315.6,587.54,313.05,2315,1549,2048,1543,853,964
3336696,612.42,317.85,591.14,308.625,2317,1575,2081,1490,852,967
3336698,613.14,316.875,588.82,311.175,2323,1564,2060,1521,854,967
3336700,611.94,315.45,588.74,311.1,2309,1548,2059,1520,856,970
3336702,612.5,315.525,588.58,311.475,2316,1549,2057,1524,852,961
3336704,611.14,316.125,591.38,311.1,2302,1557,2087,1518,850,974
3336706,612.82,317.25,591.86,306,2321,1568,2087,1460,852,972
3336708,611.06,315.45,591.86,309.075,2301,1550,2090,1495,850,970
3336710,610.74,314.325,587.94,309.825,2296,1538,2050,1506,847,960
3336712,611.94,314.1,593.7,306.075,2308,1534,2107,1460,855,967
3336714,610.18,314.85,587.78,309.3,2291,1543,2047,1501,848,960
3336716,610.26,311.025,591.3,306.225,2288,1500,2082,1464,849,966
3336718,609.3,311.55,590.42,306.75,2277,1507,2072,1469,851,965
3336720,610.5,312.45,591.06,307.05,2291,1516,2080,1472,851,962
3336722,608.98,311.775,591.7,307.125,2275,1509,2086,1472,849,969
3336724,608.42,312.15,591.7,304.95,2269,1514,2084,1448,849,970
3336726,609.62,309.75,593.78,304.8,2279,1485,2106,1443,849,961
3336728,607.86,312.75,589.46,307.8,2264,1520,2064,1481,850,959
3336730,607.78,310.275,590.1,306.825,2260,1492,2068,1468,848,961
3336732,608.42,309.75,590.02,305.925,2266,1485,2067,1459,848,969
3336734,606.98,310.05,590.26,308.1,2251,1488,2071,1481,850,960
3336736,607.86,310.8,591.38,304.95,2261,1496,2080,1445,849,962
3336738,606.5,309.75,589.46,307.8,2244,1484,2062,1477,847,959
3336740,606.34,309.75,592.34,307.35,2243,1485,2092,1470,849,971
3336742,606.26,310.125,589.54,307.8,2242,1488,2062,1477,849,959
3336744,605.94,310.2,590.34,307.275,2239,1489,2070,1470,851,966
3336746,606.42,311.25,588.34,307.8,2244,1500,2049,1476,849,962
3336748,606.34,309.825,590.18,307.275,2241,1484,2068,1469,850,968
3336750,606.9,312.225,590.58,308.4,2249,1509,2073,1481,845,964
3336752,606.34,311.1,592.58,306.975,2242,1497,2092,1463,849,970
3336754,606.58,310.2,591.3,307.275,2243,1486,2078,1466,851,962
3336756,604.42,312,590.66,308.7,2222,1508,2073,1483,851,960
3336758,606.02,311.775,592.26,307.275,2238,1502,2087,1464,854,964
3336760,606.9,310.5,592.26,306.15,2246,1488,2086,1451,849,965
3336762,606.58,310.2,589.22,308.4,2242,1484,2056,1478,852,967
3336764,605.94,312.525,593.3,306.375,2237,1510,2097,1452,851,959
3336766,605.3,312.15,591.62,308.175,2230,1506,2080,1473,845,972
3336768,605.7,312.675,591.38,306.525,2235,1511,2077,1455,853,967
3336770,605.54,311.325,591.62,307.125,2231,1495,2079,1460,851,964
3336772,605.38,311.325,590.5,308.55,2230,1495,2069,1477,847,963
3336774,604.98,311.475,592.02,306.45,2224,1497,2082,1451,853,957
3336776,605.3,312.6,591.3,305.25,2229,1509,2073,1439,852,965
3336778,605.86,309.45,593.06,306.225,2231,1472,2091,1447,849,962
3336780,604.26,312.375,591.14,307.5,2217,1507,2073,1464,848,964
3336782,605.46,308.4,591.06,305.475,2225,1460,2069,1440,850,961
3336784,605.86,310.05,592.9,305.1,2231,1479,2088,1434,848,957
3336786,605.46,309.675,593.46,304.2,2227,1475,2093,1424,852,970
3336788,606.66,311.625,592.1,305.025,2241,1495,2080,1434,849,967
3336790,606.02,309.15,593.94,302.55,2231,1467,2097,1404,851,964
3336792,605.38,309.375,593.06,306.375,2225,1471,2091,1447,851,965
3336794,605.06,309.9,590.66,303.75,2222,1476,2063,1419,852,964
3336796,604.98,309,592.82,303.825,2221,1466,2086,1419,849,961
3336798,606.42,309.45,593.94,305.1,2236,1469,2099,1431,851,963
3336800,605.46,309.975,595.14,304.425,2226,1476,2112,1423,851,967
3336802,605.14,310.125,594.74,307.05,2224,1478,2110,1452,851,969
3336804,606.02,309.525,595.62,304.425,2232,1470,2116,1422,855,967
3336806,606.1,309.9,591.46,307.2,2234,1474,2075,1456,852,961
3336808,606.18,310.65,592.42,307.65,2235,1482,2086,1461,850,957
3336810,607.06,308.7,593.94,307.05,2243,1460,2102,1452,851,962
3336812,606.26,311.025,595.22,308.1,2236,1487,2117,1463,851,968
3336814,604.34,310.575,593.06,308.175,2216,1483,2094,1466,851,959
3336816,605.46,309.975,593.86,307.2,2227,1476,2101,1454,854,964
3336818,605.86,311.25,594.42,307.875,2233,1490,2108,1462,852,965
3336820,606.1,311.025,594.74,305.775,2235,1487,2110,1438,851,966
3336822,605.3,309.675,594.42,307.875,2226,1472,2109,1462,849,968
3336824,605.06,310.8,595.22,306.15,2224,1485,2115,1442,853,965
3336826,605.14,309.45,592.42,310.575,2224,1470,2090,1493,854,958
3336828,605.14,311.325,595.86,309.225,2226,1491,2126,1476,853,966
3336830,604.98,311.025,595.46,308.7,2225,1488,2121,1471,853,968
3336832,605.14,309.45,596.34,306.6,2224,1471,2129,1446,852,968
3336834,605.94,311.025,596.66,309.825,2235,1488,2136,1483,850,967
3336836,604.98,310.8,595.38,307.05,2225,1486,2119,1453,850,965
3336838,605.78,310.575,596.58,310.95,2234,1484,2137,1496,853,968
3336840,606.26,310.5,592.9,308.175,2239,1482,2095,1468,850,960
3336842,604.98,310.35,595.46,311.1,2225,1483,2125,1500,853,970
3336844,604.5,311.1,597.22,307.725,2222,1492,2141,1461,852,966
3336846,605.06,310.5,596.18,310.8,2227,1486,2134,1497,853,964
3336848,605.46,311.4,595.62,309.225,2233,1495,2126,1479,852,966
3336850,605.38,311.25,597.3,309.9,2232,1495,2145,1486,850,967
3336852,605.86,309.9,596.5,308.85,2236,1479,2136,1475,855,966
3336854,605.22,312.825,597.22,309.45,2233,1513,2144,1482,856,970
3336856,607.14,310.125,596.98,307.2,2250,1481,2140,1457,852,958
3336858,606.9,310.575,594.26,310.425,2250,1487,2115,1497,852,962
3336860,606.34,311.025,594.26,307.65,2243,1493,2112,1466,851,956
3336862,606.34,311.175,596.58,310.05,2245,1495,2140,1491,851,966
3336864,606.98,311.55,594.66,309,2252,1499,2118,1481,850,975
3336866,606.58,310.05,596.26,307.2,2247,1483,2135,1460,851,967
3336868,606.66,311.775,596.82,306.6,2250,1502,2140,1452,855,966
3336870,605.46,310.275,596.58,309.225,2237,1487,2142,1482,857,968
3336872,606.26,310.2,596.66,306.675,2245,1486,2140,1454,852,972
3336874,605.86,308.7,597.38,307.575,2241,1469,2150,1464,854,966
3336876,606.26,309.75,597.38,304.8,2246,1481,2147,1433,855,967
3336878,605.86,309.675,597.38,306,2243,1481,2149,1446,855,966
3336880,606.9,309.075,594.34,308.175,2253,1473,2119,1473,854,964
3336882,606.26,309.825,596.58,306.675,2247,1482,2142,1454,858,963
3336884,607.46,310.275,594.74,308.7,2260,1486,2124,1479,857,965
3336886,606.5,309.975,594.18,310.2,2251,1483,2120,1496,858,970
3336888,606.82,309.975,599.06,306.6,2255,1483,2168,1452,851,971
3336890,606.1,310.5,599.54,307.05,2248,1489,2175,1457,855,967
3336892,605.78,309,595.3,307.65,2243,1473,2131,1466,856,968
3336894,606.9,309.9,596.5,307.05,2257,1482,2143,1459,855,972
3336896,607.06,308.4,597.94,305.175,2257,1465,2156,1437,854,970
3336898,606.34,310.725,598.58,307.125,2252,1491,2166,1457,857,970
3336900,607.38,308.1,598.02,306.15,2261,1461,2159,1447,855,965
3336902,606.34,308.475,597.62,305.85,2250,1465,2155,1443,858,969
3336904,605.38,308.775,597.86,304.8,2240,1470,2156,1431,856,965
3336906,606.26,307.725,598.58,308.175,2249,1456,2168,1468,860,971
3336908,607.22,308.625,597.38,304.725,2260,1465,2151,1430,855,971
3336910,606.58,307.125,595.3,307.575,2252,1449,2132,1464,857,971
3336912,606.9,307.875,599.22,305.925,2256,1457,2173,1442,854,977
3336914,607.62,306.825,597.3,304.8,2263,1444,2151,1430,853,969
3336916,606.9,308.1,599.94,303.525,2256,1459,2178,1413,857,982
3336918,606.18,308.325,599.14,307.425,2249,1461,2173,1457,855,973
3336920,607.3,308.925,600.1,306.3,2261,1467,2183,1444,855,974
3336922,607.06,307.725,597.94,304.875,2257,1453,2158,1429,857,974
3336924,606.18,307.35,598.9,307.05,2248,1450,2170,1452,857,973
3336926,607.7,309.825,598.42,307.2,2266,1476,2166,1454,859,973
3336928,605.54,309.225,598.5,302.85,2243,1471,2162,1405,856,977
3336930,606.18,308.775,599.06,308.775,2249,1465,2173,1470,859,970
3336932,606.02,307.35,598.66,307.875,2246,1449,2168,1461,859,972
3336934,605.94,309.15,598.66,304.2,2247,1469,2165,1420,858,978
3336936,605.7,308.025,598.42,307.05,2244,1456,2166,1451,857,976
3336938,605.06,308.625,599.54,306.9,2237,1463,2177,1448,858,967
3336940,605.62,308.25,598.82,305.325,2243,1458,2167,1431,861,980
3336942,604.9,308.55,595.22,309.225,2235,1462,2134,1478,855,974
3336944,605.3,309.9,599.22,306.675,2241,1476,2173,1446,861,981
3336946,605.94,309,597.86,304.875,2247,1465,2157,1427,856,971
3336948,605.86,309.225,598.1,306,2246,1468,2160,1439,860,980
3336950,605.06,310.05,598.34,306.9,2239,1477,2164,1448,863,973
3336952,605.06,309.525,597.94,305.775,2238,1472,2158,1436,862,969
3336954,605.38,309.225,595.7,306.675,2241,1468,2135,1448,859,979
3336956,604.58,309.15,599.3,304.35,2232,1468,2171,1419,860,975
3336958,605.06,308.925,596.1,307.2,2237,1465,2140,1453,859,970
3336960,604.66,309.525,595.7,308.7,2233,1472,2138,1471,857,979
3336962,604.34,310.8,599.78,306.825,2231,1487,2179,1446,858,980
3336964,604.74,308.55,599.22,308.175,2232,1461,2173,1461,856,975
3336966,605.38,309.675,597.94,309.225,2241,1473,2161,1475,859,978
3336968,605.3,309.45,595.14,307.425,2239,1471,2129,1457,856,972
3336970,604.26,309.675,597.3,307.35,2228,1474,2152,1454,856,980
3336972,604.66,311.25,595.46,308.025,2234,1491,2133,1463,862,972
3336974,604.58,310.65,597.38,305.175,2232,1485,2150,1430,858,975
3336976,604.98,308.925,596.82,308.775,2234,1466,2148,1470,857,976
3336978,604.98,312.3,597.22,308.325,2238,1503,2151,1466,862,982
3336980,604.42,311.025,597.3,307.95,2231,1490,2152,1461,859,974
3336982,603.86,310.95,598.02,308.475,2224,1489,2160,1467,860,985
3336984,604.98,310.05,600.26,309.225,2235,1478,2184,1473,859,983
3336986,604.66,311.175,596.82,309.3,2232,1492,2147,1477,856,975
3336988,603.94,310.125,596.9,309.375,2223,1480,2148,1478,860,983
3336990,603.38,314.325,599.06,310.2,2221,1528,2171,1485,860,980
3336992,603.86,311.775,594.98,309.375,2224,1499,2127,1480,857,969
3336994,603.94,311.1,596.26,310.95,2223,1492,2142,1496,862,984
3336996,604.1,312.525,596.58,309.9,2226,1508,2144,1484,860,979
3336998,604.34,311.7,596.26,310.95,2228,1499,2141,1497,857,984
3337000,603.38,312.375,597.7,309.675,2218,1507,2155,1481,859,986
3337002,604.18,311.1,594.18,309.525,2225,1492,2117,1483,856,972
3337004,602.5,311.925,594.9,310.5,2207,1503,2126,1493,860,980
3337006,603.06,313.05,596.26,309.375,2214,1515,2138,1480,860,984
3337008,603.7,311.325,597.62,307.2,2219,1496,2151,1455,861,983
3337010,603.38,311.85,597.86,310.65,2216,1502,2156,1492,860,977
3337012,604.18,311.1,597.06,309.15,2223,1493,2146,1477,863,983
3337014,603.38,310.65,596.9,306,2214,1488,2140,1442,859,976
3337016,602.82,311.475,598.74,308.325,2209,1498,2162,1466,860,985
3337018,604.1,311.025,594.74,306.525,2221,1492,2117,1449,857,979
3337020,602.82,310.725,597.3,305.625,2207,1489,2143,1437,862,990
3337022,604.02,309.975,596.02,307.35,2219,1480,2132,1457,858,982
3337024,603.46,311.25,596.82,305.025,2215,1494,2137,1430,859,977
3337026,603.94,311.25,596.82,308.775,2219,1493,2141,1472,860,985
3337028,604.02,310.5,596.1,308.85,2219,1485,2133,1474,855,987
3337030,604.42,309.15,598.5,303.075,2221,1470,2152,1407,856,979
3337032,603.62,310.8,594.1,308.775,2215,1488,2111,1474,861,981
3337034,604.5,310.125,597.86,310.2,2223,1479,2152,1486,861,980
3337036,604.26,310.575,598.9,306.675,2221,1485,2160,1446,859,985
3337038,605.22,309.45,597.3,306.375,2229,1471,2142,1443,855,988
3337040,604.42,308.775,595.7,307.125,2220,1464,2126,1453,859,980
3337042,603.86,309.825,595.78,307.05,2215,1476,2127,1451,857,981
3337044,603.94,310.2,594.82,306.225,2216,1480,2115,1443,861,983
3337046,606.02,308.25,597.7,304.875,2236,1455,2144,1425,857,983
3337048,604.42,309,597.94,307.65,2220,1465,2150,1456,862,990
3337050,604.58,310.275,594.1,306.975,2222,1479,2108,1451,858,980
3337052,606.02,308.25,597.94,305.175,2236,1455,2146,1428,858,988
3337054,605.46,310.35,596.58,306.375,2232,1478,2133,1441,860,989
3337056,604.66,310.275,596.34,304.95,2223,1478,2129,1425,861,984
3337058,605.06,309.15,597.86,304.35,2226,1464,2145,1417,859,977
3337060,604.74,308.925,598.34,302.7,2222,1462,2149,1398,860,983
3337062,604.9,310.2,594.82,305.175,2226,1475,2113,1428,861,983
3337064,604.66,308.775,595.7,307.2,2221,1460,2125,1450,859,984
3337066,605.22,309.825,596.82,306.375,2229,1470,2136,1439,861,987
3337068,605.86,309.6,599.38,304.125,2235,1467,2161,1411,861,992
3337070,604.98,309.3,597.3,306.15,2226,1464,2141,1436,858,982
3337072,605.3,309.15,597.06,306.3,2229,1462,2139,1437,859,991
3337074,604.98,310.35,597.38,304.875,2228,1476,2141,1420,861,982
3337076,605.78,309.45,597.3,305.475,2235,1464,2141,1427,858,987
3337078,605.94,308.625,595.62,307.8,2236,1455,2126,1455,857,982
3337080,605.14,310.575,597.3,307.125,2230,1477,2143,1445,860,991
3337082,606.58,308.85,597.7,309,2243,1457,2149,1466,857,989
3337084,604.74,309.9,598.02,307.425,2225,1469,2151,1448,857,991
3337086,606.18,310.2,596.58,306.9,2240,1471,2135,1443,857,984
3337088,604.9,309.3,595.78,307.425,2226,1462,2128,1449,859,985
3337090,604.26,310.2,595.86,308.85,2220,1473,2130,1465,858,985
3337092,605.3,310.275,600.02,305.025,2231,1472,2170,1418,864,988
3337094,604.5,311.175,595.7,308.925,2224,1483,2128,1466,856,986
3337096,604.5,310.95,598.34,306.525,2224,1481,2154,1436,860,992
3337098,601.94,312.975,594.34,306.9,2199,1505,2112,1444,862,992
3337100,596.66,312.45,592.98,308.25,2143,1504,2099,1460,864,981
3337102,588.74,318,583.54,309.825,2064,1573,2001,1486,867,977
3337104,573.3,319.725,572.9,315.975,1901,1606,1894,1563,869,984
3337106,555.7,326.475,559.38,317.7,1721,1696,1752,1595,875,989
3337108,533.7,335.325,538.66,323.775,1496,1814,1538,1680,873,980
3337110,511.06,341.775,517.38,332.625,1259,1906,1319,1798,871,983
3337112,485.14,347.7,494.82,336.15,988,1996,1081,1856,886,979
3337114,458.9,350.775,469.86,338.25,711,2052,817,1902,883,978
3337116,433.46,354.675,443.14,345.075,442,2119,537,2001,882,976
3337118,406.98,359.85,416.58,350.85,162,2199,258,2089,888,979
3337120,382.42,369.825,388.74,355.35,-93,2335,-36,2165,888,968
3337122,356.98,376.425,359.46,363.075,-360,2431,-345,2277,883,971
3337124,331.62,381.45,332.42,366.6,-630,2511,-632,2341,890,970
3337126,307.3,387.3,305.06,370.65,-887,2598,-923,2411,892,965
3337128,284.9,390.15,275.62,374.7,-1127,2651,-1238,2482,887,953
3337130,258.74,398.925,246.02,383.4,-1403,2774,-1551,2607,887,960
3337132,234.74,403.8,219.86,383.7,-1660,2851,-1834,2634,882,961
3337134,212.9,403.35,194.74,389.25,-1897,2865,-2103,2720,887,951
3337136,192.18,406.05,170.1,387.525,-2120,2914,-2370,2722,889,949
3337138,175.78,405.825,149.7,391.2,-2298,2927,-2590,2782,891,948
3337140,161.3,407.025,132.74,391.65,-2454,2954,-2774,2802,887,945
3337142,148.18,406.2,116.98,391.35,-2598,2955,-2945,2812,887,940
3337144,140.1,407.325,106.58,392.85,-2685,2976,-3058,2839,884,941
3337146,131.54,407.925,95.7,392.775,-2778,2990,-3177,2847,882,944
3337148,125.46,409.575,90.42,393.15,-2843,3014,-3234,2857,888,948
3337150,121.22,411.75,84.02,389.85,-2888,3044,-3305,2825,883,931
3337152,117.94,411.9,80.9,391.2,-2924,3048,-3338,2843,880,937
3337154,117.46,413.325,79.14,387.75,-2929,3065,-3359,2805,880,942
3337156,117.7,412.275,79.22,388.95,-2926,3053,-3358,2818,880,938
3337158,119.06,410.7,79.78,389.25,-2913,3033,-3352,2822,888,939
3337160,121.14,408.3,81.3,387.375,-2891,3004,-3336,2798,885,940
3337162,124.58,408.75,85.46,386.1,-2854,3006,-3292,2780,892,935
3337164,126.26,406.5,88.34,384.6,-2837,2979,-3261,2761,892,942
3337166,127.54,406.95,91.54,382.65,-2822,2983,-3228,2735,890,937
3337168,128.9,405.825,94.02,384.3,-2808,2968,-3200,2752,893,936
3337170,128.98,405.675,93.7,384.825,-2807,2966,-3203,2759,888,941
3337172,128.66,405.675,95.86,384.3,-2811,2967,-3180,2751,893,938
3337174,128.26,406.65,95.14,386.7,-2815,2978,-3186,2778,890,939
3337176,127.14,405.6,94.34,387,-2828,2968,-3195,2782,890,940
3337178,127.86,404.85,93.38,388.2,-2821,2957,-3205,2797,892,940
3337180,125.86,403.5,94.74,387.975,-2843,2944,-3190,2793,890,936
3337182,127.3,404.4,95.38,386.55,-2828,2953,-3184,2776,895,941
3337184,127.46,401.25,94.98,382.5,-2827,2917,-3190,2730,897,939
3337186,127.7,402.075,96.9,385.35,-2824,2925,-3169,2760,894,936
3337188,125.7,400.275,96.9,384.525,-2848,2907,-3169,2751,892,941
3337190,126.18,402.225,97.14,385.875,-2841,2928,-3166,2766,898,947
3337192,125.54,401.475,96.82,384.9,-2849,2920,-3170,2755,894,940
3337194,127.54,399.675,95.78,384,-2828,2897,-3182,2746,891,941
3337196,125.62,399,97.06,385.8,-2849,2892,-3167,2765,895,936
3337198,123.7,397.65,97.38,384.45,-2871,2877,-3164,2749,895,941
3337200,125.06,397.725,96.82,383.4,-2857,2877,-3171,2737,892,949
3337202,123.86,399.075,98.02,387.525,-2868,2893,-3156,2783,893,943
3337204,124.66,396.675,96.74,385.35,-2861,2864,-3171,2759,898,946
3337206,123.14,397.35,98.5,381,-2878,2873,-3154,2707,893,942
3337208,122.98,395.625,100.26,384.525,-2880,2853,-3134,2746,893,944
3337210,124.5,394.95,98.42,384.675,-2864,2844,-3153,2749,896,937
3337212,123.06,395.7,98.82,383.1,-2879,2853,-3150,2730,893,943
3337214,122.66,394.875,100.5,386.55,-2885,2844,-3130,2768,896,940
3337216,122.26,393.3,98.42,382.125,-2890,2826,-3155,2719,898,947
3337218,121.94,394.725,98.98,383.775,-2893,2842,-3148,2737,892,942
3337220,121.3,394.35,99.38,384.075,-2900,2839,-3144,2741,894,940
3337222,120.82,393.375,99.06,383.85,-2906,2828,-3147,2738,894,945
3337224,120.02,393.975,100.1,383.625,-2914,2835,-3137,2734,900,946
3337226,120.5,393.45,99.86,382.8,-2910,2828,-3139,2724,898,945
3337228,120.02,391.725,100.34,383.1,-2916,2809,-3135,2728,895,948
3337230,120.42,392.25,100.82,382.65,-2912,2814,-3130,2722,895,945
3337232,120.34,391.425,100.26,380.55,-2913,2805,-3137,2698,897,943
3337234,119.06,391.125,99.86,382.725,-2927,2802,-3140,2724,891,948
3337236,118.18,389.925,101.46,381.375,-2937,2790,-3124,2706,897,944
3337238,119.7,390.45,100.82,382.575,-2921,2794,-3130,2721,891,945
3337240,119.78,390.225,100.74,381.3,-2920,2792,-3132,2706,894,946
3337242,118.9,389.7,102.58,378.375,-2929,2787,-3114,2671,892,941
3337244,117.94,388.95,101.22,382.35,-2941,2779,-3126,2718,893,944
3337246,116.9,389.625,101.06,383.775,-2952,2787,-3127,2734,894,949
3337248,117.38,388.5,98.26,384.75,-2947,2774,-3157,2748,894,950
3337250,117.46,389.85,101.22,382.95,-2946,2789,-3125,2724,893,951
3337252,117.86,389.025,102.18,382.2,-2941,2779,-3116,2715,892,944
3337254,117.3,388.725,103.38,380.475,-2948,2777,-3103,2695,895,952
3337256,116.9,388.35,100.82,378.675,-2952,2773,-3132,2676,892,941
3337258,116.82,388.125,101.7,381.675,-2954,2771,-3121,2710,894,947
3337260,116.58,387.975,101.7,379.575,-2956,2770,-3122,2686,894,946
