Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2120496,459.7,322.875,454.74,322.275,15,2111,-36,2106,808,1017
2120498,459.22,325.05,455.46,321.6,12,2136,-29,2098,806,1013
2120500,460.26,323.025,453.54,322.65,23,2112,-49,2111,803,1018
2120502,460.42,320.775,454.1,321.75,23,2087,-43,2101,803,1012
2120504,459.3,325.125,454.34,319.8,13,2136,-41,2078,800,1019
2120506,460.34,322.05,454.1,324,24,2101,-42,2126,803,1012
2120508,460.5,323.85,454.66,322.5,26,2121,-36,2109,802,1014
2120510,459.94,322.65,456.1,320.7,20,2108,-20,2088,805,1016
2120512,460.18,320.55,455.62,322.575,22,2084,-24,2109,795,1012
2120514,459.94,324.675,454.58,320.175,22,2131,-36,2083,797,1017
2120516,461.22,322.575,456.26,323.55,35,2106,-17,2119,802,1014
2120518,461.54,318.675,455.94,321.45,37,2063,-21,2096,798,1010
2120520,459.78,324,454.34,322.2,20,2123,-37,2105,803,1012
2120522,460.9,321.375,455.78,320.925,32,2093,-22,2090,794,1016
2120524,461.62,319.95,455.62,320.775,39,2077,-24,2089,797,1016
2120526,460.82,322.575,454.26,321,32,2107,-39,2092,801,1013
2120528,461.78,322.275,456.66,321.975,42,2103,-12,2101,799,1011
2120530,461.3,322.275,455.94,321,37,2103,-20,2091,799,1013
2120532,461.78,324,454.98,320.25,42,2122,-30,2083,802,1011
2120534,461.14,324.75,454.42,321.825,36,2131,-36,2101,799,1012
2120536,461.14,322.2,453.86,321.3,35,2102,-42,2095,799,1013
2120538,461.7,319.95,454.74,320.775,40,2076,-33,2089,796,1010
2120540,460.42,324.3,454.42,322.425,29,2126,-35,2108,798,1015
2120542,461.3,324.675,454.42,320.7,38,2130,-36,2088,792,1016
2120544,461.7,320.1,454.98,320.025,41,2078,-30,2080,798,1012
2120546,460.18,325.05,454.82,320.4,26,2134,-31,2085,795,1014
2120548,460.98,324.825,453.14,323.025,35,2132,-48,2115,798,1012
2120550,461.54,320.025,455.38,319.125,39,2078,-26,2070,796,1010
2120552,460.58,322.875,453.14,320.85,30,2110,-49,2091,800,1014
2120554,460.34,320.7,453.46,322.35,27,2085,-45,2108,797,1018
2120556,460.1,321.525,454.82,322.8,25,2095,-30,2112,795,1010
2120558,461.06,321.525,455.7,321.225,35,2095,-21,2093,793,1014
2120560,459.22,321.9,453.3,321.3,15,2100,-47,2096,798,1011
2120562,459.94,322.125,455.38,322.65,23,2103,-24,2110,797,1003
2120564,460.5,324.075,455.22,322.125,30,2125,-26,2104,793,1008
2120566,460.26,321.45,454.5,321.9,26,2095,-34,2103,791,1008
2120568,460.58,321,454.26,321,29,2090,-37,2093,793,1004
2120570,460.42,325.875,454.66,322.95,30,2145,-32,2115,794,1005
2120572,460.9,323.1,454.26,322.125,34,2114,-36,2106,790,1004
2120574,461.62,326.55,454.02,321.225,43,2153,-39,2096,799,1008
2120576,459.78,322.425,454.74,321,22,2107,-32,2093,792,1008
2120578,460.5,325.2,455.38,321.3,30,2138,-24,2097,794,1006
2120580,459.3,324.375,454.1,321.45,18,2130,-39,2100,798,1009
2120582,459.86,323.25,454.1,322.95,23,2118,-38,2116,793,1008
2120584,460.26,327.45,455.06,321.825,28,2165,-28,2104,793,1007
2120586,461.38,323.925,453.94,321.9,39,2125,-40,2106,792,1005
2120588,459.86,324.9,454.02,324.075,24,2137,-38,2130,793,1002
2120590,461.86,328.575,455.22,322.875,47,2178,-26,2116,792,1008
2120592,461.62,325.425,454.26,321.525,43,2143,-36,2102,795,1010
2120594,460.74,327.3,455.54,322.35,34,2165,-23,2111,787,1007
2120596,460.82,327.75,454.82,323.475,35,2170,-30,2124,791,1008
2120598,461.94,322.95,456.42,321.9,45,2116,-13,2106,795,993
2120600,461.38,327.675,455.14,322.125,41,2170,-27,2110,786,999
2120602,461.62,326.925,455.14,322.35,44,2161,-27,2112,785,996
2120604,460.9,324.975,454.18,322.8,35,2140,-37,2118,782,995
2120606,461.3,322.875,454.9,321.375,38,2116,-29,2102,789,997
2120608,462.18,321.375,456.1,322.425,48,2100,-16,2114,780,999
2120610,462.34,325.05,455.46,322.725,50,2141,-23,2118,784,998
2120612,462.34,322.575,455.14,323.775,50,2113,-26,2130,785,996
2120614,461.54,320.325,454.9,321.975,40,2088,-29,2110,786,999
2120616,461.22,323.775,455.78,321.45,38,2128,-20,2104,780,998
2120618,461.78,323.625,455.14,320.55,44,2126,-27,2095,783,996
2120620,461.3,319.8,454.58,322.425,38,2084,-33,2116,787,990
2120622,460.98,325.8,455.14,321.3,36,2152,-27,2103,780,993
2120624,461.78,321,453.62,321.525,43,2098,-42,2106,781,995
2120626,461.62,323.475,456.02,320.475,43,2125,-17,2094,779,999
2120628,460.42,324.6,454.9,321.525,30,2138,-29,2106,778,991
2120630,461.78,322.35,454.18,320.55,44,2113,-37,2096,779,991
2120632,462.34,323.55,455.46,322.275,50,2126,-23,2115,781,991
2120634,461.22,319.95,456.1,320.55,37,2087,-16,2095,785,994
2120636,460.98,325.5,455.46,319.95,37,2149,-23,2089,780,990
2120638,461.94,322.425,455.3,319.05,46,2114,-25,2079,781,996
2120640,462.58,320.775,456.18,319.35,52,2095,-15,2082,780,993
2120642,461.06,323.475,455.7,321.225,37,2126,-20,2103,781,1000
2120644,462.26,320.55,455.78,321.45,49,2093,-19,2106,778,990
2120646,462.18,317.25,455.62,321,47,2056,-21,2101,783,986
2120648,461.14,320.1,457.62,320.175,37,2089,0,2091,776,989
2120650,461.94,321.3,456.9,319.65,46,2101,-8,2085,781,987
2120652,462.34,316.8,456.02,320.25,48,2051,-17,2092,780,988
2120654,461.22,319.95,456.1,319.875,38,2087,-16,2088,777,989
2120656,461.3,318.9,456.26,320.55,38,2075,-14,2096,774,986
2120658,462.74,315.075,455.38,322.35,52,2031,-23,2117,767,983
2120660,461.62,321.075,455.94,319.425,43,2099,-18,2083,760,986
2120662,461.62,318.45,456.26,317.775,42,2070,-15,2065,765,978
2120664,463.46,317.625,456.26,318.975,61,2060,-14,2078,758,978
2120666,460.98,317.625,455.54,317.85,35,2061,-22,2066,755,979
2120668,460.74,318.675,454.82,318.15,33,2073,-29,2070,767,979
2120670,462.5,316.425,455.78,319.05,51,2047,-19,2079,761,982
2120672,460.34,321.225,456.42,318.3,30,2102,-12,2071,762,978
2120674,462.18,316.2,455.62,318.075,47,2045,-21,2068,748,981
2120676,460.5,318.45,455.3,319.65,31,2071,-23,2087,760,983
2120678,461.46,317.4,455.54,319.8,41,2059,-20,2088,779,978
2120680,462.42,315.225,455.14,321.75,50,2034,-24,2111,775,980
2120682,462.02,316.35,455.94,317.7,46,2047,-17,2065,775,980
2120684,461.46,318.9,456.02,318.375,42,2076,-15,2072,775,977
2120686,462.58,315.675,456.74,318.075,53,2039,-8,2069,768,983
2120688,462.18,321.375,457.14,320.025,50,2104,-3,2091,773,981
2120690,460.9,318.675,456.66,318.375,36,2074,-8,2072,776,978
2120692,461.54,317.4,458.18,318.825,43,2060,7,2078,766,979
2120694,463.14,316.05,457.78,318.525,59,2044,3,2074,769,978
2120696,460.1,323.4,456.02,321.9,30,2129,-14,2114,772,975
2120698,461.54,323.25,455.86,323.025,45,2126,-15,2127,767,975
2120700,462.02,320.625,457.3,324,49,2097,0,2137,766,974
2120702,461.7,320.7,455.54,321.375,46,2098,-19,2109,752,971
2120704,460.42,321.6,456.74,322.125,33,2109,-5,2117,757,973
2120706,460.82,318.6,456.82,322.8,36,2075,-4,2124,747,977
2120708,460.02,321.45,456.74,323.175,29,2109,-5,2130,752,972
2120710,461.94,320.325,456.26,323.25,49,2095,-10,2130,751,977
2120712,461.46,320.775,458.18,322.65,44,2102,9,2123,756,971
2120714,460.34,322.425,455.54,322.275,32,2120,-19,2121,763,974
2120716,460.34,323.175,457.06,323.025,32,2129,-2,2129,763,971
2120718,459.3,324.15,457.3,320.325,21,2141,-1,2099,764,972
2120720,460.74,322.65,458.82,323.025,36,2124,16,2129,763,971
2120722,461.22,322.425,456.5,323.1,41,2121,-8,2131,761,970
2120724,459.7,323.175,457.14,322.65,25,2131,-2,2126,762,966
2120726,459.46,323.025,458.42,321.6,22,2129,11,2114,763,966
2120728,460.58,322.875,457.54,321.375,34,2128,1,2112,759,963
2120730,461.22,321.375,459.14,321.075,40,2111,18,2108,759,967
2120732,461.7,323.1,457.3,321,46,2130,-1,2108,760,968
2120734,459.62,320.85,457.54,321.75,23,2105,1,2117,757,968
2120736,459.46,320.325,457.3,319.65,20,2101,-1,2094,757,957
2120738,461.22,318.075,457.3,319.5,39,2075,-2,2092,743,966
2120740,460.98,318.75,457.22,320.175,35,2082,-3,2100,746,968
2120742,460.02,316.275,459.62,319.65,25,2055,22,2093,745,965
2120744,461.38,318.75,458.58,319.35,40,2082,10,2090,745,962
2120746,461.46,319.2,457.7,320.7,40,2087,1,2105,752,964
2120748,460.34,316.35,458.02,317.55,27,2055,2,2070,749,967
2120750,460.58,316.8,458.02,319.575,30,2061,4,2092,752,961
2120752,461.3,316.95,458.82,318.9,37,2062,11,2084,756,963
2120754,459.78,314.55,457.7,320.25,20,2035,0,2100,744,958
2120756,459.78,317.025,458.02,316.875,20,2063,1,2062,743,950
2120758,459.54,316.575,456.82,318.45,17,2057,-10,2080,738,955
2120760,459.7,317.1,457.22,319.5,18,2063,-6,2091,738,948
2120762,459.3,318.375,457.06,315.45,14,2078,-9,2046,742,949
2120764,459.54,316.575,456.26,319.275,15,2057,-17,2088,737,945
2120766,460.18,316.95,456.02,317.4,22,2061,-21,2067,739,946
2120768,459.46,318.45,457.86,319.35,15,2077,-1,2088,742,946
2120770,460.02,318.225,457.46,320.775,20,2074,-5,2104,742,952
2120772,459.78,318.375,455.94,317.175,17,2076,-23,2064,738,950
2120774,459.06,317.1,457.22,318.525,8,2062,-9,2079,740,943
2120776,458.82,318.075,456.58,318.9,5,2073,-17,2083,741,946
2120778,459.78,318,457.7,320.625,16,2071,-4,2102,741,954
2120780,459.3,318.525,455.22,320.325,10,2077,-32,2099,739,953
2120782,457.94,320.175,456.74,321.3,-3,2096,-16,2109,747,954
2120784,458.42,320.25,456.74,321.15,0,2097,-17,2107,747,954
2120786,457.7,320.85,455.86,321.675,-7,2104,-26,2114,749,954
2120788,457.22,322.5,457.46,321.9,-13,2122,-10,2115,749,947
2120790,457.86,321.225,456.5,321.225,-6,2108,-20,2109,748,952
2120792,456.66,322.35,455.46,323.625,-20,2121,-32,2136,750,949
2120794,457.14,323.85,455.38,321.975,-14,2138,-34,2117,752,945
2120796,457.62,322.65,455.06,323.55,-11,2124,-38,2136,750,944
2120798,457.62,321.6,454.98,323.55,-11,2113,-39,2135,739,948
2120800,456.9,321.975,456.18,324.15,-20,2117,-27,2141,741,945
2120802,456.9,320.175,456.5,322.275,-21,2097,-24,2120,736,944
2120804,456.5,321.675,455.54,324,-26,2113,-35,2140,738,947
2120806,457.78,319.2,454.34,322.725,-13,2086,-49,2127,733,937
2120808,456.82,320.025,454.9,324.075,-24,2095,-43,2141,730,943
2120810,456.26,318.525,456.34,322.65,-31,2078,-28,2125,734,949
2120812,457.54,318.375,455.22,323.475,-18,2076,-41,2134,731,944
2120814,456.9,317.475,455.14,322.725,-25,2066,-42,2126,727,944
2120816,455.86,317.175,455.3,321.75,-37,2064,-42,2115,729,940
2120818,457.7,317.625,455.38,320.25,-17,2067,-41,2098,731,941
2120820,457.38,319.65,454.74,320.925,-21,2091,-49,2106,732,946
2120822,456.5,318.975,454.9,321.525,-31,2083,-47,2113,729,942
2120824,457.62,318.9,456.98,318.15,-20,2082,-27,2074,726,945
2120826,456.66,318.225,455.46,318.975,-30,2074,-42,2083,728,938
2120828,456.74,317.85,455.3,319.575,-30,2070,-45,2090,725,940
2120830,457.14,317.175,456.42,319.35,-26,2063,-33,2087,729,939
2120832,458.58,318.9,456.82,320.1,-10,2081,-28,2095,729,935
2120834,457.78,318.9,457.3,319.35,-19,2081,-23,2087,724,934
2120836,457.7,317.85,457.46,318.3,-20,2069,-22,2075,727,940
2120838,458.5,317.625,458.34,317.7,-12,2066,-14,2067,727,934
2120840,458.42,317.55,458.34,317.025,-13,2065,-14,2060,723,934
2120842,458.82,319.5,457.14,319.5,-8,2087,-26,2088,724,935
2120844,458.58,316.65,457.3,318.45,-11,2055,-24,2076,723,934
2120846,458.98,316.725,458.5,318.15,-7,2055,-12,2072,725,931
2120848,458.98,318.15,458.5,317.625,-6,2072,-11,2066,727,933
2120850,459.46,317.625,459.22,322.65,-2,2066,-3,2122,726,933
2120852,459.7,320.1,459.7,321.675,1,2093,2,2111,730,937
2120854,458.34,318.6,458.18,321,-13,2077,-14,2104,728,932
2120856,460.74,317.55,459.38,322.65,12,2064,0,2122,721,930
2120858,459.62,320.175,459.3,319.5,1,2094,-2,2087,724,934
2120860,458.82,319.275,457.46,321.975,-7,2084,-21,2116,723,929
2120862,458.74,319.8,458.82,321.975,-8,2091,-6,2115,718,919
2120864,458.58,321.15,459.38,321.225,-8,2106,0,2106,721,926
2120866,458.34,319.05,458.74,320.025,-12,2082,-7,2093,721,924
2120868,458.98,319.35,459.54,321.225,-4,2086,2,2106,722,921
2120870,459.54,318.975,459.7,321.825,1,2081,4,2113,721,918
2120872,458.98,321.525,459.06,320.625,-3,2110,-2,2100,726,913
2120874,458.5,320.625,458.82,321.375,-8,2100,-4,2108,723,924
2120876,459.06,319.725,458.9,321.075,-1,2090,-3,2105,718,918
2120878,459.38,317.85,461.06,320.1,0,2069,19,2093,718,927
2120880,459.46,320.925,459.14,319.8,3,2103,-1,2091,723,927
2120882,460.26,320.7,459.46,320.325,11,2101,2,2097,726,925
