Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3415126,537.14,297.225,533.62,301.875,1487,1273,1454,1327,742,841
3415128,536.98,296.475,534.34,302.85,1484,1265,1461,1339,740,833
3415130,537.62,295.575,534.82,299.4,1491,1254,1464,1299,741,835
3415132,536.02,295.65,535.86,302.175,1473,1257,1477,1330,742,838
3415134,535.38,293.925,532.9,300.375,1465,1238,1444,1312,739,834
3415136,536.26,293.85,534.58,299.4,1474,1236,1460,1299,739,845
3415138,536.18,295.125,533.3,298.875,1474,1251,1447,1295,743,844
3415140,536.98,294.375,532.9,299.7,1482,1242,1443,1304,740,843
3415142,536.26,294.675,533.62,299.1,1474,1246,1450,1297,743,841
3415144,536.58,294.45,533.94,299.7,1477,1243,1454,1304,742,839
3415146,536.34,293.475,535.14,296.625,1474,1233,1464,1268,743,846
3415148,536.66,293.925,535.14,295.65,1477,1237,1463,1257,744,845
3415150,536.9,293.55,535.14,294.9,1480,1233,1462,1250,742,846
3415152,537.38,294.675,535.3,299.025,1485,1245,1466,1296,740,847
3415154,534.42,294.75,531.46,299.4,1454,1248,1426,1303,744,836
3415156,534.66,294.75,535.3,298.275,1455,1248,1464,1287,743,850
3415158,535.3,293.025,533.62,298.275,1461,1229,1447,1288,743,850
3415160,536.34,294.675,535.14,298.425,1472,1246,1462,1289,743,845
3415162,535.7,294.975,533.62,297.6,1465,1250,1446,1281,745,843
3415164,534.98,294.15,533.46,296.025,1456,1241,1442,1263,743,850
3415166,537.22,294.375,534.1,298.275,1481,1242,1450,1287,741,851
3415168,534.74,295.2,536.5,298.2,1454,1253,1475,1285,745,844
3415170,535.94,292.95,531.46,298.8,1465,1227,1423,1296,745,848
3415172,536.66,294.9,534.42,299.325,1473,1249,1453,1299,744,843
3415174,536.1,294.525,534.58,299.1,1467,1244,1455,1297,745,843
3415176,535.94,294.975,534.5,300.525,1465,1249,1455,1313,743,844
3415178,535.7,294.75,533.3,298.425,1463,1247,1441,1290,748,845
3415180,535.7,294.375,535.54,298.65,1462,1244,1463,1291,746,848
3415182,535.62,294.825,536.98,299.925,1462,1248,1480,1305,746,861
3415184,534.98,294.6,532.98,299.025,1454,1246,1436,1297,744,847
3415186,535.78,295.65,534.26,299.775,1463,1257,1450,1304,746,849
3415188,536.34,294.9,531.22,300.225,1468,1249,1418,1312,741,842
3415190,535.62,295.2,534.42,300.075,1461,1252,1452,1308,746,850
3415192,536.42,295.875,532.18,298.875,1469,1260,1427,1297,743,842
3415194,535.14,296.1,532.58,298.875,1456,1263,1432,1296,744,848
3415196,536.1,295.35,533.22,300.6,1466,1254,1440,1316,743,846
3415198,535.62,296.175,532.02,300.15,1461,1264,1426,1311,748,851
3415200,535.7,294.15,532.58,300.45,1461,1242,1432,1314,747,846
3415202,536.5,295.575,533.06,299.25,1470,1257,1437,1300,744,854
3415204,535.7,294.975,531.7,298.65,1461,1251,1422,1295,744,852
3415206,534.74,294.075,534.42,298.875,1450,1242,1451,1295,745,850
3415208,536.1,295.05,532.74,300.825,1466,1252,1435,1319,747,847
3415210,534.98,294.075,533.22,295.875,1453,1242,1436,1263,747,855
3415212,534.34,295.35,532.5,298.875,1447,1257,1431,1298,746,852
3415214,535.78,294.15,532.18,296.775,1462,1243,1426,1274,746,849
3415216,534.82,293.775,534.42,298.425,1451,1239,1451,1291,743,850
3415218,535.22,293.7,534.1,297.9,1455,1238,1447,1285,744,854
3415220,534.98,294.6,536.26,298.2,1453,1249,1470,1288,744,853
3415222,534.98,294.45,534.26,298.425,1453,1247,1449,1292,746,856
3415224,534.74,293.925,532.74,299.325,1450,1241,1434,1303,745,855
3415226,534.98,294.225,533.94,298.8,1452,1245,1446,1296,745,851
3415228,535.06,294.975,532.74,299.775,1454,1253,1434,1308,746,854
3415230,536.1,293.85,533.62,299.475,1464,1240,1442,1305,744,853
3415232,535.3,294.075,533.7,297.45,1456,1243,1442,1282,746,853
3415234,537.06,293.775,533.78,298.5,1474,1238,1443,1293,747,852
3415236,534.9,294.375,535.06,297.375,1452,1247,1456,1281,743,856
3415238,535.86,294.225,536.98,298.5,1462,1245,1478,1292,746,863
3415240,536.02,294,534.02,300.6,1464,1242,1447,1317,746,850
3415242,535.62,294.825,534.66,295.575,1460,1251,1450,1261,747,852
3415244,536.18,294.75,535.3,298.575,1466,1251,1460,1294,743,853
3415246,535.62,293.625,534.42,298.35,1459,1238,1450,1292,745,857
3415248,536.18,294.675,535.38,298.35,1466,1250,1460,1292,744,854
3415250,535.7,294.75,534.26,298.875,1461,1251,1449,1298,747,857
3415252,536.58,294.675,536.42,298.65,1470,1250,1472,1294,744,859
3415254,536.02,294.15,533.46,299.325,1465,1245,1441,1304,746,851
3415256,536.26,294.675,534.9,297.45,1468,1250,1455,1282,744,853
3415258,536.02,293.625,535.78,296.7,1464,1239,1464,1273,745,852
3415260,536.58,292.95,533.54,295.5,1470,1231,1439,1261,743,853
3415262,537.22,293.7,533.46,297.525,1477,1239,1440,1284,744,855
3415264,536.9,294.075,535.06,295.875,1474,1243,1456,1265,746,858
3415266,536.82,293.325,536.42,297.15,1473,1235,1472,1278,745,865
3415268,538.02,293.925,535.78,298.125,1487,1241,1466,1289,745,855
3415270,536.58,293.925,537.22,298.5,1472,1242,1482,1292,745,856
3415272,537.06,292.65,534.74,299.775,1476,1227,1457,1308,741,854
3415274,537.86,294.3,537.46,294.975,1486,1245,1482,1253,742,859
3415276,538.5,292.2,535.62,296.025,1492,1222,1464,1266,743,856
3415278,538.1,292.95,533.54,298.35,1488,1230,1444,1293,740,857
3415280,537.46,292.5,536.18,298.275,1481,1225,1473,1290,743,853
3415282,536.42,293.1,536.42,298.725,1471,1233,1476,1296,745,854
3415284,538.02,292.575,536.98,297.15,1489,1226,1481,1278,745,861
3415286,537.14,291.675,535.86,298.35,1479,1217,1470,1292,744,858
3415288,537.78,293.625,535.78,297.975,1488,1238,1470,1287,742,854
3415290,537.3,291.975,535.7,297.9,1481,1220,1469,1286,743,859
3415292,538.42,292.575,535.3,294.3,1494,1226,1463,1247,740,860
3415294,536.82,291.675,537.54,296.1,1477,1217,1488,1265,742,863
3415296,537.86,292.65,537.22,297.825,1490,1227,1487,1285,739,862
3415298,536.9,294.525,536.1,295.275,1481,1248,1473,1258,740,859
3415300,536.9,292.725,536.98,294.15,1480,1228,1482,1244,742,866
3415302,538.02,291.975,536.5,298.125,1491,1219,1480,1289,739,863
3415304,537.94,292.425,536.1,295.8,1491,1224,1474,1264,735,862
3415306,537.86,291.825,537.7,296.025,1490,1218,1491,1265,744,865
3415308,537.7,292.725,534.26,295.8,1489,1228,1455,1264,740,860
3415310,536.74,293.775,535.78,296.325,1481,1240,1473,1269,743,861
3415312,536.9,292.35,533.06,297.075,1482,1225,1444,1279,743,858
3415314,537.14,292.5,534.5,296.85,1484,1226,1460,1276,741,863
3415316,538.18,292.725,535.06,295.35,1496,1228,1465,1259,739,862
3415318,536.9,292.95,534.42,296.55,1483,1231,1459,1273,737,861
3415320,537.22,291.9,534.66,295.95,1485,1218,1462,1266,740,856
3415322,538.26,292.05,536.5,293.7,1497,1220,1479,1240,734,867
3415324,537.3,292.35,537.86,297.075,1487,1224,1497,1276,742,870
3415326,537.3,292.125,535.3,295.575,1487,1221,1469,1261,734,866
3415328,537.78,293.625,534.74,295.05,1494,1238,1463,1256,738,860
3415330,536.9,293.25,536.42,294.75,1484,1234,1480,1251,739,868
3415332,535.7,293.175,533.54,296.4,1471,1234,1451,1272,736,865
3415334,536.66,292.8,534.26,297.825,1481,1230,1459,1288,742,866
3415336,537.06,293.85,534.42,295.5,1486,1241,1459,1262,738,862
3415338,536.5,292.95,535.3,295.875,1480,1232,1469,1265,738,863
3415340,536.42,293.625,537.3,297.6,1479,1240,1492,1283,736,864
3415342,536.82,291.9,534.1,295.875,1482,1220,1456,1266,738,857
3415344,537.46,292.65,535.78,297.9,1488,1228,1475,1288,737,862
3415346,537.78,292.125,534.42,297.15,1491,1221,1460,1281,733,865
3415348,537.22,293.25,533.78,296.1,1486,1235,1452,1269,740,860
3415350,536.9,292.275,533.46,297.6,1482,1224,1450,1286,736,863
3415352,536.18,292.05,533.62,296.775,1474,1223,1450,1277,738,861
3415354,536.34,294.075,536.42,295.65,1477,1245,1479,1263,735,869
3415356,536.5,293.175,535.78,296.475,1478,1236,1472,1273,737,863
3415358,537.38,293.325,532.74,294.825,1487,1237,1439,1257,734,861
3415360,536.58,291.9,535.14,296.25,1477,1222,1465,1271,739,865
3415362,537.62,292.8,536.9,295.125,1488,1231,1483,1257,734,867
3415364,536.66,292.05,534.58,297.225,1477,1224,1459,1283,736,868
3415366,536.34,292.05,536.26,294.375,1474,1224,1475,1249,738,872
3415368,537.62,291.9,532.74,296.625,1487,1221,1439,1278,734,861
3415370,538.1,293.025,533.46,295.575,1493,1234,1446,1265,732,863
3415372,537.14,291.675,534.1,294.375,1481,1220,1451,1252,736,868
3415374,536.74,292.575,536.02,294.525,1478,1230,1471,1252,733,867
3415376,537.46,291.975,535.86,295.2,1484,1222,1470,1259,731,872
3415378,536.26,292.5,534.02,293.1,1472,1229,1449,1237,736,874
3415380,537.22,292.725,535.06,294.375,1482,1231,1460,1251,733,866
3415382,537.78,292.05,534.02,295.35,1488,1223,1450,1263,733,862
3415384,537.38,293.025,533.06,295.65,1483,1234,1440,1267,736,863
3415386,537.38,291.3,533.62,295.65,1483,1215,1446,1267,735,866
3415388,536.82,291.825,535.62,294.825,1477,1221,1466,1255,737,869
3415390,538.98,292.2,534.42,294.6,1500,1224,1453,1254,733,864
3415392,537.86,293.475,535.38,294.225,1488,1239,1462,1249,732,864
3415394,537.46,291.75,533.7,295.125,1483,1220,1446,1261,733,864
3415396,536.98,292.35,537.78,294.225,1478,1227,1488,1247,731,872
3415398,538.02,292.5,536.82,294.075,1489,1228,1478,1246,738,865
3415400,537.46,291.525,533.38,296.25,1483,1217,1443,1273,735,864
3415402,536.42,291.375,533.78,293.7,1471,1216,1445,1244,736,869
3415404,538.42,292.35,537.7,294.6,1494,1225,1487,1251,731,874
3415406,536.58,293.25,533.94,294,1475,1237,1447,1247,732,866
3415408,537.78,292.875,533.14,293.55,1487,1231,1438,1242,732,860
3415410,537.38,292.575,533.06,297.075,1483,1228,1440,1281,732,863
3415412,537.78,291.825,533.86,293.1,1486,1219,1445,1236,729,867
3415414,537.38,291.75,533.86,294.975,1482,1219,1447,1257,735,868
3415416,537.94,293.325,534.58,295.65,1489,1236,1456,1264,728,867
3415418,538.02,293.175,534.42,295.275,1490,1233,1454,1260,728,869
3415420,536.5,291.75,534.9,292.5,1473,1219,1457,1229,736,864
3415422,536.9,290.85,534.42,295.35,1477,1209,1454,1261,735,864
3415424,537.54,293.025,534.02,296.55,1485,1232,1451,1274,733,867
3415426,537.06,292.725,534.98,295.2,1480,1229,1460,1258,733,874
3415428,538.66,291.225,535.54,293.625,1496,1211,1465,1240,732,867
3415430,536.5,290.775,534.18,294.6,1473,1207,1451,1251,732,866
3415432,537.78,292.95,534.18,294.15,1489,1230,1451,1246,732,861
3415434,536.82,292.05,534.9,294.9,1478,1221,1459,1254,733,865
3415436,538.18,291.825,535.78,295.05,1492,1217,1469,1255,731,868
3415438,539.14,292.275,534.18,294.225,1503,1221,1451,1247,731,865
3415440,538.9,290.625,534.58,292.575,1499,1203,1455,1228,733,873
3415442,538.02,291.45,531.38,295.875,1491,1213,1424,1267,731,864
3415444,537.78,293.325,534.26,295.275,1490,1234,1454,1258,730,870
3415446,537.7,292.05,533.94,295.8,1488,1219,1451,1264,732,862
3415448,537.62,293.25,533.86,294.9,1489,1233,1450,1254,727,865
3415450,537.86,291.9,534.58,294.45,1490,1218,1457,1248,732,870
3415452,538.9,292.65,532.98,295.125,1502,1225,1441,1257,731,859
3415454,538.66,292.8,535.38,294.225,1500,1227,1466,1246,729,864
3415456,538.42,293.55,536.02,293.925,1498,1236,1473,1242,731,868
3415458,539.3,292.575,535.06,297.675,1507,1224,1465,1284,732,861
3415460,538.98,291.225,533.86,295.725,1502,1209,1452,1263,728,868
3415462,538.02,292.575,535.22,292.65,1493,1225,1463,1228,731,868
3415464,538.02,293.85,535.22,295.65,1495,1239,1466,1262,730,873
3415466,538.58,293.55,536.5,294.975,1500,1236,1479,1254,732,869
3415468,538.5,292.125,534.1,296.175,1498,1220,1455,1268,730,868
3415470,539.3,292.2,535.06,296.55,1506,1220,1466,1272,732,864
3415472,537.38,294.3,534.98,294.3,1488,1246,1463,1248,727,869
3415474,538.9,292.05,534.82,296.7,1502,1219,1463,1275,731,865
3415476,539.22,293.7,534.58,296.1,1508,1238,1460,1268,731,865
3415478,539.3,293.1,535.3,295.875,1508,1231,1468,1265,732,867
3415480,537.94,293.7,535.14,295.275,1495,1240,1466,1259,730,864
3415482,538.34,293.325,535.38,294.75,1498,1235,1468,1253,732,870
3415484,539.7,293.925,535.46,296.025,1514,1241,1470,1267,730,870
3415486,538.82,292.2,533.7,295.05,1502,1222,1451,1258,731,867
3415488,538.26,293.625,534.34,295.875,1498,1239,1459,1267,730,864
3415490,538.26,293.025,533.78,296.1,1498,1233,1453,1270,730,867
3415492,537.38,293.025,534.74,295.5,1489,1233,1463,1263,731,860
3415494,538.66,292.125,535.46,294.975,1502,1222,1470,1256,731,867
3415496,538.5,293.175,533.46,295.2,1501,1235,1449,1260,729,866
3415498,538.26,292.95,535.06,295.575,1499,1232,1467,1263,730,870
3415500,537.86,292.65,535.94,297.3,1494,1229,1479,1283,731,870
3415502,538.66,291.9,533.46,295.35,1502,1221,1450,1262,731,864
3415504,537.78,293.4,533.38,294.3,1495,1238,1449,1251,729,870
3415506,538.58,291.825,535.06,295.35,1502,1220,1468,1262,731,874
3415508,538.26,291.075,535.54,295.65,1498,1212,1474,1265,728,870
3415510,537.78,291.9,535.46,294.525,1494,1221,1471,1252,731,872
3415512,536.9,293.4,533.78,294.975,1487,1239,1455,1259,731,866
3415514,539.06,292.05,532.5,294.75,1508,1222,1441,1257,730,862
3415516,538.26,291.225,535.14,294.525,1499,1214,1469,1253,734,870
3415518,537.38,292.425,533.86,293.775,1491,1228,1455,1245,730,863
3415520,538.18,292.65,535.3,294.6,1500,1230,1471,1253,732,865
3415522,537.86,291.525,535.62,294,1495,1217,1473,1247,735,871
3415524,538.02,292.575,534.9,294.3,1498,1228,1466,1250,731,868
3415526,538.82,292.95,534.02,296.775,1507,1233,1459,1279,734,867
3415528,536.9,292.65,533.54,294.15,1487,1230,1452,1249,731,867
3415530,539.3,291.9,533.62,295.425,1511,1220,1454,1264,732,864
3415532,538.02,291.975,536.5,296.925,1498,1221,1486,1278,732,869
3415534,538.58,291.675,533.86,296.175,1504,1218,1457,1272,733,861
3415536,538.42,292.125,535.14,294.075,1502,1223,1469,1247,734,872
3415538,536.82,291.6,536.42,293.925,1485,1219,1483,1244,734,873
3415540,537.62,291.9,534.02,295.5,1493,1221,1458,1264,735,868
3415542,537.46,292.05,534.9,298.35,1492,1222,1470,1295,736,868
3415544,537.22,291.6,533.3,294.15,1488,1218,1449,1250,732,868
3415546,537.7,292.875,534.34,295.5,1494,1232,1462,1264,731,867
3415548,537.7,291.6,534.82,295.425,1493,1218,1466,1262,731,871
3415550,537.62,292.05,531.86,295.425,1493,1222,1435,1264,734,865
3415552,538.02,291.45,534.34,295.875,1497,1216,1461,1268,732,866
3415554,537.86,291.525,535.7,296.025,1495,1217,1475,1268,735,867
3415556,537.62,292.2,534.26,293.1,1492,1224,1458,1237,734,868
3415558,537.22,291.9,532.9,294.675,1488,1221,1444,1255,735,868
3415560,538.02,291.45,533.46,296.7,1495,1216,1451,1277,737,862
3415562,537.06,292.35,531.3,294.6,1486,1226,1427,1255,734,870
3415564,535.7,291.225,532.18,295.2,1471,1214,1436,1262,738,871
3415566,537.62,290.475,535.46,294.825,1490,1205,1471,1255,734,869
3415568,537.22,291.975,531.78,297.3,1487,1222,1433,1285,735,862
3415570,536.82,291.9,533.94,296.025,1482,1221,1455,1270,739,867
3415572,537.54,291.45,532.02,297.225,1489,1216,1435,1284,740,872
3415574,536.26,292.125,531.78,294,1476,1224,1430,1249,738,871
3415576,536.1,291.525,531.86,296.325,1473,1217,1433,1274,738,866
3415578,535.62,292.05,535.22,293.85,1469,1224,1466,1244,735,872
3415580,537.22,290.775,534.66,296.55,1484,1208,1462,1275,736,871
3415582,537.86,292.2,534.1,295.8,1492,1224,1456,1266,738,871
3415584,537.3,291.9,535.06,294.45,1486,1221,1464,1251,739,869
3415586,537.38,291.525,534.18,297,1486,1217,1456,1280,738,871
3415588,538.5,292.65,532.42,295.575,1498,1228,1436,1266,738,867
3415590,537.06,292.05,532.66,295.425,1482,1223,1439,1264,738,867
3415592,537.22,291.825,533.14,295.425,1484,1220,1444,1264,736,865
3415594,536.34,291.9,536.74,294.6,1474,1222,1481,1252,738,882
3415596,536.66,291.975,535.46,294.375,1478,1222,1467,1250,739,870
3415598,537.06,292.125,532.18,295.65,1482,1224,1433,1267,740,865
3415600,536.66,290.85,535.94,296.775,1475,1210,1473,1277,739,876
3415602,537.46,292.425,535.06,294.675,1486,1227,1462,1254,737,861
3415604,536.82,292.05,532.9,295.875,1478,1223,1440,1268,739,867
3415606,536.42,291.3,535.78,293.775,1473,1215,1468,1243,740,872
3415608,536.58,292.8,532.9,295.425,1475,1232,1439,1264,738,870
3415610,535.62,291.45,532.74,296.55,1465,1217,1438,1276,743,869
3415612,536.1,290.85,533.7,293.175,1469,1210,1445,1238,741,876
3415614,535.86,291.225,533.22,296.7,1466,1214,1443,1277,744,871
3415616,536.02,291.6,533.38,296.4,1468,1219,1444,1274,744,876
3415618,535.7,292.65,534.5,296.175,1466,1231,1456,1271,740,876
3415620,537.22,291.3,532.26,298.125,1481,1215,1434,1294,741,870
3415622,535.06,290.925,532.26,294.3,1458,1212,1430,1252,744,870
3415624,536.02,292.95,533.54,298.5,1469,1234,1447,1297,743,869
3415626,534.58,292.125,533.62,294.9,1453,1226,1445,1257,743,875
3415628,536.42,291.375,535.62,294.825,1472,1216,1466,1255,742,876
3415630,535.7,292.65,535.46,294,1465,1231,1463,1246,742,881
3415632,535.94,292.5,536.34,292.95,1467,1229,1472,1233,744,874
3415634,535.86,291.525,533.86,298.125,1466,1218,1450,1293,745,883
3415636,536.66,292.05,534.02,294.15,1475,1223,1449,1248,744,873
3415638,535.3,292.05,537.22,295.575,1460,1224,1483,1262,744,882
3415640,535.62,291.375,533.3,294.975,1463,1216,1441,1258,745,867
3415642,536.66,292.05,534.42,294.9,1475,1223,1453,1257,749,875
3415644,534.1,292.95,531.86,297.525,1448,1235,1428,1288,747,866
3415646,536.1,291.825,536.1,295.575,1468,1221,1472,1263,748,877
3415648,536.02,292.425,533.78,295.65,1468,1228,1447,1266,744,875
3415650,535.46,291.15,533.86,295.35,1461,1214,1448,1262,746,871
3415652,535.06,292.125,534.66,293.325,1457,1225,1454,1239,747,873
3415654,535.22,291.45,534.58,294.3,1459,1217,1454,1250,748,884
3415656,534.74,290.25,533.94,297.3,1452,1205,1449,1284,745,877
3415658,534.5,290.1,534.5,294.9,1450,1203,1454,1257,746,875
3415660,533.94,290.925,534.5,292.95,1444,1213,1452,1235,744,874
3415662,534.82,290.475,532.98,295.05,1453,1207,1437,1260,745,873
3415664,535.22,291,534.58,292.425,1457,1213,1451,1229,748,880
3415666,533.94,290.7,535.3,293.625,1444,1210,1460,1241,746,879
3415668,534.5,290.7,534.98,294.525,1449,1210,1457,1252,748,877
3415670,535.46,290.25,534.02,292.275,1459,1204,1445,1228,748,878
3415672,534.58,289.65,532.42,293.175,1449,1198,1429,1239,748,877
3415674,534.82,291.075,537.94,292.125,1452,1213,1486,1223,750,888
3415676,534.82,289.5,534.58,291.45,1451,1196,1450,1218,749,875
3415678,534.18,290.625,535.86,292.725,1446,1209,1465,1231,750,880
3415680,534.82,290.175,533.54,293.025,1452,1203,1440,1236,750,875
3415682,534.82,289.05,532.98,293.625,1451,1191,1435,1244,750,876
3415684,535.3,289.5,534.82,294.675,1456,1196,1455,1254,749,885
3415686,536.5,289.65,535.46,293.925,1468,1197,1462,1245,753,879
3415688,534.18,290.55,533.78,296.625,1445,1208,1446,1276,750,877
3415690,536.58,290.475,535.62,294,1471,1206,1463,1246,754,878
3415692,534.18,292.125,534.26,292.8,1446,1226,1448,1234,749,875
3415694,535.3,291.3,535.86,291.75,1458,1217,1464,1221,752,881
3415696,534.74,290.325,536.02,296.25,1451,1206,1469,1272,750,886
3415698,535.14,291.375,535.78,296.925,1456,1218,1467,1279,753,887
3415700,534.42,291.675,533.38,297.15,1448,1222,1442,1283,751,883
3415702,535.54,291.45,535.46,296.775,1460,1219,1464,1278,752,882
3415704,534.18,292.8,535.14,297.3,1447,1235,1461,1285,751,882
3415706,535.06,293.175,537.78,297.375,1457,1238,1489,1283,752,886
3415708,534.9,293.025,535.06,296.25,1455,1237,1459,1273,753,884
3415710,533.54,292.125,535.38,301.2,1440,1229,1466,1328,751,891
3415712,534.9,293.25,536.58,298.425,1456,1241,1478,1298,751,890
3415714,535.22,292.2,535.14,297.15,1459,1229,1461,1284,754,887
3415716,534.18,292.575,537.7,301.8,1448,1235,1492,1335,752,897
3415718,534.5,292.275,536.26,298.425,1451,1231,1475,1298,752,890
3415720,534.82,294.15,539.46,298.2,1456,1253,1508,1294,754,896
3415722,534.9,294.15,536.98,299.55,1457,1253,1483,1311,756,891
3415724,535.54,292.725,535.54,298.875,1463,1237,1468,1305,756,884
3415726,536.1,291.525,535.3,297.675,1468,1223,1465,1292,757,889
3415728,533.54,292.575,538.66,299.85,1443,1237,1502,1315,758,890
3415730,534.1,292.725,536.1,299.025,1448,1238,1475,1307,756,880
3415732,534.74,293.325,539.06,299.1,1456,1245,1506,1307,760,889
3415734,535.46,293.55,537.54,298.2,1463,1248,1489,1298,759,891
3415736,533.7,293.475,537.06,296.4,1445,1248,1483,1279,758,889
3415738,535.54,292.05,536.66,295.35,1463,1231,1478,1267,762,892
3415740,534.74,292.2,537.14,299.1,1455,1234,1486,1309,757,890
3415742,534.98,291.6,536.66,297.675,1457,1227,1480,1293,756,893
3415744,535.62,291.15,538.66,295.8,1464,1222,1500,1271,759,888
3415746,533.46,290.625,535.78,297.225,1441,1217,1470,1289,758,891
3415748,534.26,291.075,535.14,295.425,1449,1222,1462,1270,760,889
3415750,533.86,292.5,539.78,295.65,1446,1238,1511,1269,762,902
3415752,532.18,292.8,535.06,297.525,1429,1242,1464,1293,761,887
3415754,534.58,290.625,536.02,295.725,1453,1216,1472,1272,760,885
3415756,532.02,291.6,534.18,295.65,1426,1229,1452,1272,760,889
3415758,533.14,289.575,535.22,296.4,1436,1206,1464,1280,759,891
3415760,532.34,292.425,535.94,295.425,1430,1238,1471,1268,764,887
3415762,531.62,291.15,533.78,294.675,1421,1224,1447,1261,767,888
3415764,533.06,290.55,536.5,296.25,1436,1216,1477,1277,763,893
3415766,532.5,291.15,534.02,295.725,1430,1222,1450,1272,763,894
3415768,530.82,290.175,534.82,296.55,1412,1212,1460,1280,762,892
3415770,531.62,291.375,534.98,297.225,1421,1225,1461,1288,762,894
3415772,531.62,290.325,536.82,297.075,1420,1212,1481,1283,762,892
3415774,530.34,291.15,532.5,295.65,1407,1222,1434,1271,766,889
3415776,532.66,290.25,534.02,294.15,1430,1210,1448,1252,764,895
3415778,530.98,289.125,535.86,293.925,1412,1199,1468,1248,762,903
3415780,530.02,291.675,533.94,297.075,1403,1226,1449,1283,770,890
3415782,532.02,290.475,533.3,295.35,1423,1212,1441,1265,768,891
3415784,529.46,289.05,533.22,294.675,1394,1196,1439,1256,763,898
3415786,529.94,292.65,536.02,294.825,1402,1236,1469,1255,771,883
3415788,530.18,289.65,534.74,295.725,1403,1201,1456,1266,768,897
3415790,529.86,291.3,534.18,293.85,1400,1220,1448,1245,769,896
3415792,529.3,290.4,534.42,297.525,1392,1209,1453,1285,767,890
3415794,530.9,292.125,533.46,299.025,1411,1227,1444,1302,767,893
3415796,531.22,291.225,533.78,297.075,1413,1215,1445,1279,770,893
3415798,529.94,290.925,535.3,293.25,1399,1213,1458,1235,769,897
3415800,529.78,289.35,533.38,297.75,1395,1195,1440,1286,774,900
3415802,530.1,291.3,532.9,294.6,1400,1216,1433,1251,773,896
3415804,529.3,290.475,532.42,295.65,1391,1206,1428,1262,770,901
3415806,529.54,291.825,534.66,296.1,1395,1221,1453,1265,769,901
3415808,529.54,291.225,535.14,294.75,1394,1213,1456,1249,770,900
3415810,530.9,291,535.78,295.05,1408,1209,1463,1251,774,899
3415812,528.58,290.85,534.98,295.95,1383,1209,1455,1261,771,896
3415814,529.54,292.125,533.46,295.05,1394,1222,1438,1252,772,896
3415816,530.98,289.95,534.42,293.625,1408,1196,1447,1234,770,898
3415818,528.66,290.175,535.86,295.725,1383,1200,1464,1256,770,905
3415820,531.62,290.325,534.02,296.925,1414,1198,1445,1270,775,899
3415822,530.42,289.65,535.86,291.675,1401,1192,1460,1211,777,896
3415824,529.54,289.725,534.18,292.425,1392,1192,1442,1219,772,900
3415826,529.94,289.725,535.54,294.975,1396,1192,1459,1246,776,896
3415828,531.22,290.175,534.1,293.7,1409,1195,1443,1233,777,903
3415830,530.1,290.025,535.06,295.575,1397,1194,1455,1252,774,906
3415832,530.98,288.9,536.02,291.675,1406,1180,1462,1207,774,902
3415834,530.34,289.575,534.02,293.55,1399,1188,1442,1230,777,894
3415836,529.62,290.025,534.42,293.55,1392,1193,1446,1228,772,899
3415838,530.74,290.85,535.78,293.4,1405,1202,1460,1226,776,901
3415840,530.82,290.475,537.06,294.225,1405,1196,1475,1233,776,908
3415842,531.38,291.3,538.74,294.375,1412,1205,1493,1234,778,907
3415844,530.34,289.35,534.26,294.45,1399,1184,1445,1238,779,899
3415846,530.42,289.8,534.26,293.025,1401,1189,1444,1222,778,905
3415848,531.14,289.8,535.46,294.45,1408,1188,1458,1236,779,902
3415850,529.54,289.425,535.86,294.9,1391,1185,1463,1241,777,899
3415852,530.98,289.5,535.22,296.4,1406,1184,1456,1258,779,902
3415854,529.7,291.075,537.54,296.4,1393,1203,1481,1256,777,909
3415856,530.9,289.875,533.62,296.4,1405,1189,1439,1260,780,899
3415858,530.5,290.025,536.02,296.325,1401,1190,1464,1257,779,903
3415860,530.1,289.725,537.3,294.375,1396,1188,1476,1234,780,901
3415862,529.54,290.775,536.02,295.8,1391,1200,1464,1251,778,905
3415864,530.18,290.55,534.5,296.475,1398,1197,1448,1259,781,900
3415866,530.42,292.05,536.02,297.15,1402,1213,1465,1266,782,913
3415868,530.9,292.5,534.42,297.225,1407,1218,1448,1269,787,895
3415870,530.26,292.05,537.38,298.125,1400,1214,1480,1276,783,913
3415872,531.38,293.625,534.9,297.675,1413,1231,1454,1274,784,907
3415874,530.82,292.5,538.74,296.325,1406,1219,1493,1256,784,918
3415876,530.26,292.575,537.7,298.125,1401,1221,1484,1277,783,912
3415878,530.18,290.4,535.54,296.325,1398,1196,1460,1259,782,907
3415880,531.94,291.45,535.38,296.475,1418,1208,1458,1261,784,906
3415882,530.58,292.35,533.62,298.425,1404,1219,1442,1285,784,906
3415884,531.46,292.8,536.82,296.325,1414,1224,1474,1260,786,914
3415886,532.26,293.175,536.34,297.825,1423,1227,1470,1277,787,914
3415888,531.3,294.225,535.7,295.8,1414,1241,1462,1255,790,911
3415890,532.74,293.7,536.58,297.9,1429,1235,1473,1278,786,906
3415892,531.78,293.475,537.06,298.575,1419,1234,1479,1286,789,907
3415894,531.14,293.625,536.66,298.425,1412,1236,1475,1285,792,911
3415896,531.7,291.9,538.26,297.675,1417,1217,1491,1276,783,913
3415898,532.26,294.9,538.9,297.525,1426,1250,1498,1275,787,914
3415900,531.62,293.325,537.38,296.475,1418,1234,1482,1265,790,913
