Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4573220,461.22,328.425,453.14,338.7,251,3017,170,3133,1518,2253
4573222,460.82,329.025,453.94,337.35,247,3023,178,3117,1518,2260
4573224,460.98,328.65,454.1,337.575,250,3019,181,3119,1520,2257
4573226,460.34,328.725,453.46,339.15,243,3020,175,3136,1523,2260
4573228,461.22,328.35,453.62,338.25,253,3015,177,3126,1520,2264
4573230,460.9,327,453.14,337.575,249,3000,172,3119,1520,2263
4573232,461.3,328.65,453.22,337.725,254,3018,173,3119,1523,2270
4573234,460.02,329.475,452.5,337.2,241,3027,165,3114,1530,2273
4573236,460.66,328.65,453.78,337.35,248,3017,179,3115,1530,2277
4573238,460.26,329.775,453.54,337.95,245,3029,177,3121,1531,2272
4573240,460.18,329.925,453.22,336.975,244,3031,174,3110,1534,2283
4573242,459.86,329.325,453.62,337.5,240,3024,178,3116,1538,2281
4573244,459.78,328.95,452.98,337.8,241,3019,172,3119,1538,2289
4573246,460.9,328.275,452.82,337.575,251,3011,170,3117,1537,2289
4573248,460.42,328.8,453.54,337.125,248,3017,178,3111,1541,2288
4573250,460.74,328.35,453.38,336.75,250,3012,177,3107,1537,2290
4573252,460.1,329.25,453.7,336.225,245,3022,180,3101,1544,2291
4573254,459.62,329.25,453.14,336.975,239,3022,174,3108,1540,2295
4573256,460.42,329.55,452.66,336.9,249,3024,170,3107,1543,2299
4573258,460.02,327.675,452.58,336.825,243,3004,169,3106,1538,2299
4573260,459.78,328.725,452.98,337.425,242,3015,174,3113,1540,2300
4573262,459.94,327.75,452.58,337.05,243,3004,169,3109,1539,2298
4573264,459.3,327.975,453.06,336.75,238,3007,175,3105,1541,2299
4573266,459.22,327.075,452.98,335.625,236,2997,174,3093,1535,2301
4573268,459.46,327.75,452.66,337.425,239,3004,172,3113,1545,2304
4573270,459.3,328.875,452.18,337.65,238,3016,166,3115,1542,2305
4573272,458.82,328.65,452.66,337.95,233,3014,172,3118,1542,2311
4573274,458.9,330.3,452.42,337.5,235,3032,169,3113,1549,2312
4573276,458.82,330.3,452.9,337.425,234,3032,175,3112,1551,2313
4573278,458.66,329.325,452.9,336.975,232,3022,175,3107,1553,2317
4573280,458.74,330.375,452.34,337.425,234,3033,170,3112,1553,2315
4573282,458.34,330.6,452.34,336.75,230,3035,170,3105,1553,2316
4573284,457.62,330.375,452.34,337.35,223,3033,170,3111,1556,2320
4573286,457.7,328.95,452.98,337.725,224,3018,177,3115,1555,2321
4573288,458.58,328.95,452.9,337.2,233,3017,177,3109,1553,2318
4573290,458.34,329.325,452.58,336.075,231,3022,173,3098,1557,2328
4573292,457.94,330.075,452.66,337.575,227,3030,174,3114,1562,2321
4573294,458.58,329.775,452.5,336.45,234,3026,173,3101,1558,2323
4573296,458.02,329.7,452.82,336.075,229,3026,176,3098,1562,2328
4573298,458.26,331.65,453.22,337.125,231,3047,181,3109,1572,2332
4573300,458.1,330.675,453.7,335.925,229,3036,186,3095,1563,2331
4573302,458.74,329.7,453.06,335.625,236,3025,179,3092,1564,2331
4573304,457.62,329.925,452.9,337.5,225,3028,178,3113,1564,2331
4573306,457.7,330.225,453.06,336.15,226,3031,180,3098,1565,2324
4573308,457.62,329.85,452.02,336.525,225,3027,169,3102,1564,2333
4573310,457.54,330.075,452.5,336.3,225,3029,174,3099,1566,2332
4573312,457.22,330.3,452.82,336.225,221,3032,177,3098,1564,2330
4573314,456.82,329.325,452.02,335.775,217,3021,169,3093,1563,2337
4573316,457.22,328.275,452.1,336.6,221,3009,170,3102,1562,2327
4573318,456.18,327.825,450.9,335.7,210,3004,158,3093,1559,2341
4573320,456.26,329.55,451.7,335.175,211,3023,166,3085,1564,2338
4573322,456.66,328.725,451.38,336.3,215,3013,162,3098,1570,2337
4573324,455.54,328.275,450.58,334.575,203,3007,153,3079,1567,2342
4573326,456.02,327.075,451.38,334.8,208,2994,162,3081,1561,2346
4573328,456.1,329.025,450.66,335.1,209,3014,154,3083,1568,2349
4573330,456.34,328.275,450.74,334.8,211,3007,155,3080,1573,2351
4573332,456.18,327.45,450.98,334.65,209,2996,157,3078,1565,2352
4573334,455.94,329.775,450.34,333.825,207,3022,150,3068,1579,2357
4573336,455.78,328.875,450.42,334.05,205,3011,151,3069,1578,2363
4573338,455.78,328.35,450.34,333.225,205,3006,150,3061,1575,2359
4573340,456.02,328.35,450.74,333.6,207,3003,154,3063,1576,2361
4573342,454.98,327.45,450.5,333.3,196,2995,151,3060,1576,2370
4573344,456.82,328.425,450.9,333.825,216,3003,156,3064,1576,2364
4573346,455.7,327.525,451.06,333.975,203,2994,157,3066,1581,2368
4573348,456.98,327.45,451.14,334.125,217,2991,158,3066,1576,2372
4573350,455.78,327.3,451.22,333.825,204,2990,159,3063,1584,2367
4573352,456.9,328.5,451.3,333.825,216,3001,159,3061,1585,2368
4573354,456.9,327.075,451.46,333.15,215,2985,161,3053,1580,2375
4573356,456.42,326.175,451.54,333,210,2974,161,3051,1576,2370
4573358,456.66,327.075,451.06,334.2,212,2984,157,3064,1582,2374
4573360,456.58,327.825,451.38,333.975,212,2991,159,3061,1580,2375
4573362,456.5,326.625,451.38,334.275,211,2978,160,3063,1577,2379
4573364,455.78,326.475,451.46,334.875,203,2976,161,3069,1574,2378
4573366,455.86,327.525,451.7,334.65,204,2987,162,3066,1584,2382
4573368,455.46,327.675,451.38,333.975,200,2987,159,3058,1584,2380
4573370,455.78,328.125,451.62,335.025,203,2992,162,3070,1588,2391
4573372,456.1,327.45,451.7,335.7,206,2984,163,3076,1586,2389
4573374,455.7,327.525,451.14,336.9,202,2985,157,3089,1594,2396
4573376,456.02,328.95,451.54,335.4,206,2999,161,3072,1592,2391
4573378,455.14,328.5,451.62,335.925,196,2996,162,3077,1600,2397
4573380,455.78,327.45,451.54,336.675,202,2983,161,3086,1598,2394
4573382,454.82,329.7,451.86,335.25,193,3008,163,3069,1600,2392
4573384,455.3,329.475,451.46,336.075,197,3005,159,3078,1602,2405
4573386,455.3,327.675,451.14,337.275,197,2986,157,3092,1599,2405
4573388,455.38,328.2,451.54,336.375,198,2991,160,3081,1598,2402
4573390,455.78,327.75,451.14,336.3,201,2986,155,3081,1602,2405
4573392,455.22,328.275,451.54,336.975,195,2991,159,3088,1602,2411
4573394,456.02,329.325,451.62,336.525,204,3003,160,3083,1608,2403
4573396,455.46,328.35,451.3,336.075,197,2992,156,3078,1605,2413
4573398,455.3,328.95,452.02,336.525,196,2999,165,3083,1608,2414
4573400,455.54,328.725,452.18,337.65,198,2997,166,3096,1608,2414
4573402,455.38,329.1,451.3,336.75,196,3001,156,3086,1614,2416
4573404,456.18,327.9,451.86,336.975,205,2988,162,3088,1607,2421
4573406,455.86,329.475,451.7,337.35,201,3005,160,3093,1614,2423
4573408,455.94,328.875,452.26,336.15,202,2999,166,3080,1615,2414
4573410,456.1,328.2,452.02,336.15,203,2992,163,3080,1609,2419
4573412,456.5,327.975,452.66,336.525,207,2990,169,3084,1610,2417
4573414,456.1,327.225,452.26,336.15,202,2982,165,3081,1608,2423
4573416,456.02,328.425,452.9,336.825,201,2995,171,3088,1609,2424
4573418,455.86,328.275,452.42,336.9,200,2994,166,3089,1616,2433
4573420,456.26,327.975,452.26,336.225,204,2990,164,3083,1612,2422
4573422,457.14,326.7,453.14,336.975,212,2977,173,3090,1601,2423
4573424,456.42,328.2,452.82,336.675,205,2994,169,3088,1611,2422
4573426,456.1,326.475,452.18,337.2,201,2975,163,3093,1602,2426
4573428,456.34,326.325,452.34,336.225,203,2974,164,3083,1603,2428
4573430,456.58,326.775,452.74,336.975,206,2979,168,3091,1609,2435
4573432,456.58,327.525,451.86,336.3,205,2988,159,3086,1608,2437
4573434,456.1,328.2,452.9,336.45,200,2996,170,3087,1617,2441
4573436,456.26,328.65,452.42,336.825,202,3001,164,3091,1621,2439
4573438,456.02,327.825,452.02,335.775,199,2992,160,3080,1625,2439
4573440,455.38,329.7,453.14,337.125,193,3013,172,3095,1628,2440
4573442,456.02,330.975,452.26,337.05,200,3027,162,3095,1633,2446
4573444,455.3,329.025,452.66,335.85,191,3007,166,3081,1626,2440
4573446,456.42,330.15,452.02,336.6,203,3018,160,3090,1631,2448
4573448,455.94,329.025,452.1,337.05,197,3006,160,3096,1628,2448
4573450,455.46,328.2,451.46,336.3,192,2998,153,3088,1623,2447
4573452,456.42,328.95,451.78,335.85,202,3006,156,3083,1624,2455
4573454,456.1,327.075,451.78,335.625,198,2986,156,3080,1617,2451
4573456,456.5,327.975,452.42,336.075,202,2996,162,3086,1618,2452
4573458,455.78,326.775,452.5,335.7,195,2983,163,3081,1620,2455
4573460,456.74,326.85,452.18,336.375,204,2983,159,3089,1616,2458
4573462,455.7,325.65,452.58,335.475,192,2971,163,3079,1614,2462
4573464,455.86,326.7,452.74,335.475,194,2983,164,3079,1622,2455
4573466,456.1,327.225,451.94,336,197,2988,156,3086,1623,2462
4573468,456.18,325.725,452.1,335.625,197,2972,157,3082,1626,2462
4573470,456.34,328.05,451.86,335.625,199,2997,155,3081,1631,2458
4573472,456.1,328.575,452.58,336.375,196,3003,162,3089,1634,2460
4573474,456.1,326.7,452.42,335.175,196,2983,160,3076,1630,2465
4573476,455.46,326.7,453.06,335.4,188,2983,166,3079,1641,2468
4573478,455.78,329.25,452.34,336,193,3011,158,3085,1641,2464
4573480,456.18,328.95,452.26,335.775,196,3007,157,3083,1643,2466
4573482,454.98,327.225,452.26,335.175,183,2989,157,3077,1649,2461
4573484,455.62,328.125,452.5,336.45,189,2999,159,3091,1649,2462
4573486,455.22,330.3,451.86,335.7,186,3022,153,3082,1651,2469
4573488,454.58,328.5,452.5,335.625,178,3003,158,3081,1649,2466
4573490,455.38,327.975,452.66,336.3,186,2997,160,3089,1654,2471
4573492,454.66,329.475,451.7,336.225,179,3013,150,3088,1651,2471
4573494,454.26,329.1,452.58,336.375,174,3009,159,3089,1650,2471
4573496,454.74,328.2,452.18,336.225,178,2999,154,3088,1650,2471
4573498,454.82,329.1,452.42,335.925,180,3010,157,3085,1650,2475
4573500,454.18,328.65,452.1,335.775,172,3005,152,3083,1656,2470
4573502,454.74,328.05,452.34,336.375,177,2998,155,3090,1658,2475
4573504,453.86,328.725,451.46,336.3,168,3006,145,3089,1658,2474
4573506,454.02,327.75,452.1,335.475,169,2995,151,3080,1653,2474
4573508,454.5,327.975,452.82,336.15,174,2998,158,3087,1661,2473
4573510,454.1,328.275,452.34,335.85,169,3001,153,3084,1662,2472
4573512,453.94,328.95,452.34,335.625,167,3008,152,3082,1661,2474
4573514,453.94,326.4,452.34,335.925,167,2980,153,3085,1652,2469
4573516,454.74,326.175,452.02,336.375,174,2977,149,3090,1644,2473
4573518,454.02,325.8,452.1,335.625,166,2974,149,3082,1649,2478
4573520,455.06,326.1,452.74,336.6,176,2976,155,3092,1655,2475
4573522,454.02,326.325,452.34,335.475,165,2980,150,3080,1648,2474
4573524,454.66,325.95,452.1,335.7,171,2976,147,3082,1653,2477
4573526,454.42,325.2,452.18,336.075,168,2967,148,3087,1647,2472
4573528,454.1,324.75,452.98,335.025,164,2963,155,3075,1647,2474
4573530,454.26,326.775,452.34,335.85,166,2984,149,3084,1659,2475
4573532,454.74,326.175,452.02,336.15,170,2978,145,3088,1659,2471
4573534,454.42,326.625,451.86,335.775,166,2983,142,3084,1656,2479
4573536,454.02,326.325,451.7,335.85,161,2980,140,3085,1656,2478
4573538,454.5,327.75,452.1,336.15,167,2995,144,3088,1670,2477
4573540,453.78,328.65,452.66,335.7,158,3006,149,3083,1672,2482
4573542,453.14,328.05,451.78,336,152,3000,140,3087,1676,2481
4573544,452.9,328.425,451.94,336.225,148,3004,141,3090,1676,2486
4573546,453.14,327.675,451.86,336,150,2996,140,3087,1668,2482
4573548,453.22,327.375,451.94,336.6,150,2993,140,3094,1662,2482
4573550,452.42,326.7,452.1,336.825,142,2986,142,3096,1667,2482
4573552,452.42,326.775,451.54,336.45,140,2987,135,3093,1661,2483
4573554,452.34,328.05,450.98,336.45,140,3001,128,3093,1668,2479
4573556,452.34,327.225,451.46,336.525,138,2992,133,3094,1667,2480
4573558,452.34,327.075,451.38,337.425,139,2991,131,3104,1663,2479
4573560,452.66,329.1,451.14,337.2,141,3013,127,3103,1665,2483
4573562,452.58,327.675,451.3,337.5,140,2998,130,3106,1666,2479
4573564,452.34,329.475,451.62,337.8,136,3019,131,3109,1671,2482
4573566,452.58,328.65,451.46,337.05,138,3009,129,3101,1670,2482
4573568,452.5,328.05,451.38,338.025,136,3004,127,3113,1669,2483
4573570,453.14,330.3,450.58,337.125,143,3028,119,3103,1670,2488
4573572,452.82,328.5,451.94,337.35,138,3009,132,3106,1663,2484
4573574,452.58,328.425,451.38,338.25,135,3008,126,3115,1673,2479
4573576,452.34,328.575,451.14,337.2,132,3011,122,3105,1674,2481
4573578,452.18,330.525,451.78,336.975,131,3032,129,3103,1684,2482
4573580,453.46,327.825,451.78,337.8,143,3002,128,3112,1685,2483
4573582,452.98,329.925,452.02,337.575,138,3026,130,3110,1692,2490
4573584,452.18,329.325,452.1,337.5,129,3020,130,3109,1684,2486
4573586,452.34,328.5,451.22,337.875,130,3011,121,3114,1686,2484
4573588,452.5,328.875,450.66,337.875,131,3015,114,3115,1688,2485
4573590,452.26,330,451.54,337.8,128,3028,124,3114,1694,2485
4573592,452.74,327.825,451.14,338.025,132,3004,118,3116,1688,2480
4573594,452.66,328.425,450.66,337.425,131,3011,113,3110,1690,2484
4573596,452.5,328.275,451.86,336.75,128,3010,124,3103,1686,2482
4573598,452.9,327.075,451.46,337.875,132,2996,120,3115,1694,2485
4573600,452.82,327.3,450.9,337.125,130,2999,113,3107,1690,2488
4573602,452.26,327.075,451.46,336.75,124,2997,119,3103,1690,2483
4573604,452.98,328.05,451.22,337.05,131,3008,115,3107,1692,2480
4573606,452.82,327.225,451.38,336.975,129,2999,117,3105,1686,2490
4573608,452.74,327.9,451.62,336.6,127,3006,119,3102,1684,2484
4573610,452.98,327.15,451.94,337.575,130,2998,122,3112,1683,2484
4573612,452.58,327.6,450.98,336.9,125,3003,111,3105,1684,2487
4573614,453.06,327.75,452.26,336.9,130,3004,125,3104,1679,2483
4573616,452.98,328.425,452.02,337.875,129,3011,121,3115,1677,2484
4573618,452.66,326.025,451.22,336.9,124,2986,112,3105,1681,2483
4573620,453.06,327.075,451.86,336.9,128,2997,118,3105,1681,2481
4573622,452.66,325.05,451.62,337.05,123,2975,116,3107,1681,2475
4573624,452.82,326.325,451.14,337.125,124,2988,110,3107,1675,2474
4573626,453.78,324.9,452.1,336.825,133,2973,120,3104,1676,2481
4573628,452.18,326.925,451.7,336.975,116,2995,114,3105,1683,2481
4573630,452.58,327.15,452.02,336.975,121,2998,118,3105,1688,2480
4573632,452.82,328.35,452.02,337.35,122,3010,117,3109,1684,2488
4573634,452.82,326.925,451.54,337.875,122,2995,112,3115,1687,2483
4573636,452.18,328.275,451.94,337.575,115,3010,115,3111,1694,2482
4573638,452.02,328.35,451.86,337.65,113,3011,114,3113,1697,2486
4573640,452.58,328.125,452.66,338.025,118,3008,122,3116,1684,2482
4573642,452.1,329.325,452.1,339,113,3021,116,3127,1686,2483
4573644,452.74,328.725,452.02,338.7,119,3014,114,3124,1687,2488
4573646,452.34,328.8,452.26,338.625,115,3015,117,3122,1691,2488
4573648,451.62,329.175,452.26,339,107,3020,117,3127,1685,2483
4573650,452.66,328.8,452.26,338.475,118,3016,117,3121,1692,2482
4573652,451.86,328.8,452.74,339.075,108,3016,121,3128,1690,2482
4573654,451.7,328.65,452.42,339.225,106,3014,117,3130,1684,2482
4573656,452.18,328.275,452.66,338.925,111,3011,119,3127,1680,2481
4573658,452.5,327.6,452.42,339,114,3003,117,3127,1684,2489
4573660,451.86,328.275,452.66,339.45,107,3010,119,3132,1689,2485
4573662,451.94,329.1,453.38,339,108,3020,125,3127,1695,2481
4573664,451.86,328.875,453.54,339.225,106,3017,127,3130,1692,2484
4573666,452.42,328.425,452.5,338.1,112,3012,116,3118,1694,2487
4573668,452.1,327.525,452.98,338.25,108,3002,120,3119,1691,2484
4573670,451.78,328.275,452.98,338.325,105,3011,120,3120,1694,2483
4573672,452.1,327.9,452.66,337.425,108,3007,116,3110,1693,2488
4573674,452.1,326.85,452.74,337.425,107,2995,117,3110,1694,2489
4573676,452.58,326.925,454.1,337.65,113,2995,131,3112,1700,2483
4573678,453.06,326.175,453.54,337.425,117,2987,125,3110,1702,2487
4573680,453.3,327.525,453.7,337.125,119,3001,126,3106,1696,2486
4573682,452.98,326.325,453.54,337.275,116,2988,125,3107,1703,2487
4573684,452.98,327.15,453.54,337.425,116,2997,125,3109,1706,2488
4573686,452.34,327.375,453.78,336.825,110,3000,127,3102,1705,2486
4573688,453.38,326.175,454.34,337.35,120,2986,133,3108,1706,2485
4573690,453.3,326.85,454.18,336.525,119,2994,131,3099,1707,2489
4573692,453.54,327.9,454.42,337.5,122,3004,133,3109,1696,2486
4573694,453.06,327.3,454.74,337.5,117,2998,137,3109,1702,2482
4573696,453.94,327.375,455.38,338.25,126,2998,143,3116,1701,2487
4573698,453.86,327.6,454.74,337.725,125,3000,137,3111,1705,2488
4573700,453.54,328.2,454.82,338.325,122,3007,137,3117,1704,2485
4573702,454.1,327.9,455.14,338.025,127,3003,141,3113,1695,2490
4573704,454.1,328.425,455.7,338.625,128,3009,147,3120,1690,2487
4573706,453.3,329.475,456.02,338.625,120,3021,150,3119,1699,2489
4573708,453.86,330.15,455.22,338.925,126,3028,142,3123,1696,2487
4573710,453.54,329.175,455.46,339.075,122,3017,145,3124,1695,2489
4573712,453.78,328.425,455.54,339.6,125,3009,147,3130,1695,2485
4573714,453.86,330.3,455.38,339,126,3030,144,3124,1695,2484
4573716,453.46,329.775,455.86,339.6,123,3024,150,3130,1693,2486
4573718,453.38,330.675,455.62,339.6,122,3033,148,3130,1693,2484
4573720,453.86,329.475,455.62,339.15,127,3021,148,3125,1692,2487
4573722,453.54,328.725,455.94,339.375,123,3013,152,3128,1691,2487
4573724,454.58,328.575,455.46,339.3,134,3011,147,3128,1692,2486
4573726,453.86,329.025,456.02,338.625,127,3016,152,3121,1691,2488
4573728,453.78,327.675,456.1,339.3,126,3002,154,3128,1690,2485
4573730,454.66,327.975,455.46,338.85,135,3005,147,3123,1697,2482
4573732,453.3,329.625,456.18,338.025,123,3024,155,3114,1692,2490
4573734,453.54,328.2,456.26,338.775,124,3009,156,3123,1696,2492
4573736,453.94,328.65,456.26,338.775,130,3014,156,3123,1696,2491
4573738,453.86,328.125,456.18,338.55,129,3008,155,3121,1698,2491
4573740,454.1,328.35,456.5,337.725,132,3011,160,3112,1697,2488
4573742,453.54,328.2,456.42,338.775,126,3009,159,3124,1703,2488
4573744,453.38,328.5,456.18,338.1,125,3013,158,3117,1698,2488
4573746,454.42,327.825,456.18,337.65,136,3006,157,3112,1699,2487
4573748,454.9,327.6,456.26,337.725,142,3004,159,3113,1698,2488
4573750,453.54,327.675,456.5,337.65,128,3004,161,3112,1702,2488
4573752,454.26,328.125,456.82,337.725,136,3010,165,3113,1702,2493
4573754,454.9,327.525,456.58,337.35,143,3003,163,3110,1702,2487
4573756,453.94,327.45,456.34,337.425,134,3002,162,3110,1697,2486
4573758,454.58,327.75,456.74,337.5,141,3005,166,3111,1695,2491
4573760,454.58,327.3,456.82,337.2,141,3001,167,3108,1699,2488
4573762,454.02,327.375,457.3,337.8,136,3002,172,3115,1700,2490
4573764,454.58,328.125,456.58,337.725,142,3010,166,3113,1696,2486
4573766,453.46,328.35,456.82,337.8,131,3012,168,3114,1701,2490
4573768,453.62,327.825,456.82,337.65,133,3007,169,3113,1708,2490
4573770,453.62,327.3,456.98,337.575,133,3001,170,3112,1697,2491
4573772,454.26,327.675,456.58,337.95,141,3005,168,3116,1705,2488
4573774,453.3,328.425,456.82,337.8,131,3014,170,3114,1710,2493
4573776,453.7,328.95,456.82,337.875,136,3019,172,3115,1709,2494
4573778,453.78,328.05,457.22,337.8,137,3009,176,3114,1709,2491
4573780,452.9,328.875,456.26,337.8,129,3018,166,3114,1706,2488
4573782,452.74,329.175,456.34,336.825,128,3022,167,3104,1707,2492
4573784,452.82,329.475,456.42,337.65,129,3025,168,3112,1711,2490
4573786,452.98,328.2,456.18,337.875,131,3011,166,3114,1709,2495
4573788,453.22,328.8,456.34,337.425,134,3017,169,3109,1706,2490
4573790,452.9,328.8,455.78,337.875,131,3017,163,3115,1710,2495
4573792,452.9,328.05,456.1,337.725,131,3008,167,3113,1712,2493
4573794,452.34,328.8,456.1,337.725,125,3017,167,3113,1713,2496
4573796,452.18,328.425,455.7,337.35,124,3012,164,3109,1710,2488
4573798,452.5,328.2,456.1,336.675,127,3010,167,3101,1712,2493
4573800,452.58,328.875,455.78,337.5,129,3017,165,3110,1713,2494
4573802,452.02,328.725,455.86,337.5,123,3015,166,3109,1712,2488
4573804,452.42,327.9,455.78,337.5,128,3006,166,3110,1705,2496
4573806,451.54,328.725,456.5,336.975,119,3015,173,3104,1713,2492
4573808,451.54,328.95,456.02,337.35,120,3017,169,3107,1708,2491
4573810,451.38,327.75,455.38,337.575,118,3005,162,3110,1707,2491
4573812,452.1,328.575,455.86,337.2,126,3013,168,3106,1704,2493
4573814,450.98,327.9,455.22,337.8,115,3006,162,3112,1711,2493
4573816,452.34,327.375,455.54,336.825,129,3000,165,3101,1707,2493
4573818,451.86,327,455.22,336.75,124,2995,162,3100,1702,2489
4573820,452.74,328.2,454.9,337.05,133,3008,159,3104,1702,2485
4573822,451.46,327.75,454.66,336.525,120,3004,156,3098,1705,2486
4573824,451.3,327.225,455.06,337.5,118,2998,160,3108,1706,2493
4573826,451.3,326.025,454.98,337.35,118,2984,159,3106,1707,2485
4573828,451.14,326.85,454.66,336.9,117,2993,157,3101,1704,2488
4573830,450.26,327.075,454.98,336.9,108,2996,160,3101,1700,2492
4573832,451.14,328.425,454.98,337.35,117,3010,160,3105,1712,2485
4573834,450.18,328.05,454.42,337.95,107,3006,154,3112,1712,2487
4573836,450.74,326.85,454.58,337.725,113,2992,155,3109,1711,2492
4573838,450.18,327.975,454.5,337.875,107,3005,155,3111,1715,2489
4573840,450.1,329.175,453.86,337.65,107,3018,148,3108,1718,2491
4573842,450.34,327.45,454.26,337.35,108,2999,152,3105,1712,2490
4573844,450.02,328.05,454.34,337.2,104,3005,152,3103,1712,2491
4573846,450.1,326.925,454.26,336.9,105,2993,152,3100,1712,2488
4573848,449.86,326.925,453.94,336.75,102,2992,148,3098,1709,2488
4573850,450.34,327.45,454.26,337.275,108,2998,151,3104,1713,2486
4573852,450.34,326.55,454.1,337.425,106,2988,149,3105,1713,2489
4573854,449.94,326.7,453.7,336.9,102,2990,145,3100,1709,2486
4573856,450.18,326.25,454.18,337.2,104,2984,149,3103,1708,2489
4573858,449.62,328.05,453.86,337.35,99,3004,146,3104,1715,2495
4573860,449.62,328.125,454.5,337.5,98,3005,151,3105,1716,2489
4573862,450.5,327.6,454.34,337.65,107,2999,150,3106,1720,2490
4573864,449.78,327.15,453.3,337.35,99,2993,139,3103,1715,2496
4573866,450.1,326.925,453.62,336.375,102,2991,142,3093,1713,2490
4573868,449.62,327.15,454.1,337.575,97,2994,146,3105,1716,2488
4573870,449.94,327.525,453.46,337.35,100,2997,140,3103,1715,2494
4573872,450.26,327.975,453.7,337.875,103,3002,142,3108,1715,2491
4573874,449.62,327.525,454.1,338.175,97,2997,146,3111,1719,2492
4573876,449.94,327.225,453.7,337.65,99,2993,141,3105,1711,2496
4573878,450.26,327,454.18,337.95,103,2990,146,3108,1716,2486
4573880,449.46,327.975,454.26,338.175,94,3001,146,3111,1721,2487
4573882,450.1,327.6,453.78,337.65,100,2997,141,3105,1721,2497
4573884,449.78,327.3,454.34,337.875,96,2993,146,3107,1713,2489
4573886,449.46,327.675,454.1,337.95,93,2998,144,3108,1721,2491
4573888,450.26,327.675,453.62,337.95,100,2997,139,3108,1722,2489
4573890,450.1,328.275,453.86,337.425,99,3004,141,3102,1719,2491
4573892,449.7,328.2,454.18,337.95,94,3003,144,3107,1724,2488
4573894,449.3,328.2,454.18,337.575,90,3003,143,3104,1724,2490
4573896,450.02,328.275,454.18,338.175,96,3004,143,3111,1721,2484
4573898,449.94,328.35,454.42,338.625,96,3005,146,3115,1724,2487
4573900,450.02,328.425,454.26,337.5,96,3006,143,3103,1720,2486
4573902,449.78,328.2,454.9,337.65,94,3003,150,3105,1718,2486
4573904,449.94,328.5,454.42,338.475,95,3007,145,3114,1716,2489
4573906,449.86,328.5,453.78,337.5,94,3006,137,3104,1718,2491
4573908,450.18,329.475,454.58,338.025,97,3017,145,3109,1710,2487
4573910,449.54,329.325,454.82,338.625,90,3016,148,3115,1719,2489
4573912,450.1,328.725,454.1,338.4,95,3009,140,3113,1714,2485
4573914,449.86,328.65,454.42,337.725,92,3008,143,3105,1714,2482
4573916,450.26,328.875,454.58,338.175,96,3011,143,3111,1718,2484
4573918,449.94,327.675,454.26,337.95,93,2998,140,3109,1710,2483
4573920,450.1,328.275,454.82,338.025,94,3005,146,3110,1709,2485
