Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10138934,815.06,411.225,763.14,420.225,3865,2674,3317,2782,944,1105
10138936,815.78,411.975,762.58,420.075,3873,2682,3312,2779,941,1103
10138938,814.42,411,763.46,421.8,3858,2671,3321,2799,936,1106
10138940,814.9,410.325,762.42,420.975,3864,2664,3311,2789,926,1105
10138942,814.9,409.5,763.7,419.7,3864,2654,3324,2775,930,1102
10138944,814.18,411.9,764.42,419.85,3857,2680,3332,2776,937,1099
10138946,813.86,410.925,763.86,419.325,3854,2669,3326,2771,922,1099
10138948,815.62,410.325,763.38,419.4,3873,2662,3321,2770,929,1100
10138950,815.46,410.625,763.86,418.8,3871,2666,3327,2764,922,1098
10138952,815.62,410.925,764.66,420.3,3874,2668,3336,2779,920,1096
10138954,815.62,409.5,763.86,418.5,3873,2652,3327,2759,931,1100
10138956,815.06,409.575,764.18,419.4,3868,2652,3331,2768,930,1095
10138958,816.02,409.8,763.86,420.45,3878,2654,3328,2779,932,1094
10138960,814.98,410.25,763.7,418.8,3868,2658,3326,2760,931,1098
10138962,814.26,410.25,764.74,418.65,3860,2658,3338,2759,925,1096
10138964,814.02,410.775,764.66,419.775,3859,2663,3337,2769,931,1094
10138966,814.02,408.975,762.98,419.025,3859,2643,3320,2762,926,1096
10138968,815.14,409.875,763.54,418.875,3871,2651,3327,2759,923,1096
10138970,814.02,408.825,764.18,418.35,3859,2640,3333,2753,925,1088
10138972,815.3,409.2,764.26,417.45,3872,2641,3334,2741,927,1090
10138974,814.74,407.775,764.34,417.3,3867,2626,3335,2739,922,1093
10138976,814.98,409.95,764.34,416.175,3870,2648,3336,2725,925,1086
10138978,813.94,407.55,764.02,416.475,3859,2622,3332,2729,924,1090
10138980,814.26,407.175,763.14,417.45,3863,2616,3323,2737,926,1087
10138982,814.42,406.575,763.62,416.4,3865,2609,3328,2725,930,1092
10138984,814.34,406.2,764.26,416.175,3865,2603,3335,2721,927,1092
10138986,814.66,407.325,764.34,414.675,3868,2614,3336,2704,928,1085
10138988,814.82,406.275,764.66,414.9,3869,2601,3340,2704,929,1083
10138990,814.1,406.05,764.26,414,3862,2598,3336,2694,923,1082
10138992,813.78,406.725,764.18,414.525,3859,2603,3336,2697,922,1082
10138994,812.26,404.85,764.82,414,3843,2583,3343,2691,916,1079
10138996,812.9,404.325,763.78,413.025,3851,2574,3332,2678,914,1074
10138998,813.22,404.475,763.3,413.175,3854,2576,3327,2680,919,1075
10139000,813.86,406.275,763.78,414.15,3862,2592,3333,2687,917,1077
10139002,813.38,404.475,764.18,413.325,3856,2573,3337,2678,919,1070
10139004,813.14,405.75,764.34,412.875,3855,2584,3339,2670,921,1080
10139006,813.94,405,764.9,413.25,3863,2575,3345,2674,916,1080
10139008,813.06,404.625,764.9,412.425,3854,2568,3346,2662,918,1076
10139010,813.46,403.8,764.74,411.975,3859,2559,3344,2657,919,1072
10139012,813.86,404.175,765.06,410.55,3864,2560,3348,2638,917,1073
10139014,814.98,400.35,764.34,406.2,3875,2518,3340,2591,916,1067
10139016,816.5,393.3,764.26,400.125,3891,2438,3340,2522,914,1061
10139018,818.42,379.725,765.3,390.525,3911,2290,3350,2417,901,1065
10139020,819.54,366,763.06,374.55,3923,2138,3327,2240,905,1065
10139022,820.82,346.875,761.3,360.45,3935,1930,3307,2087,894,1064
10139024,821.62,329.925,756.66,344.025,3943,1743,3258,1907,892,1059
10139026,822.74,313.125,752.34,329.4,3953,1560,3211,1748,877,1057
10139028,824.18,296.625,747.54,314.025,3969,1378,3161,1580,872,1047
10139030,825.06,281.325,743.62,299.925,3977,1212,3119,1427,859,1044
10139032,824.26,263.85,737.7,283.725,3968,1020,3056,1249,852,1027
10139034,824.58,250.2,732.02,269.7,3971,872,2995,1097,847,1029
10139036,822.74,234,726.42,253.725,3952,695,2936,922,833,1020
10139038,821.38,224.175,722.34,239.175,3937,588,2891,765,825,1015
10139040,820.58,204.3,717.46,224.325,3928,371,2841,602,825,1010
10139042,819.14,192.3,715.06,210.675,3913,240,2815,454,815,1001
10139044,821.46,183.825,711.38,199.65,3938,147,2776,333,809,995
10139046,823.7,170.775,710.9,184.95,3960,5,2770,173,813,988
10139048,822.58,162.3,707.22,171,3950,-87,2732,21,813,983
10139050,820.74,153.6,706.1,165.075,3930,-182,2720,-42,808,979
10139052,816.98,146.4,702.18,158.1,3891,-261,2679,-119,799,968
10139054,815.22,142.275,698.98,149.55,3872,-305,2645,-212,793,973
10139056,814.74,140.025,699.22,145.5,3869,-331,2649,-257,801,968
10139058,813.38,134.7,698.82,140.7,3855,-389,2645,-309,800,971
10139060,813.22,133.8,699.22,139.425,3855,-399,2651,-324,804,971
10139062,813.14,130.35,701.7,138.075,3854,-437,2677,-339,793,972
10139064,813.54,130.95,704.18,136.2,3860,-432,2705,-361,801,975
10139066,811.86,131.625,705.54,136.8,3842,-424,2719,-354,802,971
10139068,809.62,129.15,706.34,137.475,3820,-452,2730,-349,798,973
10139070,807.7,129.975,705.46,134.85,3800,-442,2720,-377,802,974
10139072,807.78,130.875,706.9,134.775,3803,-434,2737,-379,810,973
10139074,807.38,126.975,707.54,133.5,3798,-476,2744,-393,805,974
10139076,807.86,128.25,709.78,131.475,3806,-464,2769,-416,807,974
10139078,807.3,127.2,709.94,132.3,3800,-475,2771,-407,809,974
10139080,807.46,129,711.14,131.325,3803,-456,2785,-419,809,972
10139082,807.7,127.8,711.06,132.15,3806,-469,2784,-410,803,973
10139084,806.26,129,713.14,131.325,3792,-457,2808,-420,804,973
10139086,806.98,127.65,712.74,130.5,3799,-472,2804,-429,806,973
10139088,805.22,126.075,712.74,130.725,3783,-490,2806,-428,799,971
10139090,805.14,126.225,714.02,131.175,3782,-488,2819,-423,808,970
10139092,804.98,125.55,713.38,129.525,3782,-496,2814,-442,807,972
10139094,806.9,126.9,714.82,129.375,3802,-482,2829,-444,803,969
10139096,805.38,125.025,714.74,128.4,3787,-503,2830,-455,803,969
10139098,806.02,123.3,715.62,127.425,3794,-522,2839,-466,791,971
10139100,805.54,124.8,715.86,127.5,3790,-506,2842,-466,802,967
10139102,804.5,123,715.38,126.75,3779,-525,2838,-474,799,971
10139104,804.66,124.65,716.1,125.925,3782,-509,2846,-484,807,970
10139106,803.7,123,717.22,126.075,3772,-526,2858,-482,801,967
10139108,802.26,121.95,717.3,125.25,3757,-539,2859,-492,798,970
10139110,802.58,121.35,717.46,125.925,3761,-545,2861,-485,796,968
10139112,803.94,123.3,717.7,125.85,3776,-525,2865,-487,805,968
10139114,802.58,120.6,718.02,124.125,3762,-554,2868,-505,801,973
10139116,802.34,122.775,717.38,126.075,3760,-531,2863,-485,795,968
10139118,802.34,121.5,717.78,125.025,3761,-545,2866,-496,803,969
10139120,801.38,120.9,718.66,124.575,3751,-552,2877,-501,799,971
10139122,801.38,122.1,719.14,123.825,3751,-539,2882,-510,803,966
10139124,800.9,122.4,720.58,123.3,3747,-536,2898,-517,805,969
10139126,800.5,119.85,719.94,122.625,3743,-564,2891,-523,801,968
10139128,800.42,121.5,720.82,124.65,3742,-547,2901,-502,803,964
10139130,800.42,120.525,720.66,123.375,3743,-557,2899,-516,804,964
10139132,799.62,119.55,720.5,123.525,3734,-568,2898,-515,799,964
10139134,798.58,120.675,720.18,122.325,3724,-555,2895,-527,801,964
10139136,798.74,120.45,722.42,122.4,3726,-558,2918,-527,799,968
10139138,798.82,121.425,721.86,122.175,3726,-548,2913,-530,803,964
10139140,798.74,119.1,722.02,123.6,3726,-573,2915,-514,794,963
10139142,798.66,121.2,722.18,121.65,3725,-550,2917,-535,801,967
10139144,797.22,121.125,722.42,121.275,3710,-551,2919,-540,800,964
10139146,797.14,119.4,722.82,120.675,3709,-570,2923,-546,795,964
10139148,797.06,119.625,723.22,120.75,3708,-567,2927,-545,800,964
10139150,796.42,120.525,723.86,121.2,3701,-557,2934,-540,801,964
10139152,796.26,118.275,723.06,120.9,3699,-581,2926,-543,807,967
10139154,796.34,119.325,723.54,121.875,3701,-570,2931,-532,806,969
10139156,796.58,119.925,723.46,120.9,3703,-563,2929,-543,801,966
10139158,794.98,119.475,724.1,121.2,3686,-567,2936,-540,810,964
10139160,796.58,119.475,724.42,120.075,3703,-567,2940,-551,806,967
10139162,795.62,118.65,723.62,119.775,3692,-576,2931,-555,807,963
10139164,795.14,118.2,724.5,119.775,3687,-580,2940,-554,804,962
10139166,795.7,117.225,724.58,118.65,3692,-591,2941,-566,807,964
10139168,795.54,120.3,723.86,118.425,3691,-557,2933,-568,812,965
10139170,795.14,118.5,724.18,118.425,3687,-576,2936,-568,806,963
10139172,795.06,119.025,723.46,119.1,3686,-570,2928,-560,805,962
10139174,794.98,118.65,723.22,118.65,3685,-574,2926,-565,803,959
10139176,794.18,118.425,724.02,117.375,3675,-576,2934,-578,806,962
10139178,793.7,120.375,723.62,118.875,3671,-554,2930,-562,812,964
10139180,793.94,117.975,724.1,117.9,3672,-580,2934,-571,809,966
10139182,793.06,120.075,723.38,116.025,3663,-557,2926,-592,813,961
10139184,793.14,116.025,722.58,113.25,3663,-600,2917,-621,808,958
10139186,793.14,111.975,721.06,108.825,3663,-644,2901,-669,804,953
10139188,792.1,106.8,718.02,100.125,3650,-699,2866,-762,803,959
10139190,792.9,97.5,716.98,93.825,3658,-800,2855,-831,800,960
10139192,793.62,90.15,716.1,88.425,3664,-879,2844,-888,798,951
10139194,796.98,84.825,716.1,81.525,3699,-937,2843,-963,791,945
10139196,797.46,80.175,715.38,75.675,3703,-987,2835,-1026,790,938
10139198,798.5,75.375,715.78,72.525,3713,-1040,2839,-1060,771,936
10139200,798.02,72.75,714.18,70.875,3707,-1067,2821,-1077,774,932
10139202,796.5,70.725,713.3,70.2,3691,-1089,2811,-1085,769,929
10139204,795.38,69.975,710.66,70.725,3678,-1096,2783,-1078,768,931
10139206,793.06,68.625,707.62,67.05,3654,-1110,2750,-1117,772,935
10139208,790.26,69.375,705.7,66.9,3624,-1102,2729,-1118,770,929
10139210,789.46,67.35,705.14,65.1,3615,-1123,2723,-1138,767,935
10139212,789.86,68.475,705.94,64.725,3618,-1110,2731,-1141,771,934
10139214,789.54,66.525,706.42,65.175,3614,-1132,2736,-1137,762,930
10139216,789.3,67.5,708.26,62.625,3611,-1120,2754,-1163,765,937
10139218,789.14,67.725,710.66,62.85,3610,-1118,2780,-1161,765,936
10139220,789.46,67.875,711.7,64.875,3613,-1116,2790,-1139,769,933
10139222,789.46,68.925,711.78,65.25,3612,-1104,2791,-1135,766,939
10139224,788.18,68.175,712.66,63.45,3598,-1111,2799,-1154,762,937
10139226,788.82,68.325,713.22,63,3605,-1110,2806,-1159,768,934
10139228,788.26,68.175,713.54,61.5,3598,-1110,2808,-1174,769,938
10139230,788.26,66.9,713.7,62.7,3598,-1124,2810,-1161,765,935
10139232,788.9,66.975,714.58,62.175,3605,-1123,2819,-1166,768,937
10139234,788.34,67.275,714.5,59.625,3599,-1119,2818,-1194,766,947
10139236,788.34,65.625,714.82,59.625,3599,-1137,2822,-1193,766,942
10139238,788.42,66.15,715.86,60.6,3600,-1131,2832,-1183,759,937
10139240,788.98,66.825,714.9,60.15,3605,-1123,2822,-1187,769,933
10139242,789.06,64.875,715.06,60.15,3606,-1144,2824,-1187,765,938
10139244,787.78,64.725,715.46,59.325,3593,-1145,2828,-1195,766,946
10139246,788.02,66.75,715.62,57.225,3595,-1123,2830,-1218,770,942
10139248,788.42,64.35,715.22,58.05,3599,-1149,2826,-1208,772,943
10139250,787.3,64.875,715.78,58.125,3588,-1143,2831,-1208,771,944
10139252,788.66,65.775,716.66,57.825,3603,-1133,2841,-1211,774,941
10139254,787.86,64.875,716.18,56.25,3594,-1142,2836,-1227,779,948
10139256,786.42,65.4,717.3,55.8,3579,-1136,2848,-1232,771,945
10139258,786.82,66.525,717.14,55.875,3584,-1124,2846,-1232,775,939
10139260,786.66,63.825,716.42,56.025,3582,-1153,2840,-1230,773,944
10139262,787.06,62.625,716.98,55.875,3587,-1166,2845,-1231,772,944
10139264,787.7,62.55,717.22,54.825,3594,-1166,2848,-1242,768,944
10139266,786.74,62.7,717.86,54.45,3584,-1165,2855,-1246,778,941
10139268,786.42,61.725,717.62,53.925,3582,-1175,2854,-1252,771,939
10139270,787.86,60.45,719.38,51.975,3597,-1190,2872,-1273,772,949
10139272,786.82,61.65,718.66,52.275,3586,-1177,2866,-1270,774,945
10139274,787.7,60.975,718.66,52.575,3596,-1184,2866,-1267,783,941
10139276,785.22,60.825,720.74,50.025,3571,-1185,2889,-1295,778,944
10139278,785.78,61.95,719.86,50.775,3577,-1173,2879,-1287,778,948
10139280,786.98,59.25,720.1,51.375,3590,-1203,2882,-1280,782,951
10139282,786.18,59.7,720.18,49.875,3581,-1198,2883,-1297,774,945
10139284,787.06,59.175,721.3,49.5,3592,-1204,2896,-1302,782,946
10139286,786.58,55.05,721.46,49.35,3586,-1249,2898,-1303,768,946
10139288,786.1,57.15,721.54,48.75,3582,-1226,2900,-1310,775,947
10139290,785.78,56.325,721.86,48.675,3579,-1235,2903,-1311,772,945
10139292,786.1,56.775,722.58,49.35,3584,-1231,2912,-1305,775,949
10139294,786.82,56.325,722.58,48.375,3592,-1236,2912,-1315,776,950
10139296,785.54,56.625,721.7,48.45,3579,-1233,2904,-1315,776,943
10139298,786.82,54,722.26,49.2,3592,-1262,2910,-1307,776,949
10139300,785.54,58.05,723.94,49.95,3580,-1218,2928,-1299,774,950
10139302,785.46,57.3,723.54,49.8,3579,-1227,2924,-1301,771,946
10139304,786.34,56.775,723.86,51.45,3590,-1233,2929,-1283,775,944
10139306,784.5,60.45,723.38,51.525,3571,-1192,2924,-1283,775,951
10139308,783.38,57.525,723.06,51.3,3560,-1225,2922,-1286,777,953
10139310,779.3,60.825,721.14,52.2,3517,-1188,2902,-1275,772,952
10139312,771.06,60.375,715.7,55.275,3431,-1193,2846,-1242,775,949
10139314,757.3,62.175,707.86,56.625,3286,-1172,2763,-1227,775,953
10139316,740.98,63.975,694.5,58.95,3114,-1151,2622,-1200,779,958
10139318,720.02,64.05,678.9,61.275,2893,-1148,2457,-1173,779,955
10139320,697.78,62.25,658.66,63.3,2658,-1165,2244,-1149,778,950
10139322,675.86,64.425,638.58,62.175,2426,-1139,2030,-1159,786,945
10139324,650.1,62.4,617.62,65.175,2153,-1159,1809,-1124,785,948
10139326,625.62,65.025,596.74,67.5,1894,-1127,1587,-1097,784,950
10139328,604.18,65.1,573.06,72.3,1667,-1124,1336,-1042,792,947
10139330,582.98,68.475,549.94,73.425,1442,-1086,1090,-1028,792,951
10139332,559.38,75.6,525.3,77.925,1191,-1005,829,-976,802,948
10139334,535.78,79.2,501.54,81.225,941,-963,575,-937,800,949
10139336,512.74,85.125,477.22,83.85,696,-896,316,-906,801,947
10139338,488.98,87.9,454.5,84.3,442,-864,74,-898,800,947
10139340,465.22,88.425,430.18,86.25,189,-855,-185,-875,802,944
10139342,443.3,89.55,403.78,85.125,-44,-839,-467,-884,812,942
10139344,420.66,92.175,381.3,86.7,-285,-808,-707,-863,807,934
10139346,400.5,92.4,358.58,85.8,-501,-803,-951,-870,816,929
10139348,380.82,93.525,337.3,88.95,-712,-789,-1179,-833,812,929
10139350,362.82,95.325,315.62,87.75,-905,-767,-1412,-844,813,927
10139352,346.74,97.95,299.7,87.075,-1077,-736,-1582,-849,809,919
10139354,331.78,97.875,280.82,85.875,-1237,-736,-1786,-860,806,921
10139356,316.66,99.675,263.7,84.225,-1399,-714,-1970,-877,799,914
10139358,301.54,98.85,246.42,81.9,-1561,-721,-2155,-900,803,897
10139360,287.94,97.875,231.3,81.225,-1708,-730,-2319,-906,802,897
10139362,278.26,98.025,219.22,82.8,-1812,-727,-2449,-887,806,903
10139364,272.82,97.725,211.78,80.025,-1871,-730,-2529,-916,807,892
10139366,271.86,96.675,210.26,77.55,-1881,-741,-2545,-943,804,896
10139368,272.18,97.2,209.94,76.2,-1877,-736,-2549,-958,811,904
10139370,272.82,97.35,211.86,73.425,-1870,-734,-2528,-988,808,902
10139372,273.94,95.85,214.1,68.925,-1859,-750,-2505,-1038,805,900
10139374,271.3,96.525,217.3,70.425,-1887,-742,-2470,-1022,812,911
10139376,269.38,96.45,216.9,69.9,-1908,-742,-2474,-1027,812,908
10139378,267.14,93.975,215.22,66.75,-1932,-769,-2493,-1062,810,902
10139380,263.7,94.8,213.86,65.025,-1970,-760,-2507,-1079,814,895
10139382,263.38,93.075,211.54,69.15,-1973,-779,-2532,-1034,809,898
10139384,264.26,91.425,211.94,68.25,-1964,-796,-2529,-1044,803,896
10139386,265.78,90.9,212.58,67.125,-1948,-802,-2522,-1056,800,902
10139388,266.82,91.275,213.06,69.45,-1937,-797,-2517,-1030,798,894
10139390,268.5,92.325,216.18,66.075,-1919,-786,-2484,-1067,805,888
10139392,268.26,90.15,215.86,66,-1921,-809,-2488,-1067,798,887
10139394,267.54,91.2,217.22,66.675,-1930,-797,-2472,-1060,804,890
10139396,266.1,89.775,218.02,65.925,-1946,-812,-2465,-1067,802,893
10139398,267.7,89.775,216.98,63.6,-1928,-813,-2476,-1093,807,889
10139400,267.46,89.625,217.38,65.025,-1932,-813,-2472,-1076,806,894
10139402,266.9,88.35,218.58,64.65,-1938,-826,-2460,-1080,797,886
10139404,265.46,88.95,218.82,64.575,-1954,-819,-2458,-1080,799,885
10139406,266.5,88.125,218.74,64.95,-1943,-828,-2459,-1076,801,876
10139408,265.7,86.55,220.66,60.825,-1953,-844,-2439,-1120,800,880
10139410,267.06,88.05,219.46,63.45,-1938,-828,-2452,-1091,802,881
10139412,265.14,87.3,219.94,60.6,-1960,-834,-2447,-1121,804,878
10139414,265.06,86.175,222.18,60.075,-1961,-846,-2424,-1127,803,875
10139416,265.94,86.775,222.42,58.875,-1952,-838,-2423,-1139,801,865
10139418,265.62,85.275,222.26,58.95,-1956,-854,-2424,-1138,812,871
10139420,265.86,86.55,222.82,56.925,-1954,-839,-2419,-1158,814,870
10139422,265.94,87.3,225.38,52.65,-1953,-831,-2392,-1206,814,848
10139424,265.46,86.325,224.34,54.975,-1960,-840,-2404,-1179,809,863
10139426,265.38,86.4,223.86,54.45,-1960,-840,-2409,-1185,808,863
10139428,265.86,86.475,223.7,54.525,-1957,-837,-2412,-1182,815,859
10139430,265.78,82.875,224.58,55.275,-1957,-876,-2403,-1173,813,868
10139432,266.18,82.5,224.58,54.15,-1954,-879,-2403,-1185,818,865
10139434,266.02,81.75,224.18,52.125,-1956,-888,-2408,-1207,818,863
10139436,265.46,81.675,224.58,49.425,-1963,-886,-2405,-1234,819,866
10139438,264.34,81.15,223.78,49.725,-1975,-892,-2413,-1231,814,861
10139440,264.66,80.4,223.06,48,-1973,-899,-2422,-1249,812,854
10139442,264.82,80.775,224.18,51.15,-1972,-894,-2410,-1214,820,865
10139444,264.74,78.9,222.98,48.3,-1974,-914,-2424,-1244,828,875
10139446,264.26,77.1,223.38,44.925,-1979,-933,-2420,-1281,822,858
10139448,263.86,76.05,224.1,45.225,-1985,-943,-2414,-1277,825,861
10139450,264.5,75.825,222.66,43.95,-1978,-946,-2429,-1291,828,873
10139452,263.06,74.625,223.46,44.85,-1994,-958,-2423,-1279,823,871
10139454,262.98,76.725,221.46,46.05,-1996,-935,-2444,-1266,824,875
10139456,263.78,76.275,222.66,43.5,-1988,-939,-2432,-1293,828,881
10139458,262.34,73.425,222.42,42.45,-2003,-970,-2435,-1305,825,878
10139460,262.42,75.3,221.86,41.85,-2004,-949,-2443,-1310,823,878
10139462,262.18,72,222.58,42.375,-2007,-985,-2435,-1305,828,884
10139464,262.18,71.925,221.7,42.15,-2009,-985,-2446,-1306,824,884
10139466,261.78,72.075,221.78,42,-2013,-983,-2445,-1308,831,885
10139468,262.34,71.325,220.98,39.6,-2008,-991,-2455,-1333,832,889
10139470,261.06,71.175,221.62,40.275,-2022,-993,-2448,-1325,827,887
10139472,261.3,69.225,221.86,41.625,-2020,-1013,-2447,-1311,829,888
10139474,261.14,69.6,222.26,41.85,-2023,-1009,-2443,-1308,839,892
10139476,261.46,69.9,222.58,41.775,-2020,-1006,-2440,-1308,834,897
10139478,260.58,69.75,221.7,40.425,-2030,-1007,-2450,-1323,836,901
10139480,261.3,69,221.38,41.85,-2023,-1015,-2454,-1307,841,902
10139482,261.54,70.875,221.06,43.2,-2021,-994,-2458,-1292,837,908
10139484,261.14,68.4,221.46,44.25,-2026,-1021,-2455,-1281,838,909
10139486,259.94,67.05,220.98,40.2,-2040,-1036,-2460,-1325,839,899
10139488,259.7,67.125,220.74,39.75,-2043,-1034,-2464,-1330,843,905
10139490,261.06,65.775,221.62,40.2,-2028,-1050,-2455,-1324,837,905
10139492,260.34,65.325,221.3,39.375,-2037,-1055,-2459,-1334,834,907
10139494,260.5,64.725,219.7,38.7,-2036,-1061,-2476,-1341,839,907
10139496,260.34,65.625,220.18,39.6,-2039,-1051,-2473,-1331,841,908
10139498,259.46,64.575,219.38,38.475,-2048,-1062,-2481,-1343,839,912
10139500,259.94,65.7,219.78,38.025,-2044,-1050,-2478,-1348,844,909
10139502,258.74,63.375,221.62,35.175,-2057,-1075,-2459,-1380,843,904
10139504,260.02,64.125,220.74,37.35,-2044,-1067,-2469,-1356,839,914
10139506,259.38,62.7,218.98,36.225,-2052,-1082,-2488,-1368,846,926
10139508,259.54,63,219.46,37.425,-2051,-1079,-2484,-1354,845,925
10139510,259.7,62.175,219.54,35.85,-2049,-1088,-2483,-1372,844,930
10139512,259.78,61.2,219.22,33.45,-2049,-1099,-2487,-1398,845,938
10139514,259.62,61.125,217.86,33.9,-2051,-1100,-2501,-1393,848,939
10139516,258.82,61.35,218.02,36,-2060,-1097,-2500,-1370,845,937
10139518,259.94,60.375,219.38,30.375,-2048,-1108,-2487,-1432,847,934
10139520,259.94,60.825,219.14,34.425,-2049,-1103,-2489,-1388,849,941
10139522,259.14,60.9,218.82,33.6,-2057,-1103,-2493,-1397,852,945
10139524,259.14,59.55,218.9,30.825,-2059,-1117,-2493,-1427,847,949
10139526,259.3,58.2,218.18,29.55,-2056,-1133,-2501,-1441,851,942
10139528,259.78,60.075,217.06,33.15,-2052,-1112,-2513,-1402,855,946
10139530,259.06,58.35,217.14,29.625,-2060,-1131,-2513,-1440,854,946
10139532,259.62,57,217.86,28.2,-2054,-1146,-2505,-1456,853,947
10139534,260.26,58.35,217.7,33.45,-2047,-1131,-2507,-1399,854,951
10139536,259.06,58.2,218.5,32.775,-2061,-1133,-2499,-1407,852,960
10139538,259.78,57.225,217.46,27.75,-2053,-1144,-2510,-1462,855,951
10139540,259.54,58.275,217.3,30.375,-2056,-1132,-2512,-1433,855,963
10139542,259.14,57.75,218.26,29.4,-2061,-1138,-2502,-1444,857,965
10139544,259.38,57.75,218.02,28.125,-2058,-1139,-2505,-1458,863,960
10139546,259.14,56.925,217.14,29.4,-2060,-1147,-2514,-1444,861,972
10139548,258.82,57.3,217.62,32.25,-2065,-1143,-2509,-1413,859,982
10139550,258.5,56.775,218.82,30.3,-2068,-1149,-2496,-1434,862,971
10139552,259.46,55.8,218.18,33.075,-2058,-1160,-2503,-1404,859,980
10139554,259.46,57.45,218.1,33,-2057,-1142,-2504,-1405,869,982
10139556,257.54,57.075,215.62,30.15,-2078,-1147,-2531,-1437,863,978
10139558,253.86,57.9,212.18,32.7,-2118,-1137,-2568,-1408,863,982
10139560,248.26,60.225,207.22,34.8,-2178,-1111,-2621,-1385,873,976
10139562,240.9,61.35,196.5,34.95,-2257,-1098,-2737,-1382,870,983
10139564,226.1,64.5,184.02,36.525,-2417,-1062,-2872,-1363,869,977
10139566,212.98,64.65,169.46,37.95,-2558,-1059,-3029,-1346,868,977
10139568,198.18,66.825,154.34,42.075,-2717,-1033,-3192,-1300,870,959
10139570,184.98,68.325,138.58,41.475,-2860,-1015,-3362,-1305,862,969
10139572,172.02,72.75,127.06,43.5,-3000,-966,-3486,-1281,874,959
10139574,160.58,74.775,115.38,42.525,-3123,-941,-3613,-1290,863,961
10139576,152.9,75.975,105.7,43.5,-3206,-927,-3718,-1278,868,951
10139578,146.18,76.95,97.86,42.15,-3279,-916,-3803,-1292,870,952
10139580,141.14,77.7,92.02,42.75,-3333,-907,-3866,-1285,868,950
10139582,136.74,77.1,86.66,40.65,-3381,-913,-3924,-1308,871,947
10139584,134.02,76.575,84.82,42.45,-3410,-919,-3943,-1288,869,948
10139586,135.38,78.15,83.3,43.425,-3395,-902,-3960,-1277,868,957
10139588,136.74,76.8,86.82,42.825,-3379,-917,-3921,-1284,869,951
10139590,139.14,77.025,88.58,43.2,-3354,-914,-3902,-1280,871,954
10139592,139.78,76.725,91.14,44.775,-3346,-918,-3874,-1263,875,962
10139594,140.34,75.975,92.74,44.55,-3340,-926,-3857,-1266,873,963
10139596,139.54,76.275,93.86,44.55,-3348,-923,-3843,-1266,872,962
10139598,137.3,75.6,91.54,45.825,-3373,-930,-3869,-1251,869,971
10139600,138.18,76.65,90.74,44.4,-3362,-918,-3877,-1267,874,970
10139602,138.66,78,91.94,46.8,-3357,-904,-3864,-1241,877,975
10139604,137.46,75.75,90.9,47.775,-3369,-928,-3874,-1230,872,973
10139606,138.18,76.95,88.58,47.775,-3361,-915,-3899,-1230,878,983
10139608,138.5,76.05,90.02,49.425,-3357,-926,-3883,-1212,875,976
10139610,138.42,75.975,90.1,50.025,-3358,-926,-3882,-1205,875,988
10139612,137.94,76.575,89.06,49.8,-3362,-920,-3893,-1208,875,986
10139614,138.66,75.9,90.98,50.325,-3355,-927,-3872,-1202,875,989
10139616,137.14,75.675,89.54,50.625,-3371,-929,-3887,-1199,876,990
10139618,138.66,76.35,89.62,49.5,-3354,-922,-3886,-1211,883,992
10139620,137.7,75.675,88.9,49.125,-3364,-930,-3893,-1215,880,992
10139622,137.3,75.9,89.06,50.475,-3368,-927,-3891,-1200,882,995
10139624,138.18,73.8,90.26,50.025,-3358,-950,-3877,-1206,883,993
10139626,138.42,74.4,90.98,48.675,-3355,-944,-3870,-1221,883,996
10139628,138.42,74.7,89.22,49.425,-3354,-941,-3888,-1212,880,997
10139630,137.14,73.65,90.02,50.1,-3368,-952,-3879,-1205,882,1001
10139632,138.74,73.275,90.1,47.55,-3350,-957,-3877,-1234,888,1001
10139634,138.98,74.4,91.94,48.525,-3348,-945,-3857,-1223,887,1004
10139636,137.22,73.2,93.06,49.725,-3365,-958,-3844,-1210,882,1001
10139638,138.9,72.3,90.82,48.675,-3348,-967,-3869,-1221,890,1001
10139640,136.58,72.825,91.62,47.7,-3372,-962,-3860,-1233,889,1008
10139642,136.9,73.95,90.82,48.3,-3368,-950,-3868,-1226,890,1005
10139644,137.78,72.45,90.74,48.9,-3359,-967,-3869,-1219,895,1005
10139646,137.62,71.325,90.74,46.5,-3360,-979,-3869,-1246,898,1008
10139648,137.38,71.25,90.42,49.425,-3362,-980,-3872,-1214,896,1003
10139650,137.06,72.075,90.5,47.7,-3366,-971,-3871,-1233,900,1010
10139652,138.18,72.375,91.38,47.25,-3354,-967,-3861,-1238,903,1009
10139654,137.46,73.425,91.14,47.475,-3361,-956,-3864,-1235,907,1015
10139656,137.3,72.75,91.14,47.25,-3363,-964,-3863,-1238,905,1023
10139658,137.06,71.925,91.62,48.225,-3366,-973,-3858,-1228,904,1008
10139660,137.7,73.2,92.5,49.35,-3359,-958,-3848,-1215,906,1006
10139662,136.42,71.325,90.98,44.1,-3372,-979,-3865,-1273,903,1015
10139664,137.38,71.55,91.3,46.275,-3362,-977,-3861,-1249,908,1022
10139666,136.98,72.45,91.86,47.325,-3366,-967,-3856,-1238,908,1015
10139668,137.14,72.3,91.86,47.625,-3364,-968,-3855,-1234,910,1021
10139670,136.74,70.05,91.7,45.975,-3368,-993,-3857,-1252,913,1024
