Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
668670,110.74,196.875,92.02,165.9,-3779,-122,-4008,-446,890,1040
668672,110.34,196.575,92.42,165.975,-3784,-125,-4004,-446,888,1047
668674,110.58,196.125,91.78,164.175,-3782,-131,-4013,-466,893,1041
668676,110.9,196.8,91.22,165.75,-3778,-123,-4018,-448,893,1051
668678,110.66,195.375,92.34,165.6,-3781,-140,-4006,-450,891,1046
668680,110.66,194.55,91.54,166.5,-3782,-148,-4014,-440,893,1047
668682,110.1,196.95,92.02,163.275,-3787,-121,-4011,-476,893,1052
668684,110.98,194.625,92.02,164.475,-3779,-148,-4011,-463,897,1047
668686,111.14,194.25,92.66,162.825,-3778,-153,-4005,-482,892,1040
668688,110.18,195.825,92.02,164.1,-3788,-135,-4012,-467,890,1052
668690,111.86,192.975,92.66,160.35,-3771,-168,-4008,-510,893,1045
668692,110.42,193.2,91.54,161.625,-3787,-164,-4019,-494,892,1050
668694,110.66,194.925,93.78,162.975,-3784,-146,-3994,-482,895,1052
668696,110.18,192.15,91.38,160.5,-3792,-176,-4023,-507,892,1045
668698,109.78,189.975,92.02,159.9,-3797,-200,-4016,-515,895,1049
668700,109.22,188.25,89.46,156.75,-3805,-218,-4046,-547,889,1045
668702,110.42,181.725,86.02,151.875,-3798,-293,-4088,-597,880,1038
668704,108.82,177.225,84.82,147.3,-3820,-341,-4105,-647,880,1038
668706,107.94,172.575,82.42,136.275,-3833,-392,-4140,-766,879,1033
668708,106.42,168.45,78.34,129.825,-3852,-436,-4190,-833,870,1028
668710,107.14,158.55,77.86,121.575,-3853,-547,-4202,-924,865,1026
668712,107.86,154.875,75.06,119.325,-3848,-588,-4234,-946,858,1025
668714,109.7,150.15,76.1,115.2,-3832,-642,-4226,-993,853,1018
668716,112.58,149.025,74.1,111.975,-3801,-658,-4250,-1027,853,1021
668718,113.7,146.775,75.94,110.7,-3791,-684,-4232,-1043,857,1020
668720,115.94,145.65,73.46,106.65,-3768,-699,-4262,-1085,856,1017
668722,116.98,144.975,76.1,101.25,-3757,-708,-4237,-1148,858,1017
668724,120.34,142.575,76.5,102.525,-3723,-738,-4232,-1133,855,1014
668726,120.18,141.45,77.7,97.575,-3726,-750,-4223,-1189,848,1011
668728,120.82,140.025,80.18,98.4,-3720,-766,-4195,-1182,850,1014
668730,121.38,139.575,80.34,96.375,-3714,-772,-4196,-1205,850,1004
668732,122.42,138.375,83.86,93.675,-3704,-785,-4159,-1238,848,1009
668734,122.18,139.35,84.02,96,-3706,-775,-4156,-1213,848,1007
668736,122.74,139.575,84.74,96.975,-3699,-772,-4147,-1202,849,1010
668738,122.98,139.2,85.62,96.75,-3697,-776,-4137,-1205,850,1015
668740,122.26,140.325,86.5,98.475,-3703,-762,-4126,-1186,850,1011
668742,122.02,140.25,87.22,98.625,-3706,-763,-4118,-1186,853,1004
668744,121.62,140.175,84.74,98.175,-3710,-763,-4145,-1187,850,1009
668746,121.7,140.55,87.86,96.15,-3710,-758,-4113,-1213,850,1004
668748,121.38,137.85,86.1,95.325,-3715,-787,-4133,-1219,848,1006
668750,121.86,139.05,88.9,96.9,-3709,-774,-4101,-1205,849,1010
668752,121.7,138.45,88.74,96.075,-3711,-780,-4104,-1213,852,1004
668754,122.9,138.675,88.18,93.15,-3698,-779,-4112,-1245,850,1005
668756,121.7,138.6,90.26,96.225,-3711,-778,-4086,-1212,852,1009
668758,121.14,138.45,88.9,95.7,-3717,-779,-4102,-1217,847,1008
668760,121.78,137.325,88.1,93.9,-3711,-792,-4112,-1235,848,1003
668762,121.22,137.025,89.14,94.5,-3717,-794,-4100,-1229,852,1006
668764,121.78,136.425,89.14,93.825,-3711,-801,-4101,-1236,853,1005
668766,122.42,134.625,87.7,92.625,-3706,-822,-4117,-1249,852,1007
668768,121.62,135.9,90.34,93.225,-3713,-807,-4087,-1244,849,1007
668770,120.98,136.2,90.26,94.425,-3721,-803,-4088,-1232,850,1010
668772,121.46,134.925,90.58,93,-3716,-818,-4085,-1247,852,1008
668774,121.06,134.7,88.26,91.425,-3721,-820,-4112,-1262,859,1007
668776,120.18,135.075,90.98,92.55,-3730,-814,-4082,-1253,861,1009
668778,120.42,133.875,90.02,90.6,-3728,-828,-4094,-1273,861,1006
668780,120.58,134.55,87.86,91.8,-3727,-821,-4116,-1259,855,1012
668782,118.98,132.675,88.66,91.725,-3745,-840,-4108,-1260,859,1006
668784,120.42,133.35,90.26,90.075,-3729,-835,-4092,-1280,854,1006
668786,120.02,132.15,89.14,90.225,-3735,-848,-4104,-1278,858,1011
668788,120.42,133.05,89.38,91.65,-3730,-840,-4101,-1263,857,1006
668790,119.3,132.525,88.58,89.175,-3742,-844,-4111,-1290,854,1007
668792,118.5,132.825,88.74,90.975,-3751,-841,-4108,-1271,854,1009
668794,119.86,132.075,88.9,89.925,-3737,-850,-4107,-1283,857,1004
668796,117.14,132.675,89.78,90.45,-3767,-842,-4098,-1279,856,1005
668798,118.1,132.675,87.46,89.475,-3756,-843,-4124,-1287,860,1007
668800,118.26,132,90.02,90.225,-3756,-851,-4096,-1282,853,1009
668802,117.78,132.15,89.62,87.975,-3760,-849,-4102,-1307,856,1009
668804,117.38,130.65,87.62,88.725,-3766,-866,-4123,-1297,852,1001
668806,116.9,130.95,88.74,88.95,-3772,-862,-4111,-1296,857,1002
668808,116.9,131.55,90.58,88.95,-3772,-857,-4092,-1299,854,998
668810,116.58,130.275,87.54,87.6,-3776,-871,-4126,-1310,846,995
668812,115.14,131.775,87.46,90.225,-3791,-854,-4126,-1282,846,1008
668814,116.42,130.425,88.58,89.25,-3778,-869,-4114,-1294,847,1000
668816,115.38,128.925,88.34,89.55,-3792,-886,-4117,-1291,844,1001
668818,115.06,129.075,87.38,90.375,-3795,-884,-4127,-1282,845,1008
668820,116.5,130.8,88.5,89.175,-3779,-867,-4117,-1297,849,996
668822,115.7,130.2,87.14,89.4,-3788,-873,-4131,-1293,843,998
668824,114.74,131.325,89.14,87.75,-3798,-860,-4111,-1313,847,993
668826,115.86,132,89.06,89.325,-3785,-853,-4111,-1296,846,998
668828,115.14,130.35,87.54,91.2,-3795,-872,-4127,-1274,840,997
668830,114.58,129.15,88.18,88.575,-3802,-884,-4122,-1304,840,993
668832,116.66,130.65,89.7,89.325,-3779,-870,-4106,-1298,843,998
668834,115.38,130.125,87.62,88.125,-3793,-874,-4129,-1308,838,996
668836,113.3,130.35,89.3,89.1,-3817,-870,-4111,-1300,844,999
668838,114.42,130.275,90.34,88.65,-3805,-872,-4100,-1306,843,997
668840,116.18,129.075,89.54,87.9,-3787,-887,-4110,-1313,839,993
668842,115.78,129.6,87.14,87.9,-3791,-881,-4136,-1311,842,999
668844,114.5,128.1,89.3,88.65,-3807,-897,-4113,-1305,840,997
668846,115.14,128.925,89.46,90,-3799,-888,-4110,-1291,839,996
668848,115.06,129.375,92.26,88.725,-3801,-883,-4081,-1308,839,994
668850,115.62,126.975,90.18,89.925,-3796,-910,-4103,-1292,839,993
668852,115.3,128.775,89.38,88.05,-3799,-890,-4114,-1312,839,998
668854,114.42,130.65,90.9,89.775,-3807,-868,-4096,-1295,845,1000
668856,116.66,126.75,88.98,88.725,-3787,-914,-4119,-1304,838,997
668858,116.42,129,90.66,89.1,-3788,-889,-4099,-1302,842,999
668860,116.5,126.6,90.9,88.2,-3789,-915,-4098,-1312,835,996
668862,116.82,126.825,89.94,86.85,-3786,-913,-4110,-1325,835,996
668864,117.3,127.275,90.74,87.825,-3780,-908,-4101,-1316,837,998
668866,117.94,126,90.98,87.825,-3775,-924,-4098,-1316,832,998
668868,116.9,127.725,90.18,88.275,-3784,-903,-4107,-1310,832,998
668870,116.42,127.425,89.94,88.2,-3789,-906,-4109,-1311,840,989
668872,115.46,127.575,90.82,87.6,-3800,-903,-4100,-1318,845,997
668874,116.42,126.3,91.06,86.775,-3791,-918,-4098,-1327,841,995
668876,115.46,128.85,89.46,89.025,-3800,-889,-4114,-1301,843,990
668878,116.1,128.7,91.46,90.075,-3793,-891,-4091,-1291,840,992
668880,118.1,125.325,92.42,88.95,-3773,-931,-4082,-1305,837,994
668882,115.22,127.95,91.22,88.275,-3803,-898,-4096,-1311,848,994
668884,115.46,130.5,90.82,90.075,-3797,-871,-4098,-1291,848,1000
668886,115.7,127.425,90.74,88.425,-3797,-905,-4100,-1309,847,996
668888,115.78,128.025,90.82,87.675,-3796,-898,-4100,-1317,848,996
668890,115.86,129.45,92.02,89.7,-3794,-883,-4085,-1296,849,995
668892,115.78,128.775,89.7,88.425,-3795,-889,-4111,-1307,847,990
668894,114.66,128.475,90.9,88.8,-3807,-892,-4097,-1304,853,990
668896,115.46,128.175,90.02,88.05,-3798,-896,-4107,-1311,848,994
668898,114.1,129.375,91.78,88.425,-3812,-881,-4087,-1310,850,993
668900,114.98,128.175,90.26,87.375,-3803,-895,-4104,-1319,847,994
668902,115.7,127.875,92.02,87.6,-3795,-899,-4085,-1318,843,992
668904,114.74,127.8,91.62,88.575,-3805,-898,-4087,-1306,843,989
668906,115.22,127.5,91.3,88.2,-3800,-902,-4091,-1310,841,988
668908,116.02,126.075,91.3,88.5,-3791,-918,-4091,-1307,846,996
668910,115.7,130.05,92.1,89.1,-3792,-874,-4081,-1301,847,989
668912,116.74,126.675,91.46,88.725,-3782,-911,-4087,-1304,838,990
668914,116.42,127.575,91.3,87.9,-3785,-901,-4090,-1313,842,992
668916,115.86,129.075,92.1,88.35,-3789,-884,-4080,-1308,846,993
668918,116.18,125.85,92.26,89.475,-3788,-920,-4077,-1296,840,987
668920,115.3,128.25,92.98,87.075,-3795,-892,-4071,-1322,845,991
668922,116.1,128.25,92.18,87.9,-3786,-893,-4079,-1313,848,990
668924,116.5,127.35,93.46,87.45,-3781,-903,-4064,-1319,850,990
668926,117.22,124.65,93.22,86.25,-3776,-934,-4067,-1331,837,992
668928,116.42,126.525,92.66,88.275,-3782,-912,-4071,-1309,838,990
668930,117.46,125.025,91.3,88.125,-3772,-930,-4085,-1309,833,989
668932,117.22,126.825,93.46,87.375,-3772,-909,-4062,-1319,837,987
668934,118.1,125.475,93.3,87.375,-3763,-925,-4064,-1319,832,994
668936,117.7,125.325,92.98,88.5,-3767,-926,-4065,-1306,836,983
668938,115.14,124.35,92.1,84.975,-3795,-935,-4078,-1344,833,989
668940,116.98,124.8,92.98,87,-3774,-932,-4066,-1323,835,992
668942,117.06,125.175,93.06,85.875,-3773,-927,-4065,-1335,833,989
668944,117.22,125.925,93.14,87.225,-3769,-919,-4063,-1321,835,990
668946,117.38,124.35,92.66,87.45,-3769,-937,-4067,-1317,836,991
668948,116.5,125.925,92.74,87.675,-3777,-918,-4066,-1316,836,990
668950,117.94,125.625,93.46,86.7,-3761,-924,-4058,-1327,844,993
668952,116.9,125.4,92.82,86.1,-3772,-926,-4065,-1334,840,991
668954,116.5,125.25,92.74,86.7,-3776,-927,-4065,-1327,836,996
668956,116.26,125.85,93.46,86.85,-3778,-921,-4056,-1326,833,991
668958,116.58,124.425,92.66,85.65,-3775,-936,-4066,-1338,834,992
668960,118.1,124.35,93.78,86.85,-3757,-939,-4052,-1328,836,997
668962,118.18,125.7,92.02,86.925,-3756,-924,-4071,-1324,837,992
668964,116.5,123.45,92.82,85.725,-3775,-948,-4063,-1339,835,990
668966,117.38,124.425,93.46,86.025,-3765,-938,-4055,-1337,837,991
668968,117.22,124.725,92.58,85.95,-3766,-936,-4065,-1337,833,995
668970,117.54,124.8,93.22,88.05,-3762,-935,-4056,-1315,834,990
668972,116.66,124.2,93.14,86.7,-3772,-942,-4057,-1330,839,989
668974,117.7,123.825,93.62,86.925,-3760,-946,-4051,-1328,839,994
668976,116.82,123.3,92.82,87.9,-3770,-952,-4059,-1317,838,993
668978,116.58,123.525,93.22,86.025,-3773,-949,-4056,-1338,839,989
668980,118.1,123.15,93.86,87.15,-3756,-955,-4048,-1327,839,988
668982,122.42,123.45,97.62,85.125,-3708,-957,-4009,-1353,840,990
668984,127.06,121.875,100.58,82.5,-3659,-980,-3978,-1386,846,986
668986,130.82,120.15,104.66,81.975,-3620,-1003,-3934,-1396,844,991
668988,137.62,117.3,108.26,79.575,-3548,-1042,-3897,-1427,845,986
668990,143.3,113.85,112.58,75.825,-3489,-1086,-3853,-1473,853,986
668992,147.06,114.225,115.62,73.275,-3448,-1087,-3822,-1505,850,982
668994,150.42,111.9,118.74,73.05,-3413,-1116,-3788,-1510,848,982
668996,149.94,111.75,118.02,70.35,-3418,-1118,-3798,-1539,847,984
668998,150.82,112.275,118.5,68.7,-3409,-1112,-3794,-1558,842,979
669000,152.26,111.75,118.42,69.825,-3394,-1121,-3794,-1546,846,979
669002,151.3,111,116.98,66.9,-3405,-1128,-3812,-1577,842,977
669004,152.18,112.125,119.62,71.775,-3394,-1116,-3780,-1526,844,983
669006,150.42,111.375,117.7,69.675,-3414,-1123,-3802,-1547,841,978
669008,150.66,112.125,119.3,72.6,-3411,-1116,-3782,-1517,844,987
669010,149.86,111.375,117.22,70.95,-3420,-1123,-3806,-1533,846,989
669012,149.78,111.6,117.14,70.125,-3421,-1121,-3808,-1542,846,983
669014,148.74,109.8,117.06,69.15,-3433,-1139,-3809,-1553,844,989
669016,149.62,112.125,117.54,70.275,-3422,-1114,-3804,-1541,842,987
669018,149.06,111.075,118.1,70.875,-3429,-1125,-3797,-1535,846,988
669020,148.82,111.15,118.02,69.15,-3432,-1125,-3800,-1554,848,991
669022,148.66,111.675,118.82,72.3,-3434,-1118,-3788,-1520,844,986
669024,149.46,110.25,117.3,66.225,-3427,-1135,-3811,-1585,842,975
669026,150.82,109.5,120.42,71.4,-3412,-1145,-3772,-1531,842,985
669028,149.38,111.15,119.62,70.2,-3427,-1125,-3783,-1544,840,984
669030,150.66,107.55,118.1,69.675,-3416,-1166,-3800,-1548,831,982
669032,149.3,109.275,117.62,71.1,-3430,-1146,-3804,-1532,841,992
669034,148.58,109.725,117.3,69.375,-3437,-1139,-3808,-1551,841,987
669036,150.02,109.2,119.22,70.35,-3423,-1147,-3787,-1541,839,979
669038,148.82,108.825,118.34,70.875,-3436,-1150,-3797,-1535,836,986
669040,149.78,109.125,119.22,71.625,-3426,-1147,-3787,-1528,841,985
669042,150.34,108.975,117.46,67.65,-3419,-1150,-3809,-1569,837,978
669044,148.34,109.95,117.78,71.175,-3441,-1136,-3804,-1531,839,993
669046,150.18,108.975,117.54,67.875,-3422,-1149,-3809,-1567,839,981
669048,150.02,108,117.38,68.775,-3425,-1159,-3810,-1556,841,991
669050,149.3,110.4,118.58,69.225,-3431,-1132,-3797,-1553,846,989
669052,149.3,108.525,118.42,70.8,-3433,-1153,-3798,-1535,841,984
669054,147.78,110.1,118.74,69.45,-3448,-1134,-3796,-1550,853,991
669056,149.38,111.9,117.06,71.325,-3430,-1115,-3813,-1528,847,985
669058,148.02,109.35,118.26,70.125,-3446,-1142,-3801,-1542,840,990
669060,147.3,109.275,117.62,66.825,-3455,-1142,-3811,-1577,847,986
669062,147.78,111.15,117.94,69.975,-3448,-1122,-3805,-1544,842,991
669064,147.14,109.2,117.46,70.425,-3457,-1142,-3810,-1538,838,990
669066,146.58,109.725,116.82,68.775,-3463,-1136,-3818,-1556,840,993
669068,147.62,108.3,117.38,69.825,-3453,-1153,-3812,-1545,846,991
669070,148.02,109.8,118.66,71.4,-3447,-1136,-3797,-1528,843,990
669072,146.18,108.525,118.26,71.025,-3469,-1149,-3802,-1532,840,992
669074,147.22,110.4,116.42,70.65,-3457,-1130,-3822,-1534,851,994
669076,147.54,109.95,116.74,70.125,-3454,-1134,-3820,-1540,848,988
669078,148.02,109.35,117.3,71.4,-3449,-1142,-3812,-1527,846,992
669080,146.18,110.475,118.42,70.95,-3468,-1128,-3802,-1533,849,990
669082,147.78,108.3,116.74,68.475,-3453,-1153,-3822,-1559,849,995
669084,148.1,107.775,117.78,71.7,-3450,-1159,-3808,-1524,845,992
669086,148.34,106.95,116.5,69.75,-3449,-1168,-3823,-1544,844,996
669088,146.98,109.05,118.02,69.375,-3462,-1144,-3808,-1550,850,996
669090,147.46,108.75,115.94,69.975,-3457,-1148,-3829,-1542,851,996
669092,146.18,108.45,116.74,68.625,-3472,-1150,-3823,-1557,852,991
669094,148.58,108.75,116.9,70.275,-3445,-1149,-3820,-1539,854,995
669096,148.66,106.725,117.94,68.7,-3447,-1172,-3810,-1558,850,990
669098,147.54,107.325,116.98,67.725,-3458,-1165,-3822,-1568,850,995
669100,147.86,107.25,116.58,68.85,-3455,-1166,-3825,-1555,849,997
669102,148.98,106.275,116.98,66.825,-3444,-1178,-3823,-1578,846,985
669104,148.42,107.175,116.18,68.55,-3450,-1168,-3830,-1559,849,992
669106,148.02,106.575,116.58,66.3,-3454,-1174,-3828,-1584,845,986
669108,147.86,105.75,117.38,66.525,-3457,-1183,-3819,-1583,845,982
669110,149.54,105.45,117.86,66.975,-3439,-1188,-3814,-1578,841,987
669112,147.3,106.35,117.14,66.525,-3463,-1176,-3822,-1583,845,989
669114,149.94,104.775,118.18,66.9,-3436,-1196,-3811,-1580,847,991
669116,150.34,106.125,117.46,65.925,-3430,-1183,-3819,-1590,844,986
669118,148.42,106.35,116.74,65.55,-3451,-1178,-3827,-1594,852,994
669120,150.34,105.75,117.78,64.8,-3431,-1187,-3817,-1603,851,981
669122,149.86,105.3,117.62,64.575,-3436,-1192,-3819,-1606,847,992
669124,148.1,107.025,118.18,68.175,-3454,-1171,-3810,-1567,849,992
669126,149.78,104.1,118.98,66,-3438,-1206,-3802,-1592,839,982
669128,148.58,104.925,117.38,66.45,-3451,-1195,-3820,-1586,840,989
669130,150.02,104.625,116.9,66.9,-3435,-1200,-3825,-1581,838,990
669132,149.14,104.55,118.5,67.425,-3444,-1201,-3807,-1576,837,986
669134,149.62,103.875,117.7,62.85,-3440,-1209,-3819,-1626,839,989
669136,149.94,102.75,117.7,68.775,-3437,-1222,-3814,-1561,837,990
669138,150.66,104.475,116.98,66.9,-3428,-1204,-3823,-1582,837,987
669140,150.02,104.925,118.9,67.8,-3434,-1198,-3801,-1574,837,988
669142,149.7,105.15,118.1,67.5,-3438,-1195,-3810,-1576,834,988
669144,149.7,105.9,118.5,67.875,-3436,-1187,-3805,-1572,840,993
669146,151.62,104.175,119.46,67.95,-3417,-1208,-3794,-1573,837,986
669148,150.5,104.7,118.74,65.475,-3429,-1201,-3804,-1599,836,988
669150,149.62,105.225,119.86,69.525,-3438,-1194,-3789,-1556,845,995
669152,149.78,107.1,118.82,69.75,-3434,-1174,-3799,-1552,846,989
669154,150.42,104.175,119.46,69.975,-3429,-1206,-3792,-1550,840,988
669156,148.82,106.425,119.3,67.875,-3444,-1180,-3795,-1573,847,990
669158,150.34,105.675,117.62,67.575,-3428,-1190,-3814,-1574,837,986
669160,150.26,104.775,119.22,68.325,-3430,-1200,-3795,-1568,840,986
669162,149.7,104.775,118.02,66.375,-3436,-1199,-3810,-1588,840,994
669164,151.14,106.125,118.26,69.75,-3419,-1185,-3804,-1551,842,994
669166,150.42,105.225,119.94,69.825,-3427,-1194,-3785,-1552,843,989
669168,150.66,105.6,118.9,68.025,-3424,-1190,-3798,-1570,842,994
669170,150.42,105.6,118.9,66.975,-3426,-1190,-3799,-1581,847,998
669172,150.18,106.425,118.9,69.3,-3427,-1180,-3796,-1556,847,990
669174,151.3,105.225,117.62,66.075,-3416,-1195,-3813,-1590,849,992
669176,151.14,105,118.66,67.35,-3418,-1197,-3800,-1576,846,991
669178,150.98,104.55,117.78,68.475,-3419,-1201,-3809,-1563,849,997
669180,150.58,105.75,117.62,68.925,-3423,-1188,-3810,-1558,847,995
669182,150.26,106.275,118.1,67.2,-3425,-1181,-3806,-1578,848,1002
669184,150.58,106.35,118.74,69.9,-3421,-1180,-3796,-1548,852,997
669186,150.34,105.825,116.42,67.05,-3425,-1186,-3824,-1577,853,995
669188,150.26,106.5,116.5,69.825,-3425,-1178,-3820,-1546,856,997
669190,149.62,105.825,118.5,68.625,-3432,-1185,-3799,-1561,855,992
669192,151.62,105.675,119.06,69.525,-3410,-1188,-3792,-1552,851,993
669194,150.34,105.225,117.78,68.1,-3424,-1192,-3807,-1566,853,997
669196,150.66,106.275,119.54,69,-3420,-1181,-3786,-1558,851,1000
669198,151.78,104.475,121.94,69.6,-3408,-1202,-3760,-1554,848,996
669200,152.5,105.975,123.86,70.2,-3399,-1185,-3738,-1549,853,1000
669202,161.7,107.4,129.62,69,-3299,-1179,-3677,-1568,846,999
669204,173.54,107.7,142.02,74.475,-3171,-1189,-3539,-1520,848,996
669206,187.78,110.775,156.34,74.175,-3014,-1170,-3384,-1539,845,996
669208,203.46,114.075,171.86,74.55,-2842,-1149,-3216,-1550,846,999
669210,222.02,117.825,187.46,71.85,-2639,-1128,-3050,-1596,848,1006
669212,240.9,121.05,207.94,77.325,-2433,-1112,-2825,-1557,850,1005
669214,258.9,126,223.7,80.475,-2235,-1077,-2653,-1539,854,1007
669216,277.62,127.8,240.98,81.225,-2033,-1077,-2467,-1548,861,1000
669218,294.26,131.85,256.18,83.475,-1851,-1050,-2302,-1539,853,1006
669220,312.26,133.575,272.18,86.925,-1657,-1050,-2128,-1518,857,1004
669222,328.18,137.325,286.66,90.75,-1484,-1025,-1970,-1491,861,1006
669224,344.98,140.1,300.58,92.025,-1302,-1013,-1820,-1491,860,1008
669226,361.06,142.35,314.9,94.875,-1129,-1006,-1665,-1475,854,1005
669228,377.06,141.525,326.74,96,-960,-1031,-1538,-1475,849,1010
669230,391.14,146.325,337.86,99.6,-805,-994,-1416,-1448,849,1011
669232,400.74,146.55,347.22,103.2,-703,-1001,-1313,-1418,849,1019
669234,407.86,148.65,354.18,102.675,-626,-985,-1240,-1431,854,1018
669236,411.06,150.225,354.26,102.375,-590,-971,-1239,-1434,850,1013
669238,412.34,146.475,354.9,103.125,-581,-1014,-1231,-1427,861,1017
669240,412.74,144.975,355.38,102.375,-577,-1031,-1227,-1435,858,1013
669242,410.74,143.625,355.06,101.325,-600,-1044,-1231,-1446,857,1018
669244,410.98,144.225,355.86,102.3,-597,-1037,-1222,-1436,854,1019
669246,413.22,142.2,356.74,102.15,-575,-1061,-1213,-1438,866,1018
669248,412.34,141.525,357.06,100.65,-585,-1068,-1210,-1455,859,1021
669250,414.5,141.975,359.14,101.175,-561,-1065,-1188,-1452,865,1026
669252,414.02,142.875,360.82,102.6,-566,-1055,-1169,-1438,862,1024
669254,414.5,141.975,361.62,103.05,-562,-1066,-1160,-1434,863,1026
669256,414.58,142.2,360.18,104.7,-560,-1063,-1174,-1414,865,1028
669258,414.58,143.4,359.86,104.025,-559,-1050,-1178,-1421,863,1028
669260,412.9,142.35,359.62,104.85,-578,-1060,-1179,-1412,866,1026
669262,412.26,140.625,360.02,104.175,-587,-1077,-1175,-1421,862,1030
669264,412.18,141.825,361.06,104.925,-585,-1065,-1163,-1413,861,1024
669266,411.78,142.05,360.74,105.6,-590,-1062,-1166,-1406,863,1029
669268,413.7,142.425,360.58,103.725,-568,-1060,-1170,-1426,864,1032
669270,412.58,140.85,360.9,103.425,-582,-1076,-1166,-1430,858,1028
669272,413.54,141.825,361.46,105.15,-571,-1067,-1158,-1412,860,1025
669274,413.94,141.675,359.86,105,-566,-1069,-1175,-1412,863,1030
669276,411.86,141.6,361.3,104.4,-588,-1067,-1161,-1420,864,1033
669278,412.26,141,360.18,102.525,-585,-1074,-1174,-1439,865,1030
669280,412.1,141.45,360.9,104.625,-586,-1069,-1164,-1418,865,1030
669282,411.78,140.25,359.54,104.55,-591,-1083,-1179,-1416,866,1031
669284,412.42,140.175,362.26,106.05,-584,-1084,-1148,-1403,865,1029
669286,412.42,141.45,360.18,102.9,-582,-1070,-1173,-1435,864,1033
669288,412.1,139.875,360.74,103.65,-587,-1087,-1167,-1428,868,1028
669290,412.66,140.55,359.94,104.025,-581,-1080,-1175,-1423,864,1032
669292,410.1,141.525,360.66,103.2,-606,-1068,-1168,-1433,860,1030
669294,412.18,140.4,361.22,104.4,-586,-1082,-1161,-1421,870,1035
669296,410.42,140.625,360.82,104.55,-604,-1078,-1165,-1419,866,1030
669298,410.58,140.175,360.58,104.25,-603,-1083,-1168,-1422,865,1030
669300,410.98,140.7,361.94,104.175,-598,-1078,-1154,-1425,865,1031
669302,411.3,140.4,360.66,103.275,-595,-1081,-1168,-1433,861,1030
669304,410.18,140.85,361.54,105,-607,-1076,-1157,-1415,871,1028
669306,411.14,139.8,362.02,103.35,-597,-1088,-1154,-1433,865,1038
669308,409.46,139.05,361.14,102.525,-616,-1094,-1164,-1442,864,1026
669310,409.14,138.6,360.58,103.5,-619,-1099,-1168,-1431,863,1032
669312,411.46,139.2,362.1,102.825,-594,-1095,-1153,-1440,860,1031
669314,409.86,139.125,362.82,105.3,-611,-1094,-1143,-1413,865,1028
669316,410.66,138.9,360.18,102.975,-603,-1098,-1173,-1436,863,1032
669318,410.66,138.75,361.3,103.575,-603,-1100,-1161,-1431,865,1034
669320,410.42,138.675,362.9,104.1,-606,-1100,-1143,-1427,866,1031
669322,410.18,138.975,360.42,102.675,-608,-1096,-1171,-1440,862,1028
669324,409.7,137.925,360.74,103.95,-614,-1108,-1166,-1426,861,1037
669326,410.26,138.6,362.1,104.25,-607,-1101,-1151,-1425,866,1035
669328,410.02,138.525,361.78,103.125,-610,-1102,-1156,-1437,864,1032
669330,410.5,138.9,361.94,104.325,-604,-1098,-1153,-1424,862,1036
669332,409.94,139.95,360.34,103.875,-609,-1086,-1169,-1428,865,1031
669334,410.26,138.15,361.54,103.35,-607,-1106,-1157,-1434,866,1033
669336,409.22,139.275,361.14,104.025,-616,-1093,-1161,-1427,866,1038
669338,409.86,138.75,362.1,103.425,-610,-1100,-1151,-1434,869,1036
669340,408.82,138.15,361.14,102.9,-622,-1105,-1162,-1439,865,1034
669342,408.58,138.075,363.38,102.825,-625,-1105,-1138,-1442,866,1033
669344,410.26,138.45,363.22,102.9,-606,-1103,-1139,-1442,866,1028
669346,409.86,139.2,361.7,103.575,-609,-1095,-1155,-1432,872,1040
669348,410.1,139.425,362.18,102.15,-607,-1093,-1151,-1448,866,1032
669350,408.66,137.775,362.42,102.45,-624,-1109,-1148,-1446,869,1041
669352,407.86,137.925,363.46,102.225,-632,-1106,-1137,-1449,874,1037
669354,408.42,138.375,361.94,102.825,-625,-1103,-1152,-1441,869,1034
669356,408.9,138,363.62,102.225,-620,-1107,-1135,-1450,869,1034
669358,407.7,137.175,362.82,102.6,-633,-1114,-1143,-1444,875,1036
669360,408.34,138.375,363.54,103.65,-625,-1103,-1135,-1434,873,1030
669362,409.86,137.775,362.9,104.025,-610,-1111,-1141,-1430,870,1041
669364,407.14,138.075,363.14,103.2,-638,-1105,-1139,-1439,871,1034
669366,409.54,137.55,362.98,102.3,-613,-1113,-1141,-1448,871,1039
669368,408.34,137.25,362.98,101.775,-626,-1115,-1142,-1454,869,1036
669370,408.26,137.4,362.1,101.175,-627,-1113,-1152,-1460,872,1036
669372,408.98,137.55,363.78,101.55,-620,-1113,-1133,-1458,868,1037
669374,408.26,138.375,363.38,100.875,-626,-1103,-1138,-1465,876,1041
669376,409.22,137.25,362.34,101.25,-617,-1116,-1149,-1459,874,1037
669378,406.66,136.8,361.3,102.675,-644,-1118,-1158,-1443,876,1039
669380,408.9,138.075,362.9,101.625,-619,-1108,-1142,-1456,871,1043
669382,408.66,136.2,362.9,102.15,-624,-1127,-1142,-1450,873,1037
669384,407.86,136.8,361.38,101.85,-631,-1120,-1158,-1453,871,1038
669386,407.46,135.9,361.78,102.75,-637,-1130,-1153,-1443,874,1037
669388,408.1,137.175,363.62,101.325,-629,-1117,-1135,-1461,873,1036
669390,408.26,136.95,363.38,100.5,-628,-1119,-1139,-1470,877,1040
