Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
994292,427.62,226.65,398.02,201.525,-130,373,-463,119,722,959
994294,439.46,240.15,406.18,216.975,5,513,-366,283,727,954
994296,446.42,260.325,414.1,229.5,94,730,-272,414,732,955
994298,457.86,274.275,420.02,246.675,227,876,-197,601,735,967
994300,465.94,294.375,427.22,266.85,328,1093,-106,819,746,971
994302,474.1,311.475,434.18,281.85,428,1277,-19,980,742,976
994304,485.46,325.425,440.26,293.55,561,1424,52,1106,752,977
994306,496.82,338.55,446.74,310.125,693,1561,135,1286,753,984
994308,507.3,355.5,455.54,323.025,818,1742,239,1423,755,983
994310,519.14,368.85,463.14,335.025,956,1883,329,1551,759,986
994312,531.78,383.55,471.22,353.475,1103,2037,430,1751,763,986
994314,541.14,399.375,478.42,366.6,1216,2208,518,1893,765,986
994316,549.94,417.375,483.78,382.8,1325,2404,588,2071,761,989
994318,556.5,431.025,489.14,400.875,1408,2553,660,2271,763,990
994320,563.46,444,494.74,415.95,1493,2694,731,2437,766,994
994322,571.46,460.275,500.1,426.825,1593,2872,798,2556,757,996
994324,579.54,468.075,506.02,436.65,1686,2954,870,2663,759,992
994326,588.18,475.95,513.14,450.075,1786,3036,958,2809,761,991
994328,593.62,480.375,515.38,453,1848,3081,984,2841,761,989
994330,596.74,485.7,518.42,456.75,1886,3140,1020,2881,762,989
994332,595.22,485.325,517.22,458.475,1869,3136,1008,2902,762,991
994334,593.54,483.375,517.62,456.6,1849,3115,1010,2879,764,988
994336,591.06,482.625,517.14,457.8,1822,3109,1006,2894,767,986
994338,588.74,481.2,515.62,457.125,1796,3095,989,2888,762,986
994340,587.7,480.9,518.34,454.8,1784,3093,1016,2859,765,990
994342,587.86,482.625,518.26,458.175,1787,3113,1018,2897,772,993
994344,587.22,484.575,521.38,457.95,1782,3135,1051,2892,767,990
994346,588.02,485.7,523.46,460.8,1791,3148,1076,2923,763,984
994348,587.22,484.275,524.58,460.875,1782,3132,1088,2922,761,983
994350,586.26,487.575,524.5,462.6,1775,3171,1089,2942,761,989
994352,584.82,486.9,525.06,460.5,1759,3165,1093,2918,760,989
994354,584.26,484.275,524.18,460.5,1750,3135,1084,2918,759,986
994356,584.9,482.85,525.14,458.85,1755,3118,1092,2899,758,992
994358,585.14,480.975,524.58,460.875,1756,3096,1088,2922,758,993
994360,585.46,481.35,525.78,458.4,1760,3100,1099,2893,755,994
994362,583.94,482.7,527.06,460.425,1745,3117,1115,2915,759,992
994364,584.66,480.15,526.82,459.675,1751,3087,1111,2906,757,992
994366,585.06,483.6,528.34,458.775,1758,3126,1127,2895,761,993
994368,584.26,482.325,526.98,458.7,1749,3112,1113,2895,765,995
994370,585.3,481.725,527.78,460.35,1759,3104,1123,2913,761,995
994372,584.26,481.5,527.7,458.325,1749,3103,1121,2890,758,988
994374,583.22,478.125,528.5,459.675,1734,3065,1131,2905,760,992
994376,582.66,480.525,528.98,459.6,1732,3093,1136,2903,762,991
994378,582.98,478.425,528.98,459.45,1733,3069,1137,2901,761,991
994380,583.86,478.5,528.18,458.175,1743,3068,1128,2887,760,993
994382,582.42,478.425,531.14,455.475,1727,3069,1157,2854,764,992
994384,582.42,478.35,530.02,457.8,1729,3067,1147,2881,758,995
994386,581.78,474.825,532.5,458.7,1718,3027,1175,2889,755,988
994388,582.9,477.75,530.34,458.4,1733,3060,1152,2887,759,990
994390,582.18,474.75,531.06,455.85,1723,3026,1158,2857,751,991
994392,581.94,475.425,530.9,455.625,1722,3034,1156,2855,757,990
994394,581.54,475.95,532.34,455.85,1718,3040,1172,2856,762,989
994396,580.74,473.55,532.82,453.225,1708,3014,1176,2825,760,989
994398,580.42,473.925,532.66,456.975,1705,3018,1177,2868,756,987
994400,582.74,475.125,534.1,456,1732,3029,1192,2856,759,991
994402,581.54,475.575,533.62,455.025,1720,3035,1187,2845,755,988
994404,581.46,472.725,534.34,456.15,1716,3003,1196,2856,756,985
994406,581.62,474.825,534.58,455.85,1721,3026,1198,2853,756,988
994408,580.42,471.975,535.46,454.8,1706,2995,1208,2840,752,980
994410,580.82,471.375,535.7,454.875,1710,2987,1210,2841,756,985
994412,580.98,473.175,537.06,455.7,1713,3008,1227,2849,751,983
994414,580.58,471.75,536.34,454.95,1708,2992,1218,2841,754,980
994416,579.22,471.3,536.58,455.55,1694,2989,1222,2847,752,978
994418,579.38,472.125,536.34,455.625,1696,2998,1219,2849,755,983
994420,580.34,471.15,536.9,456.375,1706,2986,1226,2857,753,985
994422,579.7,471.225,538.1,454.575,1699,2987,1238,2835,756,980
994424,578.74,471.675,535.54,454.8,1690,2993,1211,2840,754,983
994426,579.14,471.675,536.98,454.275,1694,2993,1226,2833,753,979
994428,578.18,471.825,538.1,455.55,1685,2996,1240,2847,750,977
994430,578.82,469.875,538.58,453.6,1690,2973,1243,2824,752,979
994432,579.22,469.95,538.26,456.375,1694,2974,1243,2857,752,977
994434,578.42,471,536.66,453.75,1687,2987,1223,2828,752,982
994436,578.02,469.8,537.94,453.375,1682,2973,1237,2823,749,984
994438,578.18,470.475,538.34,453.15,1684,2981,1241,2820,755,978
994440,577.3,470.625,537.22,454.65,1675,2984,1231,2839,753,976
994442,577.22,470.7,538.5,454.5,1674,2985,1244,2836,757,982
994444,577.62,469.95,539.22,454.725,1678,2976,1252,2838,757,986
994446,578.1,471.675,538.58,455.1,1685,2995,1246,2842,756,982
994448,577.78,470.25,540.66,455.85,1680,2980,1269,2850,755,980
994450,577.54,470.775,538.58,454.425,1678,2986,1246,2836,754,979
994452,577.3,470.625,539.3,455.25,1676,2986,1254,2845,758,973
994454,578.18,468.975,540.02,455.025,1684,2966,1261,2842,756,975
994456,577.7,469.35,540.58,453.9,1679,2971,1267,2829,752,977
994458,578.1,470.4,540.1,452.25,1684,2983,1260,2810,754,971
994460,576.98,468.675,539.86,454.05,1671,2964,1260,2831,752,973
994462,577.38,469.8,540.18,455.325,1676,2977,1264,2846,755,975
994464,576.66,470.775,540.5,455.025,1670,2988,1268,2842,754,975
994466,576.26,469.05,540.34,456.45,1664,2970,1267,2858,754,977
994468,576.74,469.2,541.62,455.925,1669,2971,1281,2851,754,975
994470,577.86,469.35,542.1,454.5,1681,2971,1285,2834,753,971
994472,577.46,468.75,541.86,455.925,1676,2965,1283,2851,753,973
994474,576.5,469.275,543.38,453.525,1667,2972,1297,2822,748,965
994476,576.34,468.225,541.86,454.575,1664,2960,1282,2836,748,967
994478,576.5,468.9,542.66,454.35,1666,2968,1290,2833,750,965
994480,576.18,468.075,541.46,453.3,1662,2959,1277,2822,749,967
994482,575.38,468.975,542.26,454.05,1655,2969,1286,2830,748,969
994484,577.3,469.8,542.9,453.675,1676,2977,1292,2825,747,966
994486,574.18,469.05,542.98,452.25,1642,2972,1292,2809,748,964
994488,574.9,467.025,542.58,453.6,1648,2948,1289,2824,746,965
994490,575.22,468.6,543.54,455.475,1653,2966,1301,2845,749,964
994492,574.66,468.6,543.06,454.8,1647,2966,1294,2838,750,961
994494,574.98,466.425,542.26,453.525,1648,2941,1285,2823,748,957
994496,575.22,468.9,542.42,453.975,1652,2969,1287,2828,745,960
994498,573.62,469.5,542.74,454.275,1636,2977,1291,2831,746,959
994500,573.94,468.525,542.9,454.125,1638,2966,1293,2829,745,962
994502,573.86,468.675,542.18,453.525,1638,2967,1284,2824,746,958
994504,573.46,468.6,542.18,452.625,1633,2967,1283,2813,745,956
994506,574.58,466.275,543.38,456.3,1643,2940,1300,2854,741,959
994508,574.98,468.75,544.02,454.05,1649,2968,1304,2828,745,954
994510,574.26,468.975,542.74,455.1,1641,2970,1291,2841,743,957
994512,573.22,468.6,544.1,454.95,1630,2967,1305,2838,748,960
994514,574.02,469.125,543.22,454.95,1639,2972,1296,2839,743,955
994516,573.62,468.75,542.42,454.05,1634,2969,1286,2829,743,957
994518,573.62,467.25,543.62,454.725,1633,2951,1300,2836,737,955
994520,573.7,467.85,544.18,453.225,1634,2958,1304,2819,739,955
994522,573.54,467.925,543.54,453.525,1632,2959,1297,2822,741,954
994524,573.06,468.675,544.26,452.325,1627,2969,1304,2808,738,954
994526,573.62,468.6,544.34,455.4,1633,2967,1307,2843,738,954
994528,573.46,467.625,543.38,453.9,1630,2956,1295,2827,740,948
994530,574.26,467.775,544.18,451.275,1638,2957,1301,2796,739,948
994532,573.86,468.375,543.78,452.775,1635,2965,1298,2814,738,946
994534,573.78,467.175,543.54,454.05,1633,2951,1297,2829,741,952
994536,572.58,469.35,543.06,451.2,1621,2977,1289,2797,744,948
994538,573.38,466.725,543.7,455.775,1627,2946,1299,2848,743,951
994540,572.82,467.775,543.86,454.2,1622,2959,1299,2831,746,952
994542,573.38,469.875,544.02,454.95,1630,2982,1302,2839,746,954
994544,572.9,467.4,542.74,453.15,1622,2955,1286,2819,746,947
994546,573.38,467.85,542.82,454.275,1628,2960,1288,2832,742,949
994548,573.3,468.225,544.5,454.125,1627,2964,1305,2830,738,946
994550,572.1,469.65,542.34,453.45,1615,2981,1282,2824,738,946
994552,572.5,468.75,542.74,455.7,1618,2971,1287,2849,740,942
994554,572.58,469.05,543.46,454.275,1619,2974,1293,2832,739,944
994556,572.34,467.475,543.38,454.575,1615,2956,1293,2836,735,941
994558,573.78,469.95,542.9,454.65,1632,2983,1288,2837,737,943
994560,573.62,468.825,544.82,454.575,1629,2970,1308,2834,741,942
994562,572.42,468.3,544.42,454.875,1616,2965,1304,2838,737,938
994564,572.34,470.1,543.7,453.675,1616,2986,1294,2826,736,941
994566,572.42,470.025,544.58,456.675,1617,2986,1307,2858,738,945
994568,573.7,470.925,542.9,455.85,1631,2995,1287,2851,740,941
994570,571.46,471.3,544.34,456.6,1608,3001,1303,2858,745,944
994572,571.94,468.975,544.82,457.725,1610,2974,1310,2871,741,943
994574,572.58,470.85,544.42,456.525,1619,2995,1304,2857,739,942
994576,572.98,470.25,544.9,456.525,1623,2988,1309,2857,743,937
994578,572.1,469.425,543.54,456.375,1612,2979,1295,2856,735,940
994580,572.18,469.65,545.94,456.9,1614,2982,1320,2860,732,939
994582,573.78,469.2,546.26,452.85,1630,2975,1320,2813,735,934
994584,573.46,467.175,546.1,453,1624,2952,1319,2815,732,928
994586,575.06,465.675,545.86,450.45,1641,2934,1314,2786,727,932
994588,578.42,459.6,545.22,440.175,1671,2861,1298,2670,721,919
994590,579.86,452.325,546.74,435.15,1680,2776,1310,2611,721,925
994592,581.22,445.425,545.62,431.55,1689,2696,1295,2571,728,925
994594,585.38,435.9,548.58,424.8,1725,2584,1321,2492,724,921
994596,587.78,429.525,547.06,421.35,1745,2510,1302,2454,720,914
994598,590.98,426.525,548.42,412.425,1777,2473,1310,2351,725,918
994600,592.98,422.625,549.14,409.875,1795,2427,1315,2322,718,916
994602,598.82,422.4,551.14,407.325,1857,2419,1334,2290,719,916
994604,603.46,419.175,553.54,404.925,1904,2377,1359,2261,715,911
994606,604.26,419.025,556.1,402.675,1913,2375,1384,2233,712,911
994608,607.38,416.175,559.06,401.175,1944,2340,1415,2213,714,914
994610,610.26,413.475,561.38,398.625,1972,2307,1438,2182,715,911
994612,609.7,412.275,562.18,399,1966,2293,1447,2185,708,914
994614,610.18,416.1,562.18,398.1,1974,2336,1446,2176,708,908
994616,608.5,413.775,561.54,399.525,1955,2311,1441,2192,708,906
994618,607.86,414.075,563.3,399.375,1948,2315,1460,2189,708,907
994620,607.7,417.3,561.62,400.275,1951,2352,1444,2200,711,903
994622,605.86,417.45,562.9,402.225,1931,2355,1459,2222,707,897
994624,606.1,414.3,562.82,402.825,1932,2319,1459,2228,708,903
994626,605.7,415.725,563.94,404.325,1929,2336,1473,2244,709,898
994628,605.54,417,564.1,403.575,1929,2351,1475,2236,711,901
994630,604.1,416.55,564.02,400.8,1913,2346,1471,2204,709,900
994632,604.02,416.325,564.82,402.45,1913,2344,1482,2223,709,896
994634,605.06,416.475,564.82,401.25,1924,2345,1481,2209,716,897
994636,603.62,416.625,564.42,401.775,1910,2348,1479,2216,717,898
994638,604.26,417.225,564.18,404.475,1918,2355,1478,2246,716,901
994640,604.82,416.175,564.26,404.625,1923,2343,1479,2248,714,892
994642,605.14,417.975,565.14,404.25,1928,2363,1488,2243,710,899
994644,604.74,417.675,564.9,403.425,1924,2361,1486,2235,713,894
994646,603.54,417.825,566.18,402.825,1911,2363,1499,2227,710,890
994648,604.18,417.975,566.26,402.6,1918,2365,1500,2225,711,891
994650,605.62,417.525,566.74,403.65,1934,2358,1506,2236,704,888
994652,604.82,415.875,566.26,404.85,1924,2341,1502,2251,702,882
994654,606.02,416.325,566.5,403.05,1937,2345,1503,2230,697,884
994656,604.5,416.7,567.14,404.325,1922,2351,1512,2244,701,883
994658,606.02,415.425,567.62,403.65,1937,2336,1517,2236,693,881
994660,606.02,416.55,567.46,405.675,1939,2349,1518,2260,693,882
994662,605.78,415.425,567.06,400.575,1935,2336,1509,2202,695,883
994664,605.62,415.725,567.38,406.5,1935,2340,1518,2270,695,877
994666,605.14,414.375,568.5,402.15,1928,2326,1526,2219,697,884
994668,605.78,413.7,568.82,403.95,1935,2317,1532,2240,694,882
994670,604.82,416.025,567.06,401.25,1927,2344,1511,2211,700,873
994672,605.46,415.8,566.5,402.75,1934,2342,1506,2229,693,876
994674,606.1,414,567.14,403.95,1940,2321,1514,2242,692,874
994676,604.98,415.65,567.06,402.45,1930,2340,1513,2225,696,880
994678,604.82,413.7,566.34,402.375,1926,2319,1505,2225,689,874
994680,605.22,411.975,568.1,403.875,1930,2299,1526,2241,688,869
994682,603.22,413.4,567.78,402.525,1910,2317,1521,2225,689,871
994684,604.34,412.725,567.22,402.225,1921,2308,1516,2222,685,865
994686,602.26,411.525,567.14,404.1,1898,2297,1516,2244,684,865
994688,603.78,411.675,566.34,402.15,1915,2296,1507,2222,684,859
994690,604.18,411,567.06,402.45,1918,2289,1514,2225,684,864
994692,601.78,409.8,565.54,400.725,1893,2277,1497,2207,676,862
994694,603.62,410.925,566.98,401.775,1914,2288,1514,2217,682,861
994696,602.42,412.8,566.5,404.55,1903,2310,1512,2248,681,860
994698,601.78,410.7,567.7,402.975,1894,2287,1523,2230,679,857
994700,601.14,411.45,567.46,401.925,1888,2295,1520,2218,679,855
994702,601.94,410.475,566.66,403.8,1896,2284,1513,2240,677,851
994704,600.1,410.7,566.58,404.625,1876,2288,1513,2249,675,854
994706,601.14,413.325,565.3,404.325,1890,2316,1499,2247,675,851
994708,600.42,411.45,565.06,405.3,1881,2295,1497,2257,676,853
994710,600.74,409.275,565.62,406.35,1882,2270,1504,2269,671,853
994712,600.26,412.2,566.5,403.125,1879,2304,1511,2232,673,846
994714,600.74,411.3,565.94,404.775,1884,2293,1506,2251,674,848
994716,601.86,413.775,567.46,406.875,1898,2320,1524,2273,671,846
994718,607.3,417.375,570.02,410.175,1959,2356,1555,2307,680,852
994720,613.94,425.025,576.82,413.1,2037,2436,1630,2334,677,846
994722,624.1,431.475,587.06,420.9,2152,2500,1747,2413,677,849
994724,638.42,445.125,595.38,431.025,2317,2642,1844,2521,667,850
994726,655.22,456.375,609.54,439.95,2507,2755,2004,2610,670,832
994728,672.66,468.6,622.98,450.075,2704,2878,2157,2712,669,844
994730,690.1,483.075,634.5,466.5,2905,3026,2296,2889,668,847
994732,709.46,495.9,649.14,477.15,3124,3154,2462,2997,658,838
994734,728.66,503.775,665.3,486.9,3337,3226,2644,3092,665,841
994736,746.74,515.1,678.02,491.925,3541,3339,2785,3138,669,836
994738,764.42,521.475,691.38,503.025,3736,3395,2939,3253,670,841
994740,780.18,532.05,703.78,516.075,3915,3501,3084,3391,666,837
994742,793.78,542.85,716.82,521.1,4071,3612,3228,3436,666,837
994744,808.34,549.975,727.22,530.025,4234,3680,3348,3528,659,829
994746,816.42,556.05,734.42,536.4,4326,3742,3432,3594,660,833
994748,823.46,559.35,741.54,547.725,4404,3773,3520,3718,649,822
994750,826.02,562.65,745.38,549,4435,3809,3562,3728,646,825
994752,831.46,563.7,748.58,554.25,4494,3815,3602,3786,645,827
994754,830.02,562.2,748.66,554.925,4478,3799,3604,3793,646,828
994756,829.54,561.3,749.54,552.75,4472,3788,3611,3767,646,828
994758,828.74,558.675,750.98,552.675,4460,3760,3626,3765,647,828
994760,826.82,559.575,752.18,551.625,4442,3771,3638,3751,642,832
994762,827.38,558.075,751.54,551.925,4446,3754,3632,3755,645,829
994764,826.74,557.25,752.82,553.05,4439,3744,3647,3766,648,827
994766,824.82,559.425,754.02,554.7,4421,3770,3661,3784,648,831
994768,826.26,561.225,754.66,554.925,4439,3789,3670,3785,646,824
994770,825.78,561.225,754.1,555.45,4434,3789,3664,3792,646,824
994772,824.34,561.15,756.02,555.375,4420,3789,3686,3788,647,817
994774,824.02,563.25,755.14,555.15,4418,3814,3676,3786,640,821
994776,823.78,562.275,754.98,556.95,4416,3802,3677,3807,644,820
994778,823.46,563.475,756.5,554.55,4414,3816,3691,3778,641,818
994780,822.26,562.575,755.78,553.575,4401,3806,3683,3767,640,814
994782,822.42,562.125,755.78,554.625,4402,3801,3684,3778,643,816
994784,823.3,559.125,755.54,553.8,4408,3765,3681,3769,641,817
994786,821.78,561.225,757.54,553.95,4395,3791,3702,3769,642,813
994788,821.62,561.45,755.62,554.175,4394,3793,3683,3773,641,812
994790,821.54,558.9,756.1,554.1,4390,3764,3689,3772,637,810
994792,819.78,561.3,756.42,554.85,4375,3793,3694,3779,644,811
994794,820.18,559.725,756.42,553.95,4377,3775,3692,3769,641,809
994796,820.42,559.125,756.58,553.125,4381,3767,3694,3759,639,812
994798,820.18,558,756.02,551.7,4377,3754,3686,3743,639,813
994800,819.22,559.425,757.3,552.825,4369,3771,3703,3754,638,807
994802,818.9,559.425,755.62,552,4365,3771,3684,3747,641,812
994804,818.9,558.525,757.14,552.975,4366,3761,3702,3756,640,808
994806,819.54,558.9,756.66,553.125,4373,3765,3697,3758,639,807
994808,818.98,560.475,756.98,551.85,4370,3783,3700,3744,640,805
994810,820.26,557.625,756.1,551.325,4380,3749,3690,3739,636,807
994812,819.14,560.325,756.5,550.5,4372,3782,3694,3729,642,807
994814,818.9,559.05,758.26,552.3,4368,3767,3715,3748,639,808
994816,817.7,559.35,758.26,552.075,4357,3772,3715,3745,637,808
994818,817.3,559.95,758.74,551.55,4352,3779,3720,3738,636,808
994820,818.58,559.275,758.02,553.05,4366,3770,3714,3756,642,804
994822,818.26,557.55,759.22,550.8,4360,3751,3724,3730,636,806
994824,819.46,560.025,759.86,552.375,4377,3778,3733,3748,636,799
994826,817.7,558.6,760.02,550.575,4356,3764,3733,3726,642,797
994828,819.62,557.625,759.46,551.175,4376,3751,3728,3734,637,800
994830,818.5,558.3,760.34,551.175,4365,3760,3738,3734,636,806
994832,818.02,557.25,760.98,551.025,4359,3749,3745,3731,638,798
994834,818.34,558.525,760.5,548.925,4364,3763,3738,3708,636,803
994836,817.38,557.1,760.1,550.35,4353,3748,3735,3725,634,802
994838,816.26,559.65,760.9,550.875,4344,3778,3745,3730,651,804
994840,816.74,558.9,761.94,551.025,4348,3770,3755,3731,645,804
994842,816.58,558.225,761.86,551.55,4345,3762,3756,3737,649,802
994844,816.74,559.575,760.9,549.45,4349,3777,3743,3715,646,802
994846,816.58,558.675,761.46,551.1,4346,3768,3751,3733,640,804
994848,816.58,557.775,762.34,550.425,4345,3758,3760,3725,640,805
994850,817.54,558,761.7,549.975,4356,3759,3752,3720,639,803
994852,817.06,557.4,761.62,550.65,4350,3753,3753,3728,641,800
994854,817.3,556.725,761.54,549.675,4352,3745,3751,3717,637,796
994856,817.06,555.975,762.42,546.9,4349,3737,3757,3685,632,792
994858,816.26,555.45,762.26,549.225,4339,3731,3758,3712,632,797
994860,815.54,555.9,762.26,548.925,4333,3738,3758,3709,632,796
994862,814.9,555.825,761.22,548.7,4326,3737,3747,3707,628,803
994864,816.02,556.875,762.18,549.15,4339,3749,3757,3712,635,803
994866,813.94,556.575,760.74,548.85,4317,3748,3742,3710,633,799
994868,814.9,554.25,763.38,548.175,4324,3720,3769,3700,634,801
994870,813.62,554.4,761.86,550.125,4310,3723,3755,3723,634,801
994872,815.38,555.675,762.42,548.4,4331,3736,3759,3704,631,796
994874,814.98,551.325,762.9,548.775,4321,3687,3764,3707,629,798
994876,814.5,553.5,762.18,549.525,4318,3712,3757,3717,630,800
994878,813.62,552.9,762.1,549.9,4308,3707,3756,3721,632,799
994880,813.7,554.325,762.98,548.325,4311,3723,3764,3703,634,796
994882,813.62,554.025,762.26,547.95,4310,3719,3756,3699,633,794
994884,814.9,555.675,762.34,547.725,4325,3737,3757,3697,629,790
994886,813.54,550.35,762.66,547.35,4305,3677,3760,3691,624,795
994888,813.22,554.325,762.98,546.3,4305,3723,3761,3680,631,797
994890,813.78,555.375,762.58,549,4313,3735,3760,3711,632,795
994892,813.62,553.05,762.9,548.475,4308,3708,3763,3704,634,795
994894,812.42,554.175,763.86,546.225,4297,3722,3771,3678,632,798
994896,814.34,555.15,762.98,548.55,4317,3732,3764,3706,633,791
994898,812.5,552.675,762.58,544.95,4295,3705,3756,3665,633,785
994900,813.7,552.225,762.74,546.9,4307,3699,3758,3687,628,793
994902,813.62,553.65,764.18,546.075,4308,3715,3773,3676,629,791
994904,813.38,551.175,764.9,546,4302,3688,3780,3675,632,790
994906,812.82,550.5,764.34,547.725,4296,3680,3776,3695,628,791
994908,812.9,553.65,765.3,545.325,4299,3716,3783,3667,631,784
994910,812.5,547.425,764.98,543.375,4288,3645,3778,3644,622,791
994912,812.5,552.6,764.42,545.1,4293,3705,3773,3665,631,789
994914,812.66,552.975,763.7,548.175,4295,3710,3769,3701,630,792
994916,812.98,550.05,762.98,545.85,4295,3675,3758,3675,628,792
994918,810.98,551.55,764.42,545.325,4275,3695,3773,3668,627,792
994920,811.38,549.825,764.98,544.425,4277,3674,3777,3657,629,787
994922,810.9,548.25,764.66,545.775,4271,3656,3776,3673,626,793
994924,810.9,548.925,764.26,545.1,4271,3664,3770,3665,628,790
994926,810.34,549,763.78,545.55,4265,3666,3765,3670,629,787
994928,810.98,549.975,762.9,542.925,4272,3676,3752,3642,627,787
994930,810.02,547.35,764.98,544.8,4259,3647,3776,3661,627,788
994932,811.14,549.375,765.14,544.2,4272,3669,3776,3654,632,787
994934,811.78,549,764.34,543.75,4278,3664,3768,3650,626,790
994936,811.3,549.825,764.42,545.175,4273,3674,3769,3666,628,785
994938,811.22,549.075,764.74,544.95,4271,3665,3772,3663,632,793
994940,811.22,552,765.86,542.775,4273,3699,3780,3637,636,791
994942,810.66,550.95,765.38,545.4,4266,3688,3778,3668,635,794
994944,811.78,549.675,764.26,544.275,4275,3672,3764,3656,636,792
994946,810.42,549.375,765.78,546.075,4260,3670,3781,3675,631,792
994948,811.14,552.9,765.94,544.275,4271,3710,3780,3654,637,788
994950,810.74,547.275,764.5,545.25,4260,3646,3766,3667,629,792
994952,811.14,549,766.42,546.225,4265,3664,3787,3676,623,791
994954,811.94,548.55,765.3,544.05,4274,3659,3772,3652,630,787
994956,809.78,549.225,766.5,543.375,4250,3668,3783,3643,626,790
994958,810.74,552.15,764.74,545.55,4264,3701,3767,3670,633,790
994960,810.1,549.75,765.38,543.225,4253,3673,3770,3642,628,791
994962,809.3,548.475,764.18,548.325,4243,3660,3762,3702,625,795
994964,806.26,553.875,761.62,548.1,4214,3725,3733,3701,630,796
994966,803.14,555.375,758.34,552.225,4183,3745,3703,3752,633,793
994968,796.58,554.475,754.26,552.825,4111,3741,3658,3763,629,796
994970,790.26,555.975,747.54,554.775,4046,3764,3589,3792,634,786
994972,783.86,560.1,742.9,556.65,3980,3818,3539,3818,632,789
994974,780.26,561.525,739.38,558.825,3943,3838,3504,3847,634,791
994976,776.98,562.425,737.54,559.8,3908,3851,3484,3859,632,789
994978,776.82,563.625,734.1,561.075,3908,3865,3449,3877,632,794
994980,775.78,563.625,735.22,560.1,3896,3866,3458,3865,630,790
994982,775.94,564,732.9,560.1,3897,3871,3434,3868,635,783
994984,775.22,565.95,733.22,561.375,3891,3894,3438,3882,633,790
994986,775.7,565.725,733.54,561,3896,3891,3441,3877,630,791
994988,776.66,564.525,734.1,560.025,3903,3876,3444,3866,633,784
994990,776.82,564.525,733.7,559.275,3905,3876,3439,3857,633,788
994992,775.46,564.9,735.22,560.25,3890,3882,3456,3867,630,786
994994,775.86,565.65,734.74,561,3896,3890,3451,3876,632,789
994996,775.86,564.75,735.46,560.025,3893,3879,3457,3865,631,789
994998,775.06,565.425,734.82,558.375,3885,3888,3449,3847,632,790
995000,776.66,562.05,735.14,560.1,3898,3848,3452,3866,630,789
995002,776.18,564.3,732.74,559.725,3895,3874,3426,3864,629,795
995004,775.86,565.05,735.86,562.5,3892,3884,3461,3893,632,791
995006,776.58,563.625,733.22,559.125,3898,3867,3430,3857,629,786
995008,777.7,564.825,734.74,558.675,3909,3880,3445,3850,632,789
995010,776.66,564.3,733.86,559.5,3898,3874,3436,3861,629,794
995012,777.3,564.15,736.26,559.95,3903,3873,3461,3864,629,788
995014,776.02,562.5,735.14,558.375,3888,3855,3448,3847,628,789
995016,776.5,564.675,735.7,559.2,3895,3879,3454,3856,628,792
995018,777.54,564.675,734.74,558.6,3906,3879,3443,3851,632,791
995020,777.38,563.025,735.86,559.2,3902,3860,3455,3856,630,788
995022,776.42,564.825,736.66,558.75,3894,3882,3463,3850,632,787
995024,776.58,564.6,736.34,560.1,3895,3879,3460,3867,632,787
995026,777.62,564.675,736.34,560.175,3906,3879,3460,3868,632,789
995028,777.54,564.225,736.98,561.3,3903,3874,3467,3880,628,789
995030,777.3,564.375,736.42,560.925,3901,3876,3461,3876,627,786
995032,778.34,561.3,736.1,561,3908,3840,3457,3878,628,785
995034,777.7,564.675,736.58,561.6,3904,3880,3462,3884,631,794
995036,777.3,561.825,737.06,560.175,3896,3848,3465,3867,632,795
995038,777.06,562.2,738.74,559.65,3894,3852,3483,3860,634,795
995040,777.14,562.2,738.66,560.325,3895,3853,3483,3868,633,790
995042,777.86,563.4,736.74,561.6,3904,3866,3463,3885,634,795
995044,776.98,563.925,738.18,560.25,3895,3874,3477,3868,633,793
995046,777.46,562.65,737.86,559.725,3899,3858,3473,3862,633,793
995048,778.98,561.225,737.86,558.675,3913,3841,3472,3851,635,791
995050,777.94,562.65,738.66,559.8,3903,3858,3481,3863,633,784
995052,778.9,562.05,737.94,558.075,3913,3850,3472,3845,636,789
995054,779.06,561.525,739.94,560.175,3915,3845,3495,3866,629,792
995056,779.86,561.6,739.22,560.25,3923,3845,3488,3869,627,789
995058,778.66,562.65,739.14,559.125,3912,3858,3486,3856,629,788
995060,778.74,562.725,737.54,558.675,3913,3859,3469,3852,623,781
995062,779.54,562.65,739.46,558.3,3922,3857,3489,3846,630,789
995064,778.58,561.75,737.46,557.4,3911,3848,3467,3838,624,785
995066,779.7,560.475,739.14,560.325,3922,3832,3488,3869,627,794
995068,779.62,562.5,739.7,559.425,3923,3856,3494,3859,625,790
995070,779.86,562.125,740.26,559.35,3925,3851,3500,3857,622,787
995072,778.9,558.15,739.94,558.3,3912,3807,3496,3846,623,784
995074,779.78,562.5,741.78,560.4,3926,3855,3518,3868,630,790
995076,780.34,561.375,739.62,559.5,3931,3842,3495,3861,626,792
995078,778.9,562.05,741.06,559.2,3916,3851,3510,3855,626,782
995080,779.86,562.35,740.98,559.425,3928,3854,3510,3858,622,785
995082,779.38,563.1,740.34,557.925,3924,3863,3502,3841,626,786
995084,779.62,558.375,739.22,559.05,3922,3808,3492,3856,619,788
995086,780.18,559.575,739.86,558.9,3929,3822,3498,3853,617,788
995088,779.62,561.525,740.18,558.3,3927,3845,3502,3846,623,782
995090,779.94,562.2,739.86,558.225,3931,3853,3499,3845,624,784
