Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6113972,458.18,314.475,458.18,314.475,835,229,835,229,1325,1810
6113974,457.86,314.1,457.78,314.925,832,225,832,235,1320,1812
6113976,458.18,313.725,457.94,315.075,835,221,834,236,1322,1813
6113978,458.66,313.125,457.94,315.075,841,215,834,236,1321,1813
6113980,458.42,313.575,458.18,314.475,838,219,837,229,1314,1810
6113982,458.02,315.3,458.1,314.625,835,238,836,231,1319,1813
6113984,458.26,313.35,457.62,314.325,836,217,830,228,1320,1811
6113986,458.18,314.175,457.78,314.7,836,226,832,232,1322,1810
6113988,458.58,312.675,457.54,314.775,839,209,830,233,1320,1813
6113990,458.34,314.1,457.46,315.075,838,225,830,236,1321,1811
6113992,457.54,315.3,457.78,315.45,830,238,833,240,1326,1813
6113994,457.78,314.175,457.7,315.375,832,226,832,238,1321,1808
6113996,458.02,314.625,457.78,316.05,835,230,834,246,1325,1813
6113998,457.38,314.925,457.38,315.825,829,234,829,244,1324,1809
6114000,457.94,313.425,457.7,316.35,833,217,832,249,1321,1811
6114002,457.86,314.85,457.22,316.575,833,232,827,252,1322,1810
6114004,457.7,314.925,457.3,316.275,831,234,828,248,1317,1805
6114006,457.54,315.525,457.14,316.575,830,240,826,251,1322,1811
6114008,457.54,314.925,456.9,316.65,829,233,823,253,1322,1811
6114010,457.22,314.7,456.66,317.025,825,231,821,256,1319,1809
6114012,457.7,314.175,456.98,316.2,830,224,824,247,1321,1814
6114014,457.38,315.15,456.1,316.875,827,235,814,255,1326,1809
6114016,457.54,314.025,456.66,316.575,827,223,820,251,1319,1811
6114018,458.02,313.875,456.5,316.425,832,220,818,249,1318,1809
6114020,457.62,313.875,456.58,316.725,827,221,818,252,1319,1812
6114022,457.38,314.325,456.42,316.725,824,225,816,253,1319,1809
6114024,457.54,313.95,456.02,316.2,826,222,811,247,1321,1808
6114026,457.7,314.85,456.18,316.2,827,231,811,247,1323,1807
6114028,457.62,314.25,456.1,316.65,825,224,811,252,1319,1806
6114030,457.38,315.075,455.78,316.125,823,233,807,246,1320,1803
6114032,457.46,315.675,455.78,316.875,824,240,807,255,1322,1807
6114034,457.3,315,455.94,317.625,821,233,808,262,1318,1802
6114036,458.18,314.4,456.1,317.325,830,226,810,259,1323,1805
6114038,457.94,315.975,455.7,316.95,827,243,804,255,1326,1801
6114040,457.62,315.45,455.54,317.175,824,237,802,258,1320,1802
6114042,458.18,315.375,455.62,316.875,828,236,802,255,1326,1798
6114044,457.78,315.825,455.86,317.025,824,242,804,257,1323,1801
6114046,457.62,316.725,455.86,317.1,822,252,803,258,1316,1800
6114048,457.54,315.45,456.02,317.025,820,238,805,256,1319,1796
6114050,457.7,317.625,455.54,318.15,823,262,799,269,1321,1798
6114052,457.3,316.95,455.06,316.65,817,255,793,253,1317,1799
6114054,457.22,317.625,455.3,317.925,816,262,795,267,1319,1797
6114056,457.3,317.7,455.46,318,817,263,797,268,1318,1799
6114058,457.38,317.775,455.3,317.475,816,264,794,263,1311,1792
6114060,456.74,317.625,455.38,317.775,809,263,795,266,1312,1796
6114062,457.54,317.925,455.54,318.15,816,266,795,270,1317,1796
6114064,457.22,318.375,455.46,318.3,814,271,795,272,1307,1792
6114066,457.3,317.325,455.7,317.925,813,261,796,268,1312,1791
6114068,457.46,318.075,455.62,317.7,815,268,795,266,1313,1787
6114070,457.54,318.6,455.54,318.225,815,274,793,272,1316,1789
6114072,457.06,318.225,455.78,318.45,810,270,796,274,1308,1789
6114074,457.22,319.05,455.7,317.925,811,280,793,269,1310,1786
6114076,457.3,318,455.62,318.075,811,269,793,271,1310,1787
6114078,456.82,319.425,455.38,318.75,805,285,790,278,1307,1785
6114080,457.38,318.225,455.54,317.925,811,271,790,270,1308,1781
6114082,457.54,318.9,455.7,318.375,812,279,791,275,1312,1782
6114084,457.22,319.35,455.86,318.3,809,285,794,274,1307,1780
6114086,457.46,318.525,455.62,318.375,810,276,790,275,1306,1780
6114088,457.22,319.2,455.46,318.15,807,284,788,273,1306,1779
6114090,457.22,319.8,455.78,318.6,807,290,791,278,1305,1780
6114092,457.86,318.225,455.38,318.225,813,272,786,274,1306,1780
6114094,457.54,318.15,455.06,318.675,808,273,782,280,1309,1778
6114096,457.54,319.275,455.46,318.45,809,285,786,278,1301,1777
6114098,457.38,319.8,455.62,319.05,807,291,787,284,1302,1775
6114100,457.54,318.75,455.3,319.2,808,280,784,286,1301,1774
6114102,458.26,318.75,455.3,318.825,814,279,783,283,1303,1772
6114104,457.46,318.75,454.66,319.125,806,280,776,286,1303,1771
6114106,458.02,318.75,456.02,318.825,811,280,790,282,1295,1767
6114108,457.62,318.75,455.7,318.975,807,280,787,284,1302,1768
6114110,457.54,318.9,455.3,318.9,805,282,782,284,1300,1765
6114112,458.1,318.6,455.62,318.9,811,278,785,284,1294,1765
6114114,457.86,318.9,455.3,319.2,808,282,781,287,1295,1761
6114116,457.78,318.075,455.62,318.825,807,273,784,283,1302,1764
6114118,458.26,317.025,455.54,319.5,810,261,783,290,1296,1760
6114120,458.18,317.475,455.78,319.125,810,266,785,286,1292,1756
6114122,458.34,317.55,456.26,318.9,811,267,790,283,1295,1757
6114124,458.98,318.225,455.62,318.75,818,274,782,282,1289,1758
6114126,458.58,316.575,455.54,318.6,812,256,781,280,1291,1755
6114128,459.22,316.575,455.86,318.525,819,255,785,279,1286,1751
6114130,459.54,316.95,456.1,318.6,823,259,787,279,1288,1752
6114132,458.98,316.425,456.42,317.7,816,254,790,270,1287,1751
6114134,459.54,316.8,456.66,318.375,822,257,792,276,1288,1750
6114136,460.1,317.625,455.7,318.825,829,265,782,282,1285,1750
6114138,460.1,317.025,456.18,319.2,828,258,788,285,1289,1744
6114140,460.5,317.175,456.34,318.525,833,260,789,277,1282,1744
6114142,460.5,317.475,456.9,318.6,832,263,795,278,1281,1743
6114144,460.58,316.875,456.34,318.6,833,256,789,278,1284,1743
6114146,460.18,316.575,456.98,319.05,829,252,796,282,1280,1742
6114148,460.34,317.25,457.14,319.05,831,260,798,282,1280,1740
6114150,460.1,317.25,457.06,319.2,828,260,798,283,1279,1739
6114152,460.58,316.8,456.98,319.35,834,254,797,285,1279,1739
6114154,460.82,317.475,457.22,319.725,837,261,800,288,1281,1734
6114156,460.98,316.65,456.9,319.05,838,252,796,281,1282,1739
6114158,460.74,316.65,456.74,319.65,836,252,796,287,1278,1734
6114160,460.34,318.225,457.62,319.65,833,269,805,287,1277,1733
6114162,460.98,316.425,457.22,320.25,839,249,802,293,1279,1733
6114164,460.98,316.8,457.22,319.95,840,253,802,290,1275,1735
6114166,460.98,317.4,457.38,320.25,841,259,805,293,1277,1730
6114168,461.06,317.325,457.78,319.875,842,258,808,289,1275,1731
6114170,461.7,317.55,457.86,321,849,260,811,300,1277,1727
6114172,461.54,316.5,457.54,320.55,847,248,807,295,1277,1725
6114174,461.38,317.625,458.1,320.325,847,261,813,293,1273,1723
6114176,462.58,316.725,457.86,320.625,859,250,811,296,1274,1725
6114178,461.94,316.275,457.78,320.7,853,245,811,296,1276,1725
6114180,462.42,317.7,457.94,320.475,859,260,813,293,1270,1723
6114182,462.5,317.1,457.78,320.925,860,253,813,299,1273,1726
6114184,462.66,318.15,457.94,321.375,863,264,815,304,1269,1722
6114186,462.34,318.15,458.34,321.6,860,265,820,306,1268,1716
6114188,462.5,317.625,458.42,320.55,862,259,820,294,1269,1720
6114190,462.74,318.15,458.58,321.375,866,264,823,302,1269,1717
6114192,462.74,318.45,458.58,320.7,865,268,823,296,1268,1717
6114194,462.58,317.25,458.18,321.6,864,254,820,306,1272,1716
6114196,462.66,316.8,458.82,321.45,865,250,827,303,1271,1711
6114198,462.82,318,458.82,321,868,263,827,298,1268,1712
6114200,463.22,317.7,458.66,321.525,872,259,826,304,1266,1713
6114202,463.22,318.375,458.5,321.375,873,267,825,303,1265,1713
6114204,463.7,317.55,458.82,320.475,878,257,828,292,1266,1713
6114206,462.98,317.55,458.74,321.075,871,257,829,300,1266,1707
6114208,462.66,319.125,458.42,320.25,868,275,825,290,1261,1711
6114210,463.62,317.175,458.58,321.075,878,253,828,299,1268,1710
6114212,462.82,318,458.82,321.075,870,262,829,299,1266,1709
6114214,462.42,318.225,458.9,321.15,867,266,831,300,1264,1707
6114216,462.82,317.475,458.34,321,870,257,825,298,1267,1710
6114218,462.74,317.4,458.82,321,870,256,830,298,1262,1708
6114220,462.66,318.825,458.1,320.85,870,271,822,297,1262,1709
6114222,462.82,318.825,458.66,321.45,872,272,830,303,1262,1706
6114224,462.74,317.775,458.58,321.9,871,260,829,308,1262,1704
6114226,462.1,318.375,458.26,321.375,865,267,826,303,1260,1710
6114228,462.66,318.45,458.82,321.3,870,267,831,301,1262,1708
6114230,462.42,317.85,458.66,322.05,868,261,831,310,1260,1702
6114232,462.66,320.25,458.82,322.2,872,287,832,311,1253,1705
6114234,462.34,319.125,458.58,321.3,867,275,829,301,1257,1705
6114236,462.74,318.75,458.74,321.6,872,270,831,305,1256,1704
6114238,462.58,318.675,458.34,321,870,270,826,298,1257,1703
6114240,462.02,317.7,458.34,321.525,863,260,826,304,1255,1705
6114242,461.7,318.45,458.34,322.2,860,268,827,311,1255,1700
6114244,461.62,319.125,458.26,321.825,859,275,826,308,1253,1703
6114246,461.3,318.75,458.58,322.65,856,272,829,316,1255,1701
6114248,461.7,318.525,458.26,323.025,860,268,826,320,1256,1696
6114250,461.54,319.2,457.7,321.9,859,276,819,308,1253,1704
6114252,461.46,318.45,458.18,322.05,857,268,824,309,1250,1700
6114254,461.22,317.85,457.94,322.425,854,261,822,313,1257,1698
6114256,461.22,318.75,457.54,321.675,854,271,817,305,1250,1698
6114258,461.46,317.625,458.02,321.6,856,258,821,304,1255,1699
6114260,461.3,318.225,457.62,323.1,854,265,818,321,1255,1691
6114262,461.06,318.375,456.98,321.525,851,267,810,304,1251,1694
6114264,460.9,318.525,456.98,321.675,850,268,810,306,1250,1696
6114266,461.06,317.925,457.46,322.275,851,261,815,312,1254,1690
6114268,461.06,318.75,457.46,322.875,851,271,816,318,1250,1692
6114270,460.9,318.45,457.54,322.95,848,267,816,319,1251,1694
6114272,460.98,319.125,456.82,321.75,850,275,807,306,1246,1689
6114274,460.82,319.05,457.3,323.175,848,274,813,322,1249,1688
6114276,461.22,319.425,456.98,322.425,852,278,809,313,1246,1689
6114278,460.66,318.75,456.98,322.425,846,270,809,313,1248,1688
6114280,461.3,318.6,457.22,322.575,852,269,812,315,1251,1693
6114282,460.66,319.05,457.46,323.175,845,274,814,321,1246,1687
6114284,460.98,318.75,456.82,321.075,848,271,805,299,1247,1687
6114286,461.38,318.6,457.22,322.725,852,268,811,317,1248,1686
6114288,460.9,318.675,456.9,322.575,847,269,807,315,1247,1688
6114290,460.5,319.95,456.9,322.725,844,284,807,317,1243,1683
6114292,461.3,318.9,457.46,322.875,851,272,813,318,1249,1685
6114294,460.66,319.575,456.58,321.825,845,279,803,307,1244,1682
6114296,461.3,319.275,457.14,321.975,851,276,808,309,1245,1683
6114298,461.46,318.225,457.22,322.425,852,264,810,313,1248,1682
6114300,461.22,318.375,457.3,322.2,849,266,810,310,1248,1681
6114302,461.3,319.95,457.14,322.5,851,283,809,314,1242,1681
6114304,461.3,319.125,456.58,322.125,850,274,802,310,1245,1678
6114306,461.22,319.2,457.38,322.125,850,275,811,310,1245,1680
6114308,461.86,319.05,457.3,322.125,856,272,810,310,1244,1679
6114310,461.54,320.325,457.14,321.975,854,287,808,308,1239,1679
6114312,461.3,319.35,456.98,321.525,851,276,806,303,1241,1679
6114314,462.18,318.825,457.14,322.275,859,270,808,311,1242,1678
6114316,462.1,318.825,457.3,322.35,859,270,810,312,1242,1678
6114318,461.38,318.75,457.22,322.575,851,270,809,314,1241,1674
6114320,462.02,319.05,457.62,323.475,858,273,814,324,1241,1672
6114322,461.94,319.875,457.62,322.5,857,282,813,313,1237,1675
6114324,461.86,320.4,457.78,322.5,857,288,814,313,1239,1671
6114326,462.1,320.1,458.02,323.1,859,284,817,320,1239,1674
6114328,461.62,319.875,457.7,322.2,853,282,814,310,1238,1671
6114330,461.7,319.95,457.14,322.125,855,282,807,310,1238,1670
6114332,462.58,318.9,457.54,322.65,864,270,812,315,1242,1669
6114334,462.1,319.35,457.78,322.575,859,276,815,314,1239,1668
6114336,462.26,320.025,457.54,322.65,861,283,813,315,1233,1669
6114338,462.5,318.6,457.62,322.725,863,266,813,316,1240,1666
6114340,462.5,319.65,457.54,322.575,863,278,813,314,1238,1667
6114342,462.42,318.975,457.54,322.575,862,271,813,314,1240,1665
6114344,462.5,319.575,457.78,322.35,864,277,815,312,1236,1668
6114346,462.42,319.725,457.62,322.35,863,279,814,311,1238,1666
6114348,462.34,319.65,457.62,322.2,862,278,814,309,1233,1665
6114350,462.66,318.975,457.14,322.425,865,271,809,312,1236,1662
6114352,463.22,318.375,457.7,322.275,871,264,815,311,1239,1663
6114354,463.14,319.125,457.7,322.275,871,272,815,311,1235,1665
6114356,462.5,318.225,457.7,322.275,864,263,815,310,1238,1665
6114358,462.58,319.725,457.78,321.825,866,279,816,306,1233,1663
6114360,462.42,319.95,457.54,321.3,864,282,813,301,1233,1661
6114362,462.66,319.35,457.86,322.425,867,275,818,312,1235,1662
6114364,462.34,320.1,457.62,321.675,864,283,815,304,1232,1658
6114366,462.66,320.25,457.62,321.075,868,285,815,298,1231,1658
6114368,462.34,319.65,457.86,321.825,865,279,818,306,1231,1661
6114370,463.06,319.875,457.86,322.2,873,280,819,310,1234,1657
6114372,462.42,319.875,458.02,321.825,866,281,821,305,1228,1651
6114374,462.5,319.8,458.26,321.225,867,281,824,299,1230,1656
6114376,462.98,320.175,458.26,321.525,873,284,823,302,1233,1651
6114378,462.82,320.775,457.78,321.6,872,291,819,303,1229,1650
6114380,462.98,319.875,458.02,321.525,873,281,822,302,1230,1650
6114382,462.9,320.55,458.58,321.3,874,288,828,299,1230,1651
6114384,463.06,319.65,458.34,321.15,875,278,826,298,1231,1647
6114386,462.74,321.15,458.98,321.825,874,295,834,305,1225,1645
6114388,463.22,319.725,458.5,321.3,878,279,829,300,1231,1645
6114390,462.34,320.4,458.66,322.05,869,287,831,307,1229,1640
6114392,462.82,320.325,459.14,321.825,874,286,836,305,1227,1643
6114394,463.06,320.175,458.1,321.75,877,284,825,304,1232,1644
6114396,462.82,320.625,458.82,321.675,875,289,834,303,1228,1640
6114398,463.3,320.55,458.9,321.75,881,287,835,304,1228,1639
6114400,462.5,320.625,458.74,320.775,873,289,833,293,1230,1641
6114402,462.42,321.075,458.66,321.825,873,294,833,304,1224,1639
6114404,462.98,320.1,458.9,321.525,878,283,835,302,1227,1639
6114406,462.26,320.55,458.9,321.375,871,288,836,300,1227,1634
6114408,462.58,320.55,458.34,321.15,875,287,829,298,1225,1634
6114410,463.46,318.975,458.5,321.15,882,270,831,297,1231,1634
6114412,462.74,319.575,458.98,321.075,875,277,836,296,1231,1635
6114414,463.22,319.35,458.26,321.675,881,274,830,303,1229,1631
6114416,462.42,320.4,458.1,321,873,286,828,296,1225,1632
6114418,462.58,320.625,458.18,321.15,875,288,829,297,1224,1627
6114420,462.02,320.025,458.5,321.225,869,282,832,298,1225,1630
6114422,462.66,319.575,458.18,321.15,876,277,829,297,1225,1628
6114424,462.5,320.55,458.34,321.375,875,287,831,299,1224,1628
6114426,462.66,320.4,458.58,320.85,877,285,833,293,1225,1625
6114428,462.42,320.25,458.18,321.375,873,284,829,299,1220,1625
6114430,462.42,319.95,458.34,320.775,874,280,830,293,1225,1627
6114432,462.5,320.55,458.18,321.225,875,287,829,298,1218,1625
6114434,463.06,319.65,458.26,321.375,880,276,830,299,1220,1625
6114436,462.74,320.775,457.94,320.775,878,289,827,292,1215,1623
6114438,462.34,320.775,458.34,321.375,873,289,831,298,1218,1626
6114440,463.22,319.575,458.18,321.15,882,275,829,296,1217,1623
6114442,462.82,320.7,458.58,320.7,878,288,833,291,1219,1622
6114444,462.1,321.225,458.26,320.925,871,294,830,293,1215,1620
6114446,462.82,320.1,458.02,320.925,878,281,827,293,1215,1620
6114448,462.58,320.4,458.42,320.325,875,284,831,286,1215,1622
6114450,462.98,320.625,458.02,321,879,286,826,294,1211,1618
6114452,463.46,318.825,458.02,320.325,884,266,826,287,1218,1617
6114454,462.98,320.175,458.18,320.25,879,281,827,286,1213,1619
6114456,462.9,319.725,457.94,320.85,878,277,826,292,1211,1619
6114458,462.9,319.35,458.02,320.7,877,273,827,290,1215,1618
6114460,462.82,320.175,457.46,320.625,878,281,820,291,1214,1614
6114462,462.26,320.175,457.94,320.7,871,281,826,291,1211,1619
6114464,462.74,319.65,457.94,320.4,876,275,825,288,1216,1617
6114466,462.42,320.325,458.02,320.1,872,283,826,284,1211,1615
6114468,462.34,320.25,458.02,320.775,872,282,826,291,1213,1617
6114470,462.34,319.725,457.78,321.075,871,276,822,295,1213,1614
6114472,462.58,319.725,457.46,320.925,873,277,819,294,1211,1612
6114474,462.18,320.55,457.54,320.775,869,286,820,291,1214,1613
6114476,462.02,320.475,457.3,320.625,867,285,817,290,1210,1610
6114478,462.18,320.775,457.22,320.925,868,288,816,293,1211,1611
6114480,462.58,321,457.06,321.075,873,290,814,295,1214,1611
6114482,462.5,321.75,457.3,321,872,298,816,295,1208,1612
6114484,462.58,320.625,457.14,321.375,872,286,815,298,1212,1614
6114486,462.5,321.3,457.86,321.675,871,294,822,301,1211,1616
6114488,462.58,321.45,457.46,321.6,872,296,818,301,1210,1613
6114490,462.5,321,457.46,321.525,870,291,817,300,1210,1611
6114492,462.42,321.225,457.3,321.975,870,293,815,306,1211,1614
6114494,462.98,321.3,457.78,321.825,876,294,820,304,1208,1613
6114496,462.34,321.3,457.7,321.825,869,295,820,304,1208,1613
6114498,462.26,321.75,457.46,322.05,868,300,817,307,1210,1611
6114500,462.42,321.45,457.94,321.9,870,297,822,304,1210,1612
6114502,462.9,321,457.94,321.375,874,291,821,299,1212,1613
6114504,462.18,321.375,457.46,321.6,867,296,817,302,1208,1612
6114506,462.82,321.075,457.7,321.675,873,293,819,303,1208,1611
6114508,463.22,320.25,457.54,321.45,877,283,817,301,1210,1611
6114510,462.74,320.925,457.38,321.15,873,291,815,298,1205,1610
6114512,462.5,321.225,457.94,321.225,870,295,821,298,1207,1611
6114514,463.06,320.25,457.62,320.175,875,284,817,287,1206,1611
6114516,462.9,320.55,457.46,320.55,874,287,816,291,1205,1612
6114518,462.98,320.1,457.7,320.625,874,283,819,292,1206,1607
6114520,463.22,319.05,457.3,320.1,876,271,814,287,1208,1607
6114522,462.74,319.725,457.7,320.325,872,279,818,289,1206,1608
6114524,463.06,319.5,457.46,319.725,875,276,816,283,1206,1609
6114526,463.46,319.575,457.86,319.8,879,277,820,283,1203,1604
6114528,463.78,318.825,458.42,319.8,882,268,826,283,1203,1608
6114530,463.7,318.6,458.58,320.1,882,266,828,286,1208,1609
6114532,463.62,319.425,458.66,319.575,881,275,829,280,1206,1609
6114534,463.38,319.125,458.82,319.875,879,272,830,283,1204,1607
6114536,463.22,319.725,458.66,320.025,877,279,829,285,1208,1608
6114538,463.62,319.875,458.26,319.875,882,279,825,284,1203,1606
6114540,463.54,319.125,459.06,320.025,880,272,834,285,1200,1609
6114542,463.62,320.025,458.82,320.1,882,281,831,285,1207,1607
6114544,463.7,319.725,458.74,320.175,883,278,830,286,1206,1612
6114546,463.54,319.8,459.14,320.175,882,279,835,287,1203,1613
6114548,463.86,319.35,459.86,320.325,884,274,842,288,1206,1608
6114550,464.02,319.875,459.3,320.175,887,280,837,286,1207,1610
6114552,463.94,319.2,458.98,320.325,886,272,834,288,1204,1611
6114554,463.14,320.175,459.7,320.025,878,284,841,285,1210,1611
6114556,464.02,320.85,459.46,320.325,888,290,839,288,1208,1614
6114558,463.14,321.225,459.7,320.925,880,295,842,294,1203,1615
6114560,464.02,320.7,459.94,320.55,888,288,845,290,1209,1612
6114562,464.18,320.625,459.62,320.25,891,288,842,287,1208,1613
6114564,464.18,320.7,459.86,320.55,890,289,844,291,1203,1615
6114566,464.02,319.8,459.78,320.025,889,280,844,285,1210,1614
6114568,464.58,320.625,460.34,320.475,895,287,849,289,1207,1612
6114570,464.34,321.375,460.1,320.4,893,296,847,289,1208,1615
6114572,463.54,321.3,460.42,320.7,884,296,851,291,1203,1614
6114574,463.7,320.4,460.66,320.025,886,286,854,284,1206,1611
6114576,464.42,321,460.34,320.475,894,292,850,289,1207,1613
6114578,464.34,321.15,460.5,320.7,895,294,853,292,1209,1613
6114580,464.42,320.4,459.86,320.625,895,286,847,292,1206,1613
6114582,464.42,321.075,459.94,320.55,895,294,848,291,1209,1615
6114584,463.7,321.525,460.02,321,888,299,848,296,1202,1616
6114586,463.46,321.375,459.7,321.45,886,298,846,301,1207,1614
6114588,464.5,321.075,459.78,320.85,897,293,847,294,1209,1616
6114590,463.38,320.25,460.26,320.775,884,285,852,294,1207,1616
6114592,463.3,321,459.38,320.625,884,293,842,292,1207,1614
6114594,463.62,322.125,459.46,321,889,305,844,296,1206,1619
6114596,462.9,320.625,459.54,320.775,880,289,844,294,1206,1614
6114598,462.98,320.7,458.98,321.3,881,290,839,299,1208,1616
6114600,462.74,320.4,459.14,320.55,879,287,840,291,1204,1615
6114602,462.58,321.15,458.82,320.625,877,295,836,293,1204,1619
6114604,463.22,320.55,459.06,320.775,884,289,839,294,1207,1618
6114606,462.82,319.95,458.9,320.625,879,282,838,292,1202,1618
6114608,462.34,319.05,458.58,320.7,873,272,835,293,1209,1620
6114610,462.58,319.95,458.74,320.475,877,282,836,290,1208,1616
6114612,462.42,319.95,458.74,320.55,874,282,836,291,1209,1619
6114614,462.66,319.65,458.58,320.475,877,278,834,290,1210,1621
6114616,462.66,319.575,458.74,320.25,877,277,835,287,1210,1619
6114618,462.34,319.275,458.5,319.875,873,273,832,283,1208,1621
6114620,462.18,318.375,458.74,320.25,871,264,835,287,1210,1619
6114622,462.34,320.25,458.42,320.475,873,284,832,289,1207,1619
6114624,462.02,319.725,458.9,320.25,869,278,836,286,1205,1621
6114626,462.26,319.875,458.74,320.85,871,279,834,292,1207,1618
6114628,462.74,320.1,458.9,320.475,876,281,835,288,1207,1622
6114630,462.74,320.1,458.74,320.475,875,280,833,287,1206,1621
6114632,462.58,319.95,458.5,320.7,873,279,831,290,1206,1622
6114634,462.42,320.1,458.98,320.475,872,279,835,286,1207,1619
6114636,462.1,320.025,458.66,320.7,868,279,832,289,1205,1624
6114638,462.18,319.725,459.22,320.7,868,274,837,288,1205,1622
6114640,462.74,319.575,458.82,320.475,874,273,833,285,1208,1624
6114642,462.5,319.95,459.06,320.925,870,276,835,289,1205,1623
6114644,462.42,319.95,459.22,320.7,870,276,837,287,1206,1625
6114646,461.94,320.475,459.06,320.475,864,282,833,284,1204,1624
6114648,462.34,319.95,458.98,320.7,868,276,833,286,1203,1625
6114650,462.58,320.175,459.06,321.3,871,278,834,292,1209,1622
6114652,462.74,320.4,458.82,320.25,872,280,831,281,1208,1627
6114654,462.42,320.25,459.54,321.15,868,278,838,289,1205,1626
6114656,462.5,320.175,459.22,320.325,869,277,834,281,1208,1625
6114658,462.18,320.7,459.38,320.7,866,283,835,285,1206,1625
6114660,462.58,320.175,459.54,320.25,869,276,837,280,1203,1630
6114662,462.66,319.5,459.38,320.55,870,268,835,282,1207,1627
6114664,462.82,319.725,459.38,319.95,871,271,835,275,1208,1629
6114666,462.5,319.8,459.62,321.075,868,271,838,288,1204,1627
6114668,463.22,320.625,459.22,320.775,876,280,833,284,1207,1627
6114670,462.66,320.25,459.54,320.925,870,276,837,285,1208,1630
6114672,463.06,319.95,459.62,320.25,874,272,837,278,1206,1629
6114674,462.5,320.25,459.94,320.4,868,276,841,280,1201,1632
6114676,462.82,320.475,459.7,320.025,872,278,838,275,1207,1632
6114678,463.06,319.875,459.78,320.475,873,272,839,280,1203,1631
6114680,463.06,319.275,460.02,320.025,873,265,842,276,1203,1633
6114682,462.66,320.1,460.5,320.4,870,274,847,280,1207,1634
6114684,463.3,320.25,460.58,320.925,877,276,848,285,1205,1633
6114686,462.98,320.775,460.34,319.95,874,282,845,275,1205,1634
6114688,462.98,319.95,460.66,320.7,873,273,849,283,1206,1634
6114690,462.42,321.3,460.9,320.85,869,289,852,285,1205,1634
6114692,463.14,320.475,460.5,321.15,876,279,848,288,1204,1634
6114694,464.1,321.15,461.46,321.6,887,286,859,293,1210,1638
6114696,464.66,320.7,462.1,321.675,892,281,866,293,1209,1638
6114698,466.9,321.75,463.7,320.475,917,291,883,279,1204,1636
6114700,469.22,321.45,465.78,320.625,942,286,905,279,1209,1635
6114702,473.22,321,469.14,319.875,985,279,941,270,1200,1636
6114704,476.9,320.85,470.5,319.35,1024,275,955,263,1206,1637
6114706,478.1,321.975,472.98,318.225,1038,287,982,250,1206,1634
6114708,479.94,320.4,474.58,317.025,1057,268,998,235,1209,1635
6114710,480.9,321.6,474.58,317.325,1069,282,998,239,1203,1634
6114712,479.54,320.475,474.1,316.5,1053,270,993,231,1211,1634
6114714,478.98,320.55,473.54,316.95,1049,272,988,237,1212,1632
6114716,478.42,320.1,472.02,317.7,1042,268,973,246,1210,1632
6114718,476.74,321.375,470.58,317.85,1026,284,958,249,1201,1635
6114720,475.7,320.175,469.78,317.55,1014,271,949,247,1199,1639
6114722,474.58,320.85,470.1,317.625,1003,280,953,248,1199,1638
6114724,473.38,319.95,469.62,317.1,990,272,948,243,1198,1639
6114726,472.98,318.525,469.62,317.775,986,257,950,251,1204,1639
6114728,473.38,318.45,469.46,317.175,990,256,947,245,1204,1641
6114730,472.82,319.5,469.78,317.7,985,269,952,251,1199,1639
6114732,472.98,319.425,469.46,317.4,987,268,949,248,1200,1639
6114734,474.1,318.9,469.54,317.1,1000,261,950,246,1203,1640
6114736,473.54,319.05,469.38,316.95,994,264,948,244,1198,1641
6114738,473.62,319.05,469.78,317.25,996,265,953,247,1197,1641
6114740,473.78,317.85,469.22,317.1,996,251,947,247,1203,1644
6114742,473.3,317.55,469.3,316.725,992,249,949,243,1203,1641
6114744,473.06,317.85,469.62,317.1,989,253,952,247,1203,1647
6114746,473.22,317.25,469.54,317.325,992,246,952,250,1208,1642
6114748,473.46,317.175,469.14,316.725,994,245,948,244,1203,1644
6114750,473.46,316.575,469.54,317.55,994,239,953,253,1206,1645
6114752,473.7,317.175,469.38,317.25,997,246,951,250,1207,1645
6114754,473.22,316.725,469.3,316.425,992,241,950,240,1206,1644
6114756,473.22,315.75,469.3,316.875,991,230,950,246,1209,1642
6114758,473.06,316.05,469.14,316.5,990,234,949,242,1209,1644
6114760,472.34,316.725,468.9,316.05,983,242,946,237,1209,1645
6114762,472.74,314.85,468.98,316.725,987,221,948,244,1212,1646
6114764,473.22,315.75,469.22,316.8,993,230,950,245,1209,1650
6114766,472.74,315.375,469.06,315.9,987,226,948,235,1211,1646
6114768,472.34,315.375,468.34,316.2,983,227,941,239,1212,1649
6114770,472.34,314.4,468.82,316.725,982,215,947,244,1214,1647
6114772,472.34,315.15,468.82,316.8,983,224,947,245,1213,1646
6114774,472.34,315.15,468.82,315.975,983,224,946,236,1211,1650
6114776,472.5,313.95,469.14,317.025,984,210,950,247,1213,1647
6114778,472.58,314.55,468.9,316.95,985,217,947,246,1215,1651
6114780,471.86,314.775,468.74,316.875,978,220,946,244,1214,1652
6114782,471.46,314.25,468.58,316.8,973,214,945,244,1213,1653
6114784,471.86,314.475,468.66,317.025,977,216,945,246,1221,1650
6114786,471.22,316.05,468.74,317.1,972,233,946,246,1211,1652
6114788,471.14,314.925,468.26,316.725,970,220,941,243,1216,1651
6114790,471.3,315.225,468.66,316.95,971,224,945,244,1216,1653
6114792,470.58,315.525,468.18,316.425,964,227,940,239,1214,1653
