Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3679726,836.02,99.6,820.18,113.625,4227,-1205,4077,-1045,551,707
3679728,836.18,100.8,820.42,114.75,4232,-1193,4083,-1034,554,704
3679730,837.46,100.725,819.94,108.9,4245,-1195,4072,-1096,554,709
3679732,837.14,101.85,820.66,111.9,4245,-1182,4085,-1066,551,701
3679734,837.14,100.95,822.26,113.85,4244,-1192,4103,-1045,552,714
3679736,835.22,103.725,821.06,112.8,4229,-1162,4091,-1056,549,706
3679738,836.82,99.975,825.14,118.125,4242,-1202,4138,-1002,554,709
3679740,835.86,102.9,822.98,113.475,4236,-1171,4114,-1050,557,706
3679742,835.78,102.375,820.34,113.25,4235,-1177,4086,-1051,553,702
3679744,835.54,102.525,820.98,113.1,4235,-1175,4094,-1054,554,704
3679746,835.22,102.6,819.54,115.725,4232,-1174,4082,-1024,552,702
3679748,836.58,102.15,819.94,117.9,4247,-1179,4090,-1001,554,702
3679750,835.78,101.4,822.82,111.6,4238,-1187,4114,-1070,556,709
3679752,834.82,102.975,821.46,119.25,4232,-1169,4109,-987,553,702
3679754,836.66,100.95,821.86,116.625,4249,-1192,4111,-1015,556,700
3679756,834.98,102.3,822.9,113.25,4235,-1176,4120,-1052,556,708
3679758,834.5,100.95,825.3,120.9,4229,-1190,4152,-972,554,717
3679760,835.38,101.925,822.42,114.6,4241,-1180,4118,-1037,552,703
3679762,835.22,103.5,824.1,111.75,4240,-1163,4133,-1069,557,717
3679764,833.14,103.275,821.86,117.075,4220,-1164,4117,-1010,555,701
3679766,836.02,101.7,821.62,115.425,4248,-1183,4113,-1027,557,709
3679768,835.22,102.6,821.46,111.45,4242,-1172,4109,-1069,557,706
3679770,834.58,101.85,823.3,115.725,4235,-1179,4131,-1024,553,714
3679772,834.26,101.1,821.22,120.45,4231,-1187,4115,-972,552,703
3679774,833.62,102.15,824.26,107.55,4226,-1176,4135,-1112,557,707
3679776,833.22,101.7,821.86,117.75,4222,-1180,4120,-1001,552,707
3679778,832.66,101.325,818.82,117.225,4216,-1183,4088,-1005,557,694
3679780,832.1,102.075,820.5,115.2,4212,-1174,4104,-1027,556,700
3679782,831.78,102.15,824.42,118.05,4209,-1173,4147,-998,557,715
3679784,831.54,101.175,823.86,116.7,4205,-1182,4140,-1012,556,702
3679786,831.86,102.6,826.58,111.975,4210,-1168,4164,-1064,554,720
3679788,830.98,101.775,819.54,117.075,4201,-1175,4097,-1005,557,706
3679790,830.82,101.7,818.98,117.75,4198,-1175,4092,-997,555,709
3679792,831.86,102.15,821.54,113.7,4210,-1171,4114,-1041,561,710
3679794,828.58,100.575,819.3,115.05,4175,-1185,4092,-1025,559,703
3679796,828.74,100.8,820.9,116.7,4176,-1183,4110,-1008,560,708
3679798,829.22,101.625,817.14,113.4,4182,-1174,4068,-1041,559,708
3679800,828.02,100.575,824.02,120.075,4168,-1184,4144,-973,556,717
3679802,829.62,100.65,820.98,116.775,4184,-1184,4110,-1006,558,714
3679804,827.78,100.95,825.3,121.725,4165,-1179,4157,-955,558,721
3679806,828.82,101.55,822.58,110.475,4176,-1173,4120,-1074,558,722
3679808,827.14,102.975,818.34,112.95,4159,-1156,4077,-1044,557,712
3679810,827.78,100.725,821.3,120.15,4164,-1181,4115,-969,557,710
3679812,827.06,101.775,823.14,115.725,4156,-1168,4128,-1017,557,718
3679814,827.14,100.95,816.58,112.125,4156,-1177,4057,-1051,557,710
3679816,827.14,100.875,820.18,116.85,4155,-1177,4097,-1002,557,717
3679818,826.1,101.55,820.66,114.15,4144,-1169,4100,-1031,562,714
3679820,827.46,101.85,817.7,114.3,4157,-1166,4068,-1027,558,703
3679822,826.1,101.25,820.82,119.625,4143,-1172,4105,-972,560,716
3679824,826.74,101.625,817.86,115.875,4149,-1167,4070,-1009,557,712
3679826,827.78,102.525,821.3,116.25,4160,-1158,4106,-1007,559,722
3679828,827.3,100.8,819.86,118.65,4152,-1175,4092,-980,561,718
3679830,827.78,101.85,820.74,114.675,4158,-1164,4098,-1023,560,718
3679832,826.58,102.3,820.74,109.725,4144,-1158,4092,-1075,562,712
3679834,828.42,100.575,819.86,121.725,4162,-1178,4093,-946,561,713
3679836,826.74,103.425,819.7,119.7,4146,-1145,4088,-967,559,709
3679838,826.9,102.525,819.62,111.525,4147,-1155,4080,-1054,561,717
3679840,827.86,102.225,825.46,124.275,4155,-1158,4150,-920,559,723
3679842,827.7,101.475,820.98,112.575,4153,-1166,4094,-1044,561,714
3679844,827.62,102.675,819.7,113.175,4152,-1152,4079,-1035,562,716
3679846,828.18,103.275,823.54,107.925,4158,-1146,4115,-1094,563,721
3679848,826.98,103.2,819.22,114.675,4145,-1146,4075,-1018,560,710
3679850,827.54,102,820.42,113.925,4149,-1159,4086,-1027,561,714
3679852,826.5,102.6,818.42,108.225,4138,-1151,4060,-1087,562,713
3679854,826.82,102.375,820.1,115.65,4141,-1154,4084,-1008,563,708
3679856,827.78,102.075,819.7,115.425,4149,-1157,4078,-1010,564,718
3679858,824.98,103.875,821.7,114.675,4122,-1136,4097,-1018,566,725
3679860,825.62,102.3,819.62,114.15,4125,-1153,4074,-1022,566,716
3679862,824.98,102.6,822.98,116.025,4119,-1149,4111,-1004,564,720
3679864,825.94,103.65,822.1,111.75,4129,-1139,4097,-1049,562,724
3679866,826.98,103.2,820.42,116.7,4139,-1144,4084,-996,567,716
3679868,826.1,103.2,824.02,111.675,4129,-1143,4115,-1051,564,727
3679870,826.1,104.1,818.5,112.5,4130,-1133,4059,-1039,568,715
3679872,824.82,103.95,820.18,118.875,4115,-1133,4081,-971,565,726
3679874,825.94,103.05,821.7,116.325,4126,-1144,4094,-999,567,723
3679876,824.74,104.25,819.94,113.4,4113,-1130,4072,-1029,568,725
3679878,826.1,102.225,822.34,119.7,4126,-1152,4102,-963,568,725
3679880,825.46,104.025,817.46,118.5,4119,-1132,4050,-972,567,707
3679882,824.74,104.025,821.78,113.025,4111,-1132,4089,-1034,572,722
3679884,824.98,103.35,822.5,121.65,4112,-1138,4104,-942,568,731
3679886,824.66,104.4,818.58,117.375,4110,-1128,4059,-985,571,720
3679888,824.58,104.025,819.78,112.2,4108,-1131,4066,-1041,569,722
3679890,825.46,103.8,829.06,123.075,4116,-1134,4171,-930,571,739
3679892,824.74,103.95,820.66,116.85,4108,-1132,4078,-991,569,721
3679894,825.38,104.925,818.98,112.425,4115,-1122,4057,-1038,571,723
3679896,824.34,102.675,821.94,120.075,4102,-1145,4092,-957,570,726
3679898,825.14,103.425,819.86,113.925,4110,-1137,4066,-1022,571,725
3679900,824.66,104.775,820.82,111,4106,-1123,4072,-1054,572,733
3679902,824.5,103.725,820.26,112.575,4104,-1133,4068,-1037,568,728
3679904,825.7,103.8,823.78,114.525,4114,-1133,4104,-1017,570,736
3679906,825.94,103.35,827.14,120.525,4116,-1138,4144,-955,573,751
3679908,824.02,104.175,821.38,116.625,4097,-1128,4081,-993,575,733
3679910,825.62,103.05,816.26,111.675,4112,-1141,4023,-1043,571,717
3679912,824.1,102.525,817.38,114.6,4095,-1146,4037,-1013,571,722
3679914,824.98,102,821.7,113.175,4104,-1152,4080,-1030,572,728
3679916,824.98,103.35,820.02,110.025,4104,-1137,4059,-1063,571,726
3679918,825.54,101.325,824.1,119.7,4108,-1159,4110,-962,575,742
3679920,825.46,102.75,822.5,114.225,4107,-1144,4087,-1020,574,731
3679922,826.34,103.65,820.58,110.175,4117,-1135,4064,-1062,573,736
3679924,824.58,102.3,822.42,113.1,4097,-1148,4084,-1031,577,728
3679926,825.86,101.25,824.82,110.925,4109,-1160,4108,-1056,576,734
3679928,825.7,102.15,821.22,108.375,4108,-1151,4068,-1082,576,732
3679930,825.46,100.575,821.14,114.525,4104,-1168,4072,-1016,579,734
3679932,825.22,100.2,824.26,111.3,4101,-1172,4101,-1053,579,735
3679934,825.7,101.1,819.94,108.15,4107,-1162,4054,-1084,577,737
3679936,824.82,102.525,823.3,110.175,4098,-1147,4089,-1064,578,741
3679938,826.26,98.325,821.78,115.125,4109,-1193,4078,-1011,581,729
3679940,825.78,101.25,817.54,108.75,4106,-1161,4029,-1076,576,735
3679942,826.42,98.325,821.54,113.775,4110,-1193,4074,-1025,581,736
3679944,826.74,101.25,822.18,117.15,4116,-1163,4083,-990,578,739
3679946,827.3,98.475,826.34,107.025,4119,-1193,4117,-1100,586,743
3679948,825.94,98.25,823.78,107.925,4105,-1194,4092,-1090,585,741
3679950,826.9,100.05,823.94,118.125,4116,-1175,4102,-981,583,753
3679952,826.34,99.825,823.7,109.8,4111,-1177,4093,-1070,584,735
3679954,827.54,98.925,823.94,109.95,4122,-1188,4095,-1068,584,738
3679956,825.46,101.1,820.74,112.875,4103,-1164,4066,-1035,581,736
3679958,826.42,96.675,828.34,113.025,4109,-1211,4143,-1038,589,741
3679960,828.02,98.775,822.1,111.675,4127,-1191,4078,-1049,585,736
3679962,826.74,99.075,823.94,114.525,4115,-1187,4100,-1020,583,743
3679964,827.62,97.5,824.74,107.1,4123,-1204,4102,-1100,588,744
3679966,828.1,99.075,824.74,110.7,4129,-1187,4106,-1061,588,748
3679968,827.62,98.325,821.7,112.575,4124,-1195,4076,-1040,584,735
3679970,827.3,97.875,826.1,110.85,4121,-1200,4120,-1060,590,748
3679972,828.42,100.575,824.9,112.95,4135,-1172,4110,-1037,584,742
3679974,827.14,99.075,827.86,117.15,4120,-1186,4144,-994,584,750
3679976,828.18,98.55,822.18,112.725,4131,-1193,4082,-1038,587,740
3679978,828.66,99,821.62,110.475,4137,-1188,4075,-1062,587,738
3679980,828.58,98.175,825.94,113.925,4135,-1197,4123,-1027,588,748
3679982,828.9,97.05,823.86,110.85,4138,-1209,4099,-1059,590,740
3679984,827.86,98.175,820.18,109.275,4130,-1196,4060,-1073,589,727
3679986,827.54,98.85,824.66,111.675,4126,-1189,4109,-1050,591,745
3679988,828.66,97.5,823.7,115.875,4138,-1203,4104,-1004,591,745
3679990,829.14,98.7,823.06,109.425,4144,-1191,4091,-1073,590,738
3679992,828.74,100.725,824.26,111.9,4143,-1169,4107,-1047,587,749
3679994,829.06,100.725,823.46,113.1,4145,-1169,4099,-1033,587,746
3679996,828.34,100.2,826.26,110.7,4138,-1174,4127,-1060,588,755
3679998,829.3,98.475,829.7,113.4,4147,-1193,4164,-1034,590,756
3680000,829.54,96.825,828.1,107.85,4149,-1210,4144,-1091,592,748
3680002,829.54,93,825.7,108.975,4145,-1251,4120,-1078,596,745
3680004,831.86,86.775,829.94,100.2,4164,-1318,4157,-1174,596,757
3680006,833.38,80.85,834.58,95.7,4174,-1382,4200,-1225,597,749
3680008,835.38,74.025,830.02,90.3,4189,-1456,4148,-1279,596,741
3680010,836.5,63.9,830.98,78,4191,-1563,4148,-1410,585,738
3680012,838.34,55.425,832.26,73.5,4203,-1654,4157,-1458,579,746
3680014,840.02,50.55,833.14,66.675,4215,-1706,4160,-1532,579,748
3680016,842.26,43.35,830.58,53.325,4232,-1784,4122,-1671,576,729
3680018,842.9,35.775,835.3,48.6,4232,-1864,4166,-1724,578,733
3680020,846.5,27.225,830.9,46.05,4262,-1955,4119,-1747,571,726
3680022,848.58,19.425,NaN,NaN,4275,-2039,NaN,NaN,567,0
3680024,850.1,13.725,842.18,38.7,4286,-2099,4228,-1831,570,736
3680026,854.02,9.375,841.22,30.6,4322,-2147,4211,-1916,566,726
3680028,857.94,4.94999999999999,840.34,22.425,4358,-2196,4194,-2002,562,717
3680030,860.74,0.824999999999989,839.22,15.675,4383,-2240,4177,-2072,561,714
3680032,863.3,-2.92500000000001,850.34,10.95,4405,-2281,4286,-2128,562,737
3680034,864.26,-4.875,845.38,8.47499999999999,4413,-2302,4233,-2150,560,713
3680036,863.62,-5.7,847.94,7.65000000000001,4406,-2310,4259,-2161,560,726
3680038,860.26,-7.65000000000001,849.7,3.22499999999999,4370,-2328,4272,-2207,558,720
3680040,858.9,-8.25,844.26,5.17500000000001,4355,-2333,4219,-2184,562,713
3680042,857.62,-8.77500000000001,847.7,4.875,4341,-2337,4253,-2188,557,728
3680044,855.78,-10.2,846.34,6.90000000000001,4322,-2351,4241,-2167,560,725
3680046,855.86,-9.59999999999999,846.98,3.75,4322,-2344,4245,-2200,559,726
3680048,857.22,-11.775,851.62,1.05000000000001,4335,-2368,4289,-2230,557,727
3680050,856.5,-11.85,849.54,1.19999999999999,4326,-2368,4268,-2227,560,730
3680052,853.7,-9.825,842.58,1.125,4300,-2345,4196,-2224,566,716
3680054,853.94,-10.2,844.82,5.09999999999999,4301,-2349,4222,-2183,563,719
3680056,854.34,-11.325,845.7,5.40000000000001,4304,-2361,4231,-2180,563,717
3680058,851.7,-10.8,842.98,2.09999999999999,4277,-2353,4200,-2213,564,720
3680060,850.58,-10.575,849.94,5.25,4266,-2350,4274,-2184,565,735
3680062,852.02,-10.575,845.7,2.25,4280,-2350,4227,-2213,567,726
3680064,852.02,-12.075,851.06,0.0749999999999886,4279,-2366,4280,-2239,568,731
3680066,852.42,-9.675,853.7,6.59999999999999,4284,-2341,4312,-2171,569,747
3680068,852.02,-11.25,849.3,3.15000000000001,4279,-2357,4264,-2205,565,732
3680070,853.7,-12.225,851.94,1.27500000000001,4294,-2368,4289,-2226,564,736
3680072,852.42,-11.25,851.38,6.82499999999999,4282,-2357,4288,-2167,567,735
3680074,852.26,-12,854.42,-0.974999999999994,4279,-2365,4311,-2250,566,742
3680076,850.02,-11.4,848.42,1.72499999999999,4257,-2358,4253,-2218,568,730
3680078,850.98,-10.575,849.78,4.94999999999999,4267,-2349,4268,-2185,571,735
3680080,850.58,-10.8,846.82,4.125,4262,-2351,4238,-2192,566,726
3680082,850.58,-8.925,846.74,-0.675000000000011,4264,-2331,4232,-2243,564,721
3680084,849.7,-12.75,849.62,6.67500000000001,4252,-2371,4268,-2167,568,727
3680086,849.86,-12.45,849.54,2.25,4253,-2368,4263,-2214,574,732
3680088,850.02,-11.25,847.46,3,4256,-2355,4242,-2205,568,726
3680090,850.02,-9.52500000000001,848.02,8.77500000000001,4256,-2337,4252,-2144,569,728
3680092,848.26,-12.45,846.74,1.05000000000001,4236,-2367,4233,-2225,571,724
3680094,849.86,-11.7,853.46,8.47499999999999,4252,-2360,4308,-2151,567,746
3680096,849.14,-12.3,852.58,0.824999999999989,4244,-2366,4291,-2230,573,740
3680098,849.14,-12.6,851.22,0.974999999999994,4244,-2369,4277,-2228,571,731
3680100,849.7,-14.25,849.14,0.75,4248,-2387,4256,-2230,568,735
3680102,849.62,-13.275,848.34,1.57499999999999,4248,-2377,4248,-2221,571,721
3680104,849.3,-13.575,849.22,2.625,4245,-2381,4258,-2211,573,728
3680106,850.34,-12.15,851.06,2.55000000000001,4256,-2367,4277,-2213,574,733
3680108,849.94,-16.5,850.1,-1.27500000000001,4248,-2412,4264,-2252,576,724
3680110,848.58,-15.225,846.66,3.15000000000001,4235,-2398,4233,-2204,576,723
3680112,849.78,-13.8,852.18,5.55000000000001,4249,-2384,4291,-2182,573,739
3680114,850.18,-14.85,849.78,0.224999999999994,4253,-2395,4262,-2237,577,729
3680116,848.26,-16.2,850.5,-1.57499999999999,4232,-2408,4268,-2256,577,729
3680118,848.9,-16.05,853.06,6,4238,-2408,4301,-2178,575,739
3680120,849.78,-17.4,848.82,1.42500000000001,4246,-2422,4254,-2224,582,725
3680122,849.38,-16.05,850.1,2.55000000000001,4244,-2408,4268,-2214,578,730
3680124,849.38,-18.3,852.5,5.625,4242,-2431,4295,-2183,576,732
3680126,849.62,-16.95,849.54,4.80000000000001,4246,-2418,4265,-2190,583,736
3680128,850.26,-14.7,851.46,3.59999999999999,4255,-2395,4283,-2204,577,735
3680130,847.7,-16.65,848.98,2.92500000000001,4227,-2414,4258,-2210,584,731
3680132,850.58,-15.15,853.86,5.09999999999999,4258,-2401,4310,-2190,582,740
3680134,850.42,-15.675,852.02,2.09999999999999,4256,-2406,4289,-2220,582,733
3680136,849.14,-16.8,849.54,-0.900000000000006,4242,-2417,4261,-2251,581,725
3680138,849.62,-15.225,854.26,6.375,4249,-2401,4316,-2178,576,747
3680140,849.86,-14.4,853.14,3.59999999999999,4253,-2393,4302,-2206,579,741
3680142,848.98,-13.575,851.22,0.0749999999999886,4244,-2384,4280,-2242,580,729
3680144,850.5,-17.325,852.82,4.65000000000001,4257,-2425,4300,-2195,584,741
3680146,850.02,-15.225,852.66,0.974999999999994,4254,-2403,4296,-2234,585,735
3680148,848.58,-15.075,849.06,2.25,4240,-2400,4261,-2219,585,730
3680150,851.3,-12.825,852.5,11.1,4270,-2378,4304,-2127,584,745
3680152,849.38,-17.4,853.3,3.22499999999999,4247,-2425,4305,-2210,591,742
3680154,850.42,-14.325,849.38,1.19999999999999,4260,-2393,4264,-2229,587,731
3680156,848.82,-14.325,854.18,4.125,4244,-2392,4315,-2201,587,740
3680158,849.06,-16.275,852.18,2.02500000000001,4246,-2413,4294,-2222,591,740
3680160,849.38,-14.7,851.46,-1.05000000000001,4250,-2396,4284,-2254,590,739
3680162,847.3,-13.2,851.46,7.34999999999999,4232,-2379,4293,-2166,588,743
3680164,849.3,-13.5,851.22,0.525000000000006,4252,-2383,4284,-2238,586,736
3680166,848.5,-14.7,852.26,0.900000000000006,4243,-2396,4295,-2235,590,739
3680168,849.3,-14.25,857.54,8.84999999999999,4252,-2391,4356,-2154,590,755
3680170,849.14,-14.475,853.78,5.47499999999999,4250,-2393,4315,-2186,593,751
3680172,848.5,-12.825,853.94,1.57499999999999,4246,-2376,4314,-2228,588,751
3680174,847.7,-15.3,851.54,2.55000000000001,4236,-2401,4291,-2216,592,738
3680176,845.62,-18,852.66,1.57499999999999,4212,-2428,4301,-2227,596,744
3680178,843.86,-19.575,850.66,-0.449999999999989,4193,-2443,4280,-2246,592,737
3680180,842.5,-20.85,849.78,3.44999999999999,4178,-2456,4274,-2205,587,751
3680182,839.22,-29.325,847.7,-5.25,4138,-2542,4246,-2294,591,741
3680184,837.3,-32.475,845.06,-10.725,4116,-2574,4214,-2350,589,742
3680186,833.54,-33.225,842.18,-5.925,4077,-2579,4189,-2298,585,733
3680188,833.38,-33.525,846.02,-7.5,4076,-2583,4227,-2317,588,743
3680190,831.62,-32.55,843.86,-7.95,4059,-2570,4205,-2320,585,744
3680192,833.54,-34.875,842.02,-9.45,4076,-2596,4185,-2335,590,752
3680194,832.9,-32.625,841.54,-9.675,4072,-2572,4180,-2336,584,746
3680196,834.1,-33.45,837.06,-2.69999999999999,4083,-2582,4141,-2261,592,735
3680198,834.66,-29.7,837.38,-7.5,4092,-2542,4140,-2311,591,747
3680200,835.14,-33.225,839.94,-8.55,4094,-2579,4165,-2323,590,746
3680202,833.54,-30.225,841.22,-1.5,4080,-2547,4185,-2249,592,751
3680204,832.74,-32.1,836.02,-7.65000000000001,4070,-2565,4126,-2311,587,737
3680206,833.62,-30.9,840.34,-11.625,4081,-2553,4166,-2355,591,746
3680208,831.94,-33.975,840.26,0.375,4061,-2584,4177,-2229,594,751
3680210,833.78,-30.3,838.02,-6.75,4083,-2547,4147,-2302,593,748
3680212,832.58,-28.65,840.1,-8.175,4072,-2529,4167,-2319,596,744
3680214,833.62,-31.2,840.42,-7.34999999999999,4081,-2555,4171,-2309,595,749
3680216,832.42,-29.55,838.34,-6.52500000000001,4069,-2537,4150,-2299,601,748
3680218,831.78,-30.9,838.02,-7.72499999999999,4062,-2551,4146,-2312,592,745
3680220,831.3,-32.775,841.14,-4.57499999999999,4055,-2570,4180,-2280,593,753
3680222,832.26,-28.875,840.18,-6.825,4067,-2530,4168,-2302,598,741
3680224,831.38,-32.175,837.78,-14.925,4055,-2563,4136,-2386,596,757
3680226,831.78,-27.225,836.98,-11.025,4063,-2511,4131,-2344,596,746
3680228,833.46,-29.25,841.78,-3,4079,-2534,4187,-2263,596,761
3680230,831.54,-29.55,839.78,-2.84999999999999,4058,-2535,4166,-2260,598,751
3680232,830.98,-29.55,836.26,-4.72499999999999,4053,-2534,4129,-2277,602,750
3680234,829.86,-30.975,839.54,-8.175,4040,-2548,4159,-2315,601,760
3680236,831.3,-28.35,837.54,-4.94999999999999,4057,-2521,4142,-2280,602,744
3680238,829.62,-28.125,836.18,-7.425,4039,-2518,4125,-2305,605,753
3680240,829.46,-29.025,839.94,-8.77500000000001,4037,-2527,4162,-2321,603,754
3680242,829.62,-27.525,842.34,-3.07499999999999,4039,-2511,4191,-2262,606,758
3680244,830.02,-29.25,841.46,-14.475,4041,-2530,4171,-2381,606,754
3680246,830.42,-27.3,840.5,-3.82499999999999,4047,-2509,4170,-2268,607,760
3680248,830.1,-29.475,841.06,-8.77500000000001,4042,-2532,4172,-2321,600,748
3680250,830.98,-28.8,841.06,-9.45,4050,-2524,4170,-2327,608,752
3680252,830.02,-29.175,840.9,1.34999999999999,4040,-2528,4178,-2214,605,761
3680254,830.26,-29.925,839.3,-2.77500000000001,4041,-2535,4157,-2256,604,753
3680256,829.14,-29.25,841.06,-14.7,4030,-2527,4164,-2382,606,758
3680258,829.06,-29.55,841.54,-7.425,4028,-2531,4174,-2306,606,762
3680260,830.82,-30.375,841.62,-2.02500000000001,4045,-2540,4181,-2249,605,765
3680262,828.5,-27.45,838.66,-9.825,4023,-2508,4142,-2329,606,754
3680264,831.38,-29.925,838.98,-2.92500000000001,4050,-2535,4152,-2257,607,753
3680266,828.98,-27.975,842.34,-9.375,4026,-2513,4179,-2326,608,760
3680268,829.46,-28.875,842.18,-12.975,4031,-2523,4174,-2364,612,767
3680270,830.26,-30.6,840.82,-7.5,4037,-2542,4164,-2306,607,759
3680272,828.1,-29.025,839.22,-3,4016,-2524,4152,-2258,610,758
3680274,830.58,-29.625,838.9,-7.95,4040,-2532,4144,-2309,612,755
3680276,829.14,-33.15,840.98,-1.42500000000001,4022,-2567,4171,-2242,608,760
3680278,829.7,-30.225,841.54,-4.80000000000001,4029,-2537,4173,-2277,610,760
3680280,829.3,-30.225,839.22,-13.2,4025,-2536,4141,-2364,616,763
3680282,829.46,-29.325,839.94,-4.80000000000001,4026,-2527,4155,-2276,613,757
3680284,827.94,-30.15,840.26,-7.425,4010,-2535,4156,-2304,613,763
3680286,829.46,-30.975,840.42,-11.625,4024,-2544,4152,-2349,614,765
3680288,828.98,-29.25,838.5,-10.425,4020,-2526,4134,-2335,616,746
3680290,830.02,-31.65,840.26,-11.1,4028,-2552,4151,-2343,613,766
3680292,828.1,-31.5,841.38,-2.92500000000001,4009,-2550,4169,-2258,609,781
3680294,829.78,-28.575,842.9,-8.77500000000001,4028,-2520,4179,-2320,612,773
3680296,828.98,-28.875,837.22,-10.725,4019,-2522,4119,-2338,613,759
3680298,830.1,-30.3,841.46,-6.52500000000001,4029,-2538,4166,-2296,615,755
3680300,829.62,-29.475,841.38,-10.725,4025,-2529,4162,-2339,616,761
3680302,830.34,-28.425,840.02,-7.34999999999999,4033,-2519,4150,-2303,617,758
3680304,829.38,-30.675,842.1,-3.67500000000001,4021,-2542,4174,-2266,616,769
3680306,829.54,-30.75,841.86,-8.625,4022,-2542,4167,-2318,620,766
3680308,828.74,-30.525,840.1,-13.725,4014,-2540,4145,-2371,618,765
3680310,830.1,-30.675,841.3,-7.8,4027,-2542,4161,-2309,616,760
3680312,828.58,-29.775,842.98,-12.975,4013,-2532,4174,-2364,618,776
3680314,829.62,-30.9,838.18,-13.125,4021,-2544,4125,-2363,619,760
3680316,829.78,-31.8,841.54,-5.625,4022,-2553,4165,-2286,616,772
3680318,829.78,-29.925,839.7,-7.95,4023,-2534,4144,-2310,617,756
3680320,830.18,-30.825,843.86,-15.3,4027,-2544,4180,-2389,621,773
3680322,829.22,-28.8,843.22,-4.125,4018,-2523,4182,-2272,616,770
3680324,829.22,-30.6,837.94,-6.52500000000001,4016,-2541,4127,-2294,621,764
3680326,829.62,-28.2,842.1,-7.5,4022,-2516,4168,-2307,621,772
3680328,829.14,-27.75,840.42,-13.05,4018,-2511,4146,-2363,623,770
3680330,829.38,-28.875,844.26,-4.125,4019,-2523,4193,-2272,620,774
3680332,829.06,-29.775,844.34,-4.875,4015,-2532,4192,-2280,618,774
3680334,828.42,-30.15,839.46,-10.275,4008,-2536,4138,-2334,620,769
3680336,829.06,-28.875,843.14,-12.075,4015,-2523,4174,-2355,618,780
3680338,828.1,-28.575,839.94,-5.25,4005,-2519,4147,-2282,621,769
3680340,828.26,-28.95,841.86,-13.8,4007,-2523,4159,-2372,624,775
3680342,828.9,-29.175,845.46,-7.5,4013,-2526,4201,-2308,624,771
3680344,829.7,-28.8,840.82,-10.725,4021,-2522,4151,-2339,623,762
3680346,829.46,-28.95,841.86,-10.425,4018,-2523,4161,-2336,624,774
3680348,829.46,-29.775,841.7,-4.42500000000001,4017,-2532,4165,-2273,624,774
3680350,829.06,-29.7,842.1,-11.1,4014,-2531,4163,-2343,620,775
3680352,830.5,-29.1,839.3,-11.1,4029,-2525,4135,-2342,625,769
3680354,829.62,-28.275,842.34,-9.15000000000001,4021,-2516,4167,-2323,628,778
3680356,829.62,-29.4,840.98,-6.22499999999999,4020,-2527,4156,-2292,626,772
3680358,830.42,-27.975,842.5,-7.72499999999999,4030,-2513,4171,-2307,625,772
3680360,830.02,-28.425,841.62,-8.625,4026,-2518,4161,-2317,627,779
3680362,827.54,-28.425,841.78,-9.3,4001,-2516,4162,-2324,625,777
3680364,829.38,-28.5,837.38,-11.925,4020,-2518,4116,-2349,629,771
3680366,829.06,-27.225,839.78,-6.15000000000001,4018,-2504,4146,-2289,626,775
3680368,830.18,-26.625,844.58,-10.275,4030,-2498,4191,-2335,628,778
3680370,830.1,-24.375,836.1,-9.97499999999999,4032,-2474,4105,-2326,631,772
3680372,828.98,-26.175,841.7,-8.09999999999999,4019,-2492,4164,-2310,627,783
3680374,830.02,-24.15,840.18,-1.65000000000001,4032,-2472,4156,-2242,630,778
3680376,830.34,-23.775,840.9,-10.65,4036,-2468,4155,-2336,632,774
3680378,830.18,-24.3,843.94,-3.67500000000001,4034,-2473,4193,-2264,632,786
3680380,830.42,-22.875,840.98,-3.07499999999999,4038,-2458,4163,-2257,633,783
3680382,830.42,-19.425,837.3,-5.175,4042,-2422,4125,-2276,632,770
3680384,830.5,-17.55,840.5,1.05000000000001,4044,-2403,4163,-2213,628,780
3680386,832.1,-12.225,839.78,-1.57499999999999,4066,-2347,4154,-2240,631,775
3680388,830.98,-5.625,837.54,9.30000000000001,4061,-2278,4141,-2124,631,778
3680390,831.38,1.57499999999999,836.74,9.82499999999999,4072,-2202,4134,-2118,625,774
3680392,831.46,15.825,834.58,18.375,4086,-2052,4120,-2027,640,778
3680394,834.82,25.725,838.18,31.275,4130,-1950,4169,-1893,644,803
3680396,836.02,36.3,837.62,41.625,4152,-1839,4173,-1783,643,788
3680398,839.06,54.45,835.94,55.125,4200,-1648,4169,-1639,654,793
3680400,840.5,67.2,836.82,66.525,4226,-1514,4188,-1519,656,801
3680402,844.34,76.425,837.46,71.175,4275,-1419,4200,-1470,654,804
3680404,848.02,86.325,842.34,77.7,4321,-1315,4256,-1404,672,812
3680406,850.1,94.95,836.42,84.375,4352,-1225,4202,-1329,680,812
3680408,851.7,101.55,838.9,94.35,4375,-1155,4236,-1225,677,824
3680410,850.66,107.25,835.94,102.3,4370,-1094,4214,-1138,679,809
3680412,851.14,112.65,833.14,107.175,4380,-1036,4190,-1084,679,812
3680414,849.62,126,833.14,118.2,4377,-892,4201,-966,676,832
3680416,851.78,135.45,826.42,125.925,4408,-793,4139,-879,685,820
3680418,852.66,141.675,828.26,129.375,4424,-726,4162,-844,688,827
3680420,856.18,147.6,829.94,143.25,4465,-664,4192,-695,691,840
3680422,859.7,154.35,828.58,148.725,4509,-594,4183,-635,686,835
3680424,863.46,162.075,828.42,154.35,4555,-513,4187,-575,693,826
