Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10196436,452.58,294.525,475.94,270.225,202,1353,451,1084,1266,1458
10196438,451.78,295.125,474.82,270.075,193,1360,438,1083,1263,1463
10196440,451.86,294.525,475.62,270.3,194,1353,448,1084,1257,1448
10196442,452.26,294.375,476.34,269.325,198,1351,455,1074,1261,1455
10196444,452.74,295.8,476.02,269.25,204,1366,451,1073,1269,1452
10196446,452.66,294.9,474.66,270,202,1356,437,1081,1266,1458
10196448,451.62,295.65,474.5,270.3,191,1364,435,1084,1267,1458
10196450,451.94,294.6,474.9,270.225,195,1352,440,1083,1262,1456
10196452,451.78,294.9,475.22,269.7,193,1355,443,1076,1259,1452
10196454,451.62,295.5,474.42,270.6,191,1362,434,1086,1268,1463
10196456,451.46,294.375,475.54,270.825,189,1349,446,1088,1264,1458
10196458,451.78,295.425,474.82,271.575,193,1361,438,1097,1261,1461
10196460,451.7,296.4,474.82,271.2,192,1371,438,1092,1265,1461
10196462,451.46,295.5,474.74,269.775,189,1361,437,1076,1261,1457
10196464,452.02,296.1,474.34,271.125,195,1367,433,1091,1265,1459
10196466,451.7,296.25,473.7,271.875,192,1369,426,1100,1265,1463
10196468,451.46,295.05,474.98,270.375,189,1355,440,1082,1264,1457
10196470,451.46,296.325,474.58,270.675,189,1370,436,1086,1272,1455
10196472,451.54,296.025,474.26,271.35,190,1366,432,1093,1267,1460
10196474,450.98,295.725,474.74,271.425,184,1363,437,1094,1268,1465
10196476,450.9,295.65,474.1,272.7,183,1361,430,1107,1267,1471
10196478,451.62,296.4,474.58,271.575,190,1370,435,1095,1271,1459
10196480,450.5,296.175,474.18,271.2,178,1367,431,1090,1273,1468
10196482,450.34,296.625,474.02,269.7,176,1372,429,1074,1271,1462
10196484,450.98,295.95,474.74,269.7,183,1364,436,1074,1271,1457
10196486,450.42,294.6,474.42,269.925,177,1349,433,1076,1263,1459
10196488,450.9,294.975,474.58,269.475,182,1353,435,1071,1267,1460
10196490,451.06,294.675,474.1,269.025,184,1349,429,1066,1265,1461
10196492,451.46,293.775,474.1,269.7,188,1340,429,1073,1263,1458
10196494,451.06,294.9,475.06,270,183,1352,439,1076,1262,1460
10196496,451.38,294.375,474.34,270,187,1345,431,1076,1262,1460
10196498,450.98,294.3,474.82,269.625,182,1345,437,1071,1265,1456
10196500,449.78,294.75,475.62,269.85,169,1349,445,1073,1266,1462
10196502,450.58,294.225,474.1,270.225,178,1343,428,1078,1263,1468
10196504,450.98,294.375,474.1,269.475,182,1345,428,1069,1265,1467
10196506,450.9,293.775,473.94,269.625,181,1338,426,1071,1267,1468
10196508,451.22,294.375,474.18,269.25,184,1345,429,1067,1266,1468
10196510,451.94,293.55,473.94,267.75,192,1335,426,1050,1267,1459
10196512,450.74,292.875,474.02,268.65,178,1328,426,1060,1274,1461
10196514,450.98,294.15,474.9,269.925,181,1342,436,1073,1266,1461
10196516,451.46,294.6,475.54,268.8,186,1346,443,1061,1269,1457
10196518,451.3,292.425,473.62,267.825,184,1322,423,1050,1275,1461
10196520,450.98,293.85,475.14,269.025,181,1338,439,1062,1268,1462
10196522,450.58,294.6,474.98,269.1,177,1346,437,1064,1271,1456
10196524,451.22,295.725,475.3,270.3,184,1358,440,1076,1275,1461
10196526,450.66,294.975,475.22,269.7,178,1349,439,1069,1275,1464
10196528,451.46,294.6,475.22,269.625,187,1345,440,1069,1269,1457
10196530,450.34,295.575,475.22,269.7,174,1356,440,1070,1271,1454
10196532,451.3,296.175,474.74,270.225,185,1362,434,1075,1273,1459
10196534,450.98,296.475,474.34,271.05,182,1366,430,1084,1274,1464
10196536,450.66,296.4,475.3,269.925,178,1365,441,1072,1272,1454
10196538,450.42,296.625,474.74,270.225,176,1367,435,1076,1273,1461
10196540,450.98,297.975,475.62,271.05,181,1382,444,1084,1278,1460
10196542,451.06,297.975,475.62,271.35,182,1382,444,1088,1282,1459
10196544,450.98,298.575,475.3,271.575,182,1389,440,1090,1282,1461
10196546,450.66,298.125,475.38,270.525,178,1384,441,1079,1280,1458
10196548,450.26,297.675,475.38,272.025,174,1379,441,1096,1279,1460
10196550,450.42,298.575,474.42,270.45,175,1389,431,1079,1285,1464
10196552,450.66,298.65,474.98,272.1,178,1391,437,1097,1282,1458
10196554,451.14,298.725,475.94,272.475,183,1391,447,1101,1279,1457
10196556,451.38,297.525,475.3,270.75,186,1379,441,1083,1278,1462
10196558,451.22,298.425,475.86,271.875,184,1389,447,1095,1279,1459
10196560,451.7,298.8,475.86,272.325,189,1394,446,1100,1279,1455
10196562,451.3,299.175,474.58,272.775,185,1398,433,1106,1281,1463
10196564,450.98,299.85,474.74,271.8,182,1406,435,1096,1281,1458
10196566,451.22,298.875,474.26,271.8,185,1395,430,1096,1281,1458
10196568,450.98,299.25,475.7,272.1,181,1400,445,1100,1286,1460
10196570,450.42,299.25,475.78,272.7,176,1400,446,1106,1286,1464
10196572,450.98,298.65,474.66,271.8,182,1395,434,1098,1286,1460
10196574,450.82,298.725,474.74,272.85,180,1395,435,1109,1288,1465
10196576,451.14,299.025,474.74,272.85,184,1400,436,1110,1286,1463
10196578,450.9,300.3,475.94,272.925,181,1413,448,1110,1291,1462
10196580,450.58,299.325,475.14,272.55,178,1403,440,1107,1287,1470
10196582,451.14,298.95,474.42,271.725,184,1399,432,1098,1287,1457
10196584,450.34,299.25,474.9,270.45,176,1403,438,1085,1287,1459
10196586,450.9,299.1,475.54,272.025,182,1402,444,1102,1286,1458
10196588,451.14,299.4,475.62,271.725,185,1405,445,1099,1285,1458
10196590,450.74,299.25,475.06,271.875,181,1403,439,1101,1284,1458
10196592,450.42,299.25,474.66,272.1,177,1404,435,1104,1284,1455
10196594,451.06,298.2,474.66,271.5,184,1393,436,1097,1283,1460
10196596,450.1,298.875,475.38,271.35,174,1401,444,1096,1285,1462
10196598,451.06,299.475,474.58,271.95,184,1407,435,1103,1284,1467
10196600,451.46,298.5,475.14,272.25,189,1397,441,1106,1284,1466
10196602,451.14,299.1,475.38,270.375,186,1403,443,1086,1286,1457
10196604,450.98,298.65,475.62,269.85,184,1399,446,1081,1287,1456
10196606,451.46,297.75,475.46,269.85,189,1389,445,1081,1283,1458
10196608,451.06,298.5,476.26,270.15,185,1397,454,1084,1289,1456
10196610,450.66,298.125,475.14,270.3,181,1393,441,1085,1285,1456
10196612,451.22,296.925,475.3,271.95,186,1380,443,1104,1286,1459
10196614,450.9,296.925,474.66,269.85,184,1380,437,1080,1285,1464
10196616,450.9,298.275,475.06,270.375,184,1395,441,1086,1288,1466
10196618,451.3,297,474.74,268.8,187,1380,437,1069,1288,1456
10196620,451.3,298.5,474.5,268.725,188,1397,435,1068,1288,1454
10196622,450.5,297.75,474.82,270.075,179,1388,438,1082,1283,1457
10196624,450.98,298.5,475.38,270.825,185,1397,445,1090,1287,1461
10196626,451.38,298.575,475.06,270.6,189,1397,442,1088,1295,1460
10196628,451.54,297.675,475.86,270.3,191,1387,450,1085,1294,1461
10196630,451.38,298.95,475.46,269.625,189,1401,446,1077,1291,1461
10196632,451.06,298.35,475.22,270.9,186,1395,443,1091,1291,1458
10196634,451.22,298.2,475.14,272.175,188,1393,443,1105,1293,1461
10196636,451.38,298.65,475.38,270.3,190,1398,445,1085,1290,1460
10196638,451.7,298.2,475.06,270.45,193,1393,442,1086,1294,1459
10196640,451.38,297.45,474.58,272.1,190,1385,437,1104,1299,1462
10196642,452.02,299.025,475.46,271.5,197,1401,447,1097,1293,1461
10196644,451.46,299.4,476.1,270.075,191,1406,454,1082,1294,1458
10196646,451.54,299.625,475.54,270.45,191,1408,447,1086,1295,1460
10196648,451.62,300.45,474.42,270.975,192,1418,436,1092,1294,1461
10196650,451.78,299.325,474.42,270.075,195,1405,435,1082,1296,1462
10196652,451.46,299.85,475.62,271.05,191,1411,449,1092,1294,1461
10196654,451.38,300.3,474.1,270.15,191,1416,432,1083,1292,1459
10196656,451.46,299.625,475.46,270.975,192,1409,448,1092,1293,1457
10196658,451.78,299.85,475.22,271.65,195,1411,444,1099,1294,1462
10196660,450.98,300,474.82,270.225,187,1412,441,1084,1292,1464
10196662,452.58,299.7,475.94,270.675,204,1409,453,1089,1296,1452
10196664,452.1,299.85,475.7,270.375,199,1411,450,1086,1296,1457
10196666,451.62,300.525,475.94,270.825,194,1419,453,1091,1295,1460
10196668,451.14,299.85,475.54,271.275,189,1411,449,1096,1297,1462
10196670,451.46,299.7,474.34,270.825,192,1410,436,1091,1298,1466
10196672,451.14,299.775,474.9,271.125,189,1411,443,1095,1296,1469
10196674,451.54,300.75,473.94,272.025,193,1422,432,1105,1294,1465
10196676,451.22,299.625,475.22,271.425,190,1410,446,1098,1294,1468
10196678,452.1,300.225,474.26,270.975,200,1416,435,1093,1300,1470
10196680,451.62,299.625,474.18,271.35,195,1410,435,1097,1300,1467
10196682,451.3,299.1,474.26,270.15,191,1404,435,1085,1295,1464
10196684,451.86,299.7,474.34,271.275,198,1411,437,1097,1298,1461
10196686,451.3,300,474.18,269.925,191,1415,435,1082,1297,1463
10196688,451.62,299.625,474.66,270.75,195,1410,440,1092,1293,1457
10196690,451.46,298.875,474.74,271.2,194,1402,441,1096,1297,1461
10196692,451.3,298.875,474.98,271.725,192,1402,444,1102,1293,1461
10196694,451.54,300.225,473.86,271.2,194,1417,432,1096,1293,1470
10196696,451.3,300.3,473.7,271.125,192,1418,430,1096,1295,1470
10196698,451.7,299.1,474.42,269.625,196,1404,438,1079,1299,1469
10196700,451.62,300.075,474.82,270.375,195,1415,443,1088,1293,1464
10196702,452.42,300.075,473.86,270.6,204,1415,432,1090,1297,1467
10196704,451.7,299.925,473.54,271.275,196,1414,429,1098,1299,1470
10196706,451.46,298.875,474.42,271.05,194,1402,438,1094,1301,1467
10196708,452.18,299.4,474.18,271.95,201,1408,436,1105,1297,1467
10196710,451.06,300.225,473.46,270.825,189,1417,428,1092,1296,1462
10196712,451.3,300,474.18,269.85,191,1414,435,1081,1297,1460
10196714,451.94,300,474.26,271.05,198,1414,436,1095,1291,1462
10196716,451.62,300.15,474.58,271.2,195,1416,440,1095,1299,1461
10196718,452.1,300.375,473.78,271.65,200,1418,431,1101,1299,1461
10196720,452.26,300.6,474.34,270.675,202,1420,437,1090,1296,1467
10196722,452.1,298.5,474.5,270.75,200,1398,439,1091,1296,1464
10196724,452.82,300.45,473.54,271.575,208,1418,428,1100,1296,1466
10196726,451.78,300.525,473.78,269.85,197,1419,431,1081,1295,1460
10196728,451.86,301.425,473.62,270.675,197,1428,429,1089,1294,1462
10196730,451.94,300.3,474.34,270.6,198,1417,436,1089,1303,1464
10196732,451.86,300.6,474.02,271.8,196,1420,432,1102,1296,1462
10196734,452.58,300.825,474.02,270.15,204,1422,433,1083,1295,1461
10196736,451.62,301.35,473.86,270.675,194,1428,430,1089,1298,1468
10196738,452.66,300.675,474.66,269.775,205,1420,439,1079,1303,1465
10196740,452.5,300.9,473.94,270.15,203,1422,431,1083,1295,1463
10196742,452.34,299.925,474.66,271.125,202,1412,439,1093,1307,1463
10196744,451.94,300.75,473.3,270.825,197,1421,424,1090,1300,1458
10196746,452.5,299.175,474.58,270.3,203,1404,438,1085,1301,1461
10196748,452.34,300,473.46,271.875,201,1412,426,1102,1300,1461
10196750,452.74,298.95,473.14,271.05,205,1401,422,1093,1297,1466
10196752,452.58,300.225,474.02,270.15,203,1414,431,1082,1295,1465
10196754,453.38,297.3,473.62,270.225,211,1382,427,1083,1303,1460
10196756,453.06,299.175,473.78,270.6,208,1402,428,1087,1301,1462
10196758,452.34,299.175,473.7,270.675,200,1402,428,1088,1298,1466
10196760,452.66,298.875,473.94,270.15,204,1399,430,1082,1300,1465
10196762,452.34,299.325,472.98,270.975,200,1403,420,1091,1301,1463
10196764,453.14,299.175,474.02,270,208,1402,430,1079,1299,1455
10196766,452.74,297.3,473.62,271.05,204,1381,426,1091,1305,1469
10196768,453.86,297.45,473.06,271.275,215,1382,419,1093,1307,1471
10196770,453.62,297.075,473.54,271.425,213,1378,424,1095,1307,1472
10196772,453.7,296.4,473.46,270.375,213,1370,424,1082,1308,1471
10196774,453.94,296.775,473.14,271.725,216,1374,421,1097,1309,1470
10196776,452.9,297,473.62,270.6,205,1376,425,1085,1306,1469
10196778,453.54,299.4,472.66,271.275,211,1402,414,1092,1301,1471
10196780,452.98,297.9,473.86,270.825,205,1386,428,1087,1302,1468
10196782,453.14,297,472.98,269.85,207,1376,419,1076,1304,1463
10196784,453.94,296.325,473.78,270.225,215,1368,427,1080,1304,1465
10196786,453.3,297.3,473.46,269.175,209,1379,423,1069,1302,1464
10196788,452.98,297.6,473.06,269.925,205,1382,419,1076,1301,1467
10196790,452.74,298.5,473.06,268.95,202,1392,418,1065,1296,1460
10196792,453.38,296.25,473.54,269.1,209,1366,423,1066,1303,1460
10196794,453.86,297.225,473.14,270.225,214,1377,420,1079,1302,1471
10196796,454.1,297.675,472.9,271.2,216,1382,416,1089,1303,1472
10196798,453.86,298.35,473.46,270.9,214,1389,423,1086,1297,1472
10196800,453.62,298.65,472.98,271.275,211,1392,417,1090,1299,1473
10196802,453.78,298.275,473.14,270.825,213,1388,419,1085,1304,1464
10196804,454.74,297.15,473.7,270.075,223,1375,424,1076,1304,1461
10196806,453.46,299.925,473.3,270.375,209,1406,421,1080,1300,1465
10196808,453.62,298.125,472.42,271.275,211,1386,411,1090,1300,1459
10196810,454.18,299.25,473.54,271.275,217,1398,422,1090,1299,1465
10196812,453.46,299.325,473.46,271.35,209,1399,422,1091,1301,1462
10196814,453.86,299.85,473.94,270,213,1404,427,1076,1302,1465
10196816,454.42,299.4,474.66,269.475,219,1400,435,1070,1298,1463
10196818,453.86,299.4,473.38,272.175,214,1400,421,1099,1302,1466
10196820,453.7,299.85,474.02,271.2,212,1405,428,1089,1300,1468
10196822,454.1,300.45,472.9,271.35,217,1412,416,1090,1296,1462
10196824,454.74,299.55,473.86,270.975,223,1401,427,1086,1298,1465
10196826,454.5,300.525,473.38,271.05,221,1412,422,1087,1300,1472
10196828,453.78,299.55,473.38,271.425,212,1401,421,1091,1299,1463
10196830,454.9,299.175,474.02,270.525,225,1397,428,1082,1299,1461
10196832,455.38,299.025,473.54,271.2,230,1396,423,1090,1299,1463
10196834,454.1,299.775,473.38,270.75,216,1405,422,1084,1301,1467
10196836,454.66,300,473.7,270.225,222,1407,424,1079,1299,1465
10196838,455.38,298.575,474.1,270.45,229,1392,429,1082,1307,1467
10196840,455.14,300.6,473.14,272.7,228,1414,419,1107,1303,1465
10196842,455.22,300.225,473.94,271.2,228,1410,427,1090,1296,1458
10196844,455.78,299.475,473.7,271.275,234,1402,425,1091,1299,1468
10196846,455.78,300,474.42,269.775,234,1407,432,1075,1297,1460
10196848,455.78,299.7,474.02,271.275,235,1405,429,1092,1298,1467
10196850,455.06,300.675,473.78,271.8,227,1415,426,1097,1297,1469
10196852,456.1,300.825,472.98,271.875,238,1417,417,1099,1297,1470
10196854,455.46,300.225,474.26,270.6,231,1411,431,1084,1299,1468
10196856,455.38,300.3,474.5,270.9,231,1412,434,1088,1296,1465
10196858,455.86,299.775,473.38,271.5,236,1406,422,1094,1302,1465
10196860,456.34,300.9,474.58,271.05,241,1419,435,1090,1295,1466
10196862,455.46,300.45,473.94,272.325,231,1414,428,1104,1300,1466
10196864,455.7,299.55,473.78,270.675,234,1404,426,1087,1300,1464
10196866,455.62,299.1,473.54,270.825,233,1400,424,1088,1305,1472
10196868,456.26,299.4,473.22,270.675,240,1403,420,1087,1302,1476
10196870,455.54,299.85,474.18,271.875,232,1408,430,1099,1307,1473
10196872,455.06,300.75,473.14,270.525,227,1418,420,1085,1304,1470
10196874,456.18,300.975,473.86,272.85,239,1421,427,1110,1303,1475
10196876,455.38,300.6,472.9,272.1,231,1417,417,1103,1297,1475
10196878,455.22,300.375,472.98,270.825,229,1415,418,1089,1297,1468
10196880,455.38,300.45,472.98,271.575,231,1415,419,1097,1298,1470
10196882,455.3,299.85,474.1,270.9,230,1409,430,1090,1298,1464
10196884,455.54,299.925,473.06,270,233,1410,419,1080,1297,1465
10196886,455.54,301.125,471.86,270.525,233,1423,406,1086,1292,1471
10196888,455.3,300.075,472.82,270.9,230,1411,417,1090,1294,1471
10196890,454.66,301.725,472.66,271.875,224,1430,415,1101,1294,1471
10196892,455.38,300.075,473.06,271.05,231,1412,419,1092,1297,1473
10196894,455.62,299.925,472.98,271.35,233,1410,418,1095,1296,1473
10196896,455.14,300.375,472.18,270.675,229,1415,409,1088,1295,1475
10196898,455.86,300.075,471.94,271.5,236,1412,407,1097,1295,1478
10196900,455.14,299.85,473.46,272.4,229,1410,423,1107,1296,1478
10196902,455.46,300.45,472.42,271.275,231,1416,412,1094,1296,1476
10196904,455.38,301.05,472.26,271.95,230,1423,410,1102,1292,1476
10196906,455.38,299.475,473.38,270.525,231,1406,422,1087,1293,1467
10196908,454.82,300.825,472.18,271.95,225,1420,409,1102,1292,1462
10196910,454.74,300.9,471.06,270.45,224,1421,397,1085,1292,1466
10196912,455.06,300.825,473.3,269.55,227,1420,421,1076,1289,1466
10196914,455.22,300.375,471.78,270.75,229,1415,405,1089,1295,1472
10196916,454.1,300.375,471.3,271.425,217,1415,400,1096,1292,1465
10196918,455.14,300.975,471.7,271.8,228,1421,404,1100,1291,1466
10196920,454.98,300.525,472.98,270.45,226,1416,417,1085,1292,1470
10196922,454.98,299.475,472.42,270.525,226,1405,412,1086,1290,1476
10196924,455.3,299.775,471.94,271.575,230,1408,406,1097,1290,1466
10196926,454.66,300.975,472.98,270.3,223,1421,418,1083,1288,1467
10196928,455.46,300.9,471.54,271.5,232,1420,402,1096,1291,1470
10196930,455.38,300.3,471.7,272.175,231,1414,404,1104,1294,1467
10196932,454.42,299.55,473.06,271.05,221,1405,419,1091,1292,1468
10196934,454.82,300.525,472.42,270.45,225,1416,412,1085,1296,1468
10196936,454.82,299.475,472.9,271.05,225,1405,417,1091,1290,1465
10196938,455.3,300.3,472.58,271.275,230,1414,414,1094,1296,1468
10196940,454.58,300.975,472.42,270.975,222,1421,412,1090,1296,1471
10196942,454.66,299.7,471.54,271.8,223,1407,403,1099,1290,1464
10196944,455.38,300.45,473.3,271.425,231,1415,422,1095,1294,1469
10196946,455.22,300.75,472.66,270.675,229,1418,415,1087,1292,1473
10196948,454.74,301.2,471.7,270.45,224,1423,404,1085,1289,1465
10196950,455.06,300.3,472.34,271.95,227,1413,411,1101,1290,1472
10196952,454.74,300.45,472.5,271.425,224,1415,413,1095,1292,1468
10196954,454.18,300.75,471.06,271.95,218,1419,397,1101,1290,1463
10196956,454.82,300.75,472.26,271.8,225,1418,410,1099,1285,1467
10196958,454.5,301.125,472.5,270.9,222,1422,413,1089,1291,1468
10196960,454.58,301.5,472.9,271.725,223,1427,417,1098,1288,1467
10196962,455.06,301.5,472.58,270.45,228,1426,413,1085,1294,1467
10196964,454.9,300.525,473.06,270.45,226,1416,418,1084,1291,1468
10196966,455.38,302.1,471.7,272.475,231,1433,404,1107,1295,1474
10196968,455.06,300.75,472.5,272.4,227,1419,413,1106,1293,1476
10196970,455.38,301.725,472.1,270.675,231,1429,408,1088,1290,1466
10196972,456.1,301.05,472.02,271.5,238,1422,407,1096,1290,1466
10196974,454.26,301.275,472.26,271.425,218,1425,409,1096,1293,1468
10196976,455.3,301.875,472.34,271.65,229,1431,410,1098,1293,1467
10196978,455.46,300.3,472.98,270.75,231,1414,417,1089,1285,1469
10196980,454.74,302.55,472.58,271.875,223,1438,413,1101,1292,1466
10196982,454.5,302.25,471.62,271.125,221,1435,402,1092,1285,1467
10196984,454.66,302.325,473.06,272.25,223,1436,418,1104,1285,1471
10196986,454.26,302.25,472.74,273.675,219,1436,415,1120,1287,1464
10196988,455.06,301.425,471.94,272.55,227,1426,407,1108,1285,1466
10196990,454.9,300.9,473.38,271.875,226,1421,422,1101,1282,1473
10196992,454.82,301.275,473.06,271.575,225,1425,419,1097,1289,1475
10196994,455.14,302.25,473.14,272.55,229,1436,420,1108,1289,1474
10196996,455.06,302.025,473.38,271.65,228,1433,422,1099,1289,1475
10196998,454.5,302.475,472.66,271.425,222,1438,414,1096,1285,1465
10197000,456.1,300.825,472.58,272.85,239,1420,414,1112,1284,1467
10197002,455.22,301.05,473.94,271.725,229,1423,429,1100,1288,1468
10197004,455.86,301.425,472.18,273.3,236,1427,410,1117,1289,1469
10197006,455.7,301.275,472.74,271.725,235,1425,416,1100,1282,1464
10197008,456.26,301.425,473.94,273.15,241,1427,429,1115,1284,1465
10197010,456.42,302.475,473.94,271.65,243,1438,429,1099,1284,1461
10197012,459.54,302.025,476.82,272.625,277,1433,460,1109,1287,1462
10197014,461.3,302.1,477.94,272.925,296,1433,472,1112,1287,1464
10197016,463.22,302.55,480.5,272.7,317,1438,499,1109,1287,1467
10197018,466.18,303.075,481.46,272.325,348,1443,510,1105,1286,1464
10197020,468.18,302.25,482.74,272.775,369,1433,524,1109,1282,1462
10197022,468.9,303.075,484.98,270.75,377,1443,548,1087,1281,1469
10197024,468.9,302.625,484.9,272.4,377,1438,547,1105,1282,1464
10197026,468.74,302.175,483.62,271.125,376,1433,533,1091,1282,1460
10197028,467.06,301.125,483.22,271.875,358,1421,529,1099,1281,1460
10197030,465.22,300.6,481.78,271.5,338,1416,515,1095,1283,1464
10197032,464.58,300.6,480.74,272.175,332,1416,503,1103,1284,1462
10197034,463.54,299.625,480.1,272.175,321,1405,496,1103,1283,1465
10197036,463.14,299.475,479.54,272.25,316,1403,491,1103,1283,1467
10197038,462.58,300,478.74,270.675,310,1409,481,1086,1282,1463
10197040,462.1,299.7,477.3,271.425,305,1406,466,1094,1281,1464
10197042,462.1,299.775,478.26,271.05,305,1407,476,1090,1282,1460
10197044,461.78,300.225,478.5,271.275,302,1411,479,1092,1277,1463
10197046,462.18,300,477.62,270,306,1408,470,1078,1277,1459
10197048,462.98,297.9,478.1,271.35,315,1385,476,1093,1273,1460
10197050,461.7,300.3,478.74,270.9,301,1411,482,1087,1281,1462
10197052,462.34,299.4,478.42,270.675,308,1401,479,1085,1279,1470
10197054,461.86,300.075,478.1,271.65,303,1408,475,1095,1280,1460
10197056,462.42,299.55,479.22,271.5,309,1403,487,1094,1278,1459
10197058,461.86,300.45,479.14,272.025,303,1413,487,1099,1283,1463
10197060,462.26,300.525,479.7,271.875,308,1413,493,1097,1284,1462
10197062,462.18,301.05,478.74,272.025,307,1419,482,1099,1280,1470
10197064,461.86,299.85,479.3,272.4,303,1405,488,1103,1282,1471
10197066,462.26,300.3,479.94,272.25,307,1410,495,1101,1283,1470
10197068,461.7,298.5,479.22,272.775,301,1391,488,1106,1286,1473
10197070,462.1,300.675,478.66,271.95,305,1414,481,1098,1285,1464
10197072,461.78,300.3,478.9,271.5,302,1410,484,1093,1281,1464
10197074,461.7,297.525,477.78,271.95,301,1380,472,1098,1276,1463
10197076,461.94,299.025,478.66,270.75,303,1396,481,1084,1278,1458
10197078,461.78,299.025,478.9,272.25,302,1396,483,1101,1276,1459
10197080,461.7,299.025,479.06,272.475,301,1396,485,1103,1280,1461
10197082,461.7,299.475,478.58,271.35,301,1401,480,1091,1272,1463
10197084,461.06,299.4,478.5,272.4,294,1400,479,1102,1272,1464
10197086,461.3,299.25,478.1,272.25,296,1398,475,1101,1275,1464
10197088,461.38,299.625,478.74,270.825,297,1402,482,1085,1270,1460
10197090,462.02,299.25,478.02,272.4,304,1398,474,1102,1277,1470
10197092,462.42,299.175,477.94,271.725,308,1397,473,1095,1278,1476
10197094,461.54,300.6,478.74,273,299,1413,481,1108,1278,1472
10197096,461.62,300.3,478.5,274.35,299,1410,479,1123,1279,1469
10197098,461.7,299.475,477.86,272.4,300,1400,472,1102,1279,1463
10197100,461.86,300.675,478.58,271.875,302,1414,479,1097,1280,1460
10197102,461.38,300.525,478.66,272.925,297,1412,480,1108,1278,1463
10197104,461.78,300,478.58,272.55,300,1406,479,1104,1281,1461
10197106,461.38,301.125,478.1,271.125,296,1418,473,1088,1277,1461
10197108,461.78,300.9,478.26,273.375,300,1416,475,1112,1276,1457
10197110,461.46,300.9,477.7,273.6,297,1415,469,1115,1277,1462
10197112,461.06,300.6,477.62,271.8,292,1412,468,1095,1278,1457
10197114,461.54,299.7,477.54,271.35,297,1402,467,1090,1276,1465
10197116,461.3,300.675,478.5,272.175,294,1413,477,1099,1272,1459
10197118,461.78,300.825,478.1,272.475,300,1415,473,1102,1275,1463
10197120,461.62,300.975,476.5,274.05,297,1416,456,1119,1273,1457
10197122,461.46,301.35,478.1,272.775,296,1420,473,1106,1276,1462
10197124,461.3,300.45,477.46,272.625,294,1410,466,1104,1277,1460
10197126,460.9,300.375,478.1,273.075,290,1410,473,1109,1281,1464
10197128,461.78,299.625,478.34,272.475,298,1401,474,1102,1275,1462
10197130,461.3,299.55,477.54,272.55,293,1401,466,1103,1283,1462
10197132,461.54,298.875,476.9,274.425,296,1393,459,1123,1277,1460
10197134,460.9,299.925,478.18,271.125,289,1405,472,1087,1277,1460
10197136,461.06,299.775,477.38,271.575,290,1403,463,1092,1274,1456
10197138,461.94,298.35,476.82,271.2,299,1387,457,1088,1274,1460
10197140,461.94,299.55,478.1,273.45,300,1400,471,1112,1275,1463
10197142,461.78,298.05,477.54,272.175,297,1383,465,1098,1275,1456
10197144,461.38,298.875,478.18,272.625,293,1392,471,1103,1277,1452
10197146,461.3,299.625,477.94,272.175,292,1400,468,1098,1278,1457
10197148,461.54,298.05,477.06,272.625,294,1383,459,1103,1274,1459
10197150,461.46,298.575,477.46,272.7,293,1389,463,1104,1276,1461
10197152,462.34,298.5,478.66,270.375,302,1387,475,1077,1269,1459
10197154,462.34,299.175,477.14,272.475,302,1395,459,1101,1278,1464
10197156,461.62,299.775,476.74,272.1,294,1401,454,1096,1276,1462
10197158,462.02,300.375,476.9,271.425,298,1407,456,1089,1279,1456
10197160,461.62,298.95,477.46,272.25,293,1392,462,1098,1275,1458
10197162,461.54,299.775,477.54,273.225,292,1401,463,1108,1279,1469
10197164,461.62,299.1,477.54,272.175,293,1393,462,1096,1273,1465
10197166,462.02,299.7,477.7,272.325,298,1399,464,1098,1279,1468
10197168,462.74,299.475,477.86,272.775,305,1397,465,1102,1274,1464
10197170,461.62,298.95,476.58,272.175,293,1391,452,1097,1273,1459
10197172,461.54,298.725,477.3,271.575,292,1389,459,1090,1275,1463
10197174,462.66,298.35,478.1,272.25,304,1385,467,1097,1268,1459
10197176,461.86,299.1,476.5,273.675,295,1392,450,1112,1269,1461
10197178,461.54,298.8,477.38,273.525,292,1389,460,1111,1264,1455
10197180,461.78,298.8,477.54,273.375,294,1389,461,1108,1269,1455
10197182,461.46,298.05,476.74,273.525,290,1381,453,1111,1269,1460
10197184,461.22,299.55,476.9,273.225,288,1397,455,1107,1266,1456
10197186,460.82,300.45,477.94,273.525,283,1407,465,1110,1272,1464
10197188,461.54,298.95,477.06,273.825,291,1390,456,1114,1272,1470
10197190,460.82,299.325,476.34,273,283,1394,448,1105,1267,1455
10197192,462.18,299.325,477.46,273.75,298,1394,460,1113,1271,1460
10197194,461.46,298.575,476.82,272.85,290,1386,453,1103,1267,1459
10197196,461.38,297.975,477.46,273.075,289,1379,460,1105,1269,1455
10197198,460.98,300.525,477.06,272.775,285,1407,456,1102,1273,1460
10197200,460.74,299.7,477.38,272.775,282,1399,459,1102,1271,1457
10197202,461.22,299.925,476.98,273.825,288,1401,454,1113,1271,1458
10197204,461.3,299.925,477.7,273.075,288,1401,462,1105,1269,1453
10197206,461.94,297.525,476.82,273.9,295,1374,453,1114,1265,1460
10197208,461.14,300.3,476.5,273.225,286,1405,449,1106,1268,1456
10197210,462.18,298.65,476.5,274.2,297,1386,450,1117,1270,1460
