Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3228246,457.38,309.375,460.74,319.875,439,1831,485,1945,828,926
3228248,458.42,310.65,458.82,321.975,452,1844,466,1971,825,929
3228250,458.26,311.7,459.38,320.025,451,1857,470,1949,832,933
3228252,457.54,308.175,458.1,319.725,440,1818,456,1947,827,928
3228254,456.9,312.75,458.66,319.5,438,1870,463,1944,832,924
3228256,458.9,310.275,458.82,320.775,457,1841,465,1958,832,931
3228258,457.62,308.775,458.66,318.975,442,1826,462,1939,828,928
3228260,459.14,309.675,460.42,319.575,458,1834,482,1944,830,940
3228262,457.22,312.525,458.1,321.6,441,1868,458,1969,832,938
3228264,457.62,310.875,458.82,319.575,444,1850,464,1946,831,936
3228266,457.86,309.9,458.02,321.825,445,1839,457,1972,823,934
3228268,457.78,309.9,460.18,323.625,445,1839,482,1991,831,941
3228270,457.22,308.475,459.06,321,438,1824,468,1963,828,934
3228272,457.86,311.1,460.98,319.125,447,1854,487,1941,829,931
3228274,458.98,308.625,458.26,321.45,457,1825,460,1970,826,930
3228276,458.98,310.8,458.9,321.3,459,1850,467,1968,830,928
3228278,458.18,308.925,459.62,322.125,448,1830,475,1976,827,926
3228280,458.42,310.575,457.86,321.15,453,1848,456,1967,829,930
3228282,458.26,311.175,459.22,321.975,451,1856,472,1975,830,928
3228284,458.66,309.975,458.34,322.35,455,1841,462,1981,830,923
3228286,457.46,310.35,458.98,321.9,443,1847,469,1975,831,929
3228288,457.38,311.7,458.9,321.225,444,1862,468,1968,828,931
3228290,458.26,310.8,459.46,320.25,453,1851,474,1957,829,930
3228292,458.58,309.075,457.86,321.975,454,1832,458,1977,828,931
3228294,457.3,309.9,459.94,321.075,442,1842,480,1966,828,930
3228296,458.9,310.65,461.22,321.45,459,1850,493,1969,830,930
3228298,459.06,310.35,458.74,322.2,461,1846,469,1979,830,930
3228300,457.38,310.125,460.82,320.925,443,1845,489,1963,829,922
3228302,459.78,308.925,460.02,317.475,468,1830,478,1926,828,931
3228304,459.3,310.8,460.42,320.175,465,1852,485,1956,834,925
3228306,458.66,309.9,458.66,319.35,458,1842,466,1948,829,922
3228308,459.94,308.85,459.46,321.9,471,1829,477,1976,833,920
3228310,458.82,309.75,459.7,320.4,459,1840,478,1959,825,931
3228312,459.54,309.9,459.38,318.9,468,1841,474,1942,826,930
3228314,458.58,308.4,458.9,319.725,457,1825,470,1952,827,929
3228316,458.58,308.4,461.3,319.35,457,1825,495,1945,825,931
3228318,459.06,307.875,458.42,320.625,462,1819,466,1962,827,927
3228320,459.38,308.625,460.98,321,466,1827,493,1964,828,934
3228322,458.18,308.775,459.14,322.875,453,1829,476,1987,830,925
3228324,457.86,308.925,459.7,321.675,450,1832,481,1973,831,930
3228326,458.5,307.875,458.9,319.8,457,1819,472,1952,828,925
3228328,456.9,307.35,457.7,320.25,439,1815,459,1958,830,926
3228330,458.42,308.1,460.1,318.75,457,1821,484,1938,827,928
3228332,458.82,305.775,459.46,320.7,459,1795,479,1961,827,937
3228334,458.26,307.575,459.46,318.075,455,1815,477,1932,827,937
3228336,457.22,307.125,461.46,319.425,443,1811,499,1945,820,940
3228338,458.34,307.125,460.9,320.25,455,1809,495,1954,832,938
3228340,456.98,306.9,460.9,321.675,441,1808,496,1970,828,939
3228342,457.78,304.875,459.62,319.95,448,1784,481,1951,830,938
3228344,458.82,307.8,460.18,319.725,462,1816,487,1948,830,928
3228346,458.5,308.625,461.78,320.55,460,1826,505,1956,831,931
3228348,457.46,308.55,460.42,319.875,448,1825,490,1950,828,926
3228350,459.06,308.55,461.38,319.575,466,1824,500,1945,827,927
3228352,458.98,307.95,459.38,319.5,465,1817,479,1946,828,928
3228354,458.1,307.05,460.9,318.75,455,1807,495,1936,829,929
3228356,458.74,307.8,459.62,320.1,463,1815,483,1952,830,926
3228358,458.5,308.25,461.7,320.775,461,1820,506,1957,827,926
3228360,456.66,309.525,460.26,320.4,442,1836,491,1954,832,922
3228362,458.74,307.875,459.86,321,464,1816,487,1962,827,929
3228364,457.7,308.625,459.54,319.5,453,1825,482,1945,828,924
3228366,456.42,308.775,458.1,319.425,440,1827,467,1945,827,924
3228368,460.26,307.65,461.38,320.85,480,1812,504,1958,825,929
3228370,459.3,307.2,462.42,320.25,469,1807,515,1950,824,928
3228372,459.22,307.8,461.54,320.175,469,1814,505,1951,830,938
3228374,458.1,308.325,461.14,321.6,458,1821,502,1967,827,940
3228376,457.22,308.55,461.14,319.35,449,1824,500,1942,826,930
3228378,457.94,307.275,460.02,320.175,456,1809,489,1952,830,925
3228380,458.82,307.425,461.14,319.125,465,1810,500,1939,829,927
3228382,457.7,307.275,460.26,318.825,453,1810,491,1937,826,926
3228384,457.54,308.25,458.42,318.75,452,1820,471,1938,828,930
3228386,456.98,307.95,459.78,320.025,446,1818,487,1951,827,925
3228388,456.18,307.95,460.9,318,437,1818,497,1927,830,931
3228390,457.46,308.025,458.9,321.525,452,1818,478,1969,833,927
3228392,459.46,309.15,460.9,318.3,474,1830,497,1931,832,924
3228394,457.78,308.325,460.82,319.5,455,1822,497,1945,832,924
3228396,457.14,308.925,460.58,320.4,448,1830,496,1955,827,925
3228398,458.74,309.3,457.94,319.275,466,1832,466,1945,826,928
3228400,457.3,308.025,459.86,319.8,450,1819,487,1949,829,922
3228402,457.3,307.575,459.3,320.1,449,1814,481,1954,831,922
3228404,457.46,308.25,461.46,320.325,451,1822,505,1954,832,925
3228406,456.58,309.9,458.82,322.5,443,1842,478,1981,831,926
3228408,456.26,307.875,460.5,320.475,438,1819,494,1957,825,919
3228410,458.42,308.25,462.02,321.225,461,1822,511,1964,832,928
3228412,457.86,307.875,459.62,322.35,455,1818,486,1979,830,931
3228414,457.22,309.15,459.86,321.225,449,1833,487,1966,827,925
3228416,457.22,310.65,460.26,320.325,449,1850,491,1956,827,927
3228418,456.26,310.8,459.7,319.725,439,1853,483,1950,831,922
3228420,456.42,309.9,456.74,320.85,440,1842,453,1965,828,919
3228422,457.06,308.325,458.58,320.85,445,1824,473,1964,828,925
3228424,456.18,308.925,457.86,321.3,436,1832,465,1969,834,922
3228426,456.66,308.775,459.78,319.8,441,1830,484,1951,824,923
3228428,456.02,308.175,459.06,320.025,434,1824,476,1954,832,925
3228430,455.54,307.35,459.22,319.425,427,1816,477,1947,826,921
3228432,455.78,306.9,459.94,320.1,430,1810,485,1954,825,939
3228434,455.86,307.575,460.02,320.7,430,1817,486,1961,828,941
3228436,456.58,308.625,462.02,320.1,439,1828,507,1952,827,942
3228438,455.78,307.5,457.94,320.175,429,1817,463,1957,829,932
3228440,454.66,308.475,463.62,320.7,418,1828,524,1958,828,940
3228442,455.54,307.5,459.7,318.15,425,1817,479,1933,828,932
3228444,456.18,305.625,459.06,320.7,430,1796,475,1962,826,930
3228446,456.42,307.875,458.82,320.925,435,1821,472,1965,828,935
3228448,455.94,307.8,458.82,320.175,430,1820,471,1956,827,925
3228450,456.26,306.75,458.66,318.375,431,1808,467,1936,826,921
3228452,456.02,307.875,459.22,319.65,430,1820,475,1950,827,925
3228454,455.38,307.275,459.22,319.95,422,1814,474,1953,827,930
3228456,456.18,306.9,462.18,319.65,430,1809,506,1947,827,939
3228458,455.7,306,459.3,319.35,424,1800,474,1946,827,936
3228460,456.98,307.05,459.3,320.55,439,1810,475,1960,827,931
3228462,454.98,307.05,459.06,320.025,417,1811,472,1953,825,924
3228464,457.22,307.875,459.7,319.8,441,1819,479,1951,826,928
3228466,457.14,307.95,460.58,318.75,440,1820,487,1937,826,931
3228468,456.18,305.85,460.98,321.525,429,1797,493,1968,825,942
3228470,455.86,307.575,459.94,318.9,427,1816,480,1940,826,926
3228472,456.42,307.65,459.46,320.175,432,1817,476,1955,829,936
3228474,456.66,307.575,460.02,320.325,435,1815,481,1955,825,942
3228476,455.78,307.35,461.14,320.1,425,1814,493,1952,826,928
3228478,456.58,307.575,458.98,320.1,434,1816,470,1954,828,922
3228480,456.74,307.875,460.58,321.45,436,1819,489,1967,823,929
3228482,456.58,307.2,458.1,320.325,434,1811,461,1957,823,924
3228484,457.14,308.25,458.82,319.725,440,1823,468,1949,822,923
3228486,458.1,307.875,458.42,321.75,450,1818,466,1973,823,925
3228488,456.26,307.875,460.18,320.1,431,1818,483,1952,829,926
3228490,456.98,307.35,459.3,320.7,438,1812,474,1960,823,926
3228492,456.34,307.875,459.78,320.7,432,1818,480,1960,825,932
3228494,457.38,307.575,460.66,320.625,442,1815,489,1957,825,925
3228496,457.54,305.7,461.46,320.325,442,1793,497,1954,825,930
3228498,456.34,307.575,460.74,321.6,431,1815,491,1968,825,929
3228500,456.98,306.9,460.02,320.4,438,1807,482,1956,822,930
3228502,456.74,308.625,461.54,320.925,437,1827,499,1960,827,935
3228504,457.38,307.575,462.5,319.5,443,1814,508,1943,821,934
3228506,458.18,304.65,460.9,320.475,449,1781,492,1955,821,931
3228508,458.74,307.125,461.22,318.3,458,1808,494,1931,826,931
3228510,456.9,306.825,461.78,318.525,438,1806,500,1932,824,925
3228512,460.1,307.2,459.86,320.7,472,1807,482,1959,825,928
3228514,458.26,308.1,460.18,320.7,453,1819,485,1958,821,929
3228516,457.62,305.025,462.66,317.7,444,1785,509,1923,822,931
3228518,459.38,307.35,460.58,320.175,465,1809,489,1952,826,927
3228520,460.66,306.825,461.7,320.325,478,1803,501,1953,824,929
3228522,458.26,305.925,462.66,320.625,452,1795,512,1955,822,931
3228524,459.46,307.35,460.58,318.375,467,1809,488,1932,826,926
3228526,458.82,307.8,460.26,320.325,460,1815,487,1954,822,932
3228528,459.7,306.75,463.22,318.075,469,1803,516,1927,823,942
3228530,458.82,307.2,463.38,319.8,461,1808,520,1946,823,943
3228532,459.7,306,464.18,320.025,469,1794,529,1947,824,942
3228534,458.9,307.575,460.98,318.975,462,1812,494,1938,821,928
3228536,458.42,306.75,462.82,320.55,456,1804,515,1954,820,936
3228538,459.54,306.9,463.22,318.6,469,1804,518,1932,822,926
3228540,460.26,306.75,461.54,320.55,476,1802,502,1955,819,933
3228542,460.34,307.05,462.02,319.8,478,1805,507,1947,818,930
3228544,460.1,305.25,460.74,320.925,474,1785,494,1960,820,934
3228546,459.62,307.425,462.82,319.05,471,1810,516,1938,820,928
3228548,459.38,307.125,459.78,321.75,468,1807,486,1970,822,932
3228550,460.5,307.95,464.18,320.7,482,1816,532,1955,824,938
3228552,459.78,306.9,463.06,320.1,473,1804,519,1950,818,938
3228554,459.86,308.25,460.82,321.075,476,1819,496,1963,825,933
3228556,460.02,307.65,462.34,321.075,476,1813,513,1961,823,936
3228558,459.06,306.825,462.34,321.675,465,1805,514,1968,819,931
3228560,459.14,307.35,462.66,322.35,467,1810,517,1975,823,941
3228562,458.66,307.35,461.7,320.4,462,1811,506,1954,820,933
3228564,458.98,306.9,461.7,320.775,465,1805,506,1958,820,935
3228566,459.86,307.8,462.26,322.725,476,1815,515,1980,819,940
3228568,459.46,307.8,458.82,321.375,472,1815,477,1968,820,934
3228570,459.54,308.175,461.3,322.2,473,1820,504,1974,824,941
3228572,458.18,306.3,460.5,320.625,457,1799,494,1958,820,934
3228574,457.78,307.125,461.7,319.5,454,1809,507,1945,819,940
3228576,459.54,306.9,461.86,320.325,473,1805,509,1953,826,939
3228578,457.78,307.65,462.26,321.9,455,1815,515,1971,822,938
3228580,458.42,306.6,462.5,321.15,461,1803,517,1962,823,937
3228582,459.38,307.8,461.14,320.175,472,1815,502,1953,820,936
3228584,458.58,306.75,461.06,320.175,463,1805,501,1953,821,937
3228586,459.22,308.1,460.1,321.225,471,1819,492,1966,824,930
3228588,458.18,306.6,462.42,321.3,459,1803,517,1964,822,942
3228590,458.66,309.15,462.74,321.3,466,1831,521,1964,825,938
3228592,459.54,308.55,460.02,322.95,475,1824,492,1985,822,933
3228594,456.42,307.575,460.98,319.35,441,1816,500,1944,823,935
3228596,458.5,306.975,461.78,320.025,463,1807,510,1950,825,937
3228598,458.26,308.7,461.22,319.5,462,1827,503,1945,824,932
3228600,458.34,307.575,459.38,321.3,462,1814,485,1967,818,940
3228602,459.62,306.75,460.9,323.325,475,1803,503,1989,824,936
3228604,458.82,307.275,461.3,320.325,467,1810,505,1954,825,936
3228606,458.58,307.5,458.98,319.425,465,1813,479,1946,816,939
3228608,458.18,308.25,462.02,320.925,461,1822,513,1961,819,938
3228610,458.74,307.725,462.34,317.925,466,1815,514,1926,822,937
3228612,457.7,306.375,461.14,320.325,454,1801,503,1954,822,935
3228614,457.06,307.875,460.5,319.875,448,1818,496,1950,822,933
3228616,458.74,307.2,460.74,320.55,466,1809,500,1957,825,939
3228618,457.78,306.9,460.82,321.15,456,1807,501,1964,820,939
3228620,457.7,306.15,460.98,321,454,1798,502,1962,821,938
3228622,457.22,305.925,457.54,321,449,1796,465,1965,821,935
3228624,458.18,306.45,462.5,321.6,459,1801,519,1967,826,940
3228626,456.74,308.775,462.18,321,445,1828,514,1960,827,938
3228628,457.46,306.975,462.26,320.55,452,1807,514,1955,826,948
3228630,456.98,305.775,460.74,319.05,445,1794,497,1940,824,946
3228632,458.02,306,460.58,321.675,457,1796,497,1969,822,945
3228634,456.74,308.025,461.06,322.5,444,1819,503,1978,823,948
3228636,456.5,306.45,460.34,319.125,440,1802,492,1941,822,950
3228638,457.06,306,461.62,321.225,445,1797,507,1963,829,951
3228640,456.98,307.35,460.66,321.225,446,1812,497,1964,824,938
3228642,456.66,307.575,459.06,319.95,442,1814,479,1951,824,936
3228644,456.82,306.9,461.3,320.325,443,1806,503,1953,823,935
3228646,458.1,307.95,459.06,322.275,458,1817,480,1977,824,940
3228648,457.3,305.4,460.74,320.25,447,1789,497,1953,826,943
3228650,456.66,306.9,458.98,321.825,441,1806,479,1971,826,939
3228652,456.9,306.75,459.78,319.8,443,1804,485,1948,827,939
3228654,456.34,308.175,459.86,319.95,438,1820,486,1949,827,942
3228656,457.3,306.45,460.5,319.275,447,1800,492,1942,826,934
3228658,457.22,307.2,459.86,320.1,446,1809,486,1951,829,939
3228660,456.58,306.9,459.86,319.725,439,1806,485,1947,826,939
3228662,457.22,308.85,459.54,322.425,448,1827,485,1977,829,943
3228664,457.3,307.875,460.5,320.25,447,1816,493,1953,828,945
3228666,458.1,308.625,460.66,321.6,457,1824,496,1967,822,941
3228668,455.38,305.7,459.14,321.825,425,1793,480,1971,828,940
3228670,455.86,305.775,458.66,321.225,431,1794,474,1965,826,937
3228672,457.62,307.2,459.3,321.675,450,1809,481,1970,827,940
3228674,457.22,307.05,461.38,321.225,445,1807,502,1962,829,937
3228676,457.06,307.5,458.98,320.775,445,1812,476,1959,827,936
3228678,456.98,308.325,460.1,320.25,444,1822,488,1952,830,945
3228680,456.98,307.725,460.82,319.05,443,1815,495,1939,827,945
3228682,456.58,307.05,460.98,322.125,439,1808,499,1973,823,939
3228684,457.22,307.05,461.46,321.825,446,1807,504,1969,832,947
3228686,458.26,307.2,460.98,321,457,1808,499,1960,827,944
3228688,457.38,308.1,461.38,319.275,449,1819,501,1941,828,942
3228690,456.74,307.725,460.34,321.9,442,1816,493,1971,830,943
3228692,456.58,306.525,458.42,321.9,439,1802,473,1973,832,942
3228694,456.74,307.125,461.46,321.3,442,1809,505,1964,834,944
3228696,457.14,307.95,462.74,321,447,1818,518,1959,826,938
3228698,456.34,307.2,459.86,323.55,438,1810,490,1990,828,939
3228700,456.82,306.525,459.62,321.6,443,1802,486,1969,829,939
3228702,457.14,307.575,460.02,322.2,447,1814,491,1976,829,948
3228704,456.9,307.725,460.66,320.55,445,1816,497,1956,828,946
3228706,456.82,310.5,460.66,322.5,447,1847,499,1979,832,942
3228708,457.38,306.75,460.98,319.5,450,1805,500,1945,822,941
3228710,456.5,308.25,460.9,322.425,442,1822,502,1977,835,947
3228712,456.82,307.125,459.78,321.375,445,1809,489,1967,835,942
3228714,456.5,306.675,462.34,320.175,441,1804,515,1951,831,948
3228716,455.78,306.375,462.02,320.4,433,1802,512,1953,833,950
3228718,456.9,307.8,461.22,321.15,447,1817,505,1963,833,943
3228720,457.62,307.575,462.34,320.775,454,1813,516,1957,833,950
3228722,457.86,308.85,461.78,320.625,458,1827,510,1956,834,946
3228724,457.86,308.25,462.02,321.375,458,1821,514,1964,835,961
3228726,456.18,309,461.14,322.275,441,1831,505,1975,829,954
3228728,456.74,308.1,462.18,322.5,445,1820,516,1977,830,949
3228730,455.78,308.475,462.42,322.5,436,1825,519,1977,832,960
3228732,456.74,306.225,461.06,320.475,444,1799,503,1955,831,955
3228734,456.34,306.6,461.14,321.45,441,1804,504,1966,832,959
3228736,455.3,307.8,459.78,322.575,430,1818,491,1981,834,943
3228738,455.86,307.5,461.7,321.225,436,1815,510,1963,835,946
3228740,456.98,308.4,460.82,322.95,449,1824,503,1984,837,951
3228742,455.94,308.4,459.62,321.675,438,1825,488,1970,837,950
3228744,457.14,306.15,461.86,321.9,448,1798,513,1971,833,945
3228746,456.58,307.275,461.38,320.625,444,1812,507,1957,835,949
3228748,455.54,306.825,461.86,320.25,432,1807,511,1952,833,949
3228750,455.62,306.375,461.14,321.825,433,1802,505,1971,834,948
3228752,456.42,306.675,460.98,321.15,441,1805,503,1964,834,943
3228754,457.54,308.325,459.46,321.675,455,1822,487,1971,835,945
3228756,455.3,307.2,461.94,319.575,430,1812,512,1945,836,947
3228758,457.22,306.9,460.82,322.725,450,1807,503,1981,834,949
3228760,455.86,308.925,461.3,322.35,437,1831,507,1977,836,952
3228762,455.54,307.05,462.02,321.825,433,1810,516,1970,833,952
3228764,456.74,306.525,459.38,321.3,445,1803,486,1967,834,953
3228766,455.94,306.6,461.22,320.325,437,1805,506,1954,832,948
3228768,455.54,308.775,459.78,321.525,435,1830,491,1969,840,944
3228770,456.42,307.425,459.94,320.4,443,1814,492,1956,832,944
3228772,456.58,306.075,458.9,321.9,443,1799,482,1974,837,940
3228774,455.46,307.8,461.22,320.325,434,1819,506,1954,839,948
3228776,455.86,309.3,460.5,321.075,439,1835,499,1963,838,949
3228778,456.42,307.425,462.02,320.625,443,1814,514,1957,835,946
3228780,456.42,308.475,462.26,322.875,445,1825,519,1982,840,957
3228782,455.46,308.925,460.66,321.375,434,1831,501,1967,839,947
3228784,456.1,308.925,462.42,321,441,1831,519,1960,837,951
3228786,455.38,309.375,459.94,320.25,434,1837,492,1954,841,949
3228788,456.1,306.375,461.46,322.125,439,1802,510,1974,840,950
3228790,457.38,308.7,460.5,319.95,454,1828,498,1951,839,946
3228792,456.66,309.075,461.7,319.725,448,1832,511,1947,843,949
3228794,455.06,308.175,460.5,322.5,430,1823,500,1979,838,943
3228796,454.74,308.4,459.22,320.775,427,1826,485,1961,843,944
3228798,455.3,308.1,462.02,321.45,432,1822,516,1966,840,949
3228800,455.22,307.95,461.38,321.375,431,1820,509,1965,839,950
3228802,455.46,308.25,462.18,318.9,434,1823,515,1937,841,949
3228804,454.98,306.075,461.22,320.175,427,1800,506,1952,835,952
3228806,454.66,307.875,458.9,321.075,425,1820,482,1964,839,947
3228808,454.9,308.55,459.7,320.775,428,1827,491,1960,841,950
3228810,455.14,307.125,459.62,319.5,429,1811,488,1946,834,946
3228812,455.3,309.3,462.18,320.55,433,1836,516,1956,844,950
3228814,455.7,307.95,459.46,320.475,436,1820,487,1957,840,945
3228816,455.78,306.825,460.74,319.275,435,1808,500,1943,840,956
3228818,454.9,305.325,459.14,320.325,425,1791,484,1956,836,948
3228820,455.22,307.725,460.26,320.1,431,1818,495,1952,842,945
3228822,454.58,306.975,461.22,320.475,423,1810,505,1956,843,949
3228824,455.14,308.4,461.22,318.9,430,1826,505,1938,844,956
3228826,454.42,310.725,461.14,320.55,425,1852,505,1957,847,956
3228828,455.14,306.9,459.14,319.875,429,1809,483,1951,839,953
3228830,455.7,306.3,460.42,320.85,434,1802,498,1961,843,963
3228832,454.82,310.275,462.42,318.825,428,1846,517,1936,844,952
3228834,453.86,310.575,461.86,319.275,419,1851,512,1941,844,950
3228836,456.18,307.2,460.42,319.2,441,1811,496,1942,840,949
3228838,454.18,307.65,461.94,320.85,419,1818,514,1959,842,953
3228840,454.98,309.15,459.46,322.05,429,1834,488,1975,843,949
3228842,456.1,307.125,459.62,321.15,439,1811,489,1965,844,954
3228844,454.9,307.575,461.94,318.6,427,1817,511,1934,843,957
3228846,455.14,306.675,462.98,321.225,428,1806,525,1962,842,947
3228848,456.18,306.675,460.74,320.7,439,1805,501,1958,842,955
3228850,454.9,306.15,460.58,323.925,425,1800,502,1995,837,951
3228852,456.02,309.15,462.98,317.85,440,1833,521,1925,843,950
3228854,455.46,308.175,461.22,322.5,432,1823,506,1978,844,950
3228856,455.38,308.85,461.54,320.625,433,1830,509,1957,844,956
3228858,455.7,305.625,461.46,321.15,433,1794,508,1963,844,948
3228860,455.86,307.875,460.66,321.45,437,1819,500,1967,844,947
3228862,455.22,308.55,461.14,320.025,430,1827,504,1951,848,952
3228864,455.06,308.4,463.62,320.1,429,1826,530,1950,845,963
3228866,455.7,306.375,461.78,320.85,433,1802,512,1960,841,949
3228868,455.86,307.35,463.14,321.225,436,1813,526,1962,841,954
3228870,455.38,308.475,461.14,320.775,433,1826,505,1959,847,953
3228872,455.3,308.25,461.46,318.3,431,1824,505,1931,843,950
3228874,455.7,309.6,461.14,320.175,437,1839,504,1952,847,954
3228876,455.86,307.425,462.98,321.525,437,1814,525,1966,849,961
3228878,455.94,310.05,461.78,320.85,440,1844,511,1960,851,952
3228880,454.98,308.025,462.9,320.775,427,1822,523,1958,842,950
3228882,456.02,309.225,460.02,318.9,439,1834,491,1940,844,951
3228884,455.7,309,460.34,321.225,436,1832,497,1965,845,952
3228886,454.98,310.2,459.78,321.075,429,1846,490,1964,850,949
3228888,455.38,309.975,461.46,323.025,433,1844,510,1984,848,960
3228890,457.14,307.65,462.1,320.55,450,1816,515,1956,844,949
3228892,455.06,310.425,460.9,320.025,430,1849,501,1952,850,958
3228894,454.74,308.475,461.78,319.275,425,1827,510,1942,842,954
3228896,456.02,309.375,462.34,319.125,439,1836,515,1941,847,960
3228898,454.58,309.6,460.42,321.3,425,1841,497,1967,852,960
3228900,455.7,309.525,460.98,320.775,437,1839,503,1960,848,953
3228902,454.9,310.2,463.06,320.775,429,1847,525,1958,848,956
3228904,455.14,310.8,461.3,321.675,432,1853,507,1970,848,960
3228906,456.42,308.25,462.9,321.45,444,1823,524,1965,843,959
3228908,457.46,308.775,462.34,319.725,454,1829,517,1947,848,956
3228910,455.38,310.5,461.62,319.575,435,1850,509,1946,845,955
3228912,456.74,310.8,462.98,323.4,449,1851,527,1988,849,958
3228914,455.86,310.2,459.62,319.5,439,1845,488,1947,851,958
3228916,456.18,308.325,461.7,318.375,441,1825,509,1933,847,957
3228918,455.86,308.025,460.26,318.375,438,1821,494,1933,843,953
3228920,457.14,311.1,463.06,318.975,454,1854,524,1938,855,973
3228922,457.22,309.975,464.66,320.325,454,1842,542,1951,852,973
3228924,457.46,308.775,461.78,320.925,456,1828,512,1961,848,962
3228926,457.46,309.075,463.46,319.65,456,1831,529,1944,848,972
3228928,457.78,307.275,460.42,317.25,458,1811,495,1921,851,953
3228930,456.26,307.425,461.22,319.8,442,1814,506,1948,841,951
3228932,457.38,307.95,462.58,318.525,454,1818,519,1932,849,963
3228934,457.54,306.9,464.5,319.725,456,1807,541,1944,851,962
3228936,458.26,305.325,464.02,319.35,461,1788,536,1940,846,965
3228938,458.26,308.625,463.06,318.3,465,1825,525,1930,849,959
3228940,458.02,306.225,464.18,320.1,460,1799,538,1949,850,961
3228942,456.98,307.35,463.3,320.775,450,1812,530,1957,847,964
3228944,458.5,305.025,463.7,319.125,465,1785,533,1938,848,967
3228946,458.34,307.425,462.74,319.8,466,1811,523,1946,851,962
3228948,457.94,305.4,462.34,317.7,459,1789,517,1923,848,956
3228950,457.06,307.575,463.78,319.35,452,1814,534,1940,850,962
3228952,457.22,308.625,465.3,320.25,454,1825,551,1949,852,967
3228954,458.26,308.4,463.94,320.25,465,1822,537,1950,848,957
3228956,457.38,303.75,462.5,319.5,452,1771,521,1943,848,956
3228958,456.18,308.55,462.1,320.1,443,1826,517,1950,846,961
3228960,455.78,307.95,462.58,318.225,439,1819,521,1929,849,962
3228962,458.42,309,463.22,319.725,468,1829,529,1945,849,961
3228964,457.3,307.5,464.18,318.75,455,1813,538,1933,851,965
3228966,458.1,309.225,462.82,319.65,465,1832,525,1945,847,955
3228968,457.94,309.225,464.66,321.075,464,1832,546,1959,853,958
3228970,456.98,309.525,462.98,320.55,454,1836,528,1955,848,960
3228972,458.1,309.3,463.14,321.75,466,1833,531,1969,850,965
3228974,457.94,309.3,463.62,319.2,464,1834,534,1940,847,964
3228976,458.02,307.725,464.02,320.175,464,1816,539,1950,850,964
3228978,457.46,310.425,465.62,321.9,461,1847,558,1969,853,965
3228980,458.1,309.15,464.66,320.175,466,1832,546,1950,849,967
3228982,457.54,310.275,462.26,321.9,461,1845,522,1972,849,958
3228984,457.7,308.55,463.7,320.325,462,1826,536,1953,856,962
3228986,457.94,309.75,463.86,319.35,465,1840,537,1942,852,960
3228988,457.94,311.475,465.62,318.45,467,1859,555,1931,851,961
3228990,456.9,310.35,462.66,321.075,455,1847,526,1963,848,963
3228992,458.42,308.475,462.1,320.7,470,1826,519,1960,853,963
3228994,456.02,310.2,462.02,319.575,445,1847,518,1947,853,964
3228996,456.74,309.675,463.78,321.75,453,1841,539,1970,854,968
3228998,457.7,309.45,463.62,321.525,462,1838,536,1968,849,964
3229000,456.5,310.2,461.7,319.875,450,1848,514,1951,852,962
3229002,457.46,308.925,464.9,319.95,460,1832,548,1949,849,963
3229004,457.62,310.5,464.1,321.45,463,1850,541,1967,854,969
3229006,456.42,310.575,463.06,320.25,450,1852,529,1955,850,970
3229008,456.66,309.6,462.5,321.45,451,1840,524,1968,851,960
3229010,457.22,309.975,461.3,323.025,458,1845,513,1987,851,967
3229012,455.38,309,461.94,320.7,437,1835,517,1961,846,964
3229014,456.1,309.825,462.1,321.075,445,1843,519,1965,851,968
3229016,455.22,311.025,462.66,320.925,437,1858,525,1963,856,970
3229018,456.74,311.4,462.66,321.225,453,1861,525,1966,851,961
3229020,456.18,311.7,464.02,320.7,447,1865,539,1958,854,981
3229022,456.98,310.575,465.06,319.575,454,1851,548,1945,853,976
3229024,458.58,308.85,466.02,323.1,469,1831,562,1984,855,970
3229026,460.1,310.875,465.54,321.75,487,1852,554,1969,849,960
3229028,460.1,310.5,465.22,320.625,486,1847,550,1956,849,961
3229030,459.46,309.675,467.3,320.925,478,1839,572,1958,851,966
3229032,460.42,309.825,465.86,318.45,489,1840,555,1932,849,974
3229034,459.78,310.125,466.42,316.2,481,1843,557,1905,849,966
3229036,458.58,309.75,464.26,316.725,468,1840,535,1913,853,964
3229038,458.1,309.75,464.58,318.525,463,1840,540,1933,849,967
3229040,457.14,310.5,463.46,320.85,453,1850,530,1960,853,963
3229042,457.06,311.25,464.9,316.575,453,1858,541,1911,852,967
3229044,458.66,309.9,463.94,318.675,469,1842,533,1935,852,967
3229046,457.62,310.65,462.58,318.6,458,1850,518,1935,851,965
3229048,456.74,310.575,463.22,319.8,449,1850,526,1948,849,962
3229050,457.06,307.125,463.78,318.975,449,1812,531,1938,844,964
3229052,456.9,310.425,464.66,320.175,450,1849,541,1951,853,966
3229054,456.42,310.875,465.54,320.1,445,1854,550,1949,851,965
3229056,457.7,309.825,463.62,320.475,458,1841,530,1956,848,965
3229058,458.26,309.375,464.26,318,463,1835,534,1927,851,967
3229060,457.62,309.075,465.38,319.8,456,1832,548,1946,844,968
3229062,458.02,308.775,464.02,320.625,459,1829,534,1957,848,964
3229064,457.7,308.85,465.38,318.975,456,1830,547,1937,848,966
3229066,458.02,307.575,465.38,318.6,459,1815,546,1932,847,974
