Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4526564,72.58,258.525,77.3,242.925,-3977,2597,-3925,2424,1989,2880
4526566,80.1,259.5,85.54,243.3,-3897,2604,-3838,2424,1992,2877
4526568,90.9,260.175,98.9,242.85,-3782,2606,-3696,2413,1982,2886
4526570,105.7,259.575,114.82,242.25,-3624,2592,-3527,2399,1978,2902
4526572,123.46,258.975,134.1,240.6,-3435,2577,-3322,2372,1981,2907
4526574,143.94,259.125,155.86,239.025,-3218,2570,-3092,2346,1986,2921
4526576,165.54,259.575,177.7,238.875,-2990,2564,-2862,2334,1984,2925
4526578,188.66,257.475,200.98,237.3,-2746,2531,-2617,2306,1978,2925
4526580,210.9,257.85,223.14,237.75,-2511,2524,-2384,2301,1973,2927
4526582,236.58,256.5,246.74,236.925,-2241,2498,-2136,2281,1962,2917
4526584,261.78,255.9,270.1,237.075,-1976,2479,-1891,2272,1959,2914
4526586,287.7,256.05,293.94,237,-1704,2470,-1642,2261,1949,2913
4526588,314.26,255.825,317.78,236.925,-1426,2455,-1393,2250,1951,2901
4526590,340.74,256.65,342.1,237.45,-1150,2452,-1140,2245,1960,2896
4526592,367.3,254.325,364.58,237.3,-874,2415,-906,2233,1947,2895
4526594,390.26,253.8,386.98,234.975,-635,2400,-674,2198,1947,2884
4526596,414.5,252.075,406.5,234.825,-383,2370,-472,2188,1943,2878
4526598,435.22,250.35,426.18,234.825,-169,2343,-268,2179,1944,2886
4526600,454.26,248.7,443.46,233.025,26,2316,-90,2152,1935,2885
4526602,471.54,246.075,457.46,232.125,203,2280,53,2137,1938,2880
4526604,486.82,243.75,470.66,233.025,360,2249,190,2141,1928,2883
4526606,500.42,240.675,481.78,231.225,499,2210,304,2117,1916,2876
4526608,511.94,239.475,489.38,231.525,617,2193,382,2117,1920,2885
4526610,520.74,237.15,494.98,229.875,707,2164,439,2097,1913,2889
4526612,522.66,236.925,497.06,230.775,726,2160,461,2106,1913,2888
4526614,524.34,234.075,497.78,228.75,743,2130,468,2084,1913,2895
4526616,523.62,233.025,497.38,230.025,734,2119,464,2097,1911,2893
4526618,523.62,231.9,498.5,228.825,734,2106,475,2084,1912,2898
4526620,524.02,231.15,500.34,228.9,738,2098,493,2084,1914,2906
4526622,526.1,228.375,500.42,227.55,758,2068,494,2070,1923,2902
4526624,526.98,227.55,502.34,229.125,766,2059,515,2086,1931,2907
4526626,527.3,226.275,502.74,229.2,769,2045,518,2086,1922,2907
4526628,526.18,226.35,503.06,230.625,757,2046,522,2102,1925,2914
4526630,526.82,226.95,502.26,230.85,764,2053,514,2105,1921,2905
4526632,524.98,227.1,501.86,231.15,745,2055,510,2108,1919,2912
4526634,523.86,227.325,500.74,231.225,734,2058,498,2109,1924,2911
4526636,523.62,226.35,500.98,232.125,731,2048,501,2119,1924,2917
4526638,523.38,226.725,501.06,231.675,729,2052,502,2114,1925,2914
4526640,522.82,226.8,500.58,230.925,722,2053,496,2107,1918,2907
4526642,522.66,226.35,501.06,231.15,721,2048,501,2109,1920,2907
4526644,523.54,224.25,501.46,229.65,728,2026,505,2093,1928,2913
4526646,524.42,223.65,501.62,229.5,738,2019,506,2091,1921,2911
4526648,523.62,224.475,501.38,229.875,729,2029,503,2096,1929,2906
4526650,523.7,223.275,501.3,229.95,730,2016,503,2097,1923,2910
4526652,523.86,222.6,501.46,229.5,730,2009,503,2092,1923,2909
4526654,523.14,222.975,501.86,228.6,723,2013,507,2082,1923,2907
4526656,523.7,222.675,500.9,228.975,728,2009,497,2087,1922,2908
4526658,523.94,222.15,501.38,227.775,731,2004,501,2073,1925,2908
4526660,524.18,221.625,501.46,227.4,732,1998,501,2069,1916,2903
4526662,523.54,221.25,501.86,226.35,726,1995,505,2058,1929,2904
4526664,523.62,220.95,502.18,226.65,726,1991,508,2061,1929,2910
4526666,523.3,220.65,501.78,226.275,722,1989,504,2057,1927,2909
4526668,522.98,220.725,501.14,225.9,719,1989,497,2054,1929,2906
4526670,522.58,219.825,501.94,224.925,714,1980,505,2043,1928,2916
4526672,522.74,220.275,501.3,225.225,716,1985,498,2046,1926,2910
4526674,522.34,218.25,501.62,225.3,711,1963,502,2048,1928,2912
4526676,523.06,218.625,501.54,224.85,718,1967,500,2043,1927,2907
4526678,521.94,218.025,501.86,224.55,707,1962,503,2039,1936,2918
4526680,521.3,217.275,502.34,224.325,700,1953,508,2037,1933,2913
4526682,521.38,216.975,502.42,223.875,700,1951,508,2032,1933,2921
4526684,521.62,218.25,502.34,224.55,702,1964,507,2039,1937,2917
4526686,521.06,217.2,501.7,223.8,697,1953,500,2031,1932,2913
4526688,521.14,217.2,503.22,223.575,697,1953,515,2029,1933,2918
4526690,521.46,216.75,502.18,223.425,700,1948,505,2027,1939,2913
4526692,521.06,216.375,502.18,223.2,695,1944,504,2025,1938,2906
4526694,520.82,216.975,502.74,223.05,693,1951,510,2024,1935,2914
4526696,520.34,217.275,502.1,223.8,688,1955,503,2032,1940,2915
4526698,520.34,216,503.14,222.6,687,1941,514,2018,1934,2917
4526700,519.94,216.375,503.38,222.75,683,1945,516,2020,1935,2910
4526702,519.7,217.05,503.22,223.05,681,1952,514,2023,1939,2922
4526704,519.62,216.15,503.62,223.2,679,1943,518,2024,1939,2916
4526706,520.5,216.45,503.22,221.925,688,1946,514,2011,1936,2913
4526708,520.66,216.225,503.22,222.6,690,1943,514,2018,1939,2916
4526710,519.7,215.7,503.14,221.925,680,1938,513,2011,1942,2919
4526712,519.86,215.7,503.62,221.775,681,1938,517,2010,1938,2920
4526714,520.02,215.1,503.78,221.55,682,1932,518,2007,1939,2921
4526716,519.7,214.725,503.62,221.025,679,1928,517,2002,1936,2923
4526718,519.14,214.425,504.42,220.95,673,1925,524,2000,1937,2925
4526720,519.62,214.575,504.26,221.025,678,1926,523,2001,1939,2920
4526722,519.06,214.125,504.1,220.35,672,1921,521,1995,1941,2919
4526724,519.22,214.725,504.58,220.2,674,1929,526,1993,1941,2921
4526726,519.38,214.425,504.34,220.2,675,1925,524,1993,1942,2930
4526728,518.74,213.45,504.5,219.3,668,1915,525,1983,1935,2919
4526730,519.14,212.7,504.58,218.4,672,1906,525,1974,1941,2922
4526732,519.06,213.15,504.74,219.075,672,1912,527,1981,1937,2927
4526734,519.46,213.525,504.98,218.925,676,1915,529,1979,1940,2924
4526736,518.9,212.1,504.82,219.225,670,1900,528,1982,1938,2922
4526738,518.82,212.7,504.98,218.025,669,1907,529,1969,1940,2918
4526740,518.66,213,504.82,218.175,668,1909,528,1971,1938,2919
4526742,518.74,211.875,505.22,217.725,668,1898,532,1965,1943,2925
4526744,518.42,211.35,505.22,217.05,665,1892,532,1958,1935,2922
4526746,518.9,212.1,505.06,217.5,670,1900,530,1963,1946,2923
4526748,517.94,212.775,505.06,218.1,660,1907,531,1969,1942,2926
4526750,518.02,211.425,505.38,217.575,661,1893,534,1964,1940,2927
4526752,517.94,211.95,505.46,217.725,661,1898,535,1964,1944,2921
4526754,518.26,210.525,505.7,217.5,663,1882,537,1962,1950,2926
4526756,518.1,210,506.34,217.35,661,1877,544,1960,1943,2925
4526758,517.54,211.425,505.62,216.225,656,1892,536,1948,1945,2924
4526760,518.1,210.225,505.3,216.525,662,1879,534,1951,1947,2930
4526762,518.26,210.45,506.66,216.45,664,1881,547,1950,1944,2926
4526764,517.7,209.85,504.98,216.675,658,1875,531,1952,1942,2924
4526766,517.22,209.925,505.86,215.175,653,1876,539,1936,1942,2933
4526768,517.14,210.6,505.62,215.85,653,1882,537,1943,1944,2923
4526770,517.38,210.975,505.54,216,656,1886,536,1945,1951,2933
4526772,517.06,210.525,506.82,215.55,652,1881,549,1939,1946,2926
4526774,516.66,209.625,505.38,216.975,648,1871,535,1955,1946,2927
4526776,517.3,209.925,505.94,216.225,655,1874,541,1946,1950,2934
4526778,517.14,208.35,505.7,215.475,652,1857,538,1938,1945,2928
4526780,516.74,209.175,506.02,216.45,649,1867,542,1948,1946,2923
4526782,516.58,208.425,506.18,215.775,647,1858,543,1941,1946,2934
4526784,516.42,208.2,506.26,214.875,645,1856,543,1931,1946,2932
4526786,516.5,207.6,507.14,215.325,645,1850,553,1936,1945,2932
4526788,516.5,207.6,506.34,214.8,645,1849,544,1930,1945,2934
4526790,516.5,208.35,506.58,214.65,646,1857,547,1928,1949,2929
4526792,516.82,208.125,505.94,214.65,649,1854,541,1928,1945,2933
4526794,516.1,206.625,506.58,214.575,641,1839,547,1927,1947,2941
4526796,515.62,207.525,506.1,214.425,637,1848,542,1925,1948,2933
4526798,514.58,208.65,506.18,215.025,627,1861,543,1931,1950,2930
4526800,516.42,208.275,507.14,214.125,646,1856,553,1922,1945,2937
4526802,515.54,208.05,506.5,214.425,636,1854,546,1925,1942,2933
4526804,516.02,209.25,507.46,214.875,642,1866,557,1929,1943,2930
4526806,515.3,208.575,506.58,213.6,635,1859,547,1916,1948,2928
4526808,514.82,209.025,506.66,213.9,629,1864,548,1919,1948,2936
4526810,514.74,208.275,506.26,214.875,628,1856,544,1930,1946,2932
4526812,514.98,208.8,506.26,214.875,631,1861,544,1930,1947,2928
4526814,515.22,208.875,506.82,214.05,634,1862,550,1921,1946,2928
4526816,514.66,209.775,506.42,215.025,628,1872,546,1931,1944,2932
4526818,515.38,208.275,506.98,214.2,635,1856,551,1922,1945,2932
4526820,515.54,208.875,506.18,215.025,637,1862,544,1931,1948,2935
4526822,514.66,210.225,506.66,215.85,629,1877,549,1940,1952,2928
4526824,513.22,211.875,505.38,216.15,615,1895,536,1943,1951,2929
4526826,510.1,215.4,503.22,218.175,584,1933,515,1966,1945,2927
4526828,505.46,222.675,498.9,224.625,539,2013,473,2037,1953,2927
4526830,495.14,235.65,490.18,234.45,439,2156,387,2145,1960,2935
4526832,480.1,252.225,476.26,249,290,2340,249,2307,1963,2935
4526834,463.38,271.65,459.62,267.75,124,2556,84,2516,1981,2956
4526836,443.38,294.6,441.14,288.6,-74,2814,-99,2749,2004,2964
4526838,422.66,316.65,421.38,306.3,-283,3064,-299,2951,2006,2974
4526840,400.66,340.65,400.26,323.7,-506,3337,-515,3151,2024,2960
4526842,381.78,363.825,380.42,339.525,-698,3601,-719,3334,2028,2953
4526844,361.06,385.875,357.78,359.925,-911,3857,-952,3570,2039,2968
4526846,342.02,405.975,335.14,380.85,-1108,4091,-1186,3814,2042,2992
4526848,320.74,422.775,309.94,404.925,-1331,4290,-1449,4095,2037,3017
4526850,302.82,438.3,285.14,425.475,-1518,4474,-1710,4339,2025,3027
4526852,282.9,458.175,261.38,447.9,-1729,4710,-1961,4605,2013,3048
4526854,264.5,471.75,238.82,465.825,-1924,4874,-2201,4821,2005,3054
4526856,246.66,493.05,216.82,485.1,-2114,5128,-2437,5053,2019,3058
4526858,232.34,513.525,197.54,499.8,-2267,5371,-2645,5233,2044,3054
4526860,218.82,527.7,182.02,515.1,-2413,5543,-2813,5418,2038,3060
4526862,210.82,540.6,168.34,524.7,-2499,5697,-2962,5537,2042,3062
4526864,203.62,551.85,158.58,534.825,-2577,5832,-3068,5661,2031,3060
4526866,196.26,558.75,151.06,542.25,-2656,5917,-3151,5751,2032,3059
4526868,191.38,567.15,144.66,546.975,-2709,6018,-3221,5811,2053,3051
4526870,186.9,573.675,137.7,551.55,-2758,6097,-3297,5868,2064,3070
4526872,181.94,580.05,132.5,557.475,-2812,6175,-3354,5941,2067,3073
4526874,181.86,584.25,131.7,560.1,-2813,6225,-3363,5972,2073,3075
4526876,182.9,587.775,131.3,564.6,-2801,6266,-3367,6024,2065,3087
4526878,184.98,588.675,133.7,564.375,-2778,6275,-3341,6021,2058,3077
4526880,186.5,588.825,135.7,564.825,-2761,6276,-3319,6024,2063,3087
4526882,184.66,586.5,137.06,562.35,-2781,6249,-3303,5995,2057,3083
4526884,183.3,584.7,136.1,559.5,-2796,6229,-3314,5962,2060,3077
4526886,181.86,583.875,134.02,556.725,-2812,6221,-3336,5931,2071,3074
4526888,180.5,582.075,132.9,558.525,-2826,6200,-3348,5952,2068,3072
4526890,179.22,582.3,133.78,557.85,-2840,6204,-3338,5944,2065,3064
4526892,180.66,584.025,134.82,561.15,-2824,6223,-3327,5982,2069,3078
4526894,180.58,583.8,136.02,561.15,-2825,6221,-3314,5982,2066,3082
4526896,180.74,583.2,135.86,561.75,-2823,6213,-3315,5989,2068,3081
4526898,180.74,582.675,136.42,560.7,-2823,6207,-3309,5976,2061,3074
4526900,178.9,582.6,136.66,560.85,-2842,6207,-3305,5978,2068,3077
4526902,177.94,580.875,135.62,558.525,-2853,6187,-3317,5951,2064,3070
4526904,176.98,580.875,136.18,560.55,-2864,6187,-3311,5974,2062,3081
4526906,176.5,580.95,136.18,558.9,-2868,6189,-3310,5955,2065,3070
4526908,176.9,579.975,136.9,559.5,-2864,6177,-3303,5962,2058,3075
4526910,176.26,579.675,137.46,559.5,-2871,6174,-3296,5961,2061,3075
4526912,176.66,578.7,137.3,558.9,-2866,6162,-3298,5954,2054,3077
4526914,176.1,578.1,138.18,557.325,-2872,6156,-3288,5935,2054,3065
4526916,175.94,578.025,138.26,558.975,-2874,6154,-3287,5954,2053,3075
4526918,175.86,577.875,139.06,555.975,-2875,6153,-3279,5918,2057,3064
4526920,175.3,576.9,138.98,556.8,-2881,6142,-3279,5928,2059,3065
4526922,174.74,577.725,139.62,557.475,-2887,6151,-3272,5935,2057,3070
4526924,174.42,577.425,140.26,557.25,-2890,6148,-3266,5932,2059,3073
4526926,174.34,575.55,139.7,557.925,-2891,6126,-3272,5940,2057,3076
4526928,174.66,577.05,141.62,557.475,-2888,6143,-3251,5934,2063,3073
4526930,173.14,576.375,141.22,556.35,-2905,6135,-3255,5921,2058,3068
4526932,173.62,574.575,141.3,557.325,-2899,6114,-3254,5931,2056,3077
4526934,173.22,575.775,142.1,556.5,-2904,6128,-3245,5922,2068,3059
4526936,172.82,575.025,141.7,556.35,-2908,6119,-3250,5920,2062,3062
4526938,172.82,576,141.54,555.375,-2908,6131,-3252,5909,2066,3060
4526940,172.58,574.575,142.1,556.65,-2911,6115,-3245,5923,2065,3062
4526942,172.02,574.95,141.46,555.6,-2917,6119,-3252,5911,2060,3061
4526944,170.98,574.875,142.42,556.65,-2928,6119,-3241,5923,2064,3062
4526946,169.94,573.9,142.02,556.05,-2940,6108,-3246,5916,2060,3060
4526948,169.86,573.375,141.94,555.675,-2941,6102,-3247,5912,2055,3058
4526950,169.7,573,142.98,555.6,-2943,6098,-3235,5911,2055,3063
4526952,169.46,573,142.9,555.45,-2946,6098,-3237,5909,2061,3049
4526954,168.9,572.85,142.58,556.65,-2952,6097,-3240,5923,2059,3068
4526956,169.14,572.925,142.82,554.85,-2949,6098,-3237,5903,2058,3054
4526958,168.5,572.25,142.66,553.65,-2956,6090,-3239,5888,2058,3054
4526960,168.42,571.35,142.58,555.3,-2957,6080,-3240,5908,2064,3055
4526962,168.82,571.95,143.06,553.875,-2953,6087,-3235,5891,2059,3051
4526964,168.34,572.025,143.7,554.475,-2958,6088,-3228,5898,2064,3057
4526966,167.46,571.95,144.34,554.175,-2967,6088,-3221,5894,2067,3058
4526968,166.9,571.425,143.94,555.375,-2974,6083,-3226,5909,2063,3064
4526970,167.22,570.375,143.54,555.15,-2971,6070,-3230,5906,2066,3058
4526972,166.66,572.025,144.18,554.775,-2976,6090,-3223,5902,2073,3067
4526974,166.58,569.55,144.1,553.35,-2978,6061,-3224,5886,2070,3058
4526976,166.5,570.825,144.5,554.25,-2979,6076,-3220,5896,2068,3061
4526978,165.54,570.525,144.74,554.175,-2989,6073,-3217,5894,2060,3057
4526980,165.22,570.45,144.74,554.025,-2993,6073,-3217,5893,2061,3054
4526982,164.74,570.525,145.06,553.125,-2999,6075,-3214,5882,2063,3053
4526984,164.9,570.075,145.22,553.35,-2997,6070,-3213,5885,2062,3049
4526986,165.38,570.9,145.46,553.425,-2991,6079,-3209,5886,2066,3057
4526988,164.34,570.225,146.02,552.6,-3003,6071,-3204,5876,2066,3051
4526990,164.66,570.075,145.3,551.325,-3000,6070,-3212,5861,2064,3039
4526992,164.82,570,146.82,550.725,-2998,6068,-3195,5854,2064,3040
4526994,164.82,570.075,146.42,550.5,-2998,6069,-3200,5851,2067,3037
4526996,164.34,570.15,146.42,551.7,-3003,6070,-3200,5866,2066,3038
4526998,163.94,569.7,146.66,549.975,-3007,6066,-3197,5846,2060,3035
4527000,163.86,569.025,146.9,551.1,-3008,6057,-3194,5858,2061,3041
4527002,163.54,569.625,146.98,551.1,-3012,6065,-3194,5858,2068,3041
4527004,163.3,569.775,147.38,551.1,-3015,6067,-3189,5858,2060,3051
4527006,163.3,569.55,148.02,550.95,-3014,6064,-3182,5855,2064,3035
4527008,162.18,569.325,147.54,551.4,-3027,6062,-3188,5861,2060,3041
4527010,163.7,569.625,147.86,549.6,-3010,6064,-3184,5840,2061,3037
4527012,163.7,568.575,148.82,551.85,-3010,6051,-3173,5865,2064,3043
4527014,162.9,569.55,149.14,551.1,-3019,6063,-3170,5856,2068,3046
4527016,163.14,569.1,148.74,550.575,-3016,6058,-3174,5850,2065,3048
4527018,162.26,568.35,149.14,549.675,-3026,6050,-3170,5839,2063,3032
4527020,161.7,567.6,149.06,550.8,-3032,6041,-3171,5852,2059,3038
4527022,162.1,568.05,149.62,549.225,-3027,6046,-3165,5834,2067,3035
4527024,161.62,567.45,149.22,550.875,-3033,6039,-3168,5853,2067,3036
4527026,161.7,567.975,149.22,550.425,-3032,6046,-3169,5848,2068,3036
4527028,162.82,567.45,150.58,550.125,-3020,6039,-3154,5843,2064,3031
4527030,161.94,567.825,150.34,549.825,-3029,6043,-3156,5840,2060,3027
4527032,161.06,567.15,151.38,552.525,-3038,6036,-3145,5871,2060,3044
4527034,161.94,567,150.98,550.65,-3029,6034,-3149,5849,2063,3033
4527036,161.62,567.975,151.46,552.525,-3032,6045,-3144,5871,2060,3039
4527038,161.3,567.525,150.9,551.55,-3036,6040,-3149,5860,2062,3037
4527040,162.18,567.975,150.9,552.675,-3026,6045,-3149,5873,2063,3042
4527042,160.82,568.35,151.54,550.05,-3041,6050,-3143,5842,2056,3025
4527044,161.62,568.275,151.46,551.85,-3032,6049,-3143,5863,2059,3033
4527046,161.7,568.2,151.78,550.725,-3031,6048,-3140,5849,2057,3032
4527048,160.9,568.575,151.14,551.925,-3039,6053,-3146,5864,2057,3030
4527050,160.18,566.925,152.18,551.1,-3047,6034,-3135,5854,2043,3027
4527052,160.82,567.9,152.1,552,-3041,6045,-3136,5865,2050,3026
4527054,160.66,567.975,152.02,551.175,-3042,6046,-3136,5855,2055,3027
4527056,160.98,569.325,152.02,551.775,-3038,6062,-3136,5863,2060,3027
4527058,161.22,569.55,152.34,552.6,-3035,6065,-3133,5873,2054,3030
4527060,161.62,572.775,152.02,555.3,-3031,6103,-3136,5904,2053,3034
4527062,160.58,579.15,151.06,558.975,-3042,6178,-3146,5948,2060,3030
4527064,158.5,589.125,148.82,567.6,-3065,6297,-3170,6051,2070,3043
4527066,154.58,597.825,144.66,577.275,-3108,6403,-3217,6167,2080,3048
4527068,150.74,607.2,138.5,589.875,-3150,6516,-3284,6319,2085,3069
4527070,144.9,618.75,130.58,602.625,-3214,6657,-3372,6475,2074,3065
4527072,139.62,625.65,124.98,613.575,-3272,6742,-3434,6608,2070,3071
4527074,134.98,633.675,120.02,620.475,-3324,6841,-3489,6693,2062,3070
4527076,131.38,641.775,117.54,629.55,-3363,6940,-3516,6804,2069,3075
4527078,131.14,645.675,116.82,630.975,-3367,6987,-3524,6820,2066,3064
4527080,132.42,650.55,117.14,632.1,-3352,7044,-3521,6834,2083,3073
4527082,132.18,648.9,117.7,629.775,-3355,7025,-3514,6806,2076,3075
4527084,134.58,648.525,118.82,630.15,-3328,7019,-3502,6810,2080,3076
4527086,135.38,646.875,119.62,623.7,-3319,6999,-3493,6733,2072,3064
4527088,135.62,645,121.46,624.825,-3316,6977,-3471,6745,2060,3081
4527090,135.94,642.45,121.94,624.15,-3312,6946,-3467,6737,2061,3066
4527092,136.26,642.525,122.5,623.475,-3308,6947,-3460,6729,2053,3066
4527094,134.74,642,122.9,625.425,-3325,6941,-3456,6752,2044,3061
4527096,134.34,641.25,123.06,626.775,-3329,6933,-3453,6767,2042,3065
4527098,134.1,641.85,123.06,624.825,-3332,6940,-3454,6744,2050,3053
4527100,133.06,641.925,122.74,627.15,-3343,6941,-3457,6772,2051,3058
4527102,133.46,641.025,123.14,627,-3339,6930,-3452,6770,2046,3060
4527104,132.9,639.9,122.98,625.95,-3344,6917,-3454,6757,2043,3059
4527106,132.42,639.675,123.06,625.575,-3350,6914,-3453,6752,2049,3060
4527108,133.22,639.225,122.66,627.6,-3341,6908,-3458,6776,2052,3054
4527110,132.5,639.3,121.78,624.3,-3349,6909,-3467,6738,2056,3059
4527112,132.58,639.6,122.66,625.95,-3348,6912,-3458,6756,2055,3066
4527114,132.18,639.075,121.94,625.65,-3352,6906,-3465,6753,2045,3061
4527116,132.26,639.975,122.34,624.825,-3352,6916,-3461,6742,2056,3064
4527118,132.26,640.35,122.34,624.6,-3351,6920,-3461,6739,2054,3063
4527120,132.98,638.925,122.82,627,-3344,6902,-3455,6767,2043,3060
4527122,132.42,640.2,122.26,623.4,-3350,6918,-3461,6724,2053,3055
4527124,132.66,639.525,123.86,626.775,-3347,6909,-3444,6763,2047,3057
4527126,131.86,638.775,123.3,625.8,-3356,6900,-3450,6751,2049,3063
4527128,131.86,639.075,122.9,624.825,-3355,6904,-3454,6740,2057,3059
4527130,131.54,638.85,123.38,625.875,-3360,6901,-3449,6751,2049,3060
4527132,131.78,637.95,123.54,627.075,-3356,6889,-3447,6765,2046,3061
4527134,131.54,638.55,123.62,626.175,-3359,6897,-3446,6755,2053,3058
4527136,130.98,639.15,124.02,626.775,-3365,6904,-3441,6760,2055,3060
4527138,131.3,639,123.7,627.3,-3362,6901,-3445,6767,2047,3069
4527140,131.7,639.15,123.7,626.625,-3357,6903,-3445,6758,2056,3061
4527142,130.9,639,124.34,625.575,-3366,6901,-3438,6745,2055,3058
4527144,130.5,638.325,124.1,626.925,-3371,6893,-3440,6762,2046,3064
4527146,130.34,637.575,122.98,625.875,-3372,6885,-3453,6750,2052,3062
4527148,130.58,637.875,123.78,627,-3369,6888,-3444,6762,2049,3060
4527150,130.5,638.85,124.1,627.15,-3371,6899,-3440,6764,2053,3060
4527152,130.34,639.3,123.22,625.875,-3372,6904,-3450,6749,2051,3065
4527154,129.78,636.9,123.94,625.8,-3378,6876,-3443,6747,2044,3061
4527156,129.86,637.725,122.82,625.65,-3377,6885,-3455,6746,2053,3062
4527158,129.94,637.35,124.5,627.15,-3377,6881,-3437,6763,2052,3065
4527160,129.86,636.825,124.34,626.025,-3378,6875,-3439,6750,2049,3062
4527162,129.78,636.675,124.66,626.625,-3379,6873,-3435,6756,2055,3058
4527164,130.34,636.975,124.66,625.875,-3372,6876,-3435,6747,2053,3051
4527166,130.26,637.05,125.14,626.175,-3373,6877,-3430,6751,2060,3063
4527168,130.66,636.825,124.98,626.85,-3370,6874,-3432,6759,2061,3072
4527170,130.66,638.1,124.98,625.725,-3370,6889,-3432,6746,2078,3073
4527172,130.5,637.725,125.54,627.3,-3372,6886,-3426,6765,2071,3087
4527174,129.7,636.3,125.3,625.65,-3381,6869,-3429,6744,2065,3069
4527176,130.5,637.575,125.06,625.725,-3372,6884,-3432,6746,2068,3076
4527178,130.58,636.225,125.7,626.175,-3372,6868,-3425,6751,2068,3075
4527180,129.7,637.05,125.94,627.375,-3381,6878,-3422,6766,2063,3072
4527182,130.9,638.025,126.1,624.3,-3368,6890,-3420,6729,2070,3053
4527184,130.42,637.125,126.82,627.675,-3373,6880,-3412,6769,2052,3068
4527186,129.86,635.625,126.26,626.025,-3379,6862,-3418,6750,2054,3069
4527188,129.54,635.625,125.7,627,-3381,6863,-3424,6762,2056,3062
4527190,130.5,636.75,127.7,626.025,-3371,6876,-3402,6749,2055,3062
4527192,130.18,637.5,127.22,627.525,-3374,6886,-3407,6769,2062,3058
4527194,129.78,638.25,126.98,625.65,-3379,6894,-3409,6746,2062,3063
4527196,129.94,637.35,126.66,626.775,-3377,6884,-3413,6760,2057,3060
4527198,130.02,636.75,127.14,627.75,-3376,6877,-3407,6772,2061,3065
4527200,129.38,638.325,126.9,626.325,-3383,6897,-3410,6756,2059,3071
4527202,129.22,636.675,127.3,625.5,-3384,6877,-3405,6746,2056,3059
4527204,129.22,636.825,127.22,627.975,-3384,6880,-3406,6776,2052,3057
4527206,129.06,637.425,127.3,625.95,-3386,6887,-3405,6752,2060,3061
4527208,129.14,637.425,127.38,627.45,-3385,6888,-3404,6770,2053,3059
4527210,128.5,637.05,127.7,626.775,-3391,6884,-3400,6762,2055,3065
4527212,129.3,637.95,127.46,626.475,-3382,6895,-3402,6759,2067,3066
4527214,129.06,637.125,127.62,626.55,-3385,6885,-3400,6760,2060,3069
4527216,128.82,637.575,127.54,628.5,-3386,6892,-3401,6784,2061,3067
4527218,127.62,637.8,127.54,626.55,-3400,6895,-3400,6761,2060,3071
4527220,129.22,638.7,127.86,627.45,-3381,6905,-3396,6773,2058,3064
4527222,128.18,637.35,127.86,626.325,-3393,6891,-3396,6759,2057,3066
4527224,128.9,638.775,127.38,626.7,-3385,6907,-3401,6765,2063,3070
4527226,126.9,638.55,126.34,626.775,-3407,6907,-3412,6766,2063,3060
4527228,123.62,636.525,123.94,626.4,-3443,6885,-3439,6764,2064,3072
4527230,117.62,632.85,119.3,622.2,-3509,6845,-3490,6717,2059,3068
4527232,110.66,626.475,110.5,616.8,-3586,6774,-3587,6659,2063,3063
4527234,99.46,617.475,98.42,605.925,-3709,6674,-3720,6538,2059,3041
4527236,88.58,604.35,84.9,592.2,-3829,6526,-3868,6383,2078,3026
4527238,76.98,587.25,71.46,577.275,-3955,6330,-4016,6216,2071,3021
4527240,66.9,570.525,59.3,560.85,-4065,6139,-4148,6031,2069,3008
4527242,57.3,554.775,47.94,544.8,-4169,5960,-4271,5849,2051,2988
4527244,49.78,542.025,36.1,532.575,-4251,5816,-4400,5714,2032,2974
4527246,42.34,530.775,25.14,521.625,-4330,5688,-4519,5592,2033,2960
4527248,35.94,522,16.66,512.925,-4399,5590,-4610,5496,2037,2950
4527250,32.18,512.4,8.82000000000001,504.525,-4440,5481,-4695,5403,2015,2936
4527252,30.5,505.95,5.3,494.7,-4457,5407,-4732,5291,1996,2931
4527254,33.14,495.375,3.7,484.65,-4426,5283,-4748,5176,1995,2909
4527256,36.98,486.6,5.77999999999999,477.75,-4382,5179,-4723,5094,1979,2910
4527258,42.18,482.1,8.02,467.925,-4324,5124,-4696,4979,1984,2896
4527260,44.1,478.95,12.42,461.925,-4302,5086,-4647,4908,1979,2911
4527262,46.1,477.075,14.42,457.2,-4280,5063,-4623,4852,1978,2900
4527264,47.46,474.6,16.98,456.225,-4265,5034,-4595,4840,1979,2899
4527266,46.42,473.4,17.14,456.375,-4276,5021,-4593,4842,1983,2902
4527268,46.34,474.9,17.06,457.95,-4277,5038,-4594,4859,1990,2901
4527270,44.74,475.35,16.98,460.275,-4294,5044,-4596,4886,1993,2905
4527272,44.1,475.5,16.98,460.575,-4300,5046,-4595,4889,1986,2901
4527274,44.02,475.5,17.7,460.575,-4301,5046,-4587,4889,1993,2910
4527276,43.06,475.05,17.94,460.65,-4311,5041,-4584,4889,1988,2909
4527278,43.54,475.725,19.22,458.7,-4307,5048,-4570,4866,1992,2903
4527280,43.54,474.975,19.14,458.475,-4306,5040,-4570,4863,2003,2911
4527282,43.38,474.3,19.54,458.025,-4307,5031,-4566,4858,1992,2916
4527284,43.38,473.55,19.06,456.975,-4308,5023,-4571,4846,2000,2906
