Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10706782,110.9,151.725,65.7,128.55,-3006,-1386,-3502,-1636,1046,1115
10706784,110.34,151.725,66.42,127.95,-3013,-1386,-3494,-1643,1050,1113
10706786,110.82,150.45,65.38,125.925,-3008,-1400,-3506,-1666,1049,1113
10706788,110.02,150.15,65.86,127.575,-3016,-1404,-3501,-1648,1047,1110
10706790,109.3,149.4,66.18,126.9,-3024,-1412,-3497,-1656,1044,1112
10706792,109.78,149.925,66.42,126.45,-3019,-1407,-3495,-1661,1046,1116
10706794,109.94,148.5,66.18,126.975,-3018,-1423,-3497,-1655,1047,1114
10706796,108.9,148.65,66.66,126.15,-3029,-1422,-3492,-1665,1044,1119
10706798,108.98,149.025,65.78,125.55,-3028,-1418,-3502,-1673,1042,1112
10706800,108.98,147.525,66.02,125.85,-3028,-1436,-3499,-1670,1045,1114
10706802,108.82,148.425,65.62,125.4,-3029,-1426,-3503,-1675,1044,1114
10706804,108.5,148.35,66.42,126.15,-3033,-1427,-3494,-1669,1041,1115
10706806,109.06,145.575,66.82,124.425,-3028,-1458,-3491,-1687,1045,1118
10706808,108.1,146.4,66.74,124.275,-3038,-1451,-3492,-1691,1047,1114
10706810,108.26,147.825,66.9,125.775,-3036,-1435,-3489,-1673,1041,1112
10706812,108.66,146.4,67.7,124.05,-3031,-1452,-3481,-1695,1047,1115
10706814,107.62,147.375,66.82,124.8,-3042,-1442,-3490,-1687,1043,1116
10706816,108.58,145.95,66.42,124.65,-3032,-1459,-3495,-1689,1047,1114
10706818,108.26,146.325,66.02,123.45,-3036,-1455,-3499,-1703,1047,1119
10706820,107.38,148.05,67.3,124.65,-3044,-1437,-3485,-1692,1043,1119
10706822,108.74,146.85,67.78,123.9,-3030,-1451,-3480,-1700,1048,1116
10706824,108.18,146.55,67.86,123.825,-3036,-1456,-3479,-1702,1043,1118
10706826,108.42,145.8,68.34,124.275,-3034,-1465,-3474,-1698,1049,1121
10706828,108.34,145.725,67.3,123.6,-3035,-1467,-3485,-1707,1049,1115
10706830,108.58,144.45,67.38,123.75,-3033,-1481,-3484,-1705,1046,1118
10706832,108.26,145.2,68.34,123.75,-3036,-1475,-3474,-1707,1047,1118
10706834,108.74,145.5,68.58,123.45,-3031,-1472,-3471,-1710,1049,1122
10706836,108.9,145.5,68.82,123.6,-3028,-1473,-3469,-1711,1048,1120
10706838,108.9,143.775,67.94,122.775,-3029,-1492,-3478,-1720,1053,1122
10706840,108.26,143.025,67.7,121.8,-3036,-1503,-3481,-1733,1052,1123
10706842,108.42,142.875,67.7,122.25,-3034,-1505,-3481,-1728,1052,1119
10706844,108.66,142.575,68.34,120.975,-3032,-1510,-3475,-1744,1052,1118
10706846,109.22,141.225,68.1,121.425,-3026,-1525,-3477,-1739,1053,1118
10706848,108.58,141.975,68.26,121.05,-3033,-1518,-3476,-1745,1050,1119
10706850,107.22,140.175,68.18,119.775,-3048,-1538,-3476,-1759,1049,1120
10706852,107.54,140.4,67.78,120.3,-3045,-1538,-3481,-1755,1051,1122
10706854,107.22,139.8,67.94,120.45,-3048,-1544,-3479,-1754,1051,1116
10706856,106.9,139.8,68.74,119.325,-3052,-1546,-3471,-1768,1049,1112
10706858,107.22,138.9,68.66,120.375,-3049,-1556,-3471,-1757,1044,1114
10706860,106.9,139.125,67.46,120.75,-3053,-1556,-3485,-1755,1047,1116
10706862,106.58,138.075,68.58,120.45,-3056,-1568,-3472,-1758,1049,1116
10706864,106.58,138.525,68.66,119.925,-3056,-1565,-3472,-1766,1048,1115
10706866,106.5,136.725,67.94,119.4,-3057,-1585,-3479,-1772,1050,1114
10706868,106.34,138.225,68.34,117.525,-3058,-1570,-3475,-1795,1048,1115
10706870,105.94,137.925,68.26,119.7,-3062,-1573,-3476,-1771,1050,1116
10706872,105.62,137.1,67.3,120.375,-3066,-1585,-3486,-1765,1046,1115
10706874,105.38,136.875,67.7,119.175,-3068,-1587,-3482,-1778,1048,1118
10706876,105.3,136.425,66.98,118.5,-3069,-1594,-3489,-1788,1049,1112
10706878,105.22,136.65,68.34,119.475,-3070,-1592,-3474,-1777,1049,1118
10706880,104.82,137.1,68.02,120.45,-3074,-1588,-3477,-1768,1050,1118
10706882,105.06,135.525,67.94,119.25,-3071,-1606,-3478,-1781,1047,1115
10706884,104.42,135.825,68.02,118.8,-3078,-1604,-3477,-1788,1050,1119
10706886,106.66,131.85,67.7,117.6,-3054,-1648,-3480,-1801,1042,1114
10706888,106.9,129.45,68.58,112.5,-3051,-1676,-3472,-1859,1036,1110
10706890,107.7,127.125,66.74,108.825,-3043,-1703,-3492,-1901,1040,1111
10706892,108.34,126.15,67.54,105.375,-3036,-1715,-3484,-1940,1039,1115
10706894,109.06,126.375,68.18,104.775,-3028,-1712,-3478,-1947,1036,1111
10706896,108.9,124.575,67.94,105.45,-3029,-1733,-3479,-1940,1036,1111
10706898,108.34,125.7,67.94,106.2,-3035,-1721,-3479,-1932,1036,1112
10706900,108.58,128.025,67.86,109.425,-3032,-1696,-3478,-1896,1029,1106
10706902,107.7,128.7,67.78,109.575,-3041,-1688,-3479,-1895,1033,1109
10706904,108.18,128.1,67.14,111.075,-3035,-1695,-3485,-1878,1033,1111
10706906,108.66,129.225,68.58,111.975,-3030,-1683,-3469,-1869,1036,1109
10706908,107.7,129.3,67.78,111.825,-3039,-1682,-3477,-1870,1034,1107
10706910,108.26,129.75,69.54,112.05,-3033,-1677,-3457,-1868,1033,1105
10706912,108.9,129.6,70.26,111.825,-3025,-1678,-3449,-1871,1035,1113
10706914,108.18,129.3,70.74,111.45,-3033,-1682,-3443,-1875,1034,1112
10706916,109.06,129,71.46,112.425,-3022,-1684,-3435,-1863,1036,1107
10706918,109.3,128.925,71.54,109.65,-3020,-1685,-3434,-1894,1034,1116
10706920,108.82,129.75,71.22,111.675,-3024,-1675,-3437,-1871,1035,1112
10706922,109.62,129.3,71.54,110.025,-3015,-1681,-3433,-1890,1033,1114
10706924,110.02,129.975,73.06,111.975,-3010,-1673,-3416,-1867,1036,1113
10706926,110.5,129,71.78,110.1,-3004,-1683,-3429,-1888,1037,1114
10706928,110.9,129.375,72.5,110.625,-2999,-1678,-3420,-1881,1039,1114
10706930,109.94,129,72.26,111.3,-3009,-1682,-3423,-1874,1035,1108
10706932,110.5,128.625,73.94,111.9,-3002,-1685,-3404,-1866,1038,1116
10706934,110.82,128.25,73.3,108.45,-2999,-1690,-3411,-1904,1036,1117
10706936,110.26,129.6,73.46,110.925,-3003,-1674,-3407,-1876,1039,1111
10706938,110.34,127.95,73.62,111.6,-3002,-1692,-3406,-1868,1039,1110
10706940,111.3,128.85,72.26,111.9,-2991,-1680,-3419,-1863,1035,1115
10706942,110.5,129.675,73.3,112.275,-2999,-1672,-3407,-1859,1035,1113
10706944,110.5,129.45,73.94,109.875,-2997,-1673,-3400,-1884,1038,1116
10706946,110.42,129.075,73.06,111.525,-2999,-1677,-3409,-1866,1035,1116
10706948,110.18,129.225,73.38,111.45,-3000,-1674,-3404,-1865,1037,1113
10706950,110.58,128.85,74.18,113.175,-2996,-1678,-3395,-1846,1034,1112
10706952,111.06,129.15,73.62,112.275,-2989,-1673,-3400,-1855,1035,1108
10706954,109.62,129.075,74.02,110.775,-3005,-1673,-3396,-1872,1031,1118
10706956,110.26,129.3,73.62,113.55,-2997,-1670,-3399,-1839,1033,1115
10706958,110.58,129.525,74.98,111.825,-2993,-1667,-3384,-1858,1030,1110
10706960,110.18,129.6,73.14,111.45,-2996,-1665,-3403,-1862,1033,1110
10706962,109.7,129.6,74.1,111.825,-3001,-1666,-3392,-1857,1035,1115
10706964,110.26,129.45,74.34,111.15,-2994,-1666,-3388,-1864,1034,1110
10706966,109.86,129.3,73.62,110.85,-2998,-1667,-3396,-1867,1037,1117
10706968,109.62,127.725,74.66,112.35,-3000,-1684,-3383,-1849,1037,1112
10706970,110.5,127.95,73.94,111.6,-2990,-1681,-3392,-1857,1033,1110
10706972,110.1,128.4,74.02,112.275,-2994,-1675,-3390,-1849,1033,1111
10706974,110.66,127.425,72.82,109.05,-2988,-1686,-3404,-1885,1039,1120
10706976,109.86,128.25,73.94,110.475,-2996,-1676,-3391,-1868,1041,1110
10706978,109.94,127.8,74.74,109.05,-2995,-1681,-3382,-1884,1039,1116
10706980,110.02,127.275,74.02,109.5,-2994,-1686,-3390,-1878,1036,1116
10706982,110.18,125.85,73.22,107.55,-2992,-1702,-3398,-1899,1036,1119
10706984,109.46,126.6,73.62,109.725,-2999,-1693,-3393,-1874,1035,1112
10706986,110.42,126.15,74.26,107.25,-2989,-1698,-3386,-1902,1035,1121
10706988,109.54,126.3,73.62,108.3,-2998,-1696,-3393,-1889,1034,1114
10706990,109.22,125.325,73.54,108.9,-3002,-1706,-3394,-1883,1033,1112
10706992,109.62,124.725,74.18,107.175,-2998,-1713,-3387,-1902,1033,1119
10706994,109.86,124.5,73.06,105.45,-2995,-1715,-3399,-1921,1033,1122
10706996,108.9,124.275,73.78,104.925,-3004,-1717,-3392,-1926,1032,1117
10706998,108.74,124.125,72.9,107.1,-3006,-1718,-3400,-1902,1034,1117
10707000,108.74,123.45,71.7,104.25,-3006,-1726,-3414,-1934,1036,1119
10707002,109.14,124.05,72.82,104.7,-3002,-1719,-3402,-1929,1032,1123
10707004,108.1,122.175,72.66,105.15,-3014,-1740,-3403,-1924,1036,1126
10707006,108.82,123,72.26,103.125,-3005,-1731,-3408,-1946,1036,1125
10707008,107.78,122.7,72.18,103.425,-3017,-1734,-3409,-1943,1033,1122
10707010,108.02,122.775,71.78,103.5,-3015,-1734,-3413,-1942,1034,1124
10707012,108.5,121.95,73.38,103.05,-3010,-1742,-3395,-1947,1033,1119
10707014,108.82,122.475,72.34,102.825,-3006,-1736,-3407,-1949,1035,1120
10707016,108.02,123.375,71.46,102.825,-3015,-1726,-3417,-1949,1035,1117
10707018,107.38,121.95,71.78,102.6,-3022,-1742,-3414,-1952,1035,1124
10707020,107.78,123.375,71.06,104.25,-3017,-1727,-3421,-1933,1031,1118
10707022,107.54,123,73.06,104.55,-3020,-1730,-3399,-1930,1030,1123
10707024,109.22,123.825,72.82,104.325,-3002,-1721,-3402,-1933,1032,1122
10707026,112.1,123.525,75.7,105.075,-2971,-1725,-3371,-1924,1035,1121
10707028,116.18,123,80.58,105,-2927,-1731,-3318,-1926,1032,1122
10707030,122.34,123.6,87.22,104.925,-2860,-1726,-3246,-1928,1033,1126
10707032,129.7,123.3,94.66,104.55,-2780,-1730,-3166,-1933,1030,1121
10707034,137.62,124.125,102.1,103.65,-2694,-1722,-3084,-1944,1032,1129
10707036,143.06,124.05,107.46,103.2,-2636,-1723,-3027,-1950,1036,1128
10707038,146.58,123.675,112.9,103.35,-2597,-1728,-2968,-1949,1028,1127
10707040,149.54,123.675,112.58,103.95,-2566,-1728,-2971,-1942,1027,1128
10707042,149.3,123.975,114.66,103.725,-2568,-1724,-2949,-1944,1026,1128
10707044,152.02,123.3,114.1,104.475,-2539,-1732,-2955,-1935,1025,1125
10707046,153.46,122.7,115.46,105.6,-2523,-1739,-2940,-1923,1025,1126
10707048,153.38,123.675,115.54,105.3,-2524,-1726,-2940,-1925,1028,1126
10707050,153.22,123.375,115.54,106.425,-2526,-1729,-2939,-1912,1025,1123
10707052,150.98,123.375,114.58,106.425,-2550,-1728,-2949,-1910,1028,1124
10707054,151.14,124.575,113.62,108,-2548,-1714,-2960,-1893,1023,1121
10707056,150.02,123.15,114.34,106.125,-2561,-1729,-2952,-1912,1021,1123
10707058,148.98,123.825,112.74,105.9,-2572,-1721,-2970,-1915,1026,1128
10707060,148.82,124.05,113.14,105.675,-2573,-1717,-2965,-1916,1025,1127
10707062,149.14,123.075,112.42,106.875,-2570,-1728,-2973,-1902,1027,1118
10707064,148.66,122.925,114.34,106.35,-2576,-1728,-2952,-1907,1023,1128
10707066,149.14,123.375,113.94,104.625,-2570,-1723,-2957,-1926,1024,1130
10707068,149.22,123.825,115.3,106.8,-2569,-1717,-2941,-1900,1021,1123
10707070,150.1,122.7,114.26,103.95,-2560,-1729,-2953,-1932,1024,1129
10707072,149.38,122.625,114.98,105.375,-2567,-1728,-2945,-1915,1024,1127
10707074,149.22,122.325,114.98,104.85,-2569,-1731,-2945,-1920,1026,1128
10707076,149.22,122.55,114.1,104.625,-2569,-1727,-2955,-1921,1027,1124
10707078,149.62,121.725,115.38,105.375,-2565,-1736,-2940,-1913,1024,1129
10707080,149.86,121.35,113.94,103.65,-2562,-1739,-2956,-1931,1023,1126
10707082,149.62,121.2,114.1,103.425,-2565,-1741,-2954,-1933,1019,1129
10707084,149.62,120.225,115.06,104.775,-2564,-1751,-2943,-1917,1019,1127
10707086,150.9,121.05,114.18,103.875,-2550,-1741,-2953,-1927,1017,1129
10707088,149.46,120.825,115.22,103.575,-2566,-1742,-2942,-1929,1019,1131
10707090,150.5,119.775,114.74,102.9,-2555,-1755,-2947,-1937,1023,1132
10707092,150.42,120.225,114.98,103.425,-2555,-1749,-2944,-1930,1019,1134
10707094,150.26,120.375,114.9,103.5,-2557,-1747,-2944,-1929,1016,1128
10707096,149.38,119.85,114.98,103.275,-2566,-1752,-2944,-1931,1018,1130
10707098,150.58,119.175,115.06,102.675,-2553,-1760,-2943,-1937,1017,1135
10707100,150.98,118.2,114.66,102.3,-2549,-1770,-2947,-1941,1014,1128
10707102,150.18,117.6,114.9,102.525,-2558,-1776,-2944,-1938,1010,1130
10707104,150.5,116.625,114.82,102.225,-2554,-1787,-2945,-1941,1007,1136
10707106,149.94,118.425,114.82,101.325,-2560,-1767,-2946,-1952,1011,1137
10707108,150.58,117.975,114.66,101.55,-2553,-1771,-2947,-1948,1008,1133
10707110,150.02,116.925,115.3,101.175,-2560,-1783,-2940,-1952,1011,1135
10707112,150.1,116.7,113.7,101.1,-2558,-1785,-2957,-1953,1015,1134
10707114,150.42,115.35,115.62,101.25,-2555,-1800,-2936,-1951,1010,1134
10707116,149.94,116.1,115.3,101.25,-2560,-1792,-2940,-1951,1010,1133
10707118,150.34,115.65,115.22,101.025,-2555,-1797,-2940,-1954,1010,1134
10707120,150.42,115.05,114.42,101.325,-2555,-1804,-2949,-1951,1011,1139
10707122,150.02,116.1,115.14,101.775,-2559,-1792,-2941,-1945,1008,1137
10707124,150.9,115.5,115.7,101.4,-2550,-1799,-2936,-1950,1008,1138
10707126,151.06,116.1,115.7,102.9,-2548,-1793,-2935,-1933,1008,1132
10707128,153.54,116.925,118.98,100.95,-2521,-1783,-2900,-1956,1012,1132
10707130,156.1,116.1,121.94,103.2,-2494,-1793,-2868,-1931,1009,1140
10707132,161.86,117,129.78,104.025,-2431,-1785,-2782,-1924,1014,1137
10707134,169.54,118.275,139.38,104.55,-2348,-1772,-2678,-1920,1012,1137
10707136,183.3,120.075,152.74,105.6,-2198,-1754,-2533,-1911,1016,1144
10707138,201.06,118.95,172.26,107.85,-2005,-1770,-2320,-1889,1020,1142
10707140,220.82,120.6,193.46,107.625,-1790,-1756,-2090,-1895,1021,1152
10707142,240.5,120.6,214.9,108.525,-1576,-1759,-1857,-1889,1027,1150
10707144,263.14,122.4,237.86,111.525,-1331,-1743,-1608,-1860,1026,1157
10707146,285.14,124.425,260.58,113.625,-1092,-1725,-1360,-1840,1019,1154
10707148,306.98,127.2,281.14,116.775,-855,-1698,-1137,-1809,1018,1152
10707150,326.42,130.125,301.38,118.35,-643,-1668,-917,-1796,1016,1153
10707152,349.3,133.8,321.46,122.85,-395,-1632,-698,-1750,1019,1149
10707154,370.02,136.65,340.74,126.075,-168,-1604,-488,-1717,1017,1156
10707156,394.02,139.125,360.9,129.525,91,-1582,-269,-1683,1008,1166
10707158,417.94,139.8,381.7,129.525,351,-1578,-44,-1686,1016,1169
10707160,441.78,141.825,403.3,129.975,609,-1560,190,-1685,1017,1172
10707162,464.58,142.5,423.78,131.325,857,-1556,412,-1674,1016,1164
10707164,487.14,144.075,443.62,131.7,1101,-1543,628,-1673,1012,1166
10707166,509.3,146.7,460.58,133.35,1343,-1518,812,-1658,1019,1166
10707168,527.62,147.675,478.66,135.075,1541,-1511,1008,-1643,1017,1168
10707170,544.98,149.625,494.9,137.175,1730,-1492,1185,-1622,1019,1158
10707172,560.34,151.05,507.06,139.2,1896,-1480,1316,-1602,1018,1156
10707174,571.94,151.8,515.3,139.2,2023,-1473,1406,-1604,1012,1161
10707176,579.78,151.8,519.86,138.9,2107,-1476,1455,-1608,1013,1158
10707178,580.82,151.65,520.34,140.025,2119,-1477,1460,-1596,1016,1159
10707180,580.5,150.3,519.14,139.125,2114,-1493,1446,-1606,1018,1162
10707182,577.62,147.525,517.54,137.325,2082,-1523,1428,-1626,1022,1167
10707184,574.66,145.275,514.9,137.325,2050,-1548,1399,-1626,1017,1167
10707186,573.54,143.775,515.38,134.7,2037,-1564,1404,-1656,1014,1164
10707188,575.3,141.825,517.38,135.225,2056,-1587,1425,-1650,1019,1168
10707190,575.06,140.85,519.62,132.9,2053,-1598,1449,-1677,1016,1171
10707192,577.86,141.45,522.98,132.675,2082,-1592,1485,-1680,1012,1169
10707194,579.62,142.2,523.38,135.225,2102,-1584,1490,-1652,1008,1163
10707196,580.1,142.575,525.06,135.075,2106,-1580,1507,-1654,1008,1165
10707198,578.82,143.175,524.5,137.325,2092,-1574,1500,-1628,1011,1163
10707200,578.1,143.55,523.22,138,2083,-1569,1486,-1621,1007,1166
10707202,577.14,144.525,522.9,138.375,2073,-1558,1482,-1617,1010,1166
10707204,576.34,144.075,522.42,138.375,2063,-1563,1476,-1617,1006,1168
10707206,575.46,143.475,522.02,137.325,2053,-1570,1471,-1629,1012,1170
10707208,575.54,143.55,521.86,139.575,2053,-1569,1469,-1604,1012,1168
10707210,575.3,142.35,523.3,138.45,2051,-1582,1485,-1617,1007,1167
10707212,575.46,142.8,523.62,136.8,2052,-1578,1487,-1635,1005,1175
10707214,575.3,141.975,523.38,139.35,2049,-1587,1485,-1607,1008,1167
10707216,575.7,142.875,524.9,138.975,2053,-1578,1500,-1612,1012,1172
10707218,575.46,142.725,524.66,136.65,2050,-1579,1497,-1638,1008,1178
10707220,574.82,142.125,524.58,136.725,2043,-1586,1496,-1637,1007,1172
10707222,575.22,142.35,524.18,138,2047,-1583,1492,-1623,1009,1169
10707224,574.74,142.5,523.78,136.275,2041,-1582,1486,-1642,1006,1178
10707226,572.82,141.525,523.94,135.975,2020,-1593,1488,-1645,1009,1173
10707228,574.1,141.225,525.54,136.425,2034,-1596,1505,-1641,1009,1167
10707230,573.62,141.6,524.42,134.325,2028,-1592,1493,-1664,1008,1178
10707232,573.54,141.15,523.86,133.425,2026,-1597,1486,-1674,1010,1177
10707234,572.82,140.55,524.18,132.375,2019,-1604,1489,-1686,1009,1184
10707236,572.74,140.4,524.9,131.775,2018,-1605,1496,-1693,1008,1184
10707238,572.74,140.25,524.58,132.825,2017,-1607,1493,-1681,1008,1183
10707240,573.06,139.95,524.74,132.3,2020,-1611,1494,-1687,1008,1183
10707242,573.46,139.725,523.7,131.55,2025,-1613,1483,-1696,1005,1180
10707244,573.14,139.125,524.02,132,2020,-1620,1486,-1691,1005,1180
10707246,573.62,138.075,525.94,131.55,2026,-1632,1507,-1696,1002,1172
10707248,573.22,137.925,525.7,130.425,2021,-1634,1504,-1709,1001,1175
10707250,572.98,137.4,525.94,129.15,2019,-1640,1507,-1723,1001,1174
10707252,572.5,138.375,523.78,129,2013,-1629,1482,-1725,1001,1175
10707254,572.26,137.775,525.3,129.375,2011,-1636,1499,-1721,1002,1173
10707256,572.02,137.325,524.98,129.3,2009,-1641,1496,-1722,1001,1179
10707258,572.66,135.525,525.62,128.25,2015,-1662,1503,-1734,998,1177
10707260,572.42,136.125,526.42,127.2,2013,-1655,1512,-1746,1000,1174
10707262,572.98,135.975,526.58,126.9,2019,-1657,1514,-1750,998,1173
10707264,572.18,136.5,526.74,128.325,2011,-1651,1516,-1734,997,1178
10707266,572.02,135.375,526.9,127.65,2009,-1664,1518,-1742,996,1174
10707268,571.62,135.75,526.66,126.675,2005,-1659,1516,-1752,994,1174
10707270,571.86,134.1,525.38,126.15,2007,-1678,1502,-1758,998,1176
10707272,571.94,132.9,525.94,125.85,2009,-1691,1508,-1762,995,1174
10707274,571.94,134.4,527.54,125.025,2009,-1675,1525,-1770,999,1170
10707276,572.66,134.1,526.58,125.775,2017,-1678,1515,-1763,993,1172
10707278,571.7,133.275,526.9,125.7,2007,-1687,1518,-1763,994,1176
10707280,571.14,133.5,528.02,125.775,2001,-1685,1531,-1763,994,1172
10707282,570.58,132.525,526.34,125.625,1995,-1695,1513,-1764,991,1170
10707284,570.98,133.2,526.58,125.925,2000,-1687,1517,-1760,994,1174
10707286,570.98,133.575,526.82,123.75,2000,-1683,1519,-1785,993,1174
10707288,571.06,134.175,526.58,124.2,2002,-1676,1517,-1779,987,1174
10707290,571.22,132.75,526.58,124.725,2004,-1692,1517,-1773,993,1173
10707292,570.9,133.575,527.06,124.95,2001,-1682,1524,-1770,990,1171
10707294,570.34,132.15,526.82,124.8,1996,-1698,1521,-1771,990,1174
10707296,570.02,133.05,527.62,125.175,1992,-1687,1531,-1767,992,1171
10707298,570.5,133.2,527.46,125.025,1998,-1685,1529,-1768,989,1169
10707300,570.42,134.025,526.58,123.975,1998,-1675,1521,-1779,987,1170
10707302,569.38,132.975,527.14,123,1987,-1687,1526,-1790,991,1175
10707304,569.78,132.825,527.86,125.25,1992,-1687,1536,-1764,989,1169
10707306,569.54,132.9,527.62,123.975,1990,-1687,1533,-1778,992,1173
10707308,568.9,131.775,527.54,124.275,1983,-1698,1533,-1774,989,1171
10707310,568.5,132.15,527.86,125.325,1979,-1693,1537,-1761,989,1172
10707312,569.54,132.3,528.02,123.975,1991,-1691,1539,-1776,985,1174
10707314,568.82,132,527.06,123.525,1984,-1694,1529,-1781,986,1170
10707316,569.14,130.95,527.3,123.975,1988,-1704,1533,-1774,987,1175
10707318,568.9,130.95,526.58,123.6,1986,-1704,1525,-1778,986,1168
10707320,569.22,131.85,527.06,122.475,1991,-1692,1531,-1789,986,1168
10707322,569.3,130.5,527.38,123.075,1991,-1707,1535,-1782,990,1171
10707324,568.66,131.625,527.54,123.825,1985,-1693,1537,-1772,987,1167
10707326,568.66,131.85,525.94,122.475,1985,-1691,1520,-1787,983,1170
10707328,568.42,130.575,526.74,123.075,1983,-1703,1529,-1779,988,1171
10707330,568.02,130.725,526.66,122.25,1979,-1701,1529,-1788,984,1168
10707332,569.38,130.35,526.26,121.95,1995,-1703,1526,-1789,988,1169
10707334,568.42,129.75,528.1,120.975,1985,-1710,1545,-1801,988,1171
10707336,567.62,130.425,526.1,122.925,1978,-1701,1525,-1777,986,1161
10707338,568.98,129.825,527.06,121.65,1992,-1708,1535,-1791,986,1167
10707340,568.18,130.275,527.3,120.75,1985,-1701,1539,-1799,986,1167
10707342,568.42,129.9,526.42,122.7,1987,-1705,1530,-1777,987,1165
10707344,567.62,129.825,527.22,121.65,1979,-1704,1540,-1788,985,1169
10707346,568.18,130.05,526.82,121.125,1986,-1701,1536,-1793,984,1168
10707348,567.54,129.975,525.7,121.2,1980,-1700,1524,-1790,984,1165
10707350,567.78,129.675,526.9,121.8,1983,-1704,1537,-1783,985,1170
10707352,567.54,129.45,527.62,121.725,1981,-1704,1546,-1782,983,1167
10707354,568.42,129.375,527.14,121.125,1991,-1705,1541,-1789,983,1168
10707356,568.02,130.275,526.58,121.275,1988,-1692,1536,-1785,982,1166
10707358,568.74,130.35,527.86,120.675,1996,-1692,1550,-1792,982,1172
10707360,568.42,130.5,527.22,122.475,1993,-1688,1544,-1769,982,1170
10707362,568.1,130.275,528.34,121.275,1990,-1690,1557,-1783,982,1171
10707364,568.18,130.2,527.62,121.2,1992,-1689,1550,-1782,981,1168
10707366,569.06,131.25,527.14,122.025,2002,-1677,1546,-1772,981,1168
10707368,568.18,130.125,527.54,121.275,1994,-1688,1551,-1779,985,1170
10707370,567.94,131.1,527.22,119.4,1991,-1677,1547,-1799,981,1171
10707372,567.78,130.575,528.1,122.475,1990,-1681,1558,-1763,982,1167
10707374,567.94,128.625,528.98,121.65,1992,-1702,1567,-1772,983,1169
10707376,568.5,130.05,527.62,121.2,1999,-1684,1554,-1775,981,1167
10707378,568.66,130.5,528.1,121.05,2001,-1679,1559,-1777,979,1170
10707380,568.9,129.975,527.54,122.475,2005,-1683,1554,-1758,984,1168
10707382,568.9,129.225,528.02,119.7,2004,-1691,1559,-1789,979,1170
10707384,568.74,129.075,528.66,120.825,2004,-1691,1568,-1774,981,1169
10707386,568.82,129.375,527.78,120.525,2005,-1687,1557,-1778,982,1168
10707388,568.42,129.6,528.1,120.375,2001,-1682,1562,-1777,982,1171
10707390,568.02,129.75,527.3,121.125,1997,-1681,1554,-1769,983,1164
10707392,569.14,130.05,528.74,120.375,2011,-1675,1570,-1775,978,1170
10707394,568.82,129.525,527.86,120.375,2007,-1681,1561,-1775,981,1171
10707396,567.54,129.825,527.62,120.45,1995,-1675,1559,-1772,979,1169
10707398,568.9,129.15,527.46,120.225,2009,-1683,1558,-1775,983,1171
10707400,568.02,129.525,527.22,119.7,2001,-1677,1557,-1778,980,1170
10707402,568.34,129.375,528.02,120.075,2004,-1678,1565,-1774,978,1173
10707404,569.7,129.225,528.1,120.45,2021,-1678,1567,-1769,980,1173
10707406,570.42,128.175,528.18,120.375,2028,-1690,1568,-1769,978,1170
10707408,568.34,129.225,528.34,120.375,2006,-1676,1570,-1767,980,1170
10707410,568.74,129.3,527.46,121.125,2011,-1676,1562,-1759,976,1168
10707412,570.26,129.075,528.26,120.45,2028,-1677,1571,-1765,979,1173
10707414,569.38,128.55,527.22,119.1,2019,-1682,1560,-1780,982,1173
10707416,568.9,129.6,529.06,118.65,2015,-1669,1581,-1784,975,1170
10707418,569.86,128.85,528.66,118.875,2026,-1677,1577,-1781,974,1171
10707420,569.3,127.875,527.86,118.2,2021,-1687,1569,-1787,977,1172
10707422,569.86,128.775,528.18,117.975,2027,-1677,1572,-1790,975,1171
10707424,570.34,127.875,528.42,119.475,2033,-1686,1576,-1772,971,1169
10707426,569.38,128.475,528.58,116.775,2022,-1679,1578,-1802,977,1171
10707428,569.62,127.8,529.38,117.825,2026,-1685,1587,-1789,975,1170
10707430,570.34,126.825,528.34,118.125,2034,-1696,1575,-1786,981,1174
10707432,569.38,126.825,529.06,117.6,2024,-1695,1585,-1791,977,1174
10707434,569.46,125.925,529.62,117.525,2024,-1705,1590,-1791,977,1174
10707436,569.78,127.05,528.66,115.95,2028,-1692,1580,-1808,973,1173
10707438,569.54,125.925,528.82,116.175,2026,-1704,1582,-1805,975,1170
10707440,569.94,125.175,528.66,117.975,2031,-1712,1581,-1784,977,1172
10707442,569.3,127.275,528.1,116.55,2023,-1688,1574,-1801,973,1168
10707444,568.9,126.225,527.78,116.775,2020,-1700,1571,-1797,972,1175
10707446,568.5,125.55,528.66,116.55,2015,-1707,1582,-1800,974,1175
10707448,568.98,126.225,527.22,115.425,2021,-1699,1566,-1811,972,1173
10707450,568.66,126.525,528.26,116.625,2017,-1695,1577,-1799,976,1175
10707452,568.02,127.2,528.26,117.6,2010,-1687,1577,-1787,973,1173
10707454,567.54,126.825,527.7,117.15,2005,-1692,1571,-1792,975,1172
10707456,567.86,127.275,527.54,116.4,2008,-1686,1569,-1800,973,1173
10707458,568.82,126.75,527.94,116.325,2019,-1693,1574,-1801,969,1178
10707460,568.1,126.75,527.7,116.925,2011,-1692,1571,-1794,973,1174
10707462,567.54,127.2,528.26,116.175,2005,-1687,1576,-1802,977,1173
10707464,567.46,126.375,528.02,116.85,2004,-1695,1574,-1794,975,1173
10707466,568.74,127.2,527.62,116.925,2017,-1687,1570,-1794,976,1170
