Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7158836,466.5,315.15,456.34,314.925,439,-684,330,-678,1764,2228
7158838,465.86,315.075,456.74,315,432,-685,334,-677,1769,2222
7158840,465.7,315.15,456.74,314.475,431,-683,334,-683,1767,2225
7158842,466.26,315.3,456.66,314.925,437,-682,334,-677,1762,2226
7158844,466.18,315.375,456.66,314.775,437,-681,334,-679,1768,2223
7158846,465.94,315.825,456.42,314.475,434,-676,332,-681,1767,2226
7158848,465.7,316.05,456.42,314.775,432,-673,332,-678,1763,2225
7158850,466.1,315.675,456.58,315,436,-677,334,-675,1769,2224
7158852,465.22,316.575,457.14,314.475,428,-666,339,-682,1761,2220
7158854,465.78,315.675,456.82,315.3,433,-677,337,-672,1763,2225
7158856,465.94,315.9,456.9,315.15,435,-673,338,-673,1766,2221
7158858,465.78,316.725,457.38,314.925,434,-664,342,-676,1762,2222
7158860,466.18,315.375,456.74,315.225,437,-679,337,-672,1764,2225
7158862,465.86,316.2,457.54,314.775,434,-670,345,-677,1763,2221
7158864,465.38,317.1,457.14,314.775,431,-659,341,-676,1762,2224
7158866,466.26,316.275,457.46,315.225,439,-668,344,-672,1762,2221
7158868,465.86,316.5,457.94,314.775,435,-665,349,-677,1765,2220
7158870,465.78,316.575,457.78,314.85,435,-665,348,-676,1763,2221
7158872,466.1,317.1,458.18,315.15,438,-659,352,-673,1760,2220
7158874,465.38,317.4,458.02,314.925,430,-655,351,-675,1759,2221
7158876,465.7,316.95,458.26,315.6,434,-660,354,-668,1761,2222
7158878,465.94,316.5,457.86,314.7,436,-665,348,-677,1763,2223
7158880,466.26,316.725,458.1,314.925,440,-662,352,-674,1760,2222
7158882,466.1,316.425,458.26,314.85,438,-665,353,-676,1759,2222
7158884,466.02,315.975,458.1,314.625,437,-670,352,-677,1763,2221
7158886,465.7,316.125,457.86,314.25,434,-668,348,-682,1758,2220
7158888,466.5,315.15,457.94,314.475,441,-679,349,-679,1762,2218
7158890,466.26,314.775,457.7,314.925,438,-683,348,-674,1764,2223
7158892,466.18,314.85,457.62,314.175,438,-683,346,-682,1761,2222
7158894,466.1,314.475,457.78,315.075,437,-687,349,-672,1762,2218
7158896,465.94,315.3,457.78,314.25,436,-677,348,-682,1759,2218
7158898,465.86,314.85,457.62,313.95,435,-682,346,-685,1756,2223
7158900,465.86,314.4,457.38,314.55,435,-688,344,-679,1758,2219
7158902,465.62,314.25,457.62,313.875,432,-690,346,-686,1759,2216
7158904,465.38,315.675,457.06,314.55,431,-674,341,-679,1756,2221
7158906,466.02,314.7,457.06,314.475,436,-685,341,-679,1758,2221
7158908,465.7,314.775,457.38,315,433,-685,344,-674,1762,2224
7158910,465.3,315.525,457.78,314.25,430,-676,348,-683,1758,2222
7158912,465.46,315.6,457.78,315,431,-676,349,-676,1759,2217
7158914,465.94,315.75,457.14,314.85,437,-675,341,-677,1760,2218
7158916,465.38,316.575,457.3,314.85,431,-666,343,-678,1756,2224
7158918,465.22,316.425,456.74,315.3,429,-668,338,-672,1756,2221
7158920,464.66,316.725,456.34,314.85,424,-665,333,-677,1757,2223
7158922,463.3,317.625,455.54,314.325,410,-653,324,-682,1761,2222
7158924,462.98,317.1,455.86,314.7,405,-660,328,-679,1763,2224
7158926,462.9,315.525,455.46,314.325,403,-677,323,-683,1763,2223
7158928,462.98,316.35,455.62,314.925,404,-669,325,-677,1759,2226
7158930,463.54,316.5,455.7,314.775,411,-668,326,-680,1758,2227
7158932,463.94,316.65,455.7,315.45,415,-667,326,-673,1759,2227
7158934,463.78,316.5,456.18,315.075,413,-669,331,-678,1758,2224
7158936,463.06,317.025,456.18,315.375,406,-663,331,-675,1758,2224
7158938,463.22,316.5,455.78,315.3,407,-669,326,-676,1760,2224
7158940,462.74,316.35,455.78,315.75,401,-671,327,-671,1759,2228
7158942,462.66,316.8,455.62,315.825,401,-666,325,-670,1756,2228
7158944,462.98,316.95,455.78,315.375,403,-665,325,-676,1762,2225
7158946,463.06,316.125,455.78,315.375,403,-674,326,-676,1762,2226
7158948,463.14,316.95,456.02,315.45,404,-666,327,-676,1760,2226
7158950,463.22,316.65,455.38,315,406,-669,321,-680,1759,2226
7158952,462.9,316.125,455.62,315.45,401,-675,323,-675,1757,2227
7158954,462.5,315.75,455.7,315.45,397,-679,324,-676,1757,2226
7158956,462.82,316.725,455.78,315.3,400,-669,324,-678,1759,2226
7158958,462.58,315.825,455.78,315.375,397,-678,324,-677,1758,2230
7158960,462.66,315.6,455.78,315.525,397,-681,324,-676,1761,2224
7158962,463.3,315.3,455.94,315.225,404,-685,325,-679,1758,2226
7158964,462.5,316.575,455.7,315.375,396,-670,322,-677,1755,2225
7158966,462.5,316.125,455.86,314.625,396,-676,323,-685,1756,2226
7158968,463.22,314.625,455.3,314.85,402,-693,318,-683,1756,2224
7158970,462.9,314.775,456.02,315.225,399,-691,326,-680,1761,2228
7158972,462.9,314.325,455.86,314.4,398,-696,323,-689,1760,2226
7158974,462.5,315,455.86,314.325,394,-688,323,-690,1758,2226
7158976,462.42,314.925,455.7,314.1,394,-690,321,-692,1760,2226
7158978,463.22,314.775,455.78,314.25,402,-692,322,-691,1759,2232
7158980,463.06,315.225,456.02,314.4,401,-687,325,-689,1761,2223
7158982,462.98,315.075,455.7,314.175,399,-689,321,-692,1758,2226
7158984,463.46,314.7,456.42,314.025,404,-693,329,-694,1760,2227
7158986,463.54,314.475,456.26,314.325,405,-696,327,-691,1760,2228
7158988,463.38,315,456.1,314.7,404,-690,326,-687,1762,2225
7158990,463.3,315.15,456.26,314.4,403,-688,327,-690,1760,2227
7158992,463.38,315.15,456.42,315.075,405,-688,331,-683,1762,2228
7158994,462.66,316.35,456.82,314.775,398,-675,334,-687,1760,2222
7158996,462.9,316.425,456.74,315.075,401,-674,334,-684,1760,2223
7158998,463.22,316.125,456.66,315.225,404,-678,333,-681,1759,2228
7159000,463.3,316.65,457.06,314.925,406,-672,338,-685,1759,2224
7159002,463.3,316.725,457.14,315.3,405,-671,339,-681,1760,2215
7159004,463.06,316.65,457.22,315.375,403,-671,340,-680,1761,2214
7159006,463.14,317.475,456.58,315.3,405,-663,333,-681,1760,2224
7159008,463.14,317.625,457.06,315.075,406,-661,339,-683,1765,2224
7159010,462.9,316.875,456.82,315.975,403,-669,337,-673,1762,2225
7159012,462.9,318.3,456.74,315.3,405,-653,336,-680,1760,2224
7159014,463.06,316.8,456.5,315.225,405,-670,334,-681,1764,2227
7159016,463.3,315.825,457.22,315.225,407,-680,342,-682,1763,2220
7159018,462.82,316.35,457.14,315,403,-674,341,-684,1762,2223
7159020,462.74,316.65,456.82,315.375,402,-670,339,-679,1764,2225
7159022,462.98,315.975,456.9,315,404,-678,339,-683,1765,2224
7159024,462.42,317.325,457.46,314.475,400,-662,345,-689,1757,2229
7159026,462.74,316.575,457.78,315.45,403,-671,349,-678,1764,2227
7159028,462.5,315.75,457.14,315.3,400,-679,343,-679,1761,2225
7159030,463.06,316.875,456.98,315.15,408,-668,341,-681,1762,2226
7159032,462.34,316.125,456.98,314.625,400,-675,341,-686,1763,2231
7159034,462.66,316.35,456.9,315.225,403,-673,340,-679,1762,2228
7159036,462.74,315.15,457.86,315.3,403,-685,351,-679,1765,2227
7159038,462.9,315.225,457.3,314.85,405,-685,345,-683,1768,2226
7159040,463.3,316.05,457.86,315.3,410,-676,351,-678,1765,2226
7159042,463.38,315.6,457.22,314.775,411,-680,344,-684,1767,2226
7159044,462.9,315.15,457.38,314.925,405,-685,347,-682,1762,2224
7159046,463.06,315.9,457.86,314.325,408,-676,351,-689,1764,2228
7159048,462.34,316.275,458.02,313.35,401,-672,352,-699,1760,2222
7159050,462.42,315.525,457.3,314.175,401,-680,346,-689,1765,2227
7159052,463.14,315.975,458.02,314.25,409,-675,353,-689,1761,2224
7159054,463.22,314.925,457.78,314.025,409,-686,351,-691,1766,2227
7159056,462.82,315.45,457.86,314.4,405,-680,352,-687,1763,2228
7159058,462.82,315.375,457.86,313.875,405,-681,351,-693,1760,2228
7159060,462.74,314.625,457.86,314.4,404,-689,351,-687,1765,2223
7159062,462.98,315.225,458.34,314.175,407,-682,357,-689,1762,2225
7159064,462.82,315.975,457.94,313.95,406,-674,352,-692,1767,2226
7159066,463.14,314.55,458.34,314.25,408,-690,357,-689,1764,2224
7159068,462.82,314.7,458.26,313.875,405,-688,355,-693,1767,2230
7159070,463.06,314.4,458.18,314.175,407,-691,354,-689,1765,2222
7159072,462.74,315.225,458.02,313.8,404,-681,353,-693,1763,2227
7159074,462.66,315.225,457.94,314.1,403,-682,352,-689,1766,2228
7159076,461.94,315.3,458.02,313.2,396,-680,352,-699,1761,2226
7159078,461.7,315.225,457.86,313.65,393,-681,351,-694,1765,2226
7159080,462.02,315.525,456.82,313.65,397,-678,340,-693,1759,2226
7159082,462.26,314.7,456.74,313.8,398,-687,338,-692,1760,2228
7159084,461.7,314.25,457.62,313.875,392,-691,348,-692,1764,2224
7159086,461.78,315.6,457.06,313.8,394,-677,342,-692,1761,2229
7159088,461.78,314.85,456.98,314.25,394,-685,342,-687,1761,2228
7159090,460.98,314.625,457.3,314.175,384,-686,345,-688,1756,2227
7159092,460.82,315.375,456.9,313.8,383,-679,340,-692,1755,2230
7159094,461.7,315.225,457.3,314.1,392,-680,345,-689,1763,2229
7159096,461.38,315.15,457.14,313.725,389,-681,343,-693,1760,2229
7159098,461.54,314.475,456.82,314.25,390,-688,340,-687,1758,2223
7159100,461.06,314.625,457.7,314.175,385,-686,349,-689,1760,2216
7159102,460.74,315.45,457.46,314.25,382,-677,346,-687,1758,2222
7159104,460.98,314.925,457.38,314.25,385,-683,346,-687,1760,2223
7159106,460.98,315.375,456.58,314.1,385,-678,337,-688,1760,2230
7159108,461.14,315.675,457.14,314.1,387,-675,343,-689,1759,2229
7159110,460.98,314.925,456.98,313.95,385,-683,341,-690,1760,2230
7159112,461.3,315,456.98,313.95,387,-682,341,-690,1760,2230
7159114,461.62,314.775,456.9,314.175,391,-685,340,-688,1760,2229
7159116,461.3,315.375,457.46,314.1,388,-678,346,-689,1761,2234
7159118,461.7,314.775,457.06,314.325,391,-685,342,-685,1759,2230
7159120,461.3,315.75,458.02,314.175,388,-674,352,-688,1761,2229
7159122,461.54,315.825,457.86,313.575,391,-674,350,-694,1760,2232
7159124,461.54,315.45,457.62,314.175,390,-677,347,-687,1762,2228
7159126,461.38,315.9,458.34,313.8,389,-672,355,-692,1758,2232
7159128,461.94,315.975,457.94,313.95,395,-672,351,-690,1760,2232
7159130,461.62,315.675,458.18,313.95,392,-675,353,-691,1758,2233
7159132,461.7,315.9,457.86,314.025,392,-671,350,-689,1761,2231
7159134,461.38,316.275,458.26,314.4,389,-667,354,-685,1759,2231
7159136,461.86,316.125,458.66,314.1,394,-669,358,-689,1766,2234
7159138,461.86,315.675,457.54,314.625,393,-674,347,-681,1761,2232
7159140,461.3,316.275,457.78,314.1,388,-667,349,-687,1760,2235
7159142,461.94,316.275,458.58,314.175,395,-667,358,-687,1764,2233
7159144,461.7,315.975,458.66,313.875,392,-670,357,-690,1764,2231
7159146,462.02,316.5,458.1,314.025,396,-664,352,-688,1758,2232
7159148,462.26,316.35,458.42,314.175,398,-666,355,-686,1765,2238
7159150,461.54,315.825,458.5,314.025,390,-671,356,-688,1761,2236
7159152,461.86,315.825,458.02,314.325,393,-671,351,-684,1758,2235
7159154,461.7,316.2,458.5,314.85,392,-667,356,-678,1764,2235
7159156,461.3,316.35,458.02,314.7,387,-664,351,-679,1760,2237
7159158,461.54,317.025,458.1,314.25,391,-657,351,-684,1762,2234
7159160,461.7,316.425,458.1,314.55,391,-663,352,-680,1767,2238
7159162,461.7,316.05,458.18,314.925,392,-667,353,-677,1763,2237
7159164,461.22,316.35,458.34,314.025,386,-663,354,-686,1759,2240
7159166,461.62,317.175,458.66,314.475,391,-654,358,-681,1764,2236
7159168,461.38,317.475,458.58,313.95,389,-650,357,-686,1761,2239
7159170,461.62,316.8,458.18,314.4,391,-658,352,-681,1765,2236
7159172,461.46,315.975,457.86,314.775,388,-667,349,-676,1763,2238
7159174,461.62,317.1,457.78,314.475,391,-654,348,-680,1763,2241
7159176,461.46,316.95,458.1,314.1,389,-655,351,-684,1765,2238
7159178,461.38,316.2,458.26,314.475,388,-664,353,-680,1765,2239
7159180,461.7,316.5,457.78,314.325,392,-660,348,-681,1763,2241
7159182,461.14,316.05,458.1,313.8,385,-665,351,-687,1764,2242
7159184,461.62,315.525,457.94,314.1,390,-671,350,-683,1764,2239
7159186,461.22,316.2,457.62,314.025,386,-663,346,-683,1760,2242
7159188,461.78,315.9,458.18,314.475,392,-667,353,-679,1771,2237
7159190,461.86,315.825,457.62,315.3,393,-668,347,-670,1764,2244
7159192,461.62,316.2,458.18,314.175,391,-664,353,-682,1763,2240
7159194,461.7,315.675,458.34,313.8,392,-669,354,-687,1770,2237
7159196,461.54,315.975,457.86,314.25,390,-666,349,-682,1766,2235
7159198,461.62,316.425,457.78,314.325,391,-661,348,-681,1767,2234
7159200,461.78,316.35,458.58,314.025,393,-663,357,-685,1763,2237
7159202,461.06,315.9,457.54,314.7,385,-667,346,-676,1762,2233
7159204,461.38,317.175,457.86,314.175,389,-653,349,-683,1766,2236
7159206,461.46,316.425,457.86,313.65,389,-662,349,-688,1768,2236
7159208,461.78,315.3,457.7,314.025,392,-675,348,-684,1768,2236
7159210,461.14,316.275,458.42,314.175,386,-663,355,-683,1766,2241
7159212,461.7,315.75,457.78,314.025,391,-669,349,-685,1769,2245
7159214,461.78,315.45,457.86,314.4,392,-673,349,-681,1768,2248
7159216,461.78,316.35,457.7,313.725,393,-663,347,-688,1770,2243
7159218,461.62,316.05,457.86,314.1,391,-667,349,-684,1766,2246
7159220,461.06,315.975,457.86,315,385,-667,350,-675,1768,2246
7159222,461.3,315.75,457.7,314.55,388,-670,349,-679,1769,2247
7159224,461.46,316.5,458.42,313.65,391,-662,356,-690,1769,2248
7159226,461.38,316.05,457.86,314.4,389,-666,350,-681,1770,2247
7159228,461.3,316.125,457.94,315.15,388,-666,352,-674,1771,2247
7159230,461.7,317.475,458.34,315.225,393,-651,356,-673,1769,2247
7159232,462.1,316.425,458.02,315.825,397,-664,353,-667,1772,2248
7159234,461.86,315.9,457.94,315.075,394,-669,351,-675,1771,2247
7159236,461.62,316.725,458.42,315.3,392,-660,357,-673,1771,2248
7159238,461.38,316.35,458.18,314.7,389,-664,354,-679,1771,2254
7159240,462.1,315.9,459.06,315,397,-670,363,-676,1774,2254
7159242,462.34,316.725,458.26,315,400,-661,355,-676,1772,2252
7159244,462.42,316.5,458.74,314.85,400,-664,359,-678,1775,2255
7159246,462.18,316.275,458.5,314.625,398,-666,357,-680,1775,2253
7159248,462.5,316.5,458.58,315.225,401,-664,358,-674,1776,2251
7159250,462.98,315.675,459.14,315,406,-673,364,-677,1775,2255
7159252,462.42,316.05,459.14,315.15,400,-669,364,-675,1776,2255
7159254,462.58,316.35,458.74,315,402,-665,360,-677,1777,2254
7159256,462.42,316.5,459.54,315.15,400,-664,369,-675,1778,2259
7159258,463.06,315.825,459.46,315.45,407,-671,368,-672,1776,2256
7159260,462.34,317.175,459.3,315.3,401,-656,366,-673,1777,2257
7159262,462.34,317.025,459.3,315.15,400,-657,366,-676,1778,2256
7159264,462.42,316.2,459.62,315.15,400,-666,370,-675,1775,2258
7159266,462.74,316.875,459.22,315.75,404,-660,366,-669,1778,2260
7159268,462.66,316.425,459.62,315.3,403,-665,370,-674,1778,2254
7159270,462.58,316.5,459.14,315.75,403,-663,365,-669,1778,2260
7159272,462.58,316.725,459.46,315.9,402,-661,369,-667,1777,2260
7159274,463.06,315.75,459.38,315.6,407,-672,368,-670,1780,2258
7159276,462.42,317.4,459.06,315.375,402,-653,365,-672,1776,2264
7159278,462.34,316.875,459.14,315.825,400,-659,365,-667,1778,2262
7159280,462.98,316.125,458.98,315.75,407,-668,364,-668,1782,2263
7159282,462.58,316.725,458.74,315.45,403,-660,361,-671,1778,2263
7159284,462.66,316.875,459.06,315.45,405,-659,366,-672,1777,2264
7159286,462.9,316.725,459.06,315.825,407,-661,366,-667,1779,2263
7159288,462.66,316.65,458.74,315.6,405,-661,363,-669,1782,2263
7159290,462.26,317.175,458.98,315.675,401,-655,365,-669,1780,2260
7159292,462.42,316.5,458.82,315.975,403,-662,364,-665,1784,2259
7159294,462.1,317.25,458.42,315.825,400,-654,360,-666,1780,2260
7159296,461.86,317.025,458.82,315.225,398,-656,364,-673,1783,2262
7159298,462.9,316.05,458.42,316.125,408,-668,360,-663,1784,2254
7159300,461.78,316.8,458.42,315.825,397,-659,360,-667,1783,2256
7159302,461.94,316.575,458.34,315.6,398,-661,359,-669,1784,2262
7159304,462.58,315.9,458.26,315.3,405,-669,358,-672,1782,2259
7159306,461.86,316.275,458.18,315.975,398,-664,358,-664,1784,2258
7159308,461.7,316.875,458.74,315.675,397,-657,364,-668,1783,2262
7159310,461.94,316.05,458.42,315.225,399,-667,360,-672,1784,2267
7159312,461.94,315.975,458.42,314.85,399,-667,360,-676,1787,2270
7159314,461.7,316.05,458.58,314.775,396,-667,362,-678,1784,2272
7159316,461.94,315.975,458.26,315,398,-667,359,-675,1786,2269
7159318,462.02,315.9,458.1,315,400,-669,357,-675,1786,2272
7159320,462.02,316.2,458.02,314.775,400,-665,356,-677,1787,2266
7159322,461.78,316.2,457.86,315,397,-665,355,-675,1788,2270
7159324,461.78,316.275,458.34,314.4,397,-664,359,-681,1786,2271
7159326,461.86,315.825,457.46,314.4,397,-669,350,-680,1789,2272
7159328,461.78,315.975,457.86,314.1,397,-667,353,-684,1788,2274
7159330,462.02,315.45,457.46,315.075,399,-673,350,-673,1790,2275
7159332,462.02,315.975,458.1,315.075,399,-668,357,-674,1789,2277
7159334,461.7,316.125,457.78,314.475,396,-665,353,-680,1789,2275
7159336,461.78,316.275,458.02,314.625,396,-664,355,-679,1789,2277
7159338,462.1,316.2,457.78,314.7,400,-665,352,-677,1790,2275
7159340,461.78,315.9,457.78,314.55,396,-668,352,-679,1792,2278
7159342,461.38,315.3,457.46,314.325,391,-675,349,-682,1790,2277
7159344,461.86,316.425,457.7,314.625,397,-663,351,-679,1789,2280
7159346,461.46,316.35,457.62,314.325,393,-663,350,-682,1793,2282
7159348,461.86,315.9,457.62,315.225,396,-669,351,-673,1792,2279
7159350,461.7,316.125,457.86,315.9,394,-666,353,-665,1792,2275
7159352,461.86,316.2,457.62,314.7,396,-665,349,-678,1794,2278
7159354,461.94,315.75,457.94,315.825,396,-670,354,-666,1793,2281
7159356,461.86,316.275,457.86,315.375,396,-665,352,-671,1793,2287
7159358,462.1,315.45,457.38,314.625,398,-674,346,-679,1794,2284
7159360,461.78,315.825,457.54,315.375,394,-670,349,-671,1793,2284
7159362,461.86,315.75,457.22,315.225,395,-671,345,-672,1795,2290
7159364,462.26,315,457.62,315.3,398,-679,349,-672,1795,2286
7159366,461.78,316.05,457.38,314.625,394,-668,346,-679,1790,2286
7159368,462.02,315.825,457.22,315.075,396,-670,344,-674,1793,2285
7159370,461.7,314.85,457.22,314.925,392,-680,344,-676,1793,2289
7159372,462.02,315.675,457.22,315.375,395,-672,344,-671,1799,2288
7159374,461.7,315.225,456.9,315,391,-677,340,-674,1797,2290
7159376,461.78,315.375,457.54,315.675,392,-675,348,-668,1796,2292
7159378,461.86,315.225,457.22,314.775,393,-676,343,-678,1797,2289
7159380,461.86,315.225,457.06,315,393,-677,341,-675,1797,2291
7159382,461.78,315.225,457.46,315.375,392,-677,346,-672,1799,2288
7159384,462.02,314.625,457.06,314.925,393,-684,342,-676,1799,2291
7159386,462.42,315.075,456.9,315.075,398,-680,340,-674,1799,2292
7159388,462.34,316.05,457.3,315.3,398,-668,344,-672,1796,2293
7159390,462.18,315.375,456.9,314.475,396,-676,339,-681,1801,2290
7159392,462.02,315.675,456.66,314.7,395,-673,337,-678,1798,2291
7159394,462.42,314.925,457.22,315.675,398,-681,343,-668,1799,2290
7159396,462.26,315.15,457.22,315.3,397,-679,343,-672,1799,2292
7159398,462.26,315.225,456.82,315.3,397,-678,339,-672,1802,2288
7159400,462.26,315.6,457.22,315.6,397,-674,343,-669,1802,2286
7159402,462.02,315.675,457.62,315.075,395,-672,347,-675,1798,2284
7159404,462.5,315.6,456.9,315,400,-674,340,-675,1799,2289
7159406,462.66,315.675,457.46,314.85,402,-673,346,-677,1800,2290
7159408,462.42,315.525,457.3,315.15,399,-675,344,-674,1801,2290
7159410,462.26,315.225,456.58,315.15,398,-677,337,-674,1800,2294
7159412,462.66,316.05,457.22,315.675,403,-669,345,-668,1798,2292
7159414,462.5,315.3,457.54,315.45,400,-677,347,-671,1803,2300
7159416,462.42,315.525,457.14,314.925,400,-674,343,-676,1800,2301
7159418,462.66,315.6,457.62,314.775,402,-674,348,-678,1805,2304
7159420,462.02,315.15,457.38,315.15,396,-678,346,-673,1802,2301
7159422,462.82,315.075,457.22,315.3,404,-679,345,-671,1803,2299
7159424,462.26,314.775,457.7,314.625,399,-682,350,-679,1802,2303
7159426,462.98,315.375,457.7,315.525,407,-676,350,-669,1804,2304
7159428,462.5,315.075,457.46,315.15,402,-679,348,-673,1804,2306
7159430,462.58,315.075,457.14,314.775,402,-678,345,-677,1807,2304
7159432,462.42,315.9,457.38,314.85,402,-669,348,-676,1803,2305
7159434,462.58,315,457.22,315.225,403,-679,346,-672,1804,2307
7159436,462.66,315.825,456.98,313.95,405,-669,343,-685,1803,2306
7159438,462.42,315.375,457.06,315.15,401,-675,345,-672,1804,2307
7159440,462.82,315.9,457.22,315.675,407,-668,347,-666,1804,2312
7159442,462.42,314.7,457.22,314.625,401,-681,346,-677,1805,2308
7159444,462.5,315.225,457.14,315.75,403,-676,346,-665,1807,2311
7159446,462.34,314.85,457.38,315.3,401,-679,349,-670,1807,2313
7159448,462.18,315.6,457.22,315.375,400,-671,347,-668,1802,2308
7159450,462.82,315.45,456.98,315.375,406,-673,345,-668,1804,2303
7159452,462.42,315.225,457.14,315.45,402,-674,346,-667,1805,2306
7159454,462.18,315.375,457.38,315.225,400,-673,349,-670,1803,2305
7159456,462.58,315.3,457.06,314.7,404,-673,345,-675,1806,2309
7159458,462.82,315.825,456.5,314.925,407,-668,340,-672,1802,2315
7159460,463.14,315.6,456.98,315.45,411,-670,345,-667,1804,2310
7159462,462.9,315.75,456.34,315.15,408,-668,338,-669,1805,2313
7159464,463.14,315.975,457.46,315.3,412,-666,351,-669,1802,2317
7159466,463.06,315.75,457.38,314.625,410,-668,349,-676,1802,2312
7159468,462.98,315.9,456.98,315,410,-667,346,-671,1804,2311
7159470,462.98,315.9,456.98,315.075,410,-667,346,-671,1803,2307
7159472,463.06,315.75,457.78,314.775,411,-668,354,-674,1803,2303
7159474,462.74,315.3,456.66,314.025,407,-673,342,-681,1802,2303
7159476,462.66,314.85,457.46,314.4,406,-677,351,-678,1801,2304
7159478,463.14,315.075,457.14,314.025,411,-676,347,-682,1803,2311
7159480,462.98,314.925,457.14,314.625,410,-677,347,-675,1802,2308
7159482,463.14,314.4,457.3,313.875,412,-683,349,-683,1802,2305
7159484,463.14,314.475,457.06,313.65,412,-682,346,-686,1801,2307
7159486,462.58,314.625,456.58,313.575,406,-680,341,-686,1802,2312
7159488,462.34,314.25,456.5,313.425,403,-684,341,-687,1801,2308
7159490,462.9,313.875,456.98,313.95,408,-688,346,-682,1803,2317
7159492,462.74,314.1,456.18,314.25,407,-686,338,-678,1800,2311
7159494,462.58,313.65,455.78,313.575,405,-691,333,-685,1800,2304
7159496,462.98,314.25,456.74,314.175,410,-685,343,-680,1798,2308
7159498,462.82,314.325,455.78,314.025,409,-684,333,-681,1799,2301
7159500,462.66,313.875,456.02,314.1,407,-689,337,-681,1801,2299
7159502,462.42,314.175,456.1,314.85,404,-685,338,-672,1802,2300
7159504,462.42,313.8,455.94,314.175,404,-689,336,-680,1797,2299
7159506,462.58,313.5,455.86,313.65,405,-693,334,-685,1797,2299
7159508,462.82,313.95,456.26,313.95,409,-688,339,-682,1801,2301
7159510,462.66,314.625,455.62,314.025,408,-681,332,-681,1802,2302
7159512,462.42,313.875,455.94,314.4,405,-689,335,-677,1800,2303
7159514,462.98,314.55,456.1,313.725,411,-682,336,-684,1799,2310
7159516,462.74,314.55,455.54,314.175,408,-682,331,-679,1798,2306
7159518,462.5,314.25,455.46,313.65,405,-685,330,-685,1798,2305
7159520,462.58,313.95,455.94,313.05,406,-688,334,-692,1800,2308
7159522,462.5,313.8,455.94,313.05,404,-690,334,-692,1800,2311
7159524,462.5,314.25,455.86,313.65,404,-684,333,-685,1801,2308
7159526,462.82,313.5,455.38,313.125,408,-693,328,-691,1799,2305
7159528,462.9,314.175,456.34,313.5,409,-686,338,-687,1798,2309
7159530,462.98,314.1,456.18,313.5,409,-687,336,-687,1798,2306
7159532,462.58,313.125,455.86,313.725,404,-697,332,-684,1797,2301
7159534,462.58,313.275,456.26,313.2,404,-696,336,-690,1796,2304
7159536,462.42,313.05,455.38,313.05,402,-697,326,-691,1796,2307
7159538,462.58,312.825,455.22,313.35,403,-700,325,-688,1795,2301
7159540,462.74,313.2,455.22,313.125,404,-696,324,-690,1793,2299
7159542,462.66,313.125,454.9,313.275,403,-697,321,-688,1794,2298
7159544,462.5,313.05,455.46,313.2,401,-697,326,-689,1796,2300
7159546,462.26,313.2,454.1,313.65,399,-695,312,-683,1788,2293
7159548,462.18,312.9,454.82,314.175,397,-698,319,-677,1792,2295
7159550,462.1,313.125,454.42,313.575,396,-696,315,-684,1794,2294
7159552,461.54,314.1,453.7,313.95,391,-685,307,-679,1789,2290
7159554,461.78,313.8,453.78,313.35,393,-688,308,-686,1796,2292
7159556,461.22,313.875,454.58,313.8,386,-686,315,-681,1787,2291
7159558,462.1,313.65,454.26,313.95,395,-690,312,-680,1790,2288
7159560,461.78,313.8,454.42,314.1,392,-688,313,-678,1790,2293
7159562,461.78,314.325,454.02,314.1,392,-681,309,-677,1787,2287
7159564,461.46,314.25,454.02,313.65,388,-682,308,-682,1787,2293
7159566,461.78,314.25,454.5,314.85,392,-682,315,-669,1785,2288
7159568,462.02,314.475,454.34,314.475,394,-680,312,-673,1784,2285
7159570,461.62,314.4,454.58,313.875,389,-680,314,-679,1786,2285
7159572,461.86,314.475,454.02,314.25,392,-679,308,-674,1784,2287
7159574,462.1,314.4,454.5,314.1,394,-681,313,-677,1782,2283
7159576,462.02,314.625,454.74,314.1,393,-678,315,-677,1785,2286
7159578,461.54,314.4,454.66,313.8,388,-680,314,-680,1783,2280
7159580,462.5,314.625,454.5,314.25,398,-678,312,-675,1782,2278
7159582,462.02,314.625,454.42,313.8,393,-678,311,-679,1781,2282
7159584,462.02,314.025,454.58,314.325,392,-684,313,-674,1783,2281
7159586,462.34,313.8,454.26,312.825,396,-687,308,-690,1782,2278
7159588,462.34,313.875,454.74,312.75,395,-686,313,-691,1783,2278
7159590,462.5,313.05,454.5,313.05,397,-696,311,-688,1782,2276
7159592,462.42,312.9,454.58,312.525,395,-697,311,-693,1784,2276
7159594,462.9,312.45,454.82,311.775,400,-702,313,-702,1784,2265
7159596,462.5,312,455.06,312.075,395,-707,317,-699,1781,2261
7159598,462.82,311.7,455.22,312.75,399,-710,319,-692,1778,2266
7159600,463.14,311.625,454.74,312.375,402,-711,313,-695,1783,2268
7159602,462.82,311.625,454.98,312.225,399,-711,316,-697,1778,2262
7159604,462.58,311.7,454.42,312.6,397,-710,310,-692,1777,2264
7159606,462.74,311.925,455.3,312.225,398,-708,319,-698,1779,2263
7159608,462.1,311.325,455.14,312.375,392,-713,318,-696,1776,2262
7159610,462.74,311.625,455.14,312.75,398,-711,318,-692,1779,2264
