Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5558570,452.26,317.55,463.7,310.05,104,1083,217,991,1674,2331
5558572,451.14,318,463.62,310.125,93,1089,217,992,1674,2330
5558574,451.46,318.675,463.38,310.5,97,1097,213,996,1678,2329
5558576,451.14,318,463.38,310.425,93,1089,214,995,1678,2334
5558578,451.14,318.6,463.06,310.35,93,1096,210,994,1680,2328
5558580,451.46,319.125,463.78,310.275,97,1101,217,993,1681,2335
5558582,450.98,318.975,463.78,310.35,91,1100,218,994,1680,2334
5558584,451.14,318.75,463.78,310.2,93,1097,217,992,1675,2339
5558586,451.46,319.2,463.22,310.8,97,1102,211,999,1680,2340
5558588,450.58,319.875,463.78,310.35,88,1110,217,994,1683,2343
5558590,451.38,320.1,462.82,311.475,96,1112,207,1006,1683,2345
5558592,451.14,319.425,462.98,311.7,93,1104,210,1009,1680,2342
5558594,450.82,319.575,463.14,311.475,89,1107,210,1007,1680,2342
5558596,452.26,319.5,463.38,310.5,104,1105,212,996,1679,2348
5558598,451.54,320.625,462.98,311.475,98,1117,209,1007,1681,2345
5558600,451.22,320.475,463.06,311.475,94,1116,209,1007,1684,2353
5558602,451.62,319.8,463.14,311.775,97,1108,210,1010,1679,2345
5558604,451.78,320.4,462.9,311.55,100,1115,207,1008,1678,2349
5558606,451.46,319.95,463.22,310.95,96,1110,210,1001,1677,2346
5558608,451.94,320.4,463.3,310.8,101,1115,211,1000,1676,2353
5558610,452.26,320.625,463.3,310.65,105,1117,211,998,1678,2350
5558612,451.46,321,463.38,311.25,97,1122,213,1005,1683,2354
5558614,452.58,320.325,463.54,310.875,108,1114,214,1001,1676,2349
5558616,452.18,319.875,463.06,311.4,103,1110,209,1006,1683,2346
5558618,452.58,320.1,463.14,311.025,108,1111,210,1003,1676,2352
5558620,452.66,320.775,463.54,311.475,109,1119,214,1007,1678,2356
5558622,452.5,319.875,462.98,310.875,107,1110,208,1001,1680,2348
5558624,452.5,320.775,462.9,310.8,108,1119,207,1001,1677,2355
5558626,452.9,320.175,463.14,311.325,112,1112,211,1007,1678,2356
5558628,452.58,319.8,463.3,310.575,108,1109,212,998,1671,2354
5558630,452.98,320.4,463.3,310.875,113,1115,212,1002,1676,2355
5558632,452.66,319.5,463.22,310.8,109,1106,211,1001,1676,2357
5558634,452.9,320.1,463.54,309.975,112,1112,214,992,1679,2356
5558636,453.14,320.1,463.3,310.35,115,1112,212,996,1675,2356
5558638,452.58,320.325,463.46,310.35,109,1115,214,996,1677,2360
5558640,453.14,320.25,463.62,310.5,116,1114,215,997,1675,2359
5558642,453.22,320.925,463.22,310.5,117,1121,212,998,1678,2361
5558644,453.06,320.025,463.38,310.65,115,1111,214,999,1674,2361
5558646,453.3,320.775,463.38,310.65,118,1119,215,999,1681,2362
5558648,453.22,320.175,463.46,310.575,117,1113,215,999,1676,2360
5558650,453.54,320.925,463.54,311.1,122,1121,217,1004,1676,2364
5558652,454.1,321.3,463.54,311.1,128,1124,217,1004,1681,2364
5558654,453.46,320.325,463.46,310.575,121,1114,216,998,1679,2364
5558656,453.46,320.4,463.78,311.25,121,1115,220,1006,1671,2363
5558658,453.7,321.525,463.78,310.95,124,1126,220,1002,1680,2364
5558660,453.62,320.25,463.62,311.1,122,1113,219,1003,1679,2367
5558662,453.94,321.75,463.38,310.5,128,1129,216,997,1679,2364
5558664,454.18,321.15,463.62,310.95,129,1122,218,1002,1682,2366
5558666,453.78,321.225,463.94,310.65,126,1123,222,998,1680,2368
5558668,453.94,320.55,463.46,310.35,126,1115,217,996,1679,2369
5558670,453.7,321.375,463.7,310.8,125,1125,220,1000,1681,2368
5558672,453.7,320.025,463.54,310.8,124,1110,218,1000,1679,2367
5558674,454.02,321.075,463.46,310.725,128,1121,218,999,1684,2366
5558676,453.94,320.025,463.3,310.425,127,1110,215,996,1684,2368
5558678,453.78,320.85,463.7,310.2,125,1118,220,993,1685,2368
5558680,453.7,320.7,464.18,310.5,125,1117,224,996,1687,2372
5558682,453.78,320.7,463.78,310.2,126,1117,220,993,1689,2372
5558684,453.94,321.15,463.94,309.675,128,1121,222,987,1688,2377
5558686,453.78,320.325,464.34,309.9,125,1112,226,988,1687,2374
5558688,454.02,320.325,464.26,310.5,128,1112,226,995,1690,2375
5558690,453.94,320.55,464.5,309.9,127,1114,228,988,1685,2376
5558692,454.42,319.8,464.5,310.575,132,1105,228,996,1685,2376
5558694,454.1,319.725,464.26,310.35,128,1104,227,993,1686,2376
5558696,453.86,319.65,464.58,309.9,126,1104,229,988,1685,2379
5558698,454.26,319.725,464.5,309.525,131,1104,228,983,1687,2380
5558700,454.18,319.8,464.42,309.525,130,1104,227,983,1686,2376
5558702,453.86,320.025,464.66,310.125,128,1107,231,989,1690,2376
5558704,453.94,319.65,464.34,309.9,128,1103,227,986,1685,2379
5558706,454.34,319.95,464.5,310.275,132,1105,230,990,1688,2378
5558708,454.34,319.275,464.98,310.125,132,1098,234,988,1690,2381
5558710,454.34,320.1,464.58,309.75,133,1106,230,983,1687,2383
5558712,454.34,319.425,464.5,310.35,133,1099,230,990,1689,2382
5558714,454.34,319.875,464.34,310.275,133,1103,229,989,1687,2380
5558716,454.1,319.95,464.66,310.275,130,1104,232,989,1688,2385
5558718,454.58,319.2,464.34,310.35,135,1096,229,990,1687,2378
5558720,454.02,319.5,464.26,310.425,130,1099,229,991,1686,2382
5558722,454.18,320.325,464.9,310.35,132,1107,235,988,1690,2387
5558724,454.34,319.275,464.34,309.9,133,1096,228,984,1687,2385
5558726,454.74,320.1,464.5,309.9,138,1104,231,984,1689,2382
5558728,454.1,319.05,464.9,310.2,130,1093,235,986,1692,2390
5558730,454.58,320.55,464.58,310.05,137,1108,231,985,1691,2385
5558732,454.58,319.275,464.82,309.975,136,1095,234,984,1688,2382
5558734,454.58,319.875,464.9,310.2,137,1101,235,986,1688,2390
5558736,454.42,318.975,464.5,310.5,134,1092,232,989,1690,2387
5558738,454.26,319.35,464.58,310.05,133,1096,231,984,1687,2385
5558740,454.5,319.8,464.9,310.35,136,1100,236,988,1689,2390
5558742,454.18,319.65,464.66,310.125,132,1099,232,985,1693,2388
5558744,454.34,320.025,464.58,309.825,134,1102,232,982,1692,2390
5558746,454.58,320.475,464.1,310.2,137,1107,227,987,1692,2389
5558748,454.58,319.95,464.58,310.5,136,1102,232,989,1691,2395
5558750,454.5,319.875,464.34,310.8,135,1101,230,992,1692,2395
5558752,454.66,319.65,464.18,310.875,137,1098,228,994,1695,2390
5558754,454.74,320.925,465.06,311.1,139,1112,237,995,1692,2398
5558756,454.5,320.1,464.74,310.875,135,1103,233,993,1696,2396
5558758,454.5,319.725,464.58,310.725,135,1099,232,991,1695,2396
5558760,454.58,319.65,464.74,310.875,136,1099,234,993,1691,2399
5558762,454.18,319.8,464.9,310.5,131,1101,235,989,1695,2394
5558764,454.82,319.95,464.74,310.875,138,1102,233,993,1692,2394
5558766,455.06,319.725,464.66,311.025,140,1099,233,996,1696,2403
5558768,454.98,320.025,464.42,310.65,140,1102,230,991,1698,2397
5558770,454.58,320.4,464.42,311.1,135,1107,230,996,1697,2397
5558772,454.82,320.475,465.38,310.875,138,1107,240,993,1696,2403
5558774,454.82,320.175,464.66,310.8,138,1105,232,994,1695,2401
5558776,454.82,319.2,464.58,311.025,137,1094,232,995,1697,2395
5558778,454.58,319.875,464.82,310.8,134,1102,233,993,1701,2396
5558780,454.98,320.475,464.34,310.425,139,1108,228,990,1696,2408
5558782,454.98,319.65,464.9,311.25,138,1099,234,999,1703,2405
5558784,454.18,319.275,464.82,310.65,130,1096,233,992,1705,2402
5558786,454.74,320.025,464.42,310.875,136,1104,228,995,1705,2410
5558788,454.98,319.575,464.34,310.725,138,1099,228,994,1706,2412
5558790,454.5,319.95,464.66,310.65,133,1103,230,993,1705,2405
5558792,453.22,320.325,464.98,310.8,120,1109,234,994,1709,2411
5558794,454.66,319.425,464.66,311.025,134,1098,231,997,1705,2409
5558796,454.42,319.8,464.58,310.8,132,1102,230,994,1707,2408
5558798,454.58,320.55,464.5,310.725,134,1110,229,994,1704,2410
5558800,454.34,319.5,464.66,310.35,130,1099,230,989,1704,2412
5558802,453.62,319.575,464.66,310.5,123,1101,230,991,1710,2411
5558804,453.94,320.1,464.74,310.8,127,1106,231,994,1710,2414
5558806,454.18,319.05,464.42,310.275,128,1095,226,989,1710,2414
5558808,454.1,319.725,464.42,310.5,127,1102,227,992,1710,2407
5558810,454.58,319.5,464.9,310.725,132,1100,232,994,1707,2407
5558812,454.18,318.825,464.34,310.875,127,1093,226,996,1711,2412
5558814,454.42,318.9,464.42,311.175,129,1094,227,999,1713,2409
5558816,454.1,320.025,464.66,310.5,127,1106,229,992,1712,2414
5558818,454.42,319.125,464.82,311.55,129,1096,231,1003,1716,2409
5558820,454.26,318.825,465.46,311.1,127,1093,237,998,1716,2406
5558822,455.14,319.125,465.7,310.575,137,1095,240,992,1715,2415
5558824,456.82,319.125,466.02,310.05,154,1094,242,986,1711,2410
5558826,457.38,319.275,467.86,309.525,161,1094,261,978,1711,2408
5558828,457.78,318.45,468.5,307.95,164,1085,266,960,1711,2412
5558830,458.34,317.55,468.18,307.275,169,1074,262,953,1714,2418
5558832,458.1,316.425,467.54,307.2,165,1063,255,954,1712,2415
5558834,457.38,316.8,467.62,307.2,158,1067,256,953,1715,2411
5558836,456.5,316.2,466.5,306.675,148,1062,244,948,1716,2415
5558838,455.7,315.75,465.78,306.9,139,1057,236,952,1716,2413
5558840,455.46,316.2,464.82,307.125,137,1062,226,955,1717,2415
5558842,455.06,316.2,464.02,307.875,133,1062,218,964,1715,2414
5558844,454.58,316.35,464.34,308.175,128,1065,222,967,1717,2415
5558846,454.9,315.975,465.14,307.575,131,1060,230,959,1715,2415
5558848,454.82,316.725,465.3,307.95,131,1069,233,963,1719,2416
5558850,455.22,316.425,464.5,307.95,135,1065,224,963,1719,2419
5558852,454.58,316.425,465.7,307.05,128,1065,236,952,1719,2413
5558854,454.74,316.875,465.14,307.725,130,1070,230,960,1716,2420
5558856,454.98,317.1,465.3,307.875,133,1072,232,962,1725,2420
5558858,455.14,317.175,465.94,307.2,135,1072,238,953,1722,2419
5558860,455.14,316.95,465.38,307.95,134,1070,233,962,1723,2422
5558862,455.62,317.1,465.14,307.65,139,1071,230,960,1723,2420
5558864,455.14,316.5,465.86,307.725,134,1065,238,959,1725,2420
5558866,454.9,316.725,465.38,307.65,131,1067,233,959,1723,2421
5558868,455.14,317.1,465.22,307.575,135,1071,231,958,1723,2426
5558870,454.9,317.325,465.62,308.1,132,1074,236,963,1724,2421
5558872,454.58,317.325,465.3,307.95,129,1074,233,962,1728,2424
5558874,455.06,316.875,466.02,307.725,134,1069,240,959,1726,2421
5558876,455.46,317.1,465.46,307.95,138,1071,234,962,1728,2423
5558878,454.98,317.25,465.86,308.025,133,1073,238,962,1727,2426
5558880,455.06,317.4,466.1,308.1,134,1074,241,962,1732,2424
5558882,454.98,317.4,466.02,307.725,133,1075,240,958,1733,2426
5558884,454.1,317.25,465.7,307.95,124,1073,237,961,1732,2427
5558886,454.74,317.025,465.62,308.325,130,1071,236,965,1733,2425
5558888,454.74,317.1,465.3,308.175,131,1071,232,964,1734,2431
5558890,455.06,316.5,465.86,308.175,133,1065,239,964,1731,2434
5558892,454.98,317.1,466.18,308.4,133,1071,243,965,1734,2426
5558894,455.06,317.625,465.54,307.575,135,1077,235,958,1737,2429
5558896,454.5,317.25,465.94,308.175,128,1073,239,964,1739,2427
5558898,454.34,317.175,465.78,308.025,127,1073,238,963,1735,2426
5558900,454.5,316.8,465.86,308.025,128,1069,239,962,1735,2428
5558902,454.18,316.875,465.86,307.65,125,1070,238,958,1741,2436
5558904,454.66,316.95,465.86,307.875,130,1071,239,960,1735,2430
5558906,454.98,317.4,465.06,308.325,134,1075,231,966,1735,2426
5558908,454.5,317.175,465.46,308.325,129,1073,235,967,1743,2429
5558910,454.42,316.8,465.46,308.25,128,1069,235,965,1735,2432
5558912,454.34,316.8,465.62,308.4,128,1069,238,967,1735,2435
5558914,453.54,316.575,466.34,308.175,119,1067,245,964,1740,2436
5558916,453.94,316.8,466.18,308.775,124,1069,244,971,1741,2429
5558918,454.26,317.7,465.7,308.4,128,1079,239,967,1738,2434
5558920,453.46,316.8,466.34,308.475,119,1070,246,967,1741,2437
5558922,453.94,316.5,466.1,308.4,124,1066,243,966,1741,2433
5558924,453.78,316.8,465.78,309,122,1070,240,973,1744,2439
5558926,453.94,317.4,466.18,308.325,125,1076,245,965,1742,2438
5558928,453.78,317.025,465.54,308.4,123,1072,238,967,1748,2432
5558930,453.7,317.475,465.54,308.25,123,1077,238,965,1742,2438
5558932,453.86,317.1,466.18,308.175,124,1073,245,964,1745,2436
5558934,453.86,316.575,465.86,308.55,124,1067,242,968,1750,2437
5558936,453.62,318,466.26,308.925,122,1083,247,972,1748,2440
5558938,453.46,317.025,466.1,308.85,121,1073,245,971,1749,2437
5558940,453.54,316.725,465.7,308.85,121,1069,241,972,1750,2438
5558942,453.78,316.575,466.18,308.325,123,1067,246,965,1749,2436
5558944,454.02,316.2,466.1,308.55,126,1063,245,968,1747,2443
5558946,453.3,316.5,466.1,308.775,119,1067,246,970,1748,2439
5558948,453.94,316.575,466.18,308.7,125,1067,246,969,1754,2440
5558950,452.98,316.95,465.78,308.925,116,1072,242,972,1750,2443
5558952,453.54,316.65,465.7,308.925,122,1068,242,972,1752,2442
5558954,453.7,316.95,466.5,309,123,1071,250,972,1756,2437
5558956,453.22,317.1,466.26,308.625,119,1073,247,968,1755,2442
5558958,452.74,317.55,465.62,309,113,1079,241,973,1754,2442
5558960,453.54,317.25,466.34,308.7,122,1074,248,969,1755,2439
5558962,453.06,317.175,466.26,309,117,1074,248,972,1751,2444
5558964,453.14,317.325,466.34,309.225,118,1075,248,975,1764,2443
5558966,453.22,317.85,465.94,309.3,119,1081,244,975,1760,2436
5558968,452.74,318.075,466.66,309.225,114,1084,252,974,1757,2445
5558970,452.82,317.4,466.26,309.15,115,1076,247,973,1760,2437
5558972,453.22,318.6,466.58,308.775,120,1089,250,969,1764,2441
5558974,453.06,318.6,466.26,309.15,118,1089,248,973,1762,2438
5558976,452.9,318.375,466.26,308.925,117,1086,248,971,1769,2442
5558978,452.42,318.45,466.82,309.525,112,1088,254,976,1767,2439
5558980,453.06,318.15,466.5,309.6,118,1084,251,978,1764,2446
5558982,452.82,318,466.82,309.15,116,1082,254,973,1765,2448
5558984,452.98,318.3,467.06,309.75,118,1086,257,979,1767,2443
5558986,452.58,318.225,466.66,309.3,113,1085,253,974,1771,2446
5558988,452.66,317.85,466.74,309.825,114,1081,254,980,1768,2443
5558990,453.14,318.45,466.58,309.525,119,1087,252,977,1775,2443
5558992,453.62,317.475,466.58,309.825,123,1076,252,980,1774,2444
5558994,452.58,317.1,466.74,309.75,113,1073,254,978,1770,2441
5558996,452.5,318.675,466.34,309.975,114,1090,250,981,1771,2444
5558998,452.5,318.525,466.66,309.525,113,1088,253,976,1777,2447
5559000,452.74,317.475,466.34,309.675,114,1077,249,978,1772,2437
5559002,452.26,317.85,466.5,309.9,110,1081,251,980,1776,2442
5559004,452.02,318.075,466.9,310.125,107,1083,256,982,1769,2443
5559006,451.94,318.375,466.58,309.675,107,1087,253,978,1781,2438
5559008,451.46,318.675,466.42,309.975,103,1091,251,981,1771,2444
5559010,451.54,318.825,466.26,309.975,103,1093,249,982,1774,2442
5559012,451.7,318.9,466.42,310.35,106,1093,252,985,1774,2442
5559014,451.38,317.55,466.58,310.125,101,1079,253,982,1773,2441
5559016,451.78,317.775,466.26,310.725,106,1081,250,990,1766,2444
5559018,452.18,318,466.66,310.2,110,1082,254,983,1772,2438
5559020,452.42,318.3,466.42,310.65,113,1085,252,988,1771,2441
5559022,451.54,319.125,467.22,309.975,105,1095,260,980,1774,2442
5559024,452.1,317.55,467.06,310.2,109,1077,259,982,1779,2436
5559026,452.34,318.075,467.78,310.425,112,1082,266,984,1775,2439
5559028,452.82,317.1,467.38,309.825,116,1072,261,978,1775,2439
5559030,451.78,316.8,467.3,309.9,105,1070,261,979,1775,2438
5559032,452.18,317.25,467.14,310.5,110,1074,260,985,1777,2438
5559034,451.54,318,466.82,310.05,104,1083,257,981,1777,2441
5559036,452.1,315.525,467.22,308.85,107,1055,259,967,1775,2435
5559038,452.34,315.825,467.3,310.425,110,1058,262,984,1783,2437
5559040,452.42,314.325,467.7,309.675,110,1042,265,975,1777,2439
5559042,452.58,313.95,467.22,309.6,111,1037,261,975,1778,2439
5559044,452.02,313.95,467.86,308.925,105,1038,267,967,1783,2435
5559046,451.7,313.8,467.62,309.225,102,1036,265,971,1787,2434
5559048,452.1,313.125,467.22,308.55,106,1029,260,963,1780,2438
5559050,451.86,313.425,467.54,308.4,104,1032,263,961,1785,2432
5559052,451.7,312.825,467.22,308.175,101,1026,260,959,1788,2435
5559054,451.54,311.775,466.74,308.325,99,1014,255,961,1786,2433
5559056,452.82,311.325,467.46,308.55,112,1008,263,963,1782,2433
5559058,452.02,312.45,467.3,308.175,105,1020,261,959,1791,2437
5559060,452.82,311.475,466.74,309,112,1009,256,968,1787,2434
5559062,451.86,312.375,467.78,308.475,103,1020,267,961,1787,2431
5559064,452.1,311.025,467.7,308.55,105,1005,266,962,1792,2431
5559066,452.34,311.475,467.54,309.075,108,1009,265,968,1788,2432
5559068,452.1,312.75,468.1,308.775,107,1023,271,964,1790,2429
5559070,452.5,312.675,468.02,308.925,111,1022,270,966,1786,2433
5559072,451.94,313.05,467.86,309.3,106,1027,269,970,1789,2427
5559074,451.86,314.175,468.58,309.375,106,1039,277,970,1799,2428
5559076,452.1,314.625,468.18,309.15,110,1044,273,968,1798,2435
5559078,451.86,315.6,468.18,309.6,108,1055,273,972,1795,2432
5559080,451.94,315,468.34,309.75,108,1047,275,974,1801,2429
5559082,451.3,316.2,468.34,309.675,103,1062,275,973,1790,2430
5559084,451.3,315.6,468.42,310.05,102,1055,277,978,1800,2429
5559086,452.02,316.35,468.66,310.125,111,1062,280,978,1798,2428
5559088,451.86,316.65,468.34,310.425,110,1066,277,982,1796,2429
5559090,451.38,317.1,468.82,310.725,106,1071,282,984,1799,2423
5559092,451.7,317.25,469.06,310.2,109,1073,284,978,1798,2425
5559094,451.94,316.2,468.34,310.725,111,1061,278,985,1796,2427
5559096,451.54,316.35,468.98,310.5,107,1063,284,982,1798,2423
5559098,451.3,316.35,468.9,310.425,105,1064,284,982,1802,2423
5559100,451.3,316.5,468.66,310.875,105,1066,282,987,1795,2422
5559102,451.38,317.25,469.22,310.725,107,1074,287,986,1796,2419
5559104,451.3,315.975,468.66,309.975,105,1061,281,977,1799,2424
5559106,451.54,315.6,468.9,310.725,108,1056,285,986,1795,2421
5559108,451.78,315,468.9,310.725,110,1050,285,986,1797,2419
5559110,451.14,315.675,468.5,310.275,104,1058,281,981,1802,2422
5559112,451.22,315.075,468.58,310.575,104,1051,282,985,1796,2417
5559114,451.54,314.925,468.98,310.575,108,1049,286,984,1796,2416
5559116,450.74,315.15,468.42,310.35,99,1053,280,982,1804,2423
5559118,450.5,314.7,467.78,309.975,96,1048,273,978,1797,2420
5559120,450.82,313.05,468.26,309.675,98,1030,277,975,1804,2420
5559122,450.34,313.575,467.7,309.75,94,1035,272,976,1807,2419
5559124,450.9,311.55,467.3,309.9,98,1013,268,978,1805,2417
5559126,450.9,313.95,468.02,309.75,100,1038,276,976,1806,2416
5559128,449.94,312.3,467.38,309.375,88,1022,269,972,1808,2414
5559130,449.86,312.75,467.22,310.35,88,1026,268,983,1804,2414
5559132,449.86,311.85,467.54,309.825,87,1017,270,977,1806,2411
5559134,449.46,312.525,466.9,309.825,83,1024,263,976,1805,2413
5559136,449.78,312.825,466.34,309.975,87,1026,258,978,1808,2415
5559138,449.46,311.85,466.5,309.825,82,1016,259,976,1807,2412
5559140,449.38,311.625,466.74,310.725,81,1014,262,986,1803,2408
5559142,448.82,312.375,466.74,309.975,75,1021,261,977,1810,2408
5559144,449.3,311.25,466.66,309.975,79,1009,260,977,1809,2409
5559146,449.06,311.625,466.26,310.5,77,1012,256,981,1808,2405
5559148,449.38,311.625,466.34,309.975,79,1011,256,976,1815,2409
5559150,449.54,311.775,466.34,310.2,80,1012,255,977,1810,2402
5559152,448.74,312.225,466.9,310.2,73,1018,261,977,1810,2400
5559154,448.26,312.975,466.34,310.275,68,1026,255,978,1813,2402
5559156,449.38,311.7,466.58,310.05,78,1011,257,975,1813,2401
5559158,448.66,312.525,465.94,310.8,70,1020,250,983,1811,2398
5559160,448.42,312.825,466.5,310.95,68,1023,255,983,1806,2401
5559162,449.22,312,466.58,311.025,74,1013,255,984,1815,2396
5559164,448.58,312.675,466.5,311.175,68,1021,255,986,1813,2392
5559166,449.14,312.375,466.02,312.075,74,1016,250,995,1815,2390
5559168,448.5,313.35,466.34,311.25,68,1027,252,986,1814,2391
5559170,448.98,312.6,467.06,312,71,1018,260,993,1817,2392
5559172,449.3,313.05,466.42,311.4,74,1022,253,987,1818,2393
5559174,448.98,313.275,466.42,311.7,70,1025,252,990,1818,2387
5559176,448.66,313.575,466.34,312,67,1029,252,993,1824,2394
5559178,448.98,314.1,466.82,311.85,71,1033,256,991,1820,2388
5559180,448.9,313.2,467.22,311.7,69,1024,260,989,1814,2387
5559182,448.9,313.2,466.98,312.525,68,1023,258,997,1819,2387
5559184,449.22,313.725,467.3,312.375,73,1029,260,995,1814,2385
5559186,449.06,314.175,467.14,311.925,71,1034,259,991,1817,2383
5559188,448.42,314.025,466.9,312.375,64,1033,256,996,1816,2385
5559190,449.54,314.025,467.14,312.75,75,1031,259,999,1817,2382
5559192,449.14,314.4,467.54,312,72,1036,263,991,1818,2378
5559194,450.1,314.25,467.3,312.075,82,1034,260,992,1817,2378
5559196,449.46,314.625,467.3,312.6,76,1038,261,997,1819,2380
5559198,449.7,313.8,467.86,312.375,78,1029,267,995,1819,2377
5559200,450.02,313.35,468.02,312.225,80,1024,268,993,1821,2377
5559202,450.18,314.625,467.78,312.15,84,1038,266,993,1818,2379
5559204,450.1,314.25,467.78,312.45,82,1034,266,996,1817,2375
5559206,450.1,314.775,468.02,312.675,84,1040,270,999,1818,2375
5559208,450.66,313.65,468.18,312.075,88,1027,270,992,1813,2372
5559210,450.02,314.775,468.42,312.075,83,1040,274,992,1819,2373
5559212,450.1,313.275,468.26,312.3,83,1024,272,995,1814,2373
5559214,450.58,314.775,468.18,312.825,90,1040,273,1001,1816,2372
5559216,450.82,313.8,468.26,312.075,91,1029,272,993,1816,2371
5559218,451.14,314.175,468.9,312.375,96,1034,281,996,1820,2367
5559220,450.58,315,468.58,312.525,91,1044,278,998,1813,2368
5559222,450.82,314.475,469.14,312.975,94,1038,284,1003,1812,2365
5559224,450.82,314.625,469.3,313.05,94,1040,286,1004,1817,2364
5559226,450.82,315.375,468.66,312.825,95,1049,280,1003,1815,2363
5559228,451.22,314.925,469.06,313.425,99,1044,285,1009,1811,2361
5559230,450.66,315.225,468.98,313.65,94,1048,285,1012,1811,2360
5559232,450.58,315.3,469.38,314.1,94,1049,290,1016,1813,2356
5559234,450.18,315.3,469.14,313.5,91,1051,288,1011,1811,2356
5559236,450.26,315.3,469.22,313.95,92,1050,289,1016,1810,2356
5559238,450.26,315.525,469.54,313.65,92,1053,293,1013,1815,2356
5559240,450.9,313.95,469.54,314.4,98,1036,294,1021,1811,2350
5559242,450.42,315.075,469.54,313.875,95,1049,294,1017,1812,2348
5559244,450.9,314.25,469.54,314.325,99,1040,295,1022,1812,2348
5559246,450.82,314.25,469.3,314.1,99,1041,293,1020,1812,2350
5559248,450.5,314.85,469.38,313.95,97,1047,294,1018,1809,2351
5559250,450.82,314.175,469.14,314.325,100,1041,292,1023,1813,2345
5559252,451.38,313.65,469.62,314.025,105,1034,297,1020,1811,2343
5559254,450.42,314.775,469.22,313.95,97,1048,293,1020,1813,2345
5559256,450.26,315.15,468.82,314.25,95,1053,289,1023,1813,2349
5559258,450.58,313.95,469.3,313.8,98,1040,295,1019,1812,2343
5559260,450.26,314.175,469.22,313.875,95,1042,293,1020,1809,2339
5559262,450.5,315,468.82,313.425,99,1052,290,1016,1808,2342
5559264,450.5,314.25,469.7,313.95,98,1044,299,1020,1809,2340
5559266,450.74,313.725,469.46,313.725,100,1038,297,1019,1808,2339
5559268,450.1,313.95,469.62,313.5,94,1041,299,1016,1808,2341
5559270,450.74,313.575,469.3,313.275,101,1037,295,1014,1808,2335
5559272,450.5,313.35,469.54,313.2,98,1035,298,1013,1813,2333
5559274,450.18,312.975,469.38,313.725,95,1031,297,1019,1813,2334
5559276,450.1,313.275,468.82,313.35,94,1035,291,1016,1811,2334
5559278,449.86,312.3,468.98,313.125,91,1025,292,1013,1811,2328
5559280,449.86,312.15,469.14,313.35,91,1023,294,1016,1816,2329
5559282,450.18,312,468.66,313.2,94,1021,289,1014,1816,2327
5559284,450.42,312.225,468.26,312.375,97,1023,284,1006,1813,2329
5559286,449.78,312.6,468.66,312.75,90,1028,288,1009,1819,2323
5559288,449.62,311.7,468.1,312.45,88,1018,282,1007,1820,2324
5559290,449.54,312,468.18,313.05,88,1021,284,1013,1812,2328
5559292,449.06,311.7,468.26,313.125,82,1019,285,1013,1807,2321
5559294,449.14,311.85,468.18,312.825,83,1019,284,1010,1806,2322
5559296,448.74,312.375,467.46,313.125,79,1025,277,1014,1805,2323
5559298,448.82,313.05,467.7,313.5,81,1032,279,1018,1803,2322
5559300,448.1,312.075,467.3,312.9,72,1023,275,1011,1808,2322
5559302,448.18,313.2,467.3,313.5,75,1035,275,1018,1804,2316
5559304,447.94,312.3,467.22,313.125,71,1025,274,1014,1803,2314
5559306,447.86,313.05,467.54,312.3,70,1033,276,1004,1805,2312
5559308,447.46,312.75,466.9,313.575,66,1030,271,1019,1801,2318
5559310,446.9,313.2,466.98,313.95,60,1035,271,1022,1802,2314
5559312,447.86,313.125,467.38,313.5,70,1034,276,1017,1801,2315
5559314,447.14,313.575,466.9,314.85,63,1039,271,1032,1805,2315
5559316,446.74,313.575,466.98,313.8,59,1040,271,1021,1798,2312
5559318,447.38,312.9,466.98,313.125,64,1031,270,1013,1800,2306
5559320,447.14,313.65,466.5,313.8,63,1040,266,1021,1805,2311
5559322,446.9,313.35,466.9,313.2,60,1037,270,1015,1799,2312
5559324,447.22,313.5,466.66,313.425,63,1038,267,1017,1799,2305
5559326,448.1,313.275,466.74,313.875,73,1034,268,1022,1801,2312
5559328,447.62,313.275,466.82,313.575,67,1035,269,1018,1796,2312
5559330,447.78,312.75,466.98,313.35,68,1030,270,1016,1793,2304
5559332,447.62,312.975,466.58,313.5,67,1032,266,1018,1799,2310
5559334,447.94,313.575,466.74,314.625,70,1038,269,1030,1792,2309
5559336,448.18,313.05,466.9,314.175,72,1032,270,1025,1794,2306
5559338,447.94,314.1,467.06,313.725,70,1044,271,1020,1793,2303
5559340,448.34,313.725,466.34,314.175,74,1040,264,1026,1797,2304
5559342,448.18,314.55,466.9,314.175,73,1049,269,1025,1792,2305
5559344,448.1,314.925,466.66,313.8,73,1053,267,1022,1790,2306
5559346,448.34,313.875,466.98,314.175,74,1042,269,1026,1792,2306
5559348,448.26,313.725,467.14,314.775,73,1040,272,1032,1791,2302
5559350,448.26,314.625,467.06,313.575,73,1051,269,1020,1789,2304
5559352,448.18,314.25,466.5,314.325,71,1046,264,1028,1788,2303
5559354,448.18,314.775,467.06,315.3,72,1052,271,1039,1787,2307
5559356,448.82,314.625,466.98,314.55,78,1050,269,1030,1790,2305
5559358,448.1,315.225,466.82,314.475,71,1058,267,1030,1790,2301
5559360,447.86,315.225,467.14,313.95,68,1058,270,1024,1786,2302
5559362,448.66,315.45,466.74,314.625,77,1060,266,1032,1788,2301
