Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4246250,453.86,322.725,470.34,311.025,-124,3476,42,3341,1729,2707
4246252,453.94,323.175,470.9,311.325,-123,3480,48,3345,1729,2710
4246254,453.86,323.85,470.5,311.55,-124,3488,44,3347,1726,2714
4246256,454.26,324.15,471.38,311.4,-120,3491,53,3345,1730,2709
4246258,454.26,323.4,470.5,311.325,-120,3483,44,3345,1720,2707
4246260,453.78,323.1,471.46,312.15,-126,3479,54,3353,1720,2705
4246262,453.3,323.4,470.66,311.475,-130,3483,45,3346,1724,2706
4246264,453.94,323.475,471.3,312.15,-124,3483,52,3353,1720,2707
4246266,453.94,324.15,470.66,311.25,-124,3491,45,3343,1726,2708
4246268,454.58,322.65,471.38,311.475,-118,3474,52,3345,1719,2704
4246270,454.74,322.95,470.5,310.95,-116,3477,44,3341,1721,2708
4246272,454.26,322.5,470.98,312.3,-121,3472,48,3355,1718,2706
4246274,454.66,323.4,470.98,311.625,-116,3482,48,3347,1726,2710
4246276,454.26,322.725,471.22,311.925,-121,3475,50,3350,1725,2709
4246278,454.66,322.5,471.06,311.325,-117,3471,49,3343,1729,2701
4246280,454.5,323.7,470.18,311.4,-119,3485,39,3345,1728,2707
4246282,455.7,321.975,470.82,311.625,-107,3466,46,3347,1720,2708
4246284,454.26,322.125,470.82,311.4,-122,3467,46,3344,1721,2703
4246286,454.26,321.6,471.06,311.175,-122,3462,48,3342,1717,2705
4246288,455.14,322.725,470.9,311.625,-113,3473,46,3347,1725,2703
4246290,453.78,321.825,470.82,312.15,-127,3464,46,3352,1716,2703
4246292,455.22,321.375,470.9,311.55,-113,3458,46,3345,1717,2698
4246294,453.54,320.475,470.74,310.875,-130,3449,44,3338,1709,2698
4246296,453.78,322.725,470.18,311.1,-127,3473,39,3340,1715,2700
4246298,454.66,323.325,470.58,311.1,-118,3479,42,3340,1715,2699
4246300,454.1,321.675,470.74,311.475,-124,3461,44,3343,1710,2698
4246302,454.74,322.2,470.02,310.875,-117,3466,37,3337,1712,2705
4246304,454.34,323.025,471.3,311.175,-121,3476,50,3340,1710,2699
4246306,454.5,322.5,470.5,311.4,-120,3470,42,3343,1713,2701
4246308,455.22,322.65,470.58,311.85,-113,3471,42,3347,1712,2698
4246310,454.9,324.45,471.54,311.925,-115,3490,53,3347,1715,2698
4246312,455.54,323.025,470.42,312.225,-110,3475,41,3352,1713,2698
4246314,454.82,323.625,470.82,312.45,-117,3482,45,3354,1713,2698
4246316,454.66,324.825,470.58,311.775,-118,3495,43,3346,1716,2694
4246318,454.82,324.075,470.02,312.225,-116,3486,37,3351,1717,2701
4246320,453.94,324.525,469.94,313.425,-126,3492,37,3364,1714,2700
4246322,452.5,324.975,468.34,312.375,-140,3497,19,3353,1718,2695
4246324,450.66,325.425,466.98,313.35,-159,3502,6,3364,1709,2693
4246326,448.82,325.2,464.82,314.475,-179,3501,-15,3377,1709,2702
4246328,447.46,325.8,462.42,314.1,-192,3508,-40,3375,1713,2696
4246330,446.5,326.625,460.42,313.2,-202,3517,-62,3365,1717,2692
4246332,445.3,327.225,460.82,314.475,-214,3524,-56,3379,1707,2698
4246334,447.22,326.1,461.46,313.8,-194,3511,-50,3371,1712,2696
4246336,448.1,326.25,462.42,312.15,-186,3512,-40,3353,1709,2693
4246338,449.62,326.475,464.02,312.15,-170,3514,-24,3353,1706,2695
4246340,451.14,326.175,465.78,312.675,-154,3511,-5,3358,1709,2689
4246342,452.9,326.7,465.94,311.85,-135,3516,-4,3348,1712,2694
4246344,452.82,326.325,465.94,311.925,-136,3512,-4,3350,1708,2689
4246346,451.94,326.25,467.06,312.375,-146,3511,7,3354,1707,2694
4246348,452.66,326.4,467.54,312.75,-137,3513,12,3358,1709,2694
4246350,453.22,325.575,466.74,312.45,-131,3504,4,3355,1709,2693
4246352,453.3,326.85,467.22,312.675,-130,3518,9,3357,1716,2690
4246354,453.06,325.35,467.22,312.825,-133,3501,9,3359,1713,2692
4246356,453.38,325.725,466.9,312.6,-130,3505,6,3357,1710,2691
4246358,452.5,325.05,466.82,312.075,-139,3498,5,3351,1708,2691
4246360,452.98,325.575,467.14,313.575,-134,3504,9,3368,1708,2686
4246362,452.82,327.3,466.58,312.975,-135,3523,3,3361,1713,2693
4246364,452.18,327.45,466.42,313.275,-141,3524,1,3365,1711,2688
4246366,452.18,326.025,466.42,313.05,-142,3509,1,3362,1705,2687
4246368,452.26,327.15,466.1,313.725,-140,3521,0,3369,1709,2688
4246370,451.54,327.3,466.58,313.35,-147,3523,3,3366,1709,2690
4246372,451.54,326.25,466.02,313.725,-147,3512,-1,3370,1704,2687
4246374,452.26,326.4,466.18,313.575,-140,3513,0,3368,1708,2685
4246376,452.5,325.8,466.5,312.975,-137,3506,3,3362,1706,2685
4246378,452.5,326.55,465.78,313.35,-137,3515,-3,3366,1709,2688
4246380,452.26,326.7,465.94,313.425,-139,3517,-1,3367,1710,2687
4246382,452.18,326.475,465.46,313.875,-140,3514,-6,3372,1707,2687
4246384,451.78,327.3,465.46,313.575,-144,3523,-6,3369,1702,2683
4246386,451.94,327.45,465.7,313.5,-142,3526,-3,3368,1706,2687
4246388,450.98,327.075,465.7,314.325,-152,3521,-3,3377,1703,2684
4246390,452.18,327.825,465.94,312.9,-139,3529,-1,3362,1702,2688
4246392,452.34,326.25,466.26,313.5,-138,3512,2,3367,1702,2678
4246394,451.78,327.075,465.86,313.65,-144,3522,-1,3370,1704,2682
4246396,451.62,325.65,466.34,314.175,-146,3506,3,3376,1692,2679
4246398,451.7,328.35,465.78,314.55,-143,3536,-2,3379,1702,2685
4246400,451.38,327.825,465.54,314.1,-147,3530,-4,3375,1701,2686
4246402,452.18,326.475,466.02,314.325,-139,3515,0,3377,1702,2678
4246404,451.7,326.925,465.78,314.7,-144,3520,-1,3381,1698,2686
4246406,452.26,327.075,466.26,313.875,-138,3521,3,3372,1695,2681
4246408,451.86,326.925,465.54,314.475,-142,3520,-3,3379,1699,2678
4246410,451.86,327,465.7,313.65,-142,3520,-2,3370,1701,2678
4246412,451.86,326.55,466.26,314.85,-141,3515,4,3382,1700,2677
4246414,451.7,327.45,465.46,314.25,-143,3525,-4,3376,1702,2682
4246416,451.46,327.075,465.38,314.175,-145,3521,-4,3375,1702,2681
4246418,451.38,326.475,466.02,313.425,-146,3515,1,3367,1699,2678
4246420,450.82,326.85,465.62,314.025,-152,3518,-2,3373,1699,2682
4246422,450.98,326.175,464.98,313.95,-151,3511,-9,3372,1694,2674
4246424,451.22,326.475,465.06,314.175,-148,3514,-8,3374,1700,2674
4246426,451.22,325.65,464.82,314.175,-149,3505,-10,3374,1695,2675
4246428,451.46,327.075,465.06,313.725,-146,3520,-8,3369,1699,2680
4246430,451.06,325.65,464.98,312.75,-150,3505,-9,3358,1696,2675
4246432,451.14,326.025,464.74,314.025,-149,3508,-12,3372,1696,2677
4246434,451.54,326.4,464.66,313.65,-145,3512,-12,3368,1695,2677
4246436,451.78,326.325,465.22,313.575,-143,3510,-7,3366,1699,2679
4246438,450.98,325.35,464.82,314.25,-151,3500,-11,3374,1693,2674
4246440,450.18,326.025,464.1,313.65,-159,3507,-18,3366,1694,2678
4246442,451.38,324.375,464.98,313.725,-147,3488,-9,3367,1687,2677
4246444,450.9,326.1,464.26,313.8,-152,3506,-17,3368,1690,2671
4246446,451.94,325.5,464.82,313.125,-141,3500,-10,3360,1694,2671
4246448,450.98,326.625,465.06,313.275,-150,3512,-8,3361,1699,2674
4246450,451.38,325.8,464.98,312.75,-147,3502,-9,3355,1689,2671
4246452,451.14,325.65,464.9,314.325,-149,3501,-10,3372,1691,2676
4246454,452.42,326.25,464.66,313.65,-136,3506,-12,3364,1695,2669
4246456,451.38,325.5,464.5,313.425,-147,3499,-15,3361,1685,2669
4246458,451.3,326.475,464.98,313.2,-147,3509,-9,3359,1691,2671
4246460,451.3,325.575,465.22,313.95,-148,3498,-7,3366,1687,2675
4246462,451.06,325.875,464.82,313.425,-150,3502,-11,3361,1691,2667
4246464,451.46,327,464.82,314.55,-147,3514,-11,3372,1688,2671
4246466,451.38,326.775,465.22,314.025,-147,3511,-7,3367,1690,2666
4246468,451.94,326.925,464.42,314.325,-142,3512,-15,3370,1690,2663
4246470,451.46,325.275,464.98,314.25,-147,3494,-10,3369,1686,2671
4246472,452.1,327.6,465.14,314.025,-140,3519,-8,3366,1688,2673
4246474,451.38,327.15,465.06,314.55,-148,3515,-9,3372,1687,2666
4246476,451.7,327.075,465.06,314.85,-145,3513,-9,3375,1686,2671
4246478,451.22,327,464.18,314.925,-150,3513,-18,3376,1683,2667
4246480,450.82,326.55,464.82,314.55,-154,3508,-12,3372,1680,2667
4246482,451.06,326.775,464.1,314.325,-151,3510,-19,3370,1685,2661
4246484,451.7,326.1,465.06,314.625,-145,3503,-10,3372,1681,2667
4246486,451.94,327.45,465.38,314.775,-142,3517,-6,3374,1684,2667
4246488,450.9,326.775,464.58,315.3,-153,3510,-14,3380,1680,2670
4246490,450.98,326.175,464.34,314.7,-152,3504,-17,3373,1680,2668
4246492,451.54,326.55,465.38,314.175,-147,3507,-6,3367,1678,2662
4246494,452.02,326.925,465.14,314.625,-141,3511,-8,3372,1678,2665
4246496,451.7,327.075,465.86,314.325,-145,3513,-1,3368,1683,2664
4246498,451.62,325.875,465.06,314.4,-146,3500,-10,3370,1676,2663
4246500,451.54,325.5,465.22,314.025,-147,3496,-8,3366,1676,2663
4246502,452.5,326.25,465.7,314.325,-137,3504,-3,3369,1676,2665
4246504,452.1,327,465.78,313.8,-141,3513,-3,3363,1677,2663
4246506,452.5,326.325,465.38,314.4,-137,3505,-6,3370,1674,2668
4246508,452.42,326.55,466.02,313.8,-138,3508,-1,3363,1677,2662
4246510,452.26,325.875,465.62,313.275,-140,3501,-4,3358,1678,2662
4246512,452.34,327.15,466.26,314.85,-139,3514,1,3375,1675,2664
4246514,451.86,326.25,466.18,313.5,-144,3505,0,3360,1681,2668
4246516,452.82,326.925,465.86,314.25,-134,3512,-2,3369,1680,2661
4246518,452.74,325.65,465.94,313.725,-135,3498,-1,3363,1678,2662
4246520,452.9,327.15,466.5,314.4,-133,3515,4,3370,1677,2663
4246522,452.66,328.35,466.74,313.2,-135,3528,7,3358,1675,2661
4246524,452.82,326.925,466.34,314.4,-133,3513,3,3371,1676,2659
4246526,452.82,326.85,466.58,313.65,-133,3512,5,3363,1677,2665
4246528,452.98,327.225,465.94,313.5,-131,3516,0,3362,1673,2666
4246530,452.34,327.75,466.9,313.05,-138,3523,9,3356,1672,2658
4246532,452.66,327.3,466.9,313.5,-134,3518,9,3361,1675,2660
4246534,453.54,327.375,466.1,312.9,-124,3518,1,3356,1674,2660
4246536,453.3,326.1,466.74,314.25,-128,3505,7,3370,1673,2662
4246538,453.14,328.05,466.9,313.65,-128,3526,9,3363,1671,2658
4246540,453.06,327,466.42,313.575,-129,3515,5,3364,1671,2658
4246542,452.26,326.925,465.7,314.1,-138,3514,-2,3369,1674,2663
4246544,453.06,328.35,467.06,313.65,-129,3530,11,3364,1674,2660
4246546,452.82,327.975,466.58,314.1,-132,3526,7,3369,1673,2654
4246548,453.06,327.825,466.34,313.95,-129,3524,5,3368,1679,2659
4246550,452.5,326.625,466.66,313.875,-135,3512,7,3367,1670,2662
4246552,452.34,328.125,466.1,313.425,-136,3528,2,3362,1670,2652
4246554,453.06,327.525,466.5,313.05,-128,3521,6,3358,1669,2656
4246556,452.42,327.225,466.82,314.175,-135,3519,10,3371,1670,2661
4246558,452.18,326.55,465.46,314.025,-137,3512,-3,3370,1663,2656
4246560,452.66,326.775,466.5,314.325,-133,3514,7,3372,1667,2661
4246562,452.66,327.9,466.34,313.725,-132,3526,5,3366,1665,2658
4246564,452.18,327.975,466.02,313.575,-136,3527,2,3365,1667,2658
4246566,451.94,328.875,466.1,313.5,-139,3537,3,3364,1666,2658
4246568,452.82,327.975,466.74,314.625,-130,3527,10,3376,1666,2654
4246570,451.94,327.975,466.18,312.975,-139,3527,3,3358,1663,2655
4246572,452.5,328.5,465.86,314.1,-133,3533,1,3371,1663,2662
4246574,452.9,327.9,466.5,312.75,-129,3526,7,3356,1670,2656
4246576,452.02,329.1,465.78,313.8,-138,3540,0,3367,1666,2657
4246578,453.06,327.75,466.9,312.975,-128,3524,11,3358,1666,2656
4246580,452.5,329.475,466.18,313.65,-133,3543,5,3366,1660,2658
4246582,452.82,327,466.26,314.1,-130,3517,5,3371,1663,2658
4246584,452.9,327.525,466.58,313.275,-129,3522,9,3361,1664,2659
4246586,453.22,328.2,466.26,313.05,-125,3529,5,3359,1664,2656
4246588,453.7,327.675,466.5,313.05,-120,3523,8,3359,1662,2656
4246590,453.54,327.975,466.5,313.725,-122,3526,8,3366,1663,2659
4246592,452.34,328.125,467.14,313.275,-134,3528,15,3361,1660,2661
4246594,453.22,326.775,466.5,313.125,-125,3513,8,3359,1656,2657
4246596,452.58,325.275,465.94,313.425,-132,3497,2,3362,1652,2660
4246598,452.74,327.9,466.34,312.75,-130,3525,6,3355,1661,2654
4246600,452.66,325.2,466.18,312.975,-132,3496,5,3357,1649,2657
4246602,452.82,326.325,466.42,312.75,-130,3507,7,3354,1645,2656
4246604,452.5,327.075,466.1,313.275,-133,3516,3,3360,1650,2650
4246606,453.06,326.175,466.34,313.125,-127,3506,6,3358,1653,2658
4246608,452.74,326.175,466.1,314.175,-131,3506,4,3370,1656,2657
4246610,452.58,327.45,466.5,313.35,-132,3520,8,3361,1660,2653
4246612,452.34,327.375,466.66,313.35,-134,3519,9,3361,1657,2653
4246614,452.5,327.825,465.86,314.175,-133,3524,1,3370,1654,2661
4246616,452.18,327.225,466.74,314.1,-136,3517,11,3368,1657,2655
4246618,452.02,328.2,466.5,313.35,-137,3528,8,3360,1662,2657
4246620,452.74,327.675,466.1,314.175,-129,3521,4,3369,1646,2660
4246622,452.34,327.3,466.26,314.1,-134,3517,6,3368,1650,2658
4246624,451.94,328.575,465.06,314.1,-138,3531,-5,3368,1659,2656
4246626,452.26,329.25,465.94,314.175,-134,3539,3,3369,1653,2657
4246628,453.14,328.8,466.1,313.65,-125,3533,4,3363,1660,2658
4246630,452.1,327.45,465.86,313.95,-137,3519,2,3367,1650,2656
4246632,452.02,329.85,466.02,314.85,-137,3545,3,3376,1658,2664
4246634,452.1,329.775,467.06,313.35,-136,3545,14,3359,1654,2655
4246636,451.22,328.8,466.42,313.65,-145,3534,7,3363,1657,2658
4246638,452.5,330.3,466.5,314.325,-132,3550,8,3370,1655,2654
4246640,452.1,329.85,466.26,313.8,-136,3545,5,3364,1651,2660
4246642,452.5,329.325,465.86,313.725,-132,3539,2,3364,1656,2659
4246644,451.86,329.175,466.02,313.65,-139,3538,3,3363,1647,2654
4246646,451.14,328.875,465.86,313.2,-146,3535,1,3359,1645,2654
4246648,451.3,329.625,465.78,314.175,-145,3544,1,3369,1652,2659
4246650,451.62,329.925,465.22,313.875,-141,3546,-4,3367,1653,2661
4246652,452.58,328.875,465.94,313.725,-131,3535,2,3364,1651,2656
4246654,451.78,328.8,464.74,313.575,-139,3535,-9,3363,1653,2652
4246656,451.94,328.65,465.54,314.55,-137,3533,0,3373,1648,2653
4246658,451.86,328.125,465.54,313.65,-138,3527,-1,3364,1651,2661
4246660,452.26,328.875,465.78,314.475,-134,3535,1,3372,1651,2656
4246662,451.78,328.875,465.7,314.1,-140,3535,0,3368,1652,2655
4246664,451.54,327.9,465.38,313.95,-142,3525,-2,3367,1651,2659
4246666,451.54,330.375,465.06,314.325,-141,3551,-5,3371,1652,2657
4246668,451.38,329.325,465.94,314.325,-143,3540,3,3370,1644,2652
4246670,451.78,330.375,465.22,314.025,-139,3551,-4,3368,1652,2660
4246672,451.14,330.15,466.18,313.8,-145,3549,5,3365,1648,2651
4246674,451.78,329.325,465.06,314.85,-139,3540,-5,3377,1653,2660
4246676,451.38,329.7,465.3,314.55,-143,3544,-3,3373,1645,2661
4246678,452.02,329.925,465.54,314.25,-136,3546,0,3370,1645,2654
4246680,451.14,330.525,465.22,314.175,-145,3553,-4,3369,1646,2655
4246682,452.02,330,465.46,314.25,-137,3547,-1,3370,1644,2651
4246684,451.46,330.975,465.86,314.55,-143,3558,2,3373,1645,2659
4246686,451.3,331.8,465.38,314.7,-144,3567,-3,3375,1645,2663
4246688,451.7,330.675,466.18,315.3,-140,3555,5,3381,1638,2653
4246690,451.14,329.325,465.54,315,-146,3539,-1,3378,1639,2659
4246692,451.22,329.475,465.62,314.7,-146,3541,0,3375,1634,2655
4246694,452.02,329.775,465.46,315.675,-138,3544,-2,3385,1642,2656
4246696,451.54,329.025,465.7,315,-143,3536,0,3378,1635,2656
4246698,451.62,330.6,465.46,315.15,-142,3553,-2,3379,1639,2653
4246700,451.54,329.925,465.86,315.225,-143,3546,0,3379,1637,2653
4246702,451.86,327.675,465.62,315.15,-141,3521,-1,3379,1643,2650
4246704,451.86,330.225,465.94,315.225,-140,3548,1,3379,1639,2648
4246706,451.46,328.275,466.34,314.325,-144,3528,5,3369,1635,2652
4246708,451.62,330.15,465.86,314.85,-143,3548,1,3375,1643,2652
4246710,451.38,329.025,465.7,315.075,-145,3536,0,3378,1639,2653
4246712,451.7,328.65,465.7,314.925,-142,3531,0,3376,1634,2654
4246714,451.62,328.875,465.86,315.45,-142,3533,1,3382,1639,2648
4246716,451.38,329.625,466.1,314.625,-145,3542,3,3373,1643,2647
4246718,452.02,327.825,465.94,313.8,-138,3522,1,3364,1640,2650
4246720,451.06,328.575,465.7,314.625,-148,3530,-1,3373,1639,2649
4246722,451.86,328.575,465.46,315.375,-140,3530,-2,3381,1640,2648
4246724,451.7,329.7,466.02,314.85,-141,3542,2,3374,1639,2643
4246726,452.1,329.625,465.94,314.85,-137,3541,1,3374,1634,2643
4246728,451.54,330.6,465.3,314.85,-143,3552,-4,3375,1636,2645
4246730,451.94,328.575,466.26,315.075,-139,3530,5,3376,1642,2647
4246732,451.94,329.625,465.86,315.15,-139,3540,1,3377,1645,2645
4246734,451.86,329.4,465.54,315.075,-140,3538,-1,3376,1631,2643
4246736,452.18,329.625,465.7,315.975,-136,3540,0,3386,1637,2637
4246738,451.46,329.625,466.1,315.75,-143,3540,4,3383,1636,2640
4246740,451.38,329.925,465.62,315.975,-144,3544,0,3386,1635,2639
4246742,451.06,330.525,466.9,315.675,-147,3551,13,3382,1638,2634
4246744,452.02,331.275,466.26,316.2,-136,3558,7,3388,1633,2637
4246746,451.38,331.2,466.74,316.05,-143,3558,11,3386,1631,2634
4246748,451.46,331.35,466.1,316.5,-142,3558,5,3391,1634,2636
4246750,452.02,331.8,465.78,316.65,-135,3563,2,3393,1636,2626
4246752,452.18,330.975,466.02,316.575,-134,3554,5,3392,1631,2630
4246754,451.14,328.65,466.34,315.975,-145,3530,7,3385,1630,2632
4246756,451.62,330.825,466.74,317.1,-140,3552,12,3397,1630,2630
4246758,450.98,331.575,466.1,317.4,-147,3561,6,3401,1633,2627
4246760,451.38,331.425,465.94,316.725,-142,3559,4,3393,1635,2624
4246762,451.7,330.15,465.7,316.725,-139,3546,2,3393,1635,2626
4246764,451.46,330.525,465.86,317.175,-141,3550,4,3398,1634,2632
4246766,452.58,330.225,466.26,317.025,-129,3546,8,3396,1634,2628
4246768,451.54,330.675,466.9,317.175,-140,3551,14,3397,1633,2620
4246770,452.58,329.7,466.1,316.95,-130,3540,6,3395,1637,2622
4246772,451.78,330.3,466.1,317.1,-137,3546,7,3396,1633,2624
4246774,451.06,329.475,466.5,317.1,-146,3538,11,3397,1630,2622
4246776,451.38,331.35,465.7,317.325,-142,3558,3,3399,1635,2624
4246778,451.78,330.675,465.7,317.025,-137,3550,2,3396,1634,2618
4246780,451.78,329.85,466.66,317.475,-138,3541,12,3401,1629,2614
4246782,451.78,329.775,466.1,317.325,-138,3540,7,3399,1628,2620
4246784,451.62,329.475,466.18,317.325,-139,3537,8,3399,1626,2618
4246786,452.26,330.3,466.26,316.875,-132,3546,9,3394,1631,2617
4246788,452.1,330.375,466.82,317.625,-134,3546,15,3402,1630,2619
4246790,451.78,329.475,466.02,316.875,-137,3537,6,3394,1628,2617
4246792,452.42,329.7,466.42,317.85,-130,3539,12,3404,1627,2615
4246794,452.34,329.175,466.26,316.95,-131,3533,10,3395,1623,2614
4246796,451.14,329.175,466.34,317.325,-143,3533,10,3399,1620,2610
4246798,452.42,329.175,466.26,317.55,-130,3533,10,3401,1620,2609
4246800,451.38,329.7,466.26,317.175,-141,3539,10,3397,1618,2610
4246802,451.86,327.525,466.66,317.475,-136,3515,14,3400,1626,2611
4246804,452.1,329.625,466.1,317.85,-133,3538,8,3404,1617,2600
4246806,451.86,328.95,466.18,317.4,-135,3531,9,3399,1617,2609
4246808,451.78,328.875,466.66,318.375,-136,3530,14,3410,1621,2609
4246810,452.26,330.675,466.74,318.075,-132,3549,15,3406,1624,2598
4246812,451.7,330,466.26,318.675,-137,3542,10,3413,1619,2600
4246814,452.1,330.3,466.42,317.85,-133,3545,11,3404,1624,2599
4246816,451.78,331.575,465.94,318,-136,3560,7,3406,1620,2600
4246818,451.62,330.6,465.94,318.975,-137,3550,7,3417,1622,2598
4246820,451.54,329.925,465.78,317.625,-138,3542,5,3402,1624,2595
4246822,451.86,332.475,466.26,318.375,-135,3570,10,3410,1620,2602
4246824,451.14,331.8,466.02,318.45,-142,3563,8,3411,1623,2593
4246826,451.62,330.6,465.46,318.975,-137,3549,2,3417,1621,2597
4246828,451.86,331.575,465.46,319.05,-134,3560,3,3418,1617,2595
4246830,452.18,330.75,466.1,318.15,-131,3551,9,3408,1621,2590
4246832,451.62,331.5,465.7,318.6,-137,3559,5,3413,1625,2590
4246834,451.78,330.225,466.18,318.45,-135,3546,10,3411,1621,2591
4246836,451.38,331.2,465.94,318.375,-140,3557,7,3411,1613,2592
4246838,451.3,330,465.54,317.175,-141,3543,3,3398,1623,2587
4246840,451.54,330.825,466.18,318.15,-138,3553,9,3409,1614,2592
4246842,452.34,330.525,465.54,318.975,-130,3549,3,3418,1614,2586
4246844,452.1,330.525,466.26,318.525,-133,3549,10,3413,1623,2590
4246846,452.18,331.275,465.94,318.75,-132,3557,7,3416,1615,2587
4246848,452.1,330.9,466.02,318.75,-132,3554,8,3416,1625,2582
4246850,452.02,329.7,465.94,319.575,-134,3540,7,3425,1615,2583
4246852,451.3,329.475,465.86,318.825,-141,3539,6,3417,1616,2585
4246854,451.86,330.3,466.1,318.525,-135,3547,8,3414,1614,2579
4246856,451.7,329.475,465.7,318.225,-137,3538,5,3410,1617,2585
4246858,451.78,329.775,466.18,319.875,-136,3541,9,3428,1619,2581
4246860,451.38,330.45,466.34,319.35,-140,3549,11,3422,1615,2578
4246862,451.3,330.975,465.78,318.6,-140,3555,5,3414,1608,2582
4246864,451.86,331.65,465.7,319.65,-135,3562,4,3425,1615,2573
4246866,451.54,329.85,465.78,318.825,-139,3542,5,3416,1621,2582
4246868,452.34,330.45,465.54,319.275,-130,3548,3,3421,1620,2577
4246870,452.18,330.9,466.26,319.425,-132,3553,10,3423,1614,2573
4246872,451.3,330.9,466.74,319.5,-141,3554,15,3423,1610,2573
4246874,451.62,327.75,466.18,318.675,-138,3519,10,3415,1614,2576
4246876,451.78,328.5,465.78,319.875,-137,3527,6,3428,1617,2575
4246878,451.7,328.725,466.18,318.525,-137,3530,9,3413,1618,2577
4246880,451.7,329.925,466.26,319.875,-137,3543,10,3427,1614,2572
4246882,452.02,327.75,465.94,318.975,-134,3519,7,3418,1617,2570
4246884,451.54,329.25,466.34,320.325,-139,3535,12,3432,1614,2574
4246886,451.94,330.675,466.82,319.425,-134,3551,17,3422,1619,2569
4246888,452.1,330,465.86,320.775,-132,3543,7,3437,1614,2571
4246890,452.5,329.325,466.26,319.125,-128,3535,11,3419,1615,2573
4246892,452.26,329.85,466.82,319.95,-131,3541,17,3427,1614,2562
4246894,451.54,328.275,466.66,319.425,-139,3525,15,3422,1610,2567
4246896,451.78,328.425,465.86,320.925,-136,3526,7,3438,1609,2564
4246898,451.14,328.725,466.82,320.925,-143,3529,17,3438,1606,2565
4246900,451.62,328.275,466.66,320.1,-138,3525,15,3429,1611,2567
4246902,451.3,328.65,466.58,320.55,-141,3529,15,3434,1615,2567
4246904,452.1,327.225,467.46,319.425,-133,3512,23,3421,1602,2564
4246906,452.1,330.15,466.9,321.675,-132,3544,18,3446,1609,2559
4246908,452.18,329.85,467.06,321,-132,3540,19,3439,1607,2559
4246910,452.1,329.925,466.74,319.2,-133,3542,16,3419,1615,2564
4246912,451.46,330.9,467.3,321.75,-139,3552,22,3447,1616,2554
4246914,452.98,330.075,466.74,321.15,-123,3543,17,3440,1613,2555
4246916,451.94,330.15,466.98,319.875,-134,3544,19,3426,1616,2557
4246918,451.94,329.55,465.94,320.85,-134,3538,8,3437,1609,2553
4246920,451.86,329.775,466.26,321.225,-135,3540,12,3441,1617,2559
4246922,451.86,327.9,466.66,319.725,-135,3520,15,3424,1616,2556
4246924,451.62,329.1,466.9,320.625,-137,3532,18,3434,1616,2554
4246926,451.06,329.175,466.58,319.575,-143,3534,14,3423,1621,2559
4246928,451.06,328.35,466.58,320.625,-143,3525,15,3434,1613,2554
4246930,451.62,328.5,466.74,321,-137,3526,17,3438,1616,2553
4246932,451.62,329.625,467.3,321.15,-137,3538,23,3440,1620,2552
4246934,452.1,328.95,466.5,320.625,-132,3530,14,3434,1616,2558
4246936,451.86,331.425,466.58,321.825,-134,3558,15,3447,1616,2548
4246938,451.62,329.925,466.66,320.7,-136,3541,16,3434,1614,2557
4246940,452.34,330.9,466.9,322.05,-129,3552,19,3449,1619,2547
4246942,452.1,330.675,466.9,321.525,-132,3549,19,3443,1609,2551
4246944,451.46,329.775,466.42,321.975,-138,3540,14,3448,1614,2552
4246946,451.94,329.7,467.78,321.6,-133,3538,28,3444,1620,2545
4246948,452.26,330,467.46,322.2,-130,3542,25,3450,1614,2548
4246950,452.82,329.175,467.7,320.85,-124,3532,27,3435,1614,2549
4246952,453.62,328.275,468.74,320.7,-116,3522,38,3434,1618,2554
4246954,455.7,327,469.38,319.575,-95,3507,45,3421,1623,2551
4246956,455.7,325.95,468.74,319.35,-95,3495,38,3419,1615,2551
4246958,455.86,325.8,469.54,318.675,-93,3494,45,3411,1620,2549
4246960,455.86,324.3,469.86,317.775,-94,3477,48,3401,1617,2548
4246962,455.54,325.725,469.54,316.725,-97,3493,45,3390,1618,2540
4246964,455.14,325.275,469.38,318,-101,3488,43,3403,1619,2549
4246966,454.58,324.075,468.98,317.475,-108,3475,39,3398,1613,2545
4246968,454.5,326.475,467.7,318.75,-108,3502,26,3412,1623,2547
4246970,454.58,325.425,467.86,317.475,-107,3490,27,3398,1616,2557
4246972,453.7,324.3,467.94,318.225,-117,3477,28,3406,1620,2547
4246974,453.62,324.375,467.54,316.95,-118,3479,24,3393,1620,2553
4246976,454.18,324.975,468.74,316.575,-112,3485,36,3388,1615,2548
4246978,453.94,324.225,468.02,316.5,-114,3477,28,3387,1620,2546
4246980,454.98,324.975,468.1,317.325,-104,3485,29,3396,1621,2547
4246982,454.18,326.1,468.02,317.775,-111,3497,29,3401,1618,2542
4246984,453.78,326.025,468.58,317.625,-116,3496,34,3399,1621,2546
4246986,454.58,325.275,468.82,316.65,-108,3488,37,3388,1622,2536
4246988,453.7,325.575,468.74,320.025,-117,3491,36,3425,1616,2540
4246990,454.5,323.25,468.42,318.375,-110,3466,32,3407,1612,2541
4246992,454.98,325.125,468.98,318,-105,3486,38,3403,1615,2549
4246994,453.94,324.75,468.5,318.675,-116,3482,33,3410,1617,2544
4246996,454.74,323.025,468.82,318.9,-107,3463,36,3412,1614,2546
4246998,454.58,324.075,468.9,317.4,-109,3475,36,3396,1622,2539
