Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1035066,460.74,317.55,456.74,315.75,500,1375,455,1358,801,922
1035068,462.58,317.475,456.9,316.65,519,1372,457,1367,803,921
1035070,462.9,318.15,455.06,316.2,523,1380,437,1365,801,920
1035072,461.86,317.55,456.26,315.3,511,1374,449,1354,801,919
1035074,463.78,317.325,456.1,314.1,531,1372,446,1342,801,918
1035076,463.14,317.55,457.06,316.65,524,1375,458,1370,803,924
1035078,463.06,318.3,457.94,315.9,523,1384,466,1361,803,926
1035080,463.94,318.525,457.78,316.35,533,1386,465,1367,803,921
1035082,463.54,316.05,456.42,315,526,1360,449,1354,808,919
1035084,462.58,316.275,457.14,315.9,516,1363,457,1363,805,921
1035086,464.1,315.975,456.82,315.225,531,1359,453,1357,801,918
1035088,464.9,314.925,456.82,316.5,539,1347,454,1372,803,921
1035090,464.26,312.75,455.94,313.95,530,1323,442,1344,804,920
1035092,464.26,316.8,456.82,314.4,533,1369,451,1348,796,918
1035094,465.3,315.375,456.34,314.025,543,1352,446,1344,797,917
1035096,464.98,314.1,456.42,314.175,538,1338,447,1346,800,914
1035098,465.14,313.875,457.46,313.05,540,1335,457,1333,793,920
1035100,464.5,313.8,455.46,313.575,533,1335,436,1340,795,911
1035102,465.22,313.35,455.78,311.55,540,1329,437,1317,798,912
1035104,465.14,312.075,455.22,311.4,538,1315,431,1316,799,913
1035106,465.06,314.55,455.22,312.675,539,1342,432,1330,793,908
1035108,465.46,312.3,454.5,311.25,541,1317,423,1314,790,910
1035110,464.74,314.4,455.06,311.925,534,1340,430,1320,789,903
1035112,465.38,313.125,456.1,312.3,541,1324,441,1323,783,910
1035114,465.14,310.425,455.22,312.15,536,1294,431,1322,795,904
1035116,464.42,312.3,455.3,313.275,529,1315,432,1334,788,908
1035118,464.82,312.6,454.42,313.65,533,1317,423,1337,789,905
1035120,464.82,311.85,453.22,312.975,533,1309,410,1332,784,904
1035122,466.34,311.7,456.42,311.925,548,1304,442,1315,782,900
1035124,465.7,313.875,454.58,312.6,544,1329,424,1325,784,895
1035126,464.58,311.475,454.1,313.95,529,1302,419,1339,778,894
1035128,466.1,311.775,454.1,311.85,545,1304,417,1315,783,895
1035130,465.7,314.475,453.38,315.15,543,1333,412,1352,778,891
1035132,466.34,312.075,454.34,313.425,548,1305,421,1331,775,890
1035134,466.26,313.95,454.42,313.275,548,1325,421,1328,778,893
1035136,465.86,313.425,453.7,314.55,544,1320,415,1343,775,889
1035138,466.26,314.1,453.54,314.475,548,1326,412,1341,775,887
1035140,465.7,313.425,455.46,312.975,541,1319,432,1322,773,887
1035142,467.06,315.225,455.22,314.85,557,1337,430,1342,769,882
1035144,468.58,312.375,453.46,316.2,571,1304,413,1359,760,880
1035146,468.1,315.3,453.14,314.7,568,1335,407,1342,763,878
1035148,468.02,314.175,455.7,315.675,566,1323,435,1350,766,876
1035150,468.34,312.3,453.3,314.55,567,1301,408,1339,754,868
1035152,467.54,313.35,452.1,316.35,559,1313,397,1360,757,878
1035154,468.58,315.15,453.3,316.65,572,1332,410,1362,762,868
1035156,467.94,313.425,453.46,315.9,564,1313,411,1353,756,869
1035158,469.22,312.6,452.34,314.175,577,1302,397,1334,749,867
1035160,467.7,313.35,452.66,315.675,561,1312,401,1351,754,869
1035162,467.78,313.05,452.1,318.375,561,1308,398,1381,751,864
1035164,468.18,313.05,453.62,318.3,565,1308,414,1379,750,862
1035166,468.58,314.7,451.78,316.725,570,1325,392,1363,752,861
1035168,468.18,313.125,452.82,318.3,565,1308,405,1379,745,858
1035170,468.5,314.625,450.42,316.5,569,1324,377,1361,748,859
1035172,467.86,312.075,452.18,318.15,560,1296,397,1378,741,857
1035174,467.62,313.875,451.46,316.8,558,1316,388,1364,739,855
1035176,468.98,313.65,450.58,317.7,572,1313,379,1374,742,849
1035178,466.66,312.675,452.5,319.275,546,1305,400,1390,736,845
1035180,467.3,312.975,451.54,317.325,553,1308,388,1370,736,842
1035182,467.54,312.45,452.18,319.8,555,1301,397,1397,740,844
1035184,468.5,313.35,452.42,318.45,566,1310,398,1382,735,840
1035186,468.26,314.175,450.42,318.525,564,1320,377,1384,734,842
1035188,467.94,313.425,452.1,320.1,560,1312,395,1400,732,834
1035190,468.58,313.125,451.22,319.2,566,1308,386,1391,730,835
1035192,469.78,314.175,450.74,317.4,580,1319,379,1371,723,837
1035194,468.1,313.575,451.7,318.675,562,1314,390,1385,727,826
1035196,469.94,314.4,452.18,316.275,582,1321,393,1358,719,827
1035198,471.14,316.35,451.62,318,597,1343,389,1378,722,822
1035200,469.78,315.45,453.7,317.925,581,1334,411,1376,716,819
1035202,470.34,316.2,452.42,316.425,587,1343,397,1360,721,818
1035204,471.22,315.75,451.86,317.325,597,1336,391,1371,714,816
1035206,471.86,313.425,452.1,317.4,602,1310,394,1372,710,813
1035208,471.7,315.15,451.62,321.15,601,1329,392,1414,712,807
1035210,472.18,314.175,452.42,317.925,607,1319,398,1378,708,811
1035212,472.66,315.675,451.86,318.15,612,1335,392,1381,708,812
1035214,471.78,314.475,451.78,321.45,602,1323,394,1418,707,802
1035216,471.7,315.3,452.1,322.125,602,1332,398,1425,708,802
1035218,471.7,316.05,452.9,319.05,604,1341,405,1391,705,796
1035220,472.18,314.325,453.7,322.35,607,1321,416,1428,703,793
1035222,471.06,314.775,452.42,321.525,596,1327,402,1419,703,796
1035224,471.54,315.3,452.9,321,602,1333,407,1413,701,796
1035226,473.62,315.45,453.3,321.075,625,1334,412,1414,696,789
1035228,472.1,314.25,453.7,323.25,608,1322,418,1438,701,788
1035230,472.82,315.75,452.58,323.625,617,1338,407,1444,699,786
1035232,474.1,315.525,453.3,321.3,631,1334,413,1417,692,784
1035234,472.74,314.85,453.62,322.575,617,1329,418,1431,695,781
1035236,473.62,315.525,453.86,323.325,627,1336,421,1439,692,777
1035238,474.26,315.6,455.06,322.65,634,1336,434,1432,691,776
1035240,474.34,315.9,455.14,322.8,636,1339,436,1433,687,778
1035242,474.34,316.5,454.34,322.65,637,1347,428,1433,684,772
1035244,475.14,316.575,455.3,323.175,645,1347,438,1438,686,770
1035246,475.62,316.2,454.02,321.975,651,1343,425,1426,684,773
1035248,476.34,316.2,454.34,324,659,1343,431,1449,683,767
1035250,476.58,316.575,455.78,324.225,664,1347,447,1450,680,764
1035252,474.98,316.575,455.22,323.4,646,1349,440,1442,681,767
1035254,475.62,316.5,454.42,323.625,654,1348,433,1446,679,767
1035256,475.54,316.5,454.34,324.075,653,1348,432,1451,678,761
1035258,476.74,315.75,455.22,324.15,666,1339,443,1452,675,762
1035260,476.34,316.5,454.1,322.875,663,1348,430,1438,672,759
1035262,476.02,317.025,455.06,323.175,661,1354,441,1441,676,757
1035264,475.22,317.25,455.78,323.25,652,1358,450,1442,674,763
1035266,476.26,316.35,454.34,322.65,663,1347,434,1436,669,756
1035268,476.1,314.7,455.06,322.875,660,1329,442,1438,670,756
1035270,475.7,315.075,454.34,321.9,658,1334,435,1428,669,753
1035272,477.3,316.35,454.34,323.1,676,1346,436,1442,672,755
1035274,475.78,315.825,453.38,322.8,660,1342,425,1440,672,752
1035276,476.34,313.875,455.46,322.2,664,1320,447,1430,671,754
1035278,477.38,314.475,455.3,322.95,676,1326,447,1440,668,756
1035280,476.42,315.15,454.1,322.125,667,1334,434,1431,669,749
1035282,475.78,314.4,454.82,322.5,660,1326,442,1434,663,747
1035284,476.82,314.625,454.66,322.95,671,1328,441,1440,667,748
1035286,476.1,314.85,454.1,322.8,664,1330,435,1438,662,743
1035288,476.02,313.875,454.74,322.95,663,1320,443,1439,658,749
1035290,476.58,314.85,453.94,322.725,670,1329,434,1437,660,743
1035292,475.62,312.6,454.26,320.175,658,1305,435,1408,660,743
1035294,477.78,312.75,454.42,320.625,682,1304,439,1413,652,742
1035296,475.14,313.425,454.34,322.5,654,1314,439,1434,652,741
1035298,475.94,312.525,454.1,322.5,662,1303,436,1433,651,741
1035300,474.5,310.425,454.74,322.875,645,1280,444,1437,652,742
1035302,476.66,310.95,452.66,321.9,669,1284,421,1428,651,739
1035304,475.38,311.25,453.78,321.225,656,1289,432,1419,647,735
1035306,476.5,310.725,452.5,323.4,667,1281,420,1444,650,736
1035308,477.06,311.325,452.66,323.175,673,1288,421,1442,648,734
1035310,476.34,311.925,451.94,322.575,666,1294,413,1435,647,728
1035312,477.3,310.5,452.34,323.1,675,1277,418,1440,644,729
1035314,474.98,310.95,451.62,323.475,650,1284,410,1445,646,733
1035316,476.5,310.725,452.9,323.775,666,1280,424,1447,643,725
1035318,475.3,311.325,453.38,323.175,653,1287,428,1439,642,726
1035320,475.22,308.925,451.78,324.225,650,1261,412,1452,638,727
1035322,474.66,309.225,451.62,323.7,645,1264,409,1446,643,724
1035324,475.22,310.425,453.3,323.625,651,1277,427,1444,642,725
1035326,476.1,310.125,452.1,323.775,660,1273,414,1446,637,725
1035328,475.54,310.275,451.54,323.175,653,1275,407,1440,640,726
1035330,475.38,309.375,451.46,323.325,650,1265,406,1442,635,721
1035332,474.74,311.175,451.46,323.925,645,1285,406,1449,636,721
1035334,475.22,310.2,450.98,324.525,648,1275,400,1455,638,724
1035336,474.1,308.175,452.5,323.925,635,1253,416,1448,636,720
1035338,475.22,309,451.78,323.025,646,1261,406,1439,635,720
1035340,474.98,309.825,452.1,323.55,644,1270,410,1445,633,721
1035342,473.7,310.875,450.74,323.925,630,1284,395,1450,634,726
1035344,473.54,309.75,450.9,323.25,628,1271,397,1442,633,722
1035346,473.78,309.075,452.58,322.875,628,1264,413,1437,633,721
1035348,475.78,309.45,451.38,323.25,650,1267,400,1442,629,719
1035350,473.86,309.675,451.86,323.625,628,1271,404,1447,629,716
1035352,474.9,309.9,451.06,321.675,639,1273,394,1425,628,717
1035354,473.06,312.3,451.06,323.325,620,1302,394,1445,626,717
1035356,474.18,312.3,450.66,323.85,632,1301,390,1451,632,716
1035358,473.46,313.725,448.98,321.075,624,1319,368,1423,631,713
1035360,473.54,311.7,451.86,323.55,623,1296,401,1447,628,716
1035362,473.06,314.025,450.18,325.125,618,1324,383,1468,630,715
1035364,473.22,314.1,451.3,323.925,620,1324,393,1454,622,716
1035366,472.26,315.525,449.62,325.275,609,1342,375,1471,626,714
1035368,472.58,316.65,449.78,324.75,613,1355,375,1465,625,714
1035370,472.02,315.9,450.26,325.95,605,1348,379,1480,628,714
1035372,472.02,316.8,452.42,325.275,605,1358,402,1471,623,710
1035374,472.82,317.25,451.3,326.175,612,1364,389,1483,632,712
1035376,473.22,316.05,451.46,324.975,615,1350,390,1469,628,711
1035378,472.1,319.35,450.66,324.075,605,1390,379,1462,623,708
1035380,473.14,316.875,451.46,326.55,613,1361,389,1488,629,712
1035382,472.98,318,451.14,326.1,610,1376,384,1486,624,712
1035384,471.3,317.025,449.86,326.175,592,1366,370,1488,619,710
1035386,473.38,318.9,449.54,326.025,613,1387,364,1488,627,712
1035388,472.18,317.25,451.06,325.275,599,1370,380,1479,623,706
1035390,473.22,319.05,451.7,325.05,609,1391,384,1477,615,709
1035392,471.14,317.025,450.98,325.275,586,1370,377,1480,624,710
1035394,471.94,316.125,450.42,325.125,591,1362,368,1481,617,706
1035396,471.7,316.725,450.26,325.575,589,1368,366,1486,614,708
1035398,471.78,319.425,451.06,325.8,589,1400,374,1490,615,711
1035400,470.02,318.6,451.14,324.75,571,1393,373,1478,617,705
1035402,471.78,318,449.78,325.95,586,1386,357,1495,617,709
1035404,470.66,316.5,449.7,325.2,573,1370,356,1486,617,707
1035406,470.5,318.6,451.62,324.975,571,1395,374,1483,615,708
1035408,470.5,318.9,450.02,326.475,571,1399,359,1502,617,706
1035410,471.3,318.225,449.86,326.4,578,1392,355,1503,613,710
1035412,470.66,317.025,450.74,324.225,569,1380,362,1478,612,707
1035414,470.26,315.6,449.94,325.5,562,1366,353,1495,612,709
1035416,471.22,317.175,450.1,326.4,574,1383,355,1504,612,707
1035418,470.34,317.625,450.42,325.275,564,1390,356,1493,614,708
1035420,471.14,315.75,450.1,323.475,570,1368,351,1473,614,705
1035422,470.26,318.6,451.46,325.575,561,1402,365,1497,612,705
1035424,471.62,317.925,451.62,325.5,575,1393,367,1496,615,705
1035426,470.26,315.975,452.58,326.775,557,1374,377,1511,611,704
1035428,471.86,315.9,451.86,325.725,575,1371,368,1499,616,707
1035430,470.82,316.8,452.5,325.725,562,1384,373,1500,614,703
1035432,470.26,314.55,451.22,324.45,554,1359,358,1487,614,705
1035434,471.94,315.3,452.1,325.125,571,1366,367,1495,614,706
1035436,472.34,316.2,453.3,324.225,576,1377,379,1484,611,702
1035438,471.22,316.35,452.82,323.775,562,1380,371,1479,616,696
1035440,472.34,317.7,451.94,325.35,575,1394,363,1498,612,704
1035442,471.3,315.975,453.3,324.675,561,1377,375,1490,612,700
1035444,472.1,316.2,452.58,324.525,570,1378,367,1489,612,704
1035446,474.02,314.7,452.18,324.675,588,1361,362,1491,612,705
1035448,472.9,315,452.9,324.075,577,1365,370,1483,618,704
1035450,472.26,313.65,453.14,322.95,567,1350,370,1472,612,703
1035452,474.42,312.75,453.3,322.8,589,1339,371,1469,606,700
1035454,473.86,314.625,453.38,322.8,583,1360,371,1470,607,703
1035456,475.14,312.45,453.78,323.85,595,1335,376,1481,610,700
1035458,473.86,313.875,452.66,323.4,580,1352,361,1477,609,704
1035460,473.62,313.5,454.26,322.2,578,1348,377,1462,611,700
1035462,472.98,311.55,453.06,322.275,568,1327,362,1464,614,701
1035464,474.66,310.65,453.46,323.175,585,1315,368,1474,614,705
1035466,472.9,311.1,453.46,322.35,565,1322,366,1465,615,701
1035468,473.94,309.225,451.94,322.35,574,1300,349,1466,620,703
1035470,475.46,312.375,452.98,321.975,592,1334,359,1461,618,706
1035472,474.42,311.4,453.14,321.975,580,1324,361,1461,616,702
1035474,474.5,311.55,452.34,323.175,580,1325,352,1475,617,703
1035476,474.18,311.625,454.18,323.4,576,1327,371,1476,620,708
1035478,474.66,311.325,453.7,321.9,579,1323,364,1459,621,703
1035480,473.86,312.6,452.74,322.95,572,1337,354,1472,617,706
1035482,473.86,311.775,452.66,324,570,1328,353,1484,618,710
1035484,473.54,311.325,453.38,322.425,566,1324,359,1465,615,703
1035486,475.38,311.25,451.54,322.65,585,1321,338,1470,619,705
1035488,474.42,312.225,451.86,321.75,575,1333,341,1460,615,706
1035490,472.42,310.275,452.74,322.725,552,1313,351,1470,618,703
1035492,474.66,312.525,452.82,324.3,577,1336,353,1487,617,705
1035494,472.98,314.925,452.5,323.475,560,1365,347,1479,612,707
1035496,473.06,313.275,454.42,322.275,560,1346,367,1463,615,701
1035498,476.58,312.225,453.54,323.25,595,1332,357,1475,616,703
1035500,475.3,313.95,453.86,323.025,582,1353,360,1472,609,703
1035502,473.86,315.3,454.82,322.2,567,1369,369,1463,613,702
1035504,474.9,314.4,452.42,323.025,577,1358,344,1474,617,703
1035506,473.86,315.75,454.26,323.175,567,1374,363,1475,617,702
1035508,472.82,316.35,454.5,324.075,556,1382,366,1485,615,701
1035510,471.86,316.95,454.1,325.125,545,1390,362,1497,614,705
1035512,473.14,318,454.1,324.525,560,1401,362,1491,613,703
1035514,475.06,316.05,455.38,325.125,578,1378,374,1497,610,701
1035516,472.66,315.975,453.7,325.35,552,1379,357,1501,616,705
1035518,473.7,318.15,454.34,324.975,564,1404,362,1497,615,708
1035520,474.18,315.6,453.3,324.975,567,1375,352,1497,611,707
1035522,472.74,316.2,452.9,326.25,552,1384,347,1513,611,703
1035524,474.34,318.075,453.86,325.725,570,1403,357,1506,612,706
1035526,473.22,317.025,453.86,327.225,557,1393,357,1524,616,704
1035528,472.34,315.525,453.46,323.85,546,1377,350,1487,611,706
1035530,472.5,317.4,453.7,326.325,549,1399,355,1515,612,713
1035532,474.18,315.825,454.42,324.6,566,1380,361,1495,609,708
1035534,472.58,317.025,453.22,325.275,549,1395,348,1505,612,710
1035536,474.02,315.375,454.58,324.825,563,1376,362,1499,619,708
1035538,472.74,316.5,455.46,324.15,549,1390,371,1490,616,709
1035540,473.3,314.25,454.82,324.9,554,1365,364,1500,618,705
1035542,474.1,313.35,455.14,324.225,561,1354,367,1492,625,710
1035544,474.18,312.6,455.62,322.575,562,1346,371,1473,619,710
1035546,474.98,311.85,454.66,323.1,569,1337,361,1480,619,711
1035548,473.78,314.25,455.46,325.95,558,1364,371,1511,616,711
1035550,474.34,314.4,456.58,323.4,564,1366,381,1482,613,705
1035552,474.42,311.4,454.18,324.45,563,1332,356,1496,616,710
1035554,474.42,312.45,454.9,324,563,1344,363,1490,613,708
1035556,475.54,313.8,454.9,322.425,576,1358,362,1472,616,709
1035558,475.78,311.85,455.54,323.4,577,1336,370,1483,618,707
1035560,477.54,312.375,455.54,322.8,597,1341,369,1476,616,711
1035562,477.06,311.1,454.74,321.9,590,1326,360,1467,618,712
1035564,476.82,310.05,455.3,323.4,587,1315,367,1483,624,710
1035566,475.54,311.4,455.54,324.9,574,1331,371,1499,621,709
1035568,476.82,310.5,455.62,323.175,588,1320,371,1479,633,714
1035570,476.02,309.975,456.5,321.825,579,1315,380,1464,628,708
1035572,477.14,311.25,455.54,322.8,592,1328,370,1475,634,710
1035574,477.7,309.75,456.42,321.975,597,1309,379,1465,632,712
1035576,476.74,308.025,455.7,323.175,586,1291,372,1478,628,711
1035578,476.82,308.025,456.66,322.425,587,1290,382,1469,626,716
1035580,477.38,308.7,457.62,320.25,593,1298,390,1443,627,712
1035582,476.74,308.475,456.82,322.5,587,1295,384,1469,628,713
1035584,476.98,308.625,455.7,324,589,1296,373,1487,624,712
1035586,476.18,308.325,458.82,321.675,581,1293,405,1458,627,718
1035588,476.18,309.225,457.78,322.875,581,1303,395,1472,627,716
1035590,477.62,308.475,456.26,325.2,597,1293,381,1498,629,716
1035592,477.94,309.375,458.42,322.2,601,1303,402,1463,626,713
1035594,477.46,308.175,457.94,321.75,595,1289,397,1458,629,719
1035596,477.3,308.25,460.1,322.425,594,1290,421,1463,628,720
1035598,477.54,308.1,458.1,323.475,597,1288,400,1477,626,715
1035600,477.54,309.75,458.42,323.1,598,1306,403,1472,631,721
1035602,477.06,310.125,458.02,322.125,593,1310,399,1461,630,718
1035604,477.14,310.275,457.62,323.1,594,1312,395,1473,630,722
1035606,476.74,309.75,457.22,323.1,589,1306,391,1472,631,720
1035608,478.1,308.925,458.42,323.55,604,1296,405,1476,627,722
1035610,475.3,311.475,459.78,323.7,576,1326,420,1477,630,720
1035612,475.62,309.825,456.9,322.875,578,1307,388,1470,629,722
1035614,477.3,310.125,458.58,324.675,597,1309,408,1488,632,722
1035616,476.98,312.225,457.14,323.325,595,1332,391,1474,629,726
1035618,476.98,311.55,458.5,321.75,595,1325,405,1455,625,720
1035620,477.62,312.75,458.1,322.575,603,1338,401,1465,620,723
1035622,476.98,312.525,457.06,323.7,597,1336,392,1478,628,723
1035624,476.82,309.225,458.26,324.225,592,1299,405,1483,626,721
1035626,477.3,308.4,457.78,322.95,597,1289,400,1469,624,723
1035628,476.02,311.1,457.06,323.775,586,1320,392,1478,623,727
1035630,476.42,310.425,458.26,322.725,590,1313,405,1466,627,726
1035632,477.3,308.925,457.46,322.725,598,1295,396,1467,629,727
1035634,476.5,310.5,458.34,324,591,1314,407,1480,632,728
1035636,476.58,309.15,457.86,323.025,591,1298,401,1470,633,730
1035638,476.82,309.75,458.18,323.85,594,1305,405,1478,630,728
1035640,476.98,308.625,457.78,322.35,594,1292,400,1462,630,727
1035642,476.26,309.75,456.26,322.275,588,1305,384,1462,635,726
1035644,476.74,310.05,457.14,322.425,593,1308,394,1464,623,726
1035646,476.98,309.825,455.7,325.275,596,1305,380,1497,629,726
1035648,476.9,308.85,456.98,322.65,594,1295,392,1466,628,730
1035650,475.38,308.25,456.74,323.4,577,1289,390,1474,624,731
