Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9501294,477.54,310.425,456.9,322.725,964,533,745,673,765,923
9501296,477.94,310.275,458.34,323.475,968,531,760,681,766,924
9501298,478.02,311.175,457.7,323.775,969,542,753,684,765,926
9501300,478.9,310.575,457.22,323.55,977,535,747,682,764,925
9501302,478.74,310.2,457.46,323.025,976,530,749,676,765,925
9501304,477.7,311.1,457.78,322.425,964,541,752,669,768,928
9501306,478.42,309.15,458.1,322.65,971,519,755,672,767,927
9501308,478.9,310.2,457.46,322.2,976,530,747,667,769,929
9501310,478.1,311.1,457.7,322.875,967,541,750,674,769,927
9501312,478.02,310.8,456.74,323.4,966,538,739,681,768,926
9501314,476.98,310.575,458.18,323.25,954,536,755,678,770,928
9501316,478.82,310.95,457.14,323.55,973,540,743,683,769,929
9501318,477.38,311.1,457.78,323.4,958,542,750,681,767,930
9501320,476.82,312,457.06,323.625,952,552,742,684,773,929
9501322,476.9,312.075,457.86,323.025,952,553,750,677,776,927
9501324,476.5,312.375,457.22,324.675,947,556,742,695,775,930
9501326,476.42,311.85,457.3,324.975,946,551,743,698,774,935
9501328,476.26,313.65,456.42,324.825,944,571,733,697,776,932
9501330,475.7,312.6,456.74,324.6,937,559,737,695,775,928
9501332,475.22,312.9,456.98,325.2,931,563,739,702,776,938
9501334,476.26,312.75,456.34,325.725,943,561,731,707,780,934
9501336,475.94,312.9,457.3,324.525,939,563,741,694,782,937
9501338,475.3,313.725,457.3,325.725,932,573,741,707,781,938
9501340,475.78,314.325,456.74,326.475,936,579,735,717,779,938
9501342,476.74,314.325,457.22,325.65,947,579,739,707,783,939
9501344,475.86,312.975,457.06,326.475,937,565,738,717,781,937
9501346,477.54,314.1,456.26,325.575,955,577,729,707,783,943
9501348,476.02,314.175,456.9,326.025,939,578,736,712,787,939
9501350,476.34,313.95,456.26,325.05,942,576,729,702,784,941
9501352,476.5,314.55,457.78,325.875,944,583,745,711,788,940
9501354,476.5,314.775,456.82,326.25,944,585,735,715,788,944
9501356,476.18,315,457.54,324.975,940,589,742,702,791,943
9501358,476.02,314.175,456.74,326.1,938,580,733,714,792,944
9501360,476.26,314.475,458.1,325.65,940,584,747,710,791,944
9501362,476.5,314.175,456.5,325.425,943,580,730,708,793,945
9501364,475.86,314.175,457.22,327.375,936,581,738,729,795,946
9501366,476.9,314.25,457.14,324.525,947,581,737,698,793,946
9501368,476.26,314.025,457.7,324.225,940,579,742,695,792,948
9501370,476.5,312.975,457.14,324.9,942,568,737,702,795,949
9501372,476.1,312.975,457.54,324.525,938,568,742,698,795,950
9501374,476.58,312.525,458.26,324.225,943,563,749,695,792,948
9501376,476.26,312.675,457.22,324.225,940,564,739,695,792,949
9501378,476.58,313.725,457.46,324.675,944,576,741,700,793,951
9501380,476.58,312.075,458.18,324.45,944,558,749,698,795,953
9501382,476.02,313.125,456.58,324.525,938,570,732,699,798,956
9501384,476.1,313.2,457.62,323.775,939,571,742,691,793,958
9501386,476.18,312.525,457.62,323.925,940,563,743,692,798,957
9501388,476.66,313.05,457.3,325.35,945,569,740,708,798,956
9501390,475.94,312.225,457.62,324.75,937,560,743,701,803,960
9501392,475.62,313.425,457.54,324.6,934,574,742,700,802,961
9501394,475.94,312.75,457.86,324.525,937,566,745,699,800,961
9501396,475.7,313.8,457.22,326.25,935,577,739,718,801,956
9501398,475.62,314.55,457.62,325.05,935,586,743,705,805,963
9501400,475.54,313.575,458.18,325.05,934,575,749,705,805,965
9501402,475.38,314.85,458.02,324.75,932,589,747,702,804,963
9501404,475.78,314.55,457.86,325.8,937,586,747,713,808,962
9501406,476.02,315.675,457.46,325.5,939,598,742,710,804,965
9501408,475.7,314.7,457.78,325.275,936,587,746,708,804,965
9501410,475.54,315,457.7,326.55,935,591,745,721,805,964
9501412,475.38,315.825,457.86,325.875,934,600,747,714,807,966
9501414,475.7,315.3,458.1,325.275,937,595,750,708,808,968
9501416,475.3,315.75,458.5,326.025,933,600,754,716,809,967
9501418,475.62,315.6,457.7,325.725,937,598,746,713,810,969
9501420,476.1,316.125,458.02,325.8,942,604,750,713,810,970
9501422,475.46,315.3,458.58,326.7,935,595,755,723,812,969
9501424,475.86,315.975,458.18,326.775,939,602,751,725,811,967
9501426,476.34,314.925,458.9,325.2,945,591,759,707,813,975
9501428,476.66,313.95,458.42,325.65,948,580,754,712,818,972
9501430,477.14,314.775,459.14,324.975,953,588,762,705,813,977
9501432,476.82,314.925,459.94,325.125,950,590,771,706,819,973
9501434,476.58,315.75,458.9,325.275,948,600,760,708,816,976
9501436,476.26,315,459.06,326.175,945,591,762,718,815,976
9501438,477.06,315.675,458.66,323.85,953,598,757,693,818,980
9501440,476.66,315.975,459.14,325.5,949,602,763,711,818,982
9501442,476.98,313.875,460.1,325.2,952,579,773,707,824,981
9501444,476.82,314.175,459.46,325.95,950,582,766,715,824,977
9501446,476.18,314.925,458.82,325.725,944,590,759,712,822,983
9501448,476.26,313.575,459.14,325.575,944,576,763,711,827,982
9501450,475.3,316.8,458.66,325.575,934,611,757,711,826,979
9501452,476.5,316.2,460.5,325.575,948,604,778,710,826,987
9501454,475.86,314.25,459.54,325.35,940,583,767,708,831,984
9501456,475.3,315,459.38,325.5,934,591,766,710,833,985
9501458,475.54,314.7,458.02,325.875,937,587,751,714,837,987
9501460,474.82,314.475,458.26,326.25,929,585,753,718,835,984
9501462,474.58,313.5,458.5,325.5,926,574,756,709,839,988
9501464,474.34,313.575,457.94,325.725,923,575,749,711,839,987
9501466,474.74,312.45,459.22,326.4,928,563,764,719,845,993
9501468,474.98,313.2,457.86,326.7,930,570,749,722,845,988
9501470,474.1,312.6,458.1,325.725,921,564,751,711,844,997
9501472,474.66,313.95,458.42,326.25,927,578,755,717,843,992
9501474,474.66,314.475,457.06,326.85,927,584,740,724,843,996
9501476,473.86,313.875,458.9,326.7,918,578,761,721,845,996
9501478,474.42,315,458.18,326.325,925,590,752,717,843,996
9501480,474.1,315.15,457.54,327,921,592,745,725,846,1001
9501482,473.54,313.725,458.9,326.475,915,576,760,719,847,1001
9501484,474.5,314.85,457.62,326.925,925,587,747,724,850,1001
9501486,473.94,314.175,458.26,326.1,920,580,753,715,858,1001
9501488,474.34,313.875,458.26,326.55,924,576,753,719,856,1002
9501490,474.1,314.1,457.78,326.55,921,579,748,719,855,1001
9501492,474.66,314.85,457.7,327.525,928,587,748,730,856,1002
9501494,473.78,315.075,459.06,326.625,918,590,762,719,855,1007
9501496,474.1,315.15,458.98,327.3,921,590,761,727,856,1005
9501498,473.86,314.175,457.86,326.4,919,580,749,717,857,1006
9501500,474.26,314.475,458.5,326.775,922,582,756,721,861,1001
9501502,474.42,315,458.82,326.7,925,588,759,720,860,1008
9501504,474.74,313.65,457.62,327.3,927,573,747,726,863,1008
9501506,474.34,313.125,458.66,326.4,923,568,758,716,862,1007
9501508,474.5,314.175,459.3,326.625,926,579,764,718,865,1008
9501510,474.58,313.35,458.74,325.575,926,569,759,707,862,1008
9501512,475.62,313.8,459.06,325.95,937,574,762,710,862,1015
9501514,474.34,313.875,459.22,325.875,924,575,763,710,865,1010
9501516,474.82,313.05,459.54,325.8,929,565,767,709,866,1011
9501518,474.1,313.425,458.66,325.35,921,569,757,704,864,1013
9501520,474.18,313.05,459.54,326.4,923,565,767,715,868,1013
9501522,474.74,312.6,459.86,325.425,929,560,771,704,867,1014
9501524,474.98,314.025,460.34,324.45,931,575,776,693,866,1013
9501526,475.3,312.225,459.54,325.725,935,556,768,706,867,1015
9501528,474.82,311.625,459.86,326.7,930,549,772,717,868,1016
9501530,474.74,312.9,459.78,325.725,929,563,771,707,871,1021
9501532,475.06,312.75,459.78,325.35,933,561,771,702,870,1019
9501534,474.5,312.6,459.94,324.825,927,560,773,696,872,1022
9501536,474.26,313.05,460.1,325.125,925,564,774,700,871,1016
9501538,474.42,311.625,459.7,324.375,926,548,770,691,873,1019
9501540,474.1,311.925,459.46,324.675,923,551,768,694,871,1018
9501542,474.5,311.475,460.42,325.35,928,547,778,702,875,1023
9501544,474.26,312.9,460.1,324.225,926,562,776,689,874,1025
9501546,474.58,312.225,459.3,324.6,929,555,767,694,873,1025
9501548,475.3,312.15,459.7,325.2,938,554,773,700,872,1027
9501550,474.26,312.525,459.14,324.075,926,558,767,688,877,1025
9501552,473.94,312.975,460.02,324.45,924,563,776,691,876,1026
9501554,474.82,312.975,459.3,322.95,933,563,769,675,877,1029
9501556,474.34,312.825,460.1,325.125,929,561,778,698,880,1033
9501558,474.58,312.675,459.46,324.3,931,559,771,690,884,1030
9501560,474.58,312.3,460.18,324.3,932,555,779,690,884,1031
9501562,474.82,312.375,459.3,322.65,934,556,769,672,886,1033
9501564,474.26,312.375,460.34,324.3,929,557,781,690,887,1033
9501566,474.34,312.45,459.38,324.525,929,557,771,693,889,1036
9501568,474.74,312.6,459.38,324.9,934,559,772,698,888,1032
9501570,475.22,312.3,459.86,322.95,939,556,777,676,892,1036
9501572,473.54,312.375,459.86,324.3,921,557,777,691,886,1033
9501574,474.26,313.8,459.86,324.075,930,573,777,689,888,1040
9501576,473.86,313.275,459.22,324.75,926,568,771,697,889,1043
9501578,474.9,313.5,459.62,323.85,937,570,775,687,892,1038
9501580,475.14,314.4,458.9,324.675,940,580,767,697,891,1039
9501582,474.74,312.6,459.54,323.55,935,561,774,684,895,1041
9501584,475.06,312.525,459.78,324.825,939,561,777,698,896,1041
9501586,475.3,312.975,459.78,324.15,942,566,777,692,897,1042
9501588,474.66,312.75,459.46,324.45,935,565,774,696,895,1043
9501590,474.1,312.675,458.98,325.2,929,564,769,704,897,1041
9501592,475.3,312.3,460.1,324.825,942,560,781,701,897,1047
9501594,475.14,313.2,459.54,323.55,940,570,775,687,895,1047
9501596,474.5,313.35,459.3,324,933,573,772,692,896,1049
9501598,473.7,312.825,459.62,326.925,925,567,776,725,896,1047
9501600,473.94,313.95,459.14,326.7,927,581,770,723,895,1053
9501602,475.22,312.9,459.3,326.775,940,569,772,724,897,1046
9501604,474.34,313.2,459.22,327.15,932,573,771,729,895,1049
9501606,473.94,313.5,458.5,327.15,927,577,764,729,896,1055
9501608,474.1,313.8,459.14,327,928,581,770,728,894,1055
9501610,473.94,312.675,458.82,327,927,568,767,728,898,1053
9501612,473.22,313.575,459.14,327.675,919,579,770,736,897,1060
9501614,472.98,313.5,458.5,326.55,917,578,763,725,896,1051
9501616,474.34,312.975,458.98,327.45,931,573,769,735,896,1057
9501618,473.94,312.825,459.14,327.45,927,572,770,735,898,1055
9501620,473.94,311.475,458.58,326.25,927,558,764,723,900,1053
9501622,474.1,312.975,459.94,327,929,574,779,731,896,1058
9501624,474.02,314.325,458.34,327.15,928,590,762,733,897,1056
9501626,472.66,314.4,459.14,326.4,913,591,770,725,900,1061
9501628,471.54,314.85,458.1,326.4,901,597,758,726,902,1059
9501630,469.62,314.25,456.74,326.475,880,590,744,727,900,1062
9501632,469.3,315.075,455.14,326.1,877,600,726,723,901,1060
9501634,468.58,314.625,453.78,327.525,869,596,713,740,903,1061
9501636,468.42,315.6,454.66,326.925,867,607,721,734,905,1063
9501638,468.34,314.775,454.34,326.325,866,598,718,727,903,1061
9501640,468.42,315.75,453.86,326.7,867,609,713,732,905,1059
9501642,468.98,315.45,454.34,325.8,873,606,718,722,906,1066
9501644,469.22,314.25,454.18,325.125,876,592,716,715,899,1073
9501646,469.38,315.3,454.74,324,878,604,722,702,902,1072
9501648,469.62,314.925,456.34,324.225,880,600,739,705,904,1073
9501650,470.42,314.55,456.34,324.9,889,596,739,712,906,1070
9501652,470.26,315.6,456.34,324.675,887,608,739,710,905,1072
9501654,470.66,314.7,456.9,324.9,891,598,745,712,907,1070
9501656,470.26,314.325,457.3,325.575,886,594,749,720,906,1072
9501658,471.46,313.8,456.58,325.875,899,588,742,723,911,1069
9501660,469.62,313.875,456.58,325.8,879,589,741,723,909,1076
9501662,469.62,314.25,456.42,324.525,880,594,740,709,909,1076
9501664,470.58,314.625,456.18,325.425,890,598,737,719,912,1075
9501666,469.7,315.3,456.1,325.425,880,605,736,719,911,1074
9501668,468.98,314.175,454.98,326.775,872,593,724,734,911,1073
9501670,469.46,313.425,455.62,325.5,877,585,730,720,908,1077
9501672,469.62,314.775,457.22,325.95,879,600,747,725,910,1075
9501674,469.46,314.25,456.74,325.125,877,594,742,716,911,1077
9501676,470.1,314.4,456.42,326.25,883,596,739,728,910,1079
9501678,469.62,314.25,456.82,326.1,878,594,743,727,912,1077
9501680,470.5,313.8,456.34,326.775,888,589,738,734,913,1076
9501682,469.46,314.475,456.74,324.75,876,597,741,712,918,1081
9501684,469.7,313.5,456.34,324.75,878,586,737,712,916,1085
9501686,469.94,314.175,455.86,324.9,881,594,732,714,916,1082
9501688,470.5,314.7,455.78,324.3,887,600,731,708,912,1084
9501690,469.62,314.1,456.9,323.925,877,593,742,704,914,1088
9501692,469.54,314.625,456.18,324.9,876,599,735,715,911,1080
9501694,470.34,313.95,456.98,324.6,884,592,743,711,910,1086
9501696,470.98,314.025,457.06,325.2,891,593,744,718,916,1085
9501698,470.42,314.775,457.06,324.15,885,601,743,707,909,1082
9501700,469.7,312.075,455.62,326.1,877,572,728,728,909,1080
9501702,470.82,313.875,456.34,324.075,889,591,735,706,912,1089
9501704,470.42,312.675,456.26,324.075,884,578,734,706,915,1085
9501706,469.78,312.75,456.58,324.075,877,579,737,706,909,1087
9501708,469.78,314.1,457.22,323.85,877,594,744,704,915,1083
9501710,470.98,314.1,456.98,323.475,890,593,742,699,917,1089
9501712,470.34,314.475,456.82,322.8,883,598,739,693,914,1087
9501714,469.86,313.35,456.5,323.85,878,586,736,704,918,1089
9501716,471.46,312.6,456.58,322.65,894,578,736,691,915,1091
9501718,471.06,312.225,456.9,323.775,890,574,740,703,917,1088
9501720,470.66,312.675,456.1,322.875,885,579,731,694,910,1092
9501722,470.26,313.125,456.26,322.95,881,583,733,694,912,1087
9501724,470.34,312.075,457.62,322.5,882,572,747,689,917,1090
9501726,469.7,311.4,455.78,323.175,874,566,727,697,920,1091
9501728,470.66,312,456.98,323.4,885,571,740,699,920,1093
9501730,470.34,311.55,456.98,323.175,881,567,740,697,916,1092
9501732,470.74,313.2,457.14,322.875,886,584,741,694,918,1096
9501734,471.22,312.15,456.74,321.9,890,573,737,683,918,1091
9501736,470.42,312,457.3,322.65,882,572,743,691,920,1097
9501738,470.58,311.1,456.34,324.15,883,562,733,707,921,1094
9501740,470.1,312.9,456.74,323.175,879,582,737,697,921,1098
9501742,470.58,312.45,456.9,323.7,884,577,738,703,924,1098
9501744,471.06,312.9,456.02,324.3,889,582,729,710,919,1097
9501746,470.02,312.825,455.94,323.175,877,581,728,697,922,1093
9501748,470.1,312.975,457.54,324.975,878,583,746,717,920,1098
9501750,470.1,314.25,457.38,323.925,878,597,743,705,922,1097
9501752,469.78,313.125,455.94,325.2,875,585,728,720,921,1103
9501754,470.9,313.8,456.18,324.3,887,592,731,710,925,1105
9501756,470.58,313.65,456.74,324.9,883,591,736,717,925,1103
9501758,470.18,313.5,455.3,324.525,879,590,721,713,930,1104
9501760,470.58,313.8,456.02,324.225,883,593,729,710,930,1098
9501762,470.9,314.7,456.18,323.925,887,603,730,707,929,1106
9501764,470.34,313.2,456.66,325.725,880,586,735,726,929,1104
9501766,470.26,312.6,457.78,323.7,879,580,747,704,926,1106
9501768,470.18,312.75,456.9,323.925,878,582,738,707,930,1104
9501770,470.02,313.95,457.86,323.7,876,595,747,704,928,1105
9501772,470.26,313.875,456.02,323.4,879,594,728,702,930,1107
9501774,469.62,313.35,456.5,324.9,872,589,733,718,925,1103
9501776,470.74,312.3,457.86,324.075,884,578,748,709,928,1110
9501778,470.02,312.975,455.86,322.65,876,585,726,694,926,1108
9501780,470.5,312.375,456.1,323.55,882,579,729,704,930,1110
9501782,470.58,312.15,456.66,323.775,882,576,735,706,932,1104
9501784,470.58,310.8,456.74,322.8,882,562,735,696,931,1103
9501786,470.58,310.725,456.66,321.45,882,561,735,681,931,1107
9501788,471.14,310.875,457.3,321.975,888,563,741,687,931,1106
9501790,470.74,310.65,456.5,321.6,883,560,732,683,931,1111
9501792,469.54,311.25,456.42,321.825,870,568,732,686,928,1106
9501794,470.66,311.025,457.7,321.525,883,564,745,683,930,1108
9501796,471.22,310.95,456.98,321.6,888,564,738,683,932,1107
9501798,470.26,309.975,456.66,322.125,878,553,734,689,931,1104
9501800,470.9,309.9,457.62,321.675,885,552,744,684,931,1111
9501802,471.3,310.65,457.22,321.3,889,560,740,680,932,1105
9501804,470.82,309.975,457.22,322.575,884,553,741,694,932,1110
9501806,471.3,309.75,457.54,321.675,889,550,744,684,936,1102
9501808,471.54,309.75,457.38,321.075,892,551,742,678,932,1111
9501810,471.14,309.75,457.06,322.05,887,551,738,688,931,1114
9501812,471.3,309.75,457.38,321.6,889,550,742,683,936,1106
9501814,471.46,310.125,457.7,321.9,892,554,746,686,933,1109
9501816,471.06,310.275,457.22,321,887,556,741,676,934,1109
9501818,471.54,309.525,457.38,321.6,893,548,742,683,934,1107
9501820,471.62,309.675,457.22,321.6,894,549,741,683,932,1108
9501822,471.46,310.125,457.46,322.35,892,554,744,691,938,1115
9501824,471.22,310.5,457.62,321.3,890,558,746,680,936,1115
9501826,472.66,310.275,458.5,321.6,905,556,755,683,935,1111
9501828,471.7,310.575,459.14,322.125,895,559,762,688,935,1116
9501830,471.7,310.2,458.9,321.075,895,555,760,677,937,1114
9501832,472.42,309.9,459.22,320.625,903,552,763,672,936,1112
9501834,471.94,310.8,458.82,321.225,897,562,758,679,934,1120
9501836,472.1,310.65,458.74,321.9,899,560,758,686,939,1114
9501838,472.18,310.65,458.34,322.05,901,560,754,688,935,1113
9501840,472.34,310.8,459.62,320.85,903,562,768,674,938,1113
9501842,471.86,310.5,458.98,321.3,897,559,761,679,940,1119
9501844,472.18,310.125,458.58,321.6,901,555,757,683,938,1114
9501846,471.78,310.275,458.82,321.975,897,557,760,687,940,1112
9501848,471.86,310.125,458.82,321.9,898,556,760,687,938,1116
9501850,472.66,311.175,458.5,321,907,567,757,677,942,1117
9501852,472.26,311.625,459.86,321.75,904,571,772,685,943,1115
9501854,471.62,311.175,459.46,321.675,897,567,768,684,943,1124
9501856,471.94,310.8,458.98,321.525,901,563,763,683,942,1123
9501858,471.94,311.1,458.74,321.225,901,567,760,680,943,1118
9501860,470.82,311.325,459.54,321.675,889,569,769,685,946,1121
9501862,472.02,311.25,458.58,320.625,901,569,759,674,944,1122
9501864,472.02,311.4,459.38,321.825,902,571,768,687,942,1123
9501866,472.1,311.475,459.06,321.375,903,571,764,682,943,1125
9501868,471.94,311.85,458.74,321.9,901,576,762,688,946,1128
9501870,471.94,311.25,458.34,321.825,902,569,758,688,944,1122
9501872,471.3,311.475,458.9,321.45,896,572,764,684,943,1124
9501874,471.86,311.25,458.18,320.55,901,570,756,674,944,1123
9501876,471.62,311.625,459.7,321.15,899,574,773,681,946,1129
9501878,471.38,311.475,459.06,321.525,897,572,766,685,949,1127
9501880,470.1,312.45,458.74,321.15,883,583,763,681,951,1127
9501882,471.46,311.775,458.1,320.85,898,576,756,678,949,1122
9501884,471.22,311.4,458.58,321.825,896,572,761,689,946,1124
9501886,471.38,311.1,459.38,321.75,897,569,770,688,946,1128
9501888,471.54,311.025,458.9,321.45,899,568,765,685,944,1130
9501890,471.06,310.95,458.66,321.15,894,568,762,681,947,1122
9501892,471.06,309.825,459.54,321.825,893,556,772,689,948,1126
9501894,470.74,310.8,459.3,321.225,890,566,769,682,944,1127
9501896,471.54,310.275,458.58,321.375,899,560,762,684,946,1129
9501898,471.38,309.825,457.94,321.15,897,555,755,682,948,1128
9501900,471.62,310.2,458.98,321,900,560,765,681,951,1130
9501902,471.22,311.625,458.42,321.45,895,576,760,686,952,1128
9501904,470.98,311.025,458.58,321.45,893,569,762,686,952,1132
9501906,470.26,311.55,458.34,321.675,885,575,759,688,950,1128
9501908,471.78,311.1,458.18,320.925,901,570,757,681,953,1129
9501910,470.66,310.425,458.18,321.45,889,563,757,686,951,1126
9501912,470.9,311.175,458.18,321.6,892,571,757,688,951,1125
9501914,471.54,311.625,457.94,321.45,899,576,754,686,953,1135
9501916,470.1,311.025,458.26,321.525,883,570,758,687,954,1129
9501918,470.58,310.725,458.26,321.45,888,567,758,686,957,1129
9501920,471.06,310.95,458.5,320.85,893,569,760,680,958,1136
9501922,470.9,311.7,458.34,321.225,892,578,758,684,956,1133
9501924,470.26,311.4,458.34,321.075,884,575,758,683,957,1132
9501926,470.9,311.775,458.82,320.925,891,578,763,681,957,1133
9501928,469.86,311.55,458.5,320.55,880,576,760,677,957,1134
9501930,470.66,311.4,457.86,320.775,889,575,753,680,958,1133
9501932,470.5,311.1,458.82,321.3,886,572,763,686,959,1136
9501934,470.66,310.875,458.66,320.55,889,570,762,677,960,1137
9501936,469.94,310.8,459.22,319.95,880,569,767,672,963,1143
9501938,469.62,311.4,458.66,321.375,877,576,762,687,962,1137
9501940,469.62,311.7,458.98,320.7,877,579,765,680,963,1139
9501942,470.34,311.55,458.5,320.625,885,577,760,679,961,1138
9501944,470.02,311.85,458.34,320.775,882,581,758,681,959,1139
9501946,470.58,312.15,458.02,320.25,888,584,755,676,962,1143
9501948,470.18,311.7,458.5,320.925,884,580,760,683,962,1143
9501950,469.46,312,458.58,321.375,876,583,761,688,964,1137
9501952,469.54,311.55,458.58,320.85,876,579,760,682,966,1141
9501954,469.54,311.325,459.22,321.3,876,576,768,687,967,1141
9501956,469.3,312.15,458.9,320.475,874,585,764,678,965,1143
9501958,469.22,312.375,458.42,321.6,873,588,759,691,968,1142
9501960,469.38,312.225,458.26,321.225,875,586,757,687,969,1141
9501962,470.26,311.55,458.9,321.45,884,579,763,690,970,1143
9501964,469.46,312.525,459.06,321.075,876,590,765,686,969,1143
9501966,469.62,311.7,458.9,320.1,877,581,763,674,970,1144
9501968,469.78,312.45,458.82,320.625,879,589,763,680,968,1146
9501970,469.78,311.85,458.66,320.25,879,582,761,677,972,1144
9501972,469.14,312.3,459.54,320.475,872,588,771,679,974,1146
9501974,469.7,311.7,458.5,320.925,878,581,760,684,973,1146
9501976,469.7,311.325,458.58,320.925,879,577,760,684,978,1149
9501978,468.9,312.075,458.74,320.625,869,585,762,681,974,1150
9501980,469.22,311.475,458.98,320.4,873,579,765,679,976,1150
9501982,469.54,310.725,458.58,320.85,876,571,761,684,983,1149
9501984,468.74,311.325,458.58,320.025,867,578,761,675,979,1150
9501986,469.06,311.625,458.58,320.25,871,580,760,677,977,1147
9501988,468.74,312.975,458.5,320.4,868,596,760,679,978,1147
9501990,468.82,311.475,458.98,319.95,869,579,764,674,976,1151
9501992,468.58,310.05,457.94,320.4,866,563,753,680,974,1150
9501994,468.98,311.025,458.26,320.925,870,574,756,685,981,1144
9501996,468.74,311.25,458.1,320.775,867,577,754,683,977,1154
9501998,468.74,312.075,458.98,320.4,867,586,764,679,977,1147
9502000,468.82,311.4,459.38,320.925,868,579,769,685,977,1151
9502002,467.62,312,458.66,320.925,855,586,760,685,981,1147
9502004,469.06,311.475,458.58,319.95,871,580,760,674,982,1148
9502006,467.94,311.85,458.98,319.95,859,584,764,674,982,1152
9502008,468.34,311.625,458.5,320.4,862,581,759,679,979,1153
9502010,468.82,311.55,458.42,320.025,867,580,758,675,980,1153
9502012,468.26,311.025,458.34,319.8,861,574,757,673,982,1154
9502014,468.02,311.325,459.22,320.025,859,578,766,675,984,1156
9502016,468.98,311.025,458.42,319.275,869,575,758,667,981,1150
9502018,468.42,311.1,458.66,321.225,863,575,760,689,986,1155
9502020,468.66,311.925,458.98,320.475,866,585,764,680,985,1155
9502022,468.82,311.475,459.3,319.575,867,580,767,671,987,1152
9502024,468.9,311.7,458.58,320.1,869,582,759,677,986,1154
9502026,467.94,311.475,458.5,320.175,858,580,758,677,982,1156
9502028,468.18,310.875,458.34,320.775,860,573,756,684,987,1156
9502030,469.14,311.625,458.5,320.4,871,581,758,679,990,1154
9502032,468.26,311.85,458.98,320.85,861,584,763,685,985,1157
9502034,468.82,311.4,458.9,320.85,867,578,762,684,989,1157
9502036,469.06,311.25,457.7,320.025,869,577,749,676,988,1158
9502038,468.58,311.625,458.74,320.475,864,581,761,680,990,1159
9502040,469.46,311.475,459.06,321.3,874,579,764,689,986,1160
9502042,468.42,311.25,457.94,320.475,863,577,752,680,989,1155
9502044,468.1,312.15,458.42,320.25,860,588,757,678,987,1158
9502046,468.1,311.175,458.18,319.875,859,577,754,674,993,1159
9502048,469.46,311.475,458.66,320.025,874,580,759,676,993,1161
9502050,468.98,312.225,458.18,320.7,869,589,754,684,989,1162
9502052,467.38,312.6,458.82,319.8,852,593,761,674,990,1160
9502054,469.06,311.7,458.1,320.775,869,583,753,685,995,1162
9502056,468.5,312.375,458.5,320.325,864,591,758,680,993,1164
9502058,468.5,311.25,458.02,321.15,864,578,753,689,996,1163
9502060,468.74,311.325,458.26,320.175,866,580,755,678,997,1162
9502062,467.86,311.625,458.9,320.85,856,582,762,686,1000,1161
9502064,468.18,311.775,458.5,320.7,860,585,758,684,996,1162
9502066,468.18,312.3,457.78,320.325,860,591,750,681,997,1164
9502068,468.34,312.9,457.86,320.025,862,597,751,678,1000,1161
9502070,468.02,312,457.86,320.925,858,588,752,688,997,1163
9502072,467.94,312.6,458.66,320.175,858,595,760,679,1003,1166
9502074,468.5,312.075,457.7,319.8,864,589,750,676,1000,1162
9502076,468.74,312.075,458.02,321.225,866,589,753,691,1000,1168
9502078,468.66,312.525,458.1,321.15,866,594,754,690,1001,1164
9502080,468.34,313.275,458.1,320.175,863,603,754,681,999,1165
9502082,467.62,312,458.9,321.75,855,589,763,697,998,1167
9502084,468.26,312.45,458.66,320.85,862,594,760,688,1003,1163
9502086,468.18,312.675,458.82,320.25,861,596,761,681,1003,1162
9502088,467.7,312.15,457.94,321.225,856,591,752,692,1000,1166
9502090,467.06,312.75,458.66,320.625,849,598,760,686,1003,1166
9502092,467.46,312.6,458.58,320.85,854,596,759,689,1004,1164
9502094,466.58,312.525,458.34,321.525,844,596,757,696,1001,1165
9502096,467.7,311.775,458.58,320.475,856,588,760,685,999,1165
9502098,468.1,312.3,458.34,320.175,860,594,757,682,1004,1165
9502100,467.7,312.15,459.22,320.625,856,592,766,687,1004,1165
9502102,467.94,312.3,458.5,321.6,859,594,759,697,1002,1166
9502104,468.26,311.85,458.26,320.625,862,589,756,687,1002,1165
9502106,467.62,312.75,457.62,319.95,855,599,750,680,1003,1168
9502108,467.06,312.075,457.78,320.475,849,592,751,686,1004,1165
9502110,467.38,311.925,457.7,320.1,853,590,750,681,1002,1167
9502112,467.46,312.3,458.5,320.4,854,594,759,685,1006,1165
9502114,467.86,312.975,457.78,320.1,858,601,751,682,1007,1167
9502116,467.62,312.525,457.86,320.25,855,597,752,684,1005,1166
9502118,467.78,312.375,457.3,319.275,857,596,745,673,1005,1166
9502120,467.62,312.525,458.5,320.475,855,597,759,686,1005,1166
9502122,467.94,312.075,457.54,319.05,858,592,748,671,1007,1171
9502124,467.78,313.125,458.5,321.15,857,604,758,694,1006,1166
9502126,467.78,311.775,458.9,319.95,857,589,763,680,1008,1170
9502128,468.74,312.675,458.1,320.25,867,599,754,684,1007,1164
9502130,467.46,312.225,457.86,320.775,854,594,752,690,1006,1168
9502132,467.7,312.675,458.34,320.4,856,599,757,686,1007,1168
9502134,468.42,312.675,457.78,319.725,864,599,751,678,1008,1168
9502136,468.34,312.975,458.42,320.625,863,602,758,688,1008,1169
9502138,468.58,313.05,458.18,320.325,865,603,755,685,1010,1169
9502140,468.18,313.05,458.98,320.55,861,603,764,687,1011,1167
9502142,467.94,313.125,459.22,320.025,859,603,767,681,1008,1166
