Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7250050,458.34,303.525,455.06,298.2,310,-822,271,-877,1488,1879
7250052,458.02,303.45,455.3,298.8,306,-822,274,-870,1492,1879
7250054,458.02,302.925,455.06,297.75,305,-827,271,-882,1492,1885
7250056,458.66,303.225,455.06,298.425,312,-825,270,-874,1494,1880
7250058,457.86,302.85,454.98,298.5,304,-828,270,-874,1495,1884
7250060,458.26,302.475,454.9,297.975,307,-832,268,-879,1493,1885
7250062,457.94,302.775,455.14,297.525,304,-829,270,-884,1497,1887
7250064,457.78,302.1,455.06,297.675,302,-837,270,-882,1498,1889
7250066,457.78,302.85,454.42,297.675,302,-828,263,-882,1498,1890
7250068,458.02,302.1,454.5,298.05,303,-837,263,-877,1502,1893
7250070,457.94,302.1,454.42,298.05,303,-837,263,-877,1502,1891
7250072,457.94,301.725,454.26,297.75,302,-840,260,-881,1505,1892
7250074,458.02,301.2,453.94,297.6,303,-847,256,-882,1507,1894
7250076,457.78,301.575,453.94,297.9,300,-842,256,-879,1505,1894
7250078,457.94,301.8,453.54,297.675,302,-840,252,-882,1506,1897
7250080,457.62,301.275,454.02,297.825,298,-845,256,-880,1508,1896
7250082,457.62,301.2,454.1,298.05,298,-847,257,-878,1507,1896
7250084,457.78,301.425,453.54,297.975,300,-844,251,-878,1508,1897
7250086,457.62,300.675,453.3,297.675,297,-852,248,-881,1511,1899
7250088,457.46,301.05,453.7,298.425,295,-849,253,-874,1509,1899
7250090,457.78,301.125,453.46,297.45,299,-848,250,-884,1511,1901
7250092,457.62,300.9,453.38,298.2,296,-850,249,-877,1510,1904
7250094,457.86,300.525,453.14,297.675,299,-855,246,-882,1514,1905
7250096,457.78,301.05,453.7,298.05,297,-849,252,-879,1513,1901
7250098,457.7,300.45,453.14,297.75,296,-856,246,-881,1515,1904
7250100,457.7,300.675,453.46,297.825,296,-854,249,-881,1517,1908
7250102,457.94,300.225,453.22,297.975,298,-859,246,-879,1517,1907
7250104,457.62,300.15,453.3,297.975,295,-859,247,-880,1519,1907
7250106,457.54,300.45,453.06,298.05,294,-856,245,-878,1518,1910
7250108,457.46,300.225,453.38,298.275,293,-858,248,-876,1520,1909
7250110,457.78,300.225,453.86,298.275,297,-859,253,-877,1519,1910
7250112,457.94,301.05,453.54,297.825,298,-850,248,-882,1519,1912
7250114,457.54,300.75,453.22,298.05,293,-853,246,-879,1524,1914
7250116,458.02,300.975,453.7,298.575,299,-851,250,-874,1526,1913
7250118,457.86,300.375,453.38,298.35,296,-858,247,-876,1527,1915
7250120,458.26,300.675,453.46,298.575,300,-855,247,-874,1528,1910
7250122,457.86,300.375,453.54,298.5,296,-858,248,-875,1529,1917
7250124,457.54,300.9,453.46,297.975,292,-852,246,-881,1528,1917
7250126,457.78,300.825,453.54,298.5,295,-853,247,-875,1535,1913
7250128,457.62,300.3,453.86,298.875,293,-859,251,-871,1538,1915
7250130,457.7,300.15,453.86,298.5,293,-860,251,-876,1535,1917
7250132,458.02,300.6,454.02,298.95,297,-856,252,-871,1537,1916
7250134,458.34,300.75,454.02,298.425,300,-855,252,-876,1534,1918
7250136,458.82,300.6,453.78,298.65,305,-857,250,-874,1537,1917
7250138,458.82,300.75,454.02,298.725,305,-855,253,-873,1536,1918
7250140,459.14,300.675,454.02,298.725,308,-856,252,-873,1538,1916
7250142,458.74,300.3,453.46,299.325,304,-860,247,-866,1541,1916
7250144,458.26,300.75,453.94,298.875,299,-854,252,-871,1541,1919
7250146,458.66,300.975,453.94,298.725,304,-852,252,-873,1545,1916
7250148,458.5,300.75,454.02,298.65,302,-854,253,-873,1546,1919
7250150,458.42,300.75,453.94,298.425,302,-854,252,-876,1547,1918
7250152,458.42,300.975,454.34,298.725,302,-852,257,-873,1547,1917
7250154,457.86,300.675,453.46,298.35,295,-854,247,-876,1546,1920
7250156,458.5,301.2,453.7,298.875,303,-849,250,-870,1546,1920
7250158,458.66,300.825,453.3,298.95,304,-853,246,-869,1550,1917
7250160,458.42,300.375,453.7,299.475,301,-857,250,-864,1552,1918
7250162,458.58,300.675,454.1,298.8,304,-855,254,-871,1548,1921
7250164,458.82,300.9,453.86,299.175,306,-852,252,-867,1547,1920
7250166,458.1,300.825,453.94,299.55,299,-852,254,-862,1546,1918
7250168,458.1,300.825,454.5,299.025,299,-852,259,-869,1549,1919
7250170,458.1,301.125,453.7,299.025,299,-848,251,-868,1548,1920
7250172,458.34,300.75,453.86,299.175,302,-853,253,-866,1547,1914
7250174,458.5,300.825,453.78,298.875,304,-852,252,-870,1547,1920
7250176,457.94,300.975,453.62,298.95,299,-850,251,-868,1551,1915
7250178,458.42,300.525,453.7,299.25,303,-855,252,-865,1550,1917
7250180,458.42,300.45,453.86,299.1,304,-855,254,-867,1550,1920
7250182,458.1,300.6,453.62,299.1,300,-854,251,-866,1552,1918
7250184,458.74,300.75,453.46,299.475,307,-853,250,-862,1550,1915
7250186,458.34,300.15,453.62,298.725,303,-858,252,-870,1552,1918
7250188,457.94,300.075,453.62,298.8,298,-859,252,-870,1554,1917
7250190,457.78,300,453.3,298.95,297,-860,248,-867,1554,1914
7250192,457.94,299.85,453.7,298.8,298,-861,252,-870,1552,1917
7250194,457.94,300.075,453.7,299.1,298,-859,252,-866,1554,1911
7250196,458.1,300.075,453.3,298.875,301,-859,248,-868,1553,1916
7250198,458.1,299.925,453.46,299.025,301,-861,250,-867,1555,1912
7250200,458.1,300.075,452.9,298.575,301,-860,244,-872,1553,1910
7250202,458.18,299.925,453.06,298.65,302,-861,246,-871,1553,1913
7250204,457.86,300.075,453.3,298.95,299,-859,249,-868,1554,1911
7250206,457.62,299.325,452.9,298.575,295,-868,244,-872,1556,1910
7250208,457.86,299.775,453.46,299.025,298,-863,251,-867,1555,1910
7250210,457.86,299.925,452.98,299.025,298,-862,245,-867,1553,1909
7250212,457.94,300.45,452.98,298.725,300,-856,245,-870,1552,1908
7250214,458.1,299.925,452.9,299.4,300,-862,245,-863,1552,1910
7250216,457.86,299.85,452.98,298.95,298,-862,246,-868,1553,1909
7250218,457.7,300,452.82,299.25,297,-861,243,-865,1555,1909
7250220,458.1,300.3,453.06,300,301,-858,247,-857,1550,1909
7250222,458.02,299.775,453.06,299.4,300,-864,246,-864,1554,1907
7250224,458.18,300.525,453.06,299.325,302,-856,246,-864,1551,1904
7250226,458.26,300.375,453.22,299.625,302,-858,248,-861,1554,1910
7250228,458.82,300.225,453.14,299.775,308,-860,247,-860,1552,1905
7250230,458.58,300.3,453.22,299.55,305,-859,248,-863,1552,1901
7250232,458.5,300.45,453.22,299.25,304,-857,247,-866,1553,1902
7250234,458.5,299.775,453.22,299.625,304,-864,247,-861,1552,1903
7250236,458.34,300.3,453.14,299.625,303,-858,247,-861,1552,1903
7250238,458.34,300.15,452.66,299.85,303,-860,242,-859,1554,1899
7250240,458.26,300.45,453.3,300.375,302,-857,249,-854,1553,1896
7250242,458.34,300,453.38,300.15,303,-862,250,-856,1554,1893
7250244,458.1,300,453.06,299.775,300,-861,246,-860,1557,1896
7250246,458.02,300,453.22,299.325,299,-862,247,-864,1556,1894
7250248,458.34,299.85,452.26,300.6,302,-863,237,-850,1555,1893
7250250,458.26,299.85,452.42,300.15,301,-863,239,-855,1555,1893
7250252,458.1,300,452.66,300.6,299,-861,242,-850,1556,1889
7250254,458.02,300.15,451.78,300.675,298,-860,232,-848,1554,1890
7250256,458.18,300.3,452.18,300.75,300,-857,237,-847,1554,1889
7250258,457.54,299.7,452.66,300.825,293,-863,242,-847,1556,1884
7250260,457.86,299.925,452.1,300.975,297,-861,236,-844,1555,1885
7250262,457.86,300.375,451.94,301.425,297,-857,234,-840,1555,1887
7250264,458.5,300.525,451.86,301.125,303,-855,233,-843,1554,1884
7250266,457.54,300.525,451.54,300.675,293,-854,229,-847,1554,1882
7250268,457.94,300.9,451.86,301.05,297,-850,233,-843,1552,1881
7250270,458.5,301.125,452.34,301.725,304,-848,238,-836,1550,1883
7250272,458.34,300.525,452.9,301.95,301,-855,244,-834,1553,1884
7250274,458.58,300.975,452.18,301.5,304,-849,236,-838,1551,1878
7250276,458.5,300.825,452.42,302.325,303,-851,239,-829,1553,1878
7250278,458.42,301.05,452.1,302.175,302,-848,236,-831,1551,1879
7250280,458.98,301.2,452.18,302.625,308,-847,236,-826,1548,1874
7250282,459.06,301.05,452.34,302.025,309,-849,238,-832,1550,1877
7250284,458.9,300.6,452.74,301.95,307,-853,242,-834,1550,1874
7250286,459.3,300.825,452.58,301.65,311,-851,240,-837,1547,1867
7250288,459.3,300.825,452.18,301.725,311,-851,236,-836,1550,1867
7250290,459.78,300.375,452.42,301.275,316,-857,238,-840,1546,1865
7250292,459.7,300.6,453.06,301.275,315,-854,245,-841,1547,1865
7250294,459.3,300.225,452.42,301.2,311,-857,238,-841,1548,1870
7250296,459.06,300.3,452.74,301.2,308,-856,241,-841,1548,1863
7250298,459.62,300.45,452.58,300.75,313,-855,238,-846,1549,1869
7250300,459.86,300,452.82,301.5,316,-860,241,-838,1546,1861
7250302,460.18,299.325,452.18,300.825,318,-867,234,-845,1547,1862
7250304,460.18,299.625,452.34,300.975,318,-865,236,-843,1545,1860
7250306,460.42,299.625,452.5,300.975,321,-865,237,-843,1546,1859
7250308,459.86,299.25,452.5,300.9,314,-868,237,-844,1545,1859
7250310,460.18,298.95,452.5,300.825,318,-872,237,-845,1545,1858
7250312,460.74,299.1,452.66,301.05,323,-870,239,-843,1545,1858
7250314,460.34,299.025,452.34,300.975,319,-871,236,-843,1547,1860
7250316,460.58,299.625,452.82,301.2,322,-865,241,-841,1546,1860
7250318,460.82,299.7,452.9,301.65,325,-864,242,-836,1547,1855
7250320,460.74,298.875,452.26,301.725,323,-873,235,-834,1548,1852
7250322,460.18,299.625,452.5,301.8,318,-864,238,-834,1543,1857
7250324,460.34,299.625,452.98,302.775,320,-864,244,-823,1542,1854
7250326,460.18,300.075,452.66,302.55,319,-859,240,-826,1544,1853
7250328,460.58,299.85,452.66,303.15,322,-861,241,-818,1542,1853
7250330,460.5,300,452.98,303.225,322,-860,244,-818,1544,1850
7250332,460.9,300.45,453.46,303.15,326,-854,249,-819,1547,1849
7250334,460.5,300.225,452.58,303.6,322,-856,240,-813,1543,1850
7250336,461.06,300.75,452.58,303.15,329,-851,240,-818,1544,1850
7250338,461.06,301.5,452.9,303.675,330,-843,244,-812,1545,1850
7250340,460.1,302.1,453.06,303.975,319,-835,246,-808,1543,1850
7250342,460.18,302.7,452.82,304.275,321,-828,243,-805,1549,1853
7250344,460.9,302.4,453.7,304.425,328,-831,253,-803,1548,1852
7250346,460.98,302.925,453.54,303.9,329,-826,251,-809,1549,1853
7250348,460.98,302.4,453.38,304.575,330,-831,250,-801,1548,1850
7250350,461.3,302.475,453.38,304.35,333,-830,250,-803,1549,1852
7250352,461.06,302.55,453.38,304.65,330,-829,250,-800,1547,1853
7250354,461.54,302.4,453.7,304.575,335,-831,253,-800,1548,1850
7250356,461.14,302.7,453.46,304.575,332,-827,251,-799,1548,1846
7250358,461.22,302.4,453.78,304.65,332,-830,255,-800,1549,1851
7250360,461.78,301.875,453.54,304.8,338,-835,252,-797,1547,1847
7250362,461.46,302.325,453.3,305.1,335,-830,250,-793,1548,1847
7250364,461.7,302.25,453.78,304.425,337,-831,254,-801,1549,1849
7250366,462.1,301.725,453.54,304.425,341,-837,252,-800,1549,1847
7250368,461.62,301.8,453.7,305.025,336,-836,254,-794,1545,1848
7250370,461.62,301.725,453.46,304.05,336,-837,250,-805,1547,1851
7250372,461.38,301.8,453.06,304.275,333,-835,247,-802,1545,1847
7250374,461.22,301.65,453.22,304.575,332,-836,249,-798,1546,1849
7250376,460.9,301.275,452.82,304.5,328,-840,244,-799,1543,1846
7250378,460.9,301.65,452.74,304.875,328,-837,243,-794,1544,1844
7250380,460.98,301.65,452.9,305.85,329,-836,246,-784,1543,1849
7250382,460.18,303,452.58,305.55,321,-821,242,-787,1543,1851
7250384,459.62,304.8,450.98,307.575,316,-801,226,-764,1552,1845
7250386,457.38,307.65,448.74,310.2,294,-768,204,-734,1557,1842
7250388,451.62,312.075,444.26,314.625,236,-716,159,-682,1552,1839
7250390,445.54,317.175,438.58,320.1,175,-656,102,-618,1552,1848
7250392,437.06,323.25,428.82,326.625,88,-583,2,-538,1549,1852
7250394,425.7,330.9,419.62,333.525,-27,-489,-90,-456,1563,1859
7250396,412.9,339.525,407.54,340.425,-158,-385,-214,-371,1551,1871
7250398,402.1,344.025,395.3,348.525,-269,-327,-339,-272,1552,1876
7250400,390.34,350.325,383.14,354.15,-391,-249,-465,-201,1553,1884
7250402,380.66,356.325,372.5,362.25,-491,-175,-573,-103,1550,1892
7250404,370.42,362.85,362.02,367.725,-596,-95,-682,-35,1553,1890
7250406,361.94,367.5,352.42,371.625,-683,-37,-782,15,1550,1897
7250408,354.98,374.925,344.9,376.575,-753,48,-860,75,1543,1901
7250410,349.3,382.725,338.42,382.35,-808,139,-925,144,1542,1907
7250412,346.9,388.5,334.34,388.35,-830,203,-965,213,1538,1921
7250414,344.74,394.8,330.58,394.95,-848,274,-1000,288,1538,1922
7250416,341.78,400.65,326.9,401.4,-877,339,-1036,360,1541,1909
7250418,339.46,405.825,322.74,403.5,-898,398,-1079,388,1538,1916
7250420,336.5,409.95,318.5,406.875,-927,445,-1123,427,1545,1921
7250422,335.22,411.75,315.7,411.375,-940,466,-1150,479,1548,1924
7250424,334.58,414.9,313.86,416.025,-945,501,-1167,531,1547,1933
7250426,335.46,417.075,314.74,417.9,-933,523,-1155,551,1550,1937
7250428,337.22,418.65,316.34,419.4,-914,538,-1138,565,1546,1935
7250430,337.7,418.725,318.1,419.925,-910,539,-1119,569,1545,1940
7250432,337.54,418.875,318.66,419.25,-912,540,-1114,561,1547,1943
7250434,335.78,418.35,318.18,417.6,-931,536,-1120,543,1545,1939
7250436,334.58,417.525,316.18,417.075,-946,527,-1143,539,1552,1935
7250438,334.02,416.775,315.22,416.625,-952,520,-1154,535,1549,1933
7250440,334.18,416.7,314.66,417.15,-951,518,-1160,540,1547,1932
7250442,334.66,416.25,316.34,417.15,-947,513,-1142,539,1549,1933
7250444,335.06,416.775,317.38,416.925,-942,518,-1132,535,1552,1931
7250446,335.46,415.725,318.42,416.85,-939,506,-1121,533,1548,1934
7250448,335.54,415.8,318.82,416.25,-939,507,-1118,526,1550,1931
7250450,336.02,415.425,319.06,416.1,-934,502,-1115,525,1556,1935
7250452,336.02,414.6,318.74,415.35,-935,493,-1120,516,1553,1929
7250454,335.78,414.825,319.78,414.45,-937,495,-1110,505,1554,1929
7250456,335.86,414.45,319.78,414.525,-937,491,-1109,506,1555,1931
7250458,335.7,414.075,320.1,413.775,-939,487,-1107,498,1557,1933
7250460,336.1,414,320.1,412.95,-934,486,-1107,488,1556,1932
7250462,336.42,412.95,320.58,413.85,-932,474,-1102,498,1555,1931
7250464,335.78,412.875,320.26,413.1,-939,473,-1105,490,1557,1936
7250466,336.18,412.5,320.82,412.125,-935,469,-1100,478,1552,1935
7250468,336.34,412.05,320.98,412.05,-934,464,-1099,477,1553,1942
7250470,335.86,412.425,321.46,412.2,-939,469,-1093,479,1557,1937
7250472,336.5,411.975,322.02,411.3,-932,463,-1088,468,1553,1939
7250474,335.86,412.125,323.38,411.375,-938,465,-1073,468,1558,1937
7250476,336.42,412.2,322.5,411.75,-933,465,-1083,473,1555,1939
7250478,336.18,411.75,323.78,410.85,-935,461,-1069,462,1552,1937
7250480,336.42,411.525,324.02,410.475,-932,458,-1066,458,1553,1940
7250482,336.34,411.6,324.26,411.075,-933,459,-1063,464,1554,1944
7250484,336.18,411,324.02,411.225,-935,453,-1066,466,1555,1945
7250486,336.58,410.55,324.58,411,-931,448,-1059,464,1552,1942
7250488,336.26,411,325.14,411.15,-934,454,-1052,465,1554,1943
7250490,336.18,410.925,325.7,411.075,-934,453,-1046,464,1553,1949
7250492,336.42,410.85,325.78,411.375,-931,453,-1045,468,1556,1952
7250494,336.02,410.775,325.94,411.225,-935,452,-1043,466,1554,1948
7250496,336.26,410.625,326.26,411.9,-932,451,-1038,474,1556,1951
7250498,336.34,410.4,326.9,411.525,-931,448,-1032,469,1554,1951
7250500,336.18,410.025,326.5,411.6,-932,445,-1035,471,1551,1954
7250502,335.78,410.85,327.22,411.975,-936,455,-1027,474,1556,1958
7250504,335.54,410.7,327.3,411.225,-938,454,-1026,467,1556,1955
7250506,336.1,410.1,327.3,411.975,-932,447,-1025,475,1556,1958
7250508,335.86,410.4,327.38,411.6,-934,452,-1023,472,1560,1961
7250510,336.1,409.875,327.54,411.9,-931,446,-1022,475,1555,1961
7250512,335.78,408.975,327.94,410.85,-935,437,-1017,465,1554,1960
7250514,335.86,409.575,328.18,411.6,-934,444,-1014,472,1552,1961
7250516,336.02,409.875,328.26,411,-930,448,-1013,467,1556,1962
7250518,335.7,409.125,328.82,410.925,-935,440,-1007,466,1560,1965
7250520,335.3,408.9,328.74,410.7,-939,439,-1008,464,1560,1964
7250522,335.3,409.65,328.34,410.175,-938,447,-1012,458,1558,1965
7250524,335.3,409.125,328.74,410.625,-938,442,-1007,464,1561,1967
7250526,334.58,409.5,328.9,410.775,-945,447,-1005,466,1561,1966
7250528,335.06,408.975,328.74,410.85,-940,441,-1007,467,1559,1966
7250530,335.06,408.75,328.9,410.325,-940,439,-1005,462,1558,1965
7250532,334.74,408.45,329.06,409.425,-943,437,-1004,452,1557,1972
7250534,334.9,408.225,328.5,409.65,-942,434,-1010,455,1553,1967
7250536,334.5,408.675,328.82,409.575,-945,440,-1006,455,1559,1972
7250538,334.18,408.3,329.14,409.125,-949,436,-1003,449,1561,1975
7250540,334.5,407.775,328.9,409.125,-946,431,-1005,450,1556,1972
7250542,334.34,408.075,329.54,408.525,-948,434,-999,443,1568,1976
7250544,334.1,407.025,329.22,408.375,-952,423,-1003,442,1563,1977
7250546,334.26,405.825,329.22,408.225,-951,410,-1003,440,1559,1973
7250548,333.7,406.275,329.86,407.925,-957,416,-997,437,1564,1977
7250550,334.34,405.75,329.7,407.925,-950,409,-999,437,1556,1981
7250552,334.18,406.35,329.38,407.475,-952,416,-1003,432,1558,1982
7250554,333.78,406.725,330.02,408.075,-957,420,-995,438,1559,1980
7250556,333.62,405.675,329.62,407.175,-959,409,-1001,429,1559,1986
7250558,333.78,405.45,329.62,406.95,-957,407,-1001,426,1556,1985
7250560,333.38,404.7,330.34,407.175,-963,398,-994,428,1553,1984
7250562,332.74,404.55,329.78,406.875,-970,398,-999,425,1558,1986
7250564,333.06,404.25,330.34,406.35,-967,394,-995,419,1556,1987
7250566,332.9,404.25,330.02,406.65,-969,394,-998,423,1554,1984
7250568,333.38,404.25,330.18,406.275,-964,393,-997,419,1553,1991
7250570,332.98,404.25,329.94,405.075,-969,394,-1001,405,1554,1991
7250572,332.82,404.25,330.26,405.6,-971,394,-997,411,1555,1991
7250574,333.06,403.35,330.02,405.225,-969,384,-1000,407,1554,1992
7250576,332.58,403.575,330.42,405.9,-974,387,-996,414,1557,1991
7250578,332.82,402.975,330.26,405.525,-973,380,-998,410,1558,1992
7250580,332.5,403.05,330.42,406.2,-977,381,-996,417,1552,1995
7250582,332.18,402.525,329.86,404.325,-980,375,-1004,397,1552,1998
7250584,332.1,402.9,330.26,404.925,-982,379,-1000,403,1562,1992
7250586,331.54,402.6,329.62,404.175,-988,376,-1008,396,1553,1998
7250588,332.58,401.325,330.5,404.025,-978,361,-998,393,1550,2000
7250590,331.38,402.15,330.1,403.95,-991,371,-1003,392,1552,1999
7250592,331.94,402.225,330.82,404.25,-985,372,-995,395,1550,2000
7250594,332.18,401.775,330.34,403.275,-982,367,-1001,384,1549,1999
7250596,332.02,401.625,330.58,403.2,-985,365,-999,383,1553,1998
7250598,332.34,401.25,330.9,403.575,-983,361,-996,388,1553,2003
7250600,332.42,401.7,330.82,403.65,-982,366,-998,388,1546,1999
7250602,332.1,401.4,331.7,403.5,-985,363,-988,386,1548,2004
7250604,332.9,401.25,331.62,403.35,-977,360,-990,384,1548,2004
7250606,332.34,402.375,331.38,403.95,-982,373,-992,391,1551,2002
7250608,332.66,402.15,331.62,404.25,-979,370,-989,394,1548,2004
7250610,332.74,402.15,331.86,403.65,-979,370,-987,387,1543,2007
7250612,332.1,402.825,331.94,403.05,-985,379,-987,381,1547,2001
7250614,332.98,402.525,332.1,403.125,-976,374,-985,382,1547,2007
7250616,332.74,403.125,331.7,403.875,-978,381,-989,391,1549,2009
7250618,332.66,402.3,332.34,403.95,-980,373,-982,391,1542,2008
7250620,332.82,403.125,332.42,403.425,-978,382,-982,385,1542,2006
7250622,332.58,403.575,332.58,403.5,-980,387,-980,386,1550,2006
7250624,332.18,404.55,332.82,405.15,-983,398,-976,405,1550,2004
7250626,332.82,403.425,332.5,403.65,-977,386,-981,388,1551,2004
7250628,332.9,403.65,332.74,404.025,-976,389,-977,393,1551,2003
7250630,332.42,403.5,332.82,404.175,-982,388,-977,394,1549,2001
7250632,332.58,402.9,332.98,403.35,-980,381,-976,386,1536,2004
7250634,332.98,403.875,332.98,404.025,-975,392,-975,393,1545,2004
7250636,332.18,404.325,332.66,403.8,-983,397,-978,392,1548,2004
7250638,332.42,405,332.98,403.725,-980,405,-976,391,1546,2006
7250640,332.58,404.025,333.06,404.55,-980,395,-974,400,1551,2003
7250642,332.26,403.725,332.82,404.1,-983,392,-977,395,1548,2002
7250644,332.34,404.1,333.22,404.475,-982,397,-972,400,1542,2003
7250646,332.74,404.1,332.82,404.625,-978,396,-976,402,1548,2004
7250648,332.82,403.575,333.22,404.25,-977,391,-972,398,1544,2000
7250650,332.5,404.025,332.98,404.775,-980,396,-975,404,1546,2000
7250652,332.9,403.5,333.14,404.025,-977,391,-973,396,1542,2002
7250654,332.34,403.05,333.46,404.175,-983,387,-970,398,1539,1999
7250656,332.42,403.275,333.14,404.325,-982,390,-973,400,1540,1999
7250658,332.74,402.9,333.38,404.1,-979,385,-971,398,1539,2002
7250660,332.18,402.525,333.62,404.4,-985,382,-968,401,1539,1996
7250662,332.34,403.875,333.3,404.4,-983,397,-972,401,1542,1999
7250664,332.5,403.875,333.46,404.925,-981,397,-970,408,1545,1994
7250666,332.82,402.9,333.38,404.1,-979,386,-972,399,1535,1999
7250668,332.82,403.35,333.22,403.95,-978,392,-973,398,1536,1995
7250670,332.82,403.575,333.7,404.1,-978,394,-968,399,1536,1994
7250672,333.06,403.05,333.46,403.5,-976,389,-971,393,1533,1995
7250674,332.74,402.525,333.54,403.95,-980,383,-970,398,1531,1991
7250676,333.14,402,333.22,402.825,-976,377,-975,386,1532,1992
7250678,332.74,403.125,333.14,403.2,-980,390,-975,390,1536,1994
7250680,332.66,402.6,332.9,402.825,-981,384,-979,386,1533,1989
7250682,332.58,401.625,333.46,401.475,-983,373,-974,371,1529,1982
7250684,332.34,402.15,333.46,402.15,-985,379,-974,379,1527,1986
7250686,332.74,401.325,333.06,400.8,-982,370,-979,364,1525,1986
7250688,333.06,401.55,333.06,401.475,-979,372,-979,371,1529,1977
7250690,332.82,401.475,333.3,401.4,-981,371,-976,370,1528,1983
7250692,332.74,401.4,332.74,400.35,-982,370,-983,359,1525,1977
7250694,332.82,400.65,333.3,400.95,-982,362,-976,365,1530,1980
7250696,332.58,401.325,332.18,400.8,-984,370,-989,364,1523,1965
7250698,332.42,400.8,332.02,400.275,-987,363,-991,359,1520,1970
7250700,332.58,401.175,333.46,400.5,-984,368,-976,360,1530,1966
7250702,331.86,400.5,332.9,399.525,-993,361,-982,349,1520,1965
7250704,332.18,400.425,332.18,400.875,-989,359,-989,364,1522,1963
7250706,332.26,399.3,332.66,399.675,-990,346,-985,351,1519,1964
7250708,331.94,401.325,332.02,400.575,-992,368,-992,360,1521,1960
7250710,331.86,399.45,332.34,399.6,-994,348,-989,349,1519,1958
7250712,332.5,400.575,332.18,400.125,-987,360,-991,355,1518,1959
7250714,331.94,401.7,332.5,400.35,-992,372,-987,357,1523,1954
7250716,332.26,401.625,332.34,400.575,-989,371,-989,359,1527,1954
7250718,332.74,400.05,332.9,400.425,-986,353,-983,357,1521,1954
7250720,332.34,401.55,332.58,401.475,-989,370,-986,369,1521,1948
7250722,332.34,400.65,333.14,400.575,-990,360,-981,358,1519,1945
7250724,332.98,400.65,333.06,401.625,-983,359,-981,369,1519,1938
7250726,332.74,400.95,332.74,400.725,-985,362,-986,359,1516,1943
7250728,333.14,400.8,333.06,402,-981,359,-981,373,1515,1935
7250730,333.46,401.1,333.06,401.625,-978,363,-982,369,1513,1933
7250732,333.54,399.9,333.38,402,-978,349,-978,372,1510,1933
7250734,333.14,400.95,333.46,402.075,-981,361,-977,373,1516,1931
7250736,333.62,401.25,333.7,402.225,-976,364,-974,374,1515,1933
7250738,333.3,400.425,333.62,401.775,-980,355,-975,369,1511,1933
7250740,333.94,401.85,333.86,402,-972,370,-973,372,1516,1926
7250742,334.1,401.85,334.02,401.85,-970,369,-971,369,1515,1928
7250744,334.26,402,333.86,402.15,-969,371,-972,372,1512,1928
7250746,334.42,401.475,333.46,401.7,-967,365,-977,368,1510,1922
7250748,334.58,401.325,333.94,402.075,-965,363,-971,372,1507,1917
7250750,335.22,401.1,333.7,401.85,-958,360,-974,370,1511,1922
7250752,334.42,401.625,334.42,402,-966,367,-966,370,1510,1916
7250754,335.22,401.025,334.1,401.4,-959,359,-970,365,1504,1914
7250756,335.46,401.025,334.5,402.225,-955,359,-965,373,1507,1915
7250758,335.54,400.125,334.42,401.55,-955,349,-966,365,1504,1912
7250760,335.38,401.625,334.34,401.1,-956,366,-967,361,1501,1909
7250762,335.62,400.875,334.82,400.95,-954,357,-962,359,1500,1901
7250764,335.38,401.25,334.1,401.325,-955,362,-969,363,1504,1902
7250766,335.3,402.15,334.42,401.25,-956,371,-965,363,1504,1905
7250768,335.62,400.95,334.66,401.325,-952,358,-962,363,1499,1898
7250770,335.86,401.175,334.5,401.625,-950,361,-963,366,1500,1900
7250772,336.26,401.85,334.26,401.25,-944,368,-966,363,1497,1902
7250774,336.1,401.175,334.66,401.1,-946,360,-962,361,1500,1897
7250776,335.86,401.85,334.66,401.325,-948,368,-961,363,1504,1894
7250778,335.62,401.475,334.9,401.775,-951,364,-958,368,1499,1893
7250780,335.86,401.55,334.58,401.4,-947,365,-961,364,1497,1894
7250782,336.34,401.625,335.14,401.1,-942,366,-955,360,1495,1887
7250784,335.7,401.1,334.82,401.4,-949,360,-958,364,1492,1888
7250786,335.62,401.325,335.22,400.65,-950,363,-954,356,1492,1888
7250788,336.1,401.4,334.58,400.8,-944,363,-961,358,1492,1885
7250790,336.26,401.475,335.06,401.175,-942,364,-955,362,1489,1888
7250792,336.42,401.1,334.66,400.8,-940,360,-959,358,1486,1879
7250794,336.1,400.875,334.9,400.8,-943,358,-957,358,1488,1880
7250796,336.34,401.475,334.5,400.65,-940,364,-961,357,1488,1876
7250798,335.94,401.025,334.42,400.95,-945,359,-961,360,1487,1875
7250800,336.42,401.025,334.58,400.875,-939,359,-959,359,1485,1873
7250802,335.78,401.4,334.5,400.275,-946,364,-961,353,1484,1873
7250804,336.34,400.875,334.58,400.35,-940,358,-960,354,1483,1870
7250806,336.18,401.1,333.94,401.175,-942,360,-966,363,1485,1868
7250808,336.5,400.875,334.42,400.875,-938,358,-960,359,1482,1868
7250810,336.34,400.5,334.02,401.025,-940,354,-965,362,1477,1864
7250812,336.42,400.275,334.02,400.8,-940,351,-965,359,1478,1866
7250814,336.26,400.575,334.18,401.4,-940,355,-962,366,1477,1863
7250816,336.5,400.35,333.94,401.475,-939,352,-965,367,1482,1858
7250818,335.78,400.95,333.86,401.325,-945,360,-966,365,1482,1859
7250820,335.62,400.65,333.78,401.25,-947,357,-967,364,1479,1856
