Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9079156,455.78,312.375,464.98,309.825,82,814,179,784,1362,1491
9079158,455.7,312.675,466.02,308.25,81,817,190,767,1365,1490
9079160,455.3,312.3,464.42,308.4,77,812,174,769,1361,1489
9079162,456.1,311.925,465.06,307.8,85,808,180,762,1361,1494
9079164,455.38,312.75,466.9,309.3,77,817,199,777,1365,1487
9079166,455.7,312.375,464.9,308.175,81,813,178,765,1365,1485
9079168,455.78,312.15,466.34,308.7,81,810,194,770,1365,1489
9079170,455.06,312.675,465.86,309.3,74,816,189,777,1370,1491
9079172,455.46,311.025,465.54,308.1,78,797,185,763,1367,1488
9079174,456.02,312.45,465.06,306.975,84,813,179,751,1363,1495
9079176,456.1,312.6,465.22,309.15,85,814,181,775,1366,1488
9079178,456.42,311.325,465.06,309.225,88,800,180,775,1360,1484
9079180,455.78,312.9,465.06,307.725,82,817,180,759,1365,1490
9079182,455.14,313.275,466.18,307.35,75,821,192,755,1365,1495
9079184,455.94,312.45,465.62,309.075,83,812,185,774,1362,1483
9079186,455.22,312.225,465.62,308.475,76,810,185,767,1362,1489
9079188,455.54,312,465.7,309.15,79,807,186,774,1364,1487
9079190,456.66,312.6,465.62,308.25,90,813,186,765,1372,1489
9079192,456.26,312.9,464.9,309.375,86,816,178,777,1368,1483
9079194,455.7,313.875,466.26,308.775,81,828,192,769,1368,1488
9079196,455.38,312.375,464.74,307.8,77,811,176,759,1364,1485
9079198,456.18,312.9,464.66,307.95,85,816,175,761,1362,1486
9079200,455.7,313.275,464.98,309.075,81,820,178,773,1364,1484
9079202,455.62,313.2,466.02,308.1,80,820,190,762,1364,1486
9079204,455.94,312.825,465.62,308.1,83,815,185,762,1361,1481
9079206,455.62,313.575,464.66,308.85,79,824,175,770,1365,1480
9079208,456.02,313.125,464.66,307.875,83,819,175,760,1360,1482
9079210,456.1,312.225,464.82,308.7,84,809,176,769,1358,1480
9079212,456.5,312.45,465.38,308.7,88,812,182,769,1360,1483
9079214,456.34,311.7,465.22,308.325,86,803,180,764,1359,1487
9079216,456.66,312.6,466.1,308.925,89,812,190,771,1362,1479
9079218,455.7,312.525,465.3,308.775,79,812,181,770,1358,1475
9079220,456.34,312.3,465.7,307.95,86,810,185,761,1361,1476
9079222,456.34,312.45,465.22,309.075,86,812,180,773,1361,1477
9079224,456.18,311.7,465.14,309,84,803,179,772,1357,1476
9079226,456.18,312.9,465.78,308.7,84,816,186,768,1358,1479
9079228,456.34,312.375,465.46,308.25,86,810,182,764,1358,1474
9079230,455.94,312.75,464.58,307.8,81,814,173,759,1360,1477
9079232,456.34,312.15,465.7,308.85,86,808,185,770,1358,1477
9079234,455.94,312.15,465.54,308.55,81,808,183,767,1359,1475
9079236,456.1,312.15,465.62,308.775,83,808,184,770,1359,1476
9079238,456.42,312.825,465.62,308.7,87,815,184,768,1362,1476
9079240,456.66,312.15,465.46,309.45,89,808,182,777,1355,1472
9079242,457.14,311.7,465.46,308.4,94,803,182,765,1354,1472
9079244,456.66,312,465.86,309.225,89,807,186,774,1357,1471
9079246,456.42,313.275,465.94,307.95,86,821,187,760,1356,1474
9079248,456.5,311.85,466.1,309.15,87,805,189,773,1357,1474
9079250,456.9,312.075,465.14,309,92,808,178,772,1354,1472
9079252,456.82,311.775,465.62,308.475,90,804,184,766,1355,1477
9079254,456.58,312.375,465.46,308.4,88,811,182,766,1358,1474
9079256,457.54,311.925,465.06,307.875,98,806,179,760,1356,1474
9079258,456.98,312.9,465.86,309.15,93,817,187,774,1360,1471
9079260,457.06,311.85,466.34,307.575,94,805,192,757,1356,1477
9079262,457.86,312.375,466.5,308.55,103,810,194,768,1358,1467
9079264,456.98,311.55,466.42,308.25,94,802,194,764,1355,1473
9079266,457.54,312.525,465.38,308.4,100,812,182,766,1361,1470
9079268,458.1,311.55,466.26,307.8,106,801,192,759,1358,1470
9079270,457.86,311.1,465.38,308.85,104,797,183,770,1356,1469
9079272,457.78,310.95,466.1,308.7,103,795,191,768,1350,1471
9079274,457.94,311.025,466.98,308.55,105,796,201,766,1356,1467
9079276,458.34,310.725,465.94,306.675,109,792,190,747,1355,1472
9079278,458.74,310.65,466.5,307.275,114,791,196,753,1355,1470
9079280,457.7,310.95,466.26,308.1,103,795,193,762,1354,1465
9079282,458.26,310.5,466.98,305.55,109,789,202,733,1353,1471
9079284,458.34,310.35,466.34,306.075,111,788,195,739,1352,1471
9079286,459.14,309.9,465.94,307.275,118,783,190,752,1357,1470
9079288,458.02,309.825,466.5,306.3,107,781,197,742,1352,1472
9079290,458.58,309.975,466.74,306.375,114,783,200,742,1357,1465
9079292,458.98,309.6,466.5,306.075,118,779,198,739,1349,1462
9079294,458.18,309.9,465.86,306.075,110,782,191,738,1353,1469
9079296,458.5,310.35,465.7,308.625,114,786,190,766,1352,1466
9079298,458.58,310.2,465.7,307.2,115,785,190,750,1349,1463
9079300,458.98,310.425,466.58,306.825,119,787,200,746,1352,1467
9079302,458.98,310.05,466.42,308.4,120,783,198,763,1353,1463
9079304,459.06,309.6,466.66,307.2,120,778,201,750,1348,1465
9079306,458.74,310.5,466.82,306.6,117,787,202,743,1354,1454
9079308,459.7,310.575,466.26,308.325,128,788,198,762,1352,1467
9079310,458.9,310.875,466.26,307.8,120,791,197,756,1351,1467
9079312,459.3,310.35,465.86,307.35,124,785,194,751,1350,1457
9079314,459.62,310.5,466.18,308.25,127,787,197,761,1354,1463
9079316,459.62,310.8,466.66,308.4,128,790,202,762,1352,1459
9079318,458.74,310.35,465.78,307.725,119,785,193,755,1350,1457
9079320,459.78,310.575,466.34,308.175,130,787,199,760,1353,1462
9079322,460.34,310.2,466.74,307.2,136,783,203,749,1352,1460
9079324,459.22,310.95,466.98,306.6,124,792,206,742,1352,1450
9079326,459.54,310.725,466.74,306.45,127,789,203,741,1355,1454
9079328,460.58,311.25,467.3,307.125,139,794,210,748,1348,1465
9079330,460.66,311.4,467.38,307.05,140,795,210,747,1347,1455
9079332,460.42,311.4,467.3,307.35,138,796,210,751,1350,1455
9079334,460.66,310.425,467.46,307.35,140,785,212,750,1349,1463
9079336,459.7,310.725,467.86,307.35,130,788,216,750,1351,1456
9079338,460.5,311.1,467.94,307.05,139,792,217,747,1352,1455
9079340,461.06,310.8,467.86,307.575,145,789,216,752,1347,1464
9079342,460.66,310.575,467.3,306.975,141,787,210,747,1347,1459
9079344,461.38,311.775,467.46,306.9,149,800,212,745,1345,1452
9079346,461.94,310.95,467.54,308.7,154,790,214,765,1345,1459
9079348,460.42,310.875,467.62,306.9,138,790,215,746,1347,1461
9079350,460.5,310.05,467.38,306.6,139,782,212,742,1351,1454
9079352,460.26,311.475,467.22,306.525,137,797,211,742,1345,1450
9079354,460.58,309.9,466.34,306.9,140,780,201,746,1350,1459
9079356,460.18,311.175,467.3,306.6,136,794,211,743,1345,1457
9079358,460.26,311.175,466.42,307.05,137,794,202,747,1348,1454
9079360,460.98,310.275,466.5,305.925,145,784,203,736,1351,1451
9079362,459.94,310.425,467.06,305.55,134,786,209,731,1351,1455
9079364,460.34,310.575,466.34,306.3,138,787,202,739,1350,1449
9079366,459.86,311.25,466.58,307.8,133,795,204,756,1345,1455
9079368,460.5,311.775,466.34,305.625,140,800,202,732,1345,1451
9079370,460.26,310.425,466.34,306.45,137,785,202,741,1352,1452
9079372,460.5,310.575,466.58,305.55,140,787,204,731,1350,1449
9079374,460.9,310.35,466.66,305.175,145,785,205,727,1349,1456
9079376,460.5,311.55,466.18,306.225,140,798,201,739,1348,1452
9079378,460.66,309.975,467.22,305.55,142,780,211,731,1351,1460
9079380,460.34,310.65,466.66,306.825,138,788,205,745,1349,1451
9079382,461.22,310.8,466.9,305.1,148,789,207,726,1351,1446
9079384,460.42,311.4,467.78,306.6,139,796,217,742,1347,1454
9079386,460.58,310.725,467.54,307.05,141,789,215,747,1350,1457
9079388,460.5,310.65,466.82,305.85,140,788,207,735,1353,1449
9079390,460.58,311.25,466.58,305.325,140,794,204,729,1352,1455
9079392,460.42,311.025,467.94,306.225,139,792,218,739,1352,1454
9079394,460.02,311.7,466.82,305.1,134,799,206,727,1348,1446
9079396,460.26,311.4,467.38,305.925,136,796,211,735,1347,1447
9079398,460.74,311.325,466.42,306.375,142,795,201,740,1345,1452
9079400,459.94,311.025,466.9,305.7,132,792,206,733,1349,1441
9079402,460.26,310.65,466.74,304.5,136,788,205,720,1345,1445
9079404,460.5,310.575,466.82,306.075,138,787,204,737,1350,1441
9079406,460.98,310.275,465.78,304.65,143,783,194,722,1349,1458
9079408,460.66,310.05,466.26,305.025,139,782,198,726,1347,1440
9079410,460.66,311.625,466.34,305.475,139,799,199,731,1346,1445
9079412,460.9,310.35,466.1,306.15,140,785,195,739,1347,1445
9079414,460.02,311.1,466.34,304.725,132,794,198,723,1348,1446
9079416,460.26,310.875,466.82,305.1,134,791,202,727,1347,1445
9079418,460.18,310.2,465.54,305.175,132,784,189,728,1347,1444
9079420,459.94,311.325,466.42,305.625,130,796,198,733,1347,1440
9079422,460.02,311.25,466.66,304.95,130,796,200,726,1349,1443
9079424,460.1,310.5,466.1,306.225,131,788,194,740,1346,1443
9079426,459.14,309.75,465.38,305.775,121,780,186,735,1344,1441
9079428,459.7,310.95,467.14,305.7,126,793,205,735,1344,1448
9079430,460.74,310.2,466.34,306,138,785,196,738,1350,1446
9079432,459.78,310.875,466.74,305.25,127,793,200,730,1345,1445
9079434,459.46,310.275,466.1,305.025,124,786,194,728,1348,1443
9079436,460.58,309.9,465.46,306.825,135,782,187,748,1346,1445
9079438,460.74,310.2,466.42,306.15,137,785,197,740,1347,1443
9079440,459.94,311.325,466.42,305.925,128,798,196,738,1346,1445
9079442,460.1,311.325,466.34,306.225,130,797,196,741,1347,1443
9079444,459.14,311.7,466.58,307.35,119,802,198,754,1345,1444
9079446,459.62,311.325,466.66,307.35,125,798,199,753,1344,1447
9079448,459.7,312.15,466.02,305.775,126,808,192,737,1344,1444
9079450,460.18,312.075,466.66,306.225,131,806,199,742,1345,1440
9079452,459.7,312.9,467.3,307.35,126,816,206,754,1341,1442
9079454,460.5,312.525,467.3,306.15,134,811,206,741,1347,1444
9079456,460.02,312.45,468.34,307.275,130,811,217,753,1346,1448
9079458,460.1,312.525,467.38,306.3,130,812,207,743,1345,1437
9079460,460.5,312.375,466.82,306.15,134,810,201,741,1347,1443
9079462,460.66,312.675,466.98,307.875,136,813,203,760,1343,1450
9079464,461.22,312.3,467.54,306.675,142,809,209,747,1347,1448
9079466,460.5,312.6,466.82,306.225,135,812,201,742,1346,1441
9079468,461.3,313.2,467.46,305.7,143,819,209,736,1346,1442
9079470,461.14,312.15,467.06,305.475,142,807,204,734,1345,1444
9079472,461.3,311.4,467.46,307.05,143,799,208,751,1346,1442
9079474,460.9,311.025,467.94,305.4,139,795,213,732,1346,1442
9079476,460.58,311.475,468.5,306,136,800,219,739,1347,1442
9079478,460.82,312,467.62,305.25,138,806,210,731,1350,1443
9079480,461.22,311.475,467.94,304.05,143,799,213,718,1347,1438
9079482,461.62,310.5,467.46,305.475,147,789,208,733,1350,1443
9079484,460.42,310.8,468.18,305.175,134,792,216,729,1351,1441
9079486,460.98,311.325,466.98,304.575,140,797,203,723,1346,1440
9079488,461.62,311.025,466.5,305.7,147,794,198,735,1347,1439
9079490,460.34,310.425,468.74,304.8,133,788,222,725,1347,1439
9079492,460.34,311.025,467.7,305.1,133,794,211,728,1349,1441
9079494,460.9,309.975,467.78,303.45,139,783,211,710,1349,1440
9079496,460.9,309.75,467.46,304.275,139,779,208,719,1349,1440
9079498,461.46,310.275,467.06,304.65,144,785,204,723,1348,1443
9079500,461.3,310.35,467.22,303.45,143,785,205,709,1350,1438
9079502,461.62,310.425,466.82,304.575,146,786,201,721,1343,1438
9079504,460.74,310.725,467.38,305.025,136,789,206,726,1349,1442
9079506,460.74,310.2,467.46,305.7,136,783,207,733,1347,1436
9079508,460.98,309.375,466.74,306.075,139,773,200,736,1351,1437
9079510,461.06,309.75,468.02,303.9,139,777,213,712,1351,1438
9079512,461.06,310.2,468.26,304.875,140,781,216,722,1350,1439
9079514,460.98,310.5,466.34,303.9,139,785,196,712,1346,1440
9079516,460.18,311.175,467.78,304.8,130,792,211,721,1348,1438
9079518,461.46,310.2,467.62,305.475,144,781,209,728,1350,1439
9079520,461.94,310.65,467.46,304.8,149,785,208,721,1350,1440
9079522,460.82,311.325,468.02,305.625,137,793,214,730,1348,1435
9079524,460.26,311.175,466.9,306.15,131,791,201,735,1348,1439
9079526,460.58,311.55,467.06,305.475,135,795,203,728,1350,1433
9079528,460.9,311.7,468.02,305.925,139,796,213,732,1348,1439
9079530,460.66,311.85,467.22,306.6,136,797,205,739,1347,1437
9079532,460.82,311.625,467.46,306.525,137,795,207,738,1349,1436
9079534,461.06,312.6,466.42,306.75,140,806,197,741,1352,1437
9079536,460.02,313.275,466.82,307.65,129,813,201,751,1345,1440
9079538,460.58,311.85,467.06,307.05,135,797,203,743,1347,1442
9079540,460.58,312.75,467.14,307.575,135,807,204,749,1348,1442
9079542,459.7,312.675,466.74,307.275,125,806,200,746,1348,1435
9079544,460.5,312.525,467.54,306.525,134,804,208,737,1348,1445
9079546,459.78,312.375,466.1,306.9,126,803,193,742,1348,1439
9079548,460.1,313.8,467.62,307.65,130,818,209,750,1354,1442
9079550,459.7,312.45,467.06,307.65,126,803,204,750,1349,1439
9079552,459.46,313.5,466.66,307.875,123,814,199,752,1351,1442
9079554,460.1,312.15,467.46,307.125,130,800,208,744,1354,1435
9079556,460.18,311.175,466.66,307.425,131,789,199,747,1351,1440
9079558,459.94,312,466.58,306.825,129,798,199,740,1353,1440
9079560,459.7,312.45,466.18,308.025,126,802,194,753,1354,1439
9079562,459.78,311.325,466.74,306.45,126,790,200,736,1356,1442
9079564,460.02,311.475,467.46,306.15,129,792,208,733,1356,1440
9079566,459.3,312.225,467.06,306.375,122,800,203,735,1350,1438
9079568,460.18,312.6,466.26,306.45,131,804,195,736,1353,1440
9079570,459.86,312.075,465.14,306.15,128,798,183,732,1360,1439
9079572,459.78,311.85,467.22,304.425,127,796,205,713,1355,1439
9079574,459.3,311.7,466.82,305.85,122,794,202,729,1354,1437
9079576,460.18,312,467.06,305.1,131,796,205,720,1355,1444
9079578,460.5,310.875,467.3,304.95,135,784,206,718,1358,1441
9079580,460.34,311.175,467.46,305.1,134,787,208,720,1357,1440
9079582,460.1,312.375,466.42,305.55,131,800,198,725,1359,1440
9079584,460.18,312.15,466.58,306,132,797,200,729,1366,1447
9079586,460.18,311.7,466.42,305.55,132,792,199,725,1360,1441
9079588,459.86,311.625,466.9,306.45,129,791,204,734,1357,1438
9079590,459.54,312.675,464.74,307.125,126,803,181,741,1362,1440
9079592,459.3,312.75,465.94,305.775,124,804,194,727,1358,1440
9079594,460.26,312.075,466.5,306.075,134,796,200,730,1356,1440
9079596,459.94,312.975,466.5,307.65,131,805,200,746,1358,1445
9079598,458.9,312.6,466.66,306.6,119,802,202,735,1356,1439
9079600,459.22,312.975,466.82,307.2,123,806,203,741,1361,1445
9079602,459.62,313.575,467.38,306.75,128,812,210,737,1361,1438
9079604,460.26,313.8,467.14,306.15,134,814,207,730,1361,1438
9079606,459.3,313.5,466.5,306.675,125,811,200,736,1361,1441
9079608,459.78,313.65,465.94,306.525,130,813,194,734,1358,1437
9079610,460.26,313.05,465.62,307.275,135,806,191,742,1365,1438
9079612,460.34,313.65,467.14,306.825,136,813,208,738,1362,1438
9079614,459.7,313.65,467.54,306.525,130,813,212,734,1362,1440
9079616,460.26,313.8,466.74,306.9,136,815,204,739,1362,1433
9079618,460.82,313.95,467.62,306.075,142,816,214,730,1358,1436
9079620,459.78,314.25,467.3,307.2,132,820,211,742,1364,1440
9079622,460.34,314.55,466.74,307.725,138,823,205,748,1363,1438
9079624,460.66,314.175,468.02,307.425,141,819,219,745,1361,1440
9079626,460.5,314.775,467.06,308.475,140,826,209,756,1363,1439
9079628,460.82,314.7,467.62,307.95,144,826,216,751,1361,1442
9079630,460.42,314.85,468.34,307.2,139,827,223,743,1362,1438
9079632,461.22,315.375,466.9,308.4,149,833,209,756,1361,1437
9079634,460.5,314.775,467.94,308.925,141,827,220,761,1366,1440
9079636,461.14,315.225,468.1,309.075,149,832,222,763,1366,1443
9079638,461.3,315,467.94,307.725,150,830,221,749,1363,1446
9079640,461.06,315.75,467.14,308.475,149,838,213,757,1364,1446
9079642,460.82,316.275,467.14,309,146,844,213,764,1366,1439
9079644,460.58,316.425,467.22,308.625,145,846,214,760,1364,1443
9079646,460.66,316.2,467.3,309.15,145,844,216,765,1366,1444
9079648,460.26,316.05,467.78,309.3,142,842,221,767,1365,1444
9079650,460.66,315.75,467.3,308.925,146,838,216,764,1366,1446
9079652,459.54,315.825,468.18,309,134,840,226,764,1370,1440
9079654,459.22,315.9,467.38,309.15,132,840,217,766,1370,1441
9079656,459.06,315.075,467.46,308.175,130,831,219,755,1369,1442
9079658,459.7,316.35,466.18,307.8,137,846,205,751,1374,1440
9079660,458.9,315.675,467.54,308.4,129,838,220,757,1376,1446
9079662,459.14,315.675,466.74,306.3,132,839,211,735,1377,1443
9079664,459.62,315.3,466.5,307.05,137,834,209,743,1373,1440
9079666,459.14,314.55,466.1,307.275,132,826,204,746,1374,1442
9079668,459.7,314.025,465.54,307.35,138,820,199,746,1375,1442
9079670,458.66,313.8,465.06,307.2,126,818,194,745,1372,1438
9079672,458.98,312.825,464.9,305.85,130,807,192,730,1369,1436
9079674,458.42,312.9,465.46,305.025,124,808,198,721,1371,1435
9079676,458.82,312.825,465.38,305.1,128,807,197,722,1371,1435
9079678,458.26,312.45,465.7,305.775,123,803,201,729,1374,1441
9079680,458.18,312.75,464.66,305.55,121,806,189,727,1373,1442
9079682,458.34,313.35,465.54,305.175,124,812,199,723,1371,1437
9079684,458.98,312.9,465.86,306.75,130,807,202,739,1372,1443
9079686,458.5,313.425,464.98,306.6,124,813,193,737,1371,1438
9079688,458.82,312.45,464.66,305.925,128,803,189,730,1366,1434
9079690,458.26,312.3,464.98,308.175,122,801,193,755,1374,1442
9079692,457.38,313.275,464.26,306.375,112,812,185,735,1375,1438
9079694,457.46,312.975,464.82,306.3,113,808,191,734,1373,1434
9079696,458.42,313.125,464.42,306.825,123,810,186,740,1369,1438
9079698,457.62,313.725,464.18,306.75,114,817,184,739,1371,1432
9079700,457.14,314.7,465.22,306.3,109,826,194,734,1375,1432
9079702,457.46,314.925,463.86,305.775,113,829,179,729,1373,1426
9079704,458.26,314.475,464.74,307.575,120,824,189,748,1374,1435
9079706,457.86,314.475,464.02,309.075,116,824,181,764,1376,1438
9079708,457.46,314.625,463.62,307.125,112,826,176,744,1376,1432
9079710,457.06,315.3,464.98,307.8,107,834,191,751,1380,1433
9079712,456.9,315.375,463.94,309.825,105,835,179,773,1373,1436
9079714,457.46,316.5,463.3,308.325,111,847,172,757,1374,1433
9079716,457.7,315.975,464.66,309.825,112,842,186,773,1375,1438
9079718,456.5,315.6,464.82,309.975,100,837,187,775,1376,1441
9079720,457.54,316.725,464.42,308.175,111,850,183,756,1373,1438
9079722,457.3,317.1,464.42,309.45,108,854,183,770,1378,1442
9079724,457.94,317.1,465.3,309.675,114,854,192,772,1377,1439
9079726,457.62,316.125,465.14,307.8,111,844,190,752,1379,1437
9079728,457.14,316.725,464.82,309,106,850,187,765,1377,1437
9079730,457.38,317.325,464.02,309.825,108,858,178,774,1379,1438
9079732,457.7,316.875,463.94,308.175,112,853,176,757,1377,1437
9079734,457.7,317.4,464.02,309,111,858,178,766,1376,1438
9079736,458.02,317.025,465.46,308.475,114,855,192,760,1376,1440
9079738,458.26,316.35,464.26,308.625,116,847,180,762,1380,1437
9079740,457.54,316.575,464.34,309.075,108,850,181,768,1378,1440
9079742,457.7,316.125,464.58,309.075,110,845,183,767,1374,1436
9079744,457.86,315.75,465.38,308.4,112,842,191,761,1374,1435
9079746,458.02,316.725,465.06,308.025,114,852,187,756,1379,1438
9079748,457.7,316.2,465.46,308.475,110,847,192,762,1379,1438
9079750,458.34,316.575,465.22,309.525,117,851,189,773,1382,1445
9079752,458.5,315,464.58,307.275,118,834,182,749,1384,1435
9079754,458.26,316.05,464.26,308.25,115,846,178,760,1377,1438
9079756,458.58,315.975,464.74,307.725,119,845,183,754,1375,1435
9079758,458.02,315.525,465.22,306.75,112,841,188,744,1383,1434
9079760,458.66,316.125,464.98,308.625,120,847,186,764,1377,1437
9079762,458.34,315.9,464.34,308.475,116,844,179,762,1376,1441
9079764,458.58,315.6,464.1,308.025,119,841,177,757,1381,1438
9079766,458.02,315,463.62,307.425,113,834,172,752,1380,1436
9079768,458.1,315.15,464.26,308.625,114,836,179,764,1379,1435
9079770,458.58,315.375,463.46,306.825,119,838,170,745,1379,1438
9079772,458.42,314.85,464.66,306.6,117,832,182,741,1384,1431
9079774,458.42,315.45,464.74,307.5,117,839,183,751,1383,1435
9079776,457.78,315.375,464.34,308.25,110,838,179,759,1381,1435
9079778,458.1,315.9,465.46,308.475,114,843,191,762,1388,1438
9079780,458.34,315.825,465.94,308.4,116,842,196,760,1385,1445
9079782,458.1,315.525,463.38,307.875,113,839,169,755,1382,1440
9079784,457.54,316.2,464.74,307.05,107,846,183,746,1378,1436
9079786,457.62,315.075,463.62,307.5,108,834,171,751,1378,1436
9079788,457.54,315.375,463.54,308.325,107,837,170,759,1381,1439
9079790,458.1,315.3,463.86,307.2,113,836,174,746,1377,1431
9079792,457.86,314.025,463.94,308.175,110,821,174,756,1373,1440
9079794,457.62,314.7,463.22,308.25,108,829,167,757,1376,1433
9079796,457.78,315.075,463.06,307.425,109,832,165,748,1381,1434
9079798,457.46,315,463.78,307.2,106,831,172,746,1375,1430
9079800,458.02,314.775,463.54,307.125,112,828,170,745,1375,1427
9079802,457.46,313.575,463.78,307.125,106,816,172,744,1378,1434
9079804,457.54,314.55,463.94,307.575,106,826,173,748,1379,1435
9079806,457.86,314.475,462.74,306.9,110,825,161,741,1380,1432
9079808,457.94,314.625,462.82,306.825,109,826,160,740,1377,1428
9079810,457.78,314.25,463.14,308.325,108,822,164,756,1375,1435
9079812,457.14,314.625,463.38,308.1,100,825,166,754,1375,1435
9079814,457.94,315.3,463.06,307.05,109,833,162,742,1377,1433
9079816,457.38,315.225,462.82,308.1,102,832,159,753,1378,1432
9079818,457.22,315.225,463.54,308.325,100,831,167,756,1377,1437
9079820,458.02,314.7,463.3,307.2,108,825,163,743,1375,1432
9079822,457.38,314.4,462.34,308.175,101,822,153,754,1379,1435
9079824,457.62,315.225,463.06,307.8,103,830,160,749,1379,1433
9079826,457.62,315.075,462.82,308.175,103,829,158,753,1378,1437
9079828,457.3,314.85,462.34,307.575,100,827,152,746,1380,1432
9079830,457.62,314.325,463.14,308.1,103,821,161,752,1376,1432
9079832,458.02,314.55,463.06,307.875,107,823,159,749,1378,1435
9079834,457.86,314.1,462.02,307.8,105,818,148,748,1378,1433
9079836,457.94,313.875,462.98,307.575,105,815,158,746,1379,1430
9079838,458.42,314.925,462.74,309.075,110,827,156,762,1375,1438
9079840,457.62,313.725,462.98,306.6,102,814,158,735,1375,1430
9079842,458.02,314.475,462.98,308.025,106,822,158,751,1380,1434
9079844,458.34,315,462.1,309.075,109,827,148,762,1379,1436
9079846,457.86,315.375,463.14,307.425,103,832,159,744,1376,1435
9079848,458.58,314.475,463.3,307.875,111,822,160,749,1378,1437
9079850,458.18,314.925,463.46,308.475,107,826,162,755,1375,1437
9079852,458.26,314.85,463.14,308.1,108,825,159,751,1373,1436
9079854,458.1,314.475,463.22,307.875,106,822,160,749,1376,1438
9079856,457.86,314.55,463.94,307.65,103,822,167,747,1377,1435
9079858,458.42,315.3,463.38,308.55,109,830,161,756,1378,1438
9079860,458.18,315.375,462.82,308.25,107,831,156,753,1377,1439
9079862,457.94,315.9,464.02,309.45,104,837,169,766,1377,1440
9079864,458.1,315.975,463.54,309.675,106,838,163,768,1375,1437
9079866,458.66,315.3,463.7,308.775,112,830,165,758,1378,1440
9079868,457.86,315.15,463.94,309,104,830,168,762,1379,1436
9079870,458.18,315.3,463.94,308.775,107,831,168,759,1377,1432
9079872,458.58,315.375,463.86,308.85,112,831,168,760,1374,1435
9079874,458.82,316.425,463.3,307.875,115,843,161,749,1380,1436
9079876,458.82,316.275,463.86,309.75,115,842,168,770,1380,1444
9079878,458.82,315.525,464.26,308.025,115,833,172,751,1379,1442
9079880,459.06,316.425,465.38,309.075,118,843,185,762,1382,1441
9079882,459.3,315.975,465.22,309.45,121,838,183,766,1377,1441
9079884,459.06,315.375,464.98,310.725,118,832,181,780,1374,1441
9079886,459.3,316.575,464.9,308.625,121,845,180,757,1378,1436
9079888,458.98,315.525,464.5,309.975,118,834,176,772,1379,1438
9079890,459.22,315.15,464.58,308.925,120,830,177,761,1376,1436
9079892,459.86,316.05,465.38,308.925,128,840,186,761,1379,1434
9079894,460.18,314.625,465.54,309.225,131,824,187,765,1374,1439
9079896,459.94,315.75,464.5,308.85,129,837,177,761,1368,1432
9079898,460.02,315.9,465.7,309.225,130,838,190,764,1374,1441
9079900,459.78,316.275,464.5,308.7,128,842,178,759,1368,1435
9079902,459.86,316.275,465.3,308.85,129,842,186,761,1375,1435
9079904,459.06,315.075,465.06,309.15,121,830,184,764,1375,1440
9079906,459.86,315.3,465.54,308.475,129,832,189,757,1380,1438
9079908,460.1,315.825,466.02,307.65,132,837,195,748,1376,1432
9079910,460.26,314.475,464.82,310.425,134,822,182,778,1376,1442
9079912,460.18,314.925,465.3,308.7,134,827,188,758,1380,1438
9079914,460.1,315.675,464.9,309.75,133,835,183,770,1374,1444
9079916,461.22,314.325,464.98,309.975,145,821,185,773,1375,1442
9079918,460.18,314.55,465.78,307.95,134,823,194,750,1374,1437
9079920,459.94,315.15,465.14,309.15,132,829,187,763,1377,1445
9079922,460.58,314.925,465.86,308.7,139,826,195,758,1374,1444
9079924,459.62,314.625,466.18,309,129,823,198,761,1377,1444
9079926,459.7,315.075,465.62,308.475,130,828,193,756,1372,1446
9079928,459.78,314.1,465.94,309.75,132,818,196,769,1373,1445
9079930,460.26,314.325,465.86,308.175,136,820,196,752,1375,1441
9079932,459.94,314.55,465.78,307.8,133,822,195,748,1374,1442
9079934,459.86,314.25,465.54,309.75,133,819,193,769,1373,1446
9079936,459.7,313.95,466.34,308.55,132,815,201,755,1371,1443
9079938,459.38,314.175,465.3,307.95,128,818,191,749,1372,1446
9079940,459.7,314.4,465.62,309.675,132,820,194,768,1367,1447
9079942,459.06,313.875,464.5,308.85,125,815,182,759,1374,1446
9079944,459.14,314.7,464.9,308.775,126,823,187,758,1376,1447
9079946,459.14,313.65,464.42,309.675,126,812,182,768,1376,1444
9079948,459.06,313.65,464.5,310.125,126,812,183,772,1375,1447
9079950,458.98,314.55,464.02,309.75,125,821,178,769,1379,1450
9079952,459.06,315.375,464.5,308.775,126,830,183,758,1376,1444
9079954,459.06,313.95,464.74,309.075,127,815,186,761,1376,1447
9079956,458.74,314.25,464.9,309.3,123,818,187,764,1377,1453
9079958,458.9,314.7,464.02,309,125,823,178,760,1377,1453
9079960,458.82,313.725,464.34,310.35,124,812,182,774,1376,1447
9079962,459.38,314.775,465.14,308.775,130,824,191,757,1375,1445
9079964,459.06,315.75,464.98,309.825,127,834,189,769,1372,1445
9079966,458.98,314.25,464.9,308.775,125,818,188,757,1374,1448
9079968,458.18,315.075,465.54,308.925,117,827,195,759,1375,1446
9079970,458.66,314.4,465.14,309,122,820,190,760,1379,1445
9079972,458.58,314.1,464.9,309.3,121,816,188,763,1377,1447
9079974,458.26,314.4,464.26,310.8,118,820,181,780,1380,1453
9079976,458.42,314.625,464.98,309,120,823,189,760,1375,1450
