Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9623674,562.58,291.075,557.38,298.275,1753,82,1697,162,1115,1279
9623676,567.54,290.775,563.3,298.35,1806,78,1761,161,1122,1280
9623678,574.18,292.425,568.66,299.625,1876,94,1818,174,1114,1278
9623680,578.34,292.5,572.02,300.3,1921,94,1854,181,1115,1276
9623682,582.98,292.95,577.22,299.7,1971,97,1908,173,1112,1276
9623684,587.62,292.65,580.82,299.85,2020,93,1948,174,1115,1276
9623686,593.38,293.025,586.9,300.6,2081,96,2012,180,1115,1277
9623688,596.9,292.35,589.86,299.4,2119,88,2044,167,1113,1271
9623690,601.14,292.5,592.74,300.075,2164,89,2074,173,1110,1276
9623692,602.58,292.575,595.22,300.225,2179,89,2100,174,1112,1273
9623694,604.42,292.875,597.3,299.25,2198,92,2122,163,1114,1273
9623696,604.66,291.75,596.74,300.975,2201,79,2116,182,1111,1271
9623698,603.54,291.45,597.3,298.95,2188,76,2121,160,1115,1276
9623700,603.3,289.425,596.82,299.625,2185,54,2116,167,1112,1274
9623702,601.7,289.05,595.94,299.1,2167,50,2106,162,1112,1270
9623704,601.46,289.05,596.34,299.7,2165,50,2110,168,1113,1280
9623706,601.94,287.7,598.26,298.8,2169,36,2130,158,1113,1284
9623708,601.78,287.25,598.98,298.275,2168,31,2138,152,1111,1284
9623710,602.42,287.925,598.26,299.1,2174,38,2129,161,1107,1283
9623712,601.14,287.4,598.1,299.625,2160,32,2128,167,1114,1280
9623714,601.22,287.1,598.82,298.95,2160,29,2135,159,1107,1289
9623716,599.62,287.7,598.26,298.8,2143,36,2130,158,1111,1284
9623718,599.86,287.55,598.82,298.8,2145,34,2135,158,1107,1285
9623720,600.1,286.875,597.86,299.4,2148,27,2124,164,1109,1282
9623722,600.1,286.5,598.42,299.85,2148,23,2130,169,1114,1284
9623724,600.1,286.8,598.58,300.15,2148,26,2132,172,1110,1292
9623726,600.34,286.35,598.42,300,2150,21,2130,171,1108,1286
9623728,599.7,286.575,598.66,299.925,2143,23,2133,169,1107,1284
9623730,599.7,287.25,598.42,299.4,2143,31,2130,164,1109,1289
9623732,600.5,287.25,598.26,300.15,2152,30,2129,172,1109,1289
9623734,599.86,286.05,598.1,299.85,2145,17,2127,169,1110,1285
9623736,600.26,286.8,599.3,299.025,2149,26,2139,160,1114,1288
9623738,600.26,286.35,600.02,298.575,2149,21,2147,155,1114,1291
9623740,600.1,285.225,599.46,297.225,2147,9,2141,140,1113,1298
9623742,599.62,286.35,598.9,299.7,2142,21,2135,167,1114,1289
9623744,599.94,286.35,599.38,297.525,2145,21,2140,143,1112,1295
9623746,599.7,286.125,599.22,298.575,2143,19,2138,154,1117,1292
9623748,599.78,285.75,598.5,298.575,2143,14,2131,155,1119,1294
9623750,600.02,286.2,599.54,296.85,2146,20,2141,136,1118,1296
9623752,600.34,286.125,601.62,298.725,2149,19,2164,156,1120,1294
9623754,600.82,286.5,600.02,298.5,2155,23,2147,154,1121,1295
9623756,601.14,285.525,600.66,297.6,2158,12,2154,144,1116,1299
9623758,600.98,286.275,601.62,296.7,2157,20,2165,134,1117,1302
9623760,600.42,284.925,600.66,295.275,2151,6,2154,118,1122,1303
9623762,600.18,284.925,601.46,296.925,2148,5,2163,137,1121,1304
9623764,600.1,285.15,600.5,296.4,2148,8,2152,131,1120,1300
9623766,600.66,283.8,600.98,296.7,2154,-6,2158,134,1121,1300
9623768,599.78,283.35,601.14,296.475,2145,-11,2160,131,1114,1303
9623770,600.1,283.05,601.54,295.725,2148,-14,2164,123,1116,1306
9623772,599.78,282.675,601.06,296.325,2145,-18,2159,130,1116,1305
9623774,599.06,282.75,600.9,297,2137,-17,2157,138,1119,1302
9623776,599.14,283.05,599.94,295.125,2138,-14,2147,117,1118,1299
9623778,598.98,283.2,600.26,295.05,2136,-11,2151,117,1118,1301
9623780,598.9,282.15,600.66,295.425,2136,-23,2155,121,1114,1302
9623782,599.22,283.05,600.58,296.025,2139,-13,2155,128,1115,1307
9623784,598.82,282.225,600.5,295.425,2135,-22,2153,121,1114,1302
9623786,598.98,283.2,600.82,294.975,2137,-11,2157,117,1116,1303
9623788,598.82,283.425,600.1,296.1,2135,-9,2150,129,1120,1303
9623790,597.94,283.425,600.74,296.325,2126,-7,2156,132,1119,1308
9623792,598.98,282.525,600.42,296.1,2137,-18,2153,130,1114,1307
9623794,597.94,283.875,602.02,297.375,2126,-3,2171,143,1119,1309
9623796,597.62,284.025,601.62,296.475,2123,0,2167,134,1124,1309
9623798,597.54,284.7,601.3,295.725,2123,7,2164,126,1123,1313
9623800,598.26,285.825,600.82,297.9,2130,19,2158,150,1123,1311
9623802,598.18,285.15,601.86,297.675,2130,12,2170,149,1121,1307
9623804,597.94,284.925,601.06,297.45,2128,9,2162,146,1120,1311
9623806,598.1,285.15,602.98,298.35,2129,13,2183,157,1126,1311
9623808,597.54,286.35,602.18,298.5,2124,26,2174,158,1127,1308
9623810,597.38,286.725,602.66,300.075,2122,31,2179,176,1126,1314
9623812,598.18,286.875,602.98,298.125,2130,33,2183,155,1122,1320
9623814,598.42,287.175,602.66,299.175,2133,37,2180,167,1125,1315
9623816,598.26,287.7,602.5,298.425,2132,43,2178,159,1126,1312
9623818,598.74,288.225,604.18,298.875,2137,50,2196,165,1125,1317
9623820,597.7,287.025,602.34,297,2126,37,2176,145,1128,1316
9623822,598.26,287.775,603.7,298.125,2132,45,2191,157,1129,1319
9623824,599.38,288,602.66,297.75,2144,48,2180,154,1132,1316
9623826,598.58,286.65,603.94,297.6,2136,34,2194,152,1128,1325
9623828,598.74,287.175,603.06,297.9,2138,40,2184,156,1130,1317
9623830,598.58,287.55,603.86,296.25,2136,44,2194,138,1129,1325
9623832,599.38,286.65,604.74,295.875,2145,35,2203,134,1134,1324
9623834,598.42,286.125,605.14,296.775,2135,29,2208,145,1133,1327
9623836,599.06,286.35,604.18,296.775,2142,32,2198,144,1135,1325
9623838,598.58,286.425,604.66,297.525,2137,33,2203,153,1135,1321
9623840,598.98,285.375,605.22,296.025,2141,22,2209,137,1134,1322
9623842,598.42,286.65,605.14,296.4,2136,36,2208,141,1138,1324
9623844,598.82,285.225,604.74,296.175,2139,21,2204,139,1135,1328
9623846,598.5,285.675,605.3,296.325,2136,26,2210,141,1134,1329
9623848,598.66,284.175,604.42,294.975,2138,9,2200,126,1136,1329
9623850,599.22,285.75,604.5,296.1,2144,26,2201,138,1134,1327
9623852,598.82,285.375,604.58,295.35,2139,22,2202,130,1134,1328
9623854,598.66,285.525,604.98,297.375,2137,24,2206,151,1136,1331
9623856,598.02,285.525,603.62,296.475,2131,23,2191,143,1140,1330
9623858,597.62,285.675,604.26,297.3,2126,25,2198,151,1139,1332
9623860,597.54,286.275,602.58,294.975,2125,32,2180,126,1142,1329
9623862,598.02,286.575,603.94,295.575,2130,34,2194,131,1141,1331
9623864,597.7,285.675,603.94,296.25,2126,24,2194,138,1138,1327
9623866,597.54,285.975,604.18,296.925,2124,27,2196,145,1137,1333
9623868,597.62,284.85,603.38,296.1,2125,15,2187,136,1138,1333
9623870,597.14,285.6,603.7,297.6,2120,22,2190,152,1138,1333
9623872,597.22,285.6,601.22,295.875,2120,22,2164,133,1140,1330
9623874,595.78,285.6,604.02,296.175,2104,22,2194,135,1138,1340
9623876,596.02,285.075,602.02,296.55,2106,16,2172,141,1135,1329
9623878,596.98,284.85,602.98,297.075,2117,13,2182,145,1135,1326
9623880,596.18,284.775,601.78,295.2,2107,12,2169,125,1137,1326
9623882,596.1,284.7,602.74,296.325,2106,10,2178,136,1136,1331
9623884,595.78,285.75,603.46,296.25,2103,22,2186,135,1138,1333
9623886,596.34,285.45,602.1,295.5,2108,18,2170,126,1135,1332
9623888,595.78,284.625,602.66,296.55,2102,9,2176,138,1137,1338
9623890,595.86,284.55,603.3,296.475,2102,7,2183,136,1140,1328
9623892,595.94,285.9,602.34,295.875,2103,22,2172,129,1137,1333
9623894,595.78,285.975,603.78,296.4,2101,22,2187,134,1140,1334
9623896,595.94,285.375,602.42,297.6,2103,15,2173,148,1142,1329
9623898,595.3,285.525,603.06,294.9,2095,16,2179,118,1138,1333
9623900,596.34,285.375,602.98,295.425,2106,15,2178,123,1141,1333
9623902,595.3,286.35,603.22,296.55,2095,24,2181,135,1140,1330
9623904,595.14,284.85,602.74,296.775,2093,8,2176,137,1138,1327
9623906,595.38,284.85,602.9,296.775,2095,7,2176,136,1140,1336
9623908,596.66,285.225,602.98,296.775,2108,11,2178,136,1142,1333
9623910,595.86,285.675,603.3,296.25,2099,16,2180,129,1142,1333
9623912,595.38,285.375,603.78,296.325,2094,13,2185,130,1144,1336
9623914,595.54,285.975,603.86,297.9,2096,18,2186,147,1145,1334
9623916,596.42,285,603.38,295.5,2105,7,2180,120,1146,1334
9623918,596.42,285.45,602.66,296.475,2105,11,2173,130,1142,1335
9623920,596.82,285,603.14,296.475,2109,6,2177,131,1143,1331
9623922,595.62,285.825,603.86,295.125,2096,15,2185,115,1144,1329
9623924,596.34,284.625,604.58,295.8,2103,2,2193,122,1143,1343
9623926,596.98,285.45,603.38,296.4,2110,10,2179,128,1143,1340
9623928,596.42,284.85,603.7,295.875,2104,4,2183,122,1144,1342
9623930,596.1,286.575,603.54,296.175,2100,22,2180,125,1146,1338
9623932,596.34,284.325,603.78,297.225,2102,-2,2183,137,1147,1338
9623934,596.26,285.6,604.18,296.7,2101,11,2187,130,1154,1337
9623936,596.98,284.55,604.58,294.675,2109,0,2191,108,1148,1343
9623938,596.74,285.6,603.06,296.25,2106,10,2174,125,1149,1341
9623940,595.46,284.175,603.22,296.775,2092,-5,2176,131,1152,1339
9623942,595.86,285.375,603.54,295.5,2096,7,2178,116,1152,1341
9623944,596.18,285,602.9,296.85,2099,3,2172,131,1153,1343
9623946,597.14,285.3,604.5,297.45,2109,6,2189,137,1151,1340
9623948,596.18,285.525,604.66,296.55,2099,9,2190,127,1154,1338
9623950,595.86,285.45,604.1,296.475,2095,8,2184,126,1159,1342
9623952,596.02,286.425,603.14,297.225,2097,18,2174,135,1159,1341
9623954,595.22,286.5,603.54,297.975,2088,19,2178,143,1156,1341
9623956,595.78,287.025,603.3,297.45,2095,25,2176,137,1157,1341
9623958,595.3,286.65,603.38,296.7,2089,21,2176,129,1158,1342
9623960,596.1,287.475,603.62,298.35,2098,30,2179,147,1157,1341
9623962,595.54,287.175,603.94,296.925,2092,26,2182,131,1155,1340
9623964,596.42,286.35,603.38,297.525,2101,18,2177,138,1151,1337
9623966,595.3,286.05,603.62,298.425,2089,15,2179,148,1155,1339
9623968,595.54,286.575,603.94,297.675,2092,21,2182,140,1154,1341
9623970,595.86,286.5,603.14,297.675,2095,20,2174,141,1154,1340
9623972,595.62,287.55,603.46,297.75,2093,32,2177,142,1154,1336
9623974,595.7,287.25,604.9,297.75,2094,29,2193,142,1153,1337
9623976,596.42,287.325,603.06,298.275,2101,30,2173,148,1152,1337
9623978,597.06,287.925,603.38,298.2,2109,37,2177,147,1151,1332
9623980,596.5,286.725,603.78,298.05,2102,23,2181,146,1149,1337
9623982,596.1,287.25,602.26,299.55,2099,30,2166,163,1151,1337
9623984,596.58,288,602.82,298.575,2104,38,2171,152,1153,1336
9623986,597.22,287.925,604.34,299.325,2111,38,2188,161,1153,1342
9623988,597.86,288,604.26,298.125,2118,39,2188,148,1147,1329
9623990,598.34,287.475,604.42,298.35,2124,33,2190,151,1149,1332
9623992,597.94,288.225,604.98,299.025,2120,41,2196,158,1148,1334
9623994,598.5,287.7,605.22,298.125,2127,36,2199,149,1147,1338
9623996,598.18,287.4,605.14,297.675,2124,33,2198,144,1151,1337
9623998,599.06,288.525,604.5,300.225,2134,46,2192,173,1147,1332
9624000,600.18,286.5,605.46,299.025,2146,24,2203,159,1151,1334
9624002,599.38,287.325,604.74,299.175,2138,33,2196,162,1153,1334
9624004,599.94,288.075,605.3,298.35,2144,42,2202,153,1149,1331
9624006,599.46,287.925,605.62,298.425,2140,41,2206,154,1146,1333
9624008,598.9,288.075,605.94,298.275,2134,42,2210,152,1146,1328
9624010,600.42,287.925,605.3,299.625,2152,41,2204,168,1145,1327
9624012,600.18,287.475,605.38,298.275,2149,36,2206,153,1144,1333
9624014,599.7,287.775,606.02,297.675,2145,40,2213,147,1145,1335
9624016,600.42,286.95,606.74,297.75,2152,31,2221,147,1146,1335
9624018,599.94,286.125,605.06,298.05,2149,21,2204,151,1143,1330
9624020,600.34,286.95,606.34,297.45,2152,30,2218,145,1144,1327
9624022,599.54,287.175,606.26,298.875,2146,34,2218,161,1142,1323
9624024,600.58,286.65,605.94,298.2,2157,28,2215,153,1140,1326
9624026,600.58,285.975,605.94,297.525,2158,21,2216,146,1143,1327
9624028,601.14,285.9,605.54,297,2164,19,2212,140,1143,1329
9624030,600.66,285.525,605.14,298.2,2160,16,2209,154,1143,1323
9624032,600.34,285.6,604.66,296.775,2157,16,2203,138,1145,1323
9624034,600.9,285.6,606.02,297.225,2164,17,2219,143,1141,1325
9624036,601.62,284.4,605.78,297.075,2171,3,2217,141,1141,1325
9624038,601.86,284.475,606.58,296.925,2175,4,2226,139,1142,1325
9624040,601.3,284.475,606.34,296.475,2168,4,2223,134,1142,1323
9624042,601.54,284.85,605.3,298.35,2172,8,2214,155,1139,1324
9624044,600.74,284.325,606.74,297.3,2164,2,2229,143,1138,1321
9624046,600.18,285,606.82,297.075,2159,9,2231,140,1139,1328
9624048,600.66,284.775,606.02,297.675,2164,7,2222,147,1140,1322
9624050,600.18,284.775,604.74,297.975,2160,7,2209,151,1142,1318
9624052,600.66,285.3,605.86,296.1,2165,12,2221,129,1142,1329
9624054,600.58,283.8,604.98,297.45,2165,-3,2213,144,1144,1323
9624056,599.94,284.925,604.9,297.225,2157,8,2212,142,1138,1321
9624058,600.74,284.625,605.22,298.125,2167,5,2216,151,1138,1317
9624060,599.54,283.05,604.34,297.975,2154,-11,2206,150,1136,1316
9624062,599.22,283.5,604.98,299.1,2152,-7,2215,162,1131,1312
9624064,600.66,282.825,605.54,298.35,2168,-15,2220,154,1133,1314
9624066,600.1,284.1,604.82,297.825,2162,0,2214,148,1134,1319
9624068,599.78,282.3,603.94,298.575,2159,-20,2204,156,1130,1310
9624070,600.5,283.575,605.54,297.9,2168,-7,2222,148,1134,1311
9624072,600.66,282.675,603.14,298.05,2169,-16,2197,151,1125,1303
9624074,599.46,283.575,604.66,298.425,2157,-7,2213,154,1125,1313
9624076,600.5,282,605.3,297.75,2169,-24,2220,146,1127,1313
9624078,599.7,282.825,605.06,297.675,2161,-15,2218,145,1125,1310
9624080,600.34,281.925,604.9,297.675,2168,-25,2217,145,1124,1311
9624082,599.78,281.7,605.54,298.575,2162,-27,2225,155,1121,1306
9624084,600.66,282.225,605.94,297.375,2171,-22,2229,142,1124,1310
9624086,600.98,282.3,604.26,298.2,2176,-22,2212,150,1122,1306
9624088,600.18,282.3,604.1,298.2,2167,-21,2210,150,1122,1304
9624090,601.62,281.625,604.82,297.525,2183,-30,2218,143,1123,1306
9624092,600.98,281.325,605.7,297.3,2176,-33,2228,140,1120,1302
9624094,602.82,280.875,605.54,298.5,2196,-38,2227,154,1122,1305
9624096,602.26,282.3,604.98,298.275,2190,-23,2221,151,1119,1302
9624098,601.62,282.9,605.14,298.875,2185,-16,2223,157,1120,1298
9624100,603.3,282.375,606.34,298.575,2202,-22,2236,153,1118,1298
9624102,602.66,280.35,606.26,297.075,2196,-44,2235,137,1121,1300
9624104,602.42,281.7,605.54,296.475,2193,-30,2227,131,1123,1295
9624106,603.38,280.275,605.7,298.125,2204,-46,2229,148,1117,1295
9624108,602.58,279.975,605.54,297.45,2195,-49,2228,141,1114,1298
9624110,602.98,280.2,605.3,297.225,2200,-46,2225,139,1116,1295
9624112,603.06,279.975,605.78,298.575,2200,-48,2230,154,1113,1294
9624114,603.86,281.025,606.58,297.15,2208,-38,2239,137,1116,1298
9624116,603.3,281.025,605.14,298.05,2202,-37,2223,148,1114,1289
9624118,604.34,280.875,606.66,297.6,2213,-39,2239,142,1112,1292
9624120,602.98,280.875,606.5,298.2,2198,-39,2238,148,1113,1302
9624122,602.82,280.35,605.46,297.9,2196,-45,2226,145,1115,1299
9624124,601.54,279.9,604.9,297.975,2183,-50,2220,146,1112,1289
9624126,601.38,280.65,604.9,299.175,2181,-42,2220,159,1109,1296
9624128,602.82,279.975,604.58,298.5,2196,-49,2216,152,1114,1298
9624130,601.38,280.875,604.9,298.95,2180,-39,2219,157,1114,1293
9624132,600.5,280.65,606.34,298.425,2170,-42,2234,151,1115,1297
9624134,601.06,281.325,605.06,298.725,2175,-34,2219,154,1116,1295
9624136,600.74,282.15,603.7,300.375,2172,-26,2205,172,1115,1298
9624138,600.82,280.875,604.02,300.075,2172,-39,2207,169,1110,1293
9624140,600.34,281.85,603.3,299.775,2166,-29,2199,166,1111,1292
9624142,599.38,281.1,603.62,299.55,2155,-36,2201,164,1111,1295
9624144,599.78,281.175,602.1,300.825,2159,-36,2186,178,1117,1290
9624146,600.5,281.55,603.46,300.825,2166,-32,2199,178,1112,1294
9624148,599.38,281.625,603.54,299.925,2154,-30,2200,168,1117,1293
9624150,599.94,281.925,603.38,300.375,2159,-27,2197,174,1117,1296
9624152,599.54,281.4,602.74,300.45,2155,-33,2189,174,1117,1296
9624154,599.3,282.6,603.06,300.6,2150,-19,2192,176,1117,1297
9624156,598.9,282.15,602.34,299.85,2146,-24,2184,168,1113,1290
9624158,599.38,282.075,602.9,301.35,2150,-25,2188,184,1111,1298
9624160,598.9,281.55,602.02,300.525,2145,-31,2179,175,1113,1292
9624162,599.94,281.1,602.5,301.05,2155,-36,2183,181,1110,1289
9624164,598.82,281.175,601.38,301.5,2143,-34,2171,186,1109,1289
9624166,599.22,281.025,601.14,301.725,2145,-36,2167,189,1110,1285
9624168,599.38,281.325,602.42,300.075,2147,-33,2181,171,1110,1289
9624170,599.78,281.325,602.42,300.45,2150,-33,2179,175,1107,1286
9624172,601.06,281.625,601.86,299.7,2164,-30,2174,166,1102,1288
9624174,599.78,280.8,601.14,300.3,2149,-38,2164,174,1107,1282
9624176,599.94,280.65,601.7,300.075,2150,-40,2170,171,1106,1285
9624178,600.26,281.475,601.7,300.15,2153,-31,2169,171,1105,1288
9624180,600.82,280.95,601.46,299.775,2159,-37,2167,168,1105,1282
9624182,600.58,280.8,602.66,299.7,2155,-39,2179,166,1109,1285
9624184,599.78,281.475,602.34,300,2147,-31,2175,170,1105,1282
9624186,601.14,280.95,602.74,299.325,2160,-38,2179,163,1106,1279
9624188,601.06,280.875,602.5,299.55,2160,-38,2176,165,1105,1277
9624190,601.3,281.025,602.1,299.7,2161,-36,2171,167,1105,1280
9624192,601.86,280.65,603.14,299.85,2167,-40,2182,168,1108,1291
9624194,601.38,280.2,603.38,299.925,2161,-46,2184,169,1103,1283
9624196,601.7,280.2,603.3,299.4,2165,-46,2183,163,1104,1292
9624198,601.7,280.65,603.46,298.35,2165,-41,2184,151,1105,1286
9624200,601.38,280.65,602.66,299.175,2161,-42,2175,160,1104,1280
9624202,602.02,280.725,603.14,300.15,2168,-41,2181,170,1104,1278
9624204,601.86,279.975,603.38,298.875,2166,-49,2183,157,1104,1288
9624206,601.22,280.725,604.5,300,2159,-41,2195,168,1104,1280
9624208,602.34,280.5,603.78,300.675,2171,-44,2188,175,1104,1280
9624210,602.42,280.2,603.7,299.85,2171,-47,2186,167,1102,1283
9624212,601.38,280.2,604.18,299.775,2161,-47,2192,166,1103,1285
9624214,602.42,281.25,603.46,299.775,2171,-36,2183,165,1101,1285
9624216,602.26,280.875,602.66,298.35,2170,-40,2175,150,1102,1284
9624218,602.1,280.95,603.46,300.75,2168,-39,2183,175,1101,1279
9624220,602.26,280.65,603.06,300.525,2170,-43,2180,173,1102,1284
9624222,603.06,281.025,602.74,301.425,2179,-39,2176,183,1100,1277
9624224,602.34,280.05,603.94,299.175,2171,-50,2189,158,1107,1285
9624226,602.66,281.325,604.02,300.525,2174,-36,2190,173,1105,1278
9624228,603.3,280.575,604.34,300.075,2181,-45,2193,168,1106,1285
9624230,603.06,281.1,604.34,300.3,2178,-39,2193,170,1105,1287
9624232,602.9,280.35,604.18,299.85,2176,-48,2191,165,1102,1282
9624234,603.06,280.875,604.34,301.575,2178,-42,2193,184,1106,1281
9624236,603.46,279.825,604.9,299.4,2183,-53,2200,159,1106,1291
9624238,603.46,281.025,605.14,300.9,2183,-41,2202,175,1106,1282
9624240,603.62,280.125,604.98,299.475,2185,-51,2200,160,1105,1286
9624242,603.3,280.5,604.98,299.025,2182,-46,2201,155,1104,1283
9624244,603.22,280.2,603.94,299.7,2181,-50,2190,163,1107,1278
9624246,603.06,279.9,603.62,300.75,2180,-53,2187,174,1105,1279
9624248,603.22,280.8,605.3,299.4,2181,-43,2205,159,1107,1286
9624250,604.1,281.1,604.26,298.725,2191,-41,2194,151,1107,1284
9624252,604.1,280.2,605.22,299.325,2191,-51,2204,158,1107,1285
9624254,603.7,280.05,604.82,300.45,2188,-52,2200,170,1106,1279
9624256,603.78,279.825,605.06,298.5,2188,-54,2203,148,1105,1277
9624258,603.78,280.35,604.58,299.25,2188,-49,2198,157,1104,1282
9624260,603.86,280.65,604.34,300.825,2190,-45,2196,173,1103,1278
9624262,603.86,280.425,605.3,299.475,2190,-49,2206,158,1106,1284
9624264,603.86,280.425,605.38,299.475,2190,-48,2208,159,1105,1282
9624266,604.02,280.575,604.58,301.725,2192,-47,2199,183,1104,1281
9624268,603.62,280.275,604.58,300.075,2188,-51,2199,165,1105,1274
9624270,604.58,281.325,604.74,299.55,2199,-39,2202,159,1101,1277
9624272,604.66,281.7,605.38,299.85,2200,-35,2208,162,1100,1273
9624274,604.18,280.8,605.54,299.625,2196,-45,2211,159,1103,1278
9624276,603.7,280.725,605.62,298.95,2190,-46,2211,152,1104,1276
9624278,603.7,281.1,604.26,299.4,2190,-41,2197,157,1102,1276
9624280,603.86,280.95,604.02,300.525,2192,-43,2195,169,1102,1273
9624282,603.38,280.8,604.98,299.85,2187,-45,2206,162,1102,1272
9624284,604.18,281.475,604.42,299.55,2196,-38,2199,159,1102,1276
9624286,603.38,281.025,604.66,301.05,2188,-42,2203,176,1103,1274
9624288,603.62,281.025,604.5,299.55,2191,-42,2200,159,1103,1276
9624290,603.78,280.875,605.7,299.85,2193,-44,2214,162,1102,1276
9624292,603.54,280.875,604.82,300.75,2190,-44,2205,172,1103,1278
9624294,603.78,281.25,604.34,300.675,2193,-40,2200,171,1104,1278
9624296,603.46,280.725,604.1,300.075,2190,-46,2197,165,1103,1281
9624298,604.02,280.575,604.02,301.35,2196,-48,2197,179,1104,1274
9624300,603.7,280.95,604.18,300.075,2193,-43,2199,165,1103,1277
9624302,603.22,280.95,604.5,300.075,2188,-43,2203,165,1104,1279
9624304,603.38,281.1,603.62,301.275,2190,-42,2193,179,1102,1274
9624306,603.22,281.025,604.42,300.45,2188,-42,2202,170,1103,1278
9624308,603.54,280.875,604.18,300.825,2192,-44,2199,173,1102,1276
9624310,603.54,281.775,602.66,302.025,2192,-33,2184,187,1101,1272
9624312,603.14,282,604.18,300.15,2187,-31,2200,166,1103,1278
9624314,602.74,281.475,604.02,300.45,2183,-37,2198,169,1103,1277
9624316,602.98,281.925,603.22,301.875,2186,-32,2189,186,1103,1276
9624318,603.78,281.55,603.62,301.5,2195,-36,2194,182,1100,1275
9624320,603.3,280.95,603.86,300.375,2189,-42,2196,170,1103,1273
9624322,603.78,282.075,603.06,301.05,2194,-30,2188,177,1103,1272
9624324,603.22,281.1,604.1,301.125,2189,-40,2199,178,1103,1278
9624326,603.3,280.95,604.18,300.9,2190,-42,2200,175,1106,1276
9624328,603.14,280.95,604.34,299.7,2187,-42,2201,162,1106,1283
9624330,603.54,280.725,604.34,301.35,2192,-44,2201,180,1106,1277
9624332,603.78,280.875,604.58,299.625,2195,-42,2204,161,1109,1287
9624334,603.86,281.25,603.62,300.375,2195,-38,2194,170,1105,1280
9624336,603.62,280.65,603.62,300.6,2193,-45,2194,172,1104,1278
9624338,603.7,279.9,603.3,301.65,2194,-53,2190,184,1109,1275
9624340,603.38,281.1,603.3,300.075,2190,-40,2190,167,1108,1278
9624342,603.62,281.025,602.5,302.4,2193,-41,2182,192,1105,1279
9624344,604.34,280.65,604.18,299.475,2200,-45,2200,160,1112,1286
9624346,604.26,281.025,604.42,300.6,2199,-41,2201,172,1112,1290
9624348,604.5,280.2,604.18,299.925,2202,-50,2199,165,1113,1285
9624350,604.98,280.725,604.82,301.5,2206,-45,2205,182,1110,1284
9624352,604.18,281.625,604.26,300.6,2198,-35,2200,172,1113,1283
9624354,604.42,281.175,603.94,300.75,2200,-39,2196,174,1113,1282
9624356,603.7,279.9,603.54,301.2,2192,-53,2191,179,1106,1281
9624358,603.78,280.875,603.06,301.05,2193,-43,2186,177,1111,1282
9624360,603.62,280.125,603.14,300.75,2191,-50,2187,174,1110,1280
9624362,603.06,280.95,602.82,302.1,2184,-41,2183,189,1111,1276
9624364,604.26,280.125,603.86,299.25,2197,-51,2194,158,1110,1283
9624366,604.26,280.575,603.78,300.975,2198,-46,2193,176,1112,1277
9624368,603.3,280.425,602.98,301.125,2187,-48,2185,178,1104,1275
9624370,603.3,280.8,604.18,300,2187,-43,2197,165,1106,1278
9624372,603.38,280.425,602.98,301.05,2187,-48,2184,177,1104,1276
9624374,603.94,281.7,603.54,300.825,2194,-34,2190,174,1108,1278
9624376,603.7,280.575,604.1,300.6,2191,-46,2196,171,1103,1278
9624378,604.02,281.925,603.3,300.525,2194,-32,2188,171,1111,1283
9624380,603.46,280.95,603.06,300.3,2188,-43,2185,168,1107,1278
9624382,604.1,281.4,603.7,300.6,2194,-38,2191,171,1104,1278
9624384,604.18,280.95,604.26,300.375,2196,-43,2197,168,1112,1282
9624386,604.02,280.8,604.02,300.375,2194,-44,2195,169,1110,1284
9624388,603.86,282.3,603.7,301.65,2192,-28,2191,183,1109,1282
9624390,604.1,282.3,602.9,301.725,2194,-28,2182,184,1110,1282
9624392,603.22,281.175,602.42,301.95,2185,-40,2178,186,1109,1278
9624394,604.26,282.075,604.42,301.95,2196,-31,2198,185,1110,1285
9624396,604.1,282.075,602.58,300.075,2194,-31,2179,165,1108,1280
9624398,604.18,283.125,604.34,300.3,2195,-20,2198,167,1106,1279
9624400,603.06,282.525,602.74,302.625,2182,-26,2180,193,1107,1274
9624402,601.38,282.225,601.62,302.25,2164,-30,2168,189,1108,1281
9624404,597.78,283.5,598.74,302.475,2126,-15,2137,192,1113,1275
9624406,592.26,286.125,595.06,303.3,2066,13,2097,201,1117,1278
9624408,582.98,289.2,587.46,304.875,1967,50,2015,220,1117,1280
9624410,571.14,292.125,575.78,308.325,1840,84,1891,260,1123,1279
9624412,557.78,293.4,564.02,310.125,1696,101,1764,282,1131,1281
9624414,542.26,297.15,550.18,313.8,1529,144,1616,325,1131,1282
9624416,525.62,302.7,535.22,315.675,1352,208,1455,348,1127,1285
9624418,508.98,304.05,517.22,319.5,1172,227,1262,394,1133,1283
9624420,493.22,305.325,502.42,321.975,1003,244,1103,424,1136,1290
9624422,476.5,306.825,486.34,326.175,823,264,931,473,1130,1286
9624424,460.02,310.275,471.06,327.75,646,305,767,493,1142,1288
9624426,445.06,312.975,455.06,329.175,486,337,595,512,1143,1289
9624428,431.54,314.325,440.5,332.625,341,355,439,553,1149,1290
9624430,419.14,316.65,426.82,332.625,208,382,292,555,1146,1290
9624432,408.42,320.025,414.98,334.5,93,422,165,578,1145,1284
9624434,400.82,321.75,406.42,337.275,11,441,74,610,1142,1289
9624436,395.3,325.275,399.46,336.975,-46,481,0,608,1134,1288
9624438,392.5,324.675,395.38,337.05,-77,475,-44,610,1135,1292
