Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
587502,551.22,289.5,509.06,297.45,932,919,495,1054,949,1073
587504,550.66,290.325,508.74,301.05,927,929,495,1094,955,1068
587506,550.74,289.95,508.98,299.1,928,925,495,1072,956,1075
587508,549.7,289.275,508.02,295.5,916,919,482,1033,949,1065
587510,550.58,291.75,508.9,295.5,929,945,491,1033,955,1066
587512,548.18,288.975,508.5,294.975,900,917,487,1027,943,1069
587514,548.98,289.575,508.58,295.725,910,923,489,1035,944,1067
587516,547.62,289.275,508.9,296.1,895,921,493,1039,943,1067
587518,547.94,288.45,509.62,294.525,898,912,499,1022,941,1062
587520,547.86,288.675,509.22,294.3,897,914,494,1020,937,1060
587522,547.94,288.6,509.3,296.025,898,914,497,1038,943,1070
587524,548.18,289.95,509.46,295.05,902,929,497,1028,942,1072
587526,548.98,289.425,510.5,293.1,910,922,507,1005,940,1069
587528,551.62,287.175,513.06,294.525,935,895,535,1019,949,1062
587530,555.46,288.075,517.3,291,977,900,577,975,946,1066
587532,562.58,286.125,522.66,294.375,1050,871,637,1006,943,1066
587534,570.66,285.825,529.14,291.525,1135,859,703,968,939,1068
587536,580.18,284.25,537.62,290.925,1234,831,792,951,947,1070
587538,587.46,281.625,542.74,285.6,1308,794,841,887,938,1073
587540,593.38,281.4,547.38,283.5,1370,786,888,859,941,1075
587542,597.7,279.9,552.98,285.075,1414,765,949,870,934,1070
587544,599.78,278.25,555.22,280.95,1434,743,968,822,932,1065
587546,601.7,278.475,555.86,284.4,1454,744,979,859,937,1062
587548,599.3,279,553.62,282.675,1430,752,953,842,932,1066
587550,597.62,279.6,554.9,282.225,1413,761,967,836,932,1067
587552,596.5,277.425,552.18,282,1400,738,938,837,935,1068
587554,593.06,277.725,552.42,286.125,1364,745,945,882,933,1072
587556,591.78,276.75,552.26,284.7,1349,736,941,866,940,1069
587558,589.46,277.8,551.22,283.95,1327,750,930,859,935,1073
587560,590.66,274.575,550.82,283.8,1335,713,926,859,936,1081
587562,590.66,275.475,552.1,283.35,1337,723,939,852,939,1073
587564,589.46,276.45,550.18,279.225,1325,735,914,809,941,1075
587566,589.46,276.6,552.5,281.7,1325,737,942,833,938,1069
587568,589.46,276.3,551.62,283.425,1325,733,934,854,938,1075
587570,589.3,276.3,551.86,282.675,1323,734,936,845,940,1080
587572,588.34,277.875,552.18,283.5,1314,752,940,853,953,1076
587574,589.54,276.9,550.74,280.5,1327,740,922,821,950,1079
587576,589.54,276.675,552.5,281.475,1326,737,941,830,947,1082
587578,590.66,276.675,552.34,277.725,1338,736,936,789,946,1081
587580,590.42,277.95,553.54,279,1337,750,950,801,947,1083
587582,589.54,275.85,554.18,278.175,1325,727,956,792,948,1082
587584,588.98,276.15,553.14,281.475,1320,732,948,829,949,1079
587586,590.34,275.4,553.06,278.55,1333,722,944,797,950,1084
587588,589.78,276.75,552.58,278.325,1329,737,939,795,950,1079
587590,590.02,274.65,553.22,279.75,1328,714,946,810,951,1079
587592,588.34,277.575,551.86,280.05,1314,748,933,815,950,1080
587594,588.66,276.525,551.38,277.65,1316,736,925,789,949,1078
587596,588.02,275.625,552.98,279.825,1309,727,944,811,948,1077
587598,588.74,275.925,553.62,279.225,1316,729,950,804,949,1083
587600,588.18,275.55,551.38,277.275,1310,725,924,785,946,1078
587602,589.54,274.2,551.94,276.375,1322,709,928,774,945,1080
587604,587.86,272.85,552.66,277.2,1303,696,937,782,950,1083
587606,587.62,274.5,552.5,278.1,1302,714,936,792,949,1081
587608,588.34,274.65,552.02,275.175,1310,715,928,760,949,1086
587610,588.02,273,552.66,278.55,1304,697,937,797,947,1073
587612,587.78,274.125,554.34,276.675,1303,710,953,774,947,1083
587614,589.22,273.3,552.42,276.3,1317,699,932,772,943,1077
587616,587.06,274.2,553.38,276.6,1295,711,943,774,947,1084
587618,588.66,273.975,552.98,275.7,1311,707,937,765,944,1078
587620,588.5,274.725,553.46,276.075,1310,716,943,769,946,1082
587622,587.7,271.875,554.1,274.575,1299,685,947,751,944,1082
587624,588.42,273.075,554.18,275.625,1308,698,949,763,944,1085
587626,588.42,273.3,553.22,275.175,1308,699,939,759,940,1085
587628,588.18,272.85,553.38,276.075,1305,695,941,768,939,1079
587630,587.62,273.225,554.66,274.95,1299,700,954,755,940,1077
587632,588.26,274.8,553.86,274.125,1307,716,944,746,943,1088
587634,588.74,273.6,554.34,274.8,1311,703,950,753,940,1075
587636,588.18,272.4,554.82,273.525,1304,690,954,739,940,1085
587638,587.22,272.7,555.06,272.925,1294,695,956,732,941,1080
587640,588.02,272.025,554.82,274.275,1302,686,955,747,940,1083
587642,587.7,273.075,556.9,276.975,1300,698,980,774,940,1086
587644,588.1,272.325,554.82,273.45,1302,690,954,738,941,1089
587646,587.94,272.175,555.46,276.525,1301,688,964,771,940,1081
587648,587.22,273.225,553.7,274.95,1295,700,943,756,942,1086
587650,586.1,272.175,555.38,275.775,1282,690,962,763,940,1083
587652,587.94,272.85,553.7,275.475,1302,696,944,761,938,1085
587654,587.46,272.325,554.02,274.575,1296,690,946,751,938,1083
587656,586.98,272.7,555.22,276,1291,695,960,766,943,1083
587658,587.62,271.2,554.74,273.825,1296,678,953,742,942,1083
587660,587.54,271.95,554.18,272.7,1297,686,946,730,940,1086
587662,587.14,272.325,554.9,273.15,1293,690,954,735,935,1081
587664,587.7,271.875,555.06,274.05,1298,685,957,744,945,1094
587666,586.66,271.05,553.62,274.35,1286,677,941,749,947,1097
587668,587.38,271.5,555.86,277.05,1293,681,968,777,946,1087
587670,586.58,274.275,557.22,271.5,1288,713,976,714,949,1087
587672,587.3,270.825,555.62,272.925,1292,674,961,731,949,1097
587674,588.26,272.325,556.74,274.575,1303,689,974,748,948,1090
587676,586.58,273.3,555.62,272.85,1286,702,960,730,947,1090
587678,585.38,274.65,552.74,274.275,1275,718,931,749,951,1094
587680,581.14,275.025,550.34,277.725,1231,727,910,790,952,1092
587682,572.9,281.325,542.66,279.3,1151,805,830,816,959,1090
587684,560.34,285.525,532.42,286.8,1023,865,730,910,954,1090
587686,544.98,293.4,516.58,298.5,869,969,574,1057,963,1095
587688,526.5,305.7,500.02,308.25,688,1126,409,1184,955,1092
587690,506.26,314.025,484.9,314.4,482,1241,255,1269,966,1088
587692,488.9,318.75,467.06,322.65,302,1313,73,1381,970,1096
587694,470.66,325.35,449.62,328.8,114,1407,-106,1469,967,1096
587696,454.9,336.3,432.42,333.3,-41,1548,-285,1540,972,1098
587698,441.54,341.175,418.02,340.65,-179,1617,-432,1638,964,1102
587700,431.06,344.025,406.1,344.625,-289,1661,-556,1696,971,1102
587702,428.18,347.1,396.34,345.975,-317,1699,-660,1722,969,1097
587704,426.82,347.775,390.02,348.9,-331,1708,-725,1763,970,1093
587706,425.46,350.175,387.46,347.7,-343,1736,-754,1752,969,1106
587708,426.26,351.3,385.78,344.85,-334,1748,-775,1722,967,1098
587710,425.86,347.85,385.54,344.175,-342,1710,-778,1715,969,1099
587712,426.66,345.975,385.86,344.025,-334,1688,-775,1712,966,1097
587714,425.62,346.05,387.86,344.175,-345,1689,-753,1711,962,1096
587716,426.34,345.825,387.22,343.125,-338,1686,-761,1700,963,1094
587718,424.74,345.6,386.98,344.175,-355,1685,-762,1713,963,1092
587720,423.54,344.1,387.06,345.075,-369,1671,-760,1722,960,1090
587722,423.38,346.8,385.62,346.65,-368,1701,-774,1743,959,1091
587724,423.62,347.625,385.54,347.025,-365,1710,-774,1747,963,1093
587726,422.34,347.55,384.42,346.275,-378,1711,-787,1740,961,1090
587728,424.42,346.5,385.46,348.675,-357,1697,-774,1766,960,1091
587730,424.18,347.625,386.02,346.35,-358,1710,-770,1739,957,1091
587732,424.58,345.975,386.42,348.75,-356,1691,-763,1765,960,1091
587734,425.7,344.4,385.94,345.825,-345,1672,-771,1733,955,1098
587736,423.3,346.95,387.54,347.55,-368,1703,-752,1751,956,1097
587738,422.74,346.425,386.42,346.875,-374,1699,-764,1746,954,1091
587740,422.98,346.425,386.5,348.75,-372,1699,-761,1766,955,1089
587742,422.9,345.825,386.66,345.75,-373,1693,-762,1733,957,1091
587744,421.38,346.875,388.18,347.7,-388,1706,-744,1753,957,1091
587746,423.46,344.775,386.58,346.5,-367,1681,-762,1742,957,1091
587748,423.62,346.275,387.38,348.3,-364,1697,-751,1761,961,1100
587750,422.34,345.9,386.9,347.25,-378,1696,-757,1751,962,1100
587752,422.34,345.825,386.98,345.15,-378,1695,-759,1727,957,1093
587754,424.1,345.975,389.06,345.375,-358,1695,-735,1728,956,1093
587756,423.54,345.6,389.78,345.825,-365,1691,-728,1732,959,1095
587758,422.1,345.375,387.7,347.55,-380,1691,-748,1754,959,1102
587760,422.34,344.7,388.66,345.3,-379,1683,-740,1727,964,1106
587762,422.98,344.1,390.42,347.475,-372,1675,-718,1751,959,1098
587764,422.5,344.175,388.98,344.55,-377,1677,-736,1719,958,1094
587766,422.82,343.425,387.86,344.925,-374,1668,-748,1725,964,1099
587768,422.58,342.75,390.26,343.95,-377,1661,-723,1711,967,1103
587770,422.18,342.975,388.26,343.05,-381,1664,-745,1703,970,1099
587772,421.54,342.825,390.82,340.875,-388,1663,-720,1676,970,1096
587774,422.26,342.9,387.78,342.375,-380,1663,-752,1696,970,1107
587776,422.02,341.325,387.78,341.475,-384,1645,-752,1686,966,1105
587778,420.66,340.725,388.66,339.9,-399,1640,-744,1667,970,1101
587780,420.1,340.575,387.38,342,-406,1639,-755,1692,967,1099
587782,420.02,340.5,388.26,340.125,-406,1638,-748,1669,968,1097
587784,421.3,339.225,389.3,339.3,-394,1621,-737,1659,970,1098
587786,421.06,340.35,388.82,340.425,-395,1634,-742,1672,965,1102
587788,419.3,339.15,389.06,337.875,-416,1622,-742,1643,967,1098
587790,420.9,339.15,389.46,340.35,-399,1620,-736,1669,969,1099
587792,420.26,337.875,387.54,339.075,-407,1607,-757,1657,967,1106
587794,418.58,338.475,390.5,338.925,-425,1614,-725,1651,964,1100
587796,419.86,338.775,389.06,339.375,-410,1616,-741,1658,970,1102
587798,419.54,339,388.74,340.35,-414,1618,-744,1668,969,1100
587800,419.78,338.325,387.7,338.25,-412,1611,-756,1646,967,1107
587802,417.54,337.725,390.5,339.225,-437,1605,-726,1652,967,1106
587804,418.26,338.25,388.26,337.95,-429,1610,-751,1641,969,1105
587806,417.78,337.95,387.38,339.45,-435,1606,-760,1658,965,1105
587808,417.06,339.75,388.02,338.1,-441,1627,-755,1642,971,1108
587810,415.3,338.925,388.1,339.75,-461,1619,-752,1659,966,1102
587812,417.54,337.425,388.26,339.675,-439,1600,-751,1658,963,1096
587814,416.9,338.775,388.26,339.3,-445,1615,-752,1653,964,1105
587816,416.98,336.9,389.22,336.525,-446,1594,-744,1621,960,1099
587818,416.82,336.225,388.26,338.325,-449,1586,-753,1641,961,1103
587820,416.18,338.325,388.74,333.675,-453,1610,-752,1589,962,1098
587822,416.42,337.95,387.78,338.175,-451,1605,-759,1640,960,1098
587824,415.78,337.5,389.86,337.575,-459,1601,-737,1631,962,1107
587826,415.86,338.775,388.26,337.2,-457,1614,-756,1628,963,1099
587828,416.02,335.1,387.86,335.4,-459,1573,-762,1608,958,1101
587830,414.98,335.625,387.78,339.45,-471,1579,-759,1654,956,1104
587832,415.22,336.975,389.22,336.975,-467,1594,-746,1623,964,1100
587834,416.1,335.85,388.42,338.025,-459,1580,-754,1635,960,1097
587836,416.58,335.1,387.7,338.025,-455,1571,-762,1637,959,1104
587838,416.02,336.825,389.06,336.975,-460,1590,-749,1623,957,1101
587840,415.3,335.25,389.22,337.5,-469,1574,-747,1629,956,1104
587842,415.22,334.65,390.02,335.025,-471,1566,-741,1599,963,1100
587844,415.78,334.95,389.78,336.15,-465,1569,-742,1612,956,1101
587846,416.42,337.05,389.86,334.5,-457,1591,-745,1593,962,1105
587848,416.5,335.325,390.42,336.9,-457,1572,-736,1619,969,1101
587850,415.62,334.35,390.02,336.375,-468,1562,-741,1614,963,1102
587852,416.18,336.9,389.94,335.925,-460,1590,-742,1609,969,1108
587854,416.1,336.975,389.3,335.4,-461,1591,-750,1604,965,1107
587856,416.02,333.525,390.18,335.1,-465,1552,-741,1600,966,1109
587858,416.34,335.175,391.86,336,-461,1570,-723,1607,962,1114
587860,416.9,335.925,389.3,335.325,-454,1578,-751,1603,972,1109
587862,416.1,334.35,389.14,334.95,-464,1561,-754,1598,967,1109
587864,415.46,334.275,390.9,334.95,-471,1560,-734,1596,973,1109
587866,417.06,335.25,392.26,336.45,-453,1569,-719,1611,970,1107
587868,416.42,335.55,391.06,335.85,-460,1574,-732,1606,974,1110
587870,415.62,336.825,390.74,337.725,-467,1589,-734,1627,974,1111
587872,415.62,336,390.98,335.55,-468,1580,-733,1603,972,1109
587874,415.46,335.1,390.5,336.9,-470,1570,-737,1619,977,1109
587876,415.14,335.775,392.26,335.4,-473,1577,-719,1599,974,1113
587878,415.38,337.8,391.7,335.25,-469,1600,-725,1598,974,1111
587880,414.34,335.25,388.42,336.975,-482,1573,-759,1622,973,1111
587882,412.74,334.95,387.3,333.45,-499,1571,-774,1583,973,1113
587884,409.54,332.625,384.82,333.45,-536,1549,-801,1586,976,1110
587886,402.98,326.475,380.34,329.1,-612,1487,-853,1543,974,1112
587888,401.62,321.3,372.66,325.875,-632,1431,-938,1515,977,1106
587890,395.78,317.475,366.1,321.075,-697,1395,-1013,1469,986,1108
587892,391.94,312.825,363.3,314.85,-743,1347,-1049,1402,980,1115
587894,386.58,309.975,357.06,313.8,-803,1322,-1117,1398,975,1112
587896,383.3,310.65,354.58,313.95,-837,1333,-1143,1403,979,1109
587898,382.9,310.575,351.14,311.025,-841,1333,-1183,1374,977,1109
587900,382.74,311.4,350.18,310.2,-842,1342,-1194,1366,977,1106
587902,383.94,313.05,351.86,310.5,-827,1360,-1175,1368,972,1104
587904,384.58,312.9,353.06,309.3,-820,1358,-1163,1353,971,1107
587906,385.7,312.225,352.02,306.3,-808,1349,-1175,1321,971,1105
587908,384.42,312.15,352.9,309.825,-822,1351,-1163,1359,972,1107
587910,383.94,311.55,353.7,309.225,-827,1345,-1155,1352,976,1111
587912,385.22,312.15,353.7,307.575,-813,1350,-1156,1334,972,1105
587914,384.82,312.825,354.82,308.625,-815,1359,-1142,1346,970,1109
587916,383.86,311.1,354.18,309,-828,1340,-1149,1351,977,1108
587918,383.14,311.775,355.7,309.375,-834,1350,-1132,1354,979,1106
587920,384.66,310.725,354.34,309,-818,1337,-1147,1351,979,1103
587922,384.1,309.6,354.34,308.925,-826,1325,-1146,1351,978,1110
587924,384.66,311.25,355.46,306.975,-818,1343,-1136,1327,979,1107
587926,384.26,309.6,354.26,309,-824,1326,-1147,1352,976,1109
587928,384.5,308.025,353.86,308.925,-822,1307,-1151,1352,979,1114
587930,382.42,310.275,354.98,306.75,-842,1336,-1141,1327,970,1108
587932,383.38,310.2,355.14,309.9,-832,1333,-1136,1362,969,1111
587934,384.58,310.05,354.02,308.7,-818,1331,-1148,1350,977,1109
587936,383.7,309,355.46,307.05,-829,1320,-1135,1330,972,1108
587938,383.22,310.125,354.66,308.1,-832,1334,-1141,1343,974,1110
587940,384.26,309.375,354.02,306.6,-822,1324,-1150,1327,973,1116
587942,384.42,309.9,354.82,306.825,-819,1330,-1141,1329,976,1105
587944,383.62,309.825,355.06,308.175,-828,1330,-1137,1343,973,1104
587946,382.58,308.475,355.46,308.4,-840,1316,-1132,1346,981,1111
587948,382.9,309.45,356.26,307.95,-836,1327,-1123,1339,977,1117
587950,383.78,309.225,355.22,308.1,-826,1323,-1135,1342,979,1117
587952,384.34,306.675,354.82,307.575,-823,1294,-1140,1337,983,1119
587954,384.9,307.35,356.98,307.8,-816,1300,-1116,1337,981,1117
587956,384.34,307.425,354.98,305.325,-822,1302,-1140,1311,986,1120
587958,383.54,306.825,355.54,308.175,-831,1296,-1130,1343,989,1112
587960,383.78,306.225,355.86,305.925,-829,1289,-1129,1317,986,1120
587962,384.18,307.05,356.74,304.35,-823,1297,-1121,1298,988,1113
587964,383.3,306.375,356.98,306.675,-834,1290,-1116,1323,987,1117
587966,382.26,306.525,358.18,307.725,-844,1292,-1102,1333,991,1120
587968,384.02,307.65,355.06,307.725,-824,1303,-1136,1336,994,1119
587970,383.54,306.975,357.14,303.75,-829,1296,-1117,1289,992,1118
587972,383.94,305.55,355.38,304.2,-826,1278,-1134,1295,989,1117
587974,383.7,304.275,355.14,306.15,-830,1264,-1135,1317,990,1122
587976,382.5,305.325,356.82,304.575,-842,1277,-1118,1298,992,1124
587978,383.14,303.675,355.38,306.3,-836,1257,-1132,1317,993,1114
587980,382.9,306.3,355.38,304.2,-837,1287,-1135,1294,992,1118
587982,382.5,306,356.34,305.1,-841,1284,-1122,1302,989,1121
587984,383.38,304.2,354.74,305.7,-833,1262,-1140,1311,992,1117
587986,382.58,303.825,357.54,307.05,-842,1258,-1107,1322,992,1119
587988,382.18,303.225,357.62,306.375,-846,1252,-1107,1315,989,1118
587990,381.14,304.5,356.82,306.675,-856,1267,-1115,1318,991,1119
587992,381.94,304.35,355.94,307.125,-847,1264,-1125,1324,993,1125
587994,380.82,304.95,356.82,307.35,-859,1271,-1115,1325,992,1123
587996,381.22,303.3,355.54,303.75,-856,1252,-1132,1286,991,1120
587998,380.82,303.75,357.22,306.15,-860,1258,-1112,1311,994,1116
588000,380.26,303.6,356.34,304.8,-866,1256,-1122,1297,990,1121
588002,380.58,305.925,358.5,304.8,-860,1282,-1099,1294,995,1115
588004,379.3,305.4,357.54,308.175,-875,1277,-1106,1333,991,1117
588006,378.74,307.275,358.98,307.35,-879,1298,-1092,1322,993,1121
588008,377.94,306.45,359.38,305.775,-889,1290,-1089,1303,990,1111
588010,378.02,306.45,357.38,306.9,-888,1290,-1109,1318,986,1118
588012,376.82,309.075,358.34,306.675,-898,1321,-1099,1315,989,1116
588014,376.58,309.375,360.1,309.375,-901,1324,-1078,1343,985,1111
588016,376.74,309.9,360.26,310.275,-899,1330,-1076,1353,986,1111
588018,375.7,312.075,359.38,311.325,-908,1355,-1085,1365,988,1117
588020,374.66,315.375,359.94,311.1,-916,1394,-1079,1362,982,1112
588022,373.46,317.4,357.3,314.55,-927,1418,-1104,1404,984,1113
588024,372.18,317.7,357.78,314.7,-941,1423,-1099,1406,982,1117
588026,372.5,321.3,358.18,316.8,-934,1463,-1093,1429,973,1111
588028,373.06,323.4,356.26,317.475,-926,1486,-1112,1438,972,1113
588030,373.38,325.95,354.02,318.675,-920,1515,-1136,1455,978,1117
588032,374.34,328.275,353.38,317.25,-908,1540,-1144,1439,968,1111
588034,373.78,327.975,350.9,320.55,-914,1537,-1168,1479,971,1110
588036,376.98,331.5,349.38,320.7,-877,1573,-1185,1483,973,1110
588038,378.02,332.55,347.78,322.65,-865,1584,-1200,1507,976,1107
588040,379.06,333.45,344.42,326.025,-853,1593,-1233,1549,976,1105
588042,379.7,335.7,340.58,325.875,-844,1618,-1275,1552,975,1105
588044,381.38,335.775,338.34,322.95,-826,1617,-1302,1522,977,1114
588046,382.34,337.425,336.9,335.475,-814,1635,-1306,1665,969,1090
588048,380.34,339.825,333.62,347.25,-834,1664,-1331,1802,969,1066
588050,378.58,340.05,326.5,369.9,-853,1669,-1387,2066,970,1025
588052,373.62,341.25,320.82,397.35,-905,1688,-1423,2385,980,971
588054,365.22,357.525,314.82,429.075,-980,1882,-1460,2755,949,898
588056,364.34,372.975,304.98,465.3,-975,2058,-1534,3184,919,818
588058,359.7,395.325,296.26,498.075,-1005,2316,-1600,3574,877,745
588060,348.58,429.525,285.3,532.575,-1093,2720,-1689,3988,800,677
588062,344.98,461.025,275.46,564.15,-1103,3086,-1769,4371,738,599
588064,339.54,492.225,263.38,602.175,-1132,3452,-1868,4833,668,532
588066,333.22,522.075,251.94,633.825,-1173,3805,-1966,5223,598,457
588068,330.98,553.275,238.98,662.625,-1167,4172,-2085,5583,524,388
588070,325.22,589.875,NaN,NaN,-1196,4607,NaN,NaN,446,0
588072,328.9,618.75,NaN,NaN,-1128,4942,NaN,NaN,382,0
588074,328.9,618.75,NaN,NaN,-1128,4942,NaN,NaN,382,0
588076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
588078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
588080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
588082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
588084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
588086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
588088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
588090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
588092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
588094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
588096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
588098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
588100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
588102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
588104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
588106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
588108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
588110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
588112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
588114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
588116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
588118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
588120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
588122,NaN,NaN,242.9,699.3,NaN,NaN,-2013,6014,0,379
588124,NaN,NaN,242.9,699.375,NaN,NaN,-2013,6014,0,379
588126,318.26,634.275,245.38,682.2,-1235,5136,-2001,5805,395,421
588128,318.26,634.35,247.78,665.1,-1235,5136,-1990,5596,395,464
588130,314.74,618,249.78,651.525,-1290,4947,-1980,5432,441,490
588132,311.14,601.725,251.7,637.95,-1345,4760,-1971,5268,488,517
588134,310.82,583.2,250.66,617.1,-1367,4542,-2002,5021,530,562
588136,307.14,564.375,254.18,599.55,-1425,4327,-1978,4810,580,623
588138,307.14,550.05,258.82,583.65,-1438,4158,-1941,4615,612,665
588140,305.54,533.175,260.58,571.05,-1472,3963,-1933,4464,654,695
588142,302.34,519.825,265.78,559.575,-1519,3811,-1885,4322,683,727
588144,307.62,506.7,264.42,538.875,-1474,3653,-1919,4082,719,776
588146,302.58,489.15,266.5,528.9,-1545,3455,-1905,3962,763,796
588148,301.7,476.1,266.98,509.325,-1567,3305,-1918,3734,804,849
588150,300.66,463.275,268.66,499.95,-1589,3158,-1907,3622,833,876
588152,299.38,452.325,267.86,482.475,-1614,3034,-1932,3421,863,922
588154,296.9,443.1,271.78,477,-1649,2930,-1894,3352,881,926
588156,297.86,433.5,272.1,464.25,-1647,2819,-1902,3204,912,958
588158,298.1,425.55,273.54,450,-1652,2727,-1899,3038,926,995
588160,298.66,416.775,270.66,438.45,-1653,2626,-1940,2908,942,1015
588162,297.06,412.95,272.26,431.175,-1674,2585,-1929,2823,952,1028
588164,298.82,406.275,273.38,424.275,-1661,2506,-1923,2742,974,1045
588166,298.1,402.6,273.46,413.025,-1672,2465,-1932,2613,976,1073
588168,299.14,397.425,274.1,410.25,-1666,2405,-1927,2581,987,1081
588170,298.82,396,272.18,409.425,-1670,2389,-1949,2574,991,1079
588172,298.42,400.5,271.06,401.025,-1671,2441,-1969,2479,985,1099
588174,298.18,401.25,272.5,398.325,-1672,2450,-1956,2447,985,1108
588176,299.06,401.925,273.86,397.425,-1662,2457,-1941,2435,990,1111
588178,297.62,398.925,275.54,396,-1681,2424,-1924,2417,987,1116
588180,298.82,399.45,274.82,391.725,-1667,2429,-1935,2369,988,1124
588182,299.22,398.1,275.62,392.325,-1663,2413,-1926,2375,993,1119
588184,299.38,398.625,276.26,395.025,-1661,2420,-1916,2405,992,1125
588186,299.14,396.75,274.9,392.925,-1665,2399,-1933,2384,996,1115
588188,299.54,396,275.78,393.75,-1662,2390,-1923,2392,994,1119
588190,300.34,394.575,276.66,392.7,-1654,2373,-1914,2380,994,1120
588192,299.7,398.175,275.22,393,-1658,2415,-1929,2385,992,1125
588194,300.42,395.625,277.46,393.6,-1652,2385,-1904,2390,994,1126
588196,300.1,394.875,276.26,393.75,-1656,2377,-1917,2393,997,1127
588198,300.02,395.325,277.46,393.3,-1656,2383,-1904,2387,995,1120
588200,301.54,393.9,276.58,393.825,-1641,2365,-1913,2394,997,1122
588202,300.74,392.85,277.86,395.025,-1651,2355,-1898,2406,1002,1123
588204,299.94,397.575,276.5,393.75,-1655,2409,-1914,2393,1010,1131
588206,299.86,398.7,277.22,395.775,-1655,2423,-1904,2416,1005,1125
588208,299.86,398.25,279.14,395.85,-1655,2418,-1883,2415,1007,1123
588210,299.46,396.975,278.34,396.6,-1661,2404,-1892,2424,1013,1127
588212,300.74,394.5,278.58,396.375,-1650,2374,-1890,2421,1011,1127
588214,298.82,397.5,280.26,395.025,-1668,2411,-1872,2404,1007,1123
588216,299.46,395.175,279.3,395.55,-1662,2383,-1883,2412,1009,1134
588218,300.82,395.625,279.06,395.475,-1648,2387,-1885,2411,1006,1129
588220,298.74,395.7,278.98,398.1,-1670,2390,-1884,2441,1015,1130
588222,299.14,396.3,278.9,396.225,-1665,2397,-1886,2420,1009,1123
588224,298.98,397.275,279.38,397.125,-1666,2409,-1880,2430,1014,1138
588226,298.9,397.65,277.62,397.8,-1667,2413,-1898,2440,1013,1135
588228,299.22,395.925,279.7,397.2,-1664,2393,-1876,2430,1008,1127
588230,300.26,395.25,279.54,395.625,-1654,2384,-1879,2413,1009,1126
588232,299.38,396.525,281.38,397.65,-1662,2399,-1857,2434,1010,1124
588234,300.5,395.925,282.58,396.075,-1650,2391,-1846,2414,1014,1129
588236,299.78,396.15,282.5,394.95,-1658,2394,-1847,2402,1010,1123
588238,300.5,395.775,280.66,394.95,-1651,2390,-1867,2404,1009,1119
588240,299.46,396.6,280.5,395.325,-1662,2400,-1869,2409,1015,1125
588242,300.58,394.35,283.46,394.875,-1651,2373,-1838,2399,1009,1128
588244,301.22,393.525,281.86,394.8,-1645,2363,-1855,2400,1012,1125
588246,299.94,393.375,281.94,392.55,-1659,2362,-1856,2374,1013,1125
588248,300.9,392.925,281.78,392.85,-1649,2356,-1858,2378,1013,1125
588250,300.26,394.125,280.9,395.85,-1655,2371,-1864,2413,1010,1128
588252,299.54,395.775,283.22,396.225,-1662,2390,-1839,2414,1017,1127
588254,300.66,393.975,281.94,393.45,-1652,2367,-1856,2384,1014,1126
588256,301.22,393.975,283.54,393.45,-1645,2367,-1838,2382,1009,1133
588258,300.74,395.25,283.22,395.175,-1650,2382,-1841,2402,1015,1124
588260,300.18,393.975,282.9,393.3,-1657,2368,-1846,2381,1015,1123
588262,299.7,393.9,284.74,392.85,-1662,2368,-1826,2373,1012,1127
588264,300.42,395.25,282.98,396.375,-1653,2382,-1842,2415,1017,1125
588266,300.02,394.125,282.34,396.75,-1659,2369,-1849,2420,1013,1126
588268,301.46,393.3,285.06,395.55,-1644,2358,-1820,2403,1019,1127
588270,299.7,393.9,284.1,394.275,-1663,2366,-1832,2389,1016,1130
588272,299.78,393.3,283.54,395.25,-1663,2360,-1838,2401,1017,1130
588274,300.42,394.65,284.98,398.025,-1655,2374,-1820,2431,1017,1131
